,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,291,1,743,9,4055,113,35,90
743,291,1,744,4,4059,112,112,40
744,291,1,745,7,4066,81,81,70
745,291,1,746,9,4075,84,84,90
746,291,1,747,7,4082,63,18,70
747,291,1,748,8,4090,130,130,80
748,291,1,749,2,4092,20,8,20
749,291,1,750,7,4099,80,80,70
750,291,1,751,2,4101,18,18,20
751,291,1,752,4,4105,40,40,40
752,291,1,753,9,4114,88,88,90
753,291,1,754,6,4120,59,59,60
754,291,1,755,2,4122,30,30,20
755,291,1,756,5,4127,44,8,50
756,291,1,757,9,4136,129,129,90
757,291,1,758,3,4139,26,9,30
758,291,1,759,6,4145,71,71,60
759,291,1,760,5,4150,46,46,50
760,291,1,761,4,4154,40,40,40
761,291,1,762,4,4158,41,41,40
762,291,1,763,6,4164,59,59,60
763,291,1,764,9,4173,90,90,90
764,291,1,765,4,4177,40,40,40
765,291,1,766,8,4185,95,95,80
766,291,1,767,9,4194,90,90,90
767,291,1,768,8,4202,71,71,80
768,291,1,769,8,4210,89,20,80
769,291,1,770,2,4212,93,93,20
770,291,1,771,4,4216,44,44,40
771,291,1,772,3,4219,32,32,30
772,291,1,773,2,4221,20,7,20
773,291,1,774,4,4225,41,41,40
774,291,1,775,7,4232,63,10,70
775,291,1,776,9,4241,141,141,90
776,291,1,777,9,4250,75,75,90
777,291,1,778,7,4257,78,78,70
778,291,1,779,7,4264,72,72,70
779,291,1,780,5,4269,52,52,50
780,291,1,781,7,4276,56,10,70
781,291,1,782,4,4280,90,18,40
782,291,1,783,5,4285,120,39,50
783,291,1,784,6,4291,144,39,60
784,291,1,785,2,4293,128,128,20
785,291,1,786,6,4299,59,59,60
786,291,1,787,7,4306,67,23,70
787,291,1,788,2,4308,69,69,20
788,291,1,789,3,4311,18,18,30
789,291,1,790,2,4313,28,28,20
790,291,1,791,8,4321,83,28,80
791,291,1,792,4,4325,97,97,40
792,291,1,793,9,4334,62,18,90
793,291,1,794,4,4338,85,85,40
794,291,1,795,5,4343,45,45,50
795,291,1,796,3,4346,37,37,30
796,291,1,797,3,4349,26,26,30
797,291,1,798,9,4358,90,90,90
798,291,1,799,8,4366,86,86,80
799,291,1,800,4,4370,40,40,40
800,291,1,801,6,4376,41,17,60
801,291,1,802,2,4378,43,43,20
802,291,1,803,9,4387,114,32,90
803,291,1,804,6,4393,132,132,60
804,291,1,805,8,4401,79,24,80
805,291,1,806,4,4405,102,102,40
806,291,1,807,9,4414,96,96,90
807,291,1,808,4,4418,41,41,40
808,291,1,809,2,4420,17,17,20
809,291,1,810,8,4428,81,81,80
810,291,1,811,8,4436,84,84,80
811,291,1,812,7,4443,67,67,70
812,291,1,813,3,4446,23,23,30
813,291,1,814,9,4455,95,95,90
814,291,1,815,2,4457,21,5,20
815,291,1,816,5,4462,60,26,50
816,291,1,817,4,4466,81,81,40
817,291,1,818,5,4471,46,46,50
818,291,1,819,6,4477,58,58,60
819,291,1,820,9,4486,95,30,90
820,291,1,821,7,4493,140,140,70
821,291,1,822,9,4502,87,87,90
822,291,1,823,4,4506,40,40,40
823,291,1,824,6,4512,50,50,60
824,291,1,825,5,4517,45,45,50
825,291,1,826,4,4521,45,16,40
826,291,1,827,4,4525,68,68,40
827,291,1,828,7,4532,76,76,70
828,291,1,829,3,4535,25,25,30
829,291,1,830,5,4540,50,50,50
830,291,1,831,6,4546,59,59,60
831,291,1,832,8,4554,91,25,80
832,291,1,833,3,4557,98,98,30
833,291,1,834,8,4565,70,70,80
834,291,1,835,9,4574,97,97,90
835,291,1,836,2,4576,28,7,20
836,291,1,837,2,4578,53,53,20
837,291,1,838,8,4586,96,96,80
838,291,1,839,7,4593,71,71,70
839,291,1,840,8,4601,85,85,80
840,291,1,841,6,4607,52,52,60
841,291,1,842,6,4613,59,59,60
842,291,1,843,3,4616,27,27,30
843,291,1,844,8,4624,72,24,80
844,291,1,845,6,4630,105,105,60
845,291,1,846,2,4632,12,12,20
846,291,1,847,3,4635,35,11,30
847,291,1,848,3,4638,54,54,30
848,291,1,849,5,4643,53,53,50
849,291,1,850,8,4651,98,98,80
850,291,1,851,5,4656,40,40,50
851,291,1,852,4,4660,39,39,40
852,291,1,853,8,4668,74,74,80
853,291,1,854,7,4675,64,24,70
854,291,1,855,5,4680,88,88,50
855,291,1,856,9,4689,82,82,90
856,291,1,857,5,4694,42,12,50
857,291,1,858,9,4703,120,120,90
858,291,1,859,8,4711,76,76,80
859,291,1,860,2,4713,28,28,20
860,291,1,861,8,4721,76,76,80
861,291,1,862,5,4726,50,50,50
862,291,1,863,7,4733,67,67,70
863,291,1,864,2,4735,11,3,20
864,291,1,865,5,4740,44,44,50
865,291,1,866,5,4745,38,38,50
866,291,1,867,9,4754,91,91,90
867,291,1,868,6,4760,65,65,60
868,291,1,869,9,4769,90,90,90
869,291,1,870,9,4778,105,105,90
870,291,1,871,4,4782,41,41,40
871,291,1,872,9,4791,81,81,90
872,291,1,873,2,4793,16,16,20
873,291,1,874,4,4797,45,45,40
874,291,1,875,8,4805,74,74,80
875,291,1,876,5,4810,52,52,50
876,291,1,877,6,4816,61,13,60
877,291,1,878,8,4824,130,130,80
878,291,1,879,4,4828,56,56,40
879,291,1,880,2,4830,26,26,20
880,291,1,881,5,4835,54,54,50
881,291,1,882,5,4840,51,20,50
882,291,1,883,9,4849,130,130,90
883,291,1,884,7,4856,79,20,70
884,291,1,885,6,4862,122,122,60
885,291,1,886,3,4865,27,27,30
886,291,1,887,2,4867,21,21,20
887,291,1,888,3,4870,30,30,30
888,291,1,889,5,4875,58,58,50
889,291,1,890,8,4883,66,66,80
890,291,1,891,2,4885,30,30,20
891,291,1,892,5,4890,46,46,50
892,291,1,893,5,4895,51,51,50
893,291,1,894,3,4898,24,24,30
894,291,1,895,9,4907,92,23,90
895,291,1,896,8,4915,151,151,80
896,291,1,897,5,4920,43,43,50
897,291,1,898,3,4923,23,23,30
898,291,1,899,3,4926,29,29,30
899,291,1,900,5,4931,54,54,50
900,291,1,901,4,4935,42,42,40
901,291,1,902,3,4938,31,31,30
902,291,1,903,6,4944,52,52,60
903,291,1,904,5,4949,59,59,50
904,291,1,905,5,4954,44,44,50
905,291,1,906,9,4963,94,94,90
906,291,1,907,9,4972,70,70,90
907,291,1,908,4,4976,34,34,40
908,291,1,909,3,4979,22,22,30
909,291,1,910,9,4988,96,96,90
910,291,1,911,5,4993,47,47,50
911,291,2,1,3,3,36,36,30
912,291,2,2,5,8,54,54,50
913,291,2,3,3,11,33,33,30
914,291,2,4,6,17,68,68,60
915,291,2,5,9,26,93,93,90
916,291,2,6,6,32,67,67,60
917,291,2,7,2,34,19,19,20
918,291,2,8,7,41,68,68,70
919,291,2,9,4,45,35,8,40
920,291,2,10,7,52,102,102,70
921,291,2,11,4,56,32,12,40
922,291,2,12,4,60,57,17,40
923,291,2,13,7,67,105,105,70
924,291,2,14,9,76,91,91,90
925,291,2,15,8,84,80,80,80
926,291,2,16,8,92,67,67,80
927,291,2,17,7,99,70,70,70
928,291,2,18,2,101,13,13,20
929,291,2,19,6,107,53,53,60
930,291,2,20,6,113,56,20,60
931,291,2,21,9,122,115,115,90
932,291,2,22,2,124,19,19,20
933,291,2,23,5,129,65,65,50
934,291,2,24,8,137,89,89,80
935,291,2,25,8,145,80,80,80
936,291,2,26,8,153,81,81,80
937,291,2,27,6,159,46,46,60
938,291,2,28,2,161,15,15,20
939,291,2,29,7,168,76,76,70
940,291,2,30,8,176,80,21,80
941,291,2,31,4,180,89,89,40
942,291,2,32,8,188,68,18,80
943,291,2,33,3,191,85,85,30
944,291,2,34,4,195,41,8,40
945,291,2,35,8,203,121,121,80
946,291,2,36,3,206,24,24,30
947,291,2,37,9,215,106,106,90
948,291,2,38,6,221,69,69,60
949,291,2,39,4,225,45,45,40
950,291,2,40,3,228,33,33,30
951,291,2,41,2,230,13,13,20
952,291,2,42,5,235,60,60,50
953,291,2,43,6,241,65,65,60
954,291,2,44,3,244,34,34,30
955,291,2,45,3,247,27,27,30
956,291,2,46,2,249,18,18,20
957,291,2,47,3,252,33,33,30
958,291,2,48,2,254,21,21,20
959,291,2,49,2,256,20,20,20
960,291,2,50,4,260,41,41,40
961,291,2,51,8,268,94,94,80
962,291,2,52,5,273,49,49,50
963,291,2,53,4,277,51,51,40
964,291,2,54,4,281,46,46,40
965,291,2,55,8,289,71,71,80
966,291,2,56,2,291,23,23,20
967,291,2,57,9,300,96,96,90
968,291,2,58,6,306,70,70,60
969,291,2,59,3,309,40,40,30
970,291,2,60,3,312,24,24,30
971,291,2,61,2,314,19,19,20
972,291,2,62,4,318,49,49,40
973,291,2,63,7,325,65,65,70
974,291,2,64,5,330,54,54,50
975,291,2,65,7,337,69,69,70
976,291,2,66,7,344,72,72,70
977,291,2,67,5,349,47,47,50
978,291,2,68,8,357,74,19,80
979,291,2,69,4,361,104,104,40
980,291,2,70,5,366,51,51,50
981,291,2,71,9,375,100,100,90
982,291,2,72,6,381,77,77,60
983,291,2,73,2,383,20,20,20
984,291,2,74,3,386,31,8,30
985,291,2,75,9,395,119,119,90
986,291,2,76,3,398,36,36,30
987,291,2,77,6,404,55,55,60
988,291,2,78,8,412,70,16,80
989,291,2,79,8,420,137,39,80
990,291,2,80,3,423,127,127,30
991,291,2,81,6,429,50,50,60
992,291,2,82,7,436,74,17,70
993,291,2,83,5,441,96,96,50
994,291,2,84,4,445,33,33,40
995,291,2,85,7,452,71,71,70
996,291,2,86,9,461,93,93,90
997,291,2,87,4,465,42,42,40
998,291,2,88,2,467,13,13,20
999,291,2,89,2,469,16,1,20
1000,291,2,90,3,472,44,44,30
1001,291,2,91,7,479,80,80,70
1002,291,2,92,8,487,88,88,80
1003,291,2,93,4,491,49,49,40
1004,291,2,94,9,500,97,97,90
1005,291,2,95,9,509,88,88,90
1006,291,2,96,7,516,69,69,70
1007,291,2,97,9,525,98,98,90
1008,291,2,98,8,533,74,74,80
1009,291,2,99,5,538,52,52,50
1010,291,2,100,4,542,39,39,40
1011,291,2,101,2,544,23,23,20
1012,291,2,102,2,546,21,21,20
1013,291,2,103,3,549,35,8,30
1014,291,2,104,8,557,110,110,80
1015,291,2,105,9,566,109,109,90
1016,291,2,106,8,574,76,76,80
1017,291,2,107,7,581,75,75,70
1018,291,2,108,5,586,40,40,50
1019,291,2,109,7,593,77,77,70
1020,291,2,110,9,602,92,92,90
1021,291,2,111,5,607,60,60,50
1022,291,2,112,2,609,20,20,20
1023,291,2,113,6,615,55,15,60
1024,291,2,114,7,622,109,109,70
1025,291,2,115,8,630,93,93,80
1026,291,2,116,9,639,92,29,90
1027,291,2,117,8,647,145,145,80
1028,291,2,118,8,655,83,21,80
1029,291,2,119,8,663,142,142,80
1030,291,2,120,5,668,58,21,50
1031,291,2,121,4,672,82,82,40
1032,291,2,122,2,674,15,3,20
1033,291,2,123,7,681,88,88,70
1034,291,2,124,4,685,46,46,40
1035,291,2,125,2,687,27,27,20
1036,291,2,126,7,694,66,66,70
1037,291,2,127,5,699,36,36,50
1038,291,2,128,3,702,30,30,30
1039,291,2,129,8,710,94,94,80
1040,291,2,130,2,712,21,21,20
1041,291,2,131,5,717,52,52,50
1042,291,2,132,4,721,42,42,40
1043,291,2,133,7,728,77,77,70
1044,291,2,134,6,734,53,53,60
1045,291,2,135,3,737,31,31,30
1046,291,2,136,2,739,32,32,20
1047,291,2,137,5,744,58,58,50
1048,291,2,138,7,751,70,70,70
1049,291,2,139,3,754,30,30,30
1050,291,2,140,2,756,25,8,20
1051,291,2,141,7,763,97,97,70
1052,291,2,142,7,770,69,69,70
1053,291,2,143,7,777,65,65,70
1054,291,2,144,3,780,19,19,30
1055,291,2,145,3,783,30,30,30
1056,291,2,146,2,785,19,19,20
1057,291,2,147,3,788,29,29,30
1058,291,2,148,2,790,19,4,20
1059,291,2,149,9,799,118,39,90
1060,291,2,150,8,807,159,159,80
1061,291,2,151,4,811,37,8,40
1062,291,2,152,7,818,98,34,70
1063,291,2,153,9,827,167,167,90
1064,291,2,154,7,834,71,71,70
1065,291,2,155,7,841,66,66,70
1066,291,2,156,3,844,31,31,30
1067,291,2,157,4,848,29,7,40
1068,291,2,158,8,856,117,117,80
1069,291,2,159,6,862,50,50,60
1070,291,2,160,7,869,70,70,70
1071,291,2,161,8,877,104,104,80
1072,291,2,162,2,879,25,25,20
1073,291,2,163,5,884,41,41,50
1074,291,2,164,7,891,88,27,70
1075,291,2,165,4,895,97,97,40
1076,291,2,166,2,897,22,22,20
1077,291,2,167,5,902,39,39,50
1078,291,2,168,2,904,12,3,20
1079,291,2,169,7,911,89,89,70
1080,291,2,170,8,919,92,92,80
1081,291,2,171,2,921,22,22,20
1082,291,2,172,5,926,56,56,50
1083,291,2,173,6,932,71,71,60
1084,291,2,174,7,939,78,23,70
1085,291,2,175,5,944,95,95,50
1086,291,2,176,4,948,34,34,40
1087,291,2,177,3,951,37,37,30
1088,291,2,178,5,956,60,60,50
1089,291,2,179,4,960,33,9,40
1090,291,2,180,5,965,76,76,50
1091,291,2,181,2,967,18,18,20
1092,291,2,182,7,974,92,92,70
1093,291,2,183,3,977,43,43,30
1094,291,2,184,8,985,85,85,80
1095,291,2,185,8,993,81,81,80
1096,291,2,186,5,998,56,56,50
1097,291,2,187,6,1004,70,70,60
1098,291,2,188,7,1011,67,67,70
1099,291,2,189,2,1013,16,16,20
1100,291,2,190,3,1016,19,19,30
1101,291,2,191,4,1020,44,44,40
1102,291,2,192,9,1029,80,80,90
1103,291,2,193,9,1038,82,82,90
1104,291,2,194,4,1042,50,50,40
1105,291,2,195,5,1047,56,56,50
1106,291,2,196,9,1056,97,97,90
1107,291,2,197,6,1062,61,18,60
1108,291,2,198,4,1066,84,84,40
1109,291,2,199,9,1075,101,101,90
1110,291,2,200,6,1081,51,16,60
1111,291,2,201,5,1086,78,78,50
1112,291,2,202,8,1094,94,25,80
1113,291,2,203,4,1098,98,98,40
1114,291,2,204,9,1107,94,25,90
1115,291,2,205,6,1113,141,141,60
1116,291,2,206,4,1117,37,37,40
1117,291,2,207,8,1125,70,18,80
1118,291,2,208,3,1128,77,77,30
1119,291,2,209,2,1130,29,5,20
1120,291,2,210,2,1132,36,36,20
1121,291,2,211,4,1136,42,42,40
1122,291,2,212,7,1143,73,73,70
1123,291,2,213,9,1152,94,94,90
1124,291,2,214,4,1156,39,9,40
1125,291,2,215,9,1165,120,120,90
1126,291,2,216,2,1167,19,19,20
1127,291,2,217,5,1172,48,48,50
1128,291,2,218,6,1178,65,65,60
1129,291,2,219,7,1185,76,76,70
1130,291,2,220,6,1191,64,64,60
1131,291,2,221,5,1196,53,53,50
1132,291,2,222,7,1203,77,77,70
1133,291,2,223,8,1211,67,67,80
1134,291,2,224,6,1217,52,16,60
1135,291,2,225,8,1225,110,110,80
1136,291,2,226,6,1231,61,61,60
1137,291,2,227,4,1235,48,48,40
1138,291,2,228,4,1239,40,40,40
1139,291,2,229,5,1244,43,43,50
1140,291,2,230,4,1248,46,46,40
1141,291,2,231,5,1253,35,10,50
1142,291,2,232,7,1260,92,92,70
1143,291,2,233,3,1263,19,4,30
1144,291,2,234,9,1272,112,112,90
1145,291,2,235,6,1278,65,65,60
1146,291,2,236,5,1283,57,57,50
1147,291,2,237,2,1285,16,16,20
1148,291,2,238,4,1289,33,33,40
1149,291,2,239,8,1297,76,76,80
1150,291,2,240,8,1305,87,87,80
1151,291,2,241,8,1313,77,19,80
1152,291,2,242,5,1318,104,104,50
1153,291,2,243,3,1321,24,7,30
1154,291,2,244,7,1328,84,84,70
1155,291,2,245,3,1331,26,26,30
1156,291,2,246,9,1340,102,102,90
1157,291,2,247,6,1346,54,54,60
1158,291,2,248,7,1353,65,65,70
1159,291,2,249,8,1361,81,81,80
1160,291,2,250,5,1366,37,6,50
1161,291,2,251,7,1373,106,106,70
1162,291,2,252,6,1379,61,61,60
1163,291,2,253,4,1383,41,41,40
1164,291,2,254,6,1389,43,43,60
1165,291,2,255,4,1393,30,30,40
1166,291,2,256,3,1396,32,32,30
1167,291,2,257,9,1405,98,98,90
1168,291,2,258,3,1408,42,42,30
1169,291,2,259,3,1411,27,27,30
1170,291,2,260,9,1420,68,68,90
1171,291,2,261,2,1422,21,21,20
1172,291,2,262,3,1425,27,27,30
1173,291,2,263,6,1431,55,55,60
1174,291,2,264,2,1433,17,4,20
1175,291,2,265,9,1442,118,118,90
1176,291,2,266,5,1447,55,55,50
1177,291,2,267,3,1450,31,31,30
1178,291,2,268,5,1455,47,47,50
1179,291,2,269,8,1463,93,20,80
1180,291,2,270,7,1470,142,142,70
1181,291,2,271,7,1477,59,11,70
1182,291,2,272,5,1482,103,103,50
1183,291,2,273,6,1488,65,65,60
1184,291,2,274,8,1496,83,83,80
1185,291,2,275,9,1505,99,99,90
1186,291,2,276,4,1509,36,36,40
1187,291,2,277,8,1517,87,87,80
1188,291,2,278,9,1526,96,96,90
1189,291,2,279,3,1529,31,31,30
1190,291,2,280,4,1533,50,50,40
1191,291,2,281,9,1542,96,96,90
1192,291,2,282,9,1551,86,34,90
1193,291,2,283,5,1556,101,101,50
1194,291,2,284,8,1564,78,24,80
1195,291,2,285,8,1572,144,144,80
1196,291,2,286,6,1578,61,61,60
1197,291,2,287,4,1582,32,7,40
1198,291,2,288,9,1591,120,120,90
1199,291,2,289,9,1600,99,99,90
1200,291,2,290,7,1607,61,61,70
1201,291,2,291,2,1609,19,19,20
1202,291,2,292,7,1616,67,67,70
1203,291,2,293,8,1624,95,95,80
1204,291,2,294,7,1631,80,80,70
1205,291,2,295,7,1638,79,79,70
1206,291,2,296,6,1644,65,65,60
1207,291,2,297,2,1646,20,20,20
1208,291,2,298,8,1654,76,76,80
1209,291,2,299,4,1658,53,53,40
1210,291,2,300,6,1664,60,60,60
1211,291,2,301,4,1668,29,29,40
1212,291,2,302,2,1670,23,23,20
1213,291,2,303,8,1678,96,96,80
1214,291,2,304,6,1684,60,60,60
1215,291,2,305,2,1686,28,28,20
1216,291,2,306,8,1694,81,81,80
1217,291,2,307,6,1700,59,59,60
1218,291,2,308,8,1708,80,80,80
1219,291,2,309,7,1715,71,21,70
1220,291,2,310,4,1719,88,88,40
1221,291,2,311,8,1727,92,92,80
1222,291,2,312,7,1734,70,70,70
1223,291,2,313,7,1741,76,76,70
1224,291,2,314,8,1749,73,73,80
1225,291,2,315,4,1753,40,40,40
1226,291,2,316,7,1760,82,25,70
1227,291,2,317,4,1764,98,98,40
1228,291,2,318,5,1769,58,58,50
1229,291,2,319,3,1772,23,23,30
1230,291,2,320,4,1776,35,35,40
1231,291,2,321,8,1784,97,97,80
1232,291,2,322,6,1790,77,77,60
1233,291,2,323,3,1793,22,6,30
1234,291,2,324,8,1801,94,94,80
1235,291,2,325,4,1805,46,46,40
1236,291,2,326,6,1811,60,60,60
1237,291,2,327,9,1820,75,75,90
1238,291,2,328,5,1825,50,50,50
1239,291,2,329,5,1830,45,14,50
1240,291,2,330,8,1838,111,111,80
1241,291,2,331,5,1843,50,13,50
1242,291,2,332,7,1850,111,111,70
1243,291,2,333,5,1855,52,52,50
1244,291,2,334,6,1861,46,16,60
1245,291,2,335,6,1867,81,81,60
1246,291,2,336,6,1873,75,23,60
1247,291,2,337,3,1876,73,73,30
1248,291,2,338,8,1884,80,80,80
1249,291,2,339,7,1891,71,71,70
1250,291,2,340,3,1894,26,26,30
1251,291,2,341,2,1896,11,11,20
1252,291,2,342,5,1901,55,55,50
1253,291,2,343,2,1903,16,6,20
1254,291,2,344,7,1910,85,85,70
1255,291,2,345,5,1915,48,48,50
1256,291,2,346,8,1923,79,21,80
1257,291,2,347,4,1927,102,102,40
1258,291,2,348,2,1929,30,10,20
1259,291,2,349,9,1938,126,126,90
1260,291,2,350,6,1944,53,53,60
1261,291,2,351,8,1952,85,85,80
1262,291,2,352,7,1959,75,75,70
1263,291,2,353,5,1964,40,40,50
1264,291,2,354,9,1973,84,84,90
1265,291,2,355,4,1977,55,16,40
1266,291,2,356,9,1986,138,138,90
1267,291,2,357,5,1991,35,35,50
1268,291,2,358,9,2000,91,91,90
1269,291,2,359,2,2002,20,20,20
1270,291,2,360,7,2009,49,49,70
1271,291,2,361,5,2014,62,20,50
1272,291,2,362,6,2020,96,96,60
1273,291,2,363,2,2022,24,24,20
1274,291,2,364,6,2028,58,58,60
1275,291,2,365,9,2037,88,88,90
1276,291,2,366,2,2039,28,28,20
1277,291,2,367,3,2042,34,34,30
1278,291,2,368,4,2046,37,37,40
1279,291,2,369,6,2052,73,73,60
1280,291,2,370,7,2059,80,80,70
1281,291,2,371,6,2065,64,64,60
1282,291,2,372,7,2072,71,71,70
1283,291,2,373,8,2080,65,65,80
1284,291,2,374,7,2087,84,84,70
1285,291,2,375,2,2089,23,23,20
1286,291,2,376,2,2091,21,21,20
1287,291,2,377,9,2100,115,115,90
1288,291,2,378,8,2108,93,93,80
1289,291,2,379,2,2110,15,15,20
1290,291,2,380,4,2114,45,45,40
1291,291,2,381,9,2123,95,95,90
1292,291,2,382,6,2129,64,64,60
1293,291,2,383,4,2133,42,15,40
1294,291,2,384,2,2135,46,12,20
1295,291,2,385,3,2138,66,22,30
1296,291,2,386,3,2141,84,84,30
1297,291,2,387,5,2146,43,43,50
1298,291,2,388,8,2154,78,78,80
1299,291,2,389,5,2159,62,62,50
1300,291,2,390,4,2163,40,40,40
1301,291,2,391,3,2166,28,28,30
1302,291,2,392,5,2171,44,44,50
1303,291,2,393,6,2177,56,56,60
1304,291,2,394,7,2184,76,76,70
1305,291,2,395,6,2190,66,66,60
1306,291,2,396,9,2199,90,90,90
1307,291,2,397,8,2207,78,78,80
1308,291,2,398,7,2214,67,67,70
1309,291,2,399,9,2223,86,86,90
1310,291,2,400,8,2231,61,61,80
1311,291,2,401,2,2233,18,18,20
1312,291,2,402,2,2235,23,23,20
1313,291,2,403,8,2243,88,23,80
1314,291,2,404,4,2247,106,106,40
1315,291,2,405,3,2250,26,26,30
1316,291,2,406,4,2254,40,40,40
1317,291,2,407,9,2263,90,90,90
1318,291,2,408,6,2269,56,56,60
1319,291,2,409,6,2275,74,74,60
1320,291,2,410,3,2278,36,36,30
1321,291,2,411,9,2287,98,98,90
1322,291,2,412,8,2295,69,69,80
1323,291,2,413,5,2300,57,57,50
1324,291,2,414,3,2303,23,23,30
1325,291,2,415,7,2310,74,74,70
1326,291,2,416,7,2317,71,71,70
1327,291,2,417,7,2324,92,28,70
1328,291,2,418,8,2332,143,143,80
1329,291,2,419,6,2338,53,53,60
1330,291,2,420,7,2345,76,76,70
1331,291,2,421,5,2350,63,63,50
1332,291,2,422,7,2357,75,75,70
1333,291,2,423,6,2363,53,53,60
1334,291,2,424,9,2372,92,27,90
1335,291,2,425,4,2376,120,120,40
1336,291,2,426,9,2385,100,100,90
1337,291,2,427,9,2394,91,91,90
1338,291,2,428,2,2396,32,32,20
1339,291,2,429,2,2398,27,10,20
1340,291,2,430,4,2402,57,17,40
1341,291,2,431,5,2407,90,90,50
1342,291,2,432,6,2413,51,51,60
1343,291,2,433,4,2417,32,32,40
1344,291,2,434,7,2424,83,83,70
1345,291,2,435,6,2430,58,58,60
1346,291,2,436,4,2434,43,43,40
1347,291,2,437,4,2438,39,9,40
1348,291,2,438,9,2447,116,29,90
1349,291,2,439,7,2454,150,150,70
1350,291,2,440,5,2459,54,54,50
1351,291,2,441,8,2467,63,63,80
1352,291,2,442,8,2475,64,64,80
1353,291,2,443,4,2479,37,37,40
1354,291,2,444,6,2485,68,23,60
1355,291,2,445,8,2493,130,130,80
1356,291,2,446,7,2500,68,68,70
1357,291,2,447,9,2509,99,99,90
1358,291,2,448,9,2518,90,27,90
1359,291,2,449,2,2520,87,87,20
1360,291,2,450,6,2526,46,46,60
1361,291,2,451,6,2532,55,55,60
1362,291,2,452,3,2535,25,25,30
1363,291,2,453,8,2543,89,25,80
1364,291,2,454,8,2551,166,166,80
1365,291,2,455,4,2555,40,12,40
1366,291,2,456,2,2557,46,46,20
1367,291,2,457,3,2560,28,28,30
1368,291,2,458,8,2568,74,74,80
1369,291,2,459,7,2575,69,69,70
1370,291,2,460,9,2584,98,98,90
1371,291,2,461,3,2587,22,22,30
1372,291,2,462,6,2593,48,48,60
1373,291,2,463,6,2599,78,78,60
1374,291,2,464,8,2607,59,15,80
1375,291,2,465,2,2609,64,64,20
1376,291,2,466,5,2614,48,48,50
1377,291,2,467,6,2620,48,12,60
1378,291,2,468,2,2622,56,56,20
1379,291,2,469,9,2631,95,95,90
1380,291,2,470,9,2640,93,28,90
1381,291,2,471,3,2643,94,94,30
1382,291,2,472,8,2651,80,28,80
1383,291,2,473,9,2660,140,140,90
1384,291,2,474,6,2666,52,52,60
1385,291,2,475,3,2669,30,30,30
1386,291,2,476,9,2678,89,89,90
1387,291,2,477,5,2683,43,12,50
1388,291,2,478,4,2687,76,76,40
1389,291,2,479,6,2693,57,57,60
1390,291,2,480,5,2698,56,56,50
1391,291,2,481,7,2705,68,68,70
1392,291,2,482,3,2708,37,37,30
1393,291,2,483,7,2715,89,89,70
1394,291,2,484,3,2718,43,43,30
1395,291,2,485,3,2721,23,23,30
1396,291,2,486,9,2730,82,82,90
1397,291,2,487,3,2733,35,8,30
1398,291,2,488,6,2739,102,102,60
1399,291,2,489,2,2741,14,14,20
1400,291,2,490,7,2748,64,64,70
1401,291,2,491,4,2752,44,44,40
1402,291,2,492,6,2758,49,16,60
1403,291,2,493,9,2767,122,36,90
1404,291,2,494,7,2774,155,155,70
1405,291,2,495,2,2776,31,31,20
1406,291,2,496,6,2782,47,12,60
1407,291,2,497,6,2788,98,98,60
1408,291,2,498,9,2797,95,95,90
1409,291,2,499,5,2802,48,48,50
1410,291,2,500,5,2807,50,50,50
1411,291,2,501,8,2815,90,33,80
1412,291,2,502,5,2820,112,112,50
1413,291,2,503,8,2828,75,75,80
1414,291,2,504,8,2836,90,90,80
1415,291,2,505,4,2840,44,44,40
1416,291,2,506,6,2846,78,78,60
1417,291,2,507,4,2850,50,17,40
1418,291,2,508,3,2853,52,52,30
1419,291,2,509,9,2862,85,85,90
1420,291,2,510,6,2868,59,59,60
1421,291,2,511,2,2870,20,6,20
1422,291,2,512,5,2875,52,14,50
1423,291,2,513,8,2883,104,104,80
1424,291,2,514,3,2886,26,26,30
1425,291,2,515,6,2892,70,16,60
1426,291,2,516,6,2898,126,126,60
1427,291,2,517,3,2901,34,34,30
1428,291,2,518,4,2905,39,39,40
1429,291,2,519,2,2907,24,24,20
1430,291,2,520,5,2912,57,19,50
1431,291,2,521,2,2914,55,55,20
1432,291,2,522,9,2923,105,31,90
1433,291,2,523,8,2931,150,150,80
1434,291,2,524,8,2939,79,79,80
1435,291,2,525,3,2942,25,25,30
1436,291,2,526,4,2946,38,38,40
1437,291,2,527,4,2950,37,37,40
1438,291,2,528,2,2952,12,12,20
1439,291,2,529,2,2954,21,21,20
1440,291,2,530,5,2959,40,40,50
1441,291,2,531,6,2965,74,17,60
1442,291,2,532,6,2971,111,111,60
1443,291,2,533,2,2973,21,21,20
1444,291,2,534,9,2982,102,24,90
1445,291,2,535,2,2984,96,96,20
1446,291,2,536,6,2990,52,52,60
1447,291,2,537,4,2994,43,43,40
1448,291,2,538,2,2996,18,18,20
1449,291,2,539,6,3002,72,72,60
1450,291,2,540,9,3011,93,93,90
1451,291,2,541,5,3016,50,50,50
1452,291,2,542,9,3025,82,82,90
1453,291,2,543,6,3031,50,50,60
1454,291,2,544,8,3039,86,86,80
1455,291,2,545,9,3048,84,84,90
1456,291,2,546,9,3057,95,95,90
1457,291,2,547,4,3061,42,42,40
1458,291,2,548,3,3064,27,27,30
1459,291,2,549,8,3072,100,100,80
1460,291,2,550,8,3080,76,22,80
1461,291,2,551,2,3082,70,70,20
