,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,45,2,546,7,2924,167,167,70
1463,45,2,547,5,2929,60,13,50
1464,45,2,548,8,2937,126,43,80
1465,45,2,549,7,2944,150,150,70
1466,45,2,550,6,2950,53,13,60
1467,45,2,551,7,2957,106,37,70
1468,45,2,552,5,2962,108,41,50
1469,45,2,553,3,2965,102,102,30
1470,45,2,554,2,2967,19,4,20
1471,45,2,555,2,2969,32,32,20
1472,45,2,556,5,2974,48,21,50
1473,45,2,557,7,2981,106,106,70
1474,45,2,558,5,2986,54,19,50
1475,45,2,559,2,2988,56,21,20
1476,45,2,560,5,2993,81,31,50
1477,45,2,561,6,2999,111,34,60
1478,45,2,562,2,3001,92,45,20
1479,45,2,563,2,3003,68,26,20
1480,45,2,564,2,3005,59,22,20
1481,45,2,565,8,3013,107,41,80
1482,45,2,566,6,3019,126,42,60
1483,45,2,567,5,3024,129,129,50
1484,45,2,568,8,3032,75,23,80
1485,45,2,569,5,3037,101,32,50
1486,45,2,570,6,3043,125,125,60
1487,45,2,571,8,3051,77,77,80
1488,45,2,572,5,3056,41,16,50
1489,45,2,573,4,3060,67,25,40
1490,45,2,574,8,3068,128,42,80
1491,45,2,575,4,3072,134,38,40
1492,45,2,576,4,3076,128,43,40
1493,45,2,577,5,3081,126,37,50
1494,45,2,578,8,3089,171,50,80
1495,45,2,579,5,3094,177,60,50
1496,45,2,580,7,3101,188,63,70
1497,45,2,581,6,3107,183,62,60
1498,45,2,582,2,3109,147,55,20
1499,45,2,583,3,3112,123,52,30
1500,45,2,584,2,3114,88,88,20
1501,45,2,585,7,3121,65,18,70
1502,45,2,586,8,3129,134,35,80
1503,45,2,587,6,3135,165,60,60
1504,45,2,588,7,3142,174,59,70
1505,45,2,589,6,3148,180,60,60
1506,45,2,590,6,3154,168,168,60
1507,45,2,591,9,3163,83,33,90
1508,45,2,592,5,3168,97,39,50
1509,45,2,593,9,3177,145,51,90
1510,45,2,594,2,3179,113,49,20
1511,45,2,595,9,3188,149,149,90
1512,45,2,596,5,3193,68,29,50
1513,45,2,597,4,3197,95,41,40
1514,45,2,598,8,3205,134,134,80
1515,45,2,599,4,3209,44,13,40
1516,45,2,600,7,3216,109,44,70
1517,45,2,601,3,3219,113,39,30
1518,45,2,602,3,3222,95,31,30
1519,45,2,603,6,3228,134,58,60
1520,45,2,604,3,3231,103,103,30
1521,45,2,605,8,3239,86,28,80
1522,45,2,606,2,3241,77,29,20
1523,45,2,607,7,3248,120,41,70
1524,45,2,608,8,3256,161,51,80
1525,45,2,609,5,3261,153,50,50
1526,45,2,610,4,3265,146,146,40
1527,45,2,611,8,3273,90,29,80
1528,45,2,612,7,3280,157,40,70
1529,45,2,613,4,3284,148,51,40
1530,45,2,614,3,3287,119,47,30
1531,45,2,615,6,3293,116,41,60
1532,45,2,616,7,3300,150,52,70
1533,45,2,617,2,3302,115,41,20
1534,45,2,618,7,3309,143,54,70
1535,45,2,619,5,3314,167,167,50
1536,45,2,620,3,3317,42,18,30
1537,45,2,621,8,3325,105,105,80
1538,45,2,622,5,3330,53,22,50
1539,45,2,623,3,3333,54,19,30
1540,45,2,624,3,3336,70,18,30
1541,45,2,625,3,3339,87,35,30
1542,45,2,626,6,3345,130,39,60
1543,45,2,627,4,3349,127,34,40
1544,45,2,628,3,3352,123,35,30
1545,45,2,629,4,3356,124,47,40
1546,45,2,630,6,3362,135,51,60
1547,45,2,631,8,3370,166,53,80
1548,45,2,632,8,3378,174,61,80
1549,45,2,633,8,3386,187,65,80
1550,45,2,634,4,3390,156,58,40
1551,45,2,635,8,3398,175,54,80
1552,45,2,636,2,3400,143,47,20
1553,45,2,637,6,3406,149,52,60
1554,45,2,638,2,3408,118,44,20
1555,45,2,639,2,3410,98,30,20
1556,45,2,640,6,3416,140,49,60
1557,45,2,641,6,3422,146,46,60
1558,45,2,642,4,3426,138,57,40
1559,45,2,643,9,3435,180,63,90
1560,45,2,644,8,3443,191,69,80
1561,45,2,645,9,3452,207,72,90
1562,45,2,646,9,3461,229,229,90
1563,45,2,647,4,3465,41,13,40
1564,45,2,648,5,3470,74,30,50
1565,45,2,649,3,3473,81,34,30
1566,45,2,650,5,3478,94,35,50
1567,45,2,651,7,3485,129,34,70
1568,45,2,652,2,3487,111,36,20
1569,45,2,653,8,3495,170,59,80
1570,45,2,654,3,3498,150,150,30
1571,45,2,655,7,3505,79,29,70
1572,45,2,656,7,3512,113,33,70
1573,45,2,657,6,3518,150,60,60
1574,45,2,658,5,3523,148,52,50
1575,45,2,659,3,3526,112,39,30
1576,45,2,660,4,3530,118,47,40
1577,45,2,661,7,3537,155,57,70
1578,45,2,662,3,3540,129,38,30
1579,45,2,663,7,3547,174,57,70
1580,45,2,664,5,3552,154,51,50
1581,45,2,665,3,3555,129,47,30
1582,45,2,666,2,3557,100,100,20
1583,45,2,667,9,3566,106,31,90
1584,45,2,668,6,3572,133,53,60
1585,45,2,669,2,3574,103,33,20
1586,45,2,670,8,3582,146,45,80
1587,45,2,671,7,3589,178,63,70
1588,45,2,672,7,3596,201,60,70
1589,45,2,673,8,3604,230,80,80
1590,45,2,674,5,3609,190,190,50
1591,45,2,675,8,3617,73,73,80
1592,45,2,676,7,3624,64,21,70
1593,45,2,677,4,3628,90,33,40
1594,45,2,678,7,3635,127,39,70
1595,45,2,679,8,3643,167,167,80
1596,45,2,680,8,3651,71,26,80
1597,45,2,681,9,3660,123,46,90
1598,45,2,682,4,3664,107,35,40
1599,45,2,683,9,3673,159,51,90
1600,45,2,684,5,3678,148,148,50
1601,45,2,685,9,3687,101,27,90
1602,45,2,686,6,3693,137,137,60
1603,45,2,687,5,3698,59,59,50
1604,45,2,688,5,3703,56,23,50
1605,45,2,689,7,3710,96,96,70
1606,45,2,690,8,3718,74,26,80
1607,45,2,691,3,3721,66,16,30
1608,45,2,692,5,3726,106,29,50
1609,45,2,693,2,3728,90,36,20
1610,45,2,694,9,3737,142,48,90
1611,45,2,695,7,3744,170,62,70
1612,45,2,696,9,3753,208,72,90
1613,45,2,697,2,3755,163,57,20
1614,45,2,698,5,3760,165,57,50
1615,45,2,699,5,3765,159,60,50
1616,45,2,700,4,3769,125,125,40
1617,45,2,701,9,3778,92,29,90
1618,45,2,702,4,3782,103,37,40
1619,45,2,703,2,3784,83,31,20
1620,45,2,704,6,3790,110,34,60
1621,45,2,705,4,3794,128,39,40
1622,45,2,706,4,3798,132,38,40
1623,45,2,707,3,3801,131,48,30
1624,45,2,708,9,3810,179,78,90
1625,45,2,709,2,3812,126,48,20
1626,45,2,710,2,3814,97,31,20
1627,45,2,711,6,3820,129,38,60
1628,45,2,712,9,3829,174,61,90
1629,45,2,713,9,3838,200,52,90
1630,45,2,714,3,3841,175,56,30
1631,45,2,715,3,3844,151,46,30
1632,45,2,716,7,3851,172,56,70
1633,45,2,717,9,3860,211,85,90
1634,45,2,718,5,3865,185,63,50
1635,45,2,719,5,3870,174,66,50
1636,45,2,720,9,3879,185,67,90
1637,45,2,721,6,3885,179,179,60
1638,45,2,722,4,3889,52,17,40
1639,45,2,723,3,3892,55,18,30
1640,45,2,724,9,3901,122,122,90
1641,45,2,725,6,3907,52,21,60
1642,45,2,726,5,3912,79,79,50
1643,45,2,727,3,3915,26,11,30
1644,45,2,728,3,3918,46,10,30
1645,45,2,729,6,3924,96,28,60
1646,45,2,730,9,3933,141,59,90
1647,45,2,731,7,3940,154,56,70
1648,45,2,732,8,3948,166,45,80
1649,45,2,733,5,3953,173,59,50
1650,45,2,734,8,3961,194,61,80
1651,45,2,735,5,3966,179,179,50
1652,45,2,736,9,3975,82,30,90
1653,45,2,737,8,3983,115,49,80
1654,45,2,738,8,3991,143,50,80
1655,45,2,739,5,3996,137,48,50
1656,45,2,740,8,4004,168,54,80
1657,45,2,741,6,4010,171,55,60
1658,45,2,742,5,4015,167,63,50
1659,45,2,743,7,4022,191,56,70
1660,45,2,744,5,4027,173,77,50
1661,45,2,745,7,4034,171,61,70
1662,45,2,746,7,4041,179,58,70
1663,45,2,747,7,4048,178,178,70
1664,45,2,748,2,4050,5,1,20
1665,45,2,749,8,4058,77,30,80
1666,45,2,750,4,4062,89,30,40
1667,45,2,751,4,4066,101,31,40
1668,45,2,752,3,4069,108,39,30
1669,45,2,753,6,4075,139,139,60
1670,45,2,754,4,4079,37,11,40
1671,45,2,755,6,4085,95,26,60
1672,45,2,756,3,4088,102,102,30
1673,45,2,757,9,4097,79,79,90
1674,45,2,758,5,4102,37,13,50
1675,45,2,759,6,4108,81,22,60
1676,45,2,760,4,4112,102,39,40
1677,45,2,761,3,4115,97,31,30
1678,45,2,762,3,4118,97,32,30
1679,45,2,763,3,4121,93,26,30
1680,45,2,764,6,4127,131,131,60
1681,45,2,765,3,4130,27,5,30
1682,45,2,766,7,4137,98,98,70
1683,45,2,767,4,4141,43,19,40
1684,45,2,768,5,4146,65,23,50
1685,45,2,769,8,4154,127,48,80
1686,45,2,770,8,4162,158,55,80
1687,45,2,771,6,4168,156,156,60
1688,45,2,772,6,4174,59,20,60
1689,45,2,773,2,4176,58,21,20
1690,45,2,774,9,4185,115,45,90
1691,45,2,775,8,4193,145,51,80
1692,45,2,776,7,4200,173,67,70
1693,45,2,777,6,4206,159,53,60
1694,45,2,778,5,4211,155,47,50
1695,45,2,779,5,4216,149,47,50
1696,45,2,780,3,4219,133,133,30
1697,45,2,781,4,4223,33,33,40
1698,45,2,782,8,4231,82,21,80
1699,45,2,783,3,4234,102,40,30
1700,45,2,784,4,4238,97,32,40
1701,45,2,785,4,4242,105,35,40
1702,45,2,786,8,4250,147,53,80
1703,45,2,787,4,4254,132,48,40
1704,45,2,788,5,4259,130,50,50
1705,45,2,789,3,4262,105,33,30
1706,45,2,790,4,4266,106,37,40
1707,45,2,791,2,4268,85,37,20
1708,45,2,792,8,4276,128,43,80
1709,45,2,793,3,4279,117,33,30
1710,45,2,794,2,4281,102,39,20
1711,45,2,795,7,4288,131,42,70
1712,45,2,796,9,4297,155,58,90
1713,45,2,797,3,4300,118,118,30
1714,45,2,798,8,4308,73,35,80
1715,45,2,799,3,4311,67,67,30
1716,45,2,800,2,4313,19,19,20
1717,45,2,801,2,4315,15,6,20
1718,45,2,802,6,4321,69,21,60
1719,45,2,803,5,4326,98,32,50
1720,45,2,804,9,4335,141,47,90
1721,45,2,805,5,4340,148,55,50
1722,45,2,806,6,4346,142,49,60
1723,45,2,807,2,4348,104,34,20
1724,45,2,808,4,4352,119,30,40
1725,45,2,809,5,4357,137,52,50
1726,45,2,810,7,4364,149,56,70
1727,45,2,811,7,4371,175,175,70
1728,45,2,812,3,4374,24,7,30
1729,45,2,813,3,4377,47,47,30
1730,45,2,814,5,4382,46,12,50
1731,45,2,815,2,4384,57,16,20
1732,45,2,816,5,4389,102,39,50
1733,45,2,817,2,4391,89,21,20
1734,45,2,818,2,4393,89,33,20
1735,45,2,819,7,4400,128,46,70
1736,45,2,820,5,4405,129,49,50
1737,45,2,821,2,4407,92,34,20
1738,45,2,822,7,4414,146,62,70
1739,45,2,823,7,4421,155,41,70
1740,45,2,824,7,4428,190,73,70
1741,45,2,825,9,4437,212,64,90
1742,45,2,826,8,4445,231,79,80
1743,45,2,827,9,4454,254,104,90
1744,45,2,828,9,4463,251,90,90
1745,45,2,829,6,4469,229,229,60
1746,45,2,830,6,4475,69,28,60
1747,45,2,831,5,4480,100,33,50
1748,45,2,832,7,4487,140,43,70
1749,45,2,833,3,4490,123,41,30
1750,45,2,834,9,4499,159,159,90
1751,45,2,835,2,4501,20,20,20
1752,45,2,836,6,4507,50,14,60
1753,45,2,837,2,4509,58,16,20
1754,45,2,838,3,4512,71,24,30
1755,45,2,839,9,4521,137,51,90
1756,45,2,840,9,4530,202,81,90
1757,45,2,841,9,4539,220,220,90
1758,45,2,842,9,4548,80,25,90
1759,45,2,843,3,4551,86,24,30
1760,45,2,844,6,4557,132,132,60
1761,45,2,845,5,4562,68,24,50
1762,45,2,846,8,4570,140,45,80
1763,45,2,847,3,4573,131,39,30
1764,45,2,848,8,4581,160,46,80
1765,45,2,849,5,4586,159,51,50
1766,45,2,850,2,4588,125,41,20
1767,45,2,851,4,4592,115,32,40
1768,45,2,852,3,4595,108,33,30
1769,45,2,853,8,4603,167,56,80
1770,45,2,854,7,4610,179,62,70
1771,45,2,855,6,4616,178,52,60
1772,45,2,856,7,4623,194,65,70
1773,45,2,857,2,4625,151,52,20
1774,45,2,858,3,4628,128,128,30
1775,45,2,859,9,4637,100,42,90
1776,45,2,860,3,4640,85,27,30
1777,45,2,861,3,4643,86,33,30
1778,45,2,862,4,4647,100,39,40
1779,45,2,863,9,4656,180,65,90
1780,45,2,864,5,4661,167,55,50
1781,45,2,865,9,4670,208,70,90
1782,45,2,866,8,4678,215,84,80
1783,45,2,867,8,4686,210,75,80
1784,45,2,868,9,4695,228,77,90
1785,45,2,869,6,4701,213,67,60
1786,45,2,870,2,4703,162,49,20
1787,45,2,871,9,4712,185,60,90
1788,45,2,872,9,4721,221,75,90
1789,45,2,873,8,4729,238,78,80
1790,45,2,874,4,4733,201,82,40
1791,45,2,875,9,4742,203,71,90
1792,45,2,876,2,4744,149,53,20
1793,45,2,877,5,4749,152,55,50
1794,45,2,878,9,4758,194,75,90
1795,45,2,879,3,4761,148,55,30
1796,45,2,880,2,4763,106,40,20
1797,45,2,881,5,4768,121,49,50
1798,45,2,882,9,4777,145,48,90
1799,45,2,883,2,4779,115,47,20
1800,45,2,884,3,4782,98,33,30
1801,45,2,885,2,4784,77,25,20
1802,45,2,886,3,4787,84,30,30
1803,45,2,887,7,4794,133,52,70
1804,45,2,888,2,4796,97,37,20
1805,45,2,889,2,4798,79,26,20
1806,45,2,890,9,4807,143,45,90
1807,45,2,891,6,4813,159,51,60
1808,45,2,892,5,4818,150,57,50
1809,45,2,893,4,4822,142,50,40
1810,45,2,894,2,4824,106,29,20
1811,45,2,895,7,4831,152,68,70
1812,45,2,896,2,4833,102,32,20
1813,45,2,897,5,4838,127,127,50
1814,45,2,898,7,4845,71,22,70
1815,45,2,899,2,4847,65,16,20
1816,45,2,900,9,4856,138,40,90
1817,45,2,901,5,4861,134,53,50
1818,45,2,902,9,4870,181,64,90
1819,45,2,903,2,4872,141,50,20
1820,45,2,904,3,4875,127,47,30
1821,45,2,905,5,4880,130,130,50
1822,45,2,906,3,4883,31,12,30
1823,45,2,907,5,4888,80,26,50
1824,45,2,908,7,4895,113,41,70
1825,45,2,909,9,4904,148,49,90
1826,45,2,910,4,4908,141,48,40
1827,45,2,911,2,4910,112,37,20
1828,45,2,912,7,4917,149,61,70
1829,45,2,913,5,4922,128,38,50
1830,45,2,914,3,4925,122,49,30
1831,45,2,915,5,4930,116,45,50
1832,45,2,916,6,4936,136,51,60
1833,45,2,917,9,4945,178,64,90
1834,45,2,918,9,4954,202,202,90
1835,45,2,919,9,4963,91,30,90
1836,45,2,920,4,4967,98,98,40
1837,45,2,921,9,4976,95,31,90
1838,45,2,922,3,4979,89,32,30
1839,45,2,923,4,4983,105,33,40
1840,45,2,924,3,4986,95,33,30
1841,45,2,925,6,4992,125,49,60
1842,45,3,1,2,2,27,7,20
1843,45,3,2,3,5,49,49,30
1844,45,3,3,2,7,13,3,20
1845,45,3,4,4,11,53,22,40
1846,45,3,5,4,15,77,32,40
1847,45,3,6,7,22,110,31,70
1848,45,3,7,9,31,173,68,90
1849,45,3,8,7,38,181,57,70
1850,45,3,9,3,41,155,63,30
1851,45,3,10,5,46,138,43,50
1852,45,3,11,6,52,150,56,60
1853,45,3,12,5,57,143,42,50
1854,45,3,13,4,61,138,53,40
1855,45,3,14,4,65,129,129,40
1856,45,3,15,3,68,33,7,30
1857,45,3,16,5,73,72,29,50
1858,45,3,17,4,77,79,22,40
1859,45,3,18,8,85,146,51,80
1860,45,3,19,5,90,144,54,50
1861,45,3,20,7,97,165,61,70
1862,45,3,21,8,105,181,65,80
1863,45,3,22,2,107,140,48,20
1864,45,3,23,5,112,144,55,50
1865,45,3,24,6,118,148,45,60
1866,45,3,25,3,121,133,61,30
1867,45,3,26,2,123,103,103,20
1868,45,3,27,4,127,45,14,40
1869,45,3,28,4,131,72,23,40
1870,45,3,29,9,140,123,50,90
1871,45,3,30,8,148,152,152,80
1872,45,3,31,4,152,41,18,40
1873,45,3,32,3,155,55,55,30
1874,45,3,33,4,159,44,44,40
1875,45,3,34,6,165,71,21,60
1876,45,3,35,2,167,69,20,20
1877,45,3,36,2,169,66,21,20
1878,45,3,37,3,172,83,38,30
1879,45,3,38,9,181,150,54,90
1880,45,3,39,2,183,114,48,20
1881,45,3,40,7,190,128,47,70
1882,45,3,41,9,199,173,50,90
1883,45,3,42,6,205,194,67,60
1884,45,3,43,8,213,200,63,80
1885,45,3,44,6,219,201,60,60
1886,45,3,45,8,227,226,61,80
1887,45,3,46,8,235,248,86,80
1888,45,3,47,3,238,193,63,30
1889,45,3,48,5,243,188,188,50
1890,45,3,49,9,252,98,39,90
1891,45,3,50,4,256,112,43,40
1892,45,3,51,2,258,93,28,20
1893,45,3,52,8,266,158,56,80
1894,45,3,53,8,274,192,74,80
1895,45,3,54,8,282,202,61,80
1896,45,3,55,5,287,194,78,50
1897,45,3,56,6,293,186,68,60
1898,45,3,57,5,298,158,51,50
1899,45,3,58,8,306,178,67,80
1900,45,3,59,4,310,157,64,40
1901,45,3,60,2,312,116,41,20
1902,45,3,61,8,320,164,44,80
1903,45,3,62,7,327,192,65,70
1904,45,3,63,4,331,173,58,40
1905,45,3,64,4,335,163,58,40
1906,45,3,65,8,343,177,58,80
1907,45,3,66,9,352,225,82,90
1908,45,3,67,6,358,193,67,60
1909,45,3,68,6,364,199,43,60
1910,45,3,69,2,366,166,60,20
1911,45,3,70,6,372,165,50,60
1912,45,3,71,4,376,172,172,40
1913,45,3,72,5,381,51,19,50
1914,45,3,73,2,383,52,19,20
1915,45,3,74,2,385,70,70,20
1916,45,3,75,5,390,52,17,50
1917,45,3,76,6,396,105,37,60
1918,45,3,77,6,402,128,45,60
1919,45,3,78,3,405,120,120,30
1920,45,3,79,4,409,36,9,40
1921,45,3,80,4,413,68,22,40
1922,45,3,81,5,418,116,38,50
1923,45,3,82,8,426,165,63,80
1924,45,3,83,3,429,132,41,30
1925,45,3,84,5,434,141,58,50
1926,45,3,85,8,442,178,48,80
1927,45,3,86,5,447,185,67,50
1928,45,3,87,8,455,192,76,80
1929,45,3,88,8,463,201,66,80
1930,45,3,89,6,469,185,66,60
1931,45,3,90,8,477,199,79,80
1932,45,3,91,3,480,147,56,30
1933,45,3,92,5,485,133,55,50
1934,45,3,93,3,488,108,32,30
1935,45,3,94,4,492,111,36,40
1936,45,3,95,3,495,104,24,30
1937,45,3,96,7,502,167,167,70
1938,45,3,97,6,508,65,27,60
1939,45,3,98,9,517,141,44,90
1940,45,3,99,5,522,152,51,50
1941,45,3,100,3,525,132,47,30
1942,45,3,101,4,529,132,54,40
1943,45,3,102,2,531,101,30,20
1944,45,3,103,7,538,119,38,70
1945,45,3,104,3,541,115,31,30
1946,45,3,105,4,545,128,128,40
1947,45,3,106,3,548,32,10,30
1948,45,3,107,3,551,69,28,30
1949,45,3,108,7,558,111,40,70
1950,45,3,109,6,564,134,44,60
1951,45,3,110,5,569,146,51,50
1952,45,3,111,9,578,192,66,90
1953,45,3,112,3,581,144,55,30
1954,45,3,113,9,590,196,66,90
1955,45,3,114,7,597,205,78,70
1956,45,3,115,8,605,193,193,80
1957,45,3,116,8,613,79,23,80
1958,45,3,117,2,615,79,26,20
1959,45,3,118,6,621,108,32,60
1960,45,3,119,3,624,111,111,30
1961,45,3,120,9,633,87,29,90
1962,45,3,121,5,638,96,32,50
1963,45,3,122,4,642,114,37,40
1964,45,3,123,5,647,117,117,50
1965,45,3,124,7,654,64,23,70
1966,45,3,125,9,663,125,47,90
1967,45,3,126,3,666,109,32,30
1968,45,3,127,5,671,119,119,50
1969,45,3,128,7,678,70,26,70
1970,45,3,129,8,686,120,38,80
1971,45,3,130,7,693,154,51,70
1972,45,3,131,4,697,146,48,40
1973,45,3,132,9,706,192,63,90
1974,45,3,133,3,709,155,155,30
1975,45,3,134,9,718,82,25,90
1976,45,3,135,5,723,101,37,50
1977,45,3,136,5,728,109,38,50
1978,45,3,137,2,730,91,91,20
1979,45,3,138,6,736,55,21,60
1980,45,3,139,3,739,71,29,30
1981,45,3,140,7,746,103,39,70
1982,45,3,141,2,748,80,80,20
1983,45,3,142,8,756,79,27,80
1984,45,3,143,5,761,93,32,50
1985,45,3,144,3,764,78,26,30
1986,45,3,145,7,771,123,123,70
1987,45,3,146,3,774,35,14,30
1988,45,3,147,2,776,40,40,20
1989,45,3,148,3,779,28,11,30
1990,45,3,149,5,784,59,18,50
1991,45,3,150,7,791,120,49,70
1992,45,3,151,5,796,120,39,50
1993,45,3,152,5,801,136,42,50
1994,45,3,153,3,804,117,44,30
1995,45,3,154,7,811,146,43,70
1996,45,3,155,7,818,162,53,70
1997,45,3,156,6,824,155,54,60
1998,45,3,157,5,829,157,56,50
1999,45,3,158,5,834,148,61,50
2000,45,3,159,6,840,147,57,60
2001,45,3,160,4,844,118,45,40
2002,45,3,161,3,847,97,38,30
2003,45,3,162,4,851,105,105,40
2004,45,3,163,3,854,27,27,30
2005,45,3,164,5,859,48,22,50
2006,45,3,165,7,866,84,34,70
2007,45,3,166,8,874,107,37,80
2008,45,3,167,7,881,149,49,70
2009,45,3,168,9,890,190,63,90
2010,45,3,169,4,894,173,59,40
2011,45,3,170,7,901,173,50,70
2012,45,3,171,7,908,189,66,70
2013,45,3,172,6,914,182,60,60
2014,45,3,173,8,922,214,84,80
2015,45,3,174,9,931,230,85,90
2016,45,3,175,9,940,227,227,90
2017,45,3,176,3,943,32,8,30
2018,45,3,177,9,952,108,35,90
2019,45,3,178,7,959,137,137,70
2020,45,3,179,3,962,21,4,30
2021,45,3,180,5,967,69,30,50
2022,45,3,181,5,972,88,88,50
2023,45,3,182,8,980,85,31,80
2024,45,3,183,2,982,76,25,20
2025,45,3,184,3,985,83,29,30
2026,45,3,185,7,992,124,49,70
2027,45,3,186,4,996,116,40,40
2028,45,3,187,9,1005,160,53,90
2029,45,3,188,4,1009,143,45,40
2030,45,3,189,3,1012,123,42,30
2031,45,3,190,6,1018,126,43,60
2032,45,3,191,2,1020,101,30,20
2033,45,3,192,8,1028,161,53,80
2034,45,3,193,3,1031,129,46,30
2035,45,3,194,4,1035,123,46,40
2036,45,3,195,7,1042,135,53,70
2037,45,3,196,7,1049,158,54,70
2038,45,3,197,7,1056,184,184,70
2039,45,3,198,8,1064,85,29,80
2040,45,3,199,6,1070,116,48,60
2041,45,3,200,9,1079,175,64,90
2042,45,3,201,7,1086,189,72,70
2043,45,3,202,8,1094,209,78,80
2044,45,3,203,4,1098,171,62,40
2045,45,3,204,5,1103,160,48,50
2046,45,3,205,9,1112,200,200,90
2047,45,3,206,5,1117,57,21,50
2048,45,3,207,8,1125,103,33,80
2049,45,3,208,9,1134,147,46,90
2050,45,3,209,2,1136,123,123,20
2051,45,3,210,5,1141,51,18,50
2052,45,3,211,3,1144,61,18,30
2053,45,3,212,7,1151,136,59,70
2054,45,3,213,9,1160,167,63,90
2055,45,3,214,9,1169,213,84,90
2056,45,3,215,2,1171,153,53,20
2057,45,3,216,9,1180,197,58,90
2058,45,3,217,6,1186,201,75,60
2059,45,3,218,2,1188,161,57,20
2060,45,3,219,5,1193,155,52,50
2061,45,3,220,7,1200,172,53,70
2062,45,3,221,6,1206,183,67,60
2063,45,3,222,7,1213,183,65,70
2064,45,3,223,6,1219,187,67,60
2065,45,3,224,7,1226,193,55,70
2066,45,3,225,2,1228,167,62,20
2067,45,3,226,6,1234,169,52,60
2068,45,3,227,9,1243,208,78,90
2069,45,3,228,6,1249,192,62,60
2070,45,3,229,5,1254,184,184,50
2071,45,3,230,7,1261,67,27,70
2072,45,3,231,2,1263,59,21,20
2073,45,3,232,9,1272,122,40,90
2074,45,3,233,2,1274,101,38,20
2075,45,3,234,4,1278,96,96,40
2076,45,3,235,3,1281,27,12,30
2077,45,3,236,5,1286,73,19,50
2078,45,3,237,3,1289,86,31,30
2079,45,3,238,8,1297,126,44,80
2080,45,3,239,4,1301,120,48,40
2081,45,3,240,8,1309,146,48,80
2082,45,3,241,9,1318,208,61,90
2083,45,3,242,2,1320,170,52,20
2084,45,3,243,7,1327,194,74,70
2085,45,3,244,4,1331,159,54,40
2086,45,3,245,7,1338,167,167,70
2087,45,3,246,7,1345,73,73,70
2088,45,3,247,4,1349,55,18,40
2089,45,3,248,3,1352,73,19,30
2090,45,3,249,4,1356,93,32,40
2091,45,3,250,2,1358,84,29,20
2092,45,3,251,4,1362,98,33,40
2093,45,3,252,2,1364,87,87,20
2094,45,3,253,3,1367,23,5,30
2095,45,3,254,7,1374,78,26,70
2096,45,3,255,3,1377,75,75,30
2097,45,3,256,5,1382,34,10,50
2098,45,3,257,9,1391,113,46,90
2099,45,3,258,2,1393,88,88,20
2100,45,3,259,8,1401,92,44,80
2101,45,3,260,3,1404,72,24,30
2102,45,3,261,4,1408,85,28,40
2103,45,3,262,5,1413,118,53,50
2104,45,3,263,6,1419,132,35,60
2105,45,3,264,8,1427,179,46,80
2106,45,3,265,8,1435,207,77,80
2107,45,3,266,5,1440,171,62,50
2108,45,3,267,5,1445,162,51,50
2109,45,3,268,6,1451,179,66,60
2110,45,3,269,9,1460,196,72,90
2111,45,3,270,6,1466,183,68,60
2112,45,3,271,2,1468,138,45,20
2113,45,3,272,6,1474,151,59,60
2114,45,3,273,3,1477,125,43,30
2115,45,3,274,3,1480,115,53,30
2116,45,3,275,6,1486,118,40,60
2117,45,3,276,8,1494,156,156,80
2118,45,3,277,3,1497,29,5,30
2119,45,3,278,7,1504,103,36,70
2120,45,3,279,7,1511,128,49,70
2121,45,3,280,4,1515,117,39,40
2122,45,3,281,9,1524,168,168,90
2123,45,3,282,9,1533,108,40,90
2124,45,3,283,7,1540,144,63,70
2125,45,3,284,7,1547,149,45,70
2126,45,3,285,6,1553,172,52,60
2127,45,3,286,6,1559,186,63,60
2128,45,3,287,4,1563,172,55,40
2129,45,3,288,6,1569,166,166,60
2130,45,3,289,3,1572,35,14,30
2131,45,3,290,4,1576,69,25,40
2132,45,3,291,6,1582,98,98,60
2133,45,3,292,3,1585,39,15,30
2134,45,3,293,2,1587,42,16,20
2135,45,3,294,6,1593,85,26,60
2136,45,3,295,2,1595,85,25,20
2137,45,3,296,3,1598,99,31,30
2138,45,3,297,8,1606,149,53,80
2139,45,3,298,8,1614,195,195,80
2140,45,3,299,9,1623,82,35,90
2141,45,3,300,4,1627,107,36,40
2142,45,3,301,7,1634,130,48,70
2143,45,3,302,6,1640,155,50,60
2144,45,3,303,9,1649,197,197,90
2145,45,3,304,7,1656,57,19,70
2146,45,3,305,7,1663,110,41,70
2147,45,3,306,9,1672,148,48,90
2148,45,3,307,5,1677,142,56,50
2149,45,3,308,4,1681,131,43,40
2150,45,3,309,7,1688,147,57,70
2151,45,3,310,2,1690,107,44,20
2152,45,3,311,2,1692,86,21,20
2153,45,3,312,9,1701,150,53,90
2154,45,3,313,3,1704,124,47,30
2155,45,3,314,4,1708,125,125,40
2156,45,3,315,3,1711,36,13,30
2157,45,3,316,7,1718,94,29,70
2158,45,3,317,4,1722,116,43,40
2159,45,3,318,5,1727,125,41,50
2160,45,3,319,3,1730,121,41,30
2161,45,3,320,3,1733,110,33,30
2162,45,3,321,2,1735,101,40,20
2163,45,3,322,9,1744,143,46,90
2164,45,3,323,7,1751,160,42,70
2165,45,3,324,6,1757,185,60,60
2166,45,3,325,9,1766,220,220,90
2167,45,3,326,9,1775,98,37,90
2168,45,3,327,9,1784,156,56,90
