,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,330,1,743,6,4040,64,64,60
743,330,1,744,3,4043,40,40,30
744,330,1,745,2,4045,20,20,20
745,330,1,746,8,4053,92,92,80
746,330,1,747,5,4058,49,49,50
747,330,1,748,9,4067,78,78,90
748,330,1,749,6,4073,72,72,60
749,330,1,750,9,4082,76,76,90
750,330,1,751,9,4091,90,90,90
751,330,1,752,7,4098,61,61,70
752,330,1,753,3,4101,42,42,30
753,330,1,754,3,4104,36,36,30
754,330,1,755,6,4110,58,58,60
755,330,1,756,5,4115,48,48,50
756,330,1,757,6,4121,47,47,60
757,330,1,758,5,4126,46,46,50
758,330,1,759,4,4130,40,40,40
759,330,1,760,7,4137,70,70,70
760,330,1,761,6,4143,68,68,60
761,330,1,762,8,4151,90,90,80
762,330,1,763,4,4155,45,9,40
763,330,1,764,7,4162,105,105,70
764,330,1,765,3,4165,26,6,30
765,330,1,766,7,4172,83,83,70
766,330,1,767,4,4176,38,38,40
767,330,1,768,3,4179,30,30,30
768,330,1,769,2,4181,18,18,20
769,330,1,770,3,4184,32,11,30
770,330,1,771,5,4189,73,73,50
771,330,1,772,4,4193,36,36,40
772,330,1,773,9,4202,84,84,90
773,330,1,774,3,4205,33,33,30
774,330,1,775,9,4214,79,79,90
775,330,1,776,9,4223,84,84,90
776,330,1,777,2,4225,19,19,20
777,330,1,778,3,4228,27,27,30
778,330,1,779,9,4237,90,90,90
779,330,1,780,7,4244,75,75,70
780,330,1,781,3,4247,27,27,30
781,330,1,782,2,4249,26,26,20
782,330,1,783,9,4258,110,110,90
783,330,1,784,6,4264,69,69,60
784,330,1,785,5,4269,49,49,50
785,330,1,786,7,4276,87,87,70
786,330,1,787,9,4285,77,77,90
787,330,1,788,9,4294,77,77,90
788,330,1,789,4,4298,43,43,40
789,330,1,790,6,4304,53,53,60
790,330,1,791,9,4313,72,72,90
791,330,1,792,5,4318,41,41,50
792,330,1,793,4,4322,40,40,40
793,330,1,794,4,4326,33,33,40
794,330,1,795,6,4332,48,48,60
795,330,1,796,2,4334,24,24,20
796,330,1,797,2,4336,14,14,20
797,330,1,798,6,4342,59,59,60
798,330,1,799,4,4346,42,42,40
799,330,1,800,5,4351,41,13,50
800,330,1,801,5,4356,76,76,50
801,330,1,802,4,4360,40,18,40
802,330,1,803,5,4365,70,70,50
803,330,1,804,9,4374,75,75,90
804,330,1,805,6,4380,47,47,60
805,330,1,806,7,4387,77,77,70
806,330,1,807,7,4394,61,61,70
807,330,1,808,2,4396,21,21,20
808,330,1,809,3,4399,37,14,30
809,330,1,810,7,4406,93,93,70
810,330,1,811,5,4411,40,40,50
811,330,1,812,2,4413,21,21,20
812,330,1,813,9,4422,89,89,90
813,330,1,814,9,4431,98,98,90
814,330,1,815,8,4439,86,86,80
815,330,1,816,3,4442,28,28,30
816,330,1,817,2,4444,16,16,20
817,330,1,818,6,4450,55,55,60
818,330,1,819,5,4455,52,52,50
819,330,1,820,7,4462,75,23,70
820,330,1,821,9,4471,152,152,90
821,330,1,822,4,4475,34,34,40
822,330,1,823,3,4478,42,42,30
823,330,1,824,2,4480,24,24,20
824,330,1,825,5,4485,49,49,50
825,330,1,826,7,4492,63,63,70
826,330,1,827,7,4499,75,75,70
827,330,1,828,4,4503,43,43,40
828,330,1,829,9,4512,88,88,90
829,330,1,830,4,4516,39,39,40
830,330,1,831,7,4523,73,73,70
831,330,1,832,9,4532,76,76,90
832,330,1,833,9,4541,94,94,90
833,330,1,834,4,4545,38,38,40
834,330,1,835,8,4553,93,93,80
835,330,1,836,7,4560,55,14,70
836,330,1,837,7,4567,111,111,70
837,330,1,838,5,4572,56,56,50
838,330,1,839,5,4577,54,54,50
839,330,1,840,3,4580,24,24,30
840,330,1,841,6,4586,57,57,60
841,330,1,842,5,4591,59,59,50
842,330,1,843,6,4597,63,63,60
843,330,1,844,9,4606,83,83,90
844,330,1,845,2,4608,18,18,20
845,330,1,846,2,4610,26,26,20
846,330,1,847,6,4616,54,54,60
847,330,1,848,9,4625,74,74,90
848,330,1,849,8,4633,96,96,80
849,330,1,850,4,4637,57,57,40
850,330,1,851,4,4641,47,47,40
851,330,1,852,6,4647,63,63,60
852,330,1,853,6,4653,64,64,60
853,330,1,854,3,4656,27,27,30
854,330,1,855,3,4659,28,28,30
855,330,1,856,7,4666,59,59,70
856,330,1,857,7,4673,85,31,70
857,330,1,858,5,4678,108,108,50
858,330,1,859,4,4682,35,35,40
859,330,1,860,7,4689,74,74,70
860,330,1,861,7,4696,66,66,70
861,330,1,862,3,4699,26,26,30
862,330,1,863,7,4706,73,73,70
863,330,1,864,8,4714,74,74,80
864,330,1,865,5,4719,37,37,50
865,330,1,866,6,4725,71,71,60
866,330,1,867,4,4729,30,30,40
867,330,1,868,8,4737,76,24,80
868,330,1,869,4,4741,103,103,40
869,330,1,870,6,4747,57,57,60
870,330,1,871,4,4751,33,33,40
871,330,1,872,8,4759,66,66,80
872,330,1,873,2,4761,20,20,20
873,330,1,874,7,4768,70,70,70
874,330,1,875,9,4777,86,86,90
875,330,1,876,2,4779,22,7,20
876,330,1,877,9,4788,109,109,90
877,330,1,878,4,4792,39,39,40
878,330,1,879,7,4799,61,61,70
879,330,1,880,4,4803,40,40,40
880,330,1,881,4,4807,44,44,40
881,330,1,882,5,4812,52,52,50
882,330,1,883,6,4818,59,59,60
883,330,1,884,8,4826,78,78,80
884,330,1,885,4,4830,42,20,40
885,330,1,886,3,4833,45,45,30
886,330,1,887,2,4835,28,28,20
887,330,1,888,8,4843,73,73,80
888,330,1,889,5,4848,45,45,50
889,330,1,890,6,4854,63,63,60
890,330,1,891,8,4862,81,81,80
891,330,1,892,3,4865,34,34,30
892,330,1,893,4,4869,52,52,40
893,330,1,894,6,4875,50,50,60
894,330,1,895,3,4878,25,25,30
895,330,1,896,6,4884,48,16,60
896,330,1,897,7,4891,93,93,70
897,330,1,898,4,4895,42,42,40
898,330,1,899,9,4904,87,87,90
899,330,1,900,7,4911,78,78,70
900,330,1,901,4,4915,41,41,40
901,330,1,902,9,4924,89,89,90
902,330,1,903,4,4928,35,35,40
903,330,1,904,6,4934,62,62,60
904,330,1,905,8,4942,83,83,80
905,330,1,906,7,4949,72,72,70
906,330,1,907,6,4955,62,62,60
907,330,1,908,9,4964,80,80,90
908,330,1,909,5,4969,52,52,50
909,330,1,910,5,4974,61,61,50
910,330,1,911,6,4980,62,62,60
911,330,1,912,3,4983,33,33,30
912,330,1,913,2,4985,16,16,20
913,330,1,914,3,4988,25,25,30
914,330,1,915,4,4992,40,40,40
915,330,1,916,5,4997,50,14,50
916,330,1,917,2,4999,58,58,20
917,330,2,1,2,2,22,22,20
918,330,2,2,9,11,105,105,90
919,330,2,3,5,16,50,50,50
920,330,2,4,8,24,70,70,80
921,330,2,5,9,33,89,89,90
922,330,2,6,6,39,55,55,60
923,330,2,7,5,44,47,47,50
924,330,2,8,9,53,102,102,90
925,330,2,9,3,56,27,27,30
926,330,2,10,4,60,46,46,40
927,330,2,11,6,66,54,54,60
928,330,2,12,8,74,64,64,80
929,330,2,13,7,81,70,23,70
930,330,2,14,3,84,81,81,30
931,330,2,15,5,89,59,59,50
932,330,2,16,9,98,94,94,90
933,330,2,17,5,103,44,44,50
934,330,2,18,5,108,53,53,50
935,330,2,19,6,114,74,14,60
936,330,2,20,6,120,126,126,60
937,330,2,21,7,127,60,60,70
938,330,2,22,6,133,45,45,60
939,330,2,23,2,135,17,17,20
940,330,2,24,9,144,93,93,90
941,330,2,25,2,146,20,20,20
942,330,2,26,4,150,32,32,40
943,330,2,27,2,152,21,21,20
944,330,2,28,5,157,49,49,50
945,330,2,29,3,160,32,32,30
946,330,2,30,7,167,76,76,70
947,330,2,31,8,175,77,77,80
948,330,2,32,7,182,68,28,70
949,330,2,33,4,186,80,80,40
950,330,2,34,9,195,95,95,90
951,330,2,35,7,202,75,75,70
952,330,2,36,4,206,40,40,40
953,330,2,37,9,215,81,23,90
954,330,2,38,3,218,79,79,30
955,330,2,39,2,220,21,21,20
956,330,2,40,3,223,28,28,30
957,330,2,41,7,230,64,64,70
958,330,2,42,8,238,80,80,80
959,330,2,43,7,245,70,70,70
960,330,2,44,7,252,63,63,70
961,330,2,45,9,261,94,94,90
962,330,2,46,8,269,78,78,80
963,330,2,47,3,272,29,29,30
964,330,2,48,8,280,86,86,80
965,330,2,49,4,284,42,42,40
966,330,2,50,2,286,14,14,20
967,330,2,51,9,295,93,93,90
968,330,2,52,4,299,39,39,40
969,330,2,53,5,304,53,53,50
970,330,2,54,8,312,82,82,80
971,330,2,55,5,317,47,47,50
972,330,2,56,9,326,94,94,90
973,330,2,57,5,331,47,21,50
974,330,2,58,7,338,109,109,70
975,330,2,59,5,343,45,45,50
976,330,2,60,3,346,34,34,30
977,330,2,61,8,354,70,70,80
978,330,2,62,5,359,52,52,50
979,330,2,63,4,363,34,34,40
980,330,2,64,5,368,53,53,50
981,330,2,65,8,376,87,28,80
982,330,2,66,5,381,127,127,50
983,330,2,67,3,384,27,27,30
984,330,2,68,6,390,73,73,60
985,330,2,69,7,397,74,74,70
986,330,2,70,7,404,81,81,70
987,330,2,71,3,407,25,25,30
988,330,2,72,2,409,22,22,20
989,330,2,73,7,416,62,62,70
990,330,2,74,3,419,32,32,30
991,330,2,75,6,425,69,69,60
992,330,2,76,5,430,53,53,50
993,330,2,77,9,439,76,76,90
994,330,2,78,7,446,80,80,70
995,330,2,79,6,452,61,21,60
996,330,2,80,5,457,85,85,50
997,330,2,81,6,463,57,57,60
998,330,2,82,5,468,60,60,50
999,330,2,83,6,474,62,62,60
1000,330,2,84,9,483,89,89,90
1001,330,2,85,3,486,31,31,30
1002,330,2,86,5,491,51,51,50
1003,330,2,87,5,496,51,14,50
1004,330,2,88,8,504,125,125,80
1005,330,2,89,2,506,14,14,20
1006,330,2,90,4,510,44,7,40
1007,330,2,91,4,514,77,77,40
1008,330,2,92,3,517,34,34,30
1009,330,2,93,3,520,25,9,30
1010,330,2,94,9,529,97,97,90
1011,330,2,95,3,532,31,31,30
1012,330,2,96,8,540,88,88,80
1013,330,2,97,6,546,61,61,60
1014,330,2,98,6,552,54,54,60
1015,330,2,99,6,558,53,53,60
1016,330,2,100,7,565,53,24,70
1017,330,2,101,9,574,109,48,90
1018,330,2,102,3,577,86,86,30
1019,330,2,103,5,582,41,14,50
1020,330,2,104,3,585,62,62,30
1021,330,2,105,6,591,51,51,60
1022,330,2,106,9,600,90,90,90
1023,330,2,107,6,606,71,71,60
1024,330,2,108,4,610,28,28,40
1025,330,2,109,5,615,44,10,50
1026,330,2,110,8,623,118,118,80
1027,330,2,111,3,626,29,29,30
1028,330,2,112,6,632,60,60,60
1029,330,2,113,7,639,59,59,70
1030,330,2,114,7,646,71,71,70
1031,330,2,115,5,651,54,54,50
1032,330,2,116,8,659,67,21,80
1033,330,2,117,2,661,65,65,20
1034,330,2,118,2,663,19,19,20
1035,330,2,119,3,666,29,29,30
1036,330,2,120,7,673,83,83,70
1037,330,2,121,6,679,68,68,60
1038,330,2,122,8,687,73,73,80
1039,330,2,123,5,692,53,53,50
1040,330,2,124,4,696,33,33,40
1041,330,2,125,2,698,9,1,20
1042,330,2,126,3,701,31,31,30
1043,330,2,127,2,703,27,27,20
1044,330,2,128,7,710,73,73,70
1045,330,2,129,3,713,27,27,30
1046,330,2,130,8,721,81,81,80
1047,330,2,131,5,726,48,17,50
1048,330,2,132,9,735,108,108,90
1049,330,2,133,5,740,53,53,50
1050,330,2,134,5,745,60,60,50
1051,330,2,135,4,749,43,43,40
1052,330,2,136,5,754,36,36,50
1053,330,2,137,5,759,43,10,50
1054,330,2,138,5,764,84,84,50
1055,330,2,139,2,766,16,16,20
1056,330,2,140,2,768,25,7,20
1057,330,2,141,4,772,75,75,40
1058,330,2,142,2,774,16,4,20
1059,330,2,143,4,778,56,56,40
1060,330,2,144,5,783,48,48,50
1061,330,2,145,9,792,95,95,90
1062,330,2,146,5,797,53,53,50
1063,330,2,147,6,803,54,54,60
1064,330,2,148,3,806,28,28,30
1065,330,2,149,9,815,108,108,90
1066,330,2,150,6,821,66,66,60
1067,330,2,151,5,826,51,51,50
1068,330,2,152,7,833,81,81,70
1069,330,2,153,4,837,39,39,40
1070,330,2,154,6,843,63,63,60
1071,330,2,155,3,846,31,31,30
1072,330,2,156,6,852,52,52,60
1073,330,2,157,3,855,36,36,30
1074,330,2,158,6,861,55,21,60
1075,330,2,159,4,865,74,74,40
1076,330,2,160,7,872,77,77,70
1077,330,2,161,7,879,85,85,70
1078,330,2,162,4,883,39,39,40
1079,330,2,163,8,891,77,77,80
1080,330,2,164,7,898,72,21,70
1081,330,2,165,6,904,113,113,60
1082,330,2,166,5,909,33,33,50
1083,330,2,167,2,911,23,23,20
1084,330,2,168,6,917,57,29,60
1085,330,2,169,9,926,115,43,90
1086,330,2,170,7,933,122,41,70
1087,330,2,171,9,942,173,173,90
1088,330,2,172,7,949,83,22,70
1089,330,2,173,8,957,128,128,80
1090,330,2,174,9,966,104,104,90
1091,330,2,175,5,971,50,50,50
1092,330,2,176,5,976,61,61,50
1093,330,2,177,6,982,72,72,60
1094,330,2,178,2,984,25,25,20
1095,330,2,179,5,989,52,52,50
1096,330,2,180,8,997,80,80,80
1097,330,2,181,7,1004,75,75,70
1098,330,2,182,8,1012,89,35,80
1099,330,2,183,8,1020,131,131,80
1100,330,2,184,2,1022,22,22,20
1101,330,2,185,5,1027,42,42,50
1102,330,2,186,8,1035,70,70,80
1103,330,2,187,4,1039,30,30,40
1104,330,2,188,7,1046,71,71,70
1105,330,2,189,9,1055,80,80,90
1106,330,2,190,2,1057,24,24,20
1107,330,2,191,9,1066,93,93,90
1108,330,2,192,7,1073,77,77,70
1109,330,2,193,5,1078,39,39,50
1110,330,2,194,9,1087,73,73,90
1111,330,2,195,2,1089,23,23,20
1112,330,2,196,4,1093,36,36,40
1113,330,2,197,9,1102,98,98,90
1114,330,2,198,4,1106,34,16,40
1115,330,2,199,7,1113,76,76,70
1116,330,2,200,6,1119,70,70,60
1117,330,2,201,9,1128,82,82,90
1118,330,2,202,9,1137,89,89,90
1119,330,2,203,8,1145,96,96,80
1120,330,2,204,3,1148,22,22,30
1121,330,2,205,4,1152,42,42,40
1122,330,2,206,7,1159,78,78,70
1123,330,2,207,4,1163,42,42,40
1124,330,2,208,8,1171,76,76,80
1125,330,2,209,4,1175,36,36,40
1126,330,2,210,4,1179,40,40,40
1127,330,2,211,3,1182,31,31,30
1128,330,2,212,8,1190,88,88,80
1129,330,2,213,4,1194,42,42,40
1130,330,2,214,5,1199,55,16,50
1131,330,2,215,4,1203,74,74,40
1132,330,2,216,6,1209,45,45,60
1133,330,2,217,9,1218,71,71,90
1134,330,2,218,5,1223,35,35,50
1135,330,2,219,2,1225,16,16,20
1136,330,2,220,3,1228,26,26,30
1137,330,2,221,7,1235,86,20,70
1138,330,2,222,2,1237,94,94,20
1139,330,2,223,7,1244,62,17,70
1140,330,2,224,8,1252,123,123,80
1141,330,2,225,3,1255,27,27,30
1142,330,2,226,4,1259,43,43,40
1143,330,2,227,4,1263,49,49,40
1144,330,2,228,8,1271,76,76,80
1145,330,2,229,3,1274,35,35,30
1146,330,2,230,3,1277,24,24,30
1147,330,2,231,4,1281,37,37,40
1148,330,2,232,6,1287,62,62,60
1149,330,2,233,2,1289,15,15,20
1150,330,2,234,9,1298,81,81,90
1151,330,2,235,5,1303,55,55,50
1152,330,2,236,9,1312,91,91,90
1153,330,2,237,9,1321,80,80,90
1154,330,2,238,3,1324,44,44,30
1155,330,2,239,9,1333,84,84,90
1156,330,2,240,5,1338,55,55,50
1157,330,2,241,9,1347,84,84,90
1158,330,2,242,5,1352,44,44,50
1159,330,2,243,6,1358,59,59,60
1160,330,2,244,8,1366,58,58,80
1161,330,2,245,9,1375,89,89,90
1162,330,2,246,8,1383,75,75,80
1163,330,2,247,7,1390,75,75,70
1164,330,2,248,7,1397,67,67,70
1165,330,2,249,8,1405,71,20,80
1166,330,2,250,8,1413,135,135,80
1167,330,2,251,4,1417,41,41,40
1168,330,2,252,7,1424,68,24,70
1169,330,2,253,2,1426,69,69,20
1170,330,2,254,2,1428,19,19,20
1171,330,2,255,6,1434,55,26,60
1172,330,2,256,4,1438,78,78,40
1173,330,2,257,2,1440,13,13,20
1174,330,2,258,2,1442,16,16,20
1175,330,2,259,9,1451,98,98,90
1176,330,2,260,5,1456,48,48,50
1177,330,2,261,8,1464,90,90,80
1178,330,2,262,9,1473,97,97,90
1179,330,2,263,8,1481,69,69,80
1180,330,2,264,8,1489,85,23,80
1181,330,2,265,9,1498,150,150,90
1182,330,2,266,6,1504,62,20,60
1183,330,2,267,5,1509,87,87,50
1184,330,2,268,6,1515,64,64,60
1185,330,2,269,8,1523,86,39,80
1186,330,2,270,3,1526,74,74,30
1187,330,2,271,8,1534,77,77,80
1188,330,2,272,7,1541,85,85,70
1189,330,2,273,8,1549,94,94,80
1190,330,2,274,2,1551,22,22,20
1191,330,2,275,6,1557,67,67,60
1192,330,2,276,3,1560,33,33,30
1193,330,2,277,9,1569,90,90,90
1194,330,2,278,2,1571,18,5,20
1195,330,2,279,3,1574,44,44,30
1196,330,2,280,2,1576,16,16,20
1197,330,2,281,2,1578,23,5,20
1198,330,2,282,6,1584,81,81,60
1199,330,2,283,7,1591,65,65,70
1200,330,2,284,6,1597,69,69,60
1201,330,2,285,3,1600,29,29,30
1202,330,2,286,2,1602,24,24,20
1203,330,2,287,8,1610,80,39,80
1204,330,2,288,4,1614,75,75,40
1205,330,2,289,6,1620,70,70,60
1206,330,2,290,4,1624,43,43,40
1207,330,2,291,4,1628,40,40,40
1208,330,2,292,2,1630,15,4,20
1209,330,2,293,5,1635,73,73,50
1210,330,2,294,9,1644,80,80,90
1211,330,2,295,3,1647,27,10,30
1212,330,2,296,4,1651,57,57,40
1213,330,2,297,5,1656,49,49,50
1214,330,2,298,3,1659,32,32,30
1215,330,2,299,6,1665,52,52,60
1216,330,2,300,5,1670,53,53,50
1217,330,2,301,6,1676,62,62,60
1218,330,2,302,6,1682,68,68,60
1219,330,2,303,5,1687,44,44,50
1220,330,2,304,6,1693,64,64,60
1221,330,2,305,3,1696,22,22,30
1222,330,2,306,9,1705,96,34,90
1223,330,2,307,6,1711,127,127,60
1224,330,2,308,6,1717,53,53,60
1225,330,2,309,5,1722,55,55,50
1226,330,2,310,8,1730,89,89,80
1227,330,2,311,6,1736,62,62,60
1228,330,2,312,6,1742,59,59,60
1229,330,2,313,4,1746,40,40,40
1230,330,2,314,8,1754,60,60,80
1231,330,2,315,4,1758,38,38,40
1232,330,2,316,2,1760,30,30,20
1233,330,2,317,6,1766,56,22,60
1234,330,2,318,5,1771,93,30,50
1235,330,2,319,5,1776,103,103,50
1236,330,2,320,4,1780,49,49,40
1237,330,2,321,6,1786,59,59,60
1238,330,2,322,2,1788,25,25,20
1239,330,2,323,4,1792,38,38,40
1240,330,2,324,4,1796,29,29,40
1241,330,2,325,7,1803,81,81,70
1242,330,2,326,2,1805,21,21,20
1243,330,2,327,5,1810,41,41,50
1244,330,2,328,5,1815,59,59,50
1245,330,2,329,9,1824,95,34,90
1246,330,2,330,4,1828,107,107,40
1247,330,2,331,8,1836,70,70,80
1248,330,2,332,9,1845,109,109,90
1249,330,2,333,7,1852,93,93,70
1250,330,2,334,9,1861,85,85,90
1251,330,2,335,6,1867,52,52,60
1252,330,2,336,9,1876,100,100,90
1253,330,2,337,4,1880,37,37,40
1254,330,2,338,7,1887,76,25,70
1255,330,2,339,9,1896,127,127,90
1256,330,2,340,5,1901,56,56,50
1257,330,2,341,4,1905,39,39,40
1258,330,2,342,3,1908,31,31,30
1259,330,2,343,4,1912,31,31,40
1260,330,2,344,3,1915,30,30,30
1261,330,2,345,4,1919,42,10,40
1262,330,2,346,3,1922,59,59,30
1263,330,2,347,7,1929,72,72,70
1264,330,2,348,6,1935,56,56,60
1265,330,2,349,4,1939,34,14,40
1266,330,2,350,2,1941,43,43,20
1267,330,2,351,4,1945,34,34,40
1268,330,2,352,4,1949,34,34,40
1269,330,2,353,2,1951,23,23,20
1270,330,2,354,4,1955,32,32,40
1271,330,2,355,5,1960,44,44,50
1272,330,2,356,8,1968,91,91,80
1273,330,2,357,7,1975,59,59,70
1274,330,2,358,4,1979,45,45,40
1275,330,2,359,5,1984,62,62,50
1276,330,2,360,8,1992,83,83,80
1277,330,2,361,3,1995,29,9,30
1278,330,2,362,8,2003,95,95,80
1279,330,2,363,4,2007,34,34,40
1280,330,2,364,7,2014,67,67,70
1281,330,2,365,9,2023,87,87,90
1282,330,2,366,4,2027,38,38,40
1283,330,2,367,8,2035,76,76,80
1284,330,2,368,2,2037,18,18,20
1285,330,2,369,9,2046,111,45,90
1286,330,2,370,9,2055,181,181,90
1287,330,2,371,3,2058,44,44,30
1288,330,2,372,8,2066,71,71,80
1289,330,2,373,8,2074,89,89,80
1290,330,2,374,9,2083,86,86,90
1291,330,2,375,5,2088,54,54,50
1292,330,2,376,6,2094,52,52,60
1293,330,2,377,4,2098,36,36,40
1294,330,2,378,9,2107,94,94,90
1295,330,2,379,3,2110,29,29,30
1296,330,2,380,5,2115,47,47,50
1297,330,2,381,6,2121,72,25,60
1298,330,2,382,6,2127,99,99,60
1299,330,2,383,3,2130,31,31,30
1300,330,2,384,4,2134,25,25,40
1301,330,2,385,6,2140,53,53,60
1302,330,2,386,2,2142,33,33,20
1303,330,2,387,9,2151,86,86,90
1304,330,2,388,9,2160,91,91,90
1305,330,2,389,4,2164,50,21,40
1306,330,2,390,7,2171,110,110,70
1307,330,2,391,2,2173,23,23,20
1308,330,2,392,5,2178,47,47,50
1309,330,2,393,8,2186,74,74,80
1310,330,2,394,8,2194,77,77,80
1311,330,2,395,4,2198,45,45,40
1312,330,2,396,5,2203,43,43,50
1313,330,2,397,7,2210,73,73,70
1314,330,2,398,7,2217,67,67,70
1315,330,2,399,4,2221,43,43,40
1316,330,2,400,5,2226,44,44,50
1317,330,2,401,2,2228,18,18,20
1318,330,2,402,4,2232,40,40,40
1319,330,2,403,2,2234,22,22,20
1320,330,2,404,9,2243,88,88,90
1321,330,2,405,8,2251,73,25,80
1322,330,2,406,2,2253,69,69,20
1323,330,2,407,6,2259,54,54,60
1324,330,2,408,7,2266,75,75,70
1325,330,2,409,6,2272,66,66,60
1326,330,2,410,4,2276,41,41,40
1327,330,2,411,2,2278,19,19,20
1328,330,2,412,6,2284,61,61,60
1329,330,2,413,3,2287,42,42,30
1330,330,2,414,8,2295,72,72,80
1331,330,2,415,3,2298,28,7,30
1332,330,2,416,8,2306,105,105,80
1333,330,2,417,8,2314,88,88,80
1334,330,2,418,6,2320,48,48,60
1335,330,2,419,9,2329,92,92,90
1336,330,2,420,5,2334,39,39,50
1337,330,2,421,8,2342,62,62,80
1338,330,2,422,6,2348,74,74,60
1339,330,2,423,3,2351,31,31,30
1340,330,2,424,8,2359,84,84,80
1341,330,2,425,8,2367,70,70,80
1342,330,2,426,3,2370,36,36,30
1343,330,2,427,9,2379,83,83,90
1344,330,2,428,9,2388,86,86,90
1345,330,2,429,7,2395,78,78,70
1346,330,2,430,4,2399,40,40,40
1347,330,2,431,8,2407,68,68,80
1348,330,2,432,8,2415,85,85,80
1349,330,2,433,3,2418,32,32,30
1350,330,2,434,3,2421,28,28,30
1351,330,2,435,6,2427,55,55,60
1352,330,2,436,7,2434,57,57,70
1353,330,2,437,4,2438,44,44,40
1354,330,2,438,6,2444,50,50,60
1355,330,2,439,2,2446,27,27,20
1356,330,2,440,3,2449,31,31,30
1357,330,2,441,9,2458,88,88,90
1358,330,2,442,8,2466,64,64,80
1359,330,2,443,6,2472,65,65,60
1360,330,2,444,3,2475,34,34,30
1361,330,2,445,2,2477,18,5,20
1362,330,2,446,2,2479,39,39,20
1363,330,2,447,4,2483,45,45,40
1364,330,2,448,5,2488,44,44,50
1365,330,2,449,9,2497,88,88,90
1366,330,2,450,4,2501,32,32,40
1367,330,2,451,8,2509,82,82,80
1368,330,2,452,6,2515,63,63,60
1369,330,2,453,7,2522,65,65,70
1370,330,2,454,3,2525,24,24,30
1371,330,2,455,3,2528,30,30,30
1372,330,2,456,5,2533,45,45,50
1373,330,2,457,4,2537,39,39,40
1374,330,2,458,8,2545,83,83,80
1375,330,2,459,9,2554,92,92,90
1376,330,2,460,9,2563,83,83,90
1377,330,2,461,7,2570,64,64,70
1378,330,2,462,6,2576,62,62,60
1379,330,2,463,8,2584,81,81,80
1380,330,2,464,3,2587,30,30,30
1381,330,2,465,7,2594,72,72,70
1382,330,2,466,2,2596,25,25,20
1383,330,2,467,2,2598,19,19,20
1384,330,2,468,4,2602,36,36,40
1385,330,2,469,5,2607,52,16,50
1386,330,2,470,7,2614,110,110,70
1387,330,2,471,2,2616,9,9,20
1388,330,2,472,8,2624,94,94,80
1389,330,2,473,8,2632,77,77,80
1390,330,2,474,3,2635,34,34,30
1391,330,2,475,9,2644,90,90,90
1392,330,2,476,6,2650,61,61,60
1393,330,2,477,2,2652,16,16,20
1394,330,2,478,6,2658,66,66,60
1395,330,2,479,7,2665,58,58,70
1396,330,2,480,9,2674,98,98,90
1397,330,2,481,4,2678,50,50,40
1398,330,2,482,4,2682,40,40,40
1399,330,2,483,3,2685,21,21,30
1400,330,2,484,8,2693,74,74,80
1401,330,2,485,4,2697,35,35,40
1402,330,2,486,9,2706,98,98,90
1403,330,2,487,4,2710,49,49,40
1404,330,2,488,8,2718,82,82,80
1405,330,2,489,8,2726,91,91,80
1406,330,2,490,8,2734,76,28,80
1407,330,2,491,6,2740,103,103,60
1408,330,2,492,4,2744,41,41,40
1409,330,2,493,9,2753,100,100,90
1410,330,2,494,3,2756,36,36,30
1411,330,2,495,9,2765,90,90,90
1412,330,2,496,8,2773,77,77,80
1413,330,2,497,7,2780,68,68,70
1414,330,2,498,4,2784,40,40,40
1415,330,2,499,9,2793,115,115,90
1416,330,2,500,6,2799,58,58,60
1417,330,2,501,5,2804,48,48,50
1418,330,2,502,6,2810,58,58,60
1419,330,2,503,3,2813,23,23,30
1420,330,2,504,9,2822,93,93,90
1421,330,2,505,2,2824,11,11,20
1422,330,2,506,8,2832,65,65,80
1423,330,2,507,3,2835,26,26,30
1424,330,2,508,7,2842,65,65,70
1425,330,2,509,5,2847,37,9,50
1426,330,2,510,8,2855,129,129,80
1427,330,2,511,4,2859,38,38,40
1428,330,2,512,4,2863,42,42,40
1429,330,2,513,5,2868,45,45,50
1430,330,2,514,2,2870,19,19,20
1431,330,2,515,7,2877,71,71,70
1432,330,2,516,5,2882,51,51,50
1433,330,2,517,2,2884,20,20,20
1434,330,2,518,2,2886,20,5,20
1435,330,2,519,4,2890,55,55,40
1436,330,2,520,9,2899,101,101,90
1437,330,2,521,3,2902,37,37,30
1438,330,2,522,6,2908,67,67,60
1439,330,2,523,6,2914,56,20,60
1440,330,2,524,8,2922,109,109,80
1441,330,2,525,4,2926,41,41,40
1442,330,2,526,9,2935,84,84,90
1443,330,2,527,2,2937,20,20,20
1444,330,2,528,4,2941,42,42,40
1445,330,2,529,8,2949,91,91,80
1446,330,2,530,4,2953,33,33,40
1447,330,2,531,7,2960,78,32,70
1448,330,2,532,6,2966,104,104,60
1449,330,2,533,4,2970,41,41,40
1450,330,2,534,6,2976,64,24,60
1451,330,2,535,3,2979,70,70,30
1452,330,2,536,3,2982,25,25,30
1453,330,2,537,6,2988,43,43,60
1454,330,2,538,4,2992,40,40,40
1455,330,2,539,5,2997,45,45,50
1456,330,2,540,9,3006,70,70,90
1457,330,2,541,5,3011,55,55,50
1458,330,2,542,8,3019,78,30,80
1459,330,2,543,6,3025,98,98,60
1460,330,2,544,9,3034,76,20,90
1461,330,2,545,4,3038,85,85,40
