,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
462,62,1,463,8,2505,1,80
463,62,1,464,2,2507,117,20
464,62,1,465,9,2516,118,90
465,62,1,466,5,2521,86,50
466,62,1,467,8,2529,91,80
467,62,1,468,2,2531,78,20
468,62,1,469,5,2536,68,50
469,62,1,470,6,2542,59,60
470,62,1,471,2,2544,51,20
471,62,1,472,8,2552,66,80
472,62,1,473,5,2557,62,50
473,62,1,474,6,2563,73,60
474,62,1,475,7,2570,73,70
475,62,1,476,7,2577,69,70
476,62,1,477,6,2583,57,60
477,62,1,478,3,2586,57,30
478,62,1,479,9,2595,64,90
479,62,1,480,9,2604,59,90
480,62,1,481,7,2611,59,70
481,62,1,482,2,2613,55,20
482,62,1,483,8,2621,56,80
483,62,1,484,5,2626,59,50
484,62,1,485,2,2628,46,20
485,62,1,486,7,2635,47,70
486,62,1,487,2,2637,52,20
487,62,1,488,3,2640,29,30
488,62,1,489,6,2646,45,60
489,62,1,490,6,2652,1,60
490,62,1,491,8,2660,74,80
491,62,1,492,3,2663,1,30
492,62,1,493,6,2669,1,60
493,62,1,494,8,2677,80,80
494,62,1,495,5,2682,68,50
495,62,1,496,9,2691,86,90
496,62,1,497,6,2697,81,60
497,62,1,498,3,2700,61,30
498,62,1,499,5,2705,62,50
499,62,1,500,7,2712,60,70
500,62,1,501,4,2716,59,40
501,62,1,502,8,2724,62,80
502,62,1,503,6,2730,1,60
503,62,1,504,5,2735,76,50
504,62,1,505,5,2740,72,50
505,62,1,506,8,2748,60,80
506,62,1,507,3,2751,53,30
507,62,1,508,7,2758,72,70
508,62,1,509,4,2762,50,40
509,62,1,510,9,2771,51,90
510,62,1,511,7,2778,53,70
511,62,1,512,7,2785,69,70
512,62,1,513,5,2790,56,50
513,62,1,514,4,2794,52,40
514,62,1,515,8,2802,60,80
515,62,1,516,8,2810,1,80
516,62,1,517,6,2816,68,60
517,62,1,518,8,2824,69,80
518,62,1,519,8,2832,73,80
519,62,1,520,6,2838,86,60
520,62,1,521,2,2840,1,20
521,62,1,522,2,2842,71,20
522,62,1,523,4,2846,1,40
523,62,1,524,4,2850,76,40
524,62,1,525,8,2858,86,80
525,62,1,526,3,2861,52,30
526,62,1,527,4,2865,57,40
527,62,1,528,4,2869,47,40
528,62,1,529,8,2877,51,80
529,62,1,530,5,2882,53,50
530,62,1,531,5,2887,1,50
531,62,1,532,6,2893,95,60
532,62,1,533,9,2902,71,90
533,62,1,534,2,2904,57,20
534,62,1,535,6,2910,58,60
535,62,1,536,5,2915,51,50
536,62,1,537,3,2918,43,30
537,62,1,538,2,2920,47,20
538,62,1,539,3,2923,49,30
539,62,1,540,4,2927,33,40
540,62,1,541,8,2935,45,80
541,62,1,542,5,2940,1,50
542,62,1,543,5,2945,65,50
543,62,1,544,5,2950,52,50
544,62,1,545,6,2956,67,60
545,62,1,546,4,2960,1,40
546,62,1,547,2,2962,65,20
547,62,1,548,9,2971,64,90
548,62,1,549,7,2978,60,70
549,62,1,550,3,2981,70,30
550,62,1,551,4,2985,52,40
551,62,1,552,7,2992,53,70
552,62,1,553,5,2997,51,50
553,62,1,554,5,3002,59,50
554,62,1,555,3,3005,42,30
555,62,1,556,7,3012,1,70
556,62,1,557,2,3014,54,20
557,62,1,558,9,3023,56,90
558,62,1,559,8,3031,65,80
559,62,1,560,8,3039,68,80
560,62,1,561,2,3041,68,20
561,62,1,562,7,3048,59,70
562,62,1,563,6,3054,64,60
563,62,1,564,8,3062,1,80
564,62,1,565,9,3071,88,90
565,62,1,566,7,3078,1,70
566,62,1,567,5,3083,105,50
567,62,1,568,4,3087,92,40
568,62,1,569,2,3089,59,20
569,62,1,570,4,3093,54,40
570,62,1,571,7,3100,54,70
571,62,1,572,7,3107,56,70
572,62,1,573,4,3111,73,40
573,62,1,574,3,3114,1,30
574,62,1,575,7,3121,1,70
575,62,1,576,8,3129,85,80
576,62,1,577,6,3135,81,60
577,62,1,578,2,3137,78,20
578,62,1,579,9,3146,66,90
579,62,1,580,2,3148,51,20
580,62,1,581,6,3154,1,60
581,62,1,582,7,3161,67,70
582,62,1,583,4,3165,96,40
583,62,1,584,7,3172,59,70
584,62,1,585,7,3179,1,70
585,62,1,586,9,3188,89,90
586,62,1,587,8,3196,76,80
587,62,1,588,8,3204,70,80
588,62,1,589,3,3207,76,30
589,62,1,590,2,3209,60,20
590,62,1,591,5,3214,44,50
591,62,1,592,2,3216,47,20
592,62,1,593,9,3225,54,90
593,62,1,594,4,3229,60,40
594,62,1,595,6,3235,65,60
595,62,1,596,9,3244,73,90
596,62,1,597,8,3252,69,80
597,62,1,598,6,3258,61,60
598,62,1,599,3,3261,1,30
599,62,1,600,5,3266,73,50
600,62,1,601,9,3275,76,90
601,62,1,602,8,3283,64,80
602,62,1,603,7,3290,76,70
603,62,1,604,9,3299,1,90
604,62,1,605,8,3307,100,80
605,62,1,606,7,3314,1,70
606,62,1,607,2,3316,86,20
607,62,1,608,9,3325,1,90
608,62,1,609,2,3327,106,20
609,62,1,610,7,3334,1,70
610,62,1,611,5,3339,118,50
611,62,1,612,9,3348,1,90
612,62,1,613,5,3353,108,50
613,62,1,614,2,3355,96,20
614,62,1,615,9,3364,80,90
615,62,1,616,9,3373,81,90
616,62,1,617,3,3376,87,30
617,62,1,618,5,3381,1,50
618,62,1,619,4,3385,69,40
619,62,1,620,4,3389,69,40
620,62,1,621,2,3391,1,20
621,62,1,622,7,3398,63,70
622,62,1,623,5,3403,63,50
623,62,1,624,2,3405,61,20
624,62,1,625,2,3407,1,20
625,62,1,626,6,3413,63,60
626,62,1,627,9,3422,74,90
627,62,1,628,5,3427,56,50
628,62,1,629,5,3432,76,50
629,62,1,630,5,3437,1,50
630,62,1,631,9,3446,99,90
631,62,1,632,5,3451,71,50
632,62,1,633,8,3459,67,80
633,62,1,634,9,3468,79,90
634,62,1,635,4,3472,66,40
635,62,1,636,2,3474,61,20
636,62,1,637,4,3478,51,40
637,62,1,638,3,3481,47,30
638,62,1,639,6,3487,46,60
639,62,1,640,7,3494,42,70
640,62,1,641,5,3499,50,50
641,62,1,642,6,3505,60,60
642,62,1,643,2,3507,1,20
643,62,1,644,8,3515,53,80
644,62,1,645,5,3520,1,50
645,62,1,646,9,3529,86,90
646,62,1,647,9,3538,77,90
647,62,1,648,9,3547,77,90
648,62,1,649,8,3555,73,80
649,62,1,650,2,3557,62,20
650,62,1,651,8,3565,94,80
651,62,1,652,3,3568,52,30
652,62,1,653,6,3574,42,60
653,62,1,654,2,3576,55,20
654,62,1,655,8,3584,57,80
655,62,1,656,8,3592,54,80
656,62,1,657,8,3600,67,80
657,62,1,658,4,3604,60,40
658,62,1,659,7,3611,1,70
659,62,1,660,8,3619,71,80
660,62,1,661,7,3626,78,70
661,62,1,662,9,3635,1,90
662,62,1,663,7,3642,115,70
663,62,1,664,8,3650,84,80
664,62,1,665,4,3654,80,40
665,62,1,666,6,3660,1,60
666,62,1,667,8,3668,91,80
667,62,1,668,2,3670,1,20
668,62,1,669,8,3678,94,80
669,62,1,670,9,3687,83,90
670,62,1,671,8,3695,106,80
671,62,1,672,9,3704,97,90
672,62,1,673,4,3708,81,40
673,62,1,674,6,3714,70,60
674,62,1,675,9,3723,67,90
675,62,1,676,3,3726,68,30
676,62,1,677,2,3728,54,20
677,62,1,678,2,3730,47,20
678,62,1,679,6,3736,1,60
679,62,1,680,9,3745,1,90
680,62,1,681,9,3754,1,90
681,62,1,682,9,3763,127,90
682,62,1,683,6,3769,89,60
683,62,1,684,7,3776,76,70
684,62,1,685,8,3784,81,80
685,62,1,686,9,3793,104,90
686,62,1,687,4,3797,71,40
687,62,1,688,2,3799,61,20
688,62,1,689,4,3803,1,40
689,62,1,690,7,3810,77,70
690,62,1,691,9,3819,79,90
691,62,1,692,7,3826,66,70
692,62,1,693,6,3832,73,60
693,62,1,694,4,3836,54,40
694,62,1,695,8,3844,66,80
695,62,1,696,4,3848,70,40
696,62,1,697,3,3851,1,30
697,62,1,698,5,3856,71,50
698,62,1,699,9,3865,1,90
699,62,1,700,4,3869,81,40
700,62,1,701,6,3875,59,60
701,62,1,702,2,3877,68,20
702,62,1,703,3,3880,69,30
703,62,1,704,2,3882,1,20
704,62,1,705,6,3888,66,60
705,62,1,706,5,3893,61,50
706,62,1,707,6,3899,58,60
707,62,1,708,2,3901,50,20
708,62,1,709,6,3907,58,60
709,62,1,710,6,3913,52,60
710,62,1,711,6,3919,54,60
711,62,1,712,2,3921,45,20
712,62,1,713,8,3929,1,80
713,62,1,714,9,3938,67,90
714,62,1,715,5,3943,64,50
715,62,1,716,5,3948,67,50
716,62,1,717,4,3952,1,40
717,62,1,718,6,3958,87,60
718,62,1,719,5,3963,81,50
719,62,1,720,6,3969,89,60
720,62,1,721,2,3971,50,20
721,62,1,722,5,3976,53,50
722,62,1,723,3,3979,48,30
723,62,1,724,3,3982,43,30
724,62,1,725,2,3984,39,20
725,62,1,726,2,3986,22,20
726,62,1,727,3,3989,1,30
727,62,1,728,9,3998,62,90
728,62,1,729,5,4003,58,50
729,62,1,730,7,4010,46,70
730,62,1,731,8,4018,77,80
731,62,1,732,5,4023,46,50
732,62,1,733,6,4029,57,60
733,62,1,734,2,4031,54,20
734,62,1,735,7,4038,55,70
735,62,1,736,8,4046,65,80
736,62,1,737,4,4050,60,40
737,62,1,738,5,4055,54,50
738,62,1,739,6,4061,58,60
739,62,1,740,7,4068,56,70
740,62,1,741,7,4075,58,70
741,62,1,742,4,4079,54,40
742,62,1,743,5,4084,59,50
743,62,1,744,2,4086,42,20
744,62,1,745,8,4094,55,80
745,62,1,746,9,4103,80,90
746,62,1,747,7,4110,1,70
747,62,1,748,9,4119,82,90
748,62,1,749,5,4124,70,50
749,62,1,750,2,4126,51,20
750,62,1,751,2,4128,1,20
751,62,1,752,9,4137,1,90
752,62,1,753,9,4146,100,90
753,62,1,754,6,4152,84,60
754,62,1,755,7,4159,82,70
755,62,1,756,6,4165,80,60
756,62,1,757,6,4171,71,60
757,62,1,758,2,4173,57,20
758,62,1,759,8,4181,1,80
759,62,1,760,3,4184,67,30
760,62,1,761,4,4188,80,40
761,62,1,762,8,4196,79,80
762,62,1,763,7,4203,1,70
763,62,1,764,9,4212,60,90
764,62,1,765,5,4217,70,50
765,62,1,766,8,4225,79,80
766,62,1,767,6,4231,83,60
767,62,1,768,5,4236,64,50
768,62,1,769,9,4245,69,90
769,62,1,770,3,4248,67,30
770,62,1,771,2,4250,49,20
771,62,1,772,7,4257,1,70
772,62,1,773,2,4259,66,20
773,62,1,774,7,4266,61,70
774,62,1,775,3,4269,1,30
775,62,1,776,7,4276,1,70
776,62,1,777,7,4283,74,70
777,62,1,778,7,4290,92,70
778,62,1,779,5,4295,77,50
779,62,1,780,9,4304,79,90
780,62,1,781,2,4306,66,20
781,62,1,782,4,4310,54,40
782,62,1,783,3,4313,1,30
783,62,1,784,4,4317,67,40
784,62,1,785,7,4324,78,70
785,62,1,786,3,4327,56,30
786,62,1,787,7,4334,62,70
787,62,1,788,5,4339,1,50
788,62,1,789,4,4343,75,40
789,62,1,790,8,4351,1,80
790,62,1,791,6,4357,86,60
791,62,1,792,5,4362,1,50
792,62,1,793,5,4367,99,50
793,62,1,794,2,4369,69,20
794,62,1,795,4,4373,73,40
795,62,1,796,6,4379,66,60
796,62,1,797,4,4383,56,40
797,62,1,798,4,4387,53,40
798,62,1,799,6,4393,66,60
799,62,1,800,5,4398,49,50
800,62,1,801,5,4403,46,50
801,62,1,802,2,4405,48,20
802,62,1,803,2,4407,1,20
803,62,1,804,9,4416,48,90
804,62,1,805,5,4421,64,50
805,62,1,806,3,4424,46,30
806,62,1,807,9,4433,1,90
807,62,1,808,5,4438,87,50
808,62,1,809,9,4447,75,90
809,62,1,810,9,4456,101,90
810,62,1,811,4,4460,66,40
811,62,1,812,2,4462,55,20
812,62,1,813,4,4466,48,40
813,62,1,814,3,4469,46,30
814,62,1,815,2,4471,52,20
815,62,1,816,9,4480,1,90
816,62,1,817,6,4486,67,60
817,62,1,818,6,4492,60,60
818,62,1,819,4,4496,61,40
819,62,1,820,9,4505,56,90
820,62,1,821,5,4510,69,50
821,62,1,822,4,4514,64,40
822,62,1,823,3,4517,57,30
823,62,1,824,9,4526,75,90
824,62,1,825,9,4535,64,90
825,62,1,826,3,4538,62,30
826,62,1,827,5,4543,1,50
827,62,1,828,9,4552,79,90
828,62,1,829,6,4558,1,60
829,62,1,830,6,4564,79,60
830,62,1,831,8,4572,81,80
