,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,62,1,743,3,4094,126,31,30
743,62,1,744,4,4098,139,33,40
744,62,1,745,2,4100,125,125,20
745,62,1,746,9,4109,91,23,90
746,62,1,747,6,4115,123,34,60
747,62,1,748,6,4121,149,41,60
748,62,1,749,7,4128,178,44,70
749,62,1,750,6,4134,205,53,60
750,62,1,751,4,4138,201,40,40
751,62,1,752,8,4146,241,56,80
752,62,1,753,7,4153,254,58,70
753,62,1,754,6,4159,254,71,60
754,62,1,755,7,4166,242,60,70
755,62,1,756,3,4169,210,51,30
756,62,1,757,9,4178,253,55,90
757,62,1,758,3,4181,224,224,30
758,62,1,759,9,4190,71,15,90
759,62,1,760,6,4196,122,32,60
760,62,1,761,9,4205,169,48,90
761,62,1,762,3,4208,157,36,30
762,62,1,763,6,4214,181,181,60
763,62,1,764,4,4218,41,9,40
764,62,1,765,2,4220,53,11,20
765,62,1,766,8,4228,132,32,80
766,62,1,767,6,4234,161,37,60
767,62,1,768,7,4241,193,56,70
768,62,1,769,8,4249,224,58,80
769,62,1,770,5,4254,212,56,50
770,62,1,771,2,4256,172,39,20
771,62,1,772,7,4263,208,208,70
772,62,1,773,8,4271,81,15,80
773,62,1,774,6,4277,133,133,60
774,62,1,775,3,4280,30,7,30
775,62,1,776,7,4287,98,19,70
776,62,1,777,3,4290,106,31,30
777,62,1,778,7,4297,142,34,70
778,62,1,779,3,4300,141,141,30
779,62,1,780,3,4303,25,25,30
780,62,1,781,2,4305,15,2,20
781,62,1,782,7,4312,70,70,70
782,62,1,783,6,4318,65,16,60
783,62,1,784,9,4327,137,45,90
784,62,1,785,8,4335,165,46,80
785,62,1,786,6,4341,165,40,60
786,62,1,787,3,4344,162,41,30
787,62,1,788,5,4349,184,52,50
788,62,1,789,9,4358,239,239,90
789,62,1,790,8,4366,78,22,80
790,62,1,791,7,4373,127,37,70
791,62,1,792,7,4380,164,43,70
792,62,1,793,6,4386,169,169,60
793,62,1,794,5,4391,50,13,50
794,62,1,795,8,4399,120,31,80
795,62,1,796,5,4404,132,32,50
796,62,1,797,5,4409,144,39,50
797,62,1,798,6,4415,148,35,60
798,62,1,799,7,4422,188,56,70
799,62,1,800,8,4430,209,55,80
800,62,1,801,5,4435,207,207,50
801,62,1,802,5,4440,43,43,50
802,62,1,803,5,4445,48,13,50
803,62,1,804,8,4453,113,113,80
804,62,1,805,2,4455,20,9,20
805,62,1,806,6,4461,75,75,60
806,62,1,807,3,4464,40,10,30
807,62,1,808,7,4471,116,116,70
808,62,1,809,3,4474,30,5,30
809,62,1,810,7,4481,103,20,70
810,62,1,811,9,4490,185,185,90
811,62,1,812,2,4492,19,3,20
812,62,1,813,8,4500,97,14,80
813,62,1,814,6,4506,135,34,60
814,62,1,815,9,4515,195,47,90
815,62,1,816,8,4523,243,65,80
816,62,1,817,2,4525,206,60,20
817,62,1,818,6,4531,199,44,60
818,62,1,819,4,4535,192,46,40
819,62,1,820,4,4539,183,34,40
820,62,1,821,3,4542,172,37,30
821,62,1,822,8,4550,210,58,80
822,62,1,823,4,4554,186,50,40
823,62,1,824,2,4556,154,37,20
824,62,1,825,6,4562,172,53,60
825,62,1,826,5,4567,161,44,50
826,62,1,827,4,4571,157,48,40
827,62,1,828,2,4573,142,34,20
828,62,1,829,6,4579,167,167,60
829,62,1,830,5,4584,45,11,50
830,62,1,831,4,4588,75,19,40
831,62,1,832,7,4595,126,31,70
832,62,1,833,6,4601,159,39,60
833,62,1,834,6,4607,174,44,60
834,62,1,835,9,4616,246,246,90
835,62,1,836,8,4624,89,24,80
836,62,1,837,3,4627,91,25,30
837,62,1,838,7,4634,145,35,70
838,62,1,839,5,4639,164,164,50
839,62,1,840,6,4645,59,11,60
840,62,1,841,4,4649,93,23,40
841,62,1,842,4,4653,108,26,40
842,62,1,843,6,4659,142,39,60
843,62,1,844,4,4663,141,141,40
844,62,1,845,3,4666,27,8,30
845,62,1,846,7,4673,85,24,70
846,62,1,847,7,4680,124,29,70
847,62,1,848,2,4682,116,29,20
848,62,1,849,7,4689,145,36,70
849,62,1,850,6,4695,159,31,60
850,62,1,851,2,4697,148,33,20
851,62,1,852,4,4701,150,150,40
852,62,1,853,6,4707,67,20,60
853,62,1,854,7,4714,108,27,70
854,62,1,855,4,4718,115,23,40
855,62,1,856,7,4725,148,26,70
856,62,1,857,2,4727,144,39,20
857,62,1,858,2,4729,130,31,20
858,62,1,859,6,4735,168,168,60
859,62,1,860,2,4737,20,4,20
860,62,1,861,6,4743,73,16,60
861,62,1,862,6,4749,115,31,60
862,62,1,863,5,4754,131,32,50
863,62,1,864,3,4757,133,44,30
864,62,1,865,8,4765,162,43,80
865,62,1,866,2,4767,138,29,20
866,62,1,867,8,4775,189,45,80
867,62,1,868,4,4779,182,182,40
868,62,1,869,6,4785,54,54,60
869,62,1,870,2,4787,22,5,20
870,62,1,871,6,4793,72,18,60
871,62,1,872,8,4801,156,33,80
872,62,1,873,7,4808,194,51,70
873,62,1,874,2,4810,162,38,20
874,62,1,875,9,4819,205,37,90
875,62,1,876,8,4827,246,246,80
876,62,1,877,2,4829,12,3,20
877,62,1,878,4,4833,55,16,40
878,62,1,879,3,4836,74,17,30
879,62,1,880,7,4843,110,24,70
880,62,1,881,8,4851,158,48,80
881,62,1,882,8,4859,202,49,80
882,62,1,883,9,4868,235,58,90
883,62,1,884,3,4871,211,53,30
884,62,1,885,5,4876,214,45,50
885,62,1,886,9,4885,253,253,90
886,62,1,887,2,4887,25,9,20
887,62,1,888,5,4892,77,17,50
888,62,1,889,5,4897,124,23,50
889,62,1,890,5,4902,153,153,50
890,62,1,891,4,4906,34,10,40
891,62,1,892,5,4911,73,13,50
892,62,1,893,4,4915,98,36,40
893,62,1,894,7,4922,135,135,70
894,62,1,895,4,4926,40,40,40
895,62,1,896,6,4932,65,15,60
896,62,1,897,8,4940,137,137,80
897,62,1,898,7,4947,68,19,70
898,62,1,899,5,4952,92,20,50
899,62,1,900,7,4959,150,150,70
900,62,1,901,8,4967,77,77,80
901,62,1,902,5,4972,54,17,50
902,62,1,903,2,4974,54,12,20
903,62,1,904,9,4983,147,32,90
904,62,1,905,4,4987,139,31,40
905,62,1,906,2,4989,128,33,20
906,62,1,907,5,4994,133,47,50
907,62,1,908,3,4997,114,114,30
908,62,1,909,2,4999,27,9,20
909,62,2,1,3,3,35,11,30
910,62,2,2,8,11,113,22,80
911,62,2,3,8,19,183,55,80
912,62,2,4,9,28,227,227,90
913,62,2,5,6,34,59,8,60
914,62,2,6,8,42,138,31,80
915,62,2,7,6,48,160,46,60
916,62,2,8,9,57,206,42,90
917,62,2,9,9,66,243,62,90
918,62,2,10,5,71,219,53,50
919,62,2,11,5,76,212,212,50
920,62,2,12,2,78,22,3,20
921,62,2,13,8,86,92,25,80
922,62,2,14,8,94,156,156,80
923,62,2,15,5,99,45,12,50
924,62,2,16,6,105,95,22,60
925,62,2,17,5,110,112,26,50
926,62,2,18,5,115,155,37,50
927,62,2,19,9,124,206,46,90
928,62,2,20,8,132,242,56,80
929,62,2,21,3,135,217,217,30
930,62,2,22,7,142,67,18,70
931,62,2,23,9,151,133,133,90
932,62,2,24,6,157,59,17,60
933,62,2,25,4,161,95,15,40
934,62,2,26,6,167,148,35,60
935,62,2,27,9,176,193,50,90
936,62,2,28,7,183,231,231,70
937,62,2,29,6,189,76,76,60
938,62,2,30,6,195,71,29,60
939,62,2,31,5,200,98,98,50
940,62,2,32,8,208,67,19,80
941,62,2,33,7,215,113,113,70
942,62,2,34,6,221,64,19,60
943,62,2,35,4,225,82,23,40
944,62,2,36,8,233,155,34,80
945,62,2,37,5,238,164,164,50
946,62,2,38,4,242,38,13,40
947,62,2,39,8,250,109,21,80
948,62,2,40,6,256,147,147,60
949,62,2,41,9,265,104,24,90
950,62,2,42,7,272,144,36,70
951,62,2,43,4,276,162,45,40
952,62,2,44,9,285,220,61,90
953,62,2,45,7,292,237,57,70
954,62,2,46,8,300,256,64,80
955,62,2,47,2,302,211,56,20
956,62,2,48,2,304,176,39,20
957,62,2,49,6,310,186,47,60
958,62,2,50,9,319,215,47,90
959,62,2,51,3,322,195,195,30
960,62,2,52,9,331,87,87,90
961,62,2,53,2,333,19,4,20
962,62,2,54,6,339,79,23,60
963,62,2,55,5,344,96,96,50
964,62,2,56,4,348,34,8,40
965,62,2,57,5,353,82,20,50
966,62,2,58,4,357,101,27,40
967,62,2,59,6,363,134,134,60
968,62,2,60,4,367,42,16,40
969,62,2,61,8,375,99,22,80
970,62,2,62,7,382,154,38,70
971,62,2,63,3,385,148,40,30
972,62,2,64,3,388,134,134,30
973,62,2,65,7,395,73,73,70
974,62,2,66,7,402,75,15,70
975,62,2,67,9,411,135,30,90
976,62,2,68,6,417,172,37,60
977,62,2,69,6,423,200,50,60
978,62,2,70,4,427,187,44,40
979,62,2,71,3,430,181,29,30
980,62,2,72,2,432,175,41,20
981,62,2,73,4,436,178,37,40
982,62,2,74,3,439,172,42,30
983,62,2,75,8,447,198,49,80
984,62,2,76,6,453,205,59,60
985,62,2,77,4,457,195,195,40
986,62,2,78,2,459,23,8,20
987,62,2,79,3,462,44,11,30
988,62,2,80,6,468,92,92,60
989,62,2,81,9,477,80,20,90
990,62,2,82,6,483,121,121,60
991,62,2,83,4,487,42,14,40
992,62,2,84,4,491,64,64,40
993,62,2,85,6,497,53,15,60
994,62,2,86,9,506,133,34,90
995,62,2,87,8,514,170,31,80
996,62,2,88,7,521,220,55,70
997,62,2,89,6,527,221,51,60
998,62,2,90,8,535,251,66,80
999,62,2,91,8,543,255,65,80
1000,62,2,92,7,550,273,61,70
1001,62,2,93,9,559,297,80,90
1002,62,2,94,6,565,286,286,60
1003,62,2,95,3,568,28,10,30
1004,62,2,96,3,571,47,9,30
1005,62,2,97,3,574,62,18,30
1006,62,2,98,7,581,119,31,70
1007,62,2,99,4,585,132,38,40
1008,62,2,100,4,589,131,31,40
1009,62,2,101,7,596,170,170,70
1010,62,2,102,2,598,23,5,20
1011,62,2,103,8,606,89,15,80
1012,62,2,104,5,611,131,34,50
1013,62,2,105,8,619,178,178,80
1014,62,2,106,7,626,75,15,70
1015,62,2,107,5,631,107,33,50
1016,62,2,108,8,639,157,37,80
1017,62,2,109,7,646,176,176,70
1018,62,2,110,2,648,16,5,20
1019,62,2,111,6,654,90,90,60
1020,62,2,112,9,663,76,21,90
1021,62,2,113,5,668,103,33,50
1022,62,2,114,5,673,122,36,50
1023,62,2,115,7,680,152,36,70
1024,62,2,116,4,684,157,37,40
1025,62,2,117,9,693,205,62,90
1026,62,2,118,5,698,205,51,50
1027,62,2,119,5,703,202,50,50
1028,62,2,120,8,711,222,56,80
1029,62,2,121,4,715,202,49,40
1030,62,2,122,8,723,259,59,80
1031,62,2,123,7,730,281,88,70
1032,62,2,124,6,736,252,252,60
1033,62,2,125,6,742,62,14,60
1034,62,2,126,6,748,100,25,60
1035,62,2,127,4,752,102,24,40
1036,62,2,128,3,755,102,34,30
1037,62,2,129,2,757,80,20,20
1038,62,2,130,4,761,91,23,40
1039,62,2,131,4,765,96,20,40
1040,62,2,132,5,770,122,31,50
1041,62,2,133,7,777,159,37,70
1042,62,2,134,9,786,227,227,90
1043,62,2,135,5,791,49,49,50
1044,62,2,136,9,800,79,22,90
1045,62,2,137,3,803,82,22,30
1046,62,2,138,3,806,90,26,30
1047,62,2,139,5,811,110,31,50
1048,62,2,140,9,820,173,173,90
1049,62,2,141,6,826,58,12,60
1050,62,2,142,4,830,81,17,40
1051,62,2,143,3,833,101,27,30
1052,62,2,144,4,837,104,21,40
1053,62,2,145,8,845,161,161,80
1054,62,2,146,6,851,52,12,60
1055,62,2,147,9,860,119,34,90
1056,62,2,148,3,863,119,32,30
1057,62,2,149,3,866,119,35,30
1058,62,2,150,4,870,124,32,40
1059,62,2,151,5,875,141,35,50
1060,62,2,152,3,878,140,44,30
1061,62,2,153,6,884,163,32,60
1062,62,2,154,2,886,149,149,20
1063,62,2,155,6,892,71,19,60
1064,62,2,156,3,895,72,12,30
1065,62,2,157,7,902,140,33,70
1066,62,2,158,6,908,169,48,60
1067,62,2,159,8,916,187,187,80
1068,62,2,160,8,924,87,21,80
1069,62,2,161,4,928,115,30,40
1070,62,2,162,5,933,135,24,50
1071,62,2,163,8,941,183,183,80
1072,62,2,164,6,947,66,18,60
1073,62,2,165,6,953,106,31,60
1074,62,2,166,5,958,124,49,50
1075,62,2,167,2,960,100,24,20
1076,62,2,168,6,966,144,39,60
1077,62,2,169,2,968,124,25,20
1078,62,2,170,4,972,139,24,40
1079,62,2,171,7,979,188,188,70
1080,62,2,172,6,985,51,15,60
1081,62,2,173,8,993,109,30,80
1082,62,2,174,3,996,109,35,30
1083,62,2,175,6,1002,139,36,60
1084,62,2,176,2,1004,124,24,20
1085,62,2,177,3,1007,137,42,30
1086,62,2,178,8,1015,187,40,80
1087,62,2,179,5,1020,196,39,50
1088,62,2,180,4,1024,195,47,40
1089,62,2,181,8,1032,216,54,80
1090,62,2,182,8,1040,229,62,80
1091,62,2,183,6,1046,213,57,60
1092,62,2,184,2,1048,182,57,20
1093,62,2,185,4,1052,172,39,40
1094,62,2,186,2,1054,153,33,20
1095,62,2,187,2,1056,138,45,20
1096,62,2,188,6,1062,153,32,60
1097,62,2,189,3,1065,148,36,30
1098,62,2,190,4,1069,141,38,40
1099,62,2,191,8,1077,181,181,80
1100,62,2,192,7,1084,80,80,70
1101,62,2,193,5,1089,44,44,50
1102,62,2,194,6,1095,60,13,60
1103,62,2,195,4,1099,77,14,40
1104,62,2,196,9,1108,150,42,90
1105,62,2,197,7,1115,174,48,70
1106,62,2,198,2,1117,138,35,20
1107,62,2,199,7,1124,173,43,70
1108,62,2,200,2,1126,146,40,20
1109,62,2,201,3,1129,136,31,30
1110,62,2,202,3,1132,143,47,30
1111,62,2,203,4,1136,134,27,40
1112,62,2,204,8,1144,189,52,80
1113,62,2,205,6,1150,182,182,60
1114,62,2,206,2,1152,14,14,20
1115,62,2,207,5,1157,43,14,50
1116,62,2,208,3,1160,68,68,30
1117,62,2,209,4,1164,48,48,40
1118,62,2,210,6,1170,76,22,60
1119,62,2,211,7,1177,118,34,70
1120,62,2,212,7,1184,158,33,70
1121,62,2,213,7,1191,190,45,70
1122,62,2,214,8,1199,231,55,80
1123,62,2,215,2,1201,201,50,20
1124,62,2,216,7,1208,230,60,70
1125,62,2,217,4,1212,210,210,40
1126,62,2,218,8,1220,92,18,80
1127,62,2,219,5,1225,128,26,50
1128,62,2,220,5,1230,149,42,50
1129,62,2,221,5,1235,147,27,50
1130,62,2,222,7,1242,184,48,70
1131,62,2,223,5,1247,179,50,50
1132,62,2,224,6,1253,196,49,60
1133,62,2,225,6,1259,196,58,60
1134,62,2,226,4,1263,185,185,40
1135,62,2,227,7,1270,64,15,70
1136,62,2,228,2,1272,67,15,20
1137,62,2,229,9,1281,133,36,90
1138,62,2,230,2,1283,124,124,20
1139,62,2,231,6,1289,56,16,60
1140,62,2,232,4,1293,64,14,40
1141,62,2,233,4,1297,96,21,40
1142,62,2,234,4,1301,105,105,40
1143,62,2,235,6,1307,59,18,60
1144,62,2,236,3,1310,78,22,30
1145,62,2,237,3,1313,93,26,30
1146,62,2,238,2,1315,90,22,20
1147,62,2,239,4,1319,112,27,40
1148,62,2,240,3,1322,108,108,30
1149,62,2,241,5,1327,50,11,50
1150,62,2,242,4,1331,76,76,40
1151,62,2,243,2,1333,15,2,20
1152,62,2,244,8,1341,91,20,80
1153,62,2,245,3,1344,98,24,30
1154,62,2,246,5,1349,122,28,50
1155,62,2,247,5,1354,150,150,50
1156,62,2,248,4,1358,46,9,40
1157,62,2,249,5,1363,81,23,50
1158,62,2,250,3,1366,85,22,30
1159,62,2,251,3,1369,85,85,30
1160,62,2,252,8,1377,95,95,80
1161,62,2,253,9,1386,102,102,90
1162,62,2,254,7,1393,74,17,70
1163,62,2,255,5,1398,112,35,50
1164,62,2,256,3,1401,107,107,30
1165,62,2,257,6,1407,61,15,60
1166,62,2,258,6,1413,109,109,60
1167,62,2,259,3,1416,38,4,30
1168,62,2,260,3,1419,54,54,30
1169,62,2,261,5,1424,46,10,50
1170,62,2,262,5,1429,85,20,50
1171,62,2,263,2,1431,90,21,20
1172,62,2,264,2,1433,90,27,20
1173,62,2,265,4,1437,112,21,40
1174,62,2,266,9,1446,176,44,90
1175,62,2,267,2,1448,152,41,20
1176,62,2,268,2,1450,127,26,20
1177,62,2,269,3,1453,126,29,30
1178,62,2,270,3,1456,125,28,30
1179,62,2,271,5,1461,143,41,50
1180,62,2,272,4,1465,146,28,40
1181,62,2,273,9,1474,212,56,90
1182,62,2,274,3,1477,188,42,30
1183,62,2,275,5,1482,199,46,50
1184,62,2,276,8,1490,251,52,80
1185,62,2,277,8,1498,276,63,80
1186,62,2,278,7,1505,283,71,70
1187,62,2,279,7,1512,278,278,70
1188,62,2,280,7,1519,79,17,70
1189,62,2,281,7,1526,140,32,70
1190,62,2,282,8,1534,196,42,80
1191,62,2,283,2,1536,164,37,20
1192,62,2,284,5,1541,168,45,50
1193,62,2,285,5,1546,174,56,50
1194,62,2,286,8,1554,205,61,80
1195,62,2,287,7,1561,205,55,70
1196,62,2,288,5,1566,200,200,50
1197,62,2,289,7,1573,65,15,70
1198,62,2,290,5,1578,103,43,50
1199,62,2,291,3,1581,80,15,30
1200,62,2,292,2,1583,90,33,20
1201,62,2,293,4,1587,97,25,40
1202,62,2,294,7,1594,128,34,70
1203,62,2,295,6,1600,159,34,60
1204,62,2,296,2,1602,138,32,20
1205,62,2,297,2,1604,121,38,20
1206,62,2,298,7,1611,151,46,70
1207,62,2,299,4,1615,150,150,40
1208,62,2,300,2,1617,18,3,20
1209,62,2,301,7,1624,73,17,70
1210,62,2,302,7,1631,120,27,70
1211,62,2,303,3,1634,114,33,30
1212,62,2,304,4,1638,122,31,40
1213,62,2,305,7,1645,153,46,70
1214,62,2,306,6,1651,171,34,60
1215,62,2,307,5,1656,181,45,50
1216,62,2,308,6,1662,206,42,60
1217,62,2,309,9,1671,255,76,90
1218,62,2,310,7,1678,255,70,70
1219,62,2,311,2,1680,206,206,20
1220,62,2,312,9,1689,92,20,90
1221,62,2,313,2,1691,93,29,20
1222,62,2,314,6,1697,129,32,60
1223,62,2,315,5,1702,143,28,50
1224,62,2,316,8,1710,196,47,80
1225,62,2,317,2,1712,167,41,20
1226,62,2,318,2,1714,154,46,20
1227,62,2,319,3,1717,137,30,30
1228,62,2,320,6,1723,159,38,60
1229,62,2,321,3,1726,150,37,30
1230,62,2,322,8,1734,198,51,80
1231,62,2,323,5,1739,197,63,50
1232,62,2,324,4,1743,177,43,40
1233,62,2,325,9,1752,204,45,90
1234,62,2,326,9,1761,260,260,90
1235,62,2,327,4,1765,43,12,40
1236,62,2,328,3,1768,59,12,30
1237,62,2,329,2,1770,68,68,20
1238,62,2,330,9,1779,103,32,90
1239,62,2,331,8,1787,137,26,80
1240,62,2,332,7,1794,182,50,70
1241,62,2,333,8,1802,202,202,80
1242,62,2,334,5,1807,39,39,50
1243,62,2,335,5,1812,44,16,50
1244,62,2,336,6,1818,89,89,60
1245,62,2,337,3,1821,28,7,30
1246,62,2,338,5,1826,69,16,50
1247,62,2,339,6,1832,125,31,60
1248,62,2,340,9,1841,208,50,90
1249,62,2,341,3,1844,186,43,30
1250,62,2,342,4,1848,181,41,40
1251,62,2,343,9,1857,227,57,90
1252,62,2,344,2,1859,185,48,20
1253,62,2,345,6,1865,189,46,60
1254,62,2,346,5,1870,182,51,50
1255,62,2,347,8,1878,217,50,80
1256,62,2,348,9,1887,258,258,90
1257,62,2,349,6,1893,51,15,60
1258,62,2,350,3,1896,67,16,30
1259,62,2,351,5,1901,101,23,50
1260,62,2,352,4,1905,111,31,40
1261,62,2,353,3,1908,118,32,30
1262,62,2,354,9,1917,167,47,90
1263,62,2,355,9,1926,216,51,90
1264,62,2,356,4,1930,207,207,40
1265,62,2,357,8,1938,104,29,80
1266,62,2,358,2,1940,93,23,20
1267,62,2,359,5,1945,113,113,50
1268,62,2,360,8,1953,85,85,80
1269,62,2,361,5,1958,37,7,50
1270,62,2,362,6,1964,96,27,60
1271,62,2,363,2,1966,90,28,20
1272,62,2,364,5,1971,113,113,50
1273,62,2,365,4,1975,31,7,40
1274,62,2,366,5,1980,83,21,50
1275,62,2,367,2,1982,76,16,20
1276,62,2,368,8,1990,135,37,80
1277,62,2,369,3,1993,131,31,30
1278,62,2,370,2,1995,121,21,20
1279,62,2,371,4,1999,139,34,40
1280,62,2,372,5,2004,172,29,50
1281,62,2,373,3,2007,172,172,30
1282,62,2,374,5,2012,40,9,50
1283,62,2,375,6,2018,84,84,60
1284,62,2,376,7,2025,76,76,70
1285,62,2,377,2,2027,21,21,20
1286,62,2,378,3,2030,26,7,30
1287,62,2,379,3,2033,50,11,30
1288,62,2,380,5,2038,96,22,50
1289,62,2,381,6,2044,138,35,60
1290,62,2,382,4,2048,137,43,40
1291,62,2,383,9,2057,179,38,90
1292,62,2,384,4,2061,192,192,40
1293,62,2,385,3,2064,33,7,30
1294,62,2,386,7,2071,101,26,70
1295,62,2,387,2,2073,90,20,20
1296,62,2,388,3,2076,95,21,30
1297,62,2,389,3,2079,105,23,30
1298,62,2,390,9,2088,154,41,90
1299,62,2,391,6,2094,168,39,60
1300,62,2,392,8,2102,210,54,80
1301,62,2,393,8,2110,246,69,80
1302,62,2,394,4,2114,216,216,40
1303,62,2,395,6,2120,67,15,60
1304,62,2,396,4,2124,90,24,40
1305,62,2,397,9,2133,157,42,90
1306,62,2,398,2,2135,132,32,20
1307,62,2,399,5,2140,146,27,50
1308,62,2,400,8,2148,213,59,80
1309,62,2,401,7,2155,211,64,70
1310,62,2,402,5,2160,194,59,50
1311,62,2,403,8,2168,235,50,80
1312,62,2,404,3,2171,208,44,30
1313,62,2,405,8,2179,225,225,80
1314,62,2,406,3,2182,25,5,30
1315,62,2,407,7,2189,81,81,70
1316,62,2,408,4,2193,31,5,40
1317,62,2,409,9,2202,105,25,90
1318,62,2,410,3,2205,120,19,30
1319,62,2,411,6,2211,152,34,60
1320,62,2,412,8,2219,202,49,80
1321,62,2,413,8,2227,234,55,80
1322,62,2,414,7,2234,259,74,70
1323,62,2,415,3,2237,205,51,30
1324,62,2,416,8,2245,224,54,80
1325,62,2,417,5,2250,217,217,50
1326,62,2,418,8,2258,80,17,80
1327,62,2,419,9,2267,144,40,90
1328,62,2,420,4,2271,154,40,40
1329,62,2,421,6,2277,170,47,60
1330,62,2,422,2,2279,143,36,20
1331,62,2,423,4,2283,145,43,40
1332,62,2,424,6,2289,167,167,60
1333,62,2,425,3,2292,32,32,30
1334,62,2,426,4,2296,45,45,40
1335,62,2,427,4,2300,31,11,40
1336,62,2,428,7,2307,81,25,70
1337,62,2,429,3,2310,84,84,30
1338,62,2,430,9,2319,96,23,90
1339,62,2,431,7,2326,145,38,70
1340,62,2,432,5,2331,168,39,50
1341,62,2,433,3,2334,160,43,30
1342,62,2,434,2,2336,142,36,20
1343,62,2,435,5,2341,144,144,50
1344,62,2,436,7,2348,58,23,70
1345,62,2,437,2,2350,52,14,20
1346,62,2,438,8,2358,133,31,80
1347,62,2,439,4,2362,140,140,40
1348,62,2,440,9,2371,103,103,90
1349,62,2,441,4,2375,45,10,40
1350,62,2,442,2,2377,51,11,20
1351,62,2,443,7,2384,97,26,70
1352,62,2,444,7,2391,140,46,70
1353,62,2,445,5,2396,146,31,50
1354,62,2,446,8,2404,183,45,80
1355,62,2,447,2,2406,155,34,20
1356,62,2,448,2,2408,136,34,20
1357,62,2,449,9,2417,186,50,90
1358,62,2,450,8,2425,225,225,80
1359,62,2,451,9,2434,97,23,90
1360,62,2,452,7,2441,135,40,70
1361,62,2,453,6,2447,159,159,60
1362,62,2,454,3,2450,27,3,30
1363,62,2,455,7,2457,87,19,70
1364,62,2,456,8,2465,138,38,80
1365,62,2,457,4,2469,138,138,40
1366,62,2,458,8,2477,86,18,80
1367,62,2,459,3,2480,102,102,30
1368,62,2,460,8,2488,80,21,80
1369,62,2,461,8,2496,153,153,80
1370,62,2,462,6,2502,65,16,60
1371,62,2,463,2,2504,74,74,20
1372,62,2,464,7,2511,71,20,70
1373,62,2,465,8,2519,127,27,80
1374,62,2,466,7,2526,176,176,70
1375,62,2,467,8,2534,98,25,80
1376,62,2,468,4,2538,122,35,40
1377,62,2,469,8,2546,162,45,80
1378,62,2,470,9,2555,211,53,90
1379,62,2,471,5,2560,210,57,50
1380,62,2,472,6,2566,207,207,60
1381,62,2,473,3,2569,33,10,30
1382,62,2,474,9,2578,112,34,90
1383,62,2,475,4,2582,122,36,40
1384,62,2,476,6,2588,155,45,60
1385,62,2,477,8,2596,174,46,80
1386,62,2,478,3,2599,155,38,30
1387,62,2,479,4,2603,164,35,40
1388,62,2,480,4,2607,157,36,40
1389,62,2,481,2,2609,146,146,20
1390,62,2,482,6,2615,54,16,60
1391,62,2,483,3,2618,70,12,30
1392,62,2,484,9,2627,142,30,90
1393,62,2,485,9,2636,210,40,90
1394,62,2,486,9,2645,266,266,90
1395,62,2,487,5,2650,42,8,50
1396,62,2,488,2,2652,52,17,20
1397,62,2,489,2,2654,43,10,20
1398,62,2,490,4,2658,74,19,40
1399,62,2,491,7,2665,135,32,70
1400,62,2,492,6,2671,165,47,60
1401,62,2,493,6,2677,158,36,60
1402,62,2,494,9,2686,210,210,90
1403,62,2,495,2,2688,21,4,20
1404,62,2,496,6,2694,74,14,60
1405,62,2,497,6,2700,114,30,60
1406,62,2,498,3,2703,103,30,30
1407,62,2,499,9,2712,153,46,90
1408,62,2,500,4,2716,141,30,40
1409,62,2,501,2,2718,133,35,20
1410,62,2,502,8,2726,173,50,80
1411,62,2,503,2,2728,140,40,20
1412,62,2,504,4,2732,138,27,40
1413,62,2,505,2,2734,132,132,20
1414,62,2,506,8,2742,70,14,80
1415,62,2,507,9,2751,123,31,90
1416,62,2,508,7,2758,155,45,70
1417,62,2,509,9,2767,204,204,90
1418,62,2,510,3,2770,25,25,30
1419,62,2,511,8,2778,76,23,80
1420,62,2,512,7,2785,143,32,70
1421,62,2,513,7,2792,181,52,70
1422,62,2,514,9,2801,245,65,90
1423,62,2,515,4,2805,227,227,40
1424,62,2,516,6,2811,67,17,60
1425,62,2,517,8,2819,120,27,80
1426,62,2,518,8,2827,173,173,80
1427,62,2,519,7,2834,83,21,70
1428,62,2,520,2,2836,82,24,20
1429,62,2,521,3,2839,95,22,30
1430,62,2,522,6,2845,144,34,60
1431,62,2,523,6,2851,166,41,60
1432,62,2,524,5,2856,170,170,50
1433,62,2,525,4,2860,35,8,40
1434,62,2,526,8,2868,104,28,80
1435,62,2,527,7,2875,154,38,70
1436,62,2,528,6,2881,179,45,60
1437,62,2,529,6,2887,210,210,60
1438,62,2,530,2,2889,20,1,20
1439,62,2,531,5,2894,72,21,50
1440,62,2,532,2,2896,70,14,20
1441,62,2,533,4,2900,96,21,40
1442,62,2,534,3,2903,108,24,30
1443,62,2,535,9,2912,172,36,90
1444,62,2,536,4,2916,187,46,40
1445,62,2,537,9,2925,230,59,90
1446,62,2,538,5,2930,234,62,50
1447,62,2,539,5,2935,220,64,50
1448,62,2,540,9,2944,258,61,90
1449,62,2,541,5,2949,239,72,50
1450,62,2,542,7,2956,247,72,70
1451,62,2,543,9,2965,264,57,90
1452,62,2,544,7,2972,277,64,70
1453,62,2,545,9,2981,309,77,90
1454,62,2,546,8,2989,314,62,80
1455,62,2,547,2,2991,270,74,20
1456,62,2,548,8,2999,285,77,80
1457,62,2,549,3,3002,239,63,30
1458,62,2,550,6,3008,241,54,60
1459,62,2,551,4,3012,215,57,40
1460,62,2,552,5,3017,206,206,50
