,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,6,1,743,4,4006,115,40,40
743,6,1,744,4,4010,123,39,40
744,6,1,745,6,4016,142,51,60
745,6,1,746,9,4025,189,55,90
746,6,1,747,8,4033,218,59,80
747,6,1,748,2,4035,174,64,20
748,6,1,749,3,4038,134,134,30
749,6,1,750,7,4045,72,18,70
750,6,1,751,8,4053,125,125,80
751,6,1,752,4,4057,45,11,40
752,6,1,753,9,4066,118,32,90
753,6,1,754,7,4073,159,48,70
754,6,1,755,6,4079,173,46,60
755,6,1,756,9,4088,201,49,90
756,6,1,757,3,4091,172,50,30
757,6,1,758,4,4095,159,44,40
758,6,1,759,3,4098,142,39,30
759,6,1,760,8,4106,178,52,80
760,6,1,761,4,4110,164,51,40
761,6,1,762,9,4119,201,65,90
762,6,1,763,6,4125,204,56,60
763,6,1,764,3,4128,175,175,30
764,6,1,765,4,4132,43,17,40
765,6,1,766,8,4140,114,33,80
766,6,1,767,6,4146,139,32,60
767,6,1,768,2,4148,130,40,20
768,6,1,769,6,4154,151,48,60
769,6,1,770,7,4161,178,48,70
770,6,1,771,2,4163,154,43,20
771,6,1,772,9,4172,187,50,90
772,6,1,773,8,4180,213,66,80
773,6,1,774,5,4185,191,49,50
774,6,1,775,9,4194,232,66,90
775,6,1,776,6,4200,231,65,60
776,6,1,777,2,4202,188,59,20
777,6,1,778,9,4211,222,60,90
778,6,1,779,9,4220,243,59,90
779,6,1,780,8,4228,251,64,80
780,6,1,781,2,4230,206,56,20
781,6,1,782,9,4239,236,76,90
782,6,1,783,4,4243,199,73,40
783,6,1,784,9,4252,219,64,90
784,6,1,785,9,4261,248,77,90
785,6,1,786,4,4265,210,73,40
786,6,1,787,5,4270,176,47,50
787,6,1,788,7,4277,200,200,70
788,6,1,789,8,4285,70,19,80
789,6,1,790,2,4287,74,17,20
790,6,1,791,9,4296,148,40,90
791,6,1,792,7,4303,192,192,70
792,6,1,793,5,4308,51,14,50
793,6,1,794,7,4315,108,32,70
794,6,1,795,5,4320,126,28,50
795,6,1,796,7,4327,159,159,70
796,6,1,797,6,4333,67,24,60
797,6,1,798,5,4338,83,23,50
798,6,1,799,4,4342,101,44,40
799,6,1,800,7,4349,123,40,70
800,6,1,801,9,4358,183,47,90
801,6,1,802,8,4366,217,63,80
802,6,1,803,5,4371,214,63,50
803,6,1,804,2,4373,167,48,20
804,6,1,805,9,4382,196,62,90
805,6,1,806,9,4391,218,68,90
806,6,1,807,4,4395,186,63,40
807,6,1,808,7,4402,202,58,70
808,6,1,809,3,4405,173,56,30
809,6,1,810,9,4414,201,56,90
810,6,1,811,8,4422,241,79,80
811,6,1,812,8,4430,242,77,80
812,6,1,813,4,4434,196,57,40
813,6,1,814,5,4439,187,187,50
814,6,1,815,5,4444,42,8,50
815,6,1,816,6,4450,93,26,60
816,6,1,817,5,4455,116,28,50
817,6,1,818,5,4460,133,43,50
818,6,1,819,7,4467,162,41,70
819,6,1,820,6,4473,186,58,60
820,6,1,821,5,4478,179,59,50
821,6,1,822,2,4480,140,46,20
822,6,1,823,6,4486,153,47,60
823,6,1,824,8,4494,178,45,80
824,6,1,825,7,4501,200,57,70
825,6,1,826,5,4506,178,55,50
826,6,1,827,6,4512,183,48,60
827,6,1,828,6,4518,179,49,60
828,6,1,829,3,4521,157,56,30
829,6,1,830,7,4528,175,55,70
830,6,1,831,3,4531,149,149,30
831,6,1,832,5,4536,38,8,50
832,6,1,833,5,4541,88,88,50
833,6,1,834,6,4547,66,21,60
834,6,1,835,8,4555,117,37,80
835,6,1,836,2,4557,105,39,20
836,6,1,837,3,4560,88,20,30
837,6,1,838,3,4563,93,28,30
838,6,1,839,3,4566,95,24,30
839,6,1,840,7,4573,143,26,70
840,6,1,841,6,4579,179,179,60
841,6,1,842,5,4584,50,10,50
842,6,1,843,2,4586,57,12,20
843,6,1,844,7,4593,132,49,70
844,6,1,845,4,4597,126,38,40
845,6,1,846,9,4606,173,49,90
846,6,1,847,3,4609,153,47,30
847,6,1,848,7,4616,185,57,70
848,6,1,849,3,4619,155,59,30
849,6,1,850,4,4623,129,32,40
850,6,1,851,3,4626,121,37,30
851,6,1,852,9,4635,178,52,90
852,6,1,853,4,4639,166,58,40
853,6,1,854,5,4644,155,59,50
854,6,1,855,7,4651,168,54,70
855,6,1,856,8,4659,205,62,80
856,6,1,857,9,4668,228,66,90
857,6,1,858,2,4670,182,55,20
858,6,1,859,5,4675,166,166,50
859,6,1,860,3,4678,30,8,30
860,6,1,861,7,4685,95,95,70
861,6,1,862,6,4691,58,11,60
862,6,1,863,9,4700,129,35,90
863,6,1,864,5,4705,135,32,50
864,6,1,865,5,4710,159,43,50
865,6,1,866,7,4717,176,55,70
866,6,1,867,7,4724,186,47,70
867,6,1,868,9,4733,236,64,90
868,6,1,869,2,4735,194,64,20
869,6,1,870,8,4743,210,64,80
870,6,1,871,2,4745,170,51,20
871,6,1,872,3,4748,149,54,30
872,6,1,873,9,4757,189,48,90
873,6,1,874,8,4765,219,66,80
874,6,1,875,4,4769,192,61,40
875,6,1,876,4,4773,166,47,40
876,6,1,877,6,4779,189,60,60
877,6,1,878,4,4783,155,30,40
878,6,1,879,7,4790,194,49,70
879,6,1,880,2,4792,163,51,20
880,6,1,881,6,4798,164,55,60
881,6,1,882,4,4802,153,54,40
882,6,1,883,6,4808,158,50,60
883,6,1,884,5,4813,154,154,50
884,6,1,885,5,4818,44,12,50
885,6,1,886,2,4820,56,18,20
886,6,1,887,5,4825,103,29,50
887,6,1,888,9,4834,147,52,90
888,6,1,889,8,4842,167,50,80
889,6,1,890,2,4844,130,34,20
890,6,1,891,8,4852,168,50,80
891,6,1,892,6,4858,180,63,60
892,6,1,893,2,4860,133,37,20
893,6,1,894,3,4863,117,117,30
894,6,1,895,8,4871,86,19,80
895,6,1,896,8,4879,136,37,80
896,6,1,897,2,4881,120,38,20
897,6,1,898,6,4887,130,39,60
898,6,1,899,2,4889,113,38,20
899,6,1,900,7,4896,141,46,70
900,6,1,901,3,4899,127,35,30
901,6,1,902,4,4903,130,37,40
902,6,1,903,7,4910,179,57,70
903,6,1,904,5,4915,178,47,50
904,6,1,905,2,4917,152,48,20
905,6,1,906,4,4921,135,47,40
906,6,1,907,3,4924,118,118,30
907,6,1,908,4,4928,34,8,40
908,6,1,909,7,4935,111,31,70
909,6,1,910,5,4940,126,33,50
910,6,1,911,3,4943,124,34,30
911,6,1,912,3,4946,115,31,30
912,6,1,913,6,4952,149,149,60
913,6,1,914,3,4955,34,12,30
914,6,1,915,7,4962,94,25,70
915,6,1,916,5,4967,115,35,50
916,6,1,917,4,4971,111,31,40
917,6,1,918,5,4976,122,46,50
918,6,1,919,8,4984,153,41,80
919,6,1,920,4,4988,144,44,40
920,6,1,921,3,4991,130,35,30
921,6,2,1,5,5,40,40,50
922,6,2,2,2,7,21,9,20
923,6,2,3,7,14,82,18,70
924,6,2,4,5,19,129,36,50
925,6,2,5,6,25,164,44,60
926,6,2,6,3,28,144,34,30
927,6,2,7,2,30,126,40,20
928,6,2,8,3,33,113,24,30
929,6,2,9,3,36,116,41,30
930,6,2,10,9,45,159,54,90
931,6,2,11,2,47,121,33,20
932,6,2,12,2,49,107,30,20
933,6,2,13,5,54,127,47,50
934,6,2,14,4,58,119,41,40
935,6,2,15,2,60,93,28,20
936,6,2,16,8,68,137,38,80
937,6,2,17,7,75,163,56,70
938,6,2,18,2,77,119,41,20
939,6,2,19,9,86,167,55,90
940,6,2,20,5,91,163,49,50
941,6,2,21,2,93,137,46,20
942,6,2,22,9,102,183,50,90
943,6,2,23,2,104,154,55,20
944,6,2,24,9,113,190,59,90
945,6,2,25,9,122,212,58,90
946,6,2,26,5,127,208,65,50
947,6,2,27,5,132,199,64,50
948,6,2,28,4,136,188,47,40
949,6,2,29,7,143,203,60,70
950,6,2,30,9,152,223,70,90
951,6,2,31,4,156,202,68,40
952,6,2,32,3,159,159,49,30
953,6,2,33,8,167,195,51,80
954,6,2,34,8,175,227,64,80
955,6,2,35,6,181,222,56,60
956,6,2,36,7,188,239,83,70
957,6,2,37,4,192,187,64,40
958,6,2,38,9,201,214,64,90
959,6,2,39,9,210,261,69,90
960,6,2,40,8,218,266,79,80
961,6,2,41,2,220,199,59,20
962,6,2,42,3,223,174,50,30
963,6,2,43,8,231,190,57,80
964,6,2,44,4,235,167,37,40
965,6,2,45,6,241,182,58,60
966,6,2,46,3,244,171,49,30
967,6,2,47,3,247,157,42,30
968,6,2,48,8,255,211,58,80
969,6,2,49,2,257,174,59,20
970,6,2,50,9,266,202,79,90
971,6,2,51,7,273,189,48,70
972,6,2,52,4,277,173,49,40
973,6,2,53,4,281,160,48,40
974,6,2,54,9,290,214,67,90
975,6,2,55,2,292,174,55,20
976,6,2,56,9,301,200,50,90
977,6,2,57,3,304,182,61,30
978,6,2,58,5,309,179,47,50
979,6,2,59,5,314,192,192,50
980,6,2,60,2,316,25,8,20
981,6,2,61,8,324,89,19,80
982,6,2,62,7,331,135,33,70
983,6,2,63,5,336,136,40,50
984,6,2,64,5,341,147,147,50
985,6,2,65,7,348,62,16,70
986,6,2,66,5,353,86,30,50
987,6,2,67,9,362,153,58,90
988,6,2,68,7,369,173,51,70
989,6,2,69,8,377,208,68,80
990,6,2,70,3,380,169,53,30
991,6,2,71,4,384,153,42,40
992,6,2,72,8,392,182,60,80
993,6,2,73,4,396,167,53,40
994,6,2,74,4,400,146,42,40
995,6,2,75,3,403,135,46,30
996,6,2,76,8,411,154,38,80
997,6,2,77,7,418,196,63,70
998,6,2,78,2,420,154,35,20
999,6,2,79,6,426,189,53,60
1000,6,2,80,4,430,183,54,40
1001,6,2,81,2,432,151,46,20
1002,6,2,82,5,437,146,45,50
1003,6,2,83,9,446,184,56,90
1004,6,2,84,4,450,170,55,40
1005,6,2,85,3,453,146,49,30
1006,6,2,86,2,455,116,32,20
1007,6,2,87,3,458,117,38,30
1008,6,2,88,3,461,101,101,30
1009,6,2,89,3,464,30,2,30
1010,6,2,90,4,468,61,17,40
1011,6,2,91,7,475,105,34,70
1012,6,2,92,7,482,149,51,70
1013,6,2,93,2,484,125,46,20
1014,6,2,94,9,493,165,40,90
1015,6,2,95,9,502,242,80,90
1016,6,2,96,2,504,171,49,20
1017,6,2,97,6,510,170,47,60
1018,6,2,98,7,517,199,69,70
1019,6,2,99,6,523,182,50,60
1020,6,2,100,2,525,151,34,20
1021,6,2,101,8,533,188,70,80
1022,6,2,102,9,542,189,56,90
1023,6,2,103,5,547,183,62,50
1024,6,2,104,8,555,200,49,80
1025,6,2,105,3,558,186,63,30
1026,6,2,106,9,567,223,68,90
1027,6,2,107,8,575,230,70,80
1028,6,2,108,4,579,201,52,40
1029,6,2,109,4,583,179,56,40
1030,6,2,110,8,591,191,191,80
1031,6,2,111,7,598,84,23,70
1032,6,2,112,6,604,121,32,60
1033,6,2,113,3,607,123,33,30
1034,6,2,114,2,609,116,37,20
1035,6,2,115,5,614,127,40,50
1036,6,2,116,8,622,183,48,80
1037,6,2,117,7,629,199,53,70
1038,6,2,118,9,638,230,61,90
1039,6,2,119,7,645,241,78,70
1040,6,2,120,2,647,180,40,20
1041,6,2,121,8,655,218,73,80
1042,6,2,122,3,658,176,46,30
1043,6,2,123,7,665,207,69,70
1044,6,2,124,9,674,210,68,90
1045,6,2,125,4,678,179,53,40
1046,6,2,126,8,686,215,68,80
1047,6,2,127,3,689,173,54,30
1048,6,2,128,7,696,180,52,70
1049,6,2,129,2,698,148,50,20
1050,6,2,130,7,705,158,44,70
1051,6,2,131,3,708,133,39,30
1052,6,2,132,3,711,122,41,30
1053,6,2,133,2,713,108,24,20
1054,6,2,134,3,716,118,36,30
1055,6,2,135,4,720,115,42,40
1056,6,2,136,9,729,149,54,90
1057,6,2,137,8,737,170,49,80
1058,6,2,138,2,739,152,49,20
1059,6,2,139,4,743,148,47,40
1060,6,2,140,9,752,199,62,90
1061,6,2,141,6,758,196,65,60
1062,6,2,142,9,767,208,208,90
1063,6,2,143,7,774,76,23,70
1064,6,2,144,6,780,109,28,60
1065,6,2,145,4,784,121,40,40
1066,6,2,146,9,793,156,52,90
1067,6,2,147,8,801,188,56,80
1068,6,2,148,7,808,198,63,70
1069,6,2,149,3,811,166,39,30
1070,6,2,150,6,817,182,63,60
1071,6,2,151,3,820,150,39,30
1072,6,2,152,3,823,131,40,30
1073,6,2,153,4,827,134,44,40
1074,6,2,154,5,832,139,40,50
1075,6,2,155,6,838,162,49,60
1076,6,2,156,2,840,131,43,20
1077,6,2,157,2,842,102,27,20
1078,6,2,158,5,847,119,29,50
1079,6,2,159,5,852,140,28,50
1080,6,2,160,5,857,153,49,50
1081,6,2,161,6,863,158,52,60
1082,6,2,162,6,869,157,47,60
1083,6,2,163,7,876,206,67,70
1084,6,2,164,2,878,164,57,20
1085,6,2,165,2,880,119,30,20
1086,6,2,166,7,887,159,52,70
1087,6,2,167,8,895,190,55,80
1088,6,2,168,4,899,176,43,40
1089,6,2,169,8,907,198,61,80
1090,6,2,170,9,916,224,63,90
1091,6,2,171,8,924,229,60,80
1092,6,2,172,9,933,258,90,90
1093,6,2,173,2,935,194,61,20
1094,6,2,174,6,941,199,60,60
1095,6,2,175,3,944,169,60,30
1096,6,2,176,6,950,161,44,60
1097,6,2,177,3,953,153,43,30
1098,6,2,178,7,960,182,54,70
1099,6,2,179,7,967,211,58,70
1100,6,2,180,8,975,217,63,80
1101,6,2,181,9,984,241,69,90
1102,6,2,182,9,993,248,59,90
1103,6,2,183,9,1002,289,99,90
1104,6,2,184,9,1011,286,80,90
1105,6,2,185,8,1019,275,87,80
1106,6,2,186,9,1028,279,86,90
1107,6,2,187,5,1033,237,63,50
1108,6,2,188,2,1035,192,57,20
1109,6,2,189,8,1043,225,60,80
1110,6,2,190,9,1052,251,64,90
1111,6,2,191,9,1061,292,98,90
1112,6,2,192,7,1068,255,80,70
1113,6,2,193,2,1070,199,199,20
1114,6,2,194,8,1078,66,15,80
1115,6,2,195,2,1080,66,20,20
1116,6,2,196,3,1083,75,16,30
1117,6,2,197,5,1088,122,42,50
1118,6,2,198,7,1095,151,39,70
1119,6,2,199,3,1098,143,44,30
1120,6,2,200,5,1103,148,54,50
1121,6,2,201,9,1112,172,60,90
1122,6,2,202,8,1120,186,46,80
1123,6,2,203,4,1124,178,54,40
1124,6,2,204,6,1130,189,65,60
1125,6,2,205,6,1136,194,194,60
1126,6,2,206,9,1145,101,27,90
1127,6,2,207,5,1150,131,43,50
1128,6,2,208,5,1155,149,149,50
1129,6,2,209,3,1158,30,5,30
1130,6,2,210,3,1161,54,14,30
1131,6,2,211,9,1170,122,23,90
1132,6,2,212,2,1172,117,36,20
1133,6,2,213,2,1174,102,33,20
1134,6,2,214,7,1181,150,45,70
1135,6,2,215,8,1189,188,58,80
1136,6,2,216,3,1192,161,56,30
1137,6,2,217,2,1194,126,49,20
1138,6,2,218,5,1199,126,40,50
1139,6,2,219,2,1201,99,30,20
1140,6,2,220,9,1210,173,47,90
1141,6,2,221,7,1217,203,50,70
1142,6,2,222,9,1226,258,71,90
1143,6,2,223,7,1233,248,72,70
1144,6,2,224,3,1236,197,65,30
1145,6,2,225,8,1244,207,207,80
1146,6,2,226,2,1246,28,4,20
1147,6,2,227,5,1251,80,29,50
1148,6,2,228,8,1259,128,30,80
1149,6,2,229,7,1266,160,38,70
1150,6,2,230,6,1272,180,51,60
1151,6,2,231,5,1277,184,74,50
1152,6,2,232,7,1284,177,47,70
1153,6,2,233,3,1287,154,43,30
1154,6,2,234,6,1293,166,53,60
1155,6,2,235,9,1302,198,59,90
1156,6,2,236,8,1310,223,52,80
1157,6,2,237,7,1317,241,71,70
1158,6,2,238,9,1326,258,73,90
1159,6,2,239,3,1329,215,65,30
1160,6,2,240,4,1333,196,55,40
1161,6,2,241,5,1338,193,55,50
1162,6,2,242,6,1344,196,50,60
1163,6,2,243,6,1350,211,64,60
1164,6,2,244,5,1355,203,45,50
1165,6,2,245,3,1358,186,53,30
1166,6,2,246,3,1361,175,67,30
1167,6,2,247,9,1370,188,60,90
1168,6,2,248,3,1373,168,42,30
1169,6,2,249,7,1380,190,62,70
1170,6,2,250,4,1384,176,58,40
1171,6,2,251,3,1387,150,58,30
1172,6,2,252,6,1393,151,52,60
1173,6,2,253,4,1397,142,36,40
1174,6,2,254,8,1405,182,51,80
1175,6,2,255,9,1414,222,64,90
1176,6,2,256,9,1423,249,82,90
1177,6,2,257,9,1432,247,84,90
1178,6,2,258,4,1436,203,62,40
1179,6,2,259,6,1442,205,54,60
1180,6,2,260,2,1444,177,62,20
1181,6,2,261,3,1447,131,42,30
1182,6,2,262,4,1451,130,130,40
1183,6,2,263,8,1459,87,25,80
1184,6,2,264,9,1468,151,52,90
1185,6,2,265,2,1470,125,34,20
1186,6,2,266,9,1479,166,63,90
1187,6,2,267,4,1483,147,45,40
1188,6,2,268,5,1488,158,46,50
1189,6,2,269,8,1496,181,59,80
1190,6,2,270,9,1505,224,54,90
1191,6,2,271,8,1513,247,85,80
1192,6,2,272,7,1520,254,72,70
1193,6,2,273,9,1529,272,84,90
1194,6,2,274,2,1531,204,69,20
1195,6,2,275,2,1533,155,43,20
1196,6,2,276,5,1538,162,47,50
1197,6,2,277,5,1543,170,44,50
1198,6,2,278,8,1551,201,201,80
1199,6,2,279,6,1557,54,14,60
1200,6,2,280,7,1564,113,27,70
1201,6,2,281,8,1572,154,43,80
1202,6,2,282,8,1580,180,49,80
1203,6,2,283,4,1584,167,40,40
1204,6,2,284,8,1592,204,50,80
1205,6,2,285,7,1599,223,62,70
1206,6,2,286,2,1601,182,58,20
1207,6,2,287,3,1604,154,46,30
1208,6,2,288,3,1607,138,51,30
1209,6,2,289,9,1616,169,52,90
1210,6,2,290,9,1625,206,56,90
1211,6,2,291,2,1627,169,51,20
1212,6,2,292,8,1635,197,51,80
1213,6,2,293,7,1642,210,67,70
1214,6,2,294,7,1649,216,57,70
1215,6,2,295,8,1657,242,242,80
1216,6,2,296,9,1666,111,36,90
1217,6,2,297,3,1669,105,30,30
1218,6,2,298,6,1675,123,37,60
1219,6,2,299,4,1679,129,39,40
1220,6,2,300,9,1688,190,55,90
1221,6,2,301,5,1693,172,59,50
1222,6,2,302,8,1701,186,59,80
1223,6,2,303,7,1708,206,59,70
1224,6,2,304,8,1716,219,57,80
1225,6,2,305,3,1719,186,186,30
1226,6,2,306,2,1721,21,2,20
1227,6,2,307,6,1727,81,29,60
1228,6,2,308,2,1729,66,15,20
1229,6,2,309,9,1738,145,44,90
1230,6,2,310,6,1744,147,35,60
1231,6,2,311,2,1746,133,37,20
1232,6,2,312,5,1751,148,42,50
1233,6,2,313,9,1760,202,56,90
1234,6,2,314,5,1765,202,59,50
1235,6,2,315,4,1769,189,57,40
1236,6,2,316,5,1774,171,50,50
1237,6,2,317,4,1778,157,58,40
1238,6,2,318,4,1782,134,134,40
1239,6,2,319,7,1789,60,17,70
1240,6,2,320,7,1796,102,24,70
1241,6,2,321,6,1802,134,33,60
1242,6,2,322,8,1810,190,55,80
1243,6,2,323,3,1813,168,37,30
1244,6,2,324,6,1819,188,61,60
1245,6,2,325,8,1827,188,58,80
1246,6,2,326,6,1833,201,71,60
1247,6,2,327,3,1836,153,38,30
1248,6,2,328,3,1839,149,44,30
1249,6,2,329,9,1848,197,63,90
1250,6,2,330,3,1851,165,165,30
1251,6,2,331,5,1856,56,17,50
1252,6,2,332,6,1862,112,38,60
1253,6,2,333,9,1871,161,45,90
1254,6,2,334,7,1878,193,69,70
1255,6,2,335,5,1883,171,56,50
1256,6,2,336,2,1885,132,43,20
1257,6,2,337,9,1894,174,53,90
1258,6,2,338,7,1901,202,202,70
1259,6,2,339,7,1908,67,67,70
1260,6,2,340,9,1917,85,27,90
1261,6,2,341,8,1925,143,39,80
1262,6,2,342,6,1931,173,64,60
1263,6,2,343,3,1934,137,37,30
1264,6,2,344,3,1937,131,36,30
1265,6,2,345,2,1939,115,38,20
1266,6,2,346,7,1946,146,146,70
1267,6,2,347,9,1955,89,31,90
1268,6,2,348,5,1960,103,24,50
1269,6,2,349,8,1968,165,57,80
1270,6,2,350,4,1972,141,40,40
1271,6,2,351,8,1980,179,38,80
1272,6,2,352,8,1988,207,56,80
1273,6,2,353,9,1997,247,77,90
1274,6,2,354,8,2005,247,78,80
1275,6,2,355,3,2008,195,54,30
1276,6,2,356,8,2016,216,68,80
1277,6,2,357,5,2021,202,61,50
1278,6,2,358,7,2028,204,60,70
1279,6,2,359,6,2034,205,65,60
1280,6,2,360,8,2042,214,61,80
1281,6,2,361,4,2046,207,76,40
1282,6,2,362,8,2054,215,79,80
1283,6,2,363,9,2063,234,74,90
1284,6,2,364,4,2067,192,59,40
1285,6,2,365,8,2075,218,59,80
1286,6,2,366,3,2078,189,57,30
1287,6,2,367,7,2085,208,62,70
1288,6,2,368,4,2089,186,186,40
1289,6,2,369,8,2097,93,33,80
1290,6,2,370,6,2103,119,32,60
1291,6,2,371,9,2112,164,36,90
1292,6,2,372,7,2119,194,62,70
1293,6,2,373,5,2124,192,52,50
1294,6,2,374,3,2127,173,49,30
1295,6,2,375,2,2129,145,50,20
1296,6,2,376,3,2132,124,29,30
1297,6,2,377,5,2137,147,48,50
1298,6,2,378,8,2145,189,48,80
1299,6,2,379,3,2148,177,52,30
1300,6,2,380,8,2156,197,54,80
1301,6,2,381,2,2158,165,59,20
1302,6,2,382,8,2166,183,59,80
1303,6,2,383,3,2169,157,46,30
1304,6,2,384,7,2176,194,63,70
1305,6,2,385,6,2182,190,52,60
1306,6,2,386,8,2190,209,48,80
1307,6,2,387,3,2193,191,65,30
1308,6,2,388,5,2198,176,46,50
1309,6,2,389,4,2202,177,57,40
1310,6,2,390,4,2206,165,40,40
1311,6,2,391,5,2211,180,55,50
1312,6,2,392,2,2213,142,35,20
1313,6,2,393,2,2215,130,38,20
1314,6,2,394,4,2219,130,36,40
1315,6,2,395,7,2226,146,146,70
1316,6,2,396,5,2231,49,12,50
1317,6,2,397,9,2240,125,30,90
1318,6,2,398,5,2245,145,58,50
1319,6,2,399,5,2250,129,44,50
1320,6,2,400,9,2259,182,53,90
1321,6,2,401,9,2268,222,58,90
1322,6,2,402,3,2271,208,59,30
1323,6,2,403,5,2276,201,66,50
1324,6,2,404,7,2283,207,61,70
1325,6,2,405,9,2292,237,69,90
1326,6,2,406,2,2294,188,188,20
1327,6,2,407,5,2299,48,10,50
1328,6,2,408,4,2303,79,23,40
1329,6,2,409,9,2312,132,39,90
1330,6,2,410,3,2315,126,33,30
1331,6,2,411,4,2319,132,27,40
1332,6,2,412,4,2323,157,157,40
1333,6,2,413,4,2327,50,9,40
1334,6,2,414,9,2336,123,42,90
1335,6,2,415,4,2340,113,30,40
1336,6,2,416,9,2349,162,162,90
1337,6,2,417,6,2355,58,25,60
1338,6,2,418,6,2361,101,37,60
1339,6,2,419,8,2369,138,41,80
1340,6,2,420,7,2376,163,40,70
1341,6,2,421,4,2380,162,39,40
1342,6,2,422,4,2384,158,48,40
1343,6,2,423,9,2393,223,68,90
1344,6,2,424,2,2395,183,53,20
1345,6,2,425,9,2404,221,61,90
1346,6,2,426,2,2406,179,49,20
1347,6,2,427,7,2413,193,63,70
1348,6,2,428,6,2419,202,65,60
1349,6,2,429,6,2425,195,64,60
1350,6,2,430,7,2432,201,46,70
1351,6,2,431,7,2439,232,69,70
1352,6,2,432,9,2448,271,271,90
1353,6,2,433,2,2450,19,6,20
1354,6,2,434,9,2459,113,35,90
1355,6,2,435,9,2468,178,59,90
1356,6,2,436,6,2474,169,55,60
1357,6,2,437,7,2481,191,65,70
1358,6,2,438,9,2490,206,72,90
1359,6,2,439,3,2493,157,46,30
1360,6,2,440,8,2501,177,46,80
1361,6,2,441,5,2506,173,53,50
1362,6,2,442,3,2509,145,38,30
1363,6,2,443,4,2513,157,55,40
1364,6,2,444,8,2521,187,51,80
1365,6,2,445,3,2524,174,49,30
1366,6,2,446,4,2528,172,48,40
1367,6,2,447,5,2533,165,42,50
1368,6,2,448,7,2540,193,65,70
1369,6,2,449,4,2544,163,56,40
1370,6,2,450,8,2552,196,63,80
1371,6,2,451,9,2561,221,64,90
1372,6,2,452,3,2564,184,47,30
1373,6,2,453,8,2572,225,225,80
1374,6,2,454,3,2575,24,6,30
1375,6,2,455,3,2578,44,44,30
1376,6,2,456,7,2585,60,14,70
1377,6,2,457,8,2593,114,32,80
1378,6,2,458,3,2596,117,39,30
1379,6,2,459,8,2604,148,39,80
1380,6,2,460,8,2612,189,58,80
1381,6,2,461,2,2614,145,40,20
1382,6,2,462,7,2621,168,53,70
1383,6,2,463,8,2629,206,63,80
1384,6,2,464,4,2633,190,57,40
1385,6,2,465,4,2637,169,44,40
1386,6,2,466,9,2646,201,64,90
1387,6,2,467,5,2651,185,51,50
1388,6,2,468,5,2656,186,62,50
1389,6,2,469,9,2665,217,58,90
1390,6,2,470,9,2674,248,71,90
1391,6,2,471,6,2680,240,69,60
1392,6,2,472,8,2688,246,66,80
1393,6,2,473,5,2693,225,66,50
1394,6,2,474,4,2697,204,58,40
1395,6,2,475,5,2702,204,66,50
1396,6,2,476,3,2705,176,44,30
1397,6,2,477,7,2712,217,64,70
1398,6,2,478,5,2717,200,66,50
1399,6,2,479,5,2722,178,53,50
1400,6,2,480,2,2724,145,47,20
1401,6,2,481,2,2726,124,124,20
1402,6,2,482,6,2732,60,16,60
1403,6,2,483,5,2737,101,33,50
1404,6,2,484,6,2743,144,54,60
1405,6,2,485,8,2751,196,42,80
1406,6,2,486,7,2758,220,44,70
1407,6,2,487,7,2765,245,71,70
1408,6,2,488,7,2772,251,77,70
1409,6,2,489,5,2777,227,61,50
1410,6,2,490,4,2781,214,54,40
1411,6,2,491,2,2783,182,56,20
1412,6,2,492,6,2789,183,51,60
1413,6,2,493,6,2795,196,58,60
1414,6,2,494,4,2799,169,54,40
1415,6,2,495,5,2804,161,47,50
1416,6,2,496,7,2811,186,59,70
1417,6,2,497,3,2814,149,44,30
1418,6,2,498,4,2818,143,37,40
1419,6,2,499,3,2821,138,40,30
1420,6,2,500,8,2829,171,45,80
1421,6,2,501,5,2834,181,59,50
1422,6,2,502,6,2840,183,61,60
1423,6,2,503,3,2843,158,48,30
1424,6,2,504,2,2845,134,31,20
1425,6,2,505,9,2854,204,64,90
1426,6,2,506,2,2856,157,58,20
1427,6,2,507,6,2862,154,51,60
1428,6,2,508,4,2866,138,52,40
1429,6,2,509,6,2872,142,47,60
1430,6,2,510,6,2878,158,47,60
1431,6,2,511,9,2887,211,211,90
1432,6,2,512,5,2892,51,15,50
1433,6,2,513,4,2896,79,26,40
1434,6,2,514,3,2899,86,25,30
1435,6,2,515,2,2901,76,17,20
1436,6,2,516,2,2903,76,20,20
1437,6,2,517,8,2911,128,39,80
1438,6,2,518,4,2915,123,37,40
1439,6,2,519,6,2921,146,45,60
1440,6,2,520,2,2923,130,36,20
1441,6,2,521,2,2925,115,41,20
1442,6,2,522,8,2933,151,54,80
1443,6,2,523,9,2942,191,52,90
1444,6,2,524,2,2944,158,43,20
1445,6,2,525,4,2948,148,35,40
1446,6,2,526,5,2953,156,52,50
1447,6,2,527,5,2958,170,45,50
1448,6,2,528,7,2965,192,58,70
1449,6,2,529,9,2974,236,56,90
1450,6,2,530,2,2976,197,63,20
1451,6,2,531,2,2978,152,48,20
1452,6,2,532,3,2981,132,41,30
1453,6,2,533,9,2990,191,58,90
1454,6,2,534,2,2992,150,47,20
1455,6,2,535,6,2998,142,33,60
1456,6,2,536,9,3007,186,55,90
1457,6,2,537,2,3009,153,43,20
1458,6,2,538,8,3017,185,68,80
1459,6,2,539,8,3025,197,59,80
1460,6,2,540,3,3028,183,62,30
1461,6,2,541,9,3037,201,52,90
