,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,36,2,547,6,2971,66,54,60
1464,36,2,548,8,2979,93,84,80
1465,36,2,549,3,2982,35,33,30
1466,36,2,550,7,2989,55,55,70
1467,36,2,551,4,2993,40,34,40
1468,36,2,552,5,2998,52,40,50
1469,36,2,553,2,3000,29,25,20
1470,36,2,554,9,3009,95,81,90
1471,36,2,555,5,3014,73,57,50
1472,36,2,556,5,3019,67,58,50
1473,36,2,557,9,3028,83,66,90
1474,36,2,558,7,3035,94,83,70
1475,36,2,559,5,3040,47,40,50
1476,36,2,560,7,3047,83,69,70
1477,36,2,561,9,3056,112,89,90
1478,36,2,562,3,3059,63,49,30
1479,36,2,563,9,3068,90,73,90
1480,36,2,564,9,3077,94,77,90
1481,36,2,565,9,3086,106,93,90
1482,36,2,566,5,3091,56,48,50
1483,36,2,567,7,3098,80,67,70
1484,36,2,568,6,3104,67,58,60
1485,36,2,569,2,3106,32,30,20
1486,36,2,570,4,3110,44,38,40
1487,36,2,571,3,3113,43,35,30
1488,36,2,572,2,3115,37,30,20
1489,36,2,573,2,3117,25,18,20
1490,36,2,574,2,3119,23,19,20
1491,36,2,575,9,3128,85,73,90
1492,36,2,576,7,3135,90,78,70
1493,36,2,577,5,3140,44,38,50
1494,36,2,578,5,3145,63,51,50
1495,36,2,579,3,3148,39,30,30
1496,36,2,580,3,3151,36,36,30
1497,36,2,581,5,3156,46,39,50
1498,36,2,582,4,3160,50,41,40
1499,36,2,583,4,3164,52,45,40
1500,36,2,584,9,3173,75,63,90
1501,36,2,585,2,3175,31,26,20
1502,36,2,586,4,3179,59,48,40
1503,36,2,587,3,3182,40,40,30
1504,36,2,588,3,3185,29,29,30
1505,36,2,589,3,3188,28,23,30
1506,36,2,590,3,3191,38,35,30
1507,36,2,591,8,3199,80,62,80
1508,36,2,592,5,3204,64,53,50
1509,36,2,593,7,3211,74,71,70
1510,36,2,594,6,3217,66,49,60
1511,36,2,595,8,3225,98,98,80
1512,36,2,596,8,3233,73,61,80
1513,36,2,597,8,3241,82,67,80
1514,36,2,598,8,3249,98,79,80
1515,36,2,599,2,3251,37,37,20
1516,36,2,600,4,3255,37,31,40
1517,36,2,601,8,3263,89,89,80
1518,36,2,602,4,3267,46,38,40
1519,36,2,603,7,3274,91,73,70
1520,36,2,604,7,3281,101,87,70
1521,36,2,605,6,3287,64,50,60
1522,36,2,606,7,3294,71,56,70
1523,36,2,607,3,3297,46,46,30
1524,36,2,608,5,3302,47,36,50
1525,36,2,609,6,3308,59,48,60
1526,36,2,610,6,3314,65,57,60
1527,36,2,611,9,3323,85,70,90
1528,36,2,612,9,3332,106,94,90
1529,36,2,613,4,3336,51,43,40
1530,36,2,614,5,3341,63,55,50
1531,36,2,615,4,3345,51,42,40
1532,36,2,616,2,3347,19,17,20
1533,36,2,617,9,3356,94,78,90
1534,36,2,618,4,3360,60,55,40
1535,36,2,619,9,3369,85,71,90
1536,36,2,620,5,3374,66,59,50
1537,36,2,621,5,3379,60,52,50
1538,36,2,622,2,3381,19,15,20
1539,36,2,623,9,3390,82,82,90
1540,36,2,624,8,3398,87,77,80
1541,36,2,625,8,3406,86,74,80
1542,36,2,626,6,3412,70,59,60
1543,36,2,627,3,3415,39,28,30
1544,36,2,628,5,3420,70,65,50
1545,36,2,629,4,3424,48,37,40
1546,36,2,630,3,3427,34,28,30
1547,36,2,631,7,3434,75,57,70
1548,36,2,632,7,3441,94,80,70
1549,36,2,633,9,3450,100,100,90
1550,36,2,634,8,3458,67,61,80
1551,36,2,635,6,3464,71,61,60
1552,36,2,636,2,3466,33,29,20
1553,36,2,637,6,3472,62,52,60
1554,36,2,638,9,3481,112,93,90
1555,36,2,639,2,3483,41,33,20
1556,36,2,640,6,3489,70,60,60
1557,36,2,641,9,3498,102,91,90
1558,36,2,642,4,3502,57,47,40
1559,36,2,643,3,3505,42,37,30
1560,36,2,644,6,3511,59,44,60
1561,36,2,645,7,3518,82,65,70
1562,36,2,646,5,3523,72,65,50
1563,36,2,647,7,3530,65,52,70
1564,36,2,648,4,3534,59,52,40
1565,36,2,649,7,3541,89,73,70
1566,36,2,650,8,3549,96,83,80
1567,36,2,651,2,3551,33,26,20
1568,36,2,652,6,3557,75,66,60
1569,36,2,653,6,3563,73,62,60
1570,36,2,654,5,3568,74,63,50
1571,36,2,655,7,3575,63,50,70
1572,36,2,656,5,3580,62,62,50
1573,36,2,657,5,3585,56,41,50
1574,36,2,658,2,3587,36,31,20
1575,36,2,659,7,3594,69,55,70
1576,36,2,660,7,3601,83,70,70
1577,36,2,661,3,3604,46,35,30
1578,36,2,662,7,3611,88,69,70
1579,36,2,663,8,3619,94,77,80
1580,36,2,664,2,3621,38,38,20
1581,36,2,665,4,3625,51,41,40
1582,36,2,666,9,3634,94,73,90
1583,36,2,667,6,3640,67,55,60
1584,36,2,668,2,3642,28,28,20
1585,36,2,669,9,3651,82,66,90
1586,36,2,670,8,3659,81,66,80
1587,36,2,671,7,3666,80,68,70
1588,36,2,672,8,3674,96,81,80
1589,36,2,673,4,3678,54,44,40
1590,36,2,674,6,3684,55,48,60
1591,36,2,675,3,3687,43,33,30
1592,36,2,676,8,3695,78,66,80
1593,36,2,677,8,3703,108,95,80
1594,36,2,678,8,3711,82,66,80
1595,36,2,679,7,3718,91,80,70
1596,36,2,680,6,3724,65,53,60
1597,36,2,681,6,3730,70,62,60
1598,36,2,682,2,3732,30,20,20
1599,36,2,683,6,3738,71,56,60
1600,36,2,684,3,3741,48,40,30
1601,36,2,685,3,3744,41,41,30
1602,36,2,686,2,3746,19,12,20
1603,36,2,687,4,3750,46,33,40
1604,36,2,688,4,3754,46,39,40
1605,36,2,689,3,3757,37,34,30
1606,36,2,690,4,3761,47,34,40
1607,36,2,691,7,3768,78,67,70
1608,36,2,692,3,3771,33,26,30
1609,36,2,693,3,3774,29,22,30
1610,36,2,694,3,3777,43,38,30
1611,36,2,695,9,3786,95,75,90
1612,36,2,696,6,3792,75,61,60
1613,36,2,697,9,3801,113,91,90
1614,36,2,698,8,3809,109,98,80
1615,36,2,699,7,3816,69,55,70
1616,36,2,700,8,3824,96,80,80
1617,36,2,701,2,3826,29,24,20
1618,36,2,702,6,3832,66,56,60
1619,36,2,703,3,3835,37,33,30
1620,36,2,704,7,3842,71,64,70
1621,36,2,705,3,3845,35,31,30
1622,36,2,706,8,3853,82,68,80
1623,36,2,707,9,3862,110,89,90
1624,36,2,708,3,3865,51,51,30
1625,36,2,709,2,3867,21,16,20
1626,36,2,710,2,3869,30,30,20
1627,36,2,711,6,3875,69,60,60
1628,36,2,712,2,3877,24,24,20
1629,36,2,713,4,3881,40,33,40
1630,36,2,714,8,3889,92,79,80
1631,36,2,715,5,3894,72,65,50
1632,36,2,716,8,3902,88,76,80
1633,36,2,717,5,3907,73,61,50
1634,36,2,718,6,3913,62,49,60
1635,36,2,719,6,3919,75,66,60
1636,36,2,720,3,3922,43,37,30
1637,36,2,721,8,3930,81,64,80
1638,36,2,722,8,3938,103,87,80
1639,36,2,723,2,3940,36,30,20
1640,36,2,724,6,3946,65,56,60
1641,36,2,725,5,3951,66,58,50
1642,36,2,726,5,3956,65,53,50
1643,36,2,727,8,3964,105,93,80
1644,36,2,728,4,3968,59,49,40
1645,36,2,729,2,3970,31,27,20
1646,36,2,730,4,3974,36,31,40
1647,36,2,731,6,3980,68,55,60
1648,36,2,732,7,3987,74,62,70
1649,36,2,733,8,3995,107,85,80
1650,36,2,734,3,3998,51,43,30
1651,36,2,735,7,4005,84,75,70
1652,36,2,736,5,4010,53,43,50
1653,36,2,737,4,4014,54,44,40
1654,36,2,738,9,4023,85,72,90
1655,36,2,739,5,4028,59,59,50
1656,36,2,740,3,4031,37,31,30
1657,36,2,741,5,4036,63,57,50
1658,36,2,742,2,4038,31,26,20
1659,36,2,743,7,4045,72,61,70
1660,36,2,744,7,4052,80,70,70
1661,36,2,745,9,4061,100,87,90
1662,36,2,746,2,4063,30,30,20
1663,36,2,747,5,4068,38,38,50
1664,36,2,748,5,4073,57,45,50
1665,36,2,749,7,4080,73,67,70
1666,36,2,750,4,4084,42,37,40
1667,36,2,751,3,4087,41,41,30
1668,36,2,752,4,4091,39,39,40
1669,36,2,753,4,4095,34,28,40
1670,36,2,754,6,4101,67,56,60
1671,36,2,755,2,4103,33,29,20
1672,36,2,756,5,4108,53,48,50
1673,36,2,757,5,4113,54,44,50
1674,36,2,758,2,4115,27,21,20
1675,36,2,759,9,4124,97,79,90
1676,36,2,760,7,4131,82,71,70
1677,36,2,761,9,4140,94,83,90
1678,36,2,762,3,4143,48,39,30
1679,36,2,763,2,4145,28,26,20
1680,36,2,764,3,4148,33,24,30
1681,36,2,765,3,4151,30,23,30
1682,36,2,766,5,4156,50,44,50
1683,36,2,767,9,4165,95,75,90
1684,36,2,768,7,4172,91,79,70
1685,36,2,769,8,4180,88,76,80
1686,36,2,770,9,4189,107,93,90
1687,36,2,771,2,4191,38,35,20
1688,36,2,772,4,4195,47,40,40
1689,36,2,773,9,4204,113,101,90
1690,36,2,774,4,4208,59,52,40
1691,36,2,775,9,4217,97,83,90
1692,36,2,776,5,4222,52,43,50
1693,36,2,777,8,4230,87,70,80
1694,36,2,778,5,4235,77,65,50
1695,36,2,779,4,4239,45,39,40
1696,36,2,780,3,4242,41,37,30
1697,36,2,781,4,4246,50,45,40
1698,36,2,782,7,4253,66,60,70
1699,36,2,783,7,4260,73,60,70
1700,36,2,784,6,4266,82,71,60
1701,36,2,785,6,4272,80,72,60
1702,36,2,786,3,4275,42,38,30
1703,36,2,787,8,4283,90,79,80
1704,36,2,788,4,4287,45,39,40
1705,36,2,789,5,4292,58,50,50
1706,36,2,790,9,4301,106,106,90
1707,36,2,791,7,4308,55,46,70
1708,36,2,792,8,4316,99,87,80
1709,36,2,793,7,4323,70,58,70
1710,36,2,794,2,4325,36,34,20
1711,36,2,795,4,4329,43,36,40
1712,36,2,796,8,4337,85,73,80
1713,36,2,797,9,4346,94,81,90
1714,36,2,798,8,4354,100,84,80
1715,36,2,799,4,4358,53,53,40
1716,36,2,800,2,4360,20,17,20
1717,36,2,801,5,4365,36,32,50
1718,36,2,802,6,4371,60,48,60
1719,36,2,803,4,4375,54,46,40
1720,36,2,804,3,4378,46,36,30
1721,36,2,805,5,4383,62,57,50
1722,36,2,806,2,4385,19,14,20
1723,36,2,807,6,4391,65,54,60
1724,36,2,808,3,4394,41,36,30
1725,36,2,809,5,4399,44,34,50
1726,36,2,810,2,4401,36,30,20
1727,36,2,811,6,4407,62,50,60
1728,36,2,812,4,4411,54,45,40
1729,36,2,813,5,4416,62,55,50
1730,36,2,814,4,4420,53,44,40
1731,36,2,815,2,4422,27,22,20
1732,36,2,816,7,4429,64,52,70
1733,36,2,817,3,4432,47,42,30
1734,36,2,818,3,4435,40,33,30
1735,36,2,819,5,4440,73,57,50
1736,36,2,820,3,4443,50,43,30
1737,36,2,821,2,4445,27,23,20
1738,36,2,822,2,4447,19,19,20
1739,36,2,823,7,4454,62,62,70
1740,36,2,824,5,4459,64,51,50
1741,36,2,825,9,4468,101,85,90
1742,36,2,826,5,4473,69,69,50
1743,36,2,827,7,4480,76,60,70
1744,36,2,828,5,4485,62,54,50
1745,36,2,829,4,4489,49,42,40
1746,36,2,830,6,4495,76,66,60
1747,36,2,831,4,4499,41,31,40
1748,36,2,832,4,4503,52,44,40
1749,36,2,833,8,4511,111,96,80
1750,36,2,834,3,4514,45,31,30
1751,36,2,835,5,4519,63,55,50
1752,36,2,836,7,4526,76,76,70
1753,36,2,837,6,4532,66,58,60
1754,36,2,838,2,4534,40,38,20
1755,36,2,839,8,4542,95,81,80
1756,36,2,840,8,4550,100,84,80
1757,36,2,841,9,4559,111,98,90
1758,36,2,842,4,4563,50,41,40
1759,36,2,843,4,4567,50,50,40
1760,36,2,844,3,4570,23,17,30
1761,36,2,845,8,4578,78,67,80
1762,36,2,846,2,4580,25,22,20
1763,36,2,847,8,4588,83,68,80
1764,36,2,848,3,4591,55,48,30
1765,36,2,849,6,4597,73,59,60
1766,36,2,850,5,4602,61,61,50
1767,36,2,851,8,4610,77,65,80
1768,36,2,852,5,4615,71,61,50
1769,36,2,853,8,4623,93,79,80
1770,36,2,854,3,4626,46,37,30
1771,36,2,855,9,4635,98,98,90
1772,36,2,856,8,4643,98,84,80
1773,36,2,857,4,4647,55,47,40
1774,36,2,858,4,4651,46,42,40
1775,36,2,859,2,4653,28,21,20
1776,36,2,860,5,4658,52,47,50
1777,36,2,861,9,4667,106,97,90
1778,36,2,862,6,4673,75,60,60
1779,36,2,863,8,4681,94,80,80
1780,36,2,864,4,4685,63,53,40
1781,36,2,865,4,4689,43,37,40
1782,36,2,866,8,4697,97,78,80
1783,36,2,867,2,4699,41,41,20
1784,36,2,868,6,4705,66,51,60
1785,36,2,869,8,4713,85,73,80
1786,36,2,870,4,4717,59,51,40
1787,36,2,871,4,4721,48,38,40
1788,36,2,872,4,4725,55,44,40
1789,36,2,873,8,4733,94,78,80
1790,36,2,874,3,4736,38,38,30
1791,36,2,875,2,4738,22,19,20
1792,36,2,876,4,4742,51,51,40
1793,36,2,877,8,4750,92,78,80
1794,36,2,878,4,4754,48,41,40
1795,36,2,879,6,4760,83,74,60
1796,36,2,880,4,4764,63,52,40
1797,36,2,881,9,4773,105,90,90
1798,36,2,882,2,4775,40,34,20
1799,36,2,883,6,4781,82,73,60
1800,36,2,884,5,4786,59,45,50
1801,36,2,885,8,4794,86,74,80
1802,36,2,886,9,4803,100,82,90
1803,36,2,887,2,4805,39,36,20
1804,36,2,888,4,4809,42,37,40
1805,36,2,889,4,4813,53,42,40
1806,36,2,890,6,4819,72,63,60
1807,36,2,891,5,4824,62,52,50
1808,36,2,892,5,4829,75,67,50
1809,36,2,893,8,4837,95,81,80
1810,36,2,894,9,4846,106,90,90
1811,36,2,895,2,4848,35,27,20
1812,36,2,896,4,4852,43,34,40
1813,36,2,897,6,4858,66,54,60
1814,36,2,898,2,4860,28,25,20
1815,36,2,899,2,4862,20,18,20
1816,36,2,900,8,4870,70,62,80
1817,36,2,901,7,4877,77,67,70
1818,36,2,902,7,4884,82,67,70
1819,36,2,903,2,4886,32,26,20
1820,36,2,904,6,4892,77,65,60
1821,36,2,905,4,4896,41,35,40
1822,36,2,906,3,4899,35,29,30
1823,36,2,907,3,4902,49,39,30
1824,36,2,908,2,4904,26,23,20
1825,36,2,909,8,4912,78,69,80
1826,36,2,910,4,4916,60,46,40
1827,36,2,911,5,4921,65,50,50
1828,36,2,912,2,4923,40,32,20
1829,36,2,913,8,4931,83,69,80
1830,36,2,914,4,4935,52,46,40
1831,36,2,915,9,4944,91,70,90
1832,36,2,916,8,4952,98,80,80
1833,36,2,917,3,4955,46,42,30
1834,36,2,918,3,4958,36,31,30
1835,36,2,919,4,4962,43,36,40
1836,36,2,920,9,4971,105,88,90
1837,36,2,921,5,4976,54,47,50
1838,36,2,922,5,4981,58,48,50
1839,36,2,923,8,4989,97,80,80
1840,36,2,924,4,4993,53,45,40
1841,36,3,1,9,9,92,77,90
1842,36,3,2,4,13,52,44,40
1843,36,3,3,5,18,63,54,50
1844,36,3,4,7,25,95,73,70
1845,36,3,5,3,28,55,43,30
1846,36,3,6,7,35,96,81,70
1847,36,3,7,5,40,70,65,50
1848,36,3,8,6,46,64,57,60
1849,36,3,9,8,54,76,67,80
1850,36,3,10,6,60,67,56,60
1851,36,3,11,3,63,33,25,30
1852,36,3,12,8,71,99,87,80
1853,36,3,13,8,79,77,62,80
1854,36,3,14,2,81,33,25,20
1855,36,3,15,8,89,91,76,80
1856,36,3,16,5,94,57,46,50
1857,36,3,17,2,96,27,27,20
1858,36,3,18,9,105,92,83,90
1859,36,3,19,4,109,53,43,40
1860,36,3,20,8,117,86,78,80
1861,36,3,21,3,120,34,27,30
1862,36,3,22,4,124,38,38,40
1863,36,3,23,9,133,104,92,90
1864,36,3,24,6,139,68,56,60
1865,36,3,25,4,143,48,48,40
1866,36,3,26,6,149,62,46,60
1867,36,3,27,6,155,76,59,60
1868,36,3,28,7,162,85,72,70
1869,36,3,29,5,167,59,51,50
1870,36,3,30,3,170,35,28,30
1871,36,3,31,5,175,53,53,50
1872,36,3,32,7,182,56,47,70
1873,36,3,33,2,184,27,24,20
1874,36,3,34,3,187,28,23,30
1875,36,3,35,3,190,43,29,30
1876,36,3,36,9,199,108,90,90
1877,36,3,37,2,201,38,29,20
1878,36,3,38,7,208,72,60,70
1879,36,3,39,4,212,54,44,40
1880,36,3,40,8,220,89,75,80
1881,36,3,41,8,228,105,94,80
1882,36,3,42,5,233,48,41,50
1883,36,3,43,9,242,75,60,90
1884,36,3,44,4,246,48,43,40
1885,36,3,45,2,248,19,15,20
1886,36,3,46,2,250,18,17,20
1887,36,3,47,9,259,82,82,90
1888,36,3,48,6,265,56,56,60
1889,36,3,49,4,269,38,31,40
1890,36,3,50,5,274,48,39,50
1891,36,3,51,3,277,40,31,30
1892,36,3,52,9,286,89,71,90
1893,36,3,53,5,291,80,66,50
1894,36,3,54,5,296,58,53,50
1895,36,3,55,4,300,50,40,40
1896,36,3,56,5,305,61,53,50
1897,36,3,57,8,313,78,68,80
1898,36,3,58,4,317,44,37,40
1899,36,3,59,7,324,66,57,70
1900,36,3,60,4,328,42,37,40
1901,36,3,61,2,330,22,17,20
1902,36,3,62,5,335,61,51,50
1903,36,3,63,7,342,78,60,70
1904,36,3,64,2,344,35,30,20
1905,36,3,65,2,346,16,12,20
1906,36,3,66,8,354,67,57,80
1907,36,3,67,2,356,32,32,20
1908,36,3,68,9,365,80,80,90
1909,36,3,69,4,369,40,33,40
1910,36,3,70,4,373,44,44,40
1911,36,3,71,5,378,67,53,50
1912,36,3,72,6,384,56,45,60
1913,36,3,73,8,392,90,75,80
1914,36,3,74,4,396,61,52,40
1915,36,3,75,6,402,68,55,60
1916,36,3,76,9,411,104,104,90
1917,36,3,77,2,413,20,18,20
1918,36,3,78,5,418,56,47,50
1919,36,3,79,8,426,87,87,80
1920,36,3,80,9,435,94,78,90
1921,36,3,81,7,442,98,98,70
1922,36,3,82,6,448,67,55,60
1923,36,3,83,4,452,58,58,40
1924,36,3,84,3,455,31,24,30
1925,36,3,85,8,463,85,74,80
1926,36,3,86,7,470,95,83,70
1927,36,3,87,2,472,25,23,20
1928,36,3,88,5,477,63,63,50
1929,36,3,89,8,485,86,76,80
1930,36,3,90,9,494,105,92,90
1931,36,3,91,9,503,86,72,90
1932,36,3,92,7,510,82,65,70
1933,36,3,93,8,518,88,72,80
1934,36,3,94,5,523,61,47,50
1935,36,3,95,3,526,49,49,30
1936,36,3,96,5,531,47,43,50
1937,36,3,97,8,539,89,76,80
1938,36,3,98,5,544,66,57,50
1939,36,3,99,9,553,108,96,90
1940,36,3,100,6,559,68,57,60
1941,36,3,101,2,561,38,32,20
1942,36,3,102,7,568,78,71,70
1943,36,3,103,6,574,55,55,60
1944,36,3,104,5,579,56,49,50
1945,36,3,105,7,586,71,63,70
1946,36,3,106,5,591,66,56,50
1947,36,3,107,9,600,95,82,90
1948,36,3,108,8,608,100,78,80
1949,36,3,109,3,611,46,32,30
1950,36,3,110,6,617,81,63,60
1951,36,3,111,8,625,88,75,80
1952,36,3,112,7,632,77,70,70
1953,36,3,113,2,634,18,17,20
1954,36,3,114,2,636,26,21,20
1955,36,3,115,4,640,38,34,40
1956,36,3,116,8,648,84,72,80
1957,36,3,117,6,654,68,58,60
1958,36,3,118,8,662,77,62,80
1959,36,3,119,3,665,46,35,30
1960,36,3,120,7,672,91,91,70
1961,36,3,121,6,678,51,44,60
1962,36,3,122,2,680,22,17,20
1963,36,3,123,9,689,93,79,90
1964,36,3,124,3,692,47,42,30
1965,36,3,125,5,697,52,46,50
1966,36,3,126,6,703,67,60,60
1967,36,3,127,4,707,57,50,40
1968,36,3,128,4,711,60,54,40
1969,36,3,129,9,720,75,67,90
1970,36,3,130,5,725,55,45,50
1971,36,3,131,7,732,71,60,70
1972,36,3,132,6,738,68,55,60
1973,36,3,133,4,742,52,42,40
1974,36,3,134,2,744,38,33,20
1975,36,3,135,6,750,55,47,60
1976,36,3,136,3,753,44,33,30
1977,36,3,137,8,761,92,84,80
1978,36,3,138,7,768,89,76,70
1979,36,3,139,7,775,91,76,70
1980,36,3,140,9,784,105,85,90
1981,36,3,141,8,792,96,82,80
1982,36,3,142,7,799,91,78,70
1983,36,3,143,4,803,55,46,40
1984,36,3,144,8,811,76,62,80
1985,36,3,145,6,817,68,56,60
1986,36,3,146,8,825,100,100,80
1987,36,3,147,3,828,27,23,30
1988,36,3,148,5,833,65,65,50
1989,36,3,149,9,842,95,71,90
1990,36,3,150,9,851,91,75,90
1991,36,3,151,9,860,94,78,90
1992,36,3,152,9,869,99,84,90
1993,36,3,153,2,871,33,30,20
1994,36,3,154,5,876,50,43,50
1995,36,3,155,7,883,73,70,70
1996,36,3,156,8,891,92,81,80
1997,36,3,157,4,895,70,59,40
1998,36,3,158,8,903,90,75,80
1999,36,3,159,2,905,31,26,20
2000,36,3,160,8,913,79,67,80
2001,36,3,161,9,922,95,74,90
2002,36,3,162,3,925,46,39,30
2003,36,3,163,6,931,65,52,60
2004,36,3,164,7,938,100,80,70
2005,36,3,165,3,941,60,55,30
2006,36,3,166,6,947,65,59,60
2007,36,3,167,9,956,94,79,90
2008,36,3,168,3,959,50,43,30
2009,36,3,169,8,967,78,71,80
2010,36,3,170,3,970,38,29,30
2011,36,3,171,4,974,50,45,40
2012,36,3,172,3,977,45,38,30
2013,36,3,173,2,979,33,28,20
2014,36,3,174,3,982,35,28,30
2015,36,3,175,7,989,76,76,70
2016,36,3,176,5,994,43,38,50
2017,36,3,177,2,996,16,13,20
2018,36,3,178,9,1005,94,80,90
2019,36,3,179,2,1007,30,25,20
2020,36,3,180,5,1012,64,55,50
2021,36,3,181,4,1016,59,52,40
2022,36,3,182,7,1023,75,64,70
2023,36,3,183,2,1025,26,20,20
2024,36,3,184,2,1027,23,20,20
2025,36,3,185,5,1032,51,41,50
2026,36,3,186,8,1040,94,79,80
2027,36,3,187,7,1047,77,64,70
2028,36,3,188,6,1053,57,48,60
2029,36,3,189,7,1060,83,73,70
2030,36,3,190,2,1062,28,24,20
2031,36,3,191,8,1070,64,50,80
2032,36,3,192,6,1076,74,67,60
2033,36,3,193,3,1079,34,29,30
2034,36,3,194,6,1085,62,57,60
2035,36,3,195,6,1091,72,64,60
2036,36,3,196,9,1100,100,82,90
2037,36,3,197,6,1106,90,73,60
2038,36,3,198,3,1109,53,42,30
2039,36,3,199,3,1112,50,44,30
2040,36,3,200,7,1119,72,60,70
2041,36,3,201,6,1125,69,61,60
2042,36,3,202,8,1133,95,83,80
2043,36,3,203,8,1141,102,88,80
2044,36,3,204,5,1146,56,44,50
2045,36,3,205,2,1148,22,22,20
2046,36,3,206,2,1150,32,27,20
2047,36,3,207,7,1157,83,74,70
2048,36,3,208,7,1164,80,80,70
2049,36,3,209,8,1172,64,55,80
2050,36,3,210,8,1180,98,81,80
2051,36,3,211,7,1187,95,73,70
2052,36,3,212,2,1189,44,41,20
2053,36,3,213,2,1191,29,21,20
2054,36,3,214,7,1198,77,61,70
2055,36,3,215,5,1203,51,39,50
2056,36,3,216,3,1206,46,37,30
2057,36,3,217,4,1210,52,43,40
2058,36,3,218,5,1215,68,57,50
2059,36,3,219,3,1218,35,25,30
2060,36,3,220,8,1226,79,67,80
2061,36,3,221,9,1235,105,84,90
2062,36,3,222,4,1239,48,40,40
2063,36,3,223,2,1241,24,18,20
2064,36,3,224,4,1245,45,39,40
2065,36,3,225,7,1252,86,75,70
2066,36,3,226,2,1254,36,27,20
2067,36,3,227,9,1263,91,80,90
2068,36,3,228,7,1270,75,58,70
2069,36,3,229,7,1277,98,86,70
2070,36,3,230,6,1283,61,50,60
2071,36,3,231,3,1286,45,40,30
2072,36,3,232,5,1291,57,49,50
2073,36,3,233,6,1297,88,80,60
2074,36,3,234,9,1306,97,80,90
2075,36,3,235,8,1314,91,81,80
2076,36,3,236,5,1319,58,49,50
2077,36,3,237,4,1323,45,41,40
2078,36,3,238,5,1328,53,46,50
2079,36,3,239,2,1330,27,24,20
2080,36,3,240,4,1334,52,47,40
2081,36,3,241,6,1340,60,49,60
2082,36,3,242,9,1349,108,108,90
2083,36,3,243,4,1353,25,20,40
2084,36,3,244,7,1360,74,64,70
2085,36,3,245,4,1364,56,49,40
2086,36,3,246,5,1369,52,39,50
2087,36,3,247,5,1374,68,57,50
2088,36,3,248,3,1377,36,30,30
2089,36,3,249,3,1380,33,29,30
2090,36,3,250,3,1383,42,29,30
2091,36,3,251,9,1392,104,82,90
2092,36,3,252,6,1398,79,65,60
2093,36,3,253,5,1403,54,42,50
2094,36,3,254,3,1406,50,43,30
2095,36,3,255,4,1410,39,34,40
2096,36,3,256,3,1413,41,32,30
2097,36,3,257,5,1418,69,62,50
2098,36,3,258,4,1422,52,41,40
2099,36,3,259,2,1424,27,22,20
2100,36,3,260,9,1433,79,70,90
2101,36,3,261,6,1439,76,60,60
2102,36,3,262,9,1448,108,95,90
2103,36,3,263,2,1450,27,21,20
2104,36,3,264,8,1458,92,72,80
2105,36,3,265,3,1461,45,42,30
2106,36,3,266,4,1465,55,46,40
2107,36,3,267,9,1474,94,85,90
2108,36,3,268,3,1477,42,31,30
2109,36,3,269,4,1481,50,43,40
2110,36,3,270,4,1485,47,40,40
2111,36,3,271,5,1490,46,31,50
2112,36,3,272,8,1498,92,74,80
2113,36,3,273,3,1501,31,25,30
2114,36,3,274,4,1505,43,34,40
2115,36,3,275,4,1509,52,41,40
2116,36,3,276,8,1517,89,76,80
2117,36,3,277,2,1519,23,15,20
2118,36,3,278,8,1527,92,76,80
2119,36,3,279,5,1532,58,48,50
2120,36,3,280,3,1535,38,30,30
2121,36,3,281,7,1542,67,53,70
2122,36,3,282,5,1547,62,50,50
2123,36,3,283,4,1551,44,37,40
2124,36,3,284,9,1560,102,90,90
2125,36,3,285,9,1569,122,102,90
2126,36,3,286,9,1578,104,89,90
2127,36,3,287,5,1583,58,50,50
2128,36,3,288,4,1587,48,38,40
2129,36,3,289,5,1592,60,50,50
2130,36,3,290,5,1597,53,53,50
2131,36,3,291,7,1604,61,52,70
2132,36,3,292,4,1608,48,39,40
2133,36,3,293,3,1611,40,34,30
2134,36,3,294,3,1614,38,31,30
2135,36,3,295,6,1620,74,62,60
2136,36,3,296,8,1628,101,86,80
2137,36,3,297,8,1636,94,67,80
2138,36,3,298,8,1644,98,89,80
2139,36,3,299,3,1647,47,41,30
2140,36,3,300,5,1652,57,57,50
2141,36,3,301,6,1658,52,47,60
2142,36,3,302,3,1661,45,41,30
2143,36,3,303,8,1669,80,69,80
2144,36,3,304,8,1677,90,90,80
2145,36,3,305,6,1683,47,47,60
2146,36,3,306,3,1686,30,24,30
2147,36,3,307,7,1693,74,74,70
2148,36,3,308,8,1701,96,80,80
2149,36,3,309,5,1706,83,83,50
2150,36,3,310,6,1712,58,50,60
2151,36,3,311,6,1718,74,61,60
2152,36,3,312,9,1727,101,81,90
2153,36,3,313,6,1733,73,73,60
2154,36,3,314,8,1741,94,79,80
2155,36,3,315,6,1747,57,47,60
2156,36,3,316,9,1756,105,90,90
2157,36,3,317,5,1761,66,57,50
2158,36,3,318,8,1769,98,81,80
2159,36,3,319,7,1776,106,106,70
2160,36,3,320,2,1778,18,15,20
2161,36,3,321,6,1784,61,49,60
2162,36,3,322,9,1793,100,85,90
2163,36,3,323,9,1802,101,81,90
2164,36,3,324,6,1808,86,75,60
2165,36,3,325,4,1812,50,42,40
2166,36,3,326,5,1817,49,40,50
2167,36,3,327,7,1824,86,67,70
2168,36,3,328,7,1831,92,73,70
2169,36,3,329,2,1833,36,29,20
