,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,164,1,743,7,4160,93,93,70
743,164,1,744,6,4166,62,62,60
744,164,1,745,8,4174,71,41,80
745,164,1,746,8,4182,111,111,80
746,164,1,747,9,4191,102,102,90
747,164,1,748,4,4195,33,16,40
748,164,1,749,6,4201,78,78,60
749,164,1,750,2,4203,21,13,20
750,164,1,751,3,4206,36,36,30
751,164,1,752,4,4210,37,19,40
752,164,1,753,4,4214,71,38,40
753,164,1,754,7,4221,89,63,70
754,164,1,755,2,4223,41,41,20
755,164,1,756,4,4227,50,32,40
756,164,1,757,5,4232,70,49,50
757,164,1,758,8,4240,106,106,80
758,164,1,759,4,4244,45,45,40
759,164,1,760,4,4248,39,39,40
760,164,1,761,3,4251,29,20,30
761,164,1,762,3,4254,44,30,30
762,164,1,763,6,4260,89,89,60
763,164,1,764,9,4269,87,57,90
764,164,1,765,2,4271,43,43,20
765,164,1,766,2,4273,24,13,20
766,164,1,767,4,4277,55,33,40
767,164,1,768,3,4280,57,57,30
768,164,1,769,2,4282,18,7,20
769,164,1,770,5,4287,53,53,50
770,164,1,771,8,4295,57,31,80
771,164,1,772,2,4297,44,25,20
772,164,1,773,2,4299,31,31,20
773,164,1,774,9,4308,93,93,90
774,164,1,775,7,4315,63,38,70
775,164,1,776,2,4317,41,28,20
776,164,1,777,6,4323,77,77,60
777,164,1,778,8,4331,88,88,80
778,164,1,779,3,4334,21,21,30
779,164,1,780,5,4339,46,46,50
780,164,1,781,9,4348,101,61,90
781,164,1,782,5,4353,96,96,50
782,164,1,783,5,4358,44,28,50
783,164,1,784,3,4361,42,42,30
784,164,1,785,2,4363,23,8,20
785,164,1,786,4,4367,56,39,40
786,164,1,787,7,4374,81,40,70
787,164,1,788,2,4376,55,33,20
788,164,1,789,3,4379,51,51,30
789,164,1,790,9,4388,75,75,90
790,164,1,791,7,4395,74,74,70
791,164,1,792,6,4401,51,51,60
792,164,1,793,8,4409,85,49,80
793,164,1,794,2,4411,57,36,20
794,164,1,795,2,4413,34,34,20
795,164,1,796,5,4418,57,41,50
796,164,1,797,6,4424,76,76,60
797,164,1,798,2,4426,29,20,20
798,164,1,799,4,4430,50,29,40
799,164,1,800,3,4433,44,26,30
800,164,1,801,5,4438,63,63,50
801,164,1,802,9,4447,95,57,90
802,164,1,803,6,4453,113,113,60
803,164,1,804,5,4458,54,27,50
804,164,1,805,4,4462,70,41,40
805,164,1,806,9,4471,136,136,90
806,164,1,807,6,4477,63,42,60
807,164,1,808,9,4486,95,95,90
808,164,1,809,2,4488,20,20,20
809,164,1,810,8,4496,82,82,80
810,164,1,811,8,4504,85,85,80
811,164,1,812,8,4512,87,87,80
812,164,1,813,7,4519,78,40,70
813,164,1,814,6,4525,121,121,60
814,164,1,815,9,4534,84,84,90
815,164,1,816,7,4541,69,69,70
816,164,1,817,3,4544,29,19,30
817,164,1,818,8,4552,72,72,80
818,164,1,819,7,4559,61,61,70
819,164,1,820,2,4561,23,11,20
820,164,1,821,6,4567,74,45,60
821,164,1,822,7,4574,94,62,70
822,164,1,823,7,4581,95,95,70
823,164,1,824,2,4583,22,13,20
824,164,1,825,8,4591,92,57,80
825,164,1,826,3,4594,67,40,30
826,164,1,827,8,4602,108,62,80
827,164,1,828,9,4611,139,76,90
828,164,1,829,4,4615,115,73,40
829,164,1,830,8,4623,116,69,80
830,164,1,831,6,4629,117,71,60
831,164,1,832,9,4638,137,137,90
832,164,1,833,5,4643,50,50,50
833,164,1,834,6,4649,62,46,60
834,164,1,835,4,4653,61,61,40
835,164,1,836,2,4655,19,10,20
836,164,1,837,6,4661,75,75,60
837,164,1,838,9,4670,101,101,90
838,164,1,839,4,4674,40,19,40
839,164,1,840,6,4680,71,43,60
840,164,1,841,2,4682,51,33,20
841,164,1,842,3,4685,45,24,30
842,164,1,843,7,4692,95,54,70
843,164,1,844,3,4695,70,70,30
844,164,1,845,7,4702,75,47,70
845,164,1,846,4,4706,69,40,40
846,164,1,847,2,4708,44,26,20
847,164,1,848,3,4711,57,36,30
848,164,1,849,8,4719,95,95,80
849,164,1,850,4,4723,30,30,40
850,164,1,851,6,4729,56,38,60
851,164,1,852,7,4736,79,50,70
852,164,1,853,4,4740,77,77,40
853,164,1,854,5,4745,60,39,50
854,164,1,855,8,4753,83,83,80
855,164,1,856,4,4757,41,41,40
856,164,1,857,4,4761,26,26,40
857,164,1,858,8,4769,70,44,80
858,164,1,859,8,4777,95,95,80
859,164,1,860,8,4785,105,105,80
860,164,1,861,3,4788,29,29,30
861,164,1,862,5,4793,52,36,50
862,164,1,863,8,4801,97,54,80
863,164,1,864,8,4809,123,75,80
864,164,1,865,8,4817,105,105,80
865,164,1,866,7,4824,59,59,70
866,164,1,867,8,4832,79,53,80
867,164,1,868,2,4834,48,30,20
868,164,1,869,3,4837,52,52,30
869,164,1,870,3,4840,36,26,30
870,164,1,871,5,4845,79,79,50
871,164,1,872,7,4852,66,66,70
872,164,1,873,7,4859,73,73,70
873,164,1,874,7,4866,79,49,70
874,164,1,875,4,4870,75,75,40
875,164,1,876,3,4873,33,22,30
876,164,1,877,9,4882,101,62,90
877,164,1,878,5,4887,97,97,50
878,164,1,879,3,4890,35,22,30
879,164,1,880,7,4897,93,62,70
880,164,1,881,5,4902,74,74,50
881,164,1,882,2,4904,16,16,20
882,164,1,883,9,4913,84,84,90
883,164,1,884,4,4917,35,35,40
884,164,1,885,9,4926,81,49,90
885,164,1,886,3,4929,67,67,30
886,164,1,887,2,4931,17,11,20
887,164,1,888,4,4935,48,30,40
888,164,1,889,2,4937,46,46,20
889,164,1,890,8,4945,80,42,80
890,164,1,891,4,4949,90,52,40
891,164,1,892,3,4952,66,40,30
892,164,1,893,5,4957,73,73,50
893,164,1,894,4,4961,42,30,40
894,164,1,895,2,4963,27,16,20
895,164,1,896,6,4969,62,37,60
896,164,1,897,7,4976,98,98,70
897,164,1,898,8,4984,93,52,80
898,164,1,899,5,4989,86,86,50
899,164,1,900,5,4994,52,32,50
900,164,2,1,3,3,33,20,30
901,164,2,2,5,8,67,67,50
902,164,2,3,4,12,31,19,40
903,164,2,4,5,17,71,37,50
904,164,2,5,5,22,78,46,50
905,164,2,6,4,26,72,72,40
906,164,2,7,8,34,86,44,80
907,164,2,8,3,37,79,46,30
908,164,2,9,4,41,65,65,40
909,164,2,10,7,48,90,56,70
910,164,2,11,8,56,121,121,80
911,164,2,12,3,59,37,14,30
912,164,2,13,4,63,62,38,40
913,164,2,14,5,68,74,39,50
914,164,2,15,2,70,56,56,20
915,164,2,16,5,75,49,23,50
916,164,2,17,9,84,112,58,90
917,164,2,18,2,86,77,77,20
918,164,2,19,7,93,65,38,70
919,164,2,20,7,100,101,101,70
920,164,2,21,2,102,21,9,20
921,164,2,22,7,109,63,41,70
922,164,2,23,4,113,50,31,40
923,164,2,24,7,120,79,79,70
924,164,2,25,7,127,68,68,70
925,164,2,26,3,130,24,14,30
926,164,2,27,7,137,93,93,70
927,164,2,28,2,139,26,16,20
928,164,2,29,4,143,49,49,40
929,164,2,30,5,148,48,48,50
930,164,2,31,8,156,79,41,80
931,164,2,32,9,165,114,70,90
932,164,2,33,7,172,108,108,70
933,164,2,34,2,174,20,10,20
934,164,2,35,2,176,25,11,20
935,164,2,36,7,183,81,81,70
936,164,2,37,4,187,39,20,40
937,164,2,38,6,193,73,49,60
938,164,2,39,2,195,40,21,20
939,164,2,40,6,201,84,84,60
940,164,2,41,2,203,20,14,20
941,164,2,42,8,211,81,81,80
942,164,2,43,2,213,21,21,20
943,164,2,44,5,218,52,25,50
944,164,2,45,8,226,98,56,80
945,164,2,46,6,232,98,98,60
946,164,2,47,5,237,48,48,50
947,164,2,48,8,245,75,45,80
948,164,2,49,9,254,127,84,90
949,164,2,50,6,260,91,43,60
950,164,2,51,9,269,128,69,90
951,164,2,52,6,275,128,128,60
952,164,2,53,6,281,45,28,60
953,164,2,54,7,288,97,61,70
954,164,2,55,4,292,66,41,40
955,164,2,56,4,296,70,33,40
956,164,2,57,8,304,100,100,80
957,164,2,58,3,307,29,14,30
958,164,2,59,7,314,76,76,70
959,164,2,60,5,319,52,28,50
960,164,2,61,5,324,83,49,50
961,164,2,62,2,326,50,50,20
962,164,2,63,7,333,74,74,70
963,164,2,64,9,342,87,56,90
964,164,2,65,3,345,56,39,30
965,164,2,66,6,351,71,44,60
966,164,2,67,2,353,51,29,20
967,164,2,68,4,357,58,58,40
968,164,2,69,6,363,56,27,60
969,164,2,70,6,369,91,91,60
970,164,2,71,5,374,54,54,50
971,164,2,72,7,381,68,68,70
972,164,2,73,9,390,106,55,90
973,164,2,74,8,398,132,78,80
974,164,2,75,3,401,92,92,30
975,164,2,76,5,406,49,28,50
976,164,2,77,3,409,55,55,30
977,164,2,78,4,413,38,38,40
978,164,2,79,4,417,42,20,40
979,164,2,80,9,426,109,109,90
980,164,2,81,6,432,54,54,60
981,164,2,82,6,438,45,45,60
982,164,2,83,8,446,91,57,80
983,164,2,84,6,452,99,55,60
984,164,2,85,9,461,146,85,90
985,164,2,86,2,463,84,49,20
986,164,2,87,3,466,62,62,30
987,164,2,88,5,471,47,27,50
988,164,2,89,8,479,93,93,80
989,164,2,90,5,484,45,23,50
990,164,2,91,4,488,52,52,40
991,164,2,92,7,495,64,37,70
992,164,2,93,2,497,47,47,20
993,164,2,94,9,506,83,50,90
994,164,2,95,3,509,57,57,30
995,164,2,96,3,512,24,13,30
996,164,2,97,2,514,24,24,20
997,164,2,98,4,518,49,29,40
998,164,2,99,2,520,38,20,20
999,164,2,100,3,523,47,29,30
1000,164,2,101,7,530,87,53,70
1001,164,2,102,6,536,88,42,60
1002,164,2,103,4,540,80,80,40
1003,164,2,104,3,543,25,25,30
1004,164,2,105,7,550,69,36,70
1005,164,2,106,3,553,67,32,30
1006,164,2,107,4,557,68,68,40
1007,164,2,108,3,560,30,22,30
1008,164,2,109,9,569,110,62,90
1009,164,2,110,9,578,155,155,90
1010,164,2,111,6,584,52,35,60
1011,164,2,112,7,591,82,82,70
1012,164,2,113,6,597,47,30,60
1013,164,2,114,3,600,38,17,30
1014,164,2,115,8,608,93,93,80
1015,164,2,116,9,617,87,48,90
1016,164,2,117,7,624,93,93,70
1017,164,2,118,7,631,58,32,70
1018,164,2,119,5,636,80,80,50
1019,164,2,120,4,640,48,22,40
1020,164,2,121,7,647,86,86,70
1021,164,2,122,7,654,75,75,70
1022,164,2,123,9,663,87,55,90
1023,164,2,124,8,671,116,116,80
1024,164,2,125,6,677,57,57,60
1025,164,2,126,2,679,9,9,20
1026,164,2,127,6,685,54,54,60
1027,164,2,128,3,688,24,15,30
1028,164,2,129,2,690,24,24,20
1029,164,2,130,7,697,88,50,70
1030,164,2,131,5,702,82,46,50
1031,164,2,132,5,707,88,88,50
1032,164,2,133,7,714,58,58,70
1033,164,2,134,6,720,57,57,60
1034,164,2,135,5,725,63,63,50
1035,164,2,136,4,729,44,44,40
1036,164,2,137,5,734,47,24,50
1037,164,2,138,7,741,106,68,70
1038,164,2,139,4,745,77,48,40
1039,164,2,140,3,748,64,64,30
1040,164,2,141,2,750,18,18,20
1041,164,2,142,9,759,100,100,90
1042,164,2,143,6,765,54,36,60
1043,164,2,144,9,774,114,114,90
1044,164,2,145,9,783,81,81,90
1045,164,2,146,8,791,82,42,80
1046,164,2,147,6,797,107,62,60
1047,164,2,148,8,805,142,142,80
1048,164,2,149,6,811,70,70,60
1049,164,2,150,5,816,54,30,50
1050,164,2,151,3,819,54,28,30
1051,164,2,152,2,821,47,47,20
1052,164,2,153,7,828,76,45,70
1053,164,2,154,6,834,95,58,60
1054,164,2,155,2,836,56,35,20
1055,164,2,156,6,842,87,57,60
1056,164,2,157,8,850,103,103,80
1057,164,2,158,5,855,63,63,50
1058,164,2,159,9,864,102,58,90
1059,164,2,160,4,868,87,87,40
1060,164,2,161,2,870,17,17,20
1061,164,2,162,5,875,52,28,50
1062,164,2,163,5,880,78,78,50
1063,164,2,164,4,884,40,18,40
1064,164,2,165,9,893,114,114,90
1065,164,2,166,2,895,29,10,20
1066,164,2,167,4,899,64,33,40
1067,164,2,168,3,902,57,32,30
1068,164,2,169,6,908,68,68,60
1069,164,2,170,3,911,27,27,30
1070,164,2,171,3,914,32,17,30
1071,164,2,172,8,922,94,58,80
1072,164,2,173,9,931,136,136,90
1073,164,2,174,7,938,72,43,70
1074,164,2,175,2,940,45,35,20
1075,164,2,176,2,942,35,22,20
1076,164,2,177,9,951,109,109,90
1077,164,2,178,2,953,18,18,20
1078,164,2,179,2,955,18,18,20
1079,164,2,180,7,962,87,87,70
1080,164,2,181,5,967,54,54,50
1081,164,2,182,5,972,55,29,50
1082,164,2,183,7,979,103,60,70
1083,164,2,184,8,987,119,68,80
1084,164,2,185,2,989,76,76,20
1085,164,2,186,2,991,19,13,20
1086,164,2,187,7,998,78,43,70
1087,164,2,188,4,1002,81,42,40
1088,164,2,189,5,1007,80,80,50
1089,164,2,190,6,1013,56,56,60
1090,164,2,191,9,1022,90,62,90
1091,164,2,192,5,1027,73,73,50
1092,164,2,193,5,1032,55,33,50
1093,164,2,194,5,1037,69,69,50
1094,164,2,195,2,1039,29,29,20
1095,164,2,196,4,1043,51,29,40
1096,164,2,197,8,1051,95,61,80
1097,164,2,198,7,1058,120,68,70
1098,164,2,199,8,1066,152,97,80
1099,164,2,200,2,1068,74,74,20
1100,164,2,201,8,1076,85,85,80
1101,164,2,202,5,1081,57,57,50
1102,164,2,203,6,1087,61,61,60
1103,164,2,204,6,1093,64,36,60
1104,164,2,205,2,1095,50,50,20
1105,164,2,206,3,1098,28,28,30
1106,164,2,207,6,1104,46,21,60
1107,164,2,208,9,1113,128,73,90
1108,164,2,209,9,1122,148,148,90
1109,164,2,210,4,1126,48,31,40
1110,164,2,211,2,1128,43,43,20
1111,164,2,212,6,1134,66,66,60
1112,164,2,213,5,1139,53,28,50
1113,164,2,214,2,1141,54,54,20
1114,164,2,215,9,1150,80,51,90
1115,164,2,216,9,1159,112,67,90
1116,164,2,217,4,1163,80,39,40
1117,164,2,218,5,1168,80,51,50
1118,164,2,219,2,1170,57,33,20
1119,164,2,220,6,1176,84,84,60
1120,164,2,221,9,1185,91,91,90
1121,164,2,222,2,1187,20,8,20
1122,164,2,223,3,1190,48,22,30
1123,164,2,224,8,1198,102,102,80
1124,164,2,225,5,1203,47,21,50
1125,164,2,226,2,1205,53,53,20
1126,164,2,227,4,1209,46,27,40
1127,164,2,228,3,1212,48,48,30
1128,164,2,229,4,1216,34,23,40
1129,164,2,230,9,1225,97,97,90
1130,164,2,231,3,1228,28,16,30
1131,164,2,232,4,1232,44,26,40
1132,164,2,233,4,1236,61,61,40
1133,164,2,234,7,1243,76,76,70
1134,164,2,235,2,1245,20,20,20
1135,164,2,236,5,1250,49,32,50
1136,164,2,237,4,1254,52,52,40
1137,164,2,238,8,1262,85,85,80
1138,164,2,239,9,1271,78,45,90
1139,164,2,240,6,1277,93,93,60
1140,164,2,241,7,1284,67,67,70
1141,164,2,242,9,1293,83,83,90
1142,164,2,243,8,1301,73,73,80
1143,164,2,244,7,1308,72,72,70
1144,164,2,245,8,1316,82,82,80
1145,164,2,246,3,1319,42,42,30
1146,164,2,247,2,1321,16,11,20
1147,164,2,248,3,1324,36,28,30
1148,164,2,249,3,1327,53,31,30
1149,164,2,250,3,1330,54,35,30
1150,164,2,251,6,1336,74,74,60
1151,164,2,252,4,1340,42,42,40
1152,164,2,253,5,1345,50,33,50
1153,164,2,254,7,1352,77,47,70
1154,164,2,255,7,1359,94,94,70
1155,164,2,256,7,1366,81,53,70
1156,164,2,257,2,1368,51,37,20
1157,164,2,258,9,1377,99,56,90
1158,164,2,259,7,1384,117,117,70
1159,164,2,260,7,1391,66,44,70
1160,164,2,261,9,1400,115,56,90
1161,164,2,262,6,1406,120,120,60
1162,164,2,263,6,1412,71,48,60
1163,164,2,264,6,1418,70,39,60
1164,164,2,265,3,1421,62,37,30
1165,164,2,266,5,1426,83,44,50
1166,164,2,267,2,1428,54,54,20
1167,164,2,268,3,1431,26,18,30
1168,164,2,269,9,1440,96,96,90
1169,164,2,270,6,1446,63,63,60
1170,164,2,271,7,1453,74,53,70
1171,164,2,272,4,1457,75,40,40
1172,164,2,273,6,1463,99,62,60
1173,164,2,274,2,1465,57,35,20
1174,164,2,275,4,1469,69,35,40
1175,164,2,276,7,1476,108,108,70
1176,164,2,277,9,1485,95,57,90
1177,164,2,278,5,1490,80,80,50
1178,164,2,279,9,1499,105,65,90
1179,164,2,280,6,1505,95,95,60
1180,164,2,281,6,1511,65,40,60
1181,164,2,282,7,1518,89,89,70
1182,164,2,283,8,1526,79,79,80
1183,164,2,284,3,1529,33,19,30
1184,164,2,285,2,1531,34,24,20
1185,164,2,286,5,1536,50,35,50
1186,164,2,287,3,1539,43,22,30
1187,164,2,288,3,1542,57,57,30
1188,164,2,289,8,1550,74,74,80
1189,164,2,290,2,1552,24,24,20
1190,164,2,291,4,1556,45,38,40
1191,164,2,292,3,1559,39,23,30
1192,164,2,293,7,1566,87,87,70
1193,164,2,294,3,1569,27,27,30
1194,164,2,295,8,1577,79,79,80
1195,164,2,296,8,1585,83,83,80
1196,164,2,297,7,1592,86,86,70
1197,164,2,298,5,1597,42,42,50
1198,164,2,299,4,1601,25,25,40
1199,164,2,300,9,1610,88,49,90
1200,164,2,301,4,1614,78,41,40
1201,164,2,302,5,1619,75,39,50
1202,164,2,303,6,1625,98,54,60
1203,164,2,304,7,1632,105,105,70
1204,164,2,305,3,1635,30,30,30
1205,164,2,306,2,1637,24,24,20
1206,164,2,307,4,1641,30,30,40
1207,164,2,308,8,1649,72,45,80
1208,164,2,309,8,1657,104,104,80
1209,164,2,310,6,1663,62,33,60
1210,164,2,311,9,1672,118,75,90
1211,164,2,312,3,1675,62,37,30
1212,164,2,313,5,1680,76,76,50
1213,164,2,314,5,1685,55,55,50
1214,164,2,315,2,1687,22,7,20
1215,164,2,316,2,1689,31,17,20
1216,164,2,317,6,1695,68,36,60
1217,164,2,318,2,1697,59,59,20
1218,164,2,319,6,1703,66,35,60
1219,164,2,320,7,1710,89,89,70
1220,164,2,321,3,1713,28,28,30
1221,164,2,322,4,1717,37,24,40
1222,164,2,323,4,1721,54,33,40
1223,164,2,324,7,1728,89,89,70
1224,164,2,325,9,1737,101,101,90
1225,164,2,326,8,1745,89,89,80
1226,164,2,327,4,1749,30,30,40
1227,164,2,328,9,1758,81,51,90
1228,164,2,329,5,1763,86,86,50
1229,164,2,330,6,1769,54,54,60
1230,164,2,331,9,1778,84,50,90
1231,164,2,332,6,1784,97,58,60
1232,164,2,333,3,1787,71,71,30
1233,164,2,334,9,1796,105,105,90
1234,164,2,335,7,1803,59,59,70
1235,164,2,336,8,1811,71,39,80
1236,164,2,337,4,1815,76,41,40
1237,164,2,338,4,1819,82,50,40
1238,164,2,339,9,1828,118,76,90
1239,164,2,340,3,1831,68,68,30
1240,164,2,341,9,1840,95,64,90
1241,164,2,342,3,1843,60,60,30
1242,164,2,343,9,1852,77,77,90
1243,164,2,344,7,1859,69,43,70
1244,164,2,345,3,1862,49,49,30
1245,164,2,346,2,1864,16,9,20
1246,164,2,347,5,1869,66,66,50
1247,164,2,348,7,1876,73,73,70
1248,164,2,349,7,1883,72,72,70
1249,164,2,350,6,1889,63,63,60
1250,164,2,351,7,1896,65,47,70
1251,164,2,352,3,1899,45,22,30
1252,164,2,353,6,1905,100,100,60
1253,164,2,354,2,1907,20,20,20
1254,164,2,355,7,1914,81,49,70
1255,164,2,356,2,1916,52,25,20
1256,164,2,357,7,1923,101,101,70
1257,164,2,358,4,1927,39,39,40
1258,164,2,359,6,1933,63,33,60
1259,164,2,360,5,1938,75,41,50
1260,164,2,361,2,1940,53,35,20
1261,164,2,362,9,1949,112,112,90
1262,164,2,363,9,1958,87,87,90
1263,164,2,364,8,1966,89,89,80
1264,164,2,365,8,1974,86,56,80
1265,164,2,366,4,1978,70,41,40
1266,164,2,367,9,1987,116,68,90
1267,164,2,368,6,1993,99,57,60
1268,164,2,369,3,1996,72,48,30
1269,164,2,370,5,2001,76,41,50
1270,164,2,371,7,2008,115,115,70
1271,164,2,372,3,2011,30,19,30
1272,164,2,373,3,2014,31,31,30
1273,164,2,374,6,2020,56,33,60
1274,164,2,375,7,2027,91,50,70
1275,164,2,376,6,2033,97,65,60
1276,164,2,377,6,2039,96,46,60
1277,164,2,378,7,2046,139,139,70
1278,164,2,379,9,2055,98,98,90
1279,164,2,380,9,2064,90,49,90
1280,164,2,381,9,2073,125,125,90
1281,164,2,382,2,2075,17,17,20
1282,164,2,383,6,2081,57,57,60
1283,164,2,384,9,2090,103,103,90
1284,164,2,385,5,2095,46,46,50
1285,164,2,386,2,2097,21,12,20
1286,164,2,387,9,2106,108,61,90
1287,164,2,388,7,2113,118,118,70
1288,164,2,389,2,2115,20,9,20
1289,164,2,390,9,2124,97,55,90
1290,164,2,391,3,2127,68,44,30
1291,164,2,392,9,2136,128,128,90
1292,164,2,393,3,2139,36,36,30
1293,164,2,394,9,2148,107,107,90
1294,164,2,395,4,2152,37,21,40
1295,164,2,396,6,2158,90,58,60
1296,164,2,397,4,2162,66,66,40
1297,164,2,398,3,2165,23,10,30
1298,164,2,399,2,2167,26,26,20
1299,164,2,400,8,2175,85,52,80
1300,164,2,401,2,2177,48,48,20
1301,164,2,402,4,2181,39,39,40
1302,164,2,403,8,2189,83,83,80
1303,164,2,404,7,2196,76,76,70
1304,164,2,405,3,2199,23,23,30
1305,164,2,406,9,2208,99,99,90
1306,164,2,407,7,2215,55,55,70
1307,164,2,408,7,2222,68,68,70
1308,164,2,409,2,2224,16,16,20
1309,164,2,410,8,2232,78,78,80
1310,164,2,411,5,2237,56,35,50
1311,164,2,412,3,2240,44,44,30
1312,164,2,413,9,2249,106,106,90
1313,164,2,414,4,2253,34,34,40
1314,164,2,415,9,2262,92,56,90
1315,164,2,416,2,2264,52,33,20
1316,164,2,417,5,2269,79,79,50
1317,164,2,418,5,2274,44,24,50
1318,164,2,419,5,2279,70,70,50
1319,164,2,420,2,2281,16,8,20
1320,164,2,421,8,2289,80,80,80
1321,164,2,422,5,2294,52,52,50
1322,164,2,423,7,2301,51,51,70
1323,164,2,424,3,2304,27,13,30
1324,164,2,425,6,2310,71,71,60
1325,164,2,426,9,2319,84,42,90
1326,164,2,427,9,2328,136,136,90
1327,164,2,428,8,2336,81,48,80
1328,164,2,429,9,2345,105,105,90
1329,164,2,430,9,2354,88,48,90
1330,164,2,431,3,2357,71,71,30
1331,164,2,432,3,2360,30,20,30
1332,164,2,433,8,2368,97,97,80
1333,164,2,434,6,2374,71,71,60
1334,164,2,435,6,2380,51,51,60
1335,164,2,436,9,2389,88,88,90
1336,164,2,437,4,2393,41,24,40
1337,164,2,438,9,2402,103,103,90
1338,164,2,439,5,2407,47,29,50
1339,164,2,440,5,2412,75,75,50
1340,164,2,441,4,2416,30,30,40
1341,164,2,442,9,2425,83,51,90
1342,164,2,443,7,2432,106,106,70
1343,164,2,444,7,2439,69,69,70
1344,164,2,445,8,2447,83,50,80
1345,164,2,446,4,2451,74,74,40
1346,164,2,447,3,2454,28,28,30
1347,164,2,448,5,2459,61,34,50
1348,164,2,449,9,2468,111,111,90
1349,164,2,450,9,2477,94,53,90
1350,164,2,451,9,2486,145,92,90
1351,164,2,452,9,2495,139,139,90
1352,164,2,453,8,2503,81,44,80
1353,164,2,454,5,2508,86,56,50
1354,164,2,455,2,2510,49,49,20
1355,164,2,456,3,2513,31,31,30
1356,164,2,457,9,2522,89,51,90
1357,164,2,458,5,2527,91,58,50
1358,164,2,459,9,2536,123,123,90
1359,164,2,460,4,2540,42,42,40
1360,164,2,461,8,2548,82,46,80
1361,164,2,462,6,2554,93,93,60
1362,164,2,463,9,2563,87,62,90
1363,164,2,464,9,2572,124,70,90
1364,164,2,465,7,2579,125,77,70
1365,164,2,466,4,2583,92,92,40
1366,164,2,467,9,2592,98,56,90
1367,164,2,468,2,2594,63,35,20
1368,164,2,469,7,2601,92,51,70
1369,164,2,470,8,2609,116,116,80
1370,164,2,471,8,2617,76,42,80
1371,164,2,472,8,2625,128,128,80
1372,164,2,473,2,2627,16,8,20
1373,164,2,474,4,2631,45,26,40
1374,164,2,475,6,2637,74,74,60
1375,164,2,476,7,2644,79,46,70
1376,164,2,477,2,2646,51,51,20
1377,164,2,478,5,2651,60,32,50
1378,164,2,479,8,2659,97,97,80
1379,164,2,480,8,2667,66,66,80
1380,164,2,481,3,2670,34,25,30
1381,164,2,482,9,2679,104,104,90
1382,164,2,483,6,2685,53,30,60
1383,164,2,484,5,2690,81,81,50
1384,164,2,485,2,2692,19,11,20
1385,164,2,486,9,2701,100,100,90
1386,164,2,487,8,2709,86,47,80
1387,164,2,488,5,2714,98,98,50
1388,164,2,489,5,2719,48,30,50
1389,164,2,490,7,2726,88,88,70
1390,164,2,491,5,2731,57,34,50
1391,164,2,492,6,2737,83,46,60
1392,164,2,493,2,2739,59,59,20
1393,164,2,494,3,2742,30,30,30
1394,164,2,495,8,2750,79,79,80
1395,164,2,496,6,2756,57,57,60
1396,164,2,497,3,2759,30,30,30
1397,164,2,498,2,2761,23,23,20
1398,164,2,499,9,2770,85,85,90
1399,164,2,500,8,2778,88,62,80
1400,164,2,501,3,2781,56,29,30
1401,164,2,502,6,2787,76,37,60
1402,164,2,503,4,2791,64,64,40
1403,164,2,504,5,2796,48,27,50
1404,164,2,505,4,2800,57,57,40
1405,164,2,506,8,2808,85,85,80
1406,164,2,507,2,2810,17,17,20
1407,164,2,508,8,2818,75,75,80
1408,164,2,509,6,2824,52,52,60
1409,164,2,510,9,2833,95,95,90
1410,164,2,511,6,2839,45,45,60
1411,164,2,512,7,2846,51,31,70
1412,164,2,513,7,2853,94,55,70
1413,164,2,514,4,2857,74,74,40
1414,164,2,515,2,2859,14,14,20
1415,164,2,516,5,2864,42,42,50
1416,164,2,517,7,2871,70,51,70
1417,164,2,518,8,2879,81,81,80
1418,164,2,519,2,2881,9,9,20
1419,164,2,520,4,2885,37,37,40
1420,164,2,521,3,2888,32,32,30
1421,164,2,522,6,2894,67,36,60
1422,164,2,523,8,2902,115,68,80
1423,164,2,524,5,2907,108,108,50
1424,164,2,525,5,2912,46,28,50
1425,164,2,526,2,2914,34,24,20
1426,164,2,527,3,2917,36,36,30
1427,164,2,528,3,2920,33,21,30
1428,164,2,529,2,2922,40,22,20
1429,164,2,530,3,2925,49,31,30
1430,164,2,531,2,2927,32,20,20
1431,164,2,532,9,2936,98,57,90
1432,164,2,533,3,2939,74,74,30
1433,164,2,534,6,2945,58,58,60
1434,164,2,535,8,2953,101,101,80
1435,164,2,536,3,2956,27,27,30
1436,164,2,537,3,2959,34,18,30
1437,164,2,538,4,2963,66,34,40
1438,164,2,539,5,2968,93,59,50
1439,164,2,540,5,2973,82,51,50
1440,164,2,541,3,2976,59,38,30
1441,164,2,542,4,2980,61,37,40
1442,164,2,543,7,2987,84,84,70
1443,164,2,544,5,2992,44,25,50
1444,164,2,545,9,3001,112,65,90
1445,164,2,546,9,3010,128,128,90
1446,164,2,547,9,3019,80,48,90
1447,164,2,548,4,3023,65,36,40
1448,164,2,549,9,3032,119,73,90
1449,164,2,550,6,3038,125,125,60
1450,164,2,551,2,3040,23,23,20
1451,164,2,552,2,3042,28,28,20
1452,164,2,553,3,3045,29,11,30
1453,164,2,554,5,3050,74,42,50
1454,164,2,555,8,3058,115,65,80
1455,164,2,556,4,3062,84,45,40
1456,164,2,557,9,3071,131,77,90
1457,164,2,558,2,3073,71,71,20
1458,164,2,559,5,3078,44,44,50
1459,164,2,560,9,3087,91,56,90
1460,164,2,561,7,3094,91,91,70
1461,164,2,562,2,3096,20,14,20
