,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
354,164,1,355,7,2094,66,70
355,164,1,356,5,2099,51,50
356,164,1,357,4,2103,1,40
357,164,1,358,5,2108,1,50
358,164,1,359,2,2110,104,20
359,164,1,360,3,2113,1,30
360,164,1,361,8,2121,95,80
361,164,1,362,6,2127,79,60
362,164,1,363,8,2135,89,80
363,164,1,364,4,2139,1,40
364,164,1,365,8,2147,1,80
365,164,1,366,8,2155,1,80
366,164,1,367,9,2164,1,90
367,164,1,368,3,2167,224,30
368,164,1,369,7,2174,1,70
369,164,1,370,7,2181,1,70
370,164,1,371,8,2189,1,80
371,164,1,372,6,2195,227,60
372,164,1,373,9,2204,1,90
373,164,1,374,7,2211,1,70
374,164,1,375,3,2214,1,30
375,164,1,376,5,2219,1,50
376,164,1,377,3,2222,293,30
377,164,1,378,6,2228,146,60
378,164,1,379,7,2235,92,70
379,164,1,380,5,2240,79,50
380,164,1,381,3,2243,1,30
381,164,1,382,9,2252,102,90
382,164,1,383,5,2257,68,50
383,164,1,384,5,2262,52,50
384,164,1,385,5,2267,46,50
385,164,1,386,4,2271,1,40
386,164,1,387,9,2280,111,90
387,164,1,388,6,2286,1,60
388,164,1,389,8,2294,127,80
389,164,1,390,2,2296,55,20
390,164,1,391,9,2305,80,90
391,164,1,392,8,2313,73,80
392,164,1,393,9,2322,1,90
393,164,1,394,5,2327,113,50
394,164,1,395,7,2334,1,70
395,164,1,396,9,2343,156,90
396,164,1,397,4,2347,78,40
397,164,1,398,5,2352,55,50
398,164,1,399,6,2358,1,60
399,164,1,400,5,2363,83,50
400,164,1,401,6,2369,64,60
401,164,1,402,9,2378,90,90
402,164,1,403,4,2382,63,40
403,164,1,404,9,2391,80,90
404,164,1,405,8,2399,63,80
405,164,1,406,4,2403,1,40
406,164,1,407,2,2405,1,20
407,164,1,408,3,2408,83,30
408,164,1,409,2,2410,45,20
409,164,1,410,3,2413,29,30
410,164,1,411,4,2417,1,40
411,164,1,412,8,2425,71,80
412,164,1,413,3,2428,1,30
413,164,1,414,5,2433,1,50
414,164,1,415,9,2442,159,90
415,164,1,416,9,2451,1,90
416,164,1,417,9,2460,178,90
417,164,1,418,9,2469,138,90
418,164,1,419,3,2472,1,30
419,164,1,420,5,2477,1,50
420,164,1,421,3,2480,1,30
421,164,1,422,6,2486,164,60
422,164,1,423,4,2490,1,40
423,164,1,424,6,2496,113,60
424,164,1,425,2,2498,62,20
425,164,1,426,3,2501,39,30
426,164,1,427,9,2510,1,90
427,164,1,428,6,2516,1,60
428,164,1,429,6,2522,142,60
429,164,1,430,6,2528,94,60
430,164,1,431,9,2537,76,90
431,164,1,432,6,2543,56,60
432,164,1,433,6,2549,1,60
433,164,1,434,2,2551,72,20
434,164,1,435,2,2553,41,20
435,164,1,436,5,2558,44,50
436,164,1,437,2,2560,20,20
437,164,1,438,9,2569,1,90
438,164,1,439,2,2571,73,20
439,164,1,440,8,2579,83,80
440,164,1,441,6,2585,79,60
441,164,1,442,4,2589,57,40
442,164,1,443,4,2593,1,40
443,164,1,444,2,2595,47,20
444,164,1,445,3,2598,1,30
445,164,1,446,5,2603,79,50
446,164,1,447,9,2612,1,90
447,164,1,448,6,2618,122,60
448,164,1,449,6,2624,80,60
449,164,1,450,6,2630,1,60
450,164,1,451,6,2636,88,60
451,164,1,452,2,2638,68,20
452,164,1,453,9,2647,1,90
453,164,1,454,8,2655,128,80
454,164,1,455,5,2660,85,50
455,164,1,456,8,2668,1,80
456,164,1,457,2,2670,1,20
457,164,1,458,9,2679,155,90
458,164,1,459,5,2684,1,50
459,164,1,460,8,2692,1,80
460,164,1,461,7,2699,186,70
461,164,1,462,8,2707,149,80
462,164,1,463,4,2711,1,40
463,164,1,464,8,2719,116,80
464,164,1,465,2,2721,62,20
465,164,1,466,6,2727,56,60
466,164,1,467,8,2735,66,80
467,164,1,468,6,2741,1,60
468,164,1,469,9,2750,116,90
469,164,1,470,5,2755,1,50
470,164,1,471,7,2762,1,70
471,164,1,472,8,2770,161,80
472,164,1,473,8,2778,121,80
473,164,1,474,6,2784,1,60
474,164,1,475,9,2793,142,90
475,164,1,476,6,2799,80,60
476,164,1,477,6,2805,1,60
477,164,1,478,7,2812,93,70
478,164,1,479,3,2815,1,30
479,164,1,480,8,2823,118,80
480,164,1,481,2,2825,59,20
481,164,1,482,9,2834,88,90
482,164,1,483,3,2837,48,30
483,164,1,484,6,2843,70,60
484,164,1,485,7,2850,70,70
485,164,1,486,7,2857,74,70
486,164,1,487,5,2862,61,50
487,164,1,488,2,2864,33,20
488,164,1,489,9,2873,1,90
489,164,1,490,7,2880,1,70
490,164,1,491,5,2885,127,50
491,164,1,492,7,2892,84,70
492,164,1,493,9,2901,1,90
493,164,1,494,8,2909,1,80
494,164,1,495,4,2913,156,40
495,164,1,496,8,2921,1,80
496,164,1,497,9,2930,149,90
497,164,1,498,5,2935,1,50
498,164,1,499,3,2938,121,30
499,164,1,500,7,2945,1,70
500,164,1,501,2,2947,89,20
501,164,1,502,5,2952,79,50
502,164,1,503,2,2954,1,20
503,164,1,504,3,2957,54,30
504,164,1,505,2,2959,1,20
505,164,1,506,9,2968,1,90
506,164,1,507,5,2973,121,50
507,164,1,508,9,2982,88,90
508,164,1,509,4,2986,1,40
509,164,1,510,3,2989,86,30
510,164,1,511,3,2992,55,30
511,164,1,512,6,2998,1,60
512,164,1,513,8,3006,1,80
513,164,1,514,8,3014,166,80
514,164,1,515,3,3017,74,30
515,164,1,516,2,3019,38,20
516,164,1,517,2,3021,1,20
517,164,1,518,7,3028,1,70
518,164,1,519,9,3037,130,90
519,164,1,520,5,3042,1,50
520,164,1,521,6,3048,1,60
521,164,1,522,4,3052,113,40
522,164,1,523,8,3060,1,80
523,164,1,524,4,3064,121,40
524,164,1,525,5,3069,1,50
525,164,1,526,7,3076,109,70
526,164,1,527,2,3078,1,20
527,164,1,528,4,3082,1,40
528,164,1,529,5,3087,1,50
529,164,1,530,6,3093,148,60
530,164,1,531,7,3100,105,70
531,164,1,532,8,3108,1,80
532,164,1,533,6,3114,96,60
533,164,1,534,6,3120,1,60
534,164,1,535,8,3128,1,80
535,164,1,536,8,3136,1,80
536,164,1,537,3,3139,1,30
537,164,1,538,9,3148,259,90
538,164,1,539,3,3151,1,30
539,164,1,540,4,3155,1,40
540,164,1,541,9,3164,183,90
541,164,1,542,4,3168,112,40
542,164,1,543,7,3175,82,70
543,164,1,544,7,3182,1,70
544,164,1,545,7,3189,116,70
545,164,1,546,3,3192,52,30
546,164,1,547,4,3196,1,40
547,164,1,548,5,3201,1,50
548,164,1,549,4,3205,108,40
549,164,1,550,2,3207,46,20
550,164,1,551,2,3209,1,20
551,164,1,552,4,3213,1,40
552,164,1,553,7,3220,106,70
553,164,1,554,5,3225,66,50
554,164,1,555,3,3228,1,30
555,164,1,556,7,3235,99,70
556,164,1,557,3,3238,1,30
557,164,1,558,4,3242,1,40
558,164,1,559,3,3245,1,30
559,164,1,560,2,3247,113,20
560,164,1,561,8,3255,82,80
561,164,1,562,3,3258,1,30
562,164,1,563,2,3260,60,20
563,164,1,564,4,3264,1,40
564,164,1,565,3,3267,1,30
565,164,1,566,3,3270,91,30
566,164,1,567,3,3273,1,30
567,164,1,568,9,3282,104,90
568,164,1,569,7,3289,87,70
569,164,1,570,6,3295,71,60
570,164,1,571,5,3300,1,50
571,164,1,572,5,3305,1,50
572,164,1,573,5,3310,1,50
573,164,1,574,3,3313,156,30
574,164,1,575,8,3321,106,80
575,164,1,576,7,3328,1,70
576,164,1,577,5,3333,111,50
577,164,1,578,7,3340,88,70
578,164,1,579,2,3342,43,20
579,164,1,580,4,3346,1,40
580,164,1,581,6,3352,85,60
581,164,1,582,9,3361,1,90
582,164,1,583,9,3370,139,90
583,164,1,584,3,3373,1,30
584,164,1,585,9,3382,119,90
585,164,1,586,4,3386,75,40
586,164,1,587,7,3393,1,70
587,164,1,588,8,3401,124,80
588,164,1,589,4,3405,1,40
589,164,1,590,7,3412,96,70
590,164,1,591,5,3417,1,50
591,164,1,592,8,3425,130,80
592,164,1,593,7,3432,1,70
593,164,1,594,2,3434,1,20
594,164,1,595,5,3439,1,50
595,164,1,596,8,3447,1,80
596,164,1,597,3,3450,1,30
597,164,1,598,4,3454,224,40
598,164,1,599,8,3462,147,80
599,164,1,600,9,3471,106,90
600,164,1,601,4,3475,76,40
601,164,1,602,4,3479,1,40
602,164,1,603,9,3488,1,90
603,164,1,604,8,3496,1,80
604,164,1,605,8,3504,197,80
605,164,1,606,8,3512,127,80
606,164,1,607,8,3520,98,80
607,164,1,608,2,3522,56,20
608,164,1,609,5,3527,54,50
609,164,1,610,8,3535,74,80
610,164,1,611,5,3540,63,50
611,164,1,612,3,3543,43,30
612,164,1,613,9,3552,65,90
613,164,1,614,7,3559,1,70
614,164,1,615,9,3568,111,90
615,164,1,616,2,3570,58,20
616,164,1,617,7,3577,1,70
617,164,1,618,2,3579,71,20
618,164,1,619,2,3581,1,20
619,164,1,620,8,3589,90,80
620,164,1,621,3,3592,1,30
621,164,1,622,6,3598,96,60
622,164,1,623,3,3601,1,30
623,164,1,624,3,3604,1,30
624,164,1,625,4,3608,1,40
625,164,1,626,7,3615,1,70
626,164,1,627,8,3623,158,80
627,164,1,628,7,3630,1,70
628,164,1,629,3,3633,1,30
629,164,1,630,4,3637,1,40
630,164,1,631,2,3639,1,20
631,164,1,632,3,3642,190,30
632,164,1,633,5,3647,1,50
633,164,1,634,7,3654,134,70
634,164,1,635,9,3663,1,90
635,164,1,636,4,3667,1,40
636,164,1,637,3,3670,1,30
637,164,1,638,2,3672,1,20
638,164,1,639,6,3678,212,60
639,164,1,640,6,3684,120,60
640,164,1,641,8,3692,84,80
641,164,1,642,6,3698,1,60
642,164,1,643,9,3707,122,90
643,164,1,644,9,3716,108,90
644,164,1,645,5,3721,67,50
645,164,1,646,7,3728,79,70
646,164,1,647,8,3736,82,80
647,164,1,648,9,3745,88,90
648,164,1,649,9,3754,98,90
649,164,1,650,6,3760,72,60
650,164,1,651,6,3766,1,60
651,164,1,652,6,3772,1,60
652,164,1,653,3,3775,1,30
653,164,1,654,6,3781,1,60
654,164,1,655,4,3785,160,40
655,164,1,656,3,3788,88,30
656,164,1,657,2,3790,41,20
657,164,1,658,9,3799,84,90
658,164,1,659,7,3806,1,70
659,164,1,660,5,3811,105,50
660,164,1,661,8,3819,97,80
661,164,1,662,9,3828,1,90
662,164,1,663,9,3837,1,90
663,164,1,664,9,3846,1,90
664,164,1,665,6,3852,231,60
665,164,1,666,5,3857,122,50
666,164,1,667,6,3863,90,60
667,164,1,668,3,3866,53,30
668,164,1,669,6,3872,51,60
669,164,1,670,6,3878,1,60
670,164,1,671,7,3885,103,70
671,164,1,672,8,3893,95,80
672,164,1,673,3,3896,59,30
673,164,1,674,4,3900,1,40
674,164,1,675,3,3903,1,30
675,164,1,676,3,3906,1,30
676,164,1,677,6,3912,1,60
677,164,1,678,7,3919,1,70
678,164,1,679,7,3926,191,70
679,164,1,680,8,3934,122,80
680,164,1,681,4,3938,68,40
681,164,1,682,8,3946,78,80
682,164,1,683,9,3955,82,90
683,164,1,684,7,3962,1,70
684,164,1,685,8,3970,124,80
685,164,1,686,6,3976,1,60
686,164,1,687,6,3982,106,60
687,164,1,688,3,3985,1,30
688,164,1,689,5,3990,1,50
689,164,1,690,9,3999,1,90
690,164,1,691,6,4005,1,60
691,164,1,692,5,4010,1,50
692,164,1,693,7,4017,1,70
693,164,1,694,4,4021,1,40
694,164,1,695,4,4025,1,40
695,164,1,696,9,4034,339,90
696,164,1,697,8,4042,1,80
697,164,1,698,5,4047,200,50
698,164,1,699,2,4049,1,20
699,164,1,700,2,4051,121,20
700,164,1,701,9,4060,1,90
701,164,1,702,6,4066,100,60
702,164,1,703,5,4071,1,50
703,164,1,704,5,4076,1,50
704,164,1,705,2,4078,122,20
705,164,1,706,7,4085,126,70
706,164,1,707,6,4091,76,60
707,164,1,708,5,4096,61,50
708,164,1,709,6,4102,1,60
709,164,1,710,5,4107,1,50
710,164,1,711,2,4109,1,20
711,164,1,712,9,4118,1,90
712,164,1,713,9,4127,198,90
713,164,1,714,7,4134,112,70
714,164,1,715,3,4137,74,30
715,164,1,716,2,4139,1,20
716,164,1,717,9,4148,100,90
717,164,1,718,8,4156,1,80
718,164,1,719,4,4160,98,40
719,164,1,720,5,4165,65,50
720,164,1,721,7,4172,1,70
721,164,1,722,8,4180,100,80
722,164,1,723,4,4184,61,40
723,164,1,724,4,4188,1,40
724,164,1,725,4,4192,81,40
725,164,1,726,7,4199,69,70
726,164,1,727,7,4206,81,70
727,164,1,728,3,4209,52,30
728,164,1,729,2,4211,37,20
729,164,1,730,6,4217,54,60
730,164,1,731,4,4221,1,40
731,164,1,732,6,4227,87,60
732,164,1,733,3,4230,56,30
733,164,1,734,7,4237,63,70
734,164,1,735,9,4246,1,90
735,164,1,736,9,4255,129,90
736,164,1,737,2,4257,75,20
737,164,1,738,3,4260,47,30
738,164,1,739,8,4268,57,80
739,164,1,740,6,4274,62,60
740,164,1,741,8,4282,1,80
741,164,1,742,4,4286,1,40
742,164,1,743,2,4288,1,20
743,164,1,744,9,4297,165,90
744,164,1,745,7,4304,1,70
745,164,1,746,8,4312,141,80
746,164,1,747,9,4321,129,90
747,164,1,748,6,4327,1,60
748,164,1,749,7,4334,1,70
749,164,1,750,6,4340,1,60
750,164,1,751,7,4347,169,70
751,164,1,752,9,4356,131,90
752,164,1,753,2,4358,1,20
753,164,1,754,4,4362,86,40
754,164,1,755,5,4367,56,50
755,164,1,756,6,4373,60,60
756,164,1,757,3,4376,1,30
757,164,1,758,7,4383,70,70
758,164,1,759,4,4387,72,40
759,164,1,760,6,4393,1,60
760,164,1,761,5,4398,106,50
761,164,1,762,3,4401,1,30
762,164,1,763,2,4403,1,20
763,164,1,764,6,4409,1,60
764,164,1,765,8,4417,1,80
765,164,1,766,3,4420,1,30
766,164,1,767,5,4425,1,50
767,164,1,768,7,4432,1,70
768,164,1,769,6,4438,1,60
769,164,1,770,7,4445,1,70
770,164,1,771,6,4451,347,60
771,164,1,772,8,4459,182,80
772,164,1,773,2,4461,1,20
773,164,1,774,9,4470,122,90
774,164,1,775,2,4472,56,20
775,164,1,776,6,4478,1,60
776,164,1,777,5,4483,90,50
777,164,1,778,3,4486,1,30
778,164,1,779,6,4492,1,60
779,164,1,780,3,4495,112,30
780,164,1,781,2,4497,53,20
781,164,1,782,8,4505,81,80
782,164,1,783,9,4514,81,90
783,164,1,784,7,4521,78,70
784,164,1,785,9,4530,1,90
785,164,1,786,4,4534,113,40
786,164,1,787,7,4541,1,70
787,164,1,788,8,4549,1,80
788,164,1,789,3,4552,146,30
789,164,1,790,2,4554,1,20
790,164,1,791,7,4561,128,70
791,164,1,792,4,4565,1,40
792,164,1,793,9,4574,105,90
793,164,1,794,8,4582,1,80
794,164,1,795,2,4584,1,20
795,164,1,796,7,4591,153,70
796,164,1,797,3,4594,1,30
797,164,1,798,9,4603,1,90
798,164,1,799,3,4606,136,30
799,164,1,800,5,4611,1,50
800,164,1,801,4,4615,117,40
801,164,1,802,7,4622,1,70
802,164,1,803,4,4626,1,40
803,164,1,804,5,4631,129,50
804,164,1,805,5,4636,1,50
805,164,1,806,7,4643,119,70
806,164,1,807,5,4648,1,50
807,164,1,808,4,4652,1,40
808,164,1,809,2,4654,108,20
809,164,1,810,5,4659,1,50
810,164,1,811,9,4668,122,90
811,164,1,812,5,4673,78,50
812,164,1,813,2,4675,1,20
813,164,1,814,5,4680,57,50
814,164,1,815,3,4683,49,30
815,164,1,816,5,4688,54,50
816,164,1,817,8,4696,57,80
817,164,1,818,8,4704,1,80
818,164,1,819,2,4706,91,20
819,164,1,820,4,4710,1,40
820,164,1,821,9,4719,1,90
821,164,1,822,4,4723,1,40
822,164,1,823,8,4731,1,80
823,164,1,824,8,4739,228,80
824,164,1,825,2,4741,89,20
825,164,1,826,4,4745,81,40
826,164,1,827,7,4752,56,70
827,164,1,828,3,4755,46,30
828,164,1,829,2,4757,1,20
