,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,68,1,743,7,4076,113,57,70
743,68,1,744,9,4085,136,61,90
744,68,1,745,5,4090,120,120,50
745,68,1,746,9,4099,103,103,90
746,68,1,747,4,4103,37,21,40
747,68,1,748,3,4106,45,24,30
748,68,1,749,7,4113,100,52,70
749,68,1,750,9,4122,139,78,90
750,68,1,751,2,4124,76,42,20
751,68,1,752,2,4126,51,51,20
752,68,1,753,2,4128,26,11,20
753,68,1,754,8,4136,104,58,80
754,68,1,755,4,4140,85,85,40
755,68,1,756,5,4145,64,27,50
756,68,1,757,6,4151,88,47,60
757,68,1,758,5,4156,86,52,50
758,68,1,759,6,4162,86,53,60
759,68,1,760,7,4169,110,63,70
760,68,1,761,5,4174,119,119,50
761,68,1,762,2,4176,32,32,20
762,68,1,763,7,4183,72,72,70
763,68,1,764,4,4187,54,25,40
764,68,1,765,4,4191,66,36,40
765,68,1,766,6,4197,86,41,60
766,68,1,767,6,4203,121,55,60
767,68,1,768,7,4210,142,142,70
768,68,1,769,5,4215,53,53,50
769,68,1,770,5,4220,59,31,50
770,68,1,771,9,4229,110,55,90
771,68,1,772,2,4231,72,39,20
772,68,1,773,8,4239,99,58,80
773,68,1,774,2,4241,61,38,20
774,68,1,775,7,4248,91,46,70
775,68,1,776,3,4251,72,72,30
776,68,1,777,7,4258,68,40,70
777,68,1,778,3,4261,54,36,30
778,68,1,779,4,4265,64,29,40
779,68,1,780,5,4270,81,49,50
780,68,1,781,7,4277,105,105,70
781,68,1,782,5,4282,52,30,50
782,68,1,783,6,4288,71,38,60
783,68,1,784,6,4294,92,54,60
784,68,1,785,7,4301,122,122,70
785,68,1,786,7,4308,63,36,70
786,68,1,787,4,4312,76,38,40
787,68,1,788,8,4320,118,60,80
788,68,1,789,8,4328,126,73,80
789,68,1,790,4,4332,99,52,40
790,68,1,791,6,4338,109,109,60
791,68,1,792,3,4341,32,32,30
792,68,1,793,4,4345,39,22,40
793,68,1,794,3,4348,46,26,30
794,68,1,795,8,4356,105,60,80
795,68,1,796,9,4365,130,130,90
796,68,1,797,9,4374,95,55,90
797,68,1,798,7,4381,122,54,70
798,68,1,799,2,4383,86,45,20
799,68,1,800,3,4386,75,75,30
800,68,1,801,8,4394,69,39,80
801,68,1,802,6,4400,90,56,60
802,68,1,803,2,4402,58,31,20
803,68,1,804,7,4409,90,41,70
804,68,1,805,7,4416,112,66,70
805,68,1,806,3,4419,75,42,30
806,68,1,807,5,4424,84,42,50
807,68,1,808,5,4429,81,44,50
808,68,1,809,3,4432,70,70,30
809,68,1,810,9,4441,97,45,90
810,68,1,811,9,4450,139,73,90
811,68,1,812,2,4452,83,45,20
812,68,1,813,5,4457,90,47,50
813,68,1,814,3,4460,73,44,30
814,68,1,815,2,4462,47,26,20
815,68,1,816,9,4471,118,70,90
816,68,1,817,3,4474,81,45,30
817,68,1,818,9,4483,129,70,90
818,68,1,819,2,4485,72,36,20
819,68,1,820,2,4487,53,26,20
820,68,1,821,4,4491,59,33,40
821,68,1,822,6,4497,78,45,60
822,68,1,823,9,4506,135,135,90
823,68,1,824,9,4515,87,51,90
824,68,1,825,3,4518,62,38,30
825,68,1,826,6,4524,79,42,60
826,68,1,827,8,4532,129,68,80
827,68,1,828,7,4539,118,65,70
828,68,1,829,4,4543,97,62,40
829,68,1,830,4,4547,84,56,40
830,68,1,831,8,4555,107,61,80
831,68,1,832,3,4558,80,34,30
832,68,1,833,5,4563,98,64,50
833,68,1,834,8,4571,103,53,80
834,68,1,835,2,4573,62,31,20
835,68,1,836,4,4577,73,40,40
836,68,1,837,3,4580,55,55,30
837,68,1,838,3,4583,28,13,30
838,68,1,839,9,4592,114,60,90
839,68,1,840,3,4595,91,48,30
840,68,1,841,5,4600,105,60,50
841,68,1,842,4,4604,83,53,40
842,68,1,843,7,4611,98,54,70
843,68,1,844,8,4619,126,79,80
844,68,1,845,2,4621,67,67,20
845,68,1,846,5,4626,56,37,50
846,68,1,847,7,4633,82,37,70
847,68,1,848,4,4637,79,39,40
848,68,1,849,2,4639,55,30,20
849,68,1,850,3,4642,53,25,30
850,68,1,851,5,4647,82,44,50
851,68,1,852,3,4650,74,41,30
852,68,1,853,5,4655,88,46,50
853,68,1,854,9,4664,130,71,90
854,68,1,855,7,4671,135,82,70
855,68,1,856,5,4676,117,65,50
856,68,1,857,2,4678,72,34,20
857,68,1,858,6,4684,98,41,60
858,68,1,859,7,4691,138,69,70
859,68,1,860,2,4693,92,92,20
860,68,1,861,2,4695,18,18,20
861,68,1,862,9,4704,86,51,90
862,68,1,863,7,4711,106,57,70
863,68,1,864,2,4713,79,40,20
864,68,1,865,4,4717,76,38,40
865,68,1,866,6,4723,102,51,60
866,68,1,867,9,4732,145,145,90
867,68,1,868,8,4740,91,40,80
868,68,1,869,5,4745,100,46,50
869,68,1,870,5,4750,106,106,50
870,68,1,871,7,4757,72,40,70
871,68,1,872,9,4766,129,129,90
872,68,1,873,2,4768,20,8,20
873,68,1,874,5,4773,66,66,50
874,68,1,875,2,4775,19,8,20
875,68,1,876,6,4781,65,30,60
876,68,1,877,9,4790,99,99,90
877,68,1,878,5,4795,54,26,50
878,68,1,879,4,4799,56,56,40
879,68,1,880,9,4808,80,45,90
880,68,1,881,2,4810,56,35,20
881,68,1,882,2,4812,54,28,20
882,68,1,883,5,4817,67,34,50
883,68,1,884,8,4825,106,60,80
884,68,1,885,2,4827,69,42,20
885,68,1,886,4,4831,54,28,40
886,68,1,887,9,4840,119,63,90
887,68,1,888,9,4849,140,76,90
888,68,1,889,5,4854,127,127,50
889,68,1,890,8,4862,82,49,80
890,68,1,891,9,4871,124,69,90
891,68,1,892,6,4877,113,113,60
892,68,1,893,7,4884,75,44,70
893,68,1,894,4,4888,75,37,40
894,68,1,895,6,4894,103,60,60
895,68,1,896,7,4901,115,68,70
896,68,1,897,5,4906,90,90,50
897,68,1,898,5,4911,49,28,50
898,68,1,899,4,4915,62,37,40
899,68,1,900,3,4918,57,57,30
900,68,1,901,2,4920,20,13,20
901,68,1,902,2,4922,23,12,20
902,68,1,903,9,4931,115,51,90
903,68,1,904,6,4937,140,86,60
904,68,1,905,7,4944,125,66,70
905,68,1,906,3,4947,98,61,30
906,68,1,907,3,4950,65,34,30
907,68,1,908,7,4957,103,59,70
908,68,1,909,5,4962,83,47,50
909,68,1,910,8,4970,118,73,80
910,68,1,911,5,4975,89,58,50
911,68,1,912,3,4978,51,51,30
912,68,1,913,5,4983,34,19,50
913,68,1,914,4,4987,60,22,40
914,68,1,915,2,4989,57,26,20
915,68,1,916,4,4993,68,68,40
916,68,1,917,4,4997,44,24,40
917,68,2,1,5,5,37,24,50
918,68,2,2,2,7,35,24,20
919,68,2,3,2,9,25,12,20
920,68,2,4,3,12,44,20,30
921,68,2,5,5,17,75,48,50
922,68,2,6,9,26,126,74,90
923,68,2,7,3,29,75,75,30
924,68,2,8,6,35,41,25,60
925,68,2,9,7,42,85,52,70
926,68,2,10,5,47,71,36,50
927,68,2,11,7,54,108,108,70
928,68,2,12,3,57,22,22,30
929,68,2,13,6,63,57,35,60
930,68,2,14,6,69,80,33,60
931,68,2,15,2,71,58,32,20
932,68,2,16,2,73,47,47,20
933,68,2,17,7,80,62,39,70
934,68,2,18,4,84,67,37,40
935,68,2,19,8,92,130,72,80
936,68,2,20,7,99,125,125,70
937,68,2,21,3,102,35,22,30
938,68,2,22,2,104,31,10,20
939,68,2,23,7,111,95,95,70
940,68,2,24,9,120,85,48,90
941,68,2,25,3,123,63,36,30
942,68,2,26,8,131,116,70,80
943,68,2,27,7,138,104,56,70
944,68,2,28,5,143,96,52,50
945,68,2,29,6,149,99,49,60
946,68,2,30,2,151,65,32,20
947,68,2,31,3,154,62,33,30
948,68,2,32,9,163,113,72,90
949,68,2,33,5,168,96,51,50
950,68,2,34,3,171,66,36,30
951,68,2,35,3,174,59,30,30
952,68,2,36,6,180,93,46,60
953,68,2,37,9,189,155,88,90
954,68,2,38,7,196,127,64,70
955,68,2,39,5,201,114,66,50
956,68,2,40,5,206,92,42,50
957,68,2,41,5,211,110,71,50
958,68,2,42,8,219,122,65,80
959,68,2,43,9,228,145,84,90
960,68,2,44,5,233,110,58,50
961,68,2,45,6,239,109,57,60
962,68,2,46,7,246,109,63,70
963,68,2,47,6,252,107,65,60
964,68,2,48,3,255,77,45,30
965,68,2,49,5,260,82,40,50
966,68,2,50,6,266,103,51,60
967,68,2,51,8,274,132,78,80
968,68,2,52,7,281,111,64,70
969,68,2,53,6,287,117,62,60
970,68,2,54,4,291,90,46,40
971,68,2,55,2,293,67,33,20
972,68,2,56,2,295,57,29,20
973,68,2,57,3,298,51,34,30
974,68,2,58,4,302,66,66,40
975,68,2,59,8,310,89,49,80
976,68,2,60,5,315,80,44,50
977,68,2,61,3,318,61,33,30
978,68,2,62,7,325,90,47,70
979,68,2,63,4,329,75,37,40
980,68,2,64,4,333,85,45,40
981,68,2,65,3,336,81,81,30
982,68,2,66,8,344,64,28,80
983,68,2,67,2,346,55,55,20
984,68,2,68,3,349,27,14,30
985,68,2,69,9,358,106,50,90
986,68,2,70,6,364,113,61,60
987,68,2,71,8,372,120,120,80
988,68,2,72,5,377,47,27,50
989,68,2,73,7,384,93,44,70
990,68,2,74,7,391,115,64,70
991,68,2,75,2,393,72,72,20
992,68,2,76,5,398,54,33,50
993,68,2,77,2,400,38,20,20
994,68,2,78,2,402,42,21,20
995,68,2,79,4,406,57,36,40
996,68,2,80,7,413,91,56,70
997,68,2,81,4,417,83,44,40
998,68,2,82,6,423,94,94,60
999,68,2,83,7,430,71,36,70
1000,68,2,84,8,438,96,96,80
1001,68,2,85,4,442,42,23,40
1002,68,2,86,9,451,114,57,90
1003,68,2,87,3,454,92,54,30
1004,68,2,88,8,462,112,112,80
1005,68,2,89,2,464,22,15,20
1006,68,2,90,3,467,45,27,30
1007,68,2,91,8,475,95,51,80
1008,68,2,92,7,482,115,58,70
1009,68,2,93,2,484,79,44,20
1010,68,2,94,2,486,50,24,20
1011,68,2,95,2,488,39,25,20
1012,68,2,96,9,497,110,55,90
1013,68,2,97,5,502,110,69,50
1014,68,2,98,5,507,90,54,50
1015,68,2,99,6,513,90,47,60
1016,68,2,100,3,516,79,42,30
1017,68,2,101,3,519,69,42,30
1018,68,2,102,3,522,65,65,30
1019,68,2,103,7,529,72,32,70
1020,68,2,104,6,535,98,49,60
1021,68,2,105,2,537,66,35,20
1022,68,2,106,5,542,77,47,50
1023,68,2,107,3,545,56,27,30
1024,68,2,108,5,550,78,46,50
1025,68,2,109,5,555,78,37,50
1026,68,2,110,6,561,94,53,60
1027,68,2,111,2,563,67,34,20
1028,68,2,112,8,571,112,112,80
1029,68,2,113,5,576,39,20,50
1030,68,2,114,6,582,80,49,60
1031,68,2,115,4,586,66,66,40
1032,68,2,116,5,591,52,29,50
1033,68,2,117,8,599,93,49,80
1034,68,2,118,9,608,134,65,90
1035,68,2,119,7,615,126,126,70
1036,68,2,120,5,620,44,26,50
1037,68,2,121,9,629,111,62,90
1038,68,2,122,8,637,130,72,80
1039,68,2,123,3,640,97,44,30
1040,68,2,124,2,642,78,47,20
1041,68,2,125,8,650,104,104,80
1042,68,2,126,3,653,21,15,30
1043,68,2,127,4,657,47,22,40
1044,68,2,128,5,662,101,101,50
1045,68,2,129,7,669,75,37,70
1046,68,2,130,4,673,88,51,40
1047,68,2,131,3,676,74,74,30
1048,68,2,132,6,682,54,26,60
1049,68,2,133,9,691,109,63,90
1050,68,2,134,9,700,129,129,90
1051,68,2,135,5,705,65,65,50
1052,68,2,136,7,712,76,42,70
1053,68,2,137,8,720,130,78,80
1054,68,2,138,3,723,78,40,30
1055,68,2,139,3,726,65,33,30
1056,68,2,140,8,734,99,56,80
1057,68,2,141,9,743,124,63,90
1058,68,2,142,7,750,125,63,70
1059,68,2,143,6,756,119,63,60
1060,68,2,144,5,761,111,62,50
1061,68,2,145,7,768,121,121,70
1062,68,2,146,9,777,116,64,90
1063,68,2,147,4,781,82,36,40
1064,68,2,148,3,784,67,39,30
1065,68,2,149,5,789,74,34,50
1066,68,2,150,6,795,92,43,60
1067,68,2,151,7,802,119,66,70
1068,68,2,152,5,807,109,61,50
1069,68,2,153,7,814,118,58,70
1070,68,2,154,4,818,104,104,40
1071,68,2,155,8,826,78,33,80
1072,68,2,156,8,834,123,70,80
1073,68,2,157,4,838,84,84,40
1074,68,2,158,7,845,55,40,70
1075,68,2,159,7,852,72,44,70
1076,68,2,160,8,860,106,56,80
1077,68,2,161,4,864,82,82,40
1078,68,2,162,3,867,27,14,30
1079,68,2,163,5,872,60,60,50
1080,68,2,164,3,875,37,37,30
1081,68,2,165,5,880,52,31,50
1082,68,2,166,8,888,109,69,80
1083,68,2,167,2,890,58,32,20
1084,68,2,168,9,899,115,68,90
1085,68,2,169,4,903,77,77,40
1086,68,2,170,8,911,84,44,80
1087,68,2,171,4,915,84,84,40
1088,68,2,172,3,918,39,20,30
1089,68,2,173,9,927,111,59,90
1090,68,2,174,5,932,109,62,50
1091,68,2,175,9,941,145,87,90
1092,68,2,176,9,950,145,82,90
1093,68,2,177,3,953,85,85,30
1094,68,2,178,4,957,42,42,40
1095,68,2,179,3,960,29,14,30
1096,68,2,180,3,963,57,32,30
1097,68,2,181,7,970,106,56,70
1098,68,2,182,9,979,138,75,90
1099,68,2,183,7,986,143,143,70
1100,68,2,184,6,992,57,26,60
1101,68,2,185,5,997,80,43,50
1102,68,2,186,8,1005,126,71,80
1103,68,2,187,9,1014,137,80,90
1104,68,2,188,7,1021,129,70,70
1105,68,2,189,7,1028,133,74,70
1106,68,2,190,8,1036,132,132,80
1107,68,2,191,5,1041,51,51,50
1108,68,2,192,4,1045,33,19,40
1109,68,2,193,7,1052,93,45,70
1110,68,2,194,4,1056,88,44,40
1111,68,2,195,3,1059,80,48,30
1112,68,2,196,3,1062,65,30,30
1113,68,2,197,4,1066,72,50,40
1114,68,2,198,4,1070,69,37,40
1115,68,2,199,3,1073,55,31,30
1116,68,2,200,3,1076,58,36,30
1117,68,2,201,2,1078,44,21,20
1118,68,2,202,2,1080,44,25,20
1119,68,2,203,3,1083,46,27,30
1120,68,2,204,7,1090,87,87,70
1121,68,2,205,2,1092,18,11,20
1122,68,2,206,5,1097,58,58,50
1123,68,2,207,8,1105,75,47,80
1124,68,2,208,8,1113,106,106,80
1125,68,2,209,3,1116,25,10,30
1126,68,2,210,8,1124,105,43,80
1127,68,2,211,6,1130,121,63,60
1128,68,2,212,2,1132,83,38,20
1129,68,2,213,3,1135,71,41,30
1130,68,2,214,9,1144,133,66,90
1131,68,2,215,5,1149,119,64,50
1132,68,2,216,8,1157,137,70,80
1133,68,2,217,4,1161,119,63,40
1134,68,2,218,6,1167,113,53,60
1135,68,2,219,6,1173,114,52,60
1136,68,2,220,9,1182,149,93,90
1137,68,2,221,4,1186,90,46,40
1138,68,2,222,7,1193,111,50,70
1139,68,2,223,9,1202,156,87,90
1140,68,2,224,9,1211,159,82,90
1141,68,2,225,7,1218,148,148,70
1142,68,2,226,2,1220,15,8,20
1143,68,2,227,6,1226,63,36,60
1144,68,2,228,4,1230,68,68,40
1145,68,2,229,9,1239,84,43,90
1146,68,2,230,5,1244,103,103,50
1147,68,2,231,6,1250,63,31,60
1148,68,2,232,9,1259,114,60,90
1149,68,2,233,4,1263,93,49,40
1150,68,2,234,5,1268,100,100,50
1151,68,2,235,7,1275,66,37,70
1152,68,2,236,6,1281,95,95,60
1153,68,2,237,4,1285,34,18,40
1154,68,2,238,5,1290,75,47,50
1155,68,2,239,8,1298,103,66,80
1156,68,2,240,9,1307,142,79,90
1157,68,2,241,7,1314,119,61,70
1158,68,2,242,5,1319,115,115,50
1159,68,2,243,9,1328,93,49,90
1160,68,2,244,3,1331,85,85,30
1161,68,2,245,6,1337,61,61,60
1162,68,2,246,6,1343,79,44,60
1163,68,2,247,3,1346,64,32,30
1164,68,2,248,3,1349,63,32,30
1165,68,2,249,2,1351,47,28,20
1166,68,2,250,4,1355,61,32,40
1167,68,2,251,3,1358,53,25,30
1168,68,2,252,3,1361,64,35,30
1169,68,2,253,7,1368,88,88,70
1170,68,2,254,4,1372,31,22,40
1171,68,2,255,8,1380,100,62,80
1172,68,2,256,6,1386,93,39,60
1173,68,2,257,7,1393,116,69,70
1174,68,2,258,5,1398,97,47,50
1175,68,2,259,2,1400,70,31,20
1176,68,2,260,5,1405,88,88,50
1177,68,2,261,8,1413,66,40,80
1178,68,2,262,3,1416,55,25,30
1179,68,2,263,3,1419,73,37,30
1180,68,2,264,2,1421,53,27,20
1181,68,2,265,7,1428,105,105,70
1182,68,2,266,6,1434,47,24,60
1183,68,2,267,6,1440,84,51,60
1184,68,2,268,9,1449,133,78,90
1185,68,2,269,3,1452,80,47,30
1186,68,2,270,2,1454,59,25,20
1187,68,2,271,7,1461,109,65,70
1188,68,2,272,9,1470,132,83,90
1189,68,2,273,2,1472,71,38,20
1190,68,2,274,2,1474,53,53,20
1191,68,2,275,5,1479,54,30,50
1192,68,2,276,8,1487,112,112,80
1193,68,2,277,4,1491,36,14,40
1194,68,2,278,2,1493,50,50,20
1195,68,2,279,7,1500,64,36,70
1196,68,2,280,3,1503,54,32,30
1197,68,2,281,3,1506,56,27,30
1198,68,2,282,6,1512,92,50,60
1199,68,2,283,6,1518,106,68,60
1200,68,2,284,6,1524,104,104,60
1201,68,2,285,9,1533,92,47,90
1202,68,2,286,9,1542,144,81,90
1203,68,2,287,8,1550,142,142,80
1204,68,2,288,4,1554,56,29,40
1205,68,2,289,9,1563,118,57,90
1206,68,2,290,7,1570,138,71,70
1207,68,2,291,7,1577,151,151,70
1208,68,2,292,2,1579,15,15,20
1209,68,2,293,5,1584,54,28,50
1210,68,2,294,2,1586,44,22,20
1211,68,2,295,5,1591,64,32,50
1212,68,2,296,3,1594,70,44,30
1213,68,2,297,6,1600,90,50,60
1214,68,2,298,7,1607,115,70,70
1215,68,2,299,7,1614,126,61,70
1216,68,2,300,8,1622,148,77,80
1217,68,2,301,5,1627,118,68,50
1218,68,2,302,5,1632,93,43,50
1219,68,2,303,9,1641,141,80,90
1220,68,2,304,2,1643,82,48,20
1221,68,2,305,8,1651,99,59,80
1222,68,2,306,4,1655,79,79,40
1223,68,2,307,6,1661,53,24,60
1224,68,2,308,7,1668,92,41,70
1225,68,2,309,8,1676,141,83,80
1226,68,2,310,8,1684,149,149,80
1227,68,2,311,2,1686,18,18,20
1228,68,2,312,6,1692,60,60,60
1229,68,2,313,5,1697,53,33,50
1230,68,2,314,9,1706,94,50,90
1231,68,2,315,8,1714,109,67,80
1232,68,2,316,7,1721,123,63,70
1233,68,2,317,3,1724,87,47,30
1234,68,2,318,6,1730,98,98,60
1235,68,2,319,6,1736,47,22,60
1236,68,2,320,4,1740,57,37,40
1237,68,2,321,7,1747,77,39,70
1238,68,2,322,6,1753,108,58,60
1239,68,2,323,4,1757,86,38,40
1240,68,2,324,5,1762,98,49,50
1241,68,2,325,8,1770,137,73,80
1242,68,2,326,7,1777,139,77,70
1243,68,2,327,3,1780,92,92,30
1244,68,2,328,9,1789,85,85,90
1245,68,2,329,9,1798,90,49,90
1246,68,2,330,7,1805,118,57,70
1247,68,2,331,8,1813,124,68,80
1248,68,2,332,5,1818,99,56,50
1249,68,2,333,5,1823,85,85,50
1250,68,2,334,6,1829,54,23,60
1251,68,2,335,7,1836,93,53,70
1252,68,2,336,4,1840,97,52,40
1253,68,2,337,2,1842,54,26,20
1254,68,2,338,6,1848,90,52,60
1255,68,2,339,9,1857,132,132,90
1256,68,2,340,5,1862,53,26,50
1257,68,2,341,7,1869,88,46,70
1258,68,2,342,9,1878,139,80,90
1259,68,2,343,8,1886,155,84,80
1260,68,2,344,7,1893,143,83,70
1261,68,2,345,4,1897,111,56,40
1262,68,2,346,2,1899,71,43,20
1263,68,2,347,3,1902,58,36,30
1264,68,2,348,7,1909,81,52,70
1265,68,2,349,9,1918,127,78,90
1266,68,2,350,8,1926,125,55,80
1267,68,2,351,7,1933,140,73,70
1268,68,2,352,5,1938,104,60,50
1269,68,2,353,3,1941,71,38,30
1270,68,2,354,8,1949,113,57,80
1271,68,2,355,3,1952,85,85,30
1272,68,2,356,6,1958,71,35,60
1273,68,2,357,5,1963,75,38,50
1274,68,2,358,4,1967,76,76,40
1275,68,2,359,8,1975,78,36,80
1276,68,2,360,6,1981,95,50,60
1277,68,2,361,5,1986,97,59,50
1278,68,2,362,6,1992,95,43,60
1279,68,2,363,5,1997,107,107,50
1280,68,2,364,8,2005,77,34,80
1281,68,2,365,7,2012,105,105,70
1282,68,2,366,5,2017,49,25,50
1283,68,2,367,7,2024,95,50,70
1284,68,2,368,9,2033,110,59,90
1285,68,2,369,5,2038,100,61,50
1286,68,2,370,4,2042,85,46,40
1287,68,2,371,7,2049,99,54,70
1288,68,2,372,9,2058,128,73,90
1289,68,2,373,7,2065,122,74,70
1290,68,2,374,4,2069,85,43,40
1291,68,2,375,5,2074,87,40,50
1292,68,2,376,7,2081,132,76,70
1293,68,2,377,3,2084,82,42,30
1294,68,2,378,5,2089,85,43,50
1295,68,2,379,3,2092,73,73,30
1296,68,2,380,4,2096,38,16,40
1297,68,2,381,8,2104,107,57,80
1298,68,2,382,6,2110,108,59,60
1299,68,2,383,6,2116,104,104,60
1300,68,2,384,2,2118,24,24,20
1301,68,2,385,5,2123,57,36,50
1302,68,2,386,7,2130,90,51,70
1303,68,2,387,9,2139,140,83,90
1304,68,2,388,6,2145,114,114,60
1305,68,2,389,2,2147,22,22,20
1306,68,2,390,9,2156,88,40,90
1307,68,2,391,7,2163,105,54,70
1308,68,2,392,8,2171,132,67,80
1309,68,2,393,8,2179,159,85,80
1310,68,2,394,6,2185,143,78,60
1311,68,2,395,3,2188,96,54,30
1312,68,2,396,4,2192,80,36,40
1313,68,2,397,8,2200,124,124,80
1314,68,2,398,5,2205,42,20,50
1315,68,2,399,8,2213,104,55,80
1316,68,2,400,2,2215,76,41,20
1317,68,2,401,9,2224,117,117,90
1318,68,2,402,5,2229,41,26,50
1319,68,2,403,4,2233,53,53,40
1320,68,2,404,9,2242,95,54,90
1321,68,2,405,4,2246,78,38,40
1322,68,2,406,5,2251,102,60,50
1323,68,2,407,7,2258,104,58,70
1324,68,2,408,6,2264,100,55,60
1325,68,2,409,9,2273,147,88,90
1326,68,2,410,6,2279,111,68,60
1327,68,2,411,7,2286,114,56,70
1328,68,2,412,2,2288,71,71,20
1329,68,2,413,8,2296,87,50,80
1330,68,2,414,8,2304,106,63,80
1331,68,2,415,4,2308,85,45,40
1332,68,2,416,4,2312,79,37,40
1333,68,2,417,7,2319,110,56,70
1334,68,2,418,3,2322,84,44,30
1335,68,2,419,6,2328,101,53,60
1336,68,2,420,8,2336,133,80,80
1337,68,2,421,5,2341,111,63,50
1338,68,2,422,9,2350,134,71,90
1339,68,2,423,9,2359,153,88,90
1340,68,2,424,5,2364,114,114,50
1341,68,2,425,6,2370,77,47,60
1342,68,2,426,6,2376,101,61,60
1343,68,2,427,9,2385,130,68,90
1344,68,2,428,9,2394,147,87,90
1345,68,2,429,2,2396,80,38,20
1346,68,2,430,9,2405,124,57,90
1347,68,2,431,7,2412,132,71,70
1348,68,2,432,8,2420,139,139,80
1349,68,2,433,3,2423,35,35,30
1350,68,2,434,4,2427,49,27,40
1351,68,2,435,8,2435,102,102,80
1352,68,2,436,2,2437,17,8,20
1353,68,2,437,7,2444,68,33,70
1354,68,2,438,4,2448,72,38,40
1355,68,2,439,2,2450,63,63,20
1356,68,2,440,6,2456,50,50,60
1357,68,2,441,7,2463,57,57,70
1358,68,2,442,2,2465,17,11,20
1359,68,2,443,3,2468,36,36,30
1360,68,2,444,5,2473,51,51,50
1361,68,2,445,8,2481,85,85,80
1362,68,2,446,5,2486,40,23,50
1363,68,2,447,5,2491,61,61,50
1364,68,2,448,6,2497,54,22,60
1365,68,2,449,5,2502,78,44,50
1366,68,2,450,9,2511,133,133,90
1367,68,2,451,3,2514,29,29,30
1368,68,2,452,3,2517,37,37,30
1369,68,2,453,8,2525,80,41,80
1370,68,2,454,5,2530,76,76,50
1371,68,2,455,2,2532,26,13,20
1372,68,2,456,7,2539,94,48,70
1373,68,2,457,4,2543,81,81,40
1374,68,2,458,8,2551,74,31,80
1375,68,2,459,2,2553,57,29,20
1376,68,2,460,7,2560,94,94,70
1377,68,2,461,8,2568,78,39,80
1378,68,2,462,3,2571,63,39,30
1379,68,2,463,3,2574,57,29,30
1380,68,2,464,9,2583,121,64,90
1381,68,2,465,2,2585,73,31,20
1382,68,2,466,3,2588,76,41,30
1383,68,2,467,6,2594,92,92,60
1384,68,2,468,4,2598,49,28,40
1385,68,2,469,8,2606,111,53,80
1386,68,2,470,5,2611,100,54,50
1387,68,2,471,3,2614,77,35,30
1388,68,2,472,2,2616,60,33,20
1389,68,2,473,2,2618,47,47,20
1390,68,2,474,4,2622,36,18,40
1391,68,2,475,5,2627,69,30,50
1392,68,2,476,4,2631,77,38,40
1393,68,2,477,4,2635,78,78,40
1394,68,2,478,6,2641,56,28,60
1395,68,2,479,2,2643,39,17,20
1396,68,2,480,5,2648,77,39,50
1397,68,2,481,6,2654,94,55,60
1398,68,2,482,6,2660,87,87,60
1399,68,2,483,9,2669,95,55,90
1400,68,2,484,6,2675,94,94,60
1401,68,2,485,8,2683,82,44,80
1402,68,2,486,7,2690,99,50,70
1403,68,2,487,4,2694,89,49,40
1404,68,2,488,4,2698,82,39,40
1405,68,2,489,2,2700,64,31,20
1406,68,2,490,9,2709,112,67,90
1407,68,2,491,9,2718,127,80,90
1408,68,2,492,4,2722,89,53,40
1409,68,2,493,4,2726,79,41,40
1410,68,2,494,8,2734,112,64,80
1411,68,2,495,5,2739,94,50,50
1412,68,2,496,5,2744,87,49,50
1413,68,2,497,4,2748,66,66,40
1414,68,2,498,4,2752,41,41,40
1415,68,2,499,2,2754,19,9,20
1416,68,2,500,3,2757,44,44,30
1417,68,2,501,7,2764,63,36,70
1418,68,2,502,5,2769,86,44,50
1419,68,2,503,7,2776,110,57,70
1420,68,2,504,5,2781,96,52,50
1421,68,2,505,9,2790,126,68,90
1422,68,2,506,2,2792,81,81,20
1423,68,2,507,4,2796,43,21,40
1424,68,2,508,3,2799,56,32,30
1425,68,2,509,9,2808,112,56,90
1426,68,2,510,2,2810,77,39,20
1427,68,2,511,2,2812,56,56,20
1428,68,2,512,9,2821,72,40,90
1429,68,2,513,5,2826,85,48,50
1430,68,2,514,7,2833,117,117,70
1431,68,2,515,3,2836,31,16,30
1432,68,2,516,7,2843,60,28,70
1433,68,2,517,5,2848,96,96,50
1434,68,2,518,7,2855,73,41,70
1435,68,2,519,4,2859,64,31,40
1436,68,2,520,5,2864,96,96,50
1437,68,2,521,5,2869,43,22,50
1438,68,2,522,2,2871,39,22,20
1439,68,2,523,9,2880,121,64,90
1440,68,2,524,7,2887,121,65,70
1441,68,2,525,8,2895,137,137,80
1442,68,2,526,2,2897,26,16,20
1443,68,2,527,5,2902,60,31,50
1444,68,2,528,9,2911,118,63,90
1445,68,2,529,5,2916,101,52,50
1446,68,2,530,4,2920,93,44,40
1447,68,2,531,9,2929,134,65,90
1448,68,2,532,3,2932,97,50,30
1449,68,2,533,6,2938,108,61,60
1450,68,2,534,8,2946,119,58,80
1451,68,2,535,2,2948,83,45,20
1452,68,2,536,2,2950,52,23,20
1453,68,2,537,2,2952,48,25,20
1454,68,2,538,7,2959,94,57,70
1455,68,2,539,5,2964,83,37,50
1456,68,2,540,8,2972,129,73,80
1457,68,2,541,4,2976,91,50,40
1458,68,2,542,9,2985,137,78,90
1459,68,2,543,8,2993,131,69,80
1460,68,2,544,3,2996,91,91,30
1461,68,2,545,2,2998,20,11,20
