,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,40,1,743,9,4127,308,29,90
743,40,1,744,4,4131,319,30,40
744,40,1,745,2,4133,315,39,20
745,40,1,746,7,4140,360,360,70
746,40,1,747,6,4146,65,7,60
747,40,1,748,4,4150,104,5,40
748,40,1,749,3,4153,130,15,30
749,40,1,750,9,4162,209,19,90
750,40,1,751,6,4168,253,20,60
751,40,1,752,2,4170,258,29,20
752,40,1,753,3,4173,265,265,30
753,40,1,754,7,4180,85,6,70
754,40,1,755,7,4187,156,156,70
755,40,1,756,8,4195,93,10,80
756,40,1,757,2,4197,104,8,20
757,40,1,758,7,4204,184,17,70
758,40,1,759,6,4210,219,15,60
759,40,1,760,5,4215,251,251,50
760,40,1,761,9,4224,101,8,90
761,40,1,762,7,4231,157,157,70
762,40,1,763,7,4238,78,7,70
763,40,1,764,7,4245,137,14,70
764,40,1,765,7,4252,191,17,70
765,40,1,766,6,4258,223,223,60
766,40,1,767,9,4267,92,92,90
767,40,1,768,4,4271,35,0,40
768,40,1,769,5,4276,72,72,50
769,40,1,770,3,4279,40,5,30
770,40,1,771,8,4287,112,10,80
771,40,1,772,9,4296,190,20,90
772,40,1,773,3,4299,210,26,30
773,40,1,774,8,4307,272,39,80
774,40,1,775,5,4312,289,29,50
775,40,1,776,7,4319,322,25,70
776,40,1,777,6,4325,352,352,60
777,40,1,778,7,4332,58,9,70
778,40,1,779,9,4341,126,126,90
779,40,1,780,2,4343,16,1,20
780,40,1,781,3,4346,44,6,30
781,40,1,782,2,4348,59,3,20
782,40,1,783,7,4355,139,17,70
783,40,1,784,7,4362,199,21,70
784,40,1,785,4,4366,223,23,40
785,40,1,786,2,4368,221,23,20
786,40,1,787,6,4374,261,261,60
787,40,1,788,4,4378,40,5,40
788,40,1,789,7,4385,110,110,70
789,40,1,790,5,4390,45,7,50
790,40,1,791,8,4398,118,10,80
791,40,1,792,3,4401,141,141,30
792,40,1,793,8,4409,82,9,80
793,40,1,794,2,4411,96,96,20
794,40,1,795,6,4417,60,6,60
795,40,1,796,7,4424,127,16,70
796,40,1,797,9,4433,198,13,90
797,40,1,798,3,4436,215,18,30
798,40,1,799,6,4442,254,24,60
799,40,1,800,2,4444,249,13,20
800,40,1,801,3,4447,262,18,30
801,40,1,802,9,4456,344,41,90
802,40,1,803,2,4458,325,37,20
803,40,1,804,7,4465,368,41,70
804,40,1,805,7,4472,402,39,70
805,40,1,806,9,4481,440,48,90
806,40,1,807,6,4487,446,52,60
807,40,1,808,9,4496,471,471,90
808,40,1,809,2,4498,17,17,20
809,40,1,810,9,4507,75,75,90
810,40,1,811,2,4509,15,1,20
811,40,1,812,9,4518,103,10,90
812,40,1,813,5,4523,136,15,50
813,40,1,814,7,4530,188,23,70
814,40,1,815,8,4538,234,23,80
815,40,1,816,8,4546,271,29,80
816,40,1,817,2,4548,259,20,20
817,40,1,818,5,4553,288,34,50
818,40,1,819,5,4558,305,29,50
819,40,1,820,5,4563,317,30,50
820,40,1,821,6,4569,354,354,60
821,40,1,822,7,4576,83,15,70
822,40,1,823,5,4581,113,10,50
823,40,1,824,2,4583,123,12,20
824,40,1,825,8,4591,204,25,80
825,40,1,826,2,4593,198,19,20
826,40,1,827,4,4597,219,12,40
827,40,1,828,6,4603,262,18,60
828,40,1,829,7,4610,321,34,70
829,40,1,830,5,4615,335,335,50
830,40,1,831,9,4624,108,17,90
831,40,1,832,3,4627,128,11,30
832,40,1,833,2,4629,139,8,20
833,40,1,834,9,4638,225,22,90
834,40,1,835,3,4641,220,23,30
835,40,1,836,5,4646,273,37,50
836,40,1,837,3,4649,261,14,30
837,40,1,838,7,4656,317,31,70
838,40,1,839,4,4660,328,31,40
839,40,1,840,5,4665,352,33,50
840,40,1,841,4,4669,350,39,40
841,40,1,842,4,4673,346,32,40
842,40,1,843,2,4675,338,32,20
843,40,1,844,7,4682,386,33,70
844,40,1,845,6,4688,414,43,60
845,40,1,846,3,4691,400,36,30
846,40,1,847,7,4698,442,37,70
847,40,1,848,2,4700,424,43,20
848,40,1,849,9,4709,487,39,90
849,40,1,850,7,4716,501,501,70
850,40,1,851,8,4724,71,7,80
851,40,1,852,6,4730,134,16,60
852,40,1,853,6,4736,164,15,60
853,40,1,854,5,4741,201,23,50
854,40,1,855,7,4748,263,31,70
855,40,1,856,2,4750,257,257,20
856,40,1,857,2,4752,16,1,20
857,40,1,858,6,4758,90,90,60
858,40,1,859,8,4766,66,4,80
859,40,1,860,2,4768,77,10,20
860,40,1,861,3,4771,96,14,30
861,40,1,862,5,4776,129,18,50
862,40,1,863,7,4783,182,16,70
863,40,1,864,8,4791,237,20,80
864,40,1,865,8,4799,304,26,80
865,40,1,866,8,4807,347,33,80
866,40,1,867,4,4811,350,41,40
867,40,1,868,4,4815,348,42,40
868,40,1,869,7,4822,380,38,70
869,40,1,870,5,4827,389,31,50
870,40,1,871,3,4830,381,47,30
871,40,1,872,3,4833,370,30,30
872,40,1,873,6,4839,404,42,60
873,40,1,874,8,4847,446,41,80
874,40,1,875,2,4849,427,30,20
875,40,1,876,4,4853,430,36,40
876,40,1,877,4,4857,441,35,40
877,40,1,878,2,4859,419,36,20
878,40,1,879,3,4862,411,48,30
879,40,1,880,4,4866,406,49,40
880,40,1,881,3,4869,382,41,30
881,40,1,882,3,4872,372,40,30
882,40,1,883,2,4874,351,40,20
883,40,1,884,4,4878,345,34,40
884,40,1,885,9,4887,389,36,90
885,40,1,886,3,4890,395,54,30
886,40,1,887,3,4893,370,33,30
887,40,1,888,8,4901,413,59,80
888,40,1,889,7,4908,428,35,70
889,40,1,890,8,4916,457,48,80
890,40,1,891,5,4921,463,55,50
891,40,1,892,9,4930,504,51,90
892,40,1,893,4,4934,491,53,40
893,40,1,894,8,4942,512,49,80
894,40,1,895,4,4946,506,55,40
895,40,1,896,4,4950,480,47,40
896,40,1,897,3,4953,469,55,30
897,40,1,898,2,4955,429,429,20
898,40,1,899,4,4959,43,4,40
899,40,1,900,2,4961,52,7,20
900,40,1,901,7,4968,110,9,70
901,40,1,902,5,4973,144,16,50
902,40,1,903,8,4981,197,19,80
903,40,1,904,3,4984,202,20,30
904,40,1,905,7,4991,266,266,70
905,40,1,906,3,4994,38,2,30
906,40,2,1,7,7,70,70,70
907,40,2,2,8,15,62,9,80
908,40,2,3,9,24,151,15,90
909,40,2,4,8,32,217,18,80
910,40,2,5,5,37,251,28,50
911,40,2,6,7,44,300,27,70
912,40,2,7,9,53,373,373,90
913,40,2,8,7,60,60,3,70
914,40,2,9,4,64,91,12,40
915,40,2,10,5,69,131,10,50
916,40,2,11,8,77,195,17,80
917,40,2,12,2,79,191,15,20
918,40,2,13,7,86,239,28,70
919,40,2,14,3,89,242,26,30
920,40,2,15,2,91,235,235,20
921,40,2,16,6,97,58,4,60
922,40,2,17,9,106,155,12,90
923,40,2,18,8,114,210,12,80
924,40,2,19,4,118,234,234,40
925,40,2,20,6,124,61,4,60
926,40,2,21,2,126,80,6,20
927,40,2,22,9,135,168,12,90
928,40,2,23,4,139,203,13,40
929,40,2,24,5,144,234,24,50
930,40,2,25,3,147,239,239,30
931,40,2,26,6,153,62,7,60
932,40,2,27,5,158,101,10,50
933,40,2,28,8,166,175,22,80
934,40,2,29,4,170,183,183,40
935,40,2,30,2,172,26,26,20
936,40,2,31,4,176,46,3,40
937,40,2,32,2,178,54,9,20
938,40,2,33,7,185,110,110,70
939,40,2,34,8,193,72,5,80
940,40,2,35,5,198,113,113,50
941,40,2,36,7,205,67,7,70
942,40,2,37,7,212,129,18,70
943,40,2,38,9,221,187,187,90
944,40,2,39,2,223,17,17,20
945,40,2,40,6,229,71,9,60
946,40,2,41,2,231,80,10,20
947,40,2,42,2,233,86,86,20
948,40,2,43,4,237,35,1,40
949,40,2,44,5,242,82,8,50
950,40,2,45,5,247,120,120,50
951,40,2,46,9,256,86,8,90
952,40,2,47,4,260,107,8,40
953,40,2,48,5,265,157,157,50
954,40,2,49,6,271,64,7,60
955,40,2,50,8,279,139,13,80
956,40,2,51,4,283,160,22,40
957,40,2,52,2,285,154,13,20
958,40,2,53,3,288,179,179,30
959,40,2,54,9,297,86,9,90
960,40,2,55,7,304,151,11,70
961,40,2,56,7,311,203,24,70
962,40,2,57,5,316,218,20,50
963,40,2,58,6,322,257,19,60
964,40,2,59,5,327,295,33,50
965,40,2,60,9,336,340,340,90
966,40,2,61,2,338,23,23,20
967,40,2,62,7,345,62,6,70
968,40,2,63,5,350,107,8,50
969,40,2,64,3,353,126,10,30
970,40,2,65,6,359,178,15,60
971,40,2,66,7,366,219,21,70
972,40,2,67,3,369,232,25,30
973,40,2,68,2,371,224,224,20
974,40,2,69,9,380,77,12,90
975,40,2,70,5,385,122,8,50
976,40,2,71,4,389,149,12,40
977,40,2,72,9,398,229,14,90
978,40,2,73,2,400,240,18,20
979,40,2,74,3,403,256,21,30
980,40,2,75,2,405,253,25,20
981,40,2,76,3,408,263,42,30
982,40,2,77,7,415,293,24,70
983,40,2,78,8,423,352,33,80
984,40,2,79,2,425,340,28,20
985,40,2,80,4,429,357,35,40
986,40,2,81,4,433,363,39,40
987,40,2,82,5,438,377,42,50
988,40,2,83,2,440,356,35,20
989,40,2,84,4,444,354,32,40
990,40,2,85,2,446,342,33,20
991,40,2,86,4,450,352,29,40
992,40,2,87,8,458,376,40,80
993,40,2,88,9,467,420,43,90
994,40,2,89,6,473,425,35,60
995,40,2,90,3,476,422,43,30
996,40,2,91,5,481,414,44,50
997,40,2,92,7,488,422,34,70
998,40,2,93,4,492,431,431,40
999,40,2,94,6,498,50,4,60
1000,40,2,95,4,502,87,87,40
1001,40,2,96,4,506,42,4,40
1002,40,2,97,6,512,99,11,60
1003,40,2,98,5,517,136,13,50
1004,40,2,99,6,523,178,22,60
1005,40,2,100,7,530,232,28,70
1006,40,2,101,4,534,241,34,40
1007,40,2,102,4,538,260,25,40
1008,40,2,103,8,546,316,37,80
1009,40,2,104,2,548,298,298,20
1010,40,2,105,4,552,53,4,40
1011,40,2,106,3,555,83,11,30
1012,40,2,107,9,564,170,170,90
1013,40,2,108,4,568,41,4,40
1014,40,2,109,3,571,63,7,30
1015,40,2,110,7,578,144,11,70
1016,40,2,111,2,580,150,17,20
1017,40,2,112,5,585,184,10,50
1018,40,2,113,3,588,207,23,30
1019,40,2,114,5,593,226,28,50
1020,40,2,115,9,602,289,21,90
1021,40,2,116,6,608,323,323,60
1022,40,2,117,9,617,101,8,90
1023,40,2,118,9,626,179,23,90
1024,40,2,119,6,632,217,20,60
1025,40,2,120,6,638,248,24,60
1026,40,2,121,3,641,262,28,30
1027,40,2,122,7,648,298,44,70
1028,40,2,123,3,651,274,27,30
1029,40,2,124,9,660,333,38,90
1030,40,2,125,9,669,374,46,90
1031,40,2,126,6,675,396,37,60
1032,40,2,127,5,680,406,39,50
1033,40,2,128,7,687,440,47,70
1034,40,2,129,9,696,478,478,90
1035,40,2,130,2,698,19,2,20
1036,40,2,131,5,703,62,6,50
1037,40,2,132,6,709,114,14,60
1038,40,2,133,6,715,152,10,60
1039,40,2,134,9,724,237,19,90
1040,40,2,135,9,733,297,297,90
1041,40,2,136,3,736,37,3,30
1042,40,2,137,4,740,70,8,40
1043,40,2,138,5,745,111,8,50
1044,40,2,139,8,753,168,168,80
1045,40,2,140,9,762,68,68,90
1046,40,2,141,6,768,60,7,60
1047,40,2,142,4,772,95,7,40
1048,40,2,143,6,778,160,16,60
1049,40,2,144,5,783,210,20,50
1050,40,2,145,7,790,271,37,70
1051,40,2,146,2,792,256,30,20
1052,40,2,147,5,797,271,271,50
1053,40,2,148,2,799,21,1,20
1054,40,2,149,4,803,58,6,40
1055,40,2,150,6,809,112,112,60
1056,40,2,151,3,812,26,3,30
1057,40,2,152,8,820,113,3,80
1058,40,2,153,7,827,172,22,70
1059,40,2,154,8,835,214,21,80
1060,40,2,155,5,840,246,25,50
1061,40,2,156,3,843,247,21,30
1062,40,2,157,3,846,258,32,30
1063,40,2,158,5,851,281,36,50
1064,40,2,159,6,857,310,38,60
1065,40,2,160,7,864,346,29,70
1066,40,2,161,3,867,344,36,30
1067,40,2,162,8,875,376,44,80
1068,40,2,163,9,884,421,48,90
1069,40,2,164,6,890,440,37,60
1070,40,2,165,6,896,457,37,60
1071,40,2,166,7,903,479,50,70
1072,40,2,167,7,910,498,42,70
1073,40,2,168,5,915,512,51,50
1074,40,2,169,4,919,499,41,40
1075,40,2,170,4,923,499,499,40
1076,40,2,171,2,925,17,1,20
1077,40,2,172,7,932,85,8,70
1078,40,2,173,8,940,161,19,80
1079,40,2,174,6,946,201,201,60
1080,40,2,175,8,954,84,5,80
1081,40,2,176,9,963,159,13,90
1082,40,2,177,9,972,232,27,90
1083,40,2,178,7,979,286,25,70
1084,40,2,179,9,988,346,32,90
1085,40,2,180,9,997,404,41,90
1086,40,2,181,4,1001,399,38,40
1087,40,2,182,2,1003,379,29,20
1088,40,2,183,7,1010,421,421,70
1089,40,2,184,9,1019,86,9,90
1090,40,2,185,3,1022,112,12,30
1091,40,2,186,8,1030,176,16,80
1092,40,2,187,5,1035,186,18,50
1093,40,2,188,9,1044,267,18,90
1094,40,2,189,3,1047,276,30,30
1095,40,2,190,9,1056,342,342,90
1096,40,2,191,2,1058,20,2,20
1097,40,2,192,7,1065,63,7,70
1098,40,2,193,9,1074,139,12,90
1099,40,2,194,4,1078,164,12,40
1100,40,2,195,3,1081,175,14,30
1101,40,2,196,4,1085,194,29,40
1102,40,2,197,2,1087,182,14,20
1103,40,2,198,2,1089,190,30,20
1104,40,2,199,6,1095,208,208,60
1105,40,2,200,3,1098,28,28,30
1106,40,2,201,5,1103,55,4,50
1107,40,2,202,3,1106,92,6,30
1108,40,2,203,8,1114,172,172,80
1109,40,2,204,8,1122,66,9,80
1110,40,2,205,7,1129,121,17,70
1111,40,2,206,5,1134,156,19,50
1112,40,2,207,7,1141,220,25,70
1113,40,2,208,4,1145,242,20,40
1114,40,2,209,5,1150,268,28,50
1115,40,2,210,8,1158,308,19,80
1116,40,2,211,4,1162,335,335,40
1117,40,2,212,7,1169,75,75,70
1118,40,2,213,3,1172,18,2,30
1119,40,2,214,3,1175,46,46,30
1120,40,2,215,3,1178,27,2,30
1121,40,2,216,4,1182,59,5,40
1122,40,2,217,2,1184,72,10,20
1123,40,2,218,6,1190,122,6,60
1124,40,2,219,4,1194,149,18,40
1125,40,2,220,8,1202,213,18,80
1126,40,2,221,9,1211,279,279,90
1127,40,2,222,4,1215,31,2,40
1128,40,2,223,3,1218,58,3,30
1129,40,2,224,8,1226,138,20,80
1130,40,2,225,4,1230,159,17,40
1131,40,2,226,8,1238,213,213,80
1132,40,2,227,7,1245,61,7,70
1133,40,2,228,9,1254,138,12,90
1134,40,2,229,7,1261,205,205,70
1135,40,2,230,6,1267,55,8,60
1136,40,2,231,6,1273,106,10,60
1137,40,2,232,6,1279,151,17,60
1138,40,2,233,4,1283,171,16,40
1139,40,2,234,7,1290,229,24,70
1140,40,2,235,5,1295,262,262,50
1141,40,2,236,5,1300,46,2,50
1142,40,2,237,7,1307,105,10,70
1143,40,2,238,2,1309,103,5,20
1144,40,2,239,8,1317,181,24,80
1145,40,2,240,8,1325,258,23,80
1146,40,2,241,6,1331,282,28,60
1147,40,2,242,7,1338,316,32,70
1148,40,2,243,5,1343,332,32,50
1149,40,2,244,7,1350,377,40,70
1150,40,2,245,5,1355,392,37,50
1151,40,2,246,9,1364,449,449,90
1152,40,2,247,8,1372,79,5,80
1153,40,2,248,3,1375,112,11,30
1154,40,2,249,5,1380,148,8,50
1155,40,2,250,3,1383,166,20,30
1156,40,2,251,6,1389,199,23,60
1157,40,2,252,6,1395,248,25,60
1158,40,2,253,7,1402,286,27,70
1159,40,2,254,6,1408,314,35,60
1160,40,2,255,5,1413,323,323,50
1161,40,2,256,4,1417,38,38,40
1162,40,2,257,2,1419,24,0,20
1163,40,2,258,9,1428,126,9,90
1164,40,2,259,8,1436,211,20,80
1165,40,2,260,4,1440,233,21,40
1166,40,2,261,8,1448,290,30,80
1167,40,2,262,9,1457,366,366,90
1168,40,2,263,5,1462,38,4,50
1169,40,2,264,8,1470,104,8,80
1170,40,2,265,7,1477,158,20,70
1171,40,2,266,8,1485,210,30,80
1172,40,2,267,8,1493,255,25,80
1173,40,2,268,2,1495,249,23,20
1174,40,2,269,8,1503,301,21,80
1175,40,2,270,9,1512,379,31,90
1176,40,2,271,4,1516,383,36,40
1177,40,2,272,9,1525,423,45,90
1178,40,2,273,2,1527,388,35,20
1179,40,2,274,7,1534,414,42,70
1180,40,2,275,3,1537,396,49,30
1181,40,2,276,3,1540,383,37,30
1182,40,2,277,8,1548,415,37,80
1183,40,2,278,5,1553,432,432,50
1184,40,2,279,4,1557,48,7,40
1185,40,2,280,9,1566,128,128,90
1186,40,2,281,8,1574,79,8,80
1187,40,2,282,7,1581,127,11,70
1188,40,2,283,2,1583,131,15,20
1189,40,2,284,3,1586,142,13,30
1190,40,2,285,3,1589,161,17,30
1191,40,2,286,4,1593,183,11,40
1192,40,2,287,9,1602,261,27,90
1193,40,2,288,5,1607,271,30,50
1194,40,2,289,9,1616,347,36,90
1195,40,2,290,3,1619,337,43,30
1196,40,2,291,5,1624,336,35,50
1197,40,2,292,5,1629,353,29,50
1198,40,2,293,8,1637,416,45,80
1199,40,2,294,2,1639,382,36,20
1200,40,2,295,9,1648,438,44,90
1201,40,2,296,4,1652,435,34,40
1202,40,2,297,2,1654,425,49,20
1203,40,2,298,3,1657,409,45,30
1204,40,2,299,9,1666,464,42,90
1205,40,2,300,5,1671,469,52,50
1206,40,2,301,3,1674,449,36,30
1207,40,2,302,4,1678,463,45,40
1208,40,2,303,6,1684,472,53,60
1209,40,2,304,5,1689,466,51,50
1210,40,2,305,3,1692,444,41,30
1211,40,2,306,4,1696,448,39,40
1212,40,2,307,3,1699,432,39,30
1213,40,2,308,4,1703,442,442,40
1214,40,2,309,8,1711,80,9,80
1215,40,2,310,3,1714,98,98,30
1216,40,2,311,6,1720,72,10,60
1217,40,2,312,5,1725,108,108,50
1218,40,2,313,3,1728,29,0,30
1219,40,2,314,5,1733,79,7,50
1220,40,2,315,8,1741,145,14,80
1221,40,2,316,4,1745,176,17,40
1222,40,2,317,2,1747,179,15,20
1223,40,2,318,9,1756,264,28,90
1224,40,2,319,6,1762,296,19,60
1225,40,2,320,8,1770,347,347,80
1226,40,2,321,7,1777,52,6,70
1227,40,2,322,7,1784,118,12,70
1228,40,2,323,9,1793,194,15,90
1229,40,2,324,4,1797,222,16,40
1230,40,2,325,6,1803,276,28,60
1231,40,2,326,2,1805,273,34,20
1232,40,2,327,6,1811,305,33,60
1233,40,2,328,5,1816,328,31,50
1234,40,2,329,9,1825,385,34,90
1235,40,2,330,8,1833,434,43,80
1236,40,2,331,2,1835,402,46,20
1237,40,2,332,8,1843,424,46,80
1238,40,2,333,4,1847,430,430,40
1239,40,2,334,5,1852,53,7,50
1240,40,2,335,6,1858,107,8,60
1241,40,2,336,2,1860,116,11,20
1242,40,2,337,4,1864,137,14,40
1243,40,2,338,3,1867,157,157,30
1244,40,2,339,5,1872,50,4,50
1245,40,2,340,3,1875,75,8,30
1246,40,2,341,5,1880,122,14,50
1247,40,2,342,3,1883,133,15,30
1248,40,2,343,6,1889,184,22,60
1249,40,2,344,8,1897,242,19,80
1250,40,2,345,7,1904,301,28,70
1251,40,2,346,6,1910,337,29,60
1252,40,2,347,9,1919,397,33,90
1253,40,2,348,8,1927,441,441,80
1254,40,2,349,5,1932,49,7,50
1255,40,2,350,7,1939,111,8,70
1256,40,2,351,3,1942,131,131,30
1257,40,2,352,4,1946,32,4,40
1258,40,2,353,6,1952,77,9,60
1259,40,2,354,5,1957,116,116,50
1260,40,2,355,6,1963,56,8,60
1261,40,2,356,3,1966,72,5,30
1262,40,2,357,9,1975,184,13,90
1263,40,2,358,9,1984,262,26,90
1264,40,2,359,8,1992,318,31,80
1265,40,2,360,2,1994,298,33,20
1266,40,2,361,3,1997,279,26,30
1267,40,2,362,7,2004,320,39,70
1268,40,2,363,5,2009,332,332,50
1269,40,2,364,5,2014,40,0,50
1270,40,2,365,2,2016,63,5,20
1271,40,2,366,4,2020,103,9,40
1272,40,2,367,8,2028,167,16,80
1273,40,2,368,2,2030,170,170,20
1274,40,2,369,9,2039,112,112,90
1275,40,2,370,3,2042,36,6,30
1276,40,2,371,8,2050,101,13,80
1277,40,2,372,5,2055,135,13,50
1278,40,2,373,7,2062,190,22,70
1279,40,2,374,4,2066,203,15,40
1280,40,2,375,9,2075,259,23,90
1281,40,2,376,8,2083,316,29,80
1282,40,2,377,5,2088,342,22,50
1283,40,2,378,9,2097,413,36,90
1284,40,2,379,9,2106,456,52,90
1285,40,2,380,8,2114,459,459,80
1286,40,2,381,6,2120,54,1,60
1287,40,2,382,8,2128,128,128,80
1288,40,2,383,2,2130,21,1,20
1289,40,2,384,2,2132,34,2,20
1290,40,2,385,2,2134,60,3,20
1291,40,2,386,5,2139,103,12,50
1292,40,2,387,5,2144,143,24,50
1293,40,2,388,8,2152,201,20,80
1294,40,2,389,2,2154,205,22,20
1295,40,2,390,5,2159,252,27,50
1296,40,2,391,7,2166,290,26,70
1297,40,2,392,8,2174,342,37,80
1298,40,2,393,6,2180,361,36,60
1299,40,2,394,5,2185,375,39,50
1300,40,2,395,6,2191,382,382,60
1301,40,2,396,8,2199,101,10,80
1302,40,2,397,6,2205,143,143,60
1303,40,2,398,7,2212,71,8,70
1304,40,2,399,7,2219,128,12,70
1305,40,2,400,9,2228,202,202,90
1306,40,2,401,8,2236,76,8,80
1307,40,2,402,5,2241,123,14,50
1308,40,2,403,2,2243,125,16,20
1309,40,2,404,4,2247,150,23,40
1310,40,2,405,2,2249,147,14,20
1311,40,2,406,8,2257,218,25,80
1312,40,2,407,2,2259,212,19,20
1313,40,2,408,6,2265,252,252,60
1314,40,2,409,9,2274,100,7,90
1315,40,2,410,6,2280,147,17,60
1316,40,2,411,7,2287,193,24,70
1317,40,2,412,9,2296,254,23,90
1318,40,2,413,4,2300,269,32,40
1319,40,2,414,4,2304,287,36,40
1320,40,2,415,6,2310,302,30,60
1321,40,2,416,4,2314,315,34,40
1322,40,2,417,8,2322,352,28,80
1323,40,2,418,7,2329,387,40,70
1324,40,2,419,9,2338,430,47,90
1325,40,2,420,7,2345,445,29,70
1326,40,2,421,9,2354,513,41,90
1327,40,2,422,4,2358,513,513,40
1328,40,2,423,4,2362,32,4,40
1329,40,2,424,3,2365,61,8,30
1330,40,2,425,2,2367,79,9,20
1331,40,2,426,3,2370,102,10,30
1332,40,2,427,5,2375,125,9,50
1333,40,2,428,8,2383,192,14,80
1334,40,2,429,2,2385,197,18,20
1335,40,2,430,5,2390,235,36,50
1336,40,2,431,6,2396,257,27,60
1337,40,2,432,2,2398,243,17,20
1338,40,2,433,7,2405,297,27,70
1339,40,2,434,4,2409,304,34,40
1340,40,2,435,3,2412,301,41,30
1341,40,2,436,2,2414,277,23,20
1342,40,2,437,3,2417,284,21,30
1343,40,2,438,8,2425,345,26,80
1344,40,2,439,4,2429,345,36,40
1345,40,2,440,7,2436,371,42,70
1346,40,2,441,2,2438,357,41,20
1347,40,2,442,2,2440,345,33,20
1348,40,2,443,4,2444,360,36,40
1349,40,2,444,2,2446,342,342,20
1350,40,2,445,5,2451,55,6,50
1351,40,2,446,4,2455,94,5,40
1352,40,2,447,6,2461,155,20,60
1353,40,2,448,8,2469,210,20,80
1354,40,2,449,4,2473,225,22,40
1355,40,2,450,7,2480,268,27,70
1356,40,2,451,6,2486,308,23,60
1357,40,2,452,9,2495,373,33,90
1358,40,2,453,7,2502,416,416,70
1359,40,2,454,4,2506,29,2,40
1360,40,2,455,9,2515,119,7,90
1361,40,2,456,2,2517,130,9,20
1362,40,2,457,9,2526,206,15,90
1363,40,2,458,2,2528,208,23,20
1364,40,2,459,9,2537,269,269,90
1365,40,2,460,5,2542,58,9,50
1366,40,2,461,3,2545,79,11,30
1367,40,2,462,4,2549,106,10,40
1368,40,2,463,7,2556,176,176,70
1369,40,2,464,5,2561,47,6,50
1370,40,2,465,3,2564,73,7,30
1371,40,2,466,2,2566,90,5,20
1372,40,2,467,4,2570,124,12,40
1373,40,2,468,3,2573,131,14,30
1374,40,2,469,4,2577,148,15,40
1375,40,2,470,7,2584,209,16,70
1376,40,2,471,4,2588,230,20,40
1377,40,2,472,6,2594,278,26,60
1378,40,2,473,5,2599,306,35,50
1379,40,2,474,3,2602,296,24,30
1380,40,2,475,3,2605,308,19,30
1381,40,2,476,9,2614,387,40,90
1382,40,2,477,3,2617,377,27,30
1383,40,2,478,9,2626,439,43,90
1384,40,2,479,6,2632,459,45,60
1385,40,2,480,3,2635,444,43,30
1386,40,2,481,3,2638,425,50,30
1387,40,2,482,5,2643,419,43,50
1388,40,2,483,7,2650,437,44,70
1389,40,2,484,9,2659,499,48,90
1390,40,2,485,3,2662,478,45,30
1391,40,2,486,9,2671,517,517,90
1392,40,2,487,4,2675,44,2,40
1393,40,2,488,2,2677,68,7,20
1394,40,2,489,3,2680,95,95,30
1395,40,2,490,6,2686,54,11,60
1396,40,2,491,2,2688,59,6,20
1397,40,2,492,9,2697,140,140,90
1398,40,2,493,2,2699,15,4,20
1399,40,2,494,8,2707,84,6,80
1400,40,2,495,4,2711,122,13,40
1401,40,2,496,3,2714,139,139,30
1402,40,2,497,7,2721,71,71,70
1403,40,2,498,9,2730,87,8,90
1404,40,2,499,7,2737,138,14,70
1405,40,2,500,9,2746,213,213,90
1406,40,2,501,5,2751,53,3,50
1407,40,2,502,6,2757,119,11,60
1408,40,2,503,7,2764,186,19,70
1409,40,2,504,4,2768,213,213,40
1410,40,2,505,5,2773,53,53,50
1411,40,2,506,9,2782,83,83,90
1412,40,2,507,4,2786,39,5,40
1413,40,2,508,4,2790,63,63,40
1414,40,2,509,8,2798,68,9,80
1415,40,2,510,5,2803,102,102,50
1416,40,2,511,9,2812,89,12,90
1417,40,2,512,6,2818,141,12,60
1418,40,2,513,5,2823,178,20,50
1419,40,2,514,5,2828,210,26,50
1420,40,2,515,2,2830,202,13,20
1421,40,2,516,6,2836,250,36,60
1422,40,2,517,3,2839,243,25,30
1423,40,2,518,4,2843,255,20,40
1424,40,2,519,2,2845,269,35,20
1425,40,2,520,9,2854,321,27,90
1426,40,2,521,3,2857,318,28,30
1427,40,2,522,7,2864,352,38,70
1428,40,2,523,4,2868,354,354,40
1429,40,2,524,7,2875,68,7,70
1430,40,2,525,8,2883,150,18,80
1431,40,2,526,4,2887,160,23,40
1432,40,2,527,9,2896,227,17,90
1433,40,2,528,3,2899,244,25,30
1434,40,2,529,7,2906,302,32,70
1435,40,2,530,6,2912,330,42,60
1436,40,2,531,8,2920,371,45,80
1437,40,2,532,8,2928,399,47,80
1438,40,2,533,8,2936,431,431,80
1439,40,2,534,2,2938,17,0,20
1440,40,2,535,5,2943,53,5,50
1441,40,2,536,5,2948,101,8,50
1442,40,2,537,3,2951,126,15,30
1443,40,2,538,6,2957,192,18,60
1444,40,2,539,5,2962,217,28,50
1445,40,2,540,8,2970,253,23,80
1446,40,2,541,8,2978,305,39,80
1447,40,2,542,8,2986,354,31,80
1448,40,2,543,4,2990,361,44,40
1449,40,2,544,5,2995,360,39,50
1450,40,2,545,5,3000,368,368,50
1451,40,2,546,3,3003,24,4,30
1452,40,2,547,4,3007,47,47,40
1453,40,2,548,9,3016,90,8,90
1454,40,2,549,5,3021,142,14,50
1455,40,2,550,5,3026,173,19,50
1456,40,2,551,3,3029,181,18,30
1457,40,2,552,7,3036,228,19,70
1458,40,2,553,9,3045,306,24,90
1459,40,2,554,2,3047,298,33,20
1460,40,2,555,8,3055,352,30,80
1461,40,2,556,4,3059,347,347,40
