,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
254,31,1,255,5,1416,41,50
255,31,1,256,6,1422,1,60
256,31,1,257,2,1424,53,20
257,31,1,258,2,1426,41,20
258,31,1,259,8,1434,69,80
259,31,1,260,5,1439,47,50
260,31,1,261,3,1442,35,30
261,31,1,262,7,1449,53,70
262,31,1,263,7,1456,56,70
263,31,1,264,8,1464,68,80
264,31,1,265,7,1471,78,70
265,31,1,266,4,1475,44,40
266,31,1,267,8,1483,89,80
267,31,1,268,8,1491,74,80
268,31,1,269,9,1500,88,90
269,31,1,270,2,1502,55,20
270,31,1,271,7,1509,68,70
271,31,1,272,2,1511,40,20
272,31,1,273,8,1519,67,80
273,31,1,274,8,1527,81,80
274,31,1,275,5,1532,74,50
275,31,1,276,7,1539,63,70
276,31,1,277,4,1543,44,40
277,31,1,278,5,1548,44,50
278,31,1,279,9,1557,1,90
279,31,1,280,9,1566,127,90
280,31,1,281,8,1574,105,80
281,31,1,282,4,1578,74,40
282,31,1,283,3,1581,26,30
283,31,1,284,6,1587,52,60
284,31,1,285,5,1592,50,50
285,31,1,286,2,1594,26,20
286,31,1,287,2,1596,26,20
287,31,1,288,4,1600,31,40
288,31,1,289,7,1607,43,70
289,31,1,290,4,1611,49,40
290,31,1,291,2,1613,1,20
291,31,1,292,6,1619,63,60
292,31,1,293,8,1627,69,80
293,31,1,294,2,1629,1,20
294,31,1,295,6,1635,1,60
295,31,1,296,5,1640,113,50
296,31,1,297,8,1648,84,80
297,31,1,298,8,1656,95,80
298,31,1,299,4,1660,49,40
299,31,1,300,7,1667,48,70
300,31,1,301,7,1674,76,70
301,31,1,302,2,1676,28,20
302,31,1,303,9,1685,86,90
303,31,1,304,3,1688,61,30
304,31,1,305,2,1690,39,20
305,31,1,306,7,1697,58,70
306,31,1,307,6,1703,44,60
307,31,1,308,7,1710,62,70
308,31,1,309,6,1716,64,60
309,31,1,310,5,1721,57,50
310,31,1,311,3,1724,44,30
311,31,1,312,4,1728,41,40
312,31,1,313,5,1733,53,50
313,31,1,314,3,1736,33,30
314,31,1,315,9,1745,1,90
315,31,1,316,8,1753,115,80
316,31,1,317,5,1758,63,50
317,31,1,318,9,1767,104,90
318,31,1,319,4,1771,58,40
319,31,1,320,6,1777,70,60
320,31,1,321,7,1784,64,70
321,31,1,322,8,1792,80,80
322,31,1,323,3,1795,53,30
323,31,1,324,5,1800,55,50
324,31,1,325,8,1808,72,80
325,31,1,326,3,1811,49,30
326,31,1,327,5,1816,1,50
327,31,1,328,9,1825,115,90
328,31,1,329,3,1828,56,30
329,31,1,330,3,1831,39,30
330,31,1,331,5,1836,43,50
331,31,1,332,2,1838,1,20
332,31,1,333,6,1844,65,60
333,31,1,334,5,1849,47,50
334,31,1,335,3,1852,38,30
335,31,1,336,9,1861,68,90
336,31,1,337,3,1864,39,30
337,31,1,338,6,1870,41,60
338,31,1,339,8,1878,62,80
339,31,1,340,4,1882,61,40
340,31,1,341,4,1886,40,40
341,31,1,342,5,1891,47,50
342,31,1,343,3,1894,33,30
343,31,1,344,4,1898,33,40
344,31,1,345,8,1906,61,80
345,31,1,346,5,1911,47,50
346,31,1,347,6,1917,55,60
347,31,1,348,4,1921,49,40
348,31,1,349,5,1926,44,50
349,31,1,350,9,1935,72,90
350,31,1,351,5,1940,73,50
351,31,1,352,9,1949,70,90
352,31,1,353,6,1955,58,60
353,31,1,354,3,1958,44,30
354,31,1,355,2,1960,27,20
355,31,1,356,4,1964,34,40
356,31,1,357,6,1970,60,60
357,31,1,358,6,1976,59,60
358,31,1,359,8,1984,71,80
359,31,1,360,4,1988,50,40
360,31,1,361,5,1993,56,50
361,31,1,362,5,1998,64,50
362,31,1,363,8,2006,57,80
363,31,1,364,8,2014,77,80
364,31,1,365,4,2018,43,40
365,31,1,366,4,2022,41,40
366,31,1,367,8,2030,63,80
367,31,1,368,5,2035,49,50
368,31,1,369,7,2042,76,70
369,31,1,370,6,2048,67,60
370,31,1,371,6,2054,70,60
371,31,1,372,9,2063,89,90
372,31,1,373,2,2065,44,20
373,31,1,374,8,2073,63,80
374,31,1,375,2,2075,28,20
375,31,1,376,3,2078,29,30
376,31,1,377,3,2081,24,30
377,31,1,378,7,2088,46,70
378,31,1,379,3,2091,35,30
379,31,1,380,7,2098,57,70
380,31,1,381,3,2101,43,30
381,31,1,382,9,2110,67,90
382,31,1,383,2,2112,39,20
383,31,1,384,2,2114,21,20
384,31,1,385,4,2118,34,40
385,31,1,386,3,2121,36,30
386,31,1,387,5,2126,49,50
387,31,1,388,6,2132,49,60
388,31,1,389,4,2136,39,40
389,31,1,390,6,2142,72,60
390,31,1,391,3,2145,39,30
391,31,1,392,6,2151,45,60
392,31,1,393,7,2158,61,70
393,31,1,394,7,2165,62,70
394,31,1,395,2,2167,42,20
395,31,1,396,2,2169,1,20
396,31,1,397,4,2173,1,40
397,31,1,398,2,2175,79,20
398,31,1,399,3,2178,54,30
399,31,1,400,6,2184,46,60
400,31,1,401,4,2188,50,40
401,31,1,402,8,2196,76,80
402,31,1,403,8,2204,69,80
403,31,1,404,4,2208,44,40
404,31,1,405,4,2212,44,40
405,31,1,406,2,2214,24,20
406,31,1,407,6,2220,42,60
407,31,1,408,3,2223,34,30
408,31,1,409,4,2227,31,40
409,31,1,410,3,2230,23,30
410,31,1,411,5,2235,46,50
411,31,1,412,6,2241,56,60
412,31,1,413,8,2249,68,80
413,31,1,414,9,2258,100,90
414,31,1,415,4,2262,63,40
415,31,1,416,4,2266,48,40
416,31,1,417,7,2273,73,70
417,31,1,418,3,2276,45,30
418,31,1,419,3,2279,40,30
419,31,1,420,2,2281,32,20
420,31,1,421,6,2287,49,60
421,31,1,422,6,2293,54,60
422,31,1,423,9,2302,100,90
423,31,1,424,3,2305,40,30
424,31,1,425,7,2312,58,70
425,31,1,426,6,2318,68,60
426,31,1,427,4,2322,55,40
427,31,1,428,3,2325,35,30
428,31,1,429,3,2328,21,30
429,31,1,430,4,2332,48,40
430,31,1,431,7,2339,59,70
431,31,1,432,3,2342,49,30
432,31,1,433,3,2345,29,30
433,31,1,434,3,2348,34,30
434,31,1,435,7,2355,58,70
435,31,1,436,8,2363,53,80
436,31,1,437,7,2370,67,70
437,31,1,438,9,2379,78,90
438,31,1,439,8,2387,86,80
439,31,1,440,5,2392,49,50
440,31,1,441,2,2394,45,20
441,31,1,442,3,2397,1,30
442,31,1,443,6,2403,73,60
443,31,1,444,5,2408,70,50
444,31,1,445,2,2410,32,20
445,31,1,446,7,2417,59,70
446,31,1,447,9,2426,1,90
447,31,1,448,3,2429,74,30
448,31,1,449,5,2434,51,50
449,31,1,450,3,2437,51,30
450,31,1,451,7,2444,63,70
451,31,1,452,2,2446,38,20
452,31,1,453,3,2449,29,30
453,31,1,454,9,2458,77,90
454,31,1,455,9,2467,79,90
455,31,1,456,9,2476,89,90
456,31,1,457,5,2481,56,50
457,31,1,458,3,2484,47,30
458,31,1,459,9,2493,1,90
459,31,1,460,6,2499,1,60
460,31,1,461,9,2508,145,90
461,31,1,462,9,2517,106,90
462,31,1,463,5,2522,75,50
463,31,1,464,9,2531,86,90
464,31,1,465,2,2533,1,20
465,31,1,466,2,2535,56,20
466,31,1,467,2,2537,26,20
467,31,1,468,6,2543,48,60
468,31,1,469,2,2545,36,20
469,31,1,470,9,2554,75,90
470,31,1,471,2,2556,44,20
471,31,1,472,4,2560,50,40
472,31,1,473,6,2566,55,60
473,31,1,474,7,2573,40,70
474,31,1,475,7,2580,58,70
475,31,1,476,4,2584,1,40
476,31,1,477,8,2592,97,80
477,31,1,478,3,2595,1,30
478,31,1,479,4,2599,85,40
479,31,1,480,3,2602,41,30
480,31,1,481,3,2605,36,30
481,31,1,482,6,2611,57,60
482,31,1,483,9,2620,83,90
483,31,1,484,6,2626,59,60
484,31,1,485,9,2635,58,90
485,31,1,486,3,2638,59,30
486,31,1,487,2,2640,39,20
487,31,1,488,4,2644,42,40
488,31,1,489,6,2650,50,60
489,31,1,490,7,2657,60,70
490,31,1,491,4,2661,36,40
491,31,1,492,6,2667,52,60
492,31,1,493,9,2676,1,90
493,31,1,494,5,2681,112,50
494,31,1,495,8,2689,100,80
495,31,1,496,9,2698,85,90
496,31,1,497,4,2702,66,40
497,31,1,498,4,2706,49,40
498,31,1,499,4,2710,54,40
499,31,1,500,9,2719,80,90
500,31,1,501,6,2725,77,60
501,31,1,502,9,2734,74,90
502,31,1,503,5,2739,72,50
503,31,1,504,2,2741,30,20
504,31,1,505,3,2744,37,30
505,31,1,506,9,2753,70,90
506,31,1,507,8,2761,1,80
507,31,1,508,6,2767,119,60
508,31,1,509,2,2769,47,20
509,31,1,510,6,2775,45,60
510,31,1,511,6,2781,48,60
511,31,1,512,7,2788,1,70
512,31,1,513,4,2792,98,40
513,31,1,514,6,2798,1,60
514,31,1,515,3,2801,94,30
515,31,1,516,6,2807,66,60
516,31,1,517,2,2809,43,20
517,31,1,518,3,2812,34,30
518,31,1,519,6,2818,1,60
519,31,1,520,3,2821,44,30
520,31,1,521,4,2825,57,40
521,31,1,522,5,2830,54,50
522,31,1,523,5,2835,50,50
523,31,1,524,7,2842,65,70
524,31,1,525,4,2846,53,40
525,31,1,526,5,2851,49,50
526,31,1,527,5,2856,53,50
527,31,1,528,6,2862,73,60
528,31,1,529,3,2865,39,30
529,31,1,530,5,2870,38,50
530,31,1,531,4,2874,51,40
531,31,1,532,3,2877,39,30
532,31,1,533,7,2884,61,70
533,31,1,534,3,2887,43,30
534,31,1,535,8,2895,66,80
535,31,1,536,4,2899,47,40
536,31,1,537,6,2905,55,60
537,31,1,538,8,2913,59,80
538,31,1,539,2,2915,39,20
539,31,1,540,2,2917,29,20
540,31,1,541,6,2923,40,60
541,31,1,542,2,2925,31,20
542,31,1,543,5,2930,1,50
543,31,1,544,3,2933,50,30
544,31,1,545,8,2941,72,80
545,31,1,546,8,2949,84,80
546,31,1,547,6,2955,57,60
547,31,1,548,7,2962,88,70
548,31,1,549,7,2969,70,70
549,31,1,550,6,2975,58,60
550,31,1,551,9,2984,87,90
551,31,1,552,3,2987,54,30
552,31,1,553,4,2991,1,40
553,31,1,554,4,2995,67,40
554,31,1,555,8,3003,75,80
555,31,1,556,9,3012,76,90
556,31,1,557,9,3021,88,90
557,31,1,558,2,3023,51,20
558,31,1,559,6,3029,49,60
559,31,1,560,7,3036,67,70
560,31,1,561,3,3039,42,30
561,31,1,562,3,3042,37,30
562,31,1,563,8,3050,55,80
563,31,1,564,6,3056,64,60
564,31,1,565,6,3062,59,60
565,31,1,566,5,3067,60,50
566,31,1,567,6,3073,62,60
567,31,1,568,8,3081,63,80
568,31,1,569,8,3089,84,80
569,31,1,570,3,3092,50,30
570,31,1,571,5,3097,47,50
571,31,1,572,8,3105,78,80
572,31,1,573,8,3113,71,80
573,31,1,574,2,3115,44,20
574,31,1,575,6,3121,53,60
575,31,1,576,2,3123,28,20
576,31,1,577,3,3126,33,30
577,31,1,578,5,3131,53,50
578,31,1,579,7,3138,71,70
579,31,1,580,8,3146,66,80
580,31,1,581,5,3151,55,50
581,31,1,582,5,3156,66,50
582,31,1,583,6,3162,62,60
583,31,1,584,4,3166,54,40
584,31,1,585,8,3174,82,80
585,31,1,586,7,3181,66,70
586,31,1,587,6,3187,71,60
587,31,1,588,7,3194,58,70
588,31,1,589,3,3197,49,30
589,31,1,590,8,3205,78,80
590,31,1,591,4,3209,1,40
591,31,1,592,9,3218,98,90
592,31,1,593,7,3225,81,70
593,31,1,594,5,3230,66,50
594,31,1,595,5,3235,46,50
595,31,1,596,6,3241,52,60
596,31,1,597,5,3246,54,50
597,31,1,598,8,3254,66,80
598,31,1,599,3,3257,54,30
599,31,1,600,7,3264,48,70
600,31,1,601,5,3269,50,50
601,31,1,602,2,3271,41,20
602,31,1,603,4,3275,46,40
603,31,1,604,2,3277,25,20
604,31,1,605,6,3283,59,60
605,31,1,606,2,3285,30,20
606,31,1,607,3,3288,39,30
607,31,1,608,8,3296,70,80
608,31,1,609,4,3300,50,40
609,31,1,610,4,3304,1,40
610,31,1,611,9,3313,1,90
611,31,1,612,7,3320,124,70
612,31,1,613,4,3324,93,40
613,31,1,614,4,3328,60,40
614,31,1,615,9,3337,77,90
615,31,1,616,9,3346,95,90
616,31,1,617,3,3349,51,30
617,31,1,618,3,3352,42,30
618,31,1,619,9,3361,61,90
619,31,1,620,7,3368,69,70
620,31,1,621,3,3371,1,30
621,31,1,622,5,3376,72,50
622,31,1,623,4,3380,57,40
623,31,1,624,8,3388,83,80
624,31,1,625,5,3393,46,50
625,31,1,626,3,3396,42,30
626,31,1,627,2,3398,1,20
627,31,1,628,8,3406,74,80
628,31,1,629,9,3415,90,90
629,31,1,630,9,3424,108,90
630,31,1,631,3,3427,47,30
631,31,1,632,2,3429,34,20
632,31,1,633,2,3431,30,20
633,31,1,634,2,3433,19,20
634,31,1,635,3,3436,18,30
635,31,1,636,4,3440,38,40
636,31,1,637,6,3446,54,60
637,31,1,638,5,3451,47,50
638,31,1,639,5,3456,53,50
639,31,1,640,8,3464,1,80
640,31,1,641,3,3467,1,30
641,31,1,642,6,3473,114,60
642,31,1,643,6,3479,99,60
643,31,1,644,3,3482,56,30
644,31,1,645,6,3488,54,60
645,31,1,646,4,3492,47,40
646,31,1,647,6,3498,59,60
647,31,1,648,8,3506,64,80
648,31,1,649,7,3513,63,70
649,31,1,650,3,3516,50,30
650,31,1,651,6,3522,1,60
651,31,1,652,8,3530,91,80
652,31,1,653,4,3534,1,40
653,31,1,654,2,3536,76,20
654,31,1,655,9,3545,89,90
655,31,1,656,2,3547,44,20
656,31,1,657,3,3550,32,30
657,31,1,658,7,3557,48,70
658,31,1,659,8,3565,67,80
659,31,1,660,3,3568,50,30
660,31,1,661,8,3576,65,80
661,31,1,662,2,3578,43,20
662,31,1,663,5,3583,39,50
663,31,1,664,7,3590,59,70
664,31,1,665,9,3599,70,90
665,31,1,666,7,3606,74,70
666,31,1,667,8,3614,75,80
667,31,1,668,2,3616,42,20
668,31,1,669,3,3619,36,30
669,31,1,670,7,3626,1,70
670,31,1,671,9,3635,118,90
671,31,1,672,3,3638,55,30
672,31,1,673,8,3646,70,80
673,31,1,674,2,3648,1,20
674,31,1,675,7,3655,66,70
675,31,1,676,8,3663,80,80
676,31,1,677,4,3667,56,40
677,31,1,678,7,3674,63,70
678,31,1,679,6,3680,64,60
679,31,1,680,6,3686,57,60
680,31,1,681,3,3689,33,30
681,31,1,682,4,3693,40,40
682,31,1,683,9,3702,78,90
683,31,1,684,3,3705,45,30
684,31,1,685,5,3710,37,50
685,31,1,686,6,3716,47,60
686,31,1,687,4,3720,1,40
687,31,1,688,5,3725,78,50
688,31,1,689,4,3729,52,40
689,31,1,690,6,3735,58,60
690,31,1,691,8,3743,65,80
691,31,1,692,2,3745,49,20
692,31,1,693,6,3751,55,60
693,31,1,694,7,3758,61,70
694,31,1,695,6,3764,66,60
695,31,1,696,4,3768,55,40
696,31,1,697,7,3775,56,70
697,31,1,698,6,3781,67,60
698,31,1,699,2,3783,33,20
699,31,1,700,7,3790,58,70
700,31,1,701,7,3797,72,70
701,31,1,702,3,3800,45,30
702,31,1,703,2,3802,37,20
703,31,1,704,8,3810,51,80
704,31,1,705,6,3816,50,60
705,31,1,706,7,3823,61,70
706,31,1,707,6,3829,62,60
707,31,1,708,4,3833,44,40
708,31,1,709,2,3835,40,20
709,31,1,710,7,3842,54,70
710,31,1,711,7,3849,62,70
711,31,1,712,5,3854,58,50
712,31,1,713,2,3856,26,20
713,31,1,714,8,3864,55,80
714,31,1,715,5,3869,72,50
715,31,1,716,9,3878,66,90
716,31,1,717,4,3882,1,40
717,31,1,718,9,3891,94,90
718,31,1,719,6,3897,1,60
719,31,1,720,9,3906,1,90
720,31,1,721,7,3913,172,70
721,31,1,722,8,3921,124,80
722,31,1,723,6,3927,68,60
723,31,1,724,9,3936,94,90
724,31,1,725,6,3942,75,60
725,31,1,726,7,3949,73,70
726,31,1,727,9,3958,92,90
727,31,1,728,9,3967,77,90
728,31,1,729,5,3972,58,50
729,31,1,730,5,3977,52,50
730,31,1,731,3,3980,1,30
731,31,1,732,3,3983,67,30
732,31,1,733,5,3988,48,50
733,31,1,734,3,3991,37,30
734,31,1,735,8,3999,67,80
735,31,1,736,7,4006,60,70
736,31,1,737,3,4009,1,30
737,31,1,738,3,4012,58,30
738,31,1,739,5,4017,52,50
739,31,1,740,9,4026,89,90
740,31,1,741,2,4028,1,20
741,31,1,742,5,4033,68,50
742,31,1,743,4,4037,33,40
743,31,1,744,7,4044,1,70
744,31,1,745,3,4047,1,30
745,31,1,746,2,4049,87,20
746,31,1,747,2,4051,38,20
747,31,1,748,3,4054,26,30
748,31,1,749,5,4059,41,50
749,31,1,750,6,4065,52,60
750,31,1,751,3,4068,43,30
751,31,1,752,8,4076,61,80
752,31,1,753,6,4082,62,60
753,31,1,754,7,4089,69,70
754,31,1,755,6,4095,70,60
755,31,1,756,4,4099,56,40
756,31,1,757,7,4106,55,70
757,31,1,758,4,4110,48,40
758,31,1,759,5,4115,45,50
759,31,1,760,7,4122,52,70
760,31,1,761,6,4128,71,60
761,31,1,762,4,4132,1,40
762,31,1,763,5,4137,69,50
763,31,1,764,7,4144,71,70
764,31,1,765,4,4148,44,40
765,31,1,766,9,4157,89,90
766,31,1,767,2,4159,28,20
767,31,1,768,4,4163,30,40
768,31,1,769,2,4165,28,20
769,31,1,770,2,4167,14,20
770,31,1,771,3,4170,29,30
771,31,1,772,5,4175,44,50
772,31,1,773,3,4178,43,30
773,31,1,774,2,4180,15,20
774,31,1,775,5,4185,47,50
775,31,1,776,7,4192,58,70
776,31,1,777,2,4194,41,20
777,31,1,778,8,4202,63,80
778,31,1,779,4,4206,46,40
779,31,1,780,4,4210,41,40
780,31,1,781,7,4217,53,70
781,31,1,782,3,4220,41,30
782,31,1,783,6,4226,60,60
783,31,1,784,9,4235,68,90
784,31,1,785,2,4237,55,20
785,31,1,786,8,4245,75,80
786,31,1,787,5,4250,64,50
787,31,1,788,8,4258,58,80
788,31,1,789,4,4262,39,40
789,31,1,790,6,4268,66,60
790,31,1,791,3,4271,41,30
791,31,1,792,9,4280,64,90
792,31,1,793,8,4288,63,80
793,31,1,794,7,4295,1,70
794,31,1,795,9,4304,141,90
795,31,1,796,5,4309,53,50
796,31,1,797,5,4314,64,50
797,31,1,798,4,4318,46,40
798,31,1,799,3,4321,28,30
799,31,1,800,2,4323,1,20
800,31,1,801,6,4329,60,60
801,31,1,802,6,4335,64,60
802,31,1,803,7,4342,74,70
803,31,1,804,6,4348,59,60
804,31,1,805,4,4352,46,40
805,31,1,806,8,4360,73,80
806,31,1,807,6,4366,64,60
807,31,1,808,2,4368,31,20
808,31,1,809,6,4374,60,60
809,31,1,810,4,4378,57,40
810,31,1,811,4,4382,43,40
811,31,1,812,5,4387,50,50
812,31,1,813,3,4390,34,30
813,31,1,814,2,4392,16,20
814,31,1,815,3,4395,20,30
815,31,1,816,5,4400,48,50
816,31,1,817,2,4402,28,20
817,31,1,818,7,4409,62,70
818,31,1,819,4,4413,58,40
819,31,1,820,7,4420,59,70
820,31,1,821,6,4426,56,60
821,31,1,822,9,4435,56,90
822,31,1,823,6,4441,62,60
823,31,1,824,7,4448,94,70
824,31,1,825,5,4453,50,50
825,31,1,826,9,4462,81,90
826,31,1,827,9,4471,71,90
827,31,1,828,8,4479,87,80
828,31,1,829,2,4481,45,20
829,31,1,830,7,4488,64,70
