,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,31,1,743,9,4057,124,67,90
743,31,1,744,7,4064,141,92,70
744,31,1,745,5,4069,118,67,50
745,31,1,746,5,4074,97,58,50
746,31,1,747,4,4078,89,57,40
747,31,1,748,5,4083,73,43,50
748,31,1,749,4,4087,60,37,40
749,31,1,750,4,4091,59,34,40
750,31,1,751,6,4097,79,45,60
751,31,1,752,8,4105,108,65,80
752,31,1,753,3,4108,84,54,30
753,31,1,754,7,4115,88,56,70
754,31,1,755,3,4118,66,41,30
755,31,1,756,9,4127,107,60,90
756,31,1,757,8,4135,124,86,80
757,31,1,758,2,4137,56,29,20
758,31,1,759,8,4145,106,64,80
759,31,1,760,8,4153,120,66,80
760,31,1,761,3,4156,86,56,30
761,31,1,762,3,4159,53,30,30
762,31,1,763,9,4168,140,101,90
763,31,1,764,5,4173,75,47,50
764,31,1,765,5,4178,71,43,50
765,31,1,766,5,4183,75,36,50
766,31,1,767,9,4192,128,76,90
767,31,1,768,5,4197,94,56,50
768,31,1,769,8,4205,121,69,80
769,31,1,770,9,4214,153,80,90
770,31,1,771,8,4222,154,93,80
771,31,1,772,9,4231,146,88,90
772,31,1,773,8,4239,131,78,80
773,31,1,774,9,4248,137,80,90
774,31,1,775,7,4255,129,76,70
775,31,1,776,8,4263,119,64,80
776,31,1,777,9,4272,134,73,90
777,31,1,778,8,4280,149,100,80
778,31,1,779,9,4289,137,90,90
779,31,1,780,4,4293,96,60,40
780,31,1,781,4,4297,61,37,40
781,31,1,782,3,4300,67,39,30
782,31,1,783,8,4308,114,114,80
783,31,1,784,5,4313,52,52,50
784,31,1,785,4,4317,31,18,40
785,31,1,786,6,4323,82,45,60
786,31,1,787,4,4327,69,43,40
787,31,1,788,6,4333,85,51,60
788,31,1,789,7,4340,98,63,70
789,31,1,790,8,4348,127,77,80
790,31,1,791,5,4353,105,57,50
791,31,1,792,7,4360,119,77,70
792,31,1,793,5,4365,81,39,50
793,31,1,794,8,4373,118,70,80
794,31,1,795,5,4378,102,61,50
795,31,1,796,4,4382,73,46,40
796,31,1,797,9,4391,120,79,90
797,31,1,798,4,4395,86,54,40
798,31,1,799,3,4398,65,37,30
799,31,1,800,5,4403,64,40,50
800,31,1,801,2,4405,46,46,20
801,31,1,802,7,4412,63,40,70
802,31,1,803,4,4416,67,36,40
803,31,1,804,9,4425,129,129,90
804,31,1,805,7,4432,67,33,70
805,31,1,806,4,4436,79,46,40
806,31,1,807,9,4445,134,81,90
807,31,1,808,3,4448,86,48,30
808,31,1,809,7,4455,110,63,70
809,31,1,810,4,4459,87,45,40
810,31,1,811,6,4465,104,59,60
811,31,1,812,3,4468,89,55,30
812,31,1,813,6,4474,76,44,60
813,31,1,814,8,4482,118,118,80
814,31,1,815,5,4487,59,38,50
815,31,1,816,8,4495,108,54,80
816,31,1,817,7,4502,126,68,70
817,31,1,818,2,4504,75,43,20
818,31,1,819,5,4509,79,50,50
819,31,1,820,5,4514,85,48,50
820,31,1,821,7,4521,112,112,70
821,31,1,822,3,4524,29,19,30
822,31,1,823,7,4531,92,57,70
823,31,1,824,4,4535,73,39,40
824,31,1,825,5,4540,80,55,50
825,31,1,826,9,4549,105,59,90
826,31,1,827,6,4555,112,66,60
827,31,1,828,6,4561,98,65,60
828,31,1,829,9,4570,106,68,90
829,31,1,830,3,4573,64,32,30
830,31,1,831,6,4579,86,54,60
831,31,1,832,2,4581,53,32,20
832,31,1,833,4,4585,57,34,40
833,31,1,834,9,4594,122,66,90
834,31,1,835,3,4597,82,52,30
835,31,1,836,8,4605,131,79,80
836,31,1,837,2,4607,75,54,20
837,31,1,838,5,4612,66,36,50
838,31,1,839,8,4620,108,63,80
839,31,1,840,7,4627,102,55,70
840,31,1,841,4,4631,92,51,40
841,31,1,842,2,4633,66,41,20
842,31,1,843,2,4635,50,25,20
843,31,1,844,9,4644,128,90,90
844,31,1,845,4,4648,80,46,40
845,31,1,846,8,4656,112,56,80
846,31,1,847,9,4665,140,74,90
847,31,1,848,4,4669,110,73,40
848,31,1,849,8,4677,110,62,80
849,31,1,850,8,4685,117,65,80
850,31,1,851,7,4692,129,81,70
851,31,1,852,3,4695,78,40,30
852,31,1,853,3,4698,65,32,30
853,31,1,854,3,4701,75,75,30
854,31,1,855,6,4707,61,43,60
855,31,1,856,8,4715,101,101,80
856,31,1,857,5,4720,47,27,50
857,31,1,858,6,4726,79,52,60
858,31,1,859,7,4733,108,66,70
859,31,1,860,5,4738,83,53,50
860,31,1,861,2,4740,48,18,20
861,31,1,862,5,4745,82,39,50
862,31,1,863,3,4748,64,44,30
863,31,1,864,2,4750,36,20,20
864,31,1,865,4,4754,60,39,40
865,31,1,866,4,4758,66,41,40
866,31,1,867,2,4760,52,52,20
867,31,1,868,9,4769,112,72,90
868,31,1,869,9,4778,133,87,90
869,31,1,870,9,4787,127,78,90
870,31,1,871,4,4791,91,58,40
871,31,1,872,2,4793,61,38,20
872,31,1,873,8,4801,103,66,80
873,31,1,874,8,4809,127,77,80
874,31,1,875,9,4818,127,73,90
875,31,1,876,3,4821,79,79,30
876,31,1,877,9,4830,77,41,90
877,31,1,878,8,4838,109,62,80
878,31,1,879,8,4846,108,63,80
879,31,1,880,7,4853,114,78,70
880,31,1,881,9,4862,122,75,90
881,31,1,882,5,4867,103,51,50
882,31,1,883,5,4872,93,61,50
883,31,1,884,4,4876,61,35,40
884,31,1,885,2,4878,50,36,20
885,31,1,886,7,4885,80,43,70
886,31,1,887,4,4889,64,32,40
887,31,1,888,9,4898,118,78,90
888,31,1,889,7,4905,109,50,70
889,31,1,890,8,4913,150,150,80
890,31,1,891,5,4918,53,31,50
891,31,1,892,6,4924,86,52,60
892,31,1,893,9,4933,126,79,90
893,31,1,894,3,4936,76,45,30
894,31,1,895,3,4939,55,20,30
895,31,1,896,9,4948,129,85,90
896,31,1,897,3,4951,71,45,30
897,31,1,898,8,4959,107,71,80
898,31,1,899,4,4963,73,46,40
899,31,1,900,3,4966,48,33,30
900,31,1,901,8,4974,110,62,80
901,31,1,902,2,4976,72,35,20
902,31,1,903,8,4984,115,73,80
903,31,1,904,9,4993,126,84,90
904,31,1,905,6,4999,95,52,60
905,31,2,1,5,5,47,26,50
906,31,2,2,4,9,58,31,40
907,31,2,3,3,12,54,36,30
908,31,2,4,7,19,73,40,70
909,31,2,5,5,24,88,53,50
910,31,2,6,8,32,118,118,80
911,31,2,7,9,41,90,51,90
912,31,2,8,2,43,54,27,20
913,31,2,9,3,46,56,56,30
914,31,2,10,3,49,32,17,30
915,31,2,11,4,53,59,27,40
916,31,2,12,4,57,67,47,40
917,31,2,13,7,64,93,54,70
918,31,2,14,2,66,56,27,20
919,31,2,15,2,68,54,25,20
920,31,2,16,8,76,115,64,80
921,31,2,17,3,79,82,53,30
922,31,2,18,2,81,47,22,20
923,31,2,19,9,90,115,82,90
924,31,2,20,4,94,78,47,40
925,31,2,21,8,102,122,122,80
926,31,2,22,4,106,46,33,40
927,31,2,23,5,111,58,34,50
928,31,2,24,5,116,72,39,50
929,31,2,25,4,120,78,52,40
930,31,2,26,5,125,64,33,50
931,31,2,27,7,132,95,57,70
932,31,2,28,5,137,100,58,50
933,31,2,29,8,145,113,113,80
934,31,2,30,7,152,74,42,70
935,31,2,31,4,156,70,42,40
936,31,2,32,9,165,122,63,90
937,31,2,33,4,169,106,61,40
938,31,2,34,7,176,109,65,70
939,31,2,35,7,183,107,66,70
940,31,2,36,8,191,130,82,80
941,31,2,37,4,195,85,51,40
942,31,2,38,7,202,95,58,70
943,31,2,39,2,204,55,36,20
944,31,2,40,6,210,82,46,60
945,31,2,41,8,218,119,81,80
946,31,2,42,3,221,76,49,30
947,31,2,43,7,228,86,53,70
948,31,2,44,8,236,130,79,80
949,31,2,45,6,242,111,60,60
950,31,2,46,5,247,84,48,50
951,31,2,47,3,250,57,36,30
952,31,2,48,6,256,75,44,60
953,31,2,49,3,259,62,62,30
954,31,2,50,5,264,55,32,50
955,31,2,51,8,272,104,56,80
956,31,2,52,8,280,120,75,80
957,31,2,53,8,288,138,76,80
958,31,2,54,2,290,77,42,20
959,31,2,55,4,294,76,34,40
960,31,2,56,5,299,104,59,50
961,31,2,57,9,308,133,74,90
962,31,2,58,7,315,132,83,70
963,31,2,59,4,319,79,79,40
964,31,2,60,3,322,21,12,30
965,31,2,61,7,329,89,53,70
966,31,2,62,3,332,65,38,30
967,31,2,63,6,338,87,87,60
968,31,2,64,8,346,76,49,80
969,31,2,65,6,352,82,45,60
970,31,2,66,4,356,77,77,40
971,31,2,67,9,365,82,47,90
972,31,2,68,8,373,102,58,80
973,31,2,69,7,380,118,63,70
974,31,2,70,4,384,97,69,40
975,31,2,71,4,388,80,56,40
976,31,2,72,9,397,110,63,90
977,31,2,73,2,399,67,35,20
978,31,2,74,9,408,125,73,90
979,31,2,75,9,417,148,88,90
980,31,2,76,9,426,134,86,90
981,31,2,77,9,435,146,85,90
982,31,2,78,6,441,115,71,60
983,31,2,79,5,446,94,56,50
984,31,2,80,9,455,130,76,90
985,31,2,81,6,461,111,68,60
986,31,2,82,7,468,103,62,70
987,31,2,83,2,470,58,35,20
988,31,2,84,9,479,129,77,90
989,31,2,85,6,485,101,64,60
990,31,2,86,8,493,99,64,80
991,31,2,87,8,501,117,64,80
992,31,2,88,8,509,135,77,80
993,31,2,89,5,514,102,66,50
994,31,2,90,2,516,55,33,20
995,31,2,91,4,520,63,40,40
996,31,2,92,7,527,92,58,70
997,31,2,93,9,536,127,127,90
998,31,2,94,5,541,63,43,50
999,31,2,95,6,547,81,81,60
1000,31,2,96,5,552,55,37,50
1001,31,2,97,6,558,79,47,60
1002,31,2,98,5,563,79,79,50
1003,31,2,99,5,568,64,33,50
1004,31,2,100,8,576,105,61,80
1005,31,2,101,2,578,59,41,20
1006,31,2,102,9,587,98,64,90
1007,31,2,103,2,589,48,30,20
1008,31,2,104,5,594,56,28,50
1009,31,2,105,2,596,42,42,20
1010,31,2,106,2,598,20,11,20
1011,31,2,107,9,607,83,50,90
1012,31,2,108,2,609,50,33,20
1013,31,2,109,2,611,38,20,20
1014,31,2,110,7,618,73,46,70
1015,31,2,111,5,623,78,48,50
1016,31,2,112,5,628,69,40,50
1017,31,2,113,4,632,70,48,40
1018,31,2,114,3,635,57,30,30
1019,31,2,115,6,641,89,89,60
1020,31,2,116,4,645,31,20,40
1021,31,2,117,6,651,74,46,60
1022,31,2,118,3,654,50,31,30
1023,31,2,119,3,657,57,32,30
1024,31,2,120,5,662,66,37,50
1025,31,2,121,8,670,115,69,80
1026,31,2,122,4,674,90,59,40
1027,31,2,123,6,680,79,51,60
1028,31,2,124,5,685,77,47,50
1029,31,2,125,5,690,78,50,50
1030,31,2,126,7,697,99,55,70
1031,31,2,127,7,704,110,62,70
1032,31,2,128,7,711,130,78,70
1033,31,2,129,7,718,126,83,70
1034,31,2,130,3,721,72,43,30
1035,31,2,131,5,726,70,38,50
1036,31,2,132,4,730,76,35,40
1037,31,2,133,4,734,79,43,40
1038,31,2,134,7,741,104,67,70
1039,31,2,135,2,743,58,58,20
1040,31,2,136,6,749,52,52,60
1041,31,2,137,7,756,68,40,70
1042,31,2,138,8,764,113,62,80
1043,31,2,139,4,768,102,68,40
1044,31,2,140,2,770,60,35,20
1045,31,2,141,5,775,76,76,50
1046,31,2,142,5,780,54,33,50
1047,31,2,143,7,787,94,57,70
1048,31,2,144,2,789,56,38,20
1049,31,2,145,4,793,60,34,40
1050,31,2,146,5,798,70,41,50
1051,31,2,147,7,805,83,47,70
1052,31,2,148,7,812,112,81,70
1053,31,2,149,4,816,74,50,40
1054,31,2,150,2,818,36,24,20
1055,31,2,151,8,826,95,68,80
1056,31,2,152,6,832,91,91,60
1057,31,2,153,5,837,53,25,50
1058,31,2,154,8,845,109,78,80
1059,31,2,155,8,853,116,73,80
1060,31,2,156,8,861,125,64,80
1061,31,2,157,2,863,83,44,20
1062,31,2,158,9,872,120,65,90
1063,31,2,159,4,876,97,97,40
1064,31,2,160,7,883,80,46,70
1065,31,2,161,5,888,85,47,50
1066,31,2,162,4,892,80,50,40
1067,31,2,163,7,899,105,67,70
1068,31,2,164,2,901,63,34,20
1069,31,2,165,8,909,122,67,80
1070,31,2,166,2,911,79,79,20
1071,31,2,167,5,916,44,24,50
1072,31,2,168,9,925,110,72,90
1073,31,2,169,4,929,88,51,40
1074,31,2,170,7,936,121,75,70
1075,31,2,171,6,942,103,66,60
1076,31,2,172,2,944,57,57,20
1077,31,2,173,7,951,79,45,70
1078,31,2,174,3,954,72,35,30
1079,31,2,175,6,960,94,59,60
1080,31,2,176,3,963,74,43,30
1081,31,2,177,5,968,98,52,50
1082,31,2,178,9,977,136,86,90
1083,31,2,179,6,983,118,74,60
1084,31,2,180,7,990,118,75,70
1085,31,2,181,9,999,135,87,90
1086,31,2,182,8,1007,120,60,80
1087,31,2,183,9,1016,161,161,90
1088,31,2,184,4,1020,39,24,40
1089,31,2,185,7,1027,80,47,70
1090,31,2,186,5,1032,83,48,50
1091,31,2,187,4,1036,71,41,40
1092,31,2,188,3,1039,60,41,30
1093,31,2,189,6,1045,76,43,60
1094,31,2,190,4,1049,73,46,40
1095,31,2,191,9,1058,137,89,90
1096,31,2,192,7,1065,118,71,70
1097,31,2,193,5,1070,91,91,50
1098,31,2,194,4,1074,40,27,40
1099,31,2,195,9,1083,103,64,90
1100,31,2,196,5,1088,98,55,50
1101,31,2,197,2,1090,58,37,20
1102,31,2,198,9,1099,118,118,90
1103,31,2,199,3,1102,23,11,30
1104,31,2,200,6,1108,75,45,60
1105,31,2,201,2,1110,44,44,20
1106,31,2,202,8,1118,78,49,80
1107,31,2,203,2,1120,50,32,20
1108,31,2,204,9,1129,106,106,90
1109,31,2,205,5,1134,38,30,50
1110,31,2,206,8,1142,85,54,80
1111,31,2,207,7,1149,103,53,70
1112,31,2,208,3,1152,81,48,30
1113,31,2,209,4,1156,72,34,40
1114,31,2,210,8,1164,119,66,80
1115,31,2,211,5,1169,111,64,50
1116,31,2,212,6,1175,112,66,60
1117,31,2,213,3,1178,76,41,30
1118,31,2,214,7,1185,106,67,70
1119,31,2,215,9,1194,118,62,90
1120,31,2,216,8,1202,140,79,80
1121,31,2,217,2,1204,74,46,20
1122,31,2,218,2,1206,47,29,20
1123,31,2,219,7,1213,96,60,70
1124,31,2,220,3,1216,59,36,30
1125,31,2,221,7,1223,99,59,70
1126,31,2,222,3,1226,66,37,30
1127,31,2,223,5,1231,77,54,50
1128,31,2,224,2,1233,39,23,20
1129,31,2,225,6,1239,80,80,60
1130,31,2,226,9,1248,104,65,90
1131,31,2,227,8,1256,122,72,80
1132,31,2,228,8,1264,123,123,80
1133,31,2,229,6,1270,52,28,60
1134,31,2,230,5,1275,68,38,50
1135,31,2,231,6,1281,82,52,60
1136,31,2,232,5,1286,77,44,50
1137,31,2,233,8,1294,114,61,80
1138,31,2,234,4,1298,99,64,40
1139,31,2,235,2,1300,61,39,20
1140,31,2,236,2,1302,34,21,20
1141,31,2,237,6,1308,74,48,60
1142,31,2,238,8,1316,113,76,80
1143,31,2,239,7,1323,108,58,70
1144,31,2,240,9,1332,154,85,90
1145,31,2,241,9,1341,166,100,90
1146,31,2,242,3,1344,107,107,30
1147,31,2,243,3,1347,33,33,30
1148,31,2,244,7,1354,73,33,70
1149,31,2,245,3,1357,69,43,30
1150,31,2,246,8,1365,90,56,80
1151,31,2,247,3,1368,63,42,30
1152,31,2,248,2,1370,46,21,20
1153,31,2,249,8,1378,94,52,80
1154,31,2,250,4,1382,93,53,40
1155,31,2,251,3,1385,66,35,30
1156,31,2,252,2,1387,48,29,20
1157,31,2,253,9,1396,109,62,90
1158,31,2,254,9,1405,137,82,90
1159,31,2,255,6,1411,118,74,60
1160,31,2,256,4,1415,89,50,40
1161,31,2,257,8,1423,117,70,80
1162,31,2,258,7,1430,108,108,70
1163,31,2,259,2,1432,15,15,20
1164,31,2,260,8,1440,85,85,80
1165,31,2,261,5,1445,40,27,50
1166,31,2,262,3,1448,42,27,30
1167,31,2,263,9,1457,110,63,90
1168,31,2,264,6,1463,104,59,60
1169,31,2,265,3,1466,75,53,30
1170,31,2,266,3,1469,51,51,30
1171,31,2,267,9,1478,98,59,90
1172,31,2,268,2,1480,58,35,20
1173,31,2,269,5,1485,71,41,50
1174,31,2,270,2,1487,51,27,20
1175,31,2,271,4,1491,63,29,40
1176,31,2,272,2,1493,58,39,20
1177,31,2,273,6,1499,89,89,60
1178,31,2,274,5,1504,57,32,50
1179,31,2,275,5,1509,79,50,50
1180,31,2,276,8,1517,102,53,80
1181,31,2,277,5,1522,95,95,50
1182,31,2,278,6,1528,53,31,60
1183,31,2,279,8,1536,118,73,80
1184,31,2,280,6,1542,102,66,60
1185,31,2,281,2,1544,56,28,20
1186,31,2,282,3,1547,58,25,30
1187,31,2,283,8,1555,112,56,80
1188,31,2,284,9,1564,160,99,90
1189,31,2,285,3,1567,99,56,30
1190,31,2,286,3,1570,78,47,30
1191,31,2,287,4,1574,83,49,40
1192,31,2,288,5,1579,89,57,50
1193,31,2,289,3,1582,66,38,30
1194,31,2,290,3,1585,51,29,30
1195,31,2,291,3,1588,54,54,30
1196,31,2,292,8,1596,80,45,80
1197,31,2,293,5,1601,83,47,50
1198,31,2,294,6,1607,111,72,60
1199,31,2,295,3,1610,68,42,30
1200,31,2,296,3,1613,55,27,30
1201,31,2,297,9,1622,107,62,90
1202,31,2,298,7,1629,131,131,70
1203,31,2,299,4,1633,43,25,40
1204,31,2,300,3,1636,53,23,30
1205,31,2,301,2,1638,53,28,20
1206,31,2,302,4,1642,64,33,40
1207,31,2,303,6,1648,95,56,60
1208,31,2,304,2,1650,62,38,20
1209,31,2,305,3,1653,57,34,30
1210,31,2,306,4,1657,59,35,40
1211,31,2,307,7,1664,100,56,70
1212,31,2,308,4,1668,92,54,40
1213,31,2,309,8,1676,110,64,80
1214,31,2,310,8,1684,128,76,80
1215,31,2,311,6,1690,113,67,60
1216,31,2,312,3,1693,84,53,30
1217,31,2,313,8,1701,106,61,80
1218,31,2,314,3,1704,73,44,30
1219,31,2,315,2,1706,56,42,20
1220,31,2,316,8,1714,98,60,80
1221,31,2,317,7,1721,92,56,70
1222,31,2,318,7,1728,103,55,70
1223,31,2,319,5,1733,97,55,50
1224,31,2,320,4,1737,81,47,40
1225,31,2,321,9,1746,108,62,90
1226,31,2,322,9,1755,147,79,90
1227,31,2,323,5,1760,121,70,50
1228,31,2,324,8,1768,126,67,80
1229,31,2,325,7,1775,152,84,70
1230,31,2,326,5,1780,119,76,50
1231,31,2,327,4,1784,81,49,40
1232,31,2,328,7,1791,97,58,70
1233,31,2,329,4,1795,85,49,40
1234,31,2,330,3,1798,66,66,30
1235,31,2,331,6,1804,55,33,60
1236,31,2,332,4,1808,61,36,40
1237,31,2,333,6,1814,79,49,60
1238,31,2,334,5,1819,76,44,50
1239,31,2,335,3,1822,60,33,30
1240,31,2,336,8,1830,109,73,80
1241,31,2,337,3,1833,69,40,30
1242,31,2,338,8,1841,107,60,80
1243,31,2,339,6,1847,108,108,60
1244,31,2,340,9,1856,75,48,90
1245,31,2,341,5,1861,75,49,50
1246,31,2,342,9,1870,127,77,90
1247,31,2,343,9,1879,149,149,90
1248,31,2,344,6,1885,52,34,60
1249,31,2,345,6,1891,66,43,60
1250,31,2,346,8,1899,93,54,80
1251,31,2,347,4,1903,73,45,40
1252,31,2,348,6,1909,98,55,60
1253,31,2,349,9,1918,123,68,90
1254,31,2,350,5,1923,112,75,50
1255,31,2,351,7,1930,101,63,70
1256,31,2,352,6,1936,99,62,60
1257,31,2,353,3,1939,66,37,30
1258,31,2,354,8,1947,100,44,80
1259,31,2,355,5,1952,115,67,50
1260,31,2,356,9,1961,137,75,90
1261,31,2,357,7,1968,127,127,70
1262,31,2,358,5,1973,50,32,50
1263,31,2,359,3,1976,49,32,30
1264,31,2,360,8,1984,99,57,80
1265,31,2,361,4,1988,82,49,40
1266,31,2,362,6,1994,85,85,60
1267,31,2,363,7,2001,66,39,70
1268,31,2,364,6,2007,96,56,60
1269,31,2,365,8,2015,128,70,80
1270,31,2,366,9,2024,155,87,90
1271,31,2,367,7,2031,128,74,70
1272,31,2,368,6,2037,121,77,60
1273,31,2,369,8,2045,129,65,80
1274,31,2,370,7,2052,133,79,70
1275,31,2,371,4,2056,97,60,40
1276,31,2,372,2,2058,63,36,20
1277,31,2,373,9,2067,124,69,90
1278,31,2,374,6,2073,105,69,60
1279,31,2,375,6,2079,95,51,60
1280,31,2,376,6,2085,120,70,60
1281,31,2,377,8,2093,133,92,80
1282,31,2,378,3,2096,71,39,30
1283,31,2,379,7,2103,91,52,70
1284,31,2,380,9,2112,124,72,90
1285,31,2,381,7,2119,139,139,70
1286,31,2,382,9,2128,129,81,90
1287,31,2,383,4,2132,86,47,40
1288,31,2,384,2,2134,60,35,20
1289,31,2,385,5,2139,87,51,50
1290,31,2,386,5,2144,82,82,50
1291,31,2,387,4,2148,44,24,40
1292,31,2,388,5,2153,75,38,50
1293,31,2,389,7,2160,122,75,70
1294,31,2,390,4,2164,95,59,40
1295,31,2,391,6,2170,98,54,60
1296,31,2,392,8,2178,122,69,80
1297,31,2,393,2,2180,79,53,20
1298,31,2,394,8,2188,104,65,80
1299,31,2,395,5,2193,85,50,50
1300,31,2,396,5,2198,88,55,50
1301,31,2,397,2,2200,57,33,20
1302,31,2,398,2,2202,49,32,20
1303,31,2,399,8,2210,98,58,80
1304,31,2,400,4,2214,84,59,40
1305,31,2,401,8,2222,111,111,80
1306,31,2,402,6,2228,52,39,60
1307,31,2,403,5,2233,70,42,50
1308,31,2,404,8,2241,116,60,80
1309,31,2,405,7,2248,134,71,70
1310,31,2,406,9,2257,152,92,90
1311,31,2,407,9,2266,154,96,90
1312,31,2,408,9,2275,146,89,90
1313,31,2,409,7,2282,137,76,70
1314,31,2,410,5,2287,123,81,50
1315,31,2,411,6,2293,104,65,60
1316,31,2,412,5,2298,83,47,50
1317,31,2,413,4,2302,73,48,40
1318,31,2,414,5,2307,67,46,50
1319,31,2,415,9,2316,109,66,90
1320,31,2,416,6,2322,107,65,60
1321,31,2,417,7,2329,110,66,70
1322,31,2,418,2,2331,68,43,20
1323,31,2,419,4,2335,70,38,40
1324,31,2,420,2,2337,49,30,20
1325,31,2,421,2,2339,30,16,20
1326,31,2,422,4,2343,62,43,40
1327,31,2,423,9,2352,106,106,90
1328,31,2,424,6,2358,59,59,60
1329,31,2,425,8,2366,90,90,80
1330,31,2,426,5,2371,61,61,50
1331,31,2,427,4,2375,36,23,40
1332,31,2,428,5,2380,50,34,50
1333,31,2,429,4,2384,47,28,40
1334,31,2,430,6,2390,90,47,60
1335,31,2,431,7,2397,106,54,70
1336,31,2,432,9,2406,143,90,90
1337,31,2,433,9,2415,140,81,90
1338,31,2,434,5,2420,98,62,50
1339,31,2,435,2,2422,51,24,20
1340,31,2,436,4,2426,73,73,40
1341,31,2,437,6,2432,50,25,60
1342,31,2,438,9,2441,106,62,90
1343,31,2,439,6,2447,102,56,60
1344,31,2,440,6,2453,98,59,60
1345,31,2,441,5,2458,91,45,50
1346,31,2,442,7,2465,125,69,70
1347,31,2,443,2,2467,78,47,20
1348,31,2,444,6,2473,101,63,60
1349,31,2,445,3,2476,74,45,30
1350,31,2,446,9,2485,110,66,90
1351,31,2,447,5,2490,111,59,50
1352,31,2,448,7,2497,119,71,70
1353,31,2,449,2,2499,75,41,20
1354,31,2,450,5,2504,91,48,50
1355,31,2,451,7,2511,103,57,70
1356,31,2,452,6,2517,106,66,60
1357,31,2,453,7,2524,100,58,70
1358,31,2,454,5,2529,99,52,50
1359,31,2,455,4,2533,97,48,40
1360,31,2,456,8,2541,119,119,80
1361,31,2,457,5,2546,53,29,50
1362,31,2,458,9,2555,122,75,90
1363,31,2,459,5,2560,104,57,50
1364,31,2,460,4,2564,82,82,40
1365,31,2,461,7,2571,80,80,70
1366,31,2,462,3,2574,42,29,30
1367,31,2,463,9,2583,113,61,90
1368,31,2,464,9,2592,132,84,90
1369,31,2,465,4,2596,83,53,40
1370,31,2,466,5,2601,91,51,50
1371,31,2,467,7,2608,111,67,70
1372,31,2,468,7,2615,100,53,70
1373,31,2,469,3,2618,75,39,30
1374,31,2,470,8,2626,105,69,80
1375,31,2,471,3,2629,66,36,30
1376,31,2,472,7,2636,111,62,70
1377,31,2,473,5,2641,92,50,50
1378,31,2,474,4,2645,78,47,40
1379,31,2,475,6,2651,87,53,60
1380,31,2,476,8,2659,120,82,80
1381,31,2,477,7,2666,108,63,70
1382,31,2,478,6,2672,108,71,60
1383,31,2,479,6,2678,97,97,60
1384,31,2,480,4,2682,45,24,40
1385,31,2,481,2,2684,42,30,20
1386,31,2,482,2,2686,28,21,20
1387,31,2,483,3,2689,35,22,30
1388,31,2,484,4,2693,67,42,40
1389,31,2,485,2,2695,43,29,20
1390,31,2,486,5,2700,56,27,50
1391,31,2,487,3,2703,59,32,30
1392,31,2,488,2,2705,45,32,20
1393,31,2,489,8,2713,101,58,80
1394,31,2,490,6,2719,96,58,60
1395,31,2,491,3,2722,60,37,30
1396,31,2,492,3,2725,52,33,30
1397,31,2,493,6,2731,71,40,60
1398,31,2,494,2,2733,48,31,20
1399,31,2,495,2,2735,36,18,20
1400,31,2,496,8,2743,90,47,80
1401,31,2,497,7,2750,113,56,70
1402,31,2,498,5,2755,101,56,50
1403,31,2,499,7,2762,118,69,70
1404,31,2,500,3,2765,82,42,30
1405,31,2,501,7,2772,102,60,70
1406,31,2,502,2,2774,57,57,20
1407,31,2,503,9,2783,87,54,90
1408,31,2,504,8,2791,98,55,80
1409,31,2,505,3,2794,73,43,30
1410,31,2,506,5,2799,87,63,50
1411,31,2,507,9,2808,111,111,90
1412,31,2,508,3,2811,31,17,30
1413,31,2,509,4,2815,52,32,40
1414,31,2,510,9,2824,117,82,90
1415,31,2,511,7,2831,114,68,70
1416,31,2,512,7,2838,111,78,70
1417,31,2,513,3,2841,66,32,30
1418,31,2,514,8,2849,112,63,80
1419,31,2,515,3,2852,75,45,30
1420,31,2,516,8,2860,106,57,80
1421,31,2,517,2,2862,72,51,20
1422,31,2,518,7,2869,85,49,70
1423,31,2,519,3,2872,69,39,30
1424,31,2,520,4,2876,73,44,40
1425,31,2,521,8,2884,107,57,80
1426,31,2,522,4,2888,93,47,40
1427,31,2,523,9,2897,146,83,90
1428,31,2,524,6,2903,120,59,60
1429,31,2,525,4,2907,105,65,40
1430,31,2,526,2,2909,58,33,20
1431,31,2,527,7,2916,91,56,70
1432,31,2,528,7,2923,110,70,70
1433,31,2,529,7,2930,113,76,70
1434,31,2,530,5,2935,81,47,50
1435,31,2,531,3,2938,77,43,30
1436,31,2,532,5,2943,92,92,50
1437,31,2,533,7,2950,79,79,70
1438,31,2,534,8,2958,75,48,80
1439,31,2,535,8,2966,113,67,80
1440,31,2,536,8,2974,124,75,80
1441,31,2,537,9,2983,121,72,90
1442,31,2,538,9,2992,123,77,90
1443,31,2,539,4,2996,87,50,40
1444,31,2,540,6,3002,98,69,60
1445,31,2,541,9,3011,109,65,90
1446,31,2,542,7,3018,106,60,70
1447,31,2,543,9,3027,144,88,90
1448,31,2,544,8,3035,138,81,80
1449,31,2,545,2,3037,73,37,20
1450,31,2,546,3,3040,67,67,30
1451,31,2,547,7,3047,60,33,70
1452,31,2,548,6,3053,90,46,60
1453,31,2,549,7,3060,111,69,70
1454,31,2,550,5,3065,76,47,50
1455,31,2,551,7,3072,85,85,70
1456,31,2,552,6,3078,63,40,60
1457,31,2,553,3,3081,55,29,30
1458,31,2,554,4,3085,67,37,40
1459,31,2,555,7,3092,92,48,70
1460,31,2,556,5,3097,97,54,50
1461,31,2,557,9,3106,130,85,90
