,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
195,9,1,196,3,1086,53,30
196,9,1,197,3,1089,41,30
197,9,1,198,4,1093,31,40
198,9,1,199,7,1100,44,70
199,9,1,200,5,1105,56,50
200,9,1,201,3,1108,33,30
201,9,1,202,7,1115,60,70
202,9,1,203,7,1122,65,70
203,9,1,204,3,1125,44,30
204,9,1,205,5,1130,37,50
205,9,1,206,4,1134,38,40
206,9,1,207,5,1139,52,50
207,9,1,208,5,1144,43,50
208,9,1,209,3,1147,29,30
209,9,1,210,3,1150,43,30
210,9,1,211,5,1155,53,50
211,9,1,212,3,1158,45,30
212,9,1,213,5,1163,38,50
213,9,1,214,2,1165,31,20
214,9,1,215,3,1168,31,30
215,9,1,216,4,1172,34,40
216,9,1,217,3,1175,34,30
217,9,1,218,7,1182,38,70
218,9,1,219,7,1189,62,70
219,9,1,220,2,1191,50,20
220,9,1,221,8,1199,68,80
221,9,1,222,9,1208,78,90
222,9,1,223,5,1213,64,50
223,9,1,224,3,1216,49,30
224,9,1,225,9,1225,68,90
225,9,1,226,7,1232,57,70
226,9,1,227,6,1238,64,60
227,9,1,228,5,1243,53,50
228,9,1,229,9,1252,74,90
229,9,1,230,4,1256,56,40
230,9,1,231,9,1265,73,90
231,9,1,232,8,1273,76,80
232,9,1,233,8,1281,73,80
233,9,1,234,9,1290,71,90
234,9,1,235,5,1295,61,50
235,9,1,236,5,1300,1,50
236,9,1,237,7,1307,107,70
237,9,1,238,7,1314,60,70
238,9,1,239,2,1316,58,20
239,9,1,240,8,1324,69,80
240,9,1,241,3,1327,42,30
241,9,1,242,3,1330,44,30
242,9,1,243,9,1339,68,90
243,9,1,244,5,1344,53,50
244,9,1,245,5,1349,55,50
245,9,1,246,8,1357,59,80
246,9,1,247,9,1366,70,90
247,9,1,248,9,1375,78,90
248,9,1,249,9,1384,93,90
249,9,1,250,6,1390,83,60
250,9,1,251,9,1399,73,90
251,9,1,252,2,1401,1,20
252,9,1,253,7,1408,81,70
253,9,1,254,6,1414,74,60
254,9,1,255,6,1420,77,60
255,9,1,256,8,1428,74,80
256,9,1,257,4,1432,58,40
257,9,1,258,6,1438,62,60
258,9,1,259,8,1446,74,80
259,9,1,260,4,1450,63,40
260,9,1,261,3,1453,49,30
261,9,1,262,8,1461,57,80
262,9,1,263,7,1468,58,70
263,9,1,264,2,1470,47,20
264,9,1,265,8,1478,65,80
265,9,1,266,2,1480,38,20
266,9,1,267,4,1484,34,40
267,9,1,268,4,1488,42,40
268,9,1,269,4,1492,35,40
269,9,1,270,5,1497,42,50
270,9,1,271,3,1500,32,30
271,9,1,272,5,1505,44,50
272,9,1,273,2,1507,1,20
273,9,1,274,7,1514,57,70
274,9,1,275,9,1523,72,90
275,9,1,276,6,1529,77,60
276,9,1,277,3,1532,58,30
277,9,1,278,4,1536,42,40
278,9,1,279,2,1538,32,20
279,9,1,280,6,1544,47,60
280,9,1,281,3,1547,36,30
281,9,1,282,4,1551,44,40
282,9,1,283,3,1554,39,30
283,9,1,284,5,1559,40,50
284,9,1,285,2,1561,32,20
285,9,1,286,6,1567,1,60
286,9,1,287,5,1572,72,50
287,9,1,288,5,1577,53,50
288,9,1,289,6,1583,57,60
289,9,1,290,7,1590,64,70
290,9,1,291,8,1598,56,80
291,9,1,292,3,1601,44,30
292,9,1,293,2,1603,42,20
293,9,1,294,5,1608,38,50
294,9,1,295,2,1610,42,20
295,9,1,296,4,1614,28,40
296,9,1,297,6,1620,37,60
297,9,1,298,5,1625,52,50
298,9,1,299,7,1632,72,70
299,9,1,300,4,1636,63,40
300,9,1,301,5,1641,53,50
301,9,1,302,3,1644,42,30
302,9,1,303,6,1650,53,60
303,9,1,304,7,1657,50,70
304,9,1,305,2,1659,39,20
305,9,1,306,6,1665,47,60
306,9,1,307,9,1674,56,90
307,9,1,308,4,1678,1,40
308,9,1,309,9,1687,95,90
309,9,1,310,6,1693,76,60
310,9,1,311,5,1698,54,50
311,9,1,312,2,1700,39,20
312,9,1,313,2,1702,35,20
313,9,1,314,4,1706,34,40
314,9,1,315,6,1712,49,60
315,9,1,316,5,1717,1,50
316,9,1,317,3,1720,72,30
317,9,1,318,7,1727,52,70
318,9,1,319,7,1734,51,70
319,9,1,320,6,1740,58,60
320,9,1,321,8,1748,72,80
321,9,1,322,3,1751,56,30
322,9,1,323,4,1755,46,40
323,9,1,324,4,1759,43,40
324,9,1,325,8,1767,54,80
325,9,1,326,5,1772,53,50
326,9,1,327,8,1780,70,80
327,9,1,328,8,1788,71,80
328,9,1,329,2,1790,54,20
329,9,1,330,6,1796,59,60
330,9,1,331,3,1799,39,30
331,9,1,332,6,1805,68,60
332,9,1,333,4,1809,51,40
333,9,1,334,6,1815,56,60
334,9,1,335,8,1823,74,80
335,9,1,336,8,1831,72,80
336,9,1,337,4,1835,48,40
337,9,1,338,7,1842,44,70
338,9,1,339,9,1851,65,90
339,9,1,340,7,1858,72,70
340,9,1,341,2,1860,56,20
341,9,1,342,9,1869,63,90
342,9,1,343,9,1878,80,90
343,9,1,344,8,1886,80,80
344,9,1,345,5,1891,67,50
345,9,1,346,8,1899,74,80
346,9,1,347,3,1902,59,30
347,9,1,348,3,1905,40,30
348,9,1,349,6,1911,46,60
349,9,1,350,5,1916,48,50
350,9,1,351,3,1919,33,30
351,9,1,352,7,1926,49,70
352,9,1,353,5,1931,53,50
353,9,1,354,2,1933,31,20
354,9,1,355,8,1941,53,80
355,9,1,356,3,1944,55,30
356,9,1,357,4,1948,31,40
357,9,1,358,5,1953,49,50
358,9,1,359,2,1955,25,20
359,9,1,360,9,1964,67,90
360,9,1,361,8,1972,72,80
361,9,1,362,3,1975,72,30
362,9,1,363,7,1982,55,70
363,9,1,364,8,1990,67,80
364,9,1,365,3,1993,61,30
365,9,1,366,6,1999,56,60
366,9,1,367,6,2005,65,60
367,9,1,368,9,2014,65,90
368,9,1,369,7,2021,78,70
369,9,1,370,9,2030,92,90
370,9,1,371,4,2034,69,40
371,9,1,372,6,2040,64,60
372,9,1,373,7,2047,61,70
373,9,1,374,5,2052,58,50
374,9,1,375,6,2058,52,60
375,9,1,376,8,2066,76,80
376,9,1,377,2,2068,51,20
377,9,1,378,5,2073,56,50
378,9,1,379,5,2078,56,50
379,9,1,380,2,2080,46,20
380,9,1,381,2,2082,28,20
381,9,1,382,5,2087,45,50
382,9,1,383,5,2092,1,50
383,9,1,384,7,2099,86,70
384,9,1,385,6,2105,63,60
385,9,1,386,9,2114,72,90
386,9,1,387,2,2116,1,20
387,9,1,388,9,2125,88,90
388,9,1,389,5,2130,66,50
389,9,1,390,5,2135,66,50
390,9,1,391,5,2140,62,50
391,9,1,392,8,2148,72,80
392,9,1,393,2,2150,55,20
393,9,1,394,6,2156,51,60
394,9,1,395,6,2162,57,60
395,9,1,396,7,2169,65,70
396,9,1,397,6,2175,63,60
397,9,1,398,7,2182,70,70
398,9,1,399,4,2186,54,40
399,9,1,400,9,2195,83,90
400,9,1,401,8,2203,73,80
401,9,1,402,3,2206,50,30
402,9,1,403,8,2214,64,80
403,9,1,404,7,2221,61,70
404,9,1,405,7,2228,52,70
405,9,1,406,9,2237,87,90
406,9,1,407,6,2243,82,60
407,9,1,408,8,2251,67,80
408,9,1,409,5,2256,78,50
409,9,1,410,3,2259,47,30
410,9,1,411,5,2264,40,50
411,9,1,412,4,2268,47,40
412,9,1,413,7,2275,61,70
413,9,1,414,5,2280,55,50
414,9,1,415,9,2289,70,90
415,9,1,416,2,2291,56,20
416,9,1,417,6,2297,45,60
417,9,1,418,5,2302,57,50
418,9,1,419,2,2304,40,20
419,9,1,420,9,2313,59,90
420,9,1,421,7,2320,62,70
421,9,1,422,7,2327,58,70
422,9,1,423,5,2332,54,50
423,9,1,424,6,2338,72,60
424,9,1,425,2,2340,46,20
425,9,1,426,9,2349,72,90
426,9,1,427,4,2353,62,40
427,9,1,428,7,2360,1,70
428,9,1,429,3,2363,70,30
429,9,1,430,2,2365,60,20
430,9,1,431,2,2367,37,20
431,9,1,432,6,2373,1,60
432,9,1,433,9,2382,96,90
433,9,1,434,8,2390,74,80
434,9,1,435,2,2392,58,20
435,9,1,436,9,2401,80,90
436,9,1,437,8,2409,77,80
437,9,1,438,9,2418,67,90
438,9,1,439,2,2420,70,20
439,9,1,440,8,2428,73,80
440,9,1,441,4,2432,61,40
441,9,1,442,7,2439,56,70
442,9,1,443,2,2441,46,20
443,9,1,444,7,2448,64,70
444,9,1,445,3,2451,1,30
445,9,1,446,7,2458,99,70
446,9,1,447,2,2460,49,20
447,9,1,448,4,2464,49,40
448,9,1,449,5,2469,50,50
449,9,1,450,8,2477,57,80
450,9,1,451,2,2479,38,20
451,9,1,452,8,2487,71,80
452,9,1,453,9,2496,69,90
453,9,1,454,3,2499,64,30
454,9,1,455,3,2502,44,30
455,9,1,456,6,2508,65,60
456,9,1,457,8,2516,76,80
457,9,1,458,8,2524,71,80
458,9,1,459,2,2526,46,20
459,9,1,460,7,2533,66,70
460,9,1,461,3,2536,47,30
461,9,1,462,6,2542,60,60
462,9,1,463,2,2544,32,20
463,9,1,464,9,2553,73,90
464,9,1,465,2,2555,43,20
465,9,1,466,5,2560,44,50
466,9,1,467,8,2568,71,80
467,9,1,468,8,2576,70,80
468,9,1,469,9,2585,85,90
469,9,1,470,5,2590,70,50
470,9,1,471,5,2595,65,50
471,9,1,472,3,2598,48,30
472,9,1,473,9,2607,74,90
473,9,1,474,7,2614,65,70
474,9,1,475,9,2623,74,90
475,9,1,476,2,2625,1,20
476,9,1,477,7,2632,96,70
477,9,1,478,8,2640,1,80
478,9,1,479,4,2644,94,40
479,9,1,480,6,2650,89,60
480,9,1,481,5,2655,57,50
481,9,1,482,3,2658,43,30
482,9,1,483,6,2664,46,60
483,9,1,484,4,2668,47,40
484,9,1,485,3,2671,40,30
485,9,1,486,4,2675,31,40
486,9,1,487,8,2683,53,80
487,9,1,488,4,2687,47,40
488,9,1,489,7,2694,70,70
489,9,1,490,4,2698,43,40
490,9,1,491,3,2701,50,30
491,9,1,492,7,2708,55,70
492,9,1,493,8,2716,65,80
493,9,1,494,5,2721,51,50
494,9,1,495,7,2728,59,70
495,9,1,496,3,2731,46,30
496,9,1,497,9,2740,64,90
497,9,1,498,6,2746,75,60
498,9,1,499,4,2750,49,40
499,9,1,500,6,2756,68,60
500,9,1,501,9,2765,72,90
501,9,1,502,3,2768,44,30
502,9,1,503,3,2771,39,30
503,9,1,504,3,2774,47,30
504,9,1,505,7,2781,45,70
505,9,1,506,2,2783,37,20
506,9,1,507,6,2789,49,60
507,9,1,508,6,2795,52,60
508,9,1,509,8,2803,58,80
509,9,1,510,5,2808,62,50
510,9,1,511,8,2816,69,80
511,9,1,512,9,2825,98,90
512,9,1,513,5,2830,62,50
513,9,1,514,2,2832,67,20
514,9,1,515,5,2837,44,50
515,9,1,516,6,2843,40,60
516,9,1,517,5,2848,51,50
517,9,1,518,6,2854,1,60
518,9,1,519,9,2863,93,90
519,9,1,520,8,2871,73,80
520,9,1,521,9,2880,95,90
521,9,1,522,5,2885,71,50
522,9,1,523,7,2892,63,70
523,9,1,524,3,2895,40,30
524,9,1,525,3,2898,44,30
525,9,1,526,3,2901,32,30
526,9,1,527,5,2906,34,50
527,9,1,528,9,2915,64,90
528,9,1,529,9,2924,73,90
529,9,1,530,7,2931,1,70
530,9,1,531,4,2935,79,40
531,9,1,532,8,2943,89,80
532,9,1,533,2,2945,50,20
533,9,1,534,6,2951,52,60
534,9,1,535,4,2955,47,40
535,9,1,536,3,2958,43,30
536,9,1,537,2,2960,38,20
537,9,1,538,7,2967,45,70
538,9,1,539,2,2969,28,20
539,9,1,540,3,2972,33,30
540,9,1,541,9,2981,1,90
541,9,1,542,7,2988,105,70
542,9,1,543,5,2993,81,50
543,9,1,544,8,3001,81,80
544,9,1,545,8,3009,80,80
545,9,1,546,2,3011,44,20
546,9,1,547,5,3016,45,50
547,9,1,548,5,3021,47,50
548,9,1,549,8,3029,61,80
549,9,1,550,5,3034,62,50
550,9,1,551,5,3039,1,50
551,9,1,552,6,3045,1,60
552,9,1,553,5,3050,87,50
553,9,1,554,6,3056,86,60
554,9,1,555,8,3064,73,80
555,9,1,556,9,3073,83,90
556,9,1,557,6,3079,75,60
557,9,1,558,7,3086,68,70
558,9,1,559,3,3089,51,30
559,9,1,560,3,3092,43,30
560,9,1,561,9,3101,1,90
561,9,1,562,3,3104,91,30
562,9,1,563,4,3108,62,40
563,9,1,564,5,3113,59,50
564,9,1,565,7,3120,70,70
565,9,1,566,5,3125,47,50
566,9,1,567,2,3127,32,20
567,9,1,568,8,3135,56,80
568,9,1,569,2,3137,35,20
569,9,1,570,3,3140,28,30
570,9,1,571,7,3147,58,70
571,9,1,572,6,3153,51,60
572,9,1,573,4,3157,58,40
573,9,1,574,4,3161,46,40
574,9,1,575,2,3163,37,20
575,9,1,576,3,3166,32,30
576,9,1,577,4,3170,40,40
577,9,1,578,3,3173,32,30
578,9,1,579,9,3182,57,90
579,9,1,580,9,3191,1,90
580,9,1,581,6,3197,101,60
581,9,1,582,5,3202,1,50
582,9,1,583,4,3206,105,40
583,9,1,584,8,3214,1,80
584,9,1,585,6,3220,125,60
585,9,1,586,8,3228,110,80
586,9,1,587,6,3234,78,60
587,9,1,588,8,3242,78,80
588,9,1,589,6,3248,71,60
589,9,1,590,8,3256,69,80
590,9,1,591,9,3265,76,90
591,9,1,592,5,3270,77,50
592,9,1,593,5,3275,71,50
593,9,1,594,9,3284,80,90
594,9,1,595,5,3289,77,50
595,9,1,596,7,3296,73,70
596,9,1,597,7,3303,65,70
597,9,1,598,9,3312,84,90
598,9,1,599,9,3321,98,90
599,9,1,600,6,3327,80,60
600,9,1,601,5,3332,62,50
601,9,1,602,6,3338,58,60
602,9,1,603,7,3345,60,70
603,9,1,604,6,3351,68,60
604,9,1,605,4,3355,51,40
605,9,1,606,5,3360,51,50
606,9,1,607,8,3368,79,80
607,9,1,608,8,3376,58,80
608,9,1,609,3,3379,1,30
609,9,1,610,5,3384,73,50
610,9,1,611,8,3392,85,80
611,9,1,612,4,3396,1,40
612,9,1,613,9,3405,98,90
613,9,1,614,9,3414,80,90
614,9,1,615,8,3422,91,80
615,9,1,616,9,3431,84,90
616,9,1,617,4,3435,67,40
617,9,1,618,9,3444,71,90
618,9,1,619,4,3448,58,40
619,9,1,620,2,3450,34,20
620,9,1,621,2,3452,26,20
621,9,1,622,8,3460,75,80
622,9,1,623,2,3462,36,20
623,9,1,624,9,3471,66,90
624,9,1,625,7,3478,60,70
625,9,1,626,2,3480,35,20
626,9,1,627,5,3485,47,50
627,9,1,628,7,3492,57,70
628,9,1,629,7,3499,55,70
629,9,1,630,5,3504,52,50
630,9,1,631,5,3509,65,50
631,9,1,632,9,3518,66,90
632,9,1,633,2,3520,51,20
633,9,1,634,3,3523,39,30
634,9,1,635,6,3529,41,60
635,9,1,636,5,3534,52,50
636,9,1,637,7,3541,71,70
637,9,1,638,6,3547,52,60
638,9,1,639,2,3549,50,20
639,9,1,640,6,3555,58,60
640,9,1,641,6,3561,1,60
641,9,1,642,2,3563,62,20
642,9,1,643,3,3566,50,30
643,9,1,644,4,3570,41,40
644,9,1,645,7,3577,56,70
645,9,1,646,2,3579,31,20
646,9,1,647,6,3585,60,60
647,9,1,648,3,3588,28,30
648,9,1,649,9,3597,79,90
649,9,1,650,4,3601,58,40
650,9,1,651,2,3603,30,20
651,9,1,652,8,3611,62,80
652,9,1,653,3,3614,58,30
653,9,1,654,2,3616,32,20
654,9,1,655,2,3618,24,20
655,9,1,656,3,3621,31,30
656,9,1,657,4,3625,45,40
657,9,1,658,3,3628,24,30
658,9,1,659,7,3635,56,70
659,9,1,660,2,3637,37,20
660,9,1,661,5,3642,50,50
661,9,1,662,6,3648,61,60
662,9,1,663,4,3652,43,40
663,9,1,664,7,3659,1,70
664,9,1,665,9,3668,97,90
665,9,1,666,9,3677,89,90
666,9,1,667,6,3683,66,60
667,9,1,668,6,3689,79,60
668,9,1,669,5,3694,56,50
669,9,1,670,7,3701,74,70
670,9,1,671,9,3710,75,90
671,9,1,672,6,3716,65,60
672,9,1,673,4,3720,46,40
673,9,1,674,8,3728,72,80
674,9,1,675,4,3732,52,40
675,9,1,676,7,3739,76,70
676,9,1,677,9,3748,73,90
677,9,1,678,5,3753,54,50
678,9,1,679,9,3762,80,90
679,9,1,680,4,3766,52,40
680,9,1,681,8,3774,71,80
681,9,1,682,6,3780,59,60
682,9,1,683,7,3787,66,70
683,9,1,684,2,3789,37,20
684,9,1,685,9,3798,71,90
685,9,1,686,4,3802,46,40
686,9,1,687,9,3811,68,90
687,9,1,688,3,3814,57,30
688,9,1,689,9,3823,65,90
689,9,1,690,6,3829,1,60
690,9,1,691,6,3835,96,60
691,9,1,692,9,3844,99,90
692,9,1,693,3,3847,1,30
693,9,1,694,2,3849,74,20
694,9,1,695,5,3854,62,50
695,9,1,696,9,3863,91,90
696,9,1,697,9,3872,71,90
697,9,1,698,2,3874,65,20
698,9,1,699,4,3878,37,40
699,9,1,700,9,3887,72,90
700,9,1,701,9,3896,95,90
701,9,1,702,8,3904,68,80
702,9,1,703,4,3908,59,40
703,9,1,704,8,3916,72,80
704,9,1,705,8,3924,72,80
705,9,1,706,8,3932,74,80
706,9,1,707,9,3941,87,90
707,9,1,708,3,3944,56,30
708,9,1,709,7,3951,57,70
709,9,1,710,9,3960,80,90
710,9,1,711,4,3964,67,40
711,9,1,712,6,3970,60,60
712,9,1,713,7,3977,61,70
713,9,1,714,4,3981,42,40
714,9,1,715,4,3985,60,40
715,9,1,716,2,3987,38,20
716,9,1,717,5,3992,52,50
717,9,1,718,6,3998,49,60
718,9,1,719,8,4006,63,80
719,9,1,720,4,4010,49,40
720,9,1,721,7,4017,64,70
721,9,1,722,9,4026,79,90
722,9,1,723,9,4035,78,90
723,9,1,724,8,4043,77,80
724,9,1,725,8,4051,82,80
725,9,1,726,4,4055,50,40
726,9,1,727,8,4063,82,80
727,9,1,728,2,4065,54,20
728,9,1,729,5,4070,39,50
729,9,1,730,6,4076,63,60
730,9,1,731,4,4080,46,40
731,9,1,732,2,4082,1,20
732,9,1,733,8,4090,1,80
733,9,1,734,8,4098,109,80
734,9,1,735,8,4106,1,80
735,9,1,736,8,4114,143,80
736,9,1,737,5,4119,94,50
737,9,1,738,4,4123,74,40
738,9,1,739,3,4126,44,30
739,9,1,740,2,4128,44,20
740,9,1,741,4,4132,40,40
741,9,1,742,3,4135,23,30
742,9,1,743,4,4139,36,40
743,9,1,744,6,4145,48,60
744,9,1,745,2,4147,1,20
745,9,1,746,4,4151,55,40
746,9,1,747,4,4155,51,40
747,9,1,748,7,4162,64,70
748,9,1,749,4,4166,1,40
749,9,1,750,2,4168,57,20
750,9,1,751,8,4176,59,80
751,9,1,752,4,4180,58,40
752,9,1,753,2,4182,30,20
753,9,1,754,4,4186,40,40
754,9,1,755,4,4190,44,40
755,9,1,756,4,4194,34,40
756,9,1,757,8,4202,1,80
757,9,1,758,2,4204,53,20
758,9,1,759,7,4211,82,70
759,9,1,760,9,4220,79,90
760,9,1,761,5,4225,53,50
761,9,1,762,7,4232,57,70
762,9,1,763,2,4234,51,20
763,9,1,764,6,4240,51,60
764,9,1,765,5,4245,51,50
765,9,1,766,4,4249,45,40
766,9,1,767,8,4257,1,80
767,9,1,768,2,4259,63,20
768,9,1,769,4,4263,58,40
769,9,1,770,5,4268,48,50
770,9,1,771,3,4271,39,30
771,9,1,772,7,4278,45,70
772,9,1,773,3,4281,40,30
773,9,1,774,3,4284,1,30
774,9,1,775,4,4288,74,40
775,9,1,776,5,4293,59,50
776,9,1,777,2,4295,41,20
777,9,1,778,6,4301,40,60
778,9,1,779,3,4304,40,30
779,9,1,780,9,4313,85,90
780,9,1,781,3,4316,47,30
781,9,1,782,9,4325,52,90
782,9,1,783,8,4333,84,80
783,9,1,784,5,4338,69,50
784,9,1,785,7,4345,66,70
785,9,1,786,2,4347,34,20
786,9,1,787,9,4356,64,90
787,9,1,788,7,4363,64,70
788,9,1,789,9,4372,79,90
789,9,1,790,9,4381,75,90
790,9,1,791,4,4385,1,40
791,9,1,792,3,4388,102,30
792,9,1,793,5,4393,1,50
793,9,1,794,8,4401,100,80
794,9,1,795,9,4410,92,90
795,9,1,796,2,4412,79,20
796,9,1,797,4,4416,66,40
797,9,1,798,6,4422,65,60
798,9,1,799,9,4431,59,90
799,9,1,800,2,4433,45,20
800,9,1,801,8,4441,58,80
801,9,1,802,6,4447,73,60
802,9,1,803,8,4455,71,80
803,9,1,804,5,4460,54,50
804,9,1,805,8,4468,59,80
805,9,1,806,4,4472,56,40
806,9,1,807,3,4475,37,30
807,9,1,808,8,4483,65,80
808,9,1,809,3,4486,42,30
809,9,1,810,5,4491,34,50
810,9,1,811,2,4493,34,20
811,9,1,812,3,4496,43,30
812,9,1,813,7,4503,58,70
813,9,1,814,4,4507,44,40
814,9,1,815,6,4513,55,60
815,9,1,816,5,4518,49,50
816,9,1,817,4,4522,44,40
817,9,1,818,5,4527,45,50
818,9,1,819,8,4535,49,80
819,9,1,820,3,4538,54,30
820,9,1,821,5,4543,35,50
821,9,1,822,7,4550,61,70
822,9,1,823,5,4555,59,50
823,9,1,824,9,4564,71,90
824,9,1,825,2,4566,58,20
825,9,1,826,4,4570,48,40
826,9,1,827,8,4578,81,80
827,9,1,828,9,4587,66,90
828,9,1,829,9,4596,71,90
829,9,1,830,7,4603,70,70
