,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,9,1,743,9,4018,125,58,90
743,9,1,744,7,4025,155,72,70
744,9,1,745,5,4030,141,50,50
745,9,1,746,7,4037,161,78,70
746,9,1,747,7,4044,166,56,70
747,9,1,748,3,4047,140,59,30
748,9,1,749,6,4053,145,70,60
749,9,1,750,5,4058,118,54,50
750,9,1,751,5,4063,113,38,50
751,9,1,752,3,4066,99,50,30
752,9,1,753,3,4069,72,32,30
753,9,1,754,3,4072,72,27,30
754,9,1,755,2,4074,60,23,20
755,9,1,756,5,4079,79,43,50
756,9,1,757,4,4083,81,34,40
757,9,1,758,5,4088,97,49,50
758,9,1,759,5,4093,98,39,50
759,9,1,760,7,4100,120,64,70
760,9,1,761,7,4107,125,54,70
761,9,1,762,5,4112,131,56,50
762,9,1,763,4,4116,110,47,40
763,9,1,764,9,4125,158,68,90
764,9,1,765,7,4132,168,63,70
765,9,1,766,7,4139,170,81,70
766,9,1,767,9,4148,179,81,90
767,9,1,768,2,4150,113,45,20
768,9,1,769,3,4153,104,49,30
769,9,1,770,2,4155,75,32,20
770,9,1,771,6,4161,106,49,60
771,9,1,772,9,4170,132,62,90
772,9,1,773,3,4173,112,44,30
773,9,1,774,6,4179,135,65,60
774,9,1,775,4,4183,117,54,40
775,9,1,776,6,4189,114,51,60
776,9,1,777,9,4198,144,70,90
777,9,1,778,7,4205,152,72,70
778,9,1,779,5,4210,132,60,50
779,9,1,780,8,4218,144,64,80
780,9,1,781,8,4226,170,79,80
781,9,1,782,7,4233,165,76,70
782,9,1,783,8,4241,167,73,80
783,9,1,784,2,4243,110,54,20
784,9,1,785,8,4251,137,54,80
785,9,1,786,8,4259,162,74,80
786,9,1,787,4,4263,131,54,40
787,9,1,788,4,4267,113,51,40
788,9,1,789,8,4275,137,62,80
789,9,1,790,4,4279,112,41,40
790,9,1,791,6,4285,127,54,60
791,9,1,792,4,4289,112,44,40
792,9,1,793,2,4291,86,39,20
793,9,1,794,9,4300,140,61,90
794,9,1,795,9,4309,168,73,90
795,9,1,796,3,4312,131,64,30
796,9,1,797,8,4320,140,60,80
797,9,1,798,2,4322,103,46,20
798,9,1,799,7,4329,127,50,70
799,9,1,800,5,4334,123,123,50
800,9,1,801,4,4338,42,17,40
801,9,1,802,8,4346,107,107,80
802,9,1,803,5,4351,48,23,50
803,9,1,804,4,4355,62,37,40
804,9,1,805,8,4363,108,40,80
805,9,1,806,5,4368,130,60,50
806,9,1,807,9,4377,161,63,90
807,9,1,808,7,4384,151,71,70
808,9,1,809,5,4389,131,57,50
809,9,1,810,4,4393,120,52,40
810,9,1,811,5,4398,111,52,50
811,9,1,812,9,4407,129,50,90
812,9,1,813,6,4413,131,131,60
813,9,1,814,5,4418,59,22,50
814,9,1,815,2,4420,56,25,20
815,9,1,816,9,4429,119,119,90
816,9,1,817,8,4437,72,32,80
817,9,1,818,9,4446,110,49,90
818,9,1,819,3,4449,90,33,30
819,9,1,820,8,4457,142,62,80
820,9,1,821,9,4466,176,73,90
821,9,1,822,7,4473,164,78,70
822,9,1,823,4,4477,130,54,40
823,9,1,824,6,4483,117,51,60
824,9,1,825,4,4487,114,57,40
825,9,1,826,5,4492,109,45,50
826,9,1,827,4,4496,99,44,40
827,9,1,828,5,4501,112,45,50
828,9,1,829,7,4508,148,67,70
829,9,1,830,2,4510,105,47,20
830,9,1,831,8,4518,149,62,80
831,9,1,832,6,4524,133,59,60
832,9,1,833,5,4529,133,50,50
833,9,1,834,3,4532,111,52,30
834,9,1,835,9,4541,158,73,90
835,9,1,836,7,4548,157,65,70
836,9,1,837,7,4555,160,73,70
837,9,1,838,9,4564,167,77,90
838,9,1,839,5,4569,148,78,50
839,9,1,840,3,4572,106,32,30
840,9,1,841,7,4579,138,53,70
841,9,1,842,9,4588,185,92,90
842,9,1,843,7,4595,173,77,70
843,9,1,844,2,4597,115,61,20
844,9,1,845,9,4606,142,54,90
845,9,1,846,2,4608,102,43,20
846,9,1,847,5,4613,99,43,50
847,9,1,848,8,4621,121,55,80
848,9,1,849,4,4625,116,56,40
849,9,1,850,4,4629,94,37,40
850,9,1,851,3,4632,95,42,30
851,9,1,852,5,4637,93,46,50
852,9,1,853,5,4642,98,44,50
853,9,1,854,2,4644,71,28,20
854,9,1,855,8,4652,138,62,80
855,9,1,856,6,4658,142,65,60
856,9,1,857,3,4661,111,40,30
857,9,1,858,4,4665,114,48,40
858,9,1,859,9,4674,158,70,90
859,9,1,860,6,4680,155,70,60
860,9,1,861,9,4689,177,73,90
861,9,1,862,6,4695,163,62,60
862,9,1,863,8,4703,184,92,80
863,9,1,864,9,4712,163,70,90
864,9,1,865,8,4720,172,82,80
865,9,1,866,8,4728,166,72,80
866,9,1,867,6,4734,156,72,60
867,9,1,868,7,4741,154,68,70
868,9,1,869,5,4746,142,52,50
869,9,1,870,6,4752,154,67,60
870,9,1,871,3,4755,112,52,30
871,9,1,872,2,4757,82,40,20
872,9,1,873,8,4765,127,64,80
873,9,1,874,2,4767,81,27,20
874,9,1,875,2,4769,82,35,20
875,9,1,876,5,4774,98,45,50
876,9,1,877,7,4781,141,70,70
877,9,1,878,4,4785,107,34,40
878,9,1,879,5,4790,131,59,50
879,9,1,880,2,4792,82,43,20
880,9,1,881,4,4796,72,37,40
881,9,1,882,4,4800,70,32,40
882,9,1,883,7,4807,112,56,70
883,9,1,884,8,4815,140,68,80
884,9,1,885,4,4819,119,58,40
885,9,1,886,2,4821,87,47,20
886,9,1,887,4,4825,83,40,40
887,9,1,888,4,4829,80,36,40
888,9,1,889,6,4835,98,49,60
889,9,1,890,6,4841,101,52,60
890,9,1,891,7,4848,110,51,70
891,9,1,892,8,4856,133,62,80
892,9,1,893,7,4863,145,59,70
893,9,1,894,9,4872,175,81,90
894,9,1,895,9,4881,180,75,90
895,9,1,896,5,4886,147,68,50
896,9,1,897,9,4895,162,85,90
897,9,1,898,9,4904,161,71,90
898,9,1,899,4,4908,127,127,40
899,9,1,900,7,4915,78,46,70
900,9,1,901,3,4918,58,20,30
901,9,1,902,7,4925,107,48,70
902,9,1,903,2,4927,87,47,20
903,9,1,904,4,4931,84,35,40
904,9,1,905,4,4935,83,34,40
905,9,1,906,9,4944,145,72,90
906,9,1,907,8,4952,162,64,80
907,9,1,908,3,4955,121,51,30
908,9,1,909,5,4960,116,52,50
909,9,1,910,3,4963,95,42,30
910,9,1,911,7,4970,112,56,70
911,9,1,912,6,4976,112,47,60
912,9,1,913,2,4978,84,32,20
913,9,1,914,4,4982,92,43,40
914,9,1,915,3,4985,81,26,30
915,9,1,916,3,4988,88,41,30
916,9,1,917,5,4993,97,45,50
917,9,1,918,4,4997,91,43,40
918,9,2,1,9,9,93,93,90
919,9,2,2,8,17,68,24,80
920,9,2,3,4,21,84,35,40
921,9,2,4,5,26,105,52,50
922,9,2,5,5,31,98,42,50
923,9,2,6,6,37,123,55,60
924,9,2,7,7,44,129,55,70
925,9,2,8,7,51,149,63,70
926,9,2,9,8,59,172,64,80
927,9,2,10,7,66,170,71,70
928,9,2,11,8,74,190,85,80
929,9,2,12,3,77,138,58,30
930,9,2,13,3,80,110,50,30
931,9,2,14,2,82,75,32,20
932,9,2,15,2,84,53,27,20
933,9,2,16,3,87,58,29,30
934,9,2,17,9,96,117,51,90
935,9,2,18,5,101,105,42,50
936,9,2,19,2,103,83,34,20
937,9,2,20,3,106,69,31,30
938,9,2,21,2,108,55,23,20
939,9,2,22,7,115,90,38,70
940,9,2,23,8,123,133,56,80
941,9,2,24,5,128,122,57,50
942,9,2,25,9,137,152,67,90
943,9,2,26,5,142,132,67,50
944,9,2,27,5,147,120,57,50
945,9,2,28,5,152,107,44,50
946,9,2,29,5,157,108,51,50
947,9,2,30,3,160,89,44,30
948,9,2,31,4,164,70,34,40
949,9,2,32,4,168,73,30,40
950,9,2,33,5,173,106,51,50
951,9,2,34,6,179,124,50,60
952,9,2,35,6,185,135,61,60
953,9,2,36,7,192,131,58,70
954,9,2,37,7,199,142,58,70
955,9,2,38,4,203,118,50,40
956,9,2,39,9,212,171,69,90
957,9,2,40,9,221,221,97,90
958,9,2,41,8,229,192,82,80
959,9,2,42,8,237,197,91,80
960,9,2,43,5,242,161,72,50
961,9,2,44,5,247,145,65,50
962,9,2,45,2,249,106,48,20
963,9,2,46,9,258,150,67,90
964,9,2,47,5,263,129,58,50
965,9,2,48,4,267,108,52,40
966,9,2,49,4,271,103,39,40
967,9,2,50,8,279,141,51,80
968,9,2,51,8,287,172,67,80
969,9,2,52,4,291,139,52,40
970,9,2,53,2,293,108,46,20
971,9,2,54,9,302,161,67,90
972,9,2,55,2,304,113,53,20
973,9,2,56,5,309,122,54,50
974,9,2,57,6,315,138,64,60
975,9,2,58,5,320,122,53,50
976,9,2,59,5,325,128,59,50
977,9,2,60,4,329,107,48,40
978,9,2,61,5,334,103,50,50
979,9,2,62,7,341,125,49,70
980,9,2,63,6,347,138,64,60
981,9,2,64,6,353,133,45,60
982,9,2,65,2,355,109,50,20
983,9,2,66,8,363,135,56,80
984,9,2,67,4,367,127,52,40
985,9,2,68,4,371,112,63,40
986,9,2,69,4,375,87,87,40
987,9,2,70,2,377,8,3,20
988,9,2,71,3,380,25,12,30
989,9,2,72,4,384,55,26,40
990,9,2,73,7,391,93,43,70
991,9,2,74,8,399,121,54,80
992,9,2,75,9,408,142,58,90
993,9,2,76,3,411,108,49,30
994,9,2,77,6,417,116,45,60
995,9,2,78,4,421,107,44,40
996,9,2,79,7,428,136,63,70
997,9,2,80,7,435,145,60,70
998,9,2,81,9,444,176,89,90
999,9,2,82,5,449,138,53,50
1000,9,2,83,6,455,132,60,60
1001,9,2,84,5,460,130,61,50
1002,9,2,85,2,462,88,36,20
1003,9,2,86,4,466,93,31,40
1004,9,2,87,7,473,120,50,70
1005,9,2,88,8,481,155,66,80
1006,9,2,89,5,486,136,65,50
1007,9,2,90,2,488,97,54,20
1008,9,2,91,8,496,119,47,80
1009,9,2,92,6,502,132,55,60
1010,9,2,93,5,507,114,48,50
1011,9,2,94,4,511,107,46,40
1012,9,2,95,6,517,121,52,60
1013,9,2,96,7,524,135,59,70
1014,9,2,97,9,533,170,76,90
1015,9,2,98,9,542,179,77,90
1016,9,2,99,4,546,140,62,40
1017,9,2,100,5,551,144,75,50
1018,9,2,101,6,557,111,40,60
1019,9,2,102,7,564,150,76,70
1020,9,2,103,5,569,124,52,50
1021,9,2,104,2,571,92,46,20
1022,9,2,105,2,573,62,29,20
1023,9,2,106,5,578,69,28,50
1024,9,2,107,7,585,109,51,70
1025,9,2,108,9,594,164,69,90
1026,9,2,109,2,596,114,46,20
1027,9,2,110,5,601,112,56,50
1028,9,2,111,2,603,74,37,20
1029,9,2,112,6,609,101,46,60
1030,9,2,113,3,612,86,34,30
1031,9,2,114,3,615,76,76,30
1032,9,2,115,6,621,65,33,60
1033,9,2,116,6,627,83,32,60
1034,9,2,117,4,631,96,38,40
1035,9,2,118,3,634,102,47,30
1036,9,2,119,2,636,70,32,20
1037,9,2,120,3,639,68,31,30
1038,9,2,121,6,645,102,37,60
1039,9,2,122,3,648,98,45,30
1040,9,2,123,4,652,95,43,40
1041,9,2,124,4,656,100,43,40
1042,9,2,125,7,663,130,51,70
1043,9,2,126,8,671,143,56,80
1044,9,2,127,4,675,132,59,40
1045,9,2,128,5,680,125,61,50
1046,9,2,129,2,682,87,45,20
1047,9,2,130,9,691,133,63,90
1048,9,2,131,9,700,142,57,90
1049,9,2,132,6,706,141,55,60
1050,9,2,133,3,709,117,42,30
1051,9,2,134,7,716,138,62,70
1052,9,2,135,9,725,168,168,90
1053,9,2,136,5,730,39,17,50
1054,9,2,137,6,736,81,39,60
1055,9,2,138,8,744,123,54,80
1056,9,2,139,5,749,124,52,50
1057,9,2,140,7,756,140,62,70
1058,9,2,141,9,765,185,73,90
1059,9,2,142,8,773,193,84,80
1060,9,2,143,6,779,178,76,60
1061,9,2,144,2,781,131,59,20
1062,9,2,145,7,788,150,75,70
1063,9,2,146,2,790,96,45,20
1064,9,2,147,7,797,110,38,70
1065,9,2,148,7,804,147,65,70
1066,9,2,149,7,811,146,66,70
1067,9,2,150,4,815,110,52,40
1068,9,2,151,7,822,139,63,70
1069,9,2,152,2,824,96,42,20
1070,9,2,153,3,827,79,29,30
1071,9,2,154,5,832,92,43,50
1072,9,2,155,6,838,110,51,60
1073,9,2,156,9,847,156,68,90
1074,9,2,157,8,855,184,75,80
1075,9,2,158,7,862,189,83,70
1076,9,2,159,2,864,123,45,20
1077,9,2,160,4,868,125,49,40
1078,9,2,161,4,872,115,54,40
1079,9,2,162,2,874,81,42,20
1080,9,2,163,8,882,112,39,80
1081,9,2,164,2,884,89,39,20
1082,9,2,165,9,893,140,60,90
1083,9,2,166,7,900,159,64,70
1084,9,2,167,3,903,131,54,30
1085,9,2,168,4,907,117,48,40
1086,9,2,169,2,909,98,47,20
1087,9,2,170,6,915,105,42,60
1088,9,2,171,6,921,115,53,60
1089,9,2,172,6,927,125,67,60
1090,9,2,173,9,936,148,70,90
1091,9,2,174,6,942,126,51,60
1092,9,2,175,5,947,136,74,50
1093,9,2,176,7,954,125,57,70
1094,9,2,177,4,958,111,50,40
1095,9,2,178,8,966,131,58,80
1096,9,2,179,3,969,103,38,30
1097,9,2,180,4,973,101,47,40
1098,9,2,181,9,982,139,73,90
1099,9,2,182,6,988,122,65,60
1100,9,2,183,7,995,127,52,70
1101,9,2,184,4,999,120,53,40
1102,9,2,185,5,1004,117,51,50
1103,9,2,186,7,1011,120,120,70
1104,9,2,187,9,1020,95,43,90
1105,9,2,188,7,1027,133,47,70
1106,9,2,189,6,1033,130,54,60
1107,9,2,190,9,1042,155,67,90
1108,9,2,191,5,1047,132,52,50
1109,9,2,192,7,1054,168,80,70
1110,9,2,193,5,1059,131,57,50
1111,9,2,194,7,1066,156,72,70
1112,9,2,195,6,1072,133,64,60
1113,9,2,196,5,1077,113,50,50
1114,9,2,197,8,1085,152,73,80
1115,9,2,198,9,1094,189,82,90
1116,9,2,199,9,1103,187,89,90
1117,9,2,200,9,1112,200,78,90
1118,9,2,201,9,1121,206,111,90
1119,9,2,202,4,1125,142,72,40
1120,9,2,203,4,1129,124,54,40
1121,9,2,204,2,1131,86,35,20
1122,9,2,205,3,1134,76,34,30
1123,9,2,206,9,1143,111,55,90
1124,9,2,207,8,1151,139,57,80
1125,9,2,208,8,1159,155,71,80
1126,9,2,209,8,1167,154,64,80
1127,9,2,210,3,1170,128,54,30
1128,9,2,211,4,1174,118,54,40
1129,9,2,212,3,1177,89,40,30
1130,9,2,213,3,1180,83,34,30
1131,9,2,214,4,1184,91,47,40
1132,9,2,215,9,1193,129,55,90
1133,9,2,216,6,1199,138,54,60
1134,9,2,217,8,1207,181,90,80
1135,9,2,218,4,1211,147,65,40
1136,9,2,219,5,1216,116,55,50
1137,9,2,220,6,1222,106,38,60
1138,9,2,221,3,1225,97,38,30
1139,9,2,222,2,1227,81,45,20
1140,9,2,223,5,1232,88,40,50
1141,9,2,224,3,1235,85,35,30
1142,9,2,225,8,1243,117,45,80
1143,9,2,226,8,1251,158,64,80
1144,9,2,227,8,1259,166,77,80
1145,9,2,228,7,1266,173,173,70
1146,9,2,229,9,1275,95,44,90
1147,9,2,230,7,1282,122,55,70
1148,9,2,231,2,1284,85,33,20
1149,9,2,232,2,1286,74,74,20
1150,9,2,233,4,1290,38,15,40
1151,9,2,234,9,1299,109,41,90
1152,9,2,235,4,1303,107,52,40
1153,9,2,236,3,1306,77,36,30
1154,9,2,237,3,1309,73,34,30
1155,9,2,238,6,1315,106,42,60
1156,9,2,239,9,1324,152,56,90
1157,9,2,240,4,1328,138,138,40
1158,9,2,241,9,1337,101,56,90
1159,9,2,242,8,1345,113,47,80
1160,9,2,243,5,1350,121,58,50
1161,9,2,244,9,1359,142,58,90
1162,9,2,245,8,1367,158,70,80
1163,9,2,246,2,1369,102,41,20
1164,9,2,247,7,1376,119,52,70
1165,9,2,248,5,1381,109,53,50
1166,9,2,249,9,1390,144,77,90
1167,9,2,250,8,1398,161,70,80
1168,9,2,251,4,1402,116,40,40
1169,9,2,252,6,1408,150,61,60
1170,9,2,253,5,1413,140,140,50
1171,9,2,254,4,1417,39,14,40
1172,9,2,255,9,1426,126,48,90
1173,9,2,256,6,1432,138,64,60
1174,9,2,257,4,1436,115,47,40
1175,9,2,258,6,1442,124,57,60
1176,9,2,259,6,1448,130,58,60
1177,9,2,260,9,1457,153,67,90
1178,9,2,261,5,1462,136,68,50
1179,9,2,262,5,1467,125,48,50
1180,9,2,263,9,1476,167,67,90
1181,9,2,264,8,1484,191,88,80
1182,9,2,265,2,1486,117,55,20
1183,9,2,266,7,1493,137,61,70
1184,9,2,267,5,1498,127,64,50
1185,9,2,268,2,1500,89,37,20
1186,9,2,269,7,1507,120,47,70
1187,9,2,270,4,1511,121,54,40
1188,9,2,271,6,1517,129,65,60
1189,9,2,272,6,1523,145,59,60
1190,9,2,273,7,1530,168,73,70
1191,9,2,274,8,1538,180,84,80
1192,9,2,275,8,1546,199,90,80
1193,9,2,276,6,1552,178,86,60
1194,9,2,277,3,1555,124,47,30
1195,9,2,278,8,1563,154,61,80
1196,9,2,279,7,1570,160,72,70
1197,9,2,280,5,1575,132,60,50
1198,9,2,281,3,1578,95,40,30
1199,9,2,282,6,1584,118,51,60
1200,9,2,283,7,1591,130,57,70
1201,9,2,284,5,1596,121,53,50
1202,9,2,285,5,1601,116,43,50
1203,9,2,286,6,1607,140,62,60
1204,9,2,287,2,1609,96,42,20
1205,9,2,288,9,1618,154,65,90
1206,9,2,289,6,1624,162,66,60
1207,9,2,290,7,1631,164,73,70
1208,9,2,291,2,1633,98,42,20
1209,9,2,292,9,1642,138,77,90
1210,9,2,293,3,1645,93,45,30
1211,9,2,294,8,1653,114,53,80
1212,9,2,295,2,1655,79,30,20
1213,9,2,296,5,1660,103,39,50
1214,9,2,297,9,1669,165,85,90
1215,9,2,298,6,1675,134,57,60
1216,9,2,299,3,1678,106,51,30
1217,9,2,300,8,1686,134,63,80
1218,9,2,301,6,1692,122,56,60
1219,9,2,302,9,1701,137,64,90
1220,9,2,303,2,1703,88,50,20
1221,9,2,304,3,1706,59,20,30
1222,9,2,305,6,1712,97,41,60
1223,9,2,306,9,1721,155,76,90
1224,9,2,307,8,1729,163,72,80
1225,9,2,308,6,1735,156,64,60
1226,9,2,309,8,1743,188,80,80
1227,9,2,310,3,1746,134,52,30
1228,9,2,311,2,1748,102,102,20
1229,9,2,312,2,1750,21,8,20
1230,9,2,313,7,1757,75,43,70
1231,9,2,314,2,1759,52,27,20
1232,9,2,315,5,1764,80,32,50
1233,9,2,316,8,1772,123,59,80
1234,9,2,317,3,1775,89,44,30
1235,9,2,318,4,1779,82,39,40
1236,9,2,319,2,1781,71,30,20
1237,9,2,320,3,1784,68,33,30
1238,9,2,321,7,1791,110,39,70
1239,9,2,322,6,1797,129,55,60
1240,9,2,323,4,1801,115,49,40
1241,9,2,324,7,1808,138,61,70
1242,9,2,325,2,1810,97,37,20
1243,9,2,326,7,1817,131,54,70
1244,9,2,327,2,1819,95,41,20
1245,9,2,328,6,1825,101,46,60
1246,9,2,329,5,1830,113,52,50
1247,9,2,330,2,1832,82,82,20
1248,9,2,331,3,1835,30,16,30
1249,9,2,332,3,1838,45,12,30
1250,9,2,333,5,1843,96,44,50
1251,9,2,334,8,1851,126,58,80
1252,9,2,335,6,1857,126,56,60
1253,9,2,336,3,1860,99,99,30
1254,9,2,337,9,1869,83,34,90
1255,9,2,338,5,1874,112,58,50
1256,9,2,339,6,1880,129,50,60
1257,9,2,340,8,1888,173,74,80
1258,9,2,341,3,1891,127,58,30
1259,9,2,342,6,1897,126,54,60
1260,9,2,343,3,1900,100,36,30
1261,9,2,344,3,1903,92,32,30
1262,9,2,345,8,1911,124,58,80
1263,9,2,346,9,1920,148,69,90
1264,9,2,347,8,1928,154,70,80
1265,9,2,348,7,1935,161,69,70
1266,9,2,349,4,1939,148,67,40
1267,9,2,350,8,1947,148,65,80
1268,9,2,351,2,1949,105,53,20
1269,9,2,352,6,1955,112,54,60
1270,9,2,353,9,1964,142,56,90
1271,9,2,354,5,1969,122,66,50
1272,9,2,355,8,1977,148,63,80
1273,9,2,356,4,1981,125,60,40
1274,9,2,357,4,1985,108,47,40
1275,9,2,358,4,1989,96,39,40
1276,9,2,359,2,1991,74,33,20
1277,9,2,360,5,1996,91,39,50
1278,9,2,361,2,1998,75,25,20
1279,9,2,362,7,2005,129,59,70
1280,9,2,363,9,2014,169,169,90
1281,9,2,364,4,2018,36,10,40
1282,9,2,365,8,2026,120,56,80
1283,9,2,366,4,2030,101,40,40
1284,9,2,367,7,2037,137,137,70
1285,9,2,368,3,2040,29,13,30
1286,9,2,369,2,2042,33,13,20
1287,9,2,370,6,2048,82,42,60
1288,9,2,371,2,2050,56,26,20
1289,9,2,372,8,2058,100,48,80
1290,9,2,373,8,2066,143,69,80
1291,9,2,374,3,2069,101,45,30
1292,9,2,375,4,2073,94,39,40
1293,9,2,376,2,2075,74,34,20
1294,9,2,377,4,2079,84,45,40
1295,9,2,378,5,2084,93,45,50
1296,9,2,379,2,2086,65,33,20
1297,9,2,380,8,2094,135,64,80
1298,9,2,381,7,2101,145,66,70
1299,9,2,382,8,2109,156,75,80
1300,9,2,383,4,2113,127,58,40
1301,9,2,384,7,2120,135,55,70
1302,9,2,385,2,2122,104,48,20
1303,9,2,386,7,2129,118,58,70
1304,9,2,387,5,2134,118,54,50
1305,9,2,388,8,2142,155,78,80
1306,9,2,389,8,2150,159,71,80
1307,9,2,390,2,2152,107,53,20
1308,9,2,391,3,2155,84,23,30
1309,9,2,392,7,2162,119,51,70
1310,9,2,393,9,2171,161,69,90
1311,9,2,394,4,2175,139,56,40
1312,9,2,395,9,2184,166,71,90
1313,9,2,396,3,2187,122,44,30
1314,9,2,397,3,2190,108,44,30
1315,9,2,398,5,2195,117,57,50
1316,9,2,399,4,2199,97,45,40
1317,9,2,400,4,2203,86,37,40
1318,9,2,401,7,2210,120,53,70
1319,9,2,402,2,2212,83,36,20
1320,9,2,403,3,2215,72,27,30
1321,9,2,404,4,2219,94,41,40
1322,9,2,405,6,2225,115,54,60
1323,9,2,406,8,2233,150,71,80
1324,9,2,407,2,2235,101,51,20
1325,9,2,408,2,2237,65,23,20
1326,9,2,409,7,2244,120,54,70
1327,9,2,410,8,2252,134,62,80
1328,9,2,411,4,2256,114,49,40
1329,9,2,412,6,2262,122,59,60
1330,9,2,413,7,2269,127,46,70
1331,9,2,414,3,2272,113,55,30
1332,9,2,415,2,2274,77,30,20
1333,9,2,416,2,2276,69,32,20
1334,9,2,417,8,2284,103,50,80
1335,9,2,418,4,2288,94,43,40
1336,9,2,419,5,2293,109,48,50
1337,9,2,420,9,2302,162,80,90
1338,9,2,421,7,2309,140,62,70
1339,9,2,422,5,2314,143,70,50
1340,9,2,423,8,2322,158,73,80
1341,9,2,424,4,2326,120,69,40
1342,9,2,425,3,2329,78,28,30
1343,9,2,426,7,2336,133,56,70
1344,9,2,427,3,2339,115,57,30
1345,9,2,428,5,2344,114,56,50
1346,9,2,429,6,2350,139,70,60
1347,9,2,430,9,2359,147,70,90
1348,9,2,431,6,2365,143,60,60
1349,9,2,432,2,2367,105,44,20
1350,9,2,433,6,2373,133,63,60
1351,9,2,434,3,2376,95,40,30
1352,9,2,435,6,2382,110,42,60
1353,9,2,436,9,2391,157,62,90
1354,9,2,437,9,2400,187,76,90
1355,9,2,438,3,2403,132,71,30
1356,9,2,439,9,2412,150,76,90
1357,9,2,440,7,2419,139,60,70
1358,9,2,441,5,2424,133,66,50
1359,9,2,442,2,2426,92,39,20
1360,9,2,443,6,2432,102,51,60
1361,9,2,444,5,2437,100,100,50
1362,9,2,445,5,2442,52,23,50
1363,9,2,446,8,2450,102,40,80
1364,9,2,447,7,2457,145,59,70
1365,9,2,448,3,2460,116,48,30
1366,9,2,449,8,2468,136,65,80
1367,9,2,450,6,2474,144,67,60
1368,9,2,451,8,2482,156,77,80
1369,9,2,452,7,2489,144,144,70
1370,9,2,453,5,2494,44,23,50
1371,9,2,454,2,2496,43,22,20
1372,9,2,455,5,2501,72,35,50
1373,9,2,456,2,2503,57,57,20
1374,9,2,457,4,2507,36,19,40
1375,9,2,458,8,2515,100,51,80
1376,9,2,459,9,2524,125,52,90
1377,9,2,460,6,2530,139,58,60
1378,9,2,461,5,2535,134,60,50
1379,9,2,462,9,2544,161,75,90
1380,9,2,463,8,2552,155,65,80
1381,9,2,464,9,2561,193,92,90
1382,9,2,465,4,2565,141,63,40
1383,9,2,466,6,2571,136,60,60
1384,9,2,467,2,2573,89,44,20
1385,9,2,468,7,2580,129,62,70
1386,9,2,469,3,2583,95,35,30
1387,9,2,470,2,2585,89,89,20
1388,9,2,471,8,2593,78,33,80
1389,9,2,472,3,2596,65,23,30
1390,9,2,473,4,2600,75,33,40
1391,9,2,474,4,2604,77,36,40
1392,9,2,475,4,2608,77,36,40
1393,9,2,476,6,2614,97,47,60
1394,9,2,477,3,2617,84,32,30
1395,9,2,478,5,2622,107,50,50
1396,9,2,479,8,2630,144,66,80
1397,9,2,480,8,2638,162,78,80
1398,9,2,481,6,2644,141,56,60
1399,9,2,482,7,2651,149,73,70
1400,9,2,483,2,2653,90,42,20
1401,9,2,484,4,2657,80,41,40
1402,9,2,485,7,2664,98,40,70
1403,9,2,486,2,2666,80,37,20
1404,9,2,487,8,2674,128,62,80
1405,9,2,488,7,2681,148,68,70
1406,9,2,489,4,2685,116,44,40
1407,9,2,490,9,2694,151,65,90
1408,9,2,491,3,2697,123,62,30
1409,9,2,492,5,2702,107,54,50
1410,9,2,493,8,2710,120,48,80
1411,9,2,494,5,2715,125,57,50
1412,9,2,495,5,2720,112,35,50
1413,9,2,496,2,2722,93,40,20
1414,9,2,497,8,2730,141,67,80
1415,9,2,498,4,2734,107,43,40
1416,9,2,499,8,2742,141,67,80
1417,9,2,500,7,2749,142,60,70
1418,9,2,501,9,2758,184,79,90
1419,9,2,502,8,2766,188,82,80
1420,9,2,503,2,2768,126,52,20
1421,9,2,504,4,2772,112,52,40
1422,9,2,505,5,2777,110,42,50
1423,9,2,506,4,2781,107,41,40
1424,9,2,507,2,2783,85,35,20
1425,9,2,508,4,2787,97,46,40
1426,9,2,509,4,2791,97,54,40
1427,9,2,510,4,2795,84,37,40
1428,9,2,511,8,2803,133,51,80
1429,9,2,512,4,2807,116,53,40
1430,9,2,513,4,2811,89,39,40
1431,9,2,514,4,2815,93,48,40
1432,9,2,515,2,2817,61,33,20
1433,9,2,516,2,2819,54,11,20
1434,9,2,517,9,2828,138,60,90
1435,9,2,518,9,2837,170,69,90
1436,9,2,519,3,2840,134,63,30
1437,9,2,520,6,2846,151,60,60
1438,9,2,521,3,2849,118,52,30
1439,9,2,522,7,2856,130,60,70
1440,9,2,523,7,2863,137,64,70
1441,9,2,524,2,2865,92,45,20
1442,9,2,525,2,2867,70,34,20
1443,9,2,526,8,2875,125,51,80
1444,9,2,527,6,2881,133,65,60
1445,9,2,528,6,2887,135,72,60
1446,9,2,529,6,2893,106,45,60
1447,9,2,530,8,2901,134,62,80
1448,9,2,531,5,2906,117,52,50
1449,9,2,532,2,2908,86,39,20
1450,9,2,533,3,2911,79,39,30
1451,9,2,534,8,2919,118,49,80
1452,9,2,535,2,2921,92,51,20
1453,9,2,536,7,2928,96,51,70
1454,9,2,537,6,2934,111,52,60
1455,9,2,538,2,2936,76,31,20
1456,9,2,539,5,2941,79,40,50
1457,9,2,540,2,2943,61,27,20
1458,9,2,541,9,2952,130,62,90
1459,9,2,542,9,2961,169,80,90
1460,9,2,543,4,2965,131,72,40
1461,9,2,544,6,2971,115,54,60
