,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,199,1,128,2,734,1,20
128,199,1,129,6,740,1,60
129,199,1,130,9,749,285,90
130,199,1,131,6,755,168,60
131,199,1,132,8,763,1,80
132,199,1,133,9,772,181,90
133,199,1,134,4,776,134,40
134,199,1,135,9,785,1,90
135,199,1,136,9,794,142,90
136,199,1,137,7,801,129,70
137,199,1,138,3,804,1,30
138,199,1,139,6,810,91,60
139,199,1,140,7,817,76,70
140,199,1,141,5,822,77,50
141,199,1,142,2,824,40,20
142,199,1,143,4,828,43,40
143,199,1,144,5,833,1,50
144,199,1,145,2,835,1,20
145,199,1,146,7,842,85,70
146,199,1,147,8,850,1,80
147,199,1,148,4,854,1,40
148,199,1,149,3,857,110,30
149,199,1,150,3,860,1,30
150,199,1,151,9,869,125,90
151,199,1,152,8,877,110,80
152,199,1,153,5,882,72,50
153,199,1,154,3,885,1,30
154,199,1,155,5,890,1,50
155,199,1,156,5,895,83,50
156,199,1,157,9,904,1,90
157,199,1,158,9,913,134,90
158,199,1,159,3,916,1,30
159,199,1,160,8,924,1,80
160,199,1,161,6,930,160,60
161,199,1,162,3,933,107,30
162,199,1,163,3,936,1,30
163,199,1,164,8,944,98,80
164,199,1,165,3,947,1,30
165,199,1,166,5,952,1,50
166,199,1,167,3,955,107,30
167,199,1,168,3,958,59,30
168,199,1,169,6,964,70,60
169,199,1,170,3,967,46,30
170,199,1,171,6,973,65,60
171,199,1,172,4,977,45,40
172,199,1,173,5,982,1,50
173,199,1,174,9,991,75,90
174,199,1,175,4,995,60,40
175,199,1,176,2,997,1,20
176,199,1,177,9,1006,1,90
177,199,1,178,7,1013,135,70
178,199,1,179,8,1021,1,80
179,199,1,180,6,1027,1,60
180,199,1,181,4,1031,161,40
181,199,1,182,3,1034,1,30
182,199,1,183,2,1036,96,20
183,199,1,184,6,1042,1,60
184,199,1,185,4,1046,114,40
185,199,1,186,3,1049,74,30
186,199,1,187,6,1055,1,60
187,199,1,188,8,1063,1,80
188,199,1,189,6,1069,1,60
189,199,1,190,6,1075,1,60
190,199,1,191,6,1081,185,60
191,199,1,192,6,1087,1,60
192,199,1,193,6,1093,1,60
193,199,1,194,9,1102,1,90
194,199,1,195,4,1106,1,40
195,199,1,196,8,1114,1,80
196,199,1,197,3,1117,1,30
197,199,1,198,9,1126,1,90
198,199,1,199,4,1130,317,40
199,199,1,200,8,1138,214,80
200,199,1,201,6,1144,1,60
201,199,1,202,5,1149,186,50
202,199,1,203,4,1153,1,40
203,199,1,204,5,1158,1,50
204,199,1,205,2,1160,144,20
205,199,1,206,5,1165,1,50
206,199,1,207,6,1171,1,60
207,199,1,208,2,1173,142,20
208,199,1,209,5,1178,1,50
209,199,1,210,8,1186,1,80
210,199,1,211,7,1193,160,70
211,199,1,212,2,1195,1,20
212,199,1,213,6,1201,139,60
213,199,1,214,9,1210,115,90
214,199,1,215,8,1218,1,80
215,199,1,216,4,1222,124,40
216,199,1,217,4,1226,1,40
217,199,1,218,4,1230,97,40
218,199,1,219,3,1233,1,30
219,199,1,220,9,1242,1,90
220,199,1,221,5,1247,1,50
221,199,1,222,6,1253,1,60
222,199,1,223,4,1257,162,40
223,199,1,224,7,1264,1,70
224,199,1,225,3,1267,1,30
225,199,1,226,5,1272,1,50
226,199,1,227,5,1277,190,50
227,199,1,228,9,1286,1,90
228,199,1,229,9,1295,1,90
229,199,1,230,9,1304,1,90
230,199,1,231,2,1306,1,20
231,199,1,232,2,1308,235,20
232,199,1,233,4,1312,169,40
233,199,1,234,4,1316,1,40
234,199,1,235,6,1322,1,60
235,199,1,236,9,1331,1,90
236,199,1,237,5,1336,182,50
237,199,1,238,6,1342,124,60
238,199,1,239,8,1350,96,80
239,199,1,240,7,1357,76,70
240,199,1,241,7,1364,1,70
241,199,1,242,7,1371,118,70
242,199,1,243,3,1374,1,30
243,199,1,244,9,1383,1,90
244,199,1,245,9,1392,169,90
245,199,1,246,2,1394,84,20
246,199,1,247,9,1403,1,90
247,199,1,248,4,1407,1,40
248,199,1,249,7,1414,1,70
249,199,1,250,7,1421,1,70
250,199,1,251,3,1424,1,30
251,199,1,252,2,1426,172,20
252,199,1,253,3,1429,1,30
253,199,1,254,3,1432,1,30
254,199,1,255,7,1439,196,70
255,199,1,256,5,1444,120,50
256,199,1,257,6,1450,85,60
257,199,1,258,9,1459,72,90
258,199,1,259,4,1463,53,40
259,199,1,260,2,1465,42,20
260,199,1,261,6,1471,1,60
261,199,1,262,2,1473,59,20
262,199,1,263,2,1475,1,20
263,199,1,264,3,1478,49,30
264,199,1,265,7,1485,1,70
265,199,1,266,8,1493,100,80
266,199,1,267,8,1501,1,80
267,199,1,268,6,1507,1,60
268,199,1,269,6,1513,1,60
269,199,1,270,6,1519,1,60
270,199,1,271,9,1528,230,90
271,199,1,272,2,1530,151,20
272,199,1,273,8,1538,1,80
273,199,1,274,5,1543,117,50
274,199,1,275,9,1552,109,90
275,199,1,276,2,1554,81,20
276,199,1,277,8,1562,62,80
277,199,1,278,5,1567,1,50
278,199,1,279,5,1572,93,50
279,199,1,280,3,1575,1,30
280,199,1,281,9,1584,95,90
281,199,1,282,7,1591,74,70
282,199,1,283,2,1593,1,20
283,199,1,284,4,1597,1,40
284,199,1,285,7,1604,116,70
285,199,1,286,2,1606,74,20
286,199,1,287,2,1608,1,20
287,199,1,288,5,1613,1,50
288,199,1,289,2,1615,1,20
289,199,1,290,6,1621,1,60
290,199,1,291,9,1630,144,90
291,199,1,292,5,1635,120,50
292,199,1,293,8,1643,1,80
293,199,1,294,6,1649,1,60
294,199,1,295,9,1658,159,90
295,199,1,296,2,1660,1,20
296,199,1,297,5,1665,1,50
297,199,1,298,7,1672,1,70
298,199,1,299,7,1679,169,70
299,199,1,300,3,1682,1,30
300,199,1,301,8,1690,1,80
301,199,1,302,3,1693,135,30
302,199,1,303,4,1697,97,40
303,199,1,304,5,1702,1,50
304,199,1,305,2,1704,1,20
305,199,1,306,3,1707,1,30
306,199,1,307,3,1710,1,30
307,199,1,308,7,1717,135,70
308,199,1,309,3,1720,98,30
309,199,1,310,6,1726,73,60
310,199,1,311,5,1731,1,50
311,199,1,312,4,1735,1,40
312,199,1,313,5,1740,1,50
313,199,1,314,3,1743,1,30
314,199,1,315,9,1752,1,90
315,199,1,316,9,1761,1,90
316,199,1,317,9,1770,1,90
317,199,1,318,8,1778,265,80
318,199,1,319,6,1784,157,60
319,199,1,320,3,1787,111,30
320,199,1,321,7,1794,105,70
321,199,1,322,4,1798,62,40
322,199,1,323,9,1807,74,90
323,199,1,324,3,1810,46,30
324,199,1,325,6,1816,1,60
325,199,1,326,7,1823,82,70
326,199,1,327,9,1832,1,90
327,199,1,328,7,1839,1,70
328,199,1,329,9,1848,1,90
329,199,1,330,7,1855,1,70
330,199,1,331,3,1858,1,30
331,199,1,332,3,1861,222,30
332,199,1,333,3,1864,1,30
333,199,1,334,3,1867,1,30
334,199,1,335,5,1872,154,50
335,199,1,336,5,1877,94,50
336,199,1,337,7,1884,111,70
337,199,1,338,3,1887,66,30
338,199,1,339,3,1890,54,30
339,199,1,340,9,1899,1,90
340,199,1,341,7,1906,1,70
341,199,1,342,5,1911,138,50
342,199,1,343,2,1913,66,20
343,199,1,344,2,1915,1,20
344,199,1,345,8,1923,88,80
345,199,1,346,8,1931,1,80
346,199,1,347,8,1939,1,80
347,199,1,348,2,1941,1,20
348,199,1,349,5,1946,133,50
349,199,1,350,5,1951,105,50
350,199,1,351,5,1956,1,50
351,199,1,352,9,1965,1,90
352,199,1,353,7,1972,1,70
353,199,1,354,4,1976,180,40
354,199,1,355,4,1980,1,40
355,199,1,356,3,1983,1,30
356,199,1,357,2,1985,119,20
357,199,1,358,3,1988,76,30
358,199,1,359,4,1992,1,40
359,199,1,360,8,2000,1,80
360,199,1,361,3,2003,1,30
361,199,1,362,7,2010,139,70
362,199,1,363,9,2019,139,90
363,199,1,364,4,2023,1,40
364,199,1,365,4,2027,1,40
365,199,1,366,7,2034,1,70
366,199,1,367,7,2041,1,70
367,199,1,368,3,2044,1,30
368,199,1,369,2,2046,1,20
369,199,1,370,8,2054,1,80
370,199,1,371,6,2060,1,60
371,199,1,372,3,2063,289,30
372,199,1,373,5,2068,1,50
373,199,1,374,7,2075,1,70
374,199,1,375,5,2080,1,50
375,199,1,376,2,2082,1,20
376,199,1,377,7,2089,264,70
377,199,1,378,5,2094,1,50
378,199,1,379,7,2101,1,70
379,199,1,380,5,2106,1,50
380,199,1,381,9,2115,1,90
381,199,1,382,7,2122,284,70
382,199,1,383,6,2128,182,60
383,199,1,384,6,2134,1,60
384,199,1,385,4,2138,1,40
385,199,1,386,8,2146,188,80
386,199,1,387,7,2153,139,70
387,199,1,388,3,2156,1,30
388,199,1,389,8,2164,121,80
389,199,1,390,5,2169,1,50
390,199,1,391,4,2173,119,40
391,199,1,392,6,2179,1,60
392,199,1,393,3,2182,1,30
393,199,1,394,9,2191,141,90
394,199,1,395,4,2195,97,40
395,199,1,396,9,2204,1,90
396,199,1,397,3,2207,1,30
397,199,1,398,3,2210,1,30
398,199,1,399,8,2218,1,80
399,199,1,400,7,2225,1,70
400,199,1,401,8,2233,242,80
401,199,1,402,6,2239,1,60
402,199,1,403,2,2241,158,20
403,199,1,404,3,2244,1,30
404,199,1,405,2,2246,1,20
405,199,1,406,7,2253,149,70
406,199,1,407,4,2257,1,40
407,199,1,408,4,2261,111,40
408,199,1,409,6,2267,90,60
409,199,1,410,3,2270,1,30
410,199,1,411,8,2278,1,80
411,199,1,412,7,2285,124,70
412,199,1,413,4,2289,1,40
413,199,1,414,5,2294,119,50
414,199,1,415,4,2298,1,40
415,199,1,416,6,2304,111,60
416,199,1,417,2,2306,74,20
417,199,1,418,8,2314,75,80
418,199,1,419,4,2318,1,40
419,199,1,420,6,2324,1,60
420,199,1,421,5,2329,120,50
421,199,1,422,3,2332,1,30
422,199,1,423,9,2341,1,90
423,199,1,424,8,2349,146,80
424,199,1,425,4,2353,103,40
425,199,1,426,4,2357,71,40
426,199,1,427,2,2359,1,20
427,199,1,428,3,2362,1,30
428,199,1,429,9,2371,107,90
429,199,1,430,2,2373,1,20
430,199,1,431,5,2378,1,50
431,199,1,432,9,2387,1,90
432,199,1,433,3,2390,137,30
433,199,1,434,4,2394,80,40
434,199,1,435,5,2399,63,50
435,199,1,436,9,2408,98,90
436,199,1,437,7,2415,1,70
437,199,1,438,9,2424,113,90
438,199,1,439,3,2427,69,30
439,199,1,440,7,2434,1,70
440,199,1,441,4,2438,100,40
441,199,1,442,3,2441,67,30
442,199,1,443,7,2448,1,70
443,199,1,444,2,2450,1,20
444,199,1,445,9,2459,1,90
445,199,1,446,2,2461,1,20
446,199,1,447,9,2470,1,90
447,199,1,448,4,2474,1,40
448,199,1,449,9,2483,1,90
449,199,1,450,8,2491,1,80
450,199,1,451,5,2496,291,50
451,199,1,452,9,2505,229,90
452,199,1,453,6,2511,1,60
453,199,1,454,9,2520,168,90
454,199,1,455,2,2522,107,20
455,199,1,456,6,2528,83,60
456,199,1,457,4,2532,66,40
457,199,1,458,2,2534,32,20
458,199,1,459,4,2538,42,40
459,199,1,460,3,2541,1,30
460,199,1,461,4,2545,1,40
461,199,1,462,6,2551,1,60
462,199,1,463,2,2553,101,20
463,199,1,464,3,2556,1,30
464,199,1,465,3,2559,1,30
465,199,1,466,2,2561,1,20
466,199,1,467,5,2566,109,50
467,199,1,468,9,2575,109,90
468,199,1,469,5,2580,68,50
469,199,1,470,8,2588,68,80
470,199,1,471,4,2592,56,40
471,199,1,472,4,2596,1,40
472,199,1,473,6,2602,1,60
473,199,1,474,4,2606,85,40
474,199,1,475,5,2611,1,50
475,199,1,476,8,2619,114,80
476,199,1,477,5,2624,77,50
477,199,1,478,8,2632,87,80
478,199,1,479,6,2638,72,60
479,199,1,480,6,2644,56,60
480,199,1,481,5,2649,1,50
481,199,1,482,5,2654,89,50
482,199,1,483,9,2663,75,90
483,199,1,484,4,2667,66,40
484,199,1,485,2,2669,53,20
485,199,1,486,8,2677,65,80
486,199,1,487,2,2679,46,20
487,199,1,488,3,2682,1,30
488,199,1,489,2,2684,32,20
489,199,1,490,5,2689,42,50
490,199,1,491,6,2695,71,60
491,199,1,492,4,2699,1,40
492,199,1,493,4,2703,1,40
493,199,1,494,8,2711,1,80
494,199,1,495,2,2713,1,20
495,199,1,496,2,2715,1,20
496,199,1,497,7,2722,1,70
497,199,1,498,8,2730,199,80
498,199,1,499,5,2735,1,50
499,199,1,500,8,2743,1,80
500,199,1,501,4,2747,1,40
501,199,1,502,6,2753,1,60
502,199,1,503,2,2755,1,20
503,199,1,504,2,2757,1,20
504,199,1,505,8,2765,1,80
505,199,1,506,9,2774,1,90
506,199,1,507,4,2778,1,40
507,199,1,508,9,2787,1,90
508,199,1,509,7,2794,1,70
509,199,1,510,3,2797,416,30
510,199,1,511,9,2806,1,90
511,199,1,512,8,2814,275,80
512,199,1,513,2,2816,1,20
513,199,1,514,3,2819,1,30
514,199,1,515,8,2827,1,80
515,199,1,516,6,2833,277,60
516,199,1,517,9,2842,1,90
517,199,1,518,6,2848,1,60
518,199,1,519,6,2854,222,60
519,199,1,520,9,2863,179,90
520,199,1,521,5,2868,132,50
521,199,1,522,6,2874,100,60
522,199,1,523,8,2882,1,80
523,199,1,524,5,2887,1,50
524,199,1,525,9,2896,142,90
525,199,1,526,2,2898,1,20
526,199,1,527,3,2901,1,30
527,199,1,528,7,2908,1,70
528,199,1,529,2,2910,1,20
529,199,1,530,3,2913,169,30
530,199,1,531,7,2920,1,70
531,199,1,532,4,2924,1,40
532,199,1,533,6,2930,162,60
533,199,1,534,7,2937,1,70
534,199,1,535,6,2943,1,60
535,199,1,536,3,2946,162,30
536,199,1,537,2,2948,103,20
537,199,1,538,4,2952,1,40
538,199,1,539,5,2957,1,50
539,199,1,540,7,2964,127,70
540,199,1,541,7,2971,1,70
541,199,1,542,7,2978,139,70
542,199,1,543,9,2987,1,90
543,199,1,544,3,2990,134,30
544,199,1,545,4,2994,1,40
545,199,1,546,6,3000,1,60
546,199,1,547,5,3005,1,50
547,199,1,548,9,3014,1,90
548,199,1,549,7,3021,188,70
549,199,1,550,6,3027,1,60
550,199,1,551,6,3033,183,60
551,199,1,552,8,3041,1,80
552,199,1,553,2,3043,1,20
553,199,1,554,4,3047,150,40
554,199,1,555,3,3050,1,30
555,199,1,556,7,3057,1,70
556,199,1,557,4,3061,145,40
557,199,1,558,4,3065,97,40
558,199,1,559,5,3070,68,50
559,199,1,560,7,3077,1,70
560,199,1,561,5,3082,112,50
561,199,1,562,9,3091,101,90
562,199,1,563,2,3093,65,20
563,199,1,564,8,3101,68,80
564,199,1,565,5,3106,1,50
565,199,1,566,9,3115,1,90
566,199,1,567,5,3120,133,50
567,199,1,568,9,3129,1,90
568,199,1,569,3,3132,1,30
569,199,1,570,3,3135,140,30
570,199,1,571,3,3138,1,30
571,199,1,572,7,3145,1,70
572,199,1,573,3,3148,1,30
573,199,1,574,7,3155,156,70
574,199,1,575,5,3160,111,50
575,199,1,576,6,3166,1,60
576,199,1,577,7,3173,128,70
577,199,1,578,6,3179,1,60
578,199,1,579,8,3187,1,80
579,199,1,580,6,3193,152,60
580,199,1,581,2,3195,104,20
581,199,1,582,5,3200,76,50
582,199,1,583,5,3205,1,50
583,199,1,584,4,3209,1,40
584,199,1,585,5,3214,1,50
585,199,1,586,5,3219,1,50
586,199,1,587,3,3222,110,30
587,199,1,588,8,3230,1,80
588,199,1,589,7,3237,148,70
589,199,1,590,8,3245,1,80
590,199,1,591,7,3252,1,70
591,199,1,592,3,3255,167,30
592,199,1,593,6,3261,117,60
593,199,1,594,6,3267,1,60
594,199,1,595,2,3269,90,20
595,199,1,596,6,3275,1,60
596,199,1,597,7,3282,1,70
597,199,1,598,2,3284,120,20
598,199,1,599,4,3288,1,40
599,199,1,600,9,3297,1,90
600,199,1,601,2,3299,146,20
601,199,1,602,9,3308,113,90
602,199,1,603,8,3316,94,80
603,199,1,604,4,3320,1,40
604,199,1,605,6,3326,1,60
605,199,1,606,8,3334,134,80
606,199,1,607,4,3338,1,40
607,199,1,608,6,3344,97,60
608,199,1,609,9,3353,1,90
609,199,1,610,2,3355,1,20
610,199,1,611,4,3359,129,40
611,199,1,612,5,3364,1,50
612,199,1,613,9,3373,121,90
613,199,1,614,8,3381,1,80
614,199,1,615,9,3390,137,90
615,199,1,616,8,3398,1,80
616,199,1,617,8,3406,147,80
617,199,1,618,6,3412,130,60
618,199,1,619,4,3416,76,40
619,199,1,620,4,3420,1,40
620,199,1,621,2,3422,1,20
621,199,1,622,3,3425,1,30
622,199,1,623,7,3432,1,70
623,199,1,624,6,3438,1,60
624,199,1,625,7,3445,1,70
625,199,1,626,6,3451,1,60
626,199,1,627,5,3456,1,50
627,199,1,628,3,3459,225,30
628,199,1,629,4,3463,136,40
629,199,1,630,2,3465,93,20
630,199,1,631,2,3467,1,20
631,199,1,632,6,3473,1,60
632,199,1,633,4,3477,1,40
633,199,1,634,7,3484,1,70
634,199,1,635,4,3488,1,40
635,199,1,636,8,3496,1,80
636,199,1,637,4,3500,1,40
637,199,1,638,7,3507,243,70
638,199,1,639,5,3512,1,50
639,199,1,640,8,3520,1,80
640,199,1,641,4,3524,186,40
641,199,1,642,2,3526,109,20
642,199,1,643,7,3533,1,70
643,199,1,644,9,3542,1,90
644,199,1,645,9,3551,181,90
645,199,1,646,6,3557,1,60
646,199,1,647,4,3561,158,40
647,199,1,648,4,3565,95,40
648,199,1,649,3,3568,1,30
649,199,1,650,8,3576,99,80
650,199,1,651,7,3583,1,70
651,199,1,652,2,3585,1,20
652,199,1,653,6,3591,1,60
653,199,1,654,7,3598,150,70
654,199,1,655,3,3601,1,30
655,199,1,656,7,3608,1,70
656,199,1,657,2,3610,1,20
657,199,1,658,6,3616,140,60
658,199,1,659,7,3623,1,70
659,199,1,660,8,3631,1,80
660,199,1,661,2,3633,176,20
661,199,1,662,7,3640,1,70
662,199,1,663,5,3645,1,50
663,199,1,664,4,3649,1,40
664,199,1,665,4,3653,176,40
665,199,1,666,3,3656,1,30
666,199,1,667,3,3659,126,30
667,199,1,668,7,3666,91,70
668,199,1,669,7,3673,1,70
669,199,1,670,7,3680,1,70
670,199,1,671,7,3687,152,70
671,199,1,672,8,3695,121,80
672,199,1,673,7,3702,99,70
673,199,1,674,4,3706,1,40
674,199,1,675,4,3710,1,40
675,199,1,676,6,3716,1,60
676,199,1,677,4,3720,1,40
677,199,1,678,6,3726,1,60
678,199,1,679,4,3730,1,40
679,199,1,680,4,3734,1,40
680,199,1,681,3,3737,1,30
681,199,1,682,9,3746,242,90
682,199,1,683,8,3754,1,80
683,199,1,684,3,3757,1,30
684,199,1,685,7,3764,237,70
685,199,1,686,4,3768,1,40
686,199,1,687,2,3770,1,20
687,199,1,688,7,3777,177,70
688,199,1,689,7,3784,1,70
689,199,1,690,2,3786,144,20
690,199,1,691,9,3795,104,90
691,199,1,692,7,3802,79,70
692,199,1,693,6,3808,1,60
693,199,1,694,7,3815,133,70
694,199,1,695,6,3821,82,60
695,199,1,696,9,3830,1,90
696,199,1,697,5,3835,1,50
697,199,1,698,6,3841,1,60
698,199,1,699,4,3845,1,40
699,199,1,700,8,3853,177,80
700,199,1,701,4,3857,119,40
701,199,1,702,3,3860,87,30
702,199,1,703,4,3864,1,40
703,199,1,704,7,3871,1,70
704,199,1,705,5,3876,128,50
705,199,1,706,2,3878,62,20
706,199,1,707,8,3886,1,80
707,199,1,708,3,3889,1,30
708,199,1,709,4,3893,113,40
709,199,1,710,8,3901,1,80
710,199,1,711,2,3903,1,20
711,199,1,712,5,3908,1,50
712,199,1,713,8,3916,1,80
713,199,1,714,4,3920,182,40
714,199,1,715,8,3928,1,80
715,199,1,716,6,3934,1,60
716,199,1,717,6,3940,202,60
717,199,1,718,8,3948,1,80
718,199,1,719,3,3951,1,30
719,199,1,720,6,3957,170,60
720,199,1,721,8,3965,133,80
721,199,1,722,7,3972,119,70
722,199,1,723,3,3975,82,30
723,199,1,724,7,3982,69,70
724,199,1,725,3,3985,47,30
725,199,1,726,8,3993,1,80
726,199,1,727,7,4000,102,70
727,199,1,728,7,4007,90,70
728,199,1,729,5,4012,75,50
729,199,1,730,9,4021,1,90
730,199,1,731,2,4023,1,20
731,199,1,732,9,4032,1,90
732,199,1,733,5,4037,156,50
733,199,1,734,2,4039,1,20
734,199,1,735,7,4046,103,70
735,199,1,736,2,4048,71,20
736,199,1,737,5,4053,63,50
737,199,1,738,3,4056,45,30
738,199,1,739,9,4065,1,90
739,199,1,740,2,4067,82,20
740,199,1,741,9,4076,1,90
741,199,1,742,8,4084,106,80
742,199,1,743,9,4093,1,90
743,199,1,744,4,4097,1,40
744,199,1,745,9,4106,1,90
745,199,1,746,6,4112,1,60
746,199,1,747,3,4115,1,30
747,199,1,748,5,4120,1,50
748,199,1,749,3,4123,261,30
749,199,1,750,5,4128,157,50
750,199,1,751,8,4136,1,80
751,199,1,752,3,4139,141,30
752,199,1,753,7,4146,97,70
753,199,1,754,8,4154,85,80
754,199,1,755,4,4158,1,40
755,199,1,756,6,4164,1,60
756,199,1,757,8,4172,128,80
757,199,1,758,3,4175,1,30
758,199,1,759,9,4184,115,90
759,199,1,760,4,4188,1,40
760,199,1,761,5,4193,99,50
761,199,1,762,6,4199,1,60
762,199,1,763,4,4203,1,40
763,199,1,764,6,4209,149,60
764,199,1,765,5,4214,1,50
765,199,1,766,5,4219,1,50
766,199,1,767,9,4228,168,90
767,199,1,768,7,4235,1,70
768,199,1,769,7,4242,1,70
769,199,1,770,4,4246,164,40
770,199,1,771,9,4255,136,90
771,199,1,772,4,4259,1,40
772,199,1,773,2,4261,1,20
773,199,1,774,8,4269,1,80
774,199,1,775,2,4271,1,20
775,199,1,776,2,4273,1,20
776,199,1,777,3,4276,167,30
777,199,1,778,6,4282,1,60
778,199,1,779,5,4287,157,50
779,199,1,780,4,4291,1,40
780,199,1,781,3,4294,90,30
781,199,1,782,9,4303,1,90
782,199,1,783,8,4311,1,80
783,199,1,784,7,4318,1,70
784,199,1,785,5,4323,176,50
785,199,1,786,3,4326,101,30
786,199,1,787,5,4331,1,50
787,199,1,788,8,4339,111,80
788,199,1,789,9,4348,126,90
789,199,1,790,7,4355,1,70
790,199,1,791,4,4359,1,40
791,199,1,792,2,4361,1,20
792,199,1,793,4,4365,146,40
793,199,1,794,2,4367,1,20
794,199,1,795,6,4373,1,60
795,199,1,796,4,4377,1,40
796,199,1,797,5,4382,1,50
797,199,1,798,3,4385,166,30
798,199,1,799,4,4389,1,40
799,199,1,800,6,4395,1,60
800,199,1,801,8,4403,169,80
801,199,1,802,3,4406,1,30
802,199,1,803,8,4414,1,80
803,199,1,804,2,4416,1,20
804,199,1,805,7,4423,171,70
805,199,1,806,3,4426,1,30
806,199,1,807,5,4431,114,50
807,199,1,808,8,4439,1,80
808,199,1,809,9,4448,1,90
809,199,1,810,8,4456,173,80
810,199,1,811,7,4463,122,70
811,199,1,812,7,4470,1,70
812,199,1,813,7,4477,1,70
813,199,1,814,8,4485,184,80
814,199,1,815,2,4487,96,20
815,199,1,816,8,4495,86,80
816,199,1,817,8,4503,105,80
817,199,1,818,9,4512,86,90
818,199,1,819,9,4521,1,90
819,199,1,820,5,4526,1,50
820,199,1,821,5,4531,154,50
821,199,1,822,7,4538,138,70
822,199,1,823,8,4546,1,80
823,199,1,824,9,4555,1,90
824,199,1,825,8,4563,158,80
825,199,1,826,2,4565,82,20
826,199,1,827,5,4570,1,50
827,199,1,828,3,4573,80,30
828,199,1,829,7,4580,1,70
829,199,1,830,8,4588,1,80
