,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,199,1,743,2,4145,21,6,20
743,199,1,744,4,4149,52,52,40
744,199,1,745,3,4152,24,24,30
745,199,1,746,4,4156,31,11,40
746,199,1,747,2,4158,39,39,20
747,199,1,748,4,4162,40,40,40
748,199,1,749,2,4164,23,15,20
749,199,1,750,9,4173,105,42,90
750,199,1,751,6,4179,128,52,60
751,199,1,752,6,4185,140,140,60
752,199,1,753,9,4194,89,44,90
753,199,1,754,6,4200,97,97,60
754,199,1,755,7,4207,68,31,70
755,199,1,756,8,4215,123,123,80
756,199,1,757,8,4223,77,42,80
757,199,1,758,6,4229,109,109,60
758,199,1,759,7,4236,54,27,70
759,199,1,760,6,4242,86,42,60
760,199,1,761,7,4249,122,55,70
761,199,1,762,6,4255,119,119,60
762,199,1,763,6,4261,67,33,60
763,199,1,764,6,4267,98,98,60
764,199,1,765,6,4273,57,25,60
765,199,1,766,3,4276,64,64,30
766,199,1,767,2,4278,17,17,20
767,199,1,768,3,4281,28,7,30
768,199,1,769,7,4288,100,100,70
769,199,1,770,2,4290,10,2,20
770,199,1,771,8,4298,105,56,80
771,199,1,772,4,4302,92,35,40
772,199,1,773,3,4305,85,85,30
773,199,1,774,7,4312,76,26,70
774,199,1,775,4,4316,93,93,40
775,199,1,776,9,4325,89,39,90
776,199,1,777,4,4329,82,82,40
777,199,1,778,9,4338,94,94,90
778,199,1,779,4,4342,51,17,40
779,199,1,780,3,4345,65,37,30
780,199,1,781,9,4354,118,118,90
781,199,1,782,9,4363,99,99,90
782,199,1,783,5,4368,45,45,50
783,199,1,784,9,4377,72,29,90
784,199,1,785,8,4385,121,121,80
785,199,1,786,9,4394,92,92,90
786,199,1,787,7,4401,80,80,70
787,199,1,788,6,4407,53,53,60
788,199,1,789,4,4411,31,31,40
789,199,1,790,8,4419,91,91,80
790,199,1,791,7,4426,63,63,70
791,199,1,792,4,4430,42,42,40
792,199,1,793,8,4438,69,69,80
793,199,1,794,5,4443,44,22,50
794,199,1,795,6,4449,77,77,60
795,199,1,796,9,4458,84,84,90
796,199,1,797,3,4461,32,16,30
797,199,1,798,2,4463,29,29,20
798,199,1,799,2,4465,15,5,20
799,199,1,800,8,4473,93,43,80
800,199,1,801,9,4482,147,56,90
801,199,1,802,4,4486,133,133,40
802,199,1,803,8,4494,72,72,80
803,199,1,804,7,4501,66,34,70
804,199,1,805,6,4507,90,43,60
805,199,1,806,3,4510,73,28,30
806,199,1,807,7,4517,119,119,70
807,199,1,808,4,4521,48,48,40
808,199,1,809,2,4523,17,10,20
809,199,1,810,4,4527,47,24,40
810,199,1,811,9,4536,120,120,90
811,199,1,812,3,4539,30,30,30
812,199,1,813,2,4541,18,10,20
813,199,1,814,4,4545,48,48,40
814,199,1,815,5,4550,51,51,50
815,199,1,816,2,4552,19,5,20
816,199,1,817,2,4554,40,40,20
817,199,1,818,5,4559,46,25,50
818,199,1,819,7,4566,97,46,70
819,199,1,820,8,4574,135,64,80
820,199,1,821,9,4583,153,79,90
821,199,1,822,5,4588,132,132,50
822,199,1,823,2,4590,16,6,20
823,199,1,824,3,4593,39,16,30
824,199,1,825,9,4602,112,54,90
825,199,1,826,2,4604,78,78,20
826,199,1,827,4,4608,41,16,40
827,199,1,828,4,4612,61,27,40
828,199,1,829,9,4621,131,56,90
829,199,1,830,2,4623,94,49,20
830,199,1,831,6,4629,102,48,60
831,199,1,832,7,4636,124,124,70
832,199,1,833,3,4639,37,37,30
833,199,1,834,4,4643,28,11,40
834,199,1,835,6,4649,78,78,60
835,199,1,836,9,4658,89,42,90
836,199,1,837,2,4660,67,29,20
837,199,1,838,6,4666,77,77,60
838,199,1,839,3,4669,24,24,30
839,199,1,840,5,4674,53,53,50
840,199,1,841,5,4679,49,49,50
841,199,1,842,8,4687,66,33,80
842,199,1,843,4,4691,67,29,40
843,199,1,844,4,4695,74,41,40
844,199,1,845,4,4699,60,60,40
845,199,1,846,2,4701,26,10,20
846,199,1,847,2,4703,35,35,20
847,199,1,848,6,4709,71,71,60
848,199,1,849,3,4712,33,14,30
849,199,1,850,5,4717,82,82,50
850,199,1,851,8,4725,79,79,80
851,199,1,852,3,4728,38,38,30
852,199,1,853,2,4730,13,5,20
853,199,1,854,5,4735,58,28,50
854,199,1,855,4,4739,77,35,40
855,199,1,856,9,4748,139,58,90
856,199,1,857,6,4754,136,58,60
857,199,1,858,4,4758,123,123,40
858,199,1,859,7,4765,66,31,70
859,199,1,860,7,4772,108,50,70
860,199,1,861,4,4776,89,30,40
861,199,1,862,3,4779,89,42,30
862,199,1,863,5,4784,111,47,50
863,199,1,864,9,4793,147,147,90
864,199,1,865,5,4798,55,55,50
865,199,1,866,7,4805,69,25,70
866,199,1,867,7,4812,109,109,70
867,199,1,868,5,4817,50,50,50
868,199,1,869,7,4824,58,30,70
869,199,1,870,2,4826,46,19,20
870,199,1,871,8,4834,100,56,80
871,199,1,872,2,4836,73,73,20
872,199,1,873,5,4841,53,53,50
873,199,1,874,6,4847,45,45,60
874,199,1,875,9,4856,86,86,90
875,199,1,876,8,4864,86,86,80
876,199,1,877,5,4869,44,44,50
877,199,1,878,8,4877,78,30,80
878,199,1,879,6,4883,124,124,60
879,199,1,880,5,4888,61,61,50
880,199,1,881,2,4890,11,11,20
881,199,1,882,6,4896,72,72,60
882,199,1,883,8,4904,84,84,80
883,199,1,884,4,4908,28,15,40
884,199,1,885,5,4913,54,22,50
885,199,1,886,3,4916,62,62,30
886,199,1,887,9,4925,94,39,90
887,199,1,888,4,4929,90,30,40
888,199,1,889,5,4934,107,45,50
889,199,1,890,6,4940,119,119,60
890,199,1,891,5,4945,33,15,50
891,199,1,892,4,4949,68,34,40
892,199,1,893,2,4951,54,54,20
893,199,1,894,2,4953,24,12,20
894,199,1,895,9,4962,79,79,90
895,199,1,896,9,4971,103,37,90
896,199,1,897,7,4978,145,72,70
897,199,1,898,6,4984,146,146,60
898,199,1,899,8,4992,71,71,80
899,199,2,1,8,8,90,90,80
900,199,2,2,3,11,40,21,30
901,199,2,3,8,19,105,105,80
902,199,2,4,5,24,49,49,50
903,199,2,5,3,27,29,15,30
904,199,2,6,5,32,63,63,50
905,199,2,7,5,37,57,57,50
906,199,2,8,4,41,49,49,40
907,199,2,9,8,49,78,78,80
908,199,2,10,4,53,42,22,40
909,199,2,11,2,55,41,41,20
910,199,2,12,8,63,91,91,80
911,199,2,13,3,66,33,16,30
912,199,2,14,6,72,74,38,60
913,199,2,15,2,74,60,60,20
914,199,2,16,5,79,56,56,50
915,199,2,17,9,88,88,45,90
916,199,2,18,4,92,86,86,40
917,199,2,19,6,98,63,25,60
918,199,2,20,8,106,103,40,80
919,199,2,21,8,114,141,141,80
920,199,2,22,5,119,45,21,50
921,199,2,23,9,128,117,117,90
922,199,2,24,5,133,60,60,50
923,199,2,25,2,135,21,21,20
924,199,2,26,6,141,52,52,60
925,199,2,27,3,144,33,15,30
926,199,2,28,7,151,79,79,70
927,199,2,29,8,159,97,97,80
928,199,2,30,5,164,45,45,50
929,199,2,31,6,170,53,53,60
930,199,2,32,9,179,92,39,90
931,199,2,33,5,184,119,41,50
932,199,2,34,2,186,103,103,20
933,199,2,35,5,191,39,8,50
934,199,2,36,7,198,106,106,70
935,199,2,37,8,206,79,41,80
936,199,2,38,5,211,81,37,50
937,199,2,39,7,218,115,54,70
938,199,2,40,2,220,79,79,20
939,199,2,41,5,225,58,26,50
940,199,2,42,6,231,100,100,60
941,199,2,43,3,234,41,21,30
942,199,2,44,7,241,99,99,70
943,199,2,45,9,250,93,43,90
944,199,2,46,5,255,99,99,50
945,199,2,47,6,261,70,32,60
946,199,2,48,3,264,68,68,30
947,199,2,49,6,270,63,25,60
948,199,2,50,7,277,109,109,70
949,199,2,51,2,279,21,5,20
950,199,2,52,2,281,49,22,20
951,199,2,53,8,289,96,42,80
952,199,2,54,7,296,118,118,70
953,199,2,55,9,305,104,104,90
954,199,2,56,5,310,25,25,50
955,199,2,57,6,316,50,50,60
956,199,2,58,6,322,51,22,60
957,199,2,59,3,325,66,66,30
958,199,2,60,5,330,58,58,50
959,199,2,61,7,337,63,30,70
960,199,2,62,5,342,90,37,50
961,199,2,63,9,351,136,60,90
962,199,2,64,8,359,174,174,80
963,199,2,65,5,364,49,49,50
964,199,2,66,6,370,67,67,60
965,199,2,67,8,378,84,84,80
966,199,2,68,9,387,81,81,90
967,199,2,69,3,390,27,14,30
968,199,2,70,9,399,133,133,90
969,199,2,71,3,402,32,19,30
970,199,2,72,2,404,33,33,20
971,199,2,73,2,406,21,12,20
972,199,2,74,2,408,34,34,20
973,199,2,75,5,413,50,50,50
974,199,2,76,5,418,58,26,50
975,199,2,77,3,421,59,25,30
976,199,2,78,3,424,65,23,30
977,199,2,79,2,426,61,61,20
978,199,2,80,8,434,82,82,80
979,199,2,81,4,438,49,19,40
980,199,2,82,9,447,122,122,90
981,199,2,83,3,450,35,12,30
982,199,2,84,6,456,69,69,60
983,199,2,85,9,465,108,46,90
984,199,2,86,3,468,99,51,30
985,199,2,87,4,472,89,47,40
986,199,2,88,6,478,95,48,60
987,199,2,89,3,481,77,38,30
988,199,2,90,7,488,111,111,70
989,199,2,91,5,493,53,53,50
990,199,2,92,5,498,49,49,50
991,199,2,93,2,500,25,25,20
992,199,2,94,8,508,78,78,80
993,199,2,95,4,512,40,40,40
994,199,2,96,9,521,104,104,90
995,199,2,97,5,526,49,18,50
996,199,2,98,9,535,126,126,90
997,199,2,99,8,543,72,72,80
998,199,2,100,4,547,51,51,40
999,199,2,101,4,551,49,49,40
1000,199,2,102,5,556,54,20,50
1001,199,2,103,9,565,144,144,90
1002,199,2,104,8,573,91,39,80
1003,199,2,105,8,581,128,128,80
1004,199,2,106,6,587,59,22,60
1005,199,2,107,2,589,54,27,20
1006,199,2,108,2,591,43,43,20
1007,199,2,109,8,599,68,38,80
1008,199,2,110,7,606,108,43,70
1009,199,2,111,6,612,119,119,60
1010,199,2,112,6,618,51,51,60
1011,199,2,113,4,622,40,40,40
1012,199,2,114,5,627,54,54,50
1013,199,2,115,3,630,32,32,30
1014,199,2,116,4,634,40,16,40
1015,199,2,117,4,638,63,31,40
1016,199,2,118,9,647,121,121,90
1017,199,2,119,6,653,55,55,60
1018,199,2,120,4,657,49,19,40
1019,199,2,121,7,664,101,101,70
1020,199,2,122,4,668,41,41,40
1021,199,2,123,3,671,33,33,30
1022,199,2,124,4,675,40,19,40
1023,199,2,125,4,679,65,65,40
1024,199,2,126,3,682,30,30,30
1025,199,2,127,5,687,56,28,50
1026,199,2,128,4,691,69,69,40
1027,199,2,129,2,693,25,13,20
1028,199,2,130,5,698,65,65,50
1029,199,2,131,5,703,43,43,50
1030,199,2,132,6,709,67,67,60
1031,199,2,133,3,712,31,31,30
1032,199,2,134,3,715,46,46,30
1033,199,2,135,8,723,93,46,80
1034,199,2,136,8,731,123,123,80
1035,199,2,137,3,734,31,20,30
1036,199,2,138,3,737,45,45,30
1037,199,2,139,2,739,23,8,20
1038,199,2,140,5,744,70,29,50
1039,199,2,141,9,753,140,56,90
1040,199,2,142,5,758,136,136,50
1041,199,2,143,5,763,55,55,50
1042,199,2,144,3,766,39,39,30
1043,199,2,145,5,771,58,58,50
1044,199,2,146,5,776,46,23,50
1045,199,2,147,5,781,72,72,50
1046,199,2,148,7,788,61,28,70
1047,199,2,149,5,793,74,35,50
1048,199,2,150,6,799,89,89,60
1049,199,2,151,7,806,73,73,70
1050,199,2,152,2,808,19,10,20
1051,199,2,153,6,814,60,60,60
1052,199,2,154,3,817,34,34,30
1053,199,2,155,5,822,49,27,50
1054,199,2,156,3,825,53,53,30
1055,199,2,157,7,832,68,33,70
1056,199,2,158,3,835,73,73,30
1057,199,2,159,5,840,46,23,50
1058,199,2,160,9,849,139,63,90
1059,199,2,161,6,855,146,146,60
1060,199,2,162,6,861,76,36,60
1061,199,2,163,6,867,98,51,60
1062,199,2,164,6,873,113,113,60
1063,199,2,165,6,879,53,53,60
1064,199,2,166,5,884,59,28,50
1065,199,2,167,2,886,43,43,20
1066,199,2,168,6,892,57,22,60
1067,199,2,169,5,897,74,74,50
1068,199,2,170,8,905,90,90,80
1069,199,2,171,5,910,42,42,50
1070,199,2,172,2,912,18,18,20
1071,199,2,173,4,916,51,22,40
1072,199,2,174,9,925,107,107,90
1073,199,2,175,2,927,24,14,20
1074,199,2,176,3,930,28,28,30
1075,199,2,177,9,939,101,47,90
1076,199,2,178,7,946,130,63,70
1077,199,2,179,2,948,85,36,20
1078,199,2,180,8,956,124,52,80
1079,199,2,181,4,960,99,37,40
1080,199,2,182,8,968,147,73,80
1081,199,2,183,8,976,144,144,80
1082,199,2,184,7,983,71,71,70
1083,199,2,185,9,992,89,33,90
1084,199,2,186,2,994,79,79,20
1085,199,2,187,7,1001,76,35,70
1086,199,2,188,5,1006,91,50,50
1087,199,2,189,2,1008,59,21,20
1088,199,2,190,4,1012,81,42,40
1089,199,2,191,2,1014,54,54,20
1090,199,2,192,2,1016,20,20,20
1091,199,2,193,3,1019,27,27,30
1092,199,2,194,8,1027,82,82,80
1093,199,2,195,4,1031,46,46,40
1094,199,2,196,3,1034,30,30,30
1095,199,2,197,7,1041,77,77,70
1096,199,2,198,2,1043,15,9,20
1097,199,2,199,3,1046,32,17,30
1098,199,2,200,5,1051,74,37,50
1099,199,2,201,8,1059,104,104,80
1100,199,2,202,4,1063,47,47,40
1101,199,2,203,2,1065,19,19,20
1102,199,2,204,3,1068,32,9,30
1103,199,2,205,3,1071,57,28,30
1104,199,2,206,2,1073,53,25,20
1105,199,2,207,7,1080,108,108,70
1106,199,2,208,7,1087,62,62,70
1107,199,2,209,5,1092,49,49,50
1108,199,2,210,6,1098,46,46,60
1109,199,2,211,2,1100,16,6,20
1110,199,2,212,8,1108,84,84,80
1111,199,2,213,5,1113,56,22,50
1112,199,2,214,7,1120,90,90,70
1113,199,2,215,4,1124,41,41,40
1114,199,2,216,8,1132,79,37,80
1115,199,2,217,7,1139,97,38,70
1116,199,2,218,7,1146,126,57,70
1117,199,2,219,9,1155,161,71,90
1118,199,2,220,9,1164,185,185,90
1119,199,2,221,4,1168,42,16,40
1120,199,2,222,9,1177,115,51,90
1121,199,2,223,9,1186,160,75,90
1122,199,2,224,7,1193,159,78,70
1123,199,2,225,9,1202,173,173,90
1124,199,2,226,8,1210,87,41,80
1125,199,2,227,6,1216,111,111,60
1126,199,2,228,4,1220,43,43,40
1127,199,2,229,3,1223,27,27,30
1128,199,2,230,7,1230,72,72,70
1129,199,2,231,5,1235,51,26,50
1130,199,2,232,9,1244,108,108,90
1131,199,2,233,4,1248,41,41,40
1132,199,2,234,9,1257,89,89,90
1133,199,2,235,4,1261,35,19,40
1134,199,2,236,9,1270,92,39,90
1135,199,2,237,8,1278,121,121,80
1136,199,2,238,7,1285,80,80,70
1137,199,2,239,6,1291,77,77,60
1138,199,2,240,4,1295,39,39,40
1139,199,2,241,8,1303,72,72,80
1140,199,2,242,5,1308,67,67,50
1141,199,2,243,7,1315,56,25,70
1142,199,2,244,2,1317,51,51,20
1143,199,2,245,2,1319,24,10,20
1144,199,2,246,2,1321,39,18,20
1145,199,2,247,4,1325,57,27,40
1146,199,2,248,5,1330,84,84,50
1147,199,2,249,8,1338,84,36,80
1148,199,2,250,9,1347,140,140,90
1149,199,2,251,5,1352,47,24,50
1150,199,2,252,7,1359,93,93,70
1151,199,2,253,2,1361,12,12,20
1152,199,2,254,3,1364,26,12,30
1153,199,2,255,7,1371,95,95,70
1154,199,2,256,8,1379,65,31,80
1155,199,2,257,8,1387,113,113,80
1156,199,2,258,8,1395,87,40,80
1157,199,2,259,2,1397,72,36,20
1158,199,2,260,5,1402,83,83,50
1159,199,2,261,6,1408,53,53,60
1160,199,2,262,3,1411,31,31,30
1161,199,2,263,4,1415,41,23,40
1162,199,2,264,9,1424,97,97,90
1163,199,2,265,7,1431,62,31,70
1164,199,2,266,7,1438,97,97,70
1165,199,2,267,8,1446,80,33,80
1166,199,2,268,4,1450,103,42,40
1167,199,2,269,3,1453,87,37,30
1168,199,2,270,4,1457,87,87,40
1169,199,2,271,8,1465,75,75,80
1170,199,2,272,6,1471,65,24,60
1171,199,2,273,9,1480,133,133,90
1172,199,2,274,4,1484,40,40,40
1173,199,2,275,4,1488,35,35,40
1174,199,2,276,2,1490,27,27,20
1175,199,2,277,4,1494,48,23,40
1176,199,2,278,4,1498,90,90,40
1177,199,2,279,5,1503,53,20,50
1178,199,2,280,6,1509,91,91,60
1179,199,2,281,6,1515,56,24,60
1180,199,2,282,5,1520,80,80,50
1181,199,2,283,7,1527,75,75,70
1182,199,2,284,8,1535,80,80,80
1183,199,2,285,8,1543,98,31,80
1184,199,2,286,3,1546,99,39,30
1185,199,2,287,6,1552,117,117,60
1186,199,2,288,6,1558,60,60,60
1187,199,2,289,7,1565,63,33,70
1188,199,2,290,7,1572,104,104,70
1189,199,2,291,2,1574,22,12,20
1190,199,2,292,9,1583,91,91,90
1191,199,2,293,7,1590,71,71,70
1192,199,2,294,2,1592,28,28,20
1193,199,2,295,2,1594,17,6,20
1194,199,2,296,9,1603,98,98,90
1195,199,2,297,6,1609,73,73,60
1196,199,2,298,9,1618,85,85,90
1197,199,2,299,6,1624,61,61,60
1198,199,2,300,3,1627,38,17,30
1199,199,2,301,2,1629,42,42,20
1200,199,2,302,2,1631,16,16,20
1201,199,2,303,7,1638,50,26,70
1202,199,2,304,4,1642,64,36,40
1203,199,2,305,6,1648,99,99,60
1204,199,2,306,5,1653,35,11,50
1205,199,2,307,7,1660,91,38,70
1206,199,2,308,7,1667,107,41,70
1207,199,2,309,6,1673,124,60,60
1208,199,2,310,9,1682,144,63,90
1209,199,2,311,6,1688,131,71,60
1210,199,2,312,9,1697,141,59,90
1211,199,2,313,4,1701,121,121,40
1212,199,2,314,8,1709,81,44,80
1213,199,2,315,6,1715,92,92,60
1214,199,2,316,4,1719,41,41,40
1215,199,2,317,4,1723,46,46,40
1216,199,2,318,4,1727,45,14,40
1217,199,2,319,2,1729,48,20,20
1218,199,2,320,6,1735,85,85,60
1219,199,2,321,7,1742,73,73,70
1220,199,2,322,2,1744,18,18,20
1221,199,2,323,9,1753,94,47,90
1222,199,2,324,6,1759,106,48,60
1223,199,2,325,6,1765,127,127,60
1224,199,2,326,6,1771,58,58,60
1225,199,2,327,4,1775,46,16,40
1226,199,2,328,6,1781,108,108,60
1227,199,2,329,8,1789,75,34,80
1228,199,2,330,2,1791,57,57,20
1229,199,2,331,9,1800,100,100,90
1230,199,2,332,8,1808,83,83,80
1231,199,2,333,5,1813,39,18,50
1232,199,2,334,3,1816,43,43,30
1233,199,2,335,4,1820,37,14,40
1234,199,2,336,3,1823,45,45,30
1235,199,2,337,7,1830,53,53,70
1236,199,2,338,5,1835,63,27,50
1237,199,2,339,3,1838,71,36,30
1238,199,2,340,8,1846,104,104,80
1239,199,2,341,2,1848,18,18,20
1240,199,2,342,5,1853,43,20,50
1241,199,2,343,4,1857,70,24,40
1242,199,2,344,2,1859,69,69,20
1243,199,2,345,9,1868,104,48,90
1244,199,2,346,5,1873,111,47,50
1245,199,2,347,4,1877,117,59,40
1246,199,2,348,6,1883,132,132,60
1247,199,2,349,2,1885,11,4,20
1248,199,2,350,8,1893,84,38,80
1249,199,2,351,4,1897,87,87,40
1250,199,2,352,5,1902,44,13,50
1251,199,2,353,8,1910,117,117,80
1252,199,2,354,7,1917,70,32,70
1253,199,2,355,5,1922,83,83,50
1254,199,2,356,2,1924,24,24,20
1255,199,2,357,6,1930,51,30,60
1256,199,2,358,7,1937,99,99,70
1257,199,2,359,4,1941,34,34,40
1258,199,2,360,2,1943,19,12,20
1259,199,2,361,6,1949,79,79,60
1260,199,2,362,9,1958,87,87,90
1261,199,2,363,3,1961,36,11,30
1262,199,2,364,3,1964,53,53,30
1263,199,2,365,5,1969,46,22,50
1264,199,2,366,5,1974,91,35,50
1265,199,2,367,6,1980,118,118,60
1266,199,2,368,6,1986,65,29,60
1267,199,2,369,6,1992,103,55,60
1268,199,2,370,6,1998,113,113,60
1269,199,2,371,9,2007,93,44,90
1270,199,2,372,4,2011,91,28,40
1271,199,2,373,3,2014,106,106,30
1272,199,2,374,3,2017,28,28,30
1273,199,2,375,8,2025,91,91,80
1274,199,2,376,2,2027,29,12,20
1275,199,2,377,8,2035,98,38,80
1276,199,2,378,7,2042,126,65,70
1277,199,2,379,4,2046,98,41,40
1278,199,2,380,5,2051,97,34,50
1279,199,2,381,3,2054,94,94,30
1280,199,2,382,9,2063,81,81,90
1281,199,2,383,2,2065,23,9,20
1282,199,2,384,2,2067,37,12,20
1283,199,2,385,6,2073,87,87,60
1284,199,2,386,7,2080,74,32,70
1285,199,2,387,9,2089,139,139,90
1286,199,2,388,4,2093,47,47,40
1287,199,2,389,9,2102,107,44,90
1288,199,2,390,8,2110,152,152,80
1289,199,2,391,9,2119,84,42,90
1290,199,2,392,3,2122,79,79,30
1291,199,2,393,6,2128,65,65,60
1292,199,2,394,2,2130,12,12,20
1293,199,2,395,7,2137,72,21,70
1294,199,2,396,4,2141,89,48,40
1295,199,2,397,4,2145,76,76,40
1296,199,2,398,3,2148,38,21,30
1297,199,2,399,4,2152,61,61,40
1298,199,2,400,4,2156,61,61,40
1299,199,2,401,4,2160,46,46,40
1300,199,2,402,2,2162,20,20,20
1301,199,2,403,7,2169,59,33,70
1302,199,2,404,2,2171,43,43,20
1303,199,2,405,2,2173,19,7,20
1304,199,2,406,7,2180,75,75,70
1305,199,2,407,7,2187,71,71,70
1306,199,2,408,4,2191,31,31,40
1307,199,2,409,8,2199,73,73,80
1308,199,2,410,2,2201,19,12,20
1309,199,2,411,9,2210,90,45,90
1310,199,2,412,2,2212,70,22,20
1311,199,2,413,2,2214,66,26,20
1312,199,2,414,6,2220,105,105,60
1313,199,2,415,7,2227,81,81,70
1314,199,2,416,2,2229,13,2,20
1315,199,2,417,5,2234,75,27,50
1316,199,2,418,6,2240,102,39,60
1317,199,2,419,3,2243,82,82,30
1318,199,2,420,3,2246,36,36,30
1319,199,2,421,8,2254,81,81,80
1320,199,2,422,6,2260,67,67,60
1321,199,2,423,4,2264,41,21,40
1322,199,2,424,9,2273,125,59,90
1323,199,2,425,8,2281,173,71,80
1324,199,2,426,9,2290,189,189,90
1325,199,2,427,3,2293,38,38,30
1326,199,2,428,8,2301,77,77,80
1327,199,2,429,9,2310,66,34,90
1328,199,2,430,6,2316,83,83,60
1329,199,2,431,8,2324,88,39,80
1330,199,2,432,6,2330,113,51,60
1331,199,2,433,8,2338,131,56,80
1332,199,2,434,9,2347,165,165,90
1333,199,2,435,8,2355,67,23,80
1334,199,2,436,8,2363,115,48,80
1335,199,2,437,5,2368,126,61,50
1336,199,2,438,6,2374,138,138,60
1337,199,2,439,6,2380,69,28,60
1338,199,2,440,9,2389,150,150,90
1339,199,2,441,8,2397,81,81,80
1340,199,2,442,6,2403,73,73,60
1341,199,2,443,7,2410,64,64,70
1342,199,2,444,3,2413,35,13,30
1343,199,2,445,6,2419,80,80,60
1344,199,2,446,5,2424,43,18,50
1345,199,2,447,3,2427,53,53,30
1346,199,2,448,6,2433,63,28,60
1347,199,2,449,4,2437,65,22,40
1348,199,2,450,7,2444,122,43,70
1349,199,2,451,6,2450,126,47,60
1350,199,2,452,3,2453,103,47,30
1351,199,2,453,5,2458,107,49,50
1352,199,2,454,9,2467,131,131,90
1353,199,2,455,6,2473,58,20,60
1354,199,2,456,7,2480,112,48,70
1355,199,2,457,3,2483,89,89,30
1356,199,2,458,5,2488,42,22,50
1357,199,2,459,6,2494,82,33,60
1358,199,2,460,6,2500,96,51,60
1359,199,2,461,6,2506,108,50,60
1360,199,2,462,7,2513,124,56,70
1361,199,2,463,3,2516,93,93,30
1362,199,2,464,5,2521,53,53,50
1363,199,2,465,2,2523,24,13,20
1364,199,2,466,7,2530,76,76,70
1365,199,2,467,7,2537,89,89,70
1366,199,2,468,2,2539,21,5,20
1367,199,2,469,4,2543,51,51,40
1368,199,2,470,8,2551,76,76,80
1369,199,2,471,2,2553,22,22,20
1370,199,2,472,6,2559,56,56,60
1371,199,2,473,9,2568,72,72,90
1372,199,2,474,3,2571,28,9,30
1373,199,2,475,6,2577,71,32,60
1374,199,2,476,3,2580,74,74,30
1375,199,2,477,3,2583,30,11,30
1376,199,2,478,8,2591,95,95,80
1377,199,2,479,8,2599,71,71,80
1378,199,2,480,8,2607,92,92,80
1379,199,2,481,8,2615,81,81,80
1380,199,2,482,6,2621,80,44,60
1381,199,2,483,9,2630,114,54,90
1382,199,2,484,9,2639,169,169,90
1383,199,2,485,6,2645,46,16,60
1384,199,2,486,9,2654,120,46,90
1385,199,2,487,4,2658,118,118,40
1386,199,2,488,2,2660,21,9,20
1387,199,2,489,5,2665,73,73,50
1388,199,2,490,8,2673,78,78,80
1389,199,2,491,6,2679,56,24,60
1390,199,2,492,4,2683,67,35,40
1391,199,2,493,7,2690,91,42,70
1392,199,2,494,6,2696,103,103,60
1393,199,2,495,6,2702,63,31,60
1394,199,2,496,6,2708,87,38,60
1395,199,2,497,6,2714,111,46,60
1396,199,2,498,8,2722,149,149,80
1397,199,2,499,4,2726,40,40,40
1398,199,2,500,9,2735,91,91,90
1399,199,2,501,9,2744,97,50,90
1400,199,2,502,7,2751,109,109,70
1401,199,2,503,6,2757,58,58,60
1402,199,2,504,9,2766,103,103,90
1403,199,2,505,5,2771,63,63,50
1404,199,2,506,4,2775,38,38,40
1405,199,2,507,5,2780,46,46,50
1406,199,2,508,4,2784,50,50,40
1407,199,2,509,9,2793,101,45,90
1408,199,2,510,5,2798,105,105,50
1409,199,2,511,9,2807,100,42,90
1410,199,2,512,4,2811,112,112,40
1411,199,2,513,3,2814,27,14,30
1412,199,2,514,5,2819,54,22,50
1413,199,2,515,3,2822,54,54,30
1414,199,2,516,3,2825,31,31,30
1415,199,2,517,2,2827,22,22,20
1416,199,2,518,7,2834,64,64,70
1417,199,2,519,9,2843,86,86,90
1418,199,2,520,3,2846,25,25,30
1419,199,2,521,6,2852,56,56,60
1420,199,2,522,3,2855,26,14,30
1421,199,2,523,5,2860,59,59,50
1422,199,2,524,9,2869,86,86,90
1423,199,2,525,6,2875,56,28,60
1424,199,2,526,6,2881,83,42,60
1425,199,2,527,2,2883,58,23,20
1426,199,2,528,8,2891,107,48,80
1427,199,2,529,5,2896,103,103,50
1428,199,2,530,3,2899,22,8,30
1429,199,2,531,3,2902,35,17,30
1430,199,2,532,2,2904,39,39,20
1431,199,2,533,5,2909,39,39,50
1432,199,2,534,5,2914,52,29,50
1433,199,2,535,3,2917,54,54,30
1434,199,2,536,5,2922,41,41,50
1435,199,2,537,6,2928,47,19,60
1436,199,2,538,2,2930,53,53,20
1437,199,2,539,5,2935,54,18,50
1438,199,2,540,2,2937,48,21,20
1439,199,2,541,4,2941,73,73,40
1440,199,2,542,2,2943,18,11,20
1441,199,2,543,6,2949,63,63,60
1442,199,2,544,8,2957,88,88,80
1443,199,2,545,7,2964,69,29,70
1444,199,2,546,7,2971,97,41,70
1445,199,2,547,7,2978,134,134,70
1446,199,2,548,7,2985,63,63,70
1447,199,2,549,3,2988,31,31,30
1448,199,2,550,3,2991,34,34,30
1449,199,2,551,8,2999,83,83,80
1450,199,2,552,8,3007,78,37,80
1451,199,2,553,5,3012,91,91,50
1452,199,2,554,8,3020,90,46,80
1453,199,2,555,5,3025,92,92,50
1454,199,2,556,7,3032,78,39,70
1455,199,2,557,2,3034,57,22,20
1456,199,2,558,7,3041,104,50,70
1457,199,2,559,8,3049,137,68,80
1458,199,2,560,3,3052,96,96,30
1459,199,2,561,6,3058,52,52,60
1460,199,2,562,9,3067,80,26,90
1461,199,2,563,6,3073,105,105,60
