,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,7,1,744,3,3988,124,36,30
744,7,1,745,5,3993,127,41,50
745,7,1,746,8,4001,169,62,80
746,7,1,747,7,4008,172,55,70
747,7,1,748,7,4015,184,68,70
748,7,1,749,8,4023,199,66,80
749,7,1,750,3,4026,159,65,30
750,7,1,751,8,4034,158,158,80
751,7,1,752,3,4037,21,6,30
752,7,1,753,2,4039,34,14,20
753,7,1,754,9,4048,125,49,90
754,7,1,755,2,4050,108,34,20
755,7,1,756,8,4058,140,40,80
756,7,1,757,2,4060,115,38,20
757,7,1,758,9,4069,169,71,90
758,7,1,759,8,4077,183,60,80
759,7,1,760,6,4083,188,62,60
760,7,1,761,5,4088,182,58,50
761,7,1,762,5,4093,173,56,50
762,7,1,763,5,4098,175,61,50
763,7,1,764,3,4101,141,53,30
764,7,1,765,2,4103,108,40,20
765,7,1,766,2,4105,83,28,20
766,7,1,767,6,4111,122,31,60
767,7,1,768,5,4116,134,56,50
768,7,1,769,5,4121,130,51,50
769,7,1,770,3,4124,116,43,30
770,7,1,771,2,4126,93,40,20
771,7,1,772,6,4132,108,29,60
772,7,1,773,2,4134,104,39,20
773,7,1,774,4,4138,104,43,40
774,7,1,775,3,4141,99,42,30
775,7,1,776,7,4148,129,43,70
776,7,1,777,6,4154,144,57,60
777,7,1,778,9,4163,179,54,90
778,7,1,779,3,4166,164,69,30
779,7,1,780,2,4168,120,36,20
780,7,1,781,8,4176,151,57,80
781,7,1,782,6,4182,166,63,60
782,7,1,783,2,4184,124,40,20
783,7,1,784,2,4186,106,34,20
784,7,1,785,6,4192,130,38,60
785,7,1,786,5,4197,143,47,50
786,7,1,787,5,4202,150,54,50
787,7,1,788,6,4208,147,57,60
788,7,1,789,7,4215,161,63,70
789,7,1,790,5,4220,143,58,50
790,7,1,791,6,4226,132,52,60
791,7,1,792,8,4234,163,66,80
792,7,1,793,5,4239,157,46,50
793,7,1,794,6,4245,159,47,60
794,7,1,795,7,4252,192,61,70
795,7,1,796,8,4260,205,74,80
796,7,1,797,5,4265,189,62,50
797,7,1,798,6,4271,182,61,60
798,7,1,799,2,4273,143,61,20
799,7,1,800,8,4281,148,55,80
800,7,1,801,7,4288,153,65,70
801,7,1,802,3,4291,123,30,30
802,7,1,803,8,4299,179,63,80
803,7,1,804,6,4305,177,62,60
804,7,1,805,5,4310,160,45,50
805,7,1,806,2,4312,130,59,20
806,7,1,807,3,4315,100,40,30
807,7,1,808,2,4317,76,19,20
808,7,1,809,7,4324,123,36,70
809,7,1,810,2,4326,107,34,20
810,7,1,811,9,4335,156,156,90
811,7,1,812,7,4342,71,25,70
812,7,1,813,4,4346,84,28,40
813,7,1,814,2,4348,71,23,20
814,7,1,815,4,4352,77,21,40
815,7,1,816,4,4356,90,37,40
816,7,1,817,5,4361,104,37,50
817,7,1,818,7,4368,134,44,70
818,7,1,819,6,4374,143,60,60
819,7,1,820,2,4376,97,30,20
820,7,1,821,7,4383,144,48,70
821,7,1,822,6,4389,150,48,60
822,7,1,823,3,4392,137,42,30
823,7,1,824,3,4395,127,45,30
824,7,1,825,7,4402,136,45,70
825,7,1,826,2,4404,104,27,20
826,7,1,827,8,4412,167,66,80
827,7,1,828,6,4418,157,62,60
828,7,1,829,5,4423,154,50,50
829,7,1,830,8,4431,174,55,80
830,7,1,831,8,4439,197,66,80
831,7,1,832,3,4442,155,50,30
832,7,1,833,9,4451,203,66,90
833,7,1,834,9,4460,233,233,90
834,7,1,835,2,4462,22,7,20
835,7,1,836,6,4468,67,21,60
836,7,1,837,7,4475,128,50,70
837,7,1,838,8,4483,152,152,80
838,7,1,839,3,4486,38,12,30
839,7,1,840,7,4493,92,32,70
840,7,1,841,7,4500,138,56,70
841,7,1,842,6,4506,153,52,60
842,7,1,843,2,4508,116,39,20
843,7,1,844,9,4517,173,49,90
844,7,1,845,6,4523,182,61,60
845,7,1,846,2,4525,138,48,20
846,7,1,847,6,4531,148,51,60
847,7,1,848,8,4539,177,67,80
848,7,1,849,3,4542,144,56,30
849,7,1,850,4,4546,151,51,40
850,7,1,851,5,4551,151,49,50
851,7,1,852,8,4559,177,56,80
852,7,1,853,2,4561,150,150,20
853,7,1,854,2,4563,18,8,20
854,7,1,855,2,4565,31,16,20
855,7,1,856,4,4569,55,18,40
856,7,1,857,5,4574,73,31,50
857,7,1,858,9,4583,142,50,90
858,7,1,859,5,4588,148,47,50
859,7,1,860,5,4593,158,61,50
860,7,1,861,9,4602,191,65,90
861,7,1,862,6,4608,184,68,60
862,7,1,863,3,4611,150,47,30
863,7,1,864,6,4617,169,57,60
864,7,1,865,6,4623,183,56,60
865,7,1,866,2,4625,138,44,20
866,7,1,867,8,4633,187,60,80
867,7,1,868,4,4637,163,59,40
868,7,1,869,2,4639,122,45,20
869,7,1,870,7,4646,157,53,70
870,7,1,871,9,4655,191,71,90
871,7,1,872,4,4659,166,42,40
872,7,1,873,8,4667,210,65,80
873,7,1,874,8,4675,227,85,80
874,7,1,875,4,4679,178,58,40
875,7,1,876,2,4681,140,43,20
876,7,1,877,6,4687,159,56,60
877,7,1,878,4,4691,143,51,40
878,7,1,879,8,4699,178,64,80
879,7,1,880,7,4706,165,67,70
880,7,1,881,4,4710,147,45,40
881,7,1,882,4,4714,140,40,40
882,7,1,883,6,4720,166,68,60
883,7,1,884,8,4728,198,64,80
884,7,1,885,5,4733,193,72,50
885,7,1,886,7,4740,191,76,70
886,7,1,887,9,4749,196,68,90
887,7,1,888,6,4755,188,56,60
888,7,1,889,8,4763,226,73,80
889,7,1,890,5,4768,214,75,50
890,7,1,891,7,4775,218,69,70
891,7,1,892,9,4784,234,90,90
892,7,1,893,4,4788,181,52,40
893,7,1,894,7,4795,203,72,70
894,7,1,895,5,4800,178,61,50
895,7,1,896,8,4808,208,67,80
896,7,1,897,6,4814,196,69,60
897,7,1,898,5,4819,166,57,50
898,7,1,899,4,4823,147,59,40
899,7,1,900,6,4829,135,46,60
900,7,1,901,9,4838,201,76,90
901,7,1,902,6,4844,188,67,60
902,7,1,903,4,4848,167,61,40
903,7,1,904,5,4853,159,44,50
904,7,1,905,2,4855,129,129,20
905,7,1,906,4,4859,46,20,40
906,7,1,907,9,4868,118,48,90
907,7,1,908,8,4876,153,55,80
908,7,1,909,7,4883,172,172,70
909,7,1,910,3,4886,25,8,30
910,7,1,911,9,4895,100,33,90
911,7,1,912,3,4898,91,28,30
912,7,1,913,4,4902,115,35,40
913,7,1,914,9,4911,154,50,90
914,7,1,915,5,4916,136,48,50
915,7,1,916,5,4921,130,46,50
916,7,1,917,6,4927,147,52,60
917,7,1,918,5,4932,151,53,50
918,7,1,919,3,4935,128,45,30
919,7,1,920,3,4938,108,33,30
920,7,1,921,7,4945,135,54,70
921,7,1,922,8,4953,157,71,80
922,7,1,923,6,4959,157,58,60
923,7,1,924,6,4965,164,56,60
924,7,1,925,6,4971,155,53,60
925,7,1,926,9,4980,195,75,90
926,7,1,927,7,4987,190,190,70
927,7,1,928,9,4996,76,76,90
928,7,2,1,4,4,49,21,40
929,7,2,2,6,10,85,31,60
930,7,2,3,5,15,111,36,50
931,7,2,4,4,19,120,48,40
932,7,2,5,8,27,150,59,80
933,7,2,6,6,33,153,64,60
934,7,2,7,2,35,106,38,20
935,7,2,8,8,43,142,44,80
936,7,2,9,9,52,200,60,90
937,7,2,10,8,60,225,76,80
938,7,2,11,7,67,219,219,70
939,7,2,12,4,71,51,51,40
940,7,2,13,8,79,60,27,80
941,7,2,14,7,86,110,41,70
942,7,2,15,9,95,161,55,90
943,7,2,16,9,104,199,59,90
944,7,2,17,9,113,218,79,90
945,7,2,18,5,118,197,76,50
946,7,2,19,7,125,200,81,70
947,7,2,20,5,130,175,70,50
948,7,2,21,8,138,192,192,80
949,7,2,22,9,147,86,23,90
950,7,2,23,2,149,84,31,20
951,7,2,24,3,152,87,27,30
952,7,2,25,4,156,105,31,40
953,7,2,26,3,159,104,43,30
954,7,2,27,4,163,105,30,40
955,7,2,28,7,170,141,52,70
956,7,2,29,5,175,150,50,50
957,7,2,30,3,178,131,42,30
958,7,2,31,6,184,136,43,60
959,7,2,32,9,193,174,61,90
960,7,2,33,7,200,183,67,70
961,7,2,34,7,207,185,72,70
962,7,2,35,7,214,179,65,70
963,7,2,36,7,221,186,66,70
964,7,2,37,8,229,203,73,80
965,7,2,38,2,231,155,63,20
966,7,2,39,9,240,186,67,90
967,7,2,40,9,249,204,82,90
968,7,2,41,9,258,216,216,90
969,7,2,42,9,267,80,23,90
970,7,2,43,4,271,102,33,40
971,7,2,44,2,273,84,26,20
972,7,2,45,6,279,113,40,60
973,7,2,46,8,287,158,59,80
974,7,2,47,9,296,192,65,90
975,7,2,48,5,301,183,65,50
976,7,2,49,6,307,176,64,60
977,7,2,50,3,310,145,64,30
978,7,2,51,5,315,134,44,50
979,7,2,52,7,322,165,52,70
980,7,2,53,4,326,153,153,40
981,7,2,54,6,332,62,20,60
982,7,2,55,3,335,73,27,30
983,7,2,56,7,342,107,35,70
984,7,2,57,4,346,114,45,40
985,7,2,58,6,352,127,51,60
986,7,2,59,6,358,130,49,60
987,7,2,60,8,366,162,64,80
988,7,2,61,5,371,146,41,50
989,7,2,62,2,373,118,38,20
990,7,2,63,7,380,173,55,70
991,7,2,64,3,383,139,44,30
992,7,2,65,7,390,156,62,70
993,7,2,66,2,392,123,38,20
994,7,2,67,3,395,115,44,30
995,7,2,68,2,397,100,39,20
996,7,2,69,3,400,106,40,30
997,7,2,70,5,405,110,42,50
998,7,2,71,2,407,96,33,20
999,7,2,72,8,415,128,45,80
1000,7,2,73,9,424,189,52,90
1001,7,2,74,6,430,196,77,60
1002,7,2,75,2,432,139,51,20
1003,7,2,76,7,439,143,54,70
1004,7,2,77,6,445,150,46,60
1005,7,2,78,9,454,201,74,90
1006,7,2,79,9,463,216,82,90
1007,7,2,80,4,467,178,77,40
1008,7,2,81,7,474,175,47,70
1009,7,2,82,7,481,204,62,70
1010,7,2,83,9,490,228,63,90
1011,7,2,84,7,497,240,80,70
1012,7,2,85,9,506,248,83,90
1013,7,2,86,4,510,203,69,40
1014,7,2,87,5,515,192,64,50
1015,7,2,88,9,524,202,76,90
1016,7,2,89,7,531,190,67,70
1017,7,2,90,2,533,141,45,20
1018,7,2,91,9,542,195,61,90
1019,7,2,92,4,546,168,63,40
1020,7,2,93,3,549,130,44,30
1021,7,2,94,5,554,142,47,50
1022,7,2,95,6,560,151,60,60
1023,7,2,96,4,564,125,42,40
1024,7,2,97,7,571,154,51,70
1025,7,2,98,3,574,126,50,30
1026,7,2,99,9,583,148,51,90
1027,7,2,100,6,589,164,68,60
1028,7,2,101,3,592,133,52,30
1029,7,2,102,8,600,155,155,80
1030,7,2,103,9,609,82,28,90
1031,7,2,104,3,612,89,28,30
1032,7,2,105,4,616,100,34,40
1033,7,2,106,5,621,110,35,50
1034,7,2,107,3,624,103,35,30
1035,7,2,108,3,627,94,38,30
1036,7,2,109,3,630,83,26,30
1037,7,2,110,2,632,77,22,20
1038,7,2,111,2,634,75,24,20
1039,7,2,112,3,637,70,25,30
1040,7,2,113,7,644,112,34,70
1041,7,2,114,3,647,104,44,30
1042,7,2,115,6,653,115,30,60
1043,7,2,116,6,659,150,46,60
1044,7,2,117,2,661,122,52,20
1045,7,2,118,7,668,159,57,70
1046,7,2,119,8,676,181,65,80
1047,7,2,120,7,683,191,67,70
1048,7,2,121,5,688,174,50,50
1049,7,2,122,2,690,147,55,20
1050,7,2,123,6,696,133,52,60
1051,7,2,124,2,698,100,42,20
1052,7,2,125,2,700,83,30,20
1053,7,2,126,5,705,99,39,50
1054,7,2,127,6,711,117,38,60
1055,7,2,128,4,715,122,122,40
1056,7,2,129,4,719,45,17,40
1057,7,2,130,8,727,105,38,80
1058,7,2,131,6,733,125,47,60
1059,7,2,132,2,735,93,42,20
1060,7,2,133,4,739,82,36,40
1061,7,2,134,6,745,98,33,60
1062,7,2,135,5,750,122,47,50
1063,7,2,136,3,753,110,39,30
1064,7,2,137,8,761,140,46,80
1065,7,2,138,5,766,147,49,50
1066,7,2,139,6,772,166,63,60
1067,7,2,140,2,774,123,36,20
1068,7,2,141,5,779,142,61,50
1069,7,2,142,8,787,158,61,80
1070,7,2,143,6,793,157,50,60
1071,7,2,144,9,802,194,56,90
1072,7,2,145,2,804,157,53,20
1073,7,2,146,5,809,148,59,50
1074,7,2,147,2,811,109,38,20
1075,7,2,148,7,818,130,46,70
1076,7,2,149,6,824,142,45,60
1077,7,2,150,7,831,174,62,70
1078,7,2,151,9,840,192,69,90
1079,7,2,152,7,847,202,86,70
1080,7,2,153,2,849,139,42,20
1081,7,2,154,5,854,143,55,50
1082,7,2,155,2,856,104,43,20
1083,7,2,156,5,861,111,37,50
1084,7,2,157,3,864,111,28,30
1085,7,2,158,9,873,176,59,90
1086,7,2,159,2,875,132,40,20
1087,7,2,160,3,878,134,48,30
1088,7,2,161,6,884,151,57,60
1089,7,2,162,4,888,139,42,40
1090,7,2,163,8,896,185,70,80
1091,7,2,164,8,904,203,203,80
1092,7,2,165,2,906,9,1,20
1093,7,2,166,9,915,93,31,90
1094,7,2,167,9,924,157,56,90
1095,7,2,168,4,928,142,48,40
1096,7,2,169,9,937,172,68,90
1097,7,2,170,5,942,162,63,50
1098,7,2,171,5,947,156,59,50
1099,7,2,172,7,954,187,61,70
1100,7,2,173,8,962,219,78,80
1101,7,2,174,4,966,184,56,40
1102,7,2,175,6,972,192,70,60
1103,7,2,176,4,976,156,54,40
1104,7,2,177,9,985,199,63,90
1105,7,2,178,7,992,207,73,70
1106,7,2,179,7,999,209,76,70
1107,7,2,180,4,1003,173,173,40
1108,7,2,181,9,1012,90,32,90
1109,7,2,182,8,1020,139,47,80
1110,7,2,183,4,1024,133,47,40
1111,7,2,184,4,1028,130,45,40
1112,7,2,185,6,1034,159,69,60
1113,7,2,186,5,1039,139,47,50
1114,7,2,187,8,1047,170,59,80
1115,7,2,188,8,1055,198,69,80
1116,7,2,189,9,1064,200,65,90
1117,7,2,190,6,1070,193,65,60
1118,7,2,191,3,1073,155,50,30
1119,7,2,192,5,1078,159,53,50
1120,7,2,193,2,1080,120,46,20
1121,7,2,194,5,1085,129,50,50
1122,7,2,195,8,1093,167,53,80
1123,7,2,196,7,1100,176,60,70
1124,7,2,197,6,1106,169,55,60
1125,7,2,198,9,1115,215,76,90
1126,7,2,199,4,1119,175,65,40
1127,7,2,200,2,1121,124,44,20
1128,7,2,201,5,1126,126,36,50
1129,7,2,202,8,1134,174,44,80
1130,7,2,203,5,1139,173,73,50
1131,7,2,204,3,1142,132,43,30
1132,7,2,205,4,1146,133,41,40
1133,7,2,206,7,1153,162,52,70
1134,7,2,207,5,1158,158,57,50
1135,7,2,208,2,1160,122,42,20
1136,7,2,209,6,1166,141,53,60
1137,7,2,210,9,1175,177,60,90
1138,7,2,211,4,1179,150,43,40
1139,7,2,212,9,1188,208,80,90
1140,7,2,213,3,1191,156,57,30
1141,7,2,214,8,1199,185,66,80
1142,7,2,215,5,1204,169,59,50
1143,7,2,216,8,1212,201,60,80
1144,7,2,217,8,1220,210,73,80
1145,7,2,218,2,1222,155,57,20
1146,7,2,219,4,1226,134,42,40
1147,7,2,220,3,1229,120,46,30
1148,7,2,221,6,1235,124,43,60
1149,7,2,222,9,1244,160,52,90
1150,7,2,223,4,1248,153,48,40
1151,7,2,224,8,1256,175,68,80
1152,7,2,225,2,1258,124,41,20
1153,7,2,226,7,1265,154,55,70
1154,7,2,227,3,1268,135,40,30
1155,7,2,228,7,1275,185,71,70
1156,7,2,229,9,1284,214,71,90
1157,7,2,230,8,1292,201,73,80
1158,7,2,231,5,1297,178,66,50
1159,7,2,232,4,1301,153,60,40
1160,7,2,233,4,1305,138,41,40
1161,7,2,234,6,1311,171,67,60
1162,7,2,235,6,1317,162,61,60
1163,7,2,236,8,1325,161,55,80
1164,7,2,237,6,1331,167,57,60
1165,7,2,238,7,1338,174,64,70
1166,7,2,239,3,1341,136,45,30
1167,7,2,240,9,1350,163,59,90
1168,7,2,241,5,1355,148,48,50
1169,7,2,242,8,1363,180,72,80
1170,7,2,243,7,1370,177,55,70
1171,7,2,244,5,1375,183,66,50
1172,7,2,245,2,1377,134,43,20
1173,7,2,246,6,1383,148,52,60
1174,7,2,247,8,1391,170,55,80
1175,7,2,248,2,1393,130,51,20
1176,7,2,249,2,1395,99,34,20
1177,7,2,250,6,1401,124,44,60
1178,7,2,251,6,1407,141,45,60
1179,7,2,252,2,1409,119,43,20
1180,7,2,253,4,1413,120,55,40
1181,7,2,254,7,1420,150,60,70
1182,7,2,255,6,1426,142,44,60
1183,7,2,256,5,1431,138,48,50
1184,7,2,257,2,1433,121,41,20
1185,7,2,258,3,1436,119,42,30
1186,7,2,259,6,1442,144,49,60
1187,7,2,260,7,1449,172,58,70
1188,7,2,261,3,1452,145,50,30
1189,7,2,262,6,1458,153,47,60
1190,7,2,263,7,1465,173,55,70
1191,7,2,264,3,1468,154,54,30
1192,7,2,265,3,1471,136,52,30
1193,7,2,266,9,1480,176,80,90
1194,7,2,267,5,1485,146,53,50
1195,7,2,268,3,1488,119,37,30
1196,7,2,269,6,1494,151,48,60
1197,7,2,270,6,1500,158,60,60
1198,7,2,271,6,1506,160,65,60
1199,7,2,272,6,1512,159,63,60
1200,7,2,273,9,1521,196,196,90
1201,7,2,274,9,1530,103,36,90
1202,7,2,275,6,1536,124,43,60
1203,7,2,276,3,1539,111,39,30
1204,7,2,277,3,1542,89,24,30
1205,7,2,278,7,1549,148,51,70
1206,7,2,279,7,1556,182,60,70
1207,7,2,280,4,1560,170,54,40
1208,7,2,281,6,1566,170,57,60
1209,7,2,282,9,1575,189,65,90
1210,7,2,283,4,1579,169,58,40
1211,7,2,284,5,1584,163,54,50
1212,7,2,285,5,1589,149,49,50
1213,7,2,286,7,1596,164,67,70
1214,7,2,287,7,1603,183,55,70
1215,7,2,288,3,1606,159,60,30
1216,7,2,289,7,1613,169,49,70
1217,7,2,290,6,1619,182,60,60
1218,7,2,291,4,1623,162,64,40
1219,7,2,292,2,1625,120,30,20
1220,7,2,293,5,1630,129,49,50
1221,7,2,294,9,1639,181,181,90
1222,7,2,295,4,1643,55,16,40
1223,7,2,296,4,1647,79,28,40
1224,7,2,297,6,1653,99,36,60
1225,7,2,298,5,1658,107,40,50
1226,7,2,299,5,1663,115,35,50
1227,7,2,300,7,1670,158,53,70
1228,7,2,301,2,1672,131,47,20
1229,7,2,302,8,1680,184,62,80
1230,7,2,303,5,1685,183,74,50
1231,7,2,304,8,1693,187,69,80
1232,7,2,305,2,1695,133,51,20
1233,7,2,306,9,1704,165,59,90
1234,7,2,307,9,1713,197,67,90
1235,7,2,308,5,1718,183,65,50
1236,7,2,309,4,1722,148,54,40
1237,7,2,310,4,1726,135,55,40
1238,7,2,311,8,1734,147,51,80
1239,7,2,312,8,1742,180,71,80
1240,7,2,313,5,1747,162,58,50
1241,7,2,314,4,1751,143,65,40
1242,7,2,315,3,1754,116,35,30
1243,7,2,316,3,1757,115,46,30
1244,7,2,317,5,1762,119,39,50
1245,7,2,318,4,1766,121,40,40
1246,7,2,319,2,1768,101,43,20
1247,7,2,320,7,1775,120,44,70
1248,7,2,321,3,1778,106,40,30
1249,7,2,322,7,1785,136,51,70
1250,7,2,323,5,1790,145,54,50
1251,7,2,324,2,1792,118,38,20
1252,7,2,325,8,1800,168,58,80
1253,7,2,326,6,1806,171,54,60
1254,7,2,327,9,1815,201,65,90
1255,7,2,328,2,1817,149,46,20
1256,7,2,329,8,1825,189,75,80
1257,7,2,330,6,1831,178,178,60
1258,7,2,331,9,1840,81,23,90
1259,7,2,332,6,1846,117,40,60
1260,7,2,333,5,1851,126,44,50
1261,7,2,334,7,1858,150,47,70
1262,7,2,335,2,1860,129,50,20
1263,7,2,336,3,1863,121,43,30
1264,7,2,337,3,1866,121,38,30
1265,7,2,338,4,1870,129,37,40
1266,7,2,339,4,1874,145,49,40
1267,7,2,340,7,1881,169,62,70
1268,7,2,341,7,1888,169,60,70
1269,7,2,342,3,1891,150,51,30
1270,7,2,343,4,1895,131,50,40
1271,7,2,344,6,1901,134,53,60
1272,7,2,345,2,1903,102,35,20
1273,7,2,346,5,1908,118,43,50
1274,7,2,347,2,1910,87,32,20
1275,7,2,348,8,1918,144,51,80
1276,7,2,349,8,1926,174,65,80
1277,7,2,350,3,1929,142,45,30
1278,7,2,351,7,1936,169,60,70
1279,7,2,352,3,1939,138,54,30
1280,7,2,353,4,1943,120,42,40
1281,7,2,354,3,1946,111,31,30
1282,7,2,355,4,1950,119,44,40
1283,7,2,356,6,1956,127,43,60
1284,7,2,357,2,1958,102,33,20
1285,7,2,358,2,1960,87,31,20
1286,7,2,359,6,1966,113,48,60
1287,7,2,360,7,1973,126,40,70
1288,7,2,361,9,1982,157,60,90
1289,7,2,362,7,1989,176,60,70
1290,7,2,363,8,1997,194,67,80
1291,7,2,364,4,2001,165,57,40
1292,7,2,365,3,2004,137,53,30
1293,7,2,366,4,2008,126,37,40
1294,7,2,367,8,2016,172,61,80
1295,7,2,368,7,2023,174,66,70
1296,7,2,369,8,2031,186,59,80
1297,7,2,370,5,2036,175,175,50
1298,7,2,371,7,2043,73,22,70
1299,7,2,372,7,2050,125,50,70
1300,7,2,373,8,2058,154,154,80
1301,7,2,374,3,2061,39,15,30
1302,7,2,375,5,2066,75,26,50
1303,7,2,376,3,2069,82,30,30
1304,7,2,377,7,2076,124,39,70
1305,7,2,378,2,2078,104,28,20
1306,7,2,379,8,2086,137,137,80
1307,7,2,380,5,2091,47,15,50
1308,7,2,381,7,2098,101,33,70
1309,7,2,382,6,2104,119,35,60
1310,7,2,383,2,2106,113,113,20
1311,7,2,384,8,2114,77,22,80
1312,7,2,385,5,2119,103,103,50
1313,7,2,386,5,2124,55,25,50
1314,7,2,387,4,2128,64,21,40
1315,7,2,388,6,2134,107,37,60
1316,7,2,389,6,2140,120,120,60
1317,7,2,390,7,2147,81,19,70
1318,7,2,391,7,2154,139,50,70
1319,7,2,392,4,2158,121,40,40
1320,7,2,393,2,2160,99,22,20
1321,7,2,394,8,2168,149,56,80
1322,7,2,395,2,2170,103,42,20
1323,7,2,396,3,2173,97,32,30
1324,7,2,397,3,2176,89,35,30
1325,7,2,398,5,2181,104,104,50
1326,7,2,399,3,2184,27,7,30
1327,7,2,400,5,2189,67,24,50
1328,7,2,401,4,2193,91,30,40
1329,7,2,402,8,2201,134,44,80
1330,7,2,403,3,2204,115,43,30
1331,7,2,404,7,2211,141,56,70
1332,7,2,405,7,2218,168,47,70
1333,7,2,406,5,2223,162,55,50
1334,7,2,407,8,2231,191,78,80
1335,7,2,408,4,2235,144,61,40
1336,7,2,409,5,2240,136,53,50
1337,7,2,410,9,2249,182,63,90
1338,7,2,411,9,2258,200,66,90
1339,7,2,412,9,2267,221,69,90
1340,7,2,413,4,2271,183,60,40
1341,7,2,414,3,2274,151,49,30
1342,7,2,415,5,2279,158,58,50
1343,7,2,416,5,2284,149,51,50
1344,7,2,417,5,2289,142,53,50
1345,7,2,418,9,2298,198,198,90
1346,7,2,419,5,2303,44,16,50
1347,7,2,420,2,2305,45,15,20
1348,7,2,421,7,2312,98,38,70
1349,7,2,422,5,2317,121,42,50
1350,7,2,423,9,2326,158,65,90
1351,7,2,424,5,2331,137,50,50
1352,7,2,425,2,2333,107,39,20
1353,7,2,426,5,2338,122,43,50
1354,7,2,427,2,2340,100,32,20
1355,7,2,428,3,2343,104,39,30
1356,7,2,429,7,2350,112,42,70
1357,7,2,430,2,2352,82,25,20
1358,7,2,431,4,2356,95,28,40
1359,7,2,432,4,2360,114,47,40
1360,7,2,433,6,2366,127,41,60
1361,7,2,434,4,2370,116,37,40
1362,7,2,435,7,2377,159,56,70
1363,7,2,436,4,2381,133,43,40
1364,7,2,437,8,2389,173,74,80
1365,7,2,438,2,2391,122,37,20
1366,7,2,439,8,2399,159,44,80
1367,7,2,440,2,2401,143,56,20
1368,7,2,441,9,2410,175,73,90
1369,7,2,442,2,2412,120,51,20
1370,7,2,443,2,2414,88,32,20
1371,7,2,444,4,2418,106,36,40
1372,7,2,445,4,2422,115,44,40
1373,7,2,446,8,2430,171,58,80
1374,7,2,447,6,2436,186,63,60
1375,7,2,448,8,2444,194,72,80
1376,7,2,449,5,2449,179,63,50
1377,7,2,450,8,2457,189,70,80
1378,7,2,451,9,2466,206,75,90
1379,7,2,452,7,2473,185,64,70
1380,7,2,453,5,2478,173,173,50
1381,7,2,454,3,2481,40,15,30
1382,7,2,455,4,2485,69,26,40
1383,7,2,456,7,2492,124,40,70
1384,7,2,457,6,2498,143,50,60
1385,7,2,458,2,2500,109,42,20
1386,7,2,459,8,2508,135,42,80
1387,7,2,460,9,2517,203,80,90
1388,7,2,461,3,2520,147,46,30
1389,7,2,462,9,2529,188,75,90
1390,7,2,463,6,2535,175,65,60
1391,7,2,464,2,2537,132,47,20
1392,7,2,465,7,2544,141,65,70
1393,7,2,466,2,2546,90,28,20
1394,7,2,467,8,2554,135,48,80
1395,7,2,468,7,2561,150,52,70
1396,7,2,469,6,2567,158,59,60
1397,7,2,470,9,2576,194,59,90
1398,7,2,471,5,2581,192,65,50
1399,7,2,472,3,2584,157,57,30
1400,7,2,473,8,2592,177,177,80
1401,7,2,474,3,2595,22,7,30
1402,7,2,475,4,2599,55,19,40
1403,7,2,476,7,2606,101,39,70
1404,7,2,477,5,2611,121,49,50
1405,7,2,478,5,2616,108,37,50
1406,7,2,479,9,2625,163,52,90
1407,7,2,480,7,2632,171,65,70
1408,7,2,481,9,2641,186,55,90
1409,7,2,482,6,2647,183,61,60
1410,7,2,483,7,2654,190,73,70
1411,7,2,484,3,2657,142,47,30
1412,7,2,485,2,2659,115,37,20
1413,7,2,486,8,2667,168,168,80
1414,7,2,487,8,2675,71,29,80
1415,7,2,488,4,2679,85,26,40
1416,7,2,489,4,2683,94,36,40
1417,7,2,490,7,2690,132,44,70
1418,7,2,491,6,2696,149,59,60
1419,7,2,492,2,2698,112,37,20
1420,7,2,493,2,2700,93,29,20
1421,7,2,494,3,2703,96,35,30
1422,7,2,495,6,2709,125,45,60
1423,7,2,496,9,2718,175,66,90
1424,7,2,497,6,2724,174,48,60
1425,7,2,498,5,2729,181,49,50
1426,7,2,499,4,2733,172,61,40
1427,7,2,500,7,2740,193,66,70
1428,7,2,501,3,2743,155,53,30
1429,7,2,502,9,2752,195,59,90
1430,7,2,503,9,2761,226,72,90
1431,7,2,504,6,2767,215,75,60
1432,7,2,505,5,2772,191,56,50
1433,7,2,506,5,2777,201,71,50
1434,7,2,507,3,2780,159,53,30
1435,7,2,508,6,2786,174,62,60
1436,7,2,509,4,2790,141,46,40
1437,7,2,510,9,2799,187,57,90
1438,7,2,511,6,2805,176,55,60
1439,7,2,512,6,2811,181,65,60
1440,7,2,513,9,2820,208,74,90
1441,7,2,514,2,2822,159,59,20
1442,7,2,515,2,2824,121,121,20
1443,7,2,516,9,2833,91,31,90
1444,7,2,517,2,2835,79,35,20
1445,7,2,518,9,2844,124,43,90
1446,7,2,519,9,2853,170,66,90
1447,7,2,520,2,2855,119,44,20
1448,7,2,521,8,2863,150,37,80
1449,7,2,522,2,2865,131,48,20
1450,7,2,523,6,2871,139,40,60
1451,7,2,524,2,2873,112,46,20
1452,7,2,525,3,2876,89,21,30
1453,7,2,526,8,2884,132,48,80
1454,7,2,527,4,2888,131,43,40
1455,7,2,528,5,2893,141,54,50
1456,7,2,529,4,2897,123,49,40
1457,7,2,530,2,2899,99,39,20
1458,7,2,531,3,2902,94,26,30
1459,7,2,532,4,2906,112,40,40
1460,7,2,533,7,2913,142,48,70
1461,7,2,534,3,2916,119,48,30
1462,7,2,535,8,2924,145,50,80
