,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,292,1,743,8,4112,124,124,80
743,292,1,744,4,4116,43,43,40
744,292,1,745,3,4119,29,10,30
745,292,1,746,2,4121,40,40,20
746,292,1,747,5,4126,55,55,50
747,292,1,748,7,4133,71,71,70
748,292,1,749,7,4140,69,69,70
749,292,1,750,2,4142,18,18,20
750,292,1,751,8,4150,77,77,80
751,292,1,752,6,4156,54,54,60
752,292,1,753,4,4160,45,45,40
753,292,1,754,5,4165,56,18,50
754,292,1,755,5,4170,97,97,50
755,292,1,756,6,4176,65,65,60
756,292,1,757,2,4178,16,16,20
757,292,1,758,5,4183,48,48,50
758,292,1,759,5,4188,55,55,50
759,292,1,760,6,4194,68,18,60
760,292,1,761,3,4197,73,73,30
761,292,1,762,8,4205,79,79,80
762,292,1,763,5,4210,51,16,50
763,292,1,764,4,4214,78,78,40
764,292,1,765,4,4218,34,34,40
765,292,1,766,3,4221,29,29,30
766,292,1,767,3,4224,33,33,30
767,292,1,768,7,4231,79,19,70
768,292,1,769,7,4238,127,127,70
769,292,1,770,5,4243,42,42,50
770,292,1,771,2,4245,18,18,20
771,292,1,772,5,4250,49,49,50
772,292,1,773,2,4252,21,21,20
773,292,1,774,9,4261,91,24,90
774,292,1,775,2,4263,81,81,20
775,292,1,776,4,4267,51,51,40
776,292,1,777,5,4272,45,45,50
777,292,1,778,9,4281,90,90,90
778,292,1,779,4,4285,30,30,40
779,292,1,780,6,4291,66,66,60
780,292,1,781,4,4295,34,11,40
781,292,1,782,3,4298,54,20,30
782,292,1,783,6,4304,94,94,60
783,292,1,784,4,4308,42,15,40
784,292,1,785,2,4310,50,50,20
785,292,1,786,5,4315,43,43,50
786,292,1,787,4,4319,46,46,40
787,292,1,788,4,4323,35,11,40
788,292,1,789,8,4331,96,96,80
789,292,1,790,5,4336,45,13,50
790,292,1,791,6,4342,96,96,60
791,292,1,792,3,4345,24,24,30
792,292,1,793,2,4347,18,18,20
793,292,1,794,8,4355,67,67,80
794,292,1,795,9,4364,88,88,90
795,292,1,796,7,4371,77,77,70
796,292,1,797,5,4376,54,54,50
797,292,1,798,5,4381,51,51,50
798,292,1,799,9,4390,97,97,90
799,292,1,800,9,4399,84,84,90
800,292,1,801,4,4403,38,13,40
801,292,1,802,7,4410,92,36,70
802,292,1,803,8,4418,126,34,80
803,292,1,804,9,4427,184,184,90
804,292,1,805,4,4431,35,35,40
805,292,1,806,8,4439,81,81,80
806,292,1,807,9,4448,103,35,90
807,292,1,808,9,4457,148,51,90
808,292,1,809,8,4465,167,167,80
809,292,1,810,9,4474,101,101,90
810,292,1,811,2,4476,17,17,20
811,292,1,812,2,4478,16,16,20
812,292,1,813,7,4485,68,68,70
813,292,1,814,8,4493,74,17,80
814,292,1,815,7,4500,119,119,70
815,292,1,816,5,4505,42,42,50
816,292,1,817,6,4511,53,53,60
817,292,1,818,5,4516,48,16,50
818,292,1,819,6,4522,99,99,60
819,292,1,820,2,4524,19,19,20
820,292,1,821,5,4529,49,49,50
821,292,1,822,3,4532,26,26,30
822,292,1,823,8,4540,75,75,80
823,292,1,824,3,4543,32,32,30
824,292,1,825,9,4552,74,27,90
825,292,1,826,7,4559,129,129,70
826,292,1,827,4,4563,42,42,40
827,292,1,828,9,4572,94,94,90
828,292,1,829,8,4580,71,71,80
829,292,1,830,3,4583,35,35,30
830,292,1,831,8,4591,83,83,80
831,292,1,832,9,4600,96,96,90
832,292,1,833,4,4604,27,27,40
833,292,1,834,2,4606,19,19,20
834,292,1,835,2,4608,18,18,20
835,292,1,836,9,4617,90,90,90
836,292,1,837,4,4621,36,36,40
837,292,1,838,4,4625,39,39,40
838,292,1,839,6,4631,54,54,60
839,292,1,840,5,4636,61,24,50
840,292,1,841,2,4638,62,62,20
841,292,1,842,5,4643,50,50,50
842,292,1,843,2,4645,27,9,20
843,292,1,844,5,4650,80,80,50
844,292,1,845,3,4653,33,33,30
845,292,1,846,6,4659,62,62,60
846,292,1,847,3,4662,33,33,30
847,292,1,848,3,4665,24,24,30
848,292,1,849,3,4668,40,40,30
849,292,1,850,8,4676,70,70,80
850,292,1,851,2,4678,21,21,20
851,292,1,852,4,4682,38,38,40
852,292,1,853,6,4688,63,63,60
853,292,1,854,7,4695,68,24,70
854,292,1,855,6,4701,106,39,60
855,292,1,856,2,4703,84,84,20
856,292,1,857,4,4707,38,38,40
857,292,1,858,6,4713,70,70,60
858,292,1,859,9,4722,91,91,90
859,292,1,860,6,4728,67,67,60
860,292,1,861,7,4735,57,20,70
861,292,1,862,5,4740,84,84,50
862,292,1,863,5,4745,61,29,50
863,292,1,864,6,4751,98,98,60
864,292,1,865,5,4756,49,49,50
865,292,1,866,6,4762,58,58,60
866,292,1,867,5,4767,51,10,50
867,292,1,868,7,4774,100,100,70
868,292,1,869,9,4783,99,99,90
869,292,1,870,8,4791,87,87,80
870,292,1,871,3,4794,27,27,30
871,292,1,872,4,4798,44,44,40
872,292,1,873,3,4801,24,24,30
873,292,1,874,6,4807,63,63,60
874,292,1,875,9,4816,89,89,90
875,292,1,876,6,4822,57,21,60
876,292,1,877,9,4831,131,131,90
877,292,1,878,6,4837,46,46,60
878,292,1,879,6,4843,74,74,60
879,292,1,880,5,4848,50,20,50
880,292,1,881,2,4850,54,54,20
881,292,1,882,4,4854,51,51,40
882,292,1,883,6,4860,58,21,60
883,292,1,884,7,4867,107,37,70
884,292,1,885,6,4873,122,122,60
885,292,1,886,4,4877,32,32,40
886,292,1,887,6,4883,74,74,60
887,292,1,888,6,4889,57,57,60
888,292,1,889,2,4891,32,32,20
889,292,1,890,3,4894,26,26,30
890,292,1,891,5,4899,53,53,50
891,292,1,892,7,4906,82,27,70
892,292,1,893,5,4911,103,103,50
893,292,1,894,3,4914,33,33,30
894,292,1,895,3,4917,37,37,30
895,292,1,896,9,4926,81,81,90
896,292,1,897,8,4934,74,74,80
897,292,1,898,8,4942,97,97,80
898,292,1,899,2,4944,15,15,20
899,292,1,900,8,4952,68,68,80
900,292,1,901,4,4956,32,32,40
901,292,1,902,8,4964,85,85,80
902,292,1,903,8,4972,77,77,80
903,292,1,904,6,4978,63,63,60
904,292,1,905,3,4981,21,21,30
905,292,1,906,9,4990,92,92,90
906,292,1,907,4,4994,38,38,40
907,292,2,1,6,6,38,38,60
908,292,2,2,5,11,58,58,50
909,292,2,3,8,19,80,21,80
910,292,2,4,3,22,83,83,30
911,292,2,5,5,27,46,46,50
912,292,2,6,6,33,54,22,60
913,292,2,7,9,42,126,126,90
914,292,2,8,8,50,82,82,80
915,292,2,9,7,57,61,61,70
916,292,2,10,2,59,12,12,20
917,292,2,11,4,63,38,38,40
918,292,2,12,4,67,41,41,40
919,292,2,13,9,76,101,101,90
920,292,2,14,6,82,73,73,60
921,292,2,15,5,87,39,39,50
922,292,2,16,5,92,49,49,50
923,292,2,17,9,101,81,37,90
924,292,2,18,2,103,61,61,20
925,292,2,19,5,108,46,46,50
926,292,2,20,4,112,50,50,40
927,292,2,21,5,117,53,17,50
928,292,2,22,4,121,78,78,40
929,292,2,23,8,129,77,77,80
930,292,2,24,5,134,62,62,50
931,292,2,25,8,142,83,83,80
932,292,2,26,2,144,19,6,20
933,292,2,27,9,153,77,77,90
934,292,2,28,6,159,66,22,60
935,292,2,29,3,162,73,27,30
936,292,2,30,8,170,136,136,80
937,292,2,31,6,176,67,67,60
938,292,2,32,4,180,37,37,40
939,292,2,33,5,185,57,57,50
940,292,2,34,4,189,32,15,40
941,292,2,35,8,197,91,91,80
942,292,2,36,9,206,89,89,90
943,292,2,37,6,212,66,66,60
944,292,2,38,6,218,76,25,60
945,292,2,39,3,221,77,77,30
946,292,2,40,2,223,13,13,20
947,292,2,41,8,231,63,63,80
948,292,2,42,4,235,46,46,40
949,292,2,43,6,241,70,70,60
950,292,2,44,2,243,15,15,20
951,292,2,45,6,249,58,58,60
952,292,2,46,5,254,59,59,50
953,292,2,47,7,261,54,54,70
954,292,2,48,6,267,49,49,60
955,292,2,49,6,273,65,65,60
956,292,2,50,8,281,95,32,80
957,292,2,51,7,288,132,132,70
958,292,2,52,2,290,14,14,20
959,292,2,53,7,297,81,28,70
960,292,2,54,9,306,153,153,90
961,292,2,55,4,310,45,45,40
962,292,2,56,9,319,101,101,90
963,292,2,57,6,325,55,17,60
964,292,2,58,7,332,106,106,70
965,292,2,59,5,337,50,50,50
966,292,2,60,4,341,37,37,40
967,292,2,61,3,344,34,34,30
968,292,2,62,9,353,90,31,90
969,292,2,63,7,360,113,113,70
970,292,2,64,6,366,53,53,60
971,292,2,65,2,368,14,14,20
972,292,2,66,3,371,33,33,30
973,292,2,67,7,378,67,19,70
974,292,2,68,9,387,150,53,90
975,292,2,69,9,396,180,180,90
976,292,2,70,8,404,60,60,80
977,292,2,71,9,413,82,82,90
978,292,2,72,9,422,101,101,90
979,292,2,73,2,424,18,18,20
980,292,2,74,4,428,43,43,40
981,292,2,75,6,434,67,67,60
982,292,2,76,2,436,21,21,20
983,292,2,77,9,445,93,93,90
984,292,2,78,5,450,44,44,50
985,292,2,79,2,452,22,22,20
986,292,2,80,6,458,67,67,60
987,292,2,81,5,463,55,24,50
988,292,2,82,5,468,89,89,50
989,292,2,83,6,474,72,19,60
990,292,2,84,5,479,103,35,50
991,292,2,85,8,487,156,156,80
992,292,2,86,6,493,57,57,60
993,292,2,87,8,501,82,82,80
994,292,2,88,7,508,58,58,70
995,292,2,89,8,516,76,76,80
996,292,2,90,3,519,25,25,30
997,292,2,91,3,522,34,34,30
998,292,2,92,8,530,92,92,80
999,292,2,93,3,533,32,32,30
1000,292,2,94,8,541,71,71,80
1001,292,2,95,5,546,47,12,50
1002,292,2,96,8,554,102,102,80
1003,292,2,97,9,563,78,78,90
1004,292,2,98,6,569,56,56,60
1005,292,2,99,8,577,59,59,80
1006,292,2,100,6,583,63,63,60
1007,292,2,101,5,588,48,14,50
1008,292,2,102,8,596,118,118,80
1009,292,2,103,4,600,46,16,40
1010,292,2,104,8,608,120,120,80
1011,292,2,105,7,615,73,73,70
1012,292,2,106,9,624,97,97,90
1013,292,2,107,7,631,70,70,70
1014,292,2,108,8,639,81,81,80
1015,292,2,109,2,641,19,19,20
1016,292,2,110,5,646,57,57,50
1017,292,2,111,8,654,73,73,80
1018,292,2,112,8,662,58,16,80
1019,292,2,113,7,669,108,108,70
1020,292,2,114,6,675,45,45,60
1021,292,2,115,8,683,91,91,80
1022,292,2,116,5,688,66,66,50
1023,292,2,117,3,691,30,30,30
1024,292,2,118,6,697,62,62,60
1025,292,2,119,4,701,36,36,40
1026,292,2,120,8,709,88,88,80
1027,292,2,121,7,716,75,32,70
1028,292,2,122,9,725,134,134,90
1029,292,2,123,2,727,17,17,20
1030,292,2,124,8,735,75,75,80
1031,292,2,125,7,742,74,74,70
1032,292,2,126,5,747,42,42,50
1033,292,2,127,5,752,63,63,50
1034,292,2,128,6,758,59,59,60
1035,292,2,129,4,762,33,33,40
1036,292,2,130,4,766,45,17,40
1037,292,2,131,6,772,93,32,60
1038,292,2,132,3,775,100,100,30
1039,292,2,133,9,784,92,92,90
1040,292,2,134,7,791,73,15,70
1041,292,2,135,8,799,129,129,80
1042,292,2,136,3,802,29,29,30
1043,292,2,137,9,811,91,91,90
1044,292,2,138,7,818,73,73,70
1045,292,2,139,5,823,47,47,50
1046,292,2,140,6,829,52,52,60
1047,292,2,141,2,831,20,20,20
1048,292,2,142,5,836,53,53,50
1049,292,2,143,6,842,66,66,60
1050,292,2,144,3,845,31,9,30
1051,292,2,145,6,851,89,89,60
1052,292,2,146,7,858,84,84,70
1053,292,2,147,9,867,90,28,90
1054,292,2,148,6,873,133,53,60
1055,292,2,149,6,879,135,135,60
1056,292,2,150,8,887,72,17,80
1057,292,2,151,6,893,120,120,60
1058,292,2,152,4,897,50,50,40
1059,292,2,153,8,905,71,71,80
1060,292,2,154,3,908,25,11,30
1061,292,2,155,6,914,73,24,60
1062,292,2,156,3,917,74,24,30
1063,292,2,157,4,921,82,82,40
1064,292,2,158,5,926,46,46,50
1065,292,2,159,7,933,75,75,70
1066,292,2,160,7,940,87,87,70
1067,292,2,161,4,944,37,37,40
1068,292,2,162,7,951,53,53,70
1069,292,2,163,4,955,46,46,40
1070,292,2,164,4,959,45,45,40
1071,292,2,165,8,967,69,69,80
1072,292,2,166,6,973,56,56,60
1073,292,2,167,5,978,36,36,50
1074,292,2,168,6,984,57,20,60
1075,292,2,169,3,987,64,64,30
1076,292,2,170,7,994,77,26,70
1077,292,2,171,7,1001,119,36,70
1078,292,2,172,7,1008,156,156,70
1079,292,2,173,6,1014,66,66,60
1080,292,2,174,8,1022,85,85,80
1081,292,2,175,6,1028,53,53,60
1082,292,2,176,2,1030,20,4,20
1083,292,2,177,7,1037,82,82,70
1084,292,2,178,4,1041,41,18,40
1085,292,2,179,7,1048,83,83,70
1086,292,2,180,3,1051,29,29,30
1087,292,2,181,3,1054,33,33,30
1088,292,2,182,6,1060,55,55,60
1089,292,2,183,4,1064,38,11,40
1090,292,2,184,9,1073,109,109,90
1091,292,2,185,8,1081,76,76,80
1092,292,2,186,2,1083,23,23,20
1093,292,2,187,8,1091,68,68,80
1094,292,2,188,5,1096,40,40,50
1095,292,2,189,6,1102,49,49,60
1096,292,2,190,3,1105,27,27,30
1097,292,2,191,8,1113,78,78,80
1098,292,2,192,6,1119,63,63,60
1099,292,2,193,8,1127,81,28,80
1100,292,2,194,7,1134,119,119,70
1101,292,2,195,2,1136,21,21,20
1102,292,2,196,6,1142,60,60,60
1103,292,2,197,8,1150,78,78,80
1104,292,2,198,8,1158,73,17,80
1105,292,2,199,9,1167,151,151,90
1106,292,2,200,6,1173,71,71,60
1107,292,2,201,8,1181,68,31,80
1108,292,2,202,8,1189,120,120,80
1109,292,2,203,4,1193,36,36,40
1110,292,2,204,7,1200,62,62,70
1111,292,2,205,7,1207,70,70,70
1112,292,2,206,8,1215,77,77,80
1113,292,2,207,5,1220,46,46,50
1114,292,2,208,3,1223,24,24,30
1115,292,2,209,7,1230,62,62,70
1116,292,2,210,8,1238,86,28,80
1117,292,2,211,8,1246,133,133,80
1118,292,2,212,4,1250,44,11,40
1119,292,2,213,7,1257,104,39,70
1120,292,2,214,3,1260,101,37,30
1121,292,2,215,9,1269,154,50,90
1122,292,2,216,7,1276,171,171,70
1123,292,2,217,4,1280,46,46,40
1124,292,2,218,8,1288,78,78,80
1125,292,2,219,4,1292,47,47,40
1126,292,2,220,3,1295,29,13,30
1127,292,2,221,3,1298,37,37,30
1128,292,2,222,3,1301,28,28,30
1129,292,2,223,7,1308,66,30,70
1130,292,2,224,5,1313,84,84,50
1131,292,2,225,6,1319,67,67,60
1132,292,2,226,7,1326,70,70,70
1133,292,2,227,6,1332,70,70,60
1134,292,2,228,3,1335,32,32,30
1135,292,2,229,8,1343,77,77,80
1136,292,2,230,3,1346,35,9,30
1137,292,2,231,9,1355,111,41,90
1138,292,2,232,2,1357,82,82,20
1139,292,2,233,4,1361,41,41,40
1140,292,2,234,4,1365,39,39,40
1141,292,2,235,4,1369,34,34,40
1142,292,2,236,9,1378,87,87,90
1143,292,2,237,2,1380,31,31,20
1144,292,2,238,8,1388,53,53,80
1145,292,2,239,9,1397,91,91,90
1146,292,2,240,7,1404,76,76,70
1147,292,2,241,3,1407,37,37,30
1148,292,2,242,4,1411,36,36,40
1149,292,2,243,8,1419,95,95,80
1150,292,2,244,3,1422,30,13,30
1151,292,2,245,6,1428,64,64,60
1152,292,2,246,4,1432,54,54,40
1153,292,2,247,2,1434,23,23,20
1154,292,2,248,5,1439,45,15,50
1155,292,2,249,4,1443,72,23,40
1156,292,2,250,2,1445,69,69,20
1157,292,2,251,3,1448,21,21,30
1158,292,2,252,9,1457,104,104,90
1159,292,2,253,8,1465,89,29,80
1160,292,2,254,4,1469,109,109,40
1161,292,2,255,7,1476,70,70,70
1162,292,2,256,9,1485,104,104,90
1163,292,2,257,3,1488,29,29,30
1164,292,2,258,2,1490,15,15,20
1165,292,2,259,3,1493,33,33,30
1166,292,2,260,4,1497,38,38,40
1167,292,2,261,3,1500,35,35,30
1168,292,2,262,5,1505,46,46,50
1169,292,2,263,6,1511,80,80,60
1170,292,2,264,7,1518,61,61,70
1171,292,2,265,9,1527,85,85,90
1172,292,2,266,6,1533,71,71,60
1173,292,2,267,4,1537,44,44,40
1174,292,2,268,4,1541,40,40,40
1175,292,2,269,3,1544,28,12,30
1176,292,2,270,7,1551,91,91,70
1177,292,2,271,4,1555,53,53,40
1178,292,2,272,3,1558,31,31,30
1179,292,2,273,2,1560,20,20,20
1180,292,2,274,9,1569,73,26,90
1181,292,2,275,7,1576,112,112,70
1182,292,2,276,9,1585,102,102,90
1183,292,2,277,3,1588,31,31,30
1184,292,2,278,7,1595,80,80,70
1185,292,2,279,7,1602,70,70,70
1186,292,2,280,2,1604,24,4,20
1187,292,2,281,8,1612,106,106,80
1188,292,2,282,4,1616,43,43,40
1189,292,2,283,5,1621,46,46,50
1190,292,2,284,3,1624,23,23,30
1191,292,2,285,8,1632,77,77,80
1192,292,2,286,5,1637,46,13,50
1193,292,2,287,6,1643,95,95,60
1194,292,2,288,6,1649,72,20,60
1195,292,2,289,3,1652,87,87,30
1196,292,2,290,5,1657,42,42,50
1197,292,2,291,6,1663,51,15,60
1198,292,2,292,4,1667,86,86,40
1199,292,2,293,8,1675,67,67,80
1200,292,2,294,8,1683,87,87,80
1201,292,2,295,2,1685,25,25,20
1202,292,2,296,5,1690,43,43,50
1203,292,2,297,9,1699,96,96,90
1204,292,2,298,4,1703,46,46,40
1205,292,2,299,7,1710,75,75,70
1206,292,2,300,5,1715,60,60,50
1207,292,2,301,7,1722,75,75,70
1208,292,2,302,3,1725,29,29,30
1209,292,2,303,8,1733,73,73,80
1210,292,2,304,8,1741,65,65,80
1211,292,2,305,4,1745,35,35,40
1212,292,2,306,6,1751,65,18,60
1213,292,2,307,3,1754,74,74,30
1214,292,2,308,9,1763,106,106,90
1215,292,2,309,4,1767,42,42,40
1216,292,2,310,3,1770,26,26,30
1217,292,2,311,4,1774,34,34,40
1218,292,2,312,4,1778,42,42,40
1219,292,2,313,4,1782,31,15,40
1220,292,2,314,7,1789,82,31,70
1221,292,2,315,4,1793,85,85,40
1222,292,2,316,2,1795,23,6,20
1223,292,2,317,5,1800,69,69,50
1224,292,2,318,9,1809,105,105,90
1225,292,2,319,6,1815,52,52,60
1226,292,2,320,9,1824,90,39,90
1227,292,2,321,9,1833,145,145,90
1228,292,2,322,7,1840,67,67,70
1229,292,2,323,6,1846,62,15,60
1230,292,2,324,4,1850,93,32,40
1231,292,2,325,2,1852,80,27,20
1232,292,2,326,2,1854,76,76,20
1233,292,2,327,4,1858,38,38,40
1234,292,2,328,4,1862,39,39,40
1235,292,2,329,3,1865,33,33,30
1236,292,2,330,7,1872,65,65,70
1237,292,2,331,9,1881,77,28,90
1238,292,2,332,4,1885,91,91,40
1239,292,2,333,4,1889,38,38,40
1240,292,2,334,7,1896,68,68,70
1241,292,2,335,9,1905,98,43,90
1242,292,2,336,8,1913,128,128,80
1243,292,2,337,9,1922,96,96,90
1244,292,2,338,3,1925,26,26,30
1245,292,2,339,6,1931,44,44,60
1246,292,2,340,7,1938,61,61,70
1247,292,2,341,5,1943,45,45,50
1248,292,2,342,3,1946,30,30,30
1249,292,2,343,2,1948,26,3,20
1250,292,2,344,5,1953,85,85,50
1251,292,2,345,2,1955,18,5,20
1252,292,2,346,7,1962,92,92,70
1253,292,2,347,5,1967,39,39,50
1254,292,2,348,5,1972,48,48,50
1255,292,2,349,6,1978,42,42,60
1256,292,2,350,4,1982,41,16,40
1257,292,2,351,4,1986,64,64,40
1258,292,2,352,8,1994,71,71,80
1259,292,2,353,9,2003,83,83,90
1260,292,2,354,3,2006,37,37,30
1261,292,2,355,8,2014,77,77,80
1262,292,2,356,2,2016,17,17,20
1263,292,2,357,3,2019,28,28,30
1264,292,2,358,6,2025,56,56,60
1265,292,2,359,9,2034,83,83,90
1266,292,2,360,7,2041,73,73,70
1267,292,2,361,9,2050,95,37,90
1268,292,2,362,6,2056,113,40,60
1269,292,2,363,4,2060,120,120,40
1270,292,2,364,7,2067,84,39,70
1271,292,2,365,6,2073,114,114,60
1272,292,2,366,2,2075,21,21,20
1273,292,2,367,4,2079,49,49,40
1274,292,2,368,8,2087,82,82,80
1275,292,2,369,7,2094,73,23,70
1276,292,2,370,8,2102,148,148,80
1277,292,2,371,2,2104,20,20,20
1278,292,2,372,8,2112,78,78,80
1279,292,2,373,2,2114,20,20,20
1280,292,2,374,8,2122,90,90,80
1281,292,2,375,4,2126,43,43,40
1282,292,2,376,2,2128,18,4,20
1283,292,2,377,6,2134,72,72,60
1284,292,2,378,9,2143,94,94,90
1285,292,2,379,7,2150,74,74,70
1286,292,2,380,4,2154,51,51,40
1287,292,2,381,3,2157,31,31,30
1288,292,2,382,3,2160,27,27,30
1289,292,2,383,2,2162,12,12,20
1290,292,2,384,5,2167,52,52,50
1291,292,2,385,8,2175,79,79,80
1292,292,2,386,5,2180,51,51,50
1293,292,2,387,4,2184,33,11,40
1294,292,2,388,4,2188,61,61,40
1295,292,2,389,9,2197,92,92,90
1296,292,2,390,3,2200,30,30,30
1297,292,2,391,3,2203,44,44,30
1298,292,2,392,3,2206,21,6,30
1299,292,2,393,3,2209,43,43,30
1300,292,2,394,4,2213,30,10,40
1301,292,2,395,9,2222,111,34,90
1302,292,2,396,7,2229,155,155,70
1303,292,2,397,3,2232,23,23,30
1304,292,2,398,9,2241,85,85,90
1305,292,2,399,4,2245,41,15,40
1306,292,2,400,2,2247,51,23,20
1307,292,2,401,6,2253,87,87,60
1308,292,2,402,7,2260,74,33,70
1309,292,2,403,6,2266,85,85,60
1310,292,2,404,4,2270,41,41,40
1311,292,2,405,7,2277,66,17,70
1312,292,2,406,5,2282,93,93,50
1313,292,2,407,6,2288,50,15,60
1314,292,2,408,8,2296,101,101,80
1315,292,2,409,6,2302,73,73,60
1316,292,2,410,7,2309,70,70,70
1317,292,2,411,4,2313,46,16,40
1318,292,2,412,5,2318,70,70,50
1319,292,2,413,8,2326,89,89,80
1320,292,2,414,6,2332,50,50,60
1321,292,2,415,6,2338,53,18,60
1322,292,2,416,6,2344,105,105,60
1323,292,2,417,8,2352,96,96,80
1324,292,2,418,5,2357,40,40,50
1325,292,2,419,2,2359,17,17,20
1326,292,2,420,9,2368,99,99,90
1327,292,2,421,4,2372,31,31,40
1328,292,2,422,3,2375,39,39,30
1329,292,2,423,6,2381,69,69,60
1330,292,2,424,7,2388,72,72,70
1331,292,2,425,6,2394,64,64,60
1332,292,2,426,5,2399,45,45,50
1333,292,2,427,4,2403,41,41,40
1334,292,2,428,6,2409,47,47,60
1335,292,2,429,5,2414,52,52,50
1336,292,2,430,7,2421,76,76,70
1337,292,2,431,3,2424,36,36,30
1338,292,2,432,8,2432,87,87,80
1339,292,2,433,7,2439,69,69,70
1340,292,2,434,4,2443,37,37,40
1341,292,2,435,2,2445,17,17,20
1342,292,2,436,9,2454,91,36,90
1343,292,2,437,3,2457,95,95,30
1344,292,2,438,3,2460,31,31,30
1345,292,2,439,7,2467,59,59,70
1346,292,2,440,7,2474,80,80,70
1347,292,2,441,4,2478,36,36,40
1348,292,2,442,7,2485,72,72,70
1349,292,2,443,5,2490,50,50,50
1350,292,2,444,4,2494,32,32,40
1351,292,2,445,9,2503,88,88,90
1352,292,2,446,9,2512,84,39,90
1353,292,2,447,5,2517,89,89,50
1354,292,2,448,9,2526,96,36,90
1355,292,2,449,7,2533,148,148,70
1356,292,2,450,2,2535,25,25,20
1357,292,2,451,4,2539,49,49,40
1358,292,2,452,3,2542,29,29,30
1359,292,2,453,8,2550,81,30,80
1360,292,2,454,3,2553,83,29,30
1361,292,2,455,4,2557,100,100,40
1362,292,2,456,5,2562,54,24,50
1363,292,2,457,7,2569,99,99,70
1364,292,2,458,2,2571,21,21,20
1365,292,2,459,3,2574,29,29,30
1366,292,2,460,5,2579,53,53,50
1367,292,2,461,2,2581,24,24,20
1368,292,2,462,6,2587,56,56,60
1369,292,2,463,8,2595,81,24,80
1370,292,2,464,9,2604,147,54,90
1371,292,2,465,9,2613,189,189,90
1372,292,2,466,9,2622,81,32,90
1373,292,2,467,5,2627,108,35,50
1374,292,2,468,9,2636,154,154,90
1375,292,2,469,5,2641,51,51,50
1376,292,2,470,6,2647,67,67,60
1377,292,2,471,6,2653,61,21,60
1378,292,2,472,6,2659,85,21,60
1379,292,2,473,4,2663,98,98,40
1380,292,2,474,8,2671,72,72,80
1381,292,2,475,7,2678,73,73,70
1382,292,2,476,5,2683,54,54,50
1383,292,2,477,9,2692,89,89,90
1384,292,2,478,3,2695,30,11,30
1385,292,2,479,2,2697,48,48,20
1386,292,2,480,4,2701,31,31,40
1387,292,2,481,8,2709,84,26,80
1388,292,2,482,4,2713,94,94,40
1389,292,2,483,4,2717,33,33,40
1390,292,2,484,3,2720,27,27,30
1391,292,2,485,4,2724,43,43,40
1392,292,2,486,6,2730,66,66,60
1393,292,2,487,9,2739,83,83,90
1394,292,2,488,7,2746,73,73,70
1395,292,2,489,6,2752,50,50,60
1396,292,2,490,7,2759,70,27,70
1397,292,2,491,4,2763,91,91,40
1398,292,2,492,3,2766,32,32,30
1399,292,2,493,8,2774,81,81,80
1400,292,2,494,5,2779,46,46,50
1401,292,2,495,7,2786,78,78,70
1402,292,2,496,7,2793,68,68,70
1403,292,2,497,8,2801,84,84,80
1404,292,2,498,5,2806,33,14,50
1405,292,2,499,2,2808,47,47,20
1406,292,2,500,3,2811,30,30,30
1407,292,2,501,7,2818,71,71,70
1408,292,2,502,9,2827,95,35,90
1409,292,2,503,5,2832,102,102,50
1410,292,2,504,8,2840,92,92,80
1411,292,2,505,7,2847,52,52,70
1412,292,2,506,4,2851,44,44,40
1413,292,2,507,8,2859,79,79,80
1414,292,2,508,2,2861,28,28,20
1415,292,2,509,3,2864,36,36,30
1416,292,2,510,5,2869,49,49,50
1417,292,2,511,6,2875,63,63,60
1418,292,2,512,6,2881,55,55,60
1419,292,2,513,5,2886,56,13,50
1420,292,2,514,2,2888,66,66,20
1421,292,2,515,7,2895,64,23,70
1422,292,2,516,5,2900,101,30,50
1423,292,2,517,6,2906,117,117,60
1424,292,2,518,8,2914,107,107,80
1425,292,2,519,9,2923,92,92,90
1426,292,2,520,8,2931,81,81,80
1427,292,2,521,4,2935,45,45,40
1428,292,2,522,4,2939,35,35,40
1429,292,2,523,5,2944,50,50,50
1430,292,2,524,9,2953,81,81,90
1431,292,2,525,4,2957,47,47,40
1432,292,2,526,7,2964,67,20,70
1433,292,2,527,4,2968,94,94,40
1434,292,2,528,3,2971,41,41,30
1435,292,2,529,3,2974,31,31,30
1436,292,2,530,5,2979,46,46,50
1437,292,2,531,2,2981,16,16,20
1438,292,2,532,4,2985,42,11,40
1439,292,2,533,6,2991,87,87,60
1440,292,2,534,4,2995,38,11,40
1441,292,2,535,4,2999,73,22,40
1442,292,2,536,4,3003,88,88,40
1443,292,2,537,2,3005,23,23,20
1444,292,2,538,4,3009,36,36,40
1445,292,2,539,7,3016,75,75,70
1446,292,2,540,5,3021,49,49,50
1447,292,2,541,4,3025,32,32,40
1448,292,2,542,3,3028,31,9,30
1449,292,2,543,3,3031,57,57,30
1450,292,2,544,2,3033,19,19,20
1451,292,2,545,8,3041,76,23,80
1452,292,2,546,8,3049,131,131,80
1453,292,2,547,8,3057,88,27,80
1454,292,2,548,4,3061,107,107,40
1455,292,2,549,5,3066,51,51,50
1456,292,2,550,7,3073,67,67,70
1457,292,2,551,3,3076,28,28,30
1458,292,2,552,2,3078,18,18,20
1459,292,2,553,2,3080,11,11,20
1460,292,2,554,3,3083,25,25,30
