,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,358,1,743,3,4233,30,30,30
743,358,1,744,6,4239,56,56,60
744,358,1,745,4,4243,35,35,40
745,358,1,746,8,4251,89,89,80
746,358,1,747,7,4258,59,59,70
747,358,1,748,7,4265,88,88,70
748,358,1,749,9,4274,81,81,90
749,358,1,750,7,4281,79,79,70
750,358,1,751,3,4284,27,19,30
751,358,1,752,2,4286,31,31,20
752,358,1,753,3,4289,43,30,30
753,358,1,754,7,4296,67,67,70
754,358,1,755,8,4304,79,79,80
755,358,1,756,7,4311,75,75,70
756,358,1,757,7,4318,72,72,70
757,358,1,758,6,4324,63,63,60
758,358,1,759,5,4329,49,49,50
759,358,1,760,4,4333,36,36,40
760,358,1,761,5,4338,52,52,50
761,358,1,762,5,4343,48,48,50
762,358,1,763,5,4348,45,45,50
763,358,1,764,4,4352,43,43,40
764,358,1,765,2,4354,23,23,20
765,358,1,766,4,4358,38,30,40
766,358,1,767,6,4364,57,57,60
767,358,1,768,4,4368,43,43,40
768,358,1,769,3,4371,37,37,30
769,358,1,770,3,4374,28,28,30
770,358,1,771,7,4381,67,67,70
771,358,1,772,6,4387,76,76,60
772,358,1,773,9,4396,91,91,90
773,358,1,774,9,4405,84,84,90
774,358,1,775,9,4414,83,83,90
775,358,1,776,4,4418,29,29,40
776,358,1,777,8,4426,88,66,80
777,358,1,778,2,4428,45,45,20
778,358,1,779,3,4431,38,38,30
779,358,1,780,8,4439,92,92,80
780,358,1,781,5,4444,48,48,50
781,358,1,782,3,4447,27,27,30
782,358,1,783,4,4451,46,46,40
783,358,1,784,6,4457,54,54,60
784,358,1,785,5,4462,46,46,50
785,358,1,786,3,4465,27,27,30
786,358,1,787,3,4468,26,26,30
787,358,1,788,7,4475,73,73,70
788,358,1,789,7,4482,58,58,70
789,358,1,790,4,4486,51,51,40
790,358,1,791,9,4495,86,86,90
791,358,1,792,3,4498,38,38,30
792,358,1,793,3,4501,28,28,30
793,358,1,794,8,4509,80,80,80
794,358,1,795,5,4514,50,39,50
795,358,1,796,9,4523,86,86,90
796,358,1,797,9,4532,78,78,90
797,358,1,798,5,4537,54,54,50
798,358,1,799,8,4545,83,83,80
799,358,1,800,5,4550,54,54,50
800,358,1,801,7,4557,61,61,70
801,358,1,802,6,4563,55,55,60
802,358,1,803,4,4567,41,41,40
803,358,1,804,6,4573,50,50,60
804,358,1,805,2,4575,17,12,20
805,358,1,806,5,4580,56,56,50
806,358,1,807,3,4583,33,33,30
807,358,1,808,5,4588,49,49,50
808,358,1,809,3,4591,34,34,30
809,358,1,810,8,4599,96,96,80
810,358,1,811,2,4601,20,20,20
811,358,1,812,3,4604,24,24,30
812,358,1,813,7,4611,75,75,70
813,358,1,814,7,4618,56,56,70
814,358,1,815,9,4627,104,104,90
815,358,1,816,5,4632,50,50,50
816,358,1,817,5,4637,41,41,50
817,358,1,818,7,4644,101,101,70
818,358,1,819,2,4646,18,18,20
819,358,1,820,8,4654,81,81,80
820,358,1,821,5,4659,55,55,50
821,358,1,822,5,4664,51,51,50
822,358,1,823,5,4669,53,53,50
823,358,1,824,8,4677,68,68,80
824,358,1,825,8,4685,91,91,80
825,358,1,826,7,4692,60,60,70
826,358,1,827,6,4698,49,49,60
827,358,1,828,9,4707,98,98,90
828,358,1,829,6,4713,61,46,60
829,358,1,830,8,4721,86,86,80
830,358,1,831,8,4729,78,78,80
831,358,1,832,2,4731,15,15,20
832,358,1,833,2,4733,16,16,20
833,358,1,834,2,4735,26,26,20
834,358,1,835,7,4742,76,76,70
835,358,1,836,8,4750,79,79,80
836,358,1,837,9,4759,74,74,90
837,358,1,838,9,4768,86,68,90
838,358,1,839,9,4777,108,108,90
839,358,1,840,6,4783,57,57,60
840,358,1,841,8,4791,75,75,80
841,358,1,842,6,4797,59,59,60
842,358,1,843,7,4804,63,63,70
843,358,1,844,4,4808,32,32,40
844,358,1,845,5,4813,56,56,50
845,358,1,846,5,4818,63,63,50
846,358,1,847,5,4823,51,51,50
847,358,1,848,9,4832,80,80,90
848,358,1,849,2,4834,21,21,20
849,358,1,850,7,4841,58,58,70
850,358,1,851,3,4844,34,34,30
851,358,1,852,4,4848,50,50,40
852,358,1,853,2,4850,23,23,20
853,358,1,854,9,4859,84,84,90
854,358,1,855,5,4864,64,64,50
855,358,1,856,9,4873,65,65,90
856,358,1,857,4,4877,36,36,40
857,358,1,858,5,4882,44,32,50
858,358,1,859,5,4887,56,56,50
859,358,1,860,3,4890,28,28,30
860,358,1,861,9,4899,85,85,90
861,358,1,862,5,4904,51,51,50
862,358,1,863,2,4906,13,9,20
863,358,1,864,7,4913,89,89,70
864,358,1,865,9,4922,107,107,90
865,358,1,866,7,4929,68,68,70
866,358,1,867,9,4938,70,57,90
867,358,1,868,7,4945,67,67,70
868,358,1,869,9,4954,97,97,90
869,358,1,870,8,4962,81,81,80
870,358,1,871,7,4969,78,78,70
871,358,1,872,8,4977,82,82,80
872,358,1,873,5,4982,41,41,50
873,358,1,874,3,4985,27,27,30
874,358,1,875,7,4992,82,82,70
875,358,2,1,9,9,74,74,90
876,358,2,2,7,16,78,78,70
877,358,2,3,3,19,37,37,30
878,358,2,4,9,28,91,91,90
879,358,2,5,2,30,18,18,20
880,358,2,6,2,32,21,21,20
881,358,2,7,8,40,81,81,80
882,358,2,8,3,43,30,30,30
883,358,2,9,3,46,33,33,30
884,358,2,10,7,53,66,66,70
885,358,2,11,2,55,15,15,20
886,358,2,12,7,62,76,76,70
887,358,2,13,9,71,105,105,90
888,358,2,14,4,75,25,25,40
889,358,2,15,6,81,55,55,60
890,358,2,16,2,83,14,14,20
891,358,2,17,4,87,47,47,40
892,358,2,18,8,95,73,73,80
893,358,2,19,7,102,60,60,70
894,358,2,20,7,109,66,66,70
895,358,2,21,9,118,85,85,90
896,358,2,22,9,127,81,81,90
897,358,2,23,4,131,39,39,40
898,358,2,24,8,139,64,52,80
899,358,2,25,4,143,45,45,40
900,358,2,26,2,145,12,12,20
901,358,2,27,6,151,54,54,60
902,358,2,28,3,154,19,19,30
903,358,2,29,6,160,71,71,60
904,358,2,30,2,162,22,22,20
905,358,2,31,8,170,72,72,80
906,358,2,32,4,174,47,35,40
907,358,2,33,4,178,50,50,40
908,358,2,34,7,185,57,43,70
909,358,2,35,2,187,36,30,20
910,358,2,36,7,194,88,88,70
911,358,2,37,8,202,81,81,80
912,358,2,38,2,204,17,17,20
913,358,2,39,2,206,27,27,20
914,358,2,40,4,210,42,42,40
915,358,2,41,9,219,86,86,90
916,358,2,42,9,228,85,85,90
917,358,2,43,7,235,72,72,70
918,358,2,44,6,241,61,61,60
919,358,2,45,4,245,40,40,40
920,358,2,46,4,249,38,38,40
921,358,2,47,3,252,31,28,30
922,358,2,48,6,258,61,61,60
923,358,2,49,8,266,91,91,80
924,358,2,50,2,268,27,27,20
925,358,2,51,6,274,62,62,60
926,358,2,52,6,280,71,71,60
927,358,2,53,9,289,114,114,90
928,358,2,54,6,295,63,63,60
929,358,2,55,4,299,37,37,40
930,358,2,56,2,301,13,13,20
931,358,2,57,7,308,72,72,70
932,358,2,58,9,317,89,89,90
933,358,2,59,6,323,77,77,60
934,358,2,60,2,325,20,20,20
935,358,2,61,9,334,85,85,90
936,358,2,62,2,336,23,20,20
937,358,2,63,4,340,46,46,40
938,358,2,64,2,342,21,21,20
939,358,2,65,6,348,79,79,60
940,358,2,66,5,353,55,55,50
941,358,2,67,4,357,46,46,40
942,358,2,68,4,361,43,43,40
943,358,2,69,3,364,36,36,30
944,358,2,70,5,369,60,60,50
945,358,2,71,5,374,42,42,50
946,358,2,72,6,380,56,56,60
947,358,2,73,3,383,33,33,30
948,358,2,74,9,392,81,61,90
949,358,2,75,4,396,67,67,40
950,358,2,76,8,404,65,65,80
951,358,2,77,9,413,94,94,90
952,358,2,78,7,420,68,68,70
953,358,2,79,3,423,41,41,30
954,358,2,80,8,431,75,75,80
955,358,2,81,8,439,83,83,80
956,358,2,82,7,446,76,76,70
957,358,2,83,4,450,32,32,40
958,358,2,84,3,453,21,21,30
959,358,2,85,4,457,40,40,40
960,358,2,86,8,465,90,90,80
961,358,2,87,4,469,47,47,40
962,358,2,88,9,478,97,97,90
963,358,2,89,4,482,38,38,40
964,358,2,90,2,484,19,19,20
965,358,2,91,5,489,52,52,50
966,358,2,92,7,496,81,81,70
967,358,2,93,6,502,51,51,60
968,358,2,94,3,505,24,24,30
969,358,2,95,4,509,30,30,40
970,358,2,96,4,513,42,42,40
971,358,2,97,7,520,61,61,70
972,358,2,98,3,523,31,31,30
973,358,2,99,9,532,84,84,90
974,358,2,100,5,537,45,45,50
975,358,2,101,8,545,70,70,80
976,358,2,102,4,549,27,27,40
977,358,2,103,6,555,48,48,60
978,358,2,104,8,563,85,85,80
979,358,2,105,7,570,76,76,70
980,358,2,106,8,578,72,72,80
981,358,2,107,5,583,40,40,50
982,358,2,108,6,589,59,59,60
983,358,2,109,3,592,29,29,30
984,358,2,110,5,597,51,51,50
985,358,2,111,4,601,25,25,40
986,358,2,112,3,604,32,32,30
987,358,2,113,3,607,27,27,30
988,358,2,114,7,614,81,81,70
989,358,2,115,7,621,69,60,70
990,358,2,116,3,624,30,30,30
991,358,2,117,6,630,68,51,60
992,358,2,118,4,634,52,52,40
993,358,2,119,8,642,89,89,80
994,358,2,120,5,647,52,52,50
995,358,2,121,8,655,71,71,80
996,358,2,122,2,657,20,20,20
997,358,2,123,3,660,29,23,30
998,358,2,124,9,669,96,96,90
999,358,2,125,9,678,106,106,90
1000,358,2,126,5,683,45,45,50
1001,358,2,127,4,687,41,41,40
1002,358,2,128,9,696,97,97,90
1003,358,2,129,2,698,10,10,20
1004,358,2,130,2,700,21,21,20
1005,358,2,131,4,704,47,47,40
1006,358,2,132,6,710,61,61,60
1007,358,2,133,6,716,48,48,60
1008,358,2,134,6,722,62,62,60
1009,358,2,135,7,729,67,67,70
1010,358,2,136,7,736,61,61,70
1011,358,2,137,3,739,40,40,30
1012,358,2,138,9,748,88,88,90
1013,358,2,139,9,757,78,78,90
1014,358,2,140,3,760,31,31,30
1015,358,2,141,7,767,91,91,70
1016,358,2,142,5,772,45,45,50
1017,358,2,143,9,781,84,84,90
1018,358,2,144,5,786,47,47,50
1019,358,2,145,6,792,56,56,60
1020,358,2,146,6,798,68,68,60
1021,358,2,147,5,803,54,54,50
1022,358,2,148,9,812,98,98,90
1023,358,2,149,9,821,99,99,90
1024,358,2,150,3,824,31,31,30
1025,358,2,151,9,833,72,72,90
1026,358,2,152,6,839,70,70,60
1027,358,2,153,8,847,87,87,80
1028,358,2,154,3,850,30,30,30
1029,358,2,155,7,857,61,61,70
1030,358,2,156,9,866,99,99,90
1031,358,2,157,7,873,63,63,70
1032,358,2,158,6,879,61,61,60
1033,358,2,159,5,884,61,61,50
1034,358,2,160,8,892,76,76,80
1035,358,2,161,5,897,40,40,50
1036,358,2,162,8,905,82,82,80
1037,358,2,163,4,909,43,43,40
1038,358,2,164,4,913,34,34,40
1039,358,2,165,3,916,22,22,30
1040,358,2,166,9,925,102,102,90
1041,358,2,167,9,934,81,81,90
1042,358,2,168,6,940,59,59,60
1043,358,2,169,9,949,84,84,90
1044,358,2,170,9,958,82,82,90
1045,358,2,171,7,965,70,70,70
1046,358,2,172,8,973,89,89,80
1047,358,2,173,5,978,44,44,50
1048,358,2,174,5,983,54,54,50
1049,358,2,175,7,990,76,76,70
1050,358,2,176,5,995,52,52,50
1051,358,2,177,9,1004,92,92,90
1052,358,2,178,8,1012,62,62,80
1053,358,2,179,6,1018,57,57,60
1054,358,2,180,2,1020,18,18,20
1055,358,2,181,2,1022,21,17,20
1056,358,2,182,5,1027,47,47,50
1057,358,2,183,9,1036,78,78,90
1058,358,2,184,3,1039,29,29,30
1059,358,2,185,8,1047,78,78,80
1060,358,2,186,7,1054,67,67,70
1061,358,2,187,3,1057,35,35,30
1062,358,2,188,2,1059,11,11,20
1063,358,2,189,2,1061,18,18,20
1064,358,2,190,8,1069,65,65,80
1065,358,2,191,9,1078,83,72,90
1066,358,2,192,2,1080,39,39,20
1067,358,2,193,7,1087,83,83,70
1068,358,2,194,7,1094,70,70,70
1069,358,2,195,2,1096,23,23,20
1070,358,2,196,2,1098,16,16,20
1071,358,2,197,5,1103,61,61,50
1072,358,2,198,8,1111,74,74,80
1073,358,2,199,2,1113,18,18,20
1074,358,2,200,8,1121,87,87,80
1075,358,2,201,9,1130,76,76,90
1076,358,2,202,8,1138,80,80,80
1077,358,2,203,6,1144,60,60,60
1078,358,2,204,6,1150,55,55,60
1079,358,2,205,6,1156,59,59,60
1080,358,2,206,3,1159,32,32,30
1081,358,2,207,5,1164,65,65,50
1082,358,2,208,7,1171,79,79,70
1083,358,2,209,2,1173,20,20,20
1084,358,2,210,7,1180,74,74,70
1085,358,2,211,2,1182,22,22,20
1086,358,2,212,3,1185,16,16,30
1087,358,2,213,9,1194,102,102,90
1088,358,2,214,2,1196,23,23,20
1089,358,2,215,4,1200,40,40,40
1090,358,2,216,9,1209,87,87,90
1091,358,2,217,3,1212,29,29,30
1092,358,2,218,3,1215,31,31,30
1093,358,2,219,2,1217,15,15,20
1094,358,2,220,8,1225,91,91,80
1095,358,2,221,7,1232,64,64,70
1096,358,2,222,2,1234,23,23,20
1097,358,2,223,9,1243,104,104,90
1098,358,2,224,6,1249,66,66,60
1099,358,2,225,7,1256,61,61,70
1100,358,2,226,5,1261,59,59,50
1101,358,2,227,5,1266,51,51,50
1102,358,2,228,3,1269,24,24,30
1103,358,2,229,4,1273,42,42,40
1104,358,2,230,2,1275,13,13,20
1105,358,2,231,5,1280,49,49,50
1106,358,2,232,6,1286,61,61,60
1107,358,2,233,2,1288,16,16,20
1108,358,2,234,9,1297,77,65,90
1109,358,2,235,5,1302,59,59,50
1110,358,2,236,5,1307,52,52,50
1111,358,2,237,9,1316,106,106,90
1112,358,2,238,3,1319,28,28,30
1113,358,2,239,4,1323,47,47,40
1114,358,2,240,6,1329,65,54,60
1115,358,2,241,4,1333,51,51,40
1116,358,2,242,5,1338,45,45,50
1117,358,2,243,7,1345,82,82,70
1118,358,2,244,3,1348,30,30,30
1119,358,2,245,7,1355,92,92,70
1120,358,2,246,6,1361,68,68,60
1121,358,2,247,2,1363,20,20,20
1122,358,2,248,6,1369,63,63,60
1123,358,2,249,7,1376,55,55,70
1124,358,2,250,8,1384,87,87,80
1125,358,2,251,3,1387,33,33,30
1126,358,2,252,8,1395,77,77,80
1127,358,2,253,4,1399,26,26,40
1128,358,2,254,5,1404,75,75,50
1129,358,2,255,5,1409,53,53,50
1130,358,2,256,8,1417,83,83,80
1131,358,2,257,9,1426,88,88,90
1132,358,2,258,8,1434,67,67,80
1133,358,2,259,2,1436,23,23,20
1134,358,2,260,4,1440,42,42,40
1135,358,2,261,7,1447,67,67,70
1136,358,2,262,5,1452,57,57,50
1137,358,2,263,2,1454,16,16,20
1138,358,2,264,6,1460,73,73,60
1139,358,2,265,2,1462,17,17,20
1140,358,2,266,8,1470,74,74,80
1141,358,2,267,9,1479,85,85,90
1142,358,2,268,4,1483,49,49,40
1143,358,2,269,6,1489,67,67,60
1144,358,2,270,6,1495,73,73,60
1145,358,2,271,2,1497,22,22,20
1146,358,2,272,9,1506,88,88,90
1147,358,2,273,3,1509,28,28,30
1148,358,2,274,9,1518,99,99,90
1149,358,2,275,3,1521,31,31,30
1150,358,2,276,5,1526,52,52,50
1151,358,2,277,3,1529,30,30,30
1152,358,2,278,7,1536,70,70,70
1153,358,2,279,9,1545,89,89,90
1154,358,2,280,4,1549,50,50,40
1155,358,2,281,2,1551,17,17,20
1156,358,2,282,8,1559,75,75,80
1157,358,2,283,9,1568,84,84,90
1158,358,2,284,3,1571,36,36,30
1159,358,2,285,4,1575,38,38,40
1160,358,2,286,6,1581,55,55,60
1161,358,2,287,8,1589,91,91,80
1162,358,2,288,4,1593,41,41,40
1163,358,2,289,2,1595,19,19,20
1164,358,2,290,8,1603,65,65,80
1165,358,2,291,6,1609,64,64,60
1166,358,2,292,4,1613,42,42,40
1167,358,2,293,3,1616,26,21,30
1168,358,2,294,6,1622,53,53,60
1169,358,2,295,3,1625,36,36,30
1170,358,2,296,7,1632,60,60,70
1171,358,2,297,9,1641,105,105,90
1172,358,2,298,7,1648,84,84,70
1173,358,2,299,4,1652,33,33,40
1174,358,2,300,2,1654,25,25,20
1175,358,2,301,7,1661,51,51,70
1176,358,2,302,7,1668,70,70,70
1177,358,2,303,8,1676,80,80,80
1178,358,2,304,9,1685,78,78,90
1179,358,2,305,6,1691,59,59,60
1180,358,2,306,4,1695,37,37,40
1181,358,2,307,4,1699,29,29,40
1182,358,2,308,5,1704,53,53,50
1183,358,2,309,9,1713,96,96,90
1184,358,2,310,2,1715,19,19,20
1185,358,2,311,4,1719,35,35,40
1186,358,2,312,2,1721,14,14,20
1187,358,2,313,4,1725,38,38,40
1188,358,2,314,5,1730,52,52,50
1189,358,2,315,7,1737,87,87,70
1190,358,2,316,2,1739,26,26,20
1191,358,2,317,9,1748,100,100,90
1192,358,2,318,9,1757,98,98,90
1193,358,2,319,9,1766,76,76,90
1194,358,2,320,6,1772,67,67,60
1195,358,2,321,2,1774,17,17,20
1196,358,2,322,6,1780,57,57,60
1197,358,2,323,5,1785,47,47,50
1198,358,2,324,7,1792,69,69,70
1199,358,2,325,6,1798,70,70,60
1200,358,2,326,8,1806,87,87,80
1201,358,2,327,8,1814,72,72,80
1202,358,2,328,2,1816,20,20,20
1203,358,2,329,9,1825,91,91,90
1204,358,2,330,3,1828,36,36,30
1205,358,2,331,4,1832,38,38,40
1206,358,2,332,9,1841,86,86,90
1207,358,2,333,3,1844,27,27,30
1208,358,2,334,3,1847,39,39,30
1209,358,2,335,8,1855,65,43,80
1210,358,2,336,5,1860,73,73,50
1211,358,2,337,4,1864,43,43,40
1212,358,2,338,8,1872,75,75,80
1213,358,2,339,3,1875,30,30,30
1214,358,2,340,6,1881,72,72,60
1215,358,2,341,7,1888,78,78,70
1216,358,2,342,9,1897,90,90,90
1217,358,2,343,3,1900,22,22,30
1218,358,2,344,2,1902,22,22,20
1219,358,2,345,2,1904,14,14,20
1220,358,2,346,8,1912,91,78,80
1221,358,2,347,3,1915,51,51,30
1222,358,2,348,7,1922,78,78,70
1223,358,2,349,6,1928,62,62,60
1224,358,2,350,6,1934,63,63,60
1225,358,2,351,8,1942,87,87,80
1226,358,2,352,9,1951,83,83,90
1227,358,2,353,4,1955,44,44,40
1228,358,2,354,4,1959,37,37,40
1229,358,2,355,2,1961,27,27,20
1230,358,2,356,5,1966,43,43,50
1231,358,2,357,5,1971,44,44,50
1232,358,2,358,7,1978,79,79,70
1233,358,2,359,3,1981,37,37,30
1234,358,2,360,6,1987,62,62,60
1235,358,2,361,6,1993,65,65,60
1236,358,2,362,3,1996,33,33,30
1237,358,2,363,4,2000,36,36,40
1238,358,2,364,7,2007,70,70,70
1239,358,2,365,2,2009,22,22,20
1240,358,2,366,4,2013,25,25,40
1241,358,2,367,8,2021,79,79,80
1242,358,2,368,5,2026,59,45,50
1243,358,2,369,2,2028,33,33,20
1244,358,2,370,7,2035,69,69,70
1245,358,2,371,8,2043,82,82,80
1246,358,2,372,4,2047,39,39,40
1247,358,2,373,3,2050,33,33,30
1248,358,2,374,7,2057,69,69,70
1249,358,2,375,8,2065,81,81,80
1250,358,2,376,2,2067,15,15,20
1251,358,2,377,6,2073,70,70,60
1252,358,2,378,8,2081,83,83,80
1253,358,2,379,9,2090,77,77,90
1254,358,2,380,5,2095,54,54,50
1255,358,2,381,3,2098,38,38,30
1256,358,2,382,7,2105,73,73,70
1257,358,2,383,8,2113,63,63,80
1258,358,2,384,4,2117,48,39,40
1259,358,2,385,2,2119,26,26,20
1260,358,2,386,5,2124,42,34,50
1261,358,2,387,5,2129,60,60,50
1262,358,2,388,9,2138,91,91,90
1263,358,2,389,2,2140,26,26,20
1264,358,2,390,5,2145,40,40,50
1265,358,2,391,4,2149,40,40,40
1266,358,2,392,5,2154,53,53,50
1267,358,2,393,8,2162,55,55,80
1268,358,2,394,2,2164,16,16,20
1269,358,2,395,4,2168,43,43,40
1270,358,2,396,3,2171,38,38,30
1271,358,2,397,9,2180,96,96,90
1272,358,2,398,5,2185,47,47,50
1273,358,2,399,7,2192,72,57,70
1274,358,2,400,5,2197,54,54,50
1275,358,2,401,8,2205,85,85,80
1276,358,2,402,7,2212,61,61,70
1277,358,2,403,7,2219,73,73,70
1278,358,2,404,2,2221,23,23,20
1279,358,2,405,2,2223,24,24,20
1280,358,2,406,7,2230,74,74,70
1281,358,2,407,6,2236,71,71,60
1282,358,2,408,2,2238,26,26,20
1283,358,2,409,2,2240,30,30,20
1284,358,2,410,9,2249,74,74,90
1285,358,2,411,2,2251,15,15,20
1286,358,2,412,3,2254,30,30,30
1287,358,2,413,6,2260,58,58,60
1288,358,2,414,9,2269,70,70,90
1289,358,2,415,6,2275,66,66,60
1290,358,2,416,5,2280,56,56,50
1291,358,2,417,2,2282,16,16,20
1292,358,2,418,2,2284,19,19,20
1293,358,2,419,2,2286,26,26,20
1294,358,2,420,4,2290,41,41,40
1295,358,2,421,4,2294,33,33,40
1296,358,2,422,9,2303,97,97,90
1297,358,2,423,4,2307,42,42,40
1298,358,2,424,3,2310,33,33,30
1299,358,2,425,3,2313,18,18,30
1300,358,2,426,7,2320,77,77,70
1301,358,2,427,2,2322,18,18,20
1302,358,2,428,2,2324,23,23,20
1303,358,2,429,5,2329,64,64,50
1304,358,2,430,2,2331,20,20,20
1305,358,2,431,2,2333,25,25,20
1306,358,2,432,5,2338,49,49,50
1307,358,2,433,4,2342,34,34,40
1308,358,2,434,7,2349,75,75,70
1309,358,2,435,4,2353,43,43,40
1310,358,2,436,9,2362,90,90,90
1311,358,2,437,6,2368,60,60,60
1312,358,2,438,6,2374,53,53,60
1313,358,2,439,2,2376,20,20,20
1314,358,2,440,3,2379,23,23,30
1315,358,2,441,9,2388,100,100,90
1316,358,2,442,3,2391,25,25,30
1317,358,2,443,3,2394,26,26,30
1318,358,2,444,8,2402,74,74,80
1319,358,2,445,8,2410,83,83,80
1320,358,2,446,6,2416,52,52,60
1321,358,2,447,3,2419,34,34,30
1322,358,2,448,9,2428,78,78,90
1323,358,2,449,9,2437,99,99,90
1324,358,2,450,4,2441,33,33,40
1325,358,2,451,9,2450,83,83,90
1326,358,2,452,7,2457,61,61,70
1327,358,2,453,6,2463,75,75,60
1328,358,2,454,9,2472,100,100,90
1329,358,2,455,3,2475,27,27,30
1330,358,2,456,5,2480,41,41,50
1331,358,2,457,5,2485,37,37,50
1332,358,2,458,5,2490,48,48,50
1333,358,2,459,4,2494,38,38,40
1334,358,2,460,7,2501,51,51,70
1335,358,2,461,4,2505,38,38,40
1336,358,2,462,9,2514,95,95,90
1337,358,2,463,4,2518,41,41,40
1338,358,2,464,7,2525,65,65,70
1339,358,2,465,5,2530,54,54,50
1340,358,2,466,3,2533,40,40,30
1341,358,2,467,7,2540,54,54,70
1342,358,2,468,6,2546,60,60,60
1343,358,2,469,2,2548,24,24,20
1344,358,2,470,6,2554,56,56,60
1345,358,2,471,5,2559,55,55,50
1346,358,2,472,2,2561,18,18,20
1347,358,2,473,3,2564,36,36,30
1348,358,2,474,7,2571,75,75,70
1349,358,2,475,8,2579,107,107,80
1350,358,2,476,6,2585,70,70,60
1351,358,2,477,3,2588,31,31,30
1352,358,2,478,9,2597,87,87,90
1353,358,2,479,5,2602,62,62,50
1354,358,2,480,7,2609,71,58,70
1355,358,2,481,7,2616,80,80,70
1356,358,2,482,5,2621,56,56,50
1357,358,2,483,2,2623,14,14,20
1358,358,2,484,9,2632,89,89,90
1359,358,2,485,5,2637,41,41,50
1360,358,2,486,5,2642,56,56,50
1361,358,2,487,2,2644,16,16,20
1362,358,2,488,4,2648,35,35,40
1363,358,2,489,2,2650,26,26,20
1364,358,2,490,5,2655,46,46,50
1365,358,2,491,3,2658,34,34,30
1366,358,2,492,8,2666,87,87,80
1367,358,2,493,6,2672,51,51,60
1368,358,2,494,7,2679,63,63,70
1369,358,2,495,7,2686,77,77,70
1370,358,2,496,2,2688,24,24,20
1371,358,2,497,8,2696,56,56,80
1372,358,2,498,3,2699,30,30,30
1373,358,2,499,6,2705,51,51,60
1374,358,2,500,4,2709,35,35,40
1375,358,2,501,8,2717,77,77,80
1376,358,2,502,9,2726,82,82,90
1377,358,2,503,4,2730,41,41,40
1378,358,2,504,8,2738,84,84,80
1379,358,2,505,8,2746,81,81,80
1380,358,2,506,2,2748,18,13,20
1381,358,2,507,9,2757,109,109,90
1382,358,2,508,4,2761,39,39,40
1383,358,2,509,8,2769,85,61,80
1384,358,2,510,5,2774,71,71,50
1385,358,2,511,9,2783,90,90,90
1386,358,2,512,3,2786,27,27,30
1387,358,2,513,4,2790,47,37,40
1388,358,2,514,7,2797,80,80,70
1389,358,2,515,4,2801,35,35,40
1390,358,2,516,4,2805,34,34,40
1391,358,2,517,5,2810,35,35,50
1392,358,2,518,5,2815,55,55,50
1393,358,2,519,9,2824,90,90,90
1394,358,2,520,5,2829,39,39,50
1395,358,2,521,3,2832,21,21,30
1396,358,2,522,5,2837,48,48,50
1397,358,2,523,4,2841,44,44,40
1398,358,2,524,6,2847,65,65,60
1399,358,2,525,8,2855,83,83,80
1400,358,2,526,2,2857,19,19,20
1401,358,2,527,5,2862,45,45,50
1402,358,2,528,2,2864,21,21,20
1403,358,2,529,2,2866,24,24,20
1404,358,2,530,6,2872,54,54,60
1405,358,2,531,6,2878,60,60,60
1406,358,2,532,8,2886,83,83,80
1407,358,2,533,2,2888,21,21,20
1408,358,2,534,6,2894,65,65,60
1409,358,2,535,6,2900,54,54,60
1410,358,2,536,5,2905,44,44,50
1411,358,2,537,8,2913,77,77,80
1412,358,2,538,3,2916,29,29,30
1413,358,2,539,3,2919,35,35,30
1414,358,2,540,7,2926,74,74,70
1415,358,2,541,7,2933,74,74,70
1416,358,2,542,9,2942,78,78,90
1417,358,2,543,2,2944,18,18,20
1418,358,2,544,4,2948,50,50,40
1419,358,2,545,8,2956,75,75,80
1420,358,2,546,7,2963,78,78,70
1421,358,2,547,8,2971,81,81,80
1422,358,2,548,4,2975,42,42,40
1423,358,2,549,4,2979,38,38,40
1424,358,2,550,5,2984,56,56,50
1425,358,2,551,5,2989,44,44,50
1426,358,2,552,5,2994,57,57,50
1427,358,2,553,2,2996,18,18,20
1428,358,2,554,5,3001,53,53,50
1429,358,2,555,7,3008,62,62,70
1430,358,2,556,5,3013,40,40,50
1431,358,2,557,6,3019,47,47,60
1432,358,2,558,7,3026,71,71,70
1433,358,2,559,9,3035,81,81,90
1434,358,2,560,6,3041,54,54,60
1435,358,2,561,6,3047,56,56,60
1436,358,2,562,3,3050,33,33,30
1437,358,2,563,4,3054,48,48,40
1438,358,2,564,6,3060,47,47,60
1439,358,2,565,9,3069,92,92,90
1440,358,2,566,6,3075,62,62,60
1441,358,2,567,6,3081,73,73,60
1442,358,2,568,5,3086,46,46,50
1443,358,2,569,4,3090,52,52,40
1444,358,2,570,5,3095,39,39,50
1445,358,2,571,7,3102,77,77,70
1446,358,2,572,7,3109,80,80,70
1447,358,2,573,7,3116,71,71,70
1448,358,2,574,8,3124,94,94,80
1449,358,2,575,9,3133,88,88,90
1450,358,2,576,5,3138,51,51,50
1451,358,2,577,6,3144,59,59,60
1452,358,2,578,7,3151,56,46,70
1453,358,2,579,7,3158,85,85,70
1454,358,2,580,3,3161,30,30,30
1455,358,2,581,6,3167,67,67,60
1456,358,2,582,2,3169,20,20,20
1457,358,2,583,7,3176,58,58,70
1458,358,2,584,8,3184,86,86,80
1459,358,2,585,6,3190,53,53,60
1460,358,2,586,8,3198,72,72,80
