,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,359,1,743,6,4013,49,49,60
743,359,1,744,3,4016,36,36,30
744,359,1,745,7,4023,73,73,70
745,359,1,746,9,4032,89,89,90
746,359,1,747,4,4036,34,34,40
747,359,1,748,4,4040,40,40,40
748,359,1,749,2,4042,13,13,20
749,359,1,750,3,4045,36,36,30
750,359,1,751,3,4048,32,32,30
751,359,1,752,5,4053,52,52,50
752,359,1,753,5,4058,43,43,50
753,359,1,754,4,4062,43,43,40
754,359,1,755,2,4064,20,20,20
755,359,1,756,7,4071,57,57,70
756,359,1,757,4,4075,48,48,40
757,359,1,758,9,4084,88,88,90
758,359,1,759,4,4088,36,36,40
759,359,1,760,7,4095,72,72,70
760,359,1,761,7,4102,73,73,70
761,359,1,762,6,4108,59,59,60
762,359,1,763,6,4114,60,60,60
763,359,1,764,5,4119,57,57,50
764,359,1,765,6,4125,53,53,60
765,359,1,766,8,4133,82,82,80
766,359,1,767,5,4138,47,47,50
767,359,1,768,5,4143,48,48,50
768,359,1,769,6,4149,51,51,60
769,359,1,770,7,4156,72,72,70
770,359,1,771,2,4158,22,22,20
771,359,1,772,9,4167,93,93,90
772,359,1,773,7,4174,60,60,70
773,359,1,774,5,4179,48,48,50
774,359,1,775,4,4183,49,49,40
775,359,1,776,6,4189,52,44,60
776,359,1,777,4,4193,54,54,40
777,359,1,778,2,4195,13,13,20
778,359,1,779,7,4202,69,69,70
779,359,1,780,5,4207,38,38,50
780,359,1,781,2,4209,22,22,20
781,359,1,782,4,4213,42,42,40
782,359,1,783,2,4215,14,14,20
783,359,1,784,5,4220,48,48,50
784,359,1,785,2,4222,13,13,20
785,359,1,786,5,4227,49,49,50
786,359,1,787,2,4229,20,20,20
787,359,1,788,4,4233,34,34,40
788,359,1,789,3,4236,20,20,30
789,359,1,790,3,4239,21,21,30
790,359,1,791,5,4244,53,53,50
791,359,1,792,5,4249,46,46,50
792,359,1,793,8,4257,81,81,80
793,359,1,794,6,4263,53,53,60
794,359,1,795,6,4269,56,56,60
795,359,1,796,7,4276,66,66,70
796,359,1,797,8,4284,87,87,80
797,359,1,798,7,4291,77,77,70
798,359,1,799,5,4296,41,41,50
799,359,1,800,2,4298,27,27,20
800,359,1,801,2,4300,27,27,20
801,359,1,802,2,4302,23,23,20
802,359,1,803,6,4308,61,61,60
803,359,1,804,3,4311,26,26,30
804,359,1,805,3,4314,26,26,30
805,359,1,806,4,4318,40,40,40
806,359,1,807,6,4324,58,58,60
807,359,1,808,2,4326,25,25,20
808,359,1,809,2,4328,20,20,20
809,359,1,810,9,4337,94,94,90
810,359,1,811,3,4340,33,33,30
811,359,1,812,4,4344,31,31,40
812,359,1,813,3,4347,25,25,30
813,359,1,814,2,4349,25,25,20
814,359,1,815,4,4353,38,38,40
815,359,1,816,4,4357,45,45,40
816,359,1,817,9,4366,95,95,90
817,359,1,818,2,4368,21,21,20
818,359,1,819,3,4371,26,26,30
819,359,1,820,9,4380,72,72,90
820,359,1,821,5,4385,42,42,50
821,359,1,822,2,4387,12,12,20
822,359,1,823,2,4389,12,12,20
823,359,1,824,6,4395,61,61,60
824,359,1,825,6,4401,52,52,60
825,359,1,826,5,4406,52,52,50
826,359,1,827,5,4411,41,41,50
827,359,1,828,3,4414,34,34,30
828,359,1,829,4,4418,29,29,40
829,359,1,830,7,4425,61,61,70
830,359,1,831,6,4431,52,52,60
831,359,1,832,4,4435,40,40,40
832,359,1,833,8,4443,72,72,80
833,359,1,834,5,4448,54,54,50
834,359,1,835,2,4450,19,19,20
835,359,1,836,7,4457,63,63,70
836,359,1,837,4,4461,48,48,40
837,359,1,838,3,4464,30,24,30
838,359,1,839,4,4468,41,41,40
839,359,1,840,4,4472,43,43,40
840,359,1,841,8,4480,74,74,80
841,359,1,842,2,4482,25,25,20
842,359,1,843,5,4487,52,52,50
843,359,1,844,6,4493,61,61,60
844,359,1,845,7,4500,71,71,70
845,359,1,846,2,4502,26,26,20
846,359,1,847,9,4511,104,104,90
847,359,1,848,3,4514,35,35,30
848,359,1,849,7,4521,57,57,70
849,359,1,850,8,4529,86,86,80
850,359,1,851,3,4532,28,28,30
851,359,1,852,2,4534,9,9,20
852,359,1,853,2,4536,18,18,20
853,359,1,854,3,4539,35,35,30
854,359,1,855,5,4544,39,39,50
855,359,1,856,3,4547,34,34,30
856,359,1,857,8,4555,79,79,80
857,359,1,858,9,4564,92,92,90
858,359,1,859,5,4569,59,59,50
859,359,1,860,3,4572,26,26,30
860,359,1,861,8,4580,69,69,80
861,359,1,862,3,4583,27,27,30
862,359,1,863,9,4592,89,89,90
863,359,1,864,7,4599,68,68,70
864,359,1,865,9,4608,78,78,90
865,359,1,866,6,4614,67,67,60
866,359,1,867,5,4619,48,48,50
867,359,1,868,9,4628,76,76,90
868,359,1,869,3,4631,24,24,30
869,359,1,870,4,4635,38,38,40
870,359,1,871,7,4642,58,58,70
871,359,1,872,3,4645,34,34,30
872,359,1,873,2,4647,21,21,20
873,359,1,874,3,4650,24,24,30
874,359,1,875,5,4655,53,53,50
875,359,1,876,9,4664,93,93,90
876,359,1,877,5,4669,45,45,50
877,359,1,878,2,4671,19,19,20
878,359,1,879,4,4675,38,38,40
879,359,1,880,6,4681,45,45,60
880,359,1,881,6,4687,71,71,60
881,359,1,882,7,4694,83,83,70
882,359,1,883,3,4697,30,30,30
883,359,1,884,3,4700,23,22,30
884,359,1,885,4,4704,35,35,40
885,359,1,886,2,4706,18,18,20
886,359,1,887,5,4711,48,48,50
887,359,1,888,7,4718,70,70,70
888,359,1,889,9,4727,82,82,90
889,359,1,890,5,4732,45,45,50
890,359,1,891,4,4736,39,35,40
891,359,1,892,7,4743,71,71,70
892,359,1,893,9,4752,93,93,90
893,359,1,894,4,4756,43,43,40
894,359,1,895,8,4764,81,81,80
895,359,1,896,6,4770,45,45,60
896,359,1,897,3,4773,27,27,30
897,359,1,898,6,4779,58,58,60
898,359,1,899,5,4784,39,39,50
899,359,1,900,9,4793,84,84,90
900,359,1,901,9,4802,111,111,90
901,359,1,902,5,4807,44,44,50
902,359,1,903,2,4809,15,15,20
903,359,1,904,2,4811,21,21,20
904,359,1,905,3,4814,30,30,30
905,359,1,906,9,4823,87,87,90
906,359,1,907,6,4829,63,54,60
907,359,1,908,5,4834,69,69,50
908,359,1,909,9,4843,71,71,90
909,359,1,910,3,4846,30,30,30
910,359,1,911,8,4854,86,86,80
911,359,1,912,4,4858,42,42,40
912,359,1,913,5,4863,54,54,50
913,359,1,914,6,4869,67,67,60
914,359,1,915,4,4873,36,36,40
915,359,1,916,5,4878,40,40,50
916,359,1,917,3,4881,22,22,30
917,359,1,918,3,4884,29,29,30
918,359,1,919,4,4888,47,47,40
919,359,1,920,3,4891,31,31,30
920,359,1,921,4,4895,39,39,40
921,359,1,922,6,4901,56,56,60
922,359,1,923,8,4909,68,68,80
923,359,1,924,9,4918,96,96,90
924,359,1,925,8,4926,70,70,80
925,359,1,926,3,4929,36,36,30
926,359,1,927,4,4933,47,47,40
927,359,1,928,4,4937,35,35,40
928,359,1,929,3,4940,23,23,30
929,359,1,930,2,4942,26,26,20
930,359,1,931,8,4950,82,82,80
931,359,1,932,8,4958,84,68,80
932,359,1,933,4,4962,67,67,40
933,359,1,934,5,4967,51,51,50
934,359,1,935,3,4970,27,27,30
935,359,1,936,9,4979,88,88,90
936,359,1,937,2,4981,18,18,20
937,359,1,938,9,4990,94,94,90
938,359,1,939,6,4996,72,72,60
939,359,2,1,9,9,99,99,90
940,359,2,2,7,16,74,74,70
941,359,2,3,5,21,57,57,50
942,359,2,4,9,30,80,80,90
943,359,2,5,3,33,31,31,30
944,359,2,6,9,42,75,75,90
945,359,2,7,2,44,19,18,20
946,359,2,8,6,50,58,58,60
947,359,2,9,3,53,39,39,30
948,359,2,10,6,59,75,75,60
949,359,2,11,7,66,67,67,70
950,359,2,12,4,70,32,32,40
951,359,2,13,7,77,90,90,70
952,359,2,14,7,84,69,69,70
953,359,2,15,9,93,95,95,90
954,359,2,16,9,102,76,76,90
955,359,2,17,8,110,65,65,80
956,359,2,18,8,118,76,76,80
957,359,2,19,2,120,11,11,20
958,359,2,20,6,126,54,54,60
959,359,2,21,6,132,60,60,60
960,359,2,22,8,140,94,94,80
961,359,2,23,4,144,46,40,40
962,359,2,24,6,150,58,58,60
963,359,2,25,3,153,28,28,30
964,359,2,26,7,160,74,74,70
965,359,2,27,3,163,35,35,30
966,359,2,28,2,165,20,20,20
967,359,2,29,9,174,86,86,90
968,359,2,30,7,181,62,62,70
969,359,2,31,5,186,52,52,50
970,359,2,32,4,190,50,50,40
971,359,2,33,3,193,32,32,30
972,359,2,34,5,198,58,51,50
973,359,2,35,2,200,22,22,20
974,359,2,36,7,207,72,72,70
975,359,2,37,7,214,79,79,70
976,359,2,38,6,220,58,58,60
977,359,2,39,3,223,29,29,30
978,359,2,40,7,230,82,72,70
979,359,2,41,9,239,93,93,90
980,359,2,42,9,248,101,101,90
981,359,2,43,3,251,25,25,30
982,359,2,44,7,258,74,74,70
983,359,2,45,9,267,91,91,90
984,359,2,46,6,273,51,51,60
985,359,2,47,9,282,81,81,90
986,359,2,48,9,291,95,95,90
987,359,2,49,2,293,18,18,20
988,359,2,50,7,300,74,74,70
989,359,2,51,6,306,69,69,60
990,359,2,52,2,308,24,24,20
991,359,2,53,3,311,33,33,30
992,359,2,54,5,316,42,42,50
993,359,2,55,6,322,61,61,60
994,359,2,56,2,324,20,20,20
995,359,2,57,5,329,42,42,50
996,359,2,58,2,331,30,30,20
997,359,2,59,9,340,89,89,90
998,359,2,60,9,349,99,99,90
999,359,2,61,6,355,67,67,60
1000,359,2,62,8,363,74,74,80
1001,359,2,63,7,370,66,66,70
1002,359,2,64,9,379,110,110,90
1003,359,2,65,5,384,56,56,50
1004,359,2,66,9,393,92,92,90
1005,359,2,67,3,396,32,32,30
1006,359,2,68,4,400,35,35,40
1007,359,2,69,5,405,53,53,50
1008,359,2,70,8,413,88,88,80
1009,359,2,71,7,420,75,75,70
1010,359,2,72,9,429,104,104,90
1011,359,2,73,3,432,22,22,30
1012,359,2,74,6,438,57,57,60
1013,359,2,75,2,440,21,21,20
1014,359,2,76,4,444,35,35,40
1015,359,2,77,6,450,68,68,60
1016,359,2,78,3,453,35,35,30
1017,359,2,79,4,457,39,39,40
1018,359,2,80,5,462,55,55,50
1019,359,2,81,3,465,31,31,30
1020,359,2,82,6,471,52,52,60
1021,359,2,83,6,477,61,61,60
1022,359,2,84,3,480,35,35,30
1023,359,2,85,6,486,56,47,60
1024,359,2,86,9,495,88,88,90
1025,359,2,87,7,502,60,60,70
1026,359,2,88,8,510,77,77,80
1027,359,2,89,9,519,80,80,90
1028,359,2,90,5,524,48,48,50
1029,359,2,91,5,529,56,56,50
1030,359,2,92,9,538,92,92,90
1031,359,2,93,9,547,82,82,90
1032,359,2,94,7,554,70,70,70
1033,359,2,95,3,557,30,30,30
1034,359,2,96,5,562,59,59,50
1035,359,2,97,5,567,59,59,50
1036,359,2,98,9,576,92,92,90
1037,359,2,99,4,580,34,34,40
1038,359,2,100,4,584,42,42,40
1039,359,2,101,9,593,74,74,90
1040,359,2,102,8,601,70,70,80
1041,359,2,103,5,606,64,64,50
1042,359,2,104,9,615,91,91,90
1043,359,2,105,8,623,91,73,80
1044,359,2,106,9,632,111,111,90
1045,359,2,107,5,637,51,51,50
1046,359,2,108,9,646,84,84,90
1047,359,2,109,7,653,60,60,70
1048,359,2,110,8,661,68,68,80
1049,359,2,111,7,668,62,62,70
1050,359,2,112,2,670,19,19,20
1051,359,2,113,5,675,59,59,50
1052,359,2,114,9,684,90,90,90
1053,359,2,115,4,688,41,41,40
1054,359,2,116,9,697,77,77,90
1055,359,2,117,2,699,23,19,20
1056,359,2,118,7,706,76,76,70
1057,359,2,119,4,710,46,46,40
1058,359,2,120,9,719,93,93,90
1059,359,2,121,4,723,39,39,40
1060,359,2,122,2,725,22,22,20
1061,359,2,123,8,733,79,79,80
1062,359,2,124,4,737,52,52,40
1063,359,2,125,7,744,69,69,70
1064,359,2,126,2,746,27,27,20
1065,359,2,127,5,751,55,55,50
1066,359,2,128,7,758,74,74,70
1067,359,2,129,3,761,29,29,30
1068,359,2,130,7,768,99,99,70
1069,359,2,131,5,773,53,53,50
1070,359,2,132,2,775,23,23,20
1071,359,2,133,4,779,28,24,40
1072,359,2,134,4,783,39,39,40
1073,359,2,135,3,786,29,29,30
1074,359,2,136,3,789,25,25,30
1075,359,2,137,7,796,48,48,70
1076,359,2,138,8,804,94,94,80
1077,359,2,139,5,809,46,46,50
1078,359,2,140,4,813,52,52,40
1079,359,2,141,2,815,20,20,20
1080,359,2,142,3,818,32,32,30
1081,359,2,143,4,822,42,42,40
1082,359,2,144,4,826,30,30,40
1083,359,2,145,4,830,38,38,40
1084,359,2,146,3,833,27,22,30
1085,359,2,147,6,839,77,77,60
1086,359,2,148,3,842,31,31,30
1087,359,2,149,2,844,17,17,20
1088,359,2,150,4,848,46,37,40
1089,359,2,151,3,851,33,33,30
1090,359,2,152,6,857,65,65,60
1091,359,2,153,9,866,95,95,90
1092,359,2,154,2,868,21,21,20
1093,359,2,155,7,875,73,73,70
1094,359,2,156,8,883,99,99,80
1095,359,2,157,2,885,24,24,20
1096,359,2,158,6,891,66,66,60
1097,359,2,159,4,895,41,41,40
1098,359,2,160,7,902,74,74,70
1099,359,2,161,6,908,59,59,60
1100,359,2,162,3,911,28,28,30
1101,359,2,163,6,917,65,65,60
1102,359,2,164,5,922,53,53,50
1103,359,2,165,8,930,88,70,80
1104,359,2,166,4,934,56,56,40
1105,359,2,167,6,940,64,64,60
1106,359,2,168,6,946,62,62,60
1107,359,2,169,3,949,43,43,30
1108,359,2,170,6,955,54,54,60
1109,359,2,171,9,964,90,90,90
1110,359,2,172,5,969,51,51,50
1111,359,2,173,4,973,38,38,40
1112,359,2,174,7,980,77,77,70
1113,359,2,175,7,987,83,83,70
1114,359,2,176,2,989,20,20,20
1115,359,2,177,9,998,101,101,90
1116,359,2,178,2,1000,20,20,20
1117,359,2,179,6,1006,69,69,60
1118,359,2,180,7,1013,80,80,70
1119,359,2,181,4,1017,38,38,40
1120,359,2,182,4,1021,32,32,40
1121,359,2,183,5,1026,45,45,50
1122,359,2,184,7,1033,82,82,70
1123,359,2,185,7,1040,72,72,70
1124,359,2,186,8,1048,73,73,80
1125,359,2,187,2,1050,17,17,20
1126,359,2,188,7,1057,48,48,70
1127,359,2,189,9,1066,83,71,90
1128,359,2,190,3,1069,40,40,30
1129,359,2,191,6,1075,54,54,60
1130,359,2,192,7,1082,82,82,70
1131,359,2,193,6,1088,54,47,60
1132,359,2,194,4,1092,45,45,40
1133,359,2,195,7,1099,72,72,70
1134,359,2,196,8,1107,79,79,80
1135,359,2,197,4,1111,35,35,40
1136,359,2,198,8,1119,87,87,80
1137,359,2,199,8,1127,82,82,80
1138,359,2,200,7,1134,78,78,70
1139,359,2,201,5,1139,47,47,50
1140,359,2,202,6,1145,56,56,60
1141,359,2,203,5,1150,47,47,50
1142,359,2,204,4,1154,47,47,40
1143,359,2,205,6,1160,57,57,60
1144,359,2,206,6,1166,47,47,60
1145,359,2,207,7,1173,79,79,70
1146,359,2,208,8,1181,62,50,80
1147,359,2,209,9,1190,99,99,90
1148,359,2,210,8,1198,86,86,80
1149,359,2,211,7,1205,65,65,70
1150,359,2,212,7,1212,82,82,70
1151,359,2,213,2,1214,20,20,20
1152,359,2,214,3,1217,29,29,30
1153,359,2,215,5,1222,44,44,50
1154,359,2,216,3,1225,40,40,30
1155,359,2,217,5,1230,44,44,50
1156,359,2,218,2,1232,18,18,20
1157,359,2,219,4,1236,39,39,40
1158,359,2,220,9,1245,80,80,90
1159,359,2,221,3,1248,22,22,30
1160,359,2,222,9,1257,81,81,90
1161,359,2,223,6,1263,64,64,60
1162,359,2,224,7,1270,67,67,70
1163,359,2,225,5,1275,48,48,50
1164,359,2,226,8,1283,96,96,80
1165,359,2,227,8,1291,65,65,80
1166,359,2,228,8,1299,69,69,80
1167,359,2,229,2,1301,22,22,20
1168,359,2,230,4,1305,41,41,40
1169,359,2,231,9,1314,88,88,90
1170,359,2,232,9,1323,72,72,90
1171,359,2,233,8,1331,85,85,80
1172,359,2,234,6,1337,73,63,60
1173,359,2,235,7,1344,87,87,70
1174,359,2,236,3,1347,21,21,30
1175,359,2,237,5,1352,42,42,50
1176,359,2,238,3,1355,36,36,30
1177,359,2,239,8,1363,84,84,80
1178,359,2,240,9,1372,92,83,90
1179,359,2,241,8,1380,81,61,80
1180,359,2,242,9,1389,120,120,90
1181,359,2,243,5,1394,55,55,50
1182,359,2,244,6,1400,54,54,60
1183,359,2,245,5,1405,53,53,50
1184,359,2,246,2,1407,11,9,20
1185,359,2,247,8,1415,102,102,80
1186,359,2,248,5,1420,42,42,50
1187,359,2,249,5,1425,67,67,50
1188,359,2,250,9,1434,104,104,90
1189,359,2,251,2,1436,20,20,20
1190,359,2,252,9,1445,87,87,90
1191,359,2,253,4,1449,43,43,40
1192,359,2,254,8,1457,74,74,80
1193,359,2,255,5,1462,56,56,50
1194,359,2,256,8,1470,79,79,80
1195,359,2,257,4,1474,43,43,40
1196,359,2,258,7,1481,65,65,70
1197,359,2,259,5,1486,48,48,50
1198,359,2,260,2,1488,11,11,20
1199,359,2,261,8,1496,89,89,80
1200,359,2,262,4,1500,48,48,40
1201,359,2,263,8,1508,91,91,80
1202,359,2,264,9,1517,103,103,90
1203,359,2,265,7,1524,67,59,70
1204,359,2,266,6,1530,71,71,60
1205,359,2,267,3,1533,34,34,30
1206,359,2,268,9,1542,88,88,90
1207,359,2,269,7,1549,90,90,70
1208,359,2,270,7,1556,69,69,70
1209,359,2,271,2,1558,16,16,20
1210,359,2,272,6,1564,69,69,60
1211,359,2,273,4,1568,41,41,40
1212,359,2,274,3,1571,36,36,30
1213,359,2,275,9,1580,80,72,90
1214,359,2,276,7,1587,70,70,70
1215,359,2,277,7,1594,65,65,70
1216,359,2,278,7,1601,60,60,70
1217,359,2,279,5,1606,44,44,50
1218,359,2,280,6,1612,69,69,60
1219,359,2,281,2,1614,30,30,20
1220,359,2,282,3,1617,32,32,30
1221,359,2,283,8,1625,70,70,80
1222,359,2,284,8,1633,74,74,80
1223,359,2,285,3,1636,46,46,30
1224,359,2,286,7,1643,64,64,70
1225,359,2,287,4,1647,33,33,40
1226,359,2,288,7,1654,78,78,70
1227,359,2,289,9,1663,68,68,90
1228,359,2,290,5,1668,42,42,50
1229,359,2,291,8,1676,93,93,80
1230,359,2,292,4,1680,35,35,40
1231,359,2,293,7,1687,71,71,70
1232,359,2,294,5,1692,51,51,50
1233,359,2,295,7,1699,64,64,70
1234,359,2,296,3,1702,25,25,30
1235,359,2,297,2,1704,13,13,20
1236,359,2,298,5,1709,44,44,50
1237,359,2,299,6,1715,71,71,60
1238,359,2,300,7,1722,83,83,70
1239,359,2,301,8,1730,68,68,80
1240,359,2,302,7,1737,63,63,70
1241,359,2,303,3,1740,27,27,30
1242,359,2,304,5,1745,53,53,50
1243,359,2,305,3,1748,29,29,30
1244,359,2,306,6,1754,64,64,60
1245,359,2,307,9,1763,95,95,90
1246,359,2,308,8,1771,82,82,80
1247,359,2,309,7,1778,55,55,70
1248,359,2,310,9,1787,109,109,90
1249,359,2,311,9,1796,91,91,90
1250,359,2,312,7,1803,67,67,70
1251,359,2,313,4,1807,41,41,40
1252,359,2,314,5,1812,43,43,50
1253,359,2,315,2,1814,20,20,20
1254,359,2,316,3,1817,24,24,30
1255,359,2,317,2,1819,33,33,20
1256,359,2,318,7,1826,67,67,70
1257,359,2,319,8,1834,76,76,80
1258,359,2,320,4,1838,52,52,40
1259,359,2,321,8,1846,67,67,80
1260,359,2,322,6,1852,53,53,60
1261,359,2,323,3,1855,30,30,30
1262,359,2,324,7,1862,57,57,70
1263,359,2,325,4,1866,42,42,40
1264,359,2,326,2,1868,15,15,20
1265,359,2,327,3,1871,29,29,30
1266,359,2,328,5,1876,47,47,50
1267,359,2,329,5,1881,60,60,50
1268,359,2,330,9,1890,80,80,90
1269,359,2,331,2,1892,24,19,20
1270,359,2,332,9,1901,99,99,90
1271,359,2,333,2,1903,24,24,20
1272,359,2,334,2,1905,24,24,20
1273,359,2,335,5,1910,47,47,50
1274,359,2,336,4,1914,32,32,40
1275,359,2,337,2,1916,15,15,20
1276,359,2,338,6,1922,68,68,60
1277,359,2,339,8,1930,68,68,80
1278,359,2,340,2,1932,25,25,20
1279,359,2,341,5,1937,53,53,50
1280,359,2,342,3,1940,34,34,30
1281,359,2,343,5,1945,61,61,50
1282,359,2,344,4,1949,37,37,40
1283,359,2,345,6,1955,53,53,60
1284,359,2,346,2,1957,29,29,20
1285,359,2,347,8,1965,87,87,80
1286,359,2,348,3,1968,22,22,30
1287,359,2,349,5,1973,38,38,50
1288,359,2,350,3,1976,31,31,30
1289,359,2,351,3,1979,37,37,30
1290,359,2,352,5,1984,46,46,50
1291,359,2,353,3,1987,38,38,30
1292,359,2,354,4,1991,38,38,40
1293,359,2,355,8,1999,81,81,80
1294,359,2,356,5,2004,46,46,50
1295,359,2,357,8,2012,78,78,80
1296,359,2,358,6,2018,67,67,60
1297,359,2,359,6,2024,55,55,60
1298,359,2,360,8,2032,73,73,80
1299,359,2,361,2,2034,24,24,20
1300,359,2,362,6,2040,59,59,60
1301,359,2,363,2,2042,16,16,20
1302,359,2,364,9,2051,84,84,90
1303,359,2,365,5,2056,42,42,50
1304,359,2,366,7,2063,65,65,70
1305,359,2,367,5,2068,54,54,50
1306,359,2,368,5,2073,63,53,50
1307,359,2,369,8,2081,83,83,80
1308,359,2,370,6,2087,64,64,60
1309,359,2,371,8,2095,72,72,80
1310,359,2,372,5,2100,49,49,50
1311,359,2,373,3,2103,33,33,30
1312,359,2,374,2,2105,16,16,20
1313,359,2,375,2,2107,26,26,20
1314,359,2,376,5,2112,54,54,50
1315,359,2,377,6,2118,62,62,60
1316,359,2,378,5,2123,59,59,50
1317,359,2,379,4,2127,37,37,40
1318,359,2,380,4,2131,31,31,40
1319,359,2,381,5,2136,47,47,50
1320,359,2,382,9,2145,89,89,90
1321,359,2,383,4,2149,29,23,40
1322,359,2,384,6,2155,60,60,60
1323,359,2,385,9,2164,102,102,90
1324,359,2,386,9,2173,93,93,90
1325,359,2,387,8,2181,85,85,80
1326,359,2,388,2,2183,21,21,20
1327,359,2,389,5,2188,41,41,50
1328,359,2,390,6,2194,48,39,60
1329,359,2,391,5,2199,59,59,50
1330,359,2,392,3,2202,27,27,30
1331,359,2,393,7,2209,78,78,70
1332,359,2,394,2,2211,27,27,20
1333,359,2,395,5,2216,58,58,50
1334,359,2,396,9,2225,76,76,90
1335,359,2,397,9,2234,77,77,90
1336,359,2,398,6,2240,63,53,60
1337,359,2,399,3,2243,36,36,30
1338,359,2,400,8,2251,74,74,80
1339,359,2,401,9,2260,105,105,90
1340,359,2,402,3,2263,31,31,30
1341,359,2,403,6,2269,72,72,60
1342,359,2,404,4,2273,36,36,40
1343,359,2,405,5,2278,50,50,50
1344,359,2,406,8,2286,73,73,80
1345,359,2,407,7,2293,63,63,70
1346,359,2,408,7,2300,59,59,70
1347,359,2,409,3,2303,22,22,30
1348,359,2,410,5,2308,49,49,50
1349,359,2,411,2,2310,16,16,20
1350,359,2,412,7,2317,76,76,70
1351,359,2,413,9,2326,107,107,90
1352,359,2,414,7,2333,70,70,70
1353,359,2,415,9,2342,83,71,90
1354,359,2,416,5,2347,58,58,50
1355,359,2,417,5,2352,57,57,50
1356,359,2,418,6,2358,62,62,60
1357,359,2,419,2,2360,19,19,20
1358,359,2,420,9,2369,94,94,90
1359,359,2,421,9,2378,97,97,90
1360,359,2,422,6,2384,69,69,60
1361,359,2,423,4,2388,50,50,40
1362,359,2,424,6,2394,61,61,60
1363,359,2,425,8,2402,74,74,80
1364,359,2,426,5,2407,44,44,50
1365,359,2,427,8,2415,77,77,80
1366,359,2,428,4,2419,44,44,40
1367,359,2,429,5,2424,45,45,50
1368,359,2,430,7,2431,77,77,70
1369,359,2,431,2,2433,19,19,20
1370,359,2,432,9,2442,97,79,90
1371,359,2,433,7,2449,89,89,70
1372,359,2,434,9,2458,97,97,90
1373,359,2,435,4,2462,50,50,40
1374,359,2,436,7,2469,58,58,70
1375,359,2,437,2,2471,21,15,20
1376,359,2,438,4,2475,37,37,40
1377,359,2,439,9,2484,94,94,90
1378,359,2,440,5,2489,54,54,50
1379,359,2,441,4,2493,45,45,40
1380,359,2,442,2,2495,20,20,20
1381,359,2,443,6,2501,66,66,60
1382,359,2,444,3,2504,33,33,30
1383,359,2,445,3,2507,18,18,30
1384,359,2,446,8,2515,80,80,80
1385,359,2,447,7,2522,61,61,70
1386,359,2,448,6,2528,53,53,60
1387,359,2,449,5,2533,59,59,50
1388,359,2,450,6,2539,60,60,60
1389,359,2,451,9,2548,84,84,90
1390,359,2,452,5,2553,48,48,50
1391,359,2,453,9,2562,84,84,90
1392,359,2,454,7,2569,65,65,70
1393,359,2,455,5,2574,57,57,50
1394,359,2,456,2,2576,20,20,20
1395,359,2,457,9,2585,85,85,90
1396,359,2,458,9,2594,88,88,90
1397,359,2,459,2,2596,18,18,20
1398,359,2,460,8,2604,69,69,80
1399,359,2,461,8,2612,85,85,80
1400,359,2,462,4,2616,40,40,40
1401,359,2,463,5,2621,58,58,50
1402,359,2,464,2,2623,23,23,20
1403,359,2,465,5,2628,48,48,50
1404,359,2,466,5,2633,49,49,50
1405,359,2,467,8,2641,80,80,80
1406,359,2,468,3,2644,27,27,30
1407,359,2,469,7,2651,78,78,70
1408,359,2,470,6,2657,57,57,60
1409,359,2,471,7,2664,71,71,70
1410,359,2,472,6,2670,56,56,60
1411,359,2,473,9,2679,83,83,90
1412,359,2,474,9,2688,96,96,90
1413,359,2,475,7,2695,80,80,70
1414,359,2,476,5,2700,58,58,50
1415,359,2,477,2,2702,18,18,20
1416,359,2,478,9,2711,95,95,90
1417,359,2,479,2,2713,27,27,20
1418,359,2,480,2,2715,14,14,20
1419,359,2,481,3,2718,38,38,30
1420,359,2,482,8,2726,69,69,80
1421,359,2,483,3,2729,19,19,30
1422,359,2,484,4,2733,40,40,40
1423,359,2,485,7,2740,62,62,70
1424,359,2,486,9,2749,96,96,90
1425,359,2,487,5,2754,45,45,50
1426,359,2,488,8,2762,86,86,80
1427,359,2,489,3,2765,37,37,30
1428,359,2,490,5,2770,51,51,50
1429,359,2,491,8,2778,75,75,80
1430,359,2,492,6,2784,54,54,60
1431,359,2,493,6,2790,52,52,60
1432,359,2,494,5,2795,49,49,50
1433,359,2,495,4,2799,49,49,40
1434,359,2,496,3,2802,32,32,30
1435,359,2,497,6,2808,53,46,60
1436,359,2,498,4,2812,46,46,40
1437,359,2,499,7,2819,84,84,70
1438,359,2,500,4,2823,37,37,40
1439,359,2,501,6,2829,56,56,60
1440,359,2,502,6,2835,61,61,60
1441,359,2,503,9,2844,100,100,90
1442,359,2,504,4,2848,47,47,40
1443,359,2,505,6,2854,48,48,60
1444,359,2,506,4,2858,49,49,40
1445,359,2,507,8,2866,74,74,80
1446,359,2,508,4,2870,38,38,40
1447,359,2,509,2,2872,20,20,20
1448,359,2,510,7,2879,70,70,70
1449,359,2,511,2,2881,16,16,20
1450,359,2,512,6,2887,57,57,60
1451,359,2,513,5,2892,60,60,50
1452,359,2,514,8,2900,75,75,80
1453,359,2,515,4,2904,28,28,40
1454,359,2,516,9,2913,100,100,90
1455,359,2,517,5,2918,46,39,50
1456,359,2,518,9,2927,95,95,90
1457,359,2,519,2,2929,27,27,20
1458,359,2,520,3,2932,29,29,30
1459,359,2,521,2,2934,22,22,20
1460,359,2,522,6,2940,62,62,60
