,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
224,131,1,225,3,1192,1,30
225,131,1,226,2,1194,56,20
226,131,1,227,9,1203,67,90
227,131,1,228,9,1212,90,90
228,131,1,229,2,1214,31,20
229,131,1,230,5,1219,1,50
230,131,1,231,5,1224,103,50
231,131,1,232,5,1229,51,50
232,131,1,233,6,1235,1,60
233,131,1,234,4,1239,86,40
234,131,1,235,9,1248,1,90
235,131,1,236,5,1253,135,50
236,131,1,237,4,1257,1,40
237,131,1,238,5,1262,90,50
238,131,1,239,3,1265,51,30
239,131,1,240,6,1271,46,60
240,131,1,241,8,1279,82,80
241,131,1,242,4,1283,50,40
242,131,1,243,8,1291,96,80
243,131,1,244,8,1299,87,80
244,131,1,245,5,1304,1,50
245,131,1,246,2,1306,67,20
246,131,1,247,9,1315,82,90
247,131,1,248,8,1323,1,80
248,131,1,249,4,1327,107,40
249,131,1,250,7,1334,1,70
250,131,1,251,9,1343,138,90
251,131,1,252,2,1345,33,20
252,131,1,253,4,1349,1,40
253,131,1,254,4,1353,1,40
254,131,1,255,4,1357,101,40
255,131,1,256,3,1360,42,30
256,131,1,257,6,1366,1,60
257,131,1,258,3,1369,82,30
258,131,1,259,3,1372,1,30
259,131,1,260,8,1380,1,80
260,131,1,261,4,1384,140,40
261,131,1,262,8,1392,85,80
262,131,1,263,9,1401,99,90
263,131,1,264,6,1407,1,60
264,131,1,265,8,1415,1,80
265,131,1,266,5,1420,170,50
266,131,1,267,5,1425,1,50
267,131,1,268,8,1433,140,80
268,131,1,269,9,1442,104,90
269,131,1,270,2,1444,1,20
270,131,1,271,8,1452,98,80
271,131,1,272,3,1455,1,30
272,131,1,273,9,1464,120,90
273,131,1,274,4,1468,1,40
274,131,1,275,8,1476,115,80
275,131,1,276,3,1479,48,30
276,131,1,277,3,1482,1,30
277,131,1,278,7,1489,95,70
278,131,1,279,2,1491,21,20
279,131,1,280,3,1494,31,30
280,131,1,281,8,1502,73,80
281,131,1,282,9,1511,96,90
282,131,1,283,5,1516,1,50
283,131,1,284,2,1518,69,20
284,131,1,285,2,1520,27,20
285,131,1,286,8,1528,64,80
286,131,1,287,3,1531,1,30
287,131,1,288,8,1539,105,80
288,131,1,289,3,1542,34,30
289,131,1,290,4,1546,39,40
290,131,1,291,3,1549,28,30
291,131,1,292,6,1555,53,60
292,131,1,293,3,1558,32,30
293,131,1,294,9,1567,1,90
294,131,1,295,7,1574,135,70
295,131,1,296,2,1576,36,20
296,131,1,297,8,1584,67,80
297,131,1,298,7,1591,73,70
298,131,1,299,7,1598,72,70
299,131,1,300,2,1600,29,20
300,131,1,301,8,1608,55,80
301,131,1,302,6,1614,68,60
302,131,1,303,4,1618,1,40
303,131,1,304,2,1620,50,20
304,131,1,305,5,1625,47,50
305,131,1,306,2,1627,1,20
306,131,1,307,4,1631,50,40
307,131,1,308,2,1633,22,20
308,131,1,309,8,1641,1,80
309,131,1,310,9,1650,164,90
310,131,1,311,2,1652,40,20
311,131,1,312,6,1658,70,60
312,131,1,313,7,1665,65,70
313,131,1,314,3,1668,1,30
314,131,1,315,4,1672,1,40
315,131,1,316,2,1674,87,20
316,131,1,317,4,1678,43,40
317,131,1,318,6,1684,1,60
318,131,1,319,4,1688,85,40
319,131,1,320,9,1697,100,90
320,131,1,321,6,1703,73,60
321,131,1,322,5,1708,1,50
322,131,1,323,5,1713,93,50
323,131,1,324,3,1716,32,30
324,131,1,325,2,1718,28,20
325,131,1,326,6,1724,45,60
326,131,1,327,9,1733,79,90
327,131,1,328,5,1738,1,50
328,131,1,329,2,1740,72,20
329,131,1,330,4,1744,54,40
330,131,1,331,4,1748,1,40
331,131,1,332,3,1751,57,30
332,131,1,333,5,1756,1,50
333,131,1,334,4,1760,74,40
334,131,1,335,4,1764,50,40
335,131,1,336,3,1767,38,30
336,131,1,337,7,1774,70,70
337,131,1,338,4,1778,39,40
338,131,1,339,4,1782,36,40
339,131,1,340,2,1784,20,20
340,131,1,341,9,1793,1,90
341,131,1,342,3,1796,121,30
342,131,1,343,2,1798,36,20
343,131,1,344,9,1807,68,90
344,131,1,345,5,1812,50,50
345,131,1,346,3,1815,31,30
346,131,1,347,2,1817,1,20
347,131,1,348,8,1825,1,80
348,131,1,349,5,1830,1,50
349,131,1,350,3,1833,146,30
350,131,1,351,3,1836,58,30
351,131,1,352,2,1838,11,20
352,131,1,353,2,1840,22,20
353,131,1,354,4,1844,36,40
354,131,1,355,7,1851,1,70
355,131,1,356,5,1856,1,50
356,131,1,357,4,1860,1,40
357,131,1,358,2,1862,1,20
358,131,1,359,2,1864,174,20
359,131,1,360,4,1868,62,40
360,131,1,361,6,1874,65,60
361,131,1,362,8,1882,67,80
362,131,1,363,3,1885,1,30
363,131,1,364,5,1890,1,50
364,131,1,365,3,1893,102,30
365,131,1,366,7,1900,66,70
366,131,1,367,3,1903,37,30
367,131,1,368,4,1907,31,40
368,131,1,369,3,1910,29,30
369,131,1,370,6,1916,47,60
370,131,1,371,2,1918,18,20
371,131,1,372,7,1925,68,70
372,131,1,373,3,1928,1,30
373,131,1,374,2,1930,1,20
374,131,1,375,4,1934,73,40
375,131,1,376,4,1938,51,40
376,131,1,377,8,1946,70,80
377,131,1,378,7,1953,73,70
378,131,1,379,6,1959,1,60
379,131,1,380,5,1964,1,50
380,131,1,381,2,1966,123,20
381,131,1,382,6,1972,66,60
382,131,1,383,9,1981,82,90
383,131,1,384,4,1985,55,40
384,131,1,385,6,1991,52,60
385,131,1,386,4,1995,40,40
386,131,1,387,4,1999,1,40
387,131,1,388,9,2008,135,90
388,131,1,389,5,2013,47,50
389,131,1,390,7,2020,1,70
390,131,1,391,5,2025,122,50
391,131,1,392,3,2028,38,30
392,131,1,393,5,2033,1,50
393,131,1,394,6,2039,90,60
394,131,1,395,4,2043,56,40
395,131,1,396,6,2049,1,60
396,131,1,397,7,2056,131,70
397,131,1,398,8,2064,90,80
398,131,1,399,2,2066,17,20
399,131,1,400,5,2071,39,50
400,131,1,401,6,2077,57,60
401,131,1,402,9,2086,1,90
402,131,1,403,3,2089,102,30
403,131,1,404,2,2091,41,20
404,131,1,405,4,2095,35,40
405,131,1,406,6,2101,62,60
406,131,1,407,8,2109,61,80
407,131,1,408,3,2112,1,30
408,131,1,409,4,2116,1,40
409,131,1,410,9,2125,152,90
410,131,1,411,4,2129,57,40
411,131,1,412,3,2132,29,30
412,131,1,413,5,2137,50,50
413,131,1,414,2,2139,23,20
414,131,1,415,6,2145,1,60
415,131,1,416,4,2149,1,40
416,131,1,417,8,2157,1,80
417,131,1,418,3,2160,194,30
418,131,1,419,8,2168,109,80
419,131,1,420,8,2176,92,80
420,131,1,421,2,2178,1,20
421,131,1,422,4,2182,66,40
422,131,1,423,3,2185,33,30
423,131,1,424,4,2189,1,40
424,131,1,425,3,2192,77,30
425,131,1,426,8,2200,1,80
426,131,1,427,2,2202,98,20
427,131,1,428,6,2208,1,60
428,131,1,429,4,2212,93,40
429,131,1,430,8,2220,81,80
430,131,1,431,6,2226,72,60
431,131,1,432,6,2232,1,60
432,131,1,433,5,2237,1,50
433,131,1,434,4,2241,126,40
434,131,1,435,4,2245,61,40
435,131,1,436,5,2250,51,50
436,131,1,437,3,2253,1,30
437,131,1,438,2,2255,37,20
438,131,1,439,5,2260,1,50
439,131,1,440,3,2263,1,30
440,131,1,441,4,2267,105,40
441,131,1,442,9,2276,1,90
442,131,1,443,2,2278,1,20
443,131,1,444,8,2286,187,80
444,131,1,445,8,2294,94,80
445,131,1,446,8,2302,96,80
446,131,1,447,7,2309,1,70
447,131,1,448,8,2317,133,80
448,131,1,449,2,2319,45,20
449,131,1,450,6,2325,56,60
450,131,1,451,3,2328,39,30
451,131,1,452,6,2334,44,60
452,131,1,453,2,2336,1,20
453,131,1,454,4,2340,1,40
454,131,1,455,7,2347,119,70
455,131,1,456,2,2349,38,20
456,131,1,457,8,2357,1,80
457,131,1,458,6,2363,111,60
458,131,1,459,2,2365,32,20
459,131,1,460,9,2374,1,90
460,131,1,461,7,2381,1,70
461,131,1,462,5,2386,1,50
462,131,1,463,8,2394,1,80
463,131,1,464,4,2398,1,40
464,131,1,465,6,2404,1,60
465,131,1,466,3,2407,337,30
466,131,1,467,6,2413,1,60
467,131,1,468,4,2417,127,40
468,131,1,469,6,2423,1,60
469,131,1,470,7,2430,1,70
470,131,1,471,3,2433,1,30
471,131,1,472,3,2436,1,30
472,131,1,473,4,2440,208,40
473,131,1,474,5,2445,1,50
474,131,1,475,3,2448,1,30
475,131,1,476,8,2456,1,80
476,131,1,477,4,2460,1,40
477,131,1,478,2,2462,226,20
478,131,1,479,5,2467,1,50
479,131,1,480,6,2473,138,60
480,131,1,481,3,2476,1,30
481,131,1,482,3,2479,62,30
482,131,1,483,3,2482,41,30
483,131,1,484,6,2488,57,60
484,131,1,485,3,2491,32,30
485,131,1,486,2,2493,1,20
486,131,1,487,6,2499,1,60
487,131,1,488,2,2501,83,20
488,131,1,489,3,2504,1,30
489,131,1,490,6,2510,103,60
490,131,1,491,6,2516,67,60
491,131,1,492,7,2523,83,70
492,131,1,493,2,2525,1,20
493,131,1,494,6,2531,1,60
494,131,1,495,8,2539,150,80
495,131,1,496,6,2545,60,60
496,131,1,497,7,2552,1,70
497,131,1,498,5,2557,90,50
498,131,1,499,4,2561,52,40
499,131,1,500,2,2563,1,20
500,131,1,501,3,2566,49,30
501,131,1,502,9,2575,1,90
502,131,1,503,9,2584,177,90
503,131,1,504,8,2592,1,80
504,131,1,505,7,2599,149,70
505,131,1,506,4,2603,1,40
506,131,1,507,3,2606,71,30
507,131,1,508,9,2615,1,90
508,131,1,509,4,2619,1,40
509,131,1,510,6,2625,168,60
510,131,1,511,4,2629,67,40
511,131,1,512,7,2636,1,70
512,131,1,513,2,2638,1,20
513,131,1,514,3,2641,112,30
514,131,1,515,7,2648,69,70
515,131,1,516,5,2653,47,50
516,131,1,517,6,2659,1,60
517,131,1,518,4,2663,91,40
518,131,1,519,5,2668,43,50
519,131,1,520,2,2670,23,20
520,131,1,521,5,2675,36,50
521,131,1,522,5,2680,40,50
522,131,1,523,6,2686,55,60
523,131,1,524,3,2689,45,30
524,131,1,525,4,2693,45,40
525,131,1,526,4,2697,1,40
526,131,1,527,5,2702,98,50
527,131,1,528,6,2708,67,60
528,131,1,529,4,2712,44,40
529,131,1,530,7,2719,1,70
530,131,1,531,8,2727,159,80
531,131,1,532,2,2729,1,20
532,131,1,533,2,2731,55,20
533,131,1,534,3,2734,42,30
534,131,1,535,2,2736,16,20
535,131,1,536,4,2740,44,40
536,131,1,537,8,2748,86,80
537,131,1,538,8,2756,1,80
538,131,1,539,3,2759,126,30
539,131,1,540,6,2765,62,60
540,131,1,541,8,2773,87,80
541,131,1,542,8,2781,77,80
542,131,1,543,5,2786,63,50
543,131,1,544,6,2792,1,60
544,131,1,545,8,2800,1,80
545,131,1,546,5,2805,181,50
546,131,1,547,9,2814,1,90
547,131,1,548,6,2820,140,60
548,131,1,549,8,2828,1,80
549,131,1,550,8,2836,180,80
550,131,1,551,9,2845,95,90
551,131,1,552,9,2854,102,90
552,131,1,553,9,2863,78,90
553,131,1,554,2,2865,1,20
554,131,1,555,5,2870,81,50
555,131,1,556,7,2877,1,70
556,131,1,557,8,2885,1,80
557,131,1,558,9,2894,229,90
558,131,1,559,9,2903,1,90
559,131,1,560,3,2906,130,30
560,131,1,561,2,2908,39,20
561,131,1,562,3,2911,1,30
562,131,1,563,6,2917,1,60
563,131,1,564,3,2920,109,30
564,131,1,565,8,2928,80,80
565,131,1,566,8,2936,75,80
566,131,1,567,3,2939,1,30
567,131,1,568,4,2943,1,40
568,131,1,569,7,2950,129,70
569,131,1,570,4,2954,1,40
570,131,1,571,6,2960,100,60
571,131,1,572,9,2969,1,90
572,131,1,573,4,2973,122,40
573,131,1,574,3,2976,1,30
574,131,1,575,5,2981,88,50
575,131,1,576,4,2985,1,40
576,131,1,577,6,2991,93,60
577,131,1,578,3,2994,1,30
578,131,1,579,2,2996,1,20
579,131,1,580,8,3004,115,80
580,131,1,581,6,3010,1,60
581,131,1,582,6,3016,1,60
582,131,1,583,6,3022,157,60
583,131,1,584,9,3031,107,90
584,131,1,585,7,3038,74,70
585,131,1,586,6,3044,60,60
586,131,1,587,5,3049,52,50
587,131,1,588,7,3056,1,70
588,131,1,589,3,3059,77,30
589,131,1,590,9,3068,87,90
590,131,1,591,4,3072,1,40
591,131,1,592,2,3074,59,20
592,131,1,593,4,3078,48,40
593,131,1,594,8,3086,76,80
594,131,1,595,2,3088,27,20
595,131,1,596,2,3090,20,20
596,131,1,597,9,3099,1,90
597,131,1,598,9,3108,167,90
598,131,1,599,5,3113,74,50
599,131,1,600,3,3116,44,30
600,131,1,601,5,3121,1,50
601,131,1,602,4,3125,1,40
602,131,1,603,7,3132,130,70
603,131,1,604,2,3134,42,20
604,131,1,605,2,3136,17,20
605,131,1,606,7,3143,1,70
606,131,1,607,3,3146,90,30
607,131,1,608,2,3148,32,20
608,131,1,609,2,3150,24,20
609,131,1,610,2,3152,23,20
610,131,1,611,6,3158,1,60
611,131,1,612,3,3161,77,30
612,131,1,613,8,3169,101,80
613,131,1,614,3,3172,28,30
614,131,1,615,9,3181,1,90
615,131,1,616,3,3184,1,30
616,131,1,617,7,3191,150,70
617,131,1,618,2,3193,38,20
618,131,1,619,7,3200,65,70
619,131,1,620,2,3202,1,20
620,131,1,621,3,3205,1,30
621,131,1,622,6,3211,1,60
622,131,1,623,4,3215,151,40
623,131,1,624,4,3219,49,40
624,131,1,625,6,3225,55,60
625,131,1,626,4,3229,1,40
626,131,1,627,4,3233,64,40
627,131,1,628,3,3236,1,30
628,131,1,629,8,3244,92,80
629,131,1,630,7,3251,68,70
630,131,1,631,3,3254,1,30
631,131,1,632,6,3260,85,60
632,131,1,633,9,3269,1,90
633,131,1,634,5,3274,130,50
634,131,1,635,3,3277,1,30
635,131,1,636,4,3281,91,40
636,131,1,637,8,3289,87,80
637,131,1,638,8,3297,71,80
638,131,1,639,6,3303,1,60
639,131,1,640,5,3308,1,50
640,131,1,641,8,3316,1,80
641,131,1,642,7,3323,230,70
642,131,1,643,9,3332,104,90
643,131,1,644,5,3337,68,50
644,131,1,645,8,3345,1,80
645,131,1,646,6,3351,123,60
646,131,1,647,3,3354,41,30
647,131,1,648,3,3357,27,30
648,131,1,649,7,3364,66,70
649,131,1,650,6,3370,1,60
650,131,1,651,9,3379,138,90
651,131,1,652,4,3383,52,40
652,131,1,653,9,3392,86,90
653,131,1,654,6,3398,65,60
654,131,1,655,3,3401,1,30
655,131,1,656,4,3405,1,40
656,131,1,657,5,3410,112,50
657,131,1,658,9,3419,102,90
658,131,1,659,9,3428,84,90
659,131,1,660,9,3437,108,90
660,131,1,661,9,3446,96,90
661,131,1,662,2,3448,1,20
662,131,1,663,6,3454,71,60
663,131,1,664,2,3456,1,20
664,131,1,665,2,3458,1,20
665,131,1,666,9,3467,109,90
666,131,1,667,6,3473,70,60
667,131,1,668,3,3476,39,30
668,131,1,669,8,3484,90,80
669,131,1,670,7,3491,61,70
670,131,1,671,2,3493,1,20
671,131,1,672,4,3497,69,40
672,131,1,673,7,3504,72,70
673,131,1,674,4,3508,38,40
674,131,1,675,3,3511,1,30
675,131,1,676,9,3520,1,90
676,131,1,677,7,3527,135,70
677,131,1,678,2,3529,40,20
678,131,1,679,4,3533,38,40
679,131,1,680,6,3539,56,60
680,131,1,681,5,3544,44,50
681,131,1,682,5,3549,57,50
682,131,1,683,2,3551,21,20
683,131,1,684,4,3555,36,40
684,131,1,685,8,3563,66,80
685,131,1,686,4,3567,1,40
686,131,1,687,8,3575,140,80
687,131,1,688,7,3582,1,70
688,131,1,689,8,3590,144,80
689,131,1,690,7,3597,80,70
690,131,1,691,8,3605,1,80
691,131,1,692,6,3611,1,60
692,131,1,693,4,3615,169,40
693,131,1,694,3,3618,1,30
694,131,1,695,8,3626,112,80
695,131,1,696,6,3632,1,60
696,131,1,697,4,3636,101,40
697,131,1,698,8,3644,71,80
698,131,1,699,7,3651,79,70
699,131,1,700,8,3659,93,80
700,131,1,701,8,3667,1,80
701,131,1,702,5,3672,1,50
702,131,1,703,3,3675,159,30
703,131,1,704,5,3680,1,50
704,131,1,705,5,3685,1,50
705,131,1,706,2,3687,1,20
706,131,1,707,4,3691,1,40
707,131,1,708,9,3700,1,90
708,131,1,709,5,3705,1,50
709,131,1,710,5,3710,309,50
710,131,1,711,5,3715,97,50
711,131,1,712,9,3724,1,90
712,131,1,713,6,3730,139,60
713,131,1,714,8,3738,74,80
714,131,1,715,8,3746,1,80
715,131,1,716,3,3749,110,30
716,131,1,717,8,3757,95,80
717,131,1,718,8,3765,1,80
718,131,1,719,5,3770,126,50
719,131,1,720,5,3775,1,50
720,131,1,721,7,3782,1,70
721,131,1,722,9,3791,205,90
722,131,1,723,7,3798,88,70
723,131,1,724,9,3807,1,90
724,131,1,725,3,3810,109,30
725,131,1,726,5,3815,60,50
726,131,1,727,5,3820,58,50
727,131,1,728,5,3825,52,50
728,131,1,729,6,3831,55,60
729,131,1,730,7,3838,82,70
730,131,1,731,5,3843,1,50
731,131,1,732,2,3845,76,20
732,131,1,733,3,3848,39,30
733,131,1,734,9,3857,96,90
734,131,1,735,9,3866,94,90
735,131,1,736,6,3872,55,60
736,131,1,737,7,3879,87,70
737,131,1,738,2,3881,22,20
738,131,1,739,5,3886,43,50
739,131,1,740,6,3892,57,60
740,131,1,741,8,3900,1,80
741,131,1,742,2,3902,1,20
742,131,1,743,6,3908,1,60
743,131,1,744,3,3911,175,30
744,131,1,745,7,3918,1,70
745,131,1,746,2,3920,106,20
746,131,1,747,2,3922,1,20
747,131,1,748,6,3928,105,60
748,131,1,749,5,3933,1,50
749,131,1,750,8,3941,1,80
750,131,1,751,4,3945,146,40
751,131,1,752,3,3948,47,30
752,131,1,753,7,3955,96,70
753,131,1,754,4,3959,36,40
754,131,1,755,6,3965,1,60
755,131,1,756,6,3971,99,60
756,131,1,757,6,3977,1,60
757,131,1,758,3,3980,85,30
758,131,1,759,9,3989,1,90
759,131,1,760,6,3995,1,60
760,131,1,761,2,3997,1,20
761,131,1,762,9,4006,228,90
762,131,1,763,9,4015,1,90
763,131,1,764,2,4017,113,20
764,131,1,765,7,4024,93,70
765,131,1,766,3,4027,1,30
766,131,1,767,3,4030,69,30
767,131,1,768,6,4036,1,60
768,131,1,769,5,4041,1,50
769,131,1,770,7,4048,1,70
770,131,1,771,3,4051,1,30
771,131,1,772,3,4054,216,30
772,131,1,773,9,4063,90,90
773,131,1,774,4,4067,1,40
774,131,1,775,5,4072,95,50
775,131,1,776,9,4081,96,90
776,131,1,777,6,4087,1,60
777,131,1,778,3,4090,1,30
778,131,1,779,5,4095,138,50
779,131,1,780,7,4102,1,70
780,131,1,781,8,4110,157,80
781,131,1,782,6,4116,71,60
782,131,1,783,2,4118,26,20
783,131,1,784,5,4123,49,50
784,131,1,785,6,4129,1,60
785,131,1,786,3,4132,72,30
786,131,1,787,7,4139,82,70
787,131,1,788,3,4142,42,30
788,131,1,789,5,4147,50,50
789,131,1,790,4,4151,47,40
790,131,1,791,4,4155,1,40
791,131,1,792,5,4160,90,50
792,131,1,793,8,4168,83,80
793,131,1,794,8,4176,80,80
794,131,1,795,5,4181,54,50
795,131,1,796,4,4185,40,40
796,131,1,797,2,4187,1,20
797,131,1,798,6,4193,81,60
798,131,1,799,5,4198,55,50
799,131,1,800,7,4205,73,70
800,131,1,801,9,4214,84,90
801,131,1,802,9,4223,1,90
802,131,1,803,6,4229,160,60
803,131,1,804,4,4233,57,40
804,131,1,805,5,4238,47,50
805,131,1,806,9,4247,1,90
806,131,1,807,4,4251,115,40
807,131,1,808,6,4257,1,60
808,131,1,809,4,4261,1,40
809,131,1,810,7,4268,160,70
810,131,1,811,8,4276,1,80
811,131,1,812,6,4282,1,60
812,131,1,813,4,4286,166,40
813,131,1,814,8,4294,99,80
814,131,1,815,9,4303,95,90
815,131,1,816,2,4305,1,20
816,131,1,817,4,4309,1,40
817,131,1,818,9,4318,145,90
818,131,1,819,4,4322,55,40
819,131,1,820,3,4325,32,30
820,131,1,821,9,4334,74,90
821,131,1,822,4,4338,39,40
822,131,1,823,7,4345,75,70
823,131,1,824,7,4352,60,70
824,131,1,825,5,4357,52,50
825,131,1,826,8,4365,69,80
826,131,1,827,2,4367,17,20
827,131,1,828,8,4375,74,80
828,131,1,829,8,4383,72,80
829,131,1,830,4,4387,47,40
830,131,1,831,5,4392,51,50
