,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,131,1,742,6,4187,82,68,60
742,131,1,743,5,4192,62,62,50
743,131,1,744,3,4195,32,32,30
744,131,1,745,5,4200,46,38,50
745,131,1,746,3,4203,38,38,30
746,131,1,747,6,4209,71,60,60
747,131,1,748,9,4218,96,77,90
748,131,1,749,6,4224,64,64,60
749,131,1,750,6,4230,58,44,60
750,131,1,751,7,4237,96,78,70
751,131,1,752,9,4246,107,88,90
752,131,1,753,6,4252,72,72,60
753,131,1,754,4,4256,31,27,40
754,131,1,755,4,4260,52,52,40
755,131,1,756,8,4268,81,81,80
756,131,1,757,2,4270,18,14,20
757,131,1,758,5,4275,56,47,50
758,131,1,759,2,4277,27,20,20
759,131,1,760,3,4280,31,31,30
760,131,1,761,9,4289,75,62,90
761,131,1,762,8,4297,93,77,80
762,131,1,763,7,4304,72,72,70
763,131,1,764,5,4309,55,55,50
764,131,1,765,9,4318,93,82,90
765,131,1,766,5,4323,52,52,50
766,131,1,767,8,4331,80,66,80
767,131,1,768,9,4340,92,80,90
768,131,1,769,4,4344,51,51,40
769,131,1,770,6,4350,68,61,60
770,131,1,771,9,4359,85,67,90
771,131,1,772,9,4368,120,120,90
772,131,1,773,6,4374,63,54,60
773,131,1,774,6,4380,76,56,60
774,131,1,775,5,4385,66,66,50
775,131,1,776,5,4390,56,47,50
776,131,1,777,6,4396,80,63,60
777,131,1,778,5,4401,71,71,50
778,131,1,779,9,4410,96,96,90
779,131,1,780,6,4416,61,61,60
780,131,1,781,8,4424,79,79,80
781,131,1,782,3,4427,20,18,30
782,131,1,783,6,4433,62,52,60
783,131,1,784,6,4439,58,58,60
784,131,1,785,7,4446,74,74,70
785,131,1,786,7,4453,67,67,70
786,131,1,787,7,4460,66,58,70
787,131,1,788,3,4463,31,26,30
788,131,1,789,9,4472,111,95,90
789,131,1,790,9,4481,98,98,90
790,131,1,791,6,4487,58,58,60
791,131,1,792,6,4493,59,52,60
792,131,1,793,2,4495,36,36,20
793,131,1,794,4,4499,37,33,40
794,131,1,795,2,4501,20,20,20
795,131,1,796,4,4505,39,34,40
796,131,1,797,6,4511,61,55,60
797,131,1,798,2,4513,31,23,20
798,131,1,799,2,4515,27,22,20
799,131,1,800,4,4519,51,51,40
800,131,1,801,6,4525,62,48,60
801,131,1,802,5,4530,71,61,50
802,131,1,803,8,4538,103,85,80
803,131,1,804,8,4546,98,86,80
804,131,1,805,7,4553,73,59,70
805,131,1,806,9,4562,128,109,90
806,131,1,807,7,4569,85,76,70
807,131,1,808,6,4575,79,65,60
808,131,1,809,5,4580,49,49,50
809,131,1,810,5,4585,45,35,50
810,131,1,811,9,4594,100,88,90
811,131,1,812,6,4600,68,54,60
812,131,1,813,8,4608,88,88,80
813,131,1,814,8,4616,73,60,80
814,131,1,815,8,4624,106,95,80
815,131,1,816,2,4626,34,26,20
816,131,1,817,3,4629,39,33,30
817,131,1,818,3,4632,46,46,30
818,131,1,819,4,4636,42,34,40
819,131,1,820,6,4642,68,55,60
820,131,1,821,7,4649,82,82,70
821,131,1,822,4,4653,33,27,40
822,131,1,823,7,4660,75,61,70
823,131,1,824,5,4665,56,56,50
824,131,1,825,6,4671,58,52,60
825,131,1,826,2,4673,31,31,20
826,131,1,827,4,4677,39,34,40
827,131,1,828,6,4683,65,52,60
828,131,1,829,6,4689,77,59,60
829,131,1,830,8,4697,98,82,80
830,131,1,831,5,4702,63,55,50
831,131,1,832,5,4707,46,41,50
832,131,1,833,9,4716,82,82,90
833,131,1,834,7,4723,71,65,70
834,131,1,835,5,4728,64,56,50
835,131,1,836,9,4737,102,87,90
836,131,1,837,5,4742,75,75,50
837,131,1,838,6,4748,58,58,60
838,131,1,839,5,4753,49,39,50
839,131,1,840,2,4755,30,30,20
840,131,1,841,2,4757,14,14,20
841,131,1,842,3,4760,25,25,30
842,131,1,843,9,4769,88,71,90
843,131,1,844,6,4775,63,50,60
844,131,1,845,5,4780,68,57,50
845,131,1,846,2,4782,29,29,20
846,131,1,847,6,4788,53,43,60
847,131,1,848,7,4795,81,81,70
848,131,1,849,6,4801,68,68,60
849,131,1,850,9,4810,102,92,90
850,131,1,851,4,4814,53,53,40
851,131,1,852,8,4822,91,75,80
852,131,1,853,3,4825,36,29,30
853,131,1,854,6,4831,63,50,60
854,131,1,855,5,4836,65,65,50
855,131,1,856,2,4838,21,16,20
856,131,1,857,8,4846,75,75,80
857,131,1,858,9,4855,71,60,90
858,131,1,859,9,4864,102,102,90
859,131,1,860,8,4872,94,72,80
860,131,1,861,3,4875,49,36,30
861,131,1,862,4,4879,53,44,40
862,131,1,863,3,4882,35,31,30
863,131,1,864,7,4889,75,75,70
864,131,1,865,6,4895,56,47,60
865,131,1,866,5,4900,53,44,50
866,131,1,867,8,4908,83,83,80
867,131,1,868,5,4913,47,35,50
868,131,1,869,9,4922,111,100,90
869,131,1,870,7,4929,78,63,70
870,131,1,871,6,4935,84,84,60
871,131,1,872,4,4939,51,51,40
872,131,1,873,5,4944,42,34,50
873,131,1,874,6,4950,66,51,60
874,131,1,875,7,4957,79,79,70
875,131,1,876,8,4965,102,85,80
876,131,1,877,7,4972,91,79,70
877,131,1,878,2,4974,40,33,20
878,131,1,879,4,4978,48,48,40
879,131,1,880,7,4985,67,58,70
880,131,1,881,5,4990,54,50,50
881,131,1,882,4,4994,44,38,40
882,131,2,1,7,7,80,80,70
883,131,2,2,3,10,25,25,30
884,131,2,3,6,16,47,41,60
885,131,2,4,8,24,80,68,80
886,131,2,5,7,31,89,89,70
887,131,2,6,7,38,74,59,70
888,131,2,7,2,40,40,40,20
889,131,2,8,2,42,24,21,20
890,131,2,9,5,47,48,44,50
891,131,2,10,2,49,28,28,20
892,131,2,11,2,51,19,15,20
893,131,2,12,6,57,68,54,60
894,131,2,13,7,64,79,59,70
895,131,2,14,2,66,46,38,20
896,131,2,15,4,70,37,28,40
897,131,2,16,3,73,44,44,30
898,131,2,17,3,76,14,14,30
899,131,2,18,6,82,62,50,60
900,131,2,19,3,85,38,38,30
901,131,2,20,9,94,97,97,90
902,131,2,21,9,103,94,79,90
903,131,2,22,4,107,55,55,40
904,131,2,23,6,113,67,62,60
905,131,2,24,7,120,74,59,70
906,131,2,25,5,125,71,71,50
907,131,2,26,4,129,50,41,40
908,131,2,27,9,138,96,81,90
909,131,2,28,6,144,66,56,60
910,131,2,29,3,147,38,30,30
911,131,2,30,3,150,37,32,30
912,131,2,31,4,154,46,36,40
913,131,2,32,6,160,69,58,60
914,131,2,33,8,168,85,85,80
915,131,2,34,4,172,31,31,40
916,131,2,35,2,174,25,23,20
917,131,2,36,9,183,87,87,90
918,131,2,37,9,192,84,84,90
919,131,2,38,2,194,21,17,20
920,131,2,39,5,199,53,48,50
921,131,2,40,6,205,53,53,60
922,131,2,41,9,214,91,91,90
923,131,2,42,9,223,91,82,90
924,131,2,43,5,228,65,54,50
925,131,2,44,8,236,95,75,80
926,131,2,45,6,242,78,65,60
927,131,2,46,4,246,70,60,40
928,131,2,47,4,250,41,41,40
929,131,2,48,3,253,24,19,30
930,131,2,49,9,262,105,105,90
931,131,2,50,8,270,82,82,80
932,131,2,51,4,274,40,33,40
933,131,2,52,8,282,79,65,80
934,131,2,53,9,291,112,96,90
935,131,2,54,2,293,44,38,20
936,131,2,55,3,296,34,34,30
937,131,2,56,2,298,15,15,20
938,131,2,57,7,305,65,54,70
939,131,2,58,9,314,106,106,90
940,131,2,59,8,322,83,69,80
941,131,2,60,5,327,75,64,50
942,131,2,61,8,335,90,90,80
943,131,2,62,8,343,80,80,80
944,131,2,63,3,346,38,31,30
945,131,2,64,9,355,110,93,90
946,131,2,65,3,358,40,34,30
947,131,2,66,7,365,68,55,70
948,131,2,67,2,367,33,33,20
949,131,2,68,5,372,45,45,50
950,131,2,69,3,375,29,23,30
951,131,2,70,5,380,63,50,50
952,131,2,71,6,386,68,59,60
953,131,2,72,4,390,37,30,40
954,131,2,73,9,399,83,83,90
955,131,2,74,2,401,25,19,20
956,131,2,75,4,405,44,35,40
957,131,2,76,2,407,25,25,20
958,131,2,77,4,411,25,25,40
959,131,2,78,6,417,61,56,60
960,131,2,79,3,420,31,31,30
961,131,2,80,4,424,32,32,40
962,131,2,81,9,433,88,77,90
963,131,2,82,7,440,81,73,70
964,131,2,83,9,449,106,83,90
965,131,2,84,7,456,95,83,70
966,131,2,85,9,465,96,81,90
967,131,2,86,9,474,105,87,90
968,131,2,87,3,477,55,50,30
969,131,2,88,9,486,76,76,90
970,131,2,89,5,491,51,43,50
971,131,2,90,3,494,35,35,30
972,131,2,91,5,499,58,49,50
973,131,2,92,3,502,41,41,30
974,131,2,93,7,509,77,66,70
975,131,2,94,6,515,82,82,60
976,131,2,95,6,521,54,49,60
977,131,2,96,7,528,82,66,70
978,131,2,97,3,531,51,44,30
979,131,2,98,6,537,66,50,60
980,131,2,99,3,540,48,48,30
981,131,2,100,7,547,65,65,70
982,131,2,101,4,551,35,30,40
983,131,2,102,7,558,74,74,70
984,131,2,103,4,562,43,37,40
985,131,2,104,3,565,51,51,30
986,131,2,105,7,572,49,41,70
987,131,2,106,9,581,109,109,90
988,131,2,107,6,587,49,41,60
989,131,2,108,6,593,62,53,60
990,131,2,109,2,595,36,36,20
991,131,2,110,6,601,74,61,60
992,131,2,111,9,610,86,69,90
993,131,2,112,4,614,56,41,40
994,131,2,113,4,618,46,39,40
995,131,2,114,2,620,17,17,20
996,131,2,115,3,623,49,43,30
997,131,2,116,9,632,79,65,90
998,131,2,117,2,634,34,29,20
999,131,2,118,4,638,37,37,40
1000,131,2,119,8,646,84,84,80
1001,131,2,120,2,648,17,17,20
1002,131,2,121,8,656,59,46,80
1003,131,2,122,4,660,58,58,40
1004,131,2,123,7,667,88,76,70
1005,131,2,124,2,669,36,31,20
1006,131,2,125,3,672,40,29,30
1007,131,2,126,3,675,38,31,30
1008,131,2,127,7,682,67,53,70
1009,131,2,128,8,690,83,71,80
1010,131,2,129,2,692,38,31,20
1011,131,2,130,7,699,73,73,70
1012,131,2,131,7,706,76,76,70
1013,131,2,132,7,713,69,61,70
1014,131,2,133,2,715,25,19,20
1015,131,2,134,7,722,87,79,70
1016,131,2,135,6,728,79,63,60
1017,131,2,136,2,730,33,33,20
1018,131,2,137,6,736,63,48,60
1019,131,2,138,7,743,81,62,70
1020,131,2,139,5,748,66,49,50
1021,131,2,140,4,752,65,55,40
1022,131,2,141,9,761,102,85,90
1023,131,2,142,9,770,106,106,90
1024,131,2,143,8,778,80,72,80
1025,131,2,144,4,782,47,41,40
1026,131,2,145,4,786,46,46,40
1027,131,2,146,2,788,23,18,20
1028,131,2,147,6,794,70,60,60
1029,131,2,148,2,796,32,27,20
1030,131,2,149,5,801,53,53,50
1031,131,2,150,9,810,93,73,90
1032,131,2,151,9,819,113,97,90
1033,131,2,152,2,821,35,28,20
1034,131,2,153,4,825,42,37,40
1035,131,2,154,2,827,24,22,20
1036,131,2,155,4,831,36,31,40
1037,131,2,156,7,838,60,52,70
1038,131,2,157,6,844,67,67,60
1039,131,2,158,3,847,25,21,30
1040,131,2,159,8,855,80,69,80
1041,131,2,160,8,863,86,70,80
1042,131,2,161,4,867,54,45,40
1043,131,2,162,4,871,44,44,40
1044,131,2,163,6,877,57,49,60
1045,131,2,164,6,883,64,64,60
1046,131,2,165,4,887,41,34,40
1047,131,2,166,6,893,79,68,60
1048,131,2,167,6,899,66,59,60
1049,131,2,168,2,901,27,20,20
1050,131,2,169,8,909,92,79,80
1051,131,2,170,3,912,45,36,30
1052,131,2,171,5,917,51,51,50
1053,131,2,172,5,922,36,29,50
1054,131,2,173,5,927,57,45,50
1055,131,2,174,4,931,53,53,40
1056,131,2,175,6,937,57,57,60
1057,131,2,176,6,943,64,49,60
1058,131,2,177,5,948,50,42,50
1059,131,2,178,4,952,56,56,40
1060,131,2,179,8,960,75,75,80
1061,131,2,180,6,966,65,53,60
1062,131,2,181,5,971,60,60,50
1063,131,2,182,9,980,110,88,90
1064,131,2,183,8,988,91,91,80
1065,131,2,184,8,996,75,56,80
1066,131,2,185,5,1001,74,58,50
1067,131,2,186,8,1009,96,87,80
1068,131,2,187,4,1013,54,54,40
1069,131,2,188,5,1018,35,28,50
1070,131,2,189,6,1024,54,41,60
1071,131,2,190,8,1032,89,81,80
1072,131,2,191,9,1041,108,88,90
1073,131,2,192,9,1050,113,113,90
1074,131,2,193,3,1053,27,24,30
1075,131,2,194,7,1060,79,64,70
1076,131,2,195,6,1066,79,79,60
1077,131,2,196,2,1068,19,19,20
1078,131,2,197,3,1071,30,30,30
1079,131,2,198,3,1074,32,26,30
1080,131,2,199,2,1076,26,20,20
1081,131,2,200,7,1083,75,75,70
1082,131,2,201,4,1087,49,49,40
1083,131,2,202,5,1092,44,38,50
1084,131,2,203,3,1095,32,32,30
1085,131,2,204,4,1099,35,35,40
1086,131,2,205,8,1107,92,92,80
1087,131,2,206,2,1109,16,11,20
1088,131,2,207,5,1114,48,48,50
1089,131,2,208,4,1118,34,26,40
1090,131,2,209,6,1124,70,70,60
1091,131,2,210,7,1131,87,76,70
1092,131,2,211,6,1137,70,70,60
1093,131,2,212,4,1141,34,27,40
1094,131,2,213,6,1147,57,47,60
1095,131,2,214,7,1154,91,80,70
1096,131,2,215,7,1161,81,69,70
1097,131,2,216,2,1163,37,32,20
1098,131,2,217,3,1166,34,29,30
1099,131,2,218,3,1169,32,32,30
1100,131,2,219,9,1178,79,66,90
1101,131,2,220,9,1187,108,88,90
1102,131,2,221,5,1192,71,60,50
1103,131,2,222,7,1199,82,82,70
1104,131,2,223,8,1207,82,82,80
1105,131,2,224,6,1213,68,55,60
1106,131,2,225,2,1215,33,33,20
1107,131,2,226,6,1221,67,67,60
1108,131,2,227,3,1224,25,25,30
1109,131,2,228,4,1228,41,41,40
1110,131,2,229,2,1230,14,8,20
1111,131,2,230,2,1232,21,21,20
1112,131,2,231,6,1238,50,44,60
1113,131,2,232,8,1246,79,64,80
1114,131,2,233,3,1249,44,44,30
1115,131,2,234,4,1253,36,31,40
1116,131,2,235,8,1261,85,72,80
1117,131,2,236,7,1268,84,68,70
1118,131,2,237,9,1277,99,77,90
1119,131,2,238,5,1282,66,56,50
1120,131,2,239,8,1290,88,74,80
1121,131,2,240,4,1294,59,45,40
1122,131,2,241,4,1298,49,40,40
1123,131,2,242,5,1303,72,60,50
1124,131,2,243,6,1309,74,64,60
1125,131,2,244,4,1313,60,60,40
1126,131,2,245,2,1315,24,23,20
1127,131,2,246,9,1324,107,87,90
1128,131,2,247,8,1332,110,94,80
1129,131,2,248,9,1341,126,109,90
1130,131,2,249,8,1349,92,92,80
1131,131,2,250,4,1353,31,23,40
1132,131,2,251,8,1361,81,81,80
1133,131,2,252,2,1363,24,16,20
1134,131,2,253,8,1371,93,93,80
1135,131,2,254,7,1378,101,85,70
1136,131,2,255,3,1381,47,40,30
1137,131,2,256,7,1388,74,64,70
1138,131,2,257,9,1397,96,96,90
1139,131,2,258,4,1401,49,49,40
1140,131,2,259,5,1406,46,46,50
1141,131,2,260,5,1411,59,59,50
1142,131,2,261,4,1415,44,36,40
1143,131,2,262,7,1422,65,56,70
1144,131,2,263,3,1425,42,42,30
1145,131,2,264,6,1431,57,46,60
1146,131,2,265,9,1440,109,109,90
1147,131,2,266,8,1448,102,86,80
1148,131,2,267,3,1451,44,40,30
1149,131,2,268,4,1455,50,39,40
1150,131,2,269,2,1457,28,23,20
1151,131,2,270,5,1462,42,32,50
1152,131,2,271,9,1471,90,90,90
1153,131,2,272,4,1475,48,38,40
1154,131,2,273,5,1480,52,52,50
1155,131,2,274,6,1486,59,51,60
1156,131,2,275,7,1493,86,73,70
1157,131,2,276,5,1498,69,53,50
1158,131,2,277,7,1505,94,81,70
1159,131,2,278,9,1514,114,96,90
1160,131,2,279,2,1516,36,30,20
1161,131,2,280,6,1522,66,66,60
1162,131,2,281,4,1526,52,45,40
1163,131,2,282,7,1533,78,78,70
1164,131,2,283,6,1539,56,49,60
1165,131,2,284,9,1548,83,83,90
1166,131,2,285,9,1557,85,67,90
1167,131,2,286,7,1564,97,97,70
1168,131,2,287,9,1573,100,100,90
1169,131,2,288,4,1577,32,32,40
1170,131,2,289,5,1582,60,60,50
1171,131,2,290,9,1591,75,67,90
1172,131,2,291,6,1597,75,59,60
1173,131,2,292,5,1602,67,49,50
1174,131,2,293,8,1610,90,73,80
1175,131,2,294,8,1618,118,99,80
1176,131,2,295,7,1625,92,75,70
1177,131,2,296,9,1634,103,84,90
1178,131,2,297,4,1638,48,48,40
1179,131,2,298,8,1646,80,69,80
1180,131,2,299,3,1649,35,30,30
1181,131,2,300,4,1653,45,40,40
1182,131,2,301,9,1662,95,75,90
1183,131,2,302,3,1665,45,45,30
1184,131,2,303,2,1667,27,20,20
1185,131,2,304,7,1674,73,73,70
1186,131,2,305,3,1677,21,21,30
1187,131,2,306,3,1680,33,30,30
1188,131,2,307,3,1683,42,33,30
1189,131,2,308,8,1691,94,94,80
1190,131,2,309,2,1693,23,23,20
1191,131,2,310,7,1700,80,80,70
1192,131,2,311,2,1702,13,12,20
1193,131,2,312,8,1710,82,67,80
1194,131,2,313,9,1719,100,100,90
1195,131,2,314,4,1723,36,36,40
1196,131,2,315,6,1729,59,47,60
1197,131,2,316,9,1738,112,112,90
1198,131,2,317,7,1745,70,57,70
1199,131,2,318,2,1747,29,23,20
1200,131,2,319,3,1750,39,39,30
1201,131,2,320,4,1754,44,39,40
1202,131,2,321,7,1761,70,70,70
1203,131,2,322,9,1770,93,93,90
1204,131,2,323,5,1775,44,37,50
1205,131,2,324,5,1780,52,45,50
1206,131,2,325,2,1782,28,23,20
1207,131,2,326,9,1791,125,107,90
1208,131,2,327,2,1793,39,35,20
1209,131,2,328,3,1796,34,34,30
1210,131,2,329,5,1801,36,32,50
1211,131,2,330,5,1806,58,58,50
1212,131,2,331,3,1809,36,29,30
1213,131,2,332,8,1817,88,74,80
1214,131,2,333,6,1823,72,61,60
1215,131,2,334,5,1828,58,58,50
1216,131,2,335,6,1834,61,51,60
1217,131,2,336,4,1838,37,30,40
1218,131,2,337,5,1843,60,60,50
1219,131,2,338,4,1847,41,34,40
1220,131,2,339,7,1854,77,77,70
1221,131,2,340,9,1863,88,78,90
1222,131,2,341,6,1869,64,64,60
1223,131,2,342,8,1877,71,71,80
1224,131,2,343,6,1883,53,53,60
1225,131,2,344,3,1886,24,19,30
1226,131,2,345,7,1893,70,70,70
1227,131,2,346,2,1895,16,12,20
1228,131,2,347,4,1899,43,34,40
1229,131,2,348,6,1905,68,54,60
1230,131,2,349,8,1913,110,85,80
1231,131,2,350,5,1918,75,75,50
1232,131,2,351,9,1927,68,62,90
1233,131,2,352,4,1931,39,34,40
1234,131,2,353,5,1936,49,40,50
1235,131,2,354,8,1944,100,100,80
1236,131,2,355,3,1947,25,16,30
1237,131,2,356,6,1953,68,68,60
1238,131,2,357,5,1958,40,40,50
1239,131,2,358,5,1963,57,46,50
1240,131,2,359,2,1965,40,40,20
1241,131,2,360,2,1967,15,15,20
1242,131,2,361,9,1976,96,86,90
1243,131,2,362,6,1982,72,58,60
1244,131,2,363,4,1986,58,47,40
1245,131,2,364,4,1990,62,62,40
1246,131,2,365,2,1992,18,18,20
1247,131,2,366,3,1995,37,31,30
1248,131,2,367,6,2001,68,56,60
1249,131,2,368,4,2005,48,39,40
1250,131,2,369,7,2012,85,75,70
1251,131,2,370,9,2021,98,90,90
1252,131,2,371,2,2023,29,29,20
1253,131,2,372,8,2031,72,62,80
1254,131,2,373,9,2040,100,83,90
1255,131,2,374,6,2046,79,65,60
1256,131,2,375,3,2049,45,45,30
1257,131,2,376,3,2052,25,21,30
1258,131,2,377,7,2059,73,62,70
1259,131,2,378,3,2062,36,28,30
1260,131,2,379,2,2064,30,25,20
1261,131,2,380,2,2066,21,16,20
1262,131,2,381,6,2072,75,62,60
1263,131,2,382,9,2081,119,99,90
1264,131,2,383,4,2085,56,48,40
1265,131,2,384,5,2090,66,55,50
1266,131,2,385,5,2095,53,42,50
1267,131,2,386,7,2102,91,74,70
1268,131,2,387,8,2110,103,103,80
1269,131,2,388,8,2118,72,64,80
1270,131,2,389,4,2122,45,35,40
1271,131,2,390,5,2127,62,52,50
1272,131,2,391,6,2133,72,57,60
1273,131,2,392,3,2136,54,54,30
1274,131,2,393,4,2140,43,43,40
1275,131,2,394,6,2146,50,41,60
1276,131,2,395,5,2151,52,52,50
1277,131,2,396,3,2154,35,28,30
1278,131,2,397,7,2161,82,75,70
1279,131,2,398,2,2163,27,22,20
1280,131,2,399,8,2171,80,61,80
1281,131,2,400,4,2175,64,64,40
1282,131,2,401,5,2180,45,39,50
1283,131,2,402,5,2185,57,50,50
1284,131,2,403,8,2193,84,68,80
1285,131,2,404,8,2201,98,98,80
1286,131,2,405,2,2203,21,17,20
1287,131,2,406,5,2208,60,60,50
1288,131,2,407,3,2211,24,24,30
1289,131,2,408,3,2214,25,22,30
1290,131,2,409,7,2221,78,78,70
1291,131,2,410,2,2223,20,18,20
1292,131,2,411,6,2229,65,57,60
1293,131,2,412,3,2232,33,25,30
1294,131,2,413,9,2241,98,82,90
1295,131,2,414,7,2248,66,66,70
1296,131,2,415,8,2256,64,54,80
1297,131,2,416,5,2261,70,55,50
1298,131,2,417,6,2267,69,69,60
1299,131,2,418,5,2272,42,33,50
1300,131,2,419,5,2277,51,51,50
1301,131,2,420,6,2283,78,64,60
1302,131,2,421,7,2290,64,56,70
1303,131,2,422,3,2293,44,33,30
1304,131,2,423,3,2296,49,41,30
1305,131,2,424,6,2302,65,51,60
1306,131,2,425,5,2307,71,71,50
1307,131,2,426,2,2309,17,11,20
1308,131,2,427,3,2312,34,34,30
1309,131,2,428,2,2314,14,10,20
1310,131,2,429,3,2317,41,34,30
1311,131,2,430,3,2320,45,39,30
1312,131,2,431,6,2326,60,60,60
1313,131,2,432,2,2328,29,29,20
1314,131,2,433,7,2335,85,85,70
1315,131,2,434,2,2337,15,12,20
1316,131,2,435,2,2339,24,14,20
1317,131,2,436,3,2342,32,25,30
1318,131,2,437,7,2349,81,67,70
1319,131,2,438,8,2357,114,114,80
1320,131,2,439,9,2366,87,68,90
1321,131,2,440,7,2373,86,71,70
1322,131,2,441,2,2375,34,28,20
1323,131,2,442,9,2384,93,93,90
1324,131,2,443,5,2389,59,59,50
1325,131,2,444,5,2394,51,46,50
1326,131,2,445,5,2399,64,58,50
1327,131,2,446,5,2404,56,47,50
1328,131,2,447,6,2410,78,63,60
1329,131,2,448,9,2419,102,102,90
1330,131,2,449,9,2428,85,85,90
1331,131,2,450,7,2435,70,70,70
1332,131,2,451,4,2439,47,47,40
1333,131,2,452,6,2445,50,42,60
1334,131,2,453,3,2448,35,32,30
1335,131,2,454,7,2455,76,67,70
1336,131,2,455,3,2458,40,34,30
1337,131,2,456,3,2461,36,36,30
1338,131,2,457,5,2466,61,48,50
1339,131,2,458,4,2470,50,42,40
1340,131,2,459,3,2473,34,28,30
1341,131,2,460,8,2481,74,74,80
1342,131,2,461,5,2486,58,51,50
1343,131,2,462,6,2492,64,52,60
1344,131,2,463,7,2499,80,65,70
1345,131,2,464,7,2506,70,58,70
1346,131,2,465,3,2509,42,34,30
1347,131,2,466,7,2516,79,63,70
1348,131,2,467,6,2522,93,79,60
1349,131,2,468,2,2524,38,28,20
1350,131,2,469,2,2526,31,22,20
1351,131,2,470,2,2528,19,16,20
1352,131,2,471,6,2534,71,63,60
1353,131,2,472,6,2540,80,64,60
1354,131,2,473,3,2543,49,43,30
1355,131,2,474,6,2549,73,57,60
1356,131,2,475,9,2558,98,98,90
1357,131,2,476,6,2564,62,62,60
1358,131,2,477,7,2571,73,58,70
1359,131,2,478,9,2580,99,90,90
1360,131,2,479,8,2588,90,76,80
1361,131,2,480,8,2596,89,89,80
1362,131,2,481,2,2598,25,23,20
1363,131,2,482,6,2604,69,69,60
1364,131,2,483,2,2606,23,23,20
1365,131,2,484,4,2610,41,41,40
1366,131,2,485,8,2618,79,64,80
1367,131,2,486,2,2620,32,28,20
1368,131,2,487,8,2628,93,80,80
1369,131,2,488,5,2633,55,52,50
1370,131,2,489,5,2638,59,59,50
1371,131,2,490,8,2646,90,80,80
1372,131,2,491,9,2655,115,100,90
1373,131,2,492,2,2657,32,32,20
1374,131,2,493,8,2665,94,77,80
1375,131,2,494,6,2671,79,62,60
1376,131,2,495,5,2676,70,62,50
1377,131,2,496,7,2683,84,73,70
1378,131,2,497,6,2689,66,52,60
1379,131,2,498,4,2693,56,56,40
1380,131,2,499,3,2696,26,26,30
1381,131,2,500,5,2701,47,47,50
1382,131,2,501,2,2703,16,11,20
1383,131,2,502,2,2705,25,23,20
1384,131,2,503,7,2712,62,62,70
1385,131,2,504,5,2717,54,45,50
1386,131,2,505,5,2722,63,52,50
1387,131,2,506,5,2727,55,55,50
1388,131,2,507,8,2735,72,62,80
1389,131,2,508,6,2741,83,70,60
1390,131,2,509,2,2743,43,35,20
1391,131,2,510,6,2749,71,71,60
1392,131,2,511,9,2758,67,54,90
1393,131,2,512,2,2760,35,29,20
1394,131,2,513,5,2765,56,56,50
1395,131,2,514,6,2771,65,65,60
1396,131,2,515,5,2776,49,45,50
1397,131,2,516,3,2779,26,18,30
1398,131,2,517,4,2783,48,41,40
1399,131,2,518,5,2788,48,41,50
1400,131,2,519,5,2793,57,57,50
1401,131,2,520,3,2796,42,42,30
1402,131,2,521,5,2801,55,45,50
1403,131,2,522,3,2804,36,36,30
1404,131,2,523,8,2812,82,72,80
1405,131,2,524,7,2819,74,74,70
1406,131,2,525,6,2825,51,41,60
1407,131,2,526,2,2827,32,29,20
1408,131,2,527,3,2830,30,27,30
1409,131,2,528,4,2834,33,26,40
1410,131,2,529,4,2838,67,54,40
1411,131,2,530,5,2843,67,50,50
1412,131,2,531,6,2849,66,66,60
1413,131,2,532,8,2857,71,62,80
1414,131,2,533,3,2860,33,33,30
1415,131,2,534,4,2864,50,46,40
1416,131,2,535,9,2873,96,83,90
1417,131,2,536,8,2881,89,89,80
1418,131,2,537,2,2883,23,20,20
1419,131,2,538,9,2892,93,93,90
1420,131,2,539,4,2896,36,36,40
1421,131,2,540,2,2898,17,14,20
1422,131,2,541,8,2906,94,88,80
1423,131,2,542,2,2908,20,20,20
1424,131,2,543,6,2914,63,63,60
1425,131,2,544,2,2916,23,20,20
1426,131,2,545,3,2919,28,28,30
1427,131,2,546,8,2927,68,57,80
1428,131,2,547,2,2929,37,37,20
1429,131,2,548,8,2937,84,84,80
1430,131,2,549,8,2945,81,66,80
1431,131,2,550,4,2949,52,44,40
1432,131,2,551,2,2951,30,22,20
1433,131,2,552,7,2958,68,62,70
1434,131,2,553,5,2963,63,54,50
1435,131,2,554,4,2967,57,44,40
1436,131,2,555,9,2976,103,89,90
1437,131,2,556,7,2983,88,74,70
1438,131,2,557,7,2990,82,74,70
1439,131,2,558,7,2997,74,65,70
1440,131,2,559,3,3000,38,30,30
1441,131,2,560,8,3008,90,90,80
1442,131,2,561,7,3015,68,53,70
1443,131,2,562,5,3020,68,68,50
1444,131,2,563,8,3028,83,83,80
1445,131,2,564,7,3035,75,63,70
1446,131,2,565,7,3042,58,50,70
1447,131,2,566,2,3044,29,29,20
1448,131,2,567,4,3048,39,30,40
1449,131,2,568,2,3050,27,23,20
1450,131,2,569,8,3058,75,65,80
1451,131,2,570,7,3065,76,65,70
1452,131,2,571,3,3068,43,32,30
1453,131,2,572,5,3073,61,57,50
1454,131,2,573,3,3076,41,31,30
1455,131,2,574,7,3083,83,75,70
1456,131,2,575,6,3089,66,66,60
1457,131,2,576,8,3097,79,79,80
1458,131,2,577,8,3105,82,67,80
1459,131,2,578,4,3109,65,65,40
1460,131,2,579,6,3115,59,48,60
