,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,301,1,128,4,715,1,40
128,301,1,129,5,720,681,50
129,301,1,130,4,724,1,40
130,301,1,131,6,730,1,60
131,301,1,132,2,732,1,20
132,301,1,133,7,739,1,70
133,301,1,134,8,747,360,80
134,301,1,135,7,754,1,70
135,301,1,136,9,763,1,90
136,301,1,137,8,771,265,80
137,301,1,138,7,778,1,70
138,301,1,139,4,782,1,40
139,301,1,140,3,785,1,30
140,301,1,141,6,791,1,60
141,301,1,142,7,798,1,70
142,301,1,143,3,801,1,30
143,301,1,144,6,807,1,60
144,301,1,145,4,811,332,40
145,301,1,146,3,814,1,30
146,301,1,147,9,823,1,90
147,301,1,148,7,830,1,70
148,301,1,149,8,838,1,80
149,301,1,150,2,840,296,20
150,301,1,151,9,849,134,90
151,301,1,152,9,858,115,90
152,301,1,153,4,862,56,40
153,301,1,154,9,871,1,90
154,301,1,155,9,880,1,90
155,301,1,156,6,886,1,60
156,301,1,157,8,894,1,80
157,301,1,158,4,898,1,40
158,301,1,159,5,903,339,50
159,301,1,160,2,905,1,20
160,301,1,161,6,911,1,60
161,301,1,162,3,914,1,30
162,301,1,163,8,922,213,80
163,301,1,164,7,929,99,70
164,301,1,165,5,934,1,50
165,301,1,166,6,940,1,60
166,301,1,167,9,949,1,90
167,301,1,168,8,957,226,80
168,301,1,169,7,964,1,70
169,301,1,170,8,972,1,80
170,301,1,171,5,977,182,50
171,301,1,172,9,986,117,90
172,301,1,173,4,990,1,40
173,301,1,174,4,994,1,40
174,301,1,175,9,1003,1,90
175,301,1,176,2,1005,1,20
176,301,1,177,5,1010,1,50
177,301,1,178,9,1019,1,90
178,301,1,179,2,1021,1,20
179,301,1,180,2,1023,1,20
180,301,1,181,6,1029,1,60
181,301,1,182,4,1033,1,40
182,301,1,183,8,1041,434,80
183,301,1,184,3,1044,1,30
184,301,1,185,9,1053,1,90
185,301,1,186,3,1056,1,30
186,301,1,187,7,1063,1,70
187,301,1,188,3,1066,1,30
188,301,1,189,7,1073,1,70
189,301,1,190,9,1082,1,90
190,301,1,191,4,1086,1,40
191,301,1,192,5,1091,1,50
192,301,1,193,9,1100,1,90
193,301,1,194,6,1106,1,60
194,301,1,195,2,1108,1,20
195,301,1,196,3,1111,1,30
196,301,1,197,5,1116,1,50
197,301,1,198,8,1124,1,80
198,301,1,199,8,1132,857,80
199,301,1,200,7,1139,1,70
200,301,1,201,7,1146,1,70
201,301,1,202,8,1154,1,80
202,301,1,203,6,1160,1,60
203,301,1,204,7,1167,1,70
204,301,1,205,3,1170,1,30
205,301,1,206,3,1173,1,30
206,301,1,207,4,1177,1,40
207,301,1,208,6,1183,1,60
208,301,1,209,6,1189,576,60
209,301,1,210,5,1194,1,50
210,301,1,211,7,1201,1,70
211,301,1,212,2,1203,1,20
212,301,1,213,8,1211,1,80
213,301,1,214,9,1220,1,90
214,301,1,215,3,1223,1,30
215,301,1,216,5,1228,1,50
216,301,1,217,7,1235,441,70
217,301,1,218,7,1242,137,70
218,301,1,219,8,1250,1,80
219,301,1,220,7,1257,1,70
220,301,1,221,8,1265,207,80
221,301,1,222,4,1269,69,40
222,301,1,223,2,1271,33,20
223,301,1,224,6,1277,1,60
224,301,1,225,4,1281,1,40
225,301,1,226,8,1289,1,80
226,301,1,227,5,1294,172,50
227,301,1,228,9,1303,1,90
228,301,1,229,6,1309,1,60
229,301,1,230,6,1315,1,60
230,301,1,231,8,1323,1,80
231,301,1,232,8,1331,354,80
232,301,1,233,9,1340,1,90
233,301,1,234,8,1348,1,80
234,301,1,235,6,1354,1,60
235,301,1,236,8,1362,1,80
236,301,1,237,3,1365,1,30
237,301,1,238,9,1374,1,90
238,301,1,239,2,1376,1,20
239,301,1,240,6,1382,1,60
240,301,1,241,2,1384,1,20
241,301,1,242,4,1388,1,40
242,301,1,243,8,1396,571,80
243,301,1,244,9,1405,1,90
244,301,1,245,7,1412,1,70
245,301,1,246,7,1419,1,70
246,301,1,247,5,1424,362,50
247,301,1,248,9,1433,1,90
248,301,1,249,3,1436,1,30
249,301,1,250,8,1444,1,80
250,301,1,251,9,1453,1,90
251,301,1,252,5,1458,1,50
252,301,1,253,6,1464,1,60
253,301,1,254,8,1472,450,80
254,301,1,255,3,1475,1,30
255,301,1,256,7,1482,1,70
256,301,1,257,6,1488,1,60
257,301,1,258,3,1491,1,30
258,301,1,259,7,1498,280,70
259,301,1,260,7,1505,114,70
260,301,1,261,7,1512,1,70
261,301,1,262,9,1521,1,90
262,301,1,263,2,1523,1,20
263,301,1,264,4,1527,199,40
264,301,1,265,6,1533,1,60
265,301,1,266,8,1541,1,80
266,301,1,267,4,1545,1,40
267,301,1,268,9,1554,1,90
268,301,1,269,5,1559,297,50
269,301,1,270,5,1564,102,50
270,301,1,271,8,1572,1,80
271,301,1,272,6,1578,1,60
272,301,1,273,5,1583,1,50
273,301,1,274,9,1592,1,90
274,301,1,275,6,1598,273,60
275,301,1,276,5,1603,1,50
276,301,1,277,9,1612,1,90
277,301,1,278,2,1614,1,20
278,301,1,279,5,1619,1,50
279,301,1,280,9,1628,286,90
280,301,1,281,7,1635,1,70
281,301,1,282,8,1643,1,80
282,301,1,283,4,1647,1,40
283,301,1,284,6,1653,1,60
284,301,1,285,5,1658,1,50
285,301,1,286,3,1661,1,30
286,301,1,287,9,1670,1,90
287,301,1,288,4,1674,1,40
288,301,1,289,3,1677,1,30
289,301,1,290,2,1679,1,20
290,301,1,291,2,1681,1,20
291,301,1,292,4,1685,1,40
292,301,1,293,3,1688,558,30
293,301,1,294,4,1692,140,40
294,301,1,295,4,1696,47,40
295,301,1,296,9,1705,1,90
296,301,1,297,8,1713,1,80
297,301,1,298,4,1717,1,40
298,301,1,299,6,1723,1,60
299,301,1,300,6,1729,1,60
300,301,1,301,7,1736,1,70
301,301,1,302,3,1739,381,30
302,301,1,303,3,1742,103,30
303,301,1,304,7,1749,1,70
304,301,1,305,8,1757,1,80
305,301,1,306,3,1760,1,30
306,301,1,307,9,1769,1,90
307,301,1,308,5,1774,267,50
308,301,1,309,6,1780,1,60
309,301,1,310,7,1787,1,70
310,301,1,311,4,1791,1,40
311,301,1,312,3,1794,1,30
312,301,1,313,9,1803,308,90
313,301,1,314,6,1809,1,60
314,301,1,315,4,1813,139,40
315,301,1,316,3,1816,1,30
316,301,1,317,2,1818,64,20
317,301,1,318,2,1820,1,20
318,301,1,319,8,1828,1,80
319,301,1,320,9,1837,1,90
320,301,1,321,5,1842,1,50
321,301,1,322,7,1849,1,70
322,301,1,323,3,1852,1,30
323,301,1,324,2,1854,309,20
324,301,1,325,9,1863,1,90
325,301,1,326,8,1871,1,80
326,301,1,327,2,1873,1,20
327,301,1,328,9,1882,1,90
328,301,1,329,5,1887,1,50
329,301,1,330,8,1895,1,80
330,301,1,331,9,1904,1,90
331,301,1,332,3,1907,1,30
332,301,1,333,6,1913,1,60
333,301,1,334,7,1920,1,70
334,301,1,335,8,1928,1,80
335,301,1,336,7,1935,1,70
336,301,1,337,7,1942,1,70
337,301,1,338,4,1946,1,40
338,301,1,339,9,1955,1,90
339,301,1,340,6,1961,889,60
340,301,1,341,3,1964,1,30
341,301,1,342,8,1972,1,80
342,301,1,343,7,1979,1,70
343,301,1,344,8,1987,1,80
344,301,1,345,4,1991,1,40
345,301,1,346,7,1998,1,70
346,301,1,347,7,2005,1,70
347,301,1,348,4,2009,1,40
348,301,1,349,2,2011,560,20
349,301,1,350,8,2019,1,80
350,301,1,351,9,2028,1,90
351,301,1,352,3,2031,1,30
352,301,1,353,6,2037,1,60
353,301,1,354,4,2041,1,40
354,301,1,355,5,2046,1,50
355,301,1,356,6,2052,1,60
356,301,1,357,5,2057,1,50
357,301,1,358,8,2065,550,80
358,301,1,359,4,2069,1,40
359,301,1,360,4,2073,1,40
360,301,1,361,3,2076,1,30
361,301,1,362,6,2082,1,60
362,301,1,363,6,2088,1,60
363,301,1,364,8,2096,389,80
364,301,1,365,7,2103,1,70
365,301,1,366,2,2105,128,20
366,301,1,367,9,2114,1,90
367,301,1,368,6,2120,1,60
368,301,1,369,7,2127,210,70
369,301,1,370,9,2136,1,90
370,301,1,371,8,2144,1,80
371,301,1,372,5,2149,1,50
372,301,1,373,5,2154,1,50
373,301,1,374,6,2160,1,60
374,301,1,375,8,2168,1,80
375,301,1,376,8,2176,1,80
376,301,1,377,3,2179,1,30
377,301,1,378,8,2187,1,80
378,301,1,379,2,2189,1,20
379,301,1,380,8,2197,1,80
380,301,1,381,5,2202,1,50
381,301,1,382,5,2207,719,50
382,301,1,383,6,2213,1,60
383,301,1,384,7,2220,1,70
384,301,1,385,6,2226,1,60
385,301,1,386,7,2233,354,70
386,301,1,387,7,2240,1,70
387,301,1,388,8,2248,1,80
388,301,1,389,5,2253,1,50
389,301,1,390,9,2262,1,90
390,301,1,391,3,2265,1,30
391,301,1,392,9,2274,1,90
392,301,1,393,9,2283,1,90
393,301,1,394,7,2290,520,70
394,301,1,395,7,2297,1,70
395,301,1,396,4,2301,1,40
396,301,1,397,7,2308,269,70
397,301,1,398,6,2314,84,60
398,301,1,399,3,2317,1,30
399,301,1,400,9,2326,1,90
400,301,1,401,6,2332,185,60
401,301,1,402,8,2340,1,80
402,301,1,403,6,2346,1,60
403,301,1,404,6,2352,179,60
404,301,1,405,8,2360,100,80
405,301,1,406,5,2365,1,50
406,301,1,407,2,2367,1,20
407,301,1,408,3,2370,1,30
408,301,1,409,5,2375,1,50
409,301,1,410,3,2378,1,30
410,301,1,411,5,2383,1,50
411,301,1,412,3,2386,1,30
412,301,1,413,9,2395,295,90
413,301,1,414,6,2401,1,60
414,301,1,415,4,2405,1,40
415,301,1,416,5,2410,1,50
416,301,1,417,4,2414,213,40
417,301,1,418,2,2416,1,20
418,301,1,419,5,2421,89,50
419,301,1,420,5,2426,1,50
420,301,1,421,9,2435,1,90
421,301,1,422,4,2439,1,40
422,301,1,423,8,2447,1,80
423,301,1,424,9,2456,1,90
424,301,1,425,9,2465,1,90
425,301,1,426,3,2468,1,30
426,301,1,427,5,2473,1,50
427,301,1,428,2,2475,1,20
428,301,1,429,4,2479,1,40
429,301,1,430,3,2482,1,30
430,301,1,431,3,2485,1,30
431,301,1,432,5,2490,1,50
432,301,1,433,9,2499,1,90
433,301,1,434,5,2504,1,50
434,301,1,435,7,2511,713,70
435,301,1,436,4,2515,168,40
436,301,1,437,6,2521,1,60
437,301,1,438,4,2525,1,40
438,301,1,439,6,2531,164,60
439,301,1,440,8,2539,1,80
440,301,1,441,7,2546,1,70
441,301,1,442,4,2550,1,40
442,301,1,443,4,2554,1,40
443,301,1,444,9,2563,1,90
444,301,1,445,5,2568,331,50
445,301,1,446,3,2571,1,30
446,301,1,447,3,2574,1,30
447,301,1,448,2,2576,1,20
448,301,1,449,8,2584,205,80
449,301,1,450,5,2589,1,50
450,301,1,451,6,2595,113,60
451,301,1,452,8,2603,1,80
452,301,1,453,4,2607,1,40
453,301,1,454,6,2613,1,60
454,301,1,455,7,2620,231,70
455,301,1,456,9,2629,1,90
456,301,1,457,2,2631,1,20
457,301,1,458,5,2636,1,50
458,301,1,459,8,2644,1,80
459,301,1,460,8,2652,1,80
460,301,1,461,6,2658,1,60
461,301,1,462,9,2667,1,90
462,301,1,463,5,2672,441,50
463,301,1,464,2,2674,1,20
464,301,1,465,9,2683,1,90
465,301,1,466,6,2689,1,60
466,301,1,467,6,2695,1,60
467,301,1,468,7,2702,1,70
468,301,1,469,6,2708,1,60
469,301,1,470,9,2717,1,90
470,301,1,471,2,2719,1,20
471,301,1,472,8,2727,1,80
472,301,1,473,2,2729,1,20
473,301,1,474,9,2738,1,90
474,301,1,475,4,2742,1,40
475,301,1,476,3,2745,1,30
476,301,1,477,4,2749,1,40
477,301,1,478,8,2757,734,80
478,301,1,479,5,2762,1,50
479,301,1,480,4,2766,1,40
480,301,1,481,5,2771,1,50
481,301,1,482,5,2776,1,50
482,301,1,483,9,2785,1,90
483,301,1,484,8,2793,1,80
484,301,1,485,2,2795,1,20
485,301,1,486,6,2801,1,60
486,301,1,487,2,2803,1,20
487,301,1,488,5,2808,536,50
488,301,1,489,4,2812,1,40
489,301,1,490,2,2814,1,20
490,301,1,491,4,2818,1,40
491,301,1,492,9,2827,261,90
492,301,1,493,3,2830,1,30
493,301,1,494,9,2839,1,90
494,301,1,495,7,2846,1,70
495,301,1,496,6,2852,247,60
496,301,1,497,3,2855,1,30
497,301,1,498,2,2857,1,20
498,301,1,499,7,2864,1,70
499,301,1,500,3,2867,1,30
500,301,1,501,5,2872,203,50
501,301,1,502,8,2880,95,80
502,301,1,503,2,2882,1,20
503,301,1,504,7,2889,1,70
504,301,1,505,9,2898,1,90
505,301,1,506,5,2903,1,50
506,301,1,507,2,2905,1,20
507,301,1,508,8,2913,1,80
508,301,1,509,3,2916,1,30
509,301,1,510,8,2924,1,80
510,301,1,511,5,2929,1,50
511,301,1,512,3,2932,1,30
512,301,1,513,9,2941,1,90
513,301,1,514,4,2945,1,40
514,301,1,515,7,2952,1,70
515,301,1,516,5,2957,1,50
516,301,1,517,2,2959,654,20
517,301,1,518,9,2968,1,90
518,301,1,519,7,2975,1,70
519,301,1,520,9,2984,317,90
520,301,1,521,9,2993,1,90
521,301,1,522,8,3001,1,80
522,301,1,523,6,3007,1,60
523,301,1,524,8,3015,1,80
524,301,1,525,6,3021,1,60
525,301,1,526,6,3027,1,60
526,301,1,527,6,3033,1,60
527,301,1,528,2,3035,1,20
528,301,1,529,3,3038,1,30
529,301,1,530,4,3042,1,40
530,301,1,531,6,3048,1,60
531,301,1,532,2,3050,1,20
532,301,1,533,9,3059,1,90
533,301,1,534,3,3062,1,30
534,301,1,535,2,3064,691,20
535,301,1,536,5,3069,1,50
536,301,1,537,3,3072,1,30
537,301,1,538,2,3074,1,20
538,301,1,539,8,3082,1,80
539,301,1,540,7,3089,1,70
540,301,1,541,5,3094,425,50
541,301,1,542,5,3099,1,50
542,301,1,543,4,3103,134,40
543,301,1,544,4,3107,1,40
544,301,1,545,6,3113,1,60
545,301,1,546,7,3120,172,70
546,301,1,547,5,3125,1,50
547,301,1,548,4,3129,1,40
548,301,1,549,3,3132,1,30
549,301,1,550,8,3140,1,80
550,301,1,551,3,3143,1,30
551,301,1,552,2,3145,1,20
552,301,1,553,8,3153,304,80
553,301,1,554,6,3159,1,60
554,301,1,555,7,3166,1,70
555,301,1,556,6,3172,210,60
556,301,1,557,2,3174,1,20
557,301,1,558,6,3180,102,60
558,301,1,559,9,3189,1,90
559,301,1,560,8,3197,1,80
560,301,1,561,2,3199,1,20
561,301,1,562,9,3208,1,90
562,301,1,563,8,3216,1,80
563,301,1,564,5,3221,1,50
564,301,1,565,6,3227,1,60
565,301,1,566,2,3229,1,20
566,301,1,567,8,3237,456,80
567,301,1,568,4,3241,137,40
568,301,1,569,5,3246,1,50
569,301,1,570,6,3252,109,60
570,301,1,571,3,3255,1,30
571,301,1,572,2,3257,1,20
572,301,1,573,4,3261,86,40
573,301,1,574,2,3263,1,20
574,301,1,575,5,3268,1,50
575,301,1,576,9,3277,129,90
576,301,1,577,6,3283,1,60
577,301,1,578,5,3288,132,50
578,301,1,579,3,3291,1,30
579,301,1,580,9,3300,1,90
580,301,1,581,6,3306,1,60
581,301,1,582,2,3308,1,20
582,301,1,583,3,3311,191,30
583,301,1,584,2,3313,61,20
584,301,1,585,9,3322,1,90
585,301,1,586,3,3325,1,30
586,301,1,587,3,3328,1,30
587,301,1,588,8,3336,1,80
588,301,1,589,6,3342,1,60
589,301,1,590,2,3344,1,20
590,301,1,591,3,3347,1,30
591,301,1,592,7,3354,1,70
592,301,1,593,2,3356,1,20
593,301,1,594,7,3363,1,70
594,301,1,595,5,3368,1,50
595,301,1,596,7,3375,1,70
596,301,1,597,9,3384,1,90
597,301,1,598,2,3386,579,20
598,301,1,599,2,3388,1,20
599,301,1,600,2,3390,1,20
600,301,1,601,7,3397,1,70
601,301,1,602,2,3399,1,20
602,301,1,603,2,3401,1,20
603,301,1,604,8,3409,1,80
604,301,1,605,5,3414,355,50
605,301,1,606,8,3422,1,80
606,301,1,607,8,3430,183,80
607,301,1,608,8,3438,1,80
608,301,1,609,3,3441,122,30
609,301,1,610,4,3445,1,40
610,301,1,611,7,3452,1,70
611,301,1,612,7,3459,1,70
612,301,1,613,3,3462,1,30
613,301,1,614,3,3465,216,30
614,301,1,615,8,3473,1,80
615,301,1,616,4,3477,1,40
616,301,1,617,5,3482,196,50
617,301,1,618,8,3490,1,80
618,301,1,619,3,3493,145,30
619,301,1,620,6,3499,1,60
620,301,1,621,3,3502,1,30
621,301,1,622,9,3511,1,90
622,301,1,623,3,3514,1,30
623,301,1,624,8,3522,1,80
624,301,1,625,9,3531,1,90
625,301,1,626,6,3537,1,60
626,301,1,627,9,3546,1,90
627,301,1,628,7,3553,1,70
628,301,1,629,2,3555,1,20
629,301,1,630,6,3561,1,60
630,301,1,631,4,3565,593,40
631,301,1,632,8,3573,1,80
632,301,1,633,4,3577,1,40
633,301,1,634,8,3585,1,80
634,301,1,635,2,3587,1,20
635,301,1,636,3,3590,1,30
636,301,1,637,9,3599,1,90
637,301,1,638,6,3605,1,60
638,301,1,639,2,3607,442,20
639,301,1,640,7,3614,141,70
640,301,1,641,8,3622,1,80
641,301,1,642,4,3626,1,40
642,301,1,643,7,3633,1,70
643,301,1,644,8,3641,1,80
644,301,1,645,4,3645,1,40
645,301,1,646,3,3648,1,30
646,301,1,647,4,3652,1,40
647,301,1,648,4,3656,375,40
648,301,1,649,2,3658,1,20
649,301,1,650,5,3663,146,50
650,301,1,651,5,3668,74,50
651,301,1,652,3,3671,1,30
652,301,1,653,8,3679,1,80
653,301,1,654,5,3684,1,50
654,301,1,655,8,3692,1,80
655,301,1,656,6,3698,1,60
656,301,1,657,8,3706,310,80
657,301,1,658,5,3711,1,50
658,301,1,659,3,3714,1,30
659,301,1,660,4,3718,1,40
660,301,1,661,2,3720,182,20
661,301,1,662,2,3722,1,20
662,301,1,663,7,3729,1,70
663,301,1,664,6,3735,1,60
664,301,1,665,3,3738,1,30
665,301,1,666,8,3746,1,80
666,301,1,667,9,3755,1,90
667,301,1,668,3,3758,1,30
668,301,1,669,7,3765,1,70
669,301,1,670,4,3769,1,40
670,301,1,671,7,3776,1,70
671,301,1,672,7,3783,1,70
672,301,1,673,7,3790,1,70
673,301,1,674,2,3792,1,20
674,301,1,675,4,3796,1,40
675,301,1,676,8,3804,738,80
676,301,1,677,3,3807,176,30
677,301,1,678,9,3816,1,90
678,301,1,679,7,3823,1,70
679,301,1,680,6,3829,218,60
680,301,1,681,6,3835,1,60
681,301,1,682,4,3839,124,40
682,301,1,683,6,3845,1,60
683,301,1,684,2,3847,92,20
684,301,1,685,3,3850,1,30
685,301,1,686,2,3852,59,20
686,301,1,687,8,3860,1,80
687,301,1,688,3,3863,1,30
688,301,1,689,2,3865,1,20
689,301,1,690,7,3872,177,70
690,301,1,691,7,3879,1,70
691,301,1,692,7,3886,1,70
692,301,1,693,9,3895,222,90
693,301,1,694,4,3899,1,40
694,301,1,695,5,3904,1,50
695,301,1,696,3,3907,143,30
696,301,1,697,9,3916,98,90
697,301,1,698,3,3919,1,30
698,301,1,699,5,3924,1,50
699,301,1,700,8,3932,1,80
700,301,1,701,5,3937,1,50
701,301,1,702,6,3943,1,60
702,301,1,703,8,3951,1,80
703,301,1,704,5,3956,1,50
704,301,1,705,8,3964,1,80
705,301,1,706,8,3972,1,80
706,301,1,707,3,3975,531,30
707,301,1,708,3,3978,1,30
708,301,1,709,9,3987,1,90
709,301,1,710,8,3995,1,80
710,301,1,711,4,3999,1,40
711,301,1,712,2,4001,328,20
712,301,1,713,9,4010,1,90
713,301,1,714,5,4015,1,50
714,301,1,715,6,4021,1,60
715,301,1,716,6,4027,1,60
716,301,1,717,9,4036,1,90
717,301,1,718,5,4041,1,50
718,301,1,719,7,4048,1,70
719,301,1,720,7,4055,1,70
720,301,1,721,3,4058,532,30
721,301,1,722,4,4062,1,40
722,301,1,723,8,4070,1,80
723,301,1,724,8,4078,1,80
724,301,1,725,8,4086,343,80
725,301,1,726,4,4090,1,40
726,301,1,727,3,4093,1,30
727,301,1,728,5,4098,174,50
728,301,1,729,7,4105,1,70
729,301,1,730,6,4111,1,60
730,301,1,731,6,4117,1,60
731,301,1,732,8,4125,1,80
732,301,1,733,9,4134,300,90
733,301,1,734,2,4136,1,20
734,301,1,735,2,4138,1,20
735,301,1,736,9,4147,1,90
736,301,1,737,6,4153,1,60
737,301,1,738,8,4161,1,80
738,301,1,739,2,4163,303,20
739,301,1,740,6,4169,1,60
740,301,1,741,4,4173,147,40
741,301,1,742,5,4178,1,50
742,301,1,743,6,4184,113,60
743,301,1,744,3,4187,42,30
744,301,1,745,2,4189,1,20
745,301,1,746,7,4196,1,70
746,301,1,747,3,4199,1,30
747,301,1,748,9,4208,1,90
748,301,1,749,4,4212,216,40
749,301,1,750,6,4218,1,60
750,301,1,751,5,4223,127,50
751,301,1,752,7,4230,70,70
752,301,1,753,8,4238,72,80
753,301,1,754,6,4244,1,60
754,301,1,755,5,4249,1,50
755,301,1,756,7,4256,178,70
756,301,1,757,2,4258,51,20
757,301,1,758,5,4263,1,50
758,301,1,759,5,4268,82,50
759,301,1,760,5,4273,1,50
760,301,1,761,7,4280,1,70
761,301,1,762,7,4287,1,70
762,301,1,763,6,4293,1,60
763,301,1,764,9,4302,1,90
764,301,1,765,4,4306,1,40
765,301,1,766,9,4315,1,90
766,301,1,767,4,4319,432,40
767,301,1,768,5,4324,1,50
768,301,1,769,5,4329,1,50
769,301,1,770,4,4333,202,40
770,301,1,771,4,4337,1,40
771,301,1,772,7,4344,1,70
772,301,1,773,5,4349,1,50
773,301,1,774,6,4355,1,60
774,301,1,775,5,4360,238,50
775,301,1,776,5,4365,1,50
776,301,1,777,7,4372,1,70
777,301,1,778,2,4374,1,20
778,301,1,779,7,4381,1,70
779,301,1,780,4,4385,1,40
780,301,1,781,7,4392,292,70
781,301,1,782,7,4399,1,70
782,301,1,783,5,4404,1,50
783,301,1,784,7,4411,1,70
784,301,1,785,7,4418,1,70
785,301,1,786,5,4423,1,50
786,301,1,787,2,4425,317,20
787,301,1,788,2,4427,1,20
788,301,1,789,3,4430,1,30
789,301,1,790,4,4434,1,40
790,301,1,791,5,4439,181,50
791,301,1,792,4,4443,1,40
792,301,1,793,7,4450,1,70
793,301,1,794,3,4453,138,30
794,301,1,795,4,4457,1,40
795,301,1,796,8,4465,1,80
796,301,1,797,4,4469,1,40
797,301,1,798,7,4476,1,70
798,301,1,799,2,4478,1,20
799,301,1,800,6,4484,1,60
800,301,1,801,7,4491,1,70
801,301,1,802,7,4498,371,70
802,301,1,803,4,4502,1,40
803,301,1,804,4,4506,1,40
804,301,1,805,9,4515,1,90
805,301,1,806,4,4519,1,40
806,301,1,807,2,4521,1,20
807,301,1,808,8,4529,1,80
808,301,1,809,9,4538,1,90
809,301,1,810,9,4547,1,90
810,301,1,811,5,4552,1,50
811,301,1,812,4,4556,1,40
812,301,1,813,3,4559,1,30
813,301,1,814,5,4564,1,50
814,301,1,815,4,4568,612,40
815,301,1,816,7,4575,1,70
816,301,1,817,7,4582,1,70
817,301,1,818,6,4588,1,60
818,301,1,819,3,4591,1,30
819,301,1,820,4,4595,1,40
820,301,1,821,2,4597,1,20
821,301,1,822,9,4606,1,90
822,301,1,823,5,4611,1,50
823,301,1,824,3,4614,1,30
824,301,1,825,6,4620,570,60
825,301,1,826,5,4625,1,50
826,301,1,827,7,4632,1,70
827,301,1,828,3,4635,1,30
828,301,1,829,3,4638,1,30
829,301,1,830,8,4646,1,80
