,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,301,1,743,3,3983,29,29,30
743,301,1,744,2,3985,20,20,20
744,301,1,745,2,3987,21,21,20
745,301,1,746,4,3991,32,27,40
746,301,1,747,3,3994,39,39,30
747,301,1,748,5,3999,52,52,50
748,301,1,749,7,4006,71,71,70
749,301,1,750,9,4015,76,76,90
750,301,1,751,8,4023,64,64,80
751,301,1,752,8,4031,84,84,80
752,301,1,753,4,4035,39,39,40
753,301,1,754,7,4042,69,69,70
754,301,1,755,9,4051,97,97,90
755,301,1,756,2,4053,22,22,20
756,301,1,757,8,4061,79,79,80
757,301,1,758,2,4063,17,17,20
758,301,1,759,2,4065,28,22,20
759,301,1,760,2,4067,25,18,20
760,301,1,761,7,4074,81,81,70
761,301,1,762,9,4083,87,87,90
762,301,1,763,8,4091,83,83,80
763,301,1,764,2,4093,24,24,20
764,301,1,765,9,4102,93,93,90
765,301,1,766,8,4110,83,83,80
766,301,1,767,8,4118,82,82,80
767,301,1,768,6,4124,55,55,60
768,301,1,769,5,4129,53,53,50
769,301,1,770,7,4136,68,53,70
770,301,1,771,7,4143,78,78,70
771,301,1,772,6,4149,56,56,60
772,301,1,773,7,4156,71,71,70
773,301,1,774,6,4162,55,47,60
774,301,1,775,9,4171,90,90,90
775,301,1,776,2,4173,9,9,20
776,301,1,777,4,4177,31,31,40
777,301,1,778,7,4184,62,62,70
778,301,1,779,2,4186,18,18,20
779,301,1,780,3,4189,21,21,30
780,301,1,781,7,4196,53,53,70
781,301,1,782,4,4200,45,37,40
782,301,1,783,6,4206,75,75,60
783,301,1,784,9,4215,92,92,90
784,301,1,785,9,4224,101,85,90
785,301,1,786,4,4228,67,56,40
786,301,1,787,5,4233,65,50,50
787,301,1,788,7,4240,100,74,70
788,301,1,789,7,4247,102,102,70
789,301,1,790,6,4253,52,41,60
790,301,1,791,5,4258,64,64,50
791,301,1,792,5,4263,54,42,50
792,301,1,793,2,4265,39,39,20
793,301,1,794,9,4274,88,65,90
794,301,1,795,8,4282,101,82,80
795,301,1,796,4,4286,63,63,40
796,301,1,797,3,4289,30,30,30
797,301,1,798,9,4298,91,91,90
798,301,1,799,7,4305,58,58,70
799,301,1,800,3,4308,43,43,30
800,301,1,801,3,4311,30,30,30
801,301,1,802,2,4313,19,12,20
802,301,1,803,8,4321,89,89,80
803,301,1,804,8,4329,70,70,80
804,301,1,805,9,4338,84,66,90
805,301,1,806,3,4341,58,58,30
806,301,1,807,3,4344,35,35,30
807,301,1,808,7,4351,72,72,70
808,301,1,809,7,4358,76,56,70
809,301,1,810,2,4360,42,42,20
810,301,1,811,5,4365,44,44,50
811,301,1,812,2,4367,17,17,20
812,301,1,813,3,4370,21,21,30
813,301,1,814,7,4377,75,75,70
814,301,1,815,2,4379,20,20,20
815,301,1,816,5,4384,46,46,50
816,301,1,817,4,4388,38,38,40
817,301,1,818,5,4393,39,39,50
818,301,1,819,5,4398,43,43,50
819,301,1,820,3,4401,33,33,30
820,301,1,821,6,4407,60,60,60
821,301,1,822,6,4413,68,68,60
822,301,1,823,5,4418,56,56,50
823,301,1,824,7,4425,82,82,70
824,301,1,825,4,4429,28,28,40
825,301,1,826,6,4435,85,85,60
826,301,1,827,9,4444,92,92,90
827,301,1,828,3,4447,30,22,30
828,301,1,829,6,4453,76,76,60
829,301,1,830,6,4459,71,71,60
830,301,1,831,8,4467,75,75,80
831,301,1,832,6,4473,59,59,60
832,301,1,833,2,4475,20,20,20
833,301,1,834,2,4477,22,22,20
834,301,1,835,5,4482,56,56,50
835,301,1,836,8,4490,83,83,80
836,301,1,837,5,4495,43,43,50
837,301,1,838,8,4503,73,55,80
838,301,1,839,5,4508,52,52,50
839,301,1,840,4,4512,31,31,40
840,301,1,841,2,4514,13,13,20
841,301,1,842,9,4523,95,95,90
842,301,1,843,5,4528,48,37,50
843,301,1,844,8,4536,103,103,80
844,301,1,845,2,4538,18,18,20
845,301,1,846,6,4544,76,76,60
846,301,1,847,6,4550,63,63,60
847,301,1,848,2,4552,29,29,20
848,301,1,849,5,4557,36,36,50
849,301,1,850,4,4561,43,43,40
850,301,1,851,9,4570,100,100,90
851,301,1,852,5,4575,65,65,50
852,301,1,853,6,4581,61,61,60
853,301,1,854,8,4589,80,80,80
854,301,1,855,6,4595,63,63,60
855,301,1,856,8,4603,76,62,80
856,301,1,857,3,4606,40,40,30
857,301,1,858,5,4611,59,44,50
858,301,1,859,9,4620,114,114,90
859,301,1,860,4,4624,37,37,40
860,301,1,861,3,4627,26,26,30
861,301,1,862,5,4632,44,36,50
862,301,1,863,7,4639,69,69,70
863,301,1,864,7,4646,67,51,70
864,301,1,865,6,4652,74,74,60
865,301,1,866,5,4657,71,71,50
866,301,1,867,4,4661,45,45,40
867,301,1,868,4,4665,51,51,40
868,301,1,869,7,4672,60,60,70
869,301,1,870,9,4681,84,84,90
870,301,1,871,3,4684,29,23,30
871,301,1,872,2,4686,26,23,20
872,301,1,873,3,4689,28,28,30
873,301,1,874,9,4698,95,95,90
874,301,1,875,7,4705,80,80,70
875,301,1,876,4,4709,44,44,40
876,301,1,877,3,4712,27,27,30
877,301,1,878,6,4718,52,52,60
878,301,1,879,6,4724,59,59,60
879,301,1,880,8,4732,74,74,80
880,301,1,881,4,4736,33,25,40
881,301,1,882,2,4738,25,25,20
882,301,1,883,4,4742,24,24,40
883,301,1,884,4,4746,40,40,40
884,301,1,885,6,4752,66,66,60
885,301,1,886,7,4759,78,78,70
886,301,1,887,7,4766,75,75,70
887,301,1,888,8,4774,81,66,80
888,301,1,889,7,4781,97,97,70
889,301,1,890,2,4783,19,15,20
890,301,1,891,9,4792,94,94,90
891,301,1,892,4,4796,39,39,40
892,301,1,893,5,4801,49,49,50
893,301,1,894,3,4804,31,31,30
894,301,1,895,5,4809,54,54,50
895,301,1,896,9,4818,100,100,90
896,301,1,897,6,4824,64,54,60
897,301,1,898,5,4829,62,62,50
898,301,1,899,2,4831,16,16,20
899,301,1,900,5,4836,51,51,50
900,301,1,901,2,4838,17,17,20
901,301,1,902,2,4840,24,24,20
902,301,1,903,3,4843,31,31,30
903,301,1,904,6,4849,70,70,60
904,301,1,905,6,4855,70,70,60
905,301,1,906,5,4860,56,56,50
906,301,1,907,2,4862,32,32,20
907,301,1,908,3,4865,25,25,30
908,301,1,909,2,4867,23,23,20
909,301,1,910,8,4875,87,87,80
910,301,1,911,5,4880,47,47,50
911,301,1,912,5,4885,56,56,50
912,301,1,913,5,4890,46,40,50
913,301,1,914,2,4892,23,17,20
914,301,1,915,6,4898,57,43,60
915,301,1,916,6,4904,78,65,60
916,301,1,917,9,4913,88,88,90
917,301,1,918,7,4920,68,68,70
918,301,1,919,7,4927,61,61,70
919,301,1,920,8,4935,77,77,80
920,301,1,921,3,4938,25,25,30
921,301,1,922,5,4943,50,34,50
922,301,1,923,8,4951,103,103,80
923,301,1,924,2,4953,13,13,20
924,301,1,925,3,4956,24,24,30
925,301,1,926,9,4965,86,67,90
926,301,1,927,3,4968,59,59,30
927,301,1,928,2,4970,25,25,20
928,301,1,929,6,4976,62,62,60
929,301,1,930,2,4978,20,20,20
930,301,1,931,9,4987,78,61,90
931,301,1,932,3,4990,40,33,30
932,301,1,933,6,4996,75,75,60
933,301,1,934,3,4999,28,28,30
934,301,2,1,5,5,51,51,50
935,301,2,2,4,9,42,42,40
936,301,2,3,2,11,21,21,20
937,301,2,4,9,20,84,84,90
938,301,2,5,5,25,53,53,50
939,301,2,6,9,34,87,87,90
940,301,2,7,9,43,96,96,90
941,301,2,8,9,52,97,97,90
942,301,2,9,9,61,93,93,90
943,301,2,10,9,70,90,67,90
944,301,2,11,8,78,116,116,80
945,301,2,12,9,87,99,99,90
946,301,2,13,4,91,28,28,40
947,301,2,14,5,96,46,46,50
948,301,2,15,7,103,62,62,70
949,301,2,16,9,112,83,83,90
950,301,2,17,9,121,97,97,90
951,301,2,18,8,129,83,83,80
952,301,2,19,8,137,79,79,80
953,301,2,20,3,140,34,34,30
954,301,2,21,8,148,87,87,80
955,301,2,22,6,154,55,55,60
956,301,2,23,3,157,32,32,30
957,301,2,24,4,161,55,46,40
958,301,2,25,6,167,67,67,60
959,301,2,26,3,170,27,27,30
960,301,2,27,5,175,45,45,50
961,301,2,28,8,183,70,70,80
962,301,2,29,4,187,51,51,40
963,301,2,30,6,193,54,54,60
964,301,2,31,7,200,64,64,70
965,301,2,32,8,208,99,99,80
966,301,2,33,5,213,63,50,50
967,301,2,34,5,218,49,49,50
968,301,2,35,7,225,63,63,70
969,301,2,36,4,229,38,38,40
970,301,2,37,4,233,45,45,40
971,301,2,38,9,242,99,99,90
972,301,2,39,5,247,46,46,50
973,301,2,40,6,253,59,59,60
974,301,2,41,4,257,59,59,40
975,301,2,42,6,263,53,53,60
976,301,2,43,4,267,32,32,40
977,301,2,44,3,270,34,34,30
978,301,2,45,3,273,23,23,30
979,301,2,46,3,276,21,21,30
980,301,2,47,5,281,48,48,50
981,301,2,48,9,290,85,85,90
982,301,2,49,7,297,70,52,70
983,301,2,50,4,301,65,47,40
984,301,2,51,8,309,107,86,80
985,301,2,52,8,317,105,105,80
986,301,2,53,3,320,39,39,30
987,301,2,54,5,325,55,55,50
988,301,2,55,5,330,35,35,50
989,301,2,56,2,332,21,21,20
990,301,2,57,6,338,63,63,60
991,301,2,58,3,341,30,26,30
992,301,2,59,5,346,54,54,50
993,301,2,60,7,353,78,70,70
994,301,2,61,6,359,63,63,60
995,301,2,62,3,362,22,22,30
996,301,2,63,7,369,74,74,70
997,301,2,64,2,371,27,27,20
998,301,2,65,9,380,94,94,90
999,301,2,66,9,389,105,105,90
1000,301,2,67,6,395,53,53,60
1001,301,2,68,2,397,13,13,20
1002,301,2,69,8,405,95,95,80
1003,301,2,70,5,410,46,46,50
1004,301,2,71,7,417,57,57,70
1005,301,2,72,6,423,68,47,60
1006,301,2,73,6,429,80,57,60
1007,301,2,74,7,436,88,88,70
1008,301,2,75,5,441,49,49,50
1009,301,2,76,6,447,71,71,60
1010,301,2,77,7,454,83,63,70
1011,301,2,78,7,461,84,84,70
1012,301,2,79,7,468,73,73,70
1013,301,2,80,6,474,47,39,60
1014,301,2,81,3,477,34,34,30
1015,301,2,82,9,486,78,78,90
1016,301,2,83,5,491,52,52,50
1017,301,2,84,5,496,65,65,50
1018,301,2,85,8,504,91,91,80
1019,301,2,86,9,513,87,87,90
1020,301,2,87,2,515,26,26,20
1021,301,2,88,7,522,63,63,70
1022,301,2,89,8,530,78,78,80
1023,301,2,90,8,538,87,87,80
1024,301,2,91,2,540,28,28,20
1025,301,2,92,6,546,69,69,60
1026,301,2,93,5,551,56,56,50
1027,301,2,94,2,553,19,16,20
1028,301,2,95,8,561,70,70,80
1029,301,2,96,2,563,21,19,20
1030,301,2,97,9,572,81,81,90
1031,301,2,98,2,574,33,33,20
1032,301,2,99,4,578,34,34,40
1033,301,2,100,4,582,24,24,40
1034,301,2,101,8,590,70,70,80
1035,301,2,102,6,596,67,67,60
1036,301,2,103,8,604,67,67,80
1037,301,2,104,7,611,53,53,70
1038,301,2,105,2,613,17,17,20
1039,301,2,106,4,617,37,37,40
1040,301,2,107,5,622,57,57,50
1041,301,2,108,2,624,18,18,20
1042,301,2,109,2,626,23,23,20
1043,301,2,110,5,631,59,59,50
1044,301,2,111,3,634,29,29,30
1045,301,2,112,9,643,81,81,90
1046,301,2,113,4,647,49,35,40
1047,301,2,114,7,654,78,78,70
1048,301,2,115,9,663,96,96,90
1049,301,2,116,3,666,41,41,30
1050,301,2,117,7,673,69,69,70
1051,301,2,118,5,678,57,48,50
1052,301,2,119,5,683,56,56,50
1053,301,2,120,8,691,63,63,80
1054,301,2,121,3,694,26,26,30
1055,301,2,122,9,703,85,85,90
1056,301,2,123,4,707,51,51,40
1057,301,2,124,9,716,86,86,90
1058,301,2,125,6,722,63,63,60
1059,301,2,126,8,730,92,92,80
1060,301,2,127,6,736,54,54,60
1061,301,2,128,3,739,35,35,30
1062,301,2,129,6,745,69,51,60
1063,301,2,130,8,753,98,98,80
1064,301,2,131,7,760,80,64,70
1065,301,2,132,9,769,111,111,90
1066,301,2,133,2,771,26,26,20
1067,301,2,134,7,778,63,63,70
1068,301,2,135,8,786,59,45,80
1069,301,2,136,8,794,97,78,80
1070,301,2,137,6,800,84,84,60
1071,301,2,138,2,802,17,13,20
1072,301,2,139,2,804,27,27,20
1073,301,2,140,9,813,108,108,90
1074,301,2,141,8,821,85,85,80
1075,301,2,142,5,826,41,27,50
1076,301,2,143,9,835,104,104,90
1077,301,2,144,9,844,88,88,90
1078,301,2,145,7,851,63,50,70
1079,301,2,146,6,857,67,67,60
1080,301,2,147,2,859,24,24,20
1081,301,2,148,8,867,71,71,80
1082,301,2,149,8,875,84,65,80
1083,301,2,150,5,880,66,53,50
1084,301,2,151,3,883,36,36,30
1085,301,2,152,6,889,38,38,60
1086,301,2,153,4,893,31,31,40
1087,301,2,154,8,901,87,87,80
1088,301,2,155,6,907,55,55,60
1089,301,2,156,9,916,93,93,90
1090,301,2,157,5,921,47,47,50
1091,301,2,158,8,929,90,90,80
1092,301,2,159,4,933,41,41,40
1093,301,2,160,6,939,63,63,60
1094,301,2,161,2,941,17,17,20
1095,301,2,162,8,949,88,88,80
1096,301,2,163,8,957,79,79,80
1097,301,2,164,2,959,24,24,20
1098,301,2,165,7,966,70,70,70
1099,301,2,166,2,968,25,25,20
1100,301,2,167,6,974,51,39,60
1101,301,2,168,5,979,67,67,50
1102,301,2,169,2,981,25,25,20
1103,301,2,170,3,984,24,24,30
1104,301,2,171,9,993,101,101,90
1105,301,2,172,6,999,68,68,60
1106,301,2,173,6,1005,68,68,60
1107,301,2,174,6,1011,60,60,60
1108,301,2,175,6,1017,57,57,60
1109,301,2,176,5,1022,53,53,50
1110,301,2,177,6,1028,63,63,60
1111,301,2,178,3,1031,43,43,30
1112,301,2,179,2,1033,22,22,20
1113,301,2,180,2,1035,27,27,20
1114,301,2,181,9,1044,106,106,90
1115,301,2,182,3,1047,22,22,30
1116,301,2,183,8,1055,71,71,80
1117,301,2,184,2,1057,18,18,20
1118,301,2,185,4,1061,43,43,40
1119,301,2,186,9,1070,96,75,90
1120,301,2,187,4,1074,58,58,40
1121,301,2,188,2,1076,17,17,20
1122,301,2,189,6,1082,58,58,60
1123,301,2,190,2,1084,17,17,20
1124,301,2,191,3,1087,37,37,30
1125,301,2,192,4,1091,43,33,40
1126,301,2,193,6,1097,75,75,60
1127,301,2,194,3,1100,36,36,30
1128,301,2,195,4,1104,39,28,40
1129,301,2,196,9,1113,106,88,90
1130,301,2,197,4,1117,53,53,40
1131,301,2,198,4,1121,48,48,40
1132,301,2,199,5,1126,53,41,50
1133,301,2,200,2,1128,30,30,20
1134,301,2,201,8,1136,82,66,80
1135,301,2,202,7,1143,87,67,70
1136,301,2,203,2,1145,37,37,20
1137,301,2,204,8,1153,74,74,80
1138,301,2,205,7,1160,68,52,70
1139,301,2,206,7,1167,96,96,70
1140,301,2,207,7,1174,77,60,70
1141,301,2,208,2,1176,35,35,20
1142,301,2,209,9,1185,77,77,90
1143,301,2,210,8,1193,85,85,80
1144,301,2,211,4,1197,46,46,40
1145,301,2,212,5,1202,47,34,50
1146,301,2,213,6,1208,80,80,60
1147,301,2,214,6,1214,69,69,60
1148,301,2,215,6,1220,63,63,60
1149,301,2,216,5,1225,54,54,50
1150,301,2,217,4,1229,45,38,40
1151,301,2,218,2,1231,27,21,20
1152,301,2,219,6,1237,63,47,60
1153,301,2,220,8,1245,99,99,80
1154,301,2,221,2,1247,19,19,20
1155,301,2,222,8,1255,69,56,80
1156,301,2,223,7,1262,81,81,70
1157,301,2,224,2,1264,18,18,20
1158,301,2,225,2,1266,23,19,20
1159,301,2,226,6,1272,63,63,60
1160,301,2,227,4,1276,44,37,40
1161,301,2,228,8,1284,90,72,80
1162,301,2,229,7,1291,83,83,70
1163,301,2,230,4,1295,40,40,40
1164,301,2,231,4,1299,35,24,40
1165,301,2,232,2,1301,31,31,20
1166,301,2,233,7,1308,61,51,70
1167,301,2,234,7,1315,97,97,70
1168,301,2,235,2,1317,33,33,20
1169,301,2,236,3,1320,31,31,30
1170,301,2,237,5,1325,48,41,50
1171,301,2,238,5,1330,45,45,50
1172,301,2,239,2,1332,21,21,20
1173,301,2,240,5,1337,49,49,50
1174,301,2,241,8,1345,90,90,80
1175,301,2,242,6,1351,63,54,60
1176,301,2,243,7,1358,88,88,70
1177,301,2,244,7,1365,77,77,70
1178,301,2,245,3,1368,39,39,30
1179,301,2,246,7,1375,52,52,70
1180,301,2,247,4,1379,39,39,40
1181,301,2,248,2,1381,20,20,20
1182,301,2,249,3,1384,37,37,30
1183,301,2,250,7,1391,63,63,70
1184,301,2,251,6,1397,56,56,60
1185,301,2,252,3,1400,33,33,30
1186,301,2,253,6,1406,58,58,60
1187,301,2,254,3,1409,29,29,30
1188,301,2,255,2,1411,22,22,20
1189,301,2,256,2,1413,23,23,20
1190,301,2,257,9,1422,84,84,90
1191,301,2,258,9,1431,97,97,90
1192,301,2,259,8,1439,80,80,80
1193,301,2,260,5,1444,65,45,50
1194,301,2,261,6,1450,80,80,60
1195,301,2,262,9,1459,89,89,90
1196,301,2,263,4,1463,38,38,40
1197,301,2,264,8,1471,90,90,80
1198,301,2,265,5,1476,64,64,50
1199,301,2,266,6,1482,62,62,60
1200,301,2,267,9,1491,78,65,90
1201,301,2,268,5,1496,52,52,50
1202,301,2,269,3,1499,29,25,30
1203,301,2,270,4,1503,54,54,40
1204,301,2,271,9,1512,70,70,90
1205,301,2,272,5,1517,62,62,50
1206,301,2,273,8,1525,92,92,80
1207,301,2,274,7,1532,73,73,70
1208,301,2,275,5,1537,57,57,50
1209,301,2,276,2,1539,20,20,20
1210,301,2,277,7,1546,60,60,70
1211,301,2,278,9,1555,74,58,90
1212,301,2,279,3,1558,40,35,30
1213,301,2,280,8,1566,103,103,80
1214,301,2,281,5,1571,60,60,50
1215,301,2,282,9,1580,95,95,90
1216,301,2,283,2,1582,30,30,20
1217,301,2,284,6,1588,56,56,60
1218,301,2,285,2,1590,10,10,20
1219,301,2,286,4,1594,32,32,40
1220,301,2,287,8,1602,76,76,80
1221,301,2,288,2,1604,19,19,20
1222,301,2,289,7,1611,74,74,70
1223,301,2,290,5,1616,53,42,50
1224,301,2,291,6,1622,62,62,60
1225,301,2,292,3,1625,28,28,30
1226,301,2,293,4,1629,38,38,40
1227,301,2,294,4,1633,47,47,40
1228,301,2,295,3,1636,32,32,30
1229,301,2,296,6,1642,48,48,60
1230,301,2,297,6,1648,74,74,60
1231,301,2,298,6,1654,67,67,60
1232,301,2,299,6,1660,59,59,60
1233,301,2,300,4,1664,38,38,40
1234,301,2,301,7,1671,59,59,70
1235,301,2,302,2,1673,28,28,20
1236,301,2,303,4,1677,33,33,40
1237,301,2,304,5,1682,43,43,50
1238,301,2,305,7,1689,66,66,70
1239,301,2,306,2,1691,18,13,20
1240,301,2,307,6,1697,72,72,60
1241,301,2,308,2,1699,17,17,20
1242,301,2,309,5,1704,46,46,50
1243,301,2,310,6,1710,59,59,60
1244,301,2,311,8,1718,78,78,80
1245,301,2,312,8,1726,91,91,80
1246,301,2,313,9,1735,90,90,90
1247,301,2,314,7,1742,77,77,70
1248,301,2,315,7,1749,65,65,70
1249,301,2,316,4,1753,31,31,40
1250,301,2,317,5,1758,39,26,50
1251,301,2,318,3,1761,46,46,30
1252,301,2,319,4,1765,39,39,40
1253,301,2,320,6,1771,66,66,60
1254,301,2,321,6,1777,62,62,60
1255,301,2,322,5,1782,57,57,50
1256,301,2,323,4,1786,35,35,40
1257,301,2,324,8,1794,77,77,80
1258,301,2,325,9,1803,114,114,90
1259,301,2,326,5,1808,51,51,50
1260,301,2,327,9,1817,84,84,90
1261,301,2,328,7,1824,47,47,70
1262,301,2,329,7,1831,73,73,70
1263,301,2,330,8,1839,77,77,80
1264,301,2,331,8,1847,72,72,80
1265,301,2,332,5,1852,55,55,50
1266,301,2,333,3,1855,28,28,30
1267,301,2,334,2,1857,19,19,20
1268,301,2,335,7,1864,52,52,70
1269,301,2,336,6,1870,62,62,60
1270,301,2,337,6,1876,65,65,60
1271,301,2,338,8,1884,82,82,80
1272,301,2,339,8,1892,93,72,80
1273,301,2,340,7,1899,93,93,70
1274,301,2,341,4,1903,41,41,40
1275,301,2,342,9,1912,96,75,90
1276,301,2,343,6,1918,76,76,60
1277,301,2,344,6,1924,58,46,60
1278,301,2,345,8,1932,90,90,80
1279,301,2,346,2,1934,17,17,20
1280,301,2,347,4,1938,38,38,40
1281,301,2,348,7,1945,76,55,70
1282,301,2,349,5,1950,66,54,50
1283,301,2,350,6,1956,78,64,60
1284,301,2,351,7,1963,81,66,70
1285,301,2,352,4,1967,68,50,40
1286,301,2,353,3,1970,40,40,30
1287,301,2,354,2,1972,10,10,20
1288,301,2,355,6,1978,69,69,60
1289,301,2,356,5,1983,57,57,50
1290,301,2,357,5,1988,63,63,50
1291,301,2,358,4,1992,34,34,40
1292,301,2,359,4,1996,38,38,40
1293,301,2,360,3,1999,38,38,30
1294,301,2,361,5,2004,59,47,50
1295,301,2,362,4,2008,55,55,40
1296,301,2,363,3,2011,35,35,30
1297,301,2,364,9,2020,76,64,90
1298,301,2,365,4,2024,48,48,40
1299,301,2,366,9,2033,92,92,90
1300,301,2,367,3,2036,41,41,30
1301,301,2,368,8,2044,94,94,80
1302,301,2,369,3,2047,27,21,30
1303,301,2,370,9,2056,83,83,90
1304,301,2,371,6,2062,48,48,60
1305,301,2,372,5,2067,58,58,50
1306,301,2,373,3,2070,34,25,30
1307,301,2,374,2,2072,29,29,20
1308,301,2,375,8,2080,92,92,80
1309,301,2,376,9,2089,83,83,90
1310,301,2,377,3,2092,33,33,30
1311,301,2,378,7,2099,50,50,70
1312,301,2,379,5,2104,48,48,50
1313,301,2,380,2,2106,20,20,20
1314,301,2,381,4,2110,39,26,40
1315,301,2,382,8,2118,98,98,80
1316,301,2,383,7,2125,78,78,70
1317,301,2,384,6,2131,55,55,60
1318,301,2,385,4,2135,42,42,40
1319,301,2,386,5,2140,63,44,50
1320,301,2,387,8,2148,97,97,80
1321,301,2,388,5,2153,42,35,50
1322,301,2,389,8,2161,100,81,80
1323,301,2,390,2,2163,35,35,20
1324,301,2,391,6,2169,64,52,60
1325,301,2,392,4,2173,52,52,40
1326,301,2,393,6,2179,67,67,60
1327,301,2,394,4,2183,32,32,40
1328,301,2,395,8,2191,83,67,80
1329,301,2,396,8,2199,94,94,80
1330,301,2,397,2,2201,12,12,20
1331,301,2,398,4,2205,32,32,40
1332,301,2,399,2,2207,8,8,20
1333,301,2,400,3,2210,32,25,30
1334,301,2,401,8,2218,73,63,80
1335,301,2,402,6,2224,79,79,60
1336,301,2,403,8,2232,84,84,80
1337,301,2,404,2,2234,22,22,20
1338,301,2,405,5,2239,58,58,50
1339,301,2,406,7,2246,86,86,70
1340,301,2,407,9,2255,102,102,90
1341,301,2,408,5,2260,56,56,50
1342,301,2,409,9,2269,74,74,90
1343,301,2,410,9,2278,98,98,90
1344,301,2,411,5,2283,50,50,50
1345,301,2,412,7,2290,77,77,70
1346,301,2,413,8,2298,89,89,80
1347,301,2,414,3,2301,33,29,30
1348,301,2,415,4,2305,46,46,40
1349,301,2,416,5,2310,48,48,50
1350,301,2,417,7,2317,72,72,70
1351,301,2,418,3,2320,34,34,30
1352,301,2,419,7,2327,68,68,70
1353,301,2,420,3,2330,28,28,30
1354,301,2,421,5,2335,48,48,50
1355,301,2,422,8,2343,75,75,80
1356,301,2,423,6,2349,66,66,60
1357,301,2,424,2,2351,17,17,20
1358,301,2,425,5,2356,58,58,50
1359,301,2,426,6,2362,64,64,60
1360,301,2,427,5,2367,56,56,50
1361,301,2,428,9,2376,83,83,90
1362,301,2,429,8,2384,68,68,80
1363,301,2,430,8,2392,63,63,80
1364,301,2,431,9,2401,78,61,90
1365,301,2,432,7,2408,97,97,70
1366,301,2,433,4,2412,54,54,40
1367,301,2,434,7,2419,72,72,70
1368,301,2,435,9,2428,88,88,90
1369,301,2,436,6,2434,60,49,60
1370,301,2,437,7,2441,89,89,70
1371,301,2,438,3,2444,27,27,30
1372,301,2,439,9,2453,84,64,90
1373,301,2,440,5,2458,63,63,50
1374,301,2,441,4,2462,45,31,40
1375,301,2,442,5,2467,63,45,50
1376,301,2,443,5,2472,70,53,50
1377,301,2,444,7,2479,85,85,70
1378,301,2,445,4,2483,41,41,40
1379,301,2,446,6,2489,62,62,60
1380,301,2,447,2,2491,21,21,20
1381,301,2,448,3,2494,35,28,30
1382,301,2,449,4,2498,37,37,40
1383,301,2,450,7,2505,70,70,70
1384,301,2,451,8,2513,77,58,80
1385,301,2,452,5,2518,64,56,50
1386,301,2,453,9,2527,105,105,90
1387,301,2,454,7,2534,66,66,70
1388,301,2,455,9,2543,83,83,90
1389,301,2,456,6,2549,53,41,60
1390,301,2,457,2,2551,31,31,20
1391,301,2,458,6,2557,58,58,60
1392,301,2,459,4,2561,44,44,40
1393,301,2,460,3,2564,29,29,30
1394,301,2,461,7,2571,63,63,70
1395,301,2,462,2,2573,26,26,20
1396,301,2,463,9,2582,86,86,90
1397,301,2,464,6,2588,51,46,60
1398,301,2,465,2,2590,32,32,20
1399,301,2,466,5,2595,44,44,50
1400,301,2,467,5,2600,54,54,50
1401,301,2,468,7,2607,70,70,70
1402,301,2,469,6,2613,61,61,60
1403,301,2,470,2,2615,23,23,20
1404,301,2,471,7,2622,77,77,70
1405,301,2,472,5,2627,61,44,50
1406,301,2,473,8,2635,89,72,80
1407,301,2,474,4,2639,55,55,40
1408,301,2,475,4,2643,47,47,40
1409,301,2,476,7,2650,66,49,70
1410,301,2,477,3,2653,45,45,30
1411,301,2,478,9,2662,113,113,90
1412,301,2,479,4,2666,35,35,40
1413,301,2,480,8,2674,88,88,80
1414,301,2,481,7,2681,60,48,70
1415,301,2,482,5,2686,53,53,50
1416,301,2,483,3,2689,29,29,30
1417,301,2,484,3,2692,35,35,30
1418,301,2,485,8,2700,98,98,80
1419,301,2,486,3,2703,21,21,30
1420,301,2,487,7,2710,67,67,70
1421,301,2,488,5,2715,49,37,50
1422,301,2,489,3,2718,46,35,30
1423,301,2,490,9,2727,115,115,90
1424,301,2,491,2,2729,26,26,20
1425,301,2,492,7,2736,70,70,70
1426,301,2,493,6,2742,53,43,60
1427,301,2,494,7,2749,79,79,70
1428,301,2,495,3,2752,33,33,30
1429,301,2,496,7,2759,68,68,70
1430,301,2,497,7,2766,72,72,70
1431,301,2,498,8,2774,78,78,80
1432,301,2,499,5,2779,48,48,50
1433,301,2,500,7,2786,76,76,70
1434,301,2,501,8,2794,80,80,80
1435,301,2,502,2,2796,11,11,20
1436,301,2,503,5,2801,48,40,50
1437,301,2,504,8,2809,102,74,80
1438,301,2,505,3,2812,66,54,30
1439,301,2,506,3,2815,35,35,30
1440,301,2,507,7,2822,63,63,70
1441,301,2,508,2,2824,19,19,20
1442,301,2,509,9,2833,91,74,90
1443,301,2,510,4,2837,53,53,40
1444,301,2,511,9,2846,87,87,90
1445,301,2,512,6,2852,70,50,60
1446,301,2,513,8,2860,97,97,80
1447,301,2,514,9,2869,95,95,90
1448,301,2,515,5,2874,48,36,50
1449,301,2,516,3,2877,40,40,30
1450,301,2,517,4,2881,39,39,40
1451,301,2,518,8,2889,82,82,80
1452,301,2,519,7,2896,66,66,70
1453,301,2,520,5,2901,62,47,50
1454,301,2,521,6,2907,75,75,60
1455,301,2,522,7,2914,69,59,70
1456,301,2,523,4,2918,46,46,40
1457,301,2,524,5,2923,43,34,50
1458,301,2,525,5,2928,73,73,50
1459,301,2,526,4,2932,41,41,40
1460,301,2,527,4,2936,47,47,40
