,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
170,109,1,171,2,933,73,20
171,109,1,172,8,941,78,80
172,109,1,173,2,943,36,20
173,109,1,174,4,947,1,40
174,109,1,175,7,954,1,70
175,109,1,176,8,962,156,80
176,109,1,177,8,970,100,80
177,109,1,178,9,979,1,90
178,109,1,179,3,982,116,30
179,109,1,180,3,985,56,30
180,109,1,181,8,993,74,80
181,109,1,182,6,999,61,60
182,109,1,183,3,1002,39,30
183,109,1,184,8,1010,57,80
184,109,1,185,3,1013,32,30
185,109,1,186,4,1017,1,40
186,109,1,187,7,1024,1,70
187,109,1,188,5,1029,122,50
188,109,1,189,9,1038,117,90
189,109,1,190,8,1046,108,80
190,109,1,191,5,1051,57,50
191,109,1,192,8,1059,1,80
192,109,1,193,4,1063,98,40
193,109,1,194,4,1067,59,40
194,109,1,195,7,1074,62,70
195,109,1,196,6,1080,1,60
196,109,1,197,8,1088,104,80
197,109,1,198,7,1095,102,70
198,109,1,199,3,1098,46,30
199,109,1,200,6,1104,51,60
200,109,1,201,2,1106,26,20
201,109,1,202,5,1111,39,50
202,109,1,203,3,1114,31,30
203,109,1,204,4,1118,38,40
204,109,1,205,2,1120,27,20
205,109,1,206,5,1125,36,50
206,109,1,207,7,1132,52,70
207,109,1,208,5,1137,1,50
208,109,1,209,4,1141,1,40
209,109,1,210,8,1149,135,80
210,109,1,211,9,1158,91,90
211,109,1,212,2,1160,36,20
212,109,1,213,2,1162,28,20
213,109,1,214,3,1165,21,30
214,109,1,215,9,1174,66,90
215,109,1,216,6,1180,72,60
216,109,1,217,5,1185,45,50
217,109,1,218,2,1187,33,20
218,109,1,219,2,1189,17,20
219,109,1,220,5,1194,51,50
220,109,1,221,9,1203,76,90
221,109,1,222,3,1206,51,30
222,109,1,223,3,1209,26,30
223,109,1,224,7,1216,63,70
224,109,1,225,4,1220,51,40
225,109,1,226,6,1226,46,60
226,109,1,227,3,1229,49,30
227,109,1,228,3,1232,24,30
228,109,1,229,6,1238,57,60
229,109,1,230,8,1246,70,80
230,109,1,231,3,1249,50,30
231,109,1,232,5,1254,44,50
232,109,1,233,5,1259,58,50
233,109,1,234,4,1263,42,40
234,109,1,235,2,1265,27,20
235,109,1,236,7,1272,1,70
236,109,1,237,6,1278,98,60
237,109,1,238,4,1282,61,40
238,109,1,239,3,1285,29,30
239,109,1,240,6,1291,59,60
240,109,1,241,3,1294,1,30
241,109,1,242,6,1300,1,60
242,109,1,243,2,1302,88,20
243,109,1,244,8,1310,79,80
244,109,1,245,3,1313,48,30
245,109,1,246,9,1322,1,90
246,109,1,247,7,1329,1,70
247,109,1,248,3,1332,150,30
248,109,1,249,6,1338,1,60
249,109,1,250,5,1343,118,50
250,109,1,251,4,1347,1,40
251,109,1,252,2,1349,1,20
252,109,1,253,4,1353,105,40
253,109,1,254,7,1360,1,70
254,109,1,255,2,1362,101,20
255,109,1,256,5,1367,62,50
256,109,1,257,8,1375,93,80
257,109,1,258,4,1379,50,40
258,109,1,259,2,1381,1,20
259,109,1,260,9,1390,93,90
260,109,1,261,5,1395,45,50
261,109,1,262,6,1401,47,60
262,109,1,263,6,1407,48,60
263,109,1,264,5,1412,1,50
264,109,1,265,6,1418,88,60
265,109,1,266,9,1427,86,90
266,109,1,267,3,1430,49,30
267,109,1,268,7,1437,1,70
268,109,1,269,4,1441,1,40
269,109,1,270,2,1443,90,20
270,109,1,271,3,1446,1,30
271,109,1,272,4,1450,1,40
272,109,1,273,7,1457,117,70
273,109,1,274,4,1461,1,40
274,109,1,275,9,1470,121,90
275,109,1,276,4,1474,62,40
276,109,1,277,6,1480,54,60
277,109,1,278,7,1487,57,70
278,109,1,279,5,1492,45,50
279,109,1,280,3,1495,1,30
280,109,1,281,8,1503,106,80
281,109,1,282,5,1508,58,50
282,109,1,283,6,1514,1,60
283,109,1,284,3,1517,70,30
284,109,1,285,6,1523,1,60
285,109,1,286,2,1525,1,20
286,109,1,287,3,1528,1,30
287,109,1,288,8,1536,1,80
288,109,1,289,3,1539,188,30
289,109,1,290,8,1547,120,80
290,109,1,291,6,1553,74,60
291,109,1,292,8,1561,1,80
292,109,1,293,2,1563,1,20
293,109,1,294,4,1567,117,40
294,109,1,295,9,1576,99,90
295,109,1,296,2,1578,1,20
296,109,1,297,8,1586,1,80
297,109,1,298,9,1595,157,90
298,109,1,299,3,1598,60,30
299,109,1,300,5,1603,51,50
300,109,1,301,9,1612,88,90
301,109,1,302,2,1614,1,20
302,109,1,303,3,1617,68,30
303,109,1,304,5,1622,49,50
304,109,1,305,6,1628,53,60
305,109,1,306,5,1633,1,50
306,109,1,307,6,1639,85,60
307,109,1,308,9,1648,1,90
308,109,1,309,2,1650,108,20
309,109,1,310,4,1654,66,40
310,109,1,311,5,1659,1,50
311,109,1,312,2,1661,51,20
312,109,1,313,2,1663,38,20
313,109,1,314,7,1670,1,70
314,109,1,315,8,1678,1,80
315,109,1,316,3,1681,131,30
316,109,1,317,7,1688,93,70
317,109,1,318,3,1691,1,30
318,109,1,319,6,1697,92,60
319,109,1,320,4,1701,1,40
320,109,1,321,7,1708,1,70
321,109,1,322,9,1717,1,90
322,109,1,323,6,1723,201,60
323,109,1,324,3,1726,84,30
324,109,1,325,2,1728,1,20
325,109,1,326,9,1737,108,90
326,109,1,327,8,1745,81,80
327,109,1,328,3,1748,1,30
328,109,1,329,4,1752,1,40
329,109,1,330,9,1761,1,90
330,109,1,331,4,1765,1,40
331,109,1,332,8,1773,174,80
332,109,1,333,8,1781,121,80
333,109,1,334,6,1787,75,60
334,109,1,335,5,1792,1,50
335,109,1,336,2,1794,1,20
336,109,1,337,5,1799,110,50
337,109,1,338,8,1807,91,80
338,109,1,339,4,1811,53,40
339,109,1,340,6,1817,48,60
340,109,1,341,4,1821,1,40
341,109,1,342,8,1829,1,80
342,109,1,343,4,1833,142,40
343,109,1,344,2,1835,49,20
344,109,1,345,6,1841,54,60
345,109,1,346,6,1847,1,60
346,109,1,347,7,1854,109,70
347,109,1,348,2,1856,54,20
348,109,1,349,7,1863,69,70
349,109,1,350,8,1871,71,80
350,109,1,351,3,1874,1,30
351,109,1,352,2,1876,47,20
352,109,1,353,4,1880,49,40
353,109,1,354,6,1886,1,60
354,109,1,355,2,1888,66,20
355,109,1,356,7,1895,1,70
356,109,1,357,4,1899,1,40
357,109,1,358,6,1905,140,60
358,109,1,359,3,1908,1,30
359,109,1,360,6,1914,108,60
360,109,1,361,9,1923,94,90
361,109,1,362,6,1929,57,60
362,109,1,363,2,1931,48,20
363,109,1,364,3,1934,40,30
364,109,1,365,4,1938,47,40
365,109,1,366,3,1941,32,30
366,109,1,367,6,1947,54,60
367,109,1,368,3,1950,39,30
368,109,1,369,3,1953,33,30
369,109,1,370,4,1957,44,40
370,109,1,371,4,1961,46,40
371,109,1,372,4,1965,1,40
372,109,1,373,5,1970,80,50
373,109,1,374,5,1975,71,50
374,109,1,375,5,1980,1,50
375,109,1,376,8,1988,111,80
376,109,1,377,2,1990,52,20
377,109,1,378,5,1995,41,50
378,109,1,379,6,2001,61,60
379,109,1,380,9,2010,93,90
380,109,1,381,2,2012,28,20
381,109,1,382,3,2015,36,30
382,109,1,383,5,2020,44,50
383,109,1,384,7,2027,1,70
384,109,1,385,2,2029,92,20
385,109,1,386,8,2037,65,80
386,109,1,387,8,2045,1,80
387,109,1,388,2,2047,76,20
388,109,1,389,2,2049,45,20
389,109,1,390,8,2057,78,80
390,109,1,391,6,2063,39,60
391,109,1,392,8,2071,1,80
392,109,1,393,7,2078,124,70
393,109,1,394,4,2082,1,40
394,109,1,395,7,2089,113,70
395,109,1,396,4,2093,59,40
396,109,1,397,6,2099,1,60
397,109,1,398,7,2106,1,70
398,109,1,399,8,2114,140,80
399,109,1,400,5,2119,89,50
400,109,1,401,8,2127,84,80
401,109,1,402,6,2133,57,60
402,109,1,403,9,2142,90,90
403,109,1,404,3,2145,33,30
404,109,1,405,7,2152,1,70
405,109,1,406,8,2160,124,80
406,109,1,407,3,2163,48,30
407,109,1,408,8,2171,74,80
408,109,1,409,9,2180,80,90
409,109,1,410,9,2189,97,90
410,109,1,411,8,2197,79,80
411,109,1,412,9,2206,109,90
412,109,1,413,6,2212,62,60
413,109,1,414,5,2217,55,50
414,109,1,415,2,2219,37,20
415,109,1,416,3,2222,1,30
416,109,1,417,9,2231,1,90
417,109,1,418,6,2237,1,60
418,109,1,419,9,2246,173,90
419,109,1,420,8,2254,120,80
420,109,1,421,5,2259,71,50
421,109,1,422,4,2263,48,40
422,109,1,423,6,2269,1,60
423,109,1,424,8,2277,1,80
424,109,1,425,6,2283,1,60
425,109,1,426,6,2289,190,60
426,109,1,427,4,2293,97,40
427,109,1,428,4,2297,1,40
428,109,1,429,8,2305,113,80
429,109,1,430,9,2314,98,90
430,109,1,431,8,2322,102,80
431,109,1,432,9,2331,86,90
432,109,1,433,4,2335,1,40
433,109,1,434,9,2344,129,90
434,109,1,435,3,2347,1,30
435,109,1,436,8,2355,1,80
436,109,1,437,7,2362,1,70
437,109,1,438,7,2369,1,70
438,109,1,439,2,2371,205,20
439,109,1,440,8,2379,132,80
440,109,1,441,8,2387,94,80
441,109,1,442,9,2396,98,90
442,109,1,443,6,2402,64,60
443,109,1,444,5,2407,67,50
444,109,1,445,7,2414,1,70
445,109,1,446,3,2417,1,30
446,109,1,447,5,2422,1,50
447,109,1,448,4,2426,147,40
448,109,1,449,4,2430,1,40
449,109,1,450,3,2433,1,30
450,109,1,451,3,2436,126,30
451,109,1,452,3,2439,1,30
452,109,1,453,4,2443,70,40
453,109,1,454,6,2449,64,60
454,109,1,455,9,2458,90,90
455,109,1,456,8,2466,89,80
456,109,1,457,4,2470,1,40
457,109,1,458,8,2478,137,80
458,109,1,459,4,2482,1,40
459,109,1,460,2,2484,62,20
460,109,1,461,6,2490,67,60
461,109,1,462,2,2492,43,20
462,109,1,463,4,2496,47,40
463,109,1,464,2,2498,24,20
464,109,1,465,3,2501,34,30
465,109,1,466,7,2508,1,70
466,109,1,467,6,2514,82,60
467,109,1,468,7,2521,1,70
468,109,1,469,4,2525,1,40
469,109,1,470,2,2527,112,20
470,109,1,471,3,2530,1,30
471,109,1,472,6,2536,87,60
472,109,1,473,2,2538,32,20
473,109,1,474,6,2544,61,60
474,109,1,475,8,2552,68,80
475,109,1,476,7,2559,1,70
476,109,1,477,2,2561,79,20
477,109,1,478,7,2568,1,70
478,109,1,479,5,2573,118,50
479,109,1,480,2,2575,56,20
480,109,1,481,9,2584,1,90
481,109,1,482,5,2589,98,50
482,109,1,483,2,2591,1,20
483,109,1,484,9,2600,119,90
484,109,1,485,9,2609,1,90
485,109,1,486,2,2611,1,20
486,109,1,487,4,2615,153,40
487,109,1,488,7,2622,91,70
488,109,1,489,7,2629,78,70
489,109,1,490,9,2638,94,90
490,109,1,491,8,2646,84,80
491,109,1,492,9,2655,89,90
492,109,1,493,3,2658,1,30
493,109,1,494,8,2666,119,80
494,109,1,495,9,2675,106,90
495,109,1,496,4,2679,47,40
496,109,1,497,8,2687,1,80
497,109,1,498,6,2693,128,60
498,109,1,499,7,2700,77,70
499,109,1,500,8,2708,1,80
500,109,1,501,7,2715,139,70
501,109,1,502,4,2719,73,40
502,109,1,503,3,2722,1,30
503,109,1,504,2,2724,52,20
504,109,1,505,3,2727,1,30
505,109,1,506,7,2734,82,70
506,109,1,507,5,2739,66,50
507,109,1,508,7,2746,1,70
508,109,1,509,5,2751,1,50
509,109,1,510,4,2755,1,40
510,109,1,511,7,2762,183,70
511,109,1,512,7,2769,101,70
512,109,1,513,8,2777,111,80
513,109,1,514,7,2784,90,70
514,109,1,515,2,2786,1,20
515,109,1,516,8,2794,97,80
516,109,1,517,6,2800,71,60
517,109,1,518,3,2803,1,30
518,109,1,519,2,2805,65,20
519,109,1,520,5,2810,37,50
520,109,1,521,4,2814,26,40
521,109,1,522,9,2823,82,90
522,109,1,523,2,2825,1,20
523,109,1,524,8,2833,97,80
524,109,1,525,2,2835,47,20
525,109,1,526,9,2844,72,90
526,109,1,527,4,2848,47,40
527,109,1,528,9,2857,1,90
528,109,1,529,5,2862,123,50
529,109,1,530,5,2867,59,50
530,109,1,531,5,2872,1,50
531,109,1,532,7,2879,120,70
532,109,1,533,9,2888,97,90
533,109,1,534,2,2890,33,20
534,109,1,535,7,2897,54,70
535,109,1,536,7,2904,57,70
536,109,1,537,7,2911,65,70
537,109,1,538,9,2920,84,90
538,109,1,539,8,2928,92,80
539,109,1,540,5,2933,1,50
540,109,1,541,5,2938,94,50
541,109,1,542,3,2941,1,30
542,109,1,543,7,2948,98,70
543,109,1,544,6,2954,1,60
544,109,1,545,9,2963,122,90
545,109,1,546,5,2968,85,50
546,109,1,547,2,2970,1,20
547,109,1,548,2,2972,52,20
548,109,1,549,9,2981,78,90
549,109,1,550,8,2989,86,80
550,109,1,551,2,2991,48,20
551,109,1,552,2,2993,1,20
552,109,1,553,4,2997,52,40
553,109,1,554,8,3005,85,80
554,109,1,555,9,3014,64,90
555,109,1,556,7,3021,111,70
556,109,1,557,4,3025,1,40
557,109,1,558,8,3033,1,80
558,109,1,559,5,3038,1,50
559,109,1,560,9,3047,1,90
560,109,1,561,5,3052,256,50
561,109,1,562,4,3056,101,40
562,109,1,563,7,3063,71,70
563,109,1,564,8,3071,75,80
564,109,1,565,8,3079,1,80
565,109,1,566,9,3088,166,90
566,109,1,567,3,3091,1,30
567,109,1,568,9,3100,1,90
568,109,1,569,4,3104,161,40
569,109,1,570,3,3107,77,30
570,109,1,571,9,3116,1,90
571,109,1,572,5,3121,114,50
572,109,1,573,3,3124,1,30
573,109,1,574,7,3131,106,70
574,109,1,575,2,3133,1,20
575,109,1,576,6,3139,89,60
576,109,1,577,8,3147,87,80
577,109,1,578,3,3150,38,30
578,109,1,579,2,3152,21,20
579,109,1,580,2,3154,22,20
580,109,1,581,8,3162,69,80
581,109,1,582,7,3169,67,70
582,109,1,583,2,3171,35,20
583,109,1,584,2,3173,1,20
584,109,1,585,6,3179,72,60
585,109,1,586,3,3182,43,30
586,109,1,587,7,3189,68,70
587,109,1,588,8,3197,1,80
588,109,1,589,8,3205,130,80
589,109,1,590,4,3209,67,40
590,109,1,591,7,3216,74,70
591,109,1,592,2,3218,36,20
592,109,1,593,6,3224,1,60
593,109,1,594,9,3233,1,90
594,109,1,595,9,3242,180,90
595,109,1,596,2,3244,62,20
596,109,1,597,4,3248,57,40
597,109,1,598,8,3256,1,80
598,109,1,599,3,3259,1,30
599,109,1,600,5,3264,136,50
600,109,1,601,2,3266,58,20
601,109,1,602,2,3268,1,20
602,109,1,603,4,3272,44,40
603,109,1,604,2,3274,31,20
604,109,1,605,7,3281,59,70
605,109,1,606,7,3288,1,70
606,109,1,607,9,3297,128,90
607,109,1,608,6,3303,82,60
608,109,1,609,8,3311,1,80
609,109,1,610,6,3317,1,60
610,109,1,611,2,3319,127,20
611,109,1,612,4,3323,57,40
612,109,1,613,2,3325,1,20
613,109,1,614,3,3328,68,30
614,109,1,615,3,3331,39,30
615,109,1,616,9,3340,72,90
616,109,1,617,3,3343,1,30
617,109,1,618,2,3345,52,20
618,109,1,619,8,3353,1,80
619,109,1,620,6,3359,111,60
620,109,1,621,5,3364,59,50
621,109,1,622,2,3366,33,20
622,109,1,623,2,3368,24,20
623,109,1,624,7,3375,58,70
624,109,1,625,7,3382,1,70
625,109,1,626,6,3388,96,60
626,109,1,627,7,3395,82,70
627,109,1,628,2,3397,28,20
628,109,1,629,5,3402,46,50
629,109,1,630,2,3404,28,20
630,109,1,631,3,3407,40,30
631,109,1,632,9,3416,75,90
632,109,1,633,9,3425,89,90
633,109,1,634,8,3433,73,80
634,109,1,635,6,3439,78,60
635,109,1,636,7,3446,77,70
636,109,1,637,3,3449,1,30
637,109,1,638,9,3458,99,90
638,109,1,639,3,3461,1,30
639,109,1,640,4,3465,1,40
640,109,1,641,7,3472,1,70
641,109,1,642,4,3476,169,40
642,109,1,643,9,3485,116,90
643,109,1,644,2,3487,43,20
644,109,1,645,3,3490,41,30
645,109,1,646,6,3496,56,60
646,109,1,647,2,3498,27,20
647,109,1,648,8,3506,1,80
648,109,1,649,8,3514,121,80
649,109,1,650,3,3517,1,30
650,109,1,651,5,3522,1,50
651,109,1,652,4,3526,128,40
652,109,1,653,6,3532,84,60
653,109,1,654,3,3535,50,30
654,109,1,655,4,3539,1,40
655,109,1,656,7,3546,70,70
656,109,1,657,6,3552,66,60
657,109,1,658,5,3557,59,50
658,109,1,659,5,3562,1,50
659,109,1,660,2,3564,1,20
660,109,1,661,8,3572,1,80
661,109,1,662,9,3581,165,90
662,109,1,663,7,3588,1,70
663,109,1,664,2,3590,117,20
664,109,1,665,6,3596,1,60
665,109,1,666,8,3604,132,80
666,109,1,667,4,3608,51,40
667,109,1,668,8,3616,68,80
668,109,1,669,4,3620,1,40
669,109,1,670,9,3629,115,90
670,109,1,671,7,3636,1,70
671,109,1,672,9,3645,128,90
672,109,1,673,9,3654,102,90
673,109,1,674,6,3660,1,60
674,109,1,675,9,3669,153,90
675,109,1,676,2,3671,44,20
676,109,1,677,8,3679,1,80
677,109,1,678,7,3686,1,70
678,109,1,679,6,3692,162,60
679,109,1,680,3,3695,77,30
680,109,1,681,6,3701,60,60
681,109,1,682,8,3709,1,80
682,109,1,683,4,3713,1,40
683,109,1,684,3,3716,1,30
684,109,1,685,6,3722,1,60
685,109,1,686,6,3728,1,60
686,109,1,687,7,3735,1,70
687,109,1,688,3,3738,1,30
688,109,1,689,3,3741,297,30
689,109,1,690,3,3744,120,30
690,109,1,691,5,3749,76,50
691,109,1,692,3,3752,42,30
692,109,1,693,3,3755,32,30
693,109,1,694,5,3760,36,50
694,109,1,695,6,3766,1,60
695,109,1,696,2,3768,1,20
696,109,1,697,8,3776,1,80
697,109,1,698,3,3779,149,30
698,109,1,699,8,3787,79,80
699,109,1,700,9,3796,97,90
700,109,1,701,8,3804,1,80
701,109,1,702,3,3807,100,30
702,109,1,703,5,3812,1,50
703,109,1,704,3,3815,1,30
704,109,1,705,7,3822,130,70
705,109,1,706,4,3826,1,40
706,109,1,707,9,3835,159,90
707,109,1,708,7,3842,1,70
708,109,1,709,7,3849,1,70
709,109,1,710,2,3851,141,20
710,109,1,711,7,3858,81,70
711,109,1,712,5,3863,1,50
712,109,1,713,3,3866,76,30
713,109,1,714,8,3874,77,80
714,109,1,715,2,3876,32,20
715,109,1,716,6,3882,53,60
716,109,1,717,3,3885,53,30
717,109,1,718,3,3888,42,30
718,109,1,719,4,3892,1,40
719,109,1,720,2,3894,49,20
720,109,1,721,8,3902,1,80
721,109,1,722,9,3911,133,90
722,109,1,723,9,3920,110,90
723,109,1,724,2,3922,61,20
724,109,1,725,3,3925,1,30
725,109,1,726,3,3928,1,30
726,109,1,727,8,3936,109,80
727,109,1,728,9,3945,81,90
728,109,1,729,5,3950,73,50
729,109,1,730,8,3958,1,80
730,109,1,731,5,3963,1,50
731,109,1,732,3,3966,124,30
732,109,1,733,6,3972,81,60
733,109,1,734,3,3975,1,30
734,109,1,735,5,3980,80,50
735,109,1,736,8,3988,87,80
736,109,1,737,2,3990,27,20
737,109,1,738,4,3994,44,40
738,109,1,739,2,3996,34,20
739,109,1,740,2,3998,26,20
740,109,1,741,6,4004,1,60
741,109,1,742,7,4011,118,70
742,109,1,743,8,4019,77,80
743,109,1,744,5,4024,50,50
744,109,1,745,2,4026,27,20
745,109,1,746,8,4034,1,80
746,109,1,747,4,4038,81,40
747,109,1,748,7,4045,1,70
748,109,1,749,3,4048,99,30
749,109,1,750,8,4056,1,80
750,109,1,751,6,4062,121,60
751,109,1,752,8,4070,82,80
752,109,1,753,6,4076,1,60
753,109,1,754,5,4081,1,50
754,109,1,755,7,4088,1,70
755,109,1,756,8,4096,192,80
756,109,1,757,3,4099,1,30
757,109,1,758,2,4101,105,20
758,109,1,759,4,4105,1,40
759,109,1,760,9,4114,124,90
760,109,1,761,3,4117,58,30
761,109,1,762,3,4120,1,30
762,109,1,763,2,4122,51,20
763,109,1,764,2,4124,36,20
764,109,1,765,5,4129,1,50
765,109,1,766,4,4133,67,40
766,109,1,767,8,4141,1,80
767,109,1,768,5,4146,123,50
768,109,1,769,2,4148,47,20
769,109,1,770,2,4150,25,20
770,109,1,771,6,4156,53,60
771,109,1,772,7,4163,1,70
772,109,1,773,6,4169,119,60
773,109,1,774,3,4172,1,30
774,109,1,775,3,4175,69,30
775,109,1,776,2,4177,40,20
776,109,1,777,9,4186,67,90
777,109,1,778,5,4191,57,50
778,109,1,779,6,4197,67,60
779,109,1,780,5,4202,53,50
780,109,1,781,7,4209,55,70
781,109,1,782,2,4211,1,20
782,109,1,783,8,4219,1,80
783,109,1,784,7,4226,126,70
784,109,1,785,5,4231,82,50
785,109,1,786,2,4233,37,20
786,109,1,787,8,4241,65,80
787,109,1,788,3,4244,1,30
788,109,1,789,2,4246,69,20
789,109,1,790,4,4250,47,40
790,109,1,791,4,4254,42,40
791,109,1,792,4,4258,30,40
792,109,1,793,9,4267,90,90
793,109,1,794,6,4273,60,60
794,109,1,795,5,4278,46,50
795,109,1,796,6,4284,64,60
796,109,1,797,5,4289,55,50
797,109,1,798,2,4291,27,20
798,109,1,799,9,4300,1,90
799,109,1,800,3,4303,98,30
800,109,1,801,9,4312,83,90
801,109,1,802,8,4320,75,80
802,109,1,803,6,4326,68,60
803,109,1,804,3,4329,1,30
804,109,1,805,3,4332,60,30
805,109,1,806,2,4334,1,20
806,109,1,807,6,4340,64,60
807,109,1,808,6,4346,64,60
808,109,1,809,5,4351,49,50
809,109,1,810,4,4355,39,40
810,109,1,811,7,4362,73,70
811,109,1,812,5,4367,52,50
812,109,1,813,9,4376,1,90
813,109,1,814,4,4380,1,40
814,109,1,815,3,4383,1,30
815,109,1,816,7,4390,162,70
816,109,1,817,7,4397,1,70
817,109,1,818,8,4405,149,80
818,109,1,819,7,4412,87,70
819,109,1,820,5,4417,63,50
820,109,1,821,9,4426,81,90
821,109,1,822,4,4430,1,40
822,109,1,823,3,4433,81,30
823,109,1,824,8,4441,77,80
824,109,1,825,9,4450,1,90
825,109,1,826,8,4458,141,80
826,109,1,827,9,4467,104,90
827,109,1,828,9,4476,94,90
828,109,1,829,4,4480,1,40
829,109,1,830,8,4488,1,80
