,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,109,1,743,2,4040,14,9,20
743,109,1,744,4,4044,49,34,40
744,109,1,745,3,4047,50,50,30
745,109,1,746,8,4055,68,40,80
746,109,1,747,6,4061,79,79,60
747,109,1,748,7,4068,66,66,70
748,109,1,749,7,4075,89,89,70
749,109,1,750,4,4079,51,51,40
750,109,1,751,5,4084,51,38,50
751,109,1,752,5,4089,56,40,50
752,109,1,753,4,4093,54,33,40
753,109,1,754,9,4102,108,108,90
754,109,1,755,8,4110,56,56,80
755,109,1,756,6,4116,62,45,60
756,109,1,757,4,4120,53,53,40
757,109,1,758,3,4123,27,27,30
758,109,1,759,8,4131,92,92,80
759,109,1,760,3,4134,34,34,30
760,109,1,761,2,4136,24,16,20
761,109,1,762,9,4145,120,83,90
762,109,1,763,3,4148,75,43,30
763,109,1,764,5,4153,95,63,50
764,109,1,765,3,4156,58,58,30
765,109,1,766,4,4160,40,31,40
766,109,1,767,2,4162,30,17,20
767,109,1,768,5,4167,57,43,50
768,109,1,769,3,4170,38,28,30
769,109,1,770,7,4177,82,60,70
770,109,1,771,4,4181,64,49,40
771,109,1,772,6,4187,66,66,60
772,109,1,773,6,4193,61,45,60
773,109,1,774,9,4202,111,71,90
774,109,1,775,2,4204,56,56,20
775,109,1,776,9,4213,93,93,90
776,109,1,777,6,4219,88,60,60
777,109,1,778,4,4223,69,47,40
778,109,1,779,3,4226,50,50,30
779,109,1,780,6,4232,66,42,60
780,109,1,781,3,4235,50,32,30
781,109,1,782,5,4240,70,47,50
782,109,1,783,9,4249,111,70,90
783,109,1,784,5,4254,94,63,50
784,109,1,785,6,4260,93,55,60
785,109,1,786,9,4269,124,73,90
786,109,1,787,8,4277,133,133,80
787,109,1,788,5,4282,40,40,50
788,109,1,789,6,4288,49,32,60
789,109,1,790,2,4290,41,33,20
790,109,1,791,7,4297,86,65,70
791,109,1,792,8,4305,87,63,80
792,109,1,793,5,4310,77,77,50
793,109,1,794,7,4317,70,47,70
794,109,1,795,6,4323,87,63,60
795,109,1,796,6,4329,97,62,60
796,109,1,797,5,4334,72,72,50
797,109,1,798,9,4343,102,78,90
798,109,1,799,5,4348,81,56,50
799,109,1,800,6,4354,87,60,60
800,109,1,801,7,4361,98,69,70
801,109,1,802,2,4363,49,33,20
802,109,1,803,2,4365,30,30,20
803,109,1,804,5,4370,47,34,50
804,109,1,805,7,4377,63,63,70
805,109,1,806,4,4381,27,27,40
806,109,1,807,4,4385,42,42,40
807,109,1,808,2,4387,17,10,20
808,109,1,809,3,4390,39,24,30
809,109,1,810,7,4397,82,54,70
810,109,1,811,8,4405,117,80,80
811,109,1,812,4,4409,85,55,40
812,109,1,813,9,4418,102,72,90
813,109,1,814,2,4420,45,31,20
814,109,1,815,7,4427,87,54,70
815,109,1,816,6,4433,84,59,60
816,109,1,817,3,4436,65,43,30
817,109,1,818,2,4438,40,29,20
818,109,1,819,3,4441,44,44,30
819,109,1,820,9,4450,83,49,90
820,109,1,821,4,4454,63,63,40
821,109,1,822,3,4457,31,31,30
822,109,1,823,6,4463,53,53,60
823,109,1,824,7,4470,77,56,70
824,109,1,825,3,4473,54,54,30
825,109,1,826,4,4477,40,40,40
826,109,1,827,8,4485,73,59,80
827,109,1,828,9,4494,115,89,90
828,109,1,829,9,4503,113,79,90
829,109,1,830,2,4505,52,52,20
830,109,1,831,9,4514,102,102,90
831,109,1,832,3,4517,31,23,30
832,109,1,833,9,4526,94,62,90
833,109,1,834,9,4535,130,86,90
834,109,1,835,6,4541,108,82,60
835,109,1,836,3,4544,57,57,30
836,109,1,837,6,4550,46,35,60
837,109,1,838,4,4554,54,43,40
838,109,1,839,9,4563,120,74,90
839,109,1,840,3,4566,79,49,30
840,109,1,841,2,4568,54,40,20
841,109,1,842,3,4571,52,52,30
842,109,1,843,3,4574,27,27,30
843,109,1,844,4,4578,46,33,40
844,109,1,845,3,4581,51,33,30
845,109,1,846,8,4589,83,83,80
846,109,1,847,7,4596,68,45,70
847,109,1,848,4,4600,65,65,40
848,109,1,849,2,4602,31,31,20
849,109,1,850,6,4608,62,62,60
850,109,1,851,7,4615,68,54,70
851,109,1,852,6,4621,92,92,60
852,109,1,853,4,4625,45,45,40
853,109,1,854,9,4634,96,96,90
854,109,1,855,7,4641,64,42,70
855,109,1,856,5,4646,67,67,50
856,109,1,857,9,4655,101,101,90
857,109,1,858,8,4663,75,55,80
858,109,1,859,6,4669,87,87,60
859,109,1,860,7,4676,91,50,70
860,109,1,861,9,4685,143,143,90
861,109,1,862,4,4689,35,35,40
862,109,1,863,2,4691,24,19,20
863,109,1,864,8,4699,89,59,80
864,109,1,865,2,4701,55,41,20
865,109,1,866,9,4710,112,112,90
866,109,1,867,3,4713,28,28,30
867,109,1,868,7,4720,74,74,70
868,109,1,869,6,4726,55,38,60
869,109,1,870,3,4729,47,32,30
870,109,1,871,5,4734,59,46,50
871,109,1,872,6,4740,73,48,60
872,109,1,873,4,4744,63,47,40
873,109,1,874,8,4752,108,108,80
874,109,1,875,4,4756,35,35,40
875,109,1,876,7,4763,64,45,70
876,109,1,877,7,4770,88,64,70
877,109,1,878,8,4778,102,102,80
878,109,1,879,7,4785,83,60,70
879,109,1,880,2,4787,48,32,20
880,109,1,881,8,4795,84,57,80
881,109,1,882,5,4800,75,47,50
882,109,1,883,8,4808,108,67,80
883,109,1,884,3,4811,63,49,30
884,109,1,885,9,4820,98,64,90
885,109,1,886,9,4829,128,84,90
886,109,1,887,9,4838,123,95,90
887,109,1,888,7,4845,86,61,70
888,109,1,889,8,4853,99,69,80
889,109,1,890,7,4860,128,128,70
890,109,1,891,4,4864,35,23,40
891,109,1,892,2,4866,37,25,20
892,109,1,893,5,4871,52,52,50
893,109,1,894,3,4874,29,18,30
894,109,1,895,5,4879,65,42,50
895,109,1,896,3,4882,62,38,30
896,109,1,897,8,4890,101,66,80
897,109,1,898,7,4897,112,75,70
898,109,1,899,9,4906,124,124,90
899,109,1,900,7,4913,68,45,70
900,109,1,901,9,4922,105,105,90
901,109,1,902,9,4931,82,82,90
902,109,1,903,7,4938,70,46,70
903,109,1,904,8,4946,98,98,80
904,109,1,905,5,4951,47,29,50
905,109,1,906,8,4959,81,81,80
906,109,1,907,7,4966,67,44,70
907,109,1,908,3,4969,42,27,30
908,109,1,909,5,4974,70,70,50
909,109,1,910,4,4978,40,27,40
910,109,1,911,4,4982,50,32,40
911,109,1,912,4,4986,59,42,40
912,109,1,913,7,4993,82,58,70
913,109,2,1,6,6,70,46,60
914,109,2,2,6,12,90,54,60
915,109,2,3,4,16,77,55,40
916,109,2,4,9,25,124,85,90
917,109,2,5,7,32,112,112,70
918,109,2,6,4,36,38,26,40
919,109,2,7,3,39,32,32,30
920,109,2,8,5,44,44,33,50
921,109,2,9,5,49,75,57,50
922,109,2,10,2,51,41,29,20
923,109,2,11,2,53,32,20,20
924,109,2,12,4,57,47,47,40
925,109,2,13,2,59,25,18,20
926,109,2,14,5,64,55,34,50
927,109,2,15,3,67,58,33,30
928,109,2,16,4,71,70,47,40
929,109,2,17,6,77,85,59,60
930,109,2,18,4,81,58,58,40
931,109,2,19,2,83,22,15,20
932,109,2,20,6,89,60,47,60
933,109,2,21,6,95,86,86,60
934,109,2,22,8,103,88,66,80
935,109,2,23,5,108,96,70,50
936,109,2,24,3,111,54,40,30
937,109,2,25,5,116,67,67,50
938,109,2,26,8,124,75,46,80
939,109,2,27,3,127,64,64,30
940,109,2,28,4,131,41,41,40
941,109,2,29,5,136,42,34,50
942,109,2,30,3,139,42,18,30
943,109,2,31,2,141,47,28,20
944,109,2,32,7,148,87,87,70
945,109,2,33,7,155,67,46,70
946,109,2,34,2,157,45,27,20
947,109,2,35,5,162,74,49,50
948,109,2,36,6,168,79,61,60
949,109,2,37,3,171,39,27,30
950,109,2,38,4,175,54,54,40
951,109,2,39,5,180,44,36,50
952,109,2,40,6,186,75,55,60
953,109,2,41,9,195,106,77,90
954,109,2,42,4,199,72,53,40
955,109,2,43,8,207,99,64,80
956,109,2,44,3,210,67,44,30
957,109,2,45,8,218,97,71,80
958,109,2,46,5,223,88,62,50
959,109,2,47,7,230,94,94,70
960,109,2,48,6,236,63,63,60
961,109,2,49,4,240,37,37,40
962,109,2,50,7,247,69,69,70
963,109,2,51,6,253,66,49,60
964,109,2,52,4,257,60,36,40
965,109,2,53,3,260,51,51,30
966,109,2,54,7,267,59,41,70
967,109,2,55,5,272,59,59,50
968,109,2,56,2,274,15,10,20
969,109,2,57,2,276,27,27,20
970,109,2,58,4,280,33,25,40
971,109,2,59,5,285,71,53,50
972,109,2,60,7,292,94,94,70
973,109,2,61,7,299,81,50,70
974,109,2,62,2,301,51,51,20
975,109,2,63,7,308,90,90,70
976,109,2,64,5,313,55,42,50
977,109,2,65,3,316,48,30,30
978,109,2,66,8,324,106,67,80
979,109,2,67,7,331,119,119,70
980,109,2,68,5,336,47,28,50
981,109,2,69,4,340,74,74,40
982,109,2,70,5,345,57,57,50
983,109,2,71,9,354,89,60,90
984,109,2,72,2,356,52,38,20
985,109,2,73,5,361,64,43,50
986,109,2,74,8,369,93,93,80
987,109,2,75,6,375,64,48,60
988,109,2,76,3,378,35,26,30
989,109,2,77,9,387,106,106,90
990,109,2,78,6,393,59,48,60
991,109,2,79,3,396,42,28,30
992,109,2,80,8,404,108,85,80
993,109,2,81,9,413,118,67,90
994,109,2,82,4,417,92,58,40
995,109,2,83,5,422,107,76,50
996,109,2,84,2,424,52,42,20
997,109,2,85,5,429,65,65,50
998,109,2,86,8,437,90,90,80
999,109,2,87,4,441,38,27,40
1000,109,2,88,4,445,61,41,40
1001,109,2,89,9,454,96,71,90
1002,109,2,90,7,461,89,89,70
1003,109,2,91,6,467,53,36,60
1004,109,2,92,3,470,53,38,30
1005,109,2,93,6,476,82,59,60
1006,109,2,94,8,484,106,106,80
1007,109,2,95,8,492,82,56,80
1008,109,2,96,8,500,116,80,80
1009,109,2,97,6,506,97,97,60
1010,109,2,98,7,513,66,48,70
1011,109,2,99,8,521,96,96,80
1012,109,2,100,9,530,74,44,90
1013,109,2,101,6,536,105,105,60
1014,109,2,102,8,544,65,46,80
1015,109,2,103,4,548,58,58,40
1016,109,2,104,6,554,64,64,60
1017,109,2,105,5,559,49,39,50
1018,109,2,106,8,567,84,84,80
1019,109,2,107,9,576,112,77,90
1020,109,2,108,2,578,49,28,20
1021,109,2,109,6,584,90,90,60
1022,109,2,110,9,593,89,89,90
1023,109,2,111,2,595,28,22,20
1024,109,2,112,7,602,80,61,70
1025,109,2,113,5,607,75,52,50
1026,109,2,114,4,611,58,41,40
1027,109,2,115,7,618,95,61,70
1028,109,2,116,2,620,56,38,20
1029,109,2,117,9,629,121,83,90
1030,109,2,118,2,631,66,49,20
1031,109,2,119,7,638,96,66,70
1032,109,2,120,8,646,116,116,80
1033,109,2,121,6,652,58,58,60
1034,109,2,122,3,655,36,23,30
1035,109,2,123,6,661,79,51,60
1036,109,2,124,5,666,80,50,50
1037,109,2,125,3,669,68,68,30
1038,109,2,126,6,675,61,41,60
1039,109,2,127,4,679,60,43,40
1040,109,2,128,8,687,93,65,80
1041,109,2,129,3,690,54,39,30
1042,109,2,130,9,699,114,84,90
1043,109,2,131,7,706,103,72,70
1044,109,2,132,4,710,66,50,40
1045,109,2,133,7,717,74,74,70
1046,109,2,134,9,726,88,59,90
1047,109,2,135,7,733,98,67,70
1048,109,2,136,9,742,103,77,90
1049,109,2,137,9,751,111,77,90
1050,109,2,138,5,756,87,55,50
1051,109,2,139,8,764,120,86,80
1052,109,2,140,5,769,76,76,50
1053,109,2,141,8,777,81,58,80
1054,109,2,142,4,781,63,63,40
1055,109,2,143,2,783,15,15,20
1056,109,2,144,5,788,53,53,50
1057,109,2,145,8,796,63,44,80
1058,109,2,146,6,802,86,58,60
1059,109,2,147,7,809,100,66,70
1060,109,2,148,7,816,91,66,70
1061,109,2,149,9,825,116,80,90
1062,109,2,150,7,832,99,68,70
1063,109,2,151,7,839,100,73,70
1064,109,2,152,9,848,114,114,90
1065,109,2,153,2,850,21,10,20
1066,109,2,154,8,858,84,61,80
1067,109,2,155,7,865,87,55,70
1068,109,2,156,6,871,92,60,60
1069,109,2,157,4,875,68,42,40
1070,109,2,158,8,883,91,91,80
1071,109,2,159,9,892,103,78,90
1072,109,2,160,5,897,87,60,50
1073,109,2,161,7,904,108,75,70
1074,109,2,162,5,909,87,64,50
1075,109,2,163,3,912,63,47,30
1076,109,2,164,7,919,100,74,70
1077,109,2,165,6,925,76,58,60
1078,109,2,166,7,932,93,66,70
1079,109,2,167,5,937,85,85,50
1080,109,2,168,4,941,33,33,40
1081,109,2,169,5,946,41,26,50
1082,109,2,170,2,948,40,27,20
1083,109,2,171,8,956,97,62,80
1084,109,2,172,7,963,115,115,70
1085,109,2,173,8,971,80,49,80
1086,109,2,174,6,977,87,87,60
1087,109,2,175,4,981,39,28,40
1088,109,2,176,2,983,37,26,20
1089,109,2,177,5,988,66,47,50
1090,109,2,178,7,995,82,82,70
1091,109,2,179,4,999,35,23,40
1092,109,2,180,4,1003,50,50,40
1093,109,2,181,6,1009,56,56,60
1094,109,2,182,6,1015,51,43,60
1095,109,2,183,6,1021,72,52,60
1096,109,2,184,5,1026,63,41,50
1097,109,2,185,6,1032,69,48,60
1098,109,2,186,5,1037,74,53,50
1099,109,2,187,4,1041,48,35,40
1100,109,2,188,9,1050,94,75,90
1101,109,2,189,8,1058,100,67,80
1102,109,2,190,8,1066,111,75,80
1103,109,2,191,6,1072,106,76,60
1104,109,2,192,5,1077,71,48,50
1105,109,2,193,4,1081,57,57,40
1106,109,2,194,8,1089,77,77,80
1107,109,2,195,7,1096,78,56,70
1108,109,2,196,9,1105,113,79,90
1109,109,2,197,2,1107,49,28,20
1110,109,2,198,6,1113,91,64,60
1111,109,2,199,6,1119,80,47,60
1112,109,2,200,6,1125,99,67,60
1113,109,2,201,8,1133,99,99,80
1114,109,2,202,9,1142,77,54,90
1115,109,2,203,8,1150,101,75,80
1116,109,2,204,8,1158,110,110,80
1117,109,2,205,7,1165,62,40,70
1118,109,2,206,9,1174,133,94,90
1119,109,2,207,6,1180,106,84,60
1120,109,2,208,9,1189,127,127,90
1121,109,2,209,9,1198,104,78,90
1122,109,2,210,3,1201,46,35,30
1123,109,2,211,4,1205,56,39,40
1124,109,2,212,2,1207,35,19,20
1125,109,2,213,3,1210,53,44,30
1126,109,2,214,2,1212,21,16,20
1127,109,2,215,9,1221,112,77,90
1128,109,2,216,9,1230,122,122,90
1129,109,2,217,9,1239,97,70,90
1130,109,2,218,6,1245,92,67,60
1131,109,2,219,3,1248,50,36,30
1132,109,2,220,5,1253,61,45,50
1133,109,2,221,3,1256,52,37,30
1134,109,2,222,4,1260,59,39,40
1135,109,2,223,7,1267,100,69,70
1136,109,2,224,5,1272,72,45,50
1137,109,2,225,9,1281,112,68,90
1138,109,2,226,7,1288,127,127,70
1139,109,2,227,3,1291,31,18,30
1140,109,2,228,2,1293,31,31,20
1141,109,2,229,6,1299,61,40,60
1142,109,2,230,4,1303,76,76,40
1143,109,2,231,9,1312,89,89,90
1144,109,2,232,3,1315,34,15,30
1145,109,2,233,3,1318,39,33,30
1146,109,2,234,8,1326,99,70,80
1147,109,2,235,3,1329,53,35,30
1148,109,2,236,5,1334,62,45,50
1149,109,2,237,2,1336,33,25,20
1150,109,2,238,2,1338,24,24,20
1151,109,2,239,3,1341,27,19,30
1152,109,2,240,6,1347,71,71,60
1153,109,2,241,8,1355,80,80,80
1154,109,2,242,2,1357,13,8,20
1155,109,2,243,5,1362,65,47,50
1156,109,2,244,2,1364,39,27,20
1157,109,2,245,4,1368,53,53,40
1158,109,2,246,4,1372,42,36,40
1159,109,2,247,8,1380,88,61,80
1160,109,2,248,9,1389,108,108,90
1161,109,2,249,4,1393,51,35,40
1162,109,2,250,4,1397,61,61,40
1163,109,2,251,8,1405,64,42,80
1164,109,2,252,2,1407,39,39,20
1165,109,2,253,2,1409,20,17,20
1166,109,2,254,5,1414,64,43,50
1167,109,2,255,2,1416,45,32,20
1168,109,2,256,5,1421,70,54,50
1169,109,2,257,8,1429,87,87,80
1170,109,2,258,7,1436,77,52,70
1171,109,2,259,9,1445,99,63,90
1172,109,2,260,2,1447,55,40,20
1173,109,2,261,2,1449,34,20,20
1174,109,2,262,2,1451,35,18,20
1175,109,2,263,5,1456,62,48,50
1176,109,2,264,5,1461,65,55,50
1177,109,2,265,3,1464,50,39,30
1178,109,2,266,6,1470,63,45,60
1179,109,2,267,8,1478,101,77,80
1180,109,2,268,3,1481,55,55,30
1181,109,2,269,3,1484,27,27,30
1182,109,2,270,8,1492,84,59,80
1183,109,2,271,2,1494,41,26,20
1184,109,2,272,7,1501,80,80,70
1185,109,2,273,6,1507,38,29,60
1186,109,2,274,7,1514,81,61,70
1187,109,2,275,7,1521,84,66,70
1188,109,2,276,9,1530,122,84,90
1189,109,2,277,8,1538,109,74,80
1190,109,2,278,7,1545,101,76,70
1191,109,2,279,7,1552,80,80,70
1192,109,2,280,3,1555,18,13,30
1193,109,2,281,5,1560,58,58,50
1194,109,2,282,9,1569,77,55,90
1195,109,2,283,8,1577,106,106,80
1196,109,2,284,2,1579,15,8,20
1197,109,2,285,7,1586,95,95,70
1198,109,2,286,8,1594,72,42,80
1199,109,2,287,8,1602,104,74,80
1200,109,2,288,3,1605,62,42,30
1201,109,2,289,3,1608,45,39,30
1202,109,2,290,9,1617,98,98,90
1203,109,2,291,8,1625,81,81,80
1204,109,2,292,4,1629,30,30,40
1205,109,2,293,2,1631,19,11,20
1206,109,2,294,5,1636,47,33,50
1207,109,2,295,3,1639,49,37,30
1208,109,2,296,3,1642,39,27,30
1209,109,2,297,8,1650,95,54,80
1210,109,2,298,4,1654,75,52,40
1211,109,2,299,2,1656,43,32,20
1212,109,2,300,3,1659,40,40,30
1213,109,2,301,4,1663,37,37,40
1214,109,2,302,7,1670,84,84,70
1215,109,2,303,3,1673,34,34,30
1216,109,2,304,7,1680,67,48,70
1217,109,2,305,7,1687,86,55,70
1218,109,2,306,6,1693,78,78,60
1219,109,2,307,2,1695,18,10,20
1220,109,2,308,8,1703,87,87,80
1221,109,2,309,6,1709,61,40,60
1222,109,2,310,9,1718,111,75,90
1223,109,2,311,2,1720,58,42,20
1224,109,2,312,7,1727,88,58,70
1225,109,2,313,6,1733,97,97,60
1226,109,2,314,5,1738,45,45,50
1227,109,2,315,2,1740,20,9,20
1228,109,2,316,2,1742,35,35,20
1229,109,2,317,2,1744,21,18,20
1230,109,2,318,9,1753,81,57,90
1231,109,2,319,9,1762,104,72,90
1232,109,2,320,8,1770,117,79,80
1233,109,2,321,7,1777,97,73,70
1234,109,2,322,7,1784,104,104,70
1235,109,2,323,2,1786,17,9,20
1236,109,2,324,5,1791,57,57,50
1237,109,2,325,6,1797,60,41,60
1238,109,2,326,6,1803,81,81,60
1239,109,2,327,8,1811,80,80,80
1240,109,2,328,3,1814,32,25,30
1241,109,2,329,7,1821,68,47,70
1242,109,2,330,4,1825,62,62,40
1243,109,2,331,5,1830,46,36,50
1244,109,2,332,2,1832,27,27,20
1245,109,2,333,7,1839,79,54,70
1246,109,2,334,3,1842,59,59,30
1247,109,2,335,9,1851,88,88,90
1248,109,2,336,6,1857,65,46,60
1249,109,2,337,5,1862,72,54,50
1250,109,2,338,8,1870,89,66,80
1251,109,2,339,4,1874,70,49,40
1252,109,2,340,8,1882,93,93,80
1253,109,2,341,3,1885,30,20,30
1254,109,2,342,5,1890,55,40,50
1255,109,2,343,4,1894,58,58,40
1256,109,2,344,8,1902,67,67,80
1257,109,2,345,8,1910,88,64,80
1258,109,2,346,6,1916,81,57,60
1259,109,2,347,6,1922,93,62,60
1260,109,2,348,6,1928,104,104,60
1261,109,2,349,7,1935,52,52,70
1262,109,2,350,5,1940,39,26,50
1263,109,2,351,7,1947,97,70,70
1264,109,2,352,9,1956,112,112,90
1265,109,2,353,4,1960,35,27,40
1266,109,2,354,7,1967,68,68,70
1267,109,2,355,5,1972,62,62,50
1268,109,2,356,2,1974,18,18,20
1269,109,2,357,5,1979,56,56,50
1270,109,2,358,4,1983,46,46,40
1271,109,2,359,7,1990,58,38,70
1272,109,2,360,2,1992,38,38,20
1273,109,2,361,7,1999,57,42,70
1274,109,2,362,8,2007,104,76,80
1275,109,2,363,4,2011,61,49,40
1276,109,2,364,6,2017,64,41,60
1277,109,2,365,2,2019,46,37,20
1278,109,2,366,9,2028,105,71,90
1279,109,2,367,4,2032,67,48,40
1280,109,2,368,8,2040,75,49,80
1281,109,2,369,7,2047,109,109,70
1282,109,2,370,6,2053,52,41,60
1283,109,2,371,3,2056,37,23,30
1284,109,2,372,8,2064,105,76,80
1285,109,2,373,7,2071,107,64,70
1286,109,2,374,3,2074,71,71,30
1287,109,2,375,4,2078,27,18,40
1288,109,2,376,6,2084,68,48,60
1289,109,2,377,9,2093,116,116,90
1290,109,2,378,5,2098,56,56,50
1291,109,2,379,3,2101,32,21,30
1292,109,2,380,9,2110,91,64,90
1293,109,2,381,7,2117,87,63,70
1294,109,2,382,6,2123,91,66,60
1295,109,2,383,2,2125,44,29,20
1296,109,2,384,7,2132,100,63,70
1297,109,2,385,8,2140,114,114,80
1298,109,2,386,3,2143,29,21,30
1299,109,2,387,8,2151,97,97,80
1300,109,2,388,9,2160,92,92,90
1301,109,2,389,8,2168,84,84,80
1302,109,2,390,5,2173,51,34,50
1303,109,2,391,3,2176,44,27,30
1304,109,2,392,2,2178,42,42,20
1305,109,2,393,7,2185,72,48,70
1306,109,2,394,6,2191,78,78,60
1307,109,2,395,7,2198,67,48,70
1308,109,2,396,3,2201,45,30,30
1309,109,2,397,8,2209,99,65,80
1310,109,2,398,8,2217,99,71,80
1311,109,2,399,5,2222,70,70,50
1312,109,2,400,9,2231,78,54,90
1313,109,2,401,4,2235,57,40,40
1314,109,2,402,8,2243,88,88,80
1315,109,2,403,6,2249,69,52,60
1316,109,2,404,8,2257,99,99,80
1317,109,2,405,4,2261,36,27,40
1318,109,2,406,7,2268,98,69,70
1319,109,2,407,2,2270,45,33,20
1320,109,2,408,4,2274,49,33,40
1321,109,2,409,4,2278,57,57,40
1322,109,2,410,2,2280,19,19,20
1323,109,2,411,2,2282,31,26,20
1324,109,2,412,2,2284,26,18,20
1325,109,2,413,5,2289,63,63,50
1326,109,2,414,6,2295,56,41,60
1327,109,2,415,7,2302,87,63,70
1328,109,2,416,8,2310,113,113,80
1329,109,2,417,6,2316,68,50,60
1330,109,2,418,5,2321,82,82,50
1331,109,2,419,8,2329,74,74,80
1332,109,2,420,7,2336,64,44,70
1333,109,2,421,3,2339,45,28,30
1334,109,2,422,7,2346,78,52,70
1335,109,2,423,4,2350,66,45,40
1336,109,2,424,7,2357,71,53,70
1337,109,2,425,6,2363,66,66,60
1338,109,2,426,6,2369,52,34,60
1339,109,2,427,4,2373,45,29,40
1340,109,2,428,3,2376,52,52,30
1341,109,2,429,8,2384,80,58,80
1342,109,2,430,4,2388,61,61,40
1343,109,2,431,3,2391,38,28,30
1344,109,2,432,9,2400,118,71,90
1345,109,2,433,3,2403,69,69,30
1346,109,2,434,7,2410,67,67,70
1347,109,2,435,8,2418,88,61,80
1348,109,2,436,4,2422,64,52,40
1349,109,2,437,8,2430,82,59,80
1350,109,2,438,8,2438,109,109,80
1351,109,2,439,6,2444,66,47,60
1352,109,2,440,7,2451,84,47,70
1353,109,2,441,6,2457,101,65,60
1354,109,2,442,7,2464,111,90,70
1355,109,2,443,5,2469,72,72,50
1356,109,2,444,4,2473,43,43,40
1357,109,2,445,7,2480,75,75,70
1358,109,2,446,4,2484,38,31,40
1359,109,2,447,7,2491,78,59,70
1360,109,2,448,6,2497,88,67,60
1361,109,2,449,4,2501,53,33,40
1362,109,2,450,7,2508,84,64,70
1363,109,2,451,4,2512,61,41,40
1364,109,2,452,7,2519,94,68,70
1365,109,2,453,7,2526,102,78,70
1366,109,2,454,9,2535,121,85,90
1367,109,2,455,7,2542,106,74,70
1368,109,2,456,6,2548,99,69,60
1369,109,2,457,2,2550,45,45,20
1370,109,2,458,4,2554,33,33,40
1371,109,2,459,9,2563,95,95,90
1372,109,2,460,8,2571,88,56,80
1373,109,2,461,9,2580,129,129,90
1374,109,2,462,2,2582,21,21,20
1375,109,2,463,9,2591,96,96,90
1376,109,2,464,4,2595,44,21,40
1377,109,2,465,6,2601,90,90,60
1378,109,2,466,4,2605,36,36,40
1379,109,2,467,4,2609,40,25,40
1380,109,2,468,3,2612,37,25,30
1381,109,2,469,5,2617,59,41,50
1382,109,2,470,5,2622,66,66,50
1383,109,2,471,2,2624,22,22,20
1384,109,2,472,2,2626,17,17,20
1385,109,2,473,4,2630,41,29,40
1386,109,2,474,7,2637,74,44,70
1387,109,2,475,6,2643,88,58,60
1388,109,2,476,3,2646,58,32,30
1389,109,2,477,3,2649,53,40,30
1390,109,2,478,8,2657,98,98,80
1391,109,2,479,3,2660,27,19,30
1392,109,2,480,2,2662,27,27,20
1393,109,2,481,8,2670,79,79,80
1394,109,2,482,3,2673,25,25,30
1395,109,2,483,9,2682,104,74,90
1396,109,2,484,2,2684,52,32,20
1397,109,2,485,3,2687,46,32,30
1398,109,2,486,3,2690,48,33,30
1399,109,2,487,5,2695,70,70,50
1400,109,2,488,8,2703,86,58,80
1401,109,2,489,4,2707,65,65,40
1402,109,2,490,7,2714,62,62,70
1403,109,2,491,3,2717,27,18,30
1404,109,2,492,9,2726,80,52,90
1405,109,2,493,7,2733,111,77,70
1406,109,2,494,4,2737,73,50,40
1407,109,2,495,3,2740,51,41,30
1408,109,2,496,4,2744,62,46,40
1409,109,2,497,4,2748,65,49,40
1410,109,2,498,6,2754,80,52,60
1411,109,2,499,3,2757,59,38,30
1412,109,2,500,7,2764,92,64,70
1413,109,2,501,4,2768,67,67,40
1414,109,2,502,7,2775,69,50,70
1415,109,2,503,4,2779,58,37,40
1416,109,2,504,9,2788,114,84,90
1417,109,2,505,5,2793,98,64,50
1418,109,2,506,3,2796,65,45,30
1419,109,2,507,7,2803,91,64,70
1420,109,2,508,8,2811,129,90,80
1421,109,2,509,2,2813,57,57,20
1422,109,2,510,8,2821,94,70,80
1423,109,2,511,6,2827,80,53,60
1424,109,2,512,8,2835,98,68,80
1425,109,2,513,3,2838,60,40,30
1426,109,2,514,9,2847,107,76,90
1427,109,2,515,5,2852,89,64,50
1428,109,2,516,9,2861,116,80,90
1429,109,2,517,8,2869,124,91,80
1430,109,2,518,7,2876,102,77,70
1431,109,2,519,2,2878,47,47,20
1432,109,2,520,3,2881,38,26,30
1433,109,2,521,2,2883,29,20,20
1434,109,2,522,5,2888,52,32,50
1435,109,2,523,8,2896,87,55,80
1436,109,2,524,3,2899,64,40,30
1437,109,2,525,2,2901,41,31,20
1438,109,2,526,6,2907,66,66,60
1439,109,2,527,7,2914,50,50,70
1440,109,2,528,9,2923,99,99,90
1441,109,2,529,6,2929,69,52,60
1442,109,2,530,7,2936,87,87,70
1443,109,2,531,5,2941,35,24,50
1444,109,2,532,3,2944,39,26,30
1445,109,2,533,5,2949,56,41,50
1446,109,2,534,2,2951,30,30,20
1447,109,2,535,3,2954,33,25,30
1448,109,2,536,2,2956,29,22,20
1449,109,2,537,9,2965,102,72,90
1450,109,2,538,9,2974,135,135,90
1451,109,2,539,8,2982,72,53,80
1452,109,2,540,6,2988,75,50,60
1453,109,2,541,9,2997,108,76,90
1454,109,2,542,6,3003,94,56,60
1455,109,2,543,2,3005,63,40,20
1456,109,2,544,7,3012,84,84,70
1457,109,2,545,5,3017,46,46,50
1458,109,2,546,6,3023,68,68,60
1459,109,2,547,5,3028,34,25,50
1460,109,2,548,5,3033,54,54,50
1461,109,2,549,2,3035,19,19,20
