,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,343,1,743,3,4129,31,31,30
743,343,1,744,7,4136,73,73,70
744,343,1,745,2,4138,14,14,20
745,343,1,746,2,4140,16,16,20
746,343,1,747,9,4149,94,94,90
747,343,1,748,6,4155,62,62,60
748,343,1,749,5,4160,58,58,50
749,343,1,750,4,4164,47,47,40
750,343,1,751,7,4171,76,76,70
751,343,1,752,9,4180,88,88,90
752,343,1,753,3,4183,24,24,30
753,343,1,754,3,4186,29,29,30
754,343,1,755,4,4190,49,49,40
755,343,1,756,7,4197,65,65,70
756,343,1,757,5,4202,55,55,50
757,343,1,758,9,4211,82,82,90
758,343,1,759,9,4220,84,84,90
759,343,1,760,5,4225,60,60,50
760,343,1,761,8,4233,74,74,80
761,343,1,762,7,4240,77,77,70
762,343,1,763,6,4246,67,67,60
763,343,1,764,5,4251,57,57,50
764,343,1,765,2,4253,30,30,20
765,343,1,766,4,4257,35,35,40
766,343,1,767,2,4259,20,20,20
767,343,1,768,8,4267,71,71,80
768,343,1,769,9,4276,87,87,90
769,343,1,770,8,4284,70,70,80
770,343,1,771,7,4291,66,66,70
771,343,1,772,8,4299,86,6,80
772,343,1,773,3,4302,106,106,30
773,343,1,774,2,4304,22,22,20
774,343,1,775,9,4313,92,92,90
775,343,1,776,6,4319,57,57,60
776,343,1,777,5,4324,58,58,50
777,343,1,778,9,4333,94,94,90
778,343,1,779,5,4338,52,52,50
779,343,1,780,6,4344,64,64,60
780,343,1,781,3,4347,30,30,30
781,343,1,782,3,4350,26,26,30
782,343,1,783,5,4355,45,45,50
783,343,1,784,2,4357,19,19,20
784,343,1,785,2,4359,11,11,20
785,343,1,786,3,4362,29,29,30
786,343,1,787,5,4367,44,44,50
787,343,1,788,8,4375,90,90,80
788,343,1,789,4,4379,39,39,40
789,343,1,790,8,4387,73,73,80
790,343,1,791,9,4396,81,81,90
791,343,1,792,8,4404,75,75,80
792,343,1,793,8,4412,90,90,80
793,343,1,794,4,4416,37,3,40
794,343,1,795,8,4424,89,89,80
795,343,1,796,8,4432,80,80,80
796,343,1,797,6,4438,57,57,60
797,343,1,798,2,4440,17,17,20
798,343,1,799,9,4449,86,86,90
799,343,1,800,4,4453,44,44,40
800,343,1,801,7,4460,74,74,70
801,343,1,802,7,4467,68,68,70
802,343,1,803,4,4471,47,47,40
803,343,1,804,2,4473,19,19,20
804,343,1,805,3,4476,21,21,30
805,343,1,806,3,4479,33,33,30
806,343,1,807,9,4488,85,85,90
807,343,1,808,3,4491,32,32,30
808,343,1,809,3,4494,32,32,30
809,343,1,810,4,4498,35,35,40
810,343,1,811,8,4506,88,88,80
811,343,1,812,6,4512,73,73,60
812,343,1,813,9,4521,86,86,90
813,343,1,814,5,4526,41,41,50
814,343,1,815,7,4533,71,71,70
815,343,1,816,6,4539,67,67,60
816,343,1,817,6,4545,67,67,60
817,343,1,818,4,4549,33,33,40
818,343,1,819,5,4554,49,49,50
819,343,1,820,2,4556,23,23,20
820,343,1,821,9,4565,91,91,90
821,343,1,822,3,4568,28,28,30
822,343,1,823,3,4571,24,24,30
823,343,1,824,8,4579,74,74,80
824,343,1,825,6,4585,56,56,60
825,343,1,826,6,4591,65,65,60
826,343,1,827,7,4598,65,65,70
827,343,1,828,4,4602,43,43,40
828,343,1,829,5,4607,55,55,50
829,343,1,830,3,4610,30,30,30
830,343,1,831,6,4616,71,71,60
831,343,1,832,7,4623,66,66,70
832,343,1,833,7,4630,59,4,70
833,343,1,834,8,4638,128,128,80
834,343,1,835,9,4647,88,88,90
835,343,1,836,5,4652,60,60,50
836,343,1,837,8,4660,85,85,80
837,343,1,838,5,4665,48,48,50
838,343,1,839,7,4672,81,81,70
839,343,1,840,8,4680,71,71,80
840,343,1,841,9,4689,86,86,90
841,343,1,842,8,4697,86,86,80
842,343,1,843,6,4703,60,60,60
843,343,1,844,4,4707,40,40,40
844,343,1,845,9,4716,93,93,90
845,343,1,846,5,4721,46,46,50
846,343,1,847,7,4728,67,67,70
847,343,1,848,3,4731,36,36,30
848,343,1,849,4,4735,51,51,40
849,343,1,850,4,4739,53,53,40
850,343,1,851,9,4748,99,99,90
851,343,1,852,9,4757,85,85,90
852,343,1,853,3,4760,32,32,30
853,343,1,854,3,4763,28,28,30
854,343,1,855,3,4766,24,24,30
855,343,1,856,2,4768,16,16,20
856,343,1,857,8,4776,78,78,80
857,343,1,858,2,4778,18,18,20
858,343,1,859,3,4781,37,37,30
859,343,1,860,2,4783,16,16,20
860,343,1,861,3,4786,20,20,30
861,343,1,862,7,4793,82,82,70
862,343,1,863,5,4798,50,50,50
863,343,1,864,4,4802,30,30,40
864,343,1,865,2,4804,20,20,20
865,343,1,866,6,4810,62,62,60
866,343,1,867,2,4812,21,21,20
867,343,1,868,4,4816,46,46,40
868,343,1,869,5,4821,46,46,50
869,343,1,870,2,4823,21,21,20
870,343,1,871,4,4827,36,36,40
871,343,1,872,6,4833,71,71,60
872,343,1,873,4,4837,44,44,40
873,343,1,874,3,4840,26,26,30
874,343,1,875,9,4849,94,94,90
875,343,1,876,9,4858,106,106,90
876,343,1,877,9,4867,100,100,90
877,343,1,878,8,4875,70,70,80
878,343,1,879,9,4884,93,93,90
879,343,1,880,6,4890,50,50,60
880,343,1,881,6,4896,69,69,60
881,343,1,882,8,4904,78,4,80
882,343,1,883,4,4908,112,112,40
883,343,1,884,7,4915,75,75,70
884,343,1,885,3,4918,34,34,30
885,343,1,886,3,4921,32,32,30
886,343,1,887,6,4927,63,63,60
887,343,1,888,7,4934,53,53,70
888,343,1,889,9,4943,86,86,90
889,343,1,890,3,4946,27,27,30
890,343,1,891,9,4955,85,85,90
891,343,1,892,6,4961,60,60,60
892,343,1,893,4,4965,45,45,40
893,343,1,894,5,4970,43,43,50
894,343,1,895,4,4974,34,34,40
895,343,1,896,5,4979,42,42,50
896,343,1,897,9,4988,92,3,90
897,343,1,898,3,4991,113,113,30
898,343,1,899,6,4997,63,63,60
899,343,2,1,2,2,15,15,20
900,343,2,2,5,7,51,51,50
901,343,2,3,3,10,33,2,30
902,343,2,4,3,13,60,60,30
903,343,2,5,5,18,59,59,50
904,343,2,6,8,26,81,81,80
905,343,2,7,8,34,78,78,80
906,343,2,8,5,39,44,44,50
907,343,2,9,4,43,35,35,40
908,343,2,10,5,48,59,59,50
909,343,2,11,2,50,19,19,20
910,343,2,12,6,56,57,57,60
911,343,2,13,8,64,90,90,80
912,343,2,14,6,70,84,84,60
913,343,2,15,9,79,94,94,90
914,343,2,16,9,88,104,104,90
915,343,2,17,9,97,87,87,90
916,343,2,18,3,100,30,30,30
917,343,2,19,5,105,59,59,50
918,343,2,20,2,107,20,20,20
919,343,2,21,9,116,83,83,90
920,343,2,22,3,119,29,29,30
921,343,2,23,6,125,54,54,60
922,343,2,24,9,134,93,93,90
923,343,2,25,8,142,70,70,80
924,343,2,26,9,151,88,88,90
925,343,2,27,6,157,60,60,60
926,343,2,28,9,166,87,87,90
927,343,2,29,9,175,78,78,90
928,343,2,30,2,177,15,15,20
929,343,2,31,8,185,70,70,80
930,343,2,32,5,190,64,64,50
931,343,2,33,4,194,52,52,40
932,343,2,34,5,199,64,64,50
933,343,2,35,2,201,20,20,20
934,343,2,36,3,204,27,27,30
935,343,2,37,7,211,81,3,70
936,343,2,38,3,214,108,108,30
937,343,2,39,9,223,90,90,90
938,343,2,40,3,226,23,23,30
939,343,2,41,6,232,46,46,60
940,343,2,42,7,239,76,6,70
941,343,2,43,4,243,125,125,40
942,343,2,44,3,246,34,34,30
943,343,2,45,3,249,33,33,30
944,343,2,46,5,254,46,46,50
945,343,2,47,7,261,67,67,70
946,343,2,48,4,265,47,47,40
947,343,2,49,3,268,32,32,30
948,343,2,50,8,276,82,82,80
949,343,2,51,8,284,78,78,80
950,343,2,52,5,289,54,54,50
951,343,2,53,3,292,34,34,30
952,343,2,54,9,301,103,103,90
953,343,2,55,4,305,33,33,40
954,343,2,56,3,308,32,32,30
955,343,2,57,4,312,36,36,40
956,343,2,58,5,317,67,67,50
957,343,2,59,6,323,63,3,60
958,343,2,60,3,326,76,76,30
959,343,2,61,4,330,53,53,40
960,343,2,62,8,338,79,79,80
961,343,2,63,2,340,20,20,20
962,343,2,64,4,344,38,38,40
963,343,2,65,5,349,43,43,50
964,343,2,66,9,358,83,83,90
965,343,2,67,2,360,13,13,20
966,343,2,68,9,369,88,88,90
967,343,2,69,3,372,31,31,30
968,343,2,70,5,377,53,53,50
969,343,2,71,6,383,75,75,60
970,343,2,72,9,392,77,77,90
971,343,2,73,7,399,64,64,70
972,343,2,74,8,407,105,105,80
973,343,2,75,9,416,83,83,90
974,343,2,76,4,420,41,41,40
975,343,2,77,4,424,36,36,40
976,343,2,78,8,432,81,81,80
977,343,2,79,3,435,36,36,30
978,343,2,80,7,442,64,64,70
979,343,2,81,9,451,91,91,90
980,343,2,82,6,457,60,60,60
981,343,2,83,7,464,62,62,70
982,343,2,84,4,468,34,34,40
983,343,2,85,8,476,62,4,80
984,343,2,86,4,480,88,88,40
985,343,2,87,3,483,36,36,30
986,343,2,88,5,488,51,51,50
987,343,2,89,3,491,19,19,30
988,343,2,90,7,498,65,5,70
989,343,2,91,9,507,151,151,90
990,343,2,92,5,512,66,66,50
991,343,2,93,6,518,49,49,60
992,343,2,94,5,523,55,55,50
993,343,2,95,4,527,46,46,40
994,343,2,96,5,532,43,43,50
995,343,2,97,9,541,96,96,90
996,343,2,98,5,546,56,56,50
997,343,2,99,5,551,57,57,50
998,343,2,100,8,559,67,67,80
999,343,2,101,4,563,31,31,40
1000,343,2,102,6,569,63,63,60
1001,343,2,103,7,576,53,2,70
1002,343,2,104,7,583,116,116,70
1003,343,2,105,9,592,101,101,90
1004,343,2,106,3,595,33,33,30
1005,343,2,107,3,598,27,27,30
1006,343,2,108,8,606,68,68,80
1007,343,2,109,5,611,48,48,50
1008,343,2,110,2,613,18,18,20
1009,343,2,111,8,621,82,82,80
1010,343,2,112,7,628,62,62,70
1011,343,2,113,6,634,61,61,60
1012,343,2,114,2,636,15,15,20
1013,343,2,115,8,644,76,76,80
1014,343,2,116,2,646,13,13,20
1015,343,2,117,6,652,53,53,60
1016,343,2,118,6,658,48,48,60
1017,343,2,119,3,661,34,34,30
1018,343,2,120,5,666,53,53,50
1019,343,2,121,7,673,71,71,70
1020,343,2,122,5,678,52,52,50
1021,343,2,123,4,682,41,41,40
1022,343,2,124,7,689,55,55,70
1023,343,2,125,7,696,76,76,70
1024,343,2,126,6,702,53,53,60
1025,343,2,127,4,706,46,46,40
1026,343,2,128,5,711,40,40,50
1027,343,2,129,7,718,64,64,70
1028,343,2,130,5,723,44,3,50
1029,343,2,131,4,727,86,86,40
1030,343,2,132,3,730,35,35,30
1031,343,2,133,3,733,37,37,30
1032,343,2,134,9,742,80,80,90
1033,343,2,135,5,747,64,64,50
1034,343,2,136,5,752,46,46,50
1035,343,2,137,6,758,57,57,60
1036,343,2,138,2,760,15,15,20
1037,343,2,139,4,764,51,51,40
1038,343,2,140,5,769,51,51,50
1039,343,2,141,4,773,47,47,40
1040,343,2,142,9,782,93,93,90
1041,343,2,143,9,791,97,97,90
1042,343,2,144,6,797,61,61,60
1043,343,2,145,7,804,72,72,70
1044,343,2,146,4,808,33,33,40
1045,343,2,147,8,816,91,91,80
1046,343,2,148,6,822,52,52,60
1047,343,2,149,8,830,74,74,80
1048,343,2,150,5,835,48,48,50
1049,343,2,151,2,837,19,1,20
1050,343,2,152,6,843,73,73,60
1051,343,2,153,2,845,22,22,20
1052,343,2,154,8,853,79,79,80
1053,343,2,155,9,862,92,92,90
1054,343,2,156,2,864,21,21,20
1055,343,2,157,6,870,60,60,60
1056,343,2,158,4,874,42,42,40
1057,343,2,159,3,877,25,25,30
1058,343,2,160,9,886,98,98,90
1059,343,2,161,6,892,60,60,60
1060,343,2,162,3,895,35,35,30
1061,343,2,163,6,901,67,67,60
1062,343,2,164,7,908,63,63,70
1063,343,2,165,4,912,44,44,40
1064,343,2,166,3,915,28,28,30
1065,343,2,167,7,922,72,72,70
1066,343,2,168,9,931,91,91,90
1067,343,2,169,2,933,17,17,20
1068,343,2,170,3,936,37,37,30
1069,343,2,171,5,941,51,51,50
1070,343,2,172,5,946,49,49,50
1071,343,2,173,3,949,45,45,30
1072,343,2,174,8,957,73,73,80
1073,343,2,175,2,959,16,16,20
1074,343,2,176,6,965,56,56,60
1075,343,2,177,7,972,73,73,70
1076,343,2,178,3,975,25,25,30
1077,343,2,179,8,983,85,85,80
1078,343,2,180,7,990,69,69,70
1079,343,2,181,5,995,50,2,50
1080,343,2,182,7,1002,112,112,70
1081,343,2,183,7,1009,71,71,70
1082,343,2,184,8,1017,86,86,80
1083,343,2,185,9,1026,93,93,90
1084,343,2,186,8,1034,59,59,80
1085,343,2,187,7,1041,57,4,70
1086,343,2,188,4,1045,101,101,40
1087,343,2,189,8,1053,76,76,80
1088,343,2,190,6,1059,66,66,60
1089,343,2,191,7,1066,70,70,70
1090,343,2,192,8,1074,75,75,80
1091,343,2,193,2,1076,24,24,20
1092,343,2,194,2,1078,21,21,20
1093,343,2,195,3,1081,31,31,30
1094,343,2,196,7,1088,66,66,70
1095,343,2,197,2,1090,15,1,20
1096,343,2,198,4,1094,45,45,40
1097,343,2,199,9,1103,82,82,90
1098,343,2,200,3,1106,30,30,30
1099,343,2,201,6,1112,79,79,60
1100,343,2,202,6,1118,59,59,60
1101,343,2,203,2,1120,17,0,20
1102,343,2,204,2,1122,41,41,20
1103,343,2,205,5,1127,51,51,50
1104,343,2,206,4,1131,50,50,40
1105,343,2,207,4,1135,40,40,40
1106,343,2,208,6,1141,71,71,60
1107,343,2,209,6,1147,48,48,60
1108,343,2,210,3,1150,21,21,30
1109,343,2,211,5,1155,46,46,50
1110,343,2,212,7,1162,78,5,70
1111,343,2,213,3,1165,104,104,30
1112,343,2,214,4,1169,42,42,40
1113,343,2,215,2,1171,24,24,20
1114,343,2,216,9,1180,88,88,90
1115,343,2,217,4,1184,44,44,40
1116,343,2,218,6,1190,56,56,60
1117,343,2,219,3,1193,30,30,30
1118,343,2,220,5,1198,46,46,50
1119,343,2,221,6,1204,62,62,60
1120,343,2,222,2,1206,24,24,20
1121,343,2,223,6,1212,57,57,60
1122,343,2,224,7,1219,64,64,70
1123,343,2,225,9,1228,84,84,90
1124,343,2,226,7,1235,68,68,70
1125,343,2,227,9,1244,95,95,90
1126,343,2,228,9,1253,80,80,90
1127,343,2,229,5,1258,38,38,50
1128,343,2,230,5,1263,46,46,50
1129,343,2,231,3,1266,38,38,30
1130,343,2,232,9,1275,103,103,90
1131,343,2,233,9,1284,89,89,90
1132,343,2,234,6,1290,73,73,60
1133,343,2,235,9,1299,86,86,90
1134,343,2,236,2,1301,23,23,20
1135,343,2,237,5,1306,37,37,50
1136,343,2,238,6,1312,58,58,60
1137,343,2,239,7,1319,60,60,70
1138,343,2,240,6,1325,69,69,60
1139,343,2,241,9,1334,105,3,90
1140,343,2,242,3,1337,127,127,30
1141,343,2,243,2,1339,16,16,20
1142,343,2,244,9,1348,85,85,90
1143,343,2,245,7,1355,69,69,70
1144,343,2,246,9,1364,86,86,90
1145,343,2,247,2,1366,18,18,20
1146,343,2,248,5,1371,48,48,50
1147,343,2,249,7,1378,71,71,70
1148,343,2,250,3,1381,26,26,30
1149,343,2,251,5,1386,45,45,50
1150,343,2,252,4,1390,32,32,40
1151,343,2,253,8,1398,75,75,80
1152,343,2,254,2,1400,16,16,20
1153,343,2,255,9,1409,88,88,90
1154,343,2,256,6,1415,51,51,60
1155,343,2,257,9,1424,100,100,90
1156,343,2,258,9,1433,109,109,90
1157,343,2,259,7,1440,71,71,70
1158,343,2,260,4,1444,41,2,40
1159,343,2,261,8,1452,133,133,80
1160,343,2,262,2,1454,22,22,20
1161,343,2,263,4,1458,52,52,40
1162,343,2,264,3,1461,31,31,30
1163,343,2,265,4,1465,49,49,40
1164,343,2,266,8,1473,80,80,80
1165,343,2,267,2,1475,20,20,20
1166,343,2,268,2,1477,15,15,20
1167,343,2,269,8,1485,87,87,80
1168,343,2,270,9,1494,76,76,90
1169,343,2,271,6,1500,58,58,60
1170,343,2,272,2,1502,14,14,20
1171,343,2,273,8,1510,89,89,80
1172,343,2,274,4,1514,40,40,40
1173,343,2,275,4,1518,44,44,40
1174,343,2,276,5,1523,44,44,50
1175,343,2,277,9,1532,77,77,90
1176,343,2,278,8,1540,71,71,80
1177,343,2,279,3,1543,33,33,30
1178,343,2,280,3,1546,27,27,30
1179,343,2,281,3,1549,41,41,30
1180,343,2,282,8,1557,81,81,80
1181,343,2,283,6,1563,63,63,60
1182,343,2,284,4,1567,46,46,40
1183,343,2,285,8,1575,86,86,80
1184,343,2,286,9,1584,92,92,90
1185,343,2,287,9,1593,99,99,90
1186,343,2,288,4,1597,44,44,40
1187,343,2,289,8,1605,97,97,80
1188,343,2,290,5,1610,47,47,50
1189,343,2,291,6,1616,51,51,60
1190,343,2,292,4,1620,33,33,40
1191,343,2,293,8,1628,88,88,80
1192,343,2,294,7,1635,76,76,70
1193,343,2,295,5,1640,52,52,50
1194,343,2,296,2,1642,13,13,20
1195,343,2,297,5,1647,51,51,50
1196,343,2,298,3,1650,38,38,30
1197,343,2,299,4,1654,31,31,40
1198,343,2,300,7,1661,76,76,70
1199,343,2,301,2,1663,15,15,20
1200,343,2,302,6,1669,54,54,60
1201,343,2,303,2,1671,14,14,20
1202,343,2,304,6,1677,70,70,60
1203,343,2,305,9,1686,82,82,90
1204,343,2,306,3,1689,39,39,30
1205,343,2,307,7,1696,73,73,70
1206,343,2,308,5,1701,55,55,50
1207,343,2,309,3,1704,24,24,30
1208,343,2,310,9,1713,97,97,90
1209,343,2,311,9,1722,76,76,90
1210,343,2,312,9,1731,68,68,90
1211,343,2,313,3,1734,27,27,30
1212,343,2,314,5,1739,38,38,50
1213,343,2,315,3,1742,26,26,30
1214,343,2,316,8,1750,77,77,80
1215,343,2,317,8,1758,82,82,80
1216,343,2,318,5,1763,52,52,50
1217,343,2,319,6,1769,58,58,60
1218,343,2,320,9,1778,77,77,90
1219,343,2,321,4,1782,41,41,40
1220,343,2,322,5,1787,47,47,50
1221,343,2,323,4,1791,41,41,40
1222,343,2,324,5,1796,47,47,50
1223,343,2,325,3,1799,33,33,30
1224,343,2,326,8,1807,75,75,80
1225,343,2,327,4,1811,33,33,40
1226,343,2,328,7,1818,92,92,70
1227,343,2,329,4,1822,46,46,40
1228,343,2,330,9,1831,87,87,90
1229,343,2,331,9,1840,73,73,90
1230,343,2,332,3,1843,32,32,30
1231,343,2,333,8,1851,83,83,80
1232,343,2,334,8,1859,87,87,80
1233,343,2,335,6,1865,75,75,60
1234,343,2,336,7,1872,74,74,70
1235,343,2,337,4,1876,41,5,40
1236,343,2,338,6,1882,94,6,60
1237,343,2,339,5,1887,126,126,50
1238,343,2,340,6,1893,56,56,60
1239,343,2,341,8,1901,81,81,80
1240,343,2,342,3,1904,26,26,30
1241,343,2,343,8,1912,87,87,80
1242,343,2,344,8,1920,80,80,80
1243,343,2,345,4,1924,33,33,40
1244,343,2,346,5,1929,46,46,50
1245,343,2,347,3,1932,29,29,30
1246,343,2,348,3,1935,29,29,30
1247,343,2,349,5,1940,53,53,50
1248,343,2,350,7,1947,81,1,70
1249,343,2,351,6,1953,131,131,60
1250,343,2,352,8,1961,88,88,80
1251,343,2,353,3,1964,30,30,30
1252,343,2,354,6,1970,57,57,60
1253,343,2,355,2,1972,22,22,20
1254,343,2,356,6,1978,64,64,60
1255,343,2,357,4,1982,35,35,40
1256,343,2,358,8,1990,77,77,80
1257,343,2,359,7,1997,72,72,70
1258,343,2,360,2,1999,20,20,20
1259,343,2,361,7,2006,86,86,70
1260,343,2,362,4,2010,35,35,40
1261,343,2,363,7,2017,67,67,70
1262,343,2,364,4,2021,49,49,40
1263,343,2,365,8,2029,77,77,80
1264,343,2,366,4,2033,38,38,40
1265,343,2,367,5,2038,45,1,50
1266,343,2,368,5,2043,83,83,50
1267,343,2,369,8,2051,72,72,80
1268,343,2,370,6,2057,55,55,60
1269,343,2,371,4,2061,39,39,40
1270,343,2,372,9,2070,99,99,90
1271,343,2,373,3,2073,29,29,30
1272,343,2,374,9,2082,84,84,90
1273,343,2,375,5,2087,55,55,50
1274,343,2,376,3,2090,34,34,30
1275,343,2,377,2,2092,23,23,20
1276,343,2,378,9,2101,89,89,90
1277,343,2,379,4,2105,39,39,40
1278,343,2,380,3,2108,33,33,30
1279,343,2,381,4,2112,36,36,40
1280,343,2,382,4,2116,42,42,40
1281,343,2,383,3,2119,31,31,30
1282,343,2,384,6,2125,68,68,60
1283,343,2,385,9,2134,80,80,90
1284,343,2,386,2,2136,28,28,20
1285,343,2,387,9,2145,93,93,90
1286,343,2,388,3,2148,34,34,30
1287,343,2,389,4,2152,45,45,40
1288,343,2,390,8,2160,69,69,80
1289,343,2,391,9,2169,95,95,90
1290,343,2,392,9,2178,100,100,90
1291,343,2,393,7,2185,58,58,70
1292,343,2,394,8,2193,70,70,80
1293,343,2,395,9,2202,79,79,90
1294,343,2,396,8,2210,84,84,80
1295,343,2,397,2,2212,25,25,20
1296,343,2,398,4,2216,47,47,40
1297,343,2,399,3,2219,32,1,30
1298,343,2,400,5,2224,85,85,50
1299,343,2,401,4,2228,39,39,40
1300,343,2,402,4,2232,31,31,40
1301,343,2,403,4,2236,47,47,40
1302,343,2,404,8,2244,83,83,80
1303,343,2,405,9,2253,88,88,90
1304,343,2,406,4,2257,29,29,40
1305,343,2,407,6,2263,43,43,60
1306,343,2,408,5,2268,48,48,50
1307,343,2,409,4,2272,33,33,40
1308,343,2,410,7,2279,73,73,70
1309,343,2,411,6,2285,48,48,60
1310,343,2,412,6,2291,73,73,60
1311,343,2,413,8,2299,75,75,80
1312,343,2,414,3,2302,40,40,30
1313,343,2,415,2,2304,15,15,20
1314,343,2,416,2,2306,20,20,20
1315,343,2,417,9,2315,85,85,90
1316,343,2,418,7,2322,77,77,70
1317,343,2,419,5,2327,61,61,50
1318,343,2,420,3,2330,33,33,30
1319,343,2,421,8,2338,75,75,80
1320,343,2,422,8,2346,76,76,80
1321,343,2,423,9,2355,97,97,90
1322,343,2,424,6,2361,47,47,60
1323,343,2,425,4,2365,43,43,40
1324,343,2,426,3,2368,40,40,30
1325,343,2,427,4,2372,33,33,40
1326,343,2,428,5,2377,30,30,50
1327,343,2,429,2,2379,30,30,20
1328,343,2,430,7,2386,68,68,70
1329,343,2,431,4,2390,39,39,40
1330,343,2,432,9,2399,87,87,90
1331,343,2,433,8,2407,75,3,80
1332,343,2,434,9,2416,173,173,90
1333,343,2,435,9,2425,93,93,90
1334,343,2,436,6,2431,53,53,60
1335,343,2,437,6,2437,54,54,60
1336,343,2,438,7,2444,69,6,70
1337,343,2,439,7,2451,126,126,70
1338,343,2,440,2,2453,18,18,20
1339,343,2,441,4,2457,41,41,40
1340,343,2,442,8,2465,83,83,80
1341,343,2,443,7,2472,72,72,70
1342,343,2,444,3,2475,37,37,30
1343,343,2,445,2,2477,22,22,20
1344,343,2,446,6,2483,79,79,60
1345,343,2,447,8,2491,73,73,80
1346,343,2,448,8,2499,88,88,80
1347,343,2,449,4,2503,42,42,40
1348,343,2,450,7,2510,53,53,70
1349,343,2,451,8,2518,82,82,80
1350,343,2,452,5,2523,47,47,50
1351,343,2,453,3,2526,30,30,30
1352,343,2,454,3,2529,28,28,30
1353,343,2,455,6,2535,69,69,60
1354,343,2,456,5,2540,51,2,50
1355,343,2,457,2,2542,67,67,20
1356,343,2,458,9,2551,92,92,90
1357,343,2,459,4,2555,49,49,40
1358,343,2,460,8,2563,70,70,80
1359,343,2,461,4,2567,27,27,40
1360,343,2,462,2,2569,19,19,20
1361,343,2,463,8,2577,78,78,80
1362,343,2,464,3,2580,31,31,30
1363,343,2,465,7,2587,72,72,70
1364,343,2,466,9,2596,91,91,90
1365,343,2,467,6,2602,65,65,60
1366,343,2,468,6,2608,54,54,60
1367,343,2,469,7,2615,80,80,70
1368,343,2,470,9,2624,91,91,90
1369,343,2,471,7,2631,82,2,70
1370,343,2,472,3,2634,107,107,30
1371,343,2,473,2,2636,18,18,20
1372,343,2,474,2,2638,20,20,20
1373,343,2,475,3,2641,34,1,30
1374,343,2,476,6,2647,80,80,60
1375,343,2,477,2,2649,25,25,20
1376,343,2,478,9,2658,92,92,90
1377,343,2,479,7,2665,88,88,70
1378,343,2,480,2,2667,20,20,20
1379,343,2,481,4,2671,38,38,40
1380,343,2,482,7,2678,68,68,70
1381,343,2,483,4,2682,39,39,40
1382,343,2,484,7,2689,78,78,70
1383,343,2,485,2,2691,24,24,20
1384,343,2,486,2,2693,20,20,20
1385,343,2,487,8,2701,97,97,80
1386,343,2,488,6,2707,50,50,60
1387,343,2,489,6,2713,65,65,60
1388,343,2,490,6,2719,60,60,60
1389,343,2,491,6,2725,71,4,60
1390,343,2,492,5,2730,119,119,50
1391,343,2,493,4,2734,49,49,40
1392,343,2,494,5,2739,49,49,50
1393,343,2,495,5,2744,49,49,50
1394,343,2,496,5,2749,47,47,50
1395,343,2,497,4,2753,50,50,40
1396,343,2,498,2,2755,20,20,20
1397,343,2,499,8,2763,71,71,80
1398,343,2,500,7,2770,84,84,70
1399,343,2,501,8,2778,76,76,80
1400,343,2,502,3,2781,31,31,30
1401,343,2,503,4,2785,38,38,40
1402,343,2,504,2,2787,21,21,20
1403,343,2,505,5,2792,48,48,50
1404,343,2,506,4,2796,32,32,40
1405,343,2,507,4,2800,37,37,40
1406,343,2,508,9,2809,98,98,90
1407,343,2,509,6,2815,66,66,60
1408,343,2,510,7,2822,61,61,70
1409,343,2,511,7,2829,65,65,70
1410,343,2,512,6,2835,69,69,60
1411,343,2,513,4,2839,40,40,40
1412,343,2,514,5,2844,41,41,50
1413,343,2,515,2,2846,19,19,20
1414,343,2,516,4,2850,48,48,40
1415,343,2,517,7,2857,72,72,70
1416,343,2,518,8,2865,93,93,80
1417,343,2,519,4,2869,41,41,40
1418,343,2,520,2,2871,18,18,20
1419,343,2,521,5,2876,50,50,50
1420,343,2,522,7,2883,72,72,70
1421,343,2,523,4,2887,35,35,40
1422,343,2,524,6,2893,61,61,60
1423,343,2,525,8,2901,78,78,80
1424,343,2,526,6,2907,48,48,60
1425,343,2,527,2,2909,16,16,20
1426,343,2,528,2,2911,23,0,20
1427,343,2,529,3,2914,49,49,30
1428,343,2,530,2,2916,16,16,20
1429,343,2,531,6,2922,62,62,60
1430,343,2,532,6,2928,58,58,60
1431,343,2,533,9,2937,79,79,90
1432,343,2,534,7,2944,71,71,70
1433,343,2,535,5,2949,48,2,50
1434,343,2,536,9,2958,151,8,90
1435,343,2,537,5,2963,192,192,50
1436,343,2,538,8,2971,79,79,80
1437,343,2,539,7,2978,71,71,70
1438,343,2,540,6,2984,60,60,60
1439,343,2,541,6,2990,48,48,60
1440,343,2,542,8,2998,91,91,80
1441,343,2,543,3,3001,27,27,30
1442,343,2,544,8,3009,68,68,80
1443,343,2,545,9,3018,85,2,90
1444,343,2,546,8,3026,165,165,80
1445,343,2,547,2,3028,14,14,20
1446,343,2,548,8,3036,80,80,80
1447,343,2,549,7,3043,73,73,70
1448,343,2,550,7,3050,79,79,70
1449,343,2,551,7,3057,74,74,70
1450,343,2,552,5,3062,45,45,50
1451,343,2,553,9,3071,99,99,90
1452,343,2,554,2,3073,17,17,20
1453,343,2,555,5,3078,72,72,50
1454,343,2,556,2,3080,18,18,20
1455,343,2,557,3,3083,22,22,30
1456,343,2,558,2,3085,21,21,20
1457,343,2,559,7,3092,62,62,70
1458,343,2,560,9,3101,74,74,90
1459,343,2,561,9,3110,90,90,90
1460,343,2,562,4,3114,44,44,40
1461,343,2,563,7,3121,58,58,70
