,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
182,343,1,183,5,954,1,50
183,343,1,184,2,956,1,20
184,343,1,185,6,962,1,60
185,343,1,186,4,966,1,40
186,343,1,187,4,970,1,40
187,343,1,188,8,978,1,80
188,343,1,189,7,985,1,70
189,343,1,190,6,991,1,60
190,343,1,191,5,996,1,50
191,343,1,192,8,1004,1,80
192,343,1,193,4,1008,1,40
193,343,1,194,6,1014,1,60
194,343,1,195,4,1018,1,40
195,343,1,196,7,1025,1,70
196,343,1,197,3,1028,1,30
197,343,1,198,2,1030,1,20
198,343,1,199,2,1032,1,20
199,343,1,200,4,1036,1,40
200,343,1,201,4,1040,1,40
201,343,1,202,7,1047,1,70
202,343,1,203,7,1054,1,70
203,343,1,204,3,1057,1,30
204,343,1,205,8,1065,1,80
205,343,1,206,3,1068,1,30
206,343,1,207,7,1075,1,70
207,343,1,208,7,1082,1,70
208,343,1,209,6,1088,1,60
209,343,1,210,5,1093,1,50
210,343,1,211,8,1101,1,80
211,343,1,212,3,1104,1,30
212,343,1,213,8,1112,1,80
213,343,1,214,5,1117,1,50
214,343,1,215,4,1121,1,40
215,343,1,216,8,1129,1,80
216,343,1,217,8,1137,1,80
217,343,1,218,9,1146,1,90
218,343,1,219,2,1148,1,20
219,343,1,220,6,1154,1,60
220,343,1,221,8,1162,1,80
221,343,1,222,4,1166,1,40
222,343,1,223,9,1175,1,90
223,343,1,224,2,1177,1,20
224,343,1,225,7,1184,396,70
225,343,1,226,5,1189,1,50
226,343,1,227,7,1196,1,70
227,343,1,228,6,1202,1,60
228,343,1,229,5,1207,1,50
229,343,1,230,8,1215,1,80
230,343,1,231,2,1217,1,20
231,343,1,232,3,1220,1,30
232,343,1,233,5,1225,427,50
233,343,1,234,9,1234,1,90
234,343,1,235,9,1243,1,90
235,343,1,236,7,1250,1,70
236,343,1,237,3,1253,1,30
237,343,1,238,8,1261,1,80
238,343,1,239,3,1264,1,30
239,343,1,240,5,1269,1,50
240,343,1,241,4,1273,1,40
241,343,1,242,4,1277,1,40
242,343,1,243,3,1280,1,30
243,343,1,244,6,1286,1,60
244,343,1,245,9,1295,1,90
245,343,1,246,4,1299,1,40
246,343,1,247,9,1308,1,90
247,343,1,248,5,1313,398,50
248,343,1,249,9,1322,1,90
249,343,1,250,2,1324,1,20
250,343,1,251,3,1327,1,30
251,343,1,252,5,1332,1,50
252,343,1,253,6,1338,1,60
253,343,1,254,5,1343,1,50
254,343,1,255,5,1348,1,50
255,343,1,256,6,1354,1,60
256,343,1,257,4,1358,1,40
257,343,1,258,4,1362,1,40
258,343,1,259,6,1368,1,60
259,343,1,260,5,1373,1,50
260,343,1,261,8,1381,1,80
261,343,1,262,5,1386,1,50
262,343,1,263,6,1392,1,60
263,343,1,264,2,1394,471,20
264,343,1,265,2,1396,1,20
265,343,1,266,2,1398,1,20
266,343,1,267,8,1406,1,80
267,343,1,268,4,1410,1,40
268,343,1,269,7,1417,1,70
269,343,1,270,4,1421,1,40
270,343,1,271,8,1429,1,80
271,343,1,272,7,1436,1,70
272,343,1,273,2,1438,1,20
273,343,1,274,2,1440,1,20
274,343,1,275,6,1446,1,60
275,343,1,276,7,1453,1,70
276,343,1,277,3,1456,1,30
277,343,1,278,4,1460,1,40
278,343,1,279,7,1467,1,70
279,343,1,280,8,1475,1,80
280,343,1,281,5,1480,1,50
281,343,1,282,7,1487,1,70
282,343,1,283,2,1489,1,20
283,343,1,284,3,1492,1,30
284,343,1,285,3,1495,1,30
285,343,1,286,5,1500,1,50
286,343,1,287,3,1503,1,30
287,343,1,288,7,1510,1,70
288,343,1,289,5,1515,1,50
289,343,1,290,6,1521,1,60
290,343,1,291,3,1524,533,30
291,343,1,292,8,1532,1,80
292,343,1,293,5,1537,1,50
293,343,1,294,5,1542,1,50
294,343,1,295,7,1549,1,70
295,343,1,296,9,1558,1,90
296,343,1,297,7,1565,1,70
297,343,1,298,4,1569,1,40
298,343,1,299,8,1577,1,80
299,343,1,300,2,1579,1,20
300,343,1,301,8,1587,1,80
301,343,1,302,7,1594,1,70
302,343,1,303,9,1603,1,90
303,343,1,304,5,1608,1,50
304,343,1,305,4,1612,1,40
305,343,1,306,3,1615,1,30
306,343,1,307,2,1617,1,20
307,343,1,308,9,1626,1,90
308,343,1,309,4,1630,508,40
309,343,1,310,3,1633,1,30
310,343,1,311,2,1635,1,20
311,343,1,312,6,1641,1,60
312,343,1,313,8,1649,1,80
313,343,1,314,9,1658,1,90
314,343,1,315,5,1663,1,50
315,343,1,316,6,1669,1,60
316,343,1,317,9,1678,1,90
317,343,1,318,5,1683,1,50
318,343,1,319,4,1687,1,40
319,343,1,320,5,1692,1,50
320,343,1,321,5,1697,1,50
321,343,1,322,6,1703,1,60
322,343,1,323,8,1711,1,80
323,343,1,324,3,1714,1,30
324,343,1,325,2,1716,595,20
325,343,1,326,5,1721,1,50
326,343,1,327,3,1724,1,30
327,343,1,328,9,1733,1,90
328,343,1,329,6,1739,1,60
329,343,1,330,4,1743,1,40
330,343,1,331,5,1748,1,50
331,343,1,332,6,1754,1,60
332,343,1,333,7,1761,1,70
333,343,1,334,4,1765,1,40
334,343,1,335,9,1774,1,90
335,343,1,336,6,1780,1,60
336,343,1,337,6,1786,1,60
337,343,1,338,5,1791,1,50
338,343,1,339,2,1793,1,20
339,343,1,340,6,1799,1,60
340,343,1,341,3,1802,1,30
341,343,1,342,7,1809,1,70
342,343,1,343,5,1814,1,50
343,343,1,344,3,1817,1,30
344,343,1,345,4,1821,1,40
345,343,1,346,9,1830,1,90
346,343,1,347,4,1834,1,40
347,343,1,348,5,1839,1,50
348,343,1,349,4,1843,1,40
349,343,1,350,5,1848,1,50
350,343,1,351,2,1850,1,20
351,343,1,352,9,1859,1,90
352,343,1,353,8,1867,1,80
353,343,1,354,4,1871,1,40
354,343,1,355,8,1879,1,80
355,343,1,356,4,1883,1,40
356,343,1,357,2,1885,596,20
357,343,1,358,5,1890,1,50
358,343,1,359,4,1894,591,40
359,343,1,360,2,1896,1,20
360,343,1,361,8,1904,1,80
361,343,1,362,4,1908,1,40
362,343,1,363,9,1917,1,90
363,343,1,364,7,1924,1,70
364,343,1,365,2,1926,1,20
365,343,1,366,2,1928,1,20
366,343,1,367,9,1937,1,90
367,343,1,368,7,1944,1,70
368,343,1,369,5,1949,1,50
369,343,1,370,2,1951,1,20
370,343,1,371,5,1956,1,50
371,343,1,372,8,1964,1,80
372,343,1,373,4,1968,1,40
373,343,1,374,3,1971,1,30
374,343,1,375,7,1978,1,70
375,343,1,376,8,1986,1,80
376,343,1,377,4,1990,1,40
377,343,1,378,6,1996,1,60
378,343,1,379,5,2001,1,50
379,343,1,380,6,2007,1,60
380,343,1,381,6,2013,1,60
381,343,1,382,9,2022,1,90
382,343,1,383,4,2026,1,40
383,343,1,384,2,2028,1,20
384,343,1,385,7,2035,1,70
385,343,1,386,8,2043,1,80
386,343,1,387,2,2045,1,20
387,343,1,388,7,2052,1,70
388,343,1,389,9,2061,1,90
389,343,1,390,5,2066,1,50
390,343,1,391,3,2069,1,30
391,343,1,392,7,2076,1,70
392,343,1,393,5,2081,623,50
393,343,1,394,3,2084,1,30
394,343,1,395,4,2088,1,40
395,343,1,396,6,2094,1,60
396,343,1,397,8,2102,1,80
397,343,1,398,5,2107,1,50
398,343,1,399,4,2111,1,40
399,343,1,400,7,2118,1,70
400,343,1,401,6,2124,1,60
401,343,1,402,5,2129,1,50
402,343,1,403,9,2138,1,90
403,343,1,404,4,2142,1,40
404,343,1,405,6,2148,1,60
405,343,1,406,9,2157,1,90
406,343,1,407,3,2160,1,30
407,343,1,408,7,2167,1,70
408,343,1,409,6,2173,1,60
409,343,1,410,3,2176,1,30
410,343,1,411,8,2184,1,80
411,343,1,412,5,2189,1,50
412,343,1,413,4,2193,1,40
413,343,1,414,2,2195,1,20
414,343,1,415,2,2197,1,20
415,343,1,416,2,2199,1,20
416,343,1,417,4,2203,1,40
417,343,1,418,2,2205,1,20
418,343,1,419,9,2214,1,90
419,343,1,420,3,2217,666,30
420,343,1,421,6,2223,1,60
421,343,1,422,2,2225,1,20
422,343,1,423,7,2232,1,70
423,343,1,424,2,2234,1,20
424,343,1,425,4,2238,1,40
425,343,1,426,9,2247,1,90
426,343,1,427,8,2255,1,80
427,343,1,428,7,2262,1,70
428,343,1,429,6,2268,1,60
429,343,1,430,4,2272,1,40
430,343,1,431,2,2274,1,20
431,343,1,432,6,2280,1,60
432,343,1,433,6,2286,1,60
433,343,1,434,7,2293,1,70
434,343,1,435,6,2299,1,60
435,343,1,436,7,2306,1,70
436,343,1,437,2,2308,1,20
437,343,1,438,7,2315,1,70
438,343,1,439,8,2323,667,80
439,343,1,440,2,2325,1,20
440,343,1,441,6,2331,1,60
441,343,1,442,5,2336,661,50
442,343,1,443,9,2345,1,90
443,343,1,444,9,2354,1,90
444,343,1,445,3,2357,1,30
445,343,1,446,5,2362,625,50
446,343,1,447,6,2368,1,60
447,343,1,448,2,2370,1,20
448,343,1,449,2,2372,1,20
449,343,1,450,2,2374,1,20
450,343,1,451,9,2383,1,90
451,343,1,452,9,2392,1,90
452,343,1,453,6,2398,1,60
453,343,1,454,5,2403,1,50
454,343,1,455,8,2411,1,80
455,343,1,456,4,2415,648,40
456,343,1,457,3,2418,1,30
457,343,1,458,5,2423,1,50
458,343,1,459,7,2430,1,70
459,343,1,460,3,2433,1,30
460,343,1,461,5,2438,1,50
461,343,1,462,4,2442,1,40
462,343,1,463,8,2450,1,80
463,343,1,464,7,2457,1,70
464,343,1,465,5,2462,1,50
465,343,1,466,3,2465,1,30
466,343,1,467,2,2467,1,20
467,343,1,468,4,2471,1,40
468,343,1,469,3,2474,1,30
469,343,1,470,9,2483,1,90
470,343,1,471,4,2487,1,40
471,343,1,472,2,2489,1,20
472,343,1,473,2,2491,1,20
473,343,1,474,9,2500,1,90
474,343,1,475,4,2504,1,40
475,343,1,476,2,2506,1,20
476,343,1,477,6,2512,1,60
477,343,1,478,3,2515,1,30
478,343,1,479,7,2522,1,70
479,343,1,480,8,2530,1,80
480,343,1,481,3,2533,1,30
481,343,1,482,7,2540,1,70
482,343,1,483,7,2547,660,70
483,343,1,484,8,2555,628,80
484,343,1,485,8,2563,1,80
485,343,1,486,9,2572,1,90
486,343,1,487,9,2581,1,90
487,343,1,488,3,2584,1,30
488,343,1,489,4,2588,1,40
489,343,1,490,8,2596,1,80
490,343,1,491,3,2599,1,30
491,343,1,492,9,2608,1,90
492,343,1,493,8,2616,1,80
493,343,1,494,6,2622,1,60
494,343,1,495,6,2628,1,60
495,343,1,496,6,2634,1,60
496,343,1,497,9,2643,1,90
497,343,1,498,4,2647,1,40
498,343,1,499,6,2653,1,60
499,343,1,500,9,2662,1,90
500,343,1,501,6,2668,1,60
501,343,1,502,3,2671,1,30
502,343,1,503,3,2674,1,30
503,343,1,504,5,2679,1,50
504,343,1,505,8,2687,1,80
505,343,1,506,6,2693,1,60
506,343,1,507,8,2701,1,80
507,343,1,508,8,2709,1,80
508,343,1,509,4,2713,1,40
509,343,1,510,6,2719,1,60
510,343,1,511,5,2724,1,50
511,343,1,512,3,2727,1,30
512,343,1,513,7,2734,1,70
513,343,1,514,8,2742,1,80
514,343,1,515,9,2751,1,90
515,343,1,516,6,2757,1,60
516,343,1,517,2,2759,1,20
517,343,1,518,5,2764,1,50
518,343,1,519,4,2768,1,40
519,343,1,520,7,2775,1,70
520,343,1,521,7,2782,1,70
521,343,1,522,8,2790,1,80
522,343,1,523,3,2793,1,30
523,343,1,524,9,2802,780,90
524,343,1,525,4,2806,1,40
525,343,1,526,9,2815,1,90
526,343,1,527,6,2821,1,60
527,343,1,528,6,2827,1,60
528,343,1,529,4,2831,1,40
529,343,1,530,8,2839,1,80
530,343,1,531,8,2847,1,80
531,343,1,532,4,2851,1,40
532,343,1,533,8,2859,1,80
533,343,1,534,2,2861,1,20
534,343,1,535,3,2864,1,30
535,343,1,536,4,2868,1,40
536,343,1,537,5,2873,1,50
537,343,1,538,8,2881,1,80
538,343,1,539,7,2888,728,70
539,343,1,540,7,2895,1,70
540,343,1,541,5,2900,1,50
541,343,1,542,5,2905,1,50
542,343,1,543,5,2910,1,50
543,343,1,544,8,2918,1,80
544,343,1,545,5,2923,1,50
545,343,1,546,7,2930,1,70
546,343,1,547,4,2934,1,40
547,343,1,548,7,2941,1,70
548,343,1,549,3,2944,1,30
549,343,1,550,4,2948,1,40
550,343,1,551,5,2953,1,50
551,343,1,552,7,2960,1,70
552,343,1,553,3,2963,1,30
553,343,1,554,2,2965,1,20
554,343,1,555,3,2968,692,30
555,343,1,556,5,2973,1,50
556,343,1,557,6,2979,1,60
557,343,1,558,8,2987,1,80
558,343,1,559,2,2989,715,20
559,343,1,560,8,2997,1,80
560,343,1,561,2,2999,1,20
561,343,1,562,6,3005,1,60
562,343,1,563,7,3012,1,70
563,343,1,564,3,3015,1,30
564,343,1,565,2,3017,1,20
565,343,1,566,4,3021,1,40
566,343,1,567,5,3026,1,50
567,343,1,568,8,3034,1,80
568,343,1,569,6,3040,1,60
569,343,1,570,3,3043,1,30
570,343,1,571,5,3048,1,50
571,343,1,572,5,3053,1,50
572,343,1,573,4,3057,1,40
573,343,1,574,2,3059,1,20
574,343,1,575,7,3066,1,70
575,343,1,576,2,3068,1,20
576,343,1,577,6,3074,1,60
577,343,1,578,7,3081,1,70
578,343,1,579,6,3087,1,60
579,343,1,580,8,3095,1,80
580,343,1,581,9,3104,1,90
581,343,1,582,8,3112,1,80
582,343,1,583,6,3118,756,60
583,343,1,584,5,3123,1,50
584,343,1,585,4,3127,1,40
585,343,1,586,5,3132,1,50
586,343,1,587,9,3141,1,90
587,343,1,588,4,3145,1,40
588,343,1,589,3,3148,1,30
589,343,1,590,9,3157,1,90
590,343,1,591,4,3161,1,40
591,343,1,592,9,3170,709,90
592,343,1,593,2,3172,1,20
593,343,1,594,2,3174,1,20
594,343,1,595,8,3182,1,80
595,343,1,596,6,3188,1,60
596,343,1,597,5,3193,1,50
597,343,1,598,8,3201,1,80
598,343,1,599,4,3205,1,40
599,343,1,600,6,3211,1,60
600,343,1,601,6,3217,1,60
601,343,1,602,8,3225,1,80
602,343,1,603,4,3229,697,40
603,343,1,604,9,3238,1,90
604,343,1,605,4,3242,1,40
605,343,1,606,9,3251,1,90
606,343,1,607,7,3258,1,70
607,343,1,608,5,3263,1,50
608,343,1,609,7,3270,1,70
609,343,1,610,4,3274,1,40
610,343,1,611,8,3282,1,80
611,343,1,612,2,3284,1,20
612,343,1,613,8,3292,1,80
613,343,1,614,6,3298,1,60
614,343,1,615,6,3304,1,60
615,343,1,616,9,3313,1,90
616,343,1,617,8,3321,1,80
617,343,1,618,2,3323,1,20
618,343,1,619,6,3329,1,60
619,343,1,620,3,3332,1,30
620,343,1,621,5,3337,1,50
621,343,1,622,9,3346,1,90
622,343,1,623,8,3354,1,80
623,343,1,624,8,3362,1,80
624,343,1,625,8,3370,1,80
625,343,1,626,8,3378,1,80
626,343,1,627,3,3381,1,30
627,343,1,628,7,3388,1,70
628,343,1,629,8,3396,1,80
629,343,1,630,7,3403,1,70
630,343,1,631,7,3410,1,70
631,343,1,632,7,3417,1,70
632,343,1,633,3,3420,1,30
633,343,1,634,5,3425,1,50
634,343,1,635,3,3428,1,30
635,343,1,636,6,3434,1,60
636,343,1,637,5,3439,755,50
637,343,1,638,9,3448,1,90
638,343,1,639,2,3450,1,20
639,343,1,640,2,3452,1,20
640,343,1,641,3,3455,1,30
641,343,1,642,7,3462,1,70
642,343,1,643,3,3465,1,30
643,343,1,644,6,3471,1,60
644,343,1,645,9,3480,1,90
645,343,1,646,9,3489,1,90
646,343,1,647,9,3498,1,90
647,343,1,648,9,3507,1,90
648,343,1,649,9,3516,1,90
649,343,1,650,6,3522,1,60
650,343,1,651,3,3525,1,30
651,343,1,652,8,3533,805,80
652,343,1,653,6,3539,788,60
653,343,1,654,6,3545,768,60
654,343,1,655,5,3550,1,50
655,343,1,656,2,3552,1,20
656,343,1,657,5,3557,1,50
657,343,1,658,8,3565,1,80
658,343,1,659,6,3571,1,60
659,343,1,660,5,3576,1,50
660,343,1,661,7,3583,1,70
661,343,1,662,3,3586,1,30
662,343,1,663,8,3594,1,80
663,343,1,664,7,3601,1,70
664,343,1,665,7,3608,1,70
665,343,1,666,2,3610,1,20
666,343,1,667,5,3615,1,50
667,343,1,668,9,3624,1,90
668,343,1,669,7,3631,1,70
669,343,1,670,4,3635,1,40
670,343,1,671,9,3644,1,90
671,343,1,672,8,3652,1,80
672,343,1,673,8,3660,1,80
673,343,1,674,5,3665,1,50
674,343,1,675,8,3673,1,80
675,343,1,676,9,3682,1,90
676,343,1,677,4,3686,1,40
677,343,1,678,3,3689,1,30
678,343,1,679,6,3695,1,60
679,343,1,680,3,3698,745,30
680,343,1,681,6,3704,1,60
681,343,1,682,9,3713,1,90
682,343,1,683,5,3718,1,50
683,343,1,684,9,3727,1,90
684,343,1,685,5,3732,1,50
685,343,1,686,9,3741,1,90
686,343,1,687,2,3743,1,20
687,343,1,688,3,3746,1,30
688,343,1,689,5,3751,1,50
689,343,1,690,4,3755,1,40
690,343,1,691,5,3760,1,50
691,343,1,692,2,3762,1,20
692,343,1,693,4,3766,1,40
693,343,1,694,8,3774,1,80
694,343,1,695,4,3778,1,40
695,343,1,696,4,3782,1,40
696,343,1,697,6,3788,1,60
697,343,1,698,7,3795,1,70
698,343,1,699,7,3802,1,70
699,343,1,700,6,3808,1,60
700,343,1,701,4,3812,1,40
701,343,1,702,9,3821,1,90
702,343,1,703,4,3825,1,40
703,343,1,704,5,3830,1,50
704,343,1,705,8,3838,1,80
705,343,1,706,5,3843,1,50
706,343,1,707,5,3848,1,50
707,343,1,708,3,3851,1,30
708,343,1,709,6,3857,1,60
709,343,1,710,9,3866,1,90
710,343,1,711,8,3874,1,80
711,343,1,712,5,3879,1,50
712,343,1,713,4,3883,812,40
713,343,1,714,2,3885,1,20
714,343,1,715,9,3894,1,90
715,343,1,716,7,3901,1,70
716,343,1,717,4,3905,1,40
717,343,1,718,5,3910,1,50
718,343,1,719,6,3916,1,60
719,343,1,720,8,3924,1,80
720,343,1,721,8,3932,1,80
721,343,1,722,9,3941,1,90
722,343,1,723,2,3943,1,20
723,343,1,724,3,3946,1,30
724,343,1,725,2,3948,1,20
725,343,1,726,5,3953,1,50
726,343,1,727,6,3959,1,60
727,343,1,728,6,3965,1,60
728,343,1,729,6,3971,1,60
729,343,1,730,9,3980,1,90
730,343,1,731,8,3988,1,80
731,343,1,732,9,3997,1,90
732,343,1,733,9,4006,1,90
733,343,1,734,4,4010,1,40
734,343,1,735,5,4015,1,50
735,343,1,736,4,4019,1,40
736,343,1,737,7,4026,1,70
737,343,1,738,6,4032,882,60
738,343,1,739,7,4039,1,70
739,343,1,740,3,4042,1,30
740,343,1,741,8,4050,1,80
741,343,1,742,6,4056,1,60
742,343,1,743,2,4058,1,20
743,343,1,744,3,4061,1,30
744,343,1,745,2,4063,1,20
745,343,1,746,5,4068,1,50
746,343,1,747,6,4074,1,60
747,343,1,748,2,4076,1,20
748,343,1,749,3,4079,1,30
749,343,1,750,5,4084,1,50
750,343,1,751,6,4090,1,60
751,343,1,752,6,4096,1,60
752,343,1,753,9,4105,1,90
753,343,1,754,7,4112,1,70
754,343,1,755,3,4115,1,30
755,343,1,756,8,4123,1,80
756,343,1,757,3,4126,1,30
757,343,1,758,3,4129,1,30
758,343,1,759,2,4131,1,20
759,343,1,760,3,4134,1,30
760,343,1,761,3,4137,1,30
761,343,1,762,7,4144,1,70
762,343,1,763,5,4149,1,50
763,343,1,764,4,4153,1,40
764,343,1,765,5,4158,1,50
765,343,1,766,7,4165,1,70
766,343,1,767,6,4171,1,60
767,343,1,768,5,4176,1,50
768,343,1,769,9,4185,1,90
769,343,1,770,2,4187,1,20
770,343,1,771,8,4195,1,80
771,343,1,772,8,4203,1,80
772,343,1,773,5,4208,1,50
773,343,1,774,9,4217,1,90
774,343,1,775,6,4223,1,60
775,343,1,776,7,4230,1,70
776,343,1,777,2,4232,1,20
777,343,1,778,3,4235,1,30
778,343,1,779,6,4241,1,60
779,343,1,780,9,4250,1,90
780,343,1,781,7,4257,1,70
781,343,1,782,9,4266,1,90
782,343,1,783,2,4268,1,20
783,343,1,784,5,4273,1,50
784,343,1,785,6,4279,1,60
785,343,1,786,2,4281,907,20
786,343,1,787,9,4290,1,90
787,343,1,788,9,4299,1,90
788,343,1,789,3,4302,1,30
789,343,1,790,8,4310,1,80
790,343,1,791,3,4313,1,30
791,343,1,792,8,4321,1,80
792,343,1,793,7,4328,1,70
793,343,1,794,3,4331,1,30
794,343,1,795,3,4334,1,30
795,343,1,796,7,4341,1,70
796,343,1,797,5,4346,1,50
797,343,1,798,5,4351,1,50
798,343,1,799,8,4359,1,80
799,343,1,800,7,4366,1,70
800,343,1,801,4,4370,1,40
801,343,1,802,5,4375,1,50
802,343,1,803,2,4377,1,20
803,343,1,804,9,4386,1,90
804,343,1,805,2,4388,1,20
805,343,1,806,2,4390,1,20
806,343,1,807,5,4395,1,50
807,343,1,808,4,4399,1,40
808,343,1,809,9,4408,1,90
809,343,1,810,8,4416,1,80
810,343,1,811,7,4423,915,70
811,343,1,812,4,4427,1,40
812,343,1,813,7,4434,1,70
813,343,1,814,3,4437,889,30
814,343,1,815,4,4441,1,40
815,343,1,816,4,4445,1,40
816,343,1,817,5,4450,1,50
817,343,1,818,3,4453,1,30
818,343,1,819,7,4460,1,70
819,343,1,820,2,4462,1,20
820,343,1,821,2,4464,883,20
821,343,1,822,5,4469,838,50
822,343,1,823,8,4477,1,80
823,343,1,824,9,4486,1,90
824,343,1,825,4,4490,823,40
825,343,1,826,8,4498,1,80
826,343,1,827,3,4501,1,30
827,343,1,828,6,4507,1,60
828,343,1,829,2,4509,1,20
829,343,1,830,5,4514,1,50
830,343,1,831,5,4519,1,50
