,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
353,128,1,354,4,1949,40,40
354,128,1,355,6,1955,45,60
355,128,1,356,2,1957,26,20
356,128,1,357,5,1962,37,50
357,128,1,358,6,1968,42,60
358,128,1,359,9,1977,68,90
359,128,1,360,6,1983,1,60
360,128,1,361,3,1986,79,30
361,128,1,362,7,1993,1,70
362,128,1,363,9,2002,153,90
363,128,1,364,4,2006,74,40
364,128,1,365,8,2014,77,80
365,128,1,366,5,2019,44,50
366,128,1,367,2,2021,1,20
367,128,1,368,8,2029,1,80
368,128,1,369,9,2038,144,90
369,128,1,370,2,2040,71,20
370,128,1,371,3,2043,34,30
371,128,1,372,9,2052,68,90
372,128,1,373,2,2054,1,20
373,128,1,374,8,2062,110,80
374,128,1,375,6,2068,68,60
375,128,1,376,3,2071,35,30
376,128,1,377,4,2075,1,40
377,128,1,378,3,2078,1,30
378,128,1,379,7,2085,103,70
379,128,1,380,4,2089,1,40
380,128,1,381,4,2093,1,40
381,128,1,382,2,2095,117,20
382,128,1,383,4,2099,62,40
383,128,1,384,2,2101,28,20
384,128,1,385,5,2106,53,50
385,128,1,386,4,2110,42,40
386,128,1,387,9,2119,70,90
387,128,1,388,4,2123,1,40
388,128,1,389,7,2130,91,70
389,128,1,390,4,2134,66,40
390,128,1,391,7,2141,75,70
391,128,1,392,8,2149,1,80
392,128,1,393,2,2151,92,20
393,128,1,394,9,2160,80,90
394,128,1,395,2,2162,39,20
395,128,1,396,3,2165,1,30
396,128,1,397,3,2168,59,30
397,128,1,398,5,2173,1,50
398,128,1,399,9,2182,113,90
399,128,1,400,8,2190,86,80
400,128,1,401,3,2193,1,30
401,128,1,402,8,2201,97,80
402,128,1,403,7,2208,1,70
403,128,1,404,2,2210,103,20
404,128,1,405,8,2218,1,80
405,128,1,406,8,2226,126,80
406,128,1,407,2,2228,62,20
407,128,1,408,2,2230,30,20
408,128,1,409,3,2233,30,30
409,128,1,410,2,2235,23,20
410,128,1,411,2,2237,21,20
411,128,1,412,2,2239,1,20
412,128,1,413,9,2248,73,90
413,128,1,414,7,2255,84,70
414,128,1,415,9,2264,1,90
415,128,1,416,9,2273,141,90
416,128,1,417,7,2280,111,70
417,128,1,418,7,2287,70,70
418,128,1,419,8,2295,73,80
419,128,1,420,6,2301,50,60
420,128,1,421,8,2309,78,80
421,128,1,422,8,2317,67,80
422,128,1,423,9,2326,72,90
423,128,1,424,7,2333,1,70
424,128,1,425,6,2339,97,60
425,128,1,426,9,2348,1,90
426,128,1,427,8,2356,1,80
427,128,1,428,8,2364,1,80
428,128,1,429,2,2366,1,20
429,128,1,430,7,2373,255,70
430,128,1,431,3,2376,99,30
431,128,1,432,4,2380,1,40
432,128,1,433,4,2384,1,40
433,128,1,434,4,2388,119,40
434,128,1,435,6,2394,77,60
435,128,1,436,9,2403,107,90
436,128,1,437,9,2412,1,90
437,128,1,438,9,2421,1,90
438,128,1,439,5,2426,1,50
439,128,1,440,9,2435,264,90
440,128,1,441,2,2437,1,20
441,128,1,442,9,2446,158,90
442,128,1,443,4,2450,74,40
443,128,1,444,2,2452,29,20
444,128,1,445,2,2454,23,20
445,128,1,446,5,2459,1,50
446,128,1,447,5,2464,85,50
447,128,1,448,5,2469,62,50
448,128,1,449,3,2472,36,30
449,128,1,450,2,2474,25,20
450,128,1,451,2,2476,14,20
451,128,1,452,8,2484,1,80
452,128,1,453,9,2493,126,90
453,128,1,454,9,2502,109,90
454,128,1,455,9,2511,98,90
455,128,1,456,3,2514,1,30
456,128,1,457,9,2523,1,90
457,128,1,458,7,2530,161,70
458,128,1,459,8,2538,1,80
459,128,1,460,7,2545,137,70
460,128,1,461,4,2549,1,40
461,128,1,462,7,2556,115,70
462,128,1,463,5,2561,1,50
463,128,1,464,2,2563,77,20
464,128,1,465,8,2571,1,80
465,128,1,466,9,2580,1,90
466,128,1,467,4,2584,176,40
467,128,1,468,9,2593,1,90
468,128,1,469,2,2595,133,20
469,128,1,470,3,2598,58,30
470,128,1,471,9,2607,75,90
471,128,1,472,4,2611,62,40
472,128,1,473,6,2617,57,60
473,128,1,474,5,2622,46,50
474,128,1,475,8,2630,69,80
475,128,1,476,9,2639,1,90
476,128,1,477,2,2641,87,20
477,128,1,478,3,2644,48,30
478,128,1,479,3,2647,45,30
479,128,1,480,5,2652,48,50
480,128,1,481,9,2661,1,90
481,128,1,482,9,2670,1,90
482,128,1,483,2,2672,1,20
483,128,1,484,2,2674,177,20
484,128,1,485,2,2676,62,20
485,128,1,486,3,2679,47,30
486,128,1,487,9,2688,1,90
487,128,1,488,9,2697,1,90
488,128,1,489,4,2701,183,40
489,128,1,490,3,2704,75,30
490,128,1,491,9,2713,1,90
491,128,1,492,3,2716,96,30
492,128,1,493,4,2720,71,40
493,128,1,494,5,2725,61,50
494,128,1,495,2,2727,1,20
495,128,1,496,5,2732,1,50
496,128,1,497,5,2737,1,50
497,128,1,498,4,2741,129,40
498,128,1,499,3,2744,1,30
499,128,1,500,5,2749,1,50
500,128,1,501,7,2756,1,70
501,128,1,502,5,2761,159,50
502,128,1,503,6,2767,1,60
503,128,1,504,9,2776,1,90
504,128,1,505,6,2782,219,60
505,128,1,506,8,2790,1,80
506,128,1,507,2,2792,155,20
507,128,1,508,5,2797,75,50
508,128,1,509,3,2800,36,30
509,128,1,510,4,2804,50,40
510,128,1,511,8,2812,77,80
511,128,1,512,7,2819,1,70
512,128,1,513,3,2822,95,30
513,128,1,514,7,2829,1,70
514,128,1,515,5,2834,99,50
515,128,1,516,6,2840,1,60
516,128,1,517,9,2849,109,90
517,128,1,518,8,2857,98,80
518,128,1,519,4,2861,68,40
519,128,1,520,9,2870,1,90
520,128,1,521,7,2877,131,70
521,128,1,522,7,2884,1,70
522,128,1,523,3,2887,1,30
523,128,1,524,2,2889,141,20
524,128,1,525,2,2891,56,20
525,128,1,526,7,2898,1,70
526,128,1,527,5,2903,91,50
527,128,1,528,4,2907,70,40
528,128,1,529,9,2916,1,90
529,128,1,530,7,2923,1,70
530,128,1,531,2,2925,145,20
531,128,1,532,9,2934,113,90
532,128,1,533,3,2937,46,30
533,128,1,534,2,2939,1,20
534,128,1,535,6,2945,1,60
535,128,1,536,8,2953,1,80
536,128,1,537,7,2960,1,70
537,128,1,538,4,2964,192,40
538,128,1,539,6,2970,116,60
539,128,1,540,5,2975,67,50
540,128,1,541,6,2981,53,60
541,128,1,542,2,2983,1,20
542,128,1,543,2,2985,1,20
543,128,1,544,8,2993,1,80
544,128,1,545,2,2995,119,20
545,128,1,546,9,3004,93,90
546,128,1,547,4,3008,51,40
547,128,1,548,8,3016,63,80
548,128,1,549,6,3022,69,60
549,128,1,550,7,3029,1,70
550,128,1,551,6,3035,1,60
551,128,1,552,8,3043,171,80
552,128,1,553,3,3046,1,30
553,128,1,554,3,3049,1,30
554,128,1,555,5,3054,1,50
555,128,1,556,6,3060,162,60
556,128,1,557,5,3065,65,50
557,128,1,558,3,3068,36,30
558,128,1,559,8,3076,1,80
559,128,1,560,8,3084,1,80
560,128,1,561,8,3092,1,80
561,128,1,562,7,3099,1,70
562,128,1,563,2,3101,240,20
563,128,1,564,4,3105,1,40
564,128,1,565,8,3113,155,80
565,128,1,566,4,3117,73,40
566,128,1,567,3,3120,1,30
567,128,1,568,7,3127,1,70
568,128,1,569,7,3134,142,70
569,128,1,570,8,3142,98,80
570,128,1,571,5,3147,1,50
571,128,1,572,7,3154,113,70
572,128,1,573,2,3156,40,20
573,128,1,574,6,3162,1,60
574,128,1,575,9,3171,1,90
575,128,1,576,7,3178,151,70
576,128,1,577,7,3185,1,70
577,128,1,578,5,3190,162,50
578,128,1,579,7,3197,84,70
579,128,1,580,3,3200,42,30
580,128,1,581,7,3207,1,70
581,128,1,582,8,3215,1,80
582,128,1,583,7,3222,177,70
583,128,1,584,8,3230,1,80
584,128,1,585,6,3236,1,60
585,128,1,586,2,3238,185,20
586,128,1,587,9,3247,109,90
587,128,1,588,2,3249,54,20
588,128,1,589,2,3251,29,20
589,128,1,590,4,3255,42,40
590,128,1,591,2,3257,20,20
591,128,1,592,9,3266,1,90
592,128,1,593,3,3269,85,30
593,128,1,594,9,3278,89,90
594,128,1,595,8,3286,1,80
595,128,1,596,5,3291,1,50
596,128,1,597,8,3299,1,80
597,128,1,598,2,3301,199,20
598,128,1,599,5,3306,1,50
599,128,1,600,4,3310,130,40
600,128,1,601,3,3313,50,30
601,128,1,602,7,3320,61,70
602,128,1,603,7,3327,78,70
603,128,1,604,3,3330,41,30
604,128,1,605,6,3336,49,60
605,128,1,606,2,3338,21,20
606,128,1,607,3,3341,29,30
607,128,1,608,6,3347,46,60
608,128,1,609,9,3356,66,90
609,128,1,610,8,3364,75,80
610,128,1,611,5,3369,56,50
611,128,1,612,9,3378,1,90
612,128,1,613,9,3387,1,90
613,128,1,614,4,3391,1,40
614,128,1,615,8,3399,225,80
615,128,1,616,8,3407,109,80
616,128,1,617,6,3413,76,60
617,128,1,618,4,3417,53,40
618,128,1,619,2,3419,1,20
619,128,1,620,6,3425,71,60
620,128,1,621,6,3431,52,60
621,128,1,622,3,3434,37,30
622,128,1,623,3,3437,1,30
623,128,1,624,2,3439,47,20
624,128,1,625,8,3447,1,80
625,128,1,626,4,3451,93,40
626,128,1,627,9,3460,108,90
627,128,1,628,9,3469,101,90
628,128,1,629,9,3478,1,90
629,128,1,630,7,3485,1,70
630,128,1,631,9,3494,199,90
631,128,1,632,4,3498,68,40
632,128,1,633,2,3500,40,20
633,128,1,634,2,3502,1,20
634,128,1,635,4,3506,1,40
635,128,1,636,3,3509,1,30
636,128,1,637,3,3512,77,30
637,128,1,638,7,3519,1,70
638,128,1,639,5,3524,118,50
639,128,1,640,7,3531,65,70
640,128,1,641,2,3533,42,20
641,128,1,642,9,3542,1,90
642,128,1,643,2,3544,1,20
643,128,1,644,9,3553,1,90
644,128,1,645,2,3555,165,20
645,128,1,646,7,3562,1,70
646,128,1,647,9,3571,1,90
647,128,1,648,3,3574,194,30
648,128,1,649,7,3581,97,70
649,128,1,650,4,3585,1,40
650,128,1,651,7,3592,115,70
651,128,1,652,2,3594,1,20
652,128,1,653,2,3596,1,20
653,128,1,654,8,3604,1,80
654,128,1,655,9,3613,1,90
655,128,1,656,3,3616,1,30
656,128,1,657,2,3618,238,20
657,128,1,658,4,3622,1,40
658,128,1,659,3,3625,112,30
659,128,1,660,9,3634,93,90
660,128,1,661,2,3636,34,20
661,128,1,662,5,3641,1,50
662,128,1,663,2,3643,1,20
663,128,1,664,4,3647,82,40
664,128,1,665,2,3649,38,20
665,128,1,666,4,3653,1,40
666,128,1,667,9,3662,95,90
667,128,1,668,6,3668,84,60
668,128,1,669,2,3670,36,20
669,128,1,670,6,3676,59,60
670,128,1,671,3,3679,1,30
671,128,1,672,3,3682,65,30
672,128,1,673,5,3687,63,50
673,128,1,674,4,3691,1,40
674,128,1,675,4,3695,1,40
675,128,1,676,7,3702,1,70
676,128,1,677,8,3710,1,80
677,128,1,678,6,3716,1,60
678,128,1,679,7,3723,253,70
679,128,1,680,2,3725,1,20
680,128,1,681,9,3734,167,90
681,128,1,682,9,3743,136,90
682,128,1,683,3,3746,1,30
683,128,1,684,2,3748,1,20
684,128,1,685,3,3751,99,30
685,128,1,686,2,3753,46,20
686,128,1,687,7,3760,1,70
687,128,1,688,9,3769,133,90
688,128,1,689,6,3775,1,60
689,128,1,690,7,3782,1,70
690,128,1,691,5,3787,167,50
691,128,1,692,7,3794,103,70
692,128,1,693,6,3800,1,60
693,128,1,694,9,3809,1,90
694,128,1,695,9,3818,172,90
695,128,1,696,3,3821,72,30
696,128,1,697,7,3828,1,70
697,128,1,698,7,3835,140,70
698,128,1,699,3,3838,61,30
699,128,1,700,8,3846,72,80
700,128,1,701,5,3851,65,50
701,128,1,702,3,3854,1,30
702,128,1,703,2,3856,48,20
703,128,1,704,4,3860,55,40
704,128,1,705,6,3866,1,60
705,128,1,706,4,3870,87,40
706,128,1,707,6,3876,1,60
707,128,1,708,3,3879,91,30
708,128,1,709,6,3885,49,60
709,128,1,710,9,3894,85,90
710,128,1,711,3,3897,1,30
711,128,1,712,6,3903,85,60
712,128,1,713,5,3908,60,50
713,128,1,714,7,3915,65,70
714,128,1,715,3,3918,1,30
715,128,1,716,7,3925,78,70
716,128,1,717,7,3932,67,70
717,128,1,718,7,3939,1,70
718,128,1,719,3,3942,1,30
719,128,1,720,2,3944,1,20
720,128,1,721,2,3946,1,20
721,128,1,722,3,3949,136,30
722,128,1,723,2,3951,64,20
723,128,1,724,2,3953,1,20
724,128,1,725,2,3955,42,20
725,128,1,726,3,3958,36,30
726,128,1,727,7,3965,1,70
727,128,1,728,6,3971,1,60
728,128,1,729,9,3980,169,90
729,128,1,730,5,3985,1,50
730,128,1,731,2,3987,1,20
731,128,1,732,6,3993,137,60
732,128,1,733,8,4001,1,80
733,128,1,734,9,4010,161,90
734,128,1,735,7,4017,118,70
735,128,1,736,7,4024,92,70
736,128,1,737,6,4030,1,60
737,128,1,738,6,4036,1,60
738,128,1,739,3,4039,1,30
739,128,1,740,7,4046,1,70
740,128,1,741,4,4050,190,40
741,128,1,742,9,4059,137,90
742,128,1,743,9,4068,1,90
743,128,1,744,9,4077,180,90
744,128,1,745,2,4079,1,20
745,128,1,746,6,4085,117,60
746,128,1,747,6,4091,1,60
747,128,1,748,2,4093,75,20
748,128,1,749,9,4102,75,90
749,128,1,750,9,4111,1,90
750,128,1,751,5,4116,138,50
751,128,1,752,4,4120,1,40
752,128,1,753,7,4127,102,70
753,128,1,754,3,4130,47,30
754,128,1,755,7,4137,72,70
755,128,1,756,3,4140,45,30
756,128,1,757,3,4143,1,30
757,128,1,758,8,4151,82,80
758,128,1,759,8,4159,89,80
759,128,1,760,5,4164,1,50
760,128,1,761,9,4173,1,90
761,128,1,762,2,4175,1,20
762,128,1,763,8,4183,1,80
763,128,1,764,2,4185,184,20
764,128,1,765,8,4193,102,80
765,128,1,766,3,4196,1,30
766,128,1,767,8,4204,108,80
767,128,1,768,6,4210,78,60
768,128,1,769,5,4215,51,50
769,128,1,770,7,4222,62,70
770,128,1,771,4,4226,50,40
771,128,1,772,6,4232,56,60
772,128,1,773,7,4239,63,70
773,128,1,774,8,4247,71,80
774,128,1,775,5,4252,71,50
775,128,1,776,9,4261,66,90
776,128,1,777,2,4263,1,20
777,128,1,778,7,4270,100,70
778,128,1,779,4,4274,52,40
779,128,1,780,4,4278,1,40
780,128,1,781,4,4282,81,40
781,128,1,782,8,4290,57,80
782,128,1,783,9,4299,92,90
783,128,1,784,5,4304,56,50
784,128,1,785,7,4311,72,70
785,128,1,786,4,4315,42,40
786,128,1,787,4,4319,46,40
787,128,1,788,8,4327,1,80
788,128,1,789,8,4335,1,80
789,128,1,790,5,4340,160,50
790,128,1,791,3,4343,1,30
791,128,1,792,2,4345,94,20
792,128,1,793,4,4349,1,40
793,128,1,794,6,4355,1,60
794,128,1,795,9,4364,1,90
795,128,1,796,8,4372,221,80
796,128,1,797,7,4379,129,70
797,128,1,798,5,4384,1,50
798,128,1,799,8,4392,117,80
799,128,1,800,2,4394,60,20
800,128,1,801,5,4399,55,50
801,128,1,802,6,4405,57,60
802,128,1,803,5,4410,1,50
803,128,1,804,6,4416,92,60
804,128,1,805,9,4425,1,90
805,128,1,806,3,4428,141,30
806,128,1,807,9,4437,84,90
807,128,1,808,3,4440,48,30
808,128,1,809,8,4448,57,80
809,128,1,810,4,4452,50,40
810,128,1,811,3,4455,1,30
811,128,1,812,6,4461,94,60
812,128,1,813,3,4464,48,30
813,128,1,814,7,4471,1,70
814,128,1,815,9,4480,114,90
815,128,1,816,8,4488,1,80
816,128,1,817,4,4492,122,40
817,128,1,818,2,4494,48,20
818,128,1,819,9,4503,69,90
819,128,1,820,4,4507,1,40
820,128,1,821,7,4514,91,70
821,128,1,822,4,4518,66,40
822,128,1,823,4,4522,1,40
823,128,1,824,4,4526,79,40
824,128,1,825,9,4535,84,90
825,128,1,826,2,4537,1,20
826,128,1,827,7,4544,90,70
827,128,1,828,5,4549,45,50
828,128,1,829,4,4553,54,40
829,128,1,830,8,4561,1,80
