,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,144,1,743,8,4262,59,59,80
743,144,1,744,3,4265,34,34,30
744,144,1,745,4,4269,50,50,40
745,144,1,746,4,4273,38,18,40
746,144,1,747,6,4279,82,55,60
747,144,1,748,5,4284,84,52,50
748,144,1,749,6,4290,97,56,60
749,144,1,750,2,4292,64,38,20
750,144,1,751,6,4298,78,78,60
751,144,1,752,8,4306,90,48,80
752,144,1,753,3,4309,57,35,30
753,144,1,754,4,4313,64,40,40
754,144,1,755,3,4316,52,52,30
755,144,1,756,2,4318,17,9,20
756,144,1,757,5,4323,60,60,50
757,144,1,758,5,4328,50,28,50
758,144,1,759,4,4332,73,73,40
759,144,1,760,5,4337,50,50,50
760,144,1,761,6,4343,67,40,60
761,144,1,762,7,4350,103,103,70
762,144,1,763,6,4356,63,63,60
763,144,1,764,2,4358,21,11,20
764,144,1,765,3,4361,40,24,30
765,144,1,766,2,4363,35,24,20
766,144,1,767,3,4366,39,23,30
767,144,1,768,7,4373,93,93,70
768,144,1,769,3,4376,28,28,30
769,144,1,770,7,4383,72,72,70
770,144,1,771,9,4392,97,97,90
771,144,1,772,7,4399,63,40,70
772,144,1,773,5,4404,70,40,50
773,144,1,774,4,4408,71,36,40
774,144,1,775,6,4414,93,93,60
775,144,1,776,9,4423,82,82,90
776,144,1,777,4,4427,50,28,40
777,144,1,778,7,4434,104,60,70
778,144,1,779,3,4437,77,77,30
779,144,1,780,3,4440,31,21,30
780,144,1,781,9,4449,85,49,90
781,144,1,782,9,4458,123,70,90
782,144,1,783,3,4461,89,54,30
783,144,1,784,2,4463,64,64,20
784,144,1,785,4,4467,37,25,40
785,144,1,786,9,4476,119,68,90
786,144,1,787,4,4480,104,104,40
787,144,1,788,2,4482,19,7,20
788,144,1,789,6,4488,74,41,60
789,144,1,790,2,4490,52,52,20
790,144,1,791,7,4497,74,74,70
791,144,1,792,2,4499,17,12,20
792,144,1,793,6,4505,71,71,60
793,144,1,794,7,4512,63,63,70
794,144,1,795,8,4520,82,43,80
795,144,1,796,3,4523,65,30,30
796,144,1,797,4,4527,72,72,40
797,144,1,798,7,4534,68,68,70
798,144,1,799,3,4537,25,12,30
799,144,1,800,8,4545,96,96,80
800,144,1,801,3,4548,21,12,30
801,144,1,802,4,4552,47,24,40
802,144,1,803,7,4559,96,58,70
803,144,1,804,7,4566,107,107,70
804,144,1,805,4,4570,42,21,40
805,144,1,806,5,4575,72,72,50
806,144,1,807,7,4582,68,25,70
807,144,1,808,2,4584,64,32,20
808,144,1,809,6,4590,103,103,60
809,144,1,810,2,4592,20,20,20
810,144,1,811,5,4597,52,52,50
811,144,1,812,8,4605,84,41,80
812,144,1,813,3,4608,67,36,30
813,144,1,814,6,4614,91,48,60
814,144,1,815,3,4617,76,42,30
815,144,1,816,3,4620,66,44,30
816,144,1,817,6,4626,86,86,60
817,144,1,818,6,4632,69,34,60
818,144,1,819,3,4635,65,35,30
819,144,1,820,2,4637,45,26,20
820,144,1,821,9,4646,109,65,90
821,144,1,822,4,4650,86,86,40
822,144,1,823,5,4655,54,54,50
823,144,1,824,9,4664,92,56,90
824,144,1,825,8,4672,117,117,80
825,144,1,826,4,4676,39,39,40
826,144,1,827,8,4684,83,46,80
827,144,1,828,4,4688,81,81,40
828,144,1,829,4,4692,44,23,40
829,144,1,830,9,4701,121,55,90
830,144,1,831,2,4703,96,96,20
831,144,1,832,7,4710,82,48,70
832,144,1,833,5,4715,93,93,50
833,144,1,834,5,4720,43,24,50
834,144,1,835,9,4729,103,57,90
835,144,1,836,5,4734,98,98,50
836,144,1,837,2,4736,24,24,20
837,144,1,838,4,4740,44,44,40
838,144,1,839,3,4743,30,30,30
839,144,1,840,9,4752,87,37,90
840,144,1,841,2,4754,72,39,20
841,144,1,842,4,4758,69,38,40
842,144,1,843,8,4766,102,51,80
843,144,1,844,5,4771,111,56,50
844,144,1,845,6,4777,107,107,60
845,144,1,846,6,4783,68,68,60
846,144,1,847,7,4790,65,65,70
847,144,1,848,8,4798,83,83,80
848,144,1,849,7,4805,60,31,70
849,144,1,850,8,4813,96,59,80
850,144,1,851,7,4820,102,60,70
851,144,1,852,3,4823,79,44,30
852,144,1,853,4,4827,75,75,40
853,144,1,854,5,4832,54,54,50
854,144,1,855,4,4836,52,25,40
855,144,1,856,9,4845,104,60,90
856,144,1,857,6,4851,97,46,60
857,144,1,858,9,4860,148,148,90
858,144,1,859,3,4863,27,27,30
859,144,1,860,6,4869,62,62,60
860,144,1,861,3,4872,23,23,30
861,144,1,862,9,4881,88,88,90
862,144,1,863,4,4885,39,18,40
863,144,1,864,7,4892,89,50,70
864,144,1,865,9,4901,128,74,90
865,144,1,866,7,4908,115,65,70
866,144,1,867,5,4913,87,87,50
867,144,1,868,4,4917,40,20,40
868,144,1,869,3,4920,44,32,30
869,144,1,870,7,4927,98,98,70
870,144,1,871,5,4932,44,28,50
871,144,1,872,9,4941,91,91,90
872,144,1,873,3,4944,22,9,30
873,144,1,874,4,4948,48,26,40
874,144,1,875,7,4955,102,62,70
875,144,1,876,3,4958,69,38,30
876,144,1,877,8,4966,110,66,80
877,144,1,878,8,4974,131,74,80
878,144,1,879,7,4981,119,119,70
879,144,1,880,8,4989,83,47,80
880,144,1,881,3,4992,70,31,30
881,144,1,882,6,4998,87,45,60
882,144,2,1,5,5,50,32,50
883,144,2,2,9,14,97,63,90
884,144,2,3,5,19,78,78,50
885,144,2,4,5,24,64,36,50
886,144,2,5,5,29,62,62,50
887,144,2,6,4,33,32,14,40
888,144,2,7,3,36,50,50,30
889,144,2,8,5,41,51,36,50
890,144,2,9,6,47,89,89,60
891,144,2,10,8,55,79,41,80
892,144,2,11,8,63,113,67,80
893,144,2,12,8,71,137,137,80
894,144,2,13,4,75,52,52,40
895,144,2,14,5,80,57,30,50
896,144,2,15,4,84,71,32,40
897,144,2,16,3,87,60,60,30
898,144,2,17,5,92,44,29,50
899,144,2,18,9,101,117,61,90
900,144,2,19,8,109,167,167,80
901,144,2,20,6,115,74,47,60
902,144,2,21,7,122,100,100,70
903,144,2,22,6,128,66,38,60
904,144,2,23,3,131,59,59,30
905,144,2,24,8,139,96,48,80
906,144,2,25,4,143,89,89,40
907,144,2,26,6,149,68,41,60
908,144,2,27,9,158,112,112,90
909,144,2,28,8,166,90,46,80
910,144,2,29,8,174,112,70,80
911,144,2,30,2,176,62,62,20
912,144,2,31,5,181,48,29,50
913,144,2,32,8,189,98,50,80
914,144,2,33,3,192,78,42,30
915,144,2,34,3,195,72,44,30
916,144,2,35,4,199,57,57,40
917,144,2,36,4,203,31,17,40
918,144,2,37,6,209,85,56,60
919,144,2,38,5,214,89,48,50
920,144,2,39,4,218,83,45,40
921,144,2,40,7,225,106,106,70
922,144,2,41,4,229,53,53,40
923,144,2,42,7,236,73,73,70
924,144,2,43,6,242,69,69,60
925,144,2,44,8,250,74,41,80
926,144,2,45,7,257,82,45,70
927,144,2,46,6,263,102,102,60
928,144,2,47,3,266,30,12,30
929,144,2,48,8,274,95,52,80
930,144,2,49,6,280,112,59,60
931,144,2,50,5,285,120,120,50
932,144,2,51,7,292,73,73,70
933,144,2,52,4,296,37,24,40
934,144,2,53,2,298,32,32,20
935,144,2,54,7,305,55,55,70
936,144,2,55,8,313,72,72,80
937,144,2,56,6,319,51,32,60
938,144,2,57,9,328,107,55,90
939,144,2,58,2,330,73,33,20
940,144,2,59,3,333,71,41,30
941,144,2,60,5,338,68,34,50
942,144,2,61,4,342,73,32,40
943,144,2,62,7,349,107,107,70
944,144,2,63,7,356,71,32,70
945,144,2,64,3,359,70,70,30
946,144,2,65,7,366,66,66,70
947,144,2,66,3,369,20,6,30
948,144,2,67,9,378,91,50,90
949,144,2,68,4,382,73,44,40
950,144,2,69,2,384,47,47,20
951,144,2,70,6,390,66,34,60
952,144,2,71,8,398,108,108,80
953,144,2,72,5,403,38,38,50
954,144,2,73,6,409,62,62,60
955,144,2,74,2,411,22,22,20
956,144,2,75,7,418,94,48,70
957,144,2,76,6,424,111,111,60
958,144,2,77,4,428,42,42,40
959,144,2,78,4,432,42,27,40
960,144,2,79,3,435,46,46,30
961,144,2,80,5,440,53,31,50
962,144,2,81,7,447,85,49,70
963,144,2,82,3,450,68,35,30
964,144,2,83,9,459,132,71,90
965,144,2,84,7,466,139,139,70
966,144,2,85,8,474,85,49,80
967,144,2,86,5,479,84,84,50
968,144,2,87,7,486,69,69,70
969,144,2,88,7,493,72,38,70
970,144,2,89,2,495,56,30,20
971,144,2,90,7,502,100,57,70
972,144,2,91,9,511,145,145,90
973,144,2,92,3,514,27,27,30
974,144,2,93,8,522,80,42,80
975,144,2,94,3,525,66,36,30
976,144,2,95,9,534,124,69,90
977,144,2,96,7,541,115,115,70
978,144,2,97,4,545,37,17,40
979,144,2,98,9,554,113,113,90
980,144,2,99,7,561,66,66,70
981,144,2,100,9,570,97,97,90
982,144,2,101,3,573,31,31,30
983,144,2,102,7,580,67,46,70
984,144,2,103,2,582,40,40,20
985,144,2,104,8,590,74,41,80
986,144,2,105,4,594,84,53,40
987,144,2,106,8,602,91,41,80
988,144,2,107,4,606,81,48,40
989,144,2,108,5,611,83,83,50
990,144,2,109,9,620,97,55,90
991,144,2,110,2,622,76,43,20
992,144,2,111,6,628,83,48,60
993,144,2,112,7,635,108,57,70
994,144,2,113,4,639,91,91,40
995,144,2,114,6,645,66,66,60
996,144,2,115,9,654,97,54,90
997,144,2,116,7,661,112,112,70
998,144,2,117,6,667,59,59,60
999,144,2,118,5,672,53,33,50
1000,144,2,119,8,680,85,85,80
1001,144,2,120,8,688,73,73,80
1002,144,2,121,8,696,87,48,80
1003,144,2,122,8,704,132,132,80
1004,144,2,123,5,709,45,29,50
1005,144,2,124,4,713,47,25,40
1006,144,2,125,5,718,56,56,50
1007,144,2,126,2,720,23,23,20
1008,144,2,127,2,722,22,9,20
1009,144,2,128,7,729,88,88,70
1010,144,2,129,8,737,87,63,80
1011,144,2,130,4,741,59,27,40
1012,144,2,131,8,749,107,107,80
1013,144,2,132,3,752,23,12,30
1014,144,2,133,9,761,102,61,90
1015,144,2,134,4,765,86,86,40
1016,144,2,135,5,770,39,21,50
1017,144,2,136,7,777,100,56,70
1018,144,2,137,9,786,127,67,90
1019,144,2,138,5,791,115,115,50
1020,144,2,139,7,798,71,33,70
1021,144,2,140,2,800,63,29,20
1022,144,2,141,2,802,51,51,20
1023,144,2,142,2,804,25,12,20
1024,144,2,143,9,813,95,50,90
1025,144,2,144,2,815,66,66,20
1026,144,2,145,5,820,42,19,50
1027,144,2,146,2,822,48,48,20
1028,144,2,147,2,824,20,13,20
1029,144,2,148,3,827,47,20,30
1030,144,2,149,3,830,59,31,30
1031,144,2,150,2,832,51,32,20
1032,144,2,151,7,839,95,45,70
1033,144,2,152,6,845,101,52,60
1034,144,2,153,4,849,96,96,40
1035,144,2,154,6,855,65,33,60
1036,144,2,155,3,858,63,63,30
1037,144,2,156,7,865,71,47,70
1038,144,2,157,9,874,112,112,90
1039,144,2,158,9,883,100,51,90
1040,144,2,159,4,887,86,86,40
1041,144,2,160,9,896,93,43,90
1042,144,2,161,9,905,129,76,90
1043,144,2,162,6,911,99,59,60
1044,144,2,163,4,915,85,41,40
1045,144,2,164,3,918,77,38,30
1046,144,2,165,5,923,84,49,50
1047,144,2,166,5,928,90,90,50
1048,144,2,167,6,934,59,34,60
1049,144,2,168,5,939,73,38,50
1050,144,2,169,2,941,56,23,20
1051,144,2,170,9,950,134,134,90
1052,144,2,171,4,954,40,40,40
1053,144,2,172,4,958,37,37,40
1054,144,2,173,7,965,67,41,70
1055,144,2,174,4,969,74,37,40
1056,144,2,175,7,976,95,95,70
1057,144,2,176,6,982,60,60,60
1058,144,2,177,9,991,87,87,90
1059,144,2,178,4,995,42,21,40
1060,144,2,179,5,1000,71,43,50
1061,144,2,180,7,1007,103,55,70
1062,144,2,181,9,1016,134,134,90
1063,144,2,182,2,1018,27,15,20
1064,144,2,183,9,1027,99,57,90
1065,144,2,184,4,1031,92,53,40
1066,144,2,185,7,1038,100,56,70
1067,144,2,186,6,1044,109,109,60
1068,144,2,187,8,1052,74,74,80
1069,144,2,188,7,1059,70,70,70
1070,144,2,189,4,1063,37,19,40
1071,144,2,190,8,1071,100,48,80
1072,144,2,191,7,1078,113,62,70
1073,144,2,192,3,1081,84,38,30
1074,144,2,193,7,1088,123,71,70
1075,144,2,194,7,1095,125,125,70
1076,144,2,195,9,1104,101,101,90
1077,144,2,196,9,1113,99,99,90
1078,144,2,197,9,1122,92,49,90
1079,144,2,198,3,1125,74,38,30
1080,144,2,199,5,1130,92,55,50
1081,144,2,200,2,1132,50,24,20
1082,144,2,201,9,1141,104,62,90
1083,144,2,202,9,1150,151,151,90
1084,144,2,203,7,1157,56,56,70
1085,144,2,204,4,1161,37,37,40
1086,144,2,205,2,1163,16,16,20
1087,144,2,206,3,1166,33,21,30
1088,144,2,207,9,1175,82,51,90
1089,144,2,208,2,1177,49,26,20
1090,144,2,209,3,1180,63,30,30
1091,144,2,210,3,1183,72,32,30
1092,144,2,211,4,1187,82,82,40
1093,144,2,212,7,1194,67,30,70
1094,144,2,213,8,1202,117,117,80
1095,144,2,214,2,1204,22,22,20
1096,144,2,215,7,1211,85,44,70
1097,144,2,216,2,1213,60,37,20
1098,144,2,217,5,1218,66,29,50
1099,144,2,218,3,1221,69,34,30
1100,144,2,219,5,1226,94,94,50
1101,144,2,220,5,1231,42,23,50
1102,144,2,221,8,1239,92,92,80
1103,144,2,222,3,1242,31,17,30
1104,144,2,223,2,1244,28,28,20
1105,144,2,224,6,1250,60,24,60
1106,144,2,225,6,1256,85,85,60
1107,144,2,226,5,1261,38,21,50
1108,144,2,227,4,1265,58,33,40
1109,144,2,228,9,1274,121,63,90
1110,144,2,229,2,1276,82,35,20
1111,144,2,230,5,1281,96,96,50
1112,144,2,231,8,1289,75,42,80
1113,144,2,232,6,1295,104,104,60
1114,144,2,233,8,1303,84,84,80
1115,144,2,234,5,1308,43,24,50
1116,144,2,235,5,1313,52,26,50
1117,144,2,236,8,1321,103,103,80
1118,144,2,237,5,1326,63,63,50
1119,144,2,238,8,1334,82,82,80
1120,144,2,239,4,1338,50,50,40
1121,144,2,240,2,1340,20,12,20
1122,144,2,241,2,1342,24,13,20
1123,144,2,242,5,1347,61,33,50
1124,144,2,243,9,1356,121,71,90
1125,144,2,244,2,1358,67,37,20
1126,144,2,245,5,1363,76,36,50
1127,144,2,246,2,1365,57,57,20
1128,144,2,247,7,1372,83,83,70
1129,144,2,248,4,1376,42,42,40
1130,144,2,249,9,1385,106,106,90
1131,144,2,250,9,1394,76,76,90
1132,144,2,251,7,1401,72,44,70
1133,144,2,252,7,1408,100,57,70
1134,144,2,253,5,1413,97,97,50
1135,144,2,254,2,1415,19,19,20
1136,144,2,255,7,1422,67,67,70
1137,144,2,256,2,1424,23,13,20
1138,144,2,257,6,1430,77,77,60
1139,144,2,258,7,1437,76,38,70
1140,144,2,259,6,1443,102,102,60
1141,144,2,260,9,1452,84,43,90
1142,144,2,261,6,1458,99,55,60
1143,144,2,262,9,1467,130,74,90
1144,144,2,263,6,1473,122,122,60
1145,144,2,264,9,1482,75,39,90
1146,144,2,265,6,1488,91,55,60
1147,144,2,266,7,1495,87,87,70
1148,144,2,267,5,1500,39,19,50
1149,144,2,268,7,1507,78,78,70
1150,144,2,269,7,1514,80,51,70
1151,144,2,270,6,1520,87,46,60
1152,144,2,271,4,1524,77,33,40
1153,144,2,272,5,1529,92,92,50
1154,144,2,273,8,1537,86,86,80
1155,144,2,274,8,1545,78,44,80
1156,144,2,275,7,1552,104,56,70
1157,144,2,276,5,1557,92,92,50
1158,144,2,277,5,1562,42,42,50
1159,144,2,278,8,1570,83,44,80
1160,144,2,279,6,1576,86,86,60
1161,144,2,280,6,1582,47,24,60
1162,144,2,281,3,1585,49,49,30
1163,144,2,282,7,1592,60,34,70
1164,144,2,283,7,1599,110,110,70
1165,144,2,284,4,1603,43,43,40
1166,144,2,285,8,1611,91,91,80
1167,144,2,286,4,1615,37,37,40
1168,144,2,287,3,1618,24,15,30
1169,144,2,288,6,1624,65,65,60
1170,144,2,289,6,1630,73,35,60
1171,144,2,290,4,1634,74,37,40
1172,144,2,291,3,1637,66,35,30
1173,144,2,292,2,1639,50,28,20
1174,144,2,293,7,1646,98,50,70
1175,144,2,294,9,1655,119,64,90
1176,144,2,295,4,1659,90,40,40
1177,144,2,296,5,1664,90,45,50
1178,144,2,297,3,1667,82,46,30
1179,144,2,298,8,1675,110,65,80
1180,144,2,299,5,1680,76,76,50
1181,144,2,300,6,1686,50,26,60
1182,144,2,301,8,1694,116,63,80
1183,144,2,302,2,1696,74,35,20
1184,144,2,303,7,1703,111,58,70
1185,144,2,304,2,1705,73,39,20
1186,144,2,305,2,1707,59,32,20
1187,144,2,306,3,1710,57,57,30
1188,144,2,307,5,1715,44,20,50
1189,144,2,308,3,1718,58,30,30
1190,144,2,309,7,1725,94,59,70
1191,144,2,310,2,1727,55,55,20
1192,144,2,311,9,1736,89,49,90
1193,144,2,312,9,1745,113,113,90
1194,144,2,313,4,1749,36,16,40
1195,144,2,314,9,1758,125,82,90
1196,144,2,315,7,1765,104,57,70
1197,144,2,316,6,1771,101,48,60
1198,144,2,317,2,1773,75,75,20
1199,144,2,318,8,1781,90,90,80
1200,144,2,319,2,1783,18,18,20
1201,144,2,320,8,1791,83,41,80
1202,144,2,321,3,1794,70,35,30
1203,144,2,322,6,1800,103,47,60
1204,144,2,323,5,1805,113,113,50
1205,144,2,324,6,1811,50,50,60
1206,144,2,325,3,1814,30,18,30
1207,144,2,326,4,1818,56,30,40
1208,144,2,327,7,1825,88,51,70
1209,144,2,328,4,1829,75,75,40
1210,144,2,329,4,1833,41,41,40
1211,144,2,330,9,1842,79,38,90
1212,144,2,331,7,1849,121,72,70
1213,144,2,332,4,1853,94,94,40
1214,144,2,333,9,1862,101,101,90
1215,144,2,334,2,1864,26,14,20
1216,144,2,335,6,1870,79,42,60
1217,144,2,336,6,1876,96,96,60
1218,144,2,337,3,1879,27,14,30
1219,144,2,338,4,1883,70,37,40
1220,144,2,339,7,1890,111,62,70
1221,144,2,340,7,1897,125,69,70
1222,144,2,341,5,1902,110,69,50
1223,144,2,342,2,1904,58,58,20
1224,144,2,343,9,1913,93,52,90
1225,144,2,344,8,1921,107,107,80
1226,144,2,345,4,1925,40,40,40
1227,144,2,346,8,1933,75,75,80
1228,144,2,347,2,1935,24,10,20
1229,144,2,348,7,1942,79,44,70
1230,144,2,349,9,1951,131,131,90
1231,144,2,350,2,1953,21,8,20
1232,144,2,351,4,1957,62,32,40
1233,144,2,352,9,1966,104,104,90
1234,144,2,353,3,1969,26,26,30
1235,144,2,354,8,1977,72,72,80
1236,144,2,355,2,1979,21,21,20
1237,144,2,356,8,1987,85,85,80
1238,144,2,357,9,1996,97,50,90
1239,144,2,358,8,2004,129,66,80
1240,144,2,359,7,2011,144,73,70
1241,144,2,360,7,2018,146,81,70
1242,144,2,361,8,2026,154,71,80
1243,144,2,362,8,2034,174,174,80
1244,144,2,363,8,2042,89,50,80
1245,144,2,364,2,2044,63,31,20
1246,144,2,365,8,2052,113,113,80
1247,144,2,366,3,2055,22,12,30
1248,144,2,367,7,2062,76,39,70
1249,144,2,368,5,2067,104,48,50
1250,144,2,369,7,2074,122,122,70
1251,144,2,370,7,2081,67,35,70
1252,144,2,371,8,2089,105,51,80
1253,144,2,372,7,2096,129,68,70
1254,144,2,373,9,2105,148,75,90
1255,144,2,374,8,2113,157,157,80
1256,144,2,375,8,2121,87,87,80
1257,144,2,376,6,2127,64,31,60
1258,144,2,377,4,2131,84,84,40
1259,144,2,378,8,2139,83,83,80
1260,144,2,379,4,2143,44,44,40
1261,144,2,380,9,2152,89,53,90
1262,144,2,381,4,2156,89,49,40
1263,144,2,382,5,2161,89,89,50
1264,144,2,383,8,2169,67,40,80
1265,144,2,384,7,2176,106,60,70
1266,144,2,385,9,2185,130,130,90
1267,144,2,386,7,2192,89,51,70
1268,144,2,387,8,2200,105,105,80
1269,144,2,388,9,2209,108,108,90
1270,144,2,389,8,2217,100,58,80
1271,144,2,390,9,2226,140,79,90
1272,144,2,391,7,2233,128,73,70
1273,144,2,392,5,2238,115,115,50
1274,144,2,393,2,2240,19,9,20
1275,144,2,394,9,2249,96,46,90
1276,144,2,395,5,2254,96,52,50
1277,144,2,396,7,2261,127,70,70
1278,144,2,397,2,2263,80,46,20
1279,144,2,398,7,2270,94,94,70
1280,144,2,399,4,2274,48,31,40
1281,144,2,400,6,2280,64,64,60
1282,144,2,401,8,2288,77,37,80
1283,144,2,402,8,2296,114,60,80
1284,144,2,403,2,2298,72,72,20
1285,144,2,404,6,2304,53,26,60
1286,144,2,405,3,2307,55,55,30
1287,144,2,406,7,2314,80,47,70
1288,144,2,407,6,2320,98,63,60
1289,144,2,408,4,2324,69,69,40
1290,144,2,409,5,2329,53,30,50
1291,144,2,410,7,2336,92,47,70
1292,144,2,411,7,2343,120,120,70
1293,144,2,412,2,2345,21,10,20
1294,144,2,413,3,2348,32,32,30
1295,144,2,414,9,2357,95,95,90
1296,144,2,415,7,2364,63,37,70
1297,144,2,416,2,2366,47,31,20
1298,144,2,417,2,2368,34,17,20
1299,144,2,418,2,2370,42,42,20
1300,144,2,419,7,2377,75,46,70
1301,144,2,420,5,2382,82,82,50
1302,144,2,421,6,2388,75,75,60
1303,144,2,422,5,2393,49,49,50
1304,144,2,423,6,2399,46,20,60
1305,144,2,424,9,2408,114,114,90
1306,144,2,425,6,2414,56,56,60
1307,144,2,426,4,2418,38,21,40
1308,144,2,427,9,2427,123,123,90
1309,144,2,428,4,2431,39,23,40
1310,144,2,429,8,2439,103,59,80
1311,144,2,430,5,2444,94,42,50
1312,144,2,431,7,2451,125,59,70
1313,144,2,432,5,2456,117,64,50
1314,144,2,433,2,2458,77,35,20
1315,144,2,434,3,2461,77,77,30
1316,144,2,435,2,2463,18,9,20
1317,144,2,436,8,2471,81,51,80
1318,144,2,437,8,2479,120,120,80
1319,144,2,438,6,2485,57,27,60
1320,144,2,439,6,2491,93,93,60
1321,144,2,440,2,2493,19,19,20
1322,144,2,441,9,2502,91,48,90
1323,144,2,442,5,2507,93,52,50
1324,144,2,443,7,2514,105,61,70
1325,144,2,444,6,2520,104,54,60
1326,144,2,445,3,2523,75,39,30
1327,144,2,446,6,2529,102,102,60
1328,144,2,447,5,2534,53,30,50
1329,144,2,448,5,2539,76,45,50
1330,144,2,449,4,2543,75,75,40
1331,144,2,450,4,2547,42,25,40
1332,144,2,451,9,2556,99,99,90
1333,144,2,452,4,2560,48,48,40
1334,144,2,453,9,2569,83,44,90
1335,144,2,454,9,2578,123,64,90
1336,144,2,455,3,2581,90,47,30
1337,144,2,456,5,2586,92,54,50
1338,144,2,457,9,2595,120,120,90
1339,144,2,458,9,2604,97,97,90
1340,144,2,459,7,2611,49,49,70
1341,144,2,460,2,2613,17,17,20
1342,144,2,461,5,2618,64,36,50
1343,144,2,462,6,2624,80,45,60
1344,144,2,463,8,2632,116,116,80
1345,144,2,464,3,2635,37,23,30
1346,144,2,465,8,2643,100,100,80
1347,144,2,466,8,2651,84,46,80
1348,144,2,467,2,2653,57,33,20
1349,144,2,468,3,2656,60,60,30
1350,144,2,469,8,2664,96,96,80
1351,144,2,470,7,2671,58,58,70
1352,144,2,471,9,2680,99,99,90
1353,144,2,472,8,2688,81,81,80
1354,144,2,473,7,2695,65,65,70
1355,144,2,474,5,2700,37,37,50
1356,144,2,475,8,2708,75,39,80
1357,144,2,476,7,2715,102,102,70
1358,144,2,477,4,2719,39,39,40
1359,144,2,478,3,2722,24,24,30
1360,144,2,479,2,2724,20,10,20
1361,144,2,480,9,2733,97,44,90
1362,144,2,481,5,2738,95,43,50
1363,144,2,482,9,2747,153,90,90
1364,144,2,483,7,2754,140,140,70
1365,144,2,484,3,2757,22,12,30
1366,144,2,485,4,2761,42,42,40
1367,144,2,486,5,2766,52,28,50
1368,144,2,487,6,2772,80,43,60
1369,144,2,488,3,2775,63,32,30
1370,144,2,489,9,2784,124,124,90
1371,144,2,490,7,2791,64,39,70
1372,144,2,491,8,2799,115,115,80
1373,144,2,492,9,2808,82,82,90
1374,144,2,493,9,2817,84,45,90
1375,144,2,494,7,2824,113,113,70
1376,144,2,495,3,2827,30,21,30
1377,144,2,496,9,2836,94,94,90
1378,144,2,497,5,2841,53,29,50
1379,144,2,498,6,2847,76,41,60
1380,144,2,499,7,2854,103,103,70
1381,144,2,500,2,2856,17,17,20
1382,144,2,501,8,2864,79,42,80
1383,144,2,502,4,2868,75,75,40
1384,144,2,503,2,2870,20,11,20
1385,144,2,504,8,2878,98,98,80
1386,144,2,505,7,2885,72,42,70
1387,144,2,506,2,2887,43,43,20
1388,144,2,507,2,2889,25,25,20
1389,144,2,508,5,2894,57,57,50
1390,144,2,509,4,2898,45,19,40
1391,144,2,510,9,2907,134,134,90
1392,144,2,511,5,2912,45,24,50
1393,144,2,512,6,2918,87,87,60
1394,144,2,513,2,2920,18,18,20
1395,144,2,514,3,2923,29,13,30
1396,144,2,515,9,2932,106,59,90
1397,144,2,516,2,2934,70,70,20
1398,144,2,517,5,2939,55,31,50
1399,144,2,518,8,2947,98,98,80
1400,144,2,519,3,2950,32,18,30
1401,144,2,520,9,2959,101,56,90
1402,144,2,521,8,2967,123,61,80
1403,144,2,522,9,2976,142,74,90
1404,144,2,523,6,2982,125,71,60
1405,144,2,524,9,2991,137,137,90
1406,144,2,525,7,2998,85,55,70
1407,144,2,526,7,3005,100,100,70
1408,144,2,527,7,3012,78,78,70
1409,144,2,528,9,3021,79,49,90
1410,144,2,529,5,3026,74,34,50
1411,144,2,530,7,3033,129,129,70
1412,144,2,531,7,3040,65,65,70
1413,144,2,532,4,3044,41,41,40
1414,144,2,533,2,3046,22,8,20
1415,144,2,534,5,3051,69,40,50
1416,144,2,535,6,3057,87,48,60
1417,144,2,536,2,3059,56,56,20
1418,144,2,537,7,3066,67,67,70
1419,144,2,538,7,3073,63,31,70
1420,144,2,539,6,3079,105,105,60
1421,144,2,540,5,3084,51,51,50
1422,144,2,541,3,3087,34,34,30
1423,144,2,542,2,3089,24,13,20
1424,144,2,543,2,3091,25,14,20
1425,144,2,544,4,3095,45,20,40
1426,144,2,545,4,3099,70,38,40
1427,144,2,546,2,3101,42,21,20
1428,144,2,547,6,3107,80,80,60
1429,144,2,548,7,3114,58,36,70
1430,144,2,549,6,3120,99,51,60
1431,144,2,550,8,3128,119,119,80
1432,144,2,551,7,3135,66,66,70
1433,144,2,552,2,3137,20,20,20
1434,144,2,553,4,3141,44,26,40
1435,144,2,554,9,3150,113,113,90
1436,144,2,555,3,3153,33,33,30
1437,144,2,556,8,3161,70,70,80
1438,144,2,557,3,3164,29,14,30
1439,144,2,558,7,3171,93,93,70
1440,144,2,559,2,3173,24,13,20
1441,144,2,560,5,3178,55,55,50
1442,144,2,561,9,3187,88,50,90
1443,144,2,562,5,3192,94,55,50
1444,144,2,563,9,3201,115,58,90
1445,144,2,564,5,3206,106,56,50
1446,144,2,565,2,3208,69,36,20
1447,144,2,566,2,3210,58,58,20
1448,144,2,567,5,3215,49,26,50
1449,144,2,568,6,3221,84,84,60
1450,144,2,569,4,3225,36,22,40
1451,144,2,570,2,3227,28,15,20
1452,144,2,571,8,3235,104,48,80
1453,144,2,572,3,3238,83,83,30
1454,144,2,573,2,3240,22,10,20
1455,144,2,574,2,3242,40,40,20
1456,144,2,575,3,3245,37,17,30
1457,144,2,576,5,3250,66,66,50
1458,144,2,577,2,3252,12,4,20
1459,144,2,578,2,3254,21,21,20
1460,144,2,579,4,3258,40,40,40
1461,144,2,580,5,3263,40,40,50
