,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,289,1,744,8,4021,145,145,80
744,289,1,745,8,4029,77,77,80
745,289,1,746,2,4031,24,24,20
746,289,1,747,8,4039,71,11,80
747,289,1,748,4,4043,96,18,40
748,289,1,749,8,4051,149,149,80
749,289,1,750,9,4060,80,80,90
750,289,1,751,8,4068,82,82,80
751,289,1,752,2,4070,19,19,20
752,289,1,753,9,4079,78,20,90
753,289,1,754,9,4088,144,144,90
754,289,1,755,4,4092,38,38,40
755,289,1,756,4,4096,43,43,40
756,289,1,757,5,4101,44,44,50
757,289,1,758,4,4105,31,31,40
758,289,1,759,5,4110,66,66,50
759,289,1,760,3,4113,19,19,30
760,289,1,761,3,4116,30,30,30
761,289,1,762,5,4121,46,12,50
762,289,1,763,3,4124,67,16,30
763,289,1,764,6,4130,118,118,60
764,289,1,765,4,4134,45,7,40
765,289,1,766,5,4139,79,13,50
766,289,1,767,9,4148,158,29,90
767,289,1,768,5,4153,186,186,50
768,289,1,769,9,4162,89,89,90
769,289,1,770,4,4166,43,43,40
770,289,1,771,7,4173,66,66,70
771,289,1,772,4,4177,37,37,40
772,289,1,773,7,4184,66,66,70
773,289,1,774,6,4190,60,60,60
774,289,1,775,6,4196,58,58,60
775,289,1,776,5,4201,56,56,50
776,289,1,777,6,4207,46,46,60
777,289,1,778,4,4211,44,44,40
778,289,1,779,5,4216,46,46,50
779,289,1,780,2,4218,21,3,20
780,289,1,781,3,4221,51,51,30
781,289,1,782,6,4227,50,9,60
782,289,1,783,8,4235,139,139,80
783,289,1,784,3,4238,32,32,30
784,289,1,785,6,4244,67,67,60
785,289,1,786,5,4249,48,7,50
786,289,1,787,2,4251,61,61,20
787,289,1,788,8,4259,59,59,80
788,289,1,789,9,4268,90,90,90
789,289,1,790,7,4275,62,62,70
790,289,1,791,8,4283,75,75,80
791,289,1,792,9,4292,100,100,90
792,289,1,793,6,4298,58,58,60
793,289,1,794,2,4300,22,22,20
794,289,1,795,3,4303,43,43,30
795,289,1,796,5,4308,53,53,50
796,289,1,797,5,4313,50,7,50
797,289,1,798,6,4319,104,104,60
798,289,1,799,9,4328,90,19,90
799,289,1,800,8,4336,146,146,80
800,289,1,801,2,4338,24,24,20
801,289,1,802,3,4341,31,31,30
802,289,1,803,4,4345,38,38,40
803,289,1,804,4,4349,40,40,40
804,289,1,805,9,4358,88,88,90
805,289,1,806,4,4362,30,30,40
806,289,1,807,8,4370,83,83,80
807,289,1,808,4,4374,35,35,40
808,289,1,809,7,4381,71,71,70
809,289,1,810,2,4383,17,17,20
810,289,1,811,2,4385,15,15,20
811,289,1,812,2,4387,24,24,20
812,289,1,813,3,4390,31,31,30
813,289,1,814,4,4394,37,37,40
814,289,1,815,9,4403,92,92,90
815,289,1,816,2,4405,20,20,20
816,289,1,817,9,4414,65,65,90
817,289,1,818,4,4418,35,4,40
818,289,1,819,7,4425,110,110,70
819,289,1,820,4,4429,50,4,40
820,289,1,821,8,4437,123,123,80
821,289,1,822,4,4441,41,41,40
822,289,1,823,5,4446,47,47,50
823,289,1,824,8,4454,77,11,80
824,289,1,825,3,4457,87,87,30
825,289,1,826,4,4461,55,9,40
826,289,1,827,8,4469,132,132,80
827,289,1,828,6,4475,63,63,60
828,289,1,829,3,4478,31,31,30
829,289,1,830,5,4483,59,59,50
830,289,1,831,7,4490,61,17,70
831,289,1,832,9,4499,145,145,90
832,289,1,833,9,4508,98,98,90
833,289,1,834,3,4511,23,23,30
834,289,1,835,5,4516,49,49,50
835,289,1,836,5,4521,47,47,50
836,289,1,837,2,4523,28,28,20
837,289,1,838,2,4525,20,1,20
838,289,1,839,6,4531,87,87,60
839,289,1,840,5,4536,63,63,50
840,289,1,841,3,4539,29,29,30
841,289,1,842,4,4543,49,49,40
842,289,1,843,6,4549,57,57,60
843,289,1,844,4,4553,42,42,40
844,289,1,845,9,4562,82,82,90
845,289,1,846,9,4571,98,21,90
846,289,1,847,8,4579,165,165,80
847,289,1,848,7,4586,66,66,70
848,289,1,849,5,4591,51,51,50
849,289,1,850,5,4596,53,53,50
850,289,1,851,5,4601,50,11,50
851,289,1,852,7,4608,110,110,70
852,289,1,853,2,4610,18,18,20
853,289,1,854,5,4615,56,56,50
854,289,1,855,7,4622,61,61,70
855,289,1,856,3,4625,25,3,30
856,289,1,857,6,4631,94,17,60
857,289,1,858,5,4636,126,126,50
858,289,1,859,4,4640,29,29,40
859,289,1,860,6,4646,57,57,60
860,289,1,861,3,4649,36,36,30
861,289,1,862,4,4653,35,8,40
862,289,1,863,8,4661,105,105,80
863,289,1,864,5,4666,43,43,50
864,289,1,865,6,4672,46,46,60
865,289,1,866,9,4681,82,82,90
866,289,1,867,9,4690,95,95,90
867,289,1,868,3,4693,29,29,30
868,289,1,869,2,4695,20,20,20
869,289,1,870,9,4704,78,78,90
870,289,1,871,9,4713,90,90,90
871,289,1,872,4,4717,33,33,40
872,289,1,873,2,4719,26,26,20
873,289,1,874,6,4725,68,68,60
874,289,1,875,2,4727,25,25,20
875,289,1,876,6,4733,63,63,60
876,289,1,877,9,4742,89,89,90
877,289,1,878,4,4746,32,32,40
878,289,1,879,9,4755,102,102,90
879,289,1,880,5,4760,42,42,50
880,289,1,881,3,4763,33,33,30
881,289,1,882,8,4771,76,17,80
882,289,1,883,8,4779,139,139,80
883,289,1,884,8,4787,70,70,80
884,289,1,885,4,4791,34,4,40
885,289,1,886,6,4797,106,106,60
886,289,1,887,2,4799,17,17,20
887,289,1,888,7,4806,71,71,70
888,289,1,889,9,4815,89,89,90
889,289,1,890,4,4819,30,30,40
890,289,1,891,6,4825,62,62,60
891,289,1,892,7,4832,72,72,70
892,289,1,893,7,4839,67,67,70
893,289,1,894,6,4845,55,55,60
894,289,1,895,8,4853,82,82,80
895,289,1,896,7,4860,65,16,70
896,289,1,897,3,4863,78,17,30
897,289,1,898,4,4867,103,103,40
898,289,1,899,6,4873,59,59,60
899,289,1,900,2,4875,21,21,20
900,289,1,901,4,4879,49,6,40
901,289,1,902,8,4887,126,126,80
902,289,1,903,3,4890,33,33,30
903,289,1,904,6,4896,54,54,60
904,289,1,905,8,4904,87,87,80
905,289,1,906,9,4913,90,18,90
906,289,1,907,6,4919,130,130,60
907,289,1,908,3,4922,33,33,30
908,289,1,909,8,4930,75,75,80
909,289,1,910,2,4932,22,22,20
910,289,1,911,6,4938,50,2,60
911,289,1,912,2,4940,64,64,20
912,289,1,913,6,4946,62,62,60
913,289,1,914,5,4951,47,47,50
914,289,1,915,9,4960,70,70,90
915,289,1,916,5,4965,75,75,50
916,289,1,917,2,4967,14,14,20
917,289,1,918,6,4973,66,66,60
918,289,1,919,9,4982,80,80,90
919,289,1,920,2,4984,21,3,20
920,289,1,921,3,4987,51,51,30
921,289,1,922,8,4995,77,77,80
922,289,2,1,2,2,24,24,20
923,289,2,2,4,6,24,24,40
924,289,2,3,2,8,11,11,20
925,289,2,4,2,10,16,16,20
926,289,2,5,3,13,18,5,30
927,289,2,6,8,21,106,20,80
928,289,2,7,6,27,150,31,60
929,289,2,8,6,33,171,171,60
930,289,2,9,4,37,38,38,40
931,289,2,10,3,40,32,9,30
932,289,2,11,8,48,106,106,80
933,289,2,12,9,57,94,94,90
934,289,2,13,4,61,38,38,40
935,289,2,14,5,66,51,7,50
936,289,2,15,5,71,95,95,50
937,289,2,16,2,73,20,20,20
938,289,2,17,5,78,63,63,50
939,289,2,18,2,80,26,26,20
940,289,2,19,8,88,80,80,80
941,289,2,20,6,94,70,14,60
942,289,2,21,3,97,81,21,30
943,289,2,22,7,104,134,134,70
944,289,2,23,9,113,81,81,90
945,289,2,24,4,117,49,49,40
946,289,2,25,2,119,15,3,20
947,289,2,26,9,128,106,26,90
948,289,2,27,7,135,154,154,70
949,289,2,28,5,140,50,6,50
950,289,2,29,4,144,96,96,40
951,289,2,30,8,152,70,13,80
952,289,2,31,8,160,124,124,80
953,289,2,32,9,169,86,17,90
954,289,2,33,2,171,94,94,20
955,289,2,34,6,177,59,59,60
956,289,2,35,4,181,45,45,40
957,289,2,36,2,183,16,4,20
958,289,2,37,9,192,98,16,90
959,289,2,38,9,201,174,174,90
960,289,2,39,7,208,72,72,70
961,289,2,40,4,212,31,31,40
962,289,2,41,7,219,73,73,70
963,289,2,42,5,224,65,65,50
964,289,2,43,6,230,64,9,60
965,289,2,44,2,232,67,67,20
966,289,2,45,9,241,84,84,90
967,289,2,46,3,244,31,31,30
968,289,2,47,7,251,74,18,70
969,289,2,48,7,258,128,128,70
970,289,2,49,8,266,72,72,80
971,289,2,50,8,274,82,13,80
972,289,2,51,2,276,91,91,20
973,289,2,52,7,283,79,15,70
974,289,2,53,6,289,127,127,60
975,289,2,54,7,296,65,65,70
976,289,2,55,9,305,89,89,90
977,289,2,56,7,312,59,59,70
978,289,2,57,4,316,37,4,40
979,289,2,58,8,324,113,113,80
980,289,2,59,5,329,49,19,50
981,289,2,60,6,335,91,91,60
982,289,2,61,8,343,91,17,80
983,289,2,62,3,346,108,108,30
984,289,2,63,5,351,41,6,50
985,289,2,64,2,353,59,59,20
986,289,2,65,4,357,33,33,40
987,289,2,66,4,361,45,45,40
988,289,2,67,4,365,42,42,40
989,289,2,68,6,371,44,5,60
990,289,2,69,6,377,101,101,60
991,289,2,70,9,386,87,87,90
992,289,2,71,2,388,21,4,20
993,289,2,72,8,396,97,97,80
994,289,2,73,4,400,42,42,40
995,289,2,74,6,406,65,65,60
996,289,2,75,7,413,99,99,70
997,289,2,76,9,422,100,10,90
998,289,2,77,2,424,116,116,20
999,289,2,78,5,429,45,45,50
1000,289,2,79,3,432,25,6,30
1001,289,2,80,4,436,55,55,40
1002,289,2,81,8,444,92,92,80
1003,289,2,82,3,447,25,8,30
1004,289,2,83,2,449,44,44,20
1005,289,2,84,2,451,16,16,20
1006,289,2,85,5,456,50,12,50
1007,289,2,86,5,461,71,14,50
1008,289,2,87,8,469,142,142,80
1009,289,2,88,5,474,61,61,50
1010,289,2,89,6,480,54,54,60
1011,289,2,90,2,482,21,21,20
1012,289,2,91,4,486,43,6,40
1013,289,2,92,9,495,122,122,90
1014,289,2,93,6,501,64,64,60
1015,289,2,94,3,504,26,26,30
1016,289,2,95,8,512,79,79,80
1017,289,2,96,4,516,46,11,40
1018,289,2,97,4,520,74,74,40
1019,289,2,98,6,526,54,54,60
1020,289,2,99,8,534,99,99,80
1021,289,2,100,2,536,27,4,20
1022,289,2,101,8,544,112,112,80
1023,289,2,102,6,550,66,17,60
1024,289,2,103,4,554,83,83,40
1025,289,2,104,8,562,80,80,80
1026,289,2,105,7,569,70,70,70
1027,289,2,106,8,577,73,73,80
1028,289,2,107,2,579,21,21,20
1029,289,2,108,3,582,26,26,30
1030,289,2,109,6,588,61,9,60
1031,289,2,110,4,592,92,24,40
1032,289,2,111,8,600,138,138,80
1033,289,2,112,2,602,22,3,20
1034,289,2,113,8,610,105,23,80
1035,289,2,114,4,614,126,23,40
1036,289,2,115,4,618,138,30,40
1037,289,2,116,3,621,131,25,30
1038,289,2,117,7,628,177,177,70
1039,289,2,118,2,630,19,19,20
1040,289,2,119,5,635,41,41,50
1041,289,2,120,9,644,72,72,90
1042,289,2,121,9,653,86,21,90
1043,289,2,122,2,655,83,14,20
1044,289,2,123,2,657,88,15,20
1045,289,2,124,8,665,143,143,80
1046,289,2,125,5,670,55,6,50
1047,289,2,126,6,676,107,107,60
1048,289,2,127,2,678,20,20,20
1049,289,2,128,5,683,50,50,50
1050,289,2,129,4,687,36,36,40
1051,289,2,130,3,690,23,23,30
1052,289,2,131,6,696,60,60,60
1053,289,2,132,8,704,86,21,80
1054,289,2,133,8,712,140,140,80
1055,289,2,134,3,715,25,25,30
1056,289,2,135,2,717,14,14,20
1057,289,2,136,3,720,23,23,30
1058,289,2,137,5,725,35,35,50
1059,289,2,138,7,732,57,57,70
1060,289,2,139,9,741,86,86,90
1061,289,2,140,6,747,64,64,60
1062,289,2,141,6,753,64,64,60
1063,289,2,142,6,759,60,60,60
1064,289,2,143,4,763,46,46,40
1065,289,2,144,5,768,50,50,50
1066,289,2,145,8,776,83,26,80
1067,289,2,146,7,783,120,27,70
1068,289,2,147,4,787,129,129,40
1069,289,2,148,7,794,72,72,70
1070,289,2,149,3,797,38,11,30
1071,289,2,150,7,804,91,91,70
1072,289,2,151,2,806,15,15,20
1073,289,2,152,3,809,31,31,30
1074,289,2,153,2,811,23,23,20
1075,289,2,154,7,818,67,67,70
1076,289,2,155,4,822,43,8,40
1077,289,2,156,4,826,83,83,40
1078,289,2,157,5,831,49,49,50
1079,289,2,158,7,838,62,62,70
1080,289,2,159,2,840,29,29,20
1081,289,2,160,4,844,45,5,40
1082,289,2,161,4,848,70,70,40
1083,289,2,162,3,851,30,30,30
1084,289,2,163,3,854,27,27,30
1085,289,2,164,3,857,32,32,30
1086,289,2,165,4,861,45,4,40
1087,289,2,166,2,863,60,60,20
1088,289,2,167,5,868,49,49,50
1089,289,2,168,5,873,47,47,50
1090,289,2,169,6,879,62,62,60
1091,289,2,170,2,881,16,16,20
1092,289,2,171,4,885,38,38,40
1093,289,2,172,4,889,48,48,40
1094,289,2,173,9,898,96,96,90
1095,289,2,174,8,906,91,91,80
1096,289,2,175,5,911,65,65,50
1097,289,2,176,7,918,72,72,70
1098,289,2,177,3,921,41,41,30
1099,289,2,178,8,929,85,85,80
1100,289,2,179,7,936,77,13,70
1101,289,2,180,5,941,101,101,50
1102,289,2,181,7,948,68,68,70
1103,289,2,182,4,952,33,33,40
1104,289,2,183,4,956,30,30,40
1105,289,2,184,7,963,52,52,70
1106,289,2,185,4,967,41,41,40
1107,289,2,186,8,975,86,86,80
1108,289,2,187,5,980,42,5,50
1109,289,2,188,7,987,109,15,70
1110,289,2,189,8,995,177,177,80
1111,289,2,190,6,1001,66,66,60
1112,289,2,191,4,1005,46,6,40
1113,289,2,192,2,1007,60,13,20
1114,289,2,193,8,1015,120,120,80
1115,289,2,194,2,1017,20,20,20
1116,289,2,195,5,1022,56,56,50
1117,289,2,196,3,1025,31,7,30
1118,289,2,197,8,1033,103,16,80
1119,289,2,198,4,1037,131,131,40
1120,289,2,199,7,1044,76,76,70
1121,289,2,200,8,1052,83,83,80
1122,289,2,201,6,1058,54,6,60
1123,289,2,202,4,1062,93,93,40
1124,289,2,203,5,1067,45,45,50
1125,289,2,204,2,1069,18,18,20
1126,289,2,205,2,1071,14,8,20
1127,289,2,206,8,1079,85,85,80
1128,289,2,207,9,1088,108,108,90
1129,289,2,208,7,1095,76,76,70
1130,289,2,209,2,1097,21,21,20
1131,289,2,210,6,1103,48,48,60
1132,289,2,211,2,1105,18,18,20
1133,289,2,212,6,1111,67,67,60
1134,289,2,213,2,1113,19,19,20
1135,289,2,214,8,1121,96,96,80
1136,289,2,215,7,1128,77,77,70
1137,289,2,216,4,1132,44,44,40
1138,289,2,217,2,1134,23,23,20
1139,289,2,218,5,1139,51,51,50
1140,289,2,219,3,1142,30,30,30
1141,289,2,220,3,1145,21,21,30
1142,289,2,221,4,1149,38,38,40
1143,289,2,222,8,1157,92,15,80
1144,289,2,223,6,1163,133,133,60
1145,289,2,224,5,1168,39,8,50
1146,289,2,225,2,1170,50,50,20
1147,289,2,226,2,1172,22,22,20
1148,289,2,227,3,1175,31,31,30
1149,289,2,228,4,1179,44,12,40
1150,289,2,229,9,1188,117,117,90
1151,289,2,230,6,1194,73,73,60
1152,289,2,231,7,1201,75,19,70
1153,289,2,232,2,1203,77,77,20
1154,289,2,233,3,1206,31,31,30
1155,289,2,234,7,1213,79,11,70
1156,289,2,235,6,1219,138,34,60
1157,289,2,236,3,1222,135,135,30
1158,289,2,237,5,1227,44,44,50
1159,289,2,238,6,1233,59,59,60
1160,289,2,239,8,1241,75,75,80
1161,289,2,240,2,1243,27,6,20
1162,289,2,241,2,1245,47,8,20
1163,289,2,242,6,1251,108,108,60
1164,289,2,243,6,1257,57,12,60
1165,289,2,244,9,1266,133,133,90
1166,289,2,245,4,1270,43,43,40
1167,289,2,246,9,1279,78,78,90
1168,289,2,247,6,1285,56,56,60
1169,289,2,248,3,1288,33,33,30
1170,289,2,249,3,1291,35,35,30
1171,289,2,250,5,1296,57,57,50
1172,289,2,251,2,1298,23,1,20
1173,289,2,252,4,1302,59,14,40
1174,289,2,253,5,1307,100,100,50
1175,289,2,254,8,1315,76,76,80
1176,289,2,255,9,1324,89,89,90
1177,289,2,256,9,1333,96,96,90
1178,289,2,257,8,1341,85,85,80
1179,289,2,258,2,1343,22,22,20
1180,289,2,259,6,1349,59,59,60
1181,289,2,260,5,1354,55,13,50
1182,289,2,261,9,1363,136,136,90
1183,289,2,262,4,1367,37,37,40
1184,289,2,263,5,1372,46,46,50
1185,289,2,264,2,1374,22,6,20
1186,289,2,265,7,1381,81,81,70
1187,289,2,266,9,1390,76,76,90
1188,289,2,267,6,1396,58,58,60
1189,289,2,268,8,1404,83,83,80
1190,289,2,269,7,1411,79,79,70
1191,289,2,270,2,1413,22,22,20
1192,289,2,271,7,1420,75,75,70
1193,289,2,272,2,1422,13,4,20
1194,289,2,273,9,1431,102,102,90
1195,289,2,274,9,1440,87,87,90
1196,289,2,275,7,1447,81,81,70
1197,289,2,276,8,1455,66,66,80
1198,289,2,277,5,1460,44,44,50
1199,289,2,278,9,1469,94,94,90
1200,289,2,279,4,1473,31,31,40
1201,289,2,280,8,1481,90,90,80
1202,289,2,281,4,1485,35,35,40
1203,289,2,282,3,1488,27,27,30
1204,289,2,283,5,1493,40,40,50
1205,289,2,284,9,1502,93,93,90
1206,289,2,285,9,1511,100,100,90
1207,289,2,286,7,1518,86,86,70
1208,289,2,287,9,1527,85,85,90
1209,289,2,288,5,1532,47,47,50
1210,289,2,289,9,1541,96,23,90
1211,289,2,290,2,1543,91,91,20
1212,289,2,291,2,1545,19,3,20
1213,289,2,292,6,1551,83,83,60
1214,289,2,293,2,1553,16,16,20
1215,289,2,294,6,1559,61,17,60
1216,289,2,295,3,1562,73,73,30
1217,289,2,296,7,1569,79,19,70
1218,289,2,297,5,1574,112,112,50
1219,289,2,298,7,1581,76,76,70
1220,289,2,299,3,1584,28,7,30
1221,289,2,300,9,1593,113,113,90
1222,289,2,301,8,1601,87,87,80
1223,289,2,302,3,1604,33,33,30
1224,289,2,303,4,1608,39,39,40
1225,289,2,304,4,1612,34,7,40
1226,289,2,305,2,1614,51,51,20
1227,289,2,306,7,1621,62,8,70
1228,289,2,307,2,1623,81,81,20
1229,289,2,308,6,1629,71,17,60
1230,289,2,309,8,1637,143,143,80
1231,289,2,310,7,1644,76,76,70
1232,289,2,311,9,1653,108,22,90
1233,289,2,312,7,1660,169,27,70
1234,289,2,313,6,1666,194,194,60
1235,289,2,314,8,1674,74,15,80
1236,289,2,315,8,1682,136,136,80
1237,289,2,316,7,1689,71,71,70
1238,289,2,317,9,1698,78,78,90
1239,289,2,318,4,1702,39,6,40
1240,289,2,319,9,1711,120,25,90
1241,289,2,320,2,1713,111,111,20
1242,289,2,321,4,1717,35,8,40
1243,289,2,322,5,1722,83,83,50
1244,289,2,323,8,1730,87,87,80
1245,289,2,324,5,1735,48,48,50
1246,289,2,325,4,1739,46,18,40
1247,289,2,326,4,1743,69,69,40
1248,289,2,327,8,1751,74,74,80
1249,289,2,328,5,1756,48,48,50
1250,289,2,329,7,1763,82,82,70
1251,289,2,330,9,1772,109,19,90
1252,289,2,331,4,1776,140,25,40
1253,289,2,332,2,1778,139,139,20
1254,289,2,333,3,1781,31,5,30
1255,289,2,334,3,1784,62,62,30
1256,289,2,335,4,1788,41,41,40
1257,289,2,336,7,1795,78,78,70
1258,289,2,337,5,1800,47,47,50
1259,289,2,338,7,1807,55,55,70
1260,289,2,339,3,1810,31,31,30
1261,289,2,340,6,1816,56,56,60
1262,289,2,341,2,1818,27,27,20
1263,289,2,342,5,1823,60,13,50
1264,289,2,343,3,1826,82,82,30
1265,289,2,344,5,1831,52,52,50
1266,289,2,345,5,1836,43,43,50
1267,289,2,346,5,1841,53,53,50
1268,289,2,347,4,1845,42,42,40
1269,289,2,348,3,1848,29,29,30
1270,289,2,349,9,1857,83,15,90
1271,289,2,350,4,1861,122,122,40
1272,289,2,351,7,1868,64,64,70
1273,289,2,352,8,1876,84,84,80
1274,289,2,353,5,1881,61,6,50
1275,289,2,354,6,1887,108,108,60
1276,289,2,355,9,1896,89,21,90
1277,289,2,356,4,1900,102,102,40
1278,289,2,357,6,1906,66,14,60
1279,289,2,358,9,1915,158,33,90
1280,289,2,359,6,1921,178,178,60
1281,289,2,360,9,1930,84,84,90
1282,289,2,361,5,1935,67,67,50
1283,289,2,362,3,1938,29,29,30
1284,289,2,363,9,1947,81,81,90
1285,289,2,364,8,1955,87,87,80
1286,289,2,365,7,1962,75,75,70
1287,289,2,366,6,1968,59,59,60
1288,289,2,367,3,1971,26,26,30
1289,289,2,368,7,1978,82,82,70
1290,289,2,369,8,1986,86,86,80
1291,289,2,370,6,1992,48,48,60
1292,289,2,371,5,1997,54,54,50
1293,289,2,372,2,1999,13,13,20
1294,289,2,373,7,2006,69,69,70
1295,289,2,374,2,2008,28,28,20
1296,289,2,375,2,2010,16,16,20
1297,289,2,376,3,2013,23,23,30
1298,289,2,377,3,2016,29,29,30
1299,289,2,378,8,2024,83,18,80
1300,289,2,379,5,2029,107,107,50
1301,289,2,380,5,2034,50,50,50
1302,289,2,381,9,2043,91,91,90
1303,289,2,382,2,2045,21,21,20
1304,289,2,383,3,2048,27,27,30
1305,289,2,384,8,2056,82,82,80
1306,289,2,385,2,2058,18,18,20
1307,289,2,386,2,2060,16,16,20
1308,289,2,387,6,2066,58,12,60
1309,289,2,388,6,2072,102,102,60
1310,289,2,389,3,2075,30,30,30
1311,289,2,390,3,2078,33,7,30
1312,289,2,391,6,2084,87,21,60
1313,289,2,392,7,2091,140,140,70
1314,289,2,393,6,2097,62,62,60
1315,289,2,394,6,2103,49,8,60
1316,289,2,395,7,2110,94,94,70
1317,289,2,396,9,2119,87,87,90
1318,289,2,397,3,2122,28,28,30
1319,289,2,398,3,2125,43,43,30
1320,289,2,399,2,2127,23,4,20
1321,289,2,400,6,2133,75,75,60
1322,289,2,401,6,2139,66,66,60
1323,289,2,402,8,2147,82,12,80
1324,289,2,403,3,2150,106,106,30
1325,289,2,404,2,2152,22,22,20
1326,289,2,405,6,2158,64,64,60
1327,289,2,406,4,2162,46,46,40
1328,289,2,407,3,2165,35,35,30
1329,289,2,408,5,2170,38,38,50
1330,289,2,409,8,2178,73,73,80
1331,289,2,410,9,2187,90,90,90
1332,289,2,411,7,2194,82,82,70
1333,289,2,412,6,2200,53,53,60
1334,289,2,413,9,2209,72,72,90
1335,289,2,414,4,2213,33,33,40
1336,289,2,415,9,2222,102,102,90
1337,289,2,416,4,2226,32,5,40
1338,289,2,417,9,2235,118,118,90
1339,289,2,418,9,2244,79,79,90
1340,289,2,419,9,2253,108,108,90
1341,289,2,420,7,2260,61,13,70
1342,289,2,421,8,2268,118,118,80
1343,289,2,422,5,2273,50,50,50
1344,289,2,423,6,2279,39,39,60
1345,289,2,424,8,2287,65,65,80
1346,289,2,425,4,2291,62,62,40
1347,289,2,426,9,2300,94,94,90
1348,289,2,427,9,2309,86,86,90
1349,289,2,428,4,2313,37,37,40
1350,289,2,429,9,2322,77,13,90
1351,289,2,430,6,2328,109,109,60
1352,289,2,431,8,2336,75,15,80
1353,289,2,432,4,2340,94,94,40
1354,289,2,433,6,2346,54,9,60
1355,289,2,434,9,2355,135,36,90
1356,289,2,435,9,2364,181,181,90
1357,289,2,436,4,2368,36,9,40
1358,289,2,437,8,2376,109,109,80
1359,289,2,438,2,2378,17,17,20
1360,289,2,439,7,2385,74,74,70
1361,289,2,440,3,2388,30,30,30
1362,289,2,441,2,2390,13,13,20
1363,289,2,442,3,2393,33,8,30
1364,289,2,443,4,2397,70,70,40
1365,289,2,444,4,2401,48,48,40
1366,289,2,445,8,2409,73,73,80
1367,289,2,446,5,2414,43,43,50
1368,289,2,447,5,2419,46,46,50
1369,289,2,448,3,2422,37,37,30
1370,289,2,449,4,2426,47,47,40
1371,289,2,450,4,2430,38,38,40
1372,289,2,451,5,2435,33,33,50
1373,289,2,452,3,2438,36,36,30
1374,289,2,453,3,2441,24,6,30
1375,289,2,454,7,2448,91,16,70
1376,289,2,455,2,2450,91,15,20
1377,289,2,456,3,2453,101,16,30
1378,289,2,457,2,2455,98,98,20
1379,289,2,458,2,2457,14,3,20
1380,289,2,459,5,2462,68,13,50
1381,289,2,460,3,2465,87,87,30
1382,289,2,461,8,2473,80,80,80
1383,289,2,462,8,2481,80,80,80
1384,289,2,463,3,2484,33,33,30
1385,289,2,464,3,2487,23,23,30
1386,289,2,465,5,2492,41,5,50
1387,289,2,466,9,2501,130,130,90
1388,289,2,467,2,2503,15,15,20
1389,289,2,468,5,2508,44,44,50
1390,289,2,469,2,2510,25,25,20
1391,289,2,470,5,2515,49,49,50
1392,289,2,471,8,2523,90,90,80
1393,289,2,472,8,2531,81,19,80
1394,289,2,473,3,2534,95,95,30
1395,289,2,474,4,2538,42,42,40
1396,289,2,475,7,2545,75,75,70
1397,289,2,476,4,2549,46,46,40
1398,289,2,477,8,2557,87,87,80
1399,289,2,478,8,2565,82,82,80
1400,289,2,479,8,2573,79,79,80
1401,289,2,480,7,2580,73,73,70
1402,289,2,481,2,2582,23,23,20
1403,289,2,482,9,2591,98,98,90
1404,289,2,483,8,2599,74,12,80
1405,289,2,484,2,2601,88,88,20
1406,289,2,485,8,2609,77,77,80
1407,289,2,486,6,2615,48,9,60
1408,289,2,487,4,2619,72,15,40
1409,289,2,488,4,2623,90,90,40
1410,289,2,489,5,2628,59,59,50
1411,289,2,490,9,2637,91,22,90
1412,289,2,491,5,2642,118,33,50
1413,289,2,492,8,2650,160,160,80
1414,289,2,493,9,2659,93,93,90
1415,289,2,494,2,2661,22,22,20
1416,289,2,495,5,2666,53,10,50
1417,289,2,496,2,2668,60,60,20
1418,289,2,497,7,2675,72,72,70
1419,289,2,498,3,2678,28,28,30
1420,289,2,499,4,2682,37,8,40
1421,289,2,500,9,2691,123,123,90
1422,289,2,501,7,2698,61,61,70
1423,289,2,502,8,2706,74,74,80
1424,289,2,503,7,2713,67,67,70
1425,289,2,504,7,2720,80,11,70
1426,289,2,505,8,2728,150,150,80
1427,289,2,506,7,2735,75,75,70
1428,289,2,507,2,2737,17,17,20
1429,289,2,508,8,2745,83,83,80
1430,289,2,509,9,2754,101,101,90
1431,289,2,510,2,2756,22,22,20
1432,289,2,511,4,2760,35,9,40
1433,289,2,512,5,2765,78,78,50
1434,289,2,513,6,2771,60,9,60
1435,289,2,514,6,2777,115,115,60
1436,289,2,515,5,2782,56,56,50
1437,289,2,516,8,2790,81,81,80
1438,289,2,517,7,2797,65,65,70
1439,289,2,518,4,2801,39,8,40
1440,289,2,519,9,2810,144,144,90
1441,289,2,520,4,2814,32,4,40
1442,289,2,521,9,2823,129,129,90
1443,289,2,522,6,2829,60,60,60
1444,289,2,523,4,2833,38,38,40
1445,289,2,524,6,2839,61,61,60
1446,289,2,525,2,2841,20,4,20
1447,289,2,526,9,2850,105,105,90
1448,289,2,527,9,2859,93,17,90
1449,289,2,528,4,2863,113,113,40
1450,289,2,529,3,2866,37,37,30
1451,289,2,530,6,2872,66,66,60
1452,289,2,531,3,2875,38,38,30
1453,289,2,532,6,2881,68,68,60
1454,289,2,533,8,2889,82,82,80
1455,289,2,534,7,2896,52,10,70
1456,289,2,535,8,2904,131,32,80
1457,289,2,536,9,2913,193,193,90
1458,289,2,537,9,2922,98,98,90
1459,289,2,538,2,2924,18,18,20
1460,289,2,539,5,2929,60,60,50
1461,289,2,540,3,2932,28,28,30
1462,289,2,541,5,2937,51,51,50
