,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,289,1,262,9,1468,230,90
262,289,1,263,7,1475,1,70
263,289,1,264,7,1482,1,70
264,289,1,265,9,1491,1,90
265,289,1,266,8,1499,1,80
266,289,1,267,9,1508,1,90
267,289,1,268,4,1512,1,40
268,289,1,269,5,1517,272,50
269,289,1,270,7,1524,1,70
270,289,1,271,2,1526,1,20
271,289,1,272,3,1529,1,30
272,289,1,273,6,1535,1,60
273,289,1,274,8,1543,1,80
274,289,1,275,7,1550,1,70
275,289,1,276,5,1555,328,50
276,289,1,277,8,1563,1,80
277,289,1,278,6,1569,1,60
278,289,1,279,4,1573,272,40
279,289,1,280,2,1575,1,20
280,289,1,281,4,1579,1,40
281,289,1,282,5,1584,1,50
282,289,1,283,7,1591,1,70
283,289,1,284,7,1598,1,70
284,289,1,285,2,1600,1,20
285,289,1,286,7,1607,1,70
286,289,1,287,3,1610,1,30
287,289,1,288,7,1617,288,70
288,289,1,289,8,1625,239,80
289,289,1,290,2,1627,1,20
290,289,1,291,3,1630,1,30
291,289,1,292,2,1632,1,20
292,289,1,293,4,1636,1,40
293,289,1,294,6,1642,1,60
294,289,1,295,2,1644,1,20
295,289,1,296,3,1647,241,30
296,289,1,297,3,1650,1,30
297,289,1,298,7,1657,1,70
298,289,1,299,5,1662,1,50
299,289,1,300,3,1665,1,30
300,289,1,301,7,1672,256,70
301,289,1,302,2,1674,1,20
302,289,1,303,2,1676,1,20
303,289,1,304,3,1679,1,30
304,289,1,305,2,1681,233,20
305,289,1,306,7,1688,188,70
306,289,1,307,6,1694,1,60
307,289,1,308,8,1702,1,80
308,289,1,309,3,1705,1,30
309,289,1,310,7,1712,1,70
310,289,1,311,2,1714,201,20
311,289,1,312,4,1718,1,40
312,289,1,313,6,1724,1,60
313,289,1,314,8,1732,1,80
314,289,1,315,7,1739,1,70
315,289,1,316,3,1742,1,30
316,289,1,317,6,1748,1,60
317,289,1,318,6,1754,1,60
318,289,1,319,4,1758,1,40
319,289,1,320,6,1764,266,60
320,289,1,321,4,1768,1,40
321,289,1,322,9,1777,1,90
322,289,1,323,7,1784,1,70
323,289,1,324,5,1789,1,50
324,289,1,325,7,1796,258,70
325,289,1,326,2,1798,1,20
326,289,1,327,4,1802,246,40
327,289,1,328,2,1804,1,20
328,289,1,329,8,1812,1,80
329,289,1,330,8,1820,1,80
330,289,1,331,8,1828,1,80
331,289,1,332,3,1831,1,30
332,289,1,333,5,1836,1,50
333,289,1,334,4,1840,250,40
334,289,1,335,7,1847,1,70
335,289,1,336,7,1854,1,70
336,289,1,337,9,1863,243,90
337,289,1,338,3,1866,1,30
338,289,1,339,8,1874,1,80
339,289,1,340,6,1880,1,60
340,289,1,341,5,1885,1,50
341,289,1,342,8,1893,1,80
342,289,1,343,5,1898,1,50
343,289,1,344,3,1901,1,30
344,289,1,345,2,1903,1,20
345,289,1,346,6,1909,1,60
346,289,1,347,4,1913,302,40
347,289,1,348,5,1918,1,50
348,289,1,349,3,1921,1,30
349,289,1,350,9,1930,1,90
350,289,1,351,5,1935,1,50
351,289,1,352,6,1941,1,60
352,289,1,353,6,1947,285,60
353,289,1,354,4,1951,258,40
354,289,1,355,4,1955,1,40
355,289,1,356,4,1959,1,40
356,289,1,357,4,1963,234,40
357,289,1,358,5,1968,1,50
358,289,1,359,7,1975,1,70
359,289,1,360,7,1982,1,70
360,289,1,361,9,1991,239,90
361,289,1,362,2,1993,1,20
362,289,1,363,2,1995,1,20
363,289,1,364,5,2000,208,50
364,289,1,365,7,2007,1,70
365,289,1,366,3,2010,1,30
366,289,1,367,8,2018,1,80
367,289,1,368,8,2026,1,80
368,289,1,369,3,2029,221,30
369,289,1,370,8,2037,1,80
370,289,1,371,6,2043,1,60
371,289,1,372,9,2052,1,90
372,289,1,373,5,2057,1,50
373,289,1,374,3,2060,1,30
374,289,1,375,3,2063,1,30
375,289,1,376,9,2072,1,90
376,289,1,377,7,2079,1,70
377,289,1,378,6,2085,1,60
378,289,1,379,5,2090,1,50
379,289,1,380,3,2093,1,30
380,289,1,381,7,2100,1,70
381,289,1,382,5,2105,340,50
382,289,1,383,4,2109,1,40
383,289,1,384,8,2117,1,80
384,289,1,385,2,2119,1,20
385,289,1,386,9,2128,1,90
386,289,1,387,4,2132,1,40
387,289,1,388,4,2136,333,40
388,289,1,389,8,2144,1,80
389,289,1,390,8,2152,1,80
390,289,1,391,3,2155,1,30
391,289,1,392,9,2164,345,90
392,289,1,393,8,2172,257,80
393,289,1,394,8,2180,1,80
394,289,1,395,6,2186,1,60
395,289,1,396,2,2188,1,20
396,289,1,397,4,2192,1,40
397,289,1,398,6,2198,1,60
398,289,1,399,6,2204,261,60
399,289,1,400,8,2212,1,80
400,289,1,401,7,2219,1,70
401,289,1,402,3,2222,1,30
402,289,1,403,8,2230,256,80
403,289,1,404,2,2232,1,20
404,289,1,405,7,2239,238,70
405,289,1,406,8,2247,1,80
406,289,1,407,6,2253,1,60
407,289,1,408,5,2258,1,50
408,289,1,409,2,2260,1,20
409,289,1,410,3,2263,1,30
410,289,1,411,5,2268,1,50
411,289,1,412,3,2271,1,30
412,289,1,413,3,2274,273,30
413,289,1,414,6,2280,1,60
414,289,1,415,6,2286,1,60
415,289,1,416,3,2289,1,30
416,289,1,417,2,2291,1,20
417,289,1,418,6,2297,1,60
418,289,1,419,6,2303,1,60
419,289,1,420,7,2310,295,70
420,289,1,421,7,2317,1,70
421,289,1,422,6,2323,246,60
422,289,1,423,8,2331,1,80
423,289,1,424,5,2336,1,50
424,289,1,425,8,2344,1,80
425,289,1,426,5,2349,1,50
426,289,1,427,7,2356,1,70
427,289,1,428,5,2361,255,50
428,289,1,429,6,2367,1,60
429,289,1,430,9,2376,1,90
430,289,1,431,4,2380,1,40
431,289,1,432,5,2385,253,50
432,289,1,433,2,2387,1,20
433,289,1,434,4,2391,1,40
434,289,1,435,6,2397,1,60
435,289,1,436,9,2406,1,90
436,289,1,437,4,2410,1,40
437,289,1,438,8,2418,1,80
438,289,1,439,5,2423,261,50
439,289,1,440,9,2432,1,90
440,289,1,441,9,2441,1,90
441,289,1,442,8,2449,1,80
442,289,1,443,7,2456,1,70
443,289,1,444,9,2465,1,90
444,289,1,445,4,2469,319,40
445,289,1,446,6,2475,1,60
446,289,1,447,8,2483,1,80
447,289,1,448,3,2486,1,30
448,289,1,449,6,2492,1,60
449,289,1,450,8,2500,1,80
450,289,1,451,8,2508,1,80
451,289,1,452,5,2513,1,50
452,289,1,453,8,2521,358,80
453,289,1,454,3,2524,1,30
454,289,1,455,6,2530,1,60
455,289,1,456,3,2533,1,30
456,289,1,457,3,2536,1,30
457,289,1,458,8,2544,1,80
458,289,1,459,9,2553,1,90
459,289,1,460,8,2561,357,80
460,289,1,461,4,2565,298,40
461,289,1,462,4,2569,1,40
462,289,1,463,4,2573,1,40
463,289,1,464,4,2577,1,40
464,289,1,465,8,2585,271,80
465,289,1,466,5,2590,1,50
466,289,1,467,4,2594,1,40
467,289,1,468,7,2601,1,70
468,289,1,469,5,2606,1,50
469,289,1,470,3,2609,1,30
470,289,1,471,5,2614,269,50
471,289,1,472,3,2617,1,30
472,289,1,473,8,2625,262,80
473,289,1,474,5,2630,1,50
474,289,1,475,2,2632,1,20
475,289,1,476,5,2637,200,50
476,289,1,477,3,2640,1,30
477,289,1,478,6,2646,1,60
478,289,1,479,7,2653,1,70
479,289,1,480,4,2657,1,40
480,289,1,481,7,2664,222,70
481,289,1,482,4,2668,1,40
482,289,1,483,5,2673,200,50
483,289,1,484,8,2681,1,80
484,289,1,485,2,2683,155,20
485,289,1,486,7,2690,1,70
486,289,1,487,6,2696,1,60
487,289,1,488,3,2699,1,30
488,289,1,489,7,2706,1,70
489,289,1,490,9,2715,1,90
490,289,1,491,3,2718,1,30
491,289,1,492,5,2723,1,50
492,289,1,493,2,2725,1,20
493,289,1,494,4,2729,1,40
494,289,1,495,2,2731,252,20
495,289,1,496,7,2738,186,70
496,289,1,497,5,2743,1,50
497,289,1,498,2,2745,1,20
498,289,1,499,3,2748,1,30
499,289,1,500,8,2756,192,80
500,289,1,501,6,2762,1,60
501,289,1,502,6,2768,1,60
502,289,1,503,6,2774,1,60
503,289,1,504,3,2777,1,30
504,289,1,505,5,2782,1,50
505,289,1,506,4,2786,254,40
506,289,1,507,8,2794,197,80
507,289,1,508,8,2802,1,80
508,289,1,509,4,2806,181,40
509,289,1,510,6,2812,143,60
510,289,1,511,3,2815,1,30
511,289,1,512,4,2819,1,40
512,289,1,513,4,2823,179,40
513,289,1,514,4,2827,1,40
514,289,1,515,6,2833,1,60
515,289,1,516,9,2842,140,90
516,289,1,517,3,2845,134,30
517,289,1,518,7,2852,1,70
518,289,1,519,3,2855,1,30
519,289,1,520,8,2863,1,80
520,289,1,521,8,2871,1,80
521,289,1,522,6,2877,1,60
522,289,1,523,8,2885,1,80
523,289,1,524,3,2888,1,30
524,289,1,525,4,2892,1,40
525,289,1,526,5,2897,229,50
526,289,1,527,6,2903,1,60
527,289,1,528,3,2906,1,30
528,289,1,529,9,2915,1,90
529,289,1,530,2,2917,1,20
530,289,1,531,5,2922,1,50
531,289,1,532,7,2929,1,70
532,289,1,533,4,2933,1,40
533,289,1,534,5,2938,1,50
534,289,1,535,8,2946,1,80
535,289,1,536,9,2955,1,90
536,289,1,537,9,2964,1,90
537,289,1,538,4,2968,1,40
538,289,1,539,4,2972,1,40
539,289,1,540,7,2979,1,70
540,289,1,541,5,2984,1,50
541,289,1,542,5,2989,1,50
542,289,1,543,7,2996,1,70
543,289,1,544,7,3003,1,70
544,289,1,545,3,3006,1,30
545,289,1,546,4,3010,1,40
546,289,1,547,3,3013,1,30
547,289,1,548,3,3016,414,30
548,289,1,549,8,3024,1,80
549,289,1,550,2,3026,1,20
550,289,1,551,9,3035,1,90
551,289,1,552,5,3040,1,50
552,289,1,553,5,3045,1,50
553,289,1,554,7,3052,1,70
554,289,1,555,4,3056,1,40
555,289,1,556,2,3058,411,20
556,289,1,557,2,3060,1,20
557,289,1,558,3,3063,1,30
558,289,1,559,7,3070,351,70
559,289,1,560,3,3073,322,30
560,289,1,561,4,3077,239,40
561,289,1,562,6,3083,177,60
562,289,1,563,8,3091,1,80
563,289,1,564,4,3095,1,40
564,289,1,565,5,3100,1,50
565,289,1,566,7,3107,1,70
566,289,1,567,6,3113,1,60
567,289,1,568,5,3118,220,50
568,289,1,569,9,3127,1,90
569,289,1,570,2,3129,1,20
570,289,1,571,3,3132,1,30
571,289,1,572,9,3141,1,90
572,289,1,573,8,3149,236,80
573,289,1,574,2,3151,1,20
574,289,1,575,4,3155,1,40
575,289,1,576,9,3164,1,90
576,289,1,577,2,3166,236,20
577,289,1,578,6,3172,1,60
578,289,1,579,9,3181,1,90
579,289,1,580,3,3184,207,30
580,289,1,581,8,3192,1,80
581,289,1,582,9,3201,1,90
582,289,1,583,2,3203,1,20
583,289,1,584,8,3211,1,80
584,289,1,585,7,3218,1,70
585,289,1,586,2,3220,1,20
586,289,1,587,3,3223,1,30
587,289,1,588,5,3228,1,50
588,289,1,589,3,3231,1,30
589,289,1,590,2,3233,1,20
590,289,1,591,7,3240,300,70
591,289,1,592,9,3249,1,90
592,289,1,593,6,3255,245,60
593,289,1,594,3,3258,239,30
594,289,1,595,4,3262,170,40
595,289,1,596,8,3270,1,80
596,289,1,597,4,3274,1,40
597,289,1,598,8,3282,1,80
598,289,1,599,4,3286,1,40
599,289,1,600,8,3294,1,80
600,289,1,601,6,3300,1,60
601,289,1,602,3,3303,1,30
602,289,1,603,9,3312,1,90
603,289,1,604,6,3318,1,60
604,289,1,605,2,3320,1,20
605,289,1,606,5,3325,1,50
606,289,1,607,2,3327,1,20
607,289,1,608,4,3331,284,40
608,289,1,609,7,3338,1,70
609,289,1,610,6,3344,1,60
610,289,1,611,7,3351,1,70
611,289,1,612,4,3355,1,40
612,289,1,613,9,3364,1,90
613,289,1,614,3,3367,1,30
614,289,1,615,4,3371,1,40
615,289,1,616,6,3377,1,60
616,289,1,617,6,3383,1,60
617,289,1,618,7,3390,1,70
618,289,1,619,7,3397,1,70
619,289,1,620,5,3402,354,50
620,289,1,621,4,3406,314,40
621,289,1,622,5,3411,257,50
622,289,1,623,7,3418,1,70
623,289,1,624,2,3420,1,20
624,289,1,625,9,3429,1,90
625,289,1,626,9,3438,1,90
626,289,1,627,9,3447,1,90
627,289,1,628,2,3449,293,20
628,289,1,629,4,3453,1,40
629,289,1,630,3,3456,1,30
630,289,1,631,6,3462,247,60
631,289,1,632,3,3465,1,30
632,289,1,633,9,3474,1,90
633,289,1,634,3,3477,1,30
634,289,1,635,5,3482,1,50
635,289,1,636,8,3490,1,80
636,289,1,637,6,3496,1,60
637,289,1,638,8,3504,1,80
638,289,1,639,4,3508,1,40
639,289,1,640,8,3516,326,80
640,289,1,641,5,3521,1,50
641,289,1,642,8,3529,1,80
642,289,1,643,5,3534,1,50
643,289,1,644,6,3540,1,60
644,289,1,645,9,3549,1,90
645,289,1,646,9,3558,1,90
646,289,1,647,7,3565,1,70
647,289,1,648,4,3569,1,40
648,289,1,649,6,3575,1,60
649,289,1,650,4,3579,1,40
650,289,1,651,3,3582,1,30
651,289,1,652,7,3589,1,70
652,289,1,653,9,3598,383,90
653,289,1,654,9,3607,326,90
654,289,1,655,7,3614,1,70
655,289,1,656,7,3621,1,70
656,289,1,657,3,3624,1,30
657,289,1,658,8,3632,1,80
658,289,1,659,3,3635,1,30
659,289,1,660,4,3639,1,40
660,289,1,661,5,3644,1,50
661,289,1,662,2,3646,1,20
662,289,1,663,5,3651,1,50
663,289,1,664,6,3657,369,60
664,289,1,665,9,3666,1,90
665,289,1,666,9,3675,1,90
666,289,1,667,3,3678,1,30
667,289,1,668,4,3682,1,40
668,289,1,669,6,3688,1,60
669,289,1,670,8,3696,396,80
670,289,1,671,4,3700,1,40
671,289,1,672,7,3707,1,70
672,289,1,673,4,3711,348,40
673,289,1,674,3,3714,270,30
674,289,1,675,6,3720,1,60
675,289,1,676,7,3727,1,70
676,289,1,677,5,3732,1,50
677,289,1,678,8,3740,1,80
678,289,1,679,2,3742,1,20
679,289,1,680,3,3745,284,30
680,289,1,681,5,3750,221,50
681,289,1,682,8,3758,1,80
682,289,1,683,3,3761,1,30
683,289,1,684,5,3766,221,50
684,289,1,685,2,3768,153,20
685,289,1,686,6,3774,1,60
686,289,1,687,5,3779,1,50
687,289,1,688,7,3786,1,70
688,289,1,689,8,3794,1,80
689,289,1,690,6,3800,181,60
690,289,1,691,3,3803,1,30
691,289,1,692,2,3805,162,20
692,289,1,693,9,3814,1,90
693,289,1,694,3,3817,176,30
694,289,1,695,7,3824,159,70
695,289,1,696,9,3833,1,90
696,289,1,697,6,3839,136,60
697,289,1,698,4,3843,112,40
698,289,1,699,9,3852,1,90
699,289,1,700,9,3861,1,90
700,289,1,701,7,3868,152,70
701,289,1,702,7,3875,1,70
702,289,1,703,7,3882,1,70
703,289,1,704,9,3891,1,90
704,289,1,705,8,3899,1,80
705,289,1,706,6,3905,232,60
706,289,1,707,3,3908,1,30
707,289,1,708,2,3910,1,20
708,289,1,709,6,3916,1,60
709,289,1,710,9,3925,1,90
710,289,1,711,4,3929,1,40
711,289,1,712,9,3938,1,90
712,289,1,713,3,3941,1,30
713,289,1,714,3,3944,1,30
714,289,1,715,7,3951,1,70
715,289,1,716,4,3955,1,40
716,289,1,717,4,3959,1,40
717,289,1,718,4,3963,1,40
718,289,1,719,3,3966,1,30
719,289,1,720,2,3968,1,20
720,289,1,721,5,3973,1,50
721,289,1,722,8,3981,1,80
722,289,1,723,5,3986,1,50
723,289,1,724,7,3993,1,70
724,289,1,725,9,4002,1,90
725,289,1,726,6,4008,1,60
726,289,1,727,3,4011,1,30
727,289,1,728,3,4014,1,30
728,289,1,729,5,4019,360,50
729,289,1,730,7,4026,1,70
730,289,1,731,3,4029,1,30
731,289,1,732,8,4037,1,80
732,289,1,733,2,4039,1,20
733,289,1,734,8,4047,386,80
734,289,1,735,7,4054,1,70
735,289,1,736,4,4058,1,40
736,289,1,737,6,4064,1,60
737,289,1,738,4,4068,1,40
738,289,1,739,9,4077,1,90
739,289,1,740,3,4080,1,30
740,289,1,741,9,4089,399,90
741,289,1,742,9,4098,1,90
742,289,1,743,6,4104,1,60
743,289,1,744,2,4106,1,20
744,289,1,745,4,4110,1,40
745,289,1,746,3,4113,1,30
746,289,1,747,3,4116,1,30
747,289,1,748,2,4118,1,20
748,289,1,749,9,4127,1,90
749,289,1,750,5,4132,1,50
750,289,1,751,5,4137,1,50
751,289,1,752,4,4141,1,40
752,289,1,753,6,4147,1,60
753,289,1,754,7,4154,1,70
754,289,1,755,9,4163,1,90
755,289,1,756,6,4169,462,60
756,289,1,757,4,4173,1,40
757,289,1,758,3,4176,1,30
758,289,1,759,3,4179,1,30
759,289,1,760,9,4188,1,90
760,289,1,761,9,4197,1,90
761,289,1,762,4,4201,1,40
762,289,1,763,7,4208,1,70
763,289,1,764,7,4215,1,70
764,289,1,765,2,4217,1,20
765,289,1,766,4,4221,498,40
766,289,1,767,3,4224,363,30
767,289,1,768,7,4231,1,70
768,289,1,769,3,4234,1,30
769,289,1,770,3,4237,1,30
770,289,1,771,6,4243,1,60
771,289,1,772,8,4251,1,80
772,289,1,773,5,4256,1,50
773,289,1,774,9,4265,1,90
774,289,1,775,7,4272,1,70
775,289,1,776,2,4274,1,20
776,289,1,777,8,4282,1,80
777,289,1,778,8,4290,447,80
778,289,1,779,5,4295,1,50
779,289,1,780,4,4299,1,40
780,289,1,781,5,4304,1,50
781,289,1,782,8,4312,1,80
782,289,1,783,4,4316,1,40
783,289,1,784,8,4324,1,80
784,289,1,785,6,4330,405,60
785,289,1,786,4,4334,1,40
786,289,1,787,8,4342,1,80
787,289,1,788,5,4347,1,50
788,289,1,789,5,4352,382,50
789,289,1,790,5,4357,1,50
790,289,1,791,3,4360,1,30
791,289,1,792,3,4363,1,30
792,289,1,793,3,4366,1,30
793,289,1,794,5,4371,1,50
794,289,1,795,6,4377,1,60
795,289,1,796,4,4381,1,40
796,289,1,797,8,4389,363,80
797,289,1,798,3,4392,1,30
798,289,1,799,7,4399,1,70
799,289,1,800,4,4403,1,40
800,289,1,801,6,4409,1,60
801,289,1,802,6,4415,1,60
802,289,1,803,5,4420,1,50
803,289,1,804,5,4425,1,50
804,289,1,805,2,4427,1,20
805,289,1,806,7,4434,394,70
806,289,1,807,2,4436,1,20
807,289,1,808,3,4439,1,30
808,289,1,809,7,4446,1,70
809,289,1,810,3,4449,1,30
810,289,1,811,9,4458,1,90
811,289,1,812,3,4461,1,30
812,289,1,813,3,4464,1,30
813,289,1,814,4,4468,386,40
814,289,1,815,3,4471,1,30
815,289,1,816,4,4475,1,40
816,289,1,817,6,4481,1,60
817,289,1,818,9,4490,354,90
818,289,1,819,6,4496,1,60
819,289,1,820,4,4500,1,40
820,289,1,821,5,4505,1,50
821,289,1,822,8,4513,1,80
822,289,1,823,9,4522,1,90
823,289,1,824,3,4525,1,30
824,289,1,825,3,4528,1,30
825,289,1,826,7,4535,1,70
826,289,1,827,3,4538,1,30
827,289,1,828,4,4542,1,40
828,289,1,829,2,4544,1,20
829,289,1,830,3,4547,395,30
