,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,182,2,553,6,2915,58,58,60
1463,182,2,554,7,2922,75,75,70
1464,182,2,555,5,2927,65,65,50
1465,182,2,556,3,2930,33,33,30
1466,182,2,557,4,2934,28,14,40
1467,182,2,558,8,2942,96,96,80
1468,182,2,559,4,2946,41,16,40
1469,182,2,560,4,2950,67,67,40
1470,182,2,561,5,2955,51,26,50
1471,182,2,562,6,2961,86,86,60
1472,182,2,563,7,2968,65,65,70
1473,182,2,564,6,2974,73,73,60
1474,182,2,565,6,2980,55,36,60
1475,182,2,566,4,2984,58,58,40
1476,182,2,567,5,2989,49,23,50
1477,182,2,568,3,2992,61,61,30
1478,182,2,569,4,2996,39,39,40
1479,182,2,570,4,3000,39,16,40
1480,182,2,571,5,3005,67,30,50
1481,182,2,572,3,3008,76,76,30
1482,182,2,573,2,3010,24,15,20
1483,182,2,574,7,3017,68,42,70
1484,182,2,575,9,3026,107,58,90
1485,182,2,576,9,3035,139,75,90
1486,182,2,577,5,3040,99,55,50
1487,182,2,578,9,3049,124,71,90
1488,182,2,579,2,3051,75,45,20
1489,182,2,580,9,3060,113,113,90
1490,182,2,581,7,3067,64,64,70
1491,182,2,582,3,3070,27,14,30
1492,182,2,583,5,3075,62,23,50
1493,182,2,584,8,3083,117,66,80
1494,182,2,585,4,3087,90,90,40
1495,182,2,586,9,3096,89,89,90
1496,182,2,587,9,3105,90,44,90
1497,182,2,588,4,3109,87,87,40
1498,182,2,589,8,3117,79,79,80
1499,182,2,590,4,3121,43,22,40
1500,182,2,591,4,3125,59,59,40
1501,182,2,592,2,3127,28,28,20
1502,182,2,593,2,3129,23,9,20
1503,182,2,594,9,3138,95,95,90
1504,182,2,595,6,3144,63,63,60
1505,182,2,596,6,3150,62,62,60
1506,182,2,597,6,3156,60,33,60
1507,182,2,598,8,3164,112,61,80
1508,182,2,599,7,3171,121,68,70
1509,182,2,600,4,3175,98,98,40
1510,182,2,601,9,3184,100,100,90
1511,182,2,602,3,3187,34,15,30
1512,182,2,603,8,3195,110,110,80
1513,182,2,604,3,3198,24,24,30
1514,182,2,605,9,3207,84,84,90
1515,182,2,606,8,3215,86,43,80
1516,182,2,607,2,3217,55,29,20
1517,182,2,608,7,3224,108,55,70
1518,182,2,609,3,3227,82,48,30
1519,182,2,610,2,3229,54,54,20
1520,182,2,611,6,3235,49,34,60
1521,182,2,612,7,3242,76,76,70
1522,182,2,613,9,3251,98,62,90
1523,182,2,614,6,3257,84,44,60
1524,182,2,615,8,3265,135,135,80
1525,182,2,616,6,3271,51,51,60
1526,182,2,617,4,3275,36,19,40
1527,182,2,618,2,3277,30,11,20
1528,182,2,619,5,3282,58,27,50
1529,182,2,620,4,3286,80,43,40
1530,182,2,621,4,3290,83,83,40
1531,182,2,622,8,3298,88,48,80
1532,182,2,623,5,3303,84,84,50
1533,182,2,624,9,3312,90,49,90
1534,182,2,625,9,3321,133,79,90
1535,182,2,626,2,3323,68,68,20
1536,182,2,627,5,3328,59,37,50
1537,182,2,628,2,3330,46,26,20
1538,182,2,629,2,3332,45,45,20
1539,182,2,630,2,3334,22,5,20
1540,182,2,631,4,3338,52,52,40
1541,182,2,632,7,3345,62,62,70
1542,182,2,633,5,3350,45,22,50
1543,182,2,634,9,3359,112,57,90
1544,182,2,635,7,3366,129,129,70
1545,182,2,636,7,3373,71,71,70
1546,182,2,637,5,3378,55,55,50
1547,182,2,638,3,3381,26,10,30
1548,182,2,639,5,3386,71,32,50
1549,182,2,640,8,3394,126,65,80
1550,182,2,641,9,3403,162,162,90
1551,182,2,642,4,3407,36,18,40
1552,182,2,643,5,3412,62,62,50
1553,182,2,644,7,3419,70,38,70
1554,182,2,645,6,3425,89,89,60
1555,182,2,646,8,3433,74,74,80
1556,182,2,647,2,3435,26,14,20
1557,182,2,648,8,3443,87,51,80
1558,182,2,649,3,3446,72,40,30
1559,182,2,650,5,3451,79,79,50
1560,182,2,651,4,3455,42,42,40
1561,182,2,652,8,3463,73,40,80
1562,182,2,653,8,3471,103,103,80
1563,182,2,654,7,3478,56,32,70
1564,182,2,655,8,3486,112,112,80
1565,182,2,656,6,3492,47,47,60
1566,182,2,657,4,3496,29,17,40
1567,182,2,658,4,3500,42,42,40
1568,182,2,659,5,3505,41,27,50
1569,182,2,660,5,3510,68,33,50
1570,182,2,661,7,3517,112,68,70
1571,182,2,662,5,3522,82,53,50
1572,182,2,663,3,3525,65,65,30
1573,182,2,664,9,3534,94,52,90
1574,182,2,665,5,3539,90,44,50
1575,182,2,666,3,3542,79,39,30
1576,182,2,667,9,3551,123,62,90
1577,182,2,668,9,3560,176,98,90
1578,182,2,669,3,3563,111,61,30
1579,182,2,670,3,3566,79,79,30
1580,182,2,671,9,3575,73,73,90
1581,182,2,672,3,3578,29,29,30
1582,182,2,673,2,3580,26,14,20
1583,182,2,674,9,3589,97,61,90
1584,182,2,675,2,3591,56,30,20
1585,182,2,676,3,3594,55,55,30
1586,182,2,677,7,3601,61,61,70
1587,182,2,678,7,3608,70,70,70
1588,182,2,679,7,3615,69,46,70
1589,182,2,680,8,3623,96,96,80
1590,182,2,681,3,3626,35,35,30
1591,182,2,682,9,3635,103,51,90
1592,182,2,683,9,3644,147,147,90
1593,182,2,684,2,3646,28,28,20
1594,182,2,685,5,3651,52,52,50
1595,182,2,686,4,3655,35,17,40
1596,182,2,687,7,3662,101,40,70
1597,182,2,688,9,3671,149,82,90
1598,182,2,689,3,3674,99,99,30
1599,182,2,690,5,3679,42,42,50
1600,182,2,691,3,3682,34,34,30
1601,182,2,692,6,3688,61,61,60
1602,182,2,693,5,3693,56,26,50
1603,182,2,694,4,3697,69,69,40
1604,182,2,695,8,3705,77,77,80
1605,182,2,696,8,3713,85,85,80
1606,182,2,697,3,3716,25,15,30
1607,182,2,698,2,3718,23,13,20
1608,182,2,699,7,3725,90,90,70
1609,182,2,700,2,3727,16,9,20
1610,182,2,701,2,3729,21,10,20
1611,182,2,702,5,3734,73,73,50
1612,182,2,703,4,3738,40,20,40
1613,182,2,704,5,3743,59,59,50
1614,182,2,705,8,3751,77,42,80
1615,182,2,706,3,3754,57,57,30
1616,182,2,707,7,3761,82,82,70
1617,182,2,708,3,3764,30,30,30
1618,182,2,709,2,3766,26,26,20
1619,182,2,710,9,3775,79,79,90
1620,182,2,711,2,3777,14,10,20
1621,182,2,712,8,3785,91,56,80
1622,182,2,713,8,3793,115,115,80
1623,182,2,714,8,3801,78,45,80
1624,182,2,715,5,3806,81,81,50
1625,182,2,716,5,3811,43,22,50
1626,182,2,717,9,3820,108,108,90
1627,182,2,718,5,3825,51,51,50
1628,182,2,719,3,3828,20,20,30
1629,182,2,720,6,3834,57,24,60
1630,182,2,721,3,3837,59,31,30
1631,182,2,722,2,3839,51,29,20
1632,182,2,723,8,3847,102,61,80
1633,182,2,724,6,3853,112,112,60
1634,182,2,725,2,3855,24,7,20
1635,182,2,726,4,3859,47,47,40
1636,182,2,727,5,3864,55,55,50
1637,182,2,728,3,3867,44,44,30
1638,182,2,729,2,3869,22,22,20
1639,182,2,730,5,3874,45,26,50
1640,182,2,731,2,3876,33,23,20
1641,182,2,732,4,3880,58,58,40
1642,182,2,733,6,3886,56,56,60
1643,182,2,734,2,3888,20,10,20
1644,182,2,735,6,3894,66,39,60
1645,182,2,736,7,3901,87,87,70
1646,182,2,737,2,3903,26,26,20
1647,182,2,738,5,3908,51,51,50
1648,182,2,739,8,3916,61,61,80
1649,182,2,740,5,3921,50,21,50
1650,182,2,741,8,3929,104,50,80
1651,182,2,742,9,3938,145,76,90
1652,182,2,743,4,3942,106,106,40
1653,182,2,744,5,3947,37,37,50
1654,182,2,745,6,3953,63,30,60
1655,182,2,746,8,3961,97,97,80
1656,182,2,747,3,3964,28,28,30
1657,182,2,748,9,3973,76,38,90
1658,182,2,749,6,3979,98,98,60
1659,182,2,750,7,3986,65,65,70
1660,182,2,751,4,3990,43,43,40
1661,182,2,752,6,3996,53,53,60
1662,182,2,753,3,3999,32,22,30
1663,182,2,754,9,4008,120,120,90
1664,182,2,755,4,4012,37,37,40
1665,182,2,756,5,4017,60,60,50
1666,182,2,757,4,4021,48,48,40
1667,182,2,758,6,4027,57,57,60
1668,182,2,759,5,4032,69,35,50
1669,182,2,760,6,4038,101,52,60
1670,182,2,761,6,4044,101,101,60
1671,182,2,762,3,4047,29,29,30
1672,182,2,763,6,4053,67,67,60
1673,182,2,764,6,4059,61,33,60
1674,182,2,765,2,4061,48,48,20
1675,182,2,766,7,4068,73,73,70
1676,182,2,767,6,4074,45,19,60
1677,182,2,768,3,4077,64,64,30
1678,182,2,769,7,4084,60,60,70
1679,182,2,770,4,4088,36,16,40
1680,182,2,771,5,4093,73,73,50
1681,182,2,772,9,4102,104,51,90
1682,182,2,773,8,4110,122,122,80
1683,182,2,774,4,4114,36,36,40
1684,182,2,775,3,4117,27,27,30
1685,182,2,776,6,4123,52,29,60
1686,182,2,777,8,4131,102,102,80
1687,182,2,778,8,4139,73,73,80
1688,182,2,779,6,4145,55,55,60
1689,182,2,780,7,4152,53,53,70
1690,182,2,781,9,4161,93,50,90
1691,182,2,782,5,4166,84,51,50
1692,182,2,783,3,4169,68,47,30
1693,182,2,784,7,4176,98,49,70
1694,182,2,785,4,4180,87,49,40
1695,182,2,786,3,4183,68,43,30
1696,182,2,787,9,4192,112,112,90
1697,182,2,788,4,4196,41,26,40
1698,182,2,789,2,4198,30,30,20
1699,182,2,790,2,4200,20,20,20
1700,182,2,791,8,4208,104,61,80
1701,182,2,792,8,4216,117,117,80
1702,182,2,793,4,4220,36,36,40
1703,182,2,794,2,4222,16,8,20
1704,182,2,795,2,4224,35,35,20
1705,182,2,796,8,4232,77,77,80
1706,182,2,797,6,4238,68,68,60
1707,182,2,798,3,4241,27,27,30
1708,182,2,799,6,4247,72,42,60
1709,182,2,800,3,4250,49,20,30
1710,182,2,801,9,4259,123,123,90
1711,182,2,802,5,4264,45,33,50
1712,182,2,803,4,4268,49,49,40
1713,182,2,804,3,4271,22,13,30
1714,182,2,805,7,4278,88,42,70
1715,182,2,806,8,4286,121,58,80
1716,182,2,807,6,4292,108,108,60
1717,182,2,808,6,4298,70,36,60
1718,182,2,809,9,4307,127,127,90
1719,182,2,810,5,4312,58,30,50
1720,182,2,811,2,4314,49,49,20
1721,182,2,812,7,4321,66,66,70
1722,182,2,813,3,4324,25,16,30
1723,182,2,814,2,4326,26,13,20
1724,182,2,815,8,4334,96,62,80
1725,182,2,816,5,4339,72,41,50
1726,182,2,817,3,4342,71,35,30
1727,182,2,818,6,4348,92,49,60
1728,182,2,819,8,4356,123,59,80
1729,182,2,820,2,4358,80,44,20
1730,182,2,821,8,4366,120,67,80
1731,182,2,822,5,4371,109,59,50
1732,182,2,823,4,4375,90,90,40
1733,182,2,824,3,4378,27,16,30
1734,182,2,825,5,4383,54,54,50
1735,182,2,826,5,4388,48,30,50
1736,182,2,827,5,4393,73,34,50
1737,182,2,828,6,4399,105,57,60
1738,182,2,829,4,4403,94,94,40
1739,182,2,830,4,4407,55,26,40
1740,182,2,831,4,4411,75,75,40
1741,182,2,832,8,4419,74,38,80
1742,182,2,833,8,4427,108,108,80
1743,182,2,834,7,4434,80,47,70
1744,182,2,835,4,4438,71,71,40
1745,182,2,836,8,4446,64,36,80
1746,182,2,837,3,4449,54,32,30
1747,182,2,838,9,4458,99,46,90
1748,182,2,839,5,4463,96,96,50
1749,182,2,840,4,4467,39,39,40
1750,182,2,841,8,4475,77,41,80
1751,182,2,842,9,4484,118,118,90
1752,182,2,843,8,4492,75,75,80
1753,182,2,844,8,4500,79,44,80
1754,182,2,845,3,4503,64,64,30
1755,182,2,846,9,4512,75,40,90
1756,182,2,847,8,4520,109,109,80
1757,182,2,848,5,4525,53,53,50
1758,182,2,849,2,4527,17,11,20
1759,182,2,850,8,4535,88,52,80
1760,182,2,851,9,4544,130,130,90
1761,182,2,852,4,4548,31,31,40
1762,182,2,853,5,4553,55,34,50
1763,182,2,854,6,4559,82,43,60
1764,182,2,855,6,4565,99,99,60
1765,182,2,856,7,4572,73,73,70
1766,182,2,857,4,4576,45,45,40
1767,182,2,858,5,4581,47,47,50
1768,182,2,859,5,4586,55,55,50
1769,182,2,860,9,4595,72,72,90
1770,182,2,861,2,4597,18,9,20
1771,182,2,862,7,4604,82,82,70
1772,182,2,863,9,4613,89,89,90
1773,182,2,864,4,4617,43,43,40
1774,182,2,865,5,4622,44,26,50
1775,182,2,866,3,4625,45,45,30
1776,182,2,867,6,4631,71,47,60
1777,182,2,868,5,4636,75,43,50
1778,182,2,869,7,4643,123,123,70
1779,182,2,870,7,4650,69,69,70
1780,182,2,871,6,4656,60,33,60
1781,182,2,872,6,4662,98,63,60
1782,182,2,873,8,4670,117,61,80
1783,182,2,874,8,4678,129,69,80
1784,182,2,875,6,4684,106,106,60
1785,182,2,876,8,4692,72,72,80
1786,182,2,877,7,4699,64,40,70
1787,182,2,878,8,4707,102,102,80
1788,182,2,879,9,4716,97,97,90
1789,182,2,880,6,4722,57,57,60
1790,182,2,881,3,4725,29,29,30
1791,182,2,882,6,4731,58,58,60
1792,182,2,883,9,4740,86,86,90
1793,182,2,884,9,4749,104,104,90
1794,182,2,885,7,4756,55,55,70
1795,182,2,886,9,4765,97,97,90
1796,182,2,887,5,4770,43,25,50
1797,182,2,888,3,4773,58,37,30
1798,182,2,889,5,4778,67,67,50
1799,182,2,890,4,4782,42,25,40
1800,182,2,891,3,4785,53,53,30
1801,182,2,892,7,4792,65,65,70
1802,182,2,893,3,4795,31,15,30
1803,182,2,894,7,4802,81,42,70
1804,182,2,895,3,4805,72,41,30
1805,182,2,896,7,4812,112,112,70
1806,182,2,897,8,4820,83,45,80
1807,182,2,898,4,4824,80,44,40
1808,182,2,899,4,4828,81,81,40
1809,182,2,900,2,4830,22,9,20
1810,182,2,901,5,4835,86,86,50
1811,182,2,902,8,4843,79,79,80
1812,182,2,903,3,4846,36,36,30
1813,182,2,904,5,4851,56,56,50
1814,182,2,905,8,4859,87,55,80
1815,182,2,906,6,4865,99,99,60
1816,182,2,907,3,4868,38,19,30
1817,182,2,908,6,4874,89,89,60
1818,182,2,909,5,4879,65,37,50
1819,182,2,910,5,4884,77,33,50
1820,182,2,911,7,4891,109,109,70
1821,182,2,912,3,4894,28,17,30
1822,182,2,913,4,4898,56,31,40
1823,182,2,914,8,4906,118,65,80
1824,182,2,915,7,4913,137,137,70
1825,182,2,916,4,4917,32,18,40
1826,182,2,917,8,4925,96,96,80
1827,182,2,918,9,4934,69,69,90
1828,182,2,919,9,4943,107,66,90
1829,182,2,920,2,4945,58,58,20
1830,182,2,921,6,4951,57,57,60
1831,182,2,922,2,4953,22,22,20
1832,182,2,923,3,4956,31,15,30
1833,182,2,924,5,4961,62,35,50
1834,182,2,925,2,4963,47,47,20
1835,182,2,926,7,4970,64,64,70
1836,182,2,927,9,4979,86,47,90
1837,182,2,928,3,4982,78,47,30
1838,182,2,929,6,4988,100,100,60
1839,182,2,930,2,4990,12,12,20
1840,182,2,931,8,4998,82,46,80
1841,182,3,1,7,7,70,70,70
1842,182,3,2,8,15,100,100,80
1843,182,3,3,4,19,37,37,40
1844,182,3,4,4,23,42,18,40
1845,182,3,5,2,25,51,51,20
1846,182,3,6,4,29,45,45,40
1847,182,3,7,4,33,42,25,40
1848,182,3,8,2,35,46,28,20
1849,182,3,9,5,40,65,65,50
1850,182,3,10,6,46,41,41,60
1851,182,3,11,8,54,88,88,80
1852,182,3,12,8,62,84,50,80
1853,182,3,13,3,65,62,62,30
1854,182,3,14,3,68,34,34,30
1855,182,3,15,6,74,68,36,60
1856,182,3,16,9,83,129,67,90
1857,182,3,17,5,88,112,55,50
1858,182,3,18,4,92,97,57,40
1859,182,3,19,8,100,140,140,80
1860,182,3,20,2,102,26,26,20
1861,182,3,21,2,104,22,15,20
1862,182,3,22,4,108,50,50,40
1863,182,3,23,5,113,53,53,50
1864,182,3,24,9,122,70,40,90
1865,182,3,25,9,131,127,74,90
1866,182,3,26,2,133,75,32,20
1867,182,3,27,5,138,95,95,50
1868,182,3,28,9,147,87,87,90
1869,182,3,29,5,152,46,46,50
1870,182,3,30,5,157,39,18,50
1871,182,3,31,8,165,90,43,80
1872,182,3,32,5,170,93,49,50
1873,182,3,33,3,173,78,39,30
1874,182,3,34,4,177,78,78,40
1875,182,3,35,8,185,91,37,80
1876,182,3,36,8,193,152,152,80
1877,182,3,37,6,199,41,41,60
1878,182,3,38,2,201,20,20,20
1879,182,3,39,7,208,76,76,70
1880,182,3,40,4,212,36,19,40
1881,182,3,41,6,218,75,32,60
1882,182,3,42,9,227,141,71,90
1883,182,3,43,9,236,168,98,90
1884,182,3,44,2,238,79,79,20
1885,182,3,45,3,241,22,22,30
1886,182,3,46,3,244,31,15,30
1887,182,3,47,7,251,98,58,70
1888,182,3,48,7,258,106,50,70
1889,182,3,49,3,261,80,38,30
1890,182,3,50,9,270,132,86,90
1891,182,3,51,2,272,73,73,20
1892,182,3,52,5,277,59,59,50
1893,182,3,53,9,286,79,48,90
1894,182,3,54,8,294,111,111,80
1895,182,3,55,4,298,44,26,40
1896,182,3,56,8,306,89,55,80
1897,182,3,57,9,315,125,73,90
1898,182,3,58,9,324,147,85,90
1899,182,3,59,2,326,83,51,20
1900,182,3,60,3,329,51,33,30
1901,182,3,61,5,334,62,34,50
1902,182,3,62,4,338,61,32,40
1903,182,3,63,6,344,91,49,60
1904,182,3,64,2,346,62,34,20
1905,182,3,65,3,349,63,63,30
1906,182,3,66,6,355,65,32,60
1907,182,3,67,6,361,91,91,60
1908,182,3,68,2,363,20,11,20
1909,182,3,69,4,367,45,45,40
1910,182,3,70,5,372,44,44,50
1911,182,3,71,6,378,67,31,60
1912,182,3,72,7,385,112,112,70
1913,182,3,73,3,388,41,41,30
1914,182,3,74,6,394,68,68,60
1915,182,3,75,4,398,51,51,40
1916,182,3,76,4,402,42,24,40
1917,182,3,77,7,409,93,49,70
1918,182,3,78,6,415,98,48,60
1919,182,3,79,7,422,107,53,70
1920,182,3,80,5,427,105,105,50
1921,182,3,81,8,435,71,71,80
1922,182,3,82,2,437,23,11,20
1923,182,3,83,8,445,77,39,80
1924,182,3,84,4,449,90,41,40
1925,182,3,85,8,457,125,78,80
1926,182,3,86,5,462,99,60,50
1927,182,3,87,9,471,112,112,90
1928,182,3,88,7,478,78,78,70
1929,182,3,89,5,483,53,53,50
1930,182,3,90,6,489,75,44,60
1931,182,3,91,5,494,68,68,50
1932,182,3,92,9,503,82,43,90
1933,182,3,93,3,506,63,63,30
1934,182,3,94,8,514,72,32,80
1935,182,3,95,7,521,126,126,70
1936,182,3,96,8,529,72,72,80
1937,182,3,97,3,532,25,25,30
1938,182,3,98,8,540,80,45,80
1939,182,3,99,6,546,103,103,60
1940,182,3,100,4,550,38,21,40
1941,182,3,101,7,557,83,48,70
1942,182,3,102,5,562,84,84,50
1943,182,3,103,6,568,54,32,60
1944,182,3,104,6,574,75,46,60
1945,182,3,105,2,576,49,26,20
1946,182,3,106,4,580,59,34,40
1947,182,3,107,7,587,98,98,70
1948,182,3,108,2,589,26,26,20
1949,182,3,109,5,594,59,30,50
1950,182,3,110,3,597,56,33,30
1951,182,3,111,5,602,73,73,50
1952,182,3,112,8,610,76,41,80
1953,182,3,113,7,617,108,108,70
1954,182,3,114,6,623,46,46,60
1955,182,3,115,7,630,67,36,70
1956,182,3,116,2,632,53,53,20
1957,182,3,117,8,640,84,55,80
1958,182,3,118,3,643,69,69,30
1959,182,3,119,3,646,15,15,30
1960,182,3,120,6,652,67,67,60
1961,182,3,121,2,654,11,4,20
1962,182,3,122,9,663,101,61,90
1963,182,3,123,2,665,63,33,20
1964,182,3,124,8,673,115,115,80
1965,182,3,125,3,676,27,27,30
1966,182,3,126,5,681,52,52,50
1967,182,3,127,7,688,59,59,70
1968,182,3,128,5,693,66,66,50
1969,182,3,129,6,699,68,68,60
1970,182,3,130,6,705,82,82,60
1971,182,3,131,5,710,34,21,50
1972,182,3,132,9,719,105,53,90
1973,182,3,133,4,723,96,55,40
1974,182,3,134,9,732,129,71,90
1975,182,3,135,8,740,139,81,80
1976,182,3,136,7,747,126,126,70
1977,182,3,137,5,752,34,34,50
1978,182,3,138,2,754,19,10,20
1979,182,3,139,9,763,97,97,90
1980,182,3,140,8,771,68,68,80
1981,182,3,141,5,776,50,50,50
1982,182,3,142,3,779,37,37,30
1983,182,3,143,4,783,46,46,40
1984,182,3,144,3,786,33,33,30
1985,182,3,145,4,790,56,31,40
1986,182,3,146,6,796,85,56,60
1987,182,3,147,8,804,102,102,80
1988,182,3,148,3,807,30,10,30
1989,182,3,149,9,816,106,106,90
1990,182,3,150,6,822,53,28,60
1991,182,3,151,7,829,112,51,70
1992,182,3,152,4,833,111,57,40
1993,182,3,153,5,838,104,52,50
1994,182,3,154,8,846,135,135,80
1995,182,3,155,7,853,68,68,70
1996,182,3,156,5,858,44,27,50
1997,182,3,157,6,864,85,85,60
1998,182,3,158,8,872,74,74,80
1999,182,3,159,3,875,27,14,30
2000,182,3,160,8,883,81,81,80
2001,182,3,161,2,885,21,12,20
2002,182,3,162,4,889,41,22,40
2003,182,3,163,6,895,76,76,60
2004,182,3,164,4,899,36,22,40
2005,182,3,165,5,904,51,28,50
2006,182,3,166,2,906,36,36,20
2007,182,3,167,7,913,83,48,70
2008,182,3,168,9,922,123,123,90
2009,182,3,169,6,928,66,66,60
2010,182,3,170,9,937,108,108,90
2011,182,3,171,2,939,17,6,20
2012,182,3,172,3,942,46,23,30
2013,182,3,173,4,946,59,59,40
2014,182,3,174,3,949,24,24,30
2015,182,3,175,5,954,66,66,50
2016,182,3,176,5,959,53,53,50
2017,182,3,177,7,966,57,57,70
2018,182,3,178,2,968,14,14,20
2019,182,3,179,5,973,58,58,50
2020,182,3,180,7,980,69,69,70
2021,182,3,181,3,983,26,26,30
2022,182,3,182,3,986,32,32,30
2023,182,3,183,9,995,67,34,90
2024,182,3,184,6,1001,99,99,60
2025,182,3,185,5,1006,59,59,50
2026,182,3,186,2,1008,18,12,20
2027,182,3,187,7,1015,71,71,70
2028,182,3,188,5,1020,61,61,50
2029,182,3,189,9,1029,88,56,90
2030,182,3,190,5,1034,79,36,50
2031,182,3,191,9,1043,123,75,90
2032,182,3,192,6,1049,112,112,60
2033,182,3,193,9,1058,89,89,90
2034,182,3,194,5,1063,56,56,50
2035,182,3,195,3,1066,37,37,30
2036,182,3,196,9,1075,108,108,90
2037,182,3,197,5,1080,42,20,50
2038,182,3,198,6,1086,96,50,60
2039,182,3,199,2,1088,60,60,20
2040,182,3,200,4,1092,36,20,40
2041,182,3,201,7,1099,82,42,70
2042,182,3,202,5,1104,90,90,50
2043,182,3,203,6,1110,50,27,60
2044,182,3,204,6,1116,78,44,60
2045,182,3,205,6,1122,80,80,60
2046,182,3,206,8,1130,91,48,80
2047,182,3,207,5,1135,103,103,50
2048,182,3,208,9,1144,102,102,90
2049,182,3,209,3,1147,21,21,30
2050,182,3,210,2,1149,19,7,20
2051,182,3,211,7,1156,82,49,70
2052,182,3,212,7,1163,100,100,70
2053,182,3,213,6,1169,66,66,60
2054,182,3,214,2,1171,16,8,20
2055,182,3,215,9,1180,99,99,90
2056,182,3,216,9,1189,79,79,90
2057,182,3,217,5,1194,45,26,50
2058,182,3,218,7,1201,108,53,70
2059,182,3,219,9,1210,150,150,90
2060,182,3,220,7,1217,71,71,70
2061,182,3,221,3,1220,21,12,30
2062,182,3,222,3,1223,34,19,30
2063,182,3,223,7,1230,81,81,70
2064,182,3,224,9,1239,86,54,90
2065,182,3,225,9,1248,113,113,90
2066,182,3,226,4,1252,33,33,40
2067,182,3,227,2,1254,24,24,20
2068,182,3,228,5,1259,54,30,50
2069,182,3,229,8,1267,111,111,80
2070,182,3,230,8,1275,85,85,80
2071,182,3,231,4,1279,43,24,40
2072,182,3,232,2,1281,35,35,20
2073,182,3,233,9,1290,106,106,90
2074,182,3,234,9,1299,86,86,90
2075,182,3,235,7,1306,66,37,70
2076,182,3,236,9,1315,128,128,90
2077,182,3,237,3,1318,27,27,30
2078,182,3,238,6,1324,40,40,60
2079,182,3,239,8,1332,81,81,80
2080,182,3,240,4,1336,46,25,40
2081,182,3,241,3,1339,52,52,30
2082,182,3,242,4,1343,48,48,40
2083,182,3,243,7,1350,62,62,70
2084,182,3,244,9,1359,106,106,90
2085,182,3,245,9,1368,90,39,90
2086,182,3,246,6,1374,107,107,60
2087,182,3,247,7,1381,57,28,70
2088,182,3,248,5,1386,77,45,50
2089,182,3,249,9,1395,132,67,90
2090,182,3,250,9,1404,145,76,90
2091,182,3,251,5,1409,114,56,50
2092,182,3,252,9,1418,143,143,90
2093,182,3,253,6,1424,60,31,60
2094,182,3,254,7,1431,102,102,70
2095,182,3,255,5,1436,54,54,50
2096,182,3,256,9,1445,91,50,90
2097,182,3,257,9,1454,126,126,90
2098,182,3,258,6,1460,56,28,60
2099,182,3,259,9,1469,125,65,90
2100,182,3,260,6,1475,121,51,60
2101,182,3,261,5,1480,121,58,50
2102,182,3,262,4,1484,106,106,40
2103,182,3,263,7,1491,59,59,70
2104,182,3,264,5,1496,52,52,50
2105,182,3,265,2,1498,16,16,20
2106,182,3,266,6,1504,72,37,60
2107,182,3,267,9,1513,112,69,90
2108,182,3,268,5,1518,92,44,50
2109,182,3,269,5,1523,99,99,50
2110,182,3,270,3,1526,36,36,30
2111,182,3,271,2,1528,14,14,20
2112,182,3,272,6,1534,57,57,60
2113,182,3,273,2,1536,18,18,20
2114,182,3,274,8,1544,86,86,80
2115,182,3,275,3,1547,36,36,30
2116,182,3,276,2,1549,13,13,20
2117,182,3,277,4,1553,43,43,40
2118,182,3,278,7,1560,50,23,70
2119,182,3,279,7,1567,79,40,70
2120,182,3,280,7,1574,114,114,70
2121,182,3,281,7,1581,63,63,70
2122,182,3,282,4,1585,43,22,40
2123,182,3,283,9,1594,116,116,90
2124,182,3,284,7,1601,76,47,70
2125,182,3,285,6,1607,81,43,60
2126,182,3,286,3,1610,59,29,30
2127,182,3,287,8,1618,107,56,80
2128,182,3,288,5,1623,93,93,50
2129,182,3,289,8,1631,67,37,80
2130,182,3,290,9,1640,121,121,90
2131,182,3,291,9,1649,93,54,90
2132,182,3,292,8,1657,118,50,80
2133,182,3,293,7,1664,140,78,70
2134,182,3,294,3,1667,92,92,30
2135,182,3,295,9,1676,77,77,90
2136,182,3,296,3,1679,37,37,30
2137,182,3,297,7,1686,74,74,70
2138,182,3,298,9,1695,96,56,90
2139,182,3,299,5,1700,98,52,50
2140,182,3,300,9,1709,130,130,90
2141,182,3,301,6,1715,59,59,60
2142,182,3,302,4,1719,32,32,40
2143,182,3,303,2,1721,16,16,20
2144,182,3,304,7,1728,78,78,70
2145,182,3,305,7,1735,61,61,70
2146,182,3,306,3,1738,24,24,30
2147,182,3,307,6,1744,63,63,60
2148,182,3,308,5,1749,57,35,50
2149,182,3,309,4,1753,65,65,40
2150,182,3,310,5,1758,60,60,50
2151,182,3,311,2,1760,25,12,20
2152,182,3,312,3,1763,44,30,30
2153,182,3,313,2,1765,39,39,20
2154,182,3,314,9,1774,86,45,90
2155,182,3,315,2,1776,66,32,20
2156,182,3,316,3,1779,63,32,30
2157,182,3,317,3,1782,57,57,30
2158,182,3,318,9,1791,85,45,90
2159,182,3,319,7,1798,104,104,70
2160,182,3,320,5,1803,49,30,50
2161,182,3,321,3,1806,52,52,30
2162,182,3,322,3,1809,23,23,30
2163,182,3,323,9,1818,93,93,90
2164,182,3,324,9,1827,100,60,90
2165,182,3,325,3,1830,74,74,30
2166,182,3,326,9,1839,92,54,90
2167,182,3,327,7,1846,101,58,70
2168,182,3,328,8,1854,123,123,80
