,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,241,1,743,5,4062,76,76,50
743,241,1,744,5,4067,52,52,50
744,241,1,745,9,4076,90,90,90
745,241,1,746,2,4078,19,10,20
746,241,1,747,5,4083,53,53,50
747,241,1,748,7,4090,70,70,70
748,241,1,749,4,4094,30,21,40
749,241,1,750,6,4100,56,56,60
750,241,1,751,6,4106,64,41,60
751,241,1,752,9,4115,112,112,90
752,241,1,753,5,4120,45,45,50
753,241,1,754,3,4123,27,27,30
754,241,1,755,5,4128,64,64,50
755,241,1,756,6,4134,49,49,60
756,241,1,757,3,4137,29,29,30
757,241,1,758,9,4146,76,76,90
758,241,1,759,5,4151,61,45,50
759,241,1,760,8,4159,94,94,80
760,241,1,761,8,4167,95,95,80
761,241,1,762,4,4171,44,44,40
762,241,1,763,4,4175,33,19,40
763,241,1,764,3,4178,44,44,30
764,241,1,765,4,4182,51,51,40
765,241,1,766,3,4185,35,20,30
766,241,1,767,2,4187,37,23,20
767,241,1,768,9,4196,111,111,90
768,241,1,769,4,4200,44,30,40
769,241,1,770,3,4203,46,46,30
770,241,1,771,3,4206,37,19,30
771,241,1,772,6,4212,85,85,60
772,241,1,773,6,4218,51,27,60
773,241,1,774,9,4227,125,125,90
774,241,1,775,8,4235,89,52,80
775,241,1,776,6,4241,96,56,60
776,241,1,777,6,4247,102,74,60
777,241,1,778,9,4256,107,107,90
778,241,1,779,9,4265,100,64,90
779,241,1,780,4,4269,71,47,40
780,241,1,781,9,4278,117,117,90
781,241,1,782,7,4285,80,54,70
782,241,1,783,3,4288,55,55,30
783,241,1,784,2,4290,22,16,20
784,241,1,785,2,4292,23,23,20
785,241,1,786,4,4296,33,21,40
786,241,1,787,8,4304,89,89,80
787,241,1,788,8,4312,87,87,80
788,241,1,789,6,4318,74,74,60
789,241,1,790,8,4326,96,70,80
790,241,1,791,5,4331,72,72,50
791,241,1,792,8,4339,69,69,80
792,241,1,793,2,4341,25,25,20
793,241,1,794,8,4349,72,72,80
794,241,1,795,4,4353,45,33,40
795,241,1,796,2,4355,28,28,20
796,241,1,797,6,4361,70,45,60
797,241,1,798,5,4366,67,67,50
798,241,1,799,6,4372,58,58,60
799,241,1,800,3,4375,30,30,30
800,241,1,801,6,4381,62,62,60
801,241,1,802,9,4390,84,84,90
802,241,1,803,3,4393,30,18,30
803,241,1,804,6,4399,63,39,60
804,241,1,805,8,4407,107,107,80
805,241,1,806,2,4409,20,10,20
806,241,1,807,3,4412,54,54,30
807,241,1,808,4,4416,51,35,40
808,241,1,809,2,4418,32,32,20
809,241,1,810,3,4421,25,15,30
810,241,1,811,2,4423,29,18,20
811,241,1,812,3,4426,46,46,30
812,241,1,813,6,4432,64,41,60
813,241,1,814,6,4438,83,83,60
814,241,1,815,9,4447,100,100,90
815,241,1,816,4,4451,42,42,40
816,241,1,817,4,4455,42,42,40
817,241,1,818,5,4460,40,40,50
818,241,1,819,6,4466,56,56,60
819,241,1,820,7,4473,69,69,70
820,241,1,821,7,4480,60,60,70
821,241,1,822,2,4482,21,12,20
822,241,1,823,2,4484,26,26,20
823,241,1,824,2,4486,16,16,20
824,241,1,825,3,4489,39,39,30
825,241,1,826,8,4497,81,63,80
826,241,1,827,7,4504,74,52,70
827,241,1,828,4,4508,58,58,40
828,241,1,829,5,4513,49,49,50
829,241,1,830,5,4518,54,30,50
830,241,1,831,2,4520,43,43,20
831,241,1,832,6,4526,64,64,60
832,241,1,833,9,4535,90,90,90
833,241,1,834,8,4543,81,51,80
834,241,1,835,7,4550,93,59,70
835,241,1,836,6,4556,83,56,60
836,241,1,837,2,4558,52,31,20
837,241,1,838,5,4563,70,70,50
838,241,1,839,7,4570,66,43,70
839,241,1,840,3,4573,53,53,30
840,241,1,841,8,4581,93,93,80
841,241,1,842,6,4587,71,71,60
842,241,1,843,3,4590,29,29,30
843,241,1,844,4,4594,40,40,40
844,241,1,845,5,4599,53,53,50
845,241,1,846,9,4608,81,55,90
846,241,1,847,2,4610,47,24,20
847,241,1,848,3,4613,51,51,30
848,241,1,849,3,4616,39,27,30
849,241,1,850,2,4618,29,29,20
850,241,1,851,7,4625,65,65,70
851,241,1,852,2,4627,27,27,20
852,241,1,853,2,4629,20,13,20
853,241,1,854,3,4632,33,33,30
854,241,1,855,8,4640,85,85,80
855,241,1,856,3,4643,24,16,30
856,241,1,857,4,4647,44,44,40
857,241,1,858,4,4651,52,52,40
858,241,1,859,7,4658,74,74,70
859,241,1,860,6,4664,47,47,60
860,241,1,861,9,4673,89,89,90
861,241,1,862,3,4676,31,23,30
862,241,1,863,8,4684,80,49,80
863,241,1,864,9,4693,128,128,90
864,241,1,865,7,4700,73,73,70
865,241,1,866,5,4705,60,40,50
866,241,1,867,9,4714,109,109,90
867,241,1,868,3,4717,20,20,30
868,241,1,869,7,4724,61,61,70
869,241,1,870,3,4727,22,12,30
870,241,1,871,3,4730,42,42,30
871,241,1,872,6,4736,66,66,60
872,241,1,873,6,4742,72,72,60
873,241,1,874,4,4746,35,35,40
874,241,1,875,8,4754,89,89,80
875,241,1,876,5,4759,54,54,50
876,241,1,877,8,4767,80,80,80
877,241,1,878,8,4775,77,77,80
878,241,1,879,6,4781,67,67,60
879,241,1,880,5,4786,52,26,50
880,241,1,881,6,4792,96,96,60
881,241,1,882,8,4800,77,77,80
882,241,1,883,5,4805,44,34,50
883,241,1,884,2,4807,22,12,20
884,241,1,885,8,4815,115,75,80
885,241,1,886,6,4821,97,64,60
886,241,1,887,8,4829,121,79,80
887,241,1,888,2,4831,60,60,20
888,241,1,889,8,4839,80,80,80
889,241,1,890,8,4847,82,53,80
890,241,1,891,6,4853,91,91,60
891,241,1,892,3,4856,32,32,30
892,241,1,893,5,4861,51,33,50
893,241,1,894,3,4864,46,46,30
894,241,1,895,7,4871,66,66,70
895,241,1,896,3,4874,24,17,30
896,241,1,897,2,4876,32,32,20
897,241,1,898,3,4879,29,13,30
898,241,1,899,6,4885,78,78,60
899,241,1,900,9,4894,94,94,90
900,241,1,901,3,4897,23,23,30
901,241,1,902,4,4901,43,43,40
902,241,1,903,5,4906,52,52,50
903,241,1,904,5,4911,46,46,50
904,241,1,905,6,4917,69,69,60
905,241,1,906,2,4919,17,17,20
906,241,1,907,3,4922,31,31,30
907,241,1,908,6,4928,51,51,60
908,241,1,909,2,4930,19,19,20
909,241,1,910,5,4935,54,54,50
910,241,1,911,9,4944,107,107,90
911,241,1,912,2,4946,20,14,20
912,241,1,913,4,4950,49,49,40
913,241,1,914,4,4954,44,26,40
914,241,1,915,4,4958,55,55,40
915,241,1,916,8,4966,70,47,80
916,241,1,917,4,4970,58,58,40
917,241,1,918,6,4976,74,42,60
918,241,1,919,8,4984,104,104,80
919,241,1,920,9,4993,96,96,90
920,241,1,921,4,4997,48,48,40
921,241,2,1,3,3,29,29,30
922,241,2,2,7,10,64,64,70
923,241,2,3,2,12,10,10,20
924,241,2,4,2,14,27,27,20
925,241,2,5,8,22,107,74,80
926,241,2,6,3,25,54,54,30
927,241,2,7,7,32,59,59,70
928,241,2,8,7,39,71,71,70
929,241,2,9,8,47,71,71,80
930,241,2,10,7,54,66,37,70
931,241,2,11,6,60,90,90,60
932,241,2,12,7,67,75,75,70
933,241,2,13,7,74,59,59,70
934,241,2,14,4,78,33,33,40
935,241,2,15,7,85,74,74,70
936,241,2,16,3,88,30,14,30
937,241,2,17,9,97,120,120,90
938,241,2,18,9,106,103,103,90
939,241,2,19,4,110,50,50,40
940,241,2,20,3,113,28,18,30
941,241,2,21,6,119,65,65,60
942,241,2,22,5,124,57,57,50
943,241,2,23,7,131,62,62,70
944,241,2,24,6,137,55,32,60
945,241,2,25,7,144,90,55,70
946,241,2,26,8,152,128,88,80
947,241,2,27,8,160,124,124,80
948,241,2,28,9,169,109,73,90
949,241,2,29,5,174,84,51,50
950,241,2,30,7,181,102,102,70
951,241,2,31,7,188,69,69,70
952,241,2,32,8,196,73,73,80
953,241,2,33,7,203,67,67,70
954,241,2,34,6,209,70,70,60
955,241,2,35,9,218,94,59,90
956,241,2,36,6,224,94,94,60
957,241,2,37,7,231,65,42,70
958,241,2,38,7,238,96,96,70
959,241,2,39,6,244,77,77,60
960,241,2,40,6,250,67,42,60
961,241,2,41,8,258,105,62,80
962,241,2,42,7,265,115,76,70
963,241,2,43,6,271,96,64,60
964,241,2,44,2,273,54,34,20
965,241,2,45,5,278,55,55,50
966,241,2,46,5,283,50,39,50
967,241,2,47,8,291,85,85,80
968,241,2,48,8,299,75,75,80
969,241,2,49,8,307,66,40,80
970,241,2,50,7,314,81,81,70
971,241,2,51,8,322,93,93,80
972,241,2,52,9,331,90,59,90
973,241,2,53,8,339,101,101,80
974,241,2,54,2,341,18,18,20
975,241,2,55,5,346,42,42,50
976,241,2,56,2,348,15,15,20
977,241,2,57,6,354,47,47,60
978,241,2,58,2,356,18,18,20
979,241,2,59,6,362,53,53,60
980,241,2,60,4,366,32,16,40
981,241,2,61,7,373,92,66,70
982,241,2,62,6,379,81,81,60
983,241,2,63,8,387,92,92,80
984,241,2,64,4,391,42,42,40
985,241,2,65,4,395,31,23,40
986,241,2,66,4,399,41,41,40
987,241,2,67,6,405,77,77,60
988,241,2,68,5,410,47,47,50
989,241,2,69,6,416,58,58,60
990,241,2,70,3,419,27,27,30
991,241,2,71,7,426,72,49,70
992,241,2,72,9,435,126,126,90
993,241,2,73,8,443,85,85,80
994,241,2,74,3,446,27,27,30
995,241,2,75,4,450,49,49,40
996,241,2,76,4,454,50,50,40
997,241,2,77,3,457,30,15,30
998,241,2,78,3,460,50,50,30
999,241,2,79,8,468,65,65,80
1000,241,2,80,5,473,54,54,50
1001,241,2,81,9,482,79,79,90
1002,241,2,82,8,490,82,82,80
1003,241,2,83,9,499,85,85,90
1004,241,2,84,3,502,23,19,30
1005,241,2,85,4,506,41,23,40
1006,241,2,86,5,511,56,56,50
1007,241,2,87,6,517,58,58,60
1008,241,2,88,6,523,74,40,60
1009,241,2,89,6,529,90,90,60
1010,241,2,90,7,536,66,66,70
1011,241,2,91,4,540,42,42,40
1012,241,2,92,8,548,78,78,80
1013,241,2,93,3,551,30,19,30
1014,241,2,94,4,555,54,33,40
1015,241,2,95,8,563,112,68,80
1016,241,2,96,6,569,110,110,60
1017,241,2,97,2,571,23,15,20
1018,241,2,98,9,580,97,97,90
1019,241,2,99,9,589,95,95,90
1020,241,2,100,3,592,24,24,30
1021,241,2,101,5,597,41,41,50
1022,241,2,102,5,602,53,53,50
1023,241,2,103,6,608,64,39,60
1024,241,2,104,9,617,120,77,90
1025,241,2,105,3,620,74,74,30
1026,241,2,106,7,627,76,53,70
1027,241,2,107,4,631,65,65,40
1028,241,2,108,7,638,73,50,70
1029,241,2,109,9,647,110,75,90
1030,241,2,110,5,652,90,90,50
1031,241,2,111,4,656,55,55,40
1032,241,2,112,6,662,60,34,60
1033,241,2,113,7,669,105,105,70
1034,241,2,114,7,676,75,75,70
1035,241,2,115,8,684,73,48,80
1036,241,2,116,7,691,111,111,70
1037,241,2,117,3,694,25,25,30
1038,241,2,118,5,699,39,39,50
1039,241,2,119,7,706,70,41,70
1040,241,2,120,3,709,61,41,30
1041,241,2,121,2,711,39,39,20
1042,241,2,122,9,720,101,53,90
1043,241,2,123,6,726,116,116,60
1044,241,2,124,8,734,77,50,80
1045,241,2,125,5,739,71,47,50
1046,241,2,126,6,745,74,52,60
1047,241,2,127,5,750,76,76,50
1048,241,2,128,2,752,22,22,20
1049,241,2,129,5,757,60,60,50
1050,241,2,130,2,759,17,17,20
1051,241,2,131,8,767,76,76,80
1052,241,2,132,5,772,45,45,50
1053,241,2,133,5,777,53,29,50
1054,241,2,134,2,779,50,50,20
1055,241,2,135,7,786,68,68,70
1056,241,2,136,5,791,40,30,50
1057,241,2,137,2,793,28,19,20
1058,241,2,138,3,796,37,23,30
1059,241,2,139,6,802,68,54,60
1060,241,2,140,7,809,66,66,70
1061,241,2,141,9,818,92,92,90
1062,241,2,142,3,821,21,21,30
1063,241,2,143,9,830,87,58,90
1064,241,2,144,9,839,133,133,90
1065,241,2,145,6,845,59,59,60
1066,241,2,146,6,851,69,69,60
1067,241,2,147,4,855,26,20,40
1068,241,2,148,3,858,34,34,30
1069,241,2,149,3,861,35,35,30
1070,241,2,150,3,864,36,36,30
1071,241,2,151,2,866,21,12,20
1072,241,2,152,7,873,95,60,70
1073,241,2,153,3,876,69,44,30
1074,241,2,154,8,884,114,114,80
1075,241,2,155,8,892,85,50,80
1076,241,2,156,3,895,68,68,30
1077,241,2,157,3,898,25,25,30
1078,241,2,158,3,901,28,28,30
1079,241,2,159,9,910,102,62,90
1080,241,2,160,5,915,95,95,50
1081,241,2,161,8,923,75,75,80
1082,241,2,162,7,930,66,66,70
1083,241,2,163,2,932,20,20,20
1084,241,2,164,7,939,72,72,70
1085,241,2,165,5,944,61,61,50
1086,241,2,166,7,951,78,78,70
1087,241,2,167,4,955,35,26,40
1088,241,2,168,6,961,71,42,60
1089,241,2,169,2,963,49,49,20
1090,241,2,170,5,968,39,39,50
1091,241,2,171,5,973,52,52,50
1092,241,2,172,2,975,16,16,20
1093,241,2,173,8,983,74,50,80
1094,241,2,174,4,987,68,44,40
1095,241,2,175,3,990,50,50,30
1096,241,2,176,4,994,33,22,40
1097,241,2,177,2,996,27,27,20
1098,241,2,178,9,1005,82,82,90
1099,241,2,179,4,1009,39,39,40
1100,241,2,180,4,1013,41,41,40
1101,241,2,181,5,1018,46,46,50
1102,241,2,182,7,1025,76,76,70
1103,241,2,183,9,1034,102,70,90
1104,241,2,184,6,1040,86,86,60
1105,241,2,185,5,1045,44,44,50
1106,241,2,186,7,1052,66,66,70
1107,241,2,187,3,1055,31,19,30
1108,241,2,188,7,1062,79,79,70
1109,241,2,189,3,1065,29,29,30
1110,241,2,190,5,1070,57,34,50
1111,241,2,191,7,1077,90,90,70
1112,241,2,192,8,1085,71,38,80
1113,241,2,193,7,1092,99,64,70
1114,241,2,194,8,1100,124,87,80
1115,241,2,195,8,1108,119,75,80
1116,241,2,196,9,1117,124,77,90
1117,241,2,197,5,1122,110,110,50
1118,241,2,198,3,1125,34,24,30
1119,241,2,199,3,1128,34,34,30
1120,241,2,200,2,1130,18,10,20
1121,241,2,201,7,1137,88,88,70
1122,241,2,202,2,1139,22,22,20
1123,241,2,203,4,1143,41,41,40
1124,241,2,204,4,1147,35,22,40
1125,241,2,205,8,1155,88,88,80
1126,241,2,206,4,1159,34,34,40
1127,241,2,207,7,1166,68,68,70
1128,241,2,208,7,1173,71,71,70
1129,241,2,209,3,1176,32,21,30
1130,241,2,210,8,1184,86,86,80
1131,241,2,211,6,1190,51,51,60
1132,241,2,212,4,1194,39,39,40
1133,241,2,213,2,1196,25,25,20
1134,241,2,214,2,1198,20,14,20
1135,241,2,215,8,1206,85,56,80
1136,241,2,216,8,1214,113,67,80
1137,241,2,217,2,1216,68,68,20
1138,241,2,218,3,1219,36,36,30
1139,241,2,219,5,1224,41,41,50
1140,241,2,220,6,1230,61,33,60
1141,241,2,221,9,1239,133,82,90
1142,241,2,222,6,1245,118,118,60
1143,241,2,223,8,1253,88,56,80
1144,241,2,224,3,1256,56,36,30
1145,241,2,225,9,1265,110,110,90
1146,241,2,226,9,1274,86,52,90
1147,241,2,227,9,1283,122,83,90
1148,241,2,228,3,1286,71,71,30
1149,241,2,229,7,1293,72,72,70
1150,241,2,230,4,1297,35,35,40
1151,241,2,231,9,1306,86,86,90
1152,241,2,232,4,1310,31,18,40
1153,241,2,233,9,1319,98,98,90
1154,241,2,234,6,1325,56,56,60
1155,241,2,235,6,1331,68,47,60
1156,241,2,236,6,1337,73,47,60
1157,241,2,237,9,1346,111,66,90
1158,241,2,238,3,1349,69,51,30
1159,241,2,239,9,1358,116,116,90
1160,241,2,240,8,1366,85,51,80
1161,241,2,241,3,1369,70,70,30
1162,241,2,242,5,1374,49,27,50
1163,241,2,243,2,1376,41,29,20
1164,241,2,244,5,1381,63,63,50
1165,241,2,245,7,1388,72,72,70
1166,241,2,246,8,1396,77,77,80
1167,241,2,247,5,1401,49,49,50
1168,241,2,248,5,1406,58,58,50
1169,241,2,249,7,1413,80,80,70
1170,241,2,250,6,1419,53,31,60
1171,241,2,251,9,1428,114,73,90
1172,241,2,252,7,1435,105,105,70
1173,241,2,253,4,1439,46,33,40
1174,241,2,254,8,1447,91,91,80
1175,241,2,255,8,1455,88,88,80
1176,241,2,256,6,1461,62,45,60
1177,241,2,257,2,1463,36,36,20
1178,241,2,258,2,1465,19,11,20
1179,241,2,259,7,1472,81,81,70
1180,241,2,260,3,1475,31,18,30
1181,241,2,261,9,1484,108,64,90
1182,241,2,262,5,1489,103,63,50
1183,241,2,263,2,1491,53,41,20
1184,241,2,264,8,1499,115,115,80
1185,241,2,265,9,1508,71,45,90
1186,241,2,266,2,1510,36,36,20
1187,241,2,267,4,1514,41,25,40
1188,241,2,268,2,1516,33,22,20
1189,241,2,269,2,1518,35,22,20
1190,241,2,270,7,1525,85,85,70
1191,241,2,271,7,1532,76,56,70
1192,241,2,272,6,1538,88,63,60
1193,241,2,273,9,1547,112,112,90
1194,241,2,274,3,1550,33,33,30
1195,241,2,275,7,1557,67,67,70
1196,241,2,276,3,1560,38,38,30
1197,241,2,277,7,1567,75,75,70
1198,241,2,278,7,1574,69,69,70
1199,241,2,279,7,1581,81,81,70
1200,241,2,280,4,1585,50,32,40
1201,241,2,281,6,1591,76,48,60
1202,241,2,282,9,1600,108,108,90
1203,241,2,283,5,1605,66,66,50
1204,241,2,284,4,1609,42,42,40
1205,241,2,285,7,1616,55,55,70
1206,241,2,286,4,1620,50,33,40
1207,241,2,287,3,1623,53,53,30
1208,241,2,288,3,1626,35,22,30
1209,241,2,289,9,1635,100,100,90
1210,241,2,290,9,1644,105,64,90
1211,241,2,291,7,1651,113,113,70
1212,241,2,292,3,1654,35,35,30
1213,241,2,293,4,1658,33,33,40
1214,241,2,294,9,1667,96,96,90
1215,241,2,295,6,1673,51,51,60
1216,241,2,296,8,1681,80,80,80
1217,241,2,297,9,1690,82,82,90
1218,241,2,298,6,1696,60,38,60
1219,241,2,299,3,1699,55,55,30
1220,241,2,300,5,1704,57,39,50
1221,241,2,301,5,1709,67,49,50
1222,241,2,302,6,1715,96,58,60
1223,241,2,303,7,1722,108,76,70
1224,241,2,304,5,1727,86,86,50
1225,241,2,305,3,1730,33,24,30
1226,241,2,306,6,1736,68,68,60
1227,241,2,307,3,1739,30,30,30
1228,241,2,308,9,1748,91,53,90
1229,241,2,309,3,1751,68,68,30
1230,241,2,310,5,1756,49,49,50
1231,241,2,311,9,1765,72,72,90
1232,241,2,312,8,1773,91,91,80
1233,241,2,313,5,1778,60,60,50
1234,241,2,314,5,1783,48,27,50
1235,241,2,315,6,1789,77,45,60
1236,241,2,316,5,1794,78,78,50
1237,241,2,317,6,1800,56,56,60
1238,241,2,318,5,1805,45,45,50
1239,241,2,319,6,1811,54,54,60
1240,241,2,320,9,1820,83,83,90
1241,241,2,321,6,1826,72,72,60
1242,241,2,322,8,1834,79,50,80
1243,241,2,323,4,1838,83,83,40
1244,241,2,324,6,1844,59,41,60
1245,241,2,325,8,1852,99,99,80
1246,241,2,326,7,1859,68,68,70
1247,241,2,327,2,1861,14,14,20
1248,241,2,328,3,1864,29,14,30
1249,241,2,329,5,1869,69,69,50
1250,241,2,330,3,1872,35,35,30
1251,241,2,331,3,1875,26,14,30
1252,241,2,332,8,1883,92,92,80
1253,241,2,333,6,1889,50,50,60
1254,241,2,334,4,1893,26,26,40
1255,241,2,335,8,1901,81,58,80
1256,241,2,336,7,1908,100,100,70
1257,241,2,337,4,1912,45,45,40
1258,241,2,338,4,1916,45,45,40
1259,241,2,339,9,1925,97,60,90
1260,241,2,340,2,1927,56,56,20
1261,241,2,341,9,1936,85,54,90
1262,241,2,342,6,1942,97,59,60
1263,241,2,343,3,1945,61,61,30
1264,241,2,344,7,1952,60,60,70
1265,241,2,345,6,1958,62,62,60
1266,241,2,346,9,1967,69,44,90
1267,241,2,347,3,1970,51,51,30
1268,241,2,348,9,1979,85,60,90
1269,241,2,349,3,1982,57,38,30
1270,241,2,350,8,1990,88,58,80
1271,241,2,351,4,1994,78,47,40
1272,241,2,352,7,2001,101,101,70
1273,241,2,353,8,2009,77,47,80
1274,241,2,354,2,2011,48,48,20
1275,241,2,355,8,2019,79,79,80
1276,241,2,356,5,2024,49,49,50
1277,241,2,357,7,2031,83,59,70
1278,241,2,358,4,2035,58,37,40
1279,241,2,359,2,2037,39,39,20
1280,241,2,360,3,2040,25,25,30
1281,241,2,361,3,2043,24,24,30
1282,241,2,362,5,2048,46,46,50
1283,241,2,363,6,2054,58,58,60
1284,241,2,364,5,2059,42,23,50
1285,241,2,365,7,2066,82,82,70
1286,241,2,366,8,2074,73,73,80
1287,241,2,367,3,2077,24,24,30
1288,241,2,368,3,2080,32,19,30
1289,241,2,369,5,2085,56,56,50
1290,241,2,370,7,2092,77,77,70
1291,241,2,371,8,2100,77,77,80
1292,241,2,372,7,2107,70,70,70
1293,241,2,373,2,2109,23,23,20
1294,241,2,374,5,2114,49,32,50
1295,241,2,375,5,2119,50,50,50
1296,241,2,376,6,2125,43,43,60
1297,241,2,377,7,2132,60,60,70
1298,241,2,378,8,2140,87,60,80
1299,241,2,379,5,2145,82,82,50
1300,241,2,380,4,2149,29,29,40
1301,241,2,381,9,2158,89,61,90
1302,241,2,382,9,2167,122,122,90
1303,241,2,383,7,2174,65,34,70
1304,241,2,384,9,2183,118,118,90
1305,241,2,385,9,2192,89,89,90
1306,241,2,386,9,2201,85,85,90
1307,241,2,387,9,2210,95,95,90
1308,241,2,388,3,2213,29,14,30
1309,241,2,389,5,2218,57,57,50
1310,241,2,390,2,2220,15,15,20
1311,241,2,391,2,2222,24,15,20
1312,241,2,392,7,2229,84,84,70
1313,241,2,393,3,2232,29,21,30
1314,241,2,394,9,2241,106,106,90
1315,241,2,395,2,2243,15,15,20
1316,241,2,396,6,2249,58,33,60
1317,241,2,397,4,2253,62,62,40
1318,241,2,398,3,2256,22,15,30
1319,241,2,399,5,2261,60,36,50
1320,241,2,400,4,2265,55,55,40
1321,241,2,401,3,2268,27,27,30
1322,241,2,402,7,2275,65,65,70
1323,241,2,403,6,2281,66,66,60
1324,241,2,404,2,2283,19,19,20
1325,241,2,405,2,2285,20,20,20
1326,241,2,406,3,2288,31,23,30
1327,241,2,407,7,2295,84,84,70
1328,241,2,408,9,2304,86,86,90
1329,241,2,409,3,2307,35,35,30
1330,241,2,410,2,2309,18,10,20
1331,241,2,411,5,2314,60,60,50
1332,241,2,412,4,2318,34,34,40
1333,241,2,413,9,2327,84,58,90
1334,241,2,414,6,2333,89,67,60
1335,241,2,415,5,2338,64,64,50
1336,241,2,416,6,2344,53,53,60
1337,241,2,417,5,2349,49,49,50
1338,241,2,418,5,2354,46,24,50
1339,241,2,419,3,2357,60,60,30
1340,241,2,420,8,2365,82,82,80
1341,241,2,421,7,2372,46,46,70
1342,241,2,422,4,2376,46,46,40
1343,241,2,423,8,2384,75,75,80
1344,241,2,424,4,2388,52,52,40
1345,241,2,425,5,2393,42,31,50
1346,241,2,426,8,2401,99,63,80
1347,241,2,427,7,2408,110,71,70
1348,241,2,428,4,2412,90,90,40
1349,241,2,429,6,2418,48,48,60
1350,241,2,430,5,2423,52,52,50
1351,241,2,431,5,2428,54,54,50
1352,241,2,432,8,2436,91,59,80
1353,241,2,433,8,2444,107,70,80
1354,241,2,434,8,2452,108,108,80
1355,241,2,435,5,2457,37,37,50
1356,241,2,436,4,2461,38,25,40
1357,241,2,437,4,2465,59,59,40
1358,241,2,438,7,2472,67,67,70
1359,241,2,439,6,2478,55,55,60
1360,241,2,440,4,2482,42,42,40
1361,241,2,441,7,2489,61,61,70
1362,241,2,442,9,2498,94,94,90
1363,241,2,443,7,2505,53,31,70
1364,241,2,444,5,2510,78,78,50
1365,241,2,445,2,2512,33,33,20
1366,241,2,446,2,2514,16,9,20
1367,241,2,447,2,2516,36,36,20
1368,241,2,448,7,2523,79,79,70
1369,241,2,449,2,2525,17,17,20
1370,241,2,450,8,2533,72,72,80
1371,241,2,451,4,2537,34,34,40
1372,241,2,452,6,2543,57,57,60
1373,241,2,453,6,2549,42,42,60
1374,241,2,454,7,2556,82,82,70
1375,241,2,455,4,2560,53,53,40
1376,241,2,456,9,2569,85,54,90
1377,241,2,457,7,2576,108,108,70
1378,241,2,458,7,2583,74,74,70
1379,241,2,459,5,2588,43,25,50
1380,241,2,460,6,2594,69,46,60
1381,241,2,461,8,2602,100,100,80
1382,241,2,462,9,2611,92,92,90
1383,241,2,463,6,2617,75,75,60
1384,241,2,464,2,2619,22,22,20
1385,241,2,465,2,2621,16,16,20
1386,241,2,466,4,2625,49,49,40
1387,241,2,467,6,2631,71,71,60
1388,241,2,468,4,2635,40,24,40
1389,241,2,469,4,2639,52,31,40
1390,241,2,470,5,2644,72,49,50
1391,241,2,471,3,2647,47,30,30
1392,241,2,472,9,2656,120,120,90
1393,241,2,473,8,2664,78,78,80
1394,241,2,474,8,2672,67,38,80
1395,241,2,475,7,2679,111,111,70
1396,241,2,476,4,2683,41,41,40
1397,241,2,477,9,2692,88,88,90
1398,241,2,478,3,2695,31,31,30
1399,241,2,479,6,2701,58,37,60
1400,241,2,480,6,2707,76,76,60
1401,241,2,481,3,2710,28,28,30
1402,241,2,482,2,2712,22,22,20
1403,241,2,483,9,2721,83,53,90
1404,241,2,484,3,2724,61,61,30
1405,241,2,485,8,2732,79,57,80
1406,241,2,486,9,2741,116,116,90
1407,241,2,487,7,2748,61,61,70
1408,241,2,488,6,2754,51,36,60
1409,241,2,489,5,2759,69,44,50
1410,241,2,490,4,2763,55,40,40
1411,241,2,491,6,2769,69,69,60
1412,241,2,492,3,2772,21,21,30
1413,241,2,493,3,2775,28,28,30
1414,241,2,494,2,2777,19,19,20
1415,241,2,495,2,2779,19,19,20
1416,241,2,496,8,2787,85,85,80
1417,241,2,497,9,2796,92,92,90
1418,241,2,498,6,2802,66,44,60
1419,241,2,499,5,2807,69,69,50
1420,241,2,500,5,2812,48,48,50
1421,241,2,501,4,2816,35,23,40
1422,241,2,502,5,2821,60,60,50
1423,241,2,503,6,2827,57,57,60
1424,241,2,504,2,2829,15,11,20
1425,241,2,505,2,2831,20,13,20
1426,241,2,506,6,2837,66,66,60
1427,241,2,507,9,2846,102,68,90
1428,241,2,508,2,2848,46,32,20
1429,241,2,509,7,2855,98,98,70
1430,241,2,510,2,2857,16,16,20
1431,241,2,511,7,2864,54,54,70
1432,241,2,512,5,2869,55,55,50
1433,241,2,513,9,2878,97,97,90
1434,241,2,514,5,2883,45,45,50
1435,241,2,515,3,2886,28,17,30
1436,241,2,516,3,2889,42,42,30
1437,241,2,517,2,2891,23,10,20
1438,241,2,518,7,2898,83,55,70
1439,241,2,519,7,2905,105,68,70
1440,241,2,520,9,2914,121,81,90
1441,241,2,521,9,2923,138,138,90
1442,241,2,522,6,2929,46,46,60
1443,241,2,523,3,2932,32,32,30
1444,241,2,524,4,2936,36,21,40
1445,241,2,525,5,2941,70,40,50
1446,241,2,526,4,2945,76,47,40
1447,241,2,527,6,2951,91,91,60
1448,241,2,528,2,2953,19,19,20
1449,241,2,529,3,2956,32,21,30
1450,241,2,530,6,2962,65,65,60
1451,241,2,531,6,2968,69,48,60
1452,241,2,532,8,2976,94,60,80
1453,241,2,533,4,2980,70,70,40
1454,241,2,534,6,2986,49,49,60
1455,241,2,535,5,2991,40,30,50
1456,241,2,536,6,2997,57,57,60
1457,241,2,537,7,3004,63,40,70
1458,241,2,538,3,3007,48,48,30
1459,241,2,539,5,3012,52,52,50
1460,241,2,540,8,3020,84,84,80
