,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,221,1,743,8,4037,123,123,80
743,221,1,744,8,4045,91,91,80
744,221,1,745,8,4053,81,50,80
745,221,1,746,7,4060,92,92,70
746,221,1,747,3,4063,22,22,30
747,221,1,748,2,4065,25,16,20
748,221,1,749,8,4073,78,43,80
749,221,1,750,6,4079,101,69,60
750,221,1,751,4,4083,74,74,40
751,221,1,752,4,4087,46,46,40
752,221,1,753,9,4096,93,56,90
753,221,1,754,4,4100,82,82,40
754,221,1,755,8,4108,74,74,80
755,221,1,756,9,4117,79,47,90
756,221,1,757,7,4124,104,61,70
757,221,1,758,6,4130,90,90,60
758,221,1,759,7,4137,78,78,70
759,221,1,760,2,4139,27,12,20
760,221,1,761,7,4146,89,89,70
761,221,1,762,4,4150,48,48,40
762,221,1,763,8,4158,85,85,80
763,221,1,764,8,4166,88,46,80
764,221,1,765,5,4171,89,89,50
765,221,1,766,5,4176,52,27,50
766,221,1,767,3,4179,60,60,30
767,221,1,768,3,4182,34,34,30
768,221,1,769,4,4186,42,23,40
769,221,1,770,7,4193,77,77,70
770,221,1,771,3,4196,27,27,30
771,221,1,772,4,4200,36,24,40
772,221,1,773,6,4206,73,40,60
773,221,1,774,2,4208,53,53,20
774,221,1,775,8,4216,58,58,80
775,221,1,776,9,4225,76,76,90
776,221,1,777,9,4234,97,97,90
777,221,1,778,6,4240,60,60,60
778,221,1,779,2,4242,18,10,20
779,221,1,780,5,4247,65,65,50
780,221,1,781,5,4252,66,66,50
781,221,1,782,2,4254,18,18,20
782,221,1,783,5,4259,47,28,50
783,221,1,784,6,4265,81,51,60
784,221,1,785,6,4271,76,47,60
785,221,1,786,7,4278,85,85,70
786,221,1,787,8,4286,92,92,80
787,221,1,788,2,4288,20,16,20
788,221,1,789,2,4290,23,23,20
789,221,1,790,6,4296,71,35,60
790,221,1,791,9,4305,120,120,90
791,221,1,792,6,4311,54,54,60
792,221,1,793,2,4313,19,8,20
793,221,1,794,8,4321,88,88,80
794,221,1,795,7,4328,78,78,70
795,221,1,796,5,4333,51,51,50
796,221,1,797,3,4336,24,24,30
797,221,1,798,9,4345,94,94,90
798,221,1,799,4,4349,31,15,40
799,221,1,800,6,4355,81,56,60
800,221,1,801,4,4359,68,41,40
801,221,1,802,4,4363,78,53,40
802,221,1,803,5,4368,87,52,50
803,221,1,804,7,4375,97,57,70
804,221,1,805,7,4382,103,59,70
805,221,1,806,6,4388,108,108,60
806,221,1,807,4,4392,42,42,40
807,221,1,808,6,4398,58,35,60
808,221,1,809,3,4401,49,32,30
809,221,1,810,8,4409,101,50,80
810,221,1,811,7,4416,132,132,70
811,221,1,812,5,4421,56,56,50
812,221,1,813,3,4424,29,29,30
813,221,1,814,2,4426,24,24,20
814,221,1,815,5,4431,45,24,50
815,221,1,816,5,4436,83,62,50
816,221,1,817,2,4438,38,38,20
817,221,1,818,2,4440,18,18,20
818,221,1,819,7,4447,70,70,70
819,221,1,820,5,4452,49,49,50
820,221,1,821,6,4458,69,69,60
821,221,1,822,7,4465,60,60,70
822,221,1,823,4,4469,43,29,40
823,221,1,824,8,4477,100,100,80
824,221,1,825,8,4485,88,50,80
825,221,1,826,9,4494,123,67,90
826,221,1,827,9,4503,153,153,90
827,221,1,828,4,4507,43,43,40
828,221,1,829,9,4516,92,92,90
829,221,1,830,2,4518,25,13,20
830,221,1,831,7,4525,80,43,70
831,221,1,832,4,4529,77,38,40
832,221,1,833,8,4537,123,71,80
833,221,1,834,9,4546,152,152,90
834,221,1,835,3,4549,34,34,30
835,221,1,836,5,4554,41,41,50
836,221,1,837,2,4556,20,20,20
837,221,1,838,9,4565,84,49,90
838,221,1,839,5,4570,78,78,50
839,221,1,840,8,4578,75,75,80
840,221,1,841,5,4583,36,22,50
841,221,1,842,7,4590,82,82,70
842,221,1,843,2,4592,17,10,20
843,221,1,844,5,4597,58,35,50
844,221,1,845,4,4601,58,40,40
845,221,1,846,3,4604,49,49,30
846,221,1,847,5,4609,52,52,50
847,221,1,848,4,4613,36,36,40
848,221,1,849,7,4620,72,72,70
849,221,1,850,5,4625,57,57,50
850,221,1,851,4,4629,48,48,40
851,221,1,852,7,4636,67,67,70
852,221,1,853,7,4643,75,75,70
853,221,1,854,4,4647,43,19,40
854,221,1,855,7,4654,103,59,70
855,221,1,856,3,4657,63,38,30
856,221,1,857,4,4661,57,57,40
857,221,1,858,7,4668,75,75,70
858,221,1,859,6,4674,59,35,60
859,221,1,860,9,4683,133,133,90
860,221,1,861,7,4690,71,71,70
861,221,1,862,6,4696,63,35,60
862,221,1,863,7,4703,97,97,70
863,221,1,864,3,4706,25,25,30
864,221,1,865,2,4708,23,23,20
865,221,1,866,7,4715,71,71,70
866,221,1,867,4,4719,34,34,40
867,221,1,868,8,4727,81,57,80
868,221,1,869,8,4735,105,105,80
869,221,1,870,4,4739,44,29,40
870,221,1,871,9,4748,100,100,90
871,221,1,872,2,4750,21,21,20
872,221,1,873,8,4758,79,55,80
873,221,1,874,5,4763,76,46,50
874,221,1,875,8,4771,115,115,80
875,221,1,876,7,4778,78,78,70
876,221,1,877,4,4782,42,29,40
877,221,1,878,8,4790,104,104,80
878,221,1,879,8,4798,80,80,80
879,221,1,880,4,4802,36,36,40
880,221,1,881,9,4811,92,92,90
881,221,1,882,3,4814,33,17,30
882,221,1,883,3,4817,62,62,30
883,221,1,884,4,4821,32,32,40
884,221,1,885,8,4829,72,33,80
885,221,1,886,4,4833,72,41,40
886,221,1,887,8,4841,121,71,80
887,221,1,888,2,4843,74,74,20
888,221,1,889,4,4847,46,25,40
889,221,1,890,7,4854,89,89,70
890,221,1,891,8,4862,86,86,80
891,221,1,892,9,4871,100,59,90
892,221,1,893,5,4876,86,86,50
893,221,1,894,3,4879,32,32,30
894,221,1,895,2,4881,25,17,20
895,221,1,896,2,4883,27,20,20
896,221,1,897,9,4892,85,85,90
897,221,1,898,3,4895,33,22,30
898,221,1,899,2,4897,33,33,20
899,221,1,900,3,4900,23,23,30
900,221,1,901,3,4903,29,29,30
901,221,1,902,3,4906,26,26,30
902,221,1,903,5,4911,51,51,50
903,221,1,904,4,4915,35,35,40
904,221,1,905,2,4917,20,11,20
905,221,1,906,8,4925,83,83,80
906,221,1,907,2,4927,26,26,20
907,221,1,908,3,4930,37,37,30
908,221,1,909,5,4935,61,61,50
909,221,1,910,3,4938,37,18,30
910,221,1,911,3,4941,57,31,30
911,221,1,912,3,4944,54,54,30
912,221,1,913,8,4952,72,43,80
913,221,1,914,2,4954,42,25,20
914,221,1,915,8,4962,105,105,80
915,221,1,916,9,4971,104,59,90
916,221,1,917,5,4976,97,53,50
917,221,1,918,5,4981,92,55,50
918,221,1,919,4,4985,90,90,40
919,221,1,920,7,4992,65,44,70
920,221,1,921,6,4998,76,76,60
921,221,2,1,9,9,87,53,90
922,221,2,2,4,13,83,83,40
923,221,2,3,5,18,41,24,50
924,221,2,4,5,23,69,42,50
925,221,2,5,5,28,92,92,50
926,221,2,6,3,31,42,42,30
927,221,2,7,6,37,72,40,60
928,221,2,8,3,40,68,33,30
929,221,2,9,4,44,68,68,40
930,221,2,10,5,49,52,52,50
931,221,2,11,4,53,39,39,40
932,221,2,12,4,57,47,47,40
933,221,2,13,3,60,24,24,30
934,221,2,14,6,66,56,56,60
935,221,2,15,8,74,73,73,80
936,221,2,16,2,76,20,20,20
937,221,2,17,4,80,42,42,40
938,221,2,18,6,86,59,35,60
939,221,2,19,8,94,97,58,80
940,221,2,20,8,102,109,109,80
941,221,2,21,9,111,67,67,90
942,221,2,22,9,120,89,53,90
943,221,2,23,9,129,129,129,90
944,221,2,24,5,134,44,44,50
945,221,2,25,7,141,65,43,70
946,221,2,26,8,149,104,104,80
947,221,2,27,4,153,44,44,40
948,221,2,28,5,158,45,26,50
949,221,2,29,3,161,49,49,30
950,221,2,30,2,163,19,10,20
951,221,2,31,2,165,27,27,20
952,221,2,32,7,172,62,62,70
953,221,2,33,3,175,35,35,30
954,221,2,34,3,178,36,36,30
955,221,2,35,9,187,87,48,90
956,221,2,36,8,195,117,60,80
957,221,2,37,9,204,134,78,90
958,221,2,38,4,208,105,56,40
959,221,2,39,4,212,95,95,40
960,221,2,40,2,214,12,12,20
961,221,2,41,8,222,74,74,80
962,221,2,42,5,227,68,68,50
963,221,2,43,3,230,33,33,30
964,221,2,44,5,235,48,48,50
965,221,2,45,9,244,90,53,90
966,221,2,46,4,248,71,40,40
967,221,2,47,5,253,79,79,50
968,221,2,48,3,256,40,24,30
969,221,2,49,8,264,88,88,80
970,221,2,50,9,273,90,90,90
971,221,2,51,5,278,58,29,50
972,221,2,52,2,280,44,44,20
973,221,2,53,3,283,24,15,30
974,221,2,54,3,286,40,40,30
975,221,2,55,3,289,38,38,30
976,221,2,56,4,293,38,23,40
977,221,2,57,2,295,36,36,20
978,221,2,58,6,301,63,63,60
979,221,2,59,5,306,61,61,50
980,221,2,60,2,308,20,20,20
981,221,2,61,9,317,97,97,90
982,221,2,62,7,324,62,37,70
983,221,2,63,9,333,119,71,90
984,221,2,64,4,337,88,88,40
985,221,2,65,6,343,56,35,60
986,221,2,66,6,349,85,85,60
987,221,2,67,5,354,57,57,50
988,221,2,68,8,362,88,51,80
989,221,2,69,2,364,47,29,20
990,221,2,70,3,367,56,56,30
991,221,2,71,5,372,57,57,50
992,221,2,72,2,374,20,20,20
993,221,2,73,4,378,39,39,40
994,221,2,74,3,381,26,26,30
995,221,2,75,2,383,16,8,20
996,221,2,76,4,387,50,36,40
997,221,2,77,3,390,42,42,30
998,221,2,78,5,395,63,63,50
999,221,2,79,7,402,57,32,70
1000,221,2,80,2,404,58,58,20
1001,221,2,81,6,410,53,53,60
1002,221,2,82,5,415,53,30,50
1003,221,2,83,9,424,113,113,90
1004,221,2,84,9,433,80,43,90
1005,221,2,85,4,437,74,48,40
1006,221,2,86,7,444,92,48,70
1007,221,2,87,2,446,67,45,20
1008,221,2,88,3,449,46,23,30
1009,221,2,89,2,451,49,49,20
1010,221,2,90,7,458,70,39,70
1011,221,2,91,6,464,92,58,60
1012,221,2,92,8,472,98,98,80
1013,221,2,93,6,478,64,64,60
1014,221,2,94,7,485,79,79,70
1015,221,2,95,6,491,51,51,60
1016,221,2,96,7,498,70,37,70
1017,221,2,97,5,503,93,93,50
1018,221,2,98,7,510,60,60,70
1019,221,2,99,3,513,34,34,30
1020,221,2,100,8,521,85,85,80
1021,221,2,101,6,527,75,75,60
1022,221,2,102,9,536,90,90,90
1023,221,2,103,4,540,39,21,40
1024,221,2,104,3,543,34,34,30
1025,221,2,105,3,546,23,23,30
1026,221,2,106,5,551,59,32,50
1027,221,2,107,4,555,60,30,40
1028,221,2,108,5,560,66,43,50
1029,221,2,109,6,566,90,90,60
1030,221,2,110,2,568,16,16,20
1031,221,2,111,6,574,44,44,60
1032,221,2,112,8,582,70,50,80
1033,221,2,113,3,585,50,50,30
1034,221,2,114,7,592,82,82,70
1035,221,2,115,5,597,42,25,50
1036,221,2,116,6,603,81,81,60
1037,221,2,117,9,612,88,88,90
1038,221,2,118,5,617,50,50,50
1039,221,2,119,4,621,42,42,40
1040,221,2,120,9,630,73,73,90
1041,221,2,121,2,632,21,21,20
1042,221,2,122,7,639,66,66,70
1043,221,2,123,9,648,81,46,90
1044,221,2,124,5,653,93,93,50
1045,221,2,125,3,656,31,15,30
1046,221,2,126,4,660,59,59,40
1047,221,2,127,9,669,90,90,90
1048,221,2,128,3,672,33,19,30
1049,221,2,129,7,679,95,95,70
1050,221,2,130,6,685,60,60,60
1051,221,2,131,6,691,66,66,60
1052,221,2,132,3,694,37,18,30
1053,221,2,133,6,700,91,91,60
1054,221,2,134,8,708,68,52,80
1055,221,2,135,3,711,44,25,30
1056,221,2,136,7,718,97,62,70
1057,221,2,137,7,725,98,98,70
1058,221,2,138,6,731,57,57,60
1059,221,2,139,9,740,98,56,90
1060,221,2,140,8,748,123,123,80
1061,221,2,141,7,755,72,72,70
1062,221,2,142,7,762,71,71,70
1063,221,2,143,2,764,17,7,20
1064,221,2,144,8,772,90,90,80
1065,221,2,145,5,777,57,36,50
1066,221,2,146,9,786,111,63,90
1067,221,2,147,2,788,69,49,20
1068,221,2,148,3,791,43,43,30
1069,221,2,149,9,800,98,60,90
1070,221,2,150,6,806,115,115,60
1071,221,2,151,7,813,63,42,70
1072,221,2,152,3,816,48,48,30
1073,221,2,153,7,823,75,75,70
1074,221,2,154,7,830,66,39,70
1075,221,2,155,8,838,108,108,80
1076,221,2,156,5,843,40,40,50
1077,221,2,157,5,848,61,61,50
1078,221,2,158,5,853,40,40,50
1079,221,2,159,8,861,85,85,80
1080,221,2,160,2,863,21,21,20
1081,221,2,161,2,865,18,18,20
1082,221,2,162,6,871,58,58,60
1083,221,2,163,6,877,49,49,60
1084,221,2,164,8,885,77,77,80
1085,221,2,165,5,890,58,58,50
1086,221,2,166,4,894,32,19,40
1087,221,2,167,2,896,25,25,20
1088,221,2,168,8,904,82,49,80
1089,221,2,169,9,913,122,122,90
1090,221,2,170,3,916,27,27,30
1091,221,2,171,7,923,72,72,70
1092,221,2,172,7,930,72,38,70
1093,221,2,173,5,935,96,50,50
1094,221,2,174,5,940,106,106,50
1095,221,2,175,6,946,66,66,60
1096,221,2,176,7,953,64,33,70
1097,221,2,177,9,962,127,127,90
1098,221,2,178,5,967,59,59,50
1099,221,2,179,4,971,44,27,40
1100,221,2,180,6,977,83,48,60
1101,221,2,181,2,979,52,33,20
1102,221,2,182,6,985,79,52,60
1103,221,2,183,9,994,113,113,90
1104,221,2,184,8,1002,88,88,80
1105,221,2,185,6,1008,59,38,60
1106,221,2,186,3,1011,48,48,30
1107,221,2,187,6,1017,57,30,60
1108,221,2,188,7,1024,89,89,70
1109,221,2,189,5,1029,41,23,50
1110,221,2,190,6,1035,71,37,60
1111,221,2,191,3,1038,66,30,30
1112,221,2,192,9,1047,118,74,90
1113,221,2,193,9,1056,137,137,90
1114,221,2,194,6,1062,69,69,60
1115,221,2,195,5,1067,39,21,50
1116,221,2,196,6,1073,83,83,60
1117,221,2,197,9,1082,86,86,90
1118,221,2,198,6,1088,66,66,60
1119,221,2,199,4,1092,34,34,40
1120,221,2,200,6,1098,55,55,60
1121,221,2,201,8,1106,70,70,80
1122,221,2,202,9,1115,88,88,90
1123,221,2,203,3,1118,18,18,30
1124,221,2,204,5,1123,51,34,50
1125,221,2,205,5,1128,55,55,50
1126,221,2,206,6,1134,57,57,60
1127,221,2,207,8,1142,91,59,80
1128,221,2,208,4,1146,63,63,40
1129,221,2,209,7,1153,78,45,70
1130,221,2,210,9,1162,113,113,90
1131,221,2,211,8,1170,90,61,80
1132,221,2,212,9,1179,114,114,90
1133,221,2,213,4,1183,38,38,40
1134,221,2,214,4,1187,33,25,40
1135,221,2,215,3,1190,35,19,30
1136,221,2,216,5,1195,81,81,50
1137,221,2,217,6,1201,57,57,60
1138,221,2,218,2,1203,22,22,20
1139,221,2,219,2,1205,20,20,20
1140,221,2,220,3,1208,25,25,30
1141,221,2,221,5,1213,59,59,50
1142,221,2,222,4,1217,39,39,40
1143,221,2,223,7,1224,71,71,70
1144,221,2,224,2,1226,20,20,20
1145,221,2,225,9,1235,114,72,90
1146,221,2,226,9,1244,138,138,90
1147,221,2,227,7,1251,62,37,70
1148,221,2,228,9,1260,129,76,90
1149,221,2,229,6,1266,119,61,60
1150,221,2,230,5,1271,114,63,50
1151,221,2,231,2,1273,70,70,20
1152,221,2,232,9,1282,95,95,90
1153,221,2,233,2,1284,20,20,20
1154,221,2,234,9,1293,92,92,90
1155,221,2,235,7,1300,73,41,70
1156,221,2,236,8,1308,140,82,80
1157,221,2,237,8,1316,143,143,80
1158,221,2,238,4,1320,52,52,40
1159,221,2,239,8,1328,65,65,80
1160,221,2,240,5,1333,52,31,50
1161,221,2,241,9,1342,122,122,90
1162,221,2,242,3,1345,33,33,30
1163,221,2,243,3,1348,34,34,30
1164,221,2,244,6,1354,66,66,60
1165,221,2,245,2,1356,20,20,20
1166,221,2,246,2,1358,20,10,20
1167,221,2,247,8,1366,108,59,80
1168,221,2,248,8,1374,130,87,80
1169,221,2,249,6,1380,108,61,60
1170,221,2,250,4,1384,93,93,40
1171,221,2,251,8,1392,85,85,80
1172,221,2,252,4,1396,38,38,40
1173,221,2,253,7,1403,62,62,70
1174,221,2,254,2,1405,18,8,20
1175,221,2,255,7,1412,71,71,70
1176,221,2,256,3,1415,31,21,30
1177,221,2,257,5,1420,50,50,50
1178,221,2,258,4,1424,44,27,40
1179,221,2,259,8,1432,96,69,80
1180,221,2,260,4,1436,70,70,40
1181,221,2,261,5,1441,54,31,50
1182,221,2,262,2,1443,46,26,20
1183,221,2,263,9,1452,104,58,90
1184,221,2,264,3,1455,78,49,30
1185,221,2,265,9,1464,148,148,90
1186,221,2,266,3,1467,30,30,30
1187,221,2,267,7,1474,57,57,70
1188,221,2,268,3,1477,28,28,30
1189,221,2,269,8,1485,82,82,80
1190,221,2,270,2,1487,21,12,20
1191,221,2,271,4,1491,45,24,40
1192,221,2,272,9,1500,106,106,90
1193,221,2,273,5,1505,43,18,50
1194,221,2,274,8,1513,114,73,80
1195,221,2,275,8,1521,131,86,80
1196,221,2,276,5,1526,103,103,50
1197,221,2,277,5,1531,51,51,50
1198,221,2,278,4,1535,43,19,40
1199,221,2,279,7,1542,106,106,70
1200,221,2,280,8,1550,71,47,80
1201,221,2,281,5,1555,76,47,50
1202,221,2,282,6,1561,87,87,60
1203,221,2,283,4,1565,37,22,40
1204,221,2,284,6,1571,71,71,60
1205,221,2,285,3,1574,29,20,30
1206,221,2,286,6,1580,79,79,60
1207,221,2,287,7,1587,77,77,70
1208,221,2,288,3,1590,40,19,30
1209,221,2,289,5,1595,68,68,50
1210,221,2,290,8,1603,93,93,80
1211,221,2,291,2,1605,25,25,20
1212,221,2,292,2,1607,19,19,20
1213,221,2,293,4,1611,41,41,40
1214,221,2,294,6,1617,45,45,60
1215,221,2,295,4,1621,35,19,40
1216,221,2,296,6,1627,69,48,60
1217,221,2,297,2,1629,39,21,20
1218,221,2,298,8,1637,116,61,80
1219,221,2,299,2,1639,75,75,20
1220,221,2,300,6,1645,54,28,60
1221,221,2,301,3,1648,49,23,30
1222,221,2,302,6,1654,76,76,60
1223,221,2,303,6,1660,59,59,60
1224,221,2,304,7,1667,61,61,70
1225,221,2,305,5,1672,51,32,50
1226,221,2,306,3,1675,45,45,30
1227,221,2,307,7,1682,54,54,70
1228,221,2,308,6,1688,65,37,60
1229,221,2,309,6,1694,95,58,60
1230,221,2,310,7,1701,111,111,70
1231,221,2,311,6,1707,65,65,60
1232,221,2,312,2,1709,26,26,20
1233,221,2,313,2,1711,18,11,20
1234,221,2,314,3,1714,39,21,30
1235,221,2,315,4,1718,61,61,40
1236,221,2,316,4,1722,46,24,40
1237,221,2,317,4,1726,51,51,40
1238,221,2,318,5,1731,42,42,50
1239,221,2,319,7,1738,82,55,70
1240,221,2,320,7,1745,95,95,70
1241,221,2,321,2,1747,19,19,20
1242,221,2,322,2,1749,20,10,20
1243,221,2,323,5,1754,54,54,50
1244,221,2,324,3,1757,28,28,30
1245,221,2,325,9,1766,68,40,90
1246,221,2,326,8,1774,103,103,80
1247,221,2,327,9,1783,75,42,90
1248,221,2,328,6,1789,92,92,60
1249,221,2,329,9,1798,77,40,90
1250,221,2,330,6,1804,101,63,60
1251,221,2,331,4,1808,85,85,40
1252,221,2,332,7,1815,74,74,70
1253,221,2,333,3,1818,33,14,30
1254,221,2,334,7,1825,88,88,70
1255,221,2,335,9,1834,92,92,90
1256,221,2,336,5,1839,47,47,50
1257,221,2,337,6,1845,53,34,60
1258,221,2,338,9,1854,94,94,90
1259,221,2,339,3,1857,40,27,30
1260,221,2,340,5,1862,53,37,50
1261,221,2,341,4,1866,55,55,40
1262,221,2,342,7,1873,60,60,70
1263,221,2,343,9,1882,77,77,90
1264,221,2,344,5,1887,35,35,50
1265,221,2,345,4,1891,29,19,40
1266,221,2,346,5,1896,71,42,50
1267,221,2,347,2,1898,54,54,20
1268,221,2,348,2,1900,15,9,20
1269,221,2,349,6,1906,77,77,60
1270,221,2,350,8,1914,70,45,80
1271,221,2,351,8,1922,116,116,80
1272,221,2,352,3,1925,44,21,30
1273,221,2,353,4,1929,64,64,40
1274,221,2,354,8,1937,94,56,80
1275,221,2,355,3,1940,60,60,30
1276,221,2,356,5,1945,50,50,50
1277,221,2,357,6,1951,58,33,60
1278,221,2,358,4,1955,79,46,40
1279,221,2,359,2,1957,57,31,20
1280,221,2,360,8,1965,101,101,80
1281,221,2,361,4,1969,32,18,40
1282,221,2,362,9,1978,102,63,90
1283,221,2,363,9,1987,137,137,90
1284,221,2,364,7,1994,64,30,70
1285,221,2,365,3,1997,58,34,30
1286,221,2,366,7,2004,88,53,70
1287,221,2,367,2,2006,52,52,20
1288,221,2,368,5,2011,53,53,50
1289,221,2,369,9,2020,87,87,90
1290,221,2,370,6,2026,54,54,60
1291,221,2,371,2,2028,13,6,20
1292,221,2,372,2,2030,21,21,20
1293,221,2,373,5,2035,47,47,50
1294,221,2,374,6,2041,69,69,60
1295,221,2,375,9,2050,84,47,90
1296,221,2,376,2,2052,50,50,20
1297,221,2,377,7,2059,75,75,70
1298,221,2,378,7,2066,77,77,70
1299,221,2,379,9,2075,85,85,90
1300,221,2,380,5,2080,67,43,50
1301,221,2,381,9,2089,114,64,90
1302,221,2,382,3,2092,82,41,30
1303,221,2,383,9,2101,127,78,90
1304,221,2,384,2,2103,65,40,20
1305,221,2,385,9,2112,103,61,90
1306,221,2,386,4,2116,69,41,40
1307,221,2,387,2,2118,54,54,20
1308,221,2,388,4,2122,47,29,40
1309,221,2,389,5,2127,75,75,50
1310,221,2,390,4,2131,43,18,40
1311,221,2,391,2,2133,51,29,20
1312,221,2,392,9,2142,101,64,90
1313,221,2,393,8,2150,114,114,80
1314,221,2,394,5,2155,49,36,50
1315,221,2,395,6,2161,66,42,60
1316,221,2,396,3,2164,48,48,30
1317,221,2,397,5,2169,41,41,50
1318,221,2,398,4,2173,41,41,40
1319,221,2,399,9,2182,89,53,90
1320,221,2,400,2,2184,55,55,20
1321,221,2,401,8,2192,75,75,80
1322,221,2,402,7,2199,83,83,70
1323,221,2,403,9,2208,88,45,90
1324,221,2,404,7,2215,126,77,70
1325,221,2,405,8,2223,147,147,80
1326,221,2,406,2,2225,27,27,20
1327,221,2,407,6,2231,62,62,60
1328,221,2,408,9,2240,92,55,90
1329,221,2,409,5,2245,85,85,50
1330,221,2,410,2,2247,17,10,20
1331,221,2,411,7,2254,80,48,70
1332,221,2,412,2,2256,49,49,20
1333,221,2,413,6,2262,59,59,60
1334,221,2,414,7,2269,73,47,70
1335,221,2,415,7,2276,110,110,70
1336,221,2,416,3,2279,41,41,30
1337,221,2,417,2,2281,23,12,20
1338,221,2,418,9,2290,98,98,90
1339,221,2,419,8,2298,67,67,80
1340,221,2,420,9,2307,105,64,90
1341,221,2,421,3,2310,82,82,30
1342,221,2,422,8,2318,77,35,80
1343,221,2,423,3,2321,71,43,30
1344,221,2,424,6,2327,72,72,60
1345,221,2,425,9,2336,87,59,90
1346,221,2,426,2,2338,54,54,20
1347,221,2,427,3,2341,41,41,30
1348,221,2,428,8,2349,76,76,80
1349,221,2,429,5,2354,58,58,50
1350,221,2,430,9,2363,98,67,90
1351,221,2,431,7,2370,94,94,70
1352,221,2,432,5,2375,54,54,50
1353,221,2,433,2,2377,18,18,20
1354,221,2,434,7,2384,89,56,70
1355,221,2,435,5,2389,87,87,50
1356,221,2,436,7,2396,63,63,70
1357,221,2,437,2,2398,22,22,20
1358,221,2,438,6,2404,68,68,60
1359,221,2,439,9,2413,90,58,90
1360,221,2,440,3,2416,62,62,30
1361,221,2,441,8,2424,87,44,80
1362,221,2,442,6,2430,106,106,60
1363,221,2,443,6,2436,58,58,60
1364,221,2,444,9,2445,81,81,90
1365,221,2,445,6,2451,61,61,60
1366,221,2,446,5,2456,48,48,50
1367,221,2,447,5,2461,53,33,50
1368,221,2,448,8,2469,102,57,80
1369,221,2,449,2,2471,69,69,20
1370,221,2,450,5,2476,49,31,50
1371,221,2,451,2,2478,42,42,20
1372,221,2,452,6,2484,68,38,60
1373,221,2,453,8,2492,97,48,80
1374,221,2,454,4,2496,77,50,40
1375,221,2,455,6,2502,82,55,60
1376,221,2,456,5,2507,74,74,50
1377,221,2,457,3,2510,32,32,30
1378,221,2,458,9,2519,80,53,90
1379,221,2,459,8,2527,118,67,80
1380,221,2,460,4,2531,92,92,40
1381,221,2,461,5,2536,57,57,50
1382,221,2,462,4,2540,24,24,40
1383,221,2,463,7,2547,70,44,70
1384,221,2,464,9,2556,114,60,90
1385,221,2,465,9,2565,154,95,90
1386,221,2,466,8,2573,151,151,80
1387,221,2,467,4,2577,37,21,40
1388,221,2,468,2,2579,37,37,20
1389,221,2,469,4,2583,33,17,40
1390,221,2,470,9,2592,117,117,90
1391,221,2,471,5,2597,38,38,50
1392,221,2,472,8,2605,77,45,80
1393,221,2,473,6,2611,94,94,60
1394,221,2,474,5,2616,53,53,50
1395,221,2,475,2,2618,23,17,20
1396,221,2,476,5,2623,48,33,50
1397,221,2,477,7,2630,99,55,70
1398,221,2,478,5,2635,100,58,50
1399,221,2,479,5,2640,91,91,50
1400,221,2,480,8,2648,71,48,80
1401,221,2,481,2,2650,40,27,20
1402,221,2,482,8,2658,97,97,80
1403,221,2,483,6,2664,72,42,60
1404,221,2,484,3,2667,60,60,30
1405,221,2,485,3,2670,27,27,30
1406,221,2,486,4,2674,46,20,40
1407,221,2,487,9,2683,128,128,90
1408,221,2,488,7,2690,74,74,70
1409,221,2,489,7,2697,62,62,70
1410,221,2,490,6,2703,60,60,60
1411,221,2,491,2,2705,19,19,20
1412,221,2,492,2,2707,25,25,20
1413,221,2,493,3,2710,34,18,30
1414,221,2,494,3,2713,47,47,30
1415,221,2,495,8,2721,88,88,80
1416,221,2,496,8,2729,71,71,80
1417,221,2,497,9,2738,93,57,90
1418,221,2,498,5,2743,94,94,50
1419,221,2,499,9,2752,95,95,90
1420,221,2,500,3,2755,23,23,30
1421,221,2,501,7,2762,62,62,70
1422,221,2,502,8,2770,77,77,80
1423,221,2,503,8,2778,76,76,80
1424,221,2,504,5,2783,49,28,50
1425,221,2,505,2,2785,34,22,20
1426,221,2,506,6,2791,73,73,60
1427,221,2,507,6,2797,53,37,60
1428,221,2,508,5,2802,73,73,50
1429,221,2,509,8,2810,79,55,80
1430,221,2,510,9,2819,110,71,90
1431,221,2,511,2,2821,55,55,20
1432,221,2,512,2,2823,16,9,20
1433,221,2,513,4,2827,41,41,40
1434,221,2,514,3,2830,36,36,30
1435,221,2,515,4,2834,35,25,40
1436,221,2,516,7,2841,83,45,70
1437,221,2,517,2,2843,68,68,20
1438,221,2,518,6,2849,60,32,60
1439,221,2,519,4,2853,55,30,40
1440,221,2,520,8,2861,89,89,80
1441,221,2,521,5,2866,52,52,50
1442,221,2,522,8,2874,71,42,80
1443,221,2,523,9,2883,123,123,90
1444,221,2,524,9,2892,108,66,90
1445,221,2,525,9,2901,125,61,90
1446,221,2,526,6,2907,117,71,60
1447,221,2,527,7,2914,124,124,70
1448,221,2,528,9,2923,81,45,90
1449,221,2,529,9,2932,130,130,90
1450,221,2,530,2,2934,14,7,20
1451,221,2,531,6,2940,70,70,60
1452,221,2,532,2,2942,18,18,20
1453,221,2,533,6,2948,52,52,60
1454,221,2,534,2,2950,23,23,20
1455,221,2,535,5,2955,42,42,50
1456,221,2,536,2,2957,15,8,20
1457,221,2,537,2,2959,22,22,20
1458,221,2,538,8,2967,77,77,80
1459,221,2,539,4,2971,35,35,40
1460,221,2,540,8,2979,81,81,80
1461,221,2,541,6,2985,56,56,60
