,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
138,221,1,139,4,769,1,40
139,221,1,140,2,771,1,20
140,221,1,141,5,776,1,50
141,221,1,142,5,781,136,50
142,221,1,143,4,785,1,40
143,221,1,144,4,789,1,40
144,221,1,145,8,797,1,80
145,221,1,146,6,803,1,60
146,221,1,147,8,811,1,80
147,221,1,148,2,813,1,20
148,221,1,149,5,818,1,50
149,221,1,150,5,823,303,50
150,221,1,151,2,825,1,20
151,221,1,152,8,833,1,80
152,221,1,153,8,841,1,80
153,221,1,154,8,849,305,80
154,221,1,155,5,854,1,50
155,221,1,156,6,860,1,60
156,221,1,157,3,863,1,30
157,221,1,158,6,869,1,60
158,221,1,159,8,877,271,80
159,221,1,160,2,879,1,20
160,221,1,161,6,885,144,60
161,221,1,162,4,889,79,40
162,221,1,163,9,898,91,90
163,221,1,164,5,903,57,50
164,221,1,165,2,905,40,20
165,221,1,166,2,907,32,20
166,221,1,167,5,912,1,50
167,221,1,168,2,914,1,20
168,221,1,169,7,921,93,70
169,221,1,170,8,929,1,80
170,221,1,171,3,932,1,30
171,221,1,172,9,941,1,90
172,221,1,173,3,944,1,30
173,221,1,174,3,947,1,30
174,221,1,175,5,952,1,50
175,221,1,176,6,958,1,60
176,221,1,177,7,965,316,70
177,221,1,178,4,969,1,40
178,221,1,179,7,976,1,70
179,221,1,180,5,981,1,50
180,221,1,181,6,987,241,60
181,221,1,182,6,993,1,60
182,221,1,183,4,997,1,40
183,221,1,184,2,999,1,20
184,221,1,185,8,1007,211,80
185,221,1,186,8,1015,130,80
186,221,1,187,5,1020,1,50
187,221,1,188,2,1022,1,20
188,221,1,189,4,1026,1,40
189,221,1,190,8,1034,149,80
190,221,1,191,9,1043,124,90
191,221,1,192,6,1049,1,60
192,221,1,193,2,1051,88,20
193,221,1,194,6,1057,1,60
194,221,1,195,3,1060,1,30
195,221,1,196,7,1067,152,70
196,221,1,197,3,1070,77,30
197,221,1,198,2,1072,47,20
198,221,1,199,4,1076,44,40
199,221,1,200,7,1083,56,70
200,221,1,201,9,1092,65,90
201,221,1,202,8,1100,1,80
202,221,1,203,3,1103,1,30
203,221,1,204,9,1112,145,90
204,221,1,205,2,1114,81,20
205,221,1,206,5,1119,73,50
206,221,1,207,8,1127,69,80
207,221,1,208,9,1136,1,90
208,221,1,209,3,1139,96,30
209,221,1,210,5,1144,1,50
210,221,1,211,6,1150,1,60
211,221,1,212,5,1155,1,50
212,221,1,213,7,1162,1,70
213,221,1,214,3,1165,188,30
214,221,1,215,4,1169,82,40
215,221,1,216,4,1173,63,40
216,221,1,217,4,1177,1,40
217,221,1,218,3,1180,1,30
218,221,1,219,5,1185,1,50
219,221,1,220,6,1191,1,60
220,221,1,221,6,1197,169,60
221,221,1,222,8,1205,1,80
222,221,1,223,9,1214,1,90
223,221,1,224,9,1223,220,90
224,221,1,225,4,1227,1,40
225,221,1,226,2,1229,137,20
226,221,1,227,3,1232,66,30
227,221,1,228,8,1240,79,80
228,221,1,229,6,1246,1,60
229,221,1,230,3,1249,1,30
230,221,1,231,5,1254,103,50
231,221,1,232,2,1256,1,20
232,221,1,233,2,1258,79,20
233,221,1,234,2,1260,40,20
234,221,1,235,3,1263,28,30
235,221,1,236,2,1265,28,20
236,221,1,237,7,1272,1,70
237,221,1,238,8,1280,1,80
238,221,1,239,6,1286,1,60
239,221,1,240,6,1292,168,60
240,221,1,241,4,1296,1,40
241,221,1,242,7,1303,1,70
242,221,1,243,2,1305,132,20
243,221,1,244,2,1307,1,20
244,221,1,245,6,1313,89,60
245,221,1,246,6,1319,84,60
246,221,1,247,7,1326,1,70
247,221,1,248,5,1331,1,50
248,221,1,249,4,1335,129,40
249,221,1,250,9,1344,1,90
250,221,1,251,9,1353,1,90
251,221,1,252,3,1356,1,30
252,221,1,253,9,1365,1,90
253,221,1,254,4,1369,253,40
254,221,1,255,2,1371,1,20
255,221,1,256,2,1373,1,20
256,221,1,257,9,1382,193,90
257,221,1,258,6,1388,1,60
258,221,1,259,8,1396,161,80
259,221,1,260,9,1405,106,90
260,221,1,261,9,1414,1,90
261,221,1,262,6,1420,1,60
262,221,1,263,5,1425,1,50
263,221,1,264,4,1429,1,40
264,221,1,265,2,1431,1,20
265,221,1,266,5,1436,1,50
266,221,1,267,3,1439,228,30
267,221,1,268,2,1441,1,20
268,221,1,269,8,1449,1,80
269,221,1,270,7,1456,1,70
270,221,1,271,8,1464,242,80
271,221,1,272,8,1472,1,80
272,221,1,273,9,1481,1,90
273,221,1,274,7,1488,1,70
274,221,1,275,8,1496,304,80
275,221,1,276,8,1504,1,80
276,221,1,277,8,1512,226,80
277,221,1,278,8,1520,1,80
278,221,1,279,4,1524,1,40
279,221,1,280,6,1530,1,60
280,221,1,281,7,1537,1,70
281,221,1,282,5,1542,1,50
282,221,1,283,2,1544,267,20
283,221,1,284,4,1548,136,40
284,221,1,285,5,1553,1,50
285,221,1,286,2,1555,1,20
286,221,1,287,7,1562,1,70
287,221,1,288,8,1570,195,80
288,221,1,289,3,1573,1,30
289,221,1,290,2,1575,99,20
290,221,1,291,6,1581,71,60
291,221,1,292,6,1587,1,60
292,221,1,293,9,1596,119,90
293,221,1,294,3,1599,1,30
294,221,1,295,8,1607,96,80
295,221,1,296,4,1611,79,40
296,221,1,297,2,1613,1,20
297,221,1,298,5,1618,1,50
298,221,1,299,2,1620,1,20
299,221,1,300,6,1626,104,60
300,221,1,301,7,1633,1,70
301,221,1,302,6,1639,128,60
302,221,1,303,3,1642,1,30
303,221,1,304,3,1645,1,30
304,221,1,305,5,1650,1,50
305,221,1,306,5,1655,134,50
306,221,1,307,5,1660,82,50
307,221,1,308,8,1668,1,80
308,221,1,309,3,1671,88,30
309,221,1,310,5,1676,54,50
310,221,1,311,6,1682,61,60
311,221,1,312,8,1690,82,80
312,221,1,313,3,1693,48,30
313,221,1,314,4,1697,49,40
314,221,1,315,6,1703,1,60
315,221,1,316,8,1711,100,80
316,221,1,317,6,1717,1,60
317,221,1,318,4,1721,1,40
318,221,1,319,7,1728,1,70
319,221,1,320,6,1734,186,60
320,221,1,321,4,1738,1,40
321,221,1,322,3,1741,1,30
322,221,1,323,4,1745,1,40
323,221,1,324,3,1748,1,30
324,221,1,325,8,1756,219,80
325,221,1,326,6,1762,104,60
326,221,1,327,7,1769,1,70
327,221,1,328,5,1774,1,50
328,221,1,329,3,1777,1,30
329,221,1,330,7,1784,1,70
330,221,1,331,8,1792,231,80
331,221,1,332,2,1794,1,20
332,221,1,333,6,1800,1,60
333,221,1,334,9,1809,1,90
334,221,1,335,3,1812,1,30
335,221,1,336,6,1818,244,60
336,221,1,337,2,1820,1,20
337,221,1,338,8,1828,1,80
338,221,1,339,3,1831,1,30
339,221,1,340,6,1837,193,60
340,221,1,341,9,1846,1,90
341,221,1,342,6,1852,176,60
342,221,1,343,8,1860,1,80
343,221,1,344,6,1866,1,60
344,221,1,345,7,1873,189,70
345,221,1,346,3,1876,1,30
346,221,1,347,4,1880,1,40
347,221,1,348,7,1887,1,70
348,221,1,349,5,1892,1,50
349,221,1,350,8,1900,1,80
350,221,1,351,3,1903,241,30
351,221,1,352,2,1905,134,20
352,221,1,353,9,1914,1,90
353,221,1,354,3,1917,1,30
354,221,1,355,4,1921,1,40
355,221,1,356,3,1924,173,30
356,221,1,357,8,1932,1,80
357,221,1,358,7,1939,152,70
358,221,1,359,4,1943,1,40
359,221,1,360,2,1945,84,20
360,221,1,361,9,1954,1,90
361,221,1,362,9,1963,151,90
362,221,1,363,2,1965,1,20
363,221,1,364,3,1968,97,30
364,221,1,365,7,1975,1,70
365,221,1,366,6,1981,1,60
366,221,1,367,9,1990,1,90
367,221,1,368,6,1996,216,60
368,221,1,369,9,2005,118,90
369,221,1,370,5,2010,1,50
370,221,1,371,9,2019,1,90
371,221,1,372,9,2028,177,90
372,221,1,373,9,2037,1,90
373,221,1,374,6,2043,1,60
374,221,1,375,7,2050,1,70
375,221,1,376,4,2054,1,40
376,221,1,377,5,2059,259,50
377,221,1,378,8,2067,167,80
378,221,1,379,5,2072,1,50
379,221,1,380,7,2079,116,70
380,221,1,381,9,2088,1,90
381,221,1,382,2,2090,130,20
382,221,1,383,2,2092,58,20
383,221,1,384,9,2101,1,90
384,221,1,385,5,2106,1,50
385,221,1,386,6,2112,143,60
386,221,1,387,8,2120,1,80
387,221,1,388,2,2122,1,20
388,221,1,389,9,2131,1,90
389,221,1,390,5,2136,193,50
390,221,1,391,7,2143,108,70
391,221,1,392,2,2145,1,20
392,221,1,393,2,2147,82,20
393,221,1,394,6,2153,1,60
394,221,1,395,2,2155,89,20
395,221,1,396,6,2161,68,60
396,221,1,397,9,2170,69,90
397,221,1,398,3,2173,55,30
398,221,1,399,4,2177,1,40
399,221,1,400,9,2186,1,90
400,221,1,401,9,2195,146,90
401,221,1,402,5,2200,1,50
402,221,1,403,6,2206,1,60
403,221,1,404,8,2214,1,80
404,221,1,405,6,2220,204,60
405,221,1,406,8,2228,1,80
406,221,1,407,6,2234,1,60
407,221,1,408,8,2242,1,80
408,221,1,409,4,2246,1,40
409,221,1,410,5,2251,277,50
410,221,1,411,6,2257,1,60
411,221,1,412,2,2259,1,20
412,221,1,413,5,2264,1,50
413,221,1,414,5,2269,1,50
414,221,1,415,2,2271,1,20
415,221,1,416,7,2278,261,70
416,221,1,417,9,2287,155,90
417,221,1,418,3,2290,74,30
418,221,1,419,4,2294,1,40
419,221,1,420,3,2297,75,30
420,221,1,421,6,2303,1,60
421,221,1,422,5,2308,1,50
422,221,1,423,8,2316,137,80
423,221,1,424,4,2320,83,40
424,221,1,425,5,2325,1,50
425,221,1,426,5,2330,1,50
426,221,1,427,7,2337,1,70
427,221,1,428,8,2345,1,80
428,221,1,429,8,2353,244,80
429,221,1,430,2,2355,1,20
430,221,1,431,3,2358,1,30
431,221,1,432,7,2365,158,70
432,221,1,433,6,2371,1,60
433,221,1,434,2,2373,114,20
434,221,1,435,3,2376,73,30
435,221,1,436,2,2378,1,20
436,221,1,437,4,2382,1,40
437,221,1,438,4,2386,1,40
438,221,1,439,2,2388,1,20
439,221,1,440,4,2392,1,40
440,221,1,441,4,2396,111,40
441,221,1,442,2,2398,1,20
442,221,1,443,9,2407,116,90
443,221,1,444,2,2409,1,20
444,221,1,445,6,2415,82,60
445,221,1,446,5,2420,1,50
446,221,1,447,5,2425,1,50
447,221,1,448,4,2429,110,40
448,221,1,449,3,2432,1,30
449,221,1,450,4,2436,1,40
450,221,1,451,3,2439,1,30
451,221,1,452,2,2441,1,20
452,221,1,453,5,2446,1,50
453,221,1,454,6,2452,1,60
454,221,1,455,5,2457,1,50
455,221,1,456,6,2463,1,60
456,221,1,457,9,2472,324,90
457,221,1,458,9,2481,1,90
458,221,1,459,8,2489,1,80
459,221,1,460,2,2491,192,20
460,221,1,461,2,2493,1,20
461,221,1,462,5,2498,137,50
462,221,1,463,5,2503,1,50
463,221,1,464,9,2512,1,90
464,221,1,465,5,2517,1,50
465,221,1,466,6,2523,1,60
466,221,1,467,7,2530,1,70
467,221,1,468,2,2532,257,20
468,221,1,469,7,2539,115,70
469,221,1,470,2,2541,65,20
470,221,1,471,7,2548,1,70
471,221,1,472,7,2555,1,70
472,221,1,473,8,2563,1,80
473,221,1,474,5,2568,177,50
474,221,1,475,7,2575,117,70
475,221,1,476,4,2579,1,40
476,221,1,477,9,2588,1,90
477,221,1,478,4,2592,1,40
478,221,1,479,2,2594,1,20
479,221,1,480,5,2599,162,50
480,221,1,481,8,2607,1,80
481,221,1,482,4,2611,1,40
482,221,1,483,8,2619,1,80
483,221,1,484,2,2621,187,20
484,221,1,485,7,2628,1,70
485,221,1,486,5,2633,168,50
486,221,1,487,6,2639,100,60
487,221,1,488,4,2643,67,40
488,221,1,489,9,2652,79,90
489,221,1,490,3,2655,1,30
490,221,1,491,8,2663,1,80
491,221,1,492,4,2667,1,40
492,221,1,493,8,2675,1,80
493,221,1,494,2,2677,1,20
494,221,1,495,9,2686,1,90
495,221,1,496,7,2693,271,70
496,221,1,497,4,2697,129,40
497,221,1,498,7,2704,1,70
498,221,1,499,8,2712,1,80
499,221,1,500,4,2716,1,40
500,221,1,501,4,2720,1,40
501,221,1,502,6,2726,241,60
502,221,1,503,6,2732,1,60
503,221,1,504,4,2736,1,40
504,221,1,505,9,2745,1,90
505,221,1,506,8,2753,265,80
506,221,1,507,4,2757,137,40
507,221,1,508,2,2759,63,20
508,221,1,509,6,2765,68,60
509,221,1,510,5,2770,46,50
510,221,1,511,8,2778,56,80
511,221,1,512,2,2780,1,20
512,221,1,513,3,2783,1,30
513,221,1,514,9,2792,1,90
514,221,1,515,9,2801,1,90
515,221,1,516,2,2803,170,20
516,221,1,517,2,2805,1,20
517,221,1,518,8,2813,151,80
518,221,1,519,6,2819,99,60
519,221,1,520,9,2828,91,90
520,221,1,521,8,2836,66,80
521,221,1,522,4,2840,64,40
522,221,1,523,3,2843,37,30
523,221,1,524,8,2851,1,80
524,221,1,525,9,2860,1,90
525,221,1,526,5,2865,1,50
526,221,1,527,2,2867,145,20
527,221,1,528,3,2870,1,30
528,221,1,529,7,2877,1,70
529,221,1,530,5,2882,149,50
530,221,1,531,3,2885,1,30
531,221,1,532,7,2892,120,70
532,221,1,533,5,2897,78,50
533,221,1,534,7,2904,1,70
534,221,1,535,9,2913,1,90
535,221,1,536,7,2920,1,70
536,221,1,537,5,2925,1,50
537,221,1,538,9,2934,1,90
538,221,1,539,2,2936,1,20
539,221,1,540,8,2944,310,80
540,221,1,541,6,2950,139,60
541,221,1,542,5,2955,1,50
542,221,1,543,2,2957,99,20
543,221,1,544,8,2965,80,80
544,221,1,545,2,2967,1,20
545,221,1,546,6,2973,1,60
546,221,1,547,6,2979,111,60
547,221,1,548,3,2982,1,30
548,221,1,549,2,2984,1,20
549,221,1,550,4,2988,1,40
550,221,1,551,7,2995,157,70
551,221,1,552,6,3001,1,60
552,221,1,553,2,3003,93,20
553,221,1,554,2,3005,63,20
554,221,1,555,8,3013,54,80
555,221,1,556,4,3017,1,40
556,221,1,557,7,3024,93,70
557,221,1,558,4,3028,67,40
558,221,1,559,4,3032,45,40
559,221,1,560,2,3034,36,20
560,221,1,561,5,3039,1,50
561,221,1,562,8,3047,1,80
562,221,1,563,3,3050,123,30
563,221,1,564,9,3059,93,90
564,221,1,565,7,3066,92,70
565,221,1,566,8,3074,1,80
566,221,1,567,5,3079,1,50
567,221,1,568,8,3087,1,80
568,221,1,569,9,3096,1,90
569,221,1,570,3,3099,231,30
570,221,1,571,3,3102,114,30
571,221,1,572,8,3110,1,80
572,221,1,573,7,3117,111,70
573,221,1,574,6,3123,99,60
574,221,1,575,2,3125,43,20
575,221,1,576,6,3131,1,60
576,221,1,577,4,3135,69,40
577,221,1,578,2,3137,1,20
578,221,1,579,4,3141,63,40
579,221,1,580,4,3145,1,40
580,221,1,581,2,3147,1,20
581,221,1,582,8,3155,117,80
582,221,1,583,9,3164,1,90
583,221,1,584,6,3170,155,60
584,221,1,585,2,3172,1,20
585,221,1,586,2,3174,1,20
586,221,1,587,3,3177,1,30
587,221,1,588,2,3179,1,20
588,221,1,589,6,3185,148,60
589,221,1,590,5,3190,1,50
590,221,1,591,4,3194,110,40
591,221,1,592,4,3198,1,40
592,221,1,593,5,3203,103,50
593,221,1,594,6,3209,1,60
594,221,1,595,2,3211,1,20
595,221,1,596,2,3213,1,20
596,221,1,597,7,3220,1,70
597,221,1,598,4,3224,1,40
598,221,1,599,3,3227,1,30
599,221,1,600,2,3229,186,20
600,221,1,601,2,3231,1,20
601,221,1,602,7,3238,1,70
602,221,1,603,9,3247,1,90
603,221,1,604,7,3254,223,70
604,221,1,605,4,3258,108,40
605,221,1,606,7,3265,1,70
606,221,1,607,6,3271,1,60
607,221,1,608,7,3278,168,70
608,221,1,609,8,3286,106,80
609,221,1,610,2,3288,54,20
610,221,1,611,3,3291,1,30
611,221,1,612,5,3296,1,50
612,221,1,613,3,3299,93,30
613,221,1,614,5,3304,1,50
614,221,1,615,5,3309,1,50
615,221,1,616,7,3316,1,70
616,221,1,617,5,3321,156,50
617,221,1,618,3,3324,1,30
618,221,1,619,8,3332,147,80
619,221,1,620,4,3336,1,40
620,221,1,621,7,3343,1,70
621,221,1,622,2,3345,1,20
622,221,1,623,7,3352,176,70
623,221,1,624,2,3354,91,20
624,221,1,625,3,3357,1,30
625,221,1,626,7,3364,1,70
626,221,1,627,7,3371,1,70
627,221,1,628,5,3376,1,50
628,221,1,629,8,3384,1,80
629,221,1,630,3,3387,215,30
630,221,1,631,2,3389,1,20
631,221,1,632,2,3391,100,20
632,221,1,633,7,3398,1,70
633,221,1,634,6,3404,1,60
634,221,1,635,7,3411,151,70
635,221,1,636,5,3416,1,50
636,221,1,637,7,3423,124,70
637,221,1,638,9,3432,110,90
638,221,1,639,5,3437,1,50
639,221,1,640,4,3441,1,40
640,221,1,641,8,3449,1,80
641,221,1,642,6,3455,179,60
642,221,1,643,7,3462,1,70
643,221,1,644,6,3468,150,60
644,221,1,645,2,3470,93,20
645,221,1,646,8,3478,1,80
646,221,1,647,2,3480,1,20
647,221,1,648,3,3483,127,30
648,221,1,649,9,3492,1,90
649,221,1,650,9,3501,1,90
650,221,1,651,2,3503,169,20
651,221,1,652,9,3512,1,90
652,221,1,653,4,3516,144,40
653,221,1,654,8,3524,1,80
654,221,1,655,8,3532,1,80
655,221,1,656,5,3537,162,50
656,221,1,657,4,3541,97,40
657,221,1,658,2,3543,1,20
658,221,1,659,7,3550,93,70
659,221,1,660,7,3557,1,70
660,221,1,661,6,3563,1,60
661,221,1,662,4,3567,1,40
662,221,1,663,9,3576,1,90
663,221,1,664,2,3578,1,20
664,221,1,665,9,3587,1,90
665,221,1,666,9,3596,1,90
666,221,1,667,5,3601,358,50
667,221,1,668,2,3603,142,20
668,221,1,669,6,3609,98,60
669,221,1,670,9,3618,1,90
670,221,1,671,5,3623,113,50
671,221,1,672,3,3626,59,30
672,221,1,673,8,3634,1,80
673,221,1,674,3,3637,1,30
674,221,1,675,4,3641,1,40
675,221,1,676,6,3647,1,60
676,221,1,677,9,3656,211,90
677,221,1,678,6,3662,134,60
678,221,1,679,6,3668,1,60
679,221,1,680,7,3675,1,70
680,221,1,681,9,3684,1,90
681,221,1,682,4,3688,197,40
682,221,1,683,4,3692,1,40
683,221,1,684,6,3698,1,60
684,221,1,685,7,3705,181,70
685,221,1,686,6,3711,1,60
686,221,1,687,7,3718,1,70
687,221,1,688,7,3725,1,70
688,221,1,689,2,3727,177,20
689,221,1,690,7,3734,128,70
690,221,1,691,8,3742,84,80
691,221,1,692,9,3751,1,90
692,221,1,693,7,3758,143,70
693,221,1,694,9,3767,1,90
694,221,1,695,5,3772,141,50
695,221,1,696,6,3778,1,60
696,221,1,697,6,3784,134,60
697,221,1,698,2,3786,1,20
698,221,1,699,7,3793,1,70
699,221,1,700,3,3796,1,30
700,221,1,701,6,3802,132,60
701,221,1,702,7,3809,109,70
702,221,1,703,6,3815,79,60
703,221,1,704,9,3824,79,90
704,221,1,705,9,3833,1,90
705,221,1,706,4,3837,116,40
706,221,1,707,9,3846,98,90
707,221,1,708,6,3852,1,60
708,221,1,709,5,3857,105,50
709,221,1,710,3,3860,57,30
710,221,1,711,4,3864,44,40
711,221,1,712,6,3870,1,60
712,221,1,713,8,3878,1,80
713,221,1,714,6,3884,145,60
714,221,1,715,9,3893,1,90
715,221,1,716,2,3895,1,20
716,221,1,717,6,3901,163,60
717,221,1,718,5,3906,105,50
718,221,1,719,4,3910,1,40
719,221,1,720,7,3917,1,70
720,221,1,721,5,3922,1,50
721,221,1,722,4,3926,168,40
722,221,1,723,5,3931,1,50
723,221,1,724,9,3940,1,90
724,221,1,725,5,3945,1,50
725,221,1,726,4,3949,202,40
726,221,1,727,3,3952,1,30
727,221,1,728,6,3958,111,60
728,221,1,729,4,3962,1,40
729,221,1,730,9,3971,146,90
730,221,1,731,3,3974,1,30
731,221,1,732,6,3980,1,60
732,221,1,733,6,3986,1,60
733,221,1,734,7,3993,1,70
734,221,1,735,9,4002,1,90
735,221,1,736,9,4011,1,90
736,221,1,737,9,4020,1,90
737,221,1,738,8,4028,1,80
738,221,1,739,9,4037,454,90
739,221,1,740,5,4042,224,50
740,221,1,741,8,4050,127,80
741,221,1,742,2,4052,1,20
742,221,1,743,5,4057,1,50
743,221,1,744,6,4063,1,60
744,221,1,745,8,4071,184,80
745,221,1,746,5,4076,1,50
746,221,1,747,7,4083,1,70
747,221,1,748,7,4090,187,70
748,221,1,749,3,4093,85,30
749,221,1,750,5,4098,73,50
750,221,1,751,7,4105,1,70
751,221,1,752,9,4114,118,90
752,221,1,753,7,4121,88,70
753,221,1,754,9,4130,102,90
754,221,1,755,6,4136,68,60
755,221,1,756,5,4141,1,50
756,221,1,757,6,4147,1,60
757,221,1,758,3,4150,1,30
758,221,1,759,8,4158,161,80
759,221,1,760,6,4164,102,60
760,221,1,761,6,4170,1,60
761,221,1,762,3,4173,1,30
762,221,1,763,9,4182,1,90
763,221,1,764,6,4188,170,60
764,221,1,765,5,4193,104,50
765,221,1,766,7,4200,77,70
766,221,1,767,4,4204,58,40
767,221,1,768,3,4207,1,30
768,221,1,769,2,4209,47,20
769,221,1,770,3,4212,1,30
770,221,1,771,7,4219,1,70
771,221,1,772,7,4226,1,70
772,221,1,773,9,4235,1,90
773,221,1,774,9,4244,1,90
774,221,1,775,5,4249,220,50
775,221,1,776,7,4256,145,70
776,221,1,777,8,4264,108,80
777,221,1,778,2,4266,47,20
778,221,1,779,5,4271,1,50
779,221,1,780,8,4279,1,80
780,221,1,781,6,4285,127,60
781,221,1,782,6,4291,1,60
782,221,1,783,2,4293,1,20
783,221,1,784,8,4301,1,80
784,221,1,785,3,4304,1,30
785,221,1,786,9,4313,214,90
786,221,1,787,4,4317,1,40
787,221,1,788,8,4325,1,80
788,221,1,789,3,4328,1,30
789,221,1,790,2,4330,1,20
790,221,1,791,9,4339,1,90
791,221,1,792,8,4347,1,80
792,221,1,793,3,4350,1,30
793,221,1,794,9,4359,355,90
794,221,1,795,7,4366,1,70
795,221,1,796,3,4369,1,30
796,221,1,797,8,4377,1,80
797,221,1,798,8,4385,1,80
798,221,1,799,9,4394,1,90
799,221,1,800,7,4401,396,70
800,221,1,801,9,4410,1,90
801,221,1,802,9,4419,273,90
802,221,1,803,7,4426,1,70
803,221,1,804,4,4430,1,40
804,221,1,805,4,4434,184,40
805,221,1,806,4,4438,1,40
806,221,1,807,8,4446,1,80
807,221,1,808,5,4451,163,50
808,221,1,809,8,4459,1,80
809,221,1,810,3,4462,1,30
810,221,1,811,9,4471,1,90
811,221,1,812,3,4474,1,30
812,221,1,813,3,4477,1,30
813,221,1,814,9,4486,1,90
814,221,1,815,4,4490,311,40
815,221,1,816,2,4492,1,20
816,221,1,817,6,4498,1,60
817,221,1,818,4,4502,188,40
818,221,1,819,4,4506,1,40
819,221,1,820,4,4510,114,40
820,221,1,821,4,4514,67,40
821,221,1,822,6,4520,1,60
822,221,1,823,6,4526,1,60
823,221,1,824,5,4531,1,50
824,221,1,825,6,4537,159,60
825,221,1,826,7,4544,114,70
826,221,1,827,7,4551,82,70
827,221,1,828,7,4558,83,70
828,221,1,829,7,4565,1,70
829,221,1,830,3,4568,1,30
