,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,101,1,743,4,4061,42,42,40
743,101,1,744,9,4070,84,22,90
744,101,1,745,3,4073,85,27,30
745,101,1,746,6,4079,128,37,60
746,101,1,747,3,4082,125,33,30
747,101,1,748,2,4084,114,114,20
748,101,1,749,2,4086,16,4,20
749,101,1,750,4,4090,53,15,40
750,101,1,751,7,4097,114,39,70
751,101,1,752,4,4101,109,109,40
752,101,1,753,2,4103,21,7,20
753,101,1,754,9,4112,115,36,90
754,101,1,755,2,4114,100,25,20
755,101,1,756,9,4123,172,51,90
756,101,1,757,6,4129,191,191,60
757,101,1,758,7,4136,70,26,70
758,101,1,759,8,4144,136,136,80
759,101,1,760,9,4153,75,18,90
760,101,1,761,4,4157,98,34,40
761,101,1,762,4,4161,104,33,40
762,101,1,763,4,4165,118,37,40
763,101,1,764,4,4169,123,39,40
764,101,1,765,7,4176,164,51,70
765,101,1,766,4,4180,155,155,40
766,101,1,767,7,4187,87,19,70
767,101,1,768,2,4189,90,90,20
768,101,1,769,4,4193,34,8,40
769,101,1,770,9,4202,116,31,90
770,101,1,771,9,4211,176,51,90
771,101,1,772,5,4216,188,188,50
772,101,1,773,3,4219,25,10,30
773,101,1,774,3,4222,50,12,30
774,101,1,775,4,4226,74,25,40
775,101,1,776,5,4231,93,93,50
776,101,1,777,6,4237,46,13,60
777,101,1,778,6,4243,87,25,60
778,101,1,779,7,4250,123,123,70
779,101,1,780,2,4252,15,7,20
780,101,1,781,6,4258,62,18,60
781,101,1,782,2,4260,67,67,20
782,101,1,783,7,4267,68,18,70
783,101,1,784,8,4275,142,45,80
784,101,1,785,2,4277,119,37,20
785,101,1,786,9,4286,173,58,90
786,101,1,787,3,4289,149,45,30
787,101,1,788,4,4293,144,48,40
788,101,1,789,9,4302,191,191,90
789,101,1,790,2,4304,28,8,20
790,101,1,791,5,4309,73,22,50
791,101,1,792,2,4311,67,19,20
792,101,1,793,8,4319,138,28,80
793,101,1,794,7,4326,175,175,70
794,101,1,795,6,4332,65,65,60
795,101,1,796,4,4336,38,12,40
796,101,1,797,5,4341,81,23,50
797,101,1,798,6,4347,123,34,60
798,101,1,799,2,4349,112,36,20
799,101,1,800,4,4353,119,38,40
800,101,1,801,3,4356,114,31,30
801,101,1,802,5,4361,119,119,50
802,101,1,803,7,4368,70,16,70
803,101,1,804,8,4376,136,34,80
804,101,1,805,2,4378,124,42,20
805,101,1,806,5,4383,137,49,50
806,101,1,807,2,4385,108,38,20
807,101,1,808,2,4387,87,87,20
808,101,1,809,8,4395,81,20,80
809,101,1,810,3,4398,93,37,30
810,101,1,811,8,4406,144,144,80
811,101,1,812,3,4409,20,7,30
812,101,1,813,3,4412,46,13,30
813,101,1,814,4,4416,68,68,40
814,101,1,815,5,4421,61,20,50
815,101,1,816,8,4429,125,125,80
816,101,1,817,3,4432,36,11,30
817,101,1,818,5,4437,64,18,50
818,101,1,819,6,4443,118,38,60
819,101,1,820,8,4451,158,44,80
820,101,1,821,4,4455,150,48,40
821,101,1,822,2,4457,126,33,20
822,101,1,823,6,4463,153,153,60
823,101,1,824,4,4467,35,9,40
824,101,1,825,6,4473,99,32,60
825,101,1,826,8,4481,133,133,80
826,101,1,827,2,4483,18,18,20
827,101,1,828,5,4488,52,17,50
828,101,1,829,6,4494,104,31,60
829,101,1,830,4,4498,97,31,40
830,101,1,831,8,4506,146,146,80
831,101,1,832,3,4509,26,26,30
832,101,1,833,2,4511,14,3,20
833,101,1,834,3,4514,30,8,30
834,101,1,835,4,4518,59,15,40
835,101,1,836,2,4520,63,63,20
836,101,1,837,8,4528,85,28,80
837,101,1,838,7,4535,124,124,70
838,101,1,839,8,4543,86,29,80
839,101,1,840,3,4546,93,27,30
840,101,1,841,4,4550,100,23,40
841,101,1,842,9,4559,161,161,90
842,101,1,843,6,4565,63,17,60
843,101,1,844,4,4569,88,88,40
844,101,1,845,8,4577,72,72,80
845,101,1,846,7,4584,62,16,70
846,101,1,847,3,4587,84,24,30
847,101,1,848,8,4595,144,144,80
848,101,1,849,6,4601,58,21,60
849,101,1,850,7,4608,106,23,70
850,101,1,851,9,4617,184,50,90
851,101,1,852,2,4619,146,146,20
852,101,1,853,6,4625,78,18,60
853,101,1,854,8,4633,169,48,80
854,101,1,855,6,4639,187,56,60
855,101,1,856,2,4641,149,40,20
856,101,1,857,3,4644,137,49,30
857,101,1,858,5,4649,139,45,50
858,101,1,859,4,4653,137,40,40
859,101,1,860,8,4661,180,180,80
860,101,1,861,2,4663,22,6,20
861,101,1,862,2,4665,33,8,20
862,101,1,863,2,4667,47,47,20
863,101,1,864,2,4669,19,5,20
864,101,1,865,7,4676,91,31,70
865,101,1,866,7,4683,122,39,70
866,101,1,867,2,4685,100,100,20
867,101,1,868,3,4688,37,6,30
868,101,1,869,4,4692,76,17,40
869,101,1,870,9,4701,160,47,90
870,101,1,871,7,4708,175,175,70
871,101,1,872,8,4716,71,19,80
872,101,1,873,3,4719,72,26,30
873,101,1,874,8,4727,131,41,80
874,101,1,875,3,4730,115,115,30
875,101,1,876,5,4735,57,18,50
876,101,1,877,3,4738,65,15,30
877,101,1,878,6,4744,120,32,60
878,101,1,879,2,4746,109,30,20
879,101,1,880,2,4748,107,35,20
880,101,1,881,9,4757,165,165,90
881,101,1,882,6,4763,54,14,60
882,101,1,883,6,4769,98,98,60
883,101,1,884,2,4771,18,5,20
884,101,1,885,3,4774,35,14,30
885,101,1,886,6,4780,72,22,60
886,101,1,887,9,4789,141,33,90
887,101,1,888,8,4797,177,50,80
888,101,1,889,4,4801,170,47,40
889,101,1,890,6,4807,186,44,60
890,101,1,891,4,4811,174,54,40
891,101,1,892,2,4813,140,44,20
892,101,1,893,7,4820,162,54,70
893,101,1,894,6,4826,170,43,60
894,101,1,895,8,4834,221,70,80
895,101,1,896,3,4837,183,58,30
896,101,1,897,2,4839,147,45,20
897,101,1,898,2,4841,130,33,20
898,101,1,899,5,4846,136,45,50
899,101,1,900,7,4853,167,167,70
900,101,1,901,6,4859,59,59,60
901,101,1,902,5,4864,57,12,50
902,101,1,903,6,4870,101,30,60
903,101,1,904,7,4877,136,136,70
904,101,1,905,9,4886,95,35,90
905,101,1,906,4,4890,111,111,40
906,101,1,907,5,4895,48,11,50
907,101,1,908,4,4899,69,19,40
908,101,1,909,9,4908,136,39,90
909,101,1,910,3,4911,127,33,30
910,101,1,911,6,4917,135,39,60
911,101,1,912,6,4923,159,48,60
912,101,1,913,2,4925,131,131,20
913,101,1,914,8,4933,94,94,80
914,101,1,915,3,4936,27,12,30
915,101,1,916,2,4938,45,45,20
916,101,1,917,4,4942,45,16,40
917,101,1,918,7,4949,93,28,70
918,101,1,919,7,4956,135,135,70
919,101,1,920,7,4963,61,61,70
920,101,1,921,3,4966,40,12,30
921,101,1,922,3,4969,55,12,30
922,101,1,923,3,4972,67,20,30
923,101,1,924,2,4974,68,68,20
924,101,1,925,6,4980,64,18,60
925,101,1,926,3,4983,78,78,30
926,101,1,927,5,4988,38,38,50
927,101,1,928,6,4994,78,78,60
928,101,2,1,2,2,16,4,20
929,101,2,2,5,7,72,72,50
930,101,2,3,6,13,53,53,60
931,101,2,4,2,15,10,10,20
932,101,2,5,3,18,29,29,30
933,101,2,6,6,24,70,19,60
934,101,2,7,6,30,119,38,60
935,101,2,8,6,36,134,33,60
936,101,2,9,6,42,169,49,60
937,101,2,10,2,44,139,43,20
938,101,2,11,2,46,123,123,20
939,101,2,12,4,50,44,44,40
940,101,2,13,7,57,67,17,70
941,101,2,14,5,62,109,109,50
942,101,2,15,6,68,66,22,60
943,101,2,16,7,75,116,116,70
944,101,2,17,8,83,74,18,80
945,101,2,18,3,86,81,22,30
946,101,2,19,6,92,130,30,60
947,101,2,20,7,99,166,166,70
948,101,2,21,8,107,85,27,80
949,101,2,22,8,115,125,39,80
950,101,2,23,2,117,107,107,20
951,101,2,24,3,120,29,6,30
952,101,2,25,6,126,80,26,60
953,101,2,26,8,134,127,127,80
954,101,2,27,3,137,22,4,30
955,101,2,28,5,142,68,68,50
956,101,2,29,3,145,30,6,30
957,101,2,30,7,152,93,25,70
958,101,2,31,6,158,129,32,60
959,101,2,32,7,165,179,56,70
960,101,2,33,9,174,233,233,90
961,101,2,34,3,177,27,10,30
962,101,2,35,7,184,87,25,70
963,101,2,36,4,188,114,32,40
964,101,2,37,4,192,109,109,40
965,101,2,38,2,194,23,9,20
966,101,2,39,4,198,48,19,40
967,101,2,40,8,206,105,38,80
968,101,2,41,2,208,87,87,20
969,101,2,42,5,213,54,54,50
970,101,2,43,7,220,74,16,70
971,101,2,44,7,227,126,35,70
972,101,2,45,9,236,186,57,90
973,101,2,46,6,242,192,192,60
974,101,2,47,2,244,15,5,20
975,101,2,48,5,249,60,60,50
976,101,2,49,9,258,93,29,90
977,101,2,50,8,266,142,37,80
978,101,2,51,6,272,169,169,60
979,101,2,52,8,280,78,78,80
980,101,2,53,2,282,20,6,20
981,101,2,54,9,291,101,29,90
982,101,2,55,9,300,154,154,90
983,101,2,56,6,306,65,21,60
984,101,2,57,8,314,148,45,80
985,101,2,58,8,322,175,43,80
986,101,2,59,3,325,157,39,30
987,101,2,60,9,334,197,57,90
988,101,2,61,2,336,159,55,20
989,101,2,62,4,340,147,147,40
990,101,2,63,7,347,69,23,70
991,101,2,64,8,355,120,120,80
992,101,2,65,6,361,62,62,60
993,101,2,66,6,367,71,31,60
994,101,2,67,9,376,138,44,90
995,101,2,68,9,385,196,62,90
996,101,2,69,3,388,163,46,30
997,101,2,70,6,394,180,64,60
998,101,2,71,7,401,176,51,70
999,101,2,72,9,410,219,60,90
1000,101,2,73,7,417,231,231,70
1001,101,2,74,6,423,50,23,60
1002,101,2,75,7,430,96,30,70
1003,101,2,76,2,432,89,21,20
1004,101,2,77,6,438,128,38,60
1005,101,2,78,9,447,189,53,90
1006,101,2,79,3,450,166,166,30
1007,101,2,80,4,454,40,13,40
1008,101,2,81,5,459,80,27,50
1009,101,2,82,7,466,116,116,70
1010,101,2,83,6,472,54,20,60
1011,101,2,84,7,479,93,22,70
1012,101,2,85,9,488,157,47,90
1013,101,2,86,4,492,156,60,40
1014,101,2,87,6,498,157,49,60
1015,101,2,88,8,506,193,193,80
1016,101,2,89,3,509,23,8,30
1017,101,2,90,4,513,56,56,40
1018,101,2,91,3,516,33,33,30
1019,101,2,92,6,522,68,23,60
1020,101,2,93,8,530,132,47,80
1021,101,2,94,7,537,171,54,70
1022,101,2,95,5,542,171,49,50
1023,101,2,96,9,551,211,61,90
1024,101,2,97,5,556,208,208,50
1025,101,2,98,6,562,50,12,60
1026,101,2,99,8,570,106,106,80
1027,101,2,100,4,574,35,13,40
1028,101,2,101,3,577,60,18,30
1029,101,2,102,9,586,117,117,90
1030,101,2,103,8,594,78,78,80
1031,101,2,104,7,601,67,11,70
1032,101,2,105,6,607,128,39,60
1033,101,2,106,7,614,169,48,70
1034,101,2,107,6,620,193,59,60
1035,101,2,108,4,624,178,55,40
1036,101,2,109,6,630,185,54,60
1037,101,2,110,4,634,175,175,40
1038,101,2,111,2,636,23,5,20
1039,101,2,112,3,639,44,44,30
1040,101,2,113,7,646,72,72,70
1041,101,2,114,6,652,80,18,60
1042,101,2,115,2,654,79,79,20
1043,101,2,116,3,657,30,5,30
1044,101,2,117,7,664,110,110,70
1045,101,2,118,3,667,30,8,30
1046,101,2,119,3,670,53,53,30
1047,101,2,120,2,672,18,4,20
1048,101,2,121,7,679,82,82,70
1049,101,2,122,2,681,12,12,20
1050,101,2,123,9,690,117,29,90
1051,101,2,124,8,698,174,50,80
1052,101,2,125,8,706,214,214,80
1053,101,2,126,7,713,96,25,70
1054,101,2,127,6,719,134,34,60
1055,101,2,128,4,723,144,43,40
1056,101,2,129,4,727,129,129,40
1057,101,2,130,3,730,29,29,30
1058,101,2,131,7,737,61,16,70
1059,101,2,132,6,743,121,121,60
1060,101,2,133,6,749,53,16,60
1061,101,2,134,7,756,109,40,70
1062,101,2,135,9,765,170,170,90
1063,101,2,136,9,774,94,26,90
1064,101,2,137,3,777,96,31,30
1065,101,2,138,7,784,137,40,70
1066,101,2,139,2,786,119,33,20
1067,101,2,140,3,789,120,31,30
1068,101,2,141,6,795,154,55,60
1069,101,2,142,5,800,157,157,50
1070,101,2,143,4,804,35,13,40
1071,101,2,144,5,809,81,24,50
1072,101,2,145,5,814,124,36,50
1073,101,2,146,8,822,190,51,80
1074,101,2,147,7,829,214,214,70
1075,101,2,148,3,832,36,6,30
1076,101,2,149,8,840,127,40,80
1077,101,2,150,7,847,143,143,70
1078,101,2,151,4,851,38,10,40
1079,101,2,152,7,858,92,22,70
1080,101,2,153,7,865,131,41,70
1081,101,2,154,2,867,119,34,20
1082,101,2,155,6,873,141,141,60
1083,101,2,156,7,880,60,24,70
1084,101,2,157,4,884,85,85,40
1085,101,2,158,7,891,63,63,70
1086,101,2,159,8,899,81,25,80
1087,101,2,160,7,906,132,45,70
1088,101,2,161,5,911,144,144,50
1089,101,2,162,9,920,92,92,90
1090,101,2,163,8,928,74,22,80
1091,101,2,164,4,932,103,38,40
1092,101,2,165,8,940,159,56,80
1093,101,2,166,9,949,197,62,90
1094,101,2,167,4,953,186,53,40
1095,101,2,168,2,955,152,56,20
1096,101,2,169,2,957,115,34,20
1097,101,2,170,2,959,99,99,20
1098,101,2,171,3,962,29,8,30
1099,101,2,172,7,969,103,36,70
1100,101,2,173,6,975,119,119,60
1101,101,2,174,8,983,74,74,80
1102,101,2,175,9,992,97,97,90
1103,101,2,176,9,1001,86,23,90
1104,101,2,177,8,1009,130,130,80
1105,101,2,178,7,1016,59,59,70
1106,101,2,179,4,1020,37,7,40
1107,101,2,180,6,1026,89,28,60
1108,101,2,181,8,1034,146,49,80
1109,101,2,182,9,1043,189,189,90
1110,101,2,183,6,1049,58,58,60
1111,101,2,184,4,1053,37,8,40
1112,101,2,185,3,1056,50,15,30
1113,101,2,186,8,1064,113,35,80
1114,101,2,187,7,1071,157,49,70
1115,101,2,188,6,1077,174,47,60
1116,101,2,189,5,1082,189,53,50
1117,101,2,190,2,1084,148,42,20
1118,101,2,191,4,1088,145,40,40
1119,101,2,192,5,1093,161,161,50
1120,101,2,193,4,1097,54,18,40
1121,101,2,194,6,1103,98,29,60
1122,101,2,195,8,1111,150,150,80
1123,101,2,196,5,1116,38,8,50
1124,101,2,197,2,1118,49,20,20
1125,101,2,198,4,1122,68,13,40
1126,101,2,199,9,1131,132,38,90
1127,101,2,200,2,1133,117,33,20
1128,101,2,201,7,1140,150,44,70
1129,101,2,202,4,1144,132,47,40
1130,101,2,203,2,1146,112,36,20
1131,101,2,204,6,1152,134,39,60
1132,101,2,205,5,1157,164,53,50
1133,101,2,206,3,1160,140,45,30
1134,101,2,207,8,1168,180,180,80
1135,101,2,208,4,1172,40,40,40
1136,101,2,209,3,1175,27,4,30
1137,101,2,210,3,1178,52,52,30
1138,101,2,211,5,1183,43,14,50
1139,101,2,212,5,1188,69,26,50
1140,101,2,213,8,1196,115,30,80
1141,101,2,214,2,1198,111,26,20
1142,101,2,215,6,1204,146,65,60
1143,101,2,216,5,1209,121,43,50
1144,101,2,217,6,1215,136,46,60
1145,101,2,218,2,1217,108,40,20
1146,101,2,219,5,1222,121,37,50
1147,101,2,220,4,1226,121,38,40
1148,101,2,221,4,1230,112,28,40
1149,101,2,222,9,1239,164,51,90
1150,101,2,223,8,1247,189,49,80
1151,101,2,224,6,1253,195,57,60
1152,101,2,225,6,1259,197,197,60
1153,101,2,226,9,1268,102,26,90
1154,101,2,227,9,1277,171,46,90
1155,101,2,228,4,1281,164,164,40
1156,101,2,229,9,1290,81,28,90
1157,101,2,230,3,1293,81,81,30
1158,101,2,231,9,1302,75,14,90
1159,101,2,232,7,1309,142,38,70
1160,101,2,233,5,1314,153,46,50
1161,101,2,234,6,1320,165,51,60
1162,101,2,235,5,1325,165,165,50
1163,101,2,236,7,1332,75,28,70
1164,101,2,237,3,1335,78,21,30
1165,101,2,238,4,1339,97,23,40
1166,101,2,239,9,1348,158,158,90
1167,101,2,240,9,1357,77,24,90
1168,101,2,241,7,1364,130,34,70
1169,101,2,242,7,1371,159,58,70
1170,101,2,243,7,1378,170,57,70
1171,101,2,244,6,1384,171,55,60
1172,101,2,245,3,1387,144,42,30
1173,101,2,246,8,1395,187,187,80
1174,101,2,247,8,1403,69,69,80
1175,101,2,248,6,1409,54,12,60
1176,101,2,249,6,1415,116,40,60
1177,101,2,250,5,1420,121,30,50
1178,101,2,251,4,1424,133,39,40
1179,101,2,252,6,1430,142,44,60
1180,101,2,253,7,1437,173,55,70
1181,101,2,254,3,1440,143,30,30
1182,101,2,255,3,1443,145,31,30
1183,101,2,256,2,1445,134,45,20
1184,101,2,257,7,1452,172,172,70
1185,101,2,258,2,1454,17,5,20
1186,101,2,259,7,1461,77,29,70
1187,101,2,260,8,1469,124,124,80
1188,101,2,261,7,1476,73,23,70
1189,101,2,262,8,1484,140,140,80
1190,101,2,263,8,1492,94,27,80
1191,101,2,264,6,1498,135,38,60
1192,101,2,265,7,1505,183,183,70
1193,101,2,266,6,1511,54,16,60
1194,101,2,267,5,1516,80,23,50
1195,101,2,268,5,1521,108,32,50
1196,101,2,269,4,1525,105,27,40
1197,101,2,270,3,1528,100,100,30
1198,101,2,271,6,1534,50,7,60
1199,101,2,272,2,1536,70,20,20
1200,101,2,273,4,1540,93,93,40
1201,101,2,274,3,1543,38,12,30
1202,101,2,275,2,1545,40,40,20
1203,101,2,276,5,1550,55,55,50
1204,101,2,277,9,1559,84,84,90
1205,101,2,278,4,1563,47,47,40
1206,101,2,279,8,1571,78,19,80
1207,101,2,280,6,1577,116,36,60
1208,101,2,281,8,1585,165,59,80
1209,101,2,282,3,1588,133,133,30
1210,101,2,283,5,1593,53,15,50
1211,101,2,284,6,1599,96,28,60
1212,101,2,285,9,1608,158,158,90
1213,101,2,286,7,1615,69,69,70
1214,101,2,287,7,1622,70,24,70
1215,101,2,288,7,1629,124,44,70
1216,101,2,289,8,1637,153,40,80
1217,101,2,290,7,1644,181,181,70
1218,101,2,291,3,1647,31,11,30
1219,101,2,292,8,1655,100,24,80
1220,101,2,293,9,1664,184,49,90
1221,101,2,294,6,1670,198,198,60
1222,101,2,295,8,1678,70,15,80
1223,101,2,296,2,1680,78,24,20
1224,101,2,297,4,1684,100,26,40
1225,101,2,298,5,1689,121,121,50
1226,101,2,299,4,1693,47,13,40
1227,101,2,300,6,1699,88,88,60
1228,101,2,301,8,1707,70,14,80
1229,101,2,302,8,1715,130,40,80
1230,101,2,303,2,1717,103,38,20
1231,101,2,304,3,1720,93,28,30
1232,101,2,305,8,1728,138,138,80
1233,101,2,306,2,1730,15,3,20
1234,101,2,307,3,1733,44,44,30
1235,101,2,308,8,1741,80,30,80
1236,101,2,309,7,1748,120,120,70
1237,101,2,310,9,1757,86,26,90
1238,101,2,311,6,1763,126,41,60
1239,101,2,312,9,1772,184,59,90
1240,101,2,313,6,1778,184,59,60
1241,101,2,314,9,1787,209,66,90
1242,101,2,315,7,1794,223,59,70
1243,101,2,316,7,1801,219,55,70
1244,101,2,317,6,1807,221,221,60
1245,101,2,318,6,1813,72,21,60
1246,101,2,319,6,1819,124,124,60
1247,101,2,320,3,1822,18,18,30
1248,101,2,321,9,1831,84,84,90
1249,101,2,322,5,1836,52,17,50
1250,101,2,323,6,1842,103,103,60
1251,101,2,324,7,1849,65,11,70
1252,101,2,325,8,1857,131,49,80
1253,101,2,326,8,1865,164,42,80
1254,101,2,327,3,1868,154,52,30
1255,101,2,328,9,1877,191,53,90
1256,101,2,329,2,1879,159,159,20
1257,101,2,330,2,1881,26,26,20
1258,101,2,331,4,1885,35,35,40
1259,101,2,332,4,1889,46,46,40
1260,101,2,333,9,1898,99,31,90
1261,101,2,334,3,1901,90,90,30
1262,101,2,335,3,1904,29,6,30
1263,101,2,336,9,1913,101,101,90
1264,101,2,337,9,1922,86,25,90
1265,101,2,338,5,1927,117,26,50
1266,101,2,339,2,1929,109,28,20
1267,101,2,340,7,1936,151,49,70
1268,101,2,341,9,1945,186,68,90
1269,101,2,342,3,1948,157,157,30
1270,101,2,343,4,1952,46,46,40
1271,101,2,344,9,1961,88,31,90
1272,101,2,345,8,1969,132,132,80
1273,101,2,346,6,1975,66,66,60
1274,101,2,347,8,1983,82,20,80
1275,101,2,348,4,1987,102,102,40
1276,101,2,349,5,1992,51,13,50
1277,101,2,350,4,1996,86,26,40
1278,101,2,351,6,2002,123,44,60
1279,101,2,352,3,2005,116,37,30
1280,101,2,353,7,2012,143,48,70
1281,101,2,354,8,2020,172,172,80
1282,101,2,355,8,2028,78,28,80
1283,101,2,356,8,2036,138,42,80
1284,101,2,357,6,2042,175,50,60
1285,101,2,358,3,2045,157,38,30
1286,101,2,359,8,2053,206,206,80
1287,101,2,360,5,2058,56,18,50
1288,101,2,361,6,2064,85,25,60
1289,101,2,362,4,2068,104,35,40
1290,101,2,363,4,2072,106,27,40
1291,101,2,364,8,2080,169,169,80
1292,101,2,365,2,2082,15,4,20
1293,101,2,366,9,2091,93,30,90
1294,101,2,367,6,2097,120,21,60
1295,101,2,368,6,2103,159,40,60
1296,101,2,369,2,2105,133,40,20
1297,101,2,370,6,2111,149,43,60
1298,101,2,371,6,2117,173,51,60
1299,101,2,372,5,2122,177,52,50
1300,101,2,373,7,2129,197,197,70
1301,101,2,374,8,2137,71,23,80
1302,101,2,375,2,2139,65,14,20
1303,101,2,376,6,2145,108,24,60
1304,101,2,377,2,2147,109,109,20
1305,101,2,378,8,2155,70,21,80
1306,101,2,379,2,2157,67,67,20
1307,101,2,380,7,2164,65,20,70
1308,101,2,381,6,2170,118,118,60
1309,101,2,382,6,2176,72,72,60
1310,101,2,383,9,2185,87,33,90
1311,101,2,384,4,2189,91,26,40
1312,101,2,385,6,2195,121,121,60
1313,101,2,386,5,2200,48,48,50
1314,101,2,387,3,2203,33,7,30
1315,101,2,388,8,2211,114,36,80
1316,101,2,389,6,2217,143,48,60
1317,101,2,390,8,2225,159,159,80
1318,101,2,391,8,2233,88,88,80
1319,101,2,392,3,2236,32,12,30
1320,101,2,393,2,2238,42,11,20
1321,101,2,394,5,2243,73,73,50
1322,101,2,395,6,2249,66,17,60
1323,101,2,396,2,2251,68,20,20
1324,101,2,397,3,2254,77,77,30
1325,101,2,398,8,2262,66,19,80
1326,101,2,399,3,2265,85,85,30
1327,101,2,400,5,2270,47,16,50
1328,101,2,401,7,2277,105,30,70
1329,101,2,402,2,2279,92,24,20
1330,101,2,403,7,2286,149,149,70
1331,101,2,404,6,2292,47,20,60
1332,101,2,405,7,2299,88,33,70
1333,101,2,406,3,2302,79,22,30
1334,101,2,407,6,2308,112,29,60
1335,101,2,408,3,2311,115,39,30
1336,101,2,409,4,2315,121,31,40
1337,101,2,410,6,2321,156,57,60
1338,101,2,411,9,2330,190,55,90
1339,101,2,412,2,2332,154,57,20
1340,101,2,413,3,2335,119,35,30
1341,101,2,414,8,2343,151,50,80
1342,101,2,415,3,2346,138,138,30
1343,101,2,416,4,2350,48,19,40
1344,101,2,417,4,2354,65,19,40
1345,101,2,418,2,2356,71,19,20
1346,101,2,419,2,2358,73,73,20
1347,101,2,420,7,2365,75,29,70
1348,101,2,421,6,2371,124,36,60
1349,101,2,422,7,2378,169,169,70
1350,101,2,423,3,2381,32,10,30
1351,101,2,424,5,2386,82,82,50
1352,101,2,425,2,2388,20,6,20
1353,101,2,426,8,2396,103,31,80
1354,101,2,427,5,2401,120,120,50
1355,101,2,428,6,2407,74,23,60
1356,101,2,429,8,2415,123,38,80
1357,101,2,430,6,2421,130,40,60
1358,101,2,431,2,2423,113,25,20
1359,101,2,432,8,2431,171,53,80
1360,101,2,433,2,2433,133,133,20
1361,101,2,434,4,2437,41,17,40
1362,101,2,435,6,2443,97,97,60
1363,101,2,436,5,2448,50,50,50
1364,101,2,437,9,2457,99,99,90
1365,101,2,438,8,2465,72,22,80
1366,101,2,439,6,2471,118,37,60
1367,101,2,440,4,2475,117,33,40
1368,101,2,441,4,2479,113,37,40
1369,101,2,442,9,2488,160,50,90
1370,101,2,443,9,2497,197,57,90
1371,101,2,444,6,2503,197,59,60
1372,101,2,445,3,2506,171,53,30
1373,101,2,446,3,2509,139,50,30
1374,101,2,447,6,2515,161,161,60
1375,101,2,448,3,2518,46,13,30
1376,101,2,449,2,2520,56,56,20
1377,101,2,450,2,2522,15,15,20
1378,101,2,451,3,2525,34,10,30
1379,101,2,452,3,2528,46,10,30
1380,101,2,453,9,2537,138,35,90
1381,101,2,454,4,2541,142,34,40
1382,101,2,455,7,2548,195,66,70
1383,101,2,456,9,2557,233,67,90
1384,101,2,457,9,2566,264,86,90
1385,101,2,458,6,2572,227,71,60
1386,101,2,459,3,2575,183,183,30
1387,101,2,460,2,2577,15,15,20
1388,101,2,461,7,2584,72,23,70
1389,101,2,462,3,2587,84,30,30
1390,101,2,463,4,2591,108,34,40
1391,101,2,464,5,2596,128,128,50
1392,101,2,465,6,2602,55,55,60
1393,101,2,466,3,2605,34,12,30
1394,101,2,467,3,2608,46,46,30
1395,101,2,468,4,2612,34,9,40
1396,101,2,469,8,2620,122,34,80
1397,101,2,470,7,2627,156,156,70
1398,101,2,471,2,2629,25,25,20
1399,101,2,472,6,2635,59,59,60
1400,101,2,473,6,2641,54,16,60
1401,101,2,474,4,2645,80,80,40
1402,101,2,475,7,2652,61,61,70
1403,101,2,476,3,2655,35,35,30
1404,101,2,477,7,2662,74,22,70
1405,101,2,478,4,2666,94,94,40
1406,101,2,479,4,2670,34,34,40
1407,101,2,480,5,2675,45,45,50
1408,101,2,481,8,2683,102,24,80
1409,101,2,482,7,2690,149,42,70
1410,101,2,483,7,2697,177,60,70
1411,101,2,484,8,2705,189,189,80
1412,101,2,485,9,2714,94,30,90
1413,101,2,486,8,2722,150,46,80
1414,101,2,487,5,2727,166,48,50
1415,101,2,488,4,2731,165,45,40
1416,101,2,489,3,2734,156,50,30
1417,101,2,490,5,2739,153,38,50
1418,101,2,491,4,2743,155,155,40
1419,101,2,492,7,2750,77,29,70
1420,101,2,493,4,2754,98,98,40
1421,101,2,494,7,2761,68,21,70
1422,101,2,495,9,2770,147,147,90
1423,101,2,496,2,2772,13,2,20
1424,101,2,497,6,2778,75,24,60
1425,101,2,498,2,2780,74,74,20
1426,101,2,499,8,2788,66,66,80
1427,101,2,500,6,2794,60,60,60
1428,101,2,501,2,2796,17,8,20
1429,101,2,502,5,2801,66,66,50
1430,101,2,503,4,2805,33,10,40
1431,101,2,504,2,2807,35,14,20
1432,101,2,505,4,2811,67,20,40
1433,101,2,506,4,2815,90,90,40
1434,101,2,507,8,2823,90,26,80
1435,101,2,508,6,2829,131,41,60
1436,101,2,509,7,2836,170,170,70
1437,101,2,510,2,2838,27,6,20
1438,101,2,511,2,2840,38,12,20
1439,101,2,512,7,2847,86,86,70
1440,101,2,513,9,2856,79,20,90
1441,101,2,514,8,2864,138,41,80
1442,101,2,515,7,2871,172,50,70
1443,101,2,516,9,2880,214,58,90
1444,101,2,517,4,2884,192,51,40
1445,101,2,518,3,2887,174,55,30
1446,101,2,519,7,2894,191,56,70
1447,101,2,520,3,2897,160,41,30
1448,101,2,521,9,2906,208,64,90
1449,101,2,522,3,2909,169,52,30
1450,101,2,523,3,2912,149,149,30
1451,101,2,524,8,2920,71,31,80
1452,101,2,525,7,2927,110,33,70
1453,101,2,526,8,2935,158,54,80
1454,101,2,527,8,2943,180,52,80
1455,101,2,528,7,2950,211,65,70
1456,101,2,529,9,2959,226,73,90
1457,101,2,530,4,2963,195,57,40
1458,101,2,531,7,2970,215,64,70
1459,101,2,532,3,2973,182,54,30
1460,101,2,533,6,2979,193,52,60
