,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,101,1,74,2,397,70,20
74,101,1,75,9,406,77,90
75,101,1,76,4,410,69,40
76,101,1,77,2,412,50,20
77,101,1,78,6,418,1,60
78,101,1,79,9,427,79,90
79,101,1,80,9,436,1,90
80,101,1,81,2,438,1,20
81,101,1,82,3,441,85,30
82,101,1,83,8,449,88,80
83,101,1,84,4,453,85,40
84,101,1,85,3,456,1,30
85,101,1,86,8,464,1,80
86,101,1,87,6,470,98,60
87,101,1,88,9,479,91,90
88,101,1,89,9,488,1,90
89,101,1,90,2,490,1,20
90,101,1,91,8,498,141,80
91,101,1,92,2,500,105,20
92,101,1,93,7,507,88,70
93,101,1,94,9,516,65,90
94,101,1,95,9,525,85,90
95,101,1,96,2,527,71,20
96,101,1,97,7,534,50,70
97,101,1,98,2,536,50,20
98,101,1,99,4,540,48,40
99,101,1,100,9,549,50,90
100,101,1,101,5,554,57,50
101,101,1,102,6,560,1,60
102,101,1,103,7,567,79,70
103,101,1,104,2,569,1,20
104,101,1,105,5,574,71,50
105,101,1,106,5,579,51,50
106,101,1,107,7,586,56,70
107,101,1,108,4,590,57,40
108,101,1,109,8,598,1,80
109,101,1,110,7,605,80,70
110,101,1,111,8,613,1,80
111,101,1,112,7,620,116,70
112,101,1,113,8,628,111,80
113,101,1,114,8,636,86,80
114,101,1,115,7,643,93,70
115,101,1,116,2,645,1,20
116,101,1,117,2,647,74,20
117,101,1,118,2,649,1,20
118,101,1,119,7,656,1,70
119,101,1,120,7,663,1,70
120,101,1,121,7,670,123,70
121,101,1,122,2,672,1,20
122,101,1,123,7,679,105,70
123,101,1,124,5,684,87,50
124,101,1,125,4,688,88,40
125,101,1,126,7,695,74,70
126,101,1,127,4,699,60,40
127,101,1,128,3,702,44,30
128,101,1,129,3,705,1,30
129,101,1,130,3,708,52,30
130,101,1,131,2,710,50,20
131,101,1,132,3,713,44,30
132,101,1,133,6,719,42,60
133,101,1,134,2,721,40,20
134,101,1,135,5,726,35,50
135,101,1,136,2,728,37,20
136,101,1,137,2,730,1,20
137,101,1,138,2,732,41,20
138,101,1,139,5,737,42,50
139,101,1,140,7,744,55,70
140,101,1,141,7,751,56,70
141,101,1,142,5,756,57,50
142,101,1,143,4,760,58,40
143,101,1,144,9,769,1,90
144,101,1,145,4,773,1,40
145,101,1,146,8,781,1,80
146,101,1,147,6,787,1,60
147,101,1,148,5,792,129,50
148,101,1,149,2,794,99,20
149,101,1,150,5,799,1,50
150,101,1,151,8,807,1,80
151,101,1,152,8,815,1,80
152,101,1,153,4,819,139,40
153,101,1,154,8,827,127,80
154,101,1,155,3,830,1,30
155,101,1,156,9,839,116,90
156,101,1,157,9,848,110,90
157,101,1,158,6,854,1,60
158,101,1,159,4,858,1,40
159,101,1,160,8,866,125,80
160,101,1,161,4,870,1,40
161,101,1,162,7,877,152,70
162,101,1,163,3,880,94,30
163,101,1,164,7,887,91,70
164,101,1,165,5,892,85,50
165,101,1,166,3,895,53,30
166,101,1,167,2,897,50,20
167,101,1,168,9,906,63,90
168,101,1,169,6,912,56,60
169,101,1,170,2,914,59,20
170,101,1,171,6,920,47,60
171,101,1,172,2,922,42,20
172,101,1,173,5,927,1,50
173,101,1,174,6,933,74,60
174,101,1,175,2,935,1,20
175,101,1,176,5,940,80,50
176,101,1,177,6,946,46,60
177,101,1,178,6,952,58,60
178,101,1,179,3,955,51,30
179,101,1,180,9,964,58,90
180,101,1,181,9,973,81,90
181,101,1,182,5,978,69,50
182,101,1,183,5,983,1,50
183,101,1,184,2,985,67,20
184,101,1,185,2,987,61,20
185,101,1,186,2,989,44,20
186,101,1,187,4,993,1,40
187,101,1,188,4,997,73,40
188,101,1,189,5,1002,1,50
189,101,1,190,7,1009,79,70
190,101,1,191,3,1012,49,30
191,101,1,192,2,1014,1,20
192,101,1,193,7,1021,60,70
193,101,1,194,5,1026,78,50
194,101,1,195,4,1030,59,40
195,101,1,196,4,1034,61,40
196,101,1,197,8,1042,57,80
197,101,1,198,5,1047,62,50
198,101,1,199,9,1056,60,90
199,101,1,200,5,1061,52,50
200,101,1,201,7,1068,1,70
201,101,1,202,5,1073,58,50
202,101,1,203,8,1081,77,80
203,101,1,204,7,1088,82,70
204,101,1,205,9,1097,84,90
205,101,1,206,9,1106,96,90
206,101,1,207,6,1112,73,60
207,101,1,208,5,1117,58,50
208,101,1,209,9,1126,76,90
209,101,1,210,6,1132,67,60
210,101,1,211,5,1137,1,50
211,101,1,212,5,1142,71,50
212,101,1,213,3,1145,1,30
213,101,1,214,3,1148,77,30
214,101,1,215,9,1157,1,90
215,101,1,216,4,1161,71,40
216,101,1,217,4,1165,1,40
217,101,1,218,7,1172,87,70
218,101,1,219,3,1175,1,30
219,101,1,220,9,1184,1,90
220,101,1,221,5,1189,125,50
221,101,1,222,6,1195,112,60
222,101,1,223,8,1203,1,80
223,101,1,224,5,1208,112,50
224,101,1,225,6,1214,88,60
225,101,1,226,8,1222,96,80
226,101,1,227,6,1228,68,60
227,101,1,228,6,1234,1,60
228,101,1,229,6,1240,1,60
229,101,1,230,9,1249,1,90
230,101,1,231,2,1251,125,20
231,101,1,232,5,1256,1,50
232,101,1,233,5,1261,1,50
233,101,1,234,3,1264,122,30
234,101,1,235,8,1272,121,80
235,101,1,236,6,1278,101,60
236,101,1,237,5,1283,75,50
237,101,1,238,7,1290,86,70
238,101,1,239,3,1293,74,30
239,101,1,240,3,1296,49,30
240,101,1,241,9,1305,62,90
241,101,1,242,8,1313,70,80
242,101,1,243,9,1322,78,90
243,101,1,244,6,1328,1,60
244,101,1,245,5,1333,1,50
245,101,1,246,7,1340,116,70
246,101,1,247,5,1345,92,50
247,101,1,248,5,1350,1,50
248,101,1,249,8,1358,82,80
249,101,1,250,5,1363,98,50
250,101,1,251,7,1370,1,70
251,101,1,252,8,1378,102,80
252,101,1,253,8,1386,1,80
253,101,1,254,7,1393,136,70
254,101,1,255,3,1396,89,30
255,101,1,256,3,1399,72,30
256,101,1,257,8,1407,65,80
257,101,1,258,5,1412,1,50
258,101,1,259,7,1419,94,70
259,101,1,260,8,1427,84,80
260,101,1,261,9,1436,81,90
261,101,1,262,4,1440,84,40
262,101,1,263,3,1443,1,30
263,101,1,264,9,1452,1,90
264,101,1,265,2,1454,1,20
265,101,1,266,2,1456,94,20
266,101,1,267,6,1462,81,60
267,101,1,268,3,1465,1,30
268,101,1,269,7,1472,1,70
269,101,1,270,8,1480,1,80
270,101,1,271,6,1486,108,60
271,101,1,272,2,1488,1,20
272,101,1,273,5,1493,119,50
273,101,1,274,2,1495,93,20
274,101,1,275,4,1499,76,40
275,101,1,276,6,1505,66,60
276,101,1,277,8,1513,1,80
277,101,1,278,7,1520,82,70
278,101,1,279,9,1529,106,90
279,101,1,280,7,1536,89,70
280,101,1,281,9,1545,79,90
281,101,1,282,5,1550,61,50
282,101,1,283,8,1558,80,80
283,101,1,284,8,1566,96,80
284,101,1,285,4,1570,1,40
285,101,1,286,9,1579,1,90
286,101,1,287,9,1588,124,90
287,101,1,288,5,1593,96,50
288,101,1,289,5,1598,1,50
289,101,1,290,8,1606,116,80
290,101,1,291,8,1614,112,80
291,101,1,292,3,1617,71,30
292,101,1,293,4,1621,62,40
293,101,1,294,6,1627,58,60
294,101,1,295,2,1629,52,20
295,101,1,296,9,1638,1,90
296,101,1,297,2,1640,68,20
297,101,1,298,8,1648,79,80
298,101,1,299,9,1657,1,90
299,101,1,300,8,1665,89,80
300,101,1,301,2,1667,79,20
301,101,1,302,6,1673,1,60
302,101,1,303,8,1681,1,80
303,101,1,304,9,1690,85,90
304,101,1,305,7,1697,113,70
305,101,1,306,8,1705,1,80
306,101,1,307,7,1712,106,70
307,101,1,308,3,1715,93,30
308,101,1,309,8,1723,1,80
309,101,1,310,9,1732,1,90
310,101,1,311,6,1738,126,60
311,101,1,312,6,1744,114,60
312,101,1,313,9,1753,85,90
313,101,1,314,3,1756,80,30
314,101,1,315,2,1758,70,20
315,101,1,316,9,1767,64,90
316,101,1,317,9,1776,87,90
317,101,1,318,4,1780,1,40
318,101,1,319,5,1785,86,50
319,101,1,320,8,1793,94,80
320,101,1,321,6,1799,1,60
321,101,1,322,5,1804,1,50
322,101,1,323,8,1812,113,80
323,101,1,324,8,1820,108,80
324,101,1,325,9,1829,1,90
325,101,1,326,5,1834,104,50
326,101,1,327,2,1836,84,20
327,101,1,328,4,1840,65,40
328,101,1,329,6,1846,1,60
329,101,1,330,5,1851,99,50
330,101,1,331,4,1855,83,40
331,101,1,332,4,1859,64,40
332,101,1,333,5,1864,1,50
333,101,1,334,3,1867,1,30
334,101,1,335,2,1869,64,20
335,101,1,336,3,1872,1,30
336,101,1,337,8,1880,1,80
337,101,1,338,7,1887,120,70
338,101,1,339,6,1893,1,60
339,101,1,340,2,1895,111,20
340,101,1,341,3,1898,65,30
341,101,1,342,3,1901,1,30
342,101,1,343,3,1904,63,30
343,101,1,344,6,1910,64,60
344,101,1,345,8,1918,82,80
345,101,1,346,5,1923,54,50
346,101,1,347,6,1929,1,60
347,101,1,348,2,1931,72,20
348,101,1,349,2,1933,45,20
349,101,1,350,6,1939,57,60
350,101,1,351,7,1946,56,70
351,101,1,352,4,1950,60,40
352,101,1,353,3,1953,57,30
353,101,1,354,6,1959,44,60
354,101,1,355,8,1967,74,80
355,101,1,356,8,1975,63,80
356,101,1,357,9,1984,65,90
357,101,1,358,9,1993,62,90
358,101,1,359,6,1999,79,60
359,101,1,360,2,2001,55,20
360,101,1,361,4,2005,38,40
361,101,1,362,2,2007,36,20
362,101,1,363,5,2012,36,50
363,101,1,364,3,2015,35,30
364,101,1,365,8,2023,44,80
365,101,1,366,5,2028,52,50
366,101,1,367,8,2036,1,80
367,101,1,368,2,2038,64,20
368,101,1,369,6,2044,1,60
369,101,1,370,2,2046,60,20
370,101,1,371,5,2051,1,50
371,101,1,372,5,2056,75,50
372,101,1,373,8,2064,93,80
373,101,1,374,5,2069,1,50
374,101,1,375,4,2073,89,40
375,101,1,376,9,2082,94,90
376,101,1,377,5,2087,84,50
377,101,1,378,5,2092,66,50
378,101,1,379,4,2096,1,40
379,101,1,380,5,2101,72,50
380,101,1,381,8,2109,62,80
381,101,1,382,2,2111,1,20
382,101,1,383,4,2115,69,40
383,101,1,384,4,2119,67,40
384,101,1,385,3,2122,47,30
385,101,1,386,7,2129,63,70
386,101,1,387,3,2132,47,30
387,101,1,388,6,2138,1,60
388,101,1,389,4,2142,76,40
389,101,1,390,4,2146,57,40
390,101,1,391,3,2149,38,30
391,101,1,392,6,2155,1,60
392,101,1,393,2,2157,58,20
393,101,1,394,8,2165,67,80
394,101,1,395,3,2168,46,30
395,101,1,396,5,2173,1,50
396,101,1,397,6,2179,1,60
397,101,1,398,6,2185,86,60
398,101,1,399,4,2189,80,40
399,101,1,400,7,2196,77,70
400,101,1,401,5,2201,67,50
401,101,1,402,6,2207,87,60
402,101,1,403,5,2212,1,50
403,101,1,404,9,2221,93,90
404,101,1,405,7,2228,101,70
405,101,1,406,2,2230,52,20
406,101,1,407,8,2238,1,80
407,101,1,408,9,2247,1,90
408,101,1,409,8,2255,134,80
409,101,1,410,5,2260,1,50
410,101,1,411,7,2267,130,70
411,101,1,412,6,2273,93,60
412,101,1,413,7,2280,1,70
413,101,1,414,3,2283,1,30
414,101,1,415,2,2285,1,20
415,101,1,416,7,2292,136,70
416,101,1,417,4,2296,124,40
417,101,1,418,5,2301,96,50
418,101,1,419,7,2308,1,70
419,101,1,420,4,2312,84,40
420,101,1,421,6,2318,1,60
421,101,1,422,5,2323,81,50
422,101,1,423,9,2332,95,90
423,101,1,424,2,2334,1,20
424,101,1,425,2,2336,81,20
425,101,1,426,4,2340,69,40
426,101,1,427,4,2344,56,40
427,101,1,428,3,2347,1,30
428,101,1,429,6,2353,1,60
429,101,1,430,8,2361,90,80
430,101,1,431,5,2366,74,50
431,101,1,432,6,2372,69,60
432,101,1,433,8,2380,1,80
433,101,1,434,3,2383,78,30
434,101,1,435,5,2388,65,50
435,101,1,436,2,2390,51,20
436,101,1,437,7,2397,60,70
437,101,1,438,3,2400,41,30
438,101,1,439,9,2409,82,90
439,101,1,440,7,2416,1,70
440,101,1,441,3,2419,1,30
441,101,1,442,8,2427,111,80
442,101,1,443,5,2432,68,50
443,101,1,444,8,2440,1,80
444,101,1,445,8,2448,1,80
445,101,1,446,8,2456,1,80
446,101,1,447,5,2461,151,50
447,101,1,448,6,2467,1,60
448,101,1,449,7,2474,1,70
449,101,1,450,8,2482,163,80
450,101,1,451,3,2485,112,30
451,101,1,452,7,2492,116,70
452,101,1,453,8,2500,86,80
453,101,1,454,4,2504,1,40
454,101,1,455,6,2510,114,60
455,101,1,456,2,2512,1,20
456,101,1,457,5,2517,1,50
457,101,1,458,5,2522,101,50
458,101,1,459,6,2528,92,60
459,101,1,460,4,2532,78,40
460,101,1,461,7,2539,1,70
461,101,1,462,4,2543,87,40
462,101,1,463,6,2549,59,60
463,101,1,464,7,2556,82,70
464,101,1,465,7,2563,76,70
465,101,1,466,6,2569,72,60
466,101,1,467,8,2577,1,80
467,101,1,468,3,2580,81,30
468,101,1,469,8,2588,75,80
469,101,1,470,6,2594,75,60
470,101,1,471,7,2601,78,70
471,101,1,472,3,2604,1,30
472,101,1,473,9,2613,1,90
473,101,1,474,2,2615,98,20
474,101,1,475,9,2624,91,90
475,101,1,476,6,2630,76,60
476,101,1,477,9,2639,1,90
477,101,1,478,4,2643,85,40
478,101,1,479,3,2646,90,30
479,101,1,480,8,2654,73,80
480,101,1,481,3,2657,57,30
481,101,1,482,4,2661,60,40
482,101,1,483,7,2668,1,70
483,101,1,484,5,2673,80,50
484,101,1,485,5,2678,69,50
485,101,1,486,7,2685,60,70
486,101,1,487,4,2689,1,40
487,101,1,488,8,2697,74,80
488,101,1,489,9,2706,70,90
489,101,1,490,8,2714,1,80
490,101,1,491,2,2716,1,20
491,101,1,492,8,2724,1,80
492,101,1,493,8,2732,1,80
493,101,1,494,8,2740,151,80
494,101,1,495,3,2743,110,30
495,101,1,496,3,2746,1,30
496,101,1,497,4,2750,1,40
497,101,1,498,3,2753,106,30
498,101,1,499,2,2755,85,20
499,101,1,500,4,2759,1,40
500,101,1,501,2,2761,76,20
501,101,1,502,4,2765,1,40
502,101,1,503,9,2774,91,90
503,101,1,504,5,2779,67,50
504,101,1,505,2,2781,64,20
505,101,1,506,2,2783,1,20
506,101,1,507,6,2789,80,60
507,101,1,508,5,2794,57,50
508,101,1,509,2,2796,56,20
509,101,1,510,8,2804,54,80
510,101,1,511,3,2807,41,30
511,101,1,512,2,2809,1,20
512,101,1,513,9,2818,64,90
513,101,1,514,4,2822,64,40
514,101,1,515,2,2824,51,20
515,101,1,516,6,2830,52,60
516,101,1,517,7,2837,1,70
517,101,1,518,3,2840,64,30
518,101,1,519,4,2844,69,40
519,101,1,520,4,2848,1,40
520,101,1,521,9,2857,78,90
521,101,1,522,9,2866,1,90
522,101,1,523,4,2870,90,40
523,101,1,524,2,2872,71,20
524,101,1,525,9,2881,1,90
525,101,1,526,3,2884,1,30
526,101,1,527,9,2893,117,90
527,101,1,528,8,2901,91,80
528,101,1,529,7,2908,82,70
529,101,1,530,8,2916,1,80
530,101,1,531,5,2921,1,50
531,101,1,532,6,2927,119,60
532,101,1,533,9,2936,102,90
533,101,1,534,4,2940,103,40
534,101,1,535,4,2944,75,40
535,101,1,536,7,2951,68,70
536,101,1,537,7,2958,84,70
537,101,1,538,9,2967,79,90
538,101,1,539,4,2971,75,40
539,101,1,540,6,2977,1,60
540,101,1,541,2,2979,1,20
541,101,1,542,9,2988,107,90
542,101,1,543,7,2995,89,70
543,101,1,544,3,2998,68,30
544,101,1,545,5,3003,73,50
545,101,1,546,9,3012,69,90
546,101,1,547,8,3020,1,80
547,101,1,548,5,3025,1,50
548,101,1,549,7,3032,120,70
549,101,1,550,7,3039,96,70
550,101,1,551,9,3048,110,90
551,101,1,552,3,3051,77,30
552,101,1,553,9,3060,87,90
553,101,1,554,8,3068,89,80
554,101,1,555,9,3077,88,90
555,101,1,556,4,3081,1,40
556,101,1,557,2,3083,1,20
557,101,1,558,3,3086,78,30
558,101,1,559,3,3089,68,30
559,101,1,560,4,3093,56,40
560,101,1,561,2,3095,49,20
561,101,1,562,6,3101,1,60
562,101,1,563,7,3108,1,70
563,101,1,564,7,3115,1,70
564,101,1,565,6,3121,114,60
565,101,1,566,6,3127,1,60
566,101,1,567,8,3135,115,80
567,101,1,568,9,3144,118,90
568,101,1,569,9,3153,1,90
569,101,1,570,5,3158,113,50
570,101,1,571,4,3162,1,40
571,101,1,572,6,3168,121,60
572,101,1,573,8,3176,103,80
573,101,1,574,9,3185,108,90
574,101,1,575,7,3192,97,70
575,101,1,576,3,3195,1,30
576,101,1,577,7,3202,103,70
577,101,1,578,5,3207,83,50
578,101,1,579,8,3215,73,80
579,101,1,580,8,3223,70,80
580,101,1,581,4,3227,1,40
581,101,1,582,8,3235,1,80
582,101,1,583,5,3240,114,50
583,101,1,584,6,3246,1,60
584,101,1,585,6,3252,104,60
585,101,1,586,2,3254,105,20
586,101,1,587,4,3258,1,40
587,101,1,588,4,3262,78,40
588,101,1,589,3,3265,70,30
589,101,1,590,4,3269,58,40
590,101,1,591,5,3274,1,50
591,101,1,592,8,3282,90,80
592,101,1,593,3,3285,59,30
593,101,1,594,7,3292,1,70
594,101,1,595,8,3300,111,80
595,101,1,596,7,3307,1,70
596,101,1,597,8,3315,122,80
597,101,1,598,6,3321,94,60
598,101,1,599,6,3327,1,60
599,101,1,600,6,3333,100,60
600,101,1,601,8,3341,95,80
601,101,1,602,2,3343,68,20
602,101,1,603,7,3350,1,70
603,101,1,604,6,3356,91,60
604,101,1,605,7,3363,80,70
605,101,1,606,7,3370,75,70
606,101,1,607,3,3373,53,30
607,101,1,608,6,3379,71,60
608,101,1,609,3,3382,48,30
609,101,1,610,7,3389,48,70
610,101,1,611,8,3397,56,80
611,101,1,612,8,3405,1,80
612,101,1,613,3,3408,1,30
613,101,1,614,6,3414,92,60
614,101,1,615,6,3420,1,60
615,101,1,616,5,3425,1,50
616,101,1,617,3,3428,1,30
617,101,1,618,3,3431,116,30
618,101,1,619,3,3434,92,30
619,101,1,620,5,3439,78,50
620,101,1,621,4,3443,81,40
621,101,1,622,4,3447,75,40
622,101,1,623,5,3452,1,50
623,101,1,624,5,3457,1,50
624,101,1,625,7,3464,98,70
625,101,1,626,2,3466,68,20
626,101,1,627,2,3468,62,20
627,101,1,628,3,3471,27,30
628,101,1,629,2,3473,34,20
629,101,1,630,5,3478,45,50
630,101,1,631,2,3480,40,20
631,101,1,632,2,3482,33,20
632,101,1,633,7,3489,39,70
633,101,1,634,9,3498,44,90
634,101,1,635,3,3501,1,30
635,101,1,636,9,3510,77,90
636,101,1,637,3,3513,1,30
637,101,1,638,8,3521,85,80
638,101,1,639,6,3527,70,60
639,101,1,640,9,3536,90,90
640,101,1,641,4,3540,76,40
641,101,1,642,5,3545,65,50
642,101,1,643,6,3551,70,60
643,101,1,644,5,3556,58,50
644,101,1,645,3,3559,1,30
645,101,1,646,6,3565,67,60
646,101,1,647,5,3570,53,50
647,101,1,648,6,3576,1,60
648,101,1,649,8,3584,87,80
649,101,1,650,6,3590,1,60
650,101,1,651,4,3594,82,40
651,101,1,652,7,3601,74,70
652,101,1,653,5,3606,85,50
653,101,1,654,3,3609,51,30
654,101,1,655,8,3617,69,80
655,101,1,656,5,3622,1,50
656,101,1,657,4,3626,69,40
657,101,1,658,8,3634,84,80
658,101,1,659,7,3641,72,70
659,101,1,660,7,3648,1,70
660,101,1,661,9,3657,97,90
661,101,1,662,4,3661,86,40
662,101,1,663,8,3669,1,80
663,101,1,664,7,3676,1,70
664,101,1,665,4,3680,1,40
665,101,1,666,5,3685,141,50
666,101,1,667,6,3691,98,60
667,101,1,668,7,3698,1,70
668,101,1,669,7,3705,1,70
669,101,1,670,2,3707,112,20
670,101,1,671,9,3716,121,90
671,101,1,672,9,3725,1,90
672,101,1,673,7,3732,116,70
673,101,1,674,5,3737,96,50
674,101,1,675,6,3743,1,60
675,101,1,676,3,3746,94,30
676,101,1,677,3,3749,65,30
677,101,1,678,3,3752,1,30
678,101,1,679,3,3755,51,30
679,101,1,680,9,3764,57,90
680,101,1,681,2,3766,1,20
681,101,1,682,9,3775,1,90
682,101,1,683,4,3779,1,40
683,101,1,684,5,3784,121,50
684,101,1,685,5,3789,88,50
685,101,1,686,7,3796,96,70
686,101,1,687,5,3801,68,50
687,101,1,688,8,3809,84,80
688,101,1,689,4,3813,59,40
689,101,1,690,6,3819,75,60
690,101,1,691,4,3823,1,40
691,101,1,692,5,3828,74,50
692,101,1,693,5,3833,1,50
693,101,1,694,7,3840,1,70
694,101,1,695,7,3847,92,70
695,101,1,696,4,3851,108,40
696,101,1,697,3,3854,60,30
697,101,1,698,2,3856,59,20
698,101,1,699,4,3860,1,40
699,101,1,700,8,3868,83,80
700,101,1,701,8,3876,82,80
701,101,1,702,9,3885,83,90
702,101,1,703,6,3891,73,60
703,101,1,704,2,3893,1,20
704,101,1,705,7,3900,69,70
705,101,1,706,3,3903,62,30
706,101,1,707,7,3910,69,70
707,101,1,708,7,3917,83,70
708,101,1,709,3,3920,54,30
709,101,1,710,2,3922,47,20
710,101,1,711,5,3927,1,50
711,101,1,712,3,3930,57,30
712,101,1,713,7,3937,1,70
713,101,1,714,5,3942,75,50
714,101,1,715,9,3951,84,90
715,101,1,716,6,3957,57,60
716,101,1,717,2,3959,52,20
717,101,1,718,4,3963,58,40
718,101,1,719,2,3965,37,20
719,101,1,720,6,3971,43,60
720,101,1,721,3,3974,56,30
721,101,1,722,8,3982,56,80
722,101,1,723,5,3987,1,50
723,101,1,724,5,3992,1,50
724,101,1,725,3,3995,60,30
725,101,1,726,9,4004,1,90
726,101,1,727,6,4010,88,60
727,101,1,728,9,4019,99,90
728,101,1,729,2,4021,1,20
729,101,1,730,2,4023,83,20
730,101,1,731,7,4030,89,70
731,101,1,732,7,4037,1,70
732,101,1,733,3,4040,86,30
733,101,1,734,5,4045,60,50
734,101,1,735,5,4050,1,50
735,101,1,736,7,4057,87,70
736,101,1,737,6,4063,71,60
737,101,1,738,9,4072,68,90
738,101,1,739,4,4076,67,40
739,101,1,740,9,4085,67,90
740,101,1,741,7,4092,1,70
741,101,1,742,6,4098,111,60
742,101,1,743,6,4104,86,60
743,101,1,744,3,4107,65,30
744,101,1,745,3,4110,55,30
745,101,1,746,8,4118,72,80
746,101,1,747,7,4125,65,70
747,101,1,748,4,4129,68,40
748,101,1,749,8,4137,68,80
749,101,1,750,2,4139,1,20
750,101,1,751,4,4143,84,40
751,101,1,752,2,4145,55,20
752,101,1,753,9,4154,56,90
753,101,1,754,9,4163,78,90
754,101,1,755,9,4172,75,90
755,101,1,756,9,4181,72,90
756,101,1,757,7,4188,79,70
757,101,1,758,3,4191,54,30
758,101,1,759,9,4200,72,90
759,101,1,760,5,4205,60,50
760,101,1,761,5,4210,61,50
761,101,1,762,5,4215,45,50
762,101,1,763,9,4224,64,90
763,101,1,764,3,4227,1,30
764,101,1,765,3,4230,68,30
765,101,1,766,5,4235,1,50
766,101,1,767,5,4240,1,50
767,101,1,768,4,4244,1,40
768,101,1,769,6,4250,102,60
769,101,1,770,7,4257,1,70
770,101,1,771,5,4262,1,50
771,101,1,772,5,4267,1,50
772,101,1,773,2,4269,1,20
773,101,1,774,2,4271,130,20
774,101,1,775,5,4276,1,50
775,101,1,776,7,4283,1,70
776,101,1,777,8,4291,1,80
777,101,1,778,7,4298,172,70
778,101,1,779,3,4301,1,30
779,101,1,780,5,4306,1,50
780,101,1,781,8,4314,1,80
781,101,1,782,4,4318,204,40
782,101,1,783,6,4324,1,60
783,101,1,784,4,4328,152,40
784,101,1,785,8,4336,1,80
785,101,1,786,7,4343,150,70
786,101,1,787,3,4346,1,30
787,101,1,788,2,4348,116,20
788,101,1,789,4,4352,1,40
789,101,1,790,9,4361,134,90
790,101,1,791,9,4370,96,90
791,101,1,792,4,4374,1,40
792,101,1,793,5,4379,1,50
793,101,1,794,7,4386,1,70
794,101,1,795,3,4389,135,30
795,101,1,796,7,4396,118,70
796,101,1,797,8,4404,91,80
797,101,1,798,4,4408,87,40
798,101,1,799,2,4410,70,20
799,101,1,800,8,4418,75,80
800,101,1,801,4,4422,48,40
801,101,1,802,5,4427,62,50
802,101,1,803,6,4433,53,60
803,101,1,804,2,4435,62,20
804,101,1,805,8,4443,57,80
805,101,1,806,3,4446,48,30
806,101,1,807,3,4449,35,30
807,101,1,808,6,4455,53,60
808,101,1,809,4,4459,41,40
809,101,1,810,3,4462,47,30
810,101,1,811,4,4466,45,40
811,101,1,812,7,4473,50,70
812,101,1,813,2,4475,1,20
813,101,1,814,7,4482,57,70
814,101,1,815,4,4486,46,40
815,101,1,816,7,4493,57,70
816,101,1,817,7,4500,59,70
817,101,1,818,6,4506,56,60
818,101,1,819,9,4515,65,90
819,101,1,820,5,4520,1,50
820,101,1,821,3,4523,63,30
821,101,1,822,5,4528,64,50
822,101,1,823,8,4536,1,80
823,101,1,824,6,4542,73,60
824,101,1,825,3,4545,1,30
825,101,1,826,7,4552,94,70
826,101,1,827,8,4560,107,80
827,101,1,828,6,4566,93,60
828,101,1,829,4,4570,59,40
829,101,1,830,2,4572,1,20
830,101,1,831,5,4577,80,50
