,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,115,1,743,6,4045,76,76,60
743,115,1,744,5,4050,65,4,50
744,115,1,745,9,4059,142,7,90
745,115,1,746,2,4061,153,153,20
746,115,1,747,5,4066,51,1,50
747,115,1,748,5,4071,93,2,50
748,115,1,749,2,4073,112,112,20
749,115,1,750,7,4080,71,5,70
750,115,1,751,3,4083,98,4,30
751,115,1,752,5,4088,134,134,50
752,115,1,753,2,4090,20,1,20
753,115,1,754,3,4093,46,46,30
754,115,1,755,3,4096,25,25,30
755,115,1,756,7,4103,81,81,70
756,115,1,757,7,4110,86,86,70
757,115,1,758,6,4116,66,2,60
758,115,1,759,5,4121,117,117,50
759,115,1,760,4,4125,43,4,40
760,115,1,761,9,4134,124,4,90
761,115,1,762,6,4140,180,9,60
762,115,1,763,7,4147,269,15,70
763,115,1,764,8,4155,324,16,80
764,115,1,765,9,4164,410,410,90
765,115,1,766,8,4172,71,1,80
766,115,1,767,8,4180,148,4,80
767,115,1,768,3,4183,171,6,30
768,115,1,769,7,4190,233,6,70
769,115,1,770,5,4195,290,290,50
770,115,1,771,6,4201,63,3,60
771,115,1,772,6,4207,120,1,60
772,115,1,773,9,4216,219,6,90
773,115,1,774,8,4224,296,296,80
774,115,1,775,7,4231,75,3,70
775,115,1,776,4,4235,105,3,40
776,115,1,777,3,4238,132,2,30
777,115,1,778,2,4240,150,10,20
778,115,1,779,3,4243,172,9,30
779,115,1,780,2,4245,180,180,20
780,115,1,781,2,4247,17,4,20
781,115,1,782,3,4250,40,3,30
782,115,1,783,9,4259,128,4,90
783,115,1,784,8,4267,208,12,80
784,115,1,785,5,4272,246,12,50
785,115,1,786,4,4276,269,269,40
786,115,1,787,2,4278,30,0,20
787,115,1,788,8,4286,110,8,80
788,115,1,789,3,4289,130,130,30
789,115,1,790,9,4298,93,4,90
790,115,1,791,2,4300,110,3,20
791,115,1,792,4,4304,137,5,40
792,115,1,793,2,4306,156,14,20
793,115,1,794,9,4315,243,243,90
794,115,1,795,8,4323,79,2,80
795,115,1,796,7,4330,133,133,70
796,115,1,797,3,4333,35,2,30
797,115,1,798,6,4339,90,90,60
798,115,1,799,8,4347,84,84,80
799,115,1,800,6,4353,56,56,60
800,115,1,801,6,4359,60,1,60
801,115,1,802,4,4363,101,4,40
802,115,1,803,8,4371,178,12,80
803,115,1,804,8,4379,241,241,80
804,115,1,805,8,4387,97,3,80
805,115,1,806,2,4389,112,112,20
806,115,1,807,8,4397,94,8,80
807,115,1,808,9,4406,177,10,90
808,115,1,809,9,4415,249,249,90
809,115,1,810,5,4420,52,6,50
810,115,1,811,9,4429,147,8,90
811,115,1,812,5,4434,188,3,50
812,115,1,813,5,4439,229,229,50
813,115,1,814,8,4447,80,80,80
814,115,1,815,6,4453,53,2,60
815,115,1,816,3,4456,79,3,30
816,115,1,817,8,4464,130,5,80
817,115,1,818,2,4466,147,6,20
818,115,1,819,3,4469,166,166,30
819,115,1,820,8,4477,70,6,80
820,115,1,821,5,4482,116,116,50
821,115,1,822,8,4490,85,85,80
822,115,1,823,2,4492,21,21,20
823,115,1,824,8,4500,81,6,80
824,115,1,825,6,4506,127,12,60
825,115,1,826,4,4510,157,157,40
826,115,1,827,4,4514,31,0,40
827,115,1,828,7,4521,89,3,70
828,115,1,829,5,4526,138,5,50
829,115,1,830,9,4535,226,14,90
830,115,1,831,4,4539,257,257,40
831,115,1,832,9,4548,99,4,90
832,115,1,833,4,4552,142,11,40
833,115,1,834,3,4555,161,161,30
834,115,1,835,3,4558,34,1,30
835,115,1,836,5,4563,95,8,50
836,115,1,837,9,4572,176,176,90
837,115,1,838,4,4576,49,49,40
838,115,1,839,8,4584,80,4,80
839,115,1,840,4,4588,110,110,40
840,115,1,841,8,4596,79,79,80
841,115,1,842,8,4604,69,2,80
842,115,1,843,3,4607,96,8,30
843,115,1,844,7,4614,147,11,70
844,115,1,845,3,4617,172,8,30
845,115,1,846,2,4619,184,9,20
846,115,1,847,9,4628,273,273,90
847,115,1,848,9,4637,73,3,90
848,115,1,849,2,4639,87,2,20
849,115,1,850,8,4647,173,10,80
850,115,1,851,3,4650,202,202,30
851,115,1,852,8,4658,84,7,80
852,115,1,853,8,4666,146,8,80
853,115,1,854,3,4669,154,6,30
854,115,1,855,2,4671,163,6,20
855,115,1,856,2,4673,186,10,20
856,115,1,857,6,4679,239,15,60
857,115,1,858,8,4687,301,13,80
858,115,1,859,7,4694,373,14,70
859,115,1,860,2,4696,386,13,20
860,115,1,861,8,4704,454,454,80
861,115,1,862,7,4711,79,79,70
862,115,1,863,9,4720,91,91,90
863,115,1,864,7,4727,61,3,70
864,115,1,865,4,4731,90,6,40
865,115,1,866,8,4739,159,159,80
866,115,1,867,2,4741,23,0,20
867,115,1,868,9,4750,114,114,90
868,115,1,869,7,4757,86,0,70
869,115,1,870,8,4765,172,172,80
870,115,1,871,7,4772,61,2,70
871,115,1,872,6,4778,127,3,60
872,115,1,873,2,4780,144,8,20
873,115,1,874,3,4783,162,162,30
874,115,1,875,3,4786,28,2,30
875,115,1,876,7,4793,84,84,70
876,115,1,877,4,4797,39,2,40
877,115,1,878,5,4802,85,3,50
878,115,1,879,2,4804,104,7,20
879,115,1,880,3,4807,130,4,30
880,115,1,881,3,4810,162,7,30
881,115,1,882,4,4814,206,206,40
882,115,1,883,3,4817,33,33,30
883,115,1,884,2,4819,18,18,20
884,115,1,885,7,4826,63,3,70
885,115,1,886,5,4831,97,4,50
886,115,1,887,7,4838,148,148,70
887,115,1,888,2,4840,27,27,20
888,115,1,889,9,4849,87,4,90
889,115,1,890,4,4853,137,137,40
890,115,1,891,4,4857,36,1,40
891,115,1,892,3,4860,79,5,30
892,115,1,893,2,4862,99,99,20
893,115,1,894,7,4869,66,5,70
894,115,1,895,5,4874,119,119,50
895,115,1,896,9,4883,99,4,90
896,115,1,897,6,4889,148,9,60
897,115,1,898,8,4897,227,16,80
898,115,1,899,6,4903,290,12,60
899,115,1,900,8,4911,352,352,80
900,115,1,901,6,4917,68,68,60
901,115,1,902,7,4924,66,66,70
902,115,1,903,4,4928,41,1,40
903,115,1,904,6,4934,91,7,60
904,115,1,905,8,4942,159,159,80
905,115,1,906,7,4949,61,1,70
906,115,1,907,8,4957,136,9,80
907,115,1,908,8,4965,198,8,80
908,115,1,909,2,4967,207,12,20
909,115,1,910,3,4970,226,226,30
910,115,1,911,2,4972,24,0,20
911,115,1,912,9,4981,105,5,90
912,115,1,913,7,4988,164,7,70
913,115,1,914,7,4995,234,18,70
914,115,1,915,2,4997,233,9,20
915,115,2,1,8,8,85,4,80
916,115,2,2,3,11,117,117,30
917,115,2,3,5,16,63,63,50
918,115,2,4,5,21,40,1,50
919,115,2,5,6,27,89,6,60
920,115,2,6,9,36,176,176,90
921,115,2,7,9,45,91,6,90
922,115,2,8,8,53,183,15,80
923,115,2,9,6,59,226,13,60
924,115,2,10,3,62,246,9,30
925,115,2,11,3,65,273,273,30
926,115,2,12,8,73,72,3,80
927,115,2,13,9,82,164,164,90
928,115,2,14,5,87,56,56,50
929,115,2,15,5,92,51,1,50
930,115,2,16,5,97,95,6,50
931,115,2,17,8,105,171,171,80
932,115,2,18,6,111,57,3,60
933,115,2,19,5,116,106,8,50
934,115,2,20,3,119,129,8,30
935,115,2,21,6,125,179,179,60
936,115,2,22,6,131,65,2,60
937,115,2,23,2,133,83,83,20
938,115,2,24,6,139,57,4,60
939,115,2,25,6,145,103,103,60
940,115,2,26,4,149,35,4,40
941,115,2,27,8,157,108,7,80
942,115,2,28,5,162,143,5,50
943,115,2,29,4,166,168,11,40
944,115,2,30,8,174,239,9,80
945,115,2,31,2,176,239,16,20
946,115,2,32,2,178,247,15,20
947,115,2,33,6,184,295,21,60
948,115,2,34,5,189,335,25,50
949,115,2,35,4,193,350,14,40
950,115,2,36,3,196,368,21,30
951,115,2,37,6,202,410,20,60
952,115,2,38,6,208,457,23,60
953,115,2,39,8,216,526,526,80
954,115,2,40,4,220,39,1,40
955,115,2,41,4,224,72,3,40
956,115,2,42,2,226,89,3,20
957,115,2,43,3,229,123,6,30
958,115,2,44,3,232,154,154,30
959,115,2,45,9,241,102,5,90
960,115,2,46,7,248,155,8,70
961,115,2,47,6,254,218,218,60
962,115,2,48,6,260,56,2,60
963,115,2,49,4,264,102,5,40
964,115,2,50,3,267,126,10,30
965,115,2,51,9,276,193,11,90
966,115,2,52,8,284,261,14,80
967,115,2,53,7,291,306,11,70
968,115,2,54,5,296,344,16,50
969,115,2,55,7,303,409,16,70
970,115,2,56,4,307,435,435,40
971,115,2,57,6,313,53,2,60
972,115,2,58,7,320,121,121,70
973,115,2,59,7,327,75,75,70
974,115,2,60,5,332,44,1,50
975,115,2,61,2,334,73,2,20
976,115,2,62,5,339,125,5,50
977,115,2,63,9,348,212,212,90
978,115,2,64,9,357,89,6,90
979,115,2,65,4,361,127,127,40
980,115,2,66,4,365,37,2,40
981,115,2,67,3,368,68,68,30
982,115,2,68,9,377,81,2,90
983,115,2,69,7,384,161,161,70
984,115,2,70,8,392,71,71,80
985,115,2,71,4,396,33,2,40
986,115,2,72,8,404,107,3,80
987,115,2,73,3,407,129,129,30
988,115,2,74,4,411,36,1,40
989,115,2,75,9,420,118,118,90
990,115,2,76,4,424,42,1,40
991,115,2,77,2,426,62,3,20
992,115,2,78,9,435,137,3,90
993,115,2,79,9,444,217,15,90
994,115,2,80,4,448,241,241,40
995,115,2,81,8,456,79,6,80
996,115,2,82,9,465,156,10,90
997,115,2,83,5,470,201,10,50
998,115,2,84,4,474,240,7,40
999,115,2,85,8,482,305,14,80
1000,115,2,86,6,488,350,18,60
1001,115,2,87,9,497,432,21,90
1002,115,2,88,2,499,424,17,20
1003,115,2,89,9,508,496,496,90
1004,115,2,90,3,511,39,0,30
1005,115,2,91,9,520,127,127,90
1006,115,2,92,8,528,84,84,80
1007,115,2,93,4,532,33,33,40
1008,115,2,94,3,535,26,26,30
1009,115,2,95,7,542,71,2,70
1010,115,2,96,9,551,144,4,90
1011,115,2,97,8,559,229,11,80
1012,115,2,98,9,568,307,15,90
1013,115,2,99,5,573,330,12,50
1014,115,2,100,8,581,374,25,80
1015,115,2,101,9,590,446,19,90
1016,115,2,102,3,593,456,26,30
1017,115,2,103,4,597,472,472,40
1018,115,2,104,2,599,14,14,20
1019,115,2,105,3,602,34,2,30
1020,115,2,106,3,605,61,61,30
1021,115,2,107,5,610,56,2,50
1022,115,2,108,6,616,112,4,60
1023,115,2,109,3,619,134,5,30
1024,115,2,110,9,628,233,12,90
1025,115,2,111,6,634,285,10,60
1026,115,2,112,2,636,293,12,20
1027,115,2,113,5,641,322,322,50
1028,115,2,114,3,644,18,0,30
1029,115,2,115,8,652,92,9,80
1030,115,2,116,3,655,109,109,30
1031,115,2,117,4,659,57,1,40
1032,115,2,118,4,663,105,5,40
1033,115,2,119,3,666,126,126,30
1034,115,2,120,3,669,31,1,30
1035,115,2,121,3,672,67,2,30
1036,115,2,122,8,680,135,4,80
1037,115,2,123,9,689,211,7,90
1038,115,2,124,4,693,236,11,40
1039,115,2,125,7,700,289,289,70
1040,115,2,126,7,707,78,4,70
1041,115,2,127,5,712,127,6,50
1042,115,2,128,2,714,143,143,20
1043,115,2,129,5,719,54,54,50
1044,115,2,130,9,728,102,9,90
1045,115,2,131,3,731,131,131,30
1046,115,2,132,3,734,33,0,30
1047,115,2,133,7,741,116,4,70
1048,115,2,134,8,749,199,10,80
1049,115,2,135,6,755,247,12,60
1050,115,2,136,8,763,320,12,80
1051,115,2,137,9,772,402,17,90
1052,115,2,138,2,774,405,405,20
1053,115,2,139,5,779,59,1,50
1054,115,2,140,6,785,113,113,60
1055,115,2,141,2,787,22,22,20
1056,115,2,142,4,791,26,26,40
1057,115,2,143,8,799,79,2,80
1058,115,2,144,6,805,133,10,60
1059,115,2,145,5,810,193,15,50
1060,115,2,146,8,818,272,272,80
1061,115,2,147,5,823,41,41,50
1062,115,2,148,2,825,25,1,20
1063,115,2,149,5,830,68,2,50
1064,115,2,150,7,837,159,9,70
1065,115,2,151,5,842,204,10,50
1066,115,2,152,2,844,205,4,20
1067,115,2,153,8,852,285,285,80
1068,115,2,154,9,861,96,96,90
1069,115,2,155,8,869,87,87,80
1070,115,2,156,4,873,38,2,40
1071,115,2,157,3,876,62,3,30
1072,115,2,158,6,882,118,10,60
1073,115,2,159,2,884,122,4,20
1074,115,2,160,8,892,207,9,80
1075,115,2,161,9,901,268,14,90
1076,115,2,162,4,905,296,296,40
1077,115,2,163,3,908,30,1,30
1078,115,2,164,2,910,48,4,20
1079,115,2,165,2,912,61,4,20
1080,115,2,166,8,920,146,11,80
1081,115,2,167,6,926,209,7,60
1082,115,2,168,9,935,295,12,90
1083,115,2,169,7,942,359,20,70
1084,115,2,170,5,947,390,20,50
1085,115,2,171,8,955,446,18,80
1086,115,2,172,6,961,482,482,60
1087,115,2,173,6,967,48,1,60
1088,115,2,174,5,972,87,5,50
1089,115,2,175,8,980,167,7,80
1090,115,2,176,3,983,197,13,30
1091,115,2,177,6,989,256,256,60
1092,115,2,178,6,995,65,65,60
1093,115,2,179,7,1002,71,71,70
1094,115,2,180,2,1004,25,25,20
1095,115,2,181,4,1008,44,3,40
1096,115,2,182,9,1017,137,4,90
1097,115,2,183,2,1019,151,8,20
1098,115,2,184,3,1022,182,10,30
1099,115,2,185,6,1028,240,10,60
1100,115,2,186,4,1032,269,21,40
1101,115,2,187,6,1038,315,315,60
1102,115,2,188,3,1041,29,1,30
1103,115,2,189,5,1046,92,92,50
1104,115,2,190,2,1048,22,22,20
1105,115,2,191,8,1056,77,10,80
1106,115,2,192,6,1062,128,9,60
1107,115,2,193,8,1070,205,8,80
1108,115,2,194,4,1074,243,12,40
1109,115,2,195,3,1077,272,272,30
1110,115,2,196,7,1084,71,8,70
1111,115,2,197,4,1088,107,107,40
1112,115,2,198,5,1093,53,4,50
1113,115,2,199,3,1096,85,85,30
1114,115,2,200,5,1101,52,3,50
1115,115,2,201,8,1109,126,5,80
1116,115,2,202,8,1117,206,9,80
1117,115,2,203,7,1124,277,13,70
1118,115,2,204,7,1131,329,11,70
1119,115,2,205,5,1136,368,18,50
1120,115,2,206,9,1145,441,23,90
1121,115,2,207,4,1149,460,23,40
1122,115,2,208,4,1153,468,23,40
1123,115,2,209,9,1162,525,29,90
1124,115,2,210,4,1166,541,541,40
1125,115,2,211,2,1168,21,0,20
1126,115,2,212,6,1174,90,90,60
1127,115,2,213,3,1177,40,4,30
1128,115,2,214,5,1182,91,7,50
1129,115,2,215,2,1184,113,9,20
1130,115,2,216,4,1188,153,8,40
1131,115,2,217,5,1193,203,8,50
1132,115,2,218,7,1200,252,252,70
1133,115,2,219,3,1203,30,1,30
1134,115,2,220,3,1206,57,57,30
1135,115,2,221,9,1215,88,4,90
1136,115,2,222,5,1220,138,138,50
1137,115,2,223,7,1227,67,6,70
1138,115,2,224,2,1229,78,78,20
1139,115,2,225,3,1232,21,1,30
1140,115,2,226,5,1237,63,4,50
1141,115,2,227,4,1241,99,8,40
1142,115,2,228,5,1246,139,7,50
1143,115,2,229,8,1254,209,209,80
1144,115,2,230,2,1256,17,0,20
1145,115,2,231,5,1261,59,59,50
1146,115,2,232,8,1269,73,73,80
1147,115,2,233,3,1272,34,34,30
1148,115,2,234,7,1279,53,1,70
1149,115,2,235,8,1287,125,4,80
1150,115,2,236,4,1291,174,174,40
1151,115,2,237,5,1296,51,2,50
1152,115,2,238,2,1298,77,2,20
1153,115,2,239,6,1304,138,138,60
1154,115,2,240,8,1312,74,5,80
1155,115,2,241,5,1317,120,0,50
1156,115,2,242,2,1319,134,9,20
1157,115,2,243,4,1323,159,5,40
1158,115,2,244,4,1327,179,14,40
1159,115,2,245,5,1332,224,224,50
1160,115,2,246,2,1334,17,17,20
1161,115,2,247,3,1337,27,27,30
1162,115,2,248,8,1345,78,6,80
1163,115,2,249,5,1350,112,2,50
1164,115,2,250,3,1353,144,144,30
1165,115,2,251,5,1358,59,59,50
1166,115,2,252,4,1362,50,50,40
1167,115,2,253,6,1368,61,61,60
1168,115,2,254,5,1373,58,5,50
1169,115,2,255,7,1380,116,5,70
1170,115,2,256,6,1386,173,6,60
1171,115,2,257,8,1394,241,15,80
1172,115,2,258,4,1398,259,14,40
1173,115,2,259,9,1407,341,14,90
1174,115,2,260,5,1412,366,366,50
1175,115,2,261,3,1415,21,1,30
1176,115,2,262,4,1419,64,5,40
1177,115,2,263,5,1424,115,115,50
1178,115,2,264,7,1431,72,72,70
1179,115,2,265,7,1438,67,67,70
1180,115,2,266,3,1441,31,4,30
1181,115,2,267,2,1443,41,41,20
1182,115,2,268,9,1452,67,67,90
1183,115,2,269,5,1457,56,56,50
1184,115,2,270,7,1464,63,63,70
1185,115,2,271,6,1470,52,1,60
1186,115,2,272,3,1473,82,4,30
1187,115,2,273,5,1478,140,10,50
1188,115,2,274,5,1483,182,13,50
1189,115,2,275,8,1491,253,8,80
1190,115,2,276,5,1496,297,19,50
1191,115,2,277,3,1499,299,10,30
1192,115,2,278,9,1508,390,19,90
1193,115,2,279,6,1514,417,21,60
1194,115,2,280,7,1521,475,31,70
1195,115,2,281,6,1527,516,516,60
1196,115,2,282,6,1533,53,3,60
1197,115,2,283,3,1536,75,75,30
1198,115,2,284,2,1538,27,27,20
1199,115,2,285,6,1544,51,51,60
1200,115,2,286,3,1547,35,0,30
1201,115,2,287,9,1556,115,115,90
1202,115,2,288,8,1564,80,80,80
1203,115,2,289,4,1568,49,49,40
1204,115,2,290,9,1577,76,4,90
1205,115,2,291,8,1585,138,7,80
1206,115,2,292,2,1587,152,8,20
1207,115,2,293,3,1590,189,9,30
1208,115,2,294,2,1592,200,13,20
1209,115,2,295,4,1596,217,9,40
1210,115,2,296,3,1599,244,9,30
1211,115,2,297,5,1604,287,287,50
1212,115,2,298,9,1613,97,97,90
1213,115,2,299,7,1620,84,84,70
1214,115,2,300,8,1628,86,86,80
1215,115,2,301,7,1635,72,72,70
1216,115,2,302,5,1640,44,1,50
1217,115,2,303,4,1644,89,8,40
1218,115,2,304,9,1653,168,168,90
1219,115,2,305,5,1658,52,6,50
1220,115,2,306,2,1660,65,4,20
1221,115,2,307,9,1669,151,14,90
1222,115,2,308,5,1674,189,6,50
1223,115,2,309,4,1678,226,8,40
1224,115,2,310,3,1681,243,243,30
1225,115,2,311,5,1686,65,3,50
1226,115,2,312,6,1692,119,2,60
1227,115,2,313,2,1694,137,137,20
1228,115,2,314,2,1696,14,0,20
1229,115,2,315,8,1704,88,3,80
1230,115,2,316,4,1708,130,130,40
1231,115,2,317,6,1714,63,5,60
1232,115,2,318,2,1716,78,1,20
1233,115,2,319,8,1724,155,7,80
1234,115,2,320,6,1730,208,9,60
1235,115,2,321,4,1734,235,12,40
1236,115,2,322,8,1742,317,16,80
1237,115,2,323,9,1751,388,17,90
1238,115,2,324,6,1757,420,23,60
1239,115,2,325,4,1761,430,430,40
1240,115,2,326,8,1769,78,78,80
1241,115,2,327,6,1775,77,4,60
1242,115,2,328,2,1777,95,95,20
1243,115,2,329,9,1786,88,3,90
1244,115,2,330,6,1792,152,9,60
1245,115,2,331,7,1799,211,211,70
1246,115,2,332,2,1801,22,0,20
1247,115,2,333,2,1803,35,35,20
1248,115,2,334,6,1809,55,4,60
1249,115,2,335,5,1814,103,5,50
1250,115,2,336,8,1822,184,6,80
1251,115,2,337,8,1830,257,13,80
1252,115,2,338,4,1834,281,13,40
1253,115,2,339,6,1840,321,321,60
1254,115,2,340,7,1847,65,65,70
1255,115,2,341,3,1850,33,33,30
1256,115,2,342,7,1857,74,3,70
1257,115,2,343,6,1863,131,131,60
1258,115,2,344,5,1868,46,3,50
1259,115,2,345,2,1870,64,2,20
1260,115,2,346,5,1875,116,3,50
1261,115,2,347,8,1883,176,5,80
1262,115,2,348,9,1892,256,11,90
1263,115,2,349,7,1899,315,10,70
1264,115,2,350,3,1902,341,341,30
1265,115,2,351,4,1906,41,1,40
1266,115,2,352,7,1913,122,122,70
1267,115,2,353,3,1916,32,4,30
1268,115,2,354,2,1918,51,3,20
1269,115,2,355,2,1920,75,75,20
1270,115,2,356,3,1923,27,27,30
1271,115,2,357,6,1929,60,6,60
1272,115,2,358,9,1938,161,161,90
1273,115,2,359,7,1945,86,5,70
1274,115,2,360,2,1947,96,6,20
1275,115,2,361,6,1953,141,10,60
1276,115,2,362,8,1961,238,238,80
1277,115,2,363,6,1967,66,66,60
1278,115,2,364,9,1976,89,6,90
1279,115,2,365,8,1984,160,160,80
1280,115,2,366,2,1986,17,17,20
1281,115,2,367,8,1994,80,7,80
1282,115,2,368,7,2001,126,126,70
1283,115,2,369,9,2010,87,3,90
1284,115,2,370,4,2014,129,129,40
1285,115,2,371,4,2018,35,2,40
1286,115,2,372,3,2021,72,72,30
1287,115,2,373,2,2023,18,18,20
1288,115,2,374,2,2025,21,1,20
1289,115,2,375,4,2029,61,61,40
1290,115,2,376,4,2033,38,2,40
1291,115,2,377,2,2035,64,1,20
1292,115,2,378,6,2041,138,138,60
1293,115,2,379,7,2048,80,4,70
1294,115,2,380,8,2056,142,142,80
1295,115,2,381,2,2058,17,17,20
1296,115,2,382,2,2060,23,2,20
1297,115,2,383,4,2064,68,7,40
1298,115,2,384,3,2067,89,0,30
1299,115,2,385,4,2071,138,138,40
1300,115,2,386,3,2074,26,0,30
1301,115,2,387,6,2080,95,2,60
1302,115,2,388,4,2084,129,129,40
1303,115,2,389,5,2089,58,1,50
1304,115,2,390,7,2096,125,5,70
1305,115,2,391,3,2099,150,10,30
1306,115,2,392,2,2101,163,7,20
1307,115,2,393,8,2109,227,227,80
1308,115,2,394,6,2115,56,1,60
1309,115,2,395,4,2119,95,95,40
1310,115,2,396,4,2123,41,3,40
1311,115,2,397,6,2129,86,86,60
1312,115,2,398,4,2133,45,1,40
1313,115,2,399,8,2141,120,4,80
1314,115,2,400,4,2145,158,158,40
1315,115,2,401,5,2150,54,54,50
1316,115,2,402,2,2152,18,18,20
1317,115,2,403,4,2156,44,3,40
1318,115,2,404,4,2160,74,5,40
1319,115,2,405,9,2169,161,161,90
1320,115,2,406,6,2175,54,2,60
1321,115,2,407,4,2179,98,98,40
1322,115,2,408,5,2184,39,3,50
1323,115,2,409,2,2186,61,2,20
1324,115,2,410,8,2194,148,148,80
1325,115,2,411,5,2199,51,3,50
1326,115,2,412,7,2206,121,121,70
1327,115,2,413,5,2211,49,1,50
1328,115,2,414,6,2217,107,4,60
1329,115,2,415,6,2223,157,157,60
1330,115,2,416,6,2229,64,5,60
1331,115,2,417,9,2238,156,156,90
1332,115,2,418,2,2240,26,26,20
1333,115,2,419,5,2245,54,54,50
1334,115,2,420,7,2252,75,75,70
1335,115,2,421,3,2255,30,1,30
1336,115,2,422,3,2258,59,59,30
1337,115,2,423,5,2263,54,3,50
1338,115,2,424,2,2265,65,2,20
1339,115,2,425,5,2270,111,5,50
1340,115,2,426,2,2272,119,119,20
1341,115,2,427,9,2281,93,4,90
1342,115,2,428,6,2287,153,153,60
1343,115,2,429,8,2295,81,81,80
1344,115,2,430,8,2303,76,4,80
1345,115,2,431,7,2310,145,145,70
1346,115,2,432,4,2314,36,4,40
1347,115,2,433,4,2318,72,72,40
1348,115,2,434,3,2321,38,38,30
1349,115,2,435,6,2327,68,68,60
1350,115,2,436,9,2336,96,6,90
1351,115,2,437,9,2345,163,9,90
1352,115,2,438,3,2348,190,190,30
1353,115,2,439,2,2350,16,0,20
1354,115,2,440,5,2355,58,2,50
1355,115,2,441,8,2363,127,5,80
1356,115,2,442,7,2370,202,9,70
1357,115,2,443,8,2378,265,14,80
1358,115,2,444,5,2383,303,14,50
1359,115,2,445,4,2387,331,19,40
1360,115,2,446,9,2396,406,19,90
1361,115,2,447,3,2399,414,18,30
1362,115,2,448,8,2407,464,28,80
1363,115,2,449,8,2415,502,502,80
1364,115,2,450,6,2421,53,53,60
1365,115,2,451,4,2425,47,5,40
1366,115,2,452,3,2428,78,78,30
1367,115,2,453,9,2437,95,95,90
1368,115,2,454,4,2441,41,1,40
1369,115,2,455,8,2449,112,3,80
1370,115,2,456,8,2457,201,201,80
1371,115,2,457,7,2464,72,5,70
1372,115,2,458,4,2468,107,107,40
1373,115,2,459,4,2472,44,1,40
1374,115,2,460,7,2479,112,112,70
1375,115,2,461,4,2483,38,3,40
1376,115,2,462,4,2487,82,82,40
1377,115,2,463,3,2490,21,1,30
1378,115,2,464,2,2492,38,38,20
1379,115,2,465,6,2498,61,3,60
1380,115,2,466,5,2503,104,4,50
1381,115,2,467,9,2512,187,9,90
1382,115,2,468,6,2518,226,226,60
1383,115,2,469,8,2526,75,75,80
1384,115,2,470,6,2532,55,1,60
1385,115,2,471,5,2537,106,106,50
1386,115,2,472,6,2543,60,60,60
1387,115,2,473,9,2552,87,5,90
1388,115,2,474,6,2558,149,6,60
1389,115,2,475,7,2565,196,9,70
1390,115,2,476,2,2567,211,9,20
1391,115,2,477,7,2574,282,13,70
1392,115,2,478,4,2578,318,318,40
1393,115,2,479,6,2584,69,5,60
1394,115,2,480,4,2588,101,5,40
1395,115,2,481,6,2594,138,3,60
1396,115,2,482,5,2599,182,182,50
1397,115,2,483,4,2603,35,1,40
1398,115,2,484,2,2605,47,0,20
1399,115,2,485,6,2611,103,7,60
1400,115,2,486,4,2615,150,150,40
1401,115,2,487,4,2619,35,1,40
1402,115,2,488,6,2625,89,9,60
1403,115,2,489,3,2628,107,5,30
1404,115,2,490,5,2633,151,151,50
1405,115,2,491,7,2640,81,3,70
1406,115,2,492,2,2642,97,97,20
1407,115,2,493,8,2650,78,2,80
1408,115,2,494,9,2659,178,13,90
1409,115,2,495,5,2664,214,214,50
1410,115,2,496,6,2670,74,3,60
1411,115,2,497,4,2674,107,2,40
1412,115,2,498,3,2677,131,131,30
1413,115,2,499,7,2684,64,3,70
1414,115,2,500,6,2690,129,12,60
1415,115,2,501,4,2694,161,161,40
1416,115,2,502,9,2703,102,5,90
1417,115,2,503,7,2710,168,11,70
1418,115,2,504,4,2714,199,10,40
1419,115,2,505,3,2717,226,10,30
1420,115,2,506,4,2721,264,264,40
1421,115,2,507,3,2724,36,36,30
1422,115,2,508,8,2732,82,1,80
1423,115,2,509,9,2741,170,170,90
1424,115,2,510,4,2745,34,34,40
1425,115,2,511,5,2750,50,3,50
1426,115,2,512,2,2752,67,67,20
1427,115,2,513,7,2759,65,65,70
1428,115,2,514,6,2765,50,4,60
1429,115,2,515,8,2773,119,6,80
1430,115,2,516,2,2775,131,7,20
1431,115,2,517,9,2784,225,9,90
1432,115,2,518,6,2790,274,7,60
1433,115,2,519,3,2793,297,16,30
1434,115,2,520,5,2798,339,339,50
1435,115,2,521,9,2807,81,81,90
1436,115,2,522,3,2810,26,26,30
1437,115,2,523,3,2813,32,3,30
1438,115,2,524,6,2819,86,3,60
1439,115,2,525,2,2821,107,5,20
1440,115,2,526,5,2826,154,154,50
1441,115,2,527,6,2832,59,0,60
1442,115,2,528,9,2841,126,8,90
1443,115,2,529,6,2847,169,169,60
1444,115,2,530,3,2850,23,23,30
1445,115,2,531,7,2857,63,63,70
1446,115,2,532,5,2862,51,3,50
1447,115,2,533,6,2868,109,109,60
1448,115,2,534,3,2871,40,1,30
1449,115,2,535,9,2880,154,154,90
1450,115,2,536,3,2883,32,3,30
1451,115,2,537,6,2889,92,92,60
1452,115,2,538,4,2893,43,1,40
1453,115,2,539,6,2899,99,2,60
1454,115,2,540,7,2906,170,8,70
1455,115,2,541,3,2909,188,188,30
1456,115,2,542,5,2914,44,3,50
1457,115,2,543,7,2921,121,4,70
1458,115,2,544,5,2926,181,181,50
1459,115,2,545,9,2935,112,112,90
1460,115,2,546,8,2943,75,3,80
1461,115,2,547,8,2951,140,5,80
