,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
77,115,1,78,9,427,78,90
78,115,1,79,9,436,68,90
79,115,1,80,5,441,1,50
80,115,1,81,8,449,70,80
81,115,1,82,2,451,70,20
82,115,1,83,5,456,71,50
83,115,1,84,6,462,78,60
84,115,1,85,2,464,69,20
85,115,1,86,8,472,1,80
86,115,1,87,6,478,1,60
87,115,1,88,6,484,88,60
88,115,1,89,8,492,1,80
89,115,1,90,7,499,1,70
90,115,1,91,4,503,1,40
91,115,1,92,2,505,86,20
92,115,1,93,7,512,72,70
93,115,1,94,5,517,77,50
94,115,1,95,4,521,64,40
95,115,1,96,2,523,77,20
96,115,1,97,8,531,78,80
97,115,1,98,3,534,1,30
98,115,1,99,4,538,1,40
99,115,1,100,2,540,69,20
100,115,1,101,3,543,1,30
101,115,1,102,8,551,1,80
102,115,1,103,2,553,75,20
103,115,1,104,4,557,66,40
104,115,1,105,5,562,86,50
105,115,1,106,8,570,1,80
106,115,1,107,3,573,68,30
107,115,1,108,7,580,63,70
108,115,1,109,9,589,1,90
109,115,1,110,2,591,64,20
110,115,1,111,7,598,72,70
111,115,1,112,6,604,75,60
112,115,1,113,9,613,1,90
113,115,1,114,7,620,69,70
114,115,1,115,8,628,79,80
115,115,1,116,3,631,1,30
116,115,1,117,6,637,81,60
117,115,1,118,9,646,74,90
118,115,1,119,5,651,81,50
119,115,1,120,4,655,1,40
120,115,1,121,4,659,70,40
121,115,1,122,8,667,90,80
122,115,1,123,9,676,1,90
123,115,1,124,2,678,99,20
124,115,1,125,3,681,71,30
125,115,1,126,4,685,1,40
126,115,1,127,2,687,1,20
127,115,1,128,6,693,83,60
128,115,1,129,5,698,1,50
129,115,1,130,8,706,1,80
130,115,1,131,6,712,95,60
131,115,1,132,5,717,72,50
132,115,1,133,2,719,80,20
133,115,1,134,6,725,1,60
134,115,1,135,8,733,1,80
135,115,1,136,4,737,76,40
136,115,1,137,6,743,83,60
137,115,1,138,5,748,74,50
138,115,1,139,3,751,73,30
139,115,1,140,4,755,1,40
140,115,1,141,7,762,69,70
141,115,1,142,6,768,1,60
142,115,1,143,4,772,92,40
143,115,1,144,7,779,71,70
144,115,1,145,4,783,1,40
145,115,1,146,3,786,1,30
146,115,1,147,8,794,86,80
147,115,1,148,5,799,88,50
148,115,1,149,3,802,1,30
149,115,1,150,9,811,91,90
150,115,1,151,4,815,1,40
151,115,1,152,8,823,70,80
152,115,1,153,3,826,72,30
153,115,1,154,6,832,1,60
154,115,1,155,9,841,89,90
155,115,1,156,7,848,82,70
156,115,1,157,4,852,95,40
157,115,1,158,5,857,104,50
158,115,1,159,8,865,1,80
159,115,1,160,8,873,87,80
160,115,1,161,2,875,95,20
161,115,1,162,7,882,1,70
162,115,1,163,9,891,75,90
163,115,1,164,5,896,1,50
164,115,1,165,3,899,1,30
165,115,1,166,3,902,81,30
166,115,1,167,3,905,1,30
167,115,1,168,4,909,85,40
168,115,1,169,3,912,74,30
169,115,1,170,2,914,75,20
170,115,1,171,3,917,1,30
171,115,1,172,6,923,1,60
172,115,1,173,6,929,1,60
173,115,1,174,5,934,68,50
174,115,1,175,9,943,81,90
175,115,1,176,8,951,1,80
176,115,1,177,7,958,1,70
177,115,1,178,8,966,85,80
178,115,1,179,4,970,108,40
179,115,1,180,2,972,76,20
180,115,1,181,6,978,1,60
181,115,1,182,9,987,1,90
182,115,1,183,3,990,92,30
183,115,1,184,5,995,1,50
184,115,1,185,4,999,110,40
185,115,1,186,8,1007,1,80
186,115,1,187,6,1013,102,60
187,115,1,188,3,1016,94,30
188,115,1,189,8,1024,103,80
189,115,1,190,8,1032,1,80
190,115,1,191,5,1037,1,50
191,115,1,192,4,1041,76,40
192,115,1,193,4,1045,1,40
193,115,1,194,4,1049,88,40
194,115,1,195,3,1052,1,30
195,115,1,196,2,1054,110,20
196,115,1,197,6,1060,1,60
197,115,1,198,4,1064,80,40
198,115,1,199,8,1072,1,80
199,115,1,200,6,1078,1,60
200,115,1,201,7,1085,1,70
201,115,1,202,4,1089,1,40
202,115,1,203,2,1091,109,20
203,115,1,204,4,1095,101,40
204,115,1,205,3,1098,110,30
205,115,1,206,9,1107,102,90
206,115,1,207,6,1113,101,60
207,115,1,208,4,1117,1,40
208,115,1,209,7,1124,1,70
209,115,1,210,2,1126,95,20
210,115,1,211,9,1135,71,90
211,115,1,212,2,1137,1,20
212,115,1,213,7,1144,88,70
213,115,1,214,3,1147,1,30
214,115,1,215,6,1153,1,60
215,115,1,216,2,1155,1,20
216,115,1,217,2,1157,1,20
217,115,1,218,7,1164,89,70
218,115,1,219,6,1170,1,60
219,115,1,220,3,1173,82,30
220,115,1,221,5,1178,102,50
221,115,1,222,9,1187,100,90
222,115,1,223,6,1193,89,60
223,115,1,224,9,1202,85,90
224,115,1,225,4,1206,87,40
225,115,1,226,5,1211,97,50
226,115,1,227,6,1217,89,60
227,115,1,228,3,1220,64,30
228,115,1,229,4,1224,96,40
229,115,1,230,4,1228,79,40
230,115,1,231,5,1233,84,50
231,115,1,232,9,1242,74,90
232,115,1,233,2,1244,72,20
233,115,1,234,2,1246,70,20
234,115,1,235,8,1254,60,80
235,115,1,236,5,1259,1,50
236,115,1,237,8,1267,1,80
237,115,1,238,3,1270,1,30
238,115,1,239,2,1272,84,20
239,115,1,240,4,1276,77,40
240,115,1,241,4,1280,66,40
241,115,1,242,8,1288,1,80
242,115,1,243,7,1295,1,70
243,115,1,244,9,1304,91,90
244,115,1,245,5,1309,81,50
245,115,1,246,2,1311,1,20
246,115,1,247,7,1318,71,70
247,115,1,248,2,1320,1,20
248,115,1,249,4,1324,1,40
249,115,1,250,9,1333,93,90
250,115,1,251,6,1339,1,60
251,115,1,252,2,1341,1,20
252,115,1,253,7,1348,1,70
253,115,1,254,5,1353,107,50
254,115,1,255,6,1359,1,60
255,115,1,256,7,1366,90,70
256,115,1,257,9,1375,93,90
257,115,1,258,3,1378,1,30
258,115,1,259,5,1383,102,50
259,115,1,260,7,1390,101,70
260,115,1,261,2,1392,80,20
261,115,1,262,4,1396,1,40
262,115,1,263,6,1402,96,60
263,115,1,264,9,1411,97,90
264,115,1,265,9,1420,77,90
265,115,1,266,8,1428,76,80
266,115,1,267,7,1435,1,70
267,115,1,268,9,1444,107,90
268,115,1,269,3,1447,98,30
269,115,1,270,3,1450,89,30
270,115,1,271,7,1457,76,70
271,115,1,272,3,1460,79,30
272,115,1,273,6,1466,61,60
273,115,1,274,4,1470,70,40
274,115,1,275,2,1472,77,20
275,115,1,276,7,1479,87,70
276,115,1,277,8,1487,77,80
277,115,1,278,7,1494,71,70
278,115,1,279,9,1503,66,90
279,115,1,280,6,1509,1,60
280,115,1,281,9,1518,1,90
281,115,1,282,7,1525,73,70
282,115,1,283,7,1532,66,70
283,115,1,284,9,1541,77,90
284,115,1,285,3,1544,1,30
285,115,1,286,8,1552,85,80
286,115,1,287,6,1558,71,60
287,115,1,288,9,1567,83,90
288,115,1,289,6,1573,1,60
289,115,1,290,8,1581,97,80
290,115,1,291,6,1587,1,60
291,115,1,292,4,1591,1,40
292,115,1,293,6,1597,1,60
293,115,1,294,5,1602,83,50
294,115,1,295,7,1609,94,70
295,115,1,296,2,1611,1,20
296,115,1,297,3,1614,98,30
297,115,1,298,4,1618,87,40
298,115,1,299,5,1623,1,50
299,115,1,300,7,1630,81,70
300,115,1,301,4,1634,1,40
301,115,1,302,4,1638,82,40
302,115,1,303,9,1647,1,90
303,115,1,304,4,1651,96,40
304,115,1,305,2,1653,78,20
305,115,1,306,7,1660,87,70
306,115,1,307,8,1668,83,80
307,115,1,308,3,1671,78,30
308,115,1,309,7,1678,80,70
309,115,1,310,4,1682,91,40
310,115,1,311,8,1690,1,80
311,115,1,312,5,1695,1,50
312,115,1,313,7,1702,75,70
313,115,1,314,2,1704,88,20
314,115,1,315,8,1712,75,80
315,115,1,316,7,1719,86,70
316,115,1,317,2,1721,78,20
317,115,1,318,9,1730,87,90
318,115,1,319,2,1732,84,20
319,115,1,320,9,1741,1,90
320,115,1,321,9,1750,1,90
321,115,1,322,2,1752,1,20
322,115,1,323,9,1761,78,90
323,115,1,324,6,1767,1,60
324,115,1,325,7,1774,1,70
325,115,1,326,6,1780,81,60
326,115,1,327,2,1782,1,20
327,115,1,328,6,1788,94,60
328,115,1,329,4,1792,1,40
329,115,1,330,2,1794,1,20
330,115,1,331,3,1797,1,30
331,115,1,332,4,1801,85,40
332,115,1,333,4,1805,1,40
333,115,1,334,7,1812,85,70
334,115,1,335,8,1820,1,80
335,115,1,336,3,1823,1,30
336,115,1,337,7,1830,1,70
337,115,1,338,9,1839,111,90
338,115,1,339,6,1845,93,60
339,115,1,340,5,1850,89,50
340,115,1,341,6,1856,102,60
341,115,1,342,9,1865,106,90
342,115,1,343,3,1868,1,30
343,115,1,344,4,1872,78,40
344,115,1,345,4,1876,94,40
345,115,1,346,2,1878,1,20
346,115,1,347,4,1882,84,40
347,115,1,348,6,1888,87,60
348,115,1,349,2,1890,1,20
349,115,1,350,2,1892,83,20
350,115,1,351,4,1896,77,40
351,115,1,352,2,1898,71,20
352,115,1,353,6,1904,1,60
353,115,1,354,9,1913,79,90
354,115,1,355,4,1917,1,40
355,115,1,356,9,1926,1,90
356,115,1,357,5,1931,73,50
357,115,1,358,3,1934,109,30
358,115,1,359,9,1943,74,90
359,115,1,360,2,1945,78,20
360,115,1,361,3,1948,1,30
361,115,1,362,8,1956,95,80
362,115,1,363,8,1964,99,80
363,115,1,364,3,1967,96,30
364,115,1,365,4,1971,92,40
365,115,1,366,7,1978,1,70
366,115,1,367,3,1981,76,30
367,115,1,368,6,1987,68,60
368,115,1,369,8,1995,82,80
369,115,1,370,9,2004,91,90
370,115,1,371,7,2011,82,70
371,115,1,372,4,2015,1,40
372,115,1,373,2,2017,71,20
373,115,1,374,2,2019,68,20
374,115,1,375,2,2021,74,20
375,115,1,376,7,2028,1,70
376,115,1,377,7,2035,58,70
377,115,1,378,7,2042,1,70
378,115,1,379,9,2051,61,90
379,115,1,380,5,2056,70,50
380,115,1,381,6,2062,1,60
381,115,1,382,2,2064,82,20
382,115,1,383,5,2069,83,50
383,115,1,384,3,2072,83,30
384,115,1,385,2,2074,72,20
385,115,1,386,9,2083,70,90
386,115,1,387,4,2087,72,40
387,115,1,388,7,2094,69,70
388,115,1,389,6,2100,70,60
389,115,1,390,3,2103,75,30
390,115,1,391,8,2111,75,80
391,115,1,392,9,2120,65,90
392,115,1,393,9,2129,1,90
393,115,1,394,3,2132,1,30
394,115,1,395,3,2135,1,30
395,115,1,396,3,2138,80,30
396,115,1,397,4,2142,1,40
397,115,1,398,2,2144,68,20
398,115,1,399,7,2151,70,70
399,115,1,400,2,2153,1,20
400,115,1,401,7,2160,1,70
401,115,1,402,2,2162,55,20
402,115,1,403,6,2168,68,60
403,115,1,404,4,2172,1,40
404,115,1,405,4,2176,77,40
405,115,1,406,7,2183,67,70
406,115,1,407,3,2186,75,30
407,115,1,408,4,2190,56,40
408,115,1,409,4,2194,1,40
409,115,1,410,9,2203,75,90
410,115,1,411,3,2206,1,30
411,115,1,412,6,2212,88,60
412,115,1,413,7,2219,80,70
413,115,1,414,5,2224,1,50
414,115,1,415,3,2227,1,30
415,115,1,416,7,2234,1,70
416,115,1,417,8,2242,1,80
417,115,1,418,7,2249,90,70
418,115,1,419,3,2252,95,30
419,115,1,420,6,2258,99,60
420,115,1,421,5,2263,80,50
421,115,1,422,3,2266,1,30
422,115,1,423,2,2268,1,20
423,115,1,424,4,2272,85,40
424,115,1,425,9,2281,76,90
425,115,1,426,3,2284,1,30
426,115,1,427,5,2289,1,50
427,115,1,428,4,2293,99,40
428,115,1,429,5,2298,1,50
429,115,1,430,7,2305,1,70
430,115,1,431,3,2308,99,30
431,115,1,432,4,2312,1,40
432,115,1,433,7,2319,76,70
433,115,1,434,9,2328,1,90
434,115,1,435,9,2337,98,90
435,115,1,436,6,2343,98,60
436,115,1,437,7,2350,1,70
437,115,1,438,3,2353,78,30
438,115,1,439,4,2357,90,40
439,115,1,440,6,2363,82,60
440,115,1,441,8,2371,1,80
441,115,1,442,3,2374,1,30
442,115,1,443,3,2377,87,30
443,115,1,444,3,2380,1,30
444,115,1,445,7,2387,1,70
445,115,1,446,8,2395,88,80
446,115,1,447,2,2397,107,20
447,115,1,448,9,2406,113,90
448,115,1,449,2,2408,97,20
449,115,1,450,5,2413,1,50
450,115,1,451,3,2416,1,30
451,115,1,452,2,2418,91,20
452,115,1,453,5,2423,78,50
453,115,1,454,6,2429,1,60
454,115,1,455,8,2437,85,80
455,115,1,456,5,2442,82,50
456,115,1,457,9,2451,92,90
457,115,1,458,7,2458,85,70
458,115,1,459,7,2465,121,70
459,115,1,460,5,2470,89,50
460,115,1,461,7,2477,87,70
461,115,1,462,3,2480,1,30
462,115,1,463,4,2484,90,40
463,115,1,464,2,2486,1,20
464,115,1,465,9,2495,1,90
465,115,1,466,7,2502,89,70
466,115,1,467,8,2510,87,80
467,115,1,468,9,2519,1,90
468,115,1,469,6,2525,87,60
469,115,1,470,2,2527,1,20
470,115,1,471,2,2529,1,20
471,115,1,472,6,2535,82,60
472,115,1,473,4,2539,1,40
473,115,1,474,9,2548,1,90
474,115,1,475,7,2555,1,70
475,115,1,476,8,2563,1,80
476,115,1,477,4,2567,104,40
477,115,1,478,8,2575,73,80
478,115,1,479,6,2581,114,60
479,115,1,480,5,2586,103,50
480,115,1,481,2,2588,1,20
481,115,1,482,7,2595,100,70
482,115,1,483,9,2604,103,90
483,115,1,484,9,2613,93,90
484,115,1,485,5,2618,75,50
485,115,1,486,2,2620,75,20
486,115,1,487,4,2624,1,40
487,115,1,488,3,2627,1,30
488,115,1,489,6,2633,1,60
489,115,1,490,3,2636,1,30
490,115,1,491,7,2643,87,70
491,115,1,492,2,2645,1,20
492,115,1,493,6,2651,1,60
493,115,1,494,3,2654,1,30
494,115,1,495,4,2658,1,40
495,115,1,496,9,2667,1,90
496,115,1,497,9,2676,1,90
497,115,1,498,9,2685,117,90
498,115,1,499,3,2688,98,30
499,115,1,500,9,2697,93,90
500,115,1,501,9,2706,93,90
501,115,1,502,8,2714,98,80
502,115,1,503,8,2722,1,80
503,115,1,504,8,2730,1,80
504,115,1,505,5,2735,85,50
505,115,1,506,7,2742,115,70
506,115,1,507,9,2751,1,90
507,115,1,508,7,2758,117,70
508,115,1,509,8,2766,1,80
509,115,1,510,6,2772,132,60
510,115,1,511,8,2780,129,80
511,115,1,512,5,2785,1,50
512,115,1,513,9,2794,102,90
513,115,1,514,4,2798,111,40
514,115,1,515,2,2800,112,20
515,115,1,516,2,2802,117,20
516,115,1,517,7,2809,1,70
517,115,1,518,5,2814,1,50
518,115,1,519,6,2820,1,60
519,115,1,520,2,2822,1,20
520,115,1,521,4,2826,106,40
521,115,1,522,4,2830,114,40
522,115,1,523,9,2839,1,90
523,115,1,524,6,2845,96,60
524,115,1,525,6,2851,108,60
525,115,1,526,4,2855,106,40
526,115,1,527,5,2860,106,50
527,115,1,528,8,2868,1,80
528,115,1,529,6,2874,93,60
529,115,1,530,3,2877,96,30
530,115,1,531,2,2879,1,20
531,115,1,532,2,2881,1,20
532,115,1,533,4,2885,92,40
533,115,1,534,3,2888,86,30
534,115,1,535,7,2895,96,70
535,115,1,536,9,2904,97,90
536,115,1,537,8,2912,1,80
537,115,1,538,6,2918,1,60
538,115,1,539,3,2921,108,30
539,115,1,540,3,2924,1,30
540,115,1,541,8,2932,107,80
541,115,1,542,2,2934,1,20
542,115,1,543,7,2941,1,70
543,115,1,544,6,2947,79,60
544,115,1,545,7,2954,1,70
545,115,1,546,5,2959,1,50
546,115,1,547,3,2962,1,30
547,115,1,548,2,2964,111,20
548,115,1,549,3,2967,90,30
549,115,1,550,4,2971,1,40
550,115,1,551,3,2974,84,30
551,115,1,552,9,2983,1,90
552,115,1,553,2,2985,96,20
553,115,1,554,2,2987,93,20
554,115,1,555,7,2994,114,70
555,115,1,556,9,3003,1,90
556,115,1,557,4,3007,106,40
557,115,1,558,5,3012,1,50
558,115,1,559,2,3014,87,20
559,115,1,560,8,3022,90,80
560,115,1,561,2,3024,77,20
561,115,1,562,3,3027,87,30
562,115,1,563,6,3033,84,60
563,115,1,564,6,3039,93,60
564,115,1,565,6,3045,82,60
565,115,1,566,2,3047,92,20
566,115,1,567,6,3053,73,60
567,115,1,568,8,3061,1,80
568,115,1,569,4,3065,91,40
569,115,1,570,6,3071,84,60
570,115,1,571,5,3076,1,50
571,115,1,572,9,3085,1,90
572,115,1,573,7,3092,1,70
573,115,1,574,5,3097,78,50
574,115,1,575,3,3100,1,30
575,115,1,576,8,3108,1,80
576,115,1,577,4,3112,1,40
577,115,1,578,4,3116,98,40
578,115,1,579,7,3123,84,70
579,115,1,580,4,3127,79,40
580,115,1,581,9,3136,75,90
581,115,1,582,5,3141,81,50
582,115,1,583,6,3147,75,60
583,115,1,584,8,3155,1,80
584,115,1,585,9,3164,1,90
585,115,1,586,2,3166,1,20
586,115,1,587,5,3171,105,50
587,115,1,588,2,3173,1,20
588,115,1,589,8,3181,94,80
589,115,1,590,2,3183,95,20
590,115,1,591,3,3186,91,30
591,115,1,592,7,3193,1,70
592,115,1,593,2,3195,1,20
593,115,1,594,4,3199,101,40
594,115,1,595,5,3204,104,50
595,115,1,596,9,3213,97,90
596,115,1,597,5,3218,1,50
597,115,1,598,3,3221,80,30
598,115,1,599,2,3223,1,20
599,115,1,600,9,3232,85,90
600,115,1,601,7,3239,1,70
601,115,1,602,7,3246,1,70
602,115,1,603,2,3248,94,20
603,115,1,604,4,3252,1,40
604,115,1,605,9,3261,118,90
605,115,1,606,2,3263,74,20
606,115,1,607,5,3268,1,50
607,115,1,608,9,3277,1,90
608,115,1,609,8,3285,89,80
609,115,1,610,7,3292,103,70
610,115,1,611,9,3301,108,90
611,115,1,612,5,3306,83,50
612,115,1,613,2,3308,89,20
613,115,1,614,6,3314,92,60
614,115,1,615,4,3318,89,40
615,115,1,616,2,3320,85,20
616,115,1,617,3,3323,1,30
617,115,1,618,2,3325,1,20
618,115,1,619,6,3331,82,60
619,115,1,620,2,3333,84,20
620,115,1,621,5,3338,87,50
621,115,1,622,8,3346,82,80
622,115,1,623,9,3355,76,90
623,115,1,624,5,3360,71,50
624,115,1,625,8,3368,59,80
625,115,1,626,3,3371,1,30
626,115,1,627,5,3376,80,50
627,115,1,628,7,3383,62,70
628,115,1,629,2,3385,1,20
629,115,1,630,3,3388,1,30
630,115,1,631,9,3397,1,90
631,115,1,632,4,3401,1,40
632,115,1,633,7,3408,1,70
633,115,1,634,2,3410,97,20
634,115,1,635,5,3415,1,50
635,115,1,636,6,3421,1,60
636,115,1,637,9,3430,96,90
637,115,1,638,8,3438,95,80
638,115,1,639,3,3441,1,30
639,115,1,640,7,3448,102,70
640,115,1,641,2,3450,86,20
641,115,1,642,6,3456,93,60
642,115,1,643,5,3461,1,50
643,115,1,644,7,3468,91,70
644,115,1,645,9,3477,88,90
645,115,1,646,8,3485,92,80
646,115,1,647,4,3489,1,40
647,115,1,648,6,3495,84,60
648,115,1,649,2,3497,1,20
649,115,1,650,4,3501,88,40
650,115,1,651,9,3510,95,90
651,115,1,652,3,3513,90,30
652,115,1,653,8,3521,78,80
653,115,1,654,9,3530,1,90
654,115,1,655,3,3533,1,30
655,115,1,656,5,3538,84,50
656,115,1,657,6,3544,1,60
657,115,1,658,4,3548,1,40
658,115,1,659,8,3556,91,80
659,115,1,660,5,3561,107,50
660,115,1,661,3,3564,104,30
661,115,1,662,8,3572,1,80
662,115,1,663,9,3581,95,90
663,115,1,664,2,3583,93,20
664,115,1,665,8,3591,1,80
665,115,1,666,5,3596,91,50
666,115,1,667,2,3598,1,20
667,115,1,668,5,3603,84,50
668,115,1,669,8,3611,1,80
669,115,1,670,3,3614,1,30
670,115,1,671,8,3622,103,80
671,115,1,672,8,3630,1,80
672,115,1,673,2,3632,99,20
673,115,1,674,2,3634,86,20
674,115,1,675,3,3637,1,30
675,115,1,676,3,3640,1,30
676,115,1,677,9,3649,81,90
677,115,1,678,5,3654,93,50
678,115,1,679,2,3656,1,20
679,115,1,680,6,3662,96,60
680,115,1,681,8,3670,1,80
681,115,1,682,8,3678,114,80
682,115,1,683,6,3684,89,60
683,115,1,684,6,3690,1,60
684,115,1,685,5,3695,1,50
685,115,1,686,6,3701,76,60
686,115,1,687,7,3708,101,70
687,115,1,688,9,3717,1,90
688,115,1,689,3,3720,1,30
689,115,1,690,6,3726,100,60
690,115,1,691,8,3734,1,80
691,115,1,692,6,3740,102,60
692,115,1,693,6,3746,97,60
693,115,1,694,4,3750,85,40
694,115,1,695,5,3755,91,50
695,115,1,696,9,3764,82,90
696,115,1,697,7,3771,83,70
697,115,1,698,6,3777,81,60
698,115,1,699,9,3786,1,90
699,115,1,700,7,3793,91,70
700,115,1,701,8,3801,1,80
701,115,1,702,6,3807,103,60
702,115,1,703,3,3810,110,30
703,115,1,704,5,3815,94,50
704,115,1,705,4,3819,92,40
705,115,1,706,7,3826,100,70
706,115,1,707,4,3830,86,40
707,115,1,708,6,3836,88,60
708,115,1,709,5,3841,102,50
709,115,1,710,4,3845,1,40
710,115,1,711,8,3853,1,80
711,115,1,712,3,3856,85,30
712,115,1,713,7,3863,72,70
713,115,1,714,9,3872,1,90
714,115,1,715,5,3877,1,50
715,115,1,716,3,3880,91,30
716,115,1,717,7,3887,83,70
717,115,1,718,5,3892,86,50
718,115,1,719,8,3900,1,80
719,115,1,720,3,3903,1,30
720,115,1,721,8,3911,98,80
721,115,1,722,4,3915,106,40
722,115,1,723,4,3919,1,40
723,115,1,724,2,3921,88,20
724,115,1,725,7,3928,1,70
725,115,1,726,7,3935,1,70
726,115,1,727,8,3943,1,80
727,115,1,728,5,3948,82,50
728,115,1,729,9,3957,92,90
729,115,1,730,3,3960,1,30
730,115,1,731,8,3968,1,80
731,115,1,732,3,3971,109,30
732,115,1,733,9,3980,91,90
733,115,1,734,4,3984,85,40
734,115,1,735,3,3987,1,30
735,115,1,736,9,3996,1,90
736,115,1,737,2,3998,100,20
737,115,1,738,4,4002,1,40
738,115,1,739,7,4009,78,70
739,115,1,740,7,4016,98,70
740,115,1,741,7,4023,105,70
741,115,1,742,5,4028,1,50
742,115,1,743,8,4036,80,80
743,115,1,744,5,4041,83,50
744,115,1,745,6,4047,91,60
745,115,1,746,8,4055,1,80
746,115,1,747,6,4061,99,60
747,115,1,748,8,4069,106,80
748,115,1,749,8,4077,91,80
749,115,1,750,3,4080,1,30
750,115,1,751,6,4086,1,60
751,115,1,752,6,4092,1,60
752,115,1,753,9,4101,1,90
753,115,1,754,5,4106,95,50
754,115,1,755,9,4115,101,90
755,115,1,756,3,4118,117,30
756,115,1,757,5,4123,99,50
757,115,1,758,5,4128,1,50
758,115,1,759,5,4133,95,50
759,115,1,760,3,4136,78,30
760,115,1,761,5,4141,73,50
761,115,1,762,9,4150,1,90
762,115,1,763,9,4159,97,90
763,115,1,764,7,4166,85,70
764,115,1,765,8,4174,77,80
765,115,1,766,7,4181,1,70
766,115,1,767,9,4190,118,90
767,115,1,768,7,4197,1,70
768,115,1,769,7,4204,1,70
769,115,1,770,3,4207,98,30
770,115,1,771,6,4213,92,60
771,115,1,772,5,4218,107,50
772,115,1,773,5,4223,94,50
773,115,1,774,8,4231,1,80
774,115,1,775,2,4233,98,20
775,115,1,776,6,4239,93,60
776,115,1,777,7,4246,1,70
777,115,1,778,5,4251,83,50
778,115,1,779,5,4256,81,50
779,115,1,780,8,4264,96,80
780,115,1,781,3,4267,1,30
781,115,1,782,7,4274,1,70
782,115,1,783,4,4278,87,40
783,115,1,784,4,4282,99,40
784,115,1,785,8,4290,92,80
785,115,1,786,4,4294,84,40
786,115,1,787,3,4297,108,30
787,115,1,788,2,4299,69,20
788,115,1,789,9,4308,1,90
789,115,1,790,5,4313,1,50
790,115,1,791,6,4319,93,60
791,115,1,792,7,4326,105,70
792,115,1,793,8,4334,86,80
793,115,1,794,3,4337,88,30
794,115,1,795,8,4345,74,80
795,115,1,796,3,4348,86,30
796,115,1,797,7,4355,1,70
797,115,1,798,4,4359,1,40
798,115,1,799,5,4364,95,50
799,115,1,800,9,4373,77,90
800,115,1,801,2,4375,81,20
801,115,1,802,8,4383,1,80
802,115,1,803,9,4392,77,90
803,115,1,804,6,4398,79,60
804,115,1,805,3,4401,68,30
805,115,1,806,3,4404,72,30
806,115,1,807,7,4411,1,70
807,115,1,808,8,4419,85,80
808,115,1,809,4,4423,74,40
809,115,1,810,8,4431,80,80
810,115,1,811,8,4439,82,80
811,115,1,812,6,4445,1,60
812,115,1,813,8,4453,1,80
813,115,1,814,4,4457,1,40
814,115,1,815,5,4462,74,50
815,115,1,816,7,4469,70,70
816,115,1,817,8,4477,82,80
817,115,1,818,4,4481,1,40
818,115,1,819,6,4487,1,60
819,115,1,820,2,4489,83,20
820,115,1,821,4,4493,83,40
821,115,1,822,8,4501,1,80
822,115,1,823,9,4510,82,90
823,115,1,824,6,4516,1,60
824,115,1,825,5,4521,1,50
825,115,1,826,4,4525,87,40
826,115,1,827,3,4528,80,30
827,115,1,828,4,4532,103,40
828,115,1,829,4,4536,86,40
829,115,1,830,8,4544,1,80
