,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,145,1,743,9,4044,90,90,90
743,145,1,744,5,4049,39,39,50
744,145,1,745,5,4054,54,54,50
745,145,1,746,7,4061,61,40,70
746,145,1,747,8,4069,100,100,80
747,145,1,748,4,4073,38,18,40
748,145,1,749,4,4077,52,26,40
749,145,1,750,7,4084,103,103,70
750,145,1,751,8,4092,72,41,80
751,145,1,752,9,4101,106,53,90
752,145,1,753,4,4105,80,45,40
753,145,1,754,5,4110,91,91,50
754,145,1,755,9,4119,84,50,90
755,145,1,756,4,4123,70,70,40
756,145,1,757,8,4131,92,92,80
757,145,1,758,3,4134,31,20,30
758,145,1,759,5,4139,67,41,50
759,145,1,760,2,4141,44,44,20
760,145,1,761,2,4143,16,8,20
761,145,1,762,6,4149,63,63,60
762,145,1,763,6,4155,54,34,60
763,145,1,764,2,4157,38,26,20
764,145,1,765,5,4162,68,38,50
765,145,1,766,8,4170,110,110,80
766,145,1,767,9,4179,96,96,90
767,145,1,768,6,4185,66,36,60
768,145,1,769,3,4188,59,38,30
769,145,1,770,5,4193,69,69,50
770,145,1,771,2,4195,14,14,20
771,145,1,772,8,4203,98,59,80
772,145,1,773,3,4206,70,45,30
773,145,1,774,9,4215,120,66,90
774,145,1,775,3,4218,73,41,30
775,145,1,776,4,4222,70,70,40
776,145,1,777,4,4226,41,24,40
777,145,1,778,9,4235,113,71,90
778,145,1,779,4,4239,80,42,40
779,145,1,780,5,4244,101,101,50
780,145,1,781,8,4252,72,43,80
781,145,1,782,5,4257,78,45,50
782,145,1,783,5,4262,72,43,50
783,145,1,784,9,4271,98,98,90
784,145,1,785,8,4279,84,47,80
785,145,1,786,8,4287,118,118,80
786,145,1,787,5,4292,47,47,50
787,145,1,788,9,4301,73,73,90
788,145,1,789,3,4304,28,19,30
789,145,1,790,6,4310,66,42,60
790,145,1,791,8,4318,99,56,80
791,145,1,792,3,4321,72,41,30
792,145,1,793,7,4328,105,105,70
793,145,1,794,4,4332,35,16,40
794,145,1,795,9,4341,116,116,90
795,145,1,796,5,4346,55,55,50
796,145,1,797,7,4353,71,48,70
797,145,1,798,5,4358,63,63,50
798,145,1,799,8,4366,67,40,80
799,145,1,800,3,4369,62,62,30
800,145,1,801,6,4375,49,29,60
801,145,1,802,8,4383,99,99,80
802,145,1,803,6,4389,63,63,60
803,145,1,804,3,4392,24,24,30
804,145,1,805,3,4395,33,16,30
805,145,1,806,9,4404,102,102,90
806,145,1,807,5,4409,43,43,50
807,145,1,808,2,4411,18,10,20
808,145,1,809,3,4414,33,23,30
809,145,1,810,8,4422,99,62,80
810,145,1,811,3,4425,60,43,30
811,145,1,812,7,4432,86,86,70
812,145,1,813,9,4441,114,114,90
813,145,1,814,6,4447,54,34,60
814,145,1,815,4,4451,72,47,40
815,145,1,816,9,4460,119,74,90
816,145,1,817,3,4463,74,44,30
817,145,1,818,3,4466,53,31,30
818,145,1,819,3,4469,50,30,30
819,145,1,820,3,4472,54,38,30
820,145,1,821,4,4476,49,23,40
821,145,1,822,2,4478,41,41,20
822,145,1,823,8,4486,95,56,80
823,145,1,824,8,4494,127,127,80
824,145,1,825,6,4500,63,63,60
825,145,1,826,5,4505,54,30,50
826,145,1,827,8,4513,112,75,80
827,145,1,828,5,4518,88,88,50
828,145,1,829,2,4520,24,24,20
829,145,1,830,8,4528,100,71,80
830,145,1,831,5,4533,64,37,50
831,145,1,832,8,4541,121,76,80
832,145,1,833,7,4548,124,124,70
833,145,1,834,7,4555,61,61,70
834,145,1,835,9,4564,78,43,90
835,145,1,836,8,4572,125,75,80
836,145,1,837,7,4579,108,108,70
837,145,1,838,3,4582,32,32,30
838,145,1,839,3,4585,29,29,30
839,145,1,840,6,4591,55,55,60
840,145,1,841,2,4593,26,26,20
841,145,1,842,8,4601,82,82,80
842,145,1,843,4,4605,31,20,40
843,145,1,844,7,4612,91,62,70
844,145,1,845,9,4621,108,56,90
845,145,1,846,2,4623,75,40,20
846,145,1,847,3,4626,67,67,30
847,145,1,848,8,4634,75,44,80
848,145,1,849,6,4640,101,101,60
849,145,1,850,9,4649,89,61,90
850,145,1,851,5,4654,81,48,50
851,145,1,852,9,4663,144,86,90
852,145,1,853,2,4665,83,44,20
853,145,1,854,6,4671,103,103,60
854,145,1,855,5,4676,49,29,50
855,145,1,856,5,4681,54,36,50
856,145,1,857,9,4690,118,118,90
857,145,1,858,6,4696,66,66,60
858,145,1,859,8,4704,82,82,80
859,145,1,860,4,4708,48,48,40
860,145,1,861,9,4717,80,80,90
861,145,1,862,2,4719,14,14,20
862,145,1,863,4,4723,40,40,40
863,145,1,864,4,4727,34,21,40
864,145,1,865,3,4730,39,21,30
865,145,1,866,8,4738,95,61,80
866,145,1,867,6,4744,102,102,60
867,145,1,868,5,4749,47,47,50
868,145,1,869,6,4755,56,37,60
869,145,1,870,3,4758,49,49,30
870,145,1,871,8,4766,86,86,80
871,145,1,872,3,4769,26,14,30
872,145,1,873,8,4777,84,84,80
873,145,1,874,5,4782,54,54,50
874,145,1,875,3,4785,28,16,30
875,145,1,876,6,4791,82,45,60
876,145,1,877,8,4799,111,111,80
877,145,1,878,9,4808,124,124,90
878,145,1,879,2,4810,30,30,20
879,145,1,880,9,4819,86,86,90
880,145,1,881,3,4822,25,10,30
881,145,1,882,6,4828,67,37,60
882,145,1,883,8,4836,108,67,80
883,145,1,884,7,4843,107,62,70
884,145,1,885,9,4852,114,114,90
885,145,1,886,2,4854,21,12,20
886,145,1,887,8,4862,79,79,80
887,145,1,888,3,4865,26,16,30
888,145,1,889,2,4867,22,13,20
889,145,1,890,4,4871,51,51,40
890,145,1,891,5,4876,59,41,50
891,145,1,892,2,4878,40,26,20
892,145,1,893,8,4886,81,81,80
893,145,1,894,2,4888,21,21,20
894,145,1,895,8,4896,87,50,80
895,145,1,896,5,4901,82,52,50
896,145,1,897,8,4909,110,110,80
897,145,1,898,7,4916,70,70,70
898,145,1,899,6,4922,45,27,60
899,145,1,900,2,4924,40,22,20
900,145,1,901,7,4931,109,64,70
901,145,1,902,4,4935,92,62,40
902,145,1,903,4,4939,66,44,40
903,145,1,904,8,4947,97,97,80
904,145,1,905,7,4954,72,72,70
905,145,1,906,2,4956,18,9,20
906,145,1,907,9,4965,80,80,90
907,145,1,908,3,4968,31,31,30
908,145,1,909,3,4971,39,23,30
909,145,1,910,9,4980,105,105,90
910,145,1,911,4,4984,38,25,40
911,145,1,912,9,4993,93,54,90
912,145,1,913,5,4998,98,72,50
913,145,2,1,6,6,55,33,60
914,145,2,2,8,14,115,115,80
915,145,2,3,9,23,100,100,90
916,145,2,4,4,27,41,41,40
917,145,2,5,2,29,19,11,20
918,145,2,6,6,35,70,46,60
919,145,2,7,3,38,46,23,30
920,145,2,8,9,47,99,66,90
921,145,2,9,6,53,95,95,60
922,145,2,10,8,61,93,47,80
923,145,2,11,8,69,130,66,80
924,145,2,12,9,78,147,90,90
925,145,2,13,9,87,157,157,90
926,145,2,14,5,92,50,50,50
927,145,2,15,8,100,75,75,80
928,145,2,16,5,105,57,35,50
929,145,2,17,9,114,103,60,90
930,145,2,18,6,120,102,102,60
931,145,2,19,9,129,88,52,90
932,145,2,20,7,136,110,66,70
933,145,2,21,7,143,116,65,70
934,145,2,22,7,150,131,131,70
935,145,2,23,6,156,62,62,60
936,145,2,24,2,158,19,12,20
937,145,2,25,8,166,89,55,80
938,145,2,26,5,171,79,79,50
939,145,2,27,4,175,30,30,40
940,145,2,28,9,184,93,48,90
941,145,2,29,9,193,150,92,90
942,145,2,30,8,201,156,95,80
943,145,2,31,4,205,108,64,40
944,145,2,32,6,211,99,99,60
945,145,2,33,4,215,30,15,40
946,145,2,34,8,223,101,57,80
947,145,2,35,2,225,69,69,20
948,145,2,36,5,230,48,30,50
949,145,2,37,7,237,99,67,70
950,145,2,38,3,240,63,37,30
951,145,2,39,6,246,86,86,60
952,145,2,40,3,249,31,17,30
953,145,2,41,6,255,78,78,60
954,145,2,42,8,263,91,91,80
955,145,2,43,6,269,50,50,60
956,145,2,44,3,272,48,48,30
957,145,2,45,8,280,79,48,80
958,145,2,46,9,289,110,60,90
959,145,2,47,4,293,83,50,40
960,145,2,48,6,299,90,90,60
961,145,2,49,9,308,93,62,90
962,145,2,50,9,317,130,74,90
963,145,2,51,8,325,144,80,80
964,145,2,52,6,331,118,118,60
965,145,2,53,5,336,45,30,50
966,145,2,54,4,340,59,39,40
967,145,2,55,5,345,70,38,50
968,145,2,56,3,348,57,57,30
969,145,2,57,2,350,18,10,20
970,145,2,58,2,352,30,30,20
971,145,2,59,7,359,66,35,70
972,145,2,60,7,366,102,60,70
973,145,2,61,8,374,120,120,80
974,145,2,62,6,380,78,51,60
975,145,2,63,2,382,51,23,20
976,145,2,64,7,389,101,54,70
977,145,2,65,5,394,92,51,50
978,145,2,66,9,403,139,87,90
979,145,2,67,3,406,90,55,30
980,145,2,68,6,412,96,60,60
981,145,2,69,3,415,62,62,30
982,145,2,70,4,419,41,41,40
983,145,2,71,2,421,25,15,20
984,145,2,72,5,426,61,61,50
985,145,2,73,7,433,69,45,70
986,145,2,74,3,436,54,31,30
987,145,2,75,7,443,88,57,70
988,145,2,76,9,452,134,86,90
989,145,2,77,8,460,125,125,80
990,145,2,78,5,465,51,51,50
991,145,2,79,2,467,23,13,20
992,145,2,80,9,476,102,102,90
993,145,2,81,2,478,17,17,20
994,145,2,82,2,480,31,17,20
995,145,2,83,9,489,89,89,90
996,145,2,84,6,495,57,37,60
997,145,2,85,8,503,109,62,80
998,145,2,86,5,508,89,52,50
999,145,2,87,4,512,74,39,40
1000,145,2,88,5,517,90,54,50
1001,145,2,89,8,525,120,82,80
1002,145,2,90,6,531,93,93,60
1003,145,2,91,9,540,78,45,90
1004,145,2,92,8,548,102,102,80
1005,145,2,93,7,555,65,65,70
1006,145,2,94,7,562,62,38,70
1007,145,2,95,4,566,56,56,40
1008,145,2,96,2,568,16,16,20
1009,145,2,97,5,573,49,27,50
1010,145,2,98,8,581,107,107,80
1011,145,2,99,7,588,73,73,70
1012,145,2,100,5,593,56,38,50
1013,145,2,101,2,595,35,19,20
1014,145,2,102,3,598,40,40,30
1015,145,2,103,7,605,56,28,70
1016,145,2,104,4,609,52,52,40
1017,145,2,105,5,614,46,46,50
1018,145,2,106,8,622,82,82,80
1019,145,2,107,4,626,40,26,40
1020,145,2,108,9,635,101,101,90
1021,145,2,109,8,643,91,91,80
1022,145,2,110,7,650,77,77,70
1023,145,2,111,6,656,60,60,60
1024,145,2,112,8,664,85,85,80
1025,145,2,113,2,666,20,20,20
1026,145,2,114,4,670,41,28,40
1027,145,2,115,5,675,77,77,50
1028,145,2,116,5,680,54,38,50
1029,145,2,117,2,682,47,25,20
1030,145,2,118,2,684,40,40,20
1031,145,2,119,6,690,68,45,60
1032,145,2,120,4,694,54,54,40
1033,145,2,121,8,702,74,42,80
1034,145,2,122,8,710,100,58,80
1035,145,2,123,5,715,92,54,50
1036,145,2,124,7,722,128,77,70
1037,145,2,125,8,730,135,84,80
1038,145,2,126,7,737,129,74,70
1039,145,2,127,7,744,124,76,70
1040,145,2,128,9,753,128,128,90
1041,145,2,129,6,759,67,67,60
1042,145,2,130,7,766,63,34,70
1043,145,2,131,2,768,52,52,20
1044,145,2,132,3,771,35,19,30
1045,145,2,133,6,777,79,39,60
1046,145,2,134,4,781,74,42,40
1047,145,2,135,9,790,105,73,90
1048,145,2,136,8,798,116,72,80
1049,145,2,137,9,807,140,140,90
1050,145,2,138,8,815,87,48,80
1051,145,2,139,8,823,107,64,80
1052,145,2,140,5,828,92,92,50
1053,145,2,141,9,837,89,89,90
1054,145,2,142,2,839,27,19,20
1055,145,2,143,3,842,45,27,30
1056,145,2,144,4,846,60,35,40
1057,145,2,145,2,848,44,44,20
1058,145,2,146,3,851,32,32,30
1059,145,2,147,8,859,88,88,80
1060,145,2,148,6,865,57,57,60
1061,145,2,149,6,871,62,34,60
1062,145,2,150,5,876,83,83,50
1063,145,2,151,6,882,56,56,60
1064,145,2,152,2,884,24,24,20
1065,145,2,153,6,890,65,65,60
1066,145,2,154,5,895,42,42,50
1067,145,2,155,2,897,24,18,20
1068,145,2,156,5,902,68,40,50
1069,145,2,157,5,907,88,56,50
1070,145,2,158,3,910,68,46,30
1071,145,2,159,3,913,44,25,30
1072,145,2,160,2,915,42,19,20
1073,145,2,161,2,917,43,43,20
1074,145,2,162,6,923,54,29,60
1075,145,2,163,2,925,41,41,20
1076,145,2,164,3,928,24,12,30
1077,145,2,165,8,936,97,47,80
1078,145,2,166,4,940,89,51,40
1079,145,2,167,8,948,116,116,80
1080,145,2,168,7,955,55,55,70
1081,145,2,169,5,960,62,62,50
1082,145,2,170,3,963,31,31,30
1083,145,2,171,8,971,82,47,80
1084,145,2,172,6,977,94,94,60
1085,145,2,173,2,979,14,14,20
1086,145,2,174,8,987,73,40,80
1087,145,2,175,7,994,99,99,70
1088,145,2,176,3,997,22,22,30
1089,145,2,177,8,1005,72,72,80
1090,145,2,178,4,1009,35,23,40
1091,145,2,179,9,1018,99,99,90
1092,145,2,180,7,1025,85,85,70
1093,145,2,181,2,1027,27,27,20
1094,145,2,182,8,1035,67,67,80
1095,145,2,183,4,1039,51,38,40
1096,145,2,184,7,1046,76,76,70
1097,145,2,185,3,1049,34,20,30
1098,145,2,186,2,1051,31,20,20
1099,145,2,187,6,1057,64,33,60
1100,145,2,188,5,1062,81,56,50
1101,145,2,189,4,1066,44,44,40
1102,145,2,190,8,1074,85,85,80
1103,145,2,191,6,1080,60,60,60
1104,145,2,192,7,1087,66,66,70
1105,145,2,193,6,1093,54,54,60
1106,145,2,194,2,1095,20,12,20
1107,145,2,195,5,1100,51,26,50
1108,145,2,196,7,1107,102,102,70
1109,145,2,197,5,1112,54,34,50
1110,145,2,198,8,1120,105,58,80
1111,145,2,199,9,1129,146,146,90
1112,145,2,200,8,1137,95,59,80
1113,145,2,201,8,1145,112,66,80
1114,145,2,202,4,1149,84,42,40
1115,145,2,203,5,1154,78,39,50
1116,145,2,204,4,1158,77,49,40
1117,145,2,205,5,1163,75,47,50
1118,145,2,206,3,1166,66,66,30
1119,145,2,207,9,1175,82,47,90
1120,145,2,208,4,1179,64,64,40
1121,145,2,209,8,1187,71,37,80
1122,145,2,210,9,1196,125,81,90
1123,145,2,211,7,1203,141,84,70
1124,145,2,212,7,1210,131,70,70
1125,145,2,213,7,1217,141,85,70
1126,145,2,214,5,1222,108,65,50
1127,145,2,215,9,1231,134,134,90
1128,145,2,216,4,1235,39,27,40
1129,145,2,217,4,1239,55,32,40
1130,145,2,218,4,1243,59,59,40
1131,145,2,219,2,1245,25,25,20
1132,145,2,220,6,1251,58,30,60
1133,145,2,221,4,1255,70,38,40
1134,145,2,222,7,1262,110,110,70
1135,145,2,223,6,1268,63,40,60
1136,145,2,224,9,1277,117,66,90
1137,145,2,225,4,1281,96,56,40
1138,145,2,226,5,1286,102,59,50
1139,145,2,227,7,1293,109,64,70
1140,145,2,228,3,1296,66,66,30
1141,145,2,229,7,1303,76,46,70
1142,145,2,230,9,1312,121,59,90
1143,145,2,231,8,1320,148,148,80
1144,145,2,232,9,1329,102,102,90
1145,145,2,233,4,1333,40,21,40
1146,145,2,234,3,1336,48,27,30
1147,145,2,235,7,1343,89,51,70
1148,145,2,236,8,1351,117,117,80
1149,145,2,237,4,1355,35,21,40
1150,145,2,238,7,1362,97,97,70
1151,145,2,239,6,1368,50,50,60
1152,145,2,240,6,1374,63,40,60
1153,145,2,241,4,1378,70,43,40
1154,145,2,242,4,1382,62,33,40
1155,145,2,243,2,1384,50,50,20
1156,145,2,244,8,1392,74,44,80
1157,145,2,245,8,1400,111,111,80
1158,145,2,246,5,1405,53,53,50
1159,145,2,247,9,1414,109,59,90
1160,145,2,248,4,1418,93,57,40
1161,145,2,249,9,1427,131,80,90
1162,145,2,250,3,1430,83,83,30
1163,145,2,251,4,1434,40,26,40
1164,145,2,252,4,1438,58,33,40
1165,145,2,253,2,1440,42,26,20
1166,145,2,254,8,1448,97,59,80
1167,145,2,255,3,1451,77,44,30
1168,145,2,256,6,1457,84,45,60
1169,145,2,257,7,1464,117,68,70
1170,145,2,258,5,1469,107,107,50
1171,145,2,259,5,1474,43,23,50
1172,145,2,260,5,1479,74,50,50
1173,145,2,261,9,1488,115,64,90
1174,145,2,262,8,1496,132,74,80
1175,145,2,263,7,1503,125,125,70
1176,145,2,264,3,1506,32,32,30
1177,145,2,265,7,1513,69,39,70
1178,145,2,266,9,1522,127,72,90
1179,145,2,267,2,1524,73,73,20
1180,145,2,268,3,1527,24,16,30
1181,145,2,269,6,1533,67,34,60
1182,145,2,270,6,1539,92,92,60
1183,145,2,271,5,1544,51,24,50
1184,145,2,272,8,1552,107,63,80
1185,145,2,273,7,1559,114,73,70
1186,145,2,274,8,1567,112,77,80
1187,145,2,275,9,1576,129,129,90
1188,145,2,276,6,1582,59,59,60
1189,145,2,277,8,1590,80,80,80
1190,145,2,278,4,1594,32,16,40
1191,145,2,279,9,1603,98,63,90
1192,145,2,280,6,1609,81,48,60
1193,145,2,281,9,1618,110,67,90
1194,145,2,282,8,1626,124,65,80
1195,145,2,283,6,1632,124,72,60
1196,145,2,284,9,1641,123,73,90
1197,145,2,285,9,1650,138,84,90
1198,145,2,286,3,1653,77,43,30
1199,145,2,287,3,1656,72,40,30
1200,145,2,288,6,1662,86,86,60
1201,145,2,289,9,1671,79,79,90
1202,145,2,290,5,1676,60,60,50
1203,145,2,291,3,1679,34,18,30
1204,145,2,292,8,1687,95,62,80
1205,145,2,293,4,1691,63,46,40
1206,145,2,294,4,1695,46,46,40
1207,145,2,295,9,1704,90,58,90
1208,145,2,296,8,1712,115,115,80
1209,145,2,297,3,1715,43,43,30
1210,145,2,298,8,1723,74,43,80
1211,145,2,299,3,1726,63,40,30
1212,145,2,300,5,1731,74,54,50
1213,145,2,301,6,1737,80,52,60
1214,145,2,302,9,1746,125,60,90
1215,145,2,303,5,1751,120,69,50
1216,145,2,304,5,1756,92,56,50
1217,145,2,305,5,1761,74,43,50
1218,145,2,306,4,1765,69,39,40
1219,145,2,307,9,1774,117,117,90
1220,145,2,308,6,1780,57,57,60
1221,145,2,309,5,1785,57,35,50
1222,145,2,310,2,1787,41,20,20
1223,145,2,311,5,1792,72,72,50
1224,145,2,312,9,1801,96,96,90
1225,145,2,313,7,1808,64,35,70
1226,145,2,314,2,1810,40,40,20
1227,145,2,315,8,1818,76,76,80
1228,145,2,316,7,1825,77,50,70
1229,145,2,317,3,1828,53,32,30
1230,145,2,318,3,1831,54,37,30
1231,145,2,319,6,1837,72,72,60
1232,145,2,320,2,1839,23,12,20
1233,145,2,321,9,1848,111,111,90
1234,145,2,322,6,1854,76,45,60
1235,145,2,323,3,1857,59,36,30
1236,145,2,324,5,1862,75,45,50
1237,145,2,325,3,1865,58,58,30
1238,145,2,326,8,1873,87,87,80
1239,145,2,327,6,1879,55,31,60
1240,145,2,328,6,1885,99,99,60
1241,145,2,329,5,1890,48,29,50
1242,145,2,330,8,1898,110,61,80
1243,145,2,331,8,1906,128,71,80
1244,145,2,332,3,1909,92,51,30
1245,145,2,333,6,1915,99,57,60
1246,145,2,334,9,1924,122,122,90
1247,145,2,335,7,1931,57,57,70
1248,145,2,336,9,1940,85,45,90
1249,145,2,337,8,1948,114,72,80
1250,145,2,338,6,1954,86,55,60
1251,145,2,339,3,1957,66,35,30
1252,145,2,340,8,1965,117,117,80
1253,145,2,341,7,1972,80,48,70
1254,145,2,342,5,1977,88,50,50
1255,145,2,343,3,1980,64,34,30
1256,145,2,344,3,1983,56,32,30
1257,145,2,345,4,1987,72,72,40
1258,145,2,346,3,1990,35,21,30
1259,145,2,347,2,1992,29,29,20
1260,145,2,348,3,1995,25,13,30
1261,145,2,349,5,2000,66,43,50
1262,145,2,350,8,2008,100,100,80
1263,145,2,351,6,2014,66,42,60
1264,145,2,352,4,2018,72,42,40
1265,145,2,353,6,2024,102,55,60
1266,145,2,354,7,2031,108,108,70
1267,145,2,355,5,2036,48,34,50
1268,145,2,356,4,2040,56,38,40
1269,145,2,357,2,2042,38,24,20
1270,145,2,358,3,2045,45,24,30
1271,145,2,359,9,2054,107,107,90
1272,145,2,360,7,2061,59,59,70
1273,145,2,361,3,2064,32,20,30
1274,145,2,362,3,2067,38,38,30
1275,145,2,363,6,2073,61,61,60
1276,145,2,364,2,2075,14,7,20
1277,145,2,365,2,2077,23,17,20
1278,145,2,366,8,2085,94,57,80
1279,145,2,367,2,2087,58,31,20
1280,145,2,368,8,2095,91,50,80
1281,145,2,369,5,2100,89,89,50
1282,145,2,370,8,2108,66,41,80
1283,145,2,371,9,2117,124,124,90
1284,145,2,372,3,2120,27,16,30
1285,145,2,373,9,2129,104,72,90
1286,145,2,374,4,2133,72,39,40
1287,145,2,375,7,2140,113,113,70
1288,145,2,376,3,2143,26,26,30
1289,145,2,377,6,2149,56,36,60
1290,145,2,378,2,2151,46,46,20
1291,145,2,379,4,2155,48,25,40
1292,145,2,380,6,2161,82,47,60
1293,145,2,381,8,2169,110,110,80
1294,145,2,382,2,2171,23,23,20
1295,145,2,383,2,2173,22,10,20
1296,145,2,384,9,2182,92,56,90
1297,145,2,385,4,2186,72,72,40
1298,145,2,386,7,2193,65,43,70
1299,145,2,387,8,2201,89,49,80
1300,145,2,388,9,2210,138,86,90
1301,145,2,389,6,2216,107,107,60
1302,145,2,390,2,2218,18,9,20
1303,145,2,391,3,2221,40,24,30
1304,145,2,392,2,2223,46,30,20
1305,145,2,393,6,2229,71,40,60
1306,145,2,394,9,2238,110,56,90
1307,145,2,395,8,2246,119,66,80
1308,145,2,396,2,2248,78,44,20
1309,145,2,397,5,2253,73,48,50
1310,145,2,398,5,2258,77,47,50
1311,145,2,399,6,2264,84,84,60
1312,145,2,400,9,2273,102,55,90
1313,145,2,401,6,2279,99,57,60
1314,145,2,402,5,2284,89,89,50
1315,145,2,403,7,2291,84,53,70
1316,145,2,404,3,2294,66,66,30
1317,145,2,405,5,2299,43,29,50
1318,145,2,406,3,2302,39,39,30
1319,145,2,407,4,2306,46,21,40
1320,145,2,408,3,2309,54,54,30
1321,145,2,409,2,2311,13,4,20
1322,145,2,410,5,2316,60,35,50
1323,145,2,411,9,2325,121,75,90
1324,145,2,412,4,2329,90,56,40
1325,145,2,413,8,2337,108,75,80
1326,145,2,414,4,2341,73,48,40
1327,145,2,415,2,2343,41,25,20
1328,145,2,416,3,2346,39,22,30
1329,145,2,417,7,2353,105,105,70
1330,145,2,418,5,2358,58,58,50
1331,145,2,419,3,2361,35,24,30
1332,145,2,420,9,2370,107,63,90
1333,145,2,421,3,2373,76,76,30
1334,145,2,422,7,2380,80,49,70
1335,145,2,423,9,2389,129,75,90
1336,145,2,424,4,2393,101,101,40
1337,145,2,425,2,2395,25,17,20
1338,145,2,426,4,2399,45,22,40
1339,145,2,427,5,2404,74,39,50
1340,145,2,428,3,2407,63,63,30
1341,145,2,429,9,2416,92,55,90
1342,145,2,430,5,2421,84,51,50
1343,145,2,431,6,2427,95,95,60
1344,145,2,432,4,2431,37,22,40
1345,145,2,433,3,2434,46,22,30
1346,145,2,434,7,2441,96,49,70
1347,145,2,435,5,2446,95,95,50
1348,145,2,436,4,2450,35,21,40
1349,145,2,437,8,2458,110,110,80
1350,145,2,438,6,2464,46,46,60
1351,145,2,439,8,2472,86,58,80
1352,145,2,440,2,2474,51,30,20
1353,145,2,441,8,2482,97,57,80
1354,145,2,442,5,2487,87,56,50
1355,145,2,443,2,2489,58,58,20
1356,145,2,444,9,2498,90,62,90
1357,145,2,445,5,2503,68,40,50
1358,145,2,446,3,2506,62,32,30
1359,145,2,447,2,2508,53,33,20
1360,145,2,448,9,2517,106,60,90
1361,145,2,449,7,2524,105,65,70
1362,145,2,450,7,2531,94,55,70
1363,145,2,451,7,2538,103,57,70
1364,145,2,452,5,2543,95,95,50
1365,145,2,453,9,2552,91,91,90
1366,145,2,454,3,2555,25,18,30
1367,145,2,455,4,2559,47,47,40
1368,145,2,456,7,2566,79,49,70
1369,145,2,457,5,2571,86,86,50
1370,145,2,458,9,2580,82,82,90
1371,145,2,459,3,2583,36,25,30
1372,145,2,460,5,2588,59,37,50
1373,145,2,461,7,2595,105,105,70
1374,145,2,462,4,2599,38,38,40
1375,145,2,463,4,2603,36,36,40
1376,145,2,464,7,2610,78,47,70
1377,145,2,465,3,2613,69,34,30
1378,145,2,466,8,2621,118,64,80
1379,145,2,467,2,2623,83,51,20
1380,145,2,468,7,2630,104,64,70
1381,145,2,469,5,2635,94,55,50
1382,145,2,470,8,2643,137,78,80
1383,145,2,471,6,2649,121,73,60
1384,145,2,472,6,2655,104,67,60
1385,145,2,473,2,2657,64,64,20
1386,145,2,474,2,2659,28,28,20
1387,145,2,475,9,2668,80,80,90
1388,145,2,476,9,2677,106,62,90
1389,145,2,477,5,2682,109,109,50
1390,145,2,478,4,2686,46,24,40
1391,145,2,479,8,2694,98,98,80
1392,145,2,480,6,2700,61,61,60
1393,145,2,481,9,2709,80,80,90
1394,145,2,482,5,2714,38,38,50
1395,145,2,483,7,2721,87,87,70
1396,145,2,484,5,2726,45,45,50
1397,145,2,485,3,2729,26,26,30
1398,145,2,486,3,2732,39,39,30
1399,145,2,487,9,2741,91,91,90
1400,145,2,488,5,2746,46,30,50
1401,145,2,489,3,2749,45,45,30
1402,145,2,490,4,2753,47,29,40
1403,145,2,491,5,2758,60,33,50
1404,145,2,492,5,2763,92,92,50
1405,145,2,493,2,2765,16,8,20
1406,145,2,494,8,2773,94,94,80
1407,145,2,495,9,2782,82,82,90
1408,145,2,496,4,2786,41,24,40
1409,145,2,497,3,2789,56,37,30
1410,145,2,498,8,2797,101,56,80
1411,145,2,499,3,2800,73,73,30
1412,145,2,500,4,2804,43,19,40
1413,145,2,501,2,2806,57,57,20
1414,145,2,502,9,2815,94,57,90
1415,145,2,503,6,2821,105,105,60
1416,145,2,504,3,2824,27,20,30
1417,145,2,505,7,2831,76,48,70
1418,145,2,506,2,2833,42,28,20
1419,145,2,507,5,2838,65,38,50
1420,145,2,508,7,2845,103,103,70
1421,145,2,509,8,2853,63,63,80
1422,145,2,510,2,2855,18,18,20
1423,145,2,511,2,2857,17,17,20
1424,145,2,512,9,2866,108,108,90
1425,145,2,513,2,2868,26,26,20
1426,145,2,514,4,2872,37,37,40
1427,145,2,515,9,2881,96,68,90
1428,145,2,516,3,2884,58,58,30
1429,145,2,517,5,2889,54,54,50
1430,145,2,518,9,2898,81,48,90
1431,145,2,519,2,2900,53,31,20
1432,145,2,520,5,2905,67,41,50
1433,145,2,521,9,2914,107,67,90
1434,145,2,522,4,2918,78,46,40
1435,145,2,523,9,2927,125,125,90
1436,145,2,524,3,2930,26,26,30
1437,145,2,525,9,2939,89,89,90
1438,145,2,526,9,2948,90,57,90
1439,145,2,527,2,2950,53,39,20
1440,145,2,528,4,2954,61,38,40
1441,145,2,529,4,2958,67,37,40
1442,145,2,530,7,2965,87,54,70
1443,145,2,531,9,2974,115,115,90
1444,145,2,532,7,2981,59,32,70
1445,145,2,533,5,2986,85,38,50
1446,145,2,534,2,2988,62,39,20
1447,145,2,535,2,2990,45,45,20
1448,145,2,536,3,2993,27,13,30
1449,145,2,537,8,3001,77,45,80
1450,145,2,538,7,3008,102,102,70
1451,145,2,539,4,3012,44,24,40
1452,145,2,540,7,3019,80,80,70
1453,145,2,541,6,3025,58,36,60
1454,145,2,542,8,3033,96,49,80
1455,145,2,543,9,3042,135,86,90
1456,145,2,544,3,3045,81,81,30
1457,145,2,545,5,3050,43,28,50
1458,145,2,546,4,3054,64,64,40
1459,145,2,547,4,3058,46,46,40
1460,145,2,548,2,3060,14,7,20
