,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,350,1,743,3,4143,61,61,30
743,350,1,744,4,4147,42,42,40
744,350,1,745,6,4153,62,62,60
745,350,1,746,8,4161,77,77,80
746,350,1,747,6,4167,65,26,60
747,350,1,748,7,4174,107,107,70
748,350,1,749,8,4182,72,72,80
749,350,1,750,2,4184,15,5,20
750,350,1,751,3,4187,26,26,30
751,350,1,752,8,4195,84,84,80
752,350,1,753,3,4198,20,20,30
753,350,1,754,4,4202,43,43,40
754,350,1,755,8,4210,65,65,80
755,350,1,756,8,4218,62,62,80
756,350,1,757,6,4224,63,63,60
757,350,1,758,2,4226,17,17,20
758,350,1,759,7,4233,85,85,70
759,350,1,760,2,4235,18,18,20
760,350,1,761,4,4239,30,30,40
761,350,1,762,4,4243,53,53,40
762,350,1,763,7,4250,54,54,70
763,350,1,764,7,4257,70,70,70
764,350,1,765,5,4262,47,47,50
765,350,1,766,9,4271,100,100,90
766,350,1,767,8,4279,96,96,80
767,350,1,768,6,4285,53,21,60
768,350,1,769,6,4291,93,93,60
769,350,1,770,8,4299,78,78,80
770,350,1,771,9,4308,89,89,90
771,350,1,772,5,4313,57,57,50
772,350,1,773,6,4319,53,53,60
773,350,1,774,5,4324,53,53,50
774,350,1,775,4,4328,50,50,40
775,350,1,776,2,4330,24,24,20
776,350,1,777,7,4337,77,77,70
777,350,1,778,5,4342,39,39,50
778,350,1,779,4,4346,48,48,40
779,350,1,780,6,4352,63,63,60
780,350,1,781,8,4360,74,74,80
781,350,1,782,8,4368,68,68,80
782,350,1,783,3,4371,29,29,30
783,350,1,784,2,4373,13,13,20
784,350,1,785,2,4375,16,16,20
785,350,1,786,4,4379,35,18,40
786,350,1,787,5,4384,61,61,50
787,350,1,788,4,4388,47,47,40
788,350,1,789,7,4395,61,61,70
789,350,1,790,7,4402,63,63,70
790,350,1,791,9,4411,96,96,90
791,350,1,792,5,4416,55,55,50
792,350,1,793,3,4419,24,24,30
793,350,1,794,9,4428,97,97,90
794,350,1,795,5,4433,49,49,50
795,350,1,796,5,4438,41,41,50
796,350,1,797,7,4445,77,77,70
797,350,1,798,3,4448,37,37,30
798,350,1,799,8,4456,78,78,80
799,350,1,800,2,4458,27,27,20
800,350,1,801,4,4462,33,33,40
801,350,1,802,7,4469,73,73,70
802,350,1,803,6,4475,63,63,60
803,350,1,804,9,4484,100,100,90
804,350,1,805,2,4486,24,24,20
805,350,1,806,9,4495,104,48,90
806,350,1,807,5,4500,103,103,50
807,350,1,808,5,4505,42,42,50
808,350,1,809,6,4511,54,54,60
809,350,1,810,9,4520,110,110,90
810,350,1,811,7,4527,77,77,70
811,350,1,812,5,4532,44,44,50
812,350,1,813,6,4538,53,53,60
813,350,1,814,6,4544,65,65,60
814,350,1,815,6,4550,46,46,60
815,350,1,816,7,4557,56,56,70
816,350,1,817,4,4561,50,50,40
817,350,1,818,9,4570,95,95,90
818,350,1,819,5,4575,51,51,50
819,350,1,820,9,4584,98,98,90
820,350,1,821,6,4590,56,56,60
821,350,1,822,8,4598,88,88,80
822,350,1,823,2,4600,26,26,20
823,350,1,824,8,4608,84,84,80
824,350,1,825,7,4615,69,69,70
825,350,1,826,8,4623,81,81,80
826,350,1,827,6,4629,42,42,60
827,350,1,828,4,4633,26,26,40
828,350,1,829,6,4639,49,49,60
829,350,1,830,7,4646,65,65,70
830,350,1,831,5,4651,56,56,50
831,350,1,832,5,4656,35,35,50
832,350,1,833,8,4664,67,67,80
833,350,1,834,6,4670,67,67,60
834,350,1,835,6,4676,54,54,60
835,350,1,836,4,4680,42,42,40
836,350,1,837,3,4683,26,26,30
837,350,1,838,4,4687,37,37,40
838,350,1,839,2,4689,25,25,20
839,350,1,840,6,4695,56,56,60
840,350,1,841,7,4702,78,78,70
841,350,1,842,4,4706,35,35,40
842,350,1,843,9,4715,88,88,90
843,350,1,844,3,4718,34,34,30
844,350,1,845,9,4727,100,100,90
845,350,1,846,3,4730,26,26,30
846,350,1,847,4,4734,37,37,40
847,350,1,848,2,4736,17,17,20
848,350,1,849,7,4743,66,66,70
849,350,1,850,8,4751,86,86,80
850,350,1,851,2,4753,21,21,20
851,350,1,852,7,4760,63,63,70
852,350,1,853,9,4769,94,94,90
853,350,1,854,2,4771,12,12,20
854,350,1,855,2,4773,16,16,20
855,350,1,856,8,4781,86,86,80
856,350,1,857,8,4789,97,97,80
857,350,1,858,5,4794,54,54,50
858,350,1,859,2,4796,25,25,20
859,350,1,860,8,4804,87,87,80
860,350,1,861,4,4808,32,32,40
861,350,1,862,2,4810,19,19,20
862,350,1,863,5,4815,57,57,50
863,350,1,864,4,4819,44,44,40
864,350,1,865,2,4821,16,16,20
865,350,1,866,5,4826,47,47,50
866,350,1,867,6,4832,59,59,60
867,350,1,868,6,4838,57,57,60
868,350,1,869,5,4843,55,55,50
869,350,1,870,3,4846,39,39,30
870,350,1,871,8,4854,82,82,80
871,350,1,872,3,4857,19,19,30
872,350,1,873,7,4864,76,76,70
873,350,1,874,8,4872,78,78,80
874,350,1,875,3,4875,35,9,30
875,350,1,876,9,4884,110,110,90
876,350,1,877,9,4893,96,96,90
877,350,1,878,2,4895,27,27,20
878,350,1,879,3,4898,41,41,30
879,350,1,880,5,4903,47,47,50
880,350,1,881,5,4908,50,50,50
881,350,1,882,3,4911,33,33,30
882,350,1,883,6,4917,64,64,60
883,350,1,884,3,4920,32,32,30
884,350,1,885,7,4927,62,62,70
885,350,1,886,6,4933,59,59,60
886,350,1,887,8,4941,84,84,80
887,350,1,888,9,4950,95,95,90
888,350,1,889,9,4959,81,81,90
889,350,1,890,3,4962,37,37,30
890,350,1,891,9,4971,86,86,90
891,350,1,892,6,4977,64,64,60
892,350,1,893,9,4986,88,26,90
893,350,1,894,6,4992,115,115,60
894,350,1,895,7,4999,73,73,70
895,350,2,1,9,9,83,83,90
896,350,2,2,4,13,38,38,40
897,350,2,3,5,18,44,44,50
898,350,2,4,9,27,79,79,90
899,350,2,5,5,32,45,45,50
900,350,2,6,8,40,85,85,80
901,350,2,7,9,49,82,82,90
902,350,2,8,3,52,32,32,30
903,350,2,9,5,57,43,43,50
904,350,2,10,9,66,98,98,90
905,350,2,11,4,70,39,16,40
906,350,2,12,9,79,112,112,90
907,350,2,13,2,81,19,19,20
908,350,2,14,3,84,27,27,30
909,350,2,15,9,93,104,104,90
910,350,2,16,6,99,73,73,60
911,350,2,17,5,104,50,50,50
912,350,2,18,2,106,25,25,20
913,350,2,19,8,114,85,85,80
914,350,2,20,7,121,71,71,70
915,350,2,21,5,126,45,45,50
916,350,2,22,3,129,25,25,30
917,350,2,23,9,138,93,93,90
918,350,2,24,3,141,22,22,30
919,350,2,25,8,149,65,65,80
920,350,2,26,2,151,26,26,20
921,350,2,27,5,156,59,25,50
922,350,2,28,2,158,51,51,20
923,350,2,29,5,163,58,27,50
924,350,2,30,8,171,96,36,80
925,350,2,31,8,179,131,131,80
926,350,2,32,9,188,88,88,90
927,350,2,33,4,192,43,43,40
928,350,2,34,3,195,29,29,30
929,350,2,35,6,201,59,59,60
930,350,2,36,4,205,43,43,40
931,350,2,37,3,208,27,27,30
932,350,2,38,8,216,80,80,80
933,350,2,39,3,219,37,19,30
934,350,2,40,9,228,119,119,90
935,350,2,41,5,233,54,54,50
936,350,2,42,2,235,20,20,20
937,350,2,43,5,240,55,55,50
938,350,2,44,9,249,103,103,90
939,350,2,45,8,257,85,85,80
940,350,2,46,3,260,24,24,30
941,350,2,47,8,268,84,84,80
942,350,2,48,5,273,52,52,50
943,350,2,49,8,281,77,77,80
944,350,2,50,8,289,81,81,80
945,350,2,51,3,292,25,25,30
946,350,2,52,3,295,26,26,30
947,350,2,53,2,297,21,10,20
948,350,2,54,5,302,61,61,50
949,350,2,55,7,309,76,76,70
950,350,2,56,7,316,62,62,70
951,350,2,57,5,321,45,45,50
952,350,2,58,6,327,58,58,60
953,350,2,59,2,329,19,19,20
954,350,2,60,6,335,62,62,60
955,350,2,61,2,337,21,21,20
956,350,2,62,7,344,65,65,70
957,350,2,63,5,349,53,53,50
958,350,2,64,6,355,61,61,60
959,350,2,65,4,359,39,39,40
960,350,2,66,3,362,18,18,30
961,350,2,67,3,365,33,33,30
962,350,2,68,4,369,38,20,40
963,350,2,69,4,373,46,46,40
964,350,2,70,4,377,33,33,40
965,350,2,71,8,385,88,88,80
966,350,2,72,3,388,21,21,30
967,350,2,73,4,392,44,44,40
968,350,2,74,8,400,90,90,80
969,350,2,75,5,405,43,43,50
970,350,2,76,2,407,21,21,20
971,350,2,77,9,416,83,83,90
972,350,2,78,6,422,61,61,60
973,350,2,79,8,430,82,82,80
974,350,2,80,2,432,24,24,20
975,350,2,81,5,437,45,45,50
976,350,2,82,2,439,23,23,20
977,350,2,83,7,446,88,88,70
978,350,2,84,9,455,87,87,90
979,350,2,85,4,459,34,34,40
980,350,2,86,7,466,78,78,70
981,350,2,87,4,470,39,39,40
982,350,2,88,9,479,104,104,90
983,350,2,89,6,485,72,72,60
984,350,2,90,3,488,31,31,30
985,350,2,91,6,494,75,75,60
986,350,2,92,7,501,73,73,70
987,350,2,93,6,507,59,59,60
988,350,2,94,4,511,37,37,40
989,350,2,95,5,516,58,58,50
990,350,2,96,9,525,84,84,90
991,350,2,97,3,528,21,21,30
992,350,2,98,3,531,29,29,30
993,350,2,99,2,533,21,21,20
994,350,2,100,6,539,57,57,60
995,350,2,101,3,542,22,22,30
996,350,2,102,3,545,28,28,30
997,350,2,103,8,553,88,88,80
998,350,2,104,6,559,59,59,60
999,350,2,105,5,564,41,41,50
1000,350,2,106,8,572,91,91,80
1001,350,2,107,2,574,22,22,20
1002,350,2,108,8,582,72,72,80
1003,350,2,109,4,586,45,45,40
1004,350,2,110,5,591,42,42,50
1005,350,2,111,3,594,34,34,30
1006,350,2,112,3,597,39,39,30
1007,350,2,113,5,602,51,51,50
1008,350,2,114,9,611,95,95,90
1009,350,2,115,4,615,37,37,40
1010,350,2,116,4,619,43,18,40
1011,350,2,117,3,622,47,47,30
1012,350,2,118,6,628,58,58,60
1013,350,2,119,5,633,53,53,50
1014,350,2,120,9,642,89,89,90
1015,350,2,121,9,651,88,88,90
1016,350,2,122,7,658,61,61,70
1017,350,2,123,2,660,16,16,20
1018,350,2,124,3,663,31,31,30
1019,350,2,125,2,665,27,27,20
1020,350,2,126,8,673,75,75,80
1021,350,2,127,9,682,84,84,90
1022,350,2,128,4,686,50,50,40
1023,350,2,129,8,694,94,94,80
1024,350,2,130,4,698,40,40,40
1025,350,2,131,3,701,35,35,30
1026,350,2,132,8,709,74,74,80
1027,350,2,133,8,717,81,81,80
1028,350,2,134,2,719,22,22,20
1029,350,2,135,5,724,50,50,50
1030,350,2,136,6,730,57,57,60
1031,350,2,137,9,739,88,88,90
1032,350,2,138,7,746,67,67,70
1033,350,2,139,4,750,40,40,40
1034,350,2,140,4,754,41,41,40
1035,350,2,141,3,757,41,41,30
1036,350,2,142,4,761,46,46,40
1037,350,2,143,5,766,37,37,50
1038,350,2,144,8,774,84,84,80
1039,350,2,145,2,776,19,19,20
1040,350,2,146,7,783,59,59,70
1041,350,2,147,7,790,58,58,70
1042,350,2,148,2,792,28,28,20
1043,350,2,149,8,800,87,87,80
1044,350,2,150,9,809,96,96,90
1045,350,2,151,6,815,59,59,60
1046,350,2,152,2,817,21,21,20
1047,350,2,153,2,819,14,14,20
1048,350,2,154,3,822,29,29,30
1049,350,2,155,6,828,67,67,60
1050,350,2,156,3,831,42,42,30
1051,350,2,157,2,833,20,20,20
1052,350,2,158,5,838,59,59,50
1053,350,2,159,3,841,25,25,30
1054,350,2,160,2,843,24,24,20
1055,350,2,161,9,852,84,84,90
1056,350,2,162,6,858,53,53,60
1057,350,2,163,9,867,100,50,90
1058,350,2,164,7,874,105,34,70
1059,350,2,165,2,876,86,86,20
1060,350,2,166,5,881,48,48,50
1061,350,2,167,8,889,88,88,80
1062,350,2,168,5,894,49,49,50
1063,350,2,169,9,903,89,89,90
1064,350,2,170,7,910,87,87,70
1065,350,2,171,8,918,102,102,80
1066,350,2,172,2,920,17,17,20
1067,350,2,173,4,924,40,40,40
1068,350,2,174,9,933,93,93,90
1069,350,2,175,4,937,38,38,40
1070,350,2,176,5,942,52,52,50
1071,350,2,177,2,944,26,26,20
1072,350,2,178,9,953,103,33,90
1073,350,2,179,6,959,135,135,60
1074,350,2,180,8,967,64,64,80
1075,350,2,181,4,971,35,35,40
1076,350,2,182,7,978,72,72,70
1077,350,2,183,3,981,28,28,30
1078,350,2,184,3,984,22,22,30
1079,350,2,185,9,993,108,108,90
1080,350,2,186,3,996,27,27,30
1081,350,2,187,8,1004,82,82,80
1082,350,2,188,9,1013,96,96,90
1083,350,2,189,4,1017,34,34,40
1084,350,2,190,5,1022,50,10,50
1085,350,2,191,3,1025,65,65,30
1086,350,2,192,7,1032,72,72,70
1087,350,2,193,2,1034,20,20,20
1088,350,2,194,3,1037,32,32,30
1089,350,2,195,4,1041,34,34,40
1090,350,2,196,6,1047,57,57,60
1091,350,2,197,7,1054,83,83,70
1092,350,2,198,3,1057,24,24,30
1093,350,2,199,2,1059,18,18,20
1094,350,2,200,8,1067,76,76,80
1095,350,2,201,9,1076,102,102,90
1096,350,2,202,9,1085,83,83,90
1097,350,2,203,7,1092,59,59,70
1098,350,2,204,4,1096,32,32,40
1099,350,2,205,6,1102,57,57,60
1100,350,2,206,5,1107,37,37,50
1101,350,2,207,2,1109,20,20,20
1102,350,2,208,8,1117,94,94,80
1103,350,2,209,5,1122,45,45,50
1104,350,2,210,4,1126,53,53,40
1105,350,2,211,3,1129,31,6,30
1106,350,2,212,9,1138,105,105,90
1107,350,2,213,5,1143,52,52,50
1108,350,2,214,9,1152,73,24,90
1109,350,2,215,2,1154,65,24,20
1110,350,2,216,3,1157,78,78,30
1111,350,2,217,3,1160,28,28,30
1112,350,2,218,4,1164,34,34,40
1113,350,2,219,7,1171,86,86,70
1114,350,2,220,3,1174,23,23,30
1115,350,2,221,3,1177,30,30,30
1116,350,2,222,6,1183,58,58,60
1117,350,2,223,7,1190,70,70,70
1118,350,2,224,5,1195,48,48,50
1119,350,2,225,8,1203,76,76,80
1120,350,2,226,9,1212,91,91,90
1121,350,2,227,9,1221,87,87,90
1122,350,2,228,5,1226,45,45,50
1123,350,2,229,3,1229,18,18,30
1124,350,2,230,5,1234,37,37,50
1125,350,2,231,6,1240,52,24,60
1126,350,2,232,2,1242,47,47,20
1127,350,2,233,5,1247,52,19,50
1128,350,2,234,8,1255,128,54,80
1129,350,2,235,4,1259,118,118,40
1130,350,2,236,5,1264,48,48,50
1131,350,2,237,3,1267,30,30,30
1132,350,2,238,9,1276,87,33,90
1133,350,2,239,2,1278,80,80,20
1134,350,2,240,4,1282,39,16,40
1135,350,2,241,8,1290,103,36,80
1136,350,2,242,5,1295,114,114,50
1137,350,2,243,2,1297,16,16,20
1138,350,2,244,6,1303,62,62,60
1139,350,2,245,8,1311,75,75,80
1140,350,2,246,6,1317,53,53,60
1141,350,2,247,5,1322,48,48,50
1142,350,2,248,2,1324,20,7,20
1143,350,2,249,3,1327,47,47,30
1144,350,2,250,6,1333,54,54,60
1145,350,2,251,9,1342,84,84,90
1146,350,2,252,3,1345,34,34,30
1147,350,2,253,3,1348,35,35,30
1148,350,2,254,9,1357,90,90,90
1149,350,2,255,7,1364,66,66,70
1150,350,2,256,5,1369,45,45,50
1151,350,2,257,9,1378,102,102,90
1152,350,2,258,4,1382,34,34,40
1153,350,2,259,6,1388,59,59,60
1154,350,2,260,4,1392,38,38,40
1155,350,2,261,6,1398,67,67,60
1156,350,2,262,8,1406,79,79,80
1157,350,2,263,2,1408,13,13,20
1158,350,2,264,4,1412,45,45,40
1159,350,2,265,2,1414,19,19,20
1160,350,2,266,7,1421,64,64,70
1161,350,2,267,7,1428,80,80,70
1162,350,2,268,6,1434,65,65,60
1163,350,2,269,6,1440,75,29,60
1164,350,2,270,7,1447,124,124,70
1165,350,2,271,7,1454,64,64,70
1166,350,2,272,2,1456,20,20,20
1167,350,2,273,3,1459,32,32,30
1168,350,2,274,8,1467,91,91,80
1169,350,2,275,8,1475,87,87,80
1170,350,2,276,4,1479,43,43,40
1171,350,2,277,4,1483,49,49,40
1172,350,2,278,9,1492,73,73,90
1173,350,2,279,5,1497,50,50,50
1174,350,2,280,9,1506,106,106,90
1175,350,2,281,5,1511,51,51,50
1176,350,2,282,2,1513,15,15,20
1177,350,2,283,8,1521,79,79,80
1178,350,2,284,6,1527,59,59,60
1179,350,2,285,9,1536,76,76,90
1180,350,2,286,8,1544,86,86,80
1181,350,2,287,5,1549,37,37,50
1182,350,2,288,8,1557,96,96,80
1183,350,2,289,3,1560,27,27,30
1184,350,2,290,4,1564,42,42,40
1185,350,2,291,9,1573,90,90,90
1186,350,2,292,3,1576,31,31,30
1187,350,2,293,2,1578,26,26,20
1188,350,2,294,9,1587,84,84,90
1189,350,2,295,8,1595,73,73,80
1190,350,2,296,9,1604,85,85,90
1191,350,2,297,2,1606,11,11,20
1192,350,2,298,3,1609,30,30,30
1193,350,2,299,8,1617,73,73,80
1194,350,2,300,4,1621,46,46,40
1195,350,2,301,2,1623,23,11,20
1196,350,2,302,3,1626,49,49,30
1197,350,2,303,9,1635,85,85,90
1198,350,2,304,6,1641,54,54,60
1199,350,2,305,9,1650,85,85,90
1200,350,2,306,3,1653,25,25,30
1201,350,2,307,2,1655,15,15,20
1202,350,2,308,9,1664,90,90,90
1203,350,2,309,3,1667,22,22,30
1204,350,2,310,3,1670,28,6,30
1205,350,2,311,4,1674,52,52,40
1206,350,2,312,2,1676,22,22,20
1207,350,2,313,9,1685,81,81,90
1208,350,2,314,6,1691,64,64,60
1209,350,2,315,7,1698,69,69,70
1210,350,2,316,4,1702,41,41,40
1211,350,2,317,4,1706,38,38,40
1212,350,2,318,4,1710,37,37,40
1213,350,2,319,6,1716,65,65,60
1214,350,2,320,6,1722,68,68,60
1215,350,2,321,6,1728,53,53,60
1216,350,2,322,3,1731,43,43,30
1217,350,2,323,3,1734,36,36,30
1218,350,2,324,4,1738,45,45,40
1219,350,2,325,7,1745,78,78,70
1220,350,2,326,6,1751,65,65,60
1221,350,2,327,9,1760,84,84,90
1222,350,2,328,9,1769,90,90,90
1223,350,2,329,5,1774,48,48,50
1224,350,2,330,2,1776,20,20,20
1225,350,2,331,5,1781,44,44,50
1226,350,2,332,4,1785,52,52,40
1227,350,2,333,9,1794,75,75,90
1228,350,2,334,6,1800,71,71,60
1229,350,2,335,2,1802,27,27,20
1230,350,2,336,2,1804,25,25,20
1231,350,2,337,4,1808,42,23,40
1232,350,2,338,8,1816,111,111,80
1233,350,2,339,8,1824,72,72,80
1234,350,2,340,4,1828,32,32,40
1235,350,2,341,2,1830,19,19,20
1236,350,2,342,6,1836,54,54,60
1237,350,2,343,4,1840,54,54,40
1238,350,2,344,7,1847,66,66,70
1239,350,2,345,5,1852,56,56,50
1240,350,2,346,2,1854,20,20,20
1241,350,2,347,5,1859,42,14,50
1242,350,2,348,8,1867,107,107,80
1243,350,2,349,7,1874,66,66,70
1244,350,2,350,2,1876,27,27,20
1245,350,2,351,5,1881,59,59,50
1246,350,2,352,2,1883,24,24,20
1247,350,2,353,6,1889,64,64,60
1248,350,2,354,9,1898,118,118,90
1249,350,2,355,8,1906,76,76,80
1250,350,2,356,9,1915,101,101,90
1251,350,2,357,5,1920,45,45,50
1252,350,2,358,3,1923,35,35,30
1253,350,2,359,3,1926,22,22,30
1254,350,2,360,4,1930,37,37,40
1255,350,2,361,5,1935,47,47,50
1256,350,2,362,3,1938,33,33,30
1257,350,2,363,7,1945,60,60,70
1258,350,2,364,2,1947,20,20,20
1259,350,2,365,3,1950,23,6,30
1260,350,2,366,8,1958,81,81,80
1261,350,2,367,8,1966,79,24,80
1262,350,2,368,4,1970,95,95,40
1263,350,2,369,3,1973,27,27,30
1264,350,2,370,5,1978,53,53,50
1265,350,2,371,4,1982,39,39,40
1266,350,2,372,7,1989,68,68,70
1267,350,2,373,4,1993,38,38,40
1268,350,2,374,8,2001,98,98,80
1269,350,2,375,6,2007,56,56,60
1270,350,2,376,8,2015,95,95,80
1271,350,2,377,2,2017,18,18,20
1272,350,2,378,8,2025,80,80,80
1273,350,2,379,8,2033,74,74,80
1274,350,2,380,4,2037,43,43,40
1275,350,2,381,2,2039,25,25,20
1276,350,2,382,3,2042,26,26,30
1277,350,2,383,9,2051,96,96,90
1278,350,2,384,2,2053,18,18,20
1279,350,2,385,5,2058,54,54,50
1280,350,2,386,6,2064,64,64,60
1281,350,2,387,6,2070,54,54,60
1282,350,2,388,4,2074,37,37,40
1283,350,2,389,9,2083,82,82,90
1284,350,2,390,8,2091,69,69,80
1285,350,2,391,9,2100,86,86,90
1286,350,2,392,6,2106,48,48,60
1287,350,2,393,4,2110,36,36,40
1288,350,2,394,8,2118,89,89,80
1289,350,2,395,5,2123,41,41,50
1290,350,2,396,6,2129,60,60,60
1291,350,2,397,7,2136,65,65,70
1292,350,2,398,7,2143,56,56,70
1293,350,2,399,8,2151,76,76,80
1294,350,2,400,2,2153,21,21,20
1295,350,2,401,7,2160,54,54,70
1296,350,2,402,7,2167,62,62,70
1297,350,2,403,9,2176,92,92,90
1298,350,2,404,3,2179,28,28,30
1299,350,2,405,4,2183,30,30,40
1300,350,2,406,4,2187,44,44,40
1301,350,2,407,2,2189,17,17,20
1302,350,2,408,7,2196,79,79,70
1303,350,2,409,9,2205,74,74,90
1304,350,2,410,7,2212,66,66,70
1305,350,2,411,3,2215,48,48,30
1306,350,2,412,5,2220,59,59,50
1307,350,2,413,6,2226,52,52,60
1308,350,2,414,3,2229,25,25,30
1309,350,2,415,3,2232,38,38,30
1310,350,2,416,6,2238,49,49,60
1311,350,2,417,6,2244,56,56,60
1312,350,2,418,4,2248,38,38,40
1313,350,2,419,9,2257,74,74,90
1314,350,2,420,8,2265,86,86,80
1315,350,2,421,5,2270,55,55,50
1316,350,2,422,5,2275,58,58,50
1317,350,2,423,7,2282,71,71,70
1318,350,2,424,9,2291,98,98,90
1319,350,2,425,3,2294,27,27,30
1320,350,2,426,9,2303,100,100,90
1321,350,2,427,4,2307,40,40,40
1322,350,2,428,9,2316,85,85,90
1323,350,2,429,9,2325,78,78,90
1324,350,2,430,6,2331,62,62,60
1325,350,2,431,8,2339,87,87,80
1326,350,2,432,3,2342,33,33,30
1327,350,2,433,2,2344,19,19,20
1328,350,2,434,7,2351,61,61,70
1329,350,2,435,7,2358,59,59,70
1330,350,2,436,9,2367,92,45,90
1331,350,2,437,2,2369,73,73,20
1332,350,2,438,5,2374,52,52,50
1333,350,2,439,7,2381,64,64,70
1334,350,2,440,6,2387,67,67,60
1335,350,2,441,7,2394,77,77,70
1336,350,2,442,8,2402,82,82,80
1337,350,2,443,4,2406,28,28,40
1338,350,2,444,6,2412,64,64,60
1339,350,2,445,9,2421,74,74,90
1340,350,2,446,3,2424,38,38,30
1341,350,2,447,8,2432,84,84,80
1342,350,2,448,3,2435,30,30,30
1343,350,2,449,9,2444,85,85,90
1344,350,2,450,4,2448,44,44,40
1345,350,2,451,7,2455,80,80,70
1346,350,2,452,9,2464,99,99,90
1347,350,2,453,8,2472,77,77,80
1348,350,2,454,2,2474,12,12,20
1349,350,2,455,2,2476,14,14,20
1350,350,2,456,6,2482,63,63,60
1351,350,2,457,9,2491,89,89,90
1352,350,2,458,5,2496,49,49,50
1353,350,2,459,3,2499,23,23,30
1354,350,2,460,7,2506,85,85,70
1355,350,2,461,3,2509,32,32,30
1356,350,2,462,7,2516,59,59,70
1357,350,2,463,4,2520,39,39,40
1358,350,2,464,9,2529,99,99,90
1359,350,2,465,3,2532,37,37,30
1360,350,2,466,6,2538,63,63,60
1361,350,2,467,8,2546,82,82,80
1362,350,2,468,3,2549,35,35,30
1363,350,2,469,5,2554,50,50,50
1364,350,2,470,6,2560,54,54,60
1365,350,2,471,6,2566,61,61,60
1366,350,2,472,5,2571,42,42,50
1367,350,2,473,6,2577,65,65,60
1368,350,2,474,5,2582,45,45,50
1369,350,2,475,3,2585,32,32,30
1370,350,2,476,4,2589,48,48,40
1371,350,2,477,9,2598,101,101,90
1372,350,2,478,3,2601,31,31,30
1373,350,2,479,4,2605,38,38,40
1374,350,2,480,2,2607,27,27,20
1375,350,2,481,9,2616,63,63,90
1376,350,2,482,9,2625,92,92,90
1377,350,2,483,8,2633,76,22,80
1378,350,2,484,8,2641,139,139,80
1379,350,2,485,2,2643,23,23,20
1380,350,2,486,5,2648,47,47,50
1381,350,2,487,3,2651,27,27,30
1382,350,2,488,2,2653,13,13,20
1383,350,2,489,6,2659,67,67,60
1384,350,2,490,9,2668,101,101,90
1385,350,2,491,2,2670,23,23,20
1386,350,2,492,8,2678,86,86,80
1387,350,2,493,7,2685,62,62,70
1388,350,2,494,7,2692,95,95,70
1389,350,2,495,5,2697,35,35,50
1390,350,2,496,9,2706,94,94,90
1391,350,2,497,6,2712,57,57,60
1392,350,2,498,8,2720,92,92,80
1393,350,2,499,9,2729,85,85,90
1394,350,2,500,2,2731,10,10,20
1395,350,2,501,2,2733,22,22,20
1396,350,2,502,5,2738,40,40,50
1397,350,2,503,7,2745,62,62,70
1398,350,2,504,6,2751,60,60,60
1399,350,2,505,9,2760,91,91,90
1400,350,2,506,4,2764,39,39,40
1401,350,2,507,2,2766,19,19,20
1402,350,2,508,5,2771,43,43,50
1403,350,2,509,5,2776,47,47,50
1404,350,2,510,5,2781,46,46,50
1405,350,2,511,2,2783,16,16,20
1406,350,2,512,9,2792,94,94,90
1407,350,2,513,5,2797,51,51,50
1408,350,2,514,2,2799,16,16,20
1409,350,2,515,9,2808,66,66,90
1410,350,2,516,7,2815,53,53,70
1411,350,2,517,3,2818,34,34,30
1412,350,2,518,7,2825,63,63,70
1413,350,2,519,5,2830,47,47,50
1414,350,2,520,5,2835,40,40,50
1415,350,2,521,3,2838,28,28,30
1416,350,2,522,5,2843,53,53,50
1417,350,2,523,9,2852,102,102,90
1418,350,2,524,2,2854,15,15,20
1419,350,2,525,2,2856,23,23,20
1420,350,2,526,2,2858,23,23,20
1421,350,2,527,6,2864,60,60,60
1422,350,2,528,8,2872,78,78,80
1423,350,2,529,5,2877,37,37,50
1424,350,2,530,3,2880,24,24,30
1425,350,2,531,5,2885,49,49,50
1426,350,2,532,6,2891,56,56,60
1427,350,2,533,9,2900,91,91,90
1428,350,2,534,5,2905,55,55,50
1429,350,2,535,7,2912,67,67,70
1430,350,2,536,4,2916,38,38,40
1431,350,2,537,9,2925,98,98,90
1432,350,2,538,8,2933,89,89,80
1433,350,2,539,4,2937,41,41,40
1434,350,2,540,4,2941,45,21,40
1435,350,2,541,2,2943,50,50,20
1436,350,2,542,2,2945,24,24,20
1437,350,2,543,9,2954,84,84,90
1438,350,2,544,6,2960,63,63,60
1439,350,2,545,4,2964,47,47,40
1440,350,2,546,7,2971,70,70,70
1441,350,2,547,8,2979,85,85,80
1442,350,2,548,5,2984,54,54,50
1443,350,2,549,5,2989,51,51,50
1444,350,2,550,9,2998,85,85,90
1445,350,2,551,5,3003,52,52,50
1446,350,2,552,3,3006,30,30,30
1447,350,2,553,5,3011,48,48,50
1448,350,2,554,6,3017,51,51,60
1449,350,2,555,6,3023,67,67,60
1450,350,2,556,5,3028,50,50,50
1451,350,2,557,2,3030,21,21,20
1452,350,2,558,6,3036,53,53,60
1453,350,2,559,9,3045,81,37,90
1454,350,2,560,3,3048,72,72,30
1455,350,2,561,6,3054,43,43,60
1456,350,2,562,9,3063,76,76,90
1457,350,2,563,6,3069,57,57,60
1458,350,2,564,6,3075,55,55,60
1459,350,2,565,8,3083,80,80,80
1460,350,2,566,7,3090,75,75,70
1461,350,2,567,6,3096,69,69,60
