,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
76,350,1,77,8,415,1,80
77,350,1,78,3,418,1,30
78,350,1,79,4,422,1,40
79,350,1,80,4,426,1,40
80,350,1,81,9,435,762,90
81,350,1,82,5,440,1,50
82,350,1,83,2,442,1,20
83,350,1,84,7,449,1,70
84,350,1,85,6,455,1,60
85,350,1,86,7,462,1,70
86,350,1,87,8,470,1,80
87,350,1,88,6,476,636,60
88,350,1,89,5,481,1,50
89,350,1,90,3,484,1,30
90,350,1,91,5,489,1,50
91,350,1,92,7,496,1,70
92,350,1,93,3,499,1,30
93,350,1,94,3,502,1,30
94,350,1,95,6,508,1,60
95,350,1,96,7,515,1,70
96,350,1,97,4,519,1,40
97,350,1,98,4,523,1,40
98,350,1,99,7,530,1,70
99,350,1,100,8,538,1,80
100,350,1,101,2,540,1,20
101,350,1,102,6,546,1,60
102,350,1,103,8,554,1,80
103,350,1,104,7,561,1,70
104,350,1,105,9,570,1,90
105,350,1,106,3,573,1,30
106,350,1,107,6,579,1,60
107,350,1,108,9,588,1,90
108,350,1,109,8,596,1,80
109,350,1,110,2,598,1,20
110,350,1,111,9,607,1,90
111,350,1,112,2,609,1,20
112,350,1,113,6,615,1,60
113,350,1,114,2,617,1,20
114,350,1,115,4,621,1,40
115,350,1,116,5,626,1,50
116,350,1,117,8,634,1029,80
117,350,1,118,9,643,1,90
118,350,1,119,5,648,1,50
119,350,1,120,7,655,1,70
120,350,1,121,3,658,1,30
121,350,1,122,8,666,1,80
122,350,1,123,2,668,1,20
123,350,1,124,6,674,1,60
124,350,1,125,5,679,1,50
125,350,1,126,7,686,1,70
126,350,1,127,5,691,1,50
127,350,1,128,5,696,1,50
128,350,1,129,5,701,1,50
129,350,1,130,7,708,1,70
130,350,1,131,6,714,1,60
131,350,1,132,5,719,1,50
132,350,1,133,6,725,1,60
133,350,1,134,7,732,1,70
134,350,1,135,5,737,1,50
135,350,1,136,3,740,1,30
136,350,1,137,6,746,1,60
137,350,1,138,6,752,1,60
138,350,1,139,2,754,1,20
139,350,1,140,2,756,1,20
140,350,1,141,8,764,1,80
141,350,1,142,8,772,1,80
142,350,1,143,3,775,1,30
143,350,1,144,5,780,1,50
144,350,1,145,3,783,1,30
145,350,1,146,7,790,1,70
146,350,1,147,9,799,1,90
147,350,1,148,9,808,1,90
148,350,1,149,8,816,1,80
149,350,1,150,5,821,1,50
150,350,1,151,8,829,1,80
151,350,1,152,3,832,1411,30
152,350,1,153,8,840,1,80
153,350,1,154,3,843,864,30
154,350,1,155,2,845,1,20
155,350,1,156,2,847,1,20
156,350,1,157,2,849,1,20
157,350,1,158,6,855,1,60
158,350,1,159,8,863,1,80
159,350,1,160,7,870,1,70
160,350,1,161,8,878,1,80
161,350,1,162,6,884,1,60
162,350,1,163,6,890,1,60
163,350,1,164,2,892,1,20
164,350,1,165,7,899,1,70
165,350,1,166,7,906,1,70
166,350,1,167,2,908,734,20
167,350,1,168,2,910,1,20
168,350,1,169,9,919,1,90
169,350,1,170,6,925,1,60
170,350,1,171,8,933,1,80
171,350,1,172,6,939,1,60
172,350,1,173,3,942,1,30
173,350,1,174,6,948,1,60
174,350,1,175,3,951,1,30
175,350,1,176,2,953,1,20
176,350,1,177,7,960,1,70
177,350,1,178,4,964,1,40
178,350,1,179,7,971,1,70
179,350,1,180,9,980,1,90
180,350,1,181,4,984,1,40
181,350,1,182,8,992,1,80
182,350,1,183,7,999,1,70
183,350,1,184,6,1005,1,60
184,350,1,185,9,1014,1,90
185,350,1,186,6,1020,1,60
186,350,1,187,7,1027,1,70
187,350,1,188,5,1032,1,50
188,350,1,189,3,1035,1,30
189,350,1,190,7,1042,1,70
190,350,1,191,4,1046,1,40
191,350,1,192,5,1051,1,50
192,350,1,193,4,1055,1,40
193,350,1,194,6,1061,1,60
194,350,1,195,9,1070,1,90
195,350,1,196,6,1076,1,60
196,350,1,197,7,1083,1,70
197,350,1,198,7,1090,1100,70
198,350,1,199,3,1093,1,30
199,350,1,200,2,1095,1,20
200,350,1,201,4,1099,1,40
201,350,1,202,8,1107,1,80
202,350,1,203,9,1116,856,90
203,350,1,204,4,1120,1,40
204,350,1,205,6,1126,1,60
205,350,1,206,5,1131,1,50
206,350,1,207,7,1138,1,70
207,350,1,208,8,1146,1,80
208,350,1,209,3,1149,1,30
209,350,1,210,4,1153,1,40
210,350,1,211,4,1157,1,40
211,350,1,212,5,1162,1,50
212,350,1,213,5,1167,665,50
213,350,1,214,7,1174,1,70
214,350,1,215,7,1181,1,70
215,350,1,216,6,1187,1,60
216,350,1,217,7,1194,1,70
217,350,1,218,7,1201,1,70
218,350,1,219,5,1206,583,50
219,350,1,220,7,1213,374,70
220,350,1,221,2,1215,1,20
221,350,1,222,2,1217,237,20
222,350,1,223,4,1221,1,40
223,350,1,224,5,1226,1,50
224,350,1,225,2,1228,1,20
225,350,1,226,5,1233,1,50
226,350,1,227,3,1236,1,30
227,350,1,228,9,1245,1,90
228,350,1,229,2,1247,1,20
229,350,1,230,4,1251,1,40
230,350,1,231,3,1254,1,30
231,350,1,232,4,1258,1,40
232,350,1,233,5,1263,1,50
233,350,1,234,5,1268,1,50
234,350,1,235,7,1275,1,70
235,350,1,236,4,1279,1,40
236,350,1,237,5,1284,1,50
237,350,1,238,3,1287,1,30
238,350,1,239,3,1290,1,30
239,350,1,240,6,1296,1,60
240,350,1,241,5,1301,1,50
241,350,1,242,4,1305,1,40
242,350,1,243,6,1311,1,60
243,350,1,244,8,1319,1,80
244,350,1,245,7,1326,1,70
245,350,1,246,9,1335,1,90
246,350,1,247,4,1339,625,40
247,350,1,248,8,1347,1,80
248,350,1,249,6,1353,1,60
249,350,1,250,5,1358,1,50
250,350,1,251,4,1362,1,40
251,350,1,252,8,1370,1,80
252,350,1,253,7,1377,1,70
253,350,1,254,6,1383,1,60
254,350,1,255,4,1387,1,40
255,350,1,256,2,1389,1,20
256,350,1,257,9,1398,1,90
257,350,1,258,7,1405,645,70
258,350,1,259,9,1414,1,90
259,350,1,260,4,1418,1,40
260,350,1,261,4,1422,1,40
261,350,1,262,7,1429,1,70
262,350,1,263,3,1432,1,30
263,350,1,264,8,1440,1,80
264,350,1,265,6,1446,1,60
265,350,1,266,2,1448,1,20
266,350,1,267,7,1455,1,70
267,350,1,268,7,1462,1,70
268,350,1,269,9,1471,1,90
269,350,1,270,2,1473,629,20
270,350,1,271,7,1480,1,70
271,350,1,272,9,1489,1,90
272,350,1,273,3,1492,1,30
273,350,1,274,7,1499,1,70
274,350,1,275,7,1506,1,70
275,350,1,276,6,1512,1,60
276,350,1,277,9,1521,1,90
277,350,1,278,6,1527,1,60
278,350,1,279,7,1534,1,70
279,350,1,280,9,1543,674,90
280,350,1,281,7,1550,1,70
281,350,1,282,2,1552,1,20
282,350,1,283,8,1560,1,80
283,350,1,284,6,1566,1,60
284,350,1,285,8,1574,1,80
285,350,1,286,6,1580,1,60
286,350,1,287,3,1583,1,30
287,350,1,288,8,1591,1,80
288,350,1,289,3,1594,1,30
289,350,1,290,7,1601,1,70
290,350,1,291,8,1609,1,80
291,350,1,292,3,1612,1,30
292,350,1,293,6,1618,1,60
293,350,1,294,2,1620,1,20
294,350,1,295,5,1625,1,50
295,350,1,296,5,1630,1,50
296,350,1,297,8,1638,1,80
297,350,1,298,9,1647,1,90
298,350,1,299,5,1652,1,50
299,350,1,300,2,1654,1,20
300,350,1,301,3,1657,1,30
301,350,1,302,3,1660,1,30
302,350,1,303,2,1662,1,20
303,350,1,304,5,1667,1,50
304,350,1,305,2,1669,1,20
305,350,1,306,9,1678,912,90
306,350,1,307,9,1687,1,90
307,350,1,308,2,1689,1,20
308,350,1,309,7,1696,1,70
309,350,1,310,4,1700,1,40
310,350,1,311,3,1703,1,30
311,350,1,312,9,1712,1,90
312,350,1,313,4,1716,1,40
313,350,1,314,7,1723,1,70
314,350,1,315,5,1728,1,50
315,350,1,316,7,1735,1,70
316,350,1,317,5,1740,1,50
317,350,1,318,7,1747,1,70
318,350,1,319,4,1751,1,40
319,350,1,320,4,1755,1,40
320,350,1,321,4,1759,1,40
321,350,1,322,4,1763,1,40
322,350,1,323,3,1766,1,30
323,350,1,324,3,1769,1,30
324,350,1,325,2,1771,1,20
325,350,1,326,4,1775,1,40
326,350,1,327,3,1778,1,30
327,350,1,328,5,1783,1,50
328,350,1,329,3,1786,1,30
329,350,1,330,5,1791,1,50
330,350,1,331,6,1797,1,60
331,350,1,332,2,1799,1,20
332,350,1,333,5,1804,1,50
333,350,1,334,5,1809,1,50
334,350,1,335,7,1816,1,70
335,350,1,336,5,1821,1,50
336,350,1,337,2,1823,1,20
337,350,1,338,4,1827,1,40
338,350,1,339,3,1830,1,30
339,350,1,340,3,1833,1,30
340,350,1,341,3,1836,1,30
341,350,1,342,8,1844,1,80
342,350,1,343,3,1847,1,30
343,350,1,344,4,1851,1,40
344,350,1,345,4,1855,1,40
345,350,1,346,7,1862,1,70
346,350,1,347,6,1868,1,60
347,350,1,348,5,1873,1,50
348,350,1,349,7,1880,1,70
349,350,1,350,6,1886,1,60
350,350,1,351,3,1889,1,30
351,350,1,352,4,1893,1,40
352,350,1,353,5,1898,1,50
353,350,1,354,2,1900,1,20
354,350,1,355,3,1903,1,30
355,350,1,356,7,1910,1463,70
356,350,1,357,2,1912,873,20
357,350,1,358,8,1920,1,80
358,350,1,359,7,1927,1,70
359,350,1,360,8,1935,1,80
360,350,1,361,2,1937,1,20
361,350,1,362,9,1946,1,90
362,350,1,363,2,1948,1,20
363,350,1,364,8,1956,1,80
364,350,1,365,2,1958,1,20
365,350,1,366,4,1962,1,40
366,350,1,367,2,1964,1,20
367,350,1,368,3,1967,1,30
368,350,1,369,4,1971,1,40
369,350,1,370,4,1975,1,40
370,350,1,371,6,1981,1,60
371,350,1,372,3,1984,1,30
372,350,1,373,6,1990,1,60
373,350,1,374,6,1996,1,60
374,350,1,375,3,1999,1,30
375,350,1,376,2,2001,1,20
376,350,1,377,6,2007,1,60
377,350,1,378,9,2016,1,90
378,350,1,379,5,2021,1,50
379,350,1,380,4,2025,1,40
380,350,1,381,5,2030,1,50
381,350,1,382,2,2032,1,20
382,350,1,383,5,2037,1,50
383,350,1,384,3,2040,1,30
384,350,1,385,4,2044,1,40
385,350,1,386,3,2047,1,30
386,350,1,387,7,2054,1,70
387,350,1,388,6,2060,1,60
388,350,1,389,8,2068,1,80
389,350,1,390,6,2074,1,60
390,350,1,391,6,2080,1,60
391,350,1,392,5,2085,1,50
392,350,1,393,2,2087,1,20
393,350,1,394,9,2096,1,90
394,350,1,395,5,2101,1,50
395,350,1,396,4,2105,1,40
396,350,1,397,6,2111,1,60
397,350,1,398,2,2113,1,20
398,350,1,399,5,2118,1,50
399,350,1,400,4,2122,1,40
400,350,1,401,2,2124,1,20
401,350,1,402,6,2130,1,60
402,350,1,403,6,2136,1,60
403,350,1,404,7,2143,1,70
404,350,1,405,7,2150,1401,70
405,350,1,406,7,2157,1,70
406,350,1,407,3,2160,1,30
407,350,1,408,8,2168,1,80
408,350,1,409,9,2177,1,90
409,350,1,410,2,2179,1,20
410,350,1,411,5,2184,1,50
411,350,1,412,2,2186,1,20
412,350,1,413,5,2191,1,50
413,350,1,414,4,2195,1,40
414,350,1,415,6,2201,1,60
415,350,1,416,8,2209,1,80
416,350,1,417,4,2213,1,40
417,350,1,418,5,2218,1,50
418,350,1,419,7,2225,1,70
419,350,1,420,2,2227,1,20
420,350,1,421,9,2236,1,90
421,350,1,422,6,2242,1,60
422,350,1,423,6,2248,1,60
423,350,1,424,2,2250,1,20
424,350,1,425,9,2259,1,90
425,350,1,426,7,2266,1,70
426,350,1,427,7,2273,1,70
427,350,1,428,2,2275,1,20
428,350,1,429,8,2283,1,80
429,350,1,430,8,2291,1,80
430,350,1,431,9,2300,1,90
431,350,1,432,8,2308,1,80
432,350,1,433,2,2310,1,20
433,350,1,434,7,2317,1,70
434,350,1,435,6,2323,1,60
435,350,1,436,3,2326,1,30
436,350,1,437,6,2332,1,60
437,350,1,438,5,2337,1,50
438,350,1,439,7,2344,1,70
439,350,1,440,4,2348,1,40
440,350,1,441,5,2353,1,50
441,350,1,442,9,2362,1,90
442,350,1,443,9,2371,1,90
443,350,1,444,4,2375,1,40
444,350,1,445,2,2377,1,20
445,350,1,446,8,2385,1,80
446,350,1,447,4,2389,1,40
447,350,1,448,5,2394,1,50
448,350,1,449,9,2403,1,90
449,350,1,450,9,2412,1,90
450,350,1,451,2,2414,1,20
451,350,1,452,5,2419,1,50
452,350,1,453,3,2422,1977,30
453,350,1,454,5,2427,1,50
454,350,1,455,8,2435,1,80
455,350,1,456,5,2440,1,50
456,350,1,457,6,2446,1302,60
457,350,1,458,8,2454,1,80
458,350,1,459,9,2463,1,90
459,350,1,460,3,2466,1,30
460,350,1,461,4,2470,1,40
461,350,1,462,3,2473,1,30
462,350,1,463,7,2480,1,70
463,350,1,464,2,2482,1,20
464,350,1,465,3,2485,1,30
465,350,1,466,9,2494,1,90
466,350,1,467,8,2502,1,80
467,350,1,468,8,2510,1,80
468,350,1,469,8,2518,1,80
469,350,1,470,6,2524,1,60
470,350,1,471,9,2533,1101,90
471,350,1,472,9,2542,1,90
472,350,1,473,4,2546,1,40
473,350,1,474,3,2549,1,30
474,350,1,475,7,2556,1,70
475,350,1,476,3,2559,1,30
476,350,1,477,3,2562,1,30
477,350,1,478,8,2570,1,80
478,350,1,479,5,2575,1,50
479,350,1,480,8,2583,1,80
480,350,1,481,5,2588,1,50
481,350,1,482,7,2595,913,70
482,350,1,483,9,2604,610,90
483,350,1,484,8,2612,1,80
484,350,1,485,8,2620,1,80
485,350,1,486,8,2628,1,80
486,350,1,487,3,2631,1,30
487,350,1,488,6,2637,1,60
488,350,1,489,7,2644,1,70
489,350,1,490,3,2647,1,30
490,350,1,491,9,2656,1,90
491,350,1,492,2,2658,1,20
492,350,1,493,2,2660,1,20
493,350,1,494,8,2668,1,80
494,350,1,495,2,2670,1,20
495,350,1,496,9,2679,1,90
496,350,1,497,9,2688,1,90
497,350,1,498,6,2694,1,60
498,350,1,499,8,2702,1,80
499,350,1,500,3,2705,1,30
500,350,1,501,9,2714,1,90
501,350,1,502,2,2716,1,20
502,350,1,503,5,2721,813,50
503,350,1,504,8,2729,1,80
504,350,1,505,8,2737,1,80
505,350,1,506,6,2743,1,60
506,350,1,507,9,2752,1,90
507,350,1,508,5,2757,605,50
508,350,1,509,7,2764,1,70
509,350,1,510,9,2773,1,90
510,350,1,511,5,2778,1,50
511,350,1,512,6,2784,1,60
512,350,1,513,4,2788,1,40
513,350,1,514,8,2796,1,80
514,350,1,515,7,2803,1,70
515,350,1,516,9,2812,1,90
516,350,1,517,8,2820,1,80
517,350,1,518,4,2824,1,40
518,350,1,519,2,2826,1,20
519,350,1,520,3,2829,681,30
520,350,1,521,7,2836,1,70
521,350,1,522,9,2845,1,90
522,350,1,523,7,2852,1,70
523,350,1,524,7,2859,1,70
524,350,1,525,5,2864,1,50
525,350,1,526,2,2866,1,20
526,350,1,527,7,2873,1,70
527,350,1,528,7,2880,1,70
528,350,1,529,7,2887,564,70
529,350,1,530,2,2889,1,20
530,350,1,531,5,2894,1,50
531,350,1,532,7,2901,1,70
532,350,1,533,8,2909,1,80
533,350,1,534,6,2915,1,60
534,350,1,535,2,2917,1,20
535,350,1,536,5,2922,1,50
536,350,1,537,5,2927,1,50
537,350,1,538,4,2931,1,40
538,350,1,539,6,2937,1,60
539,350,1,540,3,2940,1,30
540,350,1,541,2,2942,1,20
541,350,1,542,7,2949,1,70
542,350,1,543,5,2954,1,50
543,350,1,544,4,2958,1,40
544,350,1,545,2,2960,1,20
545,350,1,546,3,2963,1,30
546,350,1,547,4,2967,1,40
547,350,1,548,8,2975,1,80
548,350,1,549,9,2984,1,90
549,350,1,550,4,2988,1,40
550,350,1,551,5,2993,1,50
551,350,1,552,6,2999,1,60
552,350,1,553,4,3003,1,40
553,350,1,554,8,3011,906,80
554,350,1,555,9,3020,1,90
555,350,1,556,4,3024,1,40
556,350,1,557,2,3026,1,20
557,350,1,558,5,3031,590,50
558,350,1,559,4,3035,1,40
559,350,1,560,4,3039,1,40
560,350,1,561,3,3042,1,30
561,350,1,562,6,3048,1,60
562,350,1,563,4,3052,1,40
563,350,1,564,9,3061,1,90
564,350,1,565,5,3066,1,50
565,350,1,566,2,3068,1,20
566,350,1,567,8,3076,1,80
567,350,1,568,3,3079,1,30
568,350,1,569,6,3085,1,60
569,350,1,570,6,3091,1,60
570,350,1,571,5,3096,1,50
571,350,1,572,4,3100,1,40
572,350,1,573,2,3102,1,20
573,350,1,574,7,3109,1,70
574,350,1,575,6,3115,1,60
575,350,1,576,6,3121,1,60
576,350,1,577,9,3130,1,90
577,350,1,578,4,3134,1,40
578,350,1,579,4,3138,1,40
579,350,1,580,9,3147,1,90
580,350,1,581,9,3156,1,90
581,350,1,582,5,3161,1,50
582,350,1,583,3,3164,1,30
583,350,1,584,6,3170,1,60
584,350,1,585,2,3172,897,20
585,350,1,586,9,3181,1,90
586,350,1,587,4,3185,1,40
587,350,1,588,3,3188,1,30
588,350,1,589,7,3195,1,70
589,350,1,590,7,3202,1,70
590,350,1,591,3,3205,1,30
591,350,1,592,7,3212,1,70
592,350,1,593,5,3217,1,50
593,350,1,594,9,3226,1,90
594,350,1,595,2,3228,1,20
595,350,1,596,5,3233,1,50
596,350,1,597,8,3241,1,80
597,350,1,598,3,3244,1,30
598,350,1,599,2,3246,1,20
599,350,1,600,2,3248,1,20
600,350,1,601,4,3252,1,40
601,350,1,602,6,3258,1,60
602,350,1,603,4,3262,1,40
603,350,1,604,6,3268,1,60
604,350,1,605,5,3273,1,50
605,350,1,606,7,3280,1,70
606,350,1,607,8,3288,1,80
607,350,1,608,4,3292,1,40
608,350,1,609,7,3299,1,70
609,350,1,610,4,3303,1,40
610,350,1,611,3,3306,1,30
611,350,1,612,5,3311,1,50
612,350,1,613,3,3314,1,30
613,350,1,614,2,3316,1,20
614,350,1,615,5,3321,1,50
615,350,1,616,4,3325,1,40
616,350,1,617,3,3328,1,30
617,350,1,618,9,3337,1,90
618,350,1,619,4,3341,1,40
619,350,1,620,7,3348,1,70
620,350,1,621,2,3350,1,20
621,350,1,622,5,3355,1,50
622,350,1,623,2,3357,1,20
623,350,1,624,6,3363,1,60
624,350,1,625,6,3369,1,60
625,350,1,626,8,3377,1,80
626,350,1,627,4,3381,1,40
627,350,1,628,8,3389,1,80
628,350,1,629,6,3395,1,60
629,350,1,630,2,3397,1,20
630,350,1,631,7,3404,1,70
631,350,1,632,4,3408,1,40
632,350,1,633,7,3415,1,70
633,350,1,634,8,3423,1,80
634,350,1,635,4,3427,1,40
635,350,1,636,7,3434,1,70
636,350,1,637,3,3437,1,30
637,350,1,638,5,3442,1,50
638,350,1,639,8,3450,1,80
639,350,1,640,8,3458,1,80
640,350,1,641,3,3461,1,30
641,350,1,642,5,3466,1,50
642,350,1,643,7,3473,1,70
643,350,1,644,8,3481,1,80
644,350,1,645,6,3487,1,60
645,350,1,646,4,3491,1,40
646,350,1,647,5,3496,1,50
647,350,1,648,2,3498,1,20
648,350,1,649,5,3503,1,50
649,350,1,650,7,3510,1,70
650,350,1,651,8,3518,1,80
651,350,1,652,5,3523,1,50
652,350,1,653,3,3526,1,30
653,350,1,654,6,3532,1,60
654,350,1,655,2,3534,1,20
655,350,1,656,6,3540,1,60
656,350,1,657,3,3543,1,30
657,350,1,658,9,3552,1,90
658,350,1,659,3,3555,1,30
659,350,1,660,2,3557,1,20
660,350,1,661,4,3561,1,40
661,350,1,662,6,3567,1,60
662,350,1,663,5,3572,1,50
663,350,1,664,3,3575,1,30
664,350,1,665,8,3583,1,80
665,350,1,666,9,3592,1,90
666,350,1,667,6,3598,1,60
667,350,1,668,5,3603,1,50
668,350,1,669,8,3611,1,80
669,350,1,670,5,3616,1,50
670,350,1,671,8,3624,1,80
671,350,1,672,2,3626,1,20
672,350,1,673,5,3631,1,50
673,350,1,674,7,3638,1,70
674,350,1,675,9,3647,2463,90
675,350,1,676,8,3655,1,80
676,350,1,677,5,3660,1,50
677,350,1,678,8,3668,1,80
678,350,1,679,5,3673,1,50
679,350,1,680,9,3682,1,90
680,350,1,681,6,3688,1,60
681,350,1,682,8,3696,1,80
682,350,1,683,6,3702,1,60
683,350,1,684,9,3711,1,90
684,350,1,685,2,3713,1,20
685,350,1,686,9,3722,1,90
686,350,1,687,2,3724,1,20
687,350,1,688,4,3728,1,40
688,350,1,689,6,3734,1,60
689,350,1,690,5,3739,1,50
690,350,1,691,7,3746,1,70
691,350,1,692,6,3752,1,60
692,350,1,693,7,3759,1879,70
693,350,1,694,5,3764,1,50
694,350,1,695,5,3769,1,50
695,350,1,696,9,3778,1,90
696,350,1,697,9,3787,1,90
697,350,1,698,3,3790,1,30
698,350,1,699,2,3792,1,20
699,350,1,700,2,3794,1,20
700,350,1,701,4,3798,1,40
701,350,1,702,2,3800,1,20
702,350,1,703,5,3805,1,50
703,350,1,704,5,3810,1,50
704,350,1,705,7,3817,1,70
705,350,1,706,5,3822,1,50
706,350,1,707,7,3829,1,70
707,350,1,708,5,3834,1,50
708,350,1,709,2,3836,1,20
709,350,1,710,4,3840,1,40
710,350,1,711,3,3843,1,30
711,350,1,712,4,3847,1,40
712,350,1,713,9,3856,1,90
713,350,1,714,3,3859,1,30
714,350,1,715,8,3867,1,80
715,350,1,716,9,3876,1,90
716,350,1,717,9,3885,1,90
717,350,1,718,2,3887,1,20
718,350,1,719,5,3892,1,50
719,350,1,720,4,3896,1,40
720,350,1,721,2,3898,1,20
721,350,1,722,9,3907,1,90
722,350,1,723,9,3916,1,90
723,350,1,724,3,3919,1,30
724,350,1,725,9,3928,1,90
725,350,1,726,4,3932,1,40
726,350,1,727,3,3935,1,30
727,350,1,728,3,3938,1,30
728,350,1,729,6,3944,1,60
729,350,1,730,8,3952,1,80
730,350,1,731,9,3961,1,90
731,350,1,732,2,3963,1,20
732,350,1,733,3,3966,1,30
733,350,1,734,8,3974,1,80
734,350,1,735,9,3983,1,90
735,350,1,736,9,3992,1,90
736,350,1,737,5,3997,1,50
737,350,1,738,2,3999,1,20
738,350,1,739,7,4006,1,70
739,350,1,740,8,4014,2098,80
740,350,1,741,5,4019,1,50
741,350,1,742,8,4027,1,80
742,350,1,743,7,4034,1,70
743,350,1,744,8,4042,1,80
744,350,1,745,2,4044,1,20
745,350,1,746,3,4047,1,30
746,350,1,747,6,4053,1,60
747,350,1,748,8,4061,1,80
748,350,1,749,6,4067,1,60
749,350,1,750,4,4071,1,40
750,350,1,751,2,4073,1,20
751,350,1,752,5,4078,1,50
752,350,1,753,4,4082,1,40
753,350,1,754,3,4085,1,30
754,350,1,755,4,4089,1,40
755,350,1,756,3,4092,1,30
756,350,1,757,6,4098,1,60
757,350,1,758,3,4101,1,30
758,350,1,759,2,4103,1,20
759,350,1,760,6,4109,1,60
760,350,1,761,3,4112,1,30
761,350,1,762,6,4118,1,60
762,350,1,763,2,4120,1,20
763,350,1,764,2,4122,1,20
764,350,1,765,8,4130,1,80
765,350,1,766,9,4139,1,90
766,350,1,767,9,4148,1,90
767,350,1,768,9,4157,1,90
768,350,1,769,8,4165,1,80
769,350,1,770,4,4169,1,40
770,350,1,771,6,4175,1,60
771,350,1,772,3,4178,1,30
772,350,1,773,8,4186,1,80
773,350,1,774,4,4190,1,40
774,350,1,775,3,4193,1,30
775,350,1,776,2,4195,1,20
776,350,1,777,6,4201,1,60
777,350,1,778,6,4207,1,60
778,350,1,779,7,4214,1,70
779,350,1,780,9,4223,1,90
780,350,1,781,7,4230,1,70
781,350,1,782,5,4235,1,50
782,350,1,783,6,4241,2206,60
783,350,1,784,2,4243,1,20
784,350,1,785,4,4247,1,40
785,350,1,786,4,4251,1,40
786,350,1,787,3,4254,1,30
787,350,1,788,3,4257,1398,30
788,350,1,789,3,4260,1,30
789,350,1,790,7,4267,1,70
790,350,1,791,5,4272,1,50
791,350,1,792,2,4274,1,20
792,350,1,793,9,4283,1,90
793,350,1,794,4,4287,1,40
794,350,1,795,9,4296,1,90
795,350,1,796,2,4298,1,20
796,350,1,797,6,4304,1,60
797,350,1,798,7,4311,1,70
798,350,1,799,8,4319,1,80
799,350,1,800,2,4321,1,20
800,350,1,801,7,4328,1,70
801,350,1,802,6,4334,1,60
802,350,1,803,9,4343,1,90
803,350,1,804,2,4345,1,20
804,350,1,805,6,4351,1,60
805,350,1,806,7,4358,1197,70
806,350,1,807,7,4365,1,70
807,350,1,808,2,4367,1,20
808,350,1,809,7,4374,1,70
809,350,1,810,5,4379,1,50
810,350,1,811,6,4385,1,60
811,350,1,812,6,4391,1,60
812,350,1,813,8,4399,859,80
813,350,1,814,3,4402,1,30
814,350,1,815,7,4409,1,70
815,350,1,816,5,4414,1,50
816,350,1,817,6,4420,1,60
817,350,1,818,6,4426,1,60
818,350,1,819,6,4432,1,60
819,350,1,820,5,4437,1,50
820,350,1,821,4,4441,1,40
821,350,1,822,2,4443,1,20
822,350,1,823,3,4446,1,30
823,350,1,824,9,4455,1,90
824,350,1,825,2,4457,1,20
825,350,1,826,3,4460,1,30
826,350,1,827,3,4463,1,30
827,350,1,828,5,4468,1,50
828,350,1,829,6,4474,1,60
