,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,299,1,152,5,775,428,50
152,299,1,153,5,780,1,50
153,299,1,154,6,786,1,60
154,299,1,155,8,794,1,80
155,299,1,156,8,802,1,80
156,299,1,157,5,807,1,50
157,299,1,158,6,813,1,60
158,299,1,159,8,821,1,80
159,299,1,160,9,830,1,90
160,299,1,161,2,832,1,20
161,299,1,162,2,834,1,20
162,299,1,163,9,843,1,90
163,299,1,164,7,850,1,70
164,299,1,165,5,855,1,50
165,299,1,166,5,860,1,50
166,299,1,167,2,862,1,20
167,299,1,168,6,868,1,60
168,299,1,169,2,870,1,20
169,299,1,170,6,876,805,60
170,299,1,171,7,883,1,70
171,299,1,172,9,892,1,90
172,299,1,173,4,896,1,40
173,299,1,174,4,900,417,40
174,299,1,175,6,906,1,60
175,299,1,176,7,913,1,70
176,299,1,177,3,916,241,30
177,299,1,178,6,922,1,60
178,299,1,179,7,929,1,70
179,299,1,180,6,935,199,60
180,299,1,181,9,944,1,90
181,299,1,182,2,946,1,20
182,299,1,183,4,950,1,40
183,299,1,184,9,959,1,90
184,299,1,185,5,964,1,50
185,299,1,186,7,971,1,70
186,299,1,187,9,980,1,90
187,299,1,188,5,985,1,50
188,299,1,189,2,987,372,20
189,299,1,190,9,996,184,90
190,299,1,191,8,1004,1,80
191,299,1,192,6,1010,1,60
192,299,1,193,5,1015,1,50
193,299,1,194,6,1021,1,60
194,299,1,195,4,1025,251,40
195,299,1,196,4,1029,1,40
196,299,1,197,2,1031,105,20
197,299,1,198,4,1035,1,40
198,299,1,199,6,1041,1,60
199,299,1,200,9,1050,1,90
200,299,1,201,9,1059,236,90
201,299,1,202,4,1063,96,40
202,299,1,203,3,1066,1,30
203,299,1,204,6,1072,106,60
204,299,1,205,6,1078,1,60
205,299,1,206,9,1087,1,90
206,299,1,207,9,1096,1,90
207,299,1,208,7,1103,1,70
208,299,1,209,9,1112,1,90
209,299,1,210,8,1120,1,80
210,299,1,211,3,1123,1,30
211,299,1,212,6,1129,1,60
212,299,1,213,7,1136,1,70
213,299,1,214,9,1145,1,90
214,299,1,215,2,1147,566,20
215,299,1,216,7,1154,1,70
216,299,1,217,5,1159,1,50
217,299,1,218,8,1167,337,80
218,299,1,219,4,1171,1,40
219,299,1,220,7,1178,1,70
220,299,1,221,5,1183,1,50
221,299,1,222,5,1188,1,50
222,299,1,223,8,1196,1,80
223,299,1,224,9,1205,1,90
224,299,1,225,3,1208,1,30
225,299,1,226,3,1211,440,30
226,299,1,227,7,1218,1,70
227,299,1,228,3,1221,1,30
228,299,1,229,9,1230,1,90
229,299,1,230,5,1235,1,50
230,299,1,231,4,1239,1,40
231,299,1,232,7,1246,1,70
232,299,1,233,8,1254,1,80
233,299,1,234,5,1259,474,50
234,299,1,235,8,1267,1,80
235,299,1,236,3,1270,1,30
236,299,1,237,5,1275,1,50
237,299,1,238,8,1283,1,80
238,299,1,239,4,1287,1,40
239,299,1,240,5,1292,1,50
240,299,1,241,4,1296,1,40
241,299,1,242,9,1305,468,90
242,299,1,243,2,1307,1,20
243,299,1,244,4,1311,158,40
244,299,1,245,8,1319,1,80
245,299,1,246,3,1322,1,30
246,299,1,247,8,1330,1,80
247,299,1,248,2,1332,188,20
248,299,1,249,6,1338,1,60
249,299,1,250,4,1342,131,40
250,299,1,251,7,1349,91,70
251,299,1,252,2,1351,1,20
252,299,1,253,9,1360,1,90
253,299,1,254,2,1362,1,20
254,299,1,255,4,1366,1,40
255,299,1,256,5,1371,1,50
256,299,1,257,6,1377,1,60
257,299,1,258,4,1381,1,40
258,299,1,259,4,1385,1,40
259,299,1,260,3,1388,1,30
260,299,1,261,3,1391,327,30
261,299,1,262,2,1393,1,20
262,299,1,263,5,1398,146,50
263,299,1,264,3,1401,1,30
264,299,1,265,3,1404,1,30
265,299,1,266,9,1413,1,90
266,299,1,267,5,1418,192,50
267,299,1,268,4,1422,1,40
268,299,1,269,7,1429,1,70
269,299,1,270,6,1435,144,60
270,299,1,271,4,1439,1,40
271,299,1,272,5,1444,1,50
272,299,1,273,7,1451,1,70
273,299,1,274,8,1459,1,80
274,299,1,275,9,1468,1,90
275,299,1,276,9,1477,1,90
276,299,1,277,4,1481,1,40
277,299,1,278,5,1486,1,50
278,299,1,279,2,1488,398,20
279,299,1,280,2,1490,143,20
280,299,1,281,2,1492,62,20
281,299,1,282,6,1498,1,60
282,299,1,283,6,1504,1,60
283,299,1,284,8,1512,145,80
284,299,1,285,8,1520,1,80
285,299,1,286,6,1526,134,60
286,299,1,287,4,1530,1,40
287,299,1,288,6,1536,1,60
288,299,1,289,9,1545,1,90
289,299,1,290,8,1553,1,80
290,299,1,291,9,1562,1,90
291,299,1,292,9,1571,1,90
292,299,1,293,9,1580,1,90
293,299,1,294,9,1589,1,90
294,299,1,295,9,1598,558,90
295,299,1,296,8,1606,1,80
296,299,1,297,3,1609,1,30
297,299,1,298,9,1618,1,90
298,299,1,299,7,1625,347,70
299,299,1,300,4,1629,1,40
300,299,1,301,3,1632,1,30
301,299,1,302,6,1638,1,60
302,299,1,303,2,1640,1,20
303,299,1,304,7,1647,1,70
304,299,1,305,8,1655,321,80
305,299,1,306,4,1659,135,40
306,299,1,307,3,1662,1,30
307,299,1,308,5,1667,1,50
308,299,1,309,5,1672,1,50
309,299,1,310,3,1675,176,30
310,299,1,311,2,1677,1,20
311,299,1,312,7,1684,116,70
312,299,1,313,8,1692,1,80
313,299,1,314,9,1701,1,90
314,299,1,315,5,1706,1,50
315,299,1,316,7,1713,1,70
316,299,1,317,5,1718,1,50
317,299,1,318,8,1726,1,80
318,299,1,319,2,1728,1,20
319,299,1,320,4,1732,1,40
320,299,1,321,3,1735,1,30
321,299,1,322,6,1741,1,60
322,299,1,323,2,1743,444,20
323,299,1,324,5,1748,1,50
324,299,1,325,4,1752,186,40
325,299,1,326,3,1755,1,30
326,299,1,327,3,1758,1,30
327,299,1,328,7,1765,1,70
328,299,1,329,3,1768,1,30
329,299,1,330,2,1770,1,20
330,299,1,331,2,1772,1,20
331,299,1,332,6,1778,1,60
332,299,1,333,3,1781,1,30
333,299,1,334,2,1783,1,20
334,299,1,335,2,1785,1,20
335,299,1,336,9,1794,1,90
336,299,1,337,6,1800,1,60
337,299,1,338,4,1804,1,40
338,299,1,339,5,1809,1,50
339,299,1,340,4,1813,475,40
340,299,1,341,9,1822,1,90
341,299,1,342,7,1829,260,70
342,299,1,343,2,1831,88,20
343,299,1,344,4,1835,1,40
344,299,1,345,4,1839,87,40
345,299,1,346,6,1845,1,60
346,299,1,347,5,1850,1,50
347,299,1,348,9,1859,160,90
348,299,1,349,6,1865,95,60
349,299,1,350,9,1874,1,90
350,299,1,351,9,1883,1,90
351,299,1,352,8,1891,1,80
352,299,1,353,2,1893,1,20
353,299,1,354,7,1900,309,70
354,299,1,355,3,1903,1,30
355,299,1,356,3,1906,1,30
356,299,1,357,9,1915,1,90
357,299,1,358,7,1922,1,70
358,299,1,359,2,1924,1,20
359,299,1,360,4,1928,1,40
360,299,1,361,4,1932,1,40
361,299,1,362,5,1937,1,50
362,299,1,363,5,1942,1,50
363,299,1,364,9,1951,1,90
364,299,1,365,5,1956,1,50
365,299,1,366,8,1964,1,80
366,299,1,367,3,1967,1,30
367,299,1,368,9,1976,595,90
368,299,1,369,9,1985,1,90
369,299,1,370,9,1994,1,90
370,299,1,371,9,2003,1,90
371,299,1,372,8,2011,1,80
372,299,1,373,3,2014,1,30
373,299,1,374,9,2023,511,90
374,299,1,375,5,2028,1,50
375,299,1,376,9,2037,1,90
376,299,1,377,5,2042,1,50
377,299,1,378,9,2051,317,90
378,299,1,379,8,2059,1,80
379,299,1,380,7,2066,1,70
380,299,1,381,4,2070,1,40
381,299,1,382,8,2078,1,80
382,299,1,383,3,2081,1,30
383,299,1,384,5,2086,1,50
384,299,1,385,9,2095,1,90
385,299,1,386,2,2097,1,20
386,299,1,387,5,2102,1,50
387,299,1,388,9,2111,523,90
388,299,1,389,6,2117,217,60
389,299,1,390,5,2122,1,50
390,299,1,391,4,2126,1,40
391,299,1,392,8,2134,1,80
392,299,1,393,6,2140,1,60
393,299,1,394,8,2148,1,80
394,299,1,395,3,2151,1,30
395,299,1,396,3,2154,325,30
396,299,1,397,2,2156,1,20
397,299,1,398,2,2158,1,20
398,299,1,399,7,2165,1,70
399,299,1,400,3,2168,1,30
400,299,1,401,5,2173,1,50
401,299,1,402,2,2175,1,20
402,299,1,403,2,2177,1,20
403,299,1,404,9,2186,1,90
404,299,1,405,7,2193,1,70
405,299,1,406,8,2201,1,80
406,299,1,407,6,2207,1,60
407,299,1,408,5,2212,504,50
408,299,1,409,3,2215,1,30
409,299,1,410,8,2223,1,80
410,299,1,411,3,2226,1,30
411,299,1,412,5,2231,1,50
412,299,1,413,2,2233,1,20
413,299,1,414,9,2242,1,90
414,299,1,415,7,2249,393,70
415,299,1,416,8,2257,1,80
416,299,1,417,4,2261,1,40
417,299,1,418,9,2270,267,90
418,299,1,419,5,2275,1,50
419,299,1,420,2,2277,1,20
420,299,1,421,6,2283,1,60
421,299,1,422,8,2291,1,80
422,299,1,423,4,2295,1,40
423,299,1,424,7,2302,1,70
424,299,1,425,8,2310,1,80
425,299,1,426,5,2315,395,50
426,299,1,427,3,2318,1,30
427,299,1,428,7,2325,1,70
428,299,1,429,5,2330,1,50
429,299,1,430,4,2334,251,40
430,299,1,431,3,2337,1,30
431,299,1,432,2,2339,111,20
432,299,1,433,5,2344,59,50
433,299,1,434,2,2346,1,20
434,299,1,435,9,2355,97,90
435,299,1,436,3,2358,1,30
436,299,1,437,8,2366,1,80
437,299,1,438,6,2372,1,60
438,299,1,439,9,2381,1,90
439,299,1,440,3,2384,1,30
440,299,1,441,8,2392,1,80
441,299,1,442,2,2394,308,20
442,299,1,443,4,2398,1,40
443,299,1,444,5,2403,1,50
444,299,1,445,7,2410,1,70
445,299,1,446,9,2419,243,90
446,299,1,447,5,2424,132,50
447,299,1,448,3,2427,1,30
448,299,1,449,3,2430,1,30
449,299,1,450,7,2437,121,70
450,299,1,451,9,2446,1,90
451,299,1,452,5,2451,1,50
452,299,1,453,2,2453,137,20
453,299,1,454,7,2460,1,70
454,299,1,455,7,2467,1,70
455,299,1,456,5,2472,1,50
456,299,1,457,6,2478,1,60
457,299,1,458,3,2481,1,30
458,299,1,459,3,2484,1,30
459,299,1,460,7,2491,1,70
460,299,1,461,2,2493,1,20
461,299,1,462,4,2497,327,40
462,299,1,463,3,2500,1,30
463,299,1,464,9,2509,166,90
464,299,1,465,7,2516,1,70
465,299,1,466,8,2524,1,80
466,299,1,467,4,2528,161,40
467,299,1,468,5,2533,1,50
468,299,1,469,5,2538,1,50
469,299,1,470,5,2543,1,50
470,299,1,471,9,2552,227,90
471,299,1,472,4,2556,1,40
472,299,1,473,9,2565,1,90
473,299,1,474,2,2567,1,20
474,299,1,475,3,2570,200,30
475,299,1,476,2,2572,1,20
476,299,1,477,3,2575,1,30
477,299,1,478,6,2581,1,60
478,299,1,479,2,2583,156,20
479,299,1,480,5,2588,1,50
480,299,1,481,7,2595,147,70
481,299,1,482,6,2601,1,60
482,299,1,483,2,2603,82,20
483,299,1,484,3,2606,1,30
484,299,1,485,3,2609,1,30
485,299,1,486,2,2611,1,20
486,299,1,487,3,2614,1,30
487,299,1,488,4,2618,1,40
488,299,1,489,2,2620,1,20
489,299,1,490,5,2625,1,50
490,299,1,491,2,2627,1,20
491,299,1,492,6,2633,1,60
492,299,1,493,9,2642,306,90
493,299,1,494,6,2648,1,60
494,299,1,495,5,2653,1,50
495,299,1,496,5,2658,1,50
496,299,1,497,8,2666,1,80
497,299,1,498,7,2673,1,70
498,299,1,499,8,2681,1,80
499,299,1,500,5,2686,1,50
500,299,1,501,2,2688,1,20
501,299,1,502,3,2691,1,30
502,299,1,503,2,2693,1,20
503,299,1,504,8,2701,1,80
504,299,1,505,9,2710,1,90
505,299,1,506,6,2716,1,60
506,299,1,507,8,2724,1,80
507,299,1,508,8,2732,1,80
508,299,1,509,2,2734,1,20
509,299,1,510,9,2743,1,90
510,299,1,511,8,2751,1,80
511,299,1,512,3,2754,1,30
512,299,1,513,8,2762,944,80
513,299,1,514,5,2767,1,50
514,299,1,515,7,2774,1,70
515,299,1,516,2,2776,1,20
516,299,1,517,2,2778,1,20
517,299,1,518,3,2781,1,30
518,299,1,519,2,2783,1,20
519,299,1,520,7,2790,453,70
520,299,1,521,5,2795,1,50
521,299,1,522,9,2804,1,90
522,299,1,523,5,2809,1,50
523,299,1,524,6,2815,1,60
524,299,1,525,6,2821,1,60
525,299,1,526,3,2824,1,30
526,299,1,527,7,2831,1,70
527,299,1,528,3,2834,1,30
528,299,1,529,9,2843,1,90
529,299,1,530,9,2852,1,90
530,299,1,531,7,2859,1,70
531,299,1,532,4,2863,1,40
532,299,1,533,9,2872,1,90
533,299,1,534,8,2880,1,80
534,299,1,535,4,2884,1,40
535,299,1,536,2,2886,1,20
536,299,1,537,9,2895,1,90
537,299,1,538,4,2899,1,40
538,299,1,539,9,2908,1,90
539,299,1,540,9,2917,1,90
540,299,1,541,3,2920,1,30
541,299,1,542,8,2928,1,80
542,299,1,543,7,2935,1,70
543,299,1,544,3,2938,1,30
544,299,1,545,6,2944,1,60
545,299,1,546,2,2946,1,20
546,299,1,547,3,2949,1,30
547,299,1,548,4,2953,1196,40
548,299,1,549,8,2961,440,80
549,299,1,550,2,2963,1,20
550,299,1,551,2,2965,1,20
551,299,1,552,9,2974,1,90
552,299,1,553,3,2977,1,30
553,299,1,554,4,2981,1,40
554,299,1,555,4,2985,1,40
555,299,1,556,6,2991,330,60
556,299,1,557,6,2997,161,60
557,299,1,558,5,3002,1,50
558,299,1,559,5,3007,1,50
559,299,1,560,5,3012,1,50
560,299,1,561,4,3016,1,40
561,299,1,562,8,3024,1,80
562,299,1,563,4,3028,268,40
563,299,1,564,2,3030,1,20
564,299,1,565,8,3038,1,80
565,299,1,566,9,3047,227,90
566,299,1,567,9,3056,1,90
567,299,1,568,5,3061,1,50
568,299,1,569,5,3066,1,50
569,299,1,570,7,3073,1,70
570,299,1,571,7,3080,1,70
571,299,1,572,5,3085,1,50
572,299,1,573,9,3094,1,90
573,299,1,574,8,3102,1,80
574,299,1,575,7,3109,1,70
575,299,1,576,6,3115,570,60
576,299,1,577,3,3118,188,30
577,299,1,578,5,3123,1,50
578,299,1,579,9,3132,1,90
579,299,1,580,9,3141,1,90
580,299,1,581,9,3150,1,90
581,299,1,582,9,3159,1,90
582,299,1,583,2,3161,1,20
583,299,1,584,2,3163,1,20
584,299,1,585,6,3169,1,60
585,299,1,586,2,3171,451,20
586,299,1,587,2,3173,1,20
587,299,1,588,8,3181,1,80
588,299,1,589,8,3189,1,80
589,299,1,590,3,3192,1,30
590,299,1,591,9,3201,1,90
591,299,1,592,9,3210,1,90
592,299,1,593,6,3216,431,60
593,299,1,594,3,3219,1,30
594,299,1,595,4,3223,1,40
595,299,1,596,2,3225,1,20
596,299,1,597,4,3229,1,40
597,299,1,598,4,3233,1,40
598,299,1,599,5,3238,1,50
599,299,1,600,3,3241,1,30
600,299,1,601,4,3245,1,40
601,299,1,602,8,3253,1,80
602,299,1,603,2,3255,391,20
603,299,1,604,5,3260,1,50
604,299,1,605,2,3262,163,20
605,299,1,606,3,3265,1,30
606,299,1,607,6,3271,1,60
607,299,1,608,7,3278,169,70
608,299,1,609,5,3283,1,50
609,299,1,610,9,3292,1,90
610,299,1,611,2,3294,139,20
611,299,1,612,8,3302,1,80
612,299,1,613,6,3308,1,60
613,299,1,614,8,3316,189,80
614,299,1,615,4,3320,69,40
615,299,1,616,3,3323,1,30
616,299,1,617,5,3328,1,50
617,299,1,618,7,3335,136,70
618,299,1,619,2,3337,51,20
619,299,1,620,7,3344,54,70
620,299,1,621,9,3353,68,90
621,299,1,622,6,3359,1,60
622,299,1,623,6,3365,1,60
623,299,1,624,8,3373,1,80
624,299,1,625,2,3375,1,20
625,299,1,626,8,3383,1,80
626,299,1,627,8,3391,1,80
627,299,1,628,2,3393,1,20
628,299,1,629,7,3400,1,70
629,299,1,630,5,3405,413,50
630,299,1,631,2,3407,1,20
631,299,1,632,4,3411,1,40
632,299,1,633,4,3415,1,40
633,299,1,634,2,3417,1,20
634,299,1,635,9,3426,1,90
635,299,1,636,3,3429,1,30
636,299,1,637,5,3434,1,50
637,299,1,638,7,3441,1,70
638,299,1,639,6,3447,454,60
639,299,1,640,3,3450,127,30
640,299,1,641,2,3452,1,20
641,299,1,642,5,3457,1,50
642,299,1,643,8,3465,1,80
643,299,1,644,6,3471,1,60
644,299,1,645,9,3480,1,90
645,299,1,646,4,3484,1,40
646,299,1,647,7,3491,1,70
647,299,1,648,9,3500,1,90
648,299,1,649,5,3505,440,50
649,299,1,650,9,3514,1,90
650,299,1,651,9,3523,1,90
651,299,1,652,9,3532,1,90
652,299,1,653,9,3541,1,90
653,299,1,654,4,3545,1,40
654,299,1,655,4,3549,1,40
655,299,1,656,6,3555,444,60
656,299,1,657,6,3561,1,60
657,299,1,658,7,3568,1,70
658,299,1,659,6,3574,1,60
659,299,1,660,7,3581,1,70
660,299,1,661,3,3584,375,30
661,299,1,662,6,3590,153,60
662,299,1,663,4,3594,64,40
663,299,1,664,6,3600,1,60
664,299,1,665,6,3606,1,60
665,299,1,666,3,3609,137,30
666,299,1,667,6,3615,1,60
667,299,1,668,6,3621,1,60
668,299,1,669,5,3626,1,50
669,299,1,670,9,3635,201,90
670,299,1,671,4,3639,1,40
671,299,1,672,4,3643,1,40
672,299,1,673,7,3650,192,70
673,299,1,674,5,3655,1,50
674,299,1,675,7,3662,133,70
675,299,1,676,6,3668,1,60
676,299,1,677,5,3673,1,50
677,299,1,678,7,3680,187,70
678,299,1,679,4,3684,1,40
679,299,1,680,4,3688,1,40
680,299,1,681,3,3691,1,30
681,299,1,682,4,3695,1,40
682,299,1,683,9,3704,1,90
683,299,1,684,6,3710,1,60
684,299,1,685,3,3713,1,30
685,299,1,686,8,3721,1,80
686,299,1,687,7,3728,1,70
687,299,1,688,8,3736,1,80
688,299,1,689,5,3741,1,50
689,299,1,690,7,3748,1,70
690,299,1,691,4,3752,1,40
691,299,1,692,9,3761,1,90
692,299,1,693,4,3765,625,40
693,299,1,694,4,3769,240,40
694,299,1,695,3,3772,1,30
695,299,1,696,2,3774,1,20
696,299,1,697,5,3779,1,50
697,299,1,698,4,3783,159,40
698,299,1,699,7,3790,1,70
699,299,1,700,8,3798,1,80
700,299,1,701,4,3802,1,40
701,299,1,702,3,3805,1,30
702,299,1,703,4,3809,1,40
703,299,1,704,5,3814,1,50
704,299,1,705,7,3821,1,70
705,299,1,706,8,3829,1,80
706,299,1,707,3,3832,1,30
707,299,1,708,5,3837,1,50
708,299,1,709,8,3845,1,80
709,299,1,710,4,3849,1,40
710,299,1,711,8,3857,1,80
711,299,1,712,3,3860,1,30
712,299,1,713,7,3867,1,70
713,299,1,714,9,3876,1,90
714,299,1,715,9,3885,1,90
715,299,1,716,4,3889,1,40
716,299,1,717,2,3891,1,20
717,299,1,718,6,3897,1,60
718,299,1,719,9,3906,1,90
719,299,1,720,7,3913,1,70
720,299,1,721,3,3916,1,30
721,299,1,722,7,3923,1,70
722,299,1,723,8,3931,1,80
723,299,1,724,5,3936,1,50
724,299,1,725,6,3942,1,60
725,299,1,726,9,3951,1,90
726,299,1,727,4,3955,1,40
727,299,1,728,6,3961,1,60
728,299,1,729,8,3969,1,80
729,299,1,730,7,3976,1,70
730,299,1,731,6,3982,1,60
731,299,1,732,4,3986,1,40
732,299,1,733,5,3991,1,50
733,299,1,734,8,3999,1,80
734,299,1,735,6,4005,1,60
735,299,1,736,8,4013,1,80
736,299,1,737,3,4016,1,30
737,299,1,738,8,4024,1,80
738,299,1,739,9,4033,1,90
739,299,1,740,4,4037,1760,40
740,299,1,741,3,4040,573,30
741,299,1,742,2,4042,1,20
742,299,1,743,4,4046,212,40
743,299,1,744,2,4048,1,20
744,299,1,745,5,4053,1,50
745,299,1,746,8,4061,1,80
746,299,1,747,6,4067,1,60
747,299,1,748,3,4070,1,30
748,299,1,749,4,4074,1,40
749,299,1,750,9,4083,1,90
750,299,1,751,9,4092,1,90
751,299,1,752,9,4101,1,90
752,299,1,753,8,4109,1,80
753,299,1,754,8,4117,1,80
754,299,1,755,7,4124,1,70
755,299,1,756,5,4129,1,50
756,299,1,757,8,4137,1,80
757,299,1,758,5,4142,1,50
758,299,1,759,9,4151,1,90
759,299,1,760,6,4157,1,60
760,299,1,761,5,4162,844,50
761,299,1,762,3,4165,1,30
762,299,1,763,7,4172,1,70
763,299,1,764,7,4179,1,70
764,299,1,765,6,4185,1,60
765,299,1,766,3,4188,453,30
766,299,1,767,6,4194,1,60
767,299,1,768,8,4202,1,80
768,299,1,769,2,4204,1,20
769,299,1,770,9,4213,305,90
770,299,1,771,9,4222,144,90
771,299,1,772,2,4224,1,20
772,299,1,773,2,4226,1,20
773,299,1,774,6,4232,1,60
774,299,1,775,7,4239,1,70
775,299,1,776,7,4246,1,70
776,299,1,777,8,4254,1,80
777,299,1,778,4,4258,1,40
778,299,1,779,6,4264,1,60
779,299,1,780,9,4273,1,90
780,299,1,781,3,4276,1,30
781,299,1,782,6,4282,1,60
782,299,1,783,7,4289,491,70
783,299,1,784,6,4295,1,60
784,299,1,785,5,4300,227,50
785,299,1,786,3,4303,81,30
786,299,1,787,5,4308,1,50
787,299,1,788,7,4315,1,70
788,299,1,789,7,4322,1,70
789,299,1,790,7,4329,1,70
790,299,1,791,2,4331,1,20
791,299,1,792,2,4333,226,20
792,299,1,793,3,4336,1,30
793,299,1,794,6,4342,1,60
794,299,1,795,6,4348,1,60
795,299,1,796,9,4357,233,90
796,299,1,797,5,4362,1,50
797,299,1,798,5,4367,1,50
798,299,1,799,2,4369,1,20
799,299,1,800,7,4376,1,70
800,299,1,801,6,4382,1,60
801,299,1,802,5,4387,261,50
802,299,1,803,5,4392,1,50
803,299,1,804,3,4395,144,30
804,299,1,805,2,4397,1,20
805,299,1,806,8,4405,100,80
806,299,1,807,9,4414,1,90
807,299,1,808,5,4419,1,50
808,299,1,809,7,4426,1,70
809,299,1,810,5,4431,1,50
810,299,1,811,9,4440,1,90
811,299,1,812,7,4447,1,70
812,299,1,813,7,4454,1,70
813,299,1,814,8,4462,445,80
814,299,1,815,3,4465,1,30
815,299,1,816,7,4472,1,70
816,299,1,817,4,4476,195,40
817,299,1,818,6,4482,111,60
818,299,1,819,4,4486,57,40
819,299,1,820,9,4495,77,90
820,299,1,821,6,4501,1,60
821,299,1,822,2,4503,1,20
822,299,1,823,4,4507,1,40
823,299,1,824,9,4516,1,90
824,299,1,825,2,4518,188,20
825,299,1,826,3,4521,1,30
826,299,1,827,5,4526,1,50
827,299,1,828,6,4532,1,60
828,299,1,829,3,4535,1,30
829,299,1,830,8,4543,1,80
830,299,1,831,2,4545,1,20
