,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,299,1,743,9,4101,76,76,90
743,299,1,744,4,4105,41,41,40
744,299,1,745,5,4110,48,48,50
745,299,1,746,7,4117,70,70,70
746,299,1,747,9,4126,94,94,90
747,299,1,748,7,4133,60,60,70
748,299,1,749,8,4141,87,87,80
749,299,1,750,7,4148,61,34,70
750,299,1,751,5,4153,71,71,50
751,299,1,752,5,4158,50,50,50
752,299,1,753,8,4166,74,74,80
753,299,1,754,6,4172,52,52,60
754,299,1,755,9,4181,79,79,90
755,299,1,756,4,4185,36,36,40
756,299,1,757,3,4188,33,33,30
757,299,1,758,7,4195,69,69,70
758,299,1,759,7,4202,66,66,70
759,299,1,760,5,4207,45,45,50
760,299,1,761,3,4210,39,39,30
761,299,1,762,9,4219,84,84,90
762,299,1,763,5,4224,46,38,50
763,299,1,764,3,4227,38,38,30
764,299,1,765,9,4236,84,84,90
765,299,1,766,6,4242,55,55,60
766,299,1,767,2,4244,17,17,20
767,299,1,768,3,4247,28,28,30
768,299,1,769,3,4250,33,33,30
769,299,1,770,9,4259,100,75,90
770,299,1,771,7,4266,103,103,70
771,299,1,772,7,4273,64,64,70
772,299,1,773,9,4282,85,85,90
773,299,1,774,8,4290,83,83,80
774,299,1,775,3,4293,32,32,30
775,299,1,776,5,4298,46,46,50
776,299,1,777,9,4307,94,94,90
777,299,1,778,6,4313,63,63,60
778,299,1,779,9,4322,83,83,90
779,299,1,780,7,4329,70,70,70
780,299,1,781,2,4331,21,21,20
781,299,1,782,3,4334,27,27,30
782,299,1,783,2,4336,22,22,20
783,299,1,784,6,4342,56,41,60
784,299,1,785,6,4348,58,58,60
785,299,1,786,7,4355,82,82,70
786,299,1,787,7,4362,65,65,70
787,299,1,788,2,4364,27,27,20
788,299,1,789,2,4366,19,19,20
789,299,1,790,9,4375,79,60,90
790,299,1,791,3,4378,51,51,30
791,299,1,792,2,4380,23,23,20
792,299,1,793,6,4386,52,52,60
793,299,1,794,8,4394,65,65,80
794,299,1,795,2,4396,14,14,20
795,299,1,796,3,4399,29,29,30
796,299,1,797,3,4402,27,27,30
797,299,1,798,3,4405,31,31,30
798,299,1,799,6,4411,76,76,60
799,299,1,800,4,4415,61,42,40
800,299,1,801,4,4419,64,64,40
801,299,1,802,9,4428,87,87,90
802,299,1,803,3,4431,37,37,30
803,299,1,804,2,4433,17,17,20
804,299,1,805,5,4438,54,54,50
805,299,1,806,7,4445,82,82,70
806,299,1,807,4,4449,48,48,40
807,299,1,808,2,4451,26,26,20
808,299,1,809,6,4457,60,47,60
809,299,1,810,3,4460,36,23,30
810,299,1,811,3,4463,39,39,30
811,299,1,812,9,4472,88,88,90
812,299,1,813,9,4481,79,79,90
813,299,1,814,6,4487,65,48,60
814,299,1,815,2,4489,38,26,20
815,299,1,816,5,4494,71,71,50
816,299,1,817,3,4497,25,15,30
817,299,1,818,8,4505,82,82,80
818,299,1,819,8,4513,71,71,80
819,299,1,820,3,4516,29,29,30
820,299,1,821,7,4523,66,43,70
821,299,1,822,2,4525,42,42,20
822,299,1,823,8,4533,77,58,80
823,299,1,824,9,4542,123,123,90
824,299,1,825,3,4545,34,34,30
825,299,1,826,7,4552,67,44,70
826,299,1,827,8,4560,102,102,80
827,299,1,828,7,4567,70,70,70
828,299,1,829,3,4570,15,15,30
829,299,1,830,7,4577,89,89,70
830,299,1,831,3,4580,17,17,30
831,299,1,832,3,4583,28,28,30
832,299,1,833,4,4587,39,39,40
833,299,1,834,6,4593,53,53,60
834,299,1,835,5,4598,48,48,50
835,299,1,836,8,4606,80,80,80
836,299,1,837,8,4614,71,71,80
837,299,1,838,3,4617,33,33,30
838,299,1,839,5,4622,59,59,50
839,299,1,840,4,4626,44,44,40
840,299,1,841,4,4630,41,30,40
841,299,1,842,2,4632,28,20,20
842,299,1,843,2,4634,21,21,20
843,299,1,844,2,4636,17,17,20
844,299,1,845,5,4641,39,39,50
845,299,1,846,7,4648,46,46,70
846,299,1,847,6,4654,57,41,60
847,299,1,848,4,4658,59,59,40
848,299,1,849,5,4663,46,46,50
849,299,1,850,6,4669,67,48,60
850,299,1,851,8,4677,98,66,80
851,299,1,852,9,4686,116,116,90
852,299,1,853,9,4695,75,75,90
853,299,1,854,3,4698,28,21,30
854,299,1,855,3,4701,35,35,30
855,299,1,856,6,4707,61,61,60
856,299,1,857,9,4716,74,74,90
857,299,1,858,5,4721,46,46,50
858,299,1,859,5,4726,58,58,50
859,299,1,860,4,4730,38,26,40
860,299,1,861,6,4736,66,66,60
861,299,1,862,5,4741,49,49,50
862,299,1,863,4,4745,43,43,40
863,299,1,864,4,4749,39,39,40
864,299,1,865,3,4752,25,16,30
865,299,1,866,3,4755,34,34,30
866,299,1,867,3,4758,35,35,30
867,299,1,868,7,4765,62,62,70
868,299,1,869,3,4768,33,33,30
869,299,1,870,3,4771,38,38,30
870,299,1,871,8,4779,82,57,80
871,299,1,872,5,4784,65,50,50
872,299,1,873,6,4790,64,64,60
873,299,1,874,8,4798,77,77,80
874,299,1,875,8,4806,80,47,80
875,299,1,876,3,4809,60,60,30
876,299,1,877,3,4812,27,14,30
877,299,1,878,9,4821,109,109,90
878,299,1,879,4,4825,30,20,40
879,299,1,880,7,4832,78,78,70
880,299,1,881,3,4835,34,34,30
881,299,1,882,5,4840,56,56,50
882,299,1,883,9,4849,93,93,90
883,299,1,884,6,4855,65,65,60
884,299,1,885,4,4859,50,50,40
885,299,1,886,5,4864,50,50,50
886,299,1,887,7,4871,65,47,70
887,299,1,888,6,4877,72,72,60
888,299,1,889,2,4879,16,16,20
889,299,1,890,3,4882,35,35,30
890,299,1,891,3,4885,37,37,30
891,299,1,892,5,4890,57,57,50
892,299,1,893,6,4896,67,67,60
893,299,1,894,4,4900,47,47,40
894,299,1,895,2,4902,28,28,20
895,299,1,896,9,4911,99,99,90
896,299,1,897,3,4914,22,10,30
897,299,1,898,2,4916,30,30,20
898,299,1,899,7,4923,68,68,70
899,299,1,900,8,4931,82,82,80
900,299,1,901,7,4938,56,35,70
901,299,1,902,7,4945,88,88,70
902,299,1,903,6,4951,65,65,60
903,299,1,904,6,4957,65,65,60
904,299,1,905,3,4960,28,22,30
905,299,1,906,7,4967,74,74,70
906,299,1,907,7,4974,61,42,70
907,299,1,908,8,4982,93,93,80
908,299,1,909,3,4985,31,24,30
909,299,1,910,5,4990,55,55,50
910,299,1,911,3,4993,23,23,30
911,299,1,912,6,4999,56,39,60
912,299,2,1,2,2,23,23,20
913,299,2,2,9,11,99,99,90
914,299,2,3,7,18,69,69,70
915,299,2,4,7,25,71,71,70
916,299,2,5,7,32,80,80,70
917,299,2,6,9,41,81,81,90
918,299,2,7,4,45,31,31,40
919,299,2,8,5,50,52,52,50
920,299,2,9,4,54,39,39,40
921,299,2,10,7,61,65,45,70
922,299,2,11,5,66,76,52,50
923,299,2,12,3,69,52,52,30
924,299,2,13,8,77,78,78,80
925,299,2,14,9,86,105,105,90
926,299,2,15,3,89,38,38,30
927,299,2,16,4,93,38,38,40
928,299,2,17,8,101,98,98,80
929,299,2,18,6,107,63,63,60
930,299,2,19,8,115,82,82,80
931,299,2,20,8,123,63,63,80
932,299,2,21,3,126,22,22,30
933,299,2,22,6,132,79,79,60
934,299,2,23,5,137,48,32,50
935,299,2,24,8,145,85,85,80
936,299,2,25,9,154,85,85,90
937,299,2,26,3,157,34,34,30
938,299,2,27,5,162,50,50,50
939,299,2,28,6,168,50,50,60
940,299,2,29,4,172,45,45,40
941,299,2,30,6,178,65,65,60
942,299,2,31,7,185,66,47,70
943,299,2,32,2,187,35,35,20
944,299,2,33,9,196,82,82,90
945,299,2,34,8,204,73,73,80
946,299,2,35,3,207,32,32,30
947,299,2,36,7,214,68,52,70
948,299,2,37,7,221,93,93,70
949,299,2,38,3,224,31,31,30
950,299,2,39,2,226,21,21,20
951,299,2,40,6,232,78,57,60
952,299,2,41,3,235,54,44,30
953,299,2,42,3,238,32,32,30
954,299,2,43,9,247,97,72,90
955,299,2,44,4,251,73,73,40
956,299,2,45,5,256,47,47,50
957,299,2,46,2,258,20,20,20
958,299,2,47,8,266,82,82,80
959,299,2,48,2,268,18,12,20
960,299,2,49,8,276,95,95,80
961,299,2,50,4,280,42,42,40
962,299,2,51,5,285,55,55,50
963,299,2,52,7,292,50,50,70
964,299,2,53,9,301,77,77,90
965,299,2,54,2,303,28,28,20
966,299,2,55,7,310,79,79,70
967,299,2,56,3,313,39,30,30
968,299,2,57,8,321,106,106,80
969,299,2,58,7,328,70,70,70
970,299,2,59,6,334,49,49,60
971,299,2,60,9,343,86,86,90
972,299,2,61,8,351,87,52,80
973,299,2,62,4,355,78,78,40
974,299,2,63,3,358,30,20,30
975,299,2,64,8,366,104,104,80
976,299,2,65,6,372,55,55,60
977,299,2,66,6,378,58,35,60
978,299,2,67,2,380,39,39,20
979,299,2,68,7,387,72,72,70
980,299,2,69,3,390,27,27,30
981,299,2,70,5,395,47,47,50
982,299,2,71,7,402,84,84,70
983,299,2,72,3,405,25,25,30
984,299,2,73,3,408,30,30,30
985,299,2,74,4,412,48,48,40
986,299,2,75,7,419,52,52,70
987,299,2,76,5,424,41,41,50
988,299,2,77,7,431,73,55,70
989,299,2,78,8,439,90,90,80
990,299,2,79,9,448,98,98,90
991,299,2,80,2,450,24,18,20
992,299,2,81,9,459,97,97,90
993,299,2,82,2,461,18,13,20
994,299,2,83,8,469,95,95,80
995,299,2,84,5,474,54,33,50
996,299,2,85,5,479,72,72,50
997,299,2,86,6,485,56,56,60
998,299,2,87,2,487,24,24,20
999,299,2,88,7,494,73,73,70
1000,299,2,89,3,497,22,15,30
1001,299,2,90,7,504,68,68,70
1002,299,2,91,8,512,75,56,80
1003,299,2,92,5,517,73,73,50
1004,299,2,93,6,523,59,59,60
1005,299,2,94,5,528,58,58,50
1006,299,2,95,8,536,63,45,80
1007,299,2,96,8,544,109,109,80
1008,299,2,97,4,548,31,31,40
1009,299,2,98,4,552,41,41,40
1010,299,2,99,7,559,66,66,70
1011,299,2,100,5,564,47,47,50
1012,299,2,101,6,570,60,60,60
1013,299,2,102,6,576,47,47,60
1014,299,2,103,6,582,55,55,60
1015,299,2,104,2,584,25,25,20
1016,299,2,105,4,588,36,36,40
1017,299,2,106,7,595,69,69,70
1018,299,2,107,9,604,87,62,90
1019,299,2,108,4,608,66,66,40
1020,299,2,109,3,611,26,26,30
1021,299,2,110,5,616,59,40,50
1022,299,2,111,7,623,88,88,70
1023,299,2,112,6,629,53,34,60
1024,299,2,113,9,638,103,103,90
1025,299,2,114,9,647,97,70,90
1026,299,2,115,6,653,106,106,60
1027,299,2,116,2,655,16,16,20
1028,299,2,117,9,664,95,95,90
1029,299,2,118,6,670,72,72,60
1030,299,2,119,9,679,77,77,90
1031,299,2,120,3,682,32,22,30
1032,299,2,121,3,685,43,43,30
1033,299,2,122,2,687,19,19,20
1034,299,2,123,5,692,47,47,50
1035,299,2,124,8,700,82,82,80
1036,299,2,125,9,709,89,54,90
1037,299,2,126,6,715,108,108,60
1038,299,2,127,3,718,27,20,30
1039,299,2,128,9,727,96,96,90
1040,299,2,129,8,735,82,59,80
1041,299,2,130,6,741,85,85,60
1042,299,2,131,7,748,60,60,70
1043,299,2,132,8,756,70,70,80
1044,299,2,133,3,759,28,28,30
1045,299,2,134,4,763,47,35,40
1046,299,2,135,9,772,116,116,90
1047,299,2,136,5,777,37,37,50
1048,299,2,137,9,786,102,102,90
1049,299,2,138,6,792,55,38,60
1050,299,2,139,3,795,52,52,30
1051,299,2,140,4,799,33,33,40
1052,299,2,141,2,801,18,18,20
1053,299,2,142,3,804,35,24,30
1054,299,2,143,3,807,41,41,30
1055,299,2,144,8,815,89,60,80
1056,299,2,145,2,817,53,53,20
1057,299,2,146,8,825,89,67,80
1058,299,2,147,4,829,55,39,40
1059,299,2,148,5,834,73,59,50
1060,299,2,149,5,839,63,63,50
1061,299,2,150,7,846,81,52,70
1062,299,2,151,2,848,43,43,20
1063,299,2,152,9,857,69,69,90
1064,299,2,153,8,865,80,55,80
1065,299,2,154,5,870,75,75,50
1066,299,2,155,3,873,28,28,30
1067,299,2,156,7,880,70,70,70
1068,299,2,157,6,886,51,35,60
1069,299,2,158,2,888,32,32,20
1070,299,2,159,3,891,24,24,30
1071,299,2,160,9,900,104,104,90
1072,299,2,161,6,906,59,37,60
1073,299,2,162,7,913,92,92,70
1074,299,2,163,3,916,24,24,30
1075,299,2,164,6,922,48,34,60
1076,299,2,165,7,929,94,94,70
1077,299,2,166,9,938,108,108,90
1078,299,2,167,4,942,31,31,40
1079,299,2,168,9,951,90,90,90
1080,299,2,169,6,957,64,43,60
1081,299,2,170,2,959,39,39,20
1082,299,2,171,8,967,85,85,80
1083,299,2,172,2,969,14,14,20
1084,299,2,173,2,971,16,16,20
1085,299,2,174,5,976,39,39,50
1086,299,2,175,7,983,62,62,70
1087,299,2,176,3,986,49,49,30
1088,299,2,177,5,991,38,38,50
1089,299,2,178,4,995,50,50,40
1090,299,2,179,2,997,21,14,20
1091,299,2,180,9,1006,99,99,90
1092,299,2,181,2,1008,20,20,20
1093,299,2,182,3,1011,34,25,30
1094,299,2,183,5,1016,60,60,50
1095,299,2,184,9,1025,92,92,90
1096,299,2,185,5,1030,51,37,50
1097,299,2,186,6,1036,72,43,60
1098,299,2,187,4,1040,69,69,40
1099,299,2,188,4,1044,38,38,40
1100,299,2,189,8,1052,75,75,80
1101,299,2,190,5,1057,61,61,50
1102,299,2,191,7,1064,63,43,70
1103,299,2,192,7,1071,78,78,70
1104,299,2,193,3,1074,36,36,30
1105,299,2,194,7,1081,72,72,70
1106,299,2,195,6,1087,75,75,60
1107,299,2,196,5,1092,51,51,50
1108,299,2,197,3,1095,33,33,30
1109,299,2,198,8,1103,90,90,80
1110,299,2,199,5,1108,58,58,50
1111,299,2,200,5,1113,52,40,50
1112,299,2,201,2,1115,34,34,20
1113,299,2,202,4,1119,50,50,40
1114,299,2,203,6,1125,63,63,60
1115,299,2,204,6,1131,63,63,60
1116,299,2,205,9,1140,91,69,90
1117,299,2,206,2,1142,40,40,20
1118,299,2,207,3,1145,33,33,30
1119,299,2,208,4,1149,36,36,40
1120,299,2,209,6,1155,46,46,60
1121,299,2,210,2,1157,23,23,20
1122,299,2,211,7,1164,65,65,70
1123,299,2,212,6,1170,62,62,60
1124,299,2,213,8,1178,96,96,80
1125,299,2,214,7,1185,69,69,70
1126,299,2,215,9,1194,98,98,90
1127,299,2,216,4,1198,37,28,40
1128,299,2,217,5,1203,57,57,50
1129,299,2,218,7,1210,70,48,70
1130,299,2,219,2,1212,44,44,20
1131,299,2,220,3,1215,30,24,30
1132,299,2,221,5,1220,62,62,50
1133,299,2,222,3,1223,31,31,30
1134,299,2,223,7,1230,81,81,70
1135,299,2,224,4,1234,44,44,40
1136,299,2,225,9,1243,81,81,90
1137,299,2,226,4,1247,31,31,40
1138,299,2,227,8,1255,81,81,80
1139,299,2,228,7,1262,58,40,70
1140,299,2,229,2,1264,41,41,20
1141,299,2,230,6,1270,49,49,60
1142,299,2,231,4,1274,36,36,40
1143,299,2,232,8,1282,79,79,80
1144,299,2,233,7,1289,67,67,70
1145,299,2,234,8,1297,81,81,80
1146,299,2,235,2,1299,18,18,20
1147,299,2,236,4,1303,44,44,40
1148,299,2,237,2,1305,30,30,20
1149,299,2,238,7,1312,69,69,70
1150,299,2,239,4,1316,44,44,40
1151,299,2,240,5,1321,51,51,50
1152,299,2,241,6,1327,57,57,60
1153,299,2,242,4,1331,49,49,40
1154,299,2,243,8,1339,87,87,80
1155,299,2,244,7,1346,71,71,70
1156,299,2,245,4,1350,48,48,40
1157,299,2,246,4,1354,24,24,40
1158,299,2,247,8,1362,82,82,80
1159,299,2,248,3,1365,39,39,30
1160,299,2,249,9,1374,97,65,90
1161,299,2,250,9,1383,116,116,90
1162,299,2,251,8,1391,62,62,80
1163,299,2,252,3,1394,24,24,30
1164,299,2,253,6,1400,53,53,60
1165,299,2,254,8,1408,76,53,80
1166,299,2,255,7,1415,93,93,70
1167,299,2,256,7,1422,76,76,70
1168,299,2,257,3,1425,31,19,30
1169,299,2,258,5,1430,60,60,50
1170,299,2,259,4,1434,34,34,40
1171,299,2,260,7,1441,70,70,70
1172,299,2,261,6,1447,69,69,60
1173,299,2,262,3,1450,26,26,30
1174,299,2,263,9,1459,99,99,90
1175,299,2,264,7,1466,58,58,70
1176,299,2,265,3,1469,37,37,30
1177,299,2,266,9,1478,93,59,90
1178,299,2,267,2,1480,49,49,20
1179,299,2,268,3,1483,29,29,30
1180,299,2,269,3,1486,26,21,30
1181,299,2,270,3,1489,41,41,30
1182,299,2,271,2,1491,13,13,20
1183,299,2,272,6,1497,59,59,60
1184,299,2,273,7,1504,59,59,70
1185,299,2,274,4,1508,32,19,40
1186,299,2,275,5,1513,55,55,50
1187,299,2,276,2,1515,20,12,20
1188,299,2,277,5,1520,60,60,50
1189,299,2,278,8,1528,80,80,80
1190,299,2,279,3,1531,32,32,30
1191,299,2,280,6,1537,65,65,60
1192,299,2,281,4,1541,43,43,40
1193,299,2,282,8,1549,77,58,80
1194,299,2,283,4,1553,58,58,40
1195,299,2,284,7,1560,75,51,70
1196,299,2,285,3,1563,52,52,30
1197,299,2,286,3,1566,27,27,30
1198,299,2,287,8,1574,79,79,80
1199,299,2,288,2,1576,16,16,20
1200,299,2,289,5,1581,62,62,50
1201,299,2,290,6,1587,64,64,60
1202,299,2,291,9,1596,82,82,90
1203,299,2,292,9,1605,99,64,90
1204,299,2,293,4,1609,74,74,40
1205,299,2,294,6,1615,57,57,60
1206,299,2,295,4,1619,43,43,40
1207,299,2,296,7,1626,63,63,70
1208,299,2,297,8,1634,92,70,80
1209,299,2,298,9,1643,106,106,90
1210,299,2,299,4,1647,37,37,40
1211,299,2,300,9,1656,70,44,90
1212,299,2,301,5,1661,74,74,50
1213,299,2,302,3,1664,26,17,30
1214,299,2,303,3,1667,42,42,30
1215,299,2,304,9,1676,87,87,90
1216,299,2,305,6,1682,58,39,60
1217,299,2,306,6,1688,73,37,60
1218,299,2,307,3,1691,54,54,30
1219,299,2,308,6,1697,49,30,60
1220,299,2,309,5,1702,75,54,50
1221,299,2,310,3,1705,52,52,30
1222,299,2,311,4,1709,42,42,40
1223,299,2,312,7,1716,71,71,70
1224,299,2,313,7,1723,67,67,70
1225,299,2,314,8,1731,90,69,80
1226,299,2,315,2,1733,40,29,20
1227,299,2,316,9,1742,99,99,90
1228,299,2,317,7,1749,74,74,70
1229,299,2,318,2,1751,20,16,20
1230,299,2,319,2,1753,33,33,20
1231,299,2,320,3,1756,27,16,30
1232,299,2,321,3,1759,45,45,30
1233,299,2,322,6,1765,54,54,60
1234,299,2,323,3,1768,27,27,30
1235,299,2,324,5,1773,39,39,50
1236,299,2,325,3,1776,35,35,30
1237,299,2,326,7,1783,64,64,70
1238,299,2,327,8,1791,65,65,80
1239,299,2,328,5,1796,49,49,50
1240,299,2,329,6,1802,63,63,60
1241,299,2,330,4,1806,37,37,40
1242,299,2,331,6,1812,53,35,60
1243,299,2,332,3,1815,52,52,30
1244,299,2,333,3,1818,29,20,30
1245,299,2,334,9,1827,119,83,90
1246,299,2,335,6,1833,86,86,60
1247,299,2,336,2,1835,25,25,20
1248,299,2,337,3,1838,34,34,30
1249,299,2,338,8,1846,67,67,80
1250,299,2,339,9,1855,98,98,90
1251,299,2,340,4,1859,38,27,40
1252,299,2,341,9,1868,95,95,90
1253,299,2,342,7,1875,81,81,70
1254,299,2,343,5,1880,55,55,50
1255,299,2,344,6,1886,61,61,60
1256,299,2,345,2,1888,14,14,20
1257,299,2,346,6,1894,57,57,60
1258,299,2,347,8,1902,79,56,80
1259,299,2,348,6,1908,74,74,60
1260,299,2,349,2,1910,23,23,20
1261,299,2,350,5,1915,44,44,50
1262,299,2,351,2,1917,25,21,20
1263,299,2,352,3,1920,38,38,30
1264,299,2,353,2,1922,23,15,20
1265,299,2,354,8,1930,91,91,80
1266,299,2,355,9,1939,89,89,90
1267,299,2,356,4,1943,47,47,40
1268,299,2,357,3,1946,27,16,30
1269,299,2,358,5,1951,62,62,50
1270,299,2,359,2,1953,16,16,20
1271,299,2,360,3,1956,35,35,30
1272,299,2,361,5,1961,53,53,50
1273,299,2,362,5,1966,50,50,50
1274,299,2,363,9,1975,84,84,90
1275,299,2,364,7,1982,58,58,70
1276,299,2,365,4,1986,53,53,40
1277,299,2,366,7,1993,83,83,70
1278,299,2,367,9,2002,86,58,90
1279,299,2,368,9,2011,109,79,90
1280,299,2,369,7,2018,94,94,70
1281,299,2,370,8,2026,88,88,80
1282,299,2,371,2,2028,22,15,20
1283,299,2,372,5,2033,67,67,50
1284,299,2,373,9,2042,93,93,90
1285,299,2,374,4,2046,45,45,40
1286,299,2,375,4,2050,28,28,40
1287,299,2,376,6,2056,63,63,60
1288,299,2,377,6,2062,64,64,60
1289,299,2,378,2,2064,16,16,20
1290,299,2,379,8,2072,67,67,80
1291,299,2,380,8,2080,91,91,80
1292,299,2,381,7,2087,63,63,70
1293,299,2,382,9,2096,92,92,90
1294,299,2,383,8,2104,69,69,80
1295,299,2,384,6,2110,53,53,60
1296,299,2,385,9,2119,111,111,90
1297,299,2,386,9,2128,86,86,90
1298,299,2,387,6,2134,63,63,60
1299,299,2,388,2,2136,20,20,20
1300,299,2,389,6,2142,59,59,60
1301,299,2,390,9,2151,70,70,90
1302,299,2,391,8,2159,89,89,80
1303,299,2,392,6,2165,61,61,60
1304,299,2,393,6,2171,52,52,60
1305,299,2,394,7,2178,75,75,70
1306,299,2,395,7,2185,70,70,70
1307,299,2,396,6,2191,72,72,60
1308,299,2,397,7,2198,68,48,70
1309,299,2,398,7,2205,84,84,70
1310,299,2,399,4,2209,32,20,40
1311,299,2,400,6,2215,75,75,60
1312,299,2,401,9,2224,93,93,90
1313,299,2,402,2,2226,22,22,20
1314,299,2,403,6,2232,56,56,60
1315,299,2,404,6,2238,58,58,60
1316,299,2,405,9,2247,88,88,90
1317,299,2,406,6,2253,42,42,60
1318,299,2,407,9,2262,102,69,90
1319,299,2,408,6,2268,89,89,60
1320,299,2,409,8,2276,87,87,80
1321,299,2,410,6,2282,58,41,60
1322,299,2,411,5,2287,83,83,50
1323,299,2,412,4,2291,39,25,40
1324,299,2,413,8,2299,74,74,80
1325,299,2,414,9,2308,85,85,90
1326,299,2,415,2,2310,18,18,20
1327,299,2,416,9,2319,117,117,90
1328,299,2,417,5,2324,62,39,50
1329,299,2,418,9,2333,106,106,90
1330,299,2,419,9,2342,95,66,90
1331,299,2,420,9,2351,130,91,90
1332,299,2,421,5,2356,91,91,50
1333,299,2,422,2,2358,21,21,20
1334,299,2,423,3,2361,29,29,30
1335,299,2,424,7,2368,77,49,70
1336,299,2,425,4,2372,57,38,40
1337,299,2,426,4,2376,60,60,40
1338,299,2,427,6,2382,54,54,60
1339,299,2,428,8,2390,92,92,80
1340,299,2,429,5,2395,50,50,50
1341,299,2,430,5,2400,39,39,50
1342,299,2,431,7,2407,75,75,70
1343,299,2,432,4,2411,41,41,40
1344,299,2,433,8,2419,74,74,80
1345,299,2,434,4,2423,38,24,40
1346,299,2,435,9,2432,108,108,90
1347,299,2,436,2,2434,22,22,20
1348,299,2,437,8,2442,71,71,80
1349,299,2,438,2,2444,17,17,20
1350,299,2,439,7,2451,67,67,70
1351,299,2,440,9,2460,88,88,90
1352,299,2,441,8,2468,85,85,80
1353,299,2,442,7,2475,73,73,70
1354,299,2,443,6,2481,58,58,60
1355,299,2,444,6,2487,49,49,60
1356,299,2,445,4,2491,35,35,40
1357,299,2,446,2,2493,17,17,20
1358,299,2,447,9,2502,100,68,90
1359,299,2,448,5,2507,85,85,50
1360,299,2,449,8,2515,89,89,80
1361,299,2,450,6,2521,45,45,60
1362,299,2,451,2,2523,20,11,20
1363,299,2,452,6,2529,60,60,60
1364,299,2,453,5,2534,52,52,50
1365,299,2,454,8,2542,96,96,80
1366,299,2,455,7,2549,65,65,70
1367,299,2,456,6,2555,56,40,60
1368,299,2,457,3,2558,51,51,30
1369,299,2,458,9,2567,91,91,90
1370,299,2,459,7,2574,63,37,70
1371,299,2,460,4,2578,65,40,40
1372,299,2,461,4,2582,66,66,40
1373,299,2,462,9,2591,101,101,90
1374,299,2,463,2,2593,23,23,20
1375,299,2,464,3,2596,33,24,30
1376,299,2,465,5,2601,71,71,50
1377,299,2,466,9,2610,73,73,90
1378,299,2,467,8,2618,80,80,80
1379,299,2,468,5,2623,46,46,50
1380,299,2,469,5,2628,55,55,50
1381,299,2,470,3,2631,23,23,30
1382,299,2,471,2,2633,22,22,20
1383,299,2,472,5,2638,63,63,50
1384,299,2,473,3,2641,23,23,30
1385,299,2,474,5,2646,50,50,50
1386,299,2,475,8,2654,75,75,80
1387,299,2,476,5,2659,46,46,50
1388,299,2,477,6,2665,75,75,60
1389,299,2,478,3,2668,34,34,30
1390,299,2,479,2,2670,20,20,20
1391,299,2,480,7,2677,58,58,70
1392,299,2,481,2,2679,15,15,20
1393,299,2,482,2,2681,19,19,20
1394,299,2,483,3,2684,28,18,30
1395,299,2,484,7,2691,72,72,70
1396,299,2,485,8,2699,85,85,80
1397,299,2,486,2,2701,19,19,20
1398,299,2,487,9,2710,98,69,90
1399,299,2,488,2,2712,47,35,20
1400,299,2,489,2,2714,30,30,20
1401,299,2,490,9,2723,90,90,90
1402,299,2,491,3,2726,30,30,30
1403,299,2,492,9,2735,87,87,90
1404,299,2,493,8,2743,79,79,80
1405,299,2,494,9,2752,92,92,90
1406,299,2,495,6,2758,64,64,60
1407,299,2,496,7,2765,72,72,70
1408,299,2,497,5,2770,53,53,50
1409,299,2,498,5,2775,49,49,50
1410,299,2,499,6,2781,66,66,60
1411,299,2,500,5,2786,45,45,50
1412,299,2,501,8,2794,70,70,80
1413,299,2,502,9,2803,90,90,90
1414,299,2,503,7,2810,68,68,70
1415,299,2,504,4,2814,38,38,40
1416,299,2,505,8,2822,77,77,80
1417,299,2,506,9,2831,93,93,90
1418,299,2,507,4,2835,34,34,40
1419,299,2,508,9,2844,99,99,90
1420,299,2,509,7,2851,74,59,70
1421,299,2,510,6,2857,81,81,60
1422,299,2,511,4,2861,31,31,40
1423,299,2,512,5,2866,51,51,50
1424,299,2,513,3,2869,28,28,30
1425,299,2,514,7,2876,62,62,70
1426,299,2,515,3,2879,43,43,30
1427,299,2,516,5,2884,57,57,50
1428,299,2,517,8,2892,78,51,80
1429,299,2,518,2,2894,47,47,20
1430,299,2,519,8,2902,81,81,80
1431,299,2,520,2,2904,23,16,20
1432,299,2,521,4,2908,52,52,40
1433,299,2,522,9,2917,88,88,90
1434,299,2,523,7,2924,76,76,70
1435,299,2,524,4,2928,53,53,40
1436,299,2,525,5,2933,62,62,50
1437,299,2,526,4,2937,38,38,40
1438,299,2,527,3,2940,34,34,30
1439,299,2,528,8,2948,65,42,80
1440,299,2,529,8,2956,102,102,80
1441,299,2,530,4,2960,46,31,40
1442,299,2,531,6,2966,77,77,60
1443,299,2,532,6,2972,55,55,60
1444,299,2,533,9,2981,94,94,90
1445,299,2,534,3,2984,30,30,30
1446,299,2,535,4,2988,40,29,40
1447,299,2,536,7,2995,71,71,70
1448,299,2,537,6,3001,57,57,60
1449,299,2,538,6,3007,48,48,60
1450,299,2,539,8,3015,78,78,80
1451,299,2,540,9,3024,86,60,90
1452,299,2,541,5,3029,73,73,50
1453,299,2,542,7,3036,74,59,70
1454,299,2,543,5,3041,66,45,50
1455,299,2,544,5,3046,73,73,50
1456,299,2,545,8,3054,71,71,80
1457,299,2,546,9,3063,102,77,90
1458,299,2,547,9,3072,119,119,90
1459,299,2,548,8,3080,72,72,80
1460,299,2,549,3,3083,33,33,30
1461,299,2,550,5,3088,44,44,50
