,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
240,256,1,241,4,1356,49,49,40
241,256,1,242,3,1359,31,9,30
242,256,1,243,2,1361,42,20,20
243,256,1,244,6,1367,90,90,60
244,256,1,245,9,1376,80,37,90
245,256,1,246,3,1379,73,34,30
246,256,1,247,6,1385,100,100,60
247,256,1,248,9,1394,81,81,90
248,256,1,249,7,1401,87,41,70
249,256,1,250,4,1405,80,80,40
250,256,1,251,2,1407,16,16,20
251,256,1,252,8,1415,86,39,80
252,256,1,253,3,1418,77,29,30
253,256,1,254,7,1425,118,48,70
254,256,1,255,4,1429,112,112,40
255,256,1,256,8,1437,82,38,80
256,256,1,257,6,1443,102,102,60
257,256,1,258,5,1448,49,49,50
258,256,1,259,9,1457,83,83,90
259,256,1,260,8,1465,72,72,80
260,256,1,261,4,1469,36,36,40
261,256,1,262,3,1472,28,28,30
262,256,1,263,9,1481,93,93,90
263,256,1,264,6,1487,61,61,60
264,256,1,265,4,1491,46,46,40
265,256,1,266,5,1496,50,50,50
266,256,1,267,8,1504,77,77,80
267,256,1,268,8,1512,86,86,80
268,256,1,269,8,1520,62,62,80
269,256,1,270,6,1526,83,83,60
270,256,1,271,8,1534,89,89,80
271,256,1,272,3,1537,38,38,30
272,256,1,273,5,1542,34,34,50
273,256,1,274,6,1548,70,70,60
274,256,1,275,8,1556,75,32,80
275,256,1,276,3,1559,76,76,30
276,256,1,277,6,1565,71,71,60
277,256,1,278,5,1570,57,29,50
278,256,1,279,8,1578,106,42,80
279,256,1,280,2,1580,82,38,20
280,256,1,281,5,1585,83,42,50
281,256,1,282,5,1590,92,92,50
282,256,1,283,5,1595,56,24,50
283,256,1,284,9,1604,131,131,90
284,256,1,285,4,1608,35,35,40
285,256,1,286,8,1616,63,63,80
286,256,1,287,3,1619,28,28,30
287,256,1,288,4,1623,45,45,40
288,256,1,289,5,1628,53,53,50
289,256,1,290,5,1633,41,14,50
290,256,1,291,7,1640,104,104,70
291,256,1,292,2,1642,17,17,20
292,256,1,293,8,1650,79,79,80
293,256,1,294,3,1653,26,26,30
294,256,1,295,9,1662,88,88,90
295,256,1,296,9,1671,92,92,90
296,256,1,297,7,1678,79,79,70
297,256,1,298,4,1682,32,17,40
298,256,1,299,9,1691,102,102,90
299,256,1,300,3,1694,25,25,30
300,256,1,301,7,1701,78,78,70
301,256,1,302,5,1706,49,20,50
302,256,1,303,7,1713,75,75,70
303,256,1,304,4,1717,37,37,40
304,256,1,305,9,1726,95,40,90
305,256,1,306,5,1731,96,96,50
306,256,1,307,2,1733,28,28,20
307,256,1,308,2,1735,18,18,20
308,256,1,309,4,1739,34,34,40
309,256,1,310,3,1742,30,9,30
310,256,1,311,6,1748,88,36,60
311,256,1,312,4,1752,102,102,40
312,256,1,313,9,1761,91,91,90
313,256,1,314,6,1767,59,24,60
314,256,1,315,5,1772,89,29,50
315,256,1,316,9,1781,159,159,90
316,256,1,317,6,1787,49,49,60
317,256,1,318,7,1794,61,61,70
318,256,1,319,2,1796,20,7,20
319,256,1,320,7,1803,73,38,70
320,256,1,321,3,1806,61,61,30
321,256,1,322,7,1813,62,62,70
322,256,1,323,6,1819,64,26,60
323,256,1,324,3,1822,64,64,30
324,256,1,325,7,1829,83,83,70
325,256,1,326,4,1833,43,17,40
326,256,1,327,9,1842,108,108,90
327,256,1,328,5,1847,48,22,50
328,256,1,329,8,1855,107,50,80
329,256,1,330,8,1863,122,122,80
330,256,1,331,7,1870,82,82,70
331,256,1,332,5,1875,40,14,50
332,256,1,333,5,1880,81,36,50
333,256,1,334,4,1884,83,83,40
334,256,1,335,9,1893,91,47,90
335,256,1,336,6,1899,107,50,60
336,256,1,337,9,1908,138,138,90
337,256,1,338,2,1910,19,6,20
338,256,1,339,7,1917,89,46,70
339,256,1,340,5,1922,98,98,50
340,256,1,341,7,1929,64,30,70
341,256,1,342,8,1937,93,93,80
342,256,1,343,8,1945,74,74,80
343,256,1,344,2,1947,19,19,20
344,256,1,345,2,1949,23,23,20
345,256,1,346,5,1954,43,43,50
346,256,1,347,5,1959,43,43,50
347,256,1,348,9,1968,80,80,90
348,256,1,349,2,1970,14,14,20
349,256,1,350,6,1976,57,57,60
350,256,1,351,7,1983,76,36,70
351,256,1,352,9,1992,115,115,90
352,256,1,353,4,1996,36,36,40
353,256,1,354,6,2002,67,67,60
354,256,1,355,2,2004,21,21,20
355,256,1,356,5,2009,44,20,50
356,256,1,357,7,2016,75,75,70
357,256,1,358,4,2020,31,31,40
358,256,1,359,2,2022,21,21,20
359,256,1,360,6,2028,66,66,60
360,256,1,361,6,2034,71,71,60
361,256,1,362,7,2041,71,71,70
362,256,1,363,7,2048,62,26,70
363,256,1,364,9,2057,141,141,90
364,256,1,365,5,2062,52,21,50
365,256,1,366,9,2071,114,114,90
366,256,1,367,7,2078,67,34,70
367,256,1,368,4,2082,74,74,40
368,256,1,369,7,2089,66,66,70
369,256,1,370,9,2098,91,54,90
370,256,1,371,9,2107,137,137,90
371,256,1,372,2,2109,16,6,20
372,256,1,373,2,2111,42,42,20
373,256,1,374,3,2114,27,27,30
374,256,1,375,2,2116,19,10,20
375,256,1,376,7,2123,67,67,70
376,256,1,377,4,2127,43,43,40
377,256,1,378,7,2134,52,31,70
378,256,1,379,5,2139,61,61,50
379,256,1,380,7,2146,74,34,70
380,256,1,381,6,2152,95,95,60
381,256,1,382,8,2160,82,82,80
382,256,1,383,5,2165,41,41,50
383,256,1,384,6,2171,65,23,60
384,256,1,385,5,2176,90,90,50
385,256,1,386,5,2181,58,58,50
386,256,1,387,9,2190,104,104,90
387,256,1,388,6,2196,52,52,60
388,256,1,389,6,2202,64,64,60
389,256,1,390,2,2204,23,23,20
390,256,1,391,7,2211,74,32,70
391,256,1,392,8,2219,133,66,80
392,256,1,393,5,2224,120,120,50
393,256,1,394,6,2230,56,23,60
394,256,1,395,3,2233,67,34,30
395,256,1,396,3,2236,56,23,30
396,256,1,397,8,2244,108,108,80
397,256,1,398,9,2253,112,112,90
398,256,1,399,4,2257,44,44,40
399,256,1,400,5,2262,46,46,50
400,256,1,401,2,2264,15,15,20
401,256,1,402,9,2273,105,105,90
402,256,1,403,8,2281,85,38,80
403,256,1,404,5,2286,98,37,50
404,256,1,405,7,2293,127,127,70
405,256,1,406,2,2295,21,21,20
406,256,1,407,5,2300,43,20,50
407,256,1,408,5,2305,79,79,50
408,256,1,409,8,2313,70,70,80
409,256,1,410,7,2320,74,74,70
410,256,1,411,3,2323,26,26,30
411,256,1,412,3,2326,28,28,30
412,256,1,413,8,2334,87,87,80
413,256,1,414,2,2336,16,8,20
414,256,1,415,4,2340,51,21,40
415,256,1,416,9,2349,131,56,90
416,256,1,417,3,2352,99,99,30
417,256,1,418,6,2358,55,55,60
418,256,1,419,7,2365,56,56,70
419,256,1,420,4,2369,45,45,40
420,256,1,421,7,2376,69,69,70
421,256,1,422,7,2383,78,78,70
422,256,1,423,3,2386,18,9,30
423,256,1,424,4,2390,50,50,40
424,256,1,425,7,2397,71,71,70
425,256,1,426,9,2406,85,85,90
426,256,1,427,3,2409,31,31,30
427,256,1,428,9,2418,89,89,90
428,256,1,429,2,2420,18,18,20
429,256,1,430,4,2424,47,47,40
430,256,1,431,4,2428,42,17,40
431,256,1,432,9,2437,103,103,90
432,256,1,433,3,2440,28,28,30
433,256,1,434,2,2442,20,20,20
434,256,1,435,8,2450,89,43,80
435,256,1,436,6,2456,95,95,60
436,256,1,437,4,2460,45,45,40
437,256,1,438,2,2462,14,14,20
438,256,1,439,2,2464,20,20,20
439,256,1,440,3,2467,34,34,30
440,256,1,441,3,2470,21,10,30
441,256,1,442,3,2473,37,37,30
442,256,1,443,7,2480,69,69,70
443,256,1,444,9,2489,92,40,90
444,256,1,445,6,2495,112,112,60
445,256,1,446,5,2500,51,51,50
446,256,1,447,4,2504,44,44,40
447,256,1,448,5,2509,52,52,50
448,256,1,449,7,2516,69,69,70
449,256,1,450,4,2520,41,41,40
450,256,1,451,4,2524,40,22,40
451,256,1,452,7,2531,86,86,70
452,256,1,453,2,2533,15,15,20
453,256,1,454,4,2537,36,36,40
454,256,1,455,9,2546,76,31,90
455,256,1,456,6,2552,108,108,60
456,256,1,457,2,2554,20,8,20
457,256,1,458,8,2562,86,86,80
458,256,1,459,2,2564,12,12,20
459,256,1,460,7,2571,68,68,70
460,256,1,461,6,2577,60,29,60
461,256,1,462,2,2579,56,56,20
462,256,1,463,7,2586,53,53,70
463,256,1,464,2,2588,16,16,20
464,256,1,465,8,2596,84,84,80
465,256,1,466,6,2602,61,61,60
466,256,1,467,2,2604,21,9,20
467,256,1,468,2,2606,36,36,20
468,256,1,469,5,2611,50,50,50
469,256,1,470,4,2615,42,15,40
470,256,1,471,4,2619,68,36,40
471,256,1,472,5,2624,87,87,50
472,256,1,473,7,2631,53,53,70
473,256,1,474,3,2634,33,23,30
474,256,1,475,5,2639,70,70,50
475,256,1,476,9,2648,111,53,90
476,256,1,477,9,2657,135,63,90
477,256,1,478,4,2661,101,101,40
478,256,1,479,8,2669,90,46,80
479,256,1,480,5,2674,95,42,50
480,256,1,481,2,2676,77,77,20
481,256,1,482,5,2681,64,64,50
482,256,1,483,5,2686,46,46,50
483,256,1,484,6,2692,60,28,60
484,256,1,485,6,2698,84,84,60
485,256,1,486,2,2700,19,19,20
486,256,1,487,2,2702,16,6,20
487,256,1,488,9,2711,99,99,90
488,256,1,489,9,2720,89,89,90
489,256,1,490,7,2727,85,85,70
490,256,1,491,9,2736,89,89,90
491,256,1,492,3,2739,29,29,30
492,256,1,493,2,2741,23,23,20
493,256,1,494,8,2749,93,93,80
494,256,1,495,3,2752,23,23,30
495,256,1,496,7,2759,67,67,70
496,256,1,497,9,2768,77,77,90
497,256,1,498,8,2776,71,71,80
498,256,1,499,7,2783,69,69,70
499,256,1,500,6,2789,58,28,60
500,256,1,501,4,2793,75,75,40
501,256,1,502,9,2802,89,39,90
502,256,1,503,5,2807,107,107,50
503,256,1,504,3,2810,28,14,30
504,256,1,505,8,2818,102,102,80
505,256,1,506,7,2825,55,55,70
506,256,1,507,4,2829,50,50,40
507,256,1,508,7,2836,72,72,70
508,256,1,509,7,2843,57,57,70
509,256,1,510,5,2848,57,23,50
510,256,1,511,6,2854,92,92,60
511,256,1,512,4,2858,38,38,40
512,256,1,513,7,2865,69,69,70
513,256,1,514,4,2869,36,36,40
514,256,1,515,8,2877,82,33,80
515,256,1,516,5,2882,92,92,50
516,256,1,517,8,2890,79,38,80
517,256,1,518,4,2894,81,28,40
518,256,1,519,6,2900,119,53,60
519,256,1,520,2,2902,88,88,20
520,256,1,521,6,2908,48,48,60
521,256,1,522,5,2913,52,52,50
522,256,1,523,9,2922,89,89,90
523,256,1,524,3,2925,26,12,30
524,256,1,525,5,2930,67,67,50
525,256,1,526,9,2939,78,78,90
526,256,1,527,7,2946,81,81,70
527,256,1,528,6,2952,53,21,60
528,256,1,529,8,2960,114,114,80
529,256,1,530,3,2963,28,28,30
530,256,1,531,5,2968,51,21,50
531,256,1,532,7,2975,99,99,70
532,256,1,533,5,2980,50,50,50
533,256,1,534,3,2983,30,30,30
534,256,1,535,3,2986,28,8,30
535,256,1,536,8,2994,102,102,80
536,256,1,537,3,2997,37,37,30
537,256,1,538,6,3003,65,35,60
538,256,1,539,5,3008,87,87,50
539,256,1,540,5,3013,55,18,50
540,256,1,541,6,3019,93,93,60
541,256,1,542,9,3028,79,79,90
542,256,1,543,7,3035,62,62,70
543,256,1,544,2,3037,24,24,20
544,256,1,545,8,3045,77,77,80
545,256,1,546,9,3054,96,34,90
546,256,1,547,2,3056,85,85,20
547,256,1,548,9,3065,94,94,90
548,256,1,549,3,3068,30,15,30
549,256,1,550,7,3075,78,78,70
550,256,1,551,5,3080,57,57,50
551,256,1,552,9,3089,86,36,90
552,256,1,553,9,3098,129,129,90
553,256,1,554,9,3107,87,87,90
554,256,1,555,4,3111,46,46,40
555,256,1,556,3,3114,35,35,30
556,256,1,557,9,3123,86,86,90
557,256,1,558,4,3127,40,17,40
558,256,1,559,9,3136,100,100,90
559,256,1,560,5,3141,46,46,50
560,256,1,561,7,3148,70,70,70
561,256,1,562,5,3153,58,58,50
562,256,1,563,2,3155,17,6,20
563,256,1,564,4,3159,54,54,40
564,256,1,565,3,3162,27,12,30
565,256,1,566,4,3166,51,51,40
566,256,1,567,5,3171,51,51,50
567,256,1,568,2,3173,26,12,20
568,256,1,569,8,3181,90,90,80
569,256,1,570,8,3189,65,65,80
570,256,1,571,5,3194,54,54,50
571,256,1,572,8,3202,91,42,80
572,256,1,573,7,3209,122,122,70
573,256,1,574,5,3214,45,45,50
574,256,1,575,6,3220,54,22,60
575,256,1,576,5,3225,80,80,50
576,256,1,577,4,3229,31,31,40
577,256,1,578,7,3236,87,87,70
578,256,1,579,3,3239,32,32,30
579,256,1,580,2,3241,17,17,20
580,256,1,581,3,3244,27,27,30
581,256,1,582,8,3252,76,76,80
582,256,1,583,2,3254,27,27,20
583,256,1,584,8,3262,80,80,80
584,256,1,585,2,3264,13,13,20
585,256,1,586,3,3267,35,19,30
586,256,1,587,4,3271,42,42,40
587,256,1,588,9,3280,84,36,90
588,256,1,589,4,3284,91,91,40
589,256,1,590,2,3286,12,12,20
590,256,1,591,6,3292,67,67,60
591,256,1,592,9,3301,89,89,90
592,256,1,593,2,3303,25,25,20
593,256,1,594,3,3306,27,27,30
594,256,1,595,6,3312,49,49,60
595,256,1,596,5,3317,60,60,50
596,256,1,597,4,3321,41,22,40
597,256,1,598,4,3325,64,64,40
598,256,1,599,8,3333,63,63,80
599,256,1,600,6,3339,49,49,60
600,256,1,601,7,3346,64,64,70
601,256,1,602,8,3354,102,102,80
602,256,1,603,7,3361,79,79,70
603,256,1,604,8,3369,70,70,80
604,256,1,605,2,3371,23,23,20
605,256,1,606,7,3378,66,66,70
606,256,1,607,3,3381,38,18,30
607,256,1,608,2,3383,41,41,20
608,256,1,609,2,3385,20,20,20
609,256,1,610,4,3389,44,44,40
610,256,1,611,7,3396,69,69,70
611,256,1,612,5,3401,41,11,50
612,256,1,613,4,3405,60,60,40
613,256,1,614,2,3407,25,14,20
614,256,1,615,3,3410,41,14,30
615,256,1,616,4,3414,54,27,40
616,256,1,617,2,3416,46,46,20
617,256,1,618,4,3420,48,48,40
618,256,1,619,7,3427,71,28,70
619,256,1,620,5,3432,89,89,50
620,256,1,621,8,3440,92,92,80
621,256,1,622,9,3449,89,89,90
622,256,1,623,9,3458,86,86,90
623,256,1,624,7,3465,72,72,70
624,256,1,625,8,3473,73,73,80
625,256,1,626,3,3476,47,22,30
626,256,1,627,8,3484,111,111,80
627,256,1,628,6,3490,52,52,60
628,256,1,629,7,3497,57,57,70
629,256,1,630,4,3501,41,41,40
630,256,1,631,4,3505,36,13,40
631,256,1,632,9,3514,118,118,90
632,256,1,633,3,3517,27,8,30
633,256,1,634,4,3521,67,67,40
634,256,1,635,3,3524,30,30,30
635,256,1,636,3,3527,33,33,30
636,256,1,637,6,3533,53,24,60
637,256,1,638,9,3542,112,112,90
638,256,1,639,5,3547,55,55,50
639,256,1,640,3,3550,32,32,30
640,256,1,641,9,3559,80,35,90
641,256,1,642,3,3562,78,78,30
642,256,1,643,9,3571,103,103,90
643,256,1,644,3,3574,32,32,30
644,256,1,645,2,3576,19,19,20
645,256,1,646,9,3585,89,89,90
646,256,1,647,7,3592,71,31,70
647,256,1,648,4,3596,88,88,40
648,256,1,649,8,3604,93,93,80
649,256,1,650,4,3608,55,55,40
650,256,1,651,5,3613,49,49,50
651,256,1,652,2,3615,19,19,20
652,256,1,653,9,3624,79,79,90
653,256,1,654,6,3630,60,60,60
654,256,1,655,2,3632,15,15,20
655,256,1,656,5,3637,54,23,50
656,256,1,657,3,3640,54,20,30
657,256,1,658,2,3642,57,57,20
658,256,1,659,2,3644,22,22,20
659,256,1,660,8,3652,77,31,80
660,256,1,661,5,3657,97,97,50
661,256,1,662,5,3662,41,41,50
662,256,1,663,7,3669,79,79,70
663,256,1,664,9,3678,85,85,90
664,256,1,665,7,3685,70,38,70
665,256,1,666,5,3690,90,90,50
666,256,1,667,3,3693,33,33,30
667,256,1,668,3,3696,25,25,30
668,256,1,669,6,3702,64,64,60
669,256,1,670,9,3711,90,90,90
670,256,1,671,7,3718,83,34,70
671,256,1,672,9,3727,144,144,90
672,256,1,673,9,3736,74,74,90
673,256,1,674,5,3741,43,43,50
674,256,1,675,2,3743,19,19,20
675,256,1,676,3,3746,34,34,30
676,256,1,677,4,3750,33,15,40
677,256,1,678,9,3759,103,46,90
678,256,1,679,5,3764,100,100,50
679,256,1,680,2,3766,19,19,20
680,256,1,681,5,3771,63,63,50
681,256,1,682,4,3775,39,17,40
682,256,1,683,3,3778,57,57,30
683,256,1,684,2,3780,18,18,20
684,256,1,685,8,3788,74,25,80
685,256,1,686,6,3794,108,108,60
686,256,1,687,4,3798,44,44,40
687,256,1,688,6,3804,61,61,60
688,256,1,689,7,3811,66,66,70
689,256,1,690,6,3817,51,23,60
690,256,1,691,2,3819,39,20,20
691,256,1,692,2,3821,46,46,20
692,256,1,693,2,3823,21,13,20
693,256,1,694,4,3827,50,50,40
694,256,1,695,7,3834,76,76,70
695,256,1,696,4,3838,52,25,40
696,256,1,697,3,3841,56,32,30
697,256,1,698,3,3844,56,28,30
698,256,1,699,5,3849,86,49,50
699,256,1,700,2,3851,61,25,20
700,256,1,701,2,3853,55,55,20
701,256,1,702,9,3862,96,96,90
702,256,1,703,7,3869,69,26,70
703,256,1,704,5,3874,96,96,50
704,256,1,705,5,3879,43,43,50
705,256,1,706,7,3886,71,71,70
706,256,1,707,8,3894,77,38,80
707,256,1,708,9,3903,131,56,90
708,256,1,709,6,3909,135,135,60
709,256,1,710,2,3911,19,19,20
710,256,1,711,2,3913,20,6,20
711,256,1,712,9,3922,89,89,90
712,256,1,713,8,3930,85,38,80
713,256,1,714,4,3934,78,78,40
714,256,1,715,5,3939,46,46,50
715,256,1,716,5,3944,46,46,50
716,256,1,717,9,3953,71,71,90
717,256,1,718,7,3960,77,77,70
718,256,1,719,9,3969,84,84,90
719,256,1,720,2,3971,20,7,20
720,256,1,721,6,3977,66,66,60
721,256,1,722,4,3981,39,39,40
722,256,1,723,6,3987,51,51,60
723,256,1,724,2,3989,18,18,20
724,256,1,725,2,3991,27,8,20
725,256,1,726,3,3994,44,44,30
726,256,1,727,5,3999,52,52,50
727,256,1,728,4,4003,37,37,40
728,256,1,729,8,4011,84,84,80
729,256,1,730,9,4020,74,74,90
730,256,1,731,5,4025,70,70,50
731,256,1,732,7,4032,69,69,70
732,256,1,733,3,4035,31,10,30
733,256,1,734,7,4042,99,46,70
734,256,1,735,2,4044,65,65,20
735,256,1,736,5,4049,48,48,50
736,256,1,737,8,4057,70,70,80
737,256,1,738,2,4059,23,7,20
738,256,1,739,5,4064,58,29,50
739,256,1,740,9,4073,113,46,90
740,256,1,741,4,4077,111,55,40
741,256,1,742,4,4081,92,92,40
