,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,256,1,99,2,563,1,20
99,256,1,100,6,569,1,60
100,256,1,101,7,576,1,70
101,256,1,102,7,583,1,70
102,256,1,103,3,586,1,30
103,256,1,104,2,588,1,20
104,256,1,105,2,590,1,20
105,256,1,106,6,596,1,60
106,256,1,107,3,599,1,30
107,256,1,108,6,605,345,60
108,256,1,109,7,612,1,70
109,256,1,110,7,619,231,70
110,256,1,111,2,621,1,20
111,256,1,112,6,627,1,60
112,256,1,113,5,632,1,50
113,256,1,114,9,641,225,90
114,256,1,115,7,648,145,70
115,256,1,116,2,650,97,20
116,256,1,117,4,654,1,40
117,256,1,118,7,661,1,70
118,256,1,119,3,664,1,30
119,256,1,120,5,669,1,50
120,256,1,121,2,671,1,20
121,256,1,122,9,680,1,90
122,256,1,123,6,686,1,60
123,256,1,124,3,689,241,30
124,256,1,125,7,696,1,70
125,256,1,126,4,700,1,40
126,256,1,127,6,706,207,60
127,256,1,128,5,711,1,50
128,256,1,129,4,715,1,40
129,256,1,130,5,720,178,50
130,256,1,131,5,725,1,50
131,256,1,132,7,732,1,70
132,256,1,133,4,736,1,40
133,256,1,134,2,738,1,20
134,256,1,135,7,745,214,70
135,256,1,136,8,753,1,80
136,256,1,137,5,758,1,50
137,256,1,138,9,767,1,90
138,256,1,139,3,770,211,30
139,256,1,140,5,775,139,50
140,256,1,141,8,783,106,80
141,256,1,142,9,792,113,90
142,256,1,143,7,799,90,70
143,256,1,144,4,803,65,40
144,256,1,145,5,808,1,50
145,256,1,146,9,817,98,90
146,256,1,147,8,825,1,80
147,256,1,148,9,834,144,90
148,256,1,149,2,836,1,20
149,256,1,150,6,842,1,60
150,256,1,151,8,850,154,80
151,256,1,152,3,853,1,30
152,256,1,153,8,861,1,80
153,256,1,154,5,866,1,50
154,256,1,155,9,875,1,90
155,256,1,156,9,884,1,90
156,256,1,157,8,892,1,80
157,256,1,158,2,894,1,20
158,256,1,159,4,898,289,40
159,256,1,160,4,902,1,40
160,256,1,161,8,910,202,80
161,256,1,162,8,918,1,80
162,256,1,163,3,921,174,30
163,256,1,164,7,928,1,70
164,256,1,165,6,934,1,60
165,256,1,166,9,943,1,90
166,256,1,167,8,951,1,80
167,256,1,168,2,953,1,20
168,256,1,169,8,961,1,80
169,256,1,170,7,968,1,70
170,256,1,171,3,971,1,30
171,256,1,172,3,974,1,30
172,256,1,173,8,982,1,80
173,256,1,174,4,986,1,40
174,256,1,175,6,992,1,60
175,256,1,176,7,999,1,70
176,256,1,177,9,1008,1,90
177,256,1,178,6,1014,1,60
178,256,1,179,2,1016,1,20
179,256,1,180,4,1020,1,40
180,256,1,181,8,1028,1,80
181,256,1,182,3,1031,1,30
182,256,1,183,2,1033,606,20
183,256,1,184,2,1035,319,20
184,256,1,185,2,1037,1,20
185,256,1,186,4,1041,1,40
186,256,1,187,7,1048,1,70
187,256,1,188,8,1056,269,80
188,256,1,189,6,1062,185,60
189,256,1,190,9,1071,1,90
190,256,1,191,8,1079,1,80
191,256,1,192,5,1084,1,50
192,256,1,193,9,1093,1,90
193,256,1,194,6,1099,1,60
194,256,1,195,9,1108,1,90
195,256,1,196,2,1110,1,20
196,256,1,197,2,1112,1,20
197,256,1,198,5,1117,1,50
198,256,1,199,3,1120,1,30
199,256,1,200,8,1128,1,80
200,256,1,201,6,1134,1,60
201,256,1,202,7,1141,1,70
202,256,1,203,8,1149,1,80
203,256,1,204,6,1155,1,60
204,256,1,205,3,1158,551,30
205,256,1,206,2,1160,1,20
206,256,1,207,8,1168,311,80
207,256,1,208,4,1172,190,40
208,256,1,209,9,1181,174,90
209,256,1,210,6,1187,99,60
210,256,1,211,3,1190,1,30
211,256,1,212,8,1198,1,80
212,256,1,213,4,1202,114,40
213,256,1,214,9,1211,1,90
214,256,1,215,5,1216,124,50
215,256,1,216,2,1218,1,20
216,256,1,217,7,1225,1,70
217,256,1,218,9,1234,1,90
218,256,1,219,9,1243,1,90
219,256,1,220,7,1250,229,70
220,256,1,221,6,1256,129,60
221,256,1,222,3,1259,1,30
222,256,1,223,5,1264,1,50
223,256,1,224,2,1266,139,20
224,256,1,225,4,1270,1,40
225,256,1,226,6,1276,1,60
226,256,1,227,5,1281,132,50
227,256,1,228,3,1284,1,30
228,256,1,229,6,1290,1,60
229,256,1,230,9,1299,1,90
230,256,1,231,2,1301,1,20
231,256,1,232,4,1305,173,40
232,256,1,233,4,1309,1,40
233,256,1,234,7,1316,1,70
234,256,1,235,7,1323,1,70
235,256,1,236,7,1330,1,70
236,256,1,237,5,1335,1,50
237,256,1,238,6,1341,262,60
238,256,1,239,2,1343,1,20
239,256,1,240,5,1348,1,50
240,256,1,241,4,1352,182,40
241,256,1,242,4,1356,1,40
242,256,1,243,3,1359,1,30
243,256,1,244,4,1363,1,40
244,256,1,245,6,1369,1,60
245,256,1,246,2,1371,207,20
246,256,1,247,6,1377,1,60
247,256,1,248,9,1386,196,90
248,256,1,249,2,1388,100,20
249,256,1,250,4,1392,1,40
250,256,1,251,6,1398,107,60
251,256,1,252,4,1402,1,40
252,256,1,253,9,1411,1,90
253,256,1,254,3,1414,1,30
254,256,1,255,9,1423,186,90
255,256,1,256,4,1427,1,40
256,256,1,257,4,1431,1,40
257,256,1,258,4,1435,1,40
258,256,1,259,7,1442,1,70
259,256,1,260,8,1450,1,80
260,256,1,261,2,1452,229,20
261,256,1,262,9,1461,1,90
262,256,1,263,9,1470,1,90
263,256,1,264,8,1478,228,80
264,256,1,265,8,1486,1,80
265,256,1,266,9,1495,1,90
266,256,1,267,6,1501,1,60
267,256,1,268,7,1508,274,70
268,256,1,269,5,1513,159,50
269,256,1,270,4,1517,122,40
270,256,1,271,8,1525,1,80
271,256,1,272,3,1528,1,30
272,256,1,273,9,1537,1,90
273,256,1,274,9,1546,1,90
274,256,1,275,9,1555,243,90
275,256,1,276,3,1558,1,30
276,256,1,277,5,1563,183,50
277,256,1,278,5,1568,1,50
278,256,1,279,9,1577,1,90
279,256,1,280,2,1579,1,20
280,256,1,281,3,1582,1,30
281,256,1,282,7,1589,1,70
282,256,1,283,9,1598,1,90
283,256,1,284,9,1607,1,90
284,256,1,285,2,1609,317,20
285,256,1,286,8,1617,1,80
286,256,1,287,7,1624,233,70
287,256,1,288,9,1633,1,90
288,256,1,289,3,1636,166,30
289,256,1,290,7,1643,1,70
290,256,1,291,2,1645,135,20
291,256,1,292,7,1652,1,70
292,256,1,293,4,1656,132,40
293,256,1,294,2,1658,1,20
294,256,1,295,8,1666,111,80
295,256,1,296,4,1670,1,40
296,256,1,297,8,1678,1,80
297,256,1,298,8,1686,1,80
298,256,1,299,4,1690,205,40
299,256,1,300,6,1696,1,60
300,256,1,301,9,1705,1,90
301,256,1,302,8,1713,1,80
302,256,1,303,2,1715,1,20
303,256,1,304,9,1724,1,90
304,256,1,305,3,1727,1,30
305,256,1,306,2,1729,1,20
306,256,1,307,6,1735,1,60
307,256,1,308,4,1739,1,40
308,256,1,309,3,1742,1,30
309,256,1,310,9,1751,1,90
310,256,1,311,3,1754,383,30
311,256,1,312,7,1761,1,70
312,256,1,313,4,1765,233,40
313,256,1,314,3,1768,147,30
314,256,1,315,3,1771,1,30
315,256,1,316,2,1773,1,20
316,256,1,317,5,1778,107,50
317,256,1,318,5,1783,1,50
318,256,1,319,5,1788,122,50
319,256,1,320,9,1797,102,90
320,256,1,321,6,1803,1,60
321,256,1,322,7,1810,95,70
322,256,1,323,3,1813,65,30
323,256,1,324,2,1815,49,20
324,256,1,325,4,1819,1,40
325,256,1,326,4,1823,1,40
326,256,1,327,9,1832,114,90
327,256,1,328,7,1839,1,70
328,256,1,329,4,1843,113,40
329,256,1,330,9,1852,1,90
330,256,1,331,3,1855,1,30
331,256,1,332,4,1859,138,40
332,256,1,333,2,1861,1,20
333,256,1,334,5,1866,1,50
334,256,1,335,8,1874,1,80
335,256,1,336,8,1882,1,80
336,256,1,337,4,1886,1,40
337,256,1,338,3,1889,188,30
338,256,1,339,6,1895,1,60
339,256,1,340,2,1897,138,20
340,256,1,341,2,1899,1,20
341,256,1,342,4,1903,109,40
342,256,1,343,5,1908,1,50
343,256,1,344,3,1911,97,30
344,256,1,345,3,1914,1,30
345,256,1,346,8,1922,94,80
346,256,1,347,4,1926,1,40
347,256,1,348,8,1934,105,80
348,256,1,349,9,1943,1,90
349,256,1,350,3,1946,1,30
350,256,1,351,4,1950,1,40
351,256,1,352,9,1959,155,90
352,256,1,353,2,1961,99,20
353,256,1,354,5,1966,1,50
354,256,1,355,6,1972,101,60
355,256,1,356,8,1980,1,80
356,256,1,357,8,1988,1,80
357,256,1,358,3,1991,1,30
358,256,1,359,4,1995,1,40
359,256,1,360,6,2001,156,60
360,256,1,361,2,2003,1,20
361,256,1,362,4,2007,139,40
362,256,1,363,2,2009,78,20
363,256,1,364,4,2013,1,40
364,256,1,365,5,2018,1,50
365,256,1,366,8,2026,130,80
366,256,1,367,5,2031,1,50
367,256,1,368,2,2033,1,20
368,256,1,369,7,2040,1,70
369,256,1,370,4,2044,1,40
370,256,1,371,3,2047,1,30
371,256,1,372,6,2053,1,60
372,256,1,373,6,2059,1,60
373,256,1,374,7,2066,257,70
374,256,1,375,4,2070,150,40
375,256,1,376,8,2078,1,80
376,256,1,377,9,2087,1,90
377,256,1,378,3,2090,1,30
378,256,1,379,4,2094,199,40
379,256,1,380,6,2100,1,60
380,256,1,381,7,2107,172,70
381,256,1,382,9,2116,1,90
382,256,1,383,3,2119,133,30
383,256,1,384,2,2121,1,20
384,256,1,385,9,2130,1,90
385,256,1,386,7,2137,1,70
386,256,1,387,2,2139,166,20
387,256,1,388,7,2146,1,70
388,256,1,389,4,2150,1,40
389,256,1,390,3,2153,1,30
390,256,1,391,3,2156,1,30
391,256,1,392,2,2158,1,20
392,256,1,393,9,2167,224,90
393,256,1,394,5,2172,124,50
394,256,1,395,9,2181,1,90
395,256,1,396,3,2184,1,30
396,256,1,397,7,2191,1,70
397,256,1,398,9,2200,204,90
398,256,1,399,2,2202,1,20
399,256,1,400,8,2210,168,80
400,256,1,401,6,2216,107,60
401,256,1,402,4,2220,1,40
402,256,1,403,2,2222,85,20
403,256,1,404,9,2231,1,90
404,256,1,405,6,2237,106,60
405,256,1,406,9,2246,103,90
406,256,1,407,9,2255,111,90
407,256,1,408,2,2257,1,20
408,256,1,409,3,2260,81,30
409,256,1,410,2,2262,1,20
410,256,1,411,2,2264,1,20
411,256,1,412,4,2268,1,40
412,256,1,413,3,2271,1,30
413,256,1,414,3,2274,1,30
414,256,1,415,6,2280,1,60
415,256,1,416,5,2285,1,50
416,256,1,417,5,2290,185,50
417,256,1,418,3,2293,98,30
418,256,1,419,9,2302,1,90
419,256,1,420,5,2307,1,50
420,256,1,421,5,2312,1,50
421,256,1,422,3,2315,1,30
422,256,1,423,7,2322,1,70
423,256,1,424,6,2328,209,60
424,256,1,425,4,2332,1,40
425,256,1,426,7,2339,178,70
426,256,1,427,7,2346,1,70
427,256,1,428,3,2349,143,30
428,256,1,429,8,2357,1,80
429,256,1,430,5,2362,1,50
430,256,1,431,6,2368,1,60
431,256,1,432,9,2377,1,90
432,256,1,433,7,2384,1,70
433,256,1,434,4,2388,1,40
434,256,1,435,6,2394,1,60
435,256,1,436,7,2401,300,70
436,256,1,437,2,2403,1,20
437,256,1,438,7,2410,1,70
438,256,1,439,3,2413,219,30
439,256,1,440,6,2419,132,60
440,256,1,441,4,2423,95,40
441,256,1,442,9,2432,1,90
442,256,1,443,9,2441,133,90
443,256,1,444,4,2445,1,40
444,256,1,445,4,2449,1,40
445,256,1,446,7,2456,1,70
446,256,1,447,9,2465,1,90
447,256,1,448,5,2470,1,50
448,256,1,449,4,2474,1,40
449,256,1,450,6,2480,1,60
450,256,1,451,9,2489,293,90
451,256,1,452,7,2496,1,70
452,256,1,453,3,2499,1,30
453,256,1,454,3,2502,224,30
454,256,1,455,8,2510,170,80
455,256,1,456,5,2515,1,50
456,256,1,457,4,2519,1,40
457,256,1,458,6,2525,1,60
458,256,1,459,4,2529,178,40
459,256,1,460,2,2531,107,20
460,256,1,461,9,2540,1,90
461,256,1,462,9,2549,1,90
462,256,1,463,9,2558,170,90
463,256,1,464,6,2564,122,60
464,256,1,465,6,2570,1,60
465,256,1,466,9,2579,1,90
466,256,1,467,7,2586,1,70
467,256,1,468,7,2593,1,70
468,256,1,469,7,2600,219,70
469,256,1,470,6,2606,1,60
470,256,1,471,9,2615,1,90
471,256,1,472,3,2618,196,30
472,256,1,473,3,2621,1,30
473,256,1,474,4,2625,148,40
474,256,1,475,8,2633,105,80
475,256,1,476,9,2642,1,90
476,256,1,477,2,2644,1,20
477,256,1,478,2,2646,1,20
478,256,1,479,6,2652,1,60
479,256,1,480,7,2659,172,70
480,256,1,481,3,2662,1,30
481,256,1,482,5,2667,1,50
482,256,1,483,4,2671,1,40
483,256,1,484,4,2675,125,40
484,256,1,485,5,2680,1,50
485,256,1,486,8,2688,1,80
486,256,1,487,6,2694,179,60
487,256,1,488,9,2703,1,90
488,256,1,489,7,2710,1,70
489,256,1,490,5,2715,188,50
490,256,1,491,7,2722,123,70
491,256,1,492,4,2726,1,40
492,256,1,493,4,2730,116,40
493,256,1,494,9,2739,1,90
494,256,1,495,9,2748,1,90
495,256,1,496,4,2752,170,40
496,256,1,497,8,2760,1,80
497,256,1,498,9,2769,1,90
498,256,1,499,3,2772,1,30
499,256,1,500,3,2775,1,30
500,256,1,501,5,2780,1,50
501,256,1,502,3,2783,1,30
502,256,1,503,4,2787,1,40
503,256,1,504,5,2792,1,50
504,256,1,505,9,2801,1,90
505,256,1,506,5,2806,324,50
506,256,1,507,3,2809,183,30
507,256,1,508,3,2812,1,30
508,256,1,509,7,2819,1,70
509,256,1,510,8,2827,1,80
510,256,1,511,6,2833,233,60
511,256,1,512,4,2837,120,40
512,256,1,513,8,2845,1,80
513,256,1,514,4,2849,1,40
514,256,1,515,6,2855,1,60
515,256,1,516,9,2864,1,90
516,256,1,517,2,2866,227,20
517,256,1,518,5,2871,1,50
518,256,1,519,5,2876,155,50
519,256,1,520,7,2883,1,70
520,256,1,521,2,2885,1,20
521,256,1,522,3,2888,1,30
522,256,1,523,3,2891,138,30
523,256,1,524,3,2894,1,30
524,256,1,525,8,2902,1,80
525,256,1,526,8,2910,1,80
526,256,1,527,4,2914,193,40
527,256,1,528,2,2916,95,20
528,256,1,529,3,2919,1,30
529,256,1,530,7,2926,1,70
530,256,1,531,5,2931,139,50
531,256,1,532,2,2933,1,20
532,256,1,533,8,2941,1,80
533,256,1,534,7,2948,152,70
534,256,1,535,7,2955,1,70
535,256,1,536,4,2959,1,40
536,256,1,537,2,2961,1,20
537,256,1,538,7,2968,168,70
538,256,1,539,8,2976,1,80
539,256,1,540,4,2980,1,40
540,256,1,541,8,2988,206,80
541,256,1,542,5,2993,1,50
542,256,1,543,5,2998,160,50
543,256,1,544,8,3006,1,80
544,256,1,545,4,3010,1,40
545,256,1,546,7,3017,1,70
546,256,1,547,9,3026,214,90
547,256,1,548,9,3035,1,90
548,256,1,549,2,3037,1,20
549,256,1,550,9,3046,1,90
550,256,1,551,4,3050,1,40
551,256,1,552,4,3054,1,40
552,256,1,553,9,3063,1,90
553,256,1,554,9,3072,1,90
554,256,1,555,2,3074,1,20
555,256,1,556,9,3083,1,90
556,256,1,557,2,3085,1,20
557,256,1,558,8,3093,1,80
558,256,1,559,9,3102,421,90
559,256,1,560,2,3104,1,20
560,256,1,561,7,3111,266,70
561,256,1,562,4,3115,179,40
562,256,1,563,3,3118,106,30
563,256,1,564,5,3123,1,50
564,256,1,565,3,3126,1,30
565,256,1,566,3,3129,93,30
566,256,1,567,5,3134,1,50
567,256,1,568,8,3142,120,80
568,256,1,569,7,3149,1,70
569,256,1,570,8,3157,125,80
570,256,1,571,8,3165,113,80
571,256,1,572,9,3174,1,90
572,256,1,573,7,3181,1,70
573,256,1,574,5,3186,1,50
574,256,1,575,3,3189,186,30
575,256,1,576,7,3196,1,70
576,256,1,577,6,3202,1,60
577,256,1,578,9,3211,183,90
578,256,1,579,5,3216,1,50
579,256,1,580,2,3218,1,20
580,256,1,581,4,3222,1,40
581,256,1,582,6,3228,210,60
582,256,1,583,3,3231,1,30
583,256,1,584,4,3235,1,40
584,256,1,585,2,3237,143,20
585,256,1,586,6,3243,1,60
586,256,1,587,5,3248,116,50
587,256,1,588,5,3253,1,50
588,256,1,589,2,3255,96,20
589,256,1,590,9,3264,1,90
590,256,1,591,6,3270,1,60
591,256,1,592,6,3276,140,60
592,256,1,593,4,3280,92,40
593,256,1,594,4,3284,72,40
594,256,1,595,9,3293,92,90
595,256,1,596,7,3300,1,70
596,256,1,597,8,3308,94,80
597,256,1,598,8,3316,1,80
598,256,1,599,4,3320,1,40
599,256,1,600,6,3326,1,60
600,256,1,601,5,3331,1,50
601,256,1,602,5,3336,1,50
602,256,1,603,9,3345,1,90
603,256,1,604,4,3349,228,40
604,256,1,605,3,3352,1,30
605,256,1,606,3,3355,1,30
606,256,1,607,6,3361,1,60
607,256,1,608,9,3370,1,90
608,256,1,609,5,3375,247,50
609,256,1,610,6,3381,143,60
610,256,1,611,6,3387,1,60
611,256,1,612,9,3396,150,90
612,256,1,613,8,3404,1,80
613,256,1,614,3,3407,135,30
614,256,1,615,2,3409,1,20
615,256,1,616,7,3416,1,70
616,256,1,617,9,3425,1,90
617,256,1,618,7,3432,1,70
618,256,1,619,8,3440,1,80
619,256,1,620,4,3444,263,40
620,256,1,621,5,3449,1,50
621,256,1,622,7,3456,1,70
622,256,1,623,9,3465,230,90
623,256,1,624,9,3474,1,90
624,256,1,625,5,3479,190,50
625,256,1,626,6,3485,1,60
626,256,1,627,5,3490,150,50
627,256,1,628,7,3497,117,70
628,256,1,629,4,3501,1,40
629,256,1,630,2,3503,1,20
630,256,1,631,5,3508,1,50
631,256,1,632,2,3510,1,20
632,256,1,633,7,3517,149,70
633,256,1,634,9,3526,119,90
634,256,1,635,8,3534,101,80
635,256,1,636,7,3541,80,70
636,256,1,637,4,3545,1,40
637,256,1,638,3,3548,87,30
638,256,1,639,6,3554,1,60
639,256,1,640,7,3561,1,70
640,256,1,641,2,3563,1,20
641,256,1,642,7,3570,1,70
642,256,1,643,2,3572,1,20
643,256,1,644,2,3574,1,20
644,256,1,645,8,3582,1,80
645,256,1,646,7,3589,217,70
646,256,1,647,2,3591,138,20
647,256,1,648,4,3595,1,40
648,256,1,649,2,3597,1,20
649,256,1,650,3,3600,108,30
650,256,1,651,2,3602,1,20
651,256,1,652,2,3604,1,20
652,256,1,653,4,3608,1,40
653,256,1,654,2,3610,1,20
654,256,1,655,3,3613,1,30
655,256,1,656,4,3617,1,40
656,256,1,657,8,3625,1,80
657,256,1,658,3,3628,1,30
658,256,1,659,8,3636,215,80
659,256,1,660,8,3644,166,80
660,256,1,661,9,3653,1,90
661,256,1,662,4,3657,1,40
662,256,1,663,4,3661,201,40
663,256,1,664,9,3670,1,90
664,256,1,665,6,3676,166,60
665,256,1,666,3,3679,1,30
666,256,1,667,2,3681,1,20
667,256,1,668,8,3689,1,80
668,256,1,669,9,3698,1,90
669,256,1,670,5,3703,1,50
670,256,1,671,7,3710,194,70
671,256,1,672,5,3715,1,50
672,256,1,673,3,3718,1,30
673,256,1,674,2,3720,1,20
674,256,1,675,6,3726,1,60
675,256,1,676,6,3732,219,60
676,256,1,677,3,3735,1,30
677,256,1,678,6,3741,1,60
678,256,1,679,9,3750,1,90
679,256,1,680,3,3753,1,30
680,256,1,681,7,3760,1,70
681,256,1,682,7,3767,264,70
682,256,1,683,6,3773,1,60
683,256,1,684,3,3776,1,30
684,256,1,685,2,3778,1,20
685,256,1,686,5,3783,1,50
686,256,1,687,8,3791,1,80
687,256,1,688,9,3800,1,90
688,256,1,689,8,3808,1,80
689,256,1,690,8,3816,1,80
690,256,1,691,7,3823,1,70
691,256,1,692,8,3831,1,80
692,256,1,693,5,3836,1,50
693,256,1,694,7,3843,1,70
694,256,1,695,6,3849,1,60
695,256,1,696,4,3853,1,40
696,256,1,697,6,3859,1,60
697,256,1,698,2,3861,1,20
698,256,1,699,3,3864,1,30
699,256,1,700,5,3869,1,50
700,256,1,701,3,3872,1,30
701,256,1,702,8,3880,637,80
702,256,1,703,4,3884,1,40
703,256,1,704,8,3892,1,80
704,256,1,705,4,3896,1,40
705,256,1,706,9,3905,468,90
706,256,1,707,7,3912,1,70
707,256,1,708,5,3917,1,50
708,256,1,709,4,3921,1,40
709,256,1,710,4,3925,1,40
710,256,1,711,3,3928,1,30
711,256,1,712,4,3932,1,40
712,256,1,713,5,3937,414,50
713,256,1,714,8,3945,1,80
714,256,1,715,4,3949,1,40
715,256,1,716,3,3952,1,30
716,256,1,717,2,3954,1,20
717,256,1,718,2,3956,1,20
718,256,1,719,6,3962,344,60
719,256,1,720,7,3969,203,70
720,256,1,721,5,3974,1,50
721,256,1,722,7,3981,180,70
722,256,1,723,4,3985,107,40
723,256,1,724,3,3988,84,30
724,256,1,725,6,3994,1,60
725,256,1,726,3,3997,75,30
726,256,1,727,5,4002,1,50
727,256,1,728,2,4004,1,20
728,256,1,729,9,4013,1,90
729,256,1,730,9,4022,1,90
730,256,1,731,8,4030,186,80
731,256,1,732,7,4037,1,70
732,256,1,733,3,4040,150,30
733,256,1,734,5,4045,1,50
734,256,1,735,4,4049,130,40
735,256,1,736,6,4055,1,60
736,256,1,737,3,4058,1,30
737,256,1,738,5,4063,143,50
738,256,1,739,5,4068,1,50
739,256,1,740,7,4075,1,70
740,256,1,741,2,4077,139,20
741,256,1,742,6,4083,1,60
742,256,1,743,4,4087,1,40
743,256,1,744,9,4096,1,90
744,256,1,745,2,4098,1,20
745,256,1,746,5,4103,215,50
746,256,1,747,8,4111,1,80
747,256,1,748,9,4120,1,90
748,256,1,749,9,4129,1,90
749,256,1,750,5,4134,1,50
750,256,1,751,2,4136,253,20
751,256,1,752,7,4143,178,70
752,256,1,753,3,4146,113,30
753,256,1,754,7,4153,1,70
754,256,1,755,8,4161,132,80
755,256,1,756,7,4168,98,70
756,256,1,757,4,4172,82,40
757,256,1,758,3,4175,54,30
758,256,1,759,7,4182,1,70
759,256,1,760,8,4190,1,80
760,256,1,761,4,4194,1,40
761,256,1,762,5,4199,148,50
762,256,1,763,9,4208,116,90
763,256,1,764,2,4210,67,20
764,256,1,765,8,4218,1,80
765,256,1,766,8,4226,108,80
766,256,1,767,2,4228,1,20
767,256,1,768,3,4231,1,30
768,256,1,769,9,4240,1,90
769,256,1,770,7,4247,128,70
770,256,1,771,5,4252,105,50
771,256,1,772,4,4256,1,40
772,256,1,773,5,4261,1,50
773,256,1,774,4,4265,1,40
774,256,1,775,7,4272,1,70
775,256,1,776,8,4280,1,80
776,256,1,777,9,4289,1,90
777,256,1,778,8,4297,1,80
778,256,1,779,3,4300,1,30
779,256,1,780,6,4306,1,60
780,256,1,781,5,4311,1,50
781,256,1,782,9,4320,1,90
782,256,1,783,6,4326,374,60
783,256,1,784,7,4333,1,70
784,256,1,785,3,4336,1,30
785,256,1,786,4,4340,1,40
786,256,1,787,4,4344,303,40
787,256,1,788,9,4353,181,90
788,256,1,789,6,4359,1,60
789,256,1,790,7,4366,1,70
790,256,1,791,8,4374,1,80
791,256,1,792,5,4379,225,50
792,256,1,793,8,4387,1,80
793,256,1,794,8,4395,1,80
794,256,1,795,8,4403,1,80
795,256,1,796,4,4407,231,40
796,256,1,797,2,4409,153,20
797,256,1,798,9,4418,1,90
798,256,1,799,5,4423,1,50
799,256,1,800,5,4428,1,50
800,256,1,801,8,4436,1,80
801,256,1,802,9,4445,1,90
802,256,1,803,3,4448,1,30
803,256,1,804,5,4453,1,50
804,256,1,805,7,4460,1,70
805,256,1,806,5,4465,1,50
806,256,1,807,3,4468,1,30
807,256,1,808,4,4472,1,40
808,256,1,809,6,4478,1,60
809,256,1,810,6,4484,1,60
810,256,1,811,5,4489,1,50
811,256,1,812,7,4496,1,70
812,256,1,813,8,4504,1,80
813,256,1,814,6,4510,1,60
814,256,1,815,9,4519,1,90
815,256,1,816,9,4528,1,90
816,256,1,817,8,4536,628,80
817,256,1,818,5,4541,366,50
818,256,1,819,2,4543,217,20
819,256,1,820,3,4546,1,30
820,256,1,821,4,4550,1,40
821,256,1,822,5,4555,1,50
822,256,1,823,6,4561,1,60
823,256,1,824,2,4563,1,20
824,256,1,825,8,4571,1,80
825,256,1,826,5,4576,1,50
826,256,1,827,2,4578,1,20
827,256,1,828,3,4581,257,30
828,256,1,829,8,4589,186,80
829,256,1,830,2,4591,1,20
