,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,244,1,743,6,4079,83,71,60
743,244,1,744,3,4082,31,31,30
744,244,1,745,9,4091,98,98,90
745,244,1,746,5,4096,47,47,50
746,244,1,747,3,4099,37,37,30
747,244,1,748,3,4102,40,30,30
748,244,1,749,9,4111,101,79,90
749,244,1,750,4,4115,70,58,40
750,244,1,751,8,4123,95,71,80
751,244,1,752,8,4131,94,94,80
752,244,1,753,4,4135,39,39,40
753,244,1,754,4,4139,31,31,40
754,244,1,755,4,4143,43,32,40
755,244,1,756,6,4149,67,67,60
756,244,1,757,2,4151,19,14,20
757,244,1,758,7,4158,74,74,70
758,244,1,759,7,4165,70,70,70
759,244,1,760,3,4168,24,24,30
760,244,1,761,3,4171,43,43,30
761,244,1,762,2,4173,10,10,20
762,244,1,763,9,4182,73,60,90
763,244,1,764,8,4190,107,87,80
764,244,1,765,8,4198,108,108,80
765,244,1,766,9,4207,104,104,90
766,244,1,767,8,4215,86,62,80
767,244,1,768,9,4224,115,115,90
768,244,1,769,7,4231,66,53,70
769,244,1,770,5,4236,55,45,50
770,244,1,771,9,4245,93,93,90
771,244,1,772,5,4250,46,32,50
772,244,1,773,9,4259,95,95,90
773,244,1,774,8,4267,74,74,80
774,244,1,775,2,4269,24,16,20
775,244,1,776,3,4272,43,34,30
776,244,1,777,7,4279,77,77,70
777,244,1,778,9,4288,90,90,90
778,244,1,779,7,4295,68,56,70
779,244,1,780,3,4298,45,31,30
780,244,1,781,7,4305,100,100,70
781,244,1,782,4,4309,47,39,40
782,244,1,783,3,4312,41,41,30
783,244,1,784,7,4319,66,52,70
784,244,1,785,8,4327,86,86,80
785,244,1,786,4,4331,43,43,40
786,244,1,787,5,4336,47,41,50
787,244,1,788,8,4344,91,75,80
788,244,1,789,3,4347,36,36,30
789,244,1,790,2,4349,12,12,20
790,244,1,791,3,4352,31,23,30
791,244,1,792,2,4354,21,21,20
792,244,1,793,2,4356,24,24,20
793,244,1,794,8,4364,84,71,80
794,244,1,795,8,4372,87,87,80
795,244,1,796,4,4376,27,27,40
796,244,1,797,5,4381,55,55,50
797,244,1,798,9,4390,94,94,90
798,244,1,799,5,4395,44,29,50
799,244,1,800,7,4402,88,74,70
800,244,1,801,9,4411,117,117,90
801,244,1,802,2,4413,22,17,20
802,244,1,803,5,4418,51,43,50
803,244,1,804,7,4425,71,71,70
804,244,1,805,9,4434,103,81,90
805,244,1,806,6,4440,73,55,60
806,244,1,807,3,4443,51,51,30
807,244,1,808,5,4448,52,40,50
808,244,1,809,2,4450,30,30,20
809,244,1,810,5,4455,56,44,50
810,244,1,811,3,4458,34,25,30
811,244,1,812,6,4464,84,68,60
812,244,1,813,7,4471,82,61,70
813,244,1,814,8,4479,98,79,80
814,244,1,815,9,4488,115,89,90
815,244,1,816,7,4495,95,95,70
816,244,1,817,3,4498,13,10,30
817,244,1,818,7,4505,61,45,70
818,244,1,819,5,4510,68,53,50
819,244,1,820,7,4517,94,72,70
820,244,1,821,9,4526,113,85,90
821,244,1,822,7,4533,91,91,70
822,244,1,823,5,4538,57,46,50
823,244,1,824,8,4546,85,71,80
824,244,1,825,3,4549,49,49,30
825,244,1,826,7,4556,61,46,70
826,244,1,827,9,4565,123,123,90
827,244,1,828,2,4567,25,25,20
828,244,1,829,7,4574,53,53,70
829,244,1,830,4,4578,36,36,40
830,244,1,831,4,4582,32,32,40
831,244,1,832,5,4587,56,56,50
832,244,1,833,8,4595,75,63,80
833,244,1,834,5,4600,72,72,50
834,244,1,835,4,4604,47,47,40
835,244,1,836,5,4609,52,52,50
836,244,1,837,3,4612,26,21,30
837,244,1,838,2,4614,22,22,20
838,244,1,839,6,4620,70,70,60
839,244,1,840,2,4622,23,23,20
840,244,1,841,9,4631,77,59,90
841,244,1,842,5,4636,66,50,50
842,244,1,843,2,4638,33,33,20
843,244,1,844,2,4640,19,19,20
844,244,1,845,2,4642,20,20,20
845,244,1,846,6,4648,65,51,60
846,244,1,847,6,4654,79,79,60
847,244,1,848,4,4658,41,41,40
848,244,1,849,6,4664,66,54,60
849,244,1,850,2,4666,25,19,20
850,244,1,851,3,4669,44,29,30
851,244,1,852,8,4677,100,82,80
852,244,1,853,9,4686,111,85,90
853,244,1,854,6,4692,88,88,60
854,244,1,855,4,4696,38,29,40
855,244,1,856,9,4705,119,119,90
856,244,1,857,4,4709,42,29,40
857,244,1,858,7,4716,81,81,70
858,244,1,859,6,4722,63,52,60
859,244,1,860,4,4726,46,46,40
860,244,1,861,8,4734,84,84,80
861,244,1,862,6,4740,52,52,60
862,244,1,863,3,4743,25,25,30
863,244,1,864,2,4745,20,20,20
864,244,1,865,6,4751,50,50,60
865,244,1,866,4,4755,39,39,40
866,244,1,867,2,4757,17,13,20
867,244,1,868,7,4764,86,86,70
868,244,1,869,2,4766,20,16,20
869,244,1,870,2,4768,28,18,20
870,244,1,871,9,4777,98,77,90
871,244,1,872,3,4780,53,53,30
872,244,1,873,7,4787,69,69,70
873,244,1,874,8,4795,69,69,80
874,244,1,875,2,4797,18,18,20
875,244,1,876,2,4799,20,20,20
876,244,1,877,3,4802,36,30,30
877,244,1,878,3,4805,35,35,30
878,244,1,879,4,4809,32,32,40
879,244,1,880,7,4816,65,65,70
880,244,1,881,8,4824,90,90,80
881,244,1,882,8,4832,70,70,80
882,244,1,883,5,4837,52,52,50
883,244,1,884,3,4840,28,28,30
884,244,1,885,9,4849,79,63,90
885,244,1,886,9,4858,123,98,90
886,244,1,887,8,4866,100,100,80
887,244,1,888,7,4873,66,66,70
888,244,1,889,2,4875,15,15,20
889,244,1,890,8,4883,67,53,80
890,244,1,891,4,4887,51,51,40
891,244,1,892,4,4891,53,53,40
892,244,1,893,5,4896,46,46,50
893,244,1,894,2,4898,19,19,20
894,244,1,895,9,4907,79,63,90
895,244,1,896,2,4909,37,29,20
896,244,1,897,5,4914,52,52,50
897,244,1,898,3,4917,24,24,30
898,244,1,899,6,4923,73,73,60
899,244,1,900,2,4925,19,19,20
900,244,1,901,9,4934,101,101,90
901,244,1,902,2,4936,17,12,20
902,244,1,903,4,4940,41,28,40
903,244,1,904,5,4945,61,61,50
904,244,1,905,3,4948,33,33,30
905,244,1,906,5,4953,54,40,50
906,244,1,907,8,4961,99,82,80
907,244,1,908,5,4966,74,74,50
908,244,1,909,9,4975,100,84,90
909,244,1,910,9,4984,92,92,90
910,244,1,911,5,4989,44,44,50
911,244,1,912,4,4993,35,28,40
912,244,1,913,2,4995,28,28,20
913,244,1,914,3,4998,29,29,30
914,244,2,1,3,3,36,36,30
915,244,2,2,6,9,54,54,60
916,244,2,3,3,12,25,25,30
917,244,2,4,4,16,31,25,40
918,244,2,5,2,18,32,32,20
919,244,2,6,3,21,30,30,30
920,244,2,7,9,30,99,99,90
921,244,2,8,4,34,52,52,40
922,244,2,9,6,40,52,37,60
923,244,2,10,5,45,71,71,50
924,244,2,11,2,47,22,22,20
925,244,2,12,7,54,71,60,70
926,244,2,13,3,57,44,44,30
927,244,2,14,2,59,18,14,20
928,244,2,15,6,65,68,68,60
929,244,2,16,6,71,63,63,60
930,244,2,17,7,78,82,67,70
931,244,2,18,5,83,64,48,50
932,244,2,19,7,90,88,72,70
933,244,2,20,9,99,115,88,90
934,244,2,21,8,107,126,100,80
935,244,2,22,8,115,104,88,80
936,244,2,23,6,121,80,80,60
937,244,2,24,6,127,54,38,60
938,244,2,25,7,134,78,62,70
939,244,2,26,2,136,26,19,20
940,244,2,27,3,139,45,45,30
941,244,2,28,4,143,57,57,40
942,244,2,29,4,147,45,35,40
943,244,2,30,7,154,82,82,70
944,244,2,31,8,162,84,84,80
945,244,2,32,2,164,19,19,20
946,244,2,33,5,169,55,55,50
947,244,2,34,6,175,64,52,60
948,244,2,35,2,177,31,18,20
949,244,2,36,8,185,103,81,80
950,244,2,37,7,192,99,99,70
951,244,2,38,6,198,54,54,60
952,244,2,39,9,207,96,77,90
953,244,2,40,2,209,37,37,20
954,244,2,41,9,218,86,86,90
955,244,2,42,3,221,34,29,30
956,244,2,43,6,227,55,55,60
957,244,2,44,6,233,45,40,60
958,244,2,45,7,240,89,89,70
959,244,2,46,9,249,91,75,90
960,244,2,47,6,255,79,79,60
961,244,2,48,9,264,97,97,90
962,244,2,49,4,268,37,37,40
963,244,2,50,7,275,65,65,70
964,244,2,51,5,280,40,40,50
965,244,2,52,2,282,20,20,20
966,244,2,53,2,284,22,22,20
967,244,2,54,2,286,16,15,20
968,244,2,55,2,288,23,23,20
969,244,2,56,4,292,38,29,40
970,244,2,57,8,300,86,65,80
971,244,2,58,4,304,68,68,40
972,244,2,59,6,310,52,52,60
973,244,2,60,8,318,71,55,80
974,244,2,61,5,323,66,52,50
975,244,2,62,5,328,54,54,50
976,244,2,63,5,333,34,24,50
977,244,2,64,7,340,73,73,70
978,244,2,65,8,348,94,72,80
979,244,2,66,7,355,92,92,70
980,244,2,67,4,359,42,42,40
981,244,2,68,8,367,91,91,80
982,244,2,69,6,373,62,62,60
983,244,2,70,6,379,42,42,60
984,244,2,71,4,383,56,56,40
985,244,2,72,7,390,52,44,70
986,244,2,73,8,398,76,76,80
987,244,2,74,2,400,21,19,20
988,244,2,75,2,402,21,21,20
989,244,2,76,4,406,41,41,40
990,244,2,77,5,411,40,40,50
991,244,2,78,9,420,90,90,90
992,244,2,79,6,426,60,60,60
993,244,2,80,5,431,57,57,50
994,244,2,81,3,434,25,25,30
995,244,2,82,9,443,67,55,90
996,244,2,83,9,452,105,105,90
997,244,2,84,2,454,22,17,20
998,244,2,85,7,461,94,71,70
999,244,2,86,8,469,121,121,80
1000,244,2,87,2,471,21,18,20
1001,244,2,88,3,474,33,33,30
1002,244,2,89,5,479,47,47,50
1003,244,2,90,8,487,78,59,80
1004,244,2,91,5,492,71,71,50
1005,244,2,92,7,499,83,83,70
1006,244,2,93,3,502,29,29,30
1007,244,2,94,8,510,75,75,80
1008,244,2,95,6,516,59,59,60
1009,244,2,96,4,520,37,37,40
1010,244,2,97,2,522,16,13,20
1011,244,2,98,7,529,67,49,70
1012,244,2,99,4,533,58,58,40
1013,244,2,100,3,536,32,32,30
1014,244,2,101,6,542,57,57,60
1015,244,2,102,8,550,79,64,80
1016,244,2,103,9,559,103,85,90
1017,244,2,104,7,566,102,102,70
1018,244,2,105,4,570,40,40,40
1019,244,2,106,6,576,61,61,60
1020,244,2,107,7,583,65,53,70
1021,244,2,108,6,589,85,69,60
1022,244,2,109,5,594,55,43,50
1023,244,2,110,9,603,107,82,90
1024,244,2,111,3,606,46,46,30
1025,244,2,112,7,613,72,72,70
1026,244,2,113,8,621,78,78,80
1027,244,2,114,5,626,45,33,50
1028,244,2,115,4,630,45,45,40
1029,244,2,116,6,636,60,47,60
1030,244,2,117,5,641,53,53,50
1031,244,2,118,8,649,66,59,80
1032,244,2,119,8,657,81,81,80
1033,244,2,120,4,661,35,35,40
1034,244,2,121,6,667,52,52,60
1035,244,2,122,3,670,39,34,30
1036,244,2,123,3,673,26,20,30
1037,244,2,124,5,678,57,47,50
1038,244,2,125,6,684,73,73,60
1039,244,2,126,7,691,63,56,70
1040,244,2,127,9,700,105,81,90
1041,244,2,128,6,706,80,64,60
1042,244,2,129,5,711,70,70,50
1043,244,2,130,8,719,82,68,80
1044,244,2,131,4,723,56,56,40
1045,244,2,132,5,728,41,41,50
1046,244,2,133,6,734,74,61,60
1047,244,2,134,6,740,74,74,60
1048,244,2,135,8,748,78,78,80
1049,244,2,136,7,755,59,59,70
1050,244,2,137,7,762,74,55,70
1051,244,2,138,8,770,89,75,80
1052,244,2,139,6,776,78,78,60
1053,244,2,140,8,784,73,73,80
1054,244,2,141,9,793,75,60,90
1055,244,2,142,4,797,67,49,40
1056,244,2,143,3,800,51,51,30
1057,244,2,144,5,805,49,36,50
1058,244,2,145,6,811,63,46,60
1059,244,2,146,3,814,51,39,30
1060,244,2,147,2,816,34,34,20
1061,244,2,148,6,822,69,56,60
1062,244,2,149,8,830,100,100,80
1063,244,2,150,2,832,18,18,20
1064,244,2,151,8,840,73,56,80
1065,244,2,152,5,845,67,53,50
1066,244,2,153,4,849,62,51,40
1067,244,2,154,6,855,65,47,60
1068,244,2,155,7,862,89,89,70
1069,244,2,156,5,867,43,43,50
1070,244,2,157,5,872,45,38,50
1071,244,2,158,2,874,21,21,20
1072,244,2,159,5,879,44,44,50
1073,244,2,160,3,882,28,28,30
1074,244,2,161,7,889,75,75,70
1075,244,2,162,7,896,80,80,70
1076,244,2,163,8,904,90,90,80
1077,244,2,164,3,907,27,24,30
1078,244,2,165,4,911,47,40,40
1079,244,2,166,4,915,44,34,40
1080,244,2,167,7,922,83,69,70
1081,244,2,168,8,930,101,101,80
1082,244,2,169,5,935,48,48,50
1083,244,2,170,9,944,103,73,90
1084,244,2,171,6,950,96,79,60
1085,244,2,172,6,956,66,66,60
1086,244,2,173,8,964,86,86,80
1087,244,2,174,7,971,64,64,70
1088,244,2,175,3,974,26,22,30
1089,244,2,176,4,978,45,45,40
1090,244,2,177,9,987,75,59,90
1091,244,2,178,9,996,98,98,90
1092,244,2,179,8,1004,82,82,80
1093,244,2,180,9,1013,101,101,90
1094,244,2,181,8,1021,66,66,80
1095,244,2,182,4,1025,41,41,40
1096,244,2,183,9,1034,94,94,90
1097,244,2,184,7,1041,68,68,70
1098,244,2,185,3,1044,30,30,30
1099,244,2,186,6,1050,57,46,60
1100,244,2,187,9,1059,110,110,90
1101,244,2,188,5,1064,52,52,50
1102,244,2,189,4,1068,49,49,40
1103,244,2,190,4,1072,42,29,40
1104,244,2,191,7,1079,87,71,70
1105,244,2,192,5,1084,61,61,50
1106,244,2,193,3,1087,25,25,30
1107,244,2,194,6,1093,68,68,60
1108,244,2,195,8,1101,95,77,80
1109,244,2,196,2,1103,42,42,20
1110,244,2,197,7,1110,61,43,70
1111,244,2,198,8,1118,95,80,80
1112,244,2,199,5,1123,63,63,50
1113,244,2,200,5,1128,44,44,50
1114,244,2,201,9,1137,77,65,90
1115,244,2,202,3,1140,46,46,30
1116,244,2,203,3,1143,25,25,30
1117,244,2,204,3,1146,34,34,30
1118,244,2,205,4,1150,47,34,40
1119,244,2,206,4,1154,48,41,40
1120,244,2,207,8,1162,98,98,80
1121,244,2,208,4,1166,44,44,40
1122,244,2,209,6,1172,48,48,60
1123,244,2,210,2,1174,25,25,20
1124,244,2,211,9,1183,88,63,90
1125,244,2,212,8,1191,101,84,80
1126,244,2,213,2,1193,34,34,20
1127,244,2,214,9,1202,89,89,90
1128,244,2,215,5,1207,58,58,50
1129,244,2,216,4,1211,55,55,40
1130,244,2,217,3,1214,35,35,30
1131,244,2,218,7,1221,70,61,70
1132,244,2,219,9,1230,117,117,90
1133,244,2,220,5,1235,61,61,50
1134,244,2,221,6,1241,55,55,60
1135,244,2,222,8,1249,66,66,80
1136,244,2,223,2,1251,18,15,20
1137,244,2,224,8,1259,85,85,80
1138,244,2,225,9,1268,95,95,90
1139,244,2,226,3,1271,23,15,30
1140,244,2,227,7,1278,85,85,70
1141,244,2,228,8,1286,87,87,80
1142,244,2,229,4,1290,48,36,40
1143,244,2,230,4,1294,58,39,40
1144,244,2,231,9,1303,141,141,90
1145,244,2,232,9,1312,77,77,90
1146,244,2,233,8,1320,76,76,80
1147,244,2,234,3,1323,28,28,30
1148,244,2,235,4,1327,27,27,40
1149,244,2,236,2,1329,16,14,20
1150,244,2,237,7,1336,56,56,70
1151,244,2,238,3,1339,32,32,30
1152,244,2,239,6,1345,44,44,60
1153,244,2,240,9,1354,85,85,90
1154,244,2,241,5,1359,40,30,50
1155,244,2,242,6,1365,69,55,60
1156,244,2,243,6,1371,71,56,60
1157,244,2,244,7,1378,91,91,70
1158,244,2,245,2,1380,20,17,20
1159,244,2,246,4,1384,44,39,40
1160,244,2,247,2,1386,20,20,20
1161,244,2,248,7,1393,74,74,70
1162,244,2,249,7,1400,68,68,70
1163,244,2,250,9,1409,91,91,90
1164,244,2,251,6,1415,60,60,60
1165,244,2,252,9,1424,86,86,90
1166,244,2,253,8,1432,80,70,80
1167,244,2,254,8,1440,77,77,80
1168,244,2,255,3,1443,28,28,30
1169,244,2,256,9,1452,103,74,90
1170,244,2,257,4,1456,78,78,40
1171,244,2,258,2,1458,15,15,20
1172,244,2,259,4,1462,40,40,40
1173,244,2,260,2,1464,20,20,20
1174,244,2,261,6,1470,44,44,60
1175,244,2,262,5,1475,54,54,50
1176,244,2,263,9,1484,89,71,90
1177,244,2,264,3,1487,36,36,30
1178,244,2,265,6,1493,56,42,60
1179,244,2,266,7,1500,86,67,70
1180,244,2,267,8,1508,107,78,80
1181,244,2,268,8,1516,115,115,80
1182,244,2,269,5,1521,59,59,50
1183,244,2,270,7,1528,66,55,70
1184,244,2,271,4,1532,44,36,40
1185,244,2,272,8,1540,79,79,80
1186,244,2,273,7,1547,62,62,70
1187,244,2,274,3,1550,27,20,30
1188,244,2,275,3,1553,34,34,30
1189,244,2,276,9,1562,97,72,90
1190,244,2,277,7,1569,95,95,70
1191,244,2,278,3,1572,33,33,30
1192,244,2,279,7,1579,69,69,70
1193,244,2,280,4,1583,40,40,40
1194,244,2,281,9,1592,90,90,90
1195,244,2,282,2,1594,19,19,20
1196,244,2,283,8,1602,86,78,80
1197,244,2,284,2,1604,29,29,20
1198,244,2,285,2,1606,23,14,20
1199,244,2,286,3,1609,34,34,30
1200,244,2,287,5,1614,49,49,50
1201,244,2,288,2,1616,28,28,20
1202,244,2,289,2,1618,14,14,20
1203,244,2,290,5,1623,62,47,50
1204,244,2,291,8,1631,89,89,80
1205,244,2,292,7,1638,75,75,70
1206,244,2,293,6,1644,55,55,60
1207,244,2,294,4,1648,43,43,40
1208,244,2,295,5,1653,48,48,50
1209,244,2,296,6,1659,64,64,60
1210,244,2,297,3,1662,35,28,30
1211,244,2,298,3,1665,39,39,30
1212,244,2,299,3,1668,30,30,30
1213,244,2,300,9,1677,83,83,90
1214,244,2,301,8,1685,77,77,80
1215,244,2,302,4,1689,34,24,40
1216,244,2,303,2,1691,35,35,20
1217,244,2,304,9,1700,98,98,90
1218,244,2,305,3,1703,43,36,30
1219,244,2,306,7,1710,78,78,70
1220,244,2,307,8,1718,78,78,80
1221,244,2,308,2,1720,22,14,20
1222,244,2,309,3,1723,36,36,30
1223,244,2,310,5,1728,57,44,50
1224,244,2,311,3,1731,47,37,30
1225,244,2,312,7,1738,87,87,70
1226,244,2,313,5,1743,59,59,50
1227,244,2,314,7,1750,75,75,70
1228,244,2,315,6,1756,64,64,60
1229,244,2,316,9,1765,99,75,90
1230,244,2,317,3,1768,57,57,30
1231,244,2,318,4,1772,49,49,40
1232,244,2,319,8,1780,75,75,80
1233,244,2,320,8,1788,94,74,80
1234,244,2,321,3,1791,57,57,30
1235,244,2,322,5,1796,45,45,50
1236,244,2,323,5,1801,66,66,50
1237,244,2,324,7,1808,74,50,70
1238,244,2,325,4,1812,49,39,40
1239,244,2,326,9,1821,88,88,90
1240,244,2,327,7,1828,65,48,70
1241,244,2,328,2,1830,38,29,20
1242,244,2,329,7,1837,63,47,70
1243,244,2,330,8,1845,89,68,80
1244,244,2,331,8,1853,105,105,80
1245,244,2,332,8,1861,71,71,80
1246,244,2,333,3,1864,24,24,30
1247,244,2,334,6,1870,65,57,60
1248,244,2,335,4,1874,45,45,40
1249,244,2,336,9,1883,95,70,90
1250,244,2,337,5,1888,76,76,50
1251,244,2,338,2,1890,25,25,20
1252,244,2,339,8,1898,96,96,80
1253,244,2,340,3,1901,25,25,30
1254,244,2,341,4,1905,30,30,40
1255,244,2,342,8,1913,77,77,80
1256,244,2,343,9,1922,79,79,90
1257,244,2,344,8,1930,73,57,80
1258,244,2,345,3,1933,50,40,30
1259,244,2,346,5,1938,65,65,50
1260,244,2,347,3,1941,35,24,30
1261,244,2,348,3,1944,51,51,30
1262,244,2,349,9,1953,93,93,90
1263,244,2,350,4,1957,45,45,40
1264,244,2,351,8,1965,76,56,80
1265,244,2,352,4,1969,68,68,40
1266,244,2,353,9,1978,98,98,90
1267,244,2,354,2,1980,16,11,20
1268,244,2,355,6,1986,65,48,60
1269,244,2,356,8,1994,90,90,80
1270,244,2,357,2,1996,23,23,20
1271,244,2,358,6,2002,54,54,60
1272,244,2,359,2,2004,21,21,20
1273,244,2,360,6,2010,59,59,60
1274,244,2,361,7,2017,77,77,70
1275,244,2,362,5,2022,54,54,50
1276,244,2,363,7,2029,73,73,70
1277,244,2,364,6,2035,64,64,60
1278,244,2,365,9,2044,96,96,90
1279,244,2,366,8,2052,80,80,80
1280,244,2,367,7,2059,74,58,70
1281,244,2,368,9,2068,104,84,90
1282,244,2,369,6,2074,75,75,60
1283,244,2,370,9,2083,89,68,90
1284,244,2,371,7,2090,84,84,70
1285,244,2,372,4,2094,42,42,40
1286,244,2,373,9,2103,96,96,90
1287,244,2,374,2,2105,19,19,20
1288,244,2,375,4,2109,55,55,40
1289,244,2,376,7,2116,78,68,70
1290,244,2,377,2,2118,35,27,20
1291,244,2,378,8,2126,83,83,80
1292,244,2,379,2,2128,30,30,20
1293,244,2,380,6,2134,66,66,60
1294,244,2,381,7,2141,62,62,70
1295,244,2,382,8,2149,71,71,80
1296,244,2,383,9,2158,95,95,90
1297,244,2,384,3,2161,30,30,30
1298,244,2,385,5,2166,49,49,50
1299,244,2,386,2,2168,16,10,20
1300,244,2,387,3,2171,35,26,30
1301,244,2,388,9,2180,116,116,90
1302,244,2,389,9,2189,94,94,90
1303,244,2,390,4,2193,39,39,40
1304,244,2,391,2,2195,17,17,20
1305,244,2,392,8,2203,66,66,80
1306,244,2,393,7,2210,64,64,70
1307,244,2,394,3,2213,25,25,30
1308,244,2,395,2,2215,20,12,20
1309,244,2,396,2,2217,30,30,20
1310,244,2,397,2,2219,19,19,20
1311,244,2,398,9,2228,98,98,90
1312,244,2,399,7,2235,67,52,70
1313,244,2,400,5,2240,66,66,50
1314,244,2,401,3,2243,31,31,30
1315,244,2,402,7,2250,73,73,70
1316,244,2,403,9,2259,99,99,90
1317,244,2,404,3,2262,39,39,30
1318,244,2,405,9,2271,98,69,90
1319,244,2,406,6,2277,92,92,60
1320,244,2,407,4,2281,48,48,40
1321,244,2,408,2,2283,25,19,20
1322,244,2,409,8,2291,82,65,80
1323,244,2,410,5,2296,62,62,50
1324,244,2,411,8,2304,91,91,80
1325,244,2,412,9,2313,83,83,90
1326,244,2,413,9,2322,97,97,90
1327,244,2,414,4,2326,51,51,40
1328,244,2,415,6,2332,50,50,60
1329,244,2,416,2,2334,23,23,20
1330,244,2,417,5,2339,47,47,50
1331,244,2,418,3,2342,20,15,30
1332,244,2,419,9,2351,112,112,90
1333,244,2,420,5,2356,52,45,50
1334,244,2,421,3,2359,33,33,30
1335,244,2,422,5,2364,52,52,50
1336,244,2,423,2,2366,26,26,20
1337,244,2,424,8,2374,86,86,80
1338,244,2,425,9,2383,89,89,90
1339,244,2,426,2,2385,18,18,20
1340,244,2,427,3,2388,27,21,30
1341,244,2,428,4,2392,48,48,40
1342,244,2,429,8,2400,83,83,80
1343,244,2,430,3,2403,31,31,30
1344,244,2,431,9,2412,79,79,90
1345,244,2,432,3,2415,38,38,30
1346,244,2,433,5,2420,59,59,50
1347,244,2,434,9,2429,77,77,90
1348,244,2,435,5,2434,50,50,50
1349,244,2,436,5,2439,50,50,50
1350,244,2,437,2,2441,21,17,20
1351,244,2,438,8,2449,78,78,80
1352,244,2,439,4,2453,30,30,40
1353,244,2,440,7,2460,72,58,70
1354,244,2,441,4,2464,48,36,40
1355,244,2,442,3,2467,43,43,30
1356,244,2,443,4,2471,29,29,40
1357,244,2,444,5,2476,56,56,50
1358,244,2,445,5,2481,43,43,50
1359,244,2,446,6,2487,59,59,60
1360,244,2,447,8,2495,82,82,80
1361,244,2,448,3,2498,53,53,30
1362,244,2,449,3,2501,35,24,30
1363,244,2,450,9,2510,93,93,90
1364,244,2,451,7,2517,56,56,70
1365,244,2,452,7,2524,73,73,70
1366,244,2,453,4,2528,38,29,40
1367,244,2,454,3,2531,37,37,30
1368,244,2,455,6,2537,75,57,60
1369,244,2,456,7,2544,82,70,70
1370,244,2,457,6,2550,70,60,60
1371,244,2,458,6,2556,67,67,60
1372,244,2,459,5,2561,53,53,50
1373,244,2,460,5,2566,53,53,50
1374,244,2,461,7,2573,65,65,70
1375,244,2,462,9,2582,93,93,90
1376,244,2,463,8,2590,73,52,80
1377,244,2,464,5,2595,64,64,50
1378,244,2,465,6,2601,57,57,60
1379,244,2,466,2,2603,19,19,20
1380,244,2,467,4,2607,38,30,40
1381,244,2,468,8,2615,80,80,80
1382,244,2,469,3,2618,26,26,30
1383,244,2,470,2,2620,21,21,20
1384,244,2,471,2,2622,16,16,20
1385,244,2,472,8,2630,78,78,80
1386,244,2,473,3,2633,24,24,30
1387,244,2,474,5,2638,33,33,50
1388,244,2,475,6,2644,66,66,60
1389,244,2,476,5,2649,53,53,50
1390,244,2,477,9,2658,91,91,90
1391,244,2,478,9,2667,77,77,90
1392,244,2,479,7,2674,67,67,70
1393,244,2,480,2,2676,24,24,20
1394,244,2,481,7,2683,62,62,70
1395,244,2,482,6,2689,63,63,60
1396,244,2,483,5,2694,50,38,50
1397,244,2,484,5,2699,57,47,50
1398,244,2,485,7,2706,84,84,70
1399,244,2,486,6,2712,57,47,60
1400,244,2,487,3,2715,38,26,30
1401,244,2,488,4,2719,51,51,40
1402,244,2,489,2,2721,16,16,20
1403,244,2,490,5,2726,57,42,50
1404,244,2,491,5,2731,73,57,50
1405,244,2,492,8,2739,87,74,80
1406,244,2,493,6,2745,84,84,60
1407,244,2,494,6,2751,49,49,60
1408,244,2,495,3,2754,32,32,30
1409,244,2,496,5,2759,39,39,50
1410,244,2,497,4,2763,44,33,40
1411,244,2,498,8,2771,97,97,80
1412,244,2,499,6,2777,57,57,60
1413,244,2,500,3,2780,28,28,30
1414,244,2,501,5,2785,60,60,50
1415,244,2,502,8,2793,88,88,80
1416,244,2,503,6,2799,56,38,60
1417,244,2,504,3,2802,53,42,30
1418,244,2,505,2,2804,38,38,20
1419,244,2,506,9,2813,88,70,90
1420,244,2,507,9,2822,101,101,90
1421,244,2,508,3,2825,34,34,30
1422,244,2,509,3,2828,33,33,30
1423,244,2,510,5,2833,57,57,50
1424,244,2,511,4,2837,43,43,40
1425,244,2,512,8,2845,68,68,80
1426,244,2,513,8,2853,79,65,80
1427,244,2,514,9,2862,113,113,90
1428,244,2,515,4,2866,32,32,40
1429,244,2,516,6,2872,62,62,60
1430,244,2,517,4,2876,47,47,40
1431,244,2,518,8,2884,73,60,80
1432,244,2,519,2,2886,36,36,20
1433,244,2,520,5,2891,47,37,50
1434,244,2,521,3,2894,31,31,30
1435,244,2,522,5,2899,56,56,50
1436,244,2,523,3,2902,40,40,30
1437,244,2,524,7,2909,69,69,70
1438,244,2,525,8,2917,94,72,80
1439,244,2,526,3,2920,59,50,30
1440,244,2,527,3,2923,50,38,30
1441,244,2,528,2,2925,27,27,20
1442,244,2,529,9,2934,85,85,90
1443,244,2,530,9,2943,99,99,90
1444,244,2,531,9,2952,103,84,90
1445,244,2,532,4,2956,55,55,40
1446,244,2,533,8,2964,86,68,80
1447,244,2,534,6,2970,65,43,60
1448,244,2,535,9,2979,114,114,90
1449,244,2,536,6,2985,55,55,60
1450,244,2,537,6,2991,67,58,60
1451,244,2,538,2,2993,32,25,20
1452,244,2,539,3,2996,38,38,30
1453,244,2,540,4,3000,43,43,40
1454,244,2,541,2,3002,14,14,20
1455,244,2,542,7,3009,66,49,70
1456,244,2,543,8,3017,103,103,80
1457,244,2,544,7,3024,71,53,70
1458,244,2,545,2,3026,36,36,20
1459,244,2,546,8,3034,87,87,80
1460,244,2,547,7,3041,72,72,70
1461,244,2,548,4,3045,37,31,40
