,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,354,1,743,3,4042,25,25,30
743,354,1,744,2,4044,20,20,20
744,354,1,745,6,4050,66,66,60
745,354,1,746,6,4056,65,40,60
746,354,1,747,2,4058,46,46,20
747,354,1,748,3,4061,35,35,30
748,354,1,749,3,4064,25,25,30
749,354,1,750,7,4071,71,71,70
750,354,1,751,2,4073,21,21,20
751,354,1,752,2,4075,11,11,20
752,354,1,753,4,4079,45,45,40
753,354,1,754,3,4082,28,28,30
754,354,1,755,3,4085,38,38,30
755,354,1,756,3,4088,27,14,30
756,354,1,757,4,4092,63,63,40
757,354,1,758,5,4097,38,38,50
758,354,1,759,2,4099,20,20,20
759,354,1,760,6,4105,56,56,60
760,354,1,761,3,4108,31,31,30
761,354,1,762,9,4117,89,89,90
762,354,1,763,8,4125,99,99,80
763,354,1,764,5,4130,42,42,50
764,354,1,765,8,4138,71,71,80
765,354,1,766,3,4141,32,32,30
766,354,1,767,5,4146,49,49,50
767,354,1,768,7,4153,80,80,70
768,354,1,769,6,4159,64,64,60
769,354,1,770,7,4166,76,76,70
770,354,1,771,2,4168,22,22,20
771,354,1,772,9,4177,90,49,90
772,354,1,773,6,4183,93,93,60
773,354,1,774,4,4187,45,45,40
774,354,1,775,7,4194,76,76,70
775,354,1,776,2,4196,20,20,20
776,354,1,777,7,4203,72,72,70
777,354,1,778,2,4205,21,21,20
778,354,1,779,9,4214,76,76,90
779,354,1,780,2,4216,16,16,20
780,354,1,781,4,4220,46,46,40
781,354,1,782,9,4229,86,86,90
782,354,1,783,8,4237,76,76,80
783,354,1,784,2,4239,25,25,20
784,354,1,785,9,4248,99,99,90
785,354,1,786,5,4253,53,53,50
786,354,1,787,4,4257,45,45,40
787,354,1,788,9,4266,88,88,90
788,354,1,789,7,4273,81,81,70
789,354,1,790,7,4280,75,75,70
790,354,1,791,3,4283,21,21,30
791,354,1,792,9,4292,85,85,90
792,354,1,793,4,4296,40,40,40
793,354,1,794,9,4305,96,96,90
794,354,1,795,5,4310,50,50,50
795,354,1,796,4,4314,41,41,40
796,354,1,797,9,4323,72,72,90
797,354,1,798,2,4325,24,14,20
798,354,1,799,6,4331,69,69,60
799,354,1,800,6,4337,56,56,60
800,354,1,801,9,4346,93,93,90
801,354,1,802,5,4351,54,54,50
802,354,1,803,7,4358,66,66,70
803,354,1,804,2,4360,25,25,20
804,354,1,805,8,4368,82,82,80
805,354,1,806,2,4370,20,20,20
806,354,1,807,3,4373,37,19,30
807,354,1,808,3,4376,41,41,30
808,354,1,809,2,4378,21,21,20
809,354,1,810,7,4385,66,66,70
810,354,1,811,9,4394,99,99,90
811,354,1,812,6,4400,55,55,60
812,354,1,813,7,4407,64,64,70
813,354,1,814,2,4409,24,24,20
814,354,1,815,5,4414,63,63,50
815,354,1,816,6,4420,75,50,60
816,354,1,817,7,4427,88,88,70
817,354,1,818,5,4432,56,56,50
818,354,1,819,7,4439,73,73,70
819,354,1,820,8,4447,77,77,80
820,354,1,821,5,4452,44,44,50
821,354,1,822,8,4460,64,64,80
822,354,1,823,5,4465,51,51,50
823,354,1,824,3,4468,27,27,30
824,354,1,825,9,4477,93,93,90
825,354,1,826,5,4482,57,57,50
826,354,1,827,9,4491,89,89,90
827,354,1,828,6,4497,77,77,60
828,354,1,829,9,4506,97,97,90
829,354,1,830,5,4511,59,31,50
830,354,1,831,7,4518,85,85,70
831,354,1,832,3,4521,35,18,30
832,354,1,833,5,4526,58,58,50
833,354,1,834,4,4530,37,20,40
834,354,1,835,9,4539,108,108,90
835,354,1,836,3,4542,34,34,30
836,354,1,837,5,4547,66,66,50
837,354,1,838,3,4550,30,30,30
838,354,1,839,5,4555,46,46,50
839,354,1,840,3,4558,22,16,30
840,354,1,841,7,4565,86,86,70
841,354,1,842,5,4570,51,51,50
842,354,1,843,5,4575,54,54,50
843,354,1,844,5,4580,62,62,50
844,354,1,845,2,4582,19,19,20
845,354,1,846,4,4586,53,53,40
846,354,1,847,8,4594,98,98,80
847,354,1,848,6,4600,75,75,60
848,354,1,849,7,4607,67,67,70
849,354,1,850,8,4615,85,85,80
850,354,1,851,5,4620,48,48,50
851,354,1,852,2,4622,11,11,20
852,354,1,853,3,4625,26,26,30
853,354,1,854,2,4627,22,22,20
854,354,1,855,3,4630,30,30,30
855,354,1,856,5,4635,55,55,50
856,354,1,857,2,4637,21,21,20
857,354,1,858,8,4645,79,79,80
858,354,1,859,7,4652,74,74,70
859,354,1,860,5,4657,53,53,50
860,354,1,861,4,4661,44,44,40
861,354,1,862,3,4664,28,28,30
862,354,1,863,8,4672,84,84,80
863,354,1,864,9,4681,95,95,90
864,354,1,865,6,4687,67,67,60
865,354,1,866,4,4691,39,39,40
866,354,1,867,6,4697,53,53,60
867,354,1,868,3,4700,30,30,30
868,354,1,869,3,4703,32,32,30
869,354,1,870,2,4705,18,18,20
870,354,1,871,8,4713,76,76,80
871,354,1,872,7,4720,73,73,70
872,354,1,873,7,4727,61,61,70
873,354,1,874,9,4736,108,108,90
874,354,1,875,3,4739,32,32,30
875,354,1,876,3,4742,35,35,30
876,354,1,877,9,4751,82,82,90
877,354,1,878,5,4756,56,56,50
878,354,1,879,4,4760,43,43,40
879,354,1,880,7,4767,62,62,70
880,354,1,881,6,4773,65,65,60
881,354,1,882,6,4779,63,63,60
882,354,1,883,3,4782,34,34,30
883,354,1,884,9,4791,104,104,90
884,354,1,885,5,4796,53,53,50
885,354,1,886,5,4801,66,66,50
886,354,1,887,7,4808,71,71,70
887,354,1,888,3,4811,22,22,30
888,354,1,889,9,4820,94,94,90
889,354,1,890,8,4828,81,81,80
890,354,1,891,7,4835,69,69,70
891,354,1,892,5,4840,45,45,50
892,354,1,893,5,4845,45,45,50
893,354,1,894,2,4847,11,11,20
894,354,1,895,4,4851,41,41,40
895,354,1,896,8,4859,80,80,80
896,354,1,897,2,4861,21,21,20
897,354,1,898,9,4870,95,95,90
898,354,1,899,8,4878,94,94,80
899,354,1,900,9,4887,87,87,90
900,354,1,901,3,4890,29,29,30
901,354,1,902,2,4892,27,27,20
902,354,1,903,5,4897,48,32,50
903,354,1,904,7,4904,96,96,70
904,354,1,905,8,4912,83,83,80
905,354,1,906,5,4917,54,54,50
906,354,1,907,6,4923,72,72,60
907,354,1,908,6,4929,44,44,60
908,354,1,909,9,4938,96,96,90
909,354,1,910,6,4944,65,43,60
910,354,1,911,6,4950,94,94,60
911,354,1,912,2,4952,13,13,20
912,354,1,913,3,4955,28,28,30
913,354,1,914,5,4960,69,69,50
914,354,1,915,7,4967,79,79,70
915,354,1,916,8,4975,80,80,80
916,354,1,917,5,4980,54,54,50
917,354,1,918,5,4985,40,40,50
918,354,1,919,2,4987,17,17,20
919,354,1,920,2,4989,18,18,20
920,354,1,921,3,4992,35,35,30
921,354,1,922,2,4994,19,19,20
922,354,2,1,4,4,57,57,40
923,354,2,2,5,9,48,48,50
924,354,2,3,4,13,31,31,40
925,354,2,4,5,18,58,58,50
926,354,2,5,5,23,48,48,50
927,354,2,6,5,28,61,61,50
928,354,2,7,8,36,76,76,80
929,354,2,8,9,45,105,105,90
930,354,2,9,5,50,50,50,50
931,354,2,10,5,55,42,42,50
932,354,2,11,8,63,87,87,80
933,354,2,12,2,65,15,15,20
934,354,2,13,8,73,96,96,80
935,354,2,14,4,77,43,43,40
936,354,2,15,9,86,88,88,90
937,354,2,16,6,92,54,54,60
938,354,2,17,5,97,56,56,50
939,354,2,18,3,100,28,28,30
940,354,2,19,2,102,18,18,20
941,354,2,20,3,105,38,38,30
942,354,2,21,9,114,103,103,90
943,354,2,22,8,122,100,100,80
944,354,2,23,9,131,87,87,90
945,354,2,24,2,133,24,24,20
946,354,2,25,6,139,73,73,60
947,354,2,26,4,143,52,52,40
948,354,2,27,4,147,39,39,40
949,354,2,28,9,156,89,89,90
950,354,2,29,4,160,31,31,40
951,354,2,30,9,169,84,84,90
952,354,2,31,7,176,70,39,70
953,354,2,32,5,181,79,45,50
954,354,2,33,3,184,66,66,30
955,354,2,34,3,187,26,26,30
956,354,2,35,7,194,74,74,70
957,354,2,36,4,198,50,50,40
958,354,2,37,2,200,24,24,20
959,354,2,38,6,206,60,60,60
960,354,2,39,9,215,87,87,90
961,354,2,40,8,223,91,91,80
962,354,2,41,7,230,72,72,70
963,354,2,42,7,237,67,67,70
964,354,2,43,7,244,67,67,70
965,354,2,44,8,252,83,83,80
966,354,2,45,4,256,36,36,40
967,354,2,46,8,264,62,62,80
968,354,2,47,4,268,35,35,40
969,354,2,48,7,275,74,74,70
970,354,2,49,9,284,91,91,90
971,354,2,50,9,293,90,90,90
972,354,2,51,6,299,47,47,60
973,354,2,52,4,303,26,26,40
974,354,2,53,3,306,31,31,30
975,354,2,54,3,309,26,26,30
976,354,2,55,6,315,53,53,60
977,354,2,56,6,321,62,62,60
978,354,2,57,7,328,80,80,70
979,354,2,58,5,333,46,46,50
980,354,2,59,2,335,22,22,20
981,354,2,60,3,338,25,25,30
982,354,2,61,2,340,18,18,20
983,354,2,62,3,343,27,27,30
984,354,2,63,3,346,28,28,30
985,354,2,64,8,354,92,92,80
986,354,2,65,4,358,38,38,40
987,354,2,66,7,365,83,83,70
988,354,2,67,2,367,22,22,20
989,354,2,68,2,369,22,11,20
990,354,2,69,2,371,32,32,20
991,354,2,70,2,373,21,21,20
992,354,2,71,8,381,80,80,80
993,354,2,72,6,387,72,72,60
994,354,2,73,3,390,31,31,30
995,354,2,74,7,397,91,91,70
996,354,2,75,5,402,45,45,50
997,354,2,76,4,406,36,36,40
998,354,2,77,7,413,70,70,70
999,354,2,78,3,416,32,32,30
1000,354,2,79,4,420,39,39,40
1001,354,2,80,3,423,40,40,30
1002,354,2,81,8,431,76,76,80
1003,354,2,82,5,436,48,48,50
1004,354,2,83,3,439,29,29,30
1005,354,2,84,2,441,22,22,20
1006,354,2,85,2,443,12,7,20
1007,354,2,86,7,450,75,75,70
1008,354,2,87,2,452,14,14,20
1009,354,2,88,9,461,90,90,90
1010,354,2,89,6,467,63,63,60
1011,354,2,90,5,472,45,45,50
1012,354,2,91,9,481,92,92,90
1013,354,2,92,2,483,14,14,20
1014,354,2,93,4,487,34,34,40
1015,354,2,94,3,490,35,35,30
1016,354,2,95,5,495,43,27,50
1017,354,2,96,2,497,39,39,20
1018,354,2,97,4,501,49,49,40
1019,354,2,98,8,509,71,71,80
1020,354,2,99,6,515,62,62,60
1021,354,2,100,9,524,83,83,90
1022,354,2,101,8,532,82,82,80
1023,354,2,102,7,539,56,56,70
1024,354,2,103,7,546,67,67,70
1025,354,2,104,7,553,73,73,70
1026,354,2,105,7,560,66,66,70
1027,354,2,106,9,569,97,97,90
1028,354,2,107,2,571,24,24,20
1029,354,2,108,3,574,31,31,30
1030,354,2,109,4,578,42,42,40
1031,354,2,110,5,583,45,45,50
1032,354,2,111,4,587,46,46,40
1033,354,2,112,9,596,86,86,90
1034,354,2,113,8,604,79,79,80
1035,354,2,114,4,608,35,35,40
1036,354,2,115,8,616,72,72,80
1037,354,2,116,7,623,73,73,70
1038,354,2,117,4,627,51,32,40
1039,354,2,118,4,631,60,60,40
1040,354,2,119,2,633,23,23,20
1041,354,2,120,8,641,101,101,80
1042,354,2,121,7,648,69,69,70
1043,354,2,122,8,656,91,91,80
1044,354,2,123,9,665,83,83,90
1045,354,2,124,9,674,93,93,90
1046,354,2,125,3,677,29,29,30
1047,354,2,126,8,685,82,82,80
1048,354,2,127,4,689,49,49,40
1049,354,2,128,2,691,26,26,20
1050,354,2,129,9,700,82,82,90
1051,354,2,130,9,709,88,88,90
1052,354,2,131,9,718,120,80,90
1053,354,2,132,6,724,103,103,60
1054,354,2,133,7,731,83,83,70
1055,354,2,134,5,736,52,52,50
1056,354,2,135,5,741,57,57,50
1057,354,2,136,9,750,99,99,90
1058,354,2,137,3,753,33,33,30
1059,354,2,138,9,762,85,85,90
1060,354,2,139,8,770,77,77,80
1061,354,2,140,6,776,58,58,60
1062,354,2,141,9,785,107,107,90
1063,354,2,142,8,793,80,80,80
1064,354,2,143,8,801,75,75,80
1065,354,2,144,7,808,77,77,70
1066,354,2,145,8,816,86,86,80
1067,354,2,146,2,818,25,25,20
1068,354,2,147,9,827,97,97,90
1069,354,2,148,7,834,71,71,70
1070,354,2,149,8,842,72,37,80
1071,354,2,150,7,849,99,99,70
1072,354,2,151,2,851,13,13,20
1073,354,2,152,3,854,27,27,30
1074,354,2,153,8,862,68,68,80
1075,354,2,154,4,866,48,48,40
1076,354,2,155,4,870,44,44,40
1077,354,2,156,5,875,46,46,50
1078,354,2,157,7,882,74,74,70
1079,354,2,158,9,891,94,94,90
1080,354,2,159,5,896,58,58,50
1081,354,2,160,8,904,98,98,80
1082,354,2,161,6,910,56,56,60
1083,354,2,162,5,915,44,44,50
1084,354,2,163,2,917,19,19,20
1085,354,2,164,2,919,18,18,20
1086,354,2,165,8,927,84,84,80
1087,354,2,166,7,934,65,65,70
1088,354,2,167,4,938,36,36,40
1089,354,2,168,6,944,57,57,60
1090,354,2,169,6,950,66,66,60
1091,354,2,170,6,956,61,61,60
1092,354,2,171,8,964,79,79,80
1093,354,2,172,9,973,93,93,90
1094,354,2,173,9,982,116,65,90
1095,354,2,174,9,991,142,81,90
1096,354,2,175,3,994,83,42,30
1097,354,2,176,7,1001,111,111,70
1098,354,2,177,5,1006,46,46,50
1099,354,2,178,7,1013,80,80,70
1100,354,2,179,3,1016,24,24,30
1101,354,2,180,3,1019,37,37,30
1102,354,2,181,2,1021,22,22,20
1103,354,2,182,9,1030,84,84,90
1104,354,2,183,5,1035,46,46,50
1105,354,2,184,8,1043,90,90,80
1106,354,2,185,7,1050,64,64,70
1107,354,2,186,4,1054,37,37,40
1108,354,2,187,7,1061,66,39,70
1109,354,2,188,9,1070,102,102,90
1110,354,2,189,9,1079,81,81,90
1111,354,2,190,3,1082,26,26,30
1112,354,2,191,2,1084,25,25,20
1113,354,2,192,8,1092,79,79,80
1114,354,2,193,3,1095,34,34,30
1115,354,2,194,4,1099,34,34,40
1116,354,2,195,3,1102,30,30,30
1117,354,2,196,2,1104,16,16,20
1118,354,2,197,6,1110,71,71,60
1119,354,2,198,7,1117,65,65,70
1120,354,2,199,8,1125,99,99,80
1121,354,2,200,4,1129,41,41,40
1122,354,2,201,5,1134,42,42,50
1123,354,2,202,6,1140,53,53,60
1124,354,2,203,6,1146,65,65,60
1125,354,2,204,8,1154,86,86,80
1126,354,2,205,8,1162,78,78,80
1127,354,2,206,4,1166,41,41,40
1128,354,2,207,4,1170,45,45,40
1129,354,2,208,9,1179,81,81,90
1130,354,2,209,9,1188,98,98,90
1131,354,2,210,7,1195,83,83,70
1132,354,2,211,6,1201,54,54,60
1133,354,2,212,7,1208,81,81,70
1134,354,2,213,6,1214,55,55,60
1135,354,2,214,9,1223,106,106,90
1136,354,2,215,3,1226,31,31,30
1137,354,2,216,5,1231,54,54,50
1138,354,2,217,2,1233,12,12,20
1139,354,2,218,9,1242,95,95,90
1140,354,2,219,4,1246,41,41,40
1141,354,2,220,5,1251,51,29,50
1142,354,2,221,3,1254,45,45,30
1143,354,2,222,6,1260,61,61,60
1144,354,2,223,6,1266,64,64,60
1145,354,2,224,6,1272,48,48,60
1146,354,2,225,9,1281,81,81,90
1147,354,2,226,3,1284,29,29,30
1148,354,2,227,5,1289,53,53,50
1149,354,2,228,7,1296,64,64,70
1150,354,2,229,5,1301,40,40,50
1151,354,2,230,8,1309,84,84,80
1152,354,2,231,6,1315,59,59,60
1153,354,2,232,2,1317,17,11,20
1154,354,2,233,7,1324,76,76,70
1155,354,2,234,9,1333,100,100,90
1156,354,2,235,8,1341,71,71,80
1157,354,2,236,4,1345,37,37,40
1158,354,2,237,7,1352,75,75,70
1159,354,2,238,4,1356,39,39,40
1160,354,2,239,6,1362,64,64,60
1161,354,2,240,2,1364,26,26,20
1162,354,2,241,5,1369,40,40,50
1163,354,2,242,8,1377,82,82,80
1164,354,2,243,3,1380,25,25,30
1165,354,2,244,2,1382,14,14,20
1166,354,2,245,5,1387,63,63,50
1167,354,2,246,7,1394,82,82,70
1168,354,2,247,9,1403,77,77,90
1169,354,2,248,9,1412,93,93,90
1170,354,2,249,2,1414,17,17,20
1171,354,2,250,6,1420,60,60,60
1172,354,2,251,9,1429,74,51,90
1173,354,2,252,5,1434,75,75,50
1174,354,2,253,6,1440,62,62,60
1175,354,2,254,8,1448,82,82,80
1176,354,2,255,6,1454,61,61,60
1177,354,2,256,9,1463,95,95,90
1178,354,2,257,5,1468,56,56,50
1179,354,2,258,6,1474,76,76,60
1180,354,2,259,3,1477,27,27,30
1181,354,2,260,8,1485,90,90,80
1182,354,2,261,2,1487,16,16,20
1183,354,2,262,5,1492,56,56,50
1184,354,2,263,4,1496,38,38,40
1185,354,2,264,3,1499,33,33,30
1186,354,2,265,7,1506,64,64,70
1187,354,2,266,4,1510,45,45,40
1188,354,2,267,5,1515,54,54,50
1189,354,2,268,5,1520,38,38,50
1190,354,2,269,5,1525,43,43,50
1191,354,2,270,6,1531,67,67,60
1192,354,2,271,6,1537,51,51,60
1193,354,2,272,9,1546,72,72,90
1194,354,2,273,2,1548,14,14,20
1195,354,2,274,2,1550,22,22,20
1196,354,2,275,6,1556,68,68,60
1197,354,2,276,7,1563,71,71,70
1198,354,2,277,5,1568,38,38,50
1199,354,2,278,3,1571,35,35,30
1200,354,2,279,3,1574,21,21,30
1201,354,2,280,5,1579,55,55,50
1202,354,2,281,5,1584,56,56,50
1203,354,2,282,2,1586,16,16,20
1204,354,2,283,7,1593,64,64,70
1205,354,2,284,3,1596,24,24,30
1206,354,2,285,2,1598,26,14,20
1207,354,2,286,5,1603,55,55,50
1208,354,2,287,7,1610,65,65,70
1209,354,2,288,3,1613,27,27,30
1210,354,2,289,2,1615,19,9,20
1211,354,2,290,3,1618,42,42,30
1212,354,2,291,7,1625,63,63,70
1213,354,2,292,7,1632,79,79,70
1214,354,2,293,7,1639,65,65,70
1215,354,2,294,4,1643,44,44,40
1216,354,2,295,3,1646,30,30,30
1217,354,2,296,4,1650,30,30,40
1218,354,2,297,3,1653,35,35,30
1219,354,2,298,9,1662,83,83,90
1220,354,2,299,2,1664,33,33,20
1221,354,2,300,6,1670,40,40,60
1222,354,2,301,7,1677,90,90,70
1223,354,2,302,6,1683,55,55,60
1224,354,2,303,9,1692,89,89,90
1225,354,2,304,2,1694,16,16,20
1226,354,2,305,3,1697,24,24,30
1227,354,2,306,9,1706,96,96,90
1228,354,2,307,5,1711,38,38,50
1229,354,2,308,5,1716,46,46,50
1230,354,2,309,9,1725,85,85,90
1231,354,2,310,6,1731,72,72,60
1232,354,2,311,5,1736,49,49,50
1233,354,2,312,8,1744,84,84,80
1234,354,2,313,8,1752,73,73,80
1235,354,2,314,9,1761,102,102,90
1236,354,2,315,4,1765,23,23,40
1237,354,2,316,5,1770,54,54,50
1238,354,2,317,4,1774,36,36,40
1239,354,2,318,8,1782,110,110,80
1240,354,2,319,4,1786,48,48,40
1241,354,2,320,8,1794,80,80,80
1242,354,2,321,8,1802,85,85,80
1243,354,2,322,9,1811,97,97,90
1244,354,2,323,7,1818,62,62,70
1245,354,2,324,5,1823,46,46,50
1246,354,2,325,7,1830,71,71,70
1247,354,2,326,8,1838,66,66,80
1248,354,2,327,8,1846,76,76,80
1249,354,2,328,4,1850,33,33,40
1250,354,2,329,5,1855,44,44,50
1251,354,2,330,6,1861,53,53,60
1252,354,2,331,4,1865,27,27,40
1253,354,2,332,6,1871,57,57,60
1254,354,2,333,6,1877,70,70,60
1255,354,2,334,2,1879,22,22,20
1256,354,2,335,3,1882,36,21,30
1257,354,2,336,9,1891,95,95,90
1258,354,2,337,4,1895,37,37,40
1259,354,2,338,2,1897,29,29,20
1260,354,2,339,4,1901,48,48,40
1261,354,2,340,5,1906,48,48,50
1262,354,2,341,8,1914,80,80,80
1263,354,2,342,4,1918,41,41,40
1264,354,2,343,2,1920,19,19,20
1265,354,2,344,7,1927,62,62,70
1266,354,2,345,2,1929,24,24,20
1267,354,2,346,3,1932,34,34,30
1268,354,2,347,3,1935,27,27,30
1269,354,2,348,9,1944,79,79,90
1270,354,2,349,5,1949,35,35,50
1271,354,2,350,4,1953,39,39,40
1272,354,2,351,4,1957,42,42,40
1273,354,2,352,7,1964,76,76,70
1274,354,2,353,2,1966,12,12,20
1275,354,2,354,9,1975,83,83,90
1276,354,2,355,2,1977,21,21,20
1277,354,2,356,3,1980,36,36,30
1278,354,2,357,2,1982,24,24,20
1279,354,2,358,4,1986,47,47,40
1280,354,2,359,2,1988,15,15,20
1281,354,2,360,6,1994,60,60,60
1282,354,2,361,9,2003,80,80,90
1283,354,2,362,6,2009,65,65,60
1284,354,2,363,9,2018,86,86,90
1285,354,2,364,9,2027,92,92,90
1286,354,2,365,7,2034,61,61,70
1287,354,2,366,9,2043,81,81,90
1288,354,2,367,8,2051,72,72,80
1289,354,2,368,4,2055,47,47,40
1290,354,2,369,8,2063,78,78,80
1291,354,2,370,5,2068,57,57,50
1292,354,2,371,3,2071,31,31,30
1293,354,2,372,3,2074,30,30,30
1294,354,2,373,5,2079,30,30,50
1295,354,2,374,2,2081,24,24,20
1296,354,2,375,8,2089,81,81,80
1297,354,2,376,8,2097,91,91,80
1298,354,2,377,8,2105,82,82,80
1299,354,2,378,5,2110,53,53,50
1300,354,2,379,7,2117,68,68,70
1301,354,2,380,4,2121,34,34,40
1302,354,2,381,2,2123,30,30,20
1303,354,2,382,4,2127,41,41,40
1304,354,2,383,4,2131,33,33,40
1305,354,2,384,3,2134,39,39,30
1306,354,2,385,3,2137,25,25,30
1307,354,2,386,5,2142,62,62,50
1308,354,2,387,3,2145,34,34,30
1309,354,2,388,9,2154,50,50,90
1310,354,2,389,5,2159,49,49,50
1311,354,2,390,8,2167,80,80,80
1312,354,2,391,5,2172,52,52,50
1313,354,2,392,2,2174,20,20,20
1314,354,2,393,8,2182,75,75,80
1315,354,2,394,8,2190,84,84,80
1316,354,2,395,8,2198,65,65,80
1317,354,2,396,2,2200,19,19,20
1318,354,2,397,6,2206,77,77,60
1319,354,2,398,6,2212,55,55,60
1320,354,2,399,6,2218,64,64,60
1321,354,2,400,4,2222,36,19,40
1322,354,2,401,6,2228,80,80,60
1323,354,2,402,2,2230,19,19,20
1324,354,2,403,6,2236,55,55,60
1325,354,2,404,7,2243,69,69,70
1326,354,2,405,7,2250,72,72,70
1327,354,2,406,3,2253,34,34,30
1328,354,2,407,8,2261,70,70,80
1329,354,2,408,7,2268,83,83,70
1330,354,2,409,7,2275,69,69,70
1331,354,2,410,7,2282,91,91,70
1332,354,2,411,9,2291,74,74,90
1333,354,2,412,5,2296,48,48,50
1334,354,2,413,3,2299,31,31,30
1335,354,2,414,3,2302,39,39,30
1336,354,2,415,5,2307,57,57,50
1337,354,2,416,4,2311,32,32,40
1338,354,2,417,4,2315,36,36,40
1339,354,2,418,7,2322,68,68,70
1340,354,2,419,2,2324,14,14,20
1341,354,2,420,6,2330,59,59,60
1342,354,2,421,8,2338,74,74,80
1343,354,2,422,9,2347,95,95,90
1344,354,2,423,2,2349,30,30,20
1345,354,2,424,2,2351,14,14,20
1346,354,2,425,6,2357,56,56,60
1347,354,2,426,7,2364,67,67,70
1348,354,2,427,5,2369,45,45,50
1349,354,2,428,3,2372,24,24,30
1350,354,2,429,3,2375,21,21,30
1351,354,2,430,6,2381,57,57,60
1352,354,2,431,7,2388,69,69,70
1353,354,2,432,4,2392,51,51,40
1354,354,2,433,9,2401,87,87,90
1355,354,2,434,7,2408,56,56,70
1356,354,2,435,6,2414,77,77,60
1357,354,2,436,8,2422,65,65,80
1358,354,2,437,5,2427,60,60,50
1359,354,2,438,9,2436,107,107,90
1360,354,2,439,8,2444,88,88,80
1361,354,2,440,3,2447,30,30,30
1362,354,2,441,7,2454,76,76,70
1363,354,2,442,3,2457,29,29,30
1364,354,2,443,2,2459,20,20,20
1365,354,2,444,2,2461,23,23,20
1366,354,2,445,9,2470,88,88,90
1367,354,2,446,6,2476,51,51,60
1368,354,2,447,3,2479,33,33,30
1369,354,2,448,6,2485,61,61,60
1370,354,2,449,2,2487,17,9,20
1371,354,2,450,7,2494,86,86,70
1372,354,2,451,9,2503,90,90,90
1373,354,2,452,9,2512,81,81,90
1374,354,2,453,7,2519,71,71,70
1375,354,2,454,2,2521,17,17,20
1376,354,2,455,3,2524,18,18,30
1377,354,2,456,5,2529,39,39,50
1378,354,2,457,5,2534,56,34,50
1379,354,2,458,7,2541,117,117,70
1380,354,2,459,5,2546,55,55,50
1381,354,2,460,9,2555,79,79,90
1382,354,2,461,5,2560,41,41,50
1383,354,2,462,9,2569,105,105,90
1384,354,2,463,9,2578,79,79,90
1385,354,2,464,3,2581,33,33,30
1386,354,2,465,8,2589,76,76,80
1387,354,2,466,9,2598,91,91,90
1388,354,2,467,4,2602,42,42,40
1389,354,2,468,6,2608,56,56,60
1390,354,2,469,6,2614,50,50,60
1391,354,2,470,2,2616,14,14,20
1392,354,2,471,4,2620,34,34,40
1393,354,2,472,5,2625,57,57,50
1394,354,2,473,6,2631,52,34,60
1395,354,2,474,2,2633,40,40,20
1396,354,2,475,9,2642,93,93,90
1397,354,2,476,4,2646,48,48,40
1398,354,2,477,5,2651,46,46,50
1399,354,2,478,4,2655,29,29,40
1400,354,2,479,4,2659,38,38,40
1401,354,2,480,2,2661,25,25,20
1402,354,2,481,7,2668,77,77,70
1403,354,2,482,5,2673,52,52,50
1404,354,2,483,8,2681,91,49,80
1405,354,2,484,7,2688,113,113,70
1406,354,2,485,2,2690,16,16,20
1407,354,2,486,4,2694,30,20,40
1408,354,2,487,8,2702,90,90,80
1409,354,2,488,3,2705,33,33,30
1410,354,2,489,8,2713,58,58,80
1411,354,2,490,2,2715,20,20,20
1412,354,2,491,3,2718,28,28,30
1413,354,2,492,5,2723,51,51,50
1414,354,2,493,7,2730,64,64,70
1415,354,2,494,6,2736,46,46,60
1416,354,2,495,3,2739,34,34,30
1417,354,2,496,7,2746,70,70,70
1418,354,2,497,8,2754,82,82,80
1419,354,2,498,4,2758,44,44,40
1420,354,2,499,4,2762,36,36,40
1421,354,2,500,2,2764,16,16,20
1422,354,2,501,2,2766,15,15,20
1423,354,2,502,5,2771,45,45,50
1424,354,2,503,7,2778,63,63,70
1425,354,2,504,4,2782,56,30,40
1426,354,2,505,2,2784,51,32,20
1427,354,2,506,5,2789,83,83,50
1428,354,2,507,7,2796,58,58,70
1429,354,2,508,5,2801,52,52,50
1430,354,2,509,8,2809,90,90,80
1431,354,2,510,9,2818,81,81,90
1432,354,2,511,8,2826,75,75,80
1433,354,2,512,5,2831,51,51,50
1434,354,2,513,7,2838,66,66,70
1435,354,2,514,3,2841,40,40,30
1436,354,2,515,5,2846,52,52,50
1437,354,2,516,4,2850,40,40,40
1438,354,2,517,9,2859,74,74,90
1439,354,2,518,3,2862,30,30,30
1440,354,2,519,9,2871,83,83,90
1441,354,2,520,9,2880,101,101,90
1442,354,2,521,3,2883,25,10,30
1443,354,2,522,2,2885,38,38,20
1444,354,2,523,5,2890,51,51,50
1445,354,2,524,8,2898,72,72,80
1446,354,2,525,4,2902,33,33,40
1447,354,2,526,9,2911,84,84,90
1448,354,2,527,8,2919,80,80,80
1449,354,2,528,8,2927,92,92,80
1450,354,2,529,8,2935,72,72,80
1451,354,2,530,4,2939,43,43,40
1452,354,2,531,9,2948,108,108,90
1453,354,2,532,5,2953,49,49,50
1454,354,2,533,4,2957,35,35,40
1455,354,2,534,2,2959,22,22,20
1456,354,2,535,6,2965,54,54,60
1457,354,2,536,8,2973,81,81,80
1458,354,2,537,8,2981,82,82,80
1459,354,2,538,2,2983,21,21,20
1460,354,2,539,3,2986,34,34,30
