,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,46,1,743,9,3973,175,63,90
743,46,1,744,6,3979,174,65,60
744,46,1,745,3,3982,132,57,30
745,46,1,746,7,3989,130,58,70
746,46,1,747,3,3992,107,46,30
747,46,1,748,8,4000,145,53,80
748,46,1,749,2,4002,108,108,20
749,46,1,750,6,4008,62,17,60
750,46,1,751,7,4015,118,59,70
751,46,1,752,5,4020,114,114,50
752,46,1,753,6,4026,62,22,60
753,46,1,754,4,4030,87,31,40
754,46,1,755,4,4034,100,37,40
755,46,1,756,3,4037,91,37,30
756,46,1,757,2,4039,73,26,20
757,46,1,758,3,4042,81,81,30
758,46,1,759,2,4044,15,5,20
759,46,1,760,4,4048,42,13,40
760,46,1,761,6,4054,86,34,60
761,46,1,762,8,4062,127,51,80
762,46,1,763,6,4068,132,46,60
763,46,1,764,9,4077,174,69,90
764,46,1,765,3,4080,131,50,30
765,46,1,766,5,4085,145,145,50
766,46,1,767,4,4089,39,22,40
767,46,1,768,6,4095,86,30,60
768,46,1,769,8,4103,152,59,80
769,46,1,770,4,4107,131,58,40
770,46,1,771,2,4109,90,30,20
771,46,1,772,3,4112,89,31,30
772,46,1,773,6,4118,122,47,60
773,46,1,774,4,4122,122,42,40
774,46,1,775,2,4124,104,104,20
775,46,1,776,4,4128,34,15,40
776,46,1,777,3,4131,55,22,30
777,46,1,778,8,4139,111,46,80
778,46,1,779,7,4146,125,41,70
779,46,1,780,2,4148,103,103,20
780,46,1,781,2,4150,27,12,20
781,46,1,782,2,4152,36,12,20
782,46,1,783,4,4156,62,24,40
783,46,1,784,5,4161,82,82,50
784,46,1,785,9,4170,99,34,90
785,46,1,786,7,4177,132,132,70
786,46,1,787,7,4184,66,66,70
787,46,1,788,6,4190,61,28,60
788,46,1,789,2,4192,49,18,20
789,46,1,790,3,4195,62,62,30
790,46,1,791,6,4201,61,61,60
791,46,1,792,2,4203,17,17,20
792,46,1,793,3,4206,28,13,30
793,46,1,794,2,4208,40,17,20
794,46,1,795,2,4210,43,17,20
795,46,1,796,2,4212,51,51,20
796,46,1,797,6,4218,41,17,60
797,46,1,798,7,4225,121,121,70
798,46,1,799,5,4230,55,21,50
799,46,1,800,5,4235,71,71,50
800,46,1,801,6,4241,68,31,60
801,46,1,802,8,4249,121,47,80
802,46,1,803,2,4251,87,40,20
803,46,1,804,8,4259,148,60,80
804,46,1,805,2,4261,114,42,20
805,46,1,806,3,4264,103,49,30
806,46,1,807,3,4267,80,27,30
807,46,1,808,7,4274,121,47,70
808,46,1,809,3,4277,99,40,30
809,46,1,810,2,4279,76,76,20
810,46,1,811,9,4288,86,32,90
811,46,1,812,4,4292,91,34,40
812,46,1,813,9,4301,153,153,90
813,46,1,814,2,4303,23,23,20
814,46,1,815,2,4305,20,4,20
815,46,1,816,3,4308,50,14,30
816,46,1,817,7,4315,118,118,70
817,46,1,818,9,4324,84,34,90
818,46,1,819,8,4332,134,49,80
819,46,1,820,4,4336,124,44,40
820,46,1,821,3,4339,115,39,30
821,46,1,822,3,4342,107,47,30
822,46,1,823,3,4345,88,27,30
823,46,1,824,4,4349,101,35,40
824,46,1,825,3,4352,97,43,30
825,46,1,826,7,4359,111,46,70
826,46,1,827,7,4366,136,54,70
827,46,1,828,5,4371,129,46,50
828,46,1,829,4,4375,134,47,40
829,46,1,830,6,4381,137,52,60
830,46,1,831,4,4385,128,44,40
831,46,1,832,9,4394,177,66,90
832,46,1,833,5,4399,161,64,50
833,46,1,834,8,4407,175,82,80
834,46,1,835,2,4409,106,106,20
835,46,1,836,4,4413,29,29,40
836,46,1,837,7,4420,68,30,70
837,46,1,838,6,4426,97,39,60
838,46,1,839,6,4432,121,39,60
839,46,1,840,9,4441,179,64,90
840,46,1,841,5,4446,168,168,50
841,46,1,842,5,4451,36,16,50
842,46,1,843,6,4457,80,37,60
843,46,1,844,8,4465,126,52,80
844,46,1,845,6,4471,147,45,60
845,46,1,846,3,4474,136,47,30
846,46,1,847,9,4483,187,63,90
847,46,1,848,8,4491,218,77,80
848,46,1,849,6,4497,193,66,60
849,46,1,850,7,4504,197,71,70
850,46,1,851,6,4510,185,77,60
851,46,1,852,9,4519,194,67,90
852,46,1,853,9,4528,232,88,90
853,46,1,854,6,4534,206,73,60
854,46,1,855,9,4543,220,89,90
855,46,1,856,4,4547,183,76,40
856,46,1,857,4,4551,153,55,40
857,46,1,858,3,4554,123,123,30
858,46,1,859,6,4560,53,23,60
859,46,1,860,8,4568,113,43,80
860,46,1,861,6,4574,122,40,60
861,46,1,862,7,4581,144,58,70
862,46,1,863,7,4588,162,64,70
863,46,1,864,3,4591,128,54,30
864,46,1,865,9,4600,165,63,90
865,46,1,866,6,4606,168,68,60
866,46,1,867,5,4611,146,59,50
867,46,1,868,8,4619,175,57,80
868,46,1,869,5,4624,160,50,50
869,46,1,870,5,4629,168,168,50
870,46,1,871,2,4631,17,8,20
871,46,1,872,9,4640,91,35,90
872,46,1,873,2,4642,73,36,20
873,46,1,874,9,4651,129,43,90
874,46,1,875,4,4655,124,124,40
875,46,1,876,2,4657,20,20,20
876,46,1,877,6,4663,48,25,60
877,46,1,878,6,4669,84,26,60
878,46,1,879,3,4672,89,35,30
879,46,1,880,7,4679,123,43,70
880,46,1,881,7,4686,164,164,70
881,46,1,882,9,4695,107,43,90
882,46,1,883,9,4704,173,83,90
883,46,1,884,9,4713,162,56,90
884,46,1,885,9,4722,194,69,90
885,46,1,886,7,4729,192,192,70
886,46,1,887,2,4731,21,11,20
887,46,1,888,8,4739,85,38,80
888,46,1,889,4,4743,85,85,40
889,46,1,890,3,4746,28,28,30
890,46,1,891,5,4751,49,21,50
891,46,1,892,2,4753,53,27,20
892,46,1,893,2,4755,41,20,20
893,46,1,894,6,4761,95,44,60
894,46,1,895,5,4766,102,48,50
895,46,1,896,4,4770,99,36,40
896,46,1,897,7,4777,121,50,70
897,46,1,898,3,4780,106,39,30
898,46,1,899,4,4784,99,39,40
899,46,1,900,3,4787,92,35,30
900,46,1,901,7,4794,127,52,70
901,46,1,902,3,4797,112,43,30
902,46,1,903,6,4803,127,51,60
903,46,1,904,8,4811,156,156,80
904,46,1,905,5,4816,49,49,50
905,46,1,906,6,4822,67,25,60
906,46,1,907,7,4829,106,106,70
907,46,1,908,4,4833,36,15,40
908,46,1,909,6,4839,88,36,60
909,46,1,910,2,4841,69,26,20
910,46,1,911,6,4847,103,35,60
911,46,1,912,3,4850,94,94,30
912,46,1,913,5,4855,52,19,50
913,46,1,914,2,4857,60,17,20
914,46,1,915,3,4860,79,33,30
915,46,1,916,7,4867,114,46,70
916,46,1,917,7,4874,153,64,70
917,46,1,918,9,4883,163,54,90
918,46,1,919,4,4887,149,52,40
919,46,1,920,9,4896,202,80,90
920,46,1,921,7,4903,197,92,70
921,46,1,922,6,4909,164,164,60
922,46,1,923,3,4912,26,10,30
923,46,1,924,8,4920,109,39,80
924,46,1,925,5,4925,127,43,50
925,46,1,926,5,4930,129,48,50
926,46,1,927,5,4935,135,46,50
927,46,1,928,7,4942,160,60,70
928,46,1,929,6,4948,154,66,60
929,46,1,930,6,4954,144,63,60
930,46,1,931,6,4960,139,62,60
931,46,1,932,3,4963,98,40,30
932,46,1,933,8,4971,133,61,80
933,46,1,934,9,4980,161,67,90
934,46,1,935,8,4988,175,78,80
935,46,1,936,8,4996,185,75,80
936,46,2,1,6,6,62,19,60
937,46,2,2,3,9,66,33,30
938,46,2,3,6,15,88,28,60
939,46,2,4,2,17,69,35,20
940,46,2,5,2,19,48,19,20
941,46,2,6,4,23,54,18,40
942,46,2,7,5,28,90,30,50
943,46,2,8,5,33,93,93,50
944,46,2,9,9,42,68,37,90
945,46,2,10,4,46,69,28,40
946,46,2,11,8,54,124,40,80
947,46,2,12,4,58,120,49,40
948,46,2,13,3,61,105,35,30
949,46,2,14,8,69,172,65,80
950,46,2,15,8,77,181,181,80
951,46,2,16,3,80,22,10,30
952,46,2,17,8,88,94,94,80
953,46,2,18,6,94,51,24,60
954,46,2,19,4,98,75,27,40
955,46,2,20,3,101,70,23,30
956,46,2,21,4,105,76,35,40
957,46,2,22,2,107,61,61,20
958,46,2,23,5,112,52,52,50
959,46,2,24,5,117,66,66,50
960,46,2,25,8,125,93,33,80
961,46,2,26,4,129,104,40,40
962,46,2,27,9,138,151,64,90
963,46,2,28,7,145,165,72,70
964,46,2,29,9,154,175,58,90
965,46,2,30,4,158,157,64,40
966,46,2,31,9,167,194,194,90
967,46,2,32,7,174,73,73,70
968,46,2,33,3,177,36,14,30
969,46,2,34,4,181,65,31,40
970,46,2,35,7,188,90,32,70
971,46,2,36,4,192,108,49,40
972,46,2,37,2,194,81,31,20
973,46,2,38,8,202,124,46,80
974,46,2,39,6,208,142,142,60
975,46,2,40,3,211,25,9,30
976,46,2,41,5,216,67,25,50
977,46,2,42,2,218,66,28,20
978,46,2,43,8,226,120,51,80
979,46,2,44,9,235,174,174,90
980,46,2,45,9,244,70,25,90
981,46,2,46,9,253,135,135,90
982,46,2,47,8,261,85,36,80
983,46,2,48,7,268,128,50,70
984,46,2,49,6,274,136,59,60
985,46,2,50,9,283,157,65,90
986,46,2,51,6,289,148,65,60
987,46,2,52,4,293,135,43,40
988,46,2,53,6,299,147,62,60
989,46,2,54,5,304,138,53,50
990,46,2,55,7,311,158,158,70
991,46,2,56,8,319,86,31,80
992,46,2,57,8,327,129,51,80
993,46,2,58,9,336,163,66,90
994,46,2,59,2,338,114,48,20
995,46,2,60,3,341,96,28,30
996,46,2,61,4,345,101,37,40
997,46,2,62,7,352,128,47,70
998,46,2,63,7,359,150,150,70
999,46,2,64,5,364,51,14,50
1000,46,2,65,5,369,87,38,50
1001,46,2,66,3,372,79,32,30
1002,46,2,67,4,376,73,73,40
1003,46,2,68,9,385,85,33,90
1004,46,2,69,7,392,112,45,70
1005,46,2,70,4,396,103,103,40
1006,46,2,71,3,399,30,15,30
1007,46,2,72,4,403,60,26,40
1008,46,2,73,3,406,58,22,30
1009,46,2,74,7,413,103,36,70
1010,46,2,75,2,415,90,34,20
1011,46,2,76,3,418,90,35,30
1012,46,2,77,7,425,136,48,70
1013,46,2,78,2,427,104,42,20
1014,46,2,79,2,429,75,42,20
1015,46,2,80,9,438,119,119,90
1016,46,2,81,2,440,25,7,20
1017,46,2,82,6,446,81,34,60
1018,46,2,83,2,448,70,31,20
1019,46,2,84,4,452,76,24,40
1020,46,2,85,2,454,70,25,20
1021,46,2,86,9,463,141,51,90
1022,46,2,87,9,472,202,82,90
1023,46,2,88,7,479,199,57,70
1024,46,2,89,5,484,181,82,50
1025,46,2,90,6,490,151,67,60
1026,46,2,91,7,497,161,74,70
1027,46,2,92,9,506,172,70,90
1028,46,2,93,2,508,123,37,20
1029,46,2,94,4,512,130,130,40
1030,46,2,95,8,520,73,73,80
1031,46,2,96,5,525,55,55,50
1032,46,2,97,6,531,60,24,60
1033,46,2,98,4,535,72,34,40
1034,46,2,99,9,544,123,50,90
1035,46,2,100,3,547,96,96,30
1036,46,2,101,3,550,31,13,30
1037,46,2,102,4,554,46,19,40
1038,46,2,103,3,557,60,21,30
1039,46,2,104,5,562,87,37,50
1040,46,2,105,3,565,90,90,30
1041,46,2,106,2,567,21,9,20
1042,46,2,107,9,576,89,31,90
1043,46,2,108,9,585,161,52,90
1044,46,2,109,9,594,200,71,90
1045,46,2,110,8,602,215,74,80
1046,46,2,111,3,605,172,70,30
1047,46,2,112,2,607,123,48,20
1048,46,2,113,8,615,159,66,80
1049,46,2,114,3,618,123,123,30
1050,46,2,115,5,623,50,18,50
1051,46,2,116,3,626,59,59,30
1052,46,2,117,3,629,36,14,30
1053,46,2,118,2,631,46,19,20
1054,46,2,119,3,634,60,26,30
1055,46,2,120,5,639,87,37,50
1056,46,2,121,5,644,109,38,50
1057,46,2,122,2,646,91,33,20
1058,46,2,123,7,653,128,45,70
1059,46,2,124,2,655,108,44,20
1060,46,2,125,5,660,117,43,50
1061,46,2,126,4,664,117,51,40
1062,46,2,127,8,672,159,62,80
1063,46,2,128,3,675,133,63,30
1064,46,2,129,5,680,121,45,50
1065,46,2,130,8,688,144,52,80
1066,46,2,131,4,692,126,52,40
1067,46,2,132,8,700,159,59,80
1068,46,2,133,3,703,125,61,30
1069,46,2,134,3,706,93,36,30
1070,46,2,135,3,709,86,86,30
1071,46,2,136,7,716,70,27,70
1072,46,2,137,5,721,100,35,50
1073,46,2,138,8,729,145,53,80
1074,46,2,139,3,732,122,58,30
1075,46,2,140,9,741,149,149,90
1076,46,2,141,4,745,33,11,40
1077,46,2,142,2,747,43,15,20
1078,46,2,143,5,752,81,28,50
1079,46,2,144,8,760,140,140,80
1080,46,2,145,4,764,45,17,40
1081,46,2,146,8,772,118,54,80
1082,46,2,147,7,779,142,52,70
1083,46,2,148,2,781,107,38,20
1084,46,2,149,8,789,145,72,80
1085,46,2,150,2,791,84,39,20
1086,46,2,151,4,795,85,35,40
1087,46,2,152,6,801,111,37,60
1088,46,2,153,6,807,131,52,60
1089,46,2,154,3,810,112,112,30
1090,46,2,155,2,812,19,8,20
1091,46,2,156,9,821,88,37,90
1092,46,2,157,2,823,71,31,20
1093,46,2,158,7,830,103,37,70
1094,46,2,159,3,833,93,38,30
1095,46,2,160,2,835,74,26,20
1096,46,2,161,6,841,111,36,60
1097,46,2,162,6,847,141,60,60
1098,46,2,163,6,853,151,50,60
1099,46,2,164,6,859,166,61,60
1100,46,2,165,3,862,131,50,30
1101,46,2,166,9,871,186,58,90
1102,46,2,167,3,874,161,66,30
1103,46,2,168,2,876,112,41,20
1104,46,2,169,2,878,86,36,20
1105,46,2,170,8,886,123,34,80
1106,46,2,171,8,894,173,68,80
1107,46,2,172,2,896,129,129,20
1108,46,2,173,6,902,54,23,60
1109,46,2,174,3,905,68,25,30
1110,46,2,175,7,912,107,39,70
1111,46,2,176,2,914,95,37,20
1112,46,2,177,2,916,78,33,20
1113,46,2,178,9,925,119,51,90
1114,46,2,179,3,928,101,36,30
1115,46,2,180,7,935,137,61,70
1116,46,2,181,6,941,143,63,60
1117,46,2,182,6,947,139,47,60
1118,46,2,183,4,951,137,54,40
1119,46,2,184,3,954,117,35,30
1120,46,2,185,2,956,103,53,20
1121,46,2,186,9,965,120,44,90
1122,46,2,187,5,970,125,125,50
1123,46,2,188,8,978,78,33,80
1124,46,2,189,5,983,108,52,50
1125,46,2,190,9,992,149,64,90
1126,46,2,191,7,999,164,65,70
1127,46,2,192,9,1008,188,188,90
1128,46,2,193,9,1017,99,40,90
1129,46,2,194,5,1022,112,47,50
1130,46,2,195,3,1025,79,33,30
1131,46,2,196,2,1027,62,22,20
1132,46,2,197,6,1033,96,33,60
1133,46,2,198,6,1039,130,45,60
1134,46,2,199,6,1045,143,143,60
1135,46,2,200,2,1047,21,8,20
1136,46,2,201,2,1049,32,13,20
1137,46,2,202,5,1054,72,32,50
1138,46,2,203,6,1060,94,36,60
1139,46,2,204,6,1066,103,35,60
1140,46,2,205,3,1069,101,101,30
1141,46,2,206,9,1078,86,35,90
1142,46,2,207,3,1081,77,77,30
1143,46,2,208,2,1083,14,8,20
1144,46,2,209,7,1090,91,41,70
1145,46,2,210,8,1098,137,57,80
1146,46,2,211,5,1103,127,39,50
1147,46,2,212,3,1106,119,44,30
1148,46,2,213,4,1110,104,44,40
1149,46,2,214,9,1119,142,43,90
1150,46,2,215,6,1125,160,62,60
1151,46,2,216,8,1133,165,74,80
1152,46,2,217,7,1140,161,161,70
1153,46,2,218,5,1145,45,14,50
1154,46,2,219,5,1150,85,34,50
1155,46,2,220,8,1158,125,49,80
1156,46,2,221,4,1162,118,118,40
1157,46,2,222,9,1171,78,33,90
1158,46,2,223,3,1174,78,26,30
1159,46,2,224,4,1178,89,35,40
1160,46,2,225,5,1183,100,35,50
1161,46,2,226,8,1191,157,57,80
1162,46,2,227,5,1196,146,70,50
1163,46,2,228,3,1199,106,38,30
1164,46,2,229,9,1208,166,73,90
1165,46,2,230,4,1212,138,48,40
1166,46,2,231,3,1215,115,38,30
1167,46,2,232,2,1217,103,38,20
1168,46,2,233,5,1222,118,42,50
1169,46,2,234,9,1231,157,58,90
1170,46,2,235,7,1238,174,65,70
1171,46,2,236,7,1245,173,65,70
1172,46,2,237,8,1253,196,80,80
1173,46,2,238,2,1255,130,61,20
1174,46,2,239,9,1264,167,167,90
1175,46,2,240,9,1273,84,84,90
1176,46,2,241,2,1275,22,10,20
1177,46,2,242,3,1278,42,18,30
1178,46,2,243,5,1283,71,25,50
1179,46,2,244,4,1287,89,35,40
1180,46,2,245,4,1291,93,42,40
1181,46,2,246,6,1297,108,108,60
1182,46,2,247,8,1305,73,36,80
1183,46,2,248,6,1311,91,26,60
1184,46,2,249,7,1318,127,57,70
1185,46,2,250,4,1322,107,43,40
1186,46,2,251,3,1325,99,36,30
1187,46,2,252,9,1334,163,79,90
1188,46,2,253,5,1339,125,54,50
1189,46,2,254,2,1341,100,40,20
1190,46,2,255,8,1349,146,70,80
1191,46,2,256,6,1355,136,136,60
1192,46,2,257,8,1363,103,44,80
1193,46,2,258,6,1369,122,43,60
1194,46,2,259,2,1371,98,42,20
1195,46,2,260,2,1373,66,27,20
1196,46,2,261,9,1382,133,56,90
1197,46,2,262,6,1388,126,126,60
1198,46,2,263,6,1394,74,27,60
1199,46,2,264,6,1400,97,34,60
1200,46,2,265,2,1402,77,23,20
1201,46,2,266,7,1409,122,122,70
1202,46,2,267,3,1412,25,11,30
1203,46,2,268,8,1420,95,42,80
1204,46,2,269,8,1428,144,57,80
1205,46,2,270,3,1431,128,48,30
1206,46,2,271,7,1438,152,55,70
1207,46,2,272,4,1442,139,56,40
1208,46,2,273,5,1447,133,133,50
1209,46,2,274,2,1449,20,20,20
1210,46,2,275,3,1452,39,18,30
1211,46,2,276,5,1457,75,24,50
1212,46,2,277,4,1461,95,39,40
1213,46,2,278,9,1470,155,62,90
1214,46,2,279,6,1476,146,53,60
1215,46,2,280,2,1478,116,47,20
1216,46,2,281,7,1485,146,55,70
1217,46,2,282,9,1494,175,175,90
1218,46,2,283,3,1497,35,18,30
1219,46,2,284,4,1501,52,17,40
1220,46,2,285,3,1504,64,22,30
1221,46,2,286,8,1512,110,46,80
1222,46,2,287,9,1521,158,65,90
1223,46,2,288,6,1527,139,54,60
1224,46,2,289,6,1533,150,56,60
1225,46,2,290,4,1537,138,49,40
1226,46,2,291,3,1540,126,52,30
1227,46,2,292,9,1549,155,71,90
1228,46,2,293,9,1558,178,178,90
1229,46,2,294,3,1561,29,10,30
1230,46,2,295,9,1570,96,96,90
1231,46,2,296,6,1576,43,17,60
1232,46,2,297,2,1578,46,19,20
1233,46,2,298,6,1584,77,77,60
1234,46,2,299,6,1590,65,27,60
1235,46,2,300,8,1598,125,47,80
1236,46,2,301,3,1601,99,40,30
1237,46,2,302,7,1608,121,121,70
1238,46,2,303,9,1617,113,113,90
1239,46,2,304,2,1619,22,7,20
1240,46,2,305,8,1627,89,39,80
1241,46,2,306,3,1630,75,75,30
1242,46,2,307,2,1632,23,9,20
1243,46,2,308,4,1636,53,22,40
1244,46,2,309,6,1642,94,41,60
1245,46,2,310,6,1648,112,42,60
1246,46,2,311,7,1655,134,58,70
1247,46,2,312,9,1664,158,70,90
1248,46,2,313,3,1667,122,49,30
1249,46,2,314,8,1675,153,66,80
1250,46,2,315,3,1678,126,55,30
1251,46,2,316,5,1683,123,44,50
1252,46,2,317,3,1686,106,37,30
1253,46,2,318,8,1694,141,67,80
1254,46,2,319,8,1702,163,80,80
1255,46,2,320,7,1709,160,65,70
1256,46,2,321,6,1715,152,49,60
1257,46,2,322,6,1721,167,59,60
1258,46,2,323,9,1730,201,201,90
1259,46,2,324,4,1734,35,13,40
1260,46,2,325,4,1738,64,24,40
1261,46,2,326,2,1740,52,22,20
1262,46,2,327,5,1745,86,31,50
1263,46,2,328,2,1747,72,31,20
1264,46,2,329,5,1752,93,39,50
1265,46,2,330,8,1760,131,55,80
1266,46,2,331,3,1763,98,40,30
1267,46,2,332,2,1765,76,23,20
1268,46,2,333,7,1772,129,61,70
1269,46,2,334,5,1777,125,125,50
1270,46,2,335,7,1784,67,67,70
1271,46,2,336,2,1786,18,7,20
1272,46,2,337,4,1790,59,26,40
1273,46,2,338,4,1794,72,35,40
1274,46,2,339,9,1803,126,126,90
1275,46,2,340,2,1805,25,25,20
1276,46,2,341,3,1808,36,11,30
1277,46,2,342,2,1810,51,19,20
1278,46,2,343,7,1817,99,44,70
1279,46,2,344,9,1826,151,151,90
1280,46,2,345,8,1834,94,34,80
1281,46,2,346,2,1836,80,32,20
1282,46,2,347,2,1838,72,29,20
1283,46,2,348,8,1846,120,45,80
1284,46,2,349,4,1850,116,47,40
1285,46,2,350,9,1859,149,66,90
1286,46,2,351,6,1865,148,148,60
1287,46,2,352,6,1871,70,25,60
1288,46,2,353,5,1876,113,42,50
1289,46,2,354,2,1878,88,26,20
1290,46,2,355,7,1885,138,54,70
1291,46,2,356,5,1890,134,58,50
1292,46,2,357,4,1894,116,47,40
1293,46,2,358,7,1901,140,56,70
1294,46,2,359,8,1909,165,66,80
1295,46,2,360,4,1913,144,62,40
1296,46,2,361,8,1921,146,57,80
1297,46,2,362,7,1928,153,57,70
1298,46,2,363,5,1933,150,59,50
1299,46,2,364,2,1935,114,47,20
1300,46,2,365,7,1942,141,68,70
1301,46,2,366,2,1944,94,46,20
1302,46,2,367,5,1949,104,44,50
1303,46,2,368,6,1955,116,49,60
1304,46,2,369,4,1959,103,44,40
1305,46,2,370,4,1963,99,40,40
1306,46,2,371,9,1972,159,60,90
1307,46,2,372,5,1977,145,49,50
1308,46,2,373,3,1980,123,56,30
1309,46,2,374,8,1988,140,140,80
1310,46,2,375,4,1992,40,12,40
1311,46,2,376,9,2001,125,125,90
1312,46,2,377,2,2003,31,11,20
1313,46,2,378,8,2011,101,35,80
1314,46,2,379,8,2019,138,48,80
1315,46,2,380,8,2027,175,76,80
1316,46,2,381,3,2030,136,54,30
1317,46,2,382,4,2034,117,54,40
1318,46,2,383,5,2039,115,54,50
1319,46,2,384,5,2044,106,42,50
1320,46,2,385,3,2047,91,33,30
1321,46,2,386,2,2049,83,34,20
1322,46,2,387,7,2056,128,47,70
1323,46,2,388,6,2062,139,52,60
1324,46,2,389,8,2070,170,65,80
1325,46,2,390,5,2075,161,57,50
1326,46,2,391,4,2079,145,56,40
1327,46,2,392,7,2086,174,174,70
1328,46,2,393,9,2095,91,41,90
1329,46,2,394,3,2098,79,27,30
1330,46,2,395,4,2102,99,36,40
1331,46,2,396,4,2106,108,43,40
1332,46,2,397,6,2112,120,45,60
1333,46,2,398,9,2121,154,154,90
1334,46,2,399,8,2129,77,77,80
1335,46,2,400,3,2132,29,11,30
1336,46,2,401,3,2135,48,19,30
1337,46,2,402,6,2141,89,35,60
1338,46,2,403,6,2147,127,43,60
1339,46,2,404,4,2151,129,47,40
1340,46,2,405,6,2157,152,61,60
1341,46,2,406,2,2159,114,55,20
1342,46,2,407,9,2168,141,141,90
1343,46,2,408,4,2172,35,11,40
1344,46,2,409,4,2176,77,34,40
1345,46,2,410,3,2179,71,34,30
1346,46,2,411,3,2182,71,23,30
1347,46,2,412,8,2190,125,50,80
1348,46,2,413,3,2193,99,54,30
1349,46,2,414,4,2197,90,32,40
1350,46,2,415,7,2204,132,53,70
1351,46,2,416,6,2210,145,49,60
1352,46,2,417,3,2213,129,58,30
1353,46,2,418,8,2221,171,171,80
1354,46,2,419,7,2228,70,27,70
1355,46,2,420,4,2232,85,27,40
1356,46,2,421,3,2235,89,40,30
1357,46,2,422,5,2240,105,36,50
1358,46,2,423,5,2245,112,53,50
1359,46,2,424,5,2250,109,41,50
1360,46,2,425,3,2253,106,43,30
1361,46,2,426,9,2262,152,74,90
1362,46,2,427,3,2265,109,44,30
1363,46,2,428,9,2274,148,148,90
1364,46,2,429,6,2280,65,26,60
1365,46,2,430,7,2287,102,44,70
1366,46,2,431,7,2294,116,116,70
1367,46,2,432,6,2300,68,21,60
1368,46,2,433,8,2308,124,124,80
1369,46,2,434,8,2316,93,32,80
1370,46,2,435,3,2319,92,47,30
1371,46,2,436,8,2327,134,46,80
1372,46,2,437,3,2330,117,51,30
1373,46,2,438,8,2338,149,58,80
1374,46,2,439,8,2346,176,73,80
1375,46,2,440,5,2351,144,54,50
1376,46,2,441,8,2359,163,55,80
1377,46,2,442,5,2364,162,162,50
1378,46,2,443,5,2369,57,18,50
1379,46,2,444,3,2372,69,19,30
1380,46,2,445,7,2379,111,111,70
1381,46,2,446,9,2388,88,36,90
1382,46,2,447,5,2393,97,41,50
1383,46,2,448,4,2397,105,41,40
1384,46,2,449,6,2403,123,51,60
1385,46,2,450,8,2411,148,73,80
1386,46,2,451,9,2420,162,69,90
1387,46,2,452,7,2427,152,48,70
1388,46,2,453,3,2430,133,133,30
1389,46,2,454,9,2439,79,40,90
1390,46,2,455,9,2448,148,44,90
1391,46,2,456,5,2453,168,168,50
1392,46,2,457,2,2455,13,6,20
1393,46,2,458,2,2457,26,14,20
1394,46,2,459,8,2465,90,30,80
1395,46,2,460,6,2471,134,134,60
1396,46,2,461,5,2476,53,17,50
1397,46,2,462,3,2479,63,27,30
1398,46,2,463,2,2481,57,25,20
1399,46,2,464,4,2485,76,76,40
1400,46,2,465,6,2491,65,21,60
1401,46,2,466,3,2494,82,29,30
1402,46,2,467,3,2497,79,31,30
1403,46,2,468,9,2506,140,58,90
1404,46,2,469,2,2508,103,40,20
1405,46,2,470,5,2513,110,48,50
1406,46,2,471,6,2519,119,53,60
1407,46,2,472,6,2525,127,46,60
1408,46,2,473,2,2527,99,41,20
1409,46,2,474,6,2533,113,49,60
1410,46,2,475,3,2536,91,91,30
1411,46,2,476,5,2541,38,17,50
1412,46,2,477,7,2548,72,24,70
1413,46,2,478,3,2551,77,30,30
1414,46,2,479,4,2555,85,37,40
1415,46,2,480,7,2562,120,46,70
1416,46,2,481,5,2567,127,56,50
1417,46,2,482,5,2572,133,133,50
1418,46,2,483,5,2577,60,25,50
1419,46,2,484,8,2585,108,38,80
1420,46,2,485,4,2589,109,43,40
1421,46,2,486,5,2594,113,50,50
1422,46,2,487,7,2601,118,45,70
1423,46,2,488,6,2607,136,47,60
1424,46,2,489,4,2611,131,50,40
1425,46,2,490,8,2619,166,68,80
1426,46,2,491,2,2621,106,40,20
1427,46,2,492,7,2628,136,136,70
1428,46,2,493,4,2632,40,16,40
1429,46,2,494,6,2638,78,34,60
1430,46,2,495,6,2644,100,39,60
1431,46,2,496,9,2653,155,155,90
1432,46,2,497,9,2662,87,38,90
1433,46,2,498,2,2664,69,32,20
1434,46,2,499,3,2667,73,34,30
1435,46,2,500,3,2670,72,28,30
1436,46,2,501,8,2678,107,51,80
1437,46,2,502,5,2683,103,43,50
1438,46,2,503,6,2689,112,51,60
1439,46,2,504,3,2692,84,38,30
1440,46,2,505,5,2697,97,36,50
1441,46,2,506,7,2704,132,53,70
1442,46,2,507,8,2712,168,168,80
1443,46,2,508,7,2719,58,24,70
1444,46,2,509,9,2728,119,44,90
1445,46,2,510,3,2731,98,35,30
1446,46,2,511,7,2738,142,60,70
1447,46,2,512,9,2747,164,63,90
1448,46,2,513,7,2754,176,71,70
1449,46,2,514,3,2757,125,57,30
1450,46,2,515,8,2765,143,58,80
1451,46,2,516,4,2769,121,45,40
1452,46,2,517,8,2777,148,55,80
1453,46,2,518,2,2779,120,120,20
1454,46,2,519,8,2787,82,38,80
1455,46,2,520,6,2793,104,41,60
1456,46,2,521,2,2795,80,33,20
1457,46,2,522,8,2803,132,58,80
1458,46,2,523,6,2809,143,143,60
1459,46,2,524,4,2813,36,36,40
1460,46,2,525,7,2820,77,35,70
1461,46,2,526,5,2825,104,38,50
