,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,253,2,534,5,2897,37,37,50
1463,253,2,535,6,2903,52,52,60
1464,253,2,536,8,2911,77,18,80
1465,253,2,537,7,2918,138,138,70
1466,253,2,538,9,2927,87,87,90
1467,253,2,539,6,2933,59,13,60
1468,253,2,540,6,2939,111,30,60
1469,253,2,541,4,2943,127,39,40
1470,253,2,542,3,2946,117,31,30
1471,253,2,543,2,2948,107,31,20
1472,253,2,544,8,2956,171,45,80
1473,253,2,545,6,2962,190,190,60
1474,253,2,546,2,2964,25,8,20
1475,253,2,547,3,2967,52,52,30
1476,253,2,548,7,2974,74,74,70
1477,253,2,549,3,2977,34,14,30
1478,253,2,550,9,2986,102,102,90
1479,253,2,551,5,2991,55,55,50
1480,253,2,552,5,2996,45,45,50
1481,253,2,553,3,2999,39,15,30
1482,253,2,554,8,3007,99,99,80
1483,253,2,555,5,3012,54,54,50
1484,253,2,556,4,3016,39,9,40
1485,253,2,557,3,3019,50,50,30
1486,253,2,558,9,3028,92,92,90
1487,253,2,559,8,3036,88,88,80
1488,253,2,560,8,3044,82,82,80
1489,253,2,561,9,3053,96,96,90
1490,253,2,562,9,3062,94,94,90
1491,253,2,563,5,3067,50,50,50
1492,253,2,564,4,3071,35,7,40
1493,253,2,565,3,3074,53,53,30
1494,253,2,566,2,3076,24,24,20
1495,253,2,567,6,3082,50,16,60
1496,253,2,568,5,3087,82,82,50
1497,253,2,569,5,3092,59,15,50
1498,253,2,570,9,3101,114,114,90
1499,253,2,571,3,3104,26,26,30
1500,253,2,572,7,3111,83,83,70
1501,253,2,573,2,3113,16,16,20
1502,253,2,574,8,3121,69,69,80
1503,253,2,575,8,3129,83,83,80
1504,253,2,576,7,3136,80,80,70
1505,253,2,577,5,3141,43,43,50
1506,253,2,578,2,3143,22,22,20
1507,253,2,579,3,3146,40,40,30
1508,253,2,580,2,3148,27,27,20
1509,253,2,581,7,3155,65,16,70
1510,253,2,582,8,3163,128,128,80
1511,253,2,583,2,3165,18,18,20
1512,253,2,584,2,3167,19,19,20
1513,253,2,585,3,3170,33,33,30
1514,253,2,586,8,3178,89,19,80
1515,253,2,587,9,3187,149,42,90
1516,253,2,588,7,3194,168,168,70
1517,253,2,589,9,3203,95,95,90
1518,253,2,590,3,3206,28,28,30
1519,253,2,591,9,3215,96,96,90
1520,253,2,592,9,3224,100,36,90
1521,253,2,593,4,3228,101,34,40
1522,253,2,594,7,3235,142,44,70
1523,253,2,595,8,3243,171,171,80
1524,253,2,596,3,3246,33,11,30
1525,253,2,597,6,3252,88,88,60
1526,253,2,598,7,3259,79,79,70
1527,253,2,599,2,3261,19,19,20
1528,253,2,600,5,3266,50,50,50
1529,253,2,601,3,3269,21,8,30
1530,253,2,602,6,3275,77,77,60
1531,253,2,603,8,3283,67,67,80
1532,253,2,604,5,3288,49,13,50
1533,253,2,605,7,3295,104,30,70
1534,253,2,606,4,3299,117,32,40
1535,253,2,607,7,3306,148,148,70
1536,253,2,608,4,3310,42,13,40
1537,253,2,609,8,3318,119,119,80
1538,253,2,610,5,3323,45,45,50
1539,253,2,611,5,3328,44,44,50
1540,253,2,612,7,3335,64,64,70
1541,253,2,613,4,3339,39,9,40
1542,253,2,614,3,3342,67,18,30
1543,253,2,615,2,3344,74,74,20
1544,253,2,616,8,3352,69,17,80
1545,253,2,617,6,3358,121,121,60
1546,253,2,618,2,3360,17,17,20
1547,253,2,619,5,3365,48,48,50
1548,253,2,620,3,3368,33,33,30
1549,253,2,621,4,3372,37,37,40
1550,253,2,622,4,3376,42,42,40
1551,253,2,623,5,3381,57,57,50
1552,253,2,624,3,3384,38,38,30
1553,253,2,625,9,3393,93,93,90
1554,253,2,626,2,3395,18,18,20
1555,253,2,627,9,3404,97,97,90
1556,253,2,628,2,3406,13,13,20
1557,253,2,629,6,3412,45,7,60
1558,253,2,630,8,3420,117,117,80
1559,253,2,631,5,3425,54,54,50
1560,253,2,632,6,3431,64,64,60
1561,253,2,633,3,3434,38,8,30
1562,253,2,634,4,3438,71,71,40
1563,253,2,635,8,3446,96,96,80
1564,253,2,636,4,3450,27,11,40
1565,253,2,637,7,3457,79,16,70
1566,253,2,638,2,3459,83,83,20
1567,253,2,639,8,3467,72,72,80
1568,253,2,640,3,3470,26,26,30
1569,253,2,641,7,3477,73,73,70
1570,253,2,642,8,3485,85,85,80
1571,253,2,643,6,3491,58,58,60
1572,253,2,644,8,3499,79,21,80
1573,253,2,645,8,3507,156,47,80
1574,253,2,646,9,3516,213,70,90
1575,253,2,647,6,3522,213,60,60
1576,253,2,648,4,3526,193,193,40
1577,253,2,649,2,3528,17,3,20
1578,253,2,650,3,3531,46,46,30
1579,253,2,651,6,3537,51,51,60
1580,253,2,652,6,3543,69,69,60
1581,253,2,653,7,3550,63,63,70
1582,253,2,654,8,3558,75,23,80
1583,253,2,655,3,3561,92,22,30
1584,253,2,656,3,3564,102,102,30
1585,253,2,657,5,3569,53,53,50
1586,253,2,658,7,3576,63,17,70
1587,253,2,659,6,3582,111,111,60
1588,253,2,660,2,3584,19,19,20
1589,253,2,661,2,3586,16,16,20
1590,253,2,662,2,3588,20,4,20
1591,253,2,663,3,3591,45,45,30
1592,253,2,664,5,3596,47,47,50
1593,253,2,665,6,3602,61,61,60
1594,253,2,666,4,3606,41,41,40
1595,253,2,667,5,3611,53,53,50
1596,253,2,668,7,3618,82,82,70
1597,253,2,669,9,3627,97,97,90
1598,253,2,670,7,3634,69,69,70
1599,253,2,671,7,3641,79,79,70
1600,253,2,672,3,3644,31,31,30
1601,253,2,673,6,3650,57,57,60
1602,253,2,674,2,3652,22,22,20
1603,253,2,675,8,3660,80,80,80
1604,253,2,676,4,3664,39,39,40
1605,253,2,677,8,3672,73,73,80
1606,253,2,678,5,3677,42,13,50
1607,253,2,679,5,3682,73,73,50
1608,253,2,680,6,3688,63,19,60
1609,253,2,681,2,3690,72,72,20
1610,253,2,682,5,3695,41,41,50
1611,253,2,683,9,3704,85,18,90
1612,253,2,684,2,3706,91,91,20
1613,253,2,685,7,3713,67,67,70
1614,253,2,686,2,3715,23,23,20
1615,253,2,687,3,3718,41,41,30
1616,253,2,688,8,3726,87,87,80
1617,253,2,689,3,3729,22,22,30
1618,253,2,690,3,3732,32,32,30
1619,253,2,691,7,3739,81,81,70
1620,253,2,692,8,3747,77,24,80
1621,253,2,693,3,3750,86,86,30
1622,253,2,694,2,3752,24,24,20
1623,253,2,695,5,3757,59,59,50
1624,253,2,696,4,3761,38,38,40
1625,253,2,697,5,3766,42,42,50
1626,253,2,698,3,3769,35,13,30
1627,253,2,699,5,3774,72,72,50
1628,253,2,700,6,3780,61,61,60
1629,253,2,701,7,3787,69,69,70
1630,253,2,702,2,3789,25,25,20
1631,253,2,703,3,3792,32,32,30
1632,253,2,704,5,3797,56,17,50
1633,253,2,705,8,3805,123,47,80
1634,253,2,706,6,3811,131,131,60
1635,253,2,707,3,3814,27,27,30
1636,253,2,708,3,3817,28,28,30
1637,253,2,709,7,3824,81,81,70
1638,253,2,710,6,3830,54,15,60
1639,253,2,711,6,3836,107,107,60
1640,253,2,712,6,3842,67,67,60
1641,253,2,713,7,3849,63,16,70
1642,253,2,714,3,3852,77,18,30
1643,253,2,715,8,3860,152,51,80
1644,253,2,716,6,3866,168,49,60
1645,253,2,717,8,3874,211,211,80
1646,253,2,718,4,3878,47,47,40
1647,253,2,719,7,3885,64,64,70
1648,253,2,720,3,3888,30,6,30
1649,253,2,721,3,3891,55,55,30
1650,253,2,722,9,3900,95,33,90
1651,253,2,723,3,3903,87,18,30
1652,253,2,724,5,3908,120,120,50
1653,253,2,725,4,3912,42,42,40
1654,253,2,726,5,3917,52,52,50
1655,253,2,727,7,3924,57,57,70
1656,253,2,728,3,3927,22,8,30
1657,253,2,729,6,3933,72,24,60
1658,253,2,730,9,3942,130,130,90
1659,253,2,731,7,3949,61,61,70
1660,253,2,732,4,3953,58,58,40
1661,253,2,733,3,3956,32,11,30
1662,253,2,734,4,3960,67,26,40
1663,253,2,735,9,3969,132,132,90
1664,253,2,736,9,3978,88,88,90
1665,253,2,737,4,3982,35,35,40
1666,253,2,738,2,3984,24,24,20
1667,253,2,739,6,3990,66,14,60
1668,253,2,740,8,3998,123,30,80
1669,253,2,741,3,4001,117,117,30
1670,253,2,742,2,4003,26,26,20
1671,253,2,743,8,4011,65,65,80
1672,253,2,744,8,4019,82,82,80
1673,253,2,745,2,4021,16,2,20
1674,253,2,746,2,4023,37,37,20
1675,253,2,747,3,4026,32,10,30
1676,253,2,748,5,4031,76,76,50
1677,253,2,749,7,4038,68,68,70
1678,253,2,750,5,4043,39,8,50
1679,253,2,751,8,4051,106,106,80
1680,253,2,752,6,4057,59,59,60
1681,253,2,753,6,4063,53,14,60
1682,253,2,754,7,4070,112,112,70
1683,253,2,755,2,4072,21,21,20
1684,253,2,756,6,4078,49,49,60
1685,253,2,757,9,4087,87,87,90
1686,253,2,758,2,4089,22,22,20
1687,253,2,759,3,4092,30,12,30
1688,253,2,760,4,4096,68,26,40
1689,253,2,761,5,4101,84,84,50
1690,253,2,762,5,4106,54,54,50
1691,253,2,763,5,4111,42,14,50
1692,253,2,764,5,4116,84,84,50
1693,253,2,765,4,4120,39,39,40
1694,253,2,766,3,4123,34,34,30
1695,253,2,767,6,4129,56,18,60
1696,253,2,768,5,4134,82,25,50
1697,253,2,769,9,4143,129,46,90
1698,253,2,770,7,4150,150,150,70
1699,253,2,771,8,4158,78,78,80
1700,253,2,772,9,4167,94,94,90
1701,253,2,773,7,4174,60,60,70
1702,253,2,774,2,4176,18,6,20
1703,253,2,775,3,4179,53,53,30
1704,253,2,776,5,4184,52,52,50
1705,253,2,777,4,4188,40,40,40
1706,253,2,778,3,4191,35,35,30
1707,253,2,779,7,4198,69,69,70
1708,253,2,780,8,4206,79,31,80
1709,253,2,781,2,4208,66,66,20
1710,253,2,782,7,4215,73,31,70
1711,253,2,783,7,4222,128,42,70
1712,253,2,784,8,4230,165,165,80
1713,253,2,785,6,4236,73,14,60
1714,253,2,786,2,4238,74,74,20
1715,253,2,787,4,4242,37,37,40
1716,253,2,788,3,4245,24,24,30
1717,253,2,789,6,4251,74,23,60
1718,253,2,790,3,4254,74,74,30
1719,253,2,791,5,4259,49,13,50
1720,253,2,792,8,4267,105,105,80
1721,253,2,793,9,4276,71,71,90
1722,253,2,794,3,4279,34,34,30
1723,253,2,795,5,4284,38,38,50
1724,253,2,796,6,4290,53,53,60
1725,253,2,797,7,4297,73,22,70
1726,253,2,798,9,4306,137,137,90
1727,253,2,799,8,4314,84,23,80
1728,253,2,800,5,4319,100,100,50
1729,253,2,801,8,4327,84,24,80
1730,253,2,802,8,4335,132,132,80
1731,253,2,803,2,4337,19,19,20
1732,253,2,804,3,4340,32,32,30
1733,253,2,805,3,4343,32,32,30
1734,253,2,806,7,4350,82,82,70
1735,253,2,807,2,4352,21,21,20
1736,253,2,808,8,4360,75,27,80
1737,253,2,809,7,4367,133,133,70
1738,253,2,810,9,4376,92,26,90
1739,253,2,811,2,4378,83,29,20
1740,253,2,812,8,4386,130,130,80
1741,253,2,813,6,4392,58,27,60
1742,253,2,814,9,4401,129,129,90
1743,253,2,815,7,4408,72,23,70
1744,253,2,816,6,4414,104,104,60
1745,253,2,817,2,4416,17,3,20
1746,253,2,818,4,4420,53,53,40
1747,253,2,819,3,4423,25,25,30
1748,253,2,820,3,4426,32,32,30
1749,253,2,821,2,4428,19,5,20
1750,253,2,822,3,4431,42,42,30
1751,253,2,823,6,4437,52,52,60
1752,253,2,824,5,4442,62,62,50
1753,253,2,825,9,4451,93,25,90
1754,253,2,826,8,4459,140,140,80
1755,253,2,827,2,4461,22,22,20
1756,253,2,828,8,4469,80,31,80
1757,253,2,829,5,4474,103,103,50
1758,253,2,830,2,4476,19,19,20
1759,253,2,831,9,4485,86,86,90
1760,253,2,832,6,4491,67,67,60
1761,253,2,833,9,4500,102,102,90
1762,253,2,834,4,4504,34,34,40
1763,253,2,835,2,4506,22,22,20
1764,253,2,836,2,4508,20,20,20
1765,253,2,837,9,4517,84,23,90
1766,253,2,838,7,4524,140,140,70
1767,253,2,839,4,4528,27,27,40
1768,253,2,840,6,4534,67,67,60
1769,253,2,841,2,4536,29,29,20
1770,253,2,842,3,4539,27,27,30
1771,253,2,843,9,4548,86,86,90
1772,253,2,844,3,4551,27,27,30
1773,253,2,845,7,4558,59,21,70
1774,253,2,846,2,4560,50,50,20
1775,253,2,847,2,4562,19,19,20
1776,253,2,848,8,4570,74,18,80
1777,253,2,849,8,4578,154,43,80
1778,253,2,850,3,4581,130,130,30
1779,253,2,851,5,4586,55,55,50
1780,253,2,852,8,4594,76,22,80
1781,253,2,853,8,4602,130,130,80
1782,253,2,854,2,4604,26,26,20
1783,253,2,855,6,4610,61,61,60
1784,253,2,856,6,4616,67,67,60
1785,253,2,857,7,4623,62,62,70
1786,253,2,858,7,4630,67,67,70
1787,253,2,859,6,4636,58,13,60
1788,253,2,860,4,4640,91,91,40
1789,253,2,861,2,4642,19,19,20
1790,253,2,862,8,4650,82,82,80
1791,253,2,863,7,4657,75,75,70
1792,253,2,864,7,4664,62,18,70
1793,253,2,865,7,4671,128,32,70
1794,253,2,866,6,4677,165,45,60
1795,253,2,867,5,4682,170,170,50
1796,253,2,868,4,4686,44,44,40
1797,253,2,869,7,4693,74,21,70
1798,253,2,870,6,4699,117,36,60
1799,253,2,871,4,4703,122,122,40
1800,253,2,872,7,4710,76,76,70
1801,253,2,873,4,4714,37,12,40
1802,253,2,874,6,4720,99,99,60
1803,253,2,875,9,4729,83,83,90
1804,253,2,876,2,4731,21,21,20
1805,253,2,877,2,4733,17,17,20
1806,253,2,878,7,4740,69,69,70
1807,253,2,879,5,4745,59,59,50
1808,253,2,880,6,4751,73,73,60
1809,253,2,881,2,4753,15,15,20
1810,253,2,882,2,4755,28,28,20
1811,253,2,883,3,4758,30,30,30
1812,253,2,884,5,4763,59,59,50
1813,253,2,885,3,4766,30,30,30
1814,253,2,886,6,4772,79,79,60
1815,253,2,887,5,4777,47,19,50
1816,253,2,888,4,4781,65,22,40
1817,253,2,889,6,4787,106,27,60
1818,253,2,890,4,4791,121,38,40
1819,253,2,891,7,4798,172,58,70
1820,253,2,892,6,4804,181,181,60
1821,253,2,893,7,4811,65,65,70
1822,253,2,894,6,4817,56,56,60
1823,253,2,895,2,4819,28,13,20
1824,253,2,896,4,4823,56,56,40
1825,253,2,897,2,4825,25,25,20
1826,253,2,898,2,4827,16,16,20
1827,253,2,899,5,4832,52,52,50
1828,253,2,900,7,4839,74,23,70
1829,253,2,901,2,4841,64,64,20
1830,253,2,902,7,4848,69,69,70
1831,253,2,903,3,4851,30,30,30
1832,253,2,904,9,4860,85,85,90
1833,253,2,905,6,4866,59,59,60
1834,253,2,906,7,4873,57,57,70
1835,253,2,907,8,4881,81,26,80
1836,253,2,908,3,4884,87,28,30
1837,253,2,909,5,4889,117,117,50
1838,253,2,910,5,4894,46,46,50
1839,253,2,911,2,4896,24,24,20
1840,253,2,912,3,4899,37,9,30
1841,253,2,913,7,4906,96,96,70
1842,253,2,914,2,4908,15,15,20
1843,253,2,915,6,4914,61,61,60
1844,253,2,916,5,4919,47,47,50
1845,253,2,917,3,4922,44,17,30
1846,253,2,918,2,4924,56,17,20
1847,253,2,919,9,4933,130,130,90
1848,253,2,920,7,4940,74,74,70
1849,253,2,921,7,4947,63,63,70
1850,253,2,922,3,4950,30,12,30
1851,253,2,923,8,4958,104,104,80
1852,253,2,924,7,4965,61,13,70
1853,253,2,925,3,4968,84,23,30
1854,253,2,926,9,4977,156,156,90
1855,253,2,927,2,4979,15,15,20
1856,253,2,928,6,4985,72,15,60
1857,253,2,929,7,4992,132,43,70
1858,253,2,930,3,4995,111,32,30
1859,253,3,1,8,8,83,83,80
1860,253,3,2,9,17,96,96,90
1861,253,3,3,6,23,66,66,60
1862,253,3,4,9,32,82,82,90
1863,253,3,5,7,39,85,85,70
1864,253,3,6,9,48,90,26,90
1865,253,3,7,8,56,143,143,80
1866,253,3,8,2,58,27,27,20
1867,253,3,9,6,64,57,57,60
1868,253,3,10,2,66,14,4,20
1869,253,3,11,9,75,94,94,90
1870,253,3,12,6,81,77,77,60
1871,253,3,13,5,86,53,53,50
1872,253,3,14,3,89,24,24,30
1873,253,3,15,4,93,44,17,40
1874,253,3,16,4,97,76,76,40
1875,253,3,17,7,104,76,76,70
1876,253,3,18,3,107,31,7,30
1877,253,3,19,2,109,44,44,20
1878,253,3,20,3,112,23,23,30
1879,253,3,21,7,119,79,27,70
1880,253,3,22,3,122,75,16,30
1881,253,3,23,8,130,136,48,80
1882,253,3,24,8,138,164,164,80
1883,253,3,25,2,140,14,7,20
1884,253,3,26,3,143,39,10,30
1885,253,3,27,2,145,53,53,20
1886,253,3,28,7,152,68,68,70
1887,253,3,29,5,157,58,58,50
1888,253,3,30,5,162,61,61,50
1889,253,3,31,3,165,26,26,30
1890,253,3,32,2,167,22,22,20
1891,253,3,33,6,173,47,47,60
1892,253,3,34,5,178,48,48,50
1893,253,3,35,4,182,47,17,40
1894,253,3,36,3,185,55,55,30
1895,253,3,37,4,189,43,43,40
1896,253,3,38,3,192,34,34,30
1897,253,3,39,2,194,15,15,20
1898,253,3,40,5,199,51,17,50
1899,253,3,41,9,208,139,139,90
1900,253,3,42,2,210,13,13,20
1901,253,3,43,3,213,33,33,30
1902,253,3,44,4,217,46,18,40
1903,253,3,45,8,225,113,113,80
1904,253,3,46,6,231,61,61,60
1905,253,3,47,8,239,65,65,80
1906,253,3,48,2,241,17,4,20
1907,253,3,49,7,248,97,97,70
1908,253,3,50,3,251,27,27,30
1909,253,3,51,7,258,87,26,70
1910,253,3,52,2,260,76,76,20
1911,253,3,53,4,264,34,34,40
1912,253,3,54,3,267,33,33,30
1913,253,3,55,7,274,72,72,70
1914,253,3,56,2,276,28,28,20
1915,253,3,57,9,285,84,29,90
1916,253,3,58,4,289,101,24,40
1917,253,3,59,7,296,143,36,70
1918,253,3,60,4,300,148,148,40
1919,253,3,61,6,306,60,60,60
1920,253,3,62,9,315,97,97,90
1921,253,3,63,3,318,29,7,30
1922,253,3,64,9,327,101,101,90
1923,253,3,65,9,336,89,29,90
1924,253,3,66,5,341,109,109,50
1925,253,3,67,4,345,57,57,40
1926,253,3,68,9,354,107,107,90
1927,253,3,69,3,357,27,10,30
1928,253,3,70,5,362,72,72,50
1929,253,3,71,8,370,60,60,80
1930,253,3,72,7,377,61,61,70
1931,253,3,73,4,381,43,43,40
1932,253,3,74,3,384,31,31,30
1933,253,3,75,4,388,53,53,40
1934,253,3,76,4,392,34,34,40
1935,253,3,77,6,398,62,62,60
1936,253,3,78,4,402,37,37,40
1937,253,3,79,6,408,58,58,60
1938,253,3,80,4,412,44,15,40
1939,253,3,81,3,415,55,55,30
1940,253,3,82,4,419,39,39,40
1941,253,3,83,3,422,38,12,30
1942,253,3,84,9,431,134,134,90
1943,253,3,85,4,435,41,41,40
1944,253,3,86,5,440,46,46,50
1945,253,3,87,5,445,38,9,50
1946,253,3,88,9,454,122,122,90
1947,253,3,89,5,459,51,51,50
1948,253,3,90,8,467,83,18,80
1949,253,3,91,3,470,96,26,30
1950,253,3,92,4,474,126,126,40
1951,253,3,93,3,477,49,49,30
1952,253,3,94,6,483,51,17,60
1953,253,3,95,3,486,60,60,30
1954,253,3,96,8,494,83,83,80
1955,253,3,97,2,496,9,9,20
1956,253,3,98,6,502,65,65,60
1957,253,3,99,4,506,28,8,40
1958,253,3,100,8,514,101,101,80
1959,253,3,101,9,523,56,56,90
1960,253,3,102,6,529,57,57,60
1961,253,3,103,4,533,46,19,40
1962,253,3,104,8,541,113,113,80
1963,253,3,105,4,545,33,13,40
1964,253,3,106,2,547,39,10,20
1965,253,3,107,2,549,54,54,20
1966,253,3,108,3,552,33,8,30
1967,253,3,109,2,554,61,61,20
1968,253,3,110,7,561,51,51,70
1969,253,3,111,6,567,63,19,60
1970,253,3,112,6,573,116,33,60
1971,253,3,113,4,577,129,129,40
1972,253,3,114,4,581,37,37,40
1973,253,3,115,3,584,32,32,30
1974,253,3,116,6,590,64,64,60
1975,253,3,117,5,595,55,55,50
1976,253,3,118,9,604,90,90,90
1977,253,3,119,8,612,78,19,80
1978,253,3,120,5,617,108,108,50
1979,253,3,121,6,623,64,64,60
1980,253,3,122,9,632,95,29,90
1981,253,3,123,2,634,82,82,20
1982,253,3,124,8,642,86,26,80
1983,253,3,125,6,648,115,115,60
1984,253,3,126,2,650,15,2,20
1985,253,3,127,7,657,66,66,70
1986,253,3,128,9,666,87,16,90
1987,253,3,129,6,672,129,129,60
1988,253,3,130,6,678,55,55,60
1989,253,3,131,7,685,73,73,70
1990,253,3,132,3,688,38,38,30
1991,253,3,133,5,693,43,43,50
1992,253,3,134,3,696,20,20,30
1993,253,3,135,5,701,62,62,50
1994,253,3,136,3,704,23,6,30
1995,253,3,137,6,710,72,72,60
1996,253,3,138,6,716,68,68,60
1997,253,3,139,2,718,19,19,20
1998,253,3,140,8,726,91,23,80
1999,253,3,141,2,728,84,84,20
2000,253,3,142,9,737,112,112,90
2001,253,3,143,8,745,75,26,80
2002,253,3,144,5,750,107,33,50
2003,253,3,145,8,758,151,151,80
2004,253,3,146,6,764,66,66,60
2005,253,3,147,2,766,17,17,20
2006,253,3,148,8,774,88,22,80
2007,253,3,149,7,781,152,152,70
2008,253,3,150,9,790,95,31,90
2009,253,3,151,3,793,96,27,30
2010,253,3,152,2,795,96,96,20
2011,253,3,153,9,804,79,19,90
2012,253,3,154,3,807,88,24,30
2013,253,3,155,3,810,90,37,30
2014,253,3,156,4,814,96,96,40
2015,253,3,157,7,821,62,62,70
2016,253,3,158,3,824,26,26,30
2017,253,3,159,8,832,90,90,80
2018,253,3,160,8,840,76,76,80
2019,253,3,161,4,844,35,35,40
2020,253,3,162,9,853,68,68,90
2021,253,3,163,3,856,28,28,30
2022,253,3,164,4,860,43,5,40
2023,253,3,165,7,867,105,105,70
2024,253,3,166,8,875,74,19,80
2025,253,3,167,7,882,117,117,70
2026,253,3,168,5,887,51,51,50
2027,253,3,169,9,896,80,80,90
2028,253,3,170,8,904,83,83,80
2029,253,3,171,4,908,41,13,40
2030,253,3,172,6,914,84,84,60
2031,253,3,173,5,919,48,17,50
2032,253,3,174,5,924,85,85,50
2033,253,3,175,3,927,22,22,30
2034,253,3,176,7,934,79,79,70
2035,253,3,177,9,943,85,85,90
2036,253,3,178,2,945,20,20,20
2037,253,3,179,7,952,65,65,70
2038,253,3,180,3,955,34,11,30
2039,253,3,181,8,963,103,34,80
2040,253,3,182,7,970,136,46,70
2041,253,3,183,3,973,123,123,30
2042,253,3,184,8,981,84,84,80
2043,253,3,185,5,986,55,55,50
2044,253,3,186,6,992,67,14,60
2045,253,3,187,4,996,89,89,40
2046,253,3,188,5,1001,34,34,50
2047,253,3,189,8,1009,70,70,80
2048,253,3,190,2,1011,18,4,20
2049,253,3,191,7,1018,83,27,70
2050,253,3,192,4,1022,105,30,40
2051,253,3,193,8,1030,156,156,80
2052,253,3,194,3,1033,31,31,30
2053,253,3,195,5,1038,45,11,50
2054,253,3,196,7,1045,99,99,70
2055,253,3,197,8,1053,72,22,80
2056,253,3,198,5,1058,98,25,50
2057,253,3,199,8,1066,157,157,80
2058,253,3,200,4,1070,41,16,40
2059,253,3,201,4,1074,64,64,40
2060,253,3,202,4,1078,44,44,40
2061,253,3,203,9,1087,84,25,90
2062,253,3,204,3,1090,96,30,30
2063,253,3,205,6,1096,117,28,60
2064,253,3,206,9,1105,187,187,90
2065,253,3,207,8,1113,77,25,80
2066,253,3,208,5,1118,113,34,50
2067,253,3,209,3,1121,104,104,30
2068,253,3,210,2,1123,19,6,20
2069,253,3,211,7,1130,83,83,70
2070,253,3,212,9,1139,82,26,90
2071,253,3,213,4,1143,110,27,40
2072,253,3,214,6,1149,143,38,60
2073,253,3,215,8,1157,186,61,80
2074,253,3,216,4,1161,168,168,40
2075,253,3,217,7,1168,84,84,70
2076,253,3,218,7,1175,75,75,70
2077,253,3,219,9,1184,81,81,90
2078,253,3,220,4,1188,34,34,40
2079,253,3,221,5,1193,47,47,50
2080,253,3,222,9,1202,95,95,90
2081,253,3,223,4,1206,49,49,40
2082,253,3,224,7,1213,87,30,70
2083,253,3,225,4,1217,90,31,40
2084,253,3,226,9,1226,152,41,90
2085,253,3,227,4,1230,156,156,40
2086,253,3,228,7,1237,74,27,70
2087,253,3,229,3,1240,74,16,30
2088,253,3,230,8,1248,130,130,80
2089,253,3,231,6,1254,59,59,60
2090,253,3,232,9,1263,101,28,90
2091,253,3,233,3,1266,107,32,30
2092,253,3,234,4,1270,119,119,40
2093,253,3,235,5,1275,65,20,50
2094,253,3,236,9,1284,146,49,90
2095,253,3,237,6,1290,160,41,60
2096,253,3,238,6,1296,196,50,60
2097,253,3,239,7,1303,211,60,70
2098,253,3,240,9,1312,251,77,90
2099,253,3,241,3,1315,192,52,30
2100,253,3,242,4,1319,183,52,40
2101,253,3,243,6,1325,194,194,60
2102,253,3,244,2,1327,19,19,20
2103,253,3,245,8,1335,73,73,80
2104,253,3,246,7,1342,72,72,70
2105,253,3,247,8,1350,82,82,80
2106,253,3,248,6,1356,62,62,60
2107,253,3,249,3,1359,38,3,30
2108,253,3,250,5,1364,91,91,50
2109,253,3,251,4,1368,51,51,40
2110,253,3,252,6,1374,77,77,60
2111,253,3,253,8,1382,96,30,80
2112,253,3,254,4,1386,96,96,40
2113,253,3,255,2,1388,22,22,20
2114,253,3,256,8,1396,88,88,80
2115,253,3,257,9,1405,96,33,90
2116,253,3,258,4,1409,105,29,40
2117,253,3,259,4,1413,124,124,40
2118,253,3,260,9,1422,82,82,90
2119,253,3,261,7,1429,82,17,70
2120,253,3,262,7,1436,142,142,70
2121,253,3,263,3,1439,24,24,30
2122,253,3,264,3,1442,40,40,30
2123,253,3,265,8,1450,65,21,80
2124,253,3,266,9,1459,131,38,90
2125,253,3,267,4,1463,131,33,40
2126,253,3,268,4,1467,136,136,40
2127,253,3,269,7,1474,69,69,70
2128,253,3,270,9,1483,90,22,90
2129,253,3,271,3,1486,95,95,30
2130,253,3,272,4,1490,24,24,40
2131,253,3,273,9,1499,87,87,90
2132,253,3,274,5,1504,44,19,50
2133,253,3,275,4,1508,60,60,40
2134,253,3,276,7,1515,68,68,70
2135,253,3,277,9,1524,96,96,90
2136,253,3,278,5,1529,50,50,50
2137,253,3,279,2,1531,16,16,20
2138,253,3,280,8,1539,78,78,80
2139,253,3,281,2,1541,15,15,20
2140,253,3,282,5,1546,42,42,50
2141,253,3,283,3,1549,24,24,30
2142,253,3,284,8,1557,67,67,80
2143,253,3,285,3,1560,27,27,30
2144,253,3,286,4,1564,51,13,40
2145,253,3,287,6,1570,98,98,60
2146,253,3,288,7,1577,61,61,70
2147,253,3,289,7,1584,74,74,70
2148,253,3,290,7,1591,71,71,70
2149,253,3,291,7,1598,73,15,70
2150,253,3,292,5,1603,98,98,50
2151,253,3,293,4,1607,42,42,40
2152,253,3,294,2,1609,18,11,20
2153,253,3,295,5,1614,50,50,50
2154,253,3,296,7,1621,79,79,70
2155,253,3,297,3,1624,30,8,30
2156,253,3,298,4,1628,57,20,40
2157,253,3,299,9,1637,121,121,90
2158,253,3,300,6,1643,66,66,60
2159,253,3,301,9,1652,82,82,90
2160,253,3,302,3,1655,31,31,30
2161,253,3,303,5,1660,55,15,50
2162,253,3,304,9,1669,112,112,90
2163,253,3,305,3,1672,22,6,30
2164,253,3,306,6,1678,74,74,60
2165,253,3,307,5,1683,53,14,50
2166,253,3,308,2,1685,53,53,20
2167,253,3,309,4,1689,43,43,40
2168,253,3,310,4,1693,34,34,40
