,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,187,1,743,4,4028,58,50,40
743,187,1,744,7,4035,74,74,70
744,187,1,745,4,4039,43,35,40
745,187,1,746,4,4043,52,52,40
746,187,1,747,9,4052,84,63,90
747,187,1,748,7,4059,82,64,70
748,187,1,749,4,4063,61,61,40
749,187,1,750,6,4069,59,59,60
750,187,1,751,3,4072,38,38,30
751,187,1,752,9,4081,83,69,90
752,187,1,753,8,4089,92,92,80
753,187,1,754,9,4098,82,82,90
754,187,1,755,9,4107,74,60,90
755,187,1,756,8,4115,92,69,80
756,187,1,757,5,4120,71,54,50
757,187,1,758,5,4125,72,72,50
758,187,1,759,2,4127,21,21,20
759,187,1,760,5,4132,59,45,50
760,187,1,761,5,4137,64,64,50
761,187,1,762,4,4141,42,34,40
762,187,1,763,9,4150,90,70,90
763,187,1,764,8,4158,95,95,80
764,187,1,765,7,4165,68,54,70
765,187,1,766,5,4170,60,60,50
766,187,1,767,6,4176,61,61,60
767,187,1,768,9,4185,103,103,90
768,187,1,769,8,4193,84,66,80
769,187,1,770,6,4199,75,56,60
770,187,1,771,6,4205,82,82,60
771,187,1,772,2,4207,18,11,20
772,187,1,773,3,4210,36,36,30
773,187,1,774,8,4218,78,78,80
774,187,1,775,2,4220,22,19,20
775,187,1,776,5,4225,41,29,50
776,187,1,777,3,4228,41,29,30
777,187,1,778,2,4230,25,20,20
778,187,1,779,9,4239,107,86,90
779,187,1,780,9,4248,124,104,90
780,187,1,781,8,4256,108,108,80
781,187,1,782,7,4263,60,47,70
782,187,1,783,4,4267,62,52,40
783,187,1,784,4,4271,52,45,40
784,187,1,785,3,4274,39,39,30
785,187,1,786,4,4278,40,40,40
786,187,1,787,6,4284,53,53,60
787,187,1,788,7,4291,72,54,70
788,187,1,789,6,4297,69,69,60
789,187,1,790,6,4303,64,64,60
790,187,1,791,5,4308,54,54,50
791,187,1,792,6,4314,69,59,60
792,187,1,793,9,4323,100,100,90
793,187,1,794,8,4331,77,65,80
794,187,1,795,7,4338,84,84,70
795,187,1,796,7,4345,58,39,70
796,187,1,797,4,4349,59,59,40
797,187,1,798,4,4353,46,35,40
798,187,1,799,4,4357,52,43,40
799,187,1,800,5,4362,65,65,50
800,187,1,801,9,4371,85,85,90
801,187,1,802,2,4373,28,28,20
802,187,1,803,3,4376,26,26,30
803,187,1,804,9,4385,96,81,90
804,187,1,805,2,4387,29,29,20
805,187,1,806,3,4390,38,38,30
806,187,1,807,2,4392,10,6,20
807,187,1,808,2,4394,21,21,20
808,187,1,809,7,4401,60,60,70
809,187,1,810,4,4405,33,28,40
810,187,1,811,8,4413,83,83,80
811,187,1,812,9,4422,86,86,90
812,187,1,813,9,4431,84,59,90
813,187,1,814,3,4434,54,46,30
814,187,1,815,5,4439,52,43,50
815,187,1,816,5,4444,51,51,50
816,187,1,817,5,4449,51,42,50
817,187,1,818,4,4453,42,29,40
818,187,1,819,7,4460,85,70,70
819,187,1,820,2,4462,39,39,20
820,187,1,821,3,4465,28,21,30
821,187,1,822,4,4469,44,44,40
822,187,1,823,6,4475,58,38,60
823,187,1,824,9,4484,115,115,90
824,187,1,825,8,4492,76,76,80
825,187,1,826,9,4501,82,67,90
826,187,1,827,5,4506,52,45,50
827,187,1,828,9,4515,113,90,90
828,187,1,829,3,4518,54,54,30
829,187,1,830,2,4520,20,20,20
830,187,1,831,8,4528,75,75,80
831,187,1,832,2,4530,17,17,20
832,187,1,833,7,4537,76,76,70
833,187,1,834,6,4543,60,60,60
834,187,1,835,2,4545,23,23,20
835,187,1,836,4,4549,52,52,40
836,187,1,837,6,4555,63,63,60
837,187,1,838,2,4557,27,27,20
838,187,1,839,2,4559,27,27,20
839,187,1,840,4,4563,45,34,40
840,187,1,841,2,4565,40,40,20
841,187,1,842,8,4573,76,76,80
842,187,1,843,2,4575,15,15,20
843,187,1,844,6,4581,62,62,60
844,187,1,845,8,4589,73,56,80
845,187,1,846,5,4594,70,70,50
846,187,1,847,7,4601,70,70,70
847,187,1,848,9,4610,87,70,90
848,187,1,849,3,4613,44,44,30
849,187,1,850,8,4621,65,65,80
850,187,1,851,4,4625,43,34,40
851,187,1,852,7,4632,94,69,70
852,187,1,853,5,4637,89,89,50
853,187,1,854,9,4646,87,73,90
854,187,1,855,2,4648,37,37,20
855,187,1,856,5,4653,42,42,50
856,187,1,857,3,4656,25,25,30
857,187,1,858,4,4660,47,47,40
858,187,1,859,4,4664,38,27,40
859,187,1,860,7,4671,77,65,70
860,187,1,861,7,4678,87,71,70
861,187,1,862,4,4682,74,61,40
862,187,1,863,2,4684,45,29,20
863,187,1,864,6,4690,85,85,60
864,187,1,865,2,4692,17,17,20
865,187,1,866,4,4696,47,47,40
866,187,1,867,8,4704,94,94,80
867,187,1,868,5,4709,54,43,50
868,187,1,869,5,4714,51,51,50
869,187,1,870,4,4718,40,32,40
870,187,1,871,6,4724,66,66,60
871,187,1,872,8,4732,61,61,80
872,187,1,873,7,4739,70,57,70
873,187,1,874,3,4742,38,38,30
874,187,1,875,4,4746,45,30,40
875,187,1,876,6,4752,63,50,60
876,187,1,877,3,4755,43,34,30
877,187,1,878,7,4762,63,51,70
878,187,1,879,4,4766,51,34,40
879,187,1,880,2,4768,35,26,20
880,187,1,881,4,4772,39,39,40
881,187,1,882,8,4780,100,100,80
882,187,1,883,6,4786,43,36,60
883,187,1,884,5,4791,70,52,50
884,187,1,885,4,4795,53,53,40
885,187,1,886,6,4801,58,58,60
886,187,1,887,3,4804,33,33,30
887,187,1,888,3,4807,23,18,30
888,187,1,889,2,4809,26,26,20
889,187,1,890,7,4816,61,44,70
890,187,1,891,7,4823,92,80,70
891,187,1,892,5,4828,65,65,50
892,187,1,893,4,4832,33,24,40
893,187,1,894,3,4835,36,36,30
894,187,1,895,6,4841,67,59,60
895,187,1,896,4,4845,38,38,40
896,187,1,897,2,4847,14,14,20
897,187,1,898,7,4854,80,80,70
898,187,1,899,3,4857,20,15,30
899,187,1,900,3,4860,40,35,30
900,187,1,901,4,4864,34,34,40
901,187,1,902,3,4867,29,29,30
902,187,1,903,7,4874,72,57,70
903,187,1,904,9,4883,90,90,90
904,187,1,905,8,4891,72,72,80
905,187,1,906,4,4895,35,35,40
906,187,1,907,5,4900,43,43,50
907,187,1,908,6,4906,67,67,60
908,187,1,909,7,4913,72,72,70
909,187,1,910,4,4917,30,27,40
910,187,1,911,8,4925,79,79,80
911,187,1,912,8,4933,93,93,80
912,187,1,913,3,4936,27,27,30
913,187,1,914,8,4944,68,56,80
914,187,1,915,5,4949,63,51,50
915,187,1,916,5,4954,68,68,50
916,187,1,917,8,4962,70,55,80
917,187,1,918,7,4969,82,82,70
918,187,1,919,9,4978,93,93,90
919,187,1,920,2,4980,22,22,20
920,187,1,921,3,4983,29,29,30
921,187,1,922,3,4986,31,26,30
922,187,1,923,9,4995,96,96,90
923,187,1,924,4,4999,34,34,40
924,187,2,1,5,5,54,44,50
925,187,2,2,4,9,51,51,40
926,187,2,3,2,11,14,14,20
927,187,2,4,4,15,43,43,40
928,187,2,5,8,23,76,76,80
929,187,2,6,4,27,36,32,40
930,187,2,7,9,36,85,85,90
931,187,2,8,3,39,34,27,30
932,187,2,9,7,46,96,96,70
933,187,2,10,7,53,73,60,70
934,187,2,11,3,56,57,57,30
935,187,2,12,3,59,31,31,30
936,187,2,13,7,66,75,75,70
937,187,2,14,9,75,89,89,90
938,187,2,15,8,83,73,63,80
939,187,2,16,7,90,75,55,70
940,187,2,17,3,93,45,45,30
941,187,2,18,3,96,32,21,30
942,187,2,19,8,104,98,98,80
943,187,2,20,9,113,84,60,90
944,187,2,21,7,120,90,90,70
945,187,2,22,2,122,16,16,20
946,187,2,23,8,130,96,96,80
947,187,2,24,6,136,70,70,60
948,187,2,25,3,139,29,24,30
949,187,2,26,2,141,31,31,20
950,187,2,27,4,145,35,35,40
951,187,2,28,6,151,68,57,60
952,187,2,29,5,156,53,42,50
953,187,2,30,2,158,28,28,20
954,187,2,31,5,163,50,39,50
955,187,2,32,4,167,49,49,40
956,187,2,33,7,174,66,50,70
957,187,2,34,2,176,33,33,20
958,187,2,35,5,181,52,46,50
959,187,2,36,9,190,106,106,90
960,187,2,37,4,194,32,32,40
961,187,2,38,8,202,88,68,80
962,187,2,39,2,204,48,40,20
963,187,2,40,5,209,49,49,50
964,187,2,41,6,215,57,57,60
965,187,2,42,4,219,46,46,40
966,187,2,43,9,228,99,99,90
967,187,2,44,3,231,31,31,30
968,187,2,45,8,239,76,58,80
969,187,2,46,6,245,78,60,60
970,187,2,47,6,251,74,60,60
971,187,2,48,3,254,47,47,30
972,187,2,49,6,260,58,44,60
973,187,2,50,7,267,92,92,70
974,187,2,51,5,272,42,42,50
975,187,2,52,8,280,72,58,80
976,187,2,53,9,289,122,99,90
977,187,2,54,7,296,104,86,70
978,187,2,55,6,302,78,59,60
979,187,2,56,4,306,60,52,40
980,187,2,57,9,315,112,87,90
981,187,2,58,6,321,88,68,60
982,187,2,59,4,325,68,55,40
983,187,2,60,3,328,34,34,30
984,187,2,61,2,330,18,18,20
985,187,2,62,2,332,15,15,20
986,187,2,63,9,341,84,84,90
987,187,2,64,2,343,12,8,20
988,187,2,65,7,350,71,58,70
989,187,2,66,6,356,77,57,60
990,187,2,67,3,359,46,46,30
991,187,2,68,5,364,53,53,50
992,187,2,69,8,372,75,75,80
993,187,2,70,4,376,37,29,40
994,187,2,71,6,382,66,66,60
995,187,2,72,7,389,61,61,70
996,187,2,73,5,394,45,33,50
997,187,2,74,5,399,69,45,50
998,187,2,75,8,407,105,105,80
999,187,2,76,7,414,66,51,70
1000,187,2,77,8,422,84,84,80
1001,187,2,78,8,430,79,63,80
1002,187,2,79,9,439,110,86,90
1003,187,2,80,9,448,131,131,90
1004,187,2,81,7,455,69,69,70
1005,187,2,82,4,459,32,32,40
1006,187,2,83,7,466,58,58,70
1007,187,2,84,2,468,29,29,20
1008,187,2,85,6,474,65,51,60
1009,187,2,86,4,478,64,64,40
1010,187,2,87,6,484,50,38,60
1011,187,2,88,4,488,53,38,40
1012,187,2,89,5,493,66,66,50
1013,187,2,90,7,500,72,72,70
1014,187,2,91,9,509,94,80,90
1015,187,2,92,3,512,60,46,30
1016,187,2,93,9,521,111,111,90
1017,187,2,94,7,528,71,71,70
1018,187,2,95,2,530,27,27,20
1019,187,2,96,5,535,66,57,50
1020,187,2,97,2,537,25,25,20
1021,187,2,98,3,540,26,18,30
1022,187,2,99,3,543,36,24,30
1023,187,2,100,8,551,93,71,80
1024,187,2,101,5,556,61,46,50
1025,187,2,102,9,565,81,64,90
1026,187,2,103,3,568,49,39,30
1027,187,2,104,9,577,85,85,90
1028,187,2,105,4,581,43,43,40
1029,187,2,106,3,584,30,23,30
1030,187,2,107,8,592,89,89,80
1031,187,2,108,9,601,88,88,90
1032,187,2,109,4,605,36,29,40
1033,187,2,110,2,607,26,23,20
1034,187,2,111,5,612,57,43,50
1035,187,2,112,5,617,65,51,50
1036,187,2,113,6,623,73,58,60
1037,187,2,114,5,628,82,65,50
1038,187,2,115,5,633,70,56,50
1039,187,2,116,4,637,48,48,40
1040,187,2,117,6,643,59,59,60
1041,187,2,118,9,652,101,101,90
1042,187,2,119,5,657,48,48,50
1043,187,2,120,8,665,73,73,80
1044,187,2,121,2,667,21,21,20
1045,187,2,122,8,675,82,82,80
1046,187,2,123,7,682,62,62,70
1047,187,2,124,7,689,77,77,70
1048,187,2,125,3,692,37,28,30
1049,187,2,126,6,698,67,52,60
1050,187,2,127,4,702,44,38,40
1051,187,2,128,2,704,18,18,20
1052,187,2,129,4,708,50,39,40
1053,187,2,130,3,711,40,40,30
1054,187,2,131,4,715,36,27,40
1055,187,2,132,3,718,37,37,30
1056,187,2,133,7,725,73,73,70
1057,187,2,134,2,727,19,13,20
1058,187,2,135,7,734,61,61,70
1059,187,2,136,6,740,76,76,60
1060,187,2,137,8,748,81,81,80
1061,187,2,138,2,750,20,20,20
1062,187,2,139,7,757,84,68,70
1063,187,2,140,3,760,56,40,30
1064,187,2,141,5,765,62,62,50
1065,187,2,142,4,769,38,38,40
1066,187,2,143,7,776,94,94,70
1067,187,2,144,7,783,61,61,70
1068,187,2,145,3,786,31,23,30
1069,187,2,146,7,793,74,74,70
1070,187,2,147,4,797,37,37,40
1071,187,2,148,8,805,65,65,80
1072,187,2,149,7,812,88,69,70
1073,187,2,150,4,816,48,36,40
1074,187,2,151,7,823,79,66,70
1075,187,2,152,7,830,97,97,70
1076,187,2,153,5,835,44,34,50
1077,187,2,154,5,840,67,67,50
1078,187,2,155,6,846,73,56,60
1079,187,2,156,2,848,41,29,20
1080,187,2,157,3,851,53,53,30
1081,187,2,158,5,856,38,38,50
1082,187,2,159,8,864,71,62,80
1083,187,2,160,7,871,80,66,70
1084,187,2,161,4,875,65,65,40
1085,187,2,162,2,877,30,25,20
1086,187,2,163,6,883,54,54,60
1087,187,2,164,4,887,44,44,40
1088,187,2,165,3,890,30,30,30
1089,187,2,166,5,895,47,39,50
1090,187,2,167,7,902,74,74,70
1091,187,2,168,8,910,72,55,80
1092,187,2,169,7,917,84,68,70
1093,187,2,170,6,923,70,61,60
1094,187,2,171,4,927,67,67,40
1095,187,2,172,6,933,51,41,60
1096,187,2,173,7,940,102,102,70
1097,187,2,174,2,942,19,19,20
1098,187,2,175,8,950,81,68,80
1099,187,2,176,8,958,95,78,80
1100,187,2,177,4,962,60,60,40
1101,187,2,178,9,971,88,88,90
1102,187,2,179,8,979,85,85,80
1103,187,2,180,3,982,36,32,30
1104,187,2,181,6,988,60,60,60
1105,187,2,182,2,990,23,17,20
1106,187,2,183,8,998,82,70,80
1107,187,2,184,4,1002,44,44,40
1108,187,2,185,9,1011,93,93,90
1109,187,2,186,8,1019,77,65,80
1110,187,2,187,5,1024,66,66,50
1111,187,2,188,9,1033,77,77,90
1112,187,2,189,4,1037,45,45,40
1113,187,2,190,6,1043,60,50,60
1114,187,2,191,8,1051,86,86,80
1115,187,2,192,5,1056,43,43,50
1116,187,2,193,4,1060,43,31,40
1117,187,2,194,8,1068,101,78,80
1118,187,2,195,7,1075,91,91,70
1119,187,2,196,6,1081,66,66,60
1120,187,2,197,8,1089,68,54,80
1121,187,2,198,5,1094,59,59,50
1122,187,2,199,5,1099,49,38,50
1123,187,2,200,3,1102,40,40,30
1124,187,2,201,5,1107,34,34,50
1125,187,2,202,2,1109,15,13,20
1126,187,2,203,7,1116,62,48,70
1127,187,2,204,6,1122,69,69,60
1128,187,2,205,3,1125,43,33,30
1129,187,2,206,3,1128,39,30,30
1130,187,2,207,8,1136,99,99,80
1131,187,2,208,4,1140,48,48,40
1132,187,2,209,8,1148,79,62,80
1133,187,2,210,2,1150,41,41,20
1134,187,2,211,5,1155,42,42,50
1135,187,2,212,4,1159,40,40,40
1136,187,2,213,4,1163,38,29,40
1137,187,2,214,8,1171,100,100,80
1138,187,2,215,6,1177,56,56,60
1139,187,2,216,9,1186,103,103,90
1140,187,2,217,2,1188,19,19,20
1141,187,2,218,6,1194,54,45,60
1142,187,2,219,4,1198,51,51,40
1143,187,2,220,4,1202,38,38,40
1144,187,2,221,5,1207,52,42,50
1145,187,2,222,9,1216,99,79,90
1146,187,2,223,3,1219,54,44,30
1147,187,2,224,5,1224,56,41,50
1148,187,2,225,3,1227,47,47,30
1149,187,2,226,8,1235,71,71,80
1150,187,2,227,9,1244,87,72,90
1151,187,2,228,6,1250,79,79,60
1152,187,2,229,3,1253,30,30,30
1153,187,2,230,2,1255,18,18,20
1154,187,2,231,4,1259,42,42,40
1155,187,2,232,4,1263,42,42,40
1156,187,2,233,4,1267,42,42,40
1157,187,2,234,3,1270,27,17,30
1158,187,2,235,2,1272,29,21,20
1159,187,2,236,7,1279,77,77,70
1160,187,2,237,4,1283,33,33,40
1161,187,2,238,9,1292,98,82,90
1162,187,2,239,4,1296,57,57,40
1163,187,2,240,2,1298,23,18,20
1164,187,2,241,6,1304,64,53,60
1165,187,2,242,7,1311,84,84,70
1166,187,2,243,5,1316,41,34,50
1167,187,2,244,7,1323,84,71,70
1168,187,2,245,4,1327,46,46,40
1169,187,2,246,5,1332,49,49,50
1170,187,2,247,6,1338,52,52,60
1171,187,2,248,2,1340,20,14,20
1172,187,2,249,5,1345,62,62,50
1173,187,2,250,7,1352,71,57,70
1174,187,2,251,2,1354,32,27,20
1175,187,2,252,4,1358,42,37,40
1176,187,2,253,5,1363,46,34,50
1177,187,2,254,9,1372,97,72,90
1178,187,2,255,5,1377,88,88,50
1179,187,2,256,6,1383,60,50,60
1180,187,2,257,3,1386,42,42,30
1181,187,2,258,8,1394,83,67,80
1182,187,2,259,7,1401,106,106,70
1183,187,2,260,7,1408,55,48,70
1184,187,2,261,9,1417,88,69,90
1185,187,2,262,3,1420,50,50,30
1186,187,2,263,2,1422,23,23,20
1187,187,2,264,3,1425,20,20,30
1188,187,2,265,2,1427,21,21,20
1189,187,2,266,3,1430,36,36,30
1190,187,2,267,7,1437,63,50,70
1191,187,2,268,9,1446,103,75,90
1192,187,2,269,9,1455,115,88,90
1193,187,2,270,6,1461,90,72,60
1194,187,2,271,8,1469,99,73,80
1195,187,2,272,7,1476,95,71,70
1196,187,2,273,3,1479,61,61,30
1197,187,2,274,3,1482,28,15,30
1198,187,2,275,4,1486,50,50,40
1199,187,2,276,3,1489,41,36,30
1200,187,2,277,5,1494,66,51,50
1201,187,2,278,9,1503,107,87,90
1202,187,2,279,4,1507,68,68,40
1203,187,2,280,6,1513,61,61,60
1204,187,2,281,3,1516,24,19,30
1205,187,2,282,8,1524,92,76,80
1206,187,2,283,2,1526,29,29,20
1207,187,2,284,4,1530,40,40,40
1208,187,2,285,5,1535,48,35,50
1209,187,2,286,2,1537,30,30,20
1210,187,2,287,2,1539,26,24,20
1211,187,2,288,9,1548,105,85,90
1212,187,2,289,4,1552,56,56,40
1213,187,2,290,3,1555,23,23,30
1214,187,2,291,3,1558,19,16,30
1215,187,2,292,8,1566,73,73,80
1216,187,2,293,5,1571,58,44,50
1217,187,2,294,4,1575,64,47,40
1218,187,2,295,8,1583,90,69,80
1219,187,2,296,3,1586,47,47,30
1220,187,2,297,5,1591,66,53,50
1221,187,2,298,9,1600,106,106,90
1222,187,2,299,2,1602,16,16,20
1223,187,2,300,2,1604,19,15,20
1224,187,2,301,7,1611,76,76,70
1225,187,2,302,9,1620,104,104,90
1226,187,2,303,7,1627,60,60,70
1227,187,2,304,7,1634,69,55,70
1228,187,2,305,7,1641,83,83,70
1229,187,2,306,4,1645,45,36,40
1230,187,2,307,9,1654,96,74,90
1231,187,2,308,6,1660,81,55,60
1232,187,2,309,3,1663,64,52,30
1233,187,2,310,2,1665,29,21,20
1234,187,2,311,4,1669,41,41,40
1235,187,2,312,2,1671,18,15,20
1236,187,2,313,2,1673,31,31,20
1237,187,2,314,3,1676,21,21,30
1238,187,2,315,9,1685,111,111,90
1239,187,2,316,8,1693,75,75,80
1240,187,2,317,9,1702,88,88,90
1241,187,2,318,5,1707,50,50,50
1242,187,2,319,8,1715,75,62,80
1243,187,2,320,2,1717,30,19,20
1244,187,2,321,3,1720,49,35,30
1245,187,2,322,6,1726,78,78,60
1246,187,2,323,9,1735,92,76,90
1247,187,2,324,8,1743,101,82,80
1248,187,2,325,4,1747,57,43,40
1249,187,2,326,7,1754,93,73,70
1250,187,2,327,3,1757,50,50,30
1251,187,2,328,8,1765,80,65,80
1252,187,2,329,4,1769,53,41,40
1253,187,2,330,3,1772,44,38,30
1254,187,2,331,5,1777,51,42,50
1255,187,2,332,9,1786,124,124,90
1256,187,2,333,8,1794,88,88,80
1257,187,2,334,5,1799,52,37,50
1258,187,2,335,2,1801,42,42,20
1259,187,2,336,2,1803,28,28,20
1260,187,2,337,8,1811,66,66,80
1261,187,2,338,9,1820,98,72,90
1262,187,2,339,4,1824,69,50,40
1263,187,2,340,8,1832,89,70,80
1264,187,2,341,8,1840,108,108,80
1265,187,2,342,9,1849,109,81,90
1266,187,2,343,8,1857,100,100,80
1267,187,2,344,3,1860,33,23,30
1268,187,2,345,7,1867,73,60,70
1269,187,2,346,9,1876,108,84,90
1270,187,2,347,9,1885,99,99,90
1271,187,2,348,2,1887,21,21,20
1272,187,2,349,3,1890,30,30,30
1273,187,2,350,8,1898,77,77,80
1274,187,2,351,2,1900,17,14,20
1275,187,2,352,5,1905,55,55,50
1276,187,2,353,5,1910,52,41,50
1277,187,2,354,8,1918,78,78,80
1278,187,2,355,2,1920,21,14,20
1279,187,2,356,9,1929,106,106,90
1280,187,2,357,3,1932,32,27,30
1281,187,2,358,9,1941,92,92,90
1282,187,2,359,2,1943,12,12,20
1283,187,2,360,3,1946,39,29,30
1284,187,2,361,4,1950,53,53,40
1285,187,2,362,5,1955,46,46,50
1286,187,2,363,2,1957,12,12,20
1287,187,2,364,5,1962,53,53,50
1288,187,2,365,2,1964,20,20,20
1289,187,2,366,8,1972,75,75,80
1290,187,2,367,7,1979,67,67,70
1291,187,2,368,4,1983,38,38,40
1292,187,2,369,6,1989,55,55,60
1293,187,2,370,4,1993,42,33,40
1294,187,2,371,3,1996,50,41,30
1295,187,2,372,2,1998,27,22,20
1296,187,2,373,7,2005,82,70,70
1297,187,2,374,5,2010,55,41,50
1298,187,2,375,2,2012,39,31,20
1299,187,2,376,7,2019,74,74,70
1300,187,2,377,4,2023,43,34,40
1301,187,2,378,6,2029,66,57,60
1302,187,2,379,9,2038,101,80,90
1303,187,2,380,7,2045,93,93,70
1304,187,2,381,9,2054,76,65,90
1305,187,2,382,2,2056,28,28,20
1306,187,2,383,2,2058,21,21,20
1307,187,2,384,6,2064,51,38,60
1308,187,2,385,5,2069,65,54,50
1309,187,2,386,3,2072,42,42,30
1310,187,2,387,3,2075,27,18,30
1311,187,2,388,5,2080,78,64,50
1312,187,2,389,4,2084,65,43,40
1313,187,2,390,7,2091,90,90,70
1314,187,2,391,5,2096,57,42,50
1315,187,2,392,7,2103,75,75,70
1316,187,2,393,4,2107,37,30,40
1317,187,2,394,4,2111,53,53,40
1318,187,2,395,3,2114,17,15,30
1319,187,2,396,4,2118,39,39,40
1320,187,2,397,3,2121,27,27,30
1321,187,2,398,4,2125,33,27,40
1322,187,2,399,9,2134,92,92,90
1323,187,2,400,5,2139,47,38,50
1324,187,2,401,2,2141,33,33,20
1325,187,2,402,9,2150,91,74,90
1326,187,2,403,9,2159,89,76,90
1327,187,2,404,3,2162,46,36,30
1328,187,2,405,8,2170,73,53,80
1329,187,2,406,2,2172,37,37,20
1330,187,2,407,4,2176,39,39,40
1331,187,2,408,2,2178,30,30,20
1332,187,2,409,5,2183,45,36,50
1333,187,2,410,8,2191,92,92,80
1334,187,2,411,3,2194,38,38,30
1335,187,2,412,3,2197,29,29,30
1336,187,2,413,6,2203,74,54,60
1337,187,2,414,8,2211,93,93,80
1338,187,2,415,2,2213,20,20,20
1339,187,2,416,8,2221,80,62,80
1340,187,2,417,9,2230,98,98,90
1341,187,2,418,9,2239,83,62,90
1342,187,2,419,3,2242,47,47,30
1343,187,2,420,4,2246,45,39,40
1344,187,2,421,8,2254,89,68,80
1345,187,2,422,9,2263,101,80,90
1346,187,2,423,4,2267,66,66,40
1347,187,2,424,6,2273,64,64,60
1348,187,2,425,3,2276,27,19,30
1349,187,2,426,2,2278,27,27,20
1350,187,2,427,9,2287,99,99,90
1351,187,2,428,2,2289,16,16,20
1352,187,2,429,6,2295,60,60,60
1353,187,2,430,4,2299,50,50,40
1354,187,2,431,6,2305,69,54,60
1355,187,2,432,9,2314,112,112,90
1356,187,2,433,7,2321,78,78,70
1357,187,2,434,8,2329,70,70,80
1358,187,2,435,7,2336,73,55,70
1359,187,2,436,8,2344,95,72,80
1360,187,2,437,5,2349,79,79,50
1361,187,2,438,9,2358,89,66,90
1362,187,2,439,9,2367,111,111,90
1363,187,2,440,8,2375,75,75,80
1364,187,2,441,7,2382,73,73,70
1365,187,2,442,2,2384,25,19,20
1366,187,2,443,3,2387,43,43,30
1367,187,2,444,4,2391,45,29,40
1368,187,2,445,9,2400,98,98,90
1369,187,2,446,6,2406,54,54,60
1370,187,2,447,6,2412,60,60,60
1371,187,2,448,7,2419,66,51,70
1372,187,2,449,2,2421,29,29,20
1373,187,2,450,5,2426,51,51,50
1374,187,2,451,8,2434,87,87,80
1375,187,2,452,8,2442,69,60,80
1376,187,2,453,9,2451,97,97,90
1377,187,2,454,6,2457,62,62,60
1378,187,2,455,9,2466,77,59,90
1379,187,2,456,8,2474,96,82,80
1380,187,2,457,2,2476,24,24,20
1381,187,2,458,3,2479,24,24,30
1382,187,2,459,8,2487,85,66,80
1383,187,2,460,4,2491,62,62,40
1384,187,2,461,8,2499,71,61,80
1385,187,2,462,9,2508,112,92,90
1386,187,2,463,2,2510,37,37,20
1387,187,2,464,9,2519,88,88,90
1388,187,2,465,4,2523,39,39,40
1389,187,2,466,3,2526,34,34,30
1390,187,2,467,9,2535,82,82,90
1391,187,2,468,5,2540,49,38,50
1392,187,2,469,6,2546,78,78,60
1393,187,2,470,2,2548,19,19,20
1394,187,2,471,9,2557,83,62,90
1395,187,2,472,4,2561,55,41,40
1396,187,2,473,9,2570,130,130,90
1397,187,2,474,9,2579,93,65,90
1398,187,2,475,4,2583,59,46,40
1399,187,2,476,7,2590,74,61,70
1400,187,2,477,4,2594,53,44,40
1401,187,2,478,6,2600,78,78,60
1402,187,2,479,8,2608,86,86,80
1403,187,2,480,5,2613,41,32,50
1404,187,2,481,9,2622,102,83,90
1405,187,2,482,6,2628,80,57,60
1406,187,2,483,9,2637,122,122,90
1407,187,2,484,7,2644,67,55,70
1408,187,2,485,9,2653,108,108,90
1409,187,2,486,3,2656,32,29,30
1410,187,2,487,8,2664,81,64,80
1411,187,2,488,3,2667,43,37,30
1412,187,2,489,6,2673,68,68,60
1413,187,2,490,3,2676,35,35,30
1414,187,2,491,6,2682,64,64,60
1415,187,2,492,2,2684,26,19,20
1416,187,2,493,2,2686,21,21,20
1417,187,2,494,9,2695,86,86,90
1418,187,2,495,9,2704,89,89,90
1419,187,2,496,9,2713,92,92,90
1420,187,2,497,7,2720,73,73,70
1421,187,2,498,7,2727,58,58,70
1422,187,2,499,2,2729,18,18,20
1423,187,2,500,9,2738,90,72,90
1424,187,2,501,3,2741,44,44,30
1425,187,2,502,6,2747,62,62,60
1426,187,2,503,8,2755,77,61,80
1427,187,2,504,7,2762,99,99,70
1428,187,2,505,6,2768,64,64,60
1429,187,2,506,7,2775,69,55,70
1430,187,2,507,4,2779,59,59,40
1431,187,2,508,8,2787,88,70,80
1432,187,2,509,7,2794,92,74,70
1433,187,2,510,7,2801,92,92,70
1434,187,2,511,7,2808,59,59,70
1435,187,2,512,2,2810,10,4,20
1436,187,2,513,6,2816,69,69,60
1437,187,2,514,3,2819,33,27,30
1438,187,2,515,9,2828,100,80,90
1439,187,2,516,4,2832,61,61,40
1440,187,2,517,7,2839,69,69,70
1441,187,2,518,7,2846,75,58,70
1442,187,2,519,8,2854,89,89,80
1443,187,2,520,3,2857,27,23,30
1444,187,2,521,6,2863,68,68,60
1445,187,2,522,2,2865,12,8,20
1446,187,2,523,7,2872,54,54,70
1447,187,2,524,8,2880,61,51,80
1448,187,2,525,5,2885,55,40,50
1449,187,2,526,9,2894,119,119,90
1450,187,2,527,6,2900,72,72,60
1451,187,2,528,5,2905,56,56,50
1452,187,2,529,7,2912,67,57,70
1453,187,2,530,3,2915,47,35,30
1454,187,2,531,2,2917,37,37,20
1455,187,2,532,6,2923,52,52,60
1456,187,2,533,8,2931,87,65,80
1457,187,2,534,7,2938,81,81,70
1458,187,2,535,5,2943,39,39,50
1459,187,2,536,6,2949,61,61,60
1460,187,2,537,9,2958,96,96,90
1461,187,2,538,2,2960,28,23,20
