,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
373,187,1,374,2,2116,129,20
374,187,1,375,5,2121,75,50
375,187,1,376,4,2125,57,40
376,187,1,377,4,2129,40,40
377,187,1,378,5,2134,1,50
378,187,1,379,8,2142,1,80
379,187,1,380,8,2150,1,80
380,187,1,381,3,2153,196,30
381,187,1,382,3,2156,63,30
382,187,1,383,8,2164,1,80
383,187,1,384,8,2172,135,80
384,187,1,385,2,2174,1,20
385,187,1,386,8,2182,125,80
386,187,1,387,2,2184,30,20
387,187,1,388,6,2190,1,60
388,187,1,389,2,2192,68,20
389,187,1,390,3,2195,1,30
390,187,1,391,4,2199,1,40
391,187,1,392,6,2205,1,60
392,187,1,393,3,2208,146,30
393,187,1,394,5,2213,85,50
394,187,1,395,9,2222,82,90
395,187,1,396,7,2229,1,70
396,187,1,397,3,2232,1,30
397,187,1,398,7,2239,131,70
398,187,1,399,5,2244,1,50
399,187,1,400,8,2252,116,80
400,187,1,401,6,2258,58,60
401,187,1,402,2,2260,1,20
402,187,1,403,2,2262,1,20
403,187,1,404,6,2268,101,60
404,187,1,405,6,2274,1,60
405,187,1,406,4,2278,115,40
406,187,1,407,7,2285,1,70
407,187,1,408,9,2294,149,90
408,187,1,409,2,2296,40,20
409,187,1,410,4,2300,56,40
410,187,1,411,9,2309,1,90
411,187,1,412,2,2311,89,20
412,187,1,413,9,2320,1,90
413,187,1,414,6,2326,1,60
414,187,1,415,9,2335,235,90
415,187,1,416,9,2344,96,90
416,187,1,417,3,2347,41,30
417,187,1,418,6,2353,68,60
418,187,1,419,4,2357,1,40
419,187,1,420,9,2366,121,90
420,187,1,421,4,2370,58,40
421,187,1,422,8,2378,72,80
422,187,1,423,2,2380,27,20
423,187,1,424,9,2389,1,90
424,187,1,425,3,2392,1,30
425,187,1,426,7,2399,1,70
426,187,1,427,9,2408,217,90
427,187,1,428,4,2412,86,40
428,187,1,429,6,2418,63,60
429,187,1,430,4,2422,1,40
430,187,1,431,6,2428,81,60
431,187,1,432,4,2432,1,40
432,187,1,433,6,2438,92,60
433,187,1,434,4,2442,1,40
434,187,1,435,2,2444,1,20
435,187,1,436,3,2447,92,30
436,187,1,437,5,2452,1,50
437,187,1,438,7,2459,101,70
438,187,1,439,7,2466,79,70
439,187,1,440,7,2473,67,70
440,187,1,441,7,2480,1,70
441,187,1,442,4,2484,95,40
442,187,1,443,3,2487,1,30
443,187,1,444,4,2491,1,40
444,187,1,445,2,2493,90,20
445,187,1,446,3,2496,40,30
446,187,1,447,2,2498,25,20
447,187,1,448,5,2503,44,50
448,187,1,449,2,2505,1,20
449,187,1,450,7,2512,80,70
450,187,1,451,5,2517,1,50
451,187,1,452,9,2526,1,90
452,187,1,453,5,2531,1,50
453,187,1,454,5,2536,1,50
454,187,1,455,8,2544,1,80
455,187,1,456,3,2547,1,30
456,187,1,457,6,2553,351,60
457,187,1,458,8,2561,135,80
458,187,1,459,2,2563,1,20
459,187,1,460,4,2567,1,40
460,187,1,461,2,2569,84,20
461,187,1,462,7,2576,1,70
462,187,1,463,4,2580,1,40
463,187,1,464,9,2589,203,90
464,187,1,465,6,2595,74,60
465,187,1,466,4,2599,1,40
466,187,1,467,9,2608,136,90
467,187,1,468,9,2617,1,90
468,187,1,469,9,2626,1,90
469,187,1,470,2,2628,153,20
470,187,1,471,4,2632,1,40
471,187,1,472,8,2640,1,80
472,187,1,473,2,2642,1,20
473,187,1,474,6,2648,189,60
474,187,1,475,6,2654,1,60
475,187,1,476,8,2662,1,80
476,187,1,477,5,2667,205,50
477,187,1,478,6,2673,89,60
478,187,1,479,7,2680,1,70
479,187,1,480,9,2689,1,90
480,187,1,481,9,2698,200,90
481,187,1,482,9,2707,110,90
482,187,1,483,7,2714,83,70
483,187,1,484,7,2721,1,70
484,187,1,485,3,2724,1,30
485,187,1,486,4,2728,118,40
486,187,1,487,7,2735,85,70
487,187,1,488,9,2744,92,90
488,187,1,489,4,2748,47,40
489,187,1,490,4,2752,1,40
490,187,1,491,9,2761,89,90
491,187,1,492,7,2768,90,70
492,187,1,493,8,2776,80,80
493,187,1,494,9,2785,1,90
494,187,1,495,3,2788,95,30
495,187,1,496,2,2790,1,20
496,187,1,497,4,2794,67,40
497,187,1,498,7,2801,1,70
498,187,1,499,8,2809,129,80
499,187,1,500,6,2815,54,60
500,187,1,501,3,2818,1,30
501,187,1,502,6,2824,1,60
502,187,1,503,4,2828,1,40
503,187,1,504,9,2837,208,90
504,187,1,505,6,2843,1,60
505,187,1,506,4,2847,1,40
506,187,1,507,5,2852,146,50
507,187,1,508,3,2855,1,30
508,187,1,509,7,2862,1,70
509,187,1,510,6,2868,1,60
510,187,1,511,8,2876,248,80
511,187,1,512,8,2884,1,80
512,187,1,513,8,2892,1,80
513,187,1,514,7,2899,1,70
514,187,1,515,5,2904,282,50
515,187,1,516,3,2907,1,30
516,187,1,517,5,2912,1,50
517,187,1,518,8,2920,183,80
518,187,1,519,8,2928,99,80
519,187,1,520,8,2936,71,80
520,187,1,521,5,2941,1,50
521,187,1,522,9,2950,148,90
522,187,1,523,6,2956,1,60
523,187,1,524,6,2962,127,60
524,187,1,525,7,2969,71,70
525,187,1,526,5,2974,49,50
526,187,1,527,6,2980,64,60
527,187,1,528,6,2986,63,60
528,187,1,529,4,2990,41,40
529,187,1,530,4,2994,1,40
530,187,1,531,5,2999,1,50
531,187,1,532,6,3005,1,60
532,187,1,533,2,3007,1,20
533,187,1,534,5,3012,193,50
534,187,1,535,6,3018,67,60
535,187,1,536,5,3023,1,50
536,187,1,537,8,3031,1,80
537,187,1,538,3,3034,1,30
538,187,1,539,2,3036,1,20
539,187,1,540,9,3045,217,90
540,187,1,541,3,3048,1,30
541,187,1,542,3,3051,1,30
542,187,1,543,3,3054,1,30
543,187,1,544,9,3063,1,90
544,187,1,545,8,3071,269,80
545,187,1,546,6,3077,1,60
546,187,1,547,9,3086,164,90
547,187,1,548,4,3090,62,40
548,187,1,549,2,3092,1,20
549,187,1,550,7,3099,81,70
550,187,1,551,5,3104,1,50
551,187,1,552,6,3110,1,60
552,187,1,553,6,3116,1,60
553,187,1,554,2,3118,1,20
554,187,1,555,4,3122,1,40
555,187,1,556,4,3126,1,40
556,187,1,557,9,3135,1,90
557,187,1,558,6,3141,344,60
558,187,1,559,5,3146,1,50
559,187,1,560,9,3155,186,90
560,187,1,561,6,3161,88,60
561,187,1,562,5,3166,48,50
562,187,1,563,2,3168,39,20
563,187,1,564,9,3177,78,90
564,187,1,565,5,3182,1,50
565,187,1,566,4,3186,1,40
566,187,1,567,8,3194,142,80
567,187,1,568,7,3201,104,70
568,187,1,569,8,3209,77,80
569,187,1,570,9,3218,92,90
570,187,1,571,3,3221,43,30
571,187,1,572,8,3229,57,80
572,187,1,573,8,3237,81,80
573,187,1,574,3,3240,40,30
574,187,1,575,2,3242,21,20
575,187,1,576,9,3251,59,90
576,187,1,577,3,3254,1,30
577,187,1,578,9,3263,107,90
578,187,1,579,5,3268,1,50
579,187,1,580,9,3277,1,90
580,187,1,581,2,3279,146,20
581,187,1,582,5,3284,1,50
582,187,1,583,7,3291,156,70
583,187,1,584,4,3295,35,40
584,187,1,585,8,3303,1,80
585,187,1,586,2,3305,81,20
586,187,1,587,3,3308,45,30
587,187,1,588,6,3314,1,60
588,187,1,589,8,3322,129,80
589,187,1,590,2,3324,1,20
590,187,1,591,4,3328,52,40
591,187,1,592,8,3336,1,80
592,187,1,593,5,3341,140,50
593,187,1,594,6,3347,68,60
594,187,1,595,4,3351,51,40
595,187,1,596,7,3358,1,70
596,187,1,597,2,3360,1,20
597,187,1,598,2,3362,87,20
598,187,1,599,9,3371,93,90
599,187,1,600,8,3379,1,80
600,187,1,601,4,3383,119,40
601,187,1,602,3,3386,1,30
602,187,1,603,9,3395,128,90
603,187,1,604,4,3399,53,40
604,187,1,605,5,3404,1,50
605,187,1,606,2,3406,1,20
606,187,1,607,4,3410,106,40
607,187,1,608,4,3414,48,40
608,187,1,609,8,3422,83,80
609,187,1,610,3,3425,40,30
610,187,1,611,8,3433,1,80
611,187,1,612,6,3439,114,60
612,187,1,613,7,3446,69,70
613,187,1,614,7,3453,1,70
614,187,1,615,5,3458,1,50
615,187,1,616,3,3461,133,30
616,187,1,617,2,3463,46,20
617,187,1,618,5,3468,1,50
618,187,1,619,4,3472,81,40
619,187,1,620,9,3481,96,90
620,187,1,621,3,3484,50,30
621,187,1,622,7,3491,1,70
622,187,1,623,6,3497,108,60
623,187,1,624,6,3503,73,60
624,187,1,625,7,3510,64,70
625,187,1,626,2,3512,41,20
626,187,1,627,3,3515,42,30
627,187,1,628,8,3523,1,80
628,187,1,629,9,3532,149,90
629,187,1,630,7,3539,74,70
630,187,1,631,8,3547,1,80
631,187,1,632,3,3550,105,30
632,187,1,633,8,3558,86,80
633,187,1,634,3,3561,46,30
634,187,1,635,4,3565,48,40
635,187,1,636,7,3572,1,70
636,187,1,637,3,3575,1,30
637,187,1,638,2,3577,86,20
638,187,1,639,8,3585,85,80
639,187,1,640,3,3588,50,30
640,187,1,641,8,3596,1,80
641,187,1,642,7,3603,1,70
642,187,1,643,6,3609,1,60
643,187,1,644,8,3617,236,80
644,187,1,645,6,3623,1,60
645,187,1,646,8,3631,183,80
646,187,1,647,3,3634,1,30
647,187,1,648,6,3640,107,60
648,187,1,649,2,3642,34,20
649,187,1,650,8,3650,1,80
650,187,1,651,5,3655,1,50
651,187,1,652,5,3660,156,50
652,187,1,653,5,3665,77,50
653,187,1,654,9,3674,92,90
654,187,1,655,2,3676,39,20
655,187,1,656,9,3685,83,90
656,187,1,657,7,3692,78,70
657,187,1,658,7,3699,1,70
658,187,1,659,7,3706,1,70
659,187,1,660,5,3711,173,50
660,187,1,661,5,3716,1,50
661,187,1,662,9,3725,170,90
662,187,1,663,9,3734,107,90
663,187,1,664,3,3737,44,30
664,187,1,665,8,3745,62,80
665,187,1,666,2,3747,26,20
666,187,1,667,3,3750,39,30
667,187,1,668,9,3759,1,90
668,187,1,669,9,3768,1,90
669,187,1,670,7,3775,1,70
670,187,1,671,7,3782,1,70
671,187,1,672,6,3788,1,60
672,187,1,673,7,3795,1,70
673,187,1,674,8,3803,432,80
674,187,1,675,7,3810,145,70
675,187,1,676,2,3812,52,20
676,187,1,677,9,3821,1,90
677,187,1,678,2,3823,1,20
678,187,1,679,9,3832,161,90
679,187,1,680,3,3835,1,30
680,187,1,681,6,3841,107,60
681,187,1,682,3,3844,37,30
682,187,1,683,9,3853,1,90
683,187,1,684,8,3861,1,80
684,187,1,685,2,3863,1,20
685,187,1,686,6,3869,1,60
686,187,1,687,4,3873,229,40
687,187,1,688,6,3879,105,60
688,187,1,689,3,3882,1,30
689,187,1,690,3,3885,1,30
690,187,1,691,3,3888,100,30
691,187,1,692,8,3896,71,80
692,187,1,693,8,3904,82,80
693,187,1,694,4,3908,1,40
694,187,1,695,5,3913,1,50
695,187,1,696,8,3921,165,80
696,187,1,697,9,3930,91,90
697,187,1,698,3,3933,1,30
698,187,1,699,9,3942,1,90
699,187,1,700,5,3947,1,50
700,187,1,701,8,3955,1,80
701,187,1,702,5,3960,254,50
702,187,1,703,9,3969,97,90
703,187,1,704,7,3976,81,70
704,187,1,705,4,3980,40,40
705,187,1,706,7,3987,65,70
706,187,1,707,5,3992,1,50
707,187,1,708,2,3994,85,20
708,187,1,709,4,3998,1,40
709,187,1,710,8,4006,95,80
710,187,1,711,7,4013,71,70
711,187,1,712,2,4015,33,20
712,187,1,713,2,4017,1,20
713,187,1,714,5,4022,62,50
714,187,1,715,8,4030,1,80
715,187,1,716,5,4035,107,50
716,187,1,717,2,4037,38,20
717,187,1,718,4,4041,36,40
718,187,1,719,3,4044,1,30
719,187,1,720,8,4052,1,80
720,187,1,721,2,4054,113,20
721,187,1,722,4,4058,42,40
722,187,1,723,6,4064,51,60
723,187,1,724,2,4066,32,20
724,187,1,725,5,4071,44,50
725,187,1,726,2,4073,29,20
726,187,1,727,2,4075,22,20
727,187,1,728,6,4081,1,60
728,187,1,729,4,4085,1,40
729,187,1,730,3,4088,104,30
730,187,1,731,2,4090,1,20
731,187,1,732,6,4096,85,60
732,187,1,733,5,4101,52,50
733,187,1,734,9,4110,88,90
734,187,1,735,7,4117,73,70
735,187,1,736,7,4124,1,70
736,187,1,737,4,4128,1,40
737,187,1,738,5,4133,1,50
738,187,1,739,6,4139,1,60
739,187,1,740,2,4141,193,20
740,187,1,741,6,4147,1,60
741,187,1,742,9,4156,1,90
742,187,1,743,5,4161,1,50
743,187,1,744,9,4170,262,90
744,187,1,745,4,4174,70,40
745,187,1,746,3,4177,50,30
746,187,1,747,2,4179,32,20
747,187,1,748,7,4186,60,70
748,187,1,749,6,4192,1,60
749,187,1,750,5,4197,104,50
750,187,1,751,6,4203,1,60
751,187,1,752,5,4208,115,50
752,187,1,753,3,4211,1,30
753,187,1,754,2,4213,1,20
754,187,1,755,3,4216,67,30
755,187,1,756,6,4222,1,60
756,187,1,757,8,4230,131,80
757,187,1,758,8,4238,1,80
758,187,1,759,3,4241,111,30
759,187,1,760,7,4248,82,70
760,187,1,761,9,4257,95,90
761,187,1,762,9,4266,1,90
762,187,1,763,8,4274,146,80
763,187,1,764,5,4279,1,50
764,187,1,765,8,4287,132,80
765,187,1,766,4,4291,1,40
766,187,1,767,2,4293,1,20
767,187,1,768,8,4301,1,80
768,187,1,769,9,4310,187,90
769,187,1,770,4,4314,1,40
770,187,1,771,6,4320,1,60
771,187,1,772,7,4327,1,70
772,187,1,773,4,4331,1,40
773,187,1,774,8,4339,250,80
774,187,1,775,4,4343,1,40
775,187,1,776,4,4347,1,40
776,187,1,777,4,4351,150,40
777,187,1,778,9,4360,1,90
778,187,1,779,6,4366,1,60
779,187,1,780,8,4374,217,80
780,187,1,781,2,4376,1,20
781,187,1,782,5,4381,1,50
782,187,1,783,3,4384,113,30
783,187,1,784,2,4386,39,20
784,187,1,785,3,4389,1,30
785,187,1,786,8,4397,1,80
786,187,1,787,6,4403,166,60
787,187,1,788,7,4410,89,70
788,187,1,789,4,4414,48,40
789,187,1,790,8,4422,1,80
790,187,1,791,4,4426,1,40
791,187,1,792,9,4435,171,90
792,187,1,793,8,4443,104,80
793,187,1,794,5,4448,1,50
794,187,1,795,2,4450,69,20
795,187,1,796,2,4452,33,20
796,187,1,797,6,4458,54,60
797,187,1,798,8,4466,75,80
798,187,1,799,5,4471,49,50
799,187,1,800,6,4477,1,60
800,187,1,801,9,4486,1,90
801,187,1,802,6,4492,1,60
802,187,1,803,8,4500,254,80
803,187,1,804,3,4503,88,30
804,187,1,805,4,4507,40,40
805,187,1,806,8,4515,79,80
806,187,1,807,2,4517,31,20
807,187,1,808,9,4526,73,90
808,187,1,809,7,4533,1,70
809,187,1,810,9,4542,141,90
810,187,1,811,7,4549,93,70
811,187,1,812,3,4552,37,30
812,187,1,813,7,4559,1,70
813,187,1,814,4,4563,1,40
814,187,1,815,7,4570,1,70
815,187,1,816,5,4575,199,50
816,187,1,817,5,4580,1,50
817,187,1,818,9,4589,176,90
818,187,1,819,2,4591,42,20
819,187,1,820,8,4599,1,80
820,187,1,821,9,4608,149,90
821,187,1,822,6,4614,73,60
822,187,1,823,5,4619,43,50
823,187,1,824,4,4623,47,40
824,187,1,825,6,4629,51,60
825,187,1,826,8,4637,78,80
826,187,1,827,8,4645,1,80
827,187,1,828,2,4647,1,20
828,187,1,829,5,4652,1,50
829,187,1,830,2,4654,1,20
