,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,315,1,743,6,4106,70,70,60
743,315,1,744,6,4112,61,61,60
744,315,1,745,3,4115,35,35,30
745,315,1,746,2,4117,17,12,20
746,315,1,747,6,4123,70,70,60
747,315,1,748,7,4130,83,83,70
748,315,1,749,3,4133,27,27,30
749,315,1,750,3,4136,34,34,30
750,315,1,751,6,4142,68,68,60
751,315,1,752,6,4148,65,65,60
752,315,1,753,3,4151,21,21,30
753,315,1,754,5,4156,50,50,50
754,315,1,755,4,4160,34,34,40
755,315,1,756,5,4165,56,56,50
756,315,1,757,3,4168,33,14,30
757,315,1,758,2,4170,44,44,20
758,315,1,759,4,4174,36,36,40
759,315,1,760,8,4182,79,79,80
760,315,1,761,4,4186,35,35,40
761,315,1,762,7,4193,54,54,70
762,315,1,763,6,4199,51,51,60
763,315,1,764,6,4205,52,52,60
764,315,1,765,7,4212,69,69,70
765,315,1,766,2,4214,23,23,20
766,315,1,767,4,4218,50,50,40
767,315,1,768,3,4221,32,32,30
768,315,1,769,9,4230,92,92,90
769,315,1,770,9,4239,91,91,90
770,315,1,771,5,4244,45,25,50
771,315,1,772,4,4248,61,61,40
772,315,1,773,3,4251,34,34,30
773,315,1,774,5,4256,46,46,50
774,315,1,775,9,4265,78,78,90
775,315,1,776,3,4268,35,35,30
776,315,1,777,5,4273,55,55,50
777,315,1,778,4,4277,37,37,40
778,315,1,779,3,4280,33,18,30
779,315,1,780,4,4284,58,58,40
780,315,1,781,3,4287,29,29,30
781,315,1,782,9,4296,77,30,90
782,315,1,783,4,4300,78,78,40
783,315,1,784,3,4303,25,25,30
784,315,1,785,2,4305,20,20,20
785,315,1,786,7,4312,55,55,70
786,315,1,787,8,4320,73,73,80
787,315,1,788,9,4329,79,79,90
788,315,1,789,6,4335,59,59,60
789,315,1,790,9,4344,75,75,90
790,315,1,791,8,4352,85,85,80
791,315,1,792,4,4356,46,46,40
792,315,1,793,9,4365,101,101,90
793,315,1,794,6,4371,63,63,60
794,315,1,795,4,4375,34,34,40
795,315,1,796,5,4380,42,42,50
796,315,1,797,7,4387,60,60,70
797,315,1,798,6,4393,48,48,60
798,315,1,799,2,4395,15,15,20
799,315,1,800,3,4398,27,27,30
800,315,1,801,8,4406,86,86,80
801,315,1,802,2,4408,18,18,20
802,315,1,803,2,4410,22,22,20
803,315,1,804,9,4419,93,93,90
804,315,1,805,2,4421,22,22,20
805,315,1,806,4,4425,46,46,40
806,315,1,807,4,4429,34,34,40
807,315,1,808,5,4434,57,57,50
808,315,1,809,7,4441,69,69,70
809,315,1,810,2,4443,16,16,20
810,315,1,811,2,4445,16,7,20
811,315,1,812,5,4450,65,65,50
812,315,1,813,9,4459,88,56,90
813,315,1,814,6,4465,88,88,60
814,315,1,815,2,4467,24,24,20
815,315,1,816,5,4472,59,59,50
816,315,1,817,5,4477,44,44,50
817,315,1,818,5,4482,51,51,50
818,315,1,819,9,4491,83,83,90
819,315,1,820,9,4500,88,88,90
820,315,1,821,3,4503,26,26,30
821,315,1,822,4,4507,48,48,40
822,315,1,823,7,4514,64,64,70
823,315,1,824,6,4520,69,69,60
824,315,1,825,9,4529,66,66,90
825,315,1,826,6,4535,59,59,60
826,315,1,827,8,4543,84,84,80
827,315,1,828,9,4552,76,76,90
828,315,1,829,7,4559,83,83,70
829,315,1,830,7,4566,66,66,70
830,315,1,831,3,4569,40,25,30
831,315,1,832,4,4573,56,56,40
832,315,1,833,9,4582,95,95,90
833,315,1,834,3,4585,32,32,30
834,315,1,835,3,4588,29,29,30
835,315,1,836,9,4597,90,90,90
836,315,1,837,5,4602,42,26,50
837,315,1,838,2,4604,36,36,20
838,315,1,839,6,4610,58,58,60
839,315,1,840,8,4618,76,76,80
840,315,1,841,5,4623,57,57,50
841,315,1,842,6,4629,47,47,60
842,315,1,843,9,4638,86,86,90
843,315,1,844,3,4641,29,16,30
844,315,1,845,7,4648,90,58,70
845,315,1,846,2,4650,51,28,20
846,315,1,847,6,4656,78,78,60
847,315,1,848,9,4665,69,69,90
848,315,1,849,3,4668,37,37,30
849,315,1,850,5,4673,47,47,50
850,315,1,851,3,4676,34,34,30
851,315,1,852,5,4681,57,57,50
852,315,1,853,3,4684,45,45,30
853,315,1,854,7,4691,57,31,70
854,315,1,855,9,4700,110,57,90
855,315,1,856,2,4702,80,80,20
856,315,1,857,9,4711,87,87,90
857,315,1,858,9,4720,91,91,90
858,315,1,859,3,4723,31,15,30
859,315,1,860,4,4727,60,60,40
860,315,1,861,4,4731,35,35,40
861,315,1,862,7,4738,87,53,70
862,315,1,863,8,4746,112,112,80
863,315,1,864,7,4753,67,67,70
864,315,1,865,8,4761,75,75,80
865,315,1,866,3,4764,28,12,30
866,315,1,867,8,4772,96,96,80
867,315,1,868,9,4781,96,96,90
868,315,1,869,5,4786,52,52,50
869,315,1,870,3,4789,36,36,30
870,315,1,871,3,4792,26,26,30
871,315,1,872,3,4795,36,36,30
872,315,1,873,9,4804,87,87,90
873,315,1,874,5,4809,66,66,50
874,315,1,875,4,4813,55,55,40
875,315,1,876,5,4818,46,24,50
876,315,1,877,5,4823,71,38,50
877,315,1,878,6,4829,85,85,60
878,315,1,879,7,4836,66,66,70
879,315,1,880,2,4838,22,22,20
880,315,1,881,6,4844,42,42,60
881,315,1,882,5,4849,45,45,50
882,315,1,883,7,4856,76,40,70
883,315,1,884,7,4863,102,102,70
884,315,1,885,2,4865,20,20,20
885,315,1,886,6,4871,56,33,60
886,315,1,887,2,4873,40,40,20
887,315,1,888,6,4879,56,56,60
888,315,1,889,3,4882,30,12,30
889,315,1,890,2,4884,34,22,20
890,315,1,891,2,4886,29,29,20
891,315,1,892,6,4892,62,62,60
892,315,1,893,6,4898,70,39,60
893,315,1,894,8,4906,110,110,80
894,315,1,895,8,4914,87,87,80
895,315,1,896,5,4919,56,56,50
896,315,1,897,4,4923,39,15,40
897,315,1,898,7,4930,113,113,70
898,315,1,899,2,4932,17,17,20
899,315,1,900,7,4939,72,72,70
900,315,1,901,9,4948,82,82,90
901,315,1,902,4,4952,32,32,40
902,315,1,903,7,4959,69,69,70
903,315,1,904,6,4965,65,65,60
904,315,1,905,3,4968,21,21,30
905,315,1,906,2,4970,15,15,20
906,315,1,907,4,4974,43,43,40
907,315,1,908,9,4983,108,108,90
908,315,1,909,7,4990,63,63,70
909,315,1,910,3,4993,32,32,30
910,315,1,911,4,4997,35,35,40
911,315,2,1,3,3,40,21,30
912,315,2,2,8,11,108,108,80
913,315,2,3,7,18,76,76,70
914,315,2,4,4,22,41,41,40
915,315,2,5,8,30,90,90,80
916,315,2,6,9,39,76,76,90
917,315,2,7,9,48,93,93,90
918,315,2,8,9,57,88,88,90
919,315,2,9,6,63,58,58,60
920,315,2,10,8,71,75,75,80
921,315,2,11,4,75,40,40,40
922,315,2,12,7,82,68,68,70
923,315,2,13,7,89,52,25,70
924,315,2,14,2,91,48,48,20
925,315,2,15,5,96,46,22,50
926,315,2,16,2,98,41,24,20
927,315,2,17,5,103,62,62,50
928,315,2,18,8,111,76,76,80
929,315,2,19,6,117,64,64,60
930,315,2,20,4,121,35,35,40
931,315,2,21,2,123,28,28,20
932,315,2,22,7,130,67,67,70
933,315,2,23,9,139,86,86,90
934,315,2,24,4,143,34,34,40
935,315,2,25,6,149,73,73,60
936,315,2,26,2,151,24,24,20
937,315,2,27,8,159,70,70,80
938,315,2,28,4,163,33,33,40
939,315,2,29,6,169,57,31,60
940,315,2,30,9,178,115,115,90
941,315,2,31,7,185,63,33,70
942,315,2,32,6,191,92,49,60
943,315,2,33,3,194,65,65,30
944,315,2,34,8,202,95,55,80
945,315,2,35,5,207,76,76,50
946,315,2,36,4,211,38,38,40
947,315,2,37,2,213,18,18,20
948,315,2,38,4,217,43,43,40
949,315,2,39,7,224,60,60,70
950,315,2,40,8,232,99,54,80
951,315,2,41,2,234,61,61,20
952,315,2,42,6,240,56,56,60
953,315,2,43,8,248,61,61,80
954,315,2,44,6,254,66,66,60
955,315,2,45,6,260,58,58,60
956,315,2,46,5,265,53,23,50
957,315,2,47,5,270,68,31,50
958,315,2,48,5,275,92,48,50
959,315,2,49,7,282,123,123,70
960,315,2,50,3,285,24,13,30
961,315,2,51,2,287,28,28,20
962,315,2,52,9,296,111,111,90
963,315,2,53,2,298,14,7,20
964,315,2,54,9,307,94,55,90
965,315,2,55,8,315,122,122,80
966,315,2,56,3,318,23,23,30
967,315,2,57,4,322,31,31,40
968,315,2,58,8,330,80,80,80
969,315,2,59,5,335,42,42,50
970,315,2,60,6,341,61,61,60
971,315,2,61,5,346,54,54,50
972,315,2,62,7,353,79,79,70
973,315,2,63,5,358,57,57,50
974,315,2,64,6,364,61,61,60
975,315,2,65,2,366,20,12,20
976,315,2,66,8,374,96,96,80
977,315,2,67,5,379,46,46,50
978,315,2,68,8,387,77,77,80
979,315,2,69,4,391,37,37,40
980,315,2,70,2,393,25,25,20
981,315,2,71,5,398,57,57,50
982,315,2,72,5,403,50,50,50
983,315,2,73,4,407,38,21,40
984,315,2,74,6,413,76,76,60
985,315,2,75,3,416,22,22,30
986,315,2,76,9,425,89,89,90
987,315,2,77,7,432,70,70,70
988,315,2,78,4,436,47,47,40
989,315,2,79,9,445,94,94,90
990,315,2,80,9,454,102,102,90
991,315,2,81,2,456,25,13,20
992,315,2,82,9,465,92,55,90
993,315,2,83,5,470,93,93,50
994,315,2,84,9,479,92,92,90
995,315,2,85,2,481,18,18,20
996,315,2,86,3,484,29,29,30
997,315,2,87,6,490,51,51,60
998,315,2,88,7,497,64,64,70
999,315,2,89,6,503,57,26,60
1000,315,2,90,9,512,121,121,90
1001,315,2,91,7,519,68,68,70
1002,315,2,92,3,522,34,34,30
1003,315,2,93,7,529,69,69,70
1004,315,2,94,8,537,77,77,80
1005,315,2,95,6,543,66,66,60
1006,315,2,96,9,552,93,93,90
1007,315,2,97,7,559,68,68,70
1008,315,2,98,3,562,26,26,30
1009,315,2,99,2,564,12,3,20
1010,315,2,100,2,566,26,26,20
1011,315,2,101,5,571,45,45,50
1012,315,2,102,8,579,71,71,80
1013,315,2,103,8,587,71,71,80
1014,315,2,104,5,592,57,57,50
1015,315,2,105,2,594,20,20,20
1016,315,2,106,8,602,69,69,80
1017,315,2,107,7,609,67,67,70
1018,315,2,108,3,612,35,35,30
1019,315,2,109,3,615,24,24,30
1020,315,2,110,3,618,27,27,30
1021,315,2,111,4,622,35,35,40
1022,315,2,112,7,629,71,44,70
1023,315,2,113,4,633,64,64,40
1024,315,2,114,6,639,72,72,60
1025,315,2,115,2,641,20,20,20
1026,315,2,116,7,648,64,64,70
1027,315,2,117,5,653,52,52,50
1028,315,2,118,4,657,37,37,40
1029,315,2,119,3,660,30,15,30
1030,315,2,120,8,668,93,93,80
1031,315,2,121,2,670,20,20,20
1032,315,2,122,8,678,85,85,80
1033,315,2,123,8,686,82,82,80
1034,315,2,124,3,689,35,35,30
1035,315,2,125,5,694,40,40,50
1036,315,2,126,5,699,52,52,50
1037,315,2,127,4,703,44,23,40
1038,315,2,128,3,706,54,54,30
1039,315,2,129,3,709,32,32,30
1040,315,2,130,4,713,40,40,40
1041,315,2,131,4,717,36,36,40
1042,315,2,132,7,724,58,58,70
1043,315,2,133,3,727,35,35,30
1044,315,2,134,8,735,70,70,80
1045,315,2,135,8,743,82,82,80
1046,315,2,136,7,750,50,50,70
1047,315,2,137,5,755,44,17,50
1048,315,2,138,6,761,82,82,60
1049,315,2,139,4,765,42,23,40
1050,315,2,140,6,771,76,76,60
1051,315,2,141,2,773,25,25,20
1052,315,2,142,4,777,49,49,40
1053,315,2,143,3,780,29,29,30
1054,315,2,144,6,786,55,55,60
1055,315,2,145,7,793,84,84,70
1056,315,2,146,3,796,33,33,30
1057,315,2,147,8,804,63,63,80
1058,315,2,148,6,810,55,55,60
1059,315,2,149,5,815,48,48,50
1060,315,2,150,9,824,106,106,90
1061,315,2,151,3,827,25,25,30
1062,315,2,152,5,832,53,53,50
1063,315,2,153,9,841,86,86,90
1064,315,2,154,9,850,98,98,90
1065,315,2,155,9,859,102,102,90
1066,315,2,156,4,863,37,37,40
1067,315,2,157,2,865,17,17,20
1068,315,2,158,6,871,49,49,60
1069,315,2,159,8,879,77,77,80
1070,315,2,160,7,886,50,50,70
1071,315,2,161,6,892,61,61,60
1072,315,2,162,5,897,39,19,50
1073,315,2,163,7,904,90,90,70
1074,315,2,164,9,913,91,91,90
1075,315,2,165,8,921,81,38,80
1076,315,2,166,2,923,70,70,20
1077,315,2,167,6,929,62,62,60
1078,315,2,168,7,936,64,64,70
1079,315,2,169,3,939,26,26,30
1080,315,2,170,2,941,22,22,20
1081,315,2,171,6,947,61,61,60
1082,315,2,172,2,949,27,27,20
1083,315,2,173,8,957,75,75,80
1084,315,2,174,5,962,42,42,50
1085,315,2,175,6,968,51,28,60
1086,315,2,176,8,976,116,116,80
1087,315,2,177,5,981,36,36,50
1088,315,2,178,7,988,71,71,70
1089,315,2,179,9,997,95,95,90
1090,315,2,180,6,1003,62,62,60
1091,315,2,181,8,1011,61,36,80
1092,315,2,182,3,1014,51,51,30
1093,315,2,183,8,1022,97,97,80
1094,315,2,184,2,1024,19,19,20
1095,315,2,185,3,1027,27,27,30
1096,315,2,186,6,1033,59,59,60
1097,315,2,187,4,1037,41,41,40
1098,315,2,188,4,1041,23,23,40
1099,315,2,189,6,1047,62,62,60
1100,315,2,190,9,1056,110,110,90
1101,315,2,191,3,1059,25,14,30
1102,315,2,192,8,1067,101,101,80
1103,315,2,193,9,1076,96,96,90
1104,315,2,194,4,1080,41,41,40
1105,315,2,195,7,1087,67,67,70
1106,315,2,196,4,1091,54,54,40
1107,315,2,197,5,1096,48,48,50
1108,315,2,198,8,1104,73,73,80
1109,315,2,199,4,1108,43,43,40
1110,315,2,200,4,1112,34,24,40
1111,315,2,201,7,1119,81,81,70
1112,315,2,202,2,1121,12,12,20
1113,315,2,203,8,1129,77,77,80
1114,315,2,204,2,1131,17,17,20
1115,315,2,205,6,1137,52,52,60
1116,315,2,206,9,1146,84,84,90
1117,315,2,207,4,1150,41,41,40
1118,315,2,208,8,1158,87,87,80
1119,315,2,209,4,1162,36,36,40
1120,315,2,210,5,1167,63,63,50
1121,315,2,211,9,1176,95,95,90
1122,315,2,212,7,1183,72,72,70
1123,315,2,213,8,1191,100,100,80
1124,315,2,214,7,1198,72,72,70
1125,315,2,215,2,1200,19,19,20
1126,315,2,216,2,1202,20,20,20
1127,315,2,217,7,1209,64,38,70
1128,315,2,218,7,1216,85,85,70
1129,315,2,219,7,1223,71,41,70
1130,315,2,220,4,1227,69,69,40
1131,315,2,221,7,1234,62,62,70
1132,315,2,222,3,1237,32,32,30
1133,315,2,223,2,1239,21,21,20
1134,315,2,224,7,1246,70,70,70
1135,315,2,225,3,1249,35,35,30
1136,315,2,226,6,1255,64,64,60
1137,315,2,227,6,1261,58,58,60
1138,315,2,228,5,1266,59,26,50
1139,315,2,229,6,1272,102,102,60
1140,315,2,230,8,1280,74,74,80
1141,315,2,231,7,1287,77,77,70
1142,315,2,232,2,1289,20,12,20
1143,315,2,233,9,1298,107,107,90
1144,315,2,234,6,1304,59,59,60
1145,315,2,235,8,1312,74,74,80
1146,315,2,236,8,1320,78,78,80
1147,315,2,237,2,1322,28,28,20
1148,315,2,238,5,1327,48,48,50
1149,315,2,239,4,1331,44,44,40
1150,315,2,240,9,1340,97,97,90
1151,315,2,241,7,1347,63,63,70
1152,315,2,242,6,1353,51,51,60
1153,315,2,243,6,1359,74,74,60
1154,315,2,244,6,1365,59,59,60
1155,315,2,245,2,1367,15,15,20
1156,315,2,246,5,1372,56,56,50
1157,315,2,247,2,1374,21,21,20
1158,315,2,248,4,1378,37,37,40
1159,315,2,249,4,1382,42,42,40
1160,315,2,250,7,1389,63,31,70
1161,315,2,251,9,1398,126,126,90
1162,315,2,252,8,1406,97,97,80
1163,315,2,253,4,1410,44,44,40
1164,315,2,254,4,1414,44,44,40
1165,315,2,255,7,1421,59,59,70
1166,315,2,256,7,1428,72,36,70
1167,315,2,257,7,1435,115,115,70
1168,315,2,258,6,1441,65,65,60
1169,315,2,259,9,1450,91,91,90
1170,315,2,260,2,1452,25,15,20
1171,315,2,261,9,1461,113,113,90
1172,315,2,262,7,1468,71,71,70
1173,315,2,263,3,1471,21,21,30
1174,315,2,264,6,1477,66,66,60
1175,315,2,265,5,1482,47,25,50
1176,315,2,266,7,1489,96,96,70
1177,315,2,267,2,1491,22,22,20
1178,315,2,268,2,1493,21,21,20
1179,315,2,269,9,1502,105,105,90
1180,315,2,270,5,1507,43,43,50
1181,315,2,271,8,1515,71,71,80
1182,315,2,272,9,1524,89,89,90
1183,315,2,273,9,1533,94,94,90
1184,315,2,274,7,1540,69,69,70
1185,315,2,275,8,1548,72,72,80
1186,315,2,276,8,1556,74,74,80
1187,315,2,277,7,1563,72,72,70
1188,315,2,278,2,1565,12,12,20
1189,315,2,279,3,1568,20,20,30
1190,315,2,280,7,1575,83,83,70
1191,315,2,281,5,1580,61,61,50
1192,315,2,282,4,1584,45,45,40
1193,315,2,283,4,1588,35,35,40
1194,315,2,284,7,1595,82,82,70
1195,315,2,285,7,1602,81,81,70
1196,315,2,286,9,1611,86,45,90
1197,315,2,287,3,1614,63,63,30
1198,315,2,288,3,1617,29,29,30
1199,315,2,289,5,1622,45,28,50
1200,315,2,290,2,1624,45,20,20
1201,315,2,291,2,1626,44,22,20
1202,315,2,292,7,1633,93,93,70
1203,315,2,293,2,1635,29,29,20
1204,315,2,294,3,1638,20,20,30
1205,315,2,295,2,1640,18,18,20
1206,315,2,296,4,1644,45,45,40
1207,315,2,297,4,1648,32,32,40
1208,315,2,298,5,1653,53,53,50
1209,315,2,299,9,1662,94,94,90
1210,315,2,300,6,1668,52,52,60
1211,315,2,301,4,1672,40,40,40
1212,315,2,302,2,1674,16,16,20
1213,315,2,303,3,1677,23,23,30
1214,315,2,304,7,1684,68,68,70
1215,315,2,305,9,1693,81,42,90
1216,315,2,306,9,1702,133,133,90
1217,315,2,307,9,1711,93,54,90
1218,315,2,308,9,1720,127,127,90
1219,315,2,309,9,1729,99,99,90
1220,315,2,310,8,1737,69,69,80
1221,315,2,311,9,1746,94,94,90
1222,315,2,312,3,1749,23,13,30
1223,315,2,313,4,1753,48,48,40
1224,315,2,314,3,1756,23,23,30
1225,315,2,315,9,1765,81,81,90
1226,315,2,316,8,1773,84,84,80
1227,315,2,317,3,1776,27,27,30
1228,315,2,318,3,1779,21,21,30
1229,315,2,319,3,1782,33,19,30
1230,315,2,320,4,1786,62,62,40
1231,315,2,321,6,1792,49,49,60
1232,315,2,322,8,1800,92,92,80
1233,315,2,323,3,1803,28,28,30
1234,315,2,324,8,1811,89,89,80
1235,315,2,325,5,1816,41,41,50
1236,315,2,326,2,1818,17,17,20
1237,315,2,327,6,1824,49,49,60
1238,315,2,328,5,1829,44,44,50
1239,315,2,329,4,1833,48,48,40
1240,315,2,330,8,1841,75,47,80
1241,315,2,331,4,1845,76,76,40
1242,315,2,332,6,1851,53,25,60
1243,315,2,333,7,1858,98,98,70
1244,315,2,334,9,1867,117,117,90
1245,315,2,335,3,1870,38,38,30
1246,315,2,336,5,1875,59,59,50
1247,315,2,337,8,1883,84,84,80
1248,315,2,338,7,1890,78,78,70
1249,315,2,339,9,1899,96,96,90
1250,315,2,340,2,1901,20,20,20
1251,315,2,341,7,1908,72,72,70
1252,315,2,342,5,1913,43,43,50
1253,315,2,343,5,1918,58,58,50
1254,315,2,344,8,1926,82,82,80
1255,315,2,345,8,1934,96,48,80
1256,315,2,346,2,1936,67,67,20
1257,315,2,347,8,1944,64,64,80
1258,315,2,348,6,1950,60,60,60
1259,315,2,349,7,1957,68,68,70
1260,315,2,350,4,1961,41,41,40
1261,315,2,351,5,1966,46,46,50
1262,315,2,352,4,1970,46,46,40
1263,315,2,353,4,1974,50,50,40
1264,315,2,354,8,1982,83,83,80
1265,315,2,355,6,1988,63,63,60
1266,315,2,356,8,1996,72,72,80
1267,315,2,357,2,1998,21,11,20
1268,315,2,358,4,2002,48,48,40
1269,315,2,359,2,2004,14,14,20
1270,315,2,360,2,2006,26,26,20
1271,315,2,361,7,2013,64,64,70
1272,315,2,362,3,2016,39,39,30
1273,315,2,363,8,2024,80,80,80
1274,315,2,364,8,2032,68,68,80
1275,315,2,365,3,2035,23,23,30
1276,315,2,366,7,2042,78,78,70
1277,315,2,367,5,2047,61,61,50
1278,315,2,368,8,2055,91,91,80
1279,315,2,369,5,2060,48,48,50
1280,315,2,370,2,2062,31,31,20
1281,315,2,371,7,2069,76,76,70
1282,315,2,372,5,2074,44,27,50
1283,315,2,373,7,2081,86,48,70
1284,315,2,374,9,2090,121,121,90
1285,315,2,375,2,2092,15,15,20
1286,315,2,376,9,2101,103,103,90
1287,315,2,377,8,2109,84,84,80
1288,315,2,378,8,2117,78,78,80
1289,315,2,379,8,2125,69,69,80
1290,315,2,380,7,2132,69,69,70
1291,315,2,381,6,2138,60,60,60
1292,315,2,382,8,2146,72,72,80
1293,315,2,383,3,2149,22,22,30
1294,315,2,384,6,2155,57,57,60
1295,315,2,385,6,2161,61,33,60
1296,315,2,386,9,2170,127,84,90
1297,315,2,387,3,2173,70,70,30
1298,315,2,388,6,2179,57,57,60
1299,315,2,389,7,2186,57,57,70
1300,315,2,390,8,2194,59,59,80
1301,315,2,391,6,2200,54,54,60
1302,315,2,392,3,2203,39,21,30
1303,315,2,393,9,2212,102,102,90
1304,315,2,394,2,2214,22,22,20
1305,315,2,395,7,2221,56,56,70
1306,315,2,396,2,2223,13,13,20
1307,315,2,397,7,2230,61,61,70
1308,315,2,398,5,2235,57,57,50
1309,315,2,399,6,2241,69,69,60
1310,315,2,400,5,2246,49,49,50
1311,315,2,401,7,2253,70,70,70
1312,315,2,402,6,2259,58,58,60
1313,315,2,403,2,2261,19,19,20
1314,315,2,404,3,2264,24,24,30
1315,315,2,405,7,2271,73,73,70
1316,315,2,406,8,2279,73,73,80
1317,315,2,407,3,2282,25,25,30
1318,315,2,408,3,2285,36,14,30
1319,315,2,409,7,2292,85,85,70
1320,315,2,410,2,2294,29,17,20
1321,315,2,411,4,2298,54,54,40
1322,315,2,412,8,2306,83,83,80
1323,315,2,413,8,2314,84,43,80
1324,315,2,414,4,2318,86,86,40
1325,315,2,415,3,2321,27,27,30
1326,315,2,416,4,2325,37,37,40
1327,315,2,417,6,2331,44,44,60
1328,315,2,418,9,2340,87,87,90
1329,315,2,419,7,2347,76,76,70
1330,315,2,420,5,2352,52,52,50
1331,315,2,421,5,2357,43,43,50
1332,315,2,422,6,2363,49,49,60
1333,315,2,423,6,2369,59,59,60
1334,315,2,424,7,2376,74,74,70
1335,315,2,425,2,2378,28,28,20
1336,315,2,426,6,2384,56,56,60
1337,315,2,427,3,2387,30,11,30
1338,315,2,428,2,2389,34,20,20
1339,315,2,429,8,2397,90,90,80
1340,315,2,430,5,2402,53,53,50
1341,315,2,431,7,2409,74,40,70
1342,315,2,432,5,2414,78,78,50
1343,315,2,433,6,2420,50,50,60
1344,315,2,434,4,2424,37,37,40
1345,315,2,435,7,2431,65,65,70
1346,315,2,436,6,2437,65,65,60
1347,315,2,437,9,2446,97,97,90
1348,315,2,438,7,2453,75,75,70
1349,315,2,439,5,2458,48,23,50
1350,315,2,440,8,2466,98,98,80
1351,315,2,441,9,2475,97,97,90
1352,315,2,442,6,2481,60,33,60
1353,315,2,443,8,2489,107,62,80
1354,315,2,444,4,2493,91,91,40
1355,315,2,445,5,2498,48,48,50
1356,315,2,446,6,2504,49,49,60
1357,315,2,447,6,2510,57,57,60
1358,315,2,448,4,2514,38,38,40
1359,315,2,449,3,2517,32,32,30
1360,315,2,450,8,2525,77,44,80
1361,315,2,451,3,2528,61,61,30
1362,315,2,452,5,2533,52,52,50
1363,315,2,453,7,2540,61,61,70
1364,315,2,454,9,2549,80,80,90
1365,315,2,455,4,2553,43,43,40
1366,315,2,456,8,2561,79,79,80
1367,315,2,457,3,2564,41,41,30
1368,315,2,458,7,2571,58,25,70
1369,315,2,459,2,2573,52,52,20
1370,315,2,460,7,2580,55,55,70
1371,315,2,461,8,2588,75,75,80
1372,315,2,462,2,2590,20,20,20
1373,315,2,463,9,2599,102,102,90
1374,315,2,464,3,2602,37,37,30
1375,315,2,465,4,2606,39,39,40
1376,315,2,466,7,2613,61,61,70
1377,315,2,467,9,2622,83,83,90
1378,315,2,468,9,2631,85,85,90
1379,315,2,469,5,2636,43,20,50
1380,315,2,470,3,2639,55,55,30
1381,315,2,471,8,2647,87,52,80
1382,315,2,472,4,2651,67,67,40
1383,315,2,473,3,2654,24,24,30
1384,315,2,474,6,2660,76,44,60
1385,315,2,475,2,2662,49,49,20
1386,315,2,476,2,2664,19,12,20
1387,315,2,477,2,2666,28,28,20
1388,315,2,478,2,2668,29,29,20
1389,315,2,479,5,2673,55,27,50
1390,315,2,480,4,2677,74,39,40
1391,315,2,481,4,2681,70,34,40
1392,315,2,482,4,2685,81,81,40
1393,315,2,483,8,2693,78,78,80
1394,315,2,484,9,2702,79,79,90
1395,315,2,485,4,2706,28,28,40
1396,315,2,486,3,2709,24,24,30
1397,315,2,487,6,2715,55,55,60
1398,315,2,488,6,2721,62,62,60
1399,315,2,489,5,2726,46,46,50
1400,315,2,490,4,2730,53,53,40
1401,315,2,491,3,2733,22,22,30
1402,315,2,492,2,2735,16,16,20
1403,315,2,493,4,2739,50,27,40
1404,315,2,494,9,2748,101,54,90
1405,315,2,495,5,2753,102,102,50
1406,315,2,496,8,2761,76,43,80
1407,315,2,497,8,2769,115,115,80
1408,315,2,498,3,2772,31,31,30
1409,315,2,499,6,2778,75,45,60
1410,315,2,500,3,2781,69,69,30
1411,315,2,501,6,2787,54,26,60
1412,315,2,502,6,2793,76,76,60
1413,315,2,503,9,2802,82,82,90
1414,315,2,504,5,2807,54,54,50
1415,315,2,505,8,2815,69,69,80
1416,315,2,506,7,2822,82,82,70
1417,315,2,507,3,2825,24,24,30
1418,315,2,508,8,2833,70,42,80
1419,315,2,509,2,2835,48,48,20
1420,315,2,510,6,2841,52,52,60
1421,315,2,511,3,2844,30,30,30
1422,315,2,512,8,2852,85,85,80
1423,315,2,513,5,2857,42,42,50
1424,315,2,514,8,2865,87,87,80
1425,315,2,515,2,2867,22,22,20
1426,315,2,516,9,2876,88,88,90
1427,315,2,517,4,2880,41,41,40
1428,315,2,518,5,2885,52,52,50
1429,315,2,519,9,2894,94,94,90
1430,315,2,520,9,2903,92,54,90
1431,315,2,521,5,2908,94,94,50
1432,315,2,522,5,2913,53,53,50
1433,315,2,523,3,2916,28,28,30
1434,315,2,524,3,2919,24,24,30
1435,315,2,525,7,2926,58,30,70
1436,315,2,526,5,2931,74,74,50
1437,315,2,527,9,2940,69,69,90
1438,315,2,528,9,2949,92,92,90
1439,315,2,529,7,2956,58,58,70
1440,315,2,530,3,2959,34,34,30
1441,315,2,531,3,2962,35,35,30
1442,315,2,532,5,2967,43,43,50
1443,315,2,533,4,2971,35,35,40
1444,315,2,534,5,2976,43,43,50
1445,315,2,535,4,2980,47,47,40
1446,315,2,536,6,2986,53,53,60
1447,315,2,537,9,2995,82,82,90
1448,315,2,538,8,3003,70,70,80
1449,315,2,539,5,3008,50,50,50
1450,315,2,540,6,3014,60,60,60
1451,315,2,541,6,3020,66,66,60
1452,315,2,542,6,3026,62,62,60
1453,315,2,543,2,3028,20,20,20
1454,315,2,544,5,3033,57,57,50
1455,315,2,545,6,3039,69,69,60
1456,315,2,546,9,3048,65,65,90
1457,315,2,547,3,3051,25,25,30
1458,315,2,548,7,3058,63,26,70
1459,315,2,549,5,3063,72,29,50
1460,315,2,550,9,3072,131,131,90
1461,315,2,551,5,3077,36,36,50
