,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,315,1,106,5,576,322,50
106,315,1,107,6,582,1,60
107,315,1,108,9,591,1,90
108,315,1,109,5,596,290,50
109,315,1,110,7,603,1,70
110,315,1,111,7,610,1,70
111,315,1,112,6,616,1,60
112,315,1,113,9,625,1,90
113,315,1,114,4,629,1,40
114,315,1,115,4,633,1,40
115,315,1,116,7,640,396,70
116,315,1,117,8,648,1,80
117,315,1,118,6,654,1,60
118,315,1,119,8,662,1,80
119,315,1,120,5,667,336,50
120,315,1,121,8,675,1,80
121,315,1,122,9,684,213,90
122,315,1,123,2,686,1,20
123,315,1,124,3,689,1,30
124,315,1,125,2,691,1,20
125,315,1,126,6,697,172,60
126,315,1,127,4,701,85,40
127,315,1,128,2,703,1,20
128,315,1,129,8,711,1,80
129,315,1,130,8,719,1,80
130,315,1,131,8,727,1,80
131,315,1,132,2,729,1,20
132,315,1,133,5,734,1,50
133,315,1,134,4,738,221,40
134,315,1,135,3,741,118,30
135,315,1,136,5,746,98,50
136,315,1,137,7,753,51,70
137,315,1,138,2,755,1,20
138,315,1,139,3,758,1,30
139,315,1,140,8,766,1,80
140,315,1,141,6,772,1,60
141,315,1,142,2,774,1,20
142,315,1,143,9,783,190,90
143,315,1,144,2,785,1,20
144,315,1,145,9,794,1,90
145,315,1,146,7,801,1,70
146,315,1,147,7,808,1,70
147,315,1,148,3,811,1,30
148,315,1,149,9,820,1,90
149,315,1,150,2,822,346,20
150,315,1,151,9,831,1,90
151,315,1,152,4,835,1,40
152,315,1,153,9,844,1,90
153,315,1,154,6,850,1,60
154,315,1,155,7,857,1,70
155,315,1,156,7,864,1,70
156,315,1,157,9,873,1,90
157,315,1,158,8,881,1,80
158,315,1,159,4,885,1,40
159,315,1,160,2,887,1,20
160,315,1,161,4,891,1,40
161,315,1,162,9,900,546,90
162,315,1,163,2,902,1,20
163,315,1,164,2,904,262,20
164,315,1,165,8,912,1,80
165,315,1,166,8,920,1,80
166,315,1,167,8,928,1,80
167,315,1,168,5,933,270,50
168,315,1,169,5,938,1,50
169,315,1,170,3,941,1,30
170,315,1,171,2,943,1,20
171,315,1,172,4,947,1,40
172,315,1,173,5,952,1,50
173,315,1,174,5,957,261,50
174,315,1,175,2,959,1,20
175,315,1,176,9,968,1,90
176,315,1,177,7,975,1,70
177,315,1,178,3,978,246,30
178,315,1,179,6,984,1,60
179,315,1,180,4,988,1,40
180,315,1,181,3,991,1,30
181,315,1,182,7,998,1,70
182,315,1,183,8,1006,246,80
183,315,1,184,6,1012,1,60
184,315,1,185,6,1018,1,60
185,315,1,186,2,1020,1,20
186,315,1,187,7,1027,1,70
187,315,1,188,2,1029,1,20
188,315,1,189,5,1034,256,50
189,315,1,190,7,1041,1,70
190,315,1,191,3,1044,1,30
191,315,1,192,8,1052,1,80
192,315,1,193,4,1056,1,40
193,315,1,194,8,1064,1,80
194,315,1,195,6,1070,1,60
195,315,1,196,9,1079,1,90
196,315,1,197,3,1082,1,30
197,315,1,198,3,1085,1,30
198,315,1,199,6,1091,1,60
199,315,1,200,2,1093,457,20
200,315,1,201,2,1095,1,20
201,315,1,202,6,1101,237,60
202,315,1,203,2,1103,1,20
203,315,1,204,2,1105,1,20
204,315,1,205,5,1110,1,50
205,315,1,206,8,1118,1,80
206,315,1,207,5,1123,1,50
207,315,1,208,4,1127,1,40
208,315,1,209,6,1133,1,60
209,315,1,210,9,1142,1,90
210,315,1,211,4,1146,1,40
211,315,1,212,9,1155,1,90
212,315,1,213,4,1159,1,40
213,315,1,214,6,1165,1,60
214,315,1,215,3,1168,1,30
215,315,1,216,7,1175,1,70
216,315,1,217,2,1177,475,20
217,315,1,218,2,1179,242,20
218,315,1,219,3,1182,1,30
219,315,1,220,4,1186,1,40
220,315,1,221,8,1194,1,80
221,315,1,222,6,1200,1,60
222,315,1,223,5,1205,1,50
223,315,1,224,2,1207,271,20
224,315,1,225,3,1210,1,30
225,315,1,226,6,1216,1,60
226,315,1,227,3,1219,1,30
227,315,1,228,4,1223,1,40
228,315,1,229,9,1232,1,90
229,315,1,230,3,1235,1,30
230,315,1,231,2,1237,1,20
231,315,1,232,9,1246,1,90
232,315,1,233,7,1253,399,70
233,315,1,234,4,1257,1,40
234,315,1,235,8,1265,1,80
235,315,1,236,4,1269,1,40
236,315,1,237,2,1271,1,20
237,315,1,238,3,1274,272,30
238,315,1,239,8,1282,184,80
239,315,1,240,5,1287,1,50
240,315,1,241,5,1292,1,50
241,315,1,242,9,1301,1,90
242,315,1,243,8,1309,1,80
243,315,1,244,9,1318,1,90
244,315,1,245,9,1327,1,90
245,315,1,246,7,1334,1,70
246,315,1,247,5,1339,1,50
247,315,1,248,7,1346,441,70
248,315,1,249,5,1351,219,50
249,315,1,250,3,1354,1,30
250,315,1,251,5,1359,1,50
251,315,1,252,4,1363,1,40
252,315,1,253,8,1371,208,80
253,315,1,254,6,1377,1,60
254,315,1,255,7,1384,1,70
255,315,1,256,8,1392,1,80
256,315,1,257,4,1396,1,40
257,315,1,258,3,1399,1,30
258,315,1,259,3,1402,1,30
259,315,1,260,9,1411,1,90
260,315,1,261,5,1416,1,50
261,315,1,262,7,1423,1,70
262,315,1,263,9,1432,1,90
263,315,1,264,6,1438,1,60
264,315,1,265,3,1441,1,30
265,315,1,266,3,1444,1,30
266,315,1,267,6,1450,1,60
267,315,1,268,7,1457,1,70
268,315,1,269,7,1464,1,70
269,315,1,270,9,1473,1,90
270,315,1,271,3,1476,1,30
271,315,1,272,4,1480,1,40
272,315,1,273,7,1487,1,70
273,315,1,274,8,1495,1,80
274,315,1,275,3,1498,1,30
275,315,1,276,9,1507,1,90
276,315,1,277,5,1512,1,50
277,315,1,278,8,1520,1,80
278,315,1,279,5,1525,956,50
279,315,1,280,3,1528,1,30
280,315,1,281,4,1532,1,40
281,315,1,282,2,1534,1,20
282,315,1,283,7,1541,1,70
283,315,1,284,9,1550,1,90
284,315,1,285,4,1554,1,40
285,315,1,286,2,1556,1,20
286,315,1,287,7,1563,1,70
287,315,1,288,3,1566,605,30
288,315,1,289,5,1571,311,50
289,315,1,290,8,1579,1,80
290,315,1,291,5,1584,1,50
291,315,1,292,9,1593,1,90
292,315,1,293,5,1598,1,50
293,315,1,294,5,1603,1,50
294,315,1,295,7,1610,1,70
295,315,1,296,5,1615,1,50
296,315,1,297,6,1621,1,60
297,315,1,298,5,1626,1,50
298,315,1,299,2,1628,1,20
299,315,1,300,9,1637,1,90
300,315,1,301,5,1642,1,50
301,315,1,302,9,1651,1,90
302,315,1,303,3,1654,1,30
303,315,1,304,9,1663,1,90
304,315,1,305,3,1666,1,30
305,315,1,306,6,1672,1,60
306,315,1,307,3,1675,1,30
307,315,1,308,2,1677,1,20
308,315,1,309,3,1680,1,30
309,315,1,310,2,1682,678,20
310,315,1,311,3,1685,1,30
311,315,1,312,8,1693,1,80
312,315,1,313,7,1700,1,70
313,315,1,314,9,1709,1,90
314,315,1,315,5,1714,1,50
315,315,1,316,2,1716,1,20
316,315,1,317,7,1723,1,70
317,315,1,318,4,1727,1,40
318,315,1,319,7,1734,1,70
319,315,1,320,9,1743,1,90
320,315,1,321,9,1752,718,90
321,315,1,322,5,1757,1,50
322,315,1,323,5,1762,376,50
323,315,1,324,9,1771,1,90
324,315,1,325,3,1774,1,30
325,315,1,326,4,1778,1,40
326,315,1,327,3,1781,1,30
327,315,1,328,2,1783,1,20
328,315,1,329,2,1785,325,20
329,315,1,330,7,1792,1,70
330,315,1,331,8,1800,198,80
331,315,1,332,3,1803,1,30
332,315,1,333,8,1811,1,80
333,315,1,334,4,1815,1,40
334,315,1,335,4,1819,1,40
335,315,1,336,9,1828,1,90
336,315,1,337,4,1832,1,40
337,315,1,338,3,1835,1,30
338,315,1,339,4,1839,1,40
339,315,1,340,3,1842,1,30
340,315,1,341,3,1845,1,30
341,315,1,342,5,1850,1,50
342,315,1,343,4,1854,1,40
343,315,1,344,5,1859,1,50
344,315,1,345,5,1864,1,50
345,315,1,346,3,1867,1,30
346,315,1,347,3,1870,1,30
347,315,1,348,6,1876,1,60
348,315,1,349,9,1885,1,90
349,315,1,350,6,1891,1,60
350,315,1,351,4,1895,1,40
351,315,1,352,3,1898,1,30
352,315,1,353,9,1907,1,90
353,315,1,354,3,1910,1,30
354,315,1,355,4,1914,726,40
355,315,1,356,5,1919,373,50
356,315,1,357,7,1926,1,70
357,315,1,358,2,1928,1,20
358,315,1,359,2,1930,1,20
359,315,1,360,9,1939,1,90
360,315,1,361,4,1943,1,40
361,315,1,362,4,1947,1,40
362,315,1,363,2,1949,298,20
363,315,1,364,3,1952,1,30
364,315,1,365,8,1960,1,80
365,315,1,366,3,1963,1,30
366,315,1,367,3,1966,240,30
367,315,1,368,3,1969,1,30
368,315,1,369,7,1976,1,70
369,315,1,370,2,1978,169,20
370,315,1,371,4,1982,1,40
371,315,1,372,2,1984,1,20
372,315,1,373,4,1988,1,40
373,315,1,374,2,1990,1,20
374,315,1,375,9,1999,1,90
375,315,1,376,8,2007,1,80
376,315,1,377,7,2014,1,70
377,315,1,378,8,2022,1,80
378,315,1,379,2,2024,1,20
379,315,1,380,5,2029,1,50
380,315,1,381,5,2034,1,50
381,315,1,382,6,2040,1,60
382,315,1,383,2,2042,1,20
383,315,1,384,7,2049,1,70
384,315,1,385,5,2054,1,50
385,315,1,386,9,2063,1,90
386,315,1,387,7,2070,1,70
387,315,1,388,8,2078,1,80
388,315,1,389,3,2081,1,30
389,315,1,390,6,2087,1,60
390,315,1,391,5,2092,1,50
391,315,1,392,4,2096,1,40
392,315,1,393,9,2105,1,90
393,315,1,394,4,2109,1,40
394,315,1,395,3,2112,1,30
395,315,1,396,5,2117,1,50
396,315,1,397,3,2120,1,30
397,315,1,398,5,2125,1,50
398,315,1,399,3,2128,1,30
399,315,1,400,7,2135,1,70
400,315,1,401,3,2138,939,30
401,315,1,402,6,2144,1,60
402,315,1,403,9,2153,1,90
403,315,1,404,6,2159,1,60
404,315,1,405,6,2165,1,60
405,315,1,406,8,2173,1,80
406,315,1,407,7,2180,1,70
407,315,1,408,8,2188,719,80
408,315,1,409,9,2197,1,90
409,315,1,410,7,2204,391,70
410,315,1,411,7,2211,1,70
411,315,1,412,7,2218,237,70
412,315,1,413,9,2227,1,90
413,315,1,414,4,2231,1,40
414,315,1,415,4,2235,1,40
415,315,1,416,6,2241,1,60
416,315,1,417,5,2246,1,50
417,315,1,418,7,2253,1,70
418,315,1,419,8,2261,1,80
419,315,1,420,4,2265,1,40
420,315,1,421,2,2267,1,20
421,315,1,422,3,2270,1,30
422,315,1,423,6,2276,1,60
423,315,1,424,3,2279,1,30
424,315,1,425,7,2286,1,70
425,315,1,426,2,2288,1,20
426,315,1,427,3,2291,1,30
427,315,1,428,8,2299,1,80
428,315,1,429,3,2302,1,30
429,315,1,430,2,2304,1,20
430,315,1,431,4,2308,1,40
431,315,1,432,2,2310,1,20
432,315,1,433,8,2318,1,80
433,315,1,434,6,2324,1,60
434,315,1,435,5,2329,1,50
435,315,1,436,4,2333,1,40
436,315,1,437,8,2341,792,80
437,315,1,438,9,2350,1,90
438,315,1,439,5,2355,410,50
439,315,1,440,7,2362,1,70
440,315,1,441,7,2369,1,70
441,315,1,442,9,2378,1,90
442,315,1,443,6,2384,1,60
443,315,1,444,4,2388,1,40
444,315,1,445,7,2395,1,70
445,315,1,446,9,2404,1,90
446,315,1,447,2,2406,1,20
447,315,1,448,4,2410,1,40
448,315,1,449,8,2418,1,80
449,315,1,450,7,2425,1,70
450,315,1,451,4,2429,1,40
451,315,1,452,9,2438,1,90
452,315,1,453,4,2442,665,40
453,315,1,454,2,2444,1,20
454,315,1,455,7,2451,348,70
455,315,1,456,9,2460,196,90
456,315,1,457,6,2466,128,60
457,315,1,458,5,2471,1,50
458,315,1,459,5,2476,1,50
459,315,1,460,4,2480,1,40
460,315,1,461,2,2482,141,20
461,315,1,462,2,2484,1,20
462,315,1,463,2,2486,1,20
463,315,1,464,8,2494,1,80
464,315,1,465,8,2502,1,80
465,315,1,466,7,2509,1,70
466,315,1,467,2,2511,1,20
467,315,1,468,4,2515,1,40
468,315,1,469,4,2519,1,40
469,315,1,470,7,2526,1,70
470,315,1,471,4,2530,1,40
471,315,1,472,7,2537,1,70
472,315,1,473,9,2546,1,90
473,315,1,474,8,2554,1,80
474,315,1,475,8,2562,1,80
475,315,1,476,6,2568,1,60
476,315,1,477,3,2571,1,30
477,315,1,478,3,2574,1,30
478,315,1,479,6,2580,1,60
479,315,1,480,7,2587,1,70
480,315,1,481,2,2589,1,20
481,315,1,482,4,2593,1,40
482,315,1,483,7,2600,1,70
483,315,1,484,4,2604,1,40
484,315,1,485,5,2609,796,50
485,315,1,486,6,2615,1,60
486,315,1,487,9,2624,1,90
487,315,1,488,8,2632,456,80
488,315,1,489,4,2636,1,40
489,315,1,490,8,2644,1,80
490,315,1,491,5,2649,1,50
491,315,1,492,8,2657,349,80
492,315,1,493,4,2661,1,40
493,315,1,494,8,2669,1,80
494,315,1,495,8,2677,1,80
495,315,1,496,2,2679,1,20
496,315,1,497,6,2685,1,60
497,315,1,498,6,2691,1,60
498,315,1,499,8,2699,1,80
499,315,1,500,4,2703,1,40
500,315,1,501,4,2707,1,40
501,315,1,502,8,2715,1,80
502,315,1,503,9,2724,1,90
503,315,1,504,8,2732,1,80
504,315,1,505,2,2734,1,20
505,315,1,506,8,2742,1,80
506,315,1,507,9,2751,1,90
507,315,1,508,6,2757,716,60
508,315,1,509,5,2762,1,50
509,315,1,510,5,2767,1,50
510,315,1,511,9,2776,1,90
511,315,1,512,3,2779,1,30
512,315,1,513,3,2782,1,30
513,315,1,514,3,2785,442,30
514,315,1,515,5,2790,1,50
515,315,1,516,3,2793,1,30
516,315,1,517,6,2799,1,60
517,315,1,518,4,2803,1,40
518,315,1,519,2,2805,1,20
519,315,1,520,9,2814,1,90
520,315,1,521,6,2820,1,60
521,315,1,522,8,2828,1,80
522,315,1,523,3,2831,470,30
523,315,1,524,9,2840,244,90
524,315,1,525,2,2842,1,20
525,315,1,526,3,2845,1,30
526,315,1,527,8,2853,192,80
527,315,1,528,7,2860,1,70
528,315,1,529,7,2867,1,70
529,315,1,530,3,2870,180,30
530,315,1,531,3,2873,91,30
531,315,1,532,7,2880,1,70
532,315,1,533,9,2889,1,90
533,315,1,534,3,2892,1,30
534,315,1,535,5,2897,1,50
535,315,1,536,5,2902,1,50
536,315,1,537,6,2908,1,60
537,315,1,538,6,2914,265,60
538,315,1,539,4,2918,1,40
539,315,1,540,7,2925,1,70
540,315,1,541,9,2934,1,90
541,315,1,542,5,2939,1,50
542,315,1,543,8,2947,1,80
543,315,1,544,8,2955,339,80
544,315,1,545,8,2963,203,80
545,315,1,546,4,2967,1,40
546,315,1,547,3,2970,1,30
547,315,1,548,3,2973,1,30
548,315,1,549,4,2977,1,40
549,315,1,550,2,2979,1,20
550,315,1,551,7,2986,1,70
551,315,1,552,8,2994,1,80
552,315,1,553,5,2999,1,50
553,315,1,554,7,3006,335,70
554,315,1,555,8,3014,1,80
555,315,1,556,8,3022,1,80
556,315,1,557,6,3028,1,60
557,315,1,558,4,3032,1,40
558,315,1,559,5,3037,1,50
559,315,1,560,5,3042,1,50
560,315,1,561,7,3049,1,70
561,315,1,562,2,3051,397,20
562,315,1,563,3,3054,1,30
563,315,1,564,9,3063,1,90
564,315,1,565,2,3065,1,20
565,315,1,566,8,3073,1,80
566,315,1,567,8,3081,1,80
567,315,1,568,2,3083,1,20
568,315,1,569,3,3086,1,30
569,315,1,570,8,3094,1,80
570,315,1,571,6,3100,1,60
571,315,1,572,6,3106,1,60
572,315,1,573,7,3113,1,70
573,315,1,574,3,3116,1,30
574,315,1,575,8,3124,1,80
575,315,1,576,2,3126,1,20
576,315,1,577,6,3132,1,60
577,315,1,578,9,3141,1,90
578,315,1,579,8,3149,1,80
579,315,1,580,2,3151,722,20
580,315,1,581,9,3160,1,90
581,315,1,582,8,3168,1,80
582,315,1,583,8,3176,434,80
583,315,1,584,9,3185,1,90
584,315,1,585,9,3194,1,90
585,315,1,586,8,3202,326,80
586,315,1,587,8,3210,1,80
587,315,1,588,6,3216,1,60
588,315,1,589,7,3223,275,70
589,315,1,590,3,3226,1,30
590,315,1,591,2,3228,1,20
591,315,1,592,9,3237,1,90
592,315,1,593,9,3246,1,90
593,315,1,594,5,3251,303,50
594,315,1,595,2,3253,1,20
595,315,1,596,2,3255,1,20
596,315,1,597,3,3258,1,30
597,315,1,598,6,3264,1,60
598,315,1,599,2,3266,1,20
599,315,1,600,9,3275,1,90
600,315,1,601,2,3277,1,20
601,315,1,602,3,3280,1,30
602,315,1,603,8,3288,333,80
603,315,1,604,5,3293,1,50
604,315,1,605,7,3300,1,70
605,315,1,606,7,3307,240,70
606,315,1,607,4,3311,1,40
607,315,1,608,3,3314,1,30
608,315,1,609,4,3318,1,40
609,315,1,610,6,3324,1,60
610,315,1,611,3,3327,1,30
611,315,1,612,2,3329,243,20
612,315,1,613,6,3335,1,60
613,315,1,614,2,3337,1,20
614,315,1,615,5,3342,1,50
615,315,1,616,7,3349,1,70
616,315,1,617,5,3354,1,50
617,315,1,618,8,3362,1,80
618,315,1,619,7,3369,1,70
619,315,1,620,6,3375,1,60
620,315,1,621,4,3379,1,40
621,315,1,622,3,3382,1,30
622,315,1,623,5,3387,1,50
623,315,1,624,5,3392,1,50
624,315,1,625,5,3397,1,50
625,315,1,626,7,3404,1,70
626,315,1,627,5,3409,1,50
627,315,1,628,8,3417,1,80
628,315,1,629,5,3422,1,50
629,315,1,630,5,3427,1,50
630,315,1,631,6,3433,1,60
631,315,1,632,9,3442,751,90
632,315,1,633,3,3445,1,30
633,315,1,634,7,3452,402,70
634,315,1,635,7,3459,1,70
635,315,1,636,5,3464,1,50
636,315,1,637,7,3471,1,70
637,315,1,638,4,3475,1,40
638,315,1,639,9,3484,1,90
639,315,1,640,9,3493,1,90
640,315,1,641,9,3502,1,90
641,315,1,642,8,3510,1,80
642,315,1,643,7,3517,538,70
643,315,1,644,6,3523,1,60
644,315,1,645,2,3525,1,20
645,315,1,646,2,3527,1,20
646,315,1,647,2,3529,1,20
647,315,1,648,6,3535,1,60
648,315,1,649,6,3541,1,60
649,315,1,650,2,3543,1,20
650,315,1,651,2,3545,382,20
651,315,1,652,4,3549,199,40
652,315,1,653,9,3558,1,90
653,315,1,654,9,3567,1,90
654,315,1,655,9,3576,1,90
655,315,1,656,8,3584,1,80
656,315,1,657,8,3592,332,80
657,315,1,658,9,3601,1,90
658,315,1,659,2,3603,1,20
659,315,1,660,2,3605,1,20
660,315,1,661,2,3607,239,20
661,315,1,662,3,3610,1,30
662,315,1,663,2,3612,1,20
663,315,1,664,8,3620,1,80
664,315,1,665,7,3627,227,70
665,315,1,666,4,3631,1,40
666,315,1,667,9,3640,1,90
667,315,1,668,3,3643,1,30
668,315,1,669,5,3648,1,50
669,315,1,670,9,3657,235,90
670,315,1,671,9,3666,1,90
671,315,1,672,5,3671,1,50
672,315,1,673,6,3677,1,60
673,315,1,674,8,3685,1,80
674,315,1,675,8,3693,1,80
675,315,1,676,4,3697,1,40
676,315,1,677,5,3702,1,50
677,315,1,678,5,3707,380,50
678,315,1,679,9,3716,1,90
679,315,1,680,3,3719,1,30
680,315,1,681,7,3726,1,70
681,315,1,682,7,3733,1,70
682,315,1,683,5,3738,1,50
683,315,1,684,9,3747,1,90
684,315,1,685,5,3752,1,50
685,315,1,686,6,3758,421,60
686,315,1,687,9,3767,1,90
687,315,1,688,2,3769,1,20
688,315,1,689,3,3772,1,30
689,315,1,690,9,3781,1,90
690,315,1,691,8,3789,1,80
691,315,1,692,7,3796,1,70
692,315,1,693,9,3805,434,90
693,315,1,694,3,3808,205,30
694,315,1,695,8,3816,1,80
695,315,1,696,8,3824,178,80
696,315,1,697,6,3830,1,60
697,315,1,698,6,3836,1,60
698,315,1,699,3,3839,1,30
699,315,1,700,4,3843,191,40
700,315,1,701,7,3850,1,70
701,315,1,702,2,3852,1,20
702,315,1,703,2,3854,1,20
703,315,1,704,9,3863,1,90
704,315,1,705,6,3869,1,60
705,315,1,706,6,3875,1,60
706,315,1,707,6,3881,1,60
707,315,1,708,6,3887,1,60
708,315,1,709,6,3893,1,60
709,315,1,710,2,3895,334,20
710,315,1,711,8,3903,188,80
711,315,1,712,2,3905,1,20
712,315,1,713,9,3914,140,90
713,315,1,714,9,3923,1,90
714,315,1,715,8,3931,1,80
715,315,1,716,4,3935,1,40
716,315,1,717,6,3941,1,60
717,315,1,718,2,3943,225,20
718,315,1,719,4,3947,1,40
719,315,1,720,4,3951,1,40
720,315,1,721,6,3957,1,60
721,315,1,722,8,3965,1,80
722,315,1,723,3,3968,1,30
723,315,1,724,6,3974,1,60
724,315,1,725,9,3983,1,90
725,315,1,726,5,3988,1,50
726,315,1,727,9,3997,1,90
727,315,1,728,7,4004,1,70
728,315,1,729,6,4010,1,60
729,315,1,730,8,4018,1,80
730,315,1,731,8,4026,1,80
731,315,1,732,3,4029,1,30
732,315,1,733,9,4038,1,90
733,315,1,734,5,4043,1,50
734,315,1,735,4,4047,1,40
735,315,1,736,5,4052,1,50
736,315,1,737,4,4056,1,40
737,315,1,738,3,4059,754,30
738,315,1,739,8,4067,1,80
739,315,1,740,8,4075,1,80
740,315,1,741,3,4078,1,30
741,315,1,742,4,4082,1,40
742,315,1,743,9,4091,1,90
743,315,1,744,5,4096,1,50
744,315,1,745,3,4099,1,30
745,315,1,746,3,4102,1,30
746,315,1,747,5,4107,1,50
747,315,1,748,3,4110,1,30
748,315,1,749,9,4119,1,90
749,315,1,750,6,4125,1,60
750,315,1,751,3,4128,1,30
751,315,1,752,4,4132,1,40
752,315,1,753,8,4140,1,80
753,315,1,754,8,4148,1,80
754,315,1,755,9,4157,1,90
755,315,1,756,9,4166,1,90
756,315,1,757,4,4170,1,40
757,315,1,758,9,4179,914,90
758,315,1,759,7,4186,1,70
759,315,1,760,4,4190,1,40
760,315,1,761,3,4193,1,30
761,315,1,762,4,4197,1,40
762,315,1,763,2,4199,1,20
763,315,1,764,9,4208,589,90
764,315,1,765,9,4217,1,90
765,315,1,766,8,4225,350,80
766,315,1,767,5,4230,173,50
767,315,1,768,2,4232,1,20
768,315,1,769,6,4238,1,60
769,315,1,770,5,4243,131,50
770,315,1,771,6,4249,1,60
771,315,1,772,7,4256,1,70
772,315,1,773,6,4262,1,60
773,315,1,774,8,4270,1,80
774,315,1,775,8,4278,1,80
775,315,1,776,7,4285,1,70
776,315,1,777,2,4287,1,20
777,315,1,778,9,4296,1,90
778,315,1,779,9,4305,1,90
779,315,1,780,8,4313,1,80
780,315,1,781,7,4320,1,70
781,315,1,782,2,4322,1,20
782,315,1,783,4,4326,1,40
783,315,1,784,5,4331,1,50
784,315,1,785,2,4333,1,20
785,315,1,786,8,4341,1,80
786,315,1,787,3,4344,1,30
787,315,1,788,9,4353,1,90
788,315,1,789,7,4360,1,70
789,315,1,790,3,4363,1,30
790,315,1,791,8,4371,1,80
791,315,1,792,5,4376,1,50
792,315,1,793,5,4381,1,50
793,315,1,794,4,4385,1,40
794,315,1,795,9,4394,1,90
795,315,1,796,3,4397,1,30
796,315,1,797,8,4405,1,80
797,315,1,798,9,4414,1,90
798,315,1,799,7,4421,1047,70
799,315,1,800,9,4430,1,90
800,315,1,801,5,4435,1,50
801,315,1,802,5,4440,1,50
802,315,1,803,7,4447,597,70
803,315,1,804,6,4453,1,60
804,315,1,805,6,4459,1,60
805,315,1,806,4,4463,1,40
806,315,1,807,5,4468,1,50
807,315,1,808,3,4471,1,30
808,315,1,809,2,4473,1,20
809,315,1,810,6,4479,1,60
810,315,1,811,8,4487,1,80
811,315,1,812,9,4496,1,90
812,315,1,813,3,4499,1,30
813,315,1,814,5,4504,1,50
814,315,1,815,8,4512,609,80
815,315,1,816,4,4516,1,40
816,315,1,817,5,4521,1,50
817,315,1,818,8,4529,1,80
818,315,1,819,3,4532,451,30
819,315,1,820,2,4534,1,20
820,315,1,821,5,4539,1,50
821,315,1,822,2,4541,1,20
822,315,1,823,5,4546,1,50
823,315,1,824,9,4555,1,90
824,315,1,825,2,4557,1,20
825,315,1,826,4,4561,1,40
826,315,1,827,6,4567,1,60
827,315,1,828,7,4574,348,70
828,315,1,829,7,4581,1,70
829,315,1,830,2,4583,199,20
