,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,282,1,743,3,4044,20,20,30
743,282,1,744,4,4048,34,34,40
744,282,1,745,9,4057,91,91,90
745,282,1,746,8,4065,83,83,80
746,282,1,747,7,4072,87,87,70
747,282,1,748,3,4075,26,26,30
748,282,1,749,5,4080,41,41,50
749,282,1,750,9,4089,102,87,90
750,282,1,751,2,4091,29,29,20
751,282,1,752,6,4097,71,71,60
752,282,1,753,2,4099,17,12,20
753,282,1,754,6,4105,61,61,60
754,282,1,755,8,4113,79,79,80
755,282,1,756,3,4116,23,23,30
756,282,1,757,4,4120,40,32,40
757,282,1,758,2,4122,25,25,20
758,282,1,759,3,4125,30,30,30
759,282,1,760,6,4131,48,48,60
760,282,1,761,6,4137,58,58,60
761,282,1,762,5,4142,52,52,50
762,282,1,763,5,4147,48,48,50
763,282,1,764,5,4152,43,43,50
764,282,1,765,9,4161,70,70,90
765,282,1,766,2,4163,18,18,20
766,282,1,767,5,4168,38,38,50
767,282,1,768,5,4173,43,43,50
768,282,1,769,5,4178,52,52,50
769,282,1,770,2,4180,21,21,20
770,282,1,771,8,4188,83,83,80
771,282,1,772,5,4193,56,47,50
772,282,1,773,2,4195,31,25,20
773,282,1,774,6,4201,75,75,60
774,282,1,775,4,4205,32,22,40
775,282,1,776,9,4214,109,109,90
776,282,1,777,2,4216,12,12,20
777,282,1,778,8,4224,71,71,80
778,282,1,779,2,4226,23,23,20
779,282,1,780,8,4234,79,62,80
780,282,1,781,5,4239,65,65,50
781,282,1,782,6,4245,54,54,60
782,282,1,783,2,4247,14,14,20
783,282,1,784,7,4254,68,48,70
784,282,1,785,2,4256,42,42,20
785,282,1,786,8,4264,83,54,80
786,282,1,787,3,4267,58,58,30
787,282,1,788,5,4272,49,49,50
788,282,1,789,5,4277,55,55,50
789,282,1,790,4,4281,39,39,40
790,282,1,791,8,4289,98,98,80
791,282,1,792,7,4296,85,85,70
792,282,1,793,2,4298,19,19,20
793,282,1,794,9,4307,91,91,90
794,282,1,795,3,4310,38,31,30
795,282,1,796,6,4316,69,69,60
796,282,1,797,8,4324,85,85,80
797,282,1,798,9,4333,80,61,90
798,282,1,799,5,4338,69,69,50
799,282,1,800,2,4340,27,20,20
800,282,1,801,2,4342,34,34,20
801,282,1,802,5,4347,58,47,50
802,282,1,803,3,4350,45,45,30
803,282,1,804,4,4354,46,46,40
804,282,1,805,3,4357,31,31,30
805,282,1,806,5,4362,60,60,50
806,282,1,807,4,4366,40,40,40
807,282,1,808,7,4373,67,67,70
808,282,1,809,7,4380,59,59,70
809,282,1,810,6,4386,61,61,60
810,282,1,811,7,4393,77,77,70
811,282,1,812,6,4399,75,75,60
812,282,1,813,2,4401,18,18,20
813,282,1,814,6,4407,73,73,60
814,282,1,815,5,4412,53,53,50
815,282,1,816,4,4416,46,46,40
816,282,1,817,3,4419,32,23,30
817,282,1,818,5,4424,58,49,50
818,282,1,819,8,4432,93,93,80
819,282,1,820,7,4439,76,76,70
820,282,1,821,4,4443,36,36,40
821,282,1,822,8,4451,74,74,80
822,282,1,823,5,4456,51,37,50
823,282,1,824,8,4464,102,102,80
824,282,1,825,7,4471,65,50,70
825,282,1,826,4,4475,57,50,40
826,282,1,827,2,4477,29,19,20
827,282,1,828,6,4483,63,63,60
828,282,1,829,6,4489,56,56,60
829,282,1,830,8,4497,75,75,80
830,282,1,831,7,4504,60,60,70
831,282,1,832,3,4507,34,34,30
832,282,1,833,9,4516,98,75,90
833,282,1,834,5,4521,73,73,50
834,282,1,835,9,4530,88,88,90
835,282,1,836,4,4534,35,26,40
836,282,1,837,4,4538,52,52,40
837,282,1,838,7,4545,82,82,70
838,282,1,839,6,4551,48,35,60
839,282,1,840,3,4554,34,26,30
840,282,1,841,6,4560,58,58,60
841,282,1,842,4,4564,35,35,40
842,282,1,843,6,4570,53,53,60
843,282,1,844,2,4572,27,24,20
844,282,1,845,2,4574,25,25,20
845,282,1,846,2,4576,19,15,20
846,282,1,847,5,4581,52,52,50
847,282,1,848,8,4589,44,44,80
848,282,1,849,8,4597,80,66,80
849,282,1,850,7,4604,82,66,70
850,282,1,851,3,4607,39,39,30
851,282,1,852,7,4614,69,69,70
852,282,1,853,7,4621,64,64,70
853,282,1,854,5,4626,40,40,50
854,282,1,855,6,4632,47,47,60
855,282,1,856,8,4640,84,84,80
856,282,1,857,5,4645,56,56,50
857,282,1,858,5,4650,50,50,50
858,282,1,859,7,4657,68,68,70
859,282,1,860,3,4660,45,34,30
860,282,1,861,6,4666,84,84,60
861,282,1,862,5,4671,44,36,50
862,282,1,863,5,4676,60,60,50
863,282,1,864,8,4684,73,73,80
864,282,1,865,3,4687,28,28,30
865,282,1,866,9,4696,107,107,90
866,282,1,867,2,4698,16,16,20
867,282,1,868,6,4704,59,59,60
868,282,1,869,7,4711,88,88,70
869,282,1,870,6,4717,52,52,60
870,282,1,871,3,4720,25,25,30
871,282,1,872,6,4726,58,51,60
872,282,1,873,9,4735,96,96,90
873,282,1,874,7,4742,77,77,70
874,282,1,875,7,4749,80,57,70
875,282,1,876,4,4753,55,55,40
876,282,1,877,5,4758,42,34,50
877,282,1,878,4,4762,48,48,40
878,282,1,879,5,4767,39,39,50
879,282,1,880,7,4774,81,65,70
880,282,1,881,3,4777,42,42,30
881,282,1,882,2,4779,19,19,20
882,282,1,883,2,4781,23,23,20
883,282,1,884,8,4789,82,68,80
884,282,1,885,4,4793,65,65,40
885,282,1,886,5,4798,49,49,50
886,282,1,887,8,4806,81,81,80
887,282,1,888,8,4814,82,66,80
888,282,1,889,9,4823,124,124,90
889,282,1,890,3,4826,31,31,30
890,282,1,891,8,4834,83,83,80
891,282,1,892,5,4839,63,63,50
892,282,1,893,6,4845,63,47,60
893,282,1,894,3,4848,49,39,30
894,282,1,895,3,4851,36,28,30
895,282,1,896,7,4858,102,102,70
896,282,1,897,2,4860,22,22,20
897,282,1,898,7,4867,64,51,70
898,282,1,899,9,4876,94,75,90
899,282,1,900,8,4884,104,104,80
900,282,1,901,7,4891,78,78,70
901,282,1,902,4,4895,33,33,40
902,282,1,903,7,4902,69,69,70
903,282,1,904,2,4904,24,24,20
904,282,1,905,2,4906,17,17,20
905,282,1,906,9,4915,99,99,90
906,282,1,907,9,4924,109,109,90
907,282,1,908,5,4929,52,42,50
908,282,1,909,5,4934,62,62,50
909,282,1,910,7,4941,58,58,70
910,282,1,911,7,4948,76,63,70
911,282,1,912,8,4956,91,91,80
912,282,1,913,7,4963,70,70,70
913,282,1,914,7,4970,86,86,70
914,282,1,915,2,4972,22,22,20
915,282,1,916,5,4977,51,51,50
916,282,1,917,5,4982,52,52,50
917,282,1,918,5,4987,52,52,50
918,282,1,919,3,4990,36,36,30
919,282,1,920,3,4993,19,19,30
920,282,2,1,2,2,23,18,20
921,282,2,2,5,7,62,47,50
922,282,2,3,6,13,81,81,60
923,282,2,4,7,20,72,72,70
924,282,2,5,4,24,41,32,40
925,282,2,6,7,31,80,80,70
926,282,2,7,5,36,50,50,50
927,282,2,8,8,44,79,79,80
928,282,2,9,6,50,61,61,60
929,282,2,10,9,59,86,86,90
930,282,2,11,3,62,33,33,30
931,282,2,12,5,67,49,49,50
932,282,2,13,2,69,12,9,20
933,282,2,14,3,72,33,22,30
934,282,2,15,8,80,83,83,80
935,282,2,16,7,87,59,59,70
936,282,2,17,4,91,39,39,40
937,282,2,18,5,96,51,51,50
938,282,2,19,5,101,53,40,50
939,282,2,20,3,104,44,44,30
940,282,2,21,7,111,61,49,70
941,282,2,22,7,118,76,76,70
942,282,2,23,8,126,79,79,80
943,282,2,24,2,128,14,14,20
944,282,2,25,9,137,80,80,90
945,282,2,26,5,142,44,44,50
946,282,2,27,3,145,27,21,30
947,282,2,28,4,149,33,33,40
948,282,2,29,9,158,90,90,90
949,282,2,30,4,162,46,46,40
950,282,2,31,7,169,62,62,70
951,282,2,32,5,174,48,48,50
952,282,2,33,5,179,46,46,50
953,282,2,34,3,182,16,16,30
954,282,2,35,4,186,35,35,40
955,282,2,36,2,188,19,13,20
956,282,2,37,3,191,47,47,30
957,282,2,38,4,195,36,36,40
958,282,2,39,3,198,29,24,30
959,282,2,40,8,206,83,83,80
960,282,2,41,4,210,49,49,40
961,282,2,42,3,213,32,27,30
962,282,2,43,5,218,52,42,50
963,282,2,44,6,224,68,57,60
964,282,2,45,3,227,39,39,30
965,282,2,46,3,230,36,36,30
966,282,2,47,2,232,23,18,20
967,282,2,48,3,235,30,30,30
968,282,2,49,8,243,72,72,80
969,282,2,50,3,246,39,39,30
970,282,2,51,9,255,73,73,90
971,282,2,52,4,259,45,45,40
972,282,2,53,8,267,81,67,80
973,282,2,54,5,272,57,49,50
974,282,2,55,9,281,102,81,90
975,282,2,56,6,287,83,83,60
976,282,2,57,8,295,77,77,80
977,282,2,58,2,297,23,23,20
978,282,2,59,5,302,54,54,50
979,282,2,60,5,307,57,45,50
980,282,2,61,5,312,77,77,50
981,282,2,62,8,320,76,60,80
982,282,2,63,8,328,86,67,80
983,282,2,64,4,332,50,50,40
984,282,2,65,6,338,66,50,60
985,282,2,66,4,342,50,50,40
986,282,2,67,8,350,88,65,80
987,282,2,68,8,358,106,106,80
988,282,2,69,3,361,25,25,30
989,282,2,70,4,365,43,31,40
990,282,2,71,6,371,68,68,60
991,282,2,72,3,374,28,28,30
992,282,2,73,3,377,33,33,30
993,282,2,74,2,379,21,21,20
994,282,2,75,8,387,75,75,80
995,282,2,76,2,389,19,19,20
996,282,2,77,2,391,16,15,20
997,282,2,78,6,397,58,58,60
998,282,2,79,6,403,47,47,60
999,282,2,80,4,407,36,28,40
1000,282,2,81,4,411,52,52,40
1001,282,2,82,6,417,45,45,60
1002,282,2,83,4,421,35,35,40
1003,282,2,84,6,427,66,66,60
1004,282,2,85,4,431,37,37,40
1005,282,2,86,9,440,102,102,90
1006,282,2,87,7,447,65,54,70
1007,282,2,88,5,452,56,56,50
1008,282,2,89,2,454,24,24,20
1009,282,2,90,4,458,40,40,40
1010,282,2,91,8,466,91,91,80
1011,282,2,92,3,469,28,28,30
1012,282,2,93,8,477,80,80,80
1013,282,2,94,6,483,60,46,60
1014,282,2,95,9,492,99,99,90
1015,282,2,96,8,500,81,69,80
1016,282,2,97,7,507,77,58,70
1017,282,2,98,5,512,55,47,50
1018,282,2,99,7,519,80,80,70
1019,282,2,100,3,522,25,25,30
1020,282,2,101,6,528,54,54,60
1021,282,2,102,4,532,39,39,40
1022,282,2,103,6,538,66,66,60
1023,282,2,104,6,544,57,57,60
1024,282,2,105,9,553,91,91,90
1025,282,2,106,2,555,23,23,20
1026,282,2,107,3,558,38,38,30
1027,282,2,108,8,566,84,84,80
1028,282,2,109,7,573,60,60,70
1029,282,2,110,7,580,64,48,70
1030,282,2,111,4,584,59,59,40
1031,282,2,112,3,587,26,19,30
1032,282,2,113,3,590,30,30,30
1033,282,2,114,3,593,26,26,30
1034,282,2,115,5,598,46,36,50
1035,282,2,116,3,601,43,43,30
1036,282,2,117,6,607,53,53,60
1037,282,2,118,9,616,85,85,90
1038,282,2,119,8,624,83,57,80
1039,282,2,120,3,627,58,38,30
1040,282,2,121,6,633,77,77,60
1041,282,2,122,5,638,56,56,50
1042,282,2,123,6,644,51,51,60
1043,282,2,124,6,650,66,66,60
1044,282,2,125,7,657,66,66,70
1045,282,2,126,8,665,80,80,80
1046,282,2,127,7,672,83,66,70
1047,282,2,128,7,679,79,79,70
1048,282,2,129,2,681,25,25,20
1049,282,2,130,5,686,55,55,50
1050,282,2,131,8,694,81,81,80
1051,282,2,132,5,699,47,39,50
1052,282,2,133,8,707,72,72,80
1053,282,2,134,3,710,31,31,30
1054,282,2,135,9,719,71,54,90
1055,282,2,136,2,721,38,38,20
1056,282,2,137,5,726,58,58,50
1057,282,2,138,5,731,62,62,50
1058,282,2,139,7,738,76,76,70
1059,282,2,140,3,741,23,23,30
1060,282,2,141,7,748,69,69,70
1061,282,2,142,2,750,23,21,20
1062,282,2,143,5,755,44,36,50
1063,282,2,144,3,758,32,26,30
1064,282,2,145,5,763,53,53,50
1065,282,2,146,5,768,50,50,50
1066,282,2,147,6,774,53,53,60
1067,282,2,148,6,780,60,60,60
1068,282,2,149,6,786,54,54,60
1069,282,2,150,5,791,58,58,50
1070,282,2,151,7,798,81,81,70
1071,282,2,152,4,802,39,39,40
1072,282,2,153,6,808,62,62,60
1073,282,2,154,4,812,31,26,40
1074,282,2,155,7,819,61,45,70
1075,282,2,156,4,823,46,46,40
1076,282,2,157,8,831,78,67,80
1077,282,2,158,8,839,97,97,80
1078,282,2,159,4,843,45,45,40
1079,282,2,160,5,848,43,43,50
1080,282,2,161,5,853,46,46,50
1081,282,2,162,8,861,87,87,80
1082,282,2,163,9,870,89,67,90
1083,282,2,164,3,873,54,54,30
1084,282,2,165,5,878,45,45,50
1085,282,2,166,5,883,39,39,50
1086,282,2,167,3,886,28,28,30
1087,282,2,168,4,890,43,32,40
1088,282,2,169,3,893,52,52,30
1089,282,2,170,3,896,33,33,30
1090,282,2,171,8,904,71,71,80
1091,282,2,172,6,910,54,54,60
1092,282,2,173,6,916,52,52,60
1093,282,2,174,8,924,84,84,80
1094,282,2,175,2,926,21,16,20
1095,282,2,176,3,929,33,33,30
1096,282,2,177,9,938,80,80,90
1097,282,2,178,9,947,85,85,90
1098,282,2,179,3,950,27,27,30
1099,282,2,180,9,959,83,83,90
1100,282,2,181,6,965,63,50,60
1101,282,2,182,4,969,50,43,40
1102,282,2,183,5,974,50,50,50
1103,282,2,184,4,978,42,42,40
1104,282,2,185,9,987,105,105,90
1105,282,2,186,6,993,71,71,60
1106,282,2,187,6,999,61,47,60
1107,282,2,188,9,1008,111,90,90
1108,282,2,189,6,1014,87,87,60
1109,282,2,190,9,1023,79,79,90
1110,282,2,191,2,1025,21,21,20
1111,282,2,192,8,1033,63,63,80
1112,282,2,193,8,1041,88,88,80
1113,282,2,194,5,1046,37,37,50
1114,282,2,195,7,1053,90,90,70
1115,282,2,196,4,1057,38,38,40
1116,282,2,197,3,1060,29,29,30
1117,282,2,198,2,1062,24,18,20
1118,282,2,199,7,1069,70,70,70
1119,282,2,200,9,1078,91,91,90
1120,282,2,201,9,1087,88,88,90
1121,282,2,202,6,1093,59,41,60
1122,282,2,203,2,1095,32,32,20
1123,282,2,204,2,1097,12,9,20
1124,282,2,205,7,1104,76,76,70
1125,282,2,206,9,1113,78,61,90
1126,282,2,207,6,1119,75,75,60
1127,282,2,208,5,1124,53,53,50
1128,282,2,209,5,1129,46,46,50
1129,282,2,210,6,1135,47,32,60
1130,282,2,211,2,1137,38,38,20
1131,282,2,212,3,1140,24,24,30
1132,282,2,213,2,1142,26,19,20
1133,282,2,214,7,1149,81,70,70
1134,282,2,215,3,1152,43,38,30
1135,282,2,216,2,1154,31,31,20
1136,282,2,217,3,1157,25,25,30
1137,282,2,218,4,1161,38,38,40
1138,282,2,219,8,1169,78,78,80
1139,282,2,220,7,1176,60,60,70
1140,282,2,221,3,1179,32,32,30
1141,282,2,222,2,1181,20,16,20
1142,282,2,223,4,1185,40,40,40
1143,282,2,224,9,1194,102,76,90
1144,282,2,225,5,1199,72,72,50
1145,282,2,226,6,1205,59,59,60
1146,282,2,227,8,1213,87,87,80
1147,282,2,228,4,1217,37,37,40
1148,282,2,229,6,1223,57,57,60
1149,282,2,230,7,1230,81,64,70
1150,282,2,231,5,1235,73,56,50
1151,282,2,232,5,1240,57,57,50
1152,282,2,233,9,1249,107,107,90
1153,282,2,234,6,1255,67,67,60
1154,282,2,235,3,1258,20,20,30
1155,282,2,236,2,1260,18,15,20
1156,282,2,237,2,1262,27,27,20
1157,282,2,238,8,1270,85,85,80
1158,282,2,239,7,1277,71,71,70
1159,282,2,240,5,1282,48,38,50
1160,282,2,241,8,1290,81,66,80
1161,282,2,242,9,1299,97,97,90
1162,282,2,243,9,1308,88,88,90
1163,282,2,244,2,1310,16,16,20
1164,282,2,245,7,1317,64,52,70
1165,282,2,246,4,1321,56,38,40
1166,282,2,247,5,1326,59,59,50
1167,282,2,248,4,1330,42,42,40
1168,282,2,249,5,1335,50,34,50
1169,282,2,250,6,1341,69,69,60
1170,282,2,251,5,1346,43,43,50
1171,282,2,252,7,1353,62,62,70
1172,282,2,253,7,1360,84,84,70
1173,282,2,254,3,1363,34,34,30
1174,282,2,255,8,1371,83,83,80
1175,282,2,256,7,1378,67,67,70
1176,282,2,257,4,1382,56,42,40
1177,282,2,258,6,1388,82,82,60
1178,282,2,259,3,1391,32,24,30
1179,282,2,260,9,1400,92,92,90
1180,282,2,261,3,1403,21,21,30
1181,282,2,262,8,1411,84,84,80
1182,282,2,263,8,1419,60,60,80
1183,282,2,264,4,1423,40,31,40
1184,282,2,265,7,1430,71,71,70
1185,282,2,266,4,1434,37,37,40
1186,282,2,267,7,1441,65,65,70
1187,282,2,268,9,1450,100,81,90
1188,282,2,269,3,1453,44,44,30
1189,282,2,270,4,1457,36,36,40
1190,282,2,271,6,1463,51,51,60
1191,282,2,272,8,1471,68,68,80
1192,282,2,273,6,1477,58,48,60
1193,282,2,274,7,1484,71,71,70
1194,282,2,275,8,1492,85,85,80
1195,282,2,276,4,1496,36,36,40
1196,282,2,277,5,1501,54,46,50
1197,282,2,278,7,1508,66,51,70
1198,282,2,279,4,1512,70,70,40
1199,282,2,280,5,1517,56,56,50
1200,282,2,281,6,1523,67,67,60
1201,282,2,282,3,1526,30,23,30
1202,282,2,283,3,1529,43,43,30
1203,282,2,284,7,1536,70,70,70
1204,282,2,285,2,1538,14,14,20
1205,282,2,286,4,1542,46,46,40
1206,282,2,287,5,1547,52,52,50
1207,282,2,288,3,1550,28,28,30
1208,282,2,289,5,1555,50,50,50
1209,282,2,290,8,1563,74,55,80
1210,282,2,291,5,1568,77,77,50
1211,282,2,292,5,1573,54,54,50
1212,282,2,293,5,1578,52,43,50
1213,282,2,294,4,1582,47,47,40
1214,282,2,295,7,1589,86,86,70
1215,282,2,296,4,1593,40,32,40
1216,282,2,297,2,1595,34,34,20
1217,282,2,298,3,1598,30,25,30
1218,282,2,299,2,1600,36,36,20
1219,282,2,300,5,1605,48,48,50
1220,282,2,301,6,1611,69,69,60
1221,282,2,302,5,1616,39,39,50
1222,282,2,303,9,1625,82,82,90
1223,282,2,304,2,1627,22,22,20
1224,282,2,305,5,1632,57,57,50
1225,282,2,306,6,1638,70,70,60
1226,282,2,307,4,1642,37,30,40
1227,282,2,308,7,1649,68,68,70
1228,282,2,309,7,1656,67,48,70
1229,282,2,310,5,1661,69,69,50
1230,282,2,311,9,1670,98,80,90
1231,282,2,312,7,1677,92,92,70
1232,282,2,313,4,1681,41,41,40
1233,282,2,314,9,1690,93,93,90
1234,282,2,315,4,1694,39,39,40
1235,282,2,316,8,1702,73,58,80
1236,282,2,317,2,1704,35,35,20
1237,282,2,318,5,1709,45,33,50
1238,282,2,319,3,1712,46,46,30
1239,282,2,320,5,1717,60,60,50
1240,282,2,321,8,1725,81,81,80
1241,282,2,322,4,1729,47,35,40
1242,282,2,323,8,1737,83,83,80
1243,282,2,324,6,1743,49,49,60
1244,282,2,325,5,1748,47,47,50
1245,282,2,326,2,1750,21,21,20
1246,282,2,327,4,1754,51,40,40
1247,282,2,328,3,1757,40,40,30
1248,282,2,329,7,1764,62,62,70
1249,282,2,330,4,1768,35,35,40
1250,282,2,331,5,1773,50,50,50
1251,282,2,332,3,1776,22,14,30
1252,282,2,333,2,1778,29,24,20
1253,282,2,334,5,1783,45,45,50
1254,282,2,335,3,1786,35,35,30
1255,282,2,336,8,1794,71,56,80
1256,282,2,337,4,1798,59,59,40
1257,282,2,338,9,1807,91,91,90
1258,282,2,339,5,1812,52,38,50
1259,282,2,340,9,1821,83,66,90
1260,282,2,341,2,1823,37,37,20
1261,282,2,342,2,1825,19,19,20
1262,282,2,343,6,1831,59,49,60
1263,282,2,344,9,1840,99,99,90
1264,282,2,345,2,1842,22,22,20
1265,282,2,346,9,1851,80,67,90
1266,282,2,347,9,1860,82,82,90
1267,282,2,348,3,1863,28,28,30
1268,282,2,349,4,1867,52,52,40
1269,282,2,350,5,1872,57,57,50
1270,282,2,351,3,1875,27,27,30
1271,282,2,352,8,1883,84,84,80
1272,282,2,353,9,1892,81,81,90
1273,282,2,354,7,1899,72,72,70
1274,282,2,355,6,1905,62,50,60
1275,282,2,356,6,1911,61,61,60
1276,282,2,357,9,1920,95,95,90
1277,282,2,358,7,1927,64,64,70
1278,282,2,359,3,1930,38,38,30
1279,282,2,360,3,1933,27,27,30
1280,282,2,361,9,1942,112,112,90
1281,282,2,362,5,1947,61,44,50
1282,282,2,363,7,1954,86,86,70
1283,282,2,364,2,1956,27,27,20
1284,282,2,365,5,1961,68,59,50
1285,282,2,366,9,1970,78,65,90
1286,282,2,367,9,1979,92,92,90
1287,282,2,368,4,1983,41,41,40
1288,282,2,369,4,1987,44,44,40
1289,282,2,370,2,1989,23,23,20
1290,282,2,371,5,1994,38,38,50
1291,282,2,372,4,1998,35,35,40
1292,282,2,373,6,2004,63,63,60
1293,282,2,374,2,2006,24,24,20
1294,282,2,375,3,2009,32,26,30
1295,282,2,376,2,2011,34,34,20
1296,282,2,377,4,2015,43,43,40
1297,282,2,378,4,2019,44,44,40
1298,282,2,379,4,2023,31,26,40
1299,282,2,380,7,2030,73,58,70
1300,282,2,381,4,2034,57,57,40
1301,282,2,382,5,2039,53,53,50
1302,282,2,383,5,2044,51,51,50
1303,282,2,384,9,2053,97,97,90
1304,282,2,385,5,2058,55,55,50
1305,282,2,386,2,2060,17,17,20
1306,282,2,387,9,2069,95,95,90
1307,282,2,388,4,2073,42,42,40
1308,282,2,389,5,2078,58,43,50
1309,282,2,390,5,2083,60,60,50
1310,282,2,391,3,2086,32,25,30
1311,282,2,392,6,2092,75,75,60
1312,282,2,393,3,2095,27,27,30
1313,282,2,394,9,2104,82,82,90
1314,282,2,395,8,2112,78,78,80
1315,282,2,396,6,2118,50,50,60
1316,282,2,397,3,2121,22,22,30
1317,282,2,398,6,2127,59,44,60
1318,282,2,399,6,2133,80,80,60
1319,282,2,400,7,2140,67,52,70
1320,282,2,401,2,2142,34,28,20
1321,282,2,402,9,2151,90,90,90
1322,282,2,403,6,2157,48,48,60
1323,282,2,404,6,2163,53,53,60
1324,282,2,405,7,2170,66,66,70
1325,282,2,406,2,2172,7,7,20
1326,282,2,407,6,2178,57,57,60
1327,282,2,408,6,2184,53,53,60
1328,282,2,409,6,2190,63,63,60
1329,282,2,410,8,2198,70,54,80
1330,282,2,411,8,2206,87,87,80
1331,282,2,412,2,2208,19,19,20
1332,282,2,413,6,2214,50,37,60
1333,282,2,414,6,2220,66,66,60
1334,282,2,415,2,2222,22,22,20
1335,282,2,416,3,2225,24,24,30
1336,282,2,417,2,2227,26,26,20
1337,282,2,418,6,2233,42,42,60
1338,282,2,419,2,2235,12,12,20
1339,282,2,420,9,2244,80,68,90
1340,282,2,421,4,2248,64,64,40
1341,282,2,422,2,2250,26,26,20
1342,282,2,423,9,2259,77,77,90
1343,282,2,424,6,2265,54,40,60
1344,282,2,425,8,2273,84,84,80
1345,282,2,426,6,2279,67,67,60
1346,282,2,427,2,2281,22,22,20
1347,282,2,428,2,2283,23,23,20
1348,282,2,429,3,2286,31,31,30
1349,282,2,430,8,2294,80,80,80
1350,282,2,431,8,2302,86,62,80
1351,282,2,432,5,2307,80,65,50
1352,282,2,433,9,2316,107,80,90
1353,282,2,434,3,2319,59,59,30
1354,282,2,435,6,2325,56,56,60
1355,282,2,436,3,2328,35,35,30
1356,282,2,437,6,2334,50,50,60
1357,282,2,438,5,2339,44,33,50
1358,282,2,439,9,2348,106,106,90
1359,282,2,440,3,2351,34,27,30
1360,282,2,441,4,2355,60,60,40
1361,282,2,442,9,2364,94,94,90
1362,282,2,443,8,2372,75,75,80
1363,282,2,444,7,2379,53,53,70
1364,282,2,445,8,2387,82,68,80
1365,282,2,446,5,2392,75,75,50
1366,282,2,447,8,2400,78,78,80
1367,282,2,448,2,2402,20,20,20
1368,282,2,449,9,2411,81,81,90
1369,282,2,450,2,2413,31,31,20
1370,282,2,451,4,2417,36,36,40
1371,282,2,452,8,2425,65,65,80
1372,282,2,453,9,2434,91,91,90
1373,282,2,454,5,2439,55,55,50
1374,282,2,455,3,2442,33,33,30
1375,282,2,456,8,2450,87,72,80
1376,282,2,457,7,2457,80,80,70
1377,282,2,458,4,2461,43,33,40
1378,282,2,459,2,2463,36,36,20
1379,282,2,460,4,2467,29,22,40
1380,282,2,461,3,2470,31,24,30
1381,282,2,462,8,2478,77,62,80
1382,282,2,463,8,2486,101,101,80
1383,282,2,464,9,2495,98,98,90
1384,282,2,465,2,2497,20,14,20
1385,282,2,466,9,2506,82,82,90
1386,282,2,467,9,2515,103,103,90
1387,282,2,468,2,2517,20,16,20
1388,282,2,469,8,2525,82,57,80
1389,282,2,470,9,2534,107,107,90
1390,282,2,471,4,2538,50,50,40
1391,282,2,472,9,2547,75,60,90
1392,282,2,473,6,2553,68,56,60
1393,282,2,474,8,2561,89,89,80
1394,282,2,475,4,2565,52,52,40
1395,282,2,476,7,2572,68,68,70
1396,282,2,477,6,2578,52,52,60
1397,282,2,478,4,2582,44,44,40
1398,282,2,479,4,2586,35,35,40
1399,282,2,480,9,2595,106,106,90
1400,282,2,481,9,2604,68,68,90
1401,282,2,482,9,2613,87,87,90
1402,282,2,483,5,2618,43,43,50
1403,282,2,484,2,2620,24,19,20
1404,282,2,485,2,2622,25,25,20
1405,282,2,486,2,2624,29,29,20
1406,282,2,487,5,2629,56,56,50
1407,282,2,488,5,2634,44,44,50
1408,282,2,489,5,2639,54,54,50
1409,282,2,490,2,2641,17,17,20
1410,282,2,491,9,2650,96,96,90
1411,282,2,492,5,2655,51,39,50
1412,282,2,493,8,2663,97,97,80
1413,282,2,494,8,2671,72,72,80
1414,282,2,495,9,2680,79,79,90
1415,282,2,496,8,2688,77,57,80
1416,282,2,497,9,2697,111,111,90
1417,282,2,498,3,2700,36,36,30
1418,282,2,499,5,2705,58,42,50
1419,282,2,500,8,2713,94,94,80
1420,282,2,501,8,2721,78,78,80
1421,282,2,502,3,2724,25,25,30
1422,282,2,503,6,2730,55,55,60
1423,282,2,504,9,2739,91,91,90
1424,282,2,505,9,2748,79,55,90
1425,282,2,506,3,2751,57,57,30
1426,282,2,507,7,2758,66,66,70
1427,282,2,508,8,2766,74,74,80
1428,282,2,509,5,2771,55,55,50
1429,282,2,510,2,2773,20,14,20
1430,282,2,511,5,2778,55,55,50
1431,282,2,512,8,2786,66,66,80
1432,282,2,513,3,2789,28,28,30
1433,282,2,514,4,2793,40,40,40
1434,282,2,515,8,2801,78,78,80
1435,282,2,516,4,2805,37,30,40
1436,282,2,517,3,2808,35,26,30
1437,282,2,518,5,2813,51,51,50
1438,282,2,519,8,2821,83,83,80
1439,282,2,520,9,2830,102,102,90
1440,282,2,521,9,2839,91,70,90
1441,282,2,522,2,2841,50,37,20
1442,282,2,523,7,2848,94,76,70
1443,282,2,524,5,2853,79,62,50
1444,282,2,525,8,2861,109,93,80
1445,282,2,526,2,2863,40,40,20
1446,282,2,527,8,2871,82,82,80
1447,282,2,528,9,2880,107,107,90
1448,282,2,529,4,2884,48,48,40
1449,282,2,530,2,2886,22,19,20
1450,282,2,531,2,2888,19,19,20
1451,282,2,532,6,2894,55,55,60
1452,282,2,533,5,2899,46,37,50
1453,282,2,534,9,2908,103,103,90
1454,282,2,535,3,2911,33,33,30
1455,282,2,536,4,2915,33,33,40
1456,282,2,537,3,2918,31,31,30
1457,282,2,538,8,2926,74,63,80
1458,282,2,539,2,2928,35,35,20
1459,282,2,540,3,2931,38,28,30
1460,282,2,541,4,2935,58,58,40
1461,282,2,542,6,2941,63,63,60
