,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
316,282,1,317,5,1817,1,50
317,282,1,318,7,1824,1,70
318,282,1,319,4,1828,178,40
319,282,1,320,7,1835,1,70
320,282,1,321,3,1838,1,30
321,282,1,322,2,1840,148,20
322,282,1,323,5,1845,1,50
323,282,1,324,5,1850,87,50
324,282,1,325,6,1856,75,60
325,282,1,326,9,1865,1,90
326,282,1,327,7,1872,1,70
327,282,1,328,3,1875,1,30
328,282,1,329,7,1882,1,70
329,282,1,330,6,1888,1,60
330,282,1,331,3,1891,255,30
331,282,1,332,6,1897,1,60
332,282,1,333,2,1899,1,20
333,282,1,334,3,1902,1,30
334,282,1,335,9,1911,1,90
335,282,1,336,3,1914,248,30
336,282,1,337,7,1921,95,70
337,282,1,338,2,1923,47,20
338,282,1,339,4,1927,1,40
339,282,1,340,8,1935,1,80
340,282,1,341,6,1941,1,60
341,282,1,342,6,1947,1,60
342,282,1,343,5,1952,236,50
343,282,1,344,9,1961,1,90
344,282,1,345,3,1964,1,30
345,282,1,346,7,1971,1,70
346,282,1,347,2,1973,217,20
347,282,1,348,5,1978,1,50
348,282,1,349,9,1987,1,90
349,282,1,350,6,1993,1,60
350,282,1,351,6,1999,1,60
351,282,1,352,3,2002,1,30
352,282,1,353,8,2010,339,80
353,282,1,354,5,2015,104,50
354,282,1,355,2,2017,1,20
355,282,1,356,7,2024,89,70
356,282,1,357,6,2030,67,60
357,282,1,358,6,2036,61,60
358,282,1,359,5,2041,1,50
359,282,1,360,5,2046,89,50
360,282,1,361,3,2049,1,30
361,282,1,362,9,2058,1,90
362,282,1,363,2,2060,1,20
363,282,1,364,4,2064,1,40
364,282,1,365,5,2069,1,50
365,282,1,366,6,2075,1,60
366,282,1,367,4,2079,1,40
367,282,1,368,3,2082,261,30
368,282,1,369,8,2090,1,80
369,282,1,370,6,2096,165,60
370,282,1,371,5,2101,1,50
371,282,1,372,7,2108,118,70
372,282,1,373,5,2113,1,50
373,282,1,374,3,2116,1,30
374,282,1,375,6,2122,1,60
375,282,1,376,3,2125,1,30
376,282,1,377,2,2127,1,20
377,282,1,378,7,2134,1,70
378,282,1,379,9,2143,1,90
379,282,1,380,8,2151,1,80
380,282,1,381,8,2159,419,80
381,282,1,382,3,2162,1,30
382,282,1,383,4,2166,1,40
383,282,1,384,3,2169,1,30
384,282,1,385,5,2174,1,50
385,282,1,386,6,2180,1,60
386,282,1,387,7,2187,1,70
387,282,1,388,7,2194,1,70
388,282,1,389,4,2198,1,40
389,282,1,390,2,2200,1,20
390,282,1,391,6,2206,458,60
391,282,1,392,8,2214,172,80
392,282,1,393,8,2222,105,80
393,282,1,394,9,2231,1,90
394,282,1,395,2,2233,1,20
395,282,1,396,7,2240,171,70
396,282,1,397,4,2244,1,40
397,282,1,398,3,2247,1,30
398,282,1,399,3,2250,1,30
399,282,1,400,8,2258,177,80
400,282,1,401,3,2261,1,30
401,282,1,402,4,2265,1,40
402,282,1,403,4,2269,120,40
403,282,1,404,5,2274,1,50
404,282,1,405,3,2277,1,30
405,282,1,406,7,2284,1,70
406,282,1,407,2,2286,166,20
407,282,1,408,9,2295,107,90
408,282,1,409,3,2298,21,30
409,282,1,410,2,2300,1,20
410,282,1,411,7,2307,1,70
411,282,1,412,5,2312,1,50
412,282,1,413,2,2314,1,20
413,282,1,414,7,2321,1,70
414,282,1,415,2,2323,1,20
415,282,1,416,7,2330,1,70
416,282,1,417,6,2336,1,60
417,282,1,418,7,2343,1,70
418,282,1,419,6,2349,1,60
419,282,1,420,6,2355,1,60
420,282,1,421,3,2358,467,30
421,282,1,422,4,2362,1,40
422,282,1,423,5,2367,1,50
423,282,1,424,9,2376,1,90
424,282,1,425,5,2381,1,50
425,282,1,426,3,2384,335,30
426,282,1,427,4,2388,1,40
427,282,1,428,3,2391,107,30
428,282,1,429,6,2397,1,60
429,282,1,430,8,2405,1,80
430,282,1,431,4,2409,1,40
431,282,1,432,3,2412,192,30
432,282,1,433,4,2416,1,40
433,282,1,434,3,2419,1,30
434,282,1,435,7,2426,1,70
435,282,1,436,2,2428,1,20
436,282,1,437,5,2433,213,50
437,282,1,438,7,2440,1,70
438,282,1,439,8,2448,1,80
439,282,1,440,9,2457,1,90
440,282,1,441,4,2461,1,40
441,282,1,442,5,2466,1,50
442,282,1,443,3,2469,1,30
443,282,1,444,7,2476,1,70
444,282,1,445,4,2480,1,40
445,282,1,446,5,2485,1,50
446,282,1,447,9,2494,1,90
447,282,1,448,9,2503,1,90
448,282,1,449,4,2507,1,40
449,282,1,450,4,2511,1,40
450,282,1,451,2,2513,1,20
451,282,1,452,6,2519,1,60
452,282,1,453,3,2522,739,30
453,282,1,454,7,2529,1,70
454,282,1,455,6,2535,1,60
455,282,1,456,6,2541,306,60
456,282,1,457,3,2544,1,30
457,282,1,458,7,2551,122,70
458,282,1,459,5,2556,65,50
459,282,1,460,8,2564,73,80
460,282,1,461,3,2567,1,30
461,282,1,462,9,2576,1,90
462,282,1,463,2,2578,1,20
463,282,1,464,8,2586,1,80
464,282,1,465,7,2593,247,70
465,282,1,466,4,2597,1,40
466,282,1,467,7,2604,1,70
467,282,1,468,3,2607,1,30
468,282,1,469,8,2615,1,80
469,282,1,470,8,2623,286,80
470,282,1,471,2,2625,1,20
471,282,1,472,2,2627,1,20
472,282,1,473,8,2635,1,80
473,282,1,474,8,2643,1,80
474,282,1,475,9,2652,1,90
475,282,1,476,5,2657,1,50
476,282,1,477,4,2661,1,40
477,282,1,478,8,2669,1,80
478,282,1,479,3,2672,1,30
479,282,1,480,7,2679,1,70
480,282,1,481,4,2683,1,40
481,282,1,482,4,2687,1,40
482,282,1,483,6,2693,1,60
483,282,1,484,2,2695,1,20
484,282,1,485,5,2700,1,50
485,282,1,486,5,2705,1,50
486,282,1,487,4,2709,1,40
487,282,1,488,4,2713,1,40
488,282,1,489,5,2718,1,50
489,282,1,490,6,2724,829,60
490,282,1,491,2,2726,1,20
491,282,1,492,6,2732,1,60
492,282,1,493,3,2735,1,30
493,282,1,494,7,2742,1,70
494,282,1,495,6,2748,1,60
495,282,1,496,9,2757,1,90
496,282,1,497,6,2763,1,60
497,282,1,498,5,2768,1,50
498,282,1,499,9,2777,1,90
499,282,1,500,7,2784,1,70
500,282,1,501,9,2793,733,90
501,282,1,502,8,2801,208,80
502,282,1,503,6,2807,1,60
503,282,1,504,4,2811,1,40
504,282,1,505,2,2813,1,20
505,282,1,506,7,2820,1,70
506,282,1,507,7,2827,1,70
507,282,1,508,8,2835,1,80
508,282,1,509,9,2844,1,90
509,282,1,510,4,2848,1,40
510,282,1,511,2,2850,1,20
511,282,1,512,8,2858,494,80
512,282,1,513,6,2864,1,60
513,282,1,514,6,2870,177,60
514,282,1,515,7,2877,1,70
515,282,1,516,8,2885,1,80
516,282,1,517,4,2889,1,40
517,282,1,518,2,2891,1,20
518,282,1,519,7,2898,1,70
519,282,1,520,8,2906,1,80
520,282,1,521,5,2911,1,50
521,282,1,522,2,2913,349,20
522,282,1,523,5,2918,1,50
523,282,1,524,2,2920,1,20
524,282,1,525,5,2925,1,50
525,282,1,526,8,2933,242,80
526,282,1,527,3,2936,85,30
527,282,1,528,2,2938,26,20
528,282,1,529,9,2947,1,90
529,282,1,530,8,2955,1,80
530,282,1,531,3,2958,1,30
531,282,1,532,2,2960,161,20
532,282,1,533,3,2963,65,30
533,282,1,534,5,2968,1,50
534,282,1,535,6,2974,1,60
535,282,1,536,2,2976,1,20
536,282,1,537,5,2981,1,50
537,282,1,538,4,2985,1,40
538,282,1,539,2,2987,1,20
539,282,1,540,4,2991,1,40
540,282,1,541,6,2997,1,60
541,282,1,542,2,2999,1,20
542,282,1,543,9,3008,1,90
543,282,1,544,2,3010,370,20
544,282,1,545,9,3019,131,90
545,282,1,546,7,3026,1,70
546,282,1,547,3,3029,1,30
547,282,1,548,9,3038,1,90
548,282,1,549,3,3041,1,30
549,282,1,550,9,3050,1,90
550,282,1,551,8,3058,1,80
551,282,1,552,6,3064,407,60
552,282,1,553,8,3072,1,80
553,282,1,554,8,3080,1,80
554,282,1,555,2,3082,1,20
555,282,1,556,3,3085,206,30
556,282,1,557,5,3090,1,50
557,282,1,558,4,3094,108,40
558,282,1,559,4,3098,1,40
559,282,1,560,3,3101,78,30
560,282,1,561,7,3108,72,70
561,282,1,562,8,3116,1,80
562,282,1,563,4,3120,1,40
563,282,1,564,6,3126,1,60
564,282,1,565,6,3132,1,60
565,282,1,566,6,3138,1,60
566,282,1,567,3,3141,1,30
567,282,1,568,8,3149,1,80
568,282,1,569,9,3158,421,90
569,282,1,570,7,3165,1,70
570,282,1,571,7,3172,180,70
571,282,1,572,4,3176,1,40
572,282,1,573,6,3182,1,60
573,282,1,574,3,3185,1,30
574,282,1,575,7,3192,1,70
575,282,1,576,5,3197,256,50
576,282,1,577,7,3204,1,70
577,282,1,578,5,3209,1,50
578,282,1,579,3,3212,178,30
579,282,1,580,4,3216,1,40
580,282,1,581,3,3219,88,30
581,282,1,582,2,3221,1,20
582,282,1,583,8,3229,1,80
583,282,1,584,2,3231,121,20
584,282,1,585,7,3238,85,70
585,282,1,586,6,3244,1,60
586,282,1,587,2,3246,1,20
587,282,1,588,4,3250,1,40
588,282,1,589,3,3253,141,30
589,282,1,590,2,3255,1,20
590,282,1,591,3,3258,1,30
591,282,1,592,6,3264,1,60
592,282,1,593,7,3271,1,70
593,282,1,594,6,3277,1,60
594,282,1,595,9,3286,1,90
595,282,1,596,5,3291,1,50
596,282,1,597,6,3297,1,60
597,282,1,598,9,3306,449,90
598,282,1,599,7,3313,175,70
599,282,1,600,6,3319,1,60
600,282,1,601,8,3327,1,80
601,282,1,602,5,3332,1,50
602,282,1,603,7,3339,1,70
603,282,1,604,8,3347,308,80
604,282,1,605,2,3349,56,20
605,282,1,606,3,3352,1,30
606,282,1,607,6,3358,1,60
607,282,1,608,5,3363,1,50
608,282,1,609,2,3365,1,20
609,282,1,610,8,3373,185,80
610,282,1,611,6,3379,1,60
611,282,1,612,5,3384,1,50
612,282,1,613,4,3388,1,40
613,282,1,614,4,3392,1,40
614,282,1,615,7,3399,1,70
615,282,1,616,3,3402,1,30
616,282,1,617,4,3406,1,40
617,282,1,618,4,3410,1,40
618,282,1,619,7,3417,394,70
619,282,1,620,2,3419,1,20
620,282,1,621,8,3427,149,80
621,282,1,622,9,3436,1,90
622,282,1,623,4,3440,1,40
623,282,1,624,5,3445,1,50
624,282,1,625,9,3454,1,90
625,282,1,626,8,3462,1,80
626,282,1,627,8,3470,388,80
627,282,1,628,9,3479,1,90
628,282,1,629,5,3484,1,50
629,282,1,630,9,3493,235,90
630,282,1,631,2,3495,1,20
631,282,1,632,9,3504,1,90
632,282,1,633,6,3510,176,60
633,282,1,634,5,3515,1,50
634,282,1,635,3,3518,98,30
635,282,1,636,8,3526,1,80
636,282,1,637,7,3533,1,70
637,282,1,638,7,3540,1,70
638,282,1,639,2,3542,1,20
639,282,1,640,6,3548,232,60
640,282,1,641,5,3553,1,50
641,282,1,642,5,3558,1,50
642,282,1,643,4,3562,163,40
643,282,1,644,9,3571,106,90
644,282,1,645,5,3576,1,50
645,282,1,646,2,3578,78,20
646,282,1,647,4,3582,1,40
647,282,1,648,6,3588,102,60
648,282,1,649,2,3590,40,20
649,282,1,650,9,3599,78,90
650,282,1,651,5,3604,1,50
651,282,1,652,7,3611,1,70
652,282,1,653,6,3617,1,60
653,282,1,654,2,3619,178,20
654,282,1,655,5,3624,91,50
655,282,1,656,6,3630,1,60
656,282,1,657,3,3633,1,30
657,282,1,658,7,3640,1,70
658,282,1,659,5,3645,1,50
659,282,1,660,3,3648,221,30
660,282,1,661,2,3650,1,20
661,282,1,662,3,3653,1,30
662,282,1,663,6,3659,1,60
663,282,1,664,2,3661,1,20
664,282,1,665,8,3669,1,80
665,282,1,666,5,3674,1,50
666,282,1,667,6,3680,1,60
667,282,1,668,7,3687,1,70
668,282,1,669,5,3692,434,50
669,282,1,670,7,3699,1,70
670,282,1,671,9,3708,1,90
671,282,1,672,3,3711,1,30
672,282,1,673,3,3714,1,30
673,282,1,674,8,3722,1,80
674,282,1,675,9,3731,1,90
675,282,1,676,2,3733,1,20
676,282,1,677,5,3738,1,50
677,282,1,678,6,3744,1,60
678,282,1,679,7,3751,535,70
679,282,1,680,2,3753,1,20
680,282,1,681,7,3760,180,70
681,282,1,682,6,3766,1,60
682,282,1,683,4,3770,1,40
683,282,1,684,6,3776,159,60
684,282,1,685,9,3785,1,90
685,282,1,686,8,3793,1,80
686,282,1,687,2,3795,1,20
687,282,1,688,4,3799,1,40
688,282,1,689,2,3801,1,20
689,282,1,690,2,3803,1,20
690,282,1,691,9,3812,1,90
691,282,1,692,2,3814,330,20
692,282,1,693,5,3819,1,50
693,282,1,694,2,3821,1,20
694,282,1,695,6,3827,1,60
695,282,1,696,2,3829,1,20
696,282,1,697,5,3834,1,50
697,282,1,698,8,3842,1,80
698,282,1,699,2,3844,1,20
699,282,1,700,7,3851,373,70
700,282,1,701,5,3856,1,50
701,282,1,702,5,3861,1,50
702,282,1,703,5,3866,1,50
703,282,1,704,2,3868,1,20
704,282,1,705,9,3877,260,90
705,282,1,706,5,3882,1,50
706,282,1,707,5,3887,1,50
707,282,1,708,5,3892,1,50
708,282,1,709,3,3895,1,30
709,282,1,710,7,3902,1,70
710,282,1,711,6,3908,1,60
711,282,1,712,9,3917,1,90
712,282,1,713,8,3925,1,80
713,282,1,714,9,3934,1,90
714,282,1,715,2,3936,536,20
715,282,1,716,3,3939,1,30
716,282,1,717,6,3945,1,60
717,282,1,718,6,3951,1,60
718,282,1,719,4,3955,1,40
719,282,1,720,4,3959,285,40
720,282,1,721,5,3964,1,50
721,282,1,722,3,3967,1,30
722,282,1,723,5,3972,1,50
723,282,1,724,7,3979,1,70
724,282,1,725,2,3981,1,20
725,282,1,726,2,3983,1,20
726,282,1,727,4,3987,279,40
727,282,1,728,5,3992,1,50
728,282,1,729,5,3997,1,50
729,282,1,730,2,3999,1,20
730,282,1,731,5,4004,1,50
731,282,1,732,3,4007,1,30
732,282,1,733,4,4011,1,40
733,282,1,734,3,4014,272,30
734,282,1,735,3,4017,96,30
735,282,1,736,6,4023,1,60
736,282,1,737,4,4027,1,40
737,282,1,738,9,4036,166,90
738,282,1,739,4,4040,1,40
739,282,1,740,2,4042,1,20
740,282,1,741,9,4051,1,90
741,282,1,742,7,4058,1,70
742,282,1,743,5,4063,1,50
743,282,1,744,2,4065,1,20
744,282,1,745,2,4067,283,20
745,282,1,746,2,4069,1,20
746,282,1,747,4,4073,1,40
747,282,1,748,2,4075,1,20
748,282,1,749,4,4079,1,40
749,282,1,750,5,4084,1,50
750,282,1,751,8,4092,256,80
751,282,1,752,5,4097,1,50
752,282,1,753,7,4104,1,70
753,282,1,754,3,4107,1,30
754,282,1,755,2,4109,1,20
755,282,1,756,2,4111,1,20
756,282,1,757,7,4118,1,70
757,282,1,758,9,4127,1,90
758,282,1,759,7,4134,1,70
759,282,1,760,3,4137,1,30
760,282,1,761,8,4145,1,80
761,282,1,762,8,4153,1,80
762,282,1,763,3,4156,1,30
763,282,1,764,7,4163,1,70
764,282,1,765,3,4166,1,30
765,282,1,766,9,4175,664,90
766,282,1,767,7,4182,1,70
767,282,1,768,8,4190,1,80
768,282,1,769,4,4194,1,40
769,282,1,770,4,4198,1,40
770,282,1,771,5,4203,375,50
771,282,1,772,5,4208,106,50
772,282,1,773,2,4210,1,20
773,282,1,774,7,4217,1,70
774,282,1,775,9,4226,1,90
775,282,1,776,5,4231,1,50
776,282,1,777,8,4239,1,80
777,282,1,778,7,4246,1,70
778,282,1,779,7,4253,365,70
779,282,1,780,3,4256,1,30
780,282,1,781,4,4260,1,40
781,282,1,782,9,4269,1,90
782,282,1,783,2,4271,1,20
783,282,1,784,8,4279,1,80
784,282,1,785,9,4288,1,90
785,282,1,786,5,4293,381,50
786,282,1,787,3,4296,1,30
787,282,1,788,3,4299,1,30
788,282,1,789,2,4301,1,20
789,282,1,790,3,4304,1,30
790,282,1,791,8,4312,1,80
791,282,1,792,3,4315,264,30
792,282,1,793,7,4322,1,70
793,282,1,794,4,4326,1,40
794,282,1,795,6,4332,182,60
795,282,1,796,2,4334,50,20
796,282,1,797,2,4336,1,20
797,282,1,798,7,4343,1,70
798,282,1,799,2,4345,1,20
799,282,1,800,6,4351,1,60
800,282,1,801,9,4360,1,90
801,282,1,802,5,4365,1,50
802,282,1,803,2,4367,1,20
803,282,1,804,8,4375,1,80
804,282,1,805,2,4377,1,20
805,282,1,806,2,4379,370,20
806,282,1,807,3,4382,1,30
807,282,1,808,6,4388,1,60
808,282,1,809,5,4393,177,50
809,282,1,810,7,4400,1,70
810,282,1,811,7,4407,139,70
811,282,1,812,8,4415,1,80
812,282,1,813,6,4421,1,60
813,282,1,814,8,4429,190,80
814,282,1,815,7,4436,1,70
815,282,1,816,2,4438,119,20
816,282,1,817,3,4441,1,30
817,282,1,818,5,4446,1,50
818,282,1,819,4,4450,1,40
819,282,1,820,4,4454,1,40
820,282,1,821,3,4457,1,30
821,282,1,822,4,4461,1,40
822,282,1,823,8,4469,1,80
823,282,1,824,3,4472,314,30
824,282,1,825,5,4477,1,50
825,282,1,826,4,4481,1,40
826,282,1,827,4,4485,1,40
827,282,1,828,8,4493,1,80
828,282,1,829,7,4500,1,70
829,282,1,830,2,4502,1,20
