,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,170,1,82,7,440,73,70
82,170,1,83,8,448,82,80
83,170,1,84,9,457,1,90
84,170,1,85,4,461,135,40
85,170,1,86,3,464,45,30
86,170,1,87,6,470,60,60
87,170,1,88,9,479,1,90
88,170,1,89,3,482,130,30
89,170,1,90,4,486,50,40
90,170,1,91,6,492,1,60
91,170,1,92,7,499,113,70
92,170,1,93,3,502,1,30
93,170,1,94,8,510,1,80
94,170,1,95,7,517,173,70
95,170,1,96,7,524,85,70
96,170,1,97,7,531,70,70
97,170,1,98,5,536,55,50
98,170,1,99,3,539,25,30
99,170,1,100,6,545,1,60
100,170,1,101,8,553,130,80
101,170,1,102,3,556,37,30
102,170,1,103,9,565,75,90
103,170,1,104,7,572,56,70
104,170,1,105,7,579,1,70
105,170,1,106,8,587,138,80
106,170,1,107,5,592,57,50
107,170,1,108,8,600,60,80
108,170,1,109,7,607,89,70
109,170,1,110,6,613,1,60
110,170,1,111,2,615,1,20
111,170,1,112,8,623,143,80
112,170,1,113,2,625,1,20
113,170,1,114,3,628,58,30
114,170,1,115,6,634,1,60
115,170,1,116,7,641,1,70
116,170,1,117,7,648,185,70
117,170,1,118,2,650,40,20
118,170,1,119,2,652,1,20
119,170,1,120,4,656,1,40
120,170,1,121,3,659,82,30
121,170,1,122,3,662,1,30
122,170,1,123,2,664,36,20
123,170,1,124,9,673,80,90
124,170,1,125,8,681,1,80
125,170,1,126,6,687,164,60
126,170,1,127,3,690,1,30
127,170,1,128,9,699,1,90
128,170,1,129,3,702,1,30
129,170,1,130,5,707,1,50
130,170,1,131,6,713,1,60
131,170,1,132,2,715,273,20
132,170,1,133,5,720,1,50
133,170,1,134,7,727,1,70
134,170,1,135,7,734,177,70
135,170,1,136,4,738,1,40
136,170,1,137,9,747,146,90
137,170,1,138,9,756,1,90
138,170,1,139,8,764,1,80
139,170,1,140,4,768,193,40
140,170,1,141,9,777,87,90
141,170,1,142,2,779,19,20
142,170,1,143,7,786,1,70
143,170,1,144,3,789,1,30
144,170,1,145,7,796,162,70
145,170,1,146,5,801,60,50
146,170,1,147,9,810,85,90
147,170,1,148,9,819,1,90
148,170,1,149,3,822,131,30
149,170,1,150,9,831,93,90
150,170,1,151,2,833,1,20
151,170,1,152,4,837,1,40
152,170,1,153,3,840,1,30
153,170,1,154,5,845,1,50
154,170,1,155,4,849,168,40
155,170,1,156,4,853,1,40
156,170,1,157,2,855,74,20
157,170,1,158,8,863,1,80
158,170,1,159,3,866,113,30
159,170,1,160,3,869,1,30
160,170,1,161,9,878,102,90
161,170,1,162,5,883,49,50
162,170,1,163,6,889,71,60
163,170,1,164,3,892,1,30
164,170,1,165,2,894,1,20
165,170,1,166,6,900,1,60
166,170,1,167,9,909,188,90
167,170,1,168,9,918,95,90
168,170,1,169,2,920,28,20
169,170,1,170,8,928,1,80
170,170,1,171,7,935,149,70
171,170,1,172,3,938,1,30
172,170,1,173,2,940,1,20
173,170,1,174,5,945,1,50
174,170,1,175,2,947,111,20
175,170,1,176,4,951,58,40
176,170,1,177,3,954,28,30
177,170,1,178,4,958,38,40
178,170,1,179,7,965,65,70
179,170,1,180,4,969,1,40
180,170,1,181,4,973,1,40
181,170,1,182,3,976,99,30
182,170,1,183,5,981,52,50
183,170,1,184,5,986,57,50
184,170,1,185,9,995,96,90
185,170,1,186,9,1004,84,90
186,170,1,187,5,1009,1,50
187,170,1,188,8,1017,123,80
188,170,1,189,3,1020,38,30
189,170,1,190,6,1026,1,60
190,170,1,191,8,1034,116,80
191,170,1,192,8,1042,82,80
192,170,1,193,2,1044,20,20
193,170,1,194,2,1046,1,20
194,170,1,195,4,1050,55,40
195,170,1,196,7,1057,1,70
196,170,1,197,7,1064,1,70
197,170,1,198,3,1067,1,30
198,170,1,199,5,1072,1,50
199,170,1,200,4,1076,252,40
200,170,1,201,3,1079,50,30
201,170,1,202,2,1081,1,20
202,170,1,203,7,1088,1,70
203,170,1,204,4,1092,1,40
204,170,1,205,7,1099,1,70
205,170,1,206,8,1107,237,80
206,170,1,207,2,1109,42,20
207,170,1,208,5,1114,60,50
208,170,1,209,2,1116,25,20
209,170,1,210,9,1125,96,90
210,170,1,211,6,1131,57,60
211,170,1,212,6,1137,1,60
212,170,1,213,8,1145,126,80
213,170,1,214,8,1153,1,80
214,170,1,215,4,1157,1,40
215,170,1,216,2,1159,169,20
216,170,1,217,9,1168,1,90
217,170,1,218,6,1174,1,60
218,170,1,219,9,1183,1,90
219,170,1,220,6,1189,258,60
220,170,1,221,2,1191,48,20
221,170,1,222,2,1193,1,20
222,170,1,223,8,1201,96,80
223,170,1,224,5,1206,50,50
224,170,1,225,4,1210,41,40
225,170,1,226,3,1213,1,30
226,170,1,227,4,1217,1,40
227,170,1,228,7,1224,113,70
228,170,1,229,7,1231,78,70
229,170,1,230,8,1239,1,80
230,170,1,231,7,1246,1,70
231,170,1,232,2,1248,140,20
232,170,1,233,4,1252,1,40
233,170,1,234,9,1261,133,90
234,170,1,235,6,1267,1,60
235,170,1,236,4,1271,89,40
236,170,1,237,2,1273,1,20
237,170,1,238,4,1277,1,40
238,170,1,239,3,1280,111,30
239,170,1,240,8,1288,1,80
240,170,1,241,3,1291,79,30
241,170,1,242,6,1297,1,60
242,170,1,243,2,1299,1,20
243,170,1,244,9,1308,164,90
244,170,1,245,8,1316,88,80
245,170,1,246,9,1325,1,90
246,170,1,247,4,1329,127,40
247,170,1,248,9,1338,1,90
248,170,1,249,6,1344,139,60
249,170,1,250,9,1353,97,90
250,170,1,251,6,1359,1,60
251,170,1,252,4,1363,89,40
252,170,1,253,7,1370,1,70
253,170,1,254,8,1378,148,80
254,170,1,255,7,1385,1,70
255,170,1,256,5,1390,123,50
256,170,1,257,9,1399,1,90
257,170,1,258,5,1404,150,50
258,170,1,259,4,1408,1,40
259,170,1,260,2,1410,81,20
260,170,1,261,3,1413,42,30
261,170,1,262,7,1420,77,70
262,170,1,263,6,1426,1,60
263,170,1,264,2,1428,1,20
264,170,1,265,9,1437,1,90
265,170,1,266,4,1441,1,40
266,170,1,267,7,1448,1,70
267,170,1,268,4,1452,274,40
268,170,1,269,7,1459,1,70
269,170,1,270,7,1466,1,70
270,170,1,271,3,1469,151,30
271,170,1,272,3,1472,45,30
272,170,1,273,5,1477,60,50
273,170,1,274,2,1479,17,20
274,170,1,275,3,1482,37,30
275,170,1,276,2,1484,1,20
276,170,1,277,2,1486,40,20
277,170,1,278,2,1488,1,20
278,170,1,279,3,1491,43,30
279,170,1,280,8,1499,1,80
280,170,1,281,4,1503,116,40
281,170,1,282,2,1505,31,20
282,170,1,283,2,1507,12,20
283,170,1,284,7,1514,1,70
284,170,1,285,7,1521,1,70
285,170,1,286,7,1528,1,70
286,170,1,287,4,1532,1,40
287,170,1,288,8,1540,288,80
288,170,1,289,4,1544,65,40
289,170,1,290,6,1550,58,60
290,170,1,291,7,1557,1,70
291,170,1,292,7,1564,1,70
292,170,1,293,6,1570,1,60
293,170,1,294,9,1579,271,90
294,170,1,295,2,1581,1,20
295,170,1,296,7,1588,96,70
296,170,1,297,7,1595,63,70
297,170,1,298,4,1599,34,40
298,170,1,299,4,1603,1,40
299,170,1,300,6,1609,1,60
300,170,1,301,9,1618,1,90
301,170,1,302,5,1623,1,50
302,170,1,303,6,1629,1,60
303,170,1,304,3,1632,1,30
304,170,1,305,8,1640,1,80
305,170,1,306,2,1642,1,20
306,170,1,307,4,1646,407,40
307,170,1,308,5,1651,1,50
308,170,1,309,6,1657,1,60
309,170,1,310,8,1665,1,80
310,170,1,311,9,1674,289,90
311,170,1,312,3,1677,1,30
312,170,1,313,3,1680,1,30
313,170,1,314,2,1682,97,20
314,170,1,315,2,1684,1,20
315,170,1,316,7,1691,93,70
316,170,1,317,9,1700,96,90
317,170,1,318,3,1703,35,30
318,170,1,319,5,1708,1,50
319,170,1,320,7,1715,104,70
320,170,1,321,4,1719,1,40
321,170,1,322,5,1724,1,50
322,170,1,323,4,1728,122,40
323,170,1,324,5,1733,61,50
324,170,1,325,9,1742,70,90
325,170,1,326,4,1746,1,40
326,170,1,327,5,1751,73,50
327,170,1,328,4,1755,43,40
328,170,1,329,8,1763,1,80
329,170,1,330,8,1771,132,80
330,170,1,331,8,1779,92,80
331,170,1,332,9,1788,1,90
332,170,1,333,2,1790,109,20
333,170,1,334,6,1796,78,60
334,170,1,335,6,1802,70,60
335,170,1,336,9,1811,1,90
336,170,1,337,5,1816,1,50
337,170,1,338,7,1823,196,70
338,170,1,339,2,1825,40,20
339,170,1,340,2,1827,27,20
340,170,1,341,2,1829,23,20
341,170,1,342,9,1838,75,90
342,170,1,343,3,1841,32,30
343,170,1,344,8,1849,89,80
344,170,1,345,5,1854,52,50
345,170,1,346,6,1860,1,60
346,170,1,347,8,1868,1,80
347,170,1,348,5,1873,192,50
348,170,1,349,8,1881,1,80
349,170,1,350,9,1890,1,90
350,170,1,351,3,1893,204,30
351,170,1,352,5,1898,1,50
352,170,1,353,5,1903,118,50
353,170,1,354,4,1907,1,40
354,170,1,355,6,1913,1,60
355,170,1,356,6,1919,153,60
356,170,1,357,6,1925,72,60
357,170,1,358,5,1930,44,50
358,170,1,359,4,1934,1,40
359,170,1,360,8,1942,1,80
360,170,1,361,7,1949,187,70
361,170,1,362,3,1952,52,30
362,170,1,363,8,1960,87,80
363,170,1,364,8,1968,1,80
364,170,1,365,7,1975,1,70
365,170,1,366,6,1981,150,60
366,170,1,367,4,1985,1,40
367,170,1,368,5,1990,97,50
368,170,1,369,9,1999,95,90
369,170,1,370,9,2008,89,90
370,170,1,371,7,2015,69,70
371,170,1,372,6,2021,70,60
372,170,1,373,6,2027,1,60
373,170,1,374,9,2036,144,90
374,170,1,375,7,2043,1,70
375,170,1,376,5,2048,1,50
376,170,1,377,7,2055,185,70
377,170,1,378,3,2058,1,30
378,170,1,379,4,2062,78,40
379,170,1,380,5,2067,60,50
380,170,1,381,4,2071,35,40
381,170,1,382,5,2076,57,50
382,170,1,383,4,2080,1,40
383,170,1,384,7,2087,1,70
384,170,1,385,4,2091,1,40
385,170,1,386,8,2099,1,80
386,170,1,387,5,2104,1,50
387,170,1,388,2,2106,1,20
388,170,1,389,2,2108,276,20
389,170,1,390,6,2114,96,60
390,170,1,391,7,2121,71,70
391,170,1,392,7,2128,90,70
392,170,1,393,7,2135,89,70
393,170,1,394,8,2143,1,80
394,170,1,395,3,2146,124,30
395,170,1,396,6,2152,1,60
396,170,1,397,8,2160,132,80
397,170,1,398,5,2165,61,50
398,170,1,399,9,2174,88,90
399,170,1,400,2,2176,22,20
400,170,1,401,2,2178,1,20
401,170,1,402,4,2182,46,40
402,170,1,403,2,2184,1,20
403,170,1,404,2,2186,44,20
404,170,1,405,2,2188,14,20
405,170,1,406,8,2196,77,80
406,170,1,407,2,2198,1,20
407,170,1,408,3,2201,50,30
408,170,1,409,6,2207,1,60
409,170,1,410,4,2211,95,40
410,170,1,411,4,2215,1,40
411,170,1,412,4,2219,1,40
412,170,1,413,6,2225,1,60
413,170,1,414,4,2229,1,40
414,170,1,415,3,2232,206,30
415,170,1,416,3,2235,47,30
416,170,1,417,6,2241,64,60
417,170,1,418,3,2244,1,30
418,170,1,419,9,2253,1,90
419,170,1,420,8,2261,172,80
420,170,1,421,3,2264,56,30
421,170,1,422,9,2273,1,90
422,170,1,423,7,2280,1,70
423,170,1,424,5,2285,1,50
424,170,1,425,5,2290,269,50
425,170,1,426,7,2297,1,70
426,170,1,427,3,2300,108,30
427,170,1,428,9,2309,98,90
428,170,1,429,4,2313,1,40
429,170,1,430,5,2318,81,50
430,170,1,431,9,2327,1,90
431,170,1,432,5,2332,129,50
432,170,1,433,4,2336,48,40
433,170,1,434,6,2342,1,60
434,170,1,435,5,2347,1,50
435,170,1,436,8,2355,205,80
436,170,1,437,4,2359,1,40
437,170,1,438,8,2367,110,80
438,170,1,439,5,2372,1,50
439,170,1,440,3,2375,1,30
440,170,1,441,9,2384,1,90
441,170,1,442,2,2386,196,20
442,170,1,443,9,2395,1,90
443,170,1,444,8,2403,187,80
444,170,1,445,3,2406,1,30
445,170,1,446,7,2413,101,70
446,170,1,447,5,2418,59,50
447,170,1,448,2,2420,15,20
448,170,1,449,4,2424,30,40
449,170,1,450,2,2426,21,20
450,170,1,451,8,2434,82,80
451,170,1,452,9,2443,91,90
452,170,1,453,4,2447,41,40
453,170,1,454,4,2451,35,40
454,170,1,455,4,2455,1,40
455,170,1,456,8,2463,116,80
456,170,1,457,4,2467,51,40
457,170,1,458,8,2475,1,80
458,170,1,459,5,2480,111,50
459,170,1,460,4,2484,42,40
460,170,1,461,9,2493,65,90
461,170,1,462,9,2502,98,90
462,170,1,463,4,2506,1,40
463,170,1,464,2,2508,1,20
464,170,1,465,5,2513,107,50
465,170,1,466,8,2521,1,80
466,170,1,467,4,2525,1,40
467,170,1,468,5,2530,1,50
468,170,1,469,3,2533,1,30
469,170,1,470,9,2542,259,90
470,170,1,471,4,2546,47,40
471,170,1,472,3,2549,33,30
472,170,1,473,6,2555,52,60
473,170,1,474,9,2564,1,90
474,170,1,475,5,2569,149,50
475,170,1,476,3,2572,44,30
476,170,1,477,2,2574,1,20
477,170,1,478,5,2579,55,50
478,170,1,479,7,2586,76,70
479,170,1,480,4,2590,51,40
480,170,1,481,6,2596,57,60
481,170,1,482,7,2603,69,70
482,170,1,483,7,2610,1,70
483,170,1,484,5,2615,123,50
484,170,1,485,4,2619,50,40
485,170,1,486,6,2625,56,60
486,170,1,487,2,2627,22,20
487,170,1,488,5,2632,36,50
488,170,1,489,5,2637,1,50
489,170,1,490,6,2643,1,60
490,170,1,491,3,2646,1,30
491,170,1,492,5,2651,1,50
492,170,1,493,8,2659,1,80
493,170,1,494,9,2668,331,90
494,170,1,495,4,2672,1,40
495,170,1,496,5,2677,113,50
496,170,1,497,4,2681,47,40
497,170,1,498,3,2684,1,30
498,170,1,499,7,2691,1,70
499,170,1,500,4,2695,134,40
500,170,1,501,3,2698,44,30
501,170,1,502,7,2705,78,70
502,170,1,503,2,2707,29,20
503,170,1,504,5,2712,51,50
504,170,1,505,8,2720,1,80
505,170,1,506,6,2726,134,60
506,170,1,507,6,2732,67,60
507,170,1,508,3,2735,48,30
508,170,1,509,3,2738,1,30
509,170,1,510,5,2743,59,50
510,170,1,511,3,2746,35,30
511,170,1,512,3,2749,31,30
512,170,1,513,3,2752,36,30
513,170,1,514,2,2754,13,20
514,170,1,515,9,2763,1,90
515,170,1,516,2,2765,101,20
516,170,1,517,8,2773,1,80
517,170,1,518,3,2776,1,30
518,170,1,519,6,2782,146,60
519,170,1,520,9,2791,1,90
520,170,1,521,7,2798,162,70
521,170,1,522,7,2805,77,70
522,170,1,523,5,2810,64,50
523,170,1,524,9,2819,1,90
524,170,1,525,2,2821,1,20
525,170,1,526,7,2828,158,70
526,170,1,527,8,2836,98,80
527,170,1,528,3,2839,1,30
528,170,1,529,9,2848,110,90
529,170,1,530,9,2857,1,90
530,170,1,531,5,2862,1,50
531,170,1,532,7,2869,187,70
532,170,1,533,3,2872,44,30
533,170,1,534,8,2880,63,80
534,170,1,535,2,2882,26,20
535,170,1,536,6,2888,74,60
536,170,1,537,8,2896,1,80
537,170,1,538,7,2903,146,70
538,170,1,539,6,2909,59,60
539,170,1,540,8,2917,1,80
540,170,1,541,6,2923,138,60
541,170,1,542,3,2926,40,30
542,170,1,543,3,2929,1,30
543,170,1,544,9,2938,1,90
544,170,1,545,8,2946,1,80
545,170,1,546,4,2950,218,40
546,170,1,547,2,2952,36,20
547,170,1,548,4,2956,35,40
548,170,1,549,3,2959,24,30
549,170,1,550,2,2961,1,20
550,170,1,551,6,2967,74,60
551,170,1,552,8,2975,1,80
552,170,1,553,4,2979,1,40
553,170,1,554,2,2981,1,20
554,170,1,555,7,2988,189,70
555,170,1,556,3,2991,1,30
556,170,1,557,4,2995,1,40
557,170,1,558,7,3002,143,70
558,170,1,559,9,3011,1,90
559,170,1,560,2,3013,129,20
560,170,1,561,9,3022,100,90
561,170,1,562,2,3024,30,20
562,170,1,563,5,3029,1,50
563,170,1,564,4,3033,79,40
564,170,1,565,6,3039,1,60
565,170,1,566,8,3047,127,80
566,170,1,567,9,3056,94,90
567,170,1,568,6,3062,1,60
568,170,1,569,5,3067,1,50
569,170,1,570,4,3071,1,40
570,170,1,571,7,3078,213,70
571,170,1,572,7,3085,1,70
572,170,1,573,5,3090,136,50
573,170,1,574,3,3093,42,30
574,170,1,575,3,3096,1,30
575,170,1,576,5,3101,1,50
576,170,1,577,7,3108,138,70
577,170,1,578,4,3112,1,40
578,170,1,579,6,3118,1,60
579,170,1,580,9,3127,194,90
580,170,1,581,7,3134,1,70
581,170,1,582,8,3142,1,80
582,170,1,583,3,3145,1,30
583,170,1,584,5,3150,1,50
584,170,1,585,9,3159,275,90
585,170,1,586,6,3165,105,60
586,170,1,587,8,3173,1,80
587,170,1,588,9,3182,1,90
588,170,1,589,4,3186,1,40
589,170,1,590,9,3195,1,90
590,170,1,591,9,3204,381,90
591,170,1,592,5,3209,1,50
592,170,1,593,7,3216,1,70
593,170,1,594,3,3219,153,30
594,170,1,595,4,3223,1,40
595,170,1,596,9,3232,1,90
596,170,1,597,5,3237,164,50
597,170,1,598,6,3243,1,60
598,170,1,599,7,3250,139,70
599,170,1,600,4,3254,55,40
600,170,1,601,5,3259,1,50
601,170,1,602,3,3262,82,30
602,170,1,603,8,3270,1,80
603,170,1,604,7,3277,123,70
604,170,1,605,3,3280,1,30
605,170,1,606,6,3286,1,60
606,170,1,607,9,3295,1,90
607,170,1,608,3,3298,1,30
608,170,1,609,5,3303,232,50
609,170,1,610,7,3310,93,70
610,170,1,611,5,3315,1,50
611,170,1,612,5,3320,97,50
612,170,1,613,6,3326,1,60
613,170,1,614,2,3328,75,20
614,170,1,615,9,3337,1,90
615,170,1,616,8,3345,164,80
616,170,1,617,3,3348,44,30
617,170,1,618,2,3350,1,20
618,170,1,619,5,3355,1,50
619,170,1,620,4,3359,1,40
620,170,1,621,3,3362,126,30
621,170,1,622,3,3365,47,30
622,170,1,623,6,3371,1,60
623,170,1,624,8,3379,128,80
624,170,1,625,2,3381,23,20
625,170,1,626,7,3388,1,70
626,170,1,627,5,3393,131,50
627,170,1,628,9,3402,84,90
628,170,1,629,4,3406,34,40
629,170,1,630,5,3411,56,50
630,170,1,631,6,3417,1,60
631,170,1,632,2,3419,1,20
632,170,1,633,3,3422,1,30
633,170,1,634,4,3426,141,40
634,170,1,635,7,3433,71,70
635,170,1,636,9,3442,99,90
636,170,1,637,3,3445,1,30
637,170,1,638,7,3452,1,70
638,170,1,639,7,3459,1,70
639,170,1,640,5,3464,212,50
640,170,1,641,3,3467,49,30
641,170,1,642,8,3475,84,80
642,170,1,643,6,3481,55,60
643,170,1,644,9,3490,99,90
644,170,1,645,9,3499,1,90
645,170,1,646,6,3505,145,60
646,170,1,647,8,3513,88,80
647,170,1,648,8,3521,87,80
648,170,1,649,9,3530,1,90
649,170,1,650,8,3538,1,80
650,170,1,651,3,3541,1,30
651,170,1,652,2,3543,197,20
652,170,1,653,2,3545,50,20
653,170,1,654,5,3550,48,50
654,170,1,655,8,3558,82,80
655,170,1,656,2,3560,26,20
656,170,1,657,9,3569,72,90
657,170,1,658,8,3577,1,80
658,170,1,659,9,3586,1,90
659,170,1,660,6,3592,205,60
660,170,1,661,6,3598,1,60
661,170,1,662,5,3603,1,50
662,170,1,663,3,3606,1,30
663,170,1,664,2,3608,174,20
664,170,1,665,2,3610,1,20
665,170,1,666,7,3617,112,70
666,170,1,667,4,3621,40,40
667,170,1,668,4,3625,1,40
668,170,1,669,4,3629,1,40
669,170,1,670,4,3633,1,40
670,170,1,671,5,3638,1,50
671,170,1,672,8,3646,234,80
672,170,1,673,6,3652,1,60
673,170,1,674,8,3660,154,80
674,170,1,675,7,3667,1,70
675,170,1,676,8,3675,150,80
676,170,1,677,2,3677,1,20
677,170,1,678,2,3679,47,20
678,170,1,679,8,3687,79,80
679,170,1,680,5,3692,51,50
680,170,1,681,8,3700,91,80
681,170,1,682,2,3702,28,20
682,170,1,683,4,3706,41,40
683,170,1,684,3,3709,29,30
684,170,1,685,9,3718,98,90
685,170,1,686,6,3724,67,60
686,170,1,687,3,3727,1,30
687,170,1,688,4,3731,63,40
688,170,1,689,3,3734,1,30
689,170,1,690,4,3738,1,40
690,170,1,691,7,3745,1,70
691,170,1,692,5,3750,1,50
692,170,1,693,9,3759,1,90
693,170,1,694,4,3763,1,40
694,170,1,695,7,3770,379,70
695,170,1,696,3,3773,1,30
696,170,1,697,9,3782,1,90
697,170,1,698,7,3789,1,70
698,170,1,699,2,3791,1,20
699,170,1,700,2,3793,1,20
700,170,1,701,4,3797,1,40
701,170,1,702,7,3804,333,70
702,170,1,703,9,3813,1,90
703,170,1,704,7,3820,1,70
704,170,1,705,3,3823,182,30
705,170,1,706,7,3830,1,70
706,170,1,707,4,3834,109,40
707,170,1,708,3,3837,39,30
708,170,1,709,8,3845,1,80
709,170,1,710,5,3850,127,50
710,170,1,711,3,3853,41,30
711,170,1,712,6,3859,1,60
712,170,1,713,8,3867,1,80
713,170,1,714,5,3872,1,50
714,170,1,715,9,3881,1,90
715,170,1,716,2,3883,1,20
716,170,1,717,2,3885,1,20
717,170,1,718,9,3894,369,90
718,170,1,719,6,3900,86,60
719,170,1,720,3,3903,33,30
720,170,1,721,5,3908,39,50
721,170,1,722,6,3914,65,60
722,170,1,723,3,3917,1,30
723,170,1,724,2,3919,53,20
724,170,1,725,4,3923,47,40
725,170,1,726,9,3932,1,90
726,170,1,727,9,3941,1,90
727,170,1,728,4,3945,203,40
728,170,1,729,4,3949,1,40
729,170,1,730,2,3951,1,20
730,170,1,731,7,3958,141,70
731,170,1,732,2,3960,32,20
732,170,1,733,6,3966,54,60
733,170,1,734,8,3974,83,80
734,170,1,735,8,3982,77,80
735,170,1,736,5,3987,48,50
736,170,1,737,8,3995,1,80
737,170,1,738,9,4004,141,90
738,170,1,739,6,4010,58,60
739,170,1,740,9,4019,1,90
740,170,1,741,8,4027,1,80
741,170,1,742,4,4031,202,40
742,170,1,743,4,4035,1,40
743,170,1,744,7,4042,86,70
744,170,1,745,3,4045,49,30
745,170,1,746,3,4048,19,30
746,170,1,747,2,4050,25,20
747,170,1,748,4,4054,1,40
748,170,1,749,2,4056,53,20
749,170,1,750,4,4060,48,40
750,170,1,751,4,4064,1,40
751,170,1,752,7,4071,99,70
752,170,1,753,9,4080,100,90
753,170,1,754,6,4086,1,60
754,170,1,755,2,4088,85,20
755,170,1,756,8,4096,1,80
756,170,1,757,9,4105,1,90
757,170,1,758,6,4111,1,60
758,170,1,759,7,4118,1,70
759,170,1,760,5,4123,310,50
760,170,1,761,2,4125,40,20
761,170,1,762,6,4131,1,60
762,170,1,763,2,4133,1,20
763,170,1,764,6,4139,131,60
764,170,1,765,5,4144,1,50
765,170,1,766,5,4149,1,50
766,170,1,767,9,4158,197,90
767,170,1,768,5,4163,45,50
768,170,1,769,9,4172,76,90
769,170,1,770,9,4181,1,90
770,170,1,771,9,4190,156,90
771,170,1,772,6,4196,1,60
772,170,1,773,4,4200,100,40
773,170,1,774,3,4203,38,30
774,170,1,775,5,4208,61,50
775,170,1,776,9,4217,1,90
776,170,1,777,2,4219,1,20
777,170,1,778,4,4223,152,40
778,170,1,779,9,4232,1,90
779,170,1,780,7,4239,1,70
780,170,1,781,7,4246,1,70
781,170,1,782,3,4249,1,30
782,170,1,783,4,4253,287,40
783,170,1,784,3,4256,46,30
784,170,1,785,7,4263,1,70
785,170,1,786,9,4272,1,90
786,170,1,787,8,4280,1,80
787,170,1,788,5,4285,269,50
788,170,1,789,8,4293,93,80
789,170,1,790,5,4298,58,50
790,170,1,791,9,4307,75,90
791,170,1,792,6,4313,57,60
792,170,1,793,4,4317,50,40
793,170,1,794,6,4323,1,60
794,170,1,795,8,4331,115,80
795,170,1,796,4,4335,47,40
796,170,1,797,3,4338,42,30
797,170,1,798,3,4341,20,30
798,170,1,799,6,4347,1,60
799,170,1,800,3,4350,87,30
800,170,1,801,3,4353,40,30
801,170,1,802,3,4356,33,30
802,170,1,803,5,4361,36,50
803,170,1,804,3,4364,1,30
804,170,1,805,4,4368,72,40
805,170,1,806,9,4377,93,90
806,170,1,807,8,4385,79,80
807,170,1,808,2,4387,1,20
808,170,1,809,7,4394,1,70
809,170,1,810,2,4396,1,20
810,170,1,811,9,4405,176,90
811,170,1,812,2,4407,31,20
812,170,1,813,3,4410,1,30
813,170,1,814,4,4414,75,40
814,170,1,815,8,4422,1,80
815,170,1,816,6,4428,1,60
816,170,1,817,4,4432,1,40
817,170,1,818,7,4439,209,70
818,170,1,819,4,4443,1,40
819,170,1,820,2,4445,59,20
820,170,1,821,9,4454,83,90
821,170,1,822,9,4463,1,90
822,170,1,823,2,4465,1,20
823,170,1,824,9,4474,177,90
824,170,1,825,3,4477,1,30
825,170,1,826,3,4480,65,30
826,170,1,827,7,4487,1,70
827,170,1,828,8,4495,1,80
828,170,1,829,3,4498,1,30
829,170,1,830,9,4507,264,90
