,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,154,1,743,2,4061,22,22,20
743,154,1,744,8,4069,79,79,80
744,154,1,745,9,4078,73,73,90
745,154,1,746,2,4080,26,26,20
746,154,1,747,2,4082,25,25,20
747,154,1,748,3,4085,32,32,30
748,154,1,749,7,4092,70,70,70
749,154,1,750,8,4100,84,7,80
750,154,1,751,6,4106,151,151,60
751,154,1,752,8,4114,86,86,80
752,154,1,753,9,4123,81,6,90
753,154,1,754,3,4126,116,11,30
754,154,1,755,4,4130,138,10,40
755,154,1,756,6,4136,195,195,60
756,154,1,757,3,4139,33,4,30
757,154,1,758,2,4141,45,4,20
758,154,1,759,7,4148,104,11,70
759,154,1,760,6,4154,155,155,60
760,154,1,761,6,4160,65,8,60
761,154,1,762,3,4163,85,85,30
762,154,1,763,2,4165,19,19,20
763,154,1,764,9,4174,67,4,90
764,154,1,765,5,4179,104,8,50
765,154,1,766,6,4185,157,157,60
766,154,1,767,9,4194,88,88,90
767,154,1,768,9,4203,86,86,90
768,154,1,769,2,4205,24,4,20
769,154,1,770,4,4209,57,57,40
770,154,1,771,6,4215,66,7,60
771,154,1,772,2,4217,81,9,20
772,154,1,773,3,4220,103,12,30
773,154,1,774,7,4227,161,161,70
774,154,1,775,6,4233,59,5,60
775,154,1,776,3,4236,90,4,30
776,154,1,777,5,4241,127,127,50
777,154,1,778,3,4244,37,5,30
778,154,1,779,9,4253,132,16,90
779,154,1,780,8,4261,195,20,80
780,154,1,781,6,4267,242,242,60
781,154,1,782,8,4275,80,11,80
782,154,1,783,2,4277,84,10,20
783,154,1,784,9,4286,155,13,90
784,154,1,785,4,4290,178,21,40
785,154,1,786,2,4292,178,178,20
786,154,1,787,3,4295,23,3,30
787,154,1,788,6,4301,79,79,60
788,154,1,789,4,4305,30,3,40
789,154,1,790,8,4313,114,11,80
790,154,1,791,7,4320,169,169,70
791,154,1,792,9,4329,80,80,90
792,154,1,793,3,4332,35,35,30
793,154,1,794,7,4339,76,10,70
794,154,1,795,3,4342,88,88,30
795,154,1,796,3,4345,32,32,30
796,154,1,797,6,4351,60,60,60
797,154,1,798,8,4359,81,81,80
798,154,1,799,6,4365,72,11,60
799,154,1,800,5,4370,108,5,50
800,154,1,801,4,4374,153,17,40
801,154,1,802,4,4378,176,176,40
802,154,1,803,5,4383,52,52,50
803,154,1,804,2,4385,30,2,20
804,154,1,805,2,4387,66,6,20
805,154,1,806,6,4393,126,15,60
806,154,1,807,5,4398,160,160,50
807,154,1,808,4,4402,41,2,40
808,154,1,809,3,4405,64,64,30
809,154,1,810,6,4411,54,9,60
810,154,1,811,8,4419,130,13,80
811,154,1,812,8,4427,193,17,80
812,154,1,813,7,4434,257,257,70
813,154,1,814,6,4440,58,58,60
814,154,1,815,4,4444,34,3,40
815,154,1,816,3,4447,59,59,30
816,154,1,817,9,4456,82,82,90
817,154,1,818,3,4459,29,3,30
818,154,1,819,3,4462,71,7,30
819,154,1,820,8,4470,150,8,80
820,154,1,821,4,4474,172,172,40
821,154,1,822,9,4483,88,6,90
822,154,1,823,9,4492,172,23,90
823,154,1,824,6,4498,202,15,60
824,154,1,825,4,4502,226,21,40
825,154,1,826,5,4507,269,269,50
826,154,1,827,5,4512,45,45,50
827,154,1,828,7,4519,81,10,70
828,154,1,829,3,4522,98,10,30
829,154,1,830,7,4529,156,9,70
830,154,1,831,8,4537,234,26,80
831,154,1,832,3,4540,239,36,30
832,154,1,833,4,4544,260,260,40
833,154,1,834,5,4549,51,51,50
834,154,1,835,8,4557,75,14,80
835,154,1,836,9,4566,145,145,90
836,154,1,837,3,4569,23,0,30
837,154,1,838,6,4575,90,90,60
838,154,1,839,3,4578,37,3,30
839,154,1,840,4,4582,66,66,40
840,154,1,841,9,4591,72,6,90
841,154,1,842,5,4596,121,121,50
842,154,1,843,9,4605,95,13,90
843,154,1,844,6,4611,149,149,60
844,154,1,845,2,4613,15,1,20
845,154,1,846,7,4620,73,73,70
846,154,1,847,2,4622,25,25,20
847,154,1,848,3,4625,35,35,30
848,154,1,849,7,4632,71,71,70
849,154,1,850,6,4638,62,8,60
850,154,1,851,6,4644,116,116,60
851,154,1,852,8,4652,71,5,80
852,154,1,853,5,4657,127,20,50
853,154,1,854,8,4665,170,13,80
854,154,1,855,8,4673,247,28,80
855,154,1,856,3,4676,239,239,30
856,154,1,857,3,4679,44,44,30
857,154,1,858,5,4684,50,50,50
858,154,1,859,7,4691,62,13,70
859,154,1,860,8,4699,108,108,80
860,154,1,861,9,4708,93,12,90
861,154,1,862,3,4711,117,14,30
862,154,1,863,4,4715,143,13,40
863,154,1,864,7,4722,193,193,70
864,154,1,865,8,4730,66,66,80
865,154,1,866,5,4735,57,7,50
866,154,1,867,9,4744,138,15,90
867,154,1,868,5,4749,179,15,50
868,154,1,869,4,4753,193,16,40
869,154,1,870,6,4759,234,234,60
870,154,1,871,9,4768,76,8,90
871,154,1,872,6,4774,109,109,60
872,154,1,873,8,4782,68,68,80
873,154,1,874,7,4789,79,79,70
874,154,1,875,7,4796,73,8,70
875,154,1,876,9,4805,156,16,90
876,154,1,877,4,4809,182,18,40
877,154,1,878,9,4818,250,25,90
878,154,1,879,8,4826,304,304,80
879,154,1,880,8,4834,74,8,80
880,154,1,881,5,4839,103,9,50
881,154,1,882,3,4842,126,126,30
882,154,1,883,5,4847,58,6,50
883,154,1,884,5,4852,103,9,50
884,154,1,885,9,4861,210,210,90
885,154,1,886,8,4869,84,7,80
886,154,1,887,7,4876,144,144,70
887,154,1,888,2,4878,21,3,20
888,154,1,889,5,4883,75,75,50
889,154,1,890,7,4890,82,13,70
890,154,1,891,9,4899,159,159,90
891,154,1,892,5,4904,61,6,50
892,154,1,893,4,4908,111,11,40
893,154,1,894,3,4911,131,131,30
894,154,1,895,2,4913,20,20,20
895,154,1,896,4,4917,41,3,40
896,154,1,897,9,4926,123,8,90
897,154,1,898,7,4933,185,10,70
898,154,1,899,5,4938,225,225,50
899,154,1,900,5,4943,47,2,50
900,154,1,901,3,4946,77,77,30
901,154,1,902,4,4950,31,31,40
902,154,1,903,7,4957,69,4,70
903,154,1,904,6,4963,133,20,60
904,154,1,905,3,4966,137,11,30
905,154,1,906,5,4971,168,168,50
906,154,1,907,8,4979,75,11,80
907,154,1,908,5,4984,115,15,50
908,154,1,909,9,4993,187,15,90
909,154,2,1,5,5,41,2,50
910,154,2,2,6,11,90,9,60
911,154,2,3,6,17,141,141,60
912,154,2,4,6,23,73,73,60
913,154,2,5,3,26,28,28,30
914,154,2,6,6,32,61,61,60
915,154,2,7,6,38,63,3,60
916,154,2,8,4,42,106,13,40
917,154,2,9,4,46,124,13,40
918,154,2,10,2,48,130,130,20
919,154,2,11,9,57,88,88,90
920,154,2,12,5,62,45,45,50
921,154,2,13,3,65,20,20,30
922,154,2,14,6,71,68,7,60
923,154,2,15,3,74,83,83,30
924,154,2,16,6,80,67,67,60
925,154,2,17,9,89,87,5,90
926,154,2,18,5,94,129,7,50
927,154,2,19,6,100,179,179,60
928,154,2,20,4,104,27,1,40
929,154,2,21,5,109,76,5,50
930,154,2,22,8,117,153,11,80
931,154,2,23,9,126,236,28,90
932,154,2,24,4,130,247,25,40
933,154,2,25,9,139,312,39,90
934,154,2,26,3,142,308,41,30
935,154,2,27,6,148,330,330,60
936,154,2,28,6,154,56,3,60
937,154,2,29,3,157,88,88,30
938,154,2,30,7,164,62,62,70
939,154,2,31,3,167,26,2,30
940,154,2,32,6,173,84,7,60
941,154,2,33,9,182,161,161,90
942,154,2,34,6,188,62,7,60
943,154,2,35,4,192,92,5,40
944,154,2,36,4,196,120,10,40
945,154,2,37,6,202,161,161,60
946,154,2,38,4,206,33,33,40
947,154,2,39,3,209,30,30,30
948,154,2,40,9,218,91,91,90
949,154,2,41,4,222,37,4,40
950,154,2,42,5,227,68,68,50
951,154,2,43,3,230,26,26,30
952,154,2,44,5,235,54,54,50
953,154,2,45,3,238,27,1,30
954,154,2,46,5,243,71,7,50
955,154,2,47,2,245,82,82,20
956,154,2,48,9,254,79,79,90
957,154,2,49,3,257,26,4,30
958,154,2,50,5,262,84,8,50
959,154,2,51,4,266,118,118,40
960,154,2,52,3,269,36,2,30
961,154,2,53,9,278,128,13,90
962,154,2,54,7,285,168,16,70
963,154,2,55,3,288,179,179,30
964,154,2,56,4,292,44,2,40
965,154,2,57,6,298,103,6,60
966,154,2,58,6,304,159,14,60
967,154,2,59,6,310,211,211,60
968,154,2,60,9,319,101,9,90
969,154,2,61,3,322,123,16,30
970,154,2,62,3,325,145,10,30
971,154,2,63,6,331,200,25,60
972,154,2,64,4,335,208,208,40
973,154,2,65,6,341,63,6,60
974,154,2,66,7,348,123,123,70
975,154,2,67,8,356,73,13,80
976,154,2,68,9,365,149,18,90
977,154,2,69,6,371,186,20,60
978,154,2,70,5,376,223,223,50
979,154,2,71,3,379,32,32,30
980,154,2,72,2,381,22,6,20
981,154,2,73,3,384,43,43,30
982,154,2,74,5,389,46,46,50
983,154,2,75,8,397,80,9,80
984,154,2,76,9,406,170,22,90
985,154,2,77,7,413,214,214,70
986,154,2,78,6,419,71,8,60
987,154,2,79,8,427,148,12,80
988,154,2,80,4,431,177,17,40
989,154,2,81,2,433,179,17,20
990,154,2,82,9,442,248,21,90
991,154,2,83,3,445,255,34,30
992,154,2,84,4,449,264,264,40
993,154,2,85,3,452,16,16,30
994,154,2,86,9,461,87,87,90
995,154,2,87,3,464,27,27,30
996,154,2,88,9,473,90,10,90
997,154,2,89,8,481,171,171,80
998,154,2,90,4,485,48,48,40
999,154,2,91,9,494,82,82,90
1000,154,2,92,6,500,68,9,60
1001,154,2,93,9,509,152,12,90
1002,154,2,94,3,512,163,163,30
1003,154,2,95,4,516,43,5,40
1004,154,2,96,4,520,73,73,40
1005,154,2,97,9,529,73,5,90
1006,154,2,98,4,533,117,10,40
1007,154,2,99,9,542,198,23,90
1008,154,2,100,9,551,260,21,90
1009,154,2,101,4,555,265,30,40
1010,154,2,102,4,559,278,30,40
1011,154,2,103,2,561,267,29,20
1012,154,2,104,2,563,259,25,20
1013,154,2,105,2,565,256,25,20
1014,154,2,106,6,571,303,303,60
1015,154,2,107,5,576,51,51,50
1016,154,2,108,7,583,67,67,70
1017,154,2,109,5,588,48,48,50
1018,154,2,110,4,592,32,2,40
1019,154,2,111,7,599,104,104,70
1020,154,2,112,8,607,70,70,80
1021,154,2,113,9,616,98,98,90
1022,154,2,114,2,618,22,22,20
1023,154,2,115,6,624,54,54,60
1024,154,2,116,6,630,69,11,60
1025,154,2,117,3,633,95,95,30
1026,154,2,118,8,641,88,88,80
1027,154,2,119,6,647,69,6,60
1028,154,2,120,7,654,133,133,70
1029,154,2,121,4,658,45,2,40
1030,154,2,122,9,667,133,133,90
1031,154,2,123,3,670,38,38,30
1032,154,2,124,8,678,83,11,80
1033,154,2,125,3,681,105,9,30
1034,154,2,126,2,683,116,116,20
1035,154,2,127,7,690,64,7,70
1036,154,2,128,9,699,153,18,90
1037,154,2,129,7,706,208,208,70
1038,154,2,130,3,709,24,2,30
1039,154,2,131,7,716,80,9,70
1040,154,2,132,5,721,117,16,50
1041,154,2,133,4,725,132,16,40
1042,154,2,134,5,730,156,156,50
1043,154,2,135,5,735,57,7,50
1044,154,2,136,3,738,74,5,30
1045,154,2,137,8,746,135,9,80
1046,154,2,138,3,749,154,15,30
1047,154,2,139,9,758,232,232,90
1048,154,2,140,7,765,64,2,70
1049,154,2,141,8,773,135,15,80
1050,154,2,142,8,781,214,214,80
1051,154,2,143,7,788,75,8,70
1052,154,2,144,6,794,146,146,60
1053,154,2,145,6,800,54,54,60
1054,154,2,146,4,804,30,30,40
1055,154,2,147,8,812,68,6,80
1056,154,2,148,2,814,79,13,20
1057,154,2,149,3,817,96,7,30
1058,154,2,150,7,824,156,13,70
1059,154,2,151,5,829,185,17,50
1060,154,2,152,9,838,258,258,90
1061,154,2,153,6,844,63,63,60
1062,154,2,154,9,853,91,91,90
1063,154,2,155,9,862,85,9,90
1064,154,2,156,5,867,124,14,50
1065,154,2,157,7,874,192,17,70
1066,154,2,158,3,877,201,22,30
1067,154,2,159,9,886,255,19,90
1068,154,2,160,5,891,290,38,50
1069,154,2,161,3,894,279,279,30
1070,154,2,162,3,897,34,5,30
1071,154,2,163,3,900,60,60,30
1072,154,2,164,9,909,76,8,90
1073,154,2,165,5,914,116,11,50
1074,154,2,166,8,922,189,22,80
1075,154,2,167,5,927,210,17,50
1076,154,2,168,8,935,265,265,80
1077,154,2,169,7,942,62,5,70
1078,154,2,170,3,945,84,8,30
1079,154,2,171,3,948,104,11,30
1080,154,2,172,7,955,152,152,70
1081,154,2,173,8,963,75,75,80
1082,154,2,174,4,967,36,3,40
1083,154,2,175,4,971,70,70,40
1084,154,2,176,8,979,78,8,80
1085,154,2,177,5,984,114,12,50
1086,154,2,178,3,987,131,13,30
1087,154,2,179,8,995,189,18,80
1088,154,2,180,9,1004,268,24,90
1089,154,2,181,2,1006,264,264,20
1090,154,2,182,8,1014,82,82,80
1091,154,2,183,5,1019,40,5,50
1092,154,2,184,9,1028,127,13,90
1093,154,2,185,3,1031,140,15,30
1094,154,2,186,9,1040,213,213,90
1095,154,2,187,5,1045,58,4,50
1096,154,2,188,9,1054,166,13,90
1097,154,2,189,2,1056,165,16,20
1098,154,2,190,2,1058,173,173,20
1099,154,2,191,9,1067,79,3,90
1100,154,2,192,6,1073,138,12,60
1101,154,2,193,9,1082,213,28,90
1102,154,2,194,5,1087,238,238,50
1103,154,2,195,6,1093,54,8,60
1104,154,2,196,8,1101,135,135,80
1105,154,2,197,3,1104,34,3,30
1106,154,2,198,9,1113,104,104,90
1107,154,2,199,8,1121,87,87,80
1108,154,2,200,7,1128,68,68,70
1109,154,2,201,2,1130,23,23,20
1110,154,2,202,6,1136,57,8,60
1111,154,2,203,2,1138,61,61,20
1112,154,2,204,9,1147,89,12,90
1113,154,2,205,2,1149,106,9,20
1114,154,2,206,2,1151,111,8,20
1115,154,2,207,2,1153,125,15,20
1116,154,2,208,5,1158,164,19,50
1117,154,2,209,4,1162,183,9,40
1118,154,2,210,6,1168,243,243,60
1119,154,2,211,9,1177,98,98,90
1120,154,2,212,8,1185,68,7,80
1121,154,2,213,4,1189,92,6,40
1122,154,2,214,3,1192,125,125,30
1123,154,2,215,5,1197,52,4,50
1124,154,2,216,9,1206,158,158,90
1125,154,2,217,6,1212,63,63,60
1126,154,2,218,8,1220,80,80,80
1127,154,2,219,3,1223,29,29,30
1128,154,2,220,7,1230,69,7,70
1129,154,2,221,5,1235,115,13,50
1130,154,2,222,8,1243,172,18,80
1131,154,2,223,6,1249,209,17,60
1132,154,2,224,6,1255,264,24,60
1133,154,2,225,7,1262,327,39,70
1134,154,2,226,7,1269,365,44,70
1135,154,2,227,4,1273,362,35,40
1136,154,2,228,8,1281,410,410,80
1137,154,2,229,3,1284,24,3,30
1138,154,2,230,4,1288,67,67,40
1139,154,2,231,8,1296,78,78,80
1140,154,2,232,2,1298,23,23,20
1141,154,2,233,7,1305,82,8,70
1142,154,2,234,6,1311,140,10,60
1143,154,2,235,8,1319,208,208,80
1144,154,2,236,8,1327,82,82,80
1145,154,2,237,3,1330,33,33,30
1146,154,2,238,6,1336,58,8,60
1147,154,2,239,7,1343,118,14,70
1148,154,2,240,5,1348,160,11,50
1149,154,2,241,8,1356,224,224,80
1150,154,2,242,6,1362,48,48,60
1151,154,2,243,5,1367,50,50,50
1152,154,2,244,4,1371,33,3,40
1153,154,2,245,7,1378,103,12,70
1154,154,2,246,9,1387,185,185,90
1155,154,2,247,3,1390,29,3,30
1156,154,2,248,2,1392,47,47,20
1157,154,2,249,8,1400,73,6,80
1158,154,2,250,5,1405,117,117,50
1159,154,2,251,4,1409,35,35,40
1160,154,2,252,4,1413,28,1,40
1161,154,2,253,4,1417,70,9,40
1162,154,2,254,2,1419,85,85,20
1163,154,2,255,8,1427,83,83,80
1164,154,2,256,6,1433,60,7,60
1165,154,2,257,5,1438,96,8,50
1166,154,2,258,7,1445,157,157,70
1167,154,2,259,3,1448,31,8,30
1168,154,2,260,9,1457,108,12,90
1169,154,2,261,8,1465,177,177,80
1170,154,2,262,9,1474,84,5,90
1171,154,2,263,8,1482,145,145,80
1172,154,2,264,4,1486,46,6,40
1173,154,2,265,5,1491,86,8,50
1174,154,2,266,4,1495,128,12,40
1175,154,2,267,4,1499,151,14,40
1176,154,2,268,8,1507,235,21,80
1177,154,2,269,8,1515,279,279,80
1178,154,2,270,2,1517,21,21,20
1179,154,2,271,5,1522,46,3,50
1180,154,2,272,8,1530,122,14,80
1181,154,2,273,8,1538,188,188,80
1182,154,2,274,7,1545,56,2,70
1183,154,2,275,2,1547,77,77,20
1184,154,2,276,8,1555,67,5,80
1185,154,2,277,2,1557,75,6,20
1186,154,2,278,4,1561,109,109,40
1187,154,2,279,4,1565,33,33,40
1188,154,2,280,4,1569,38,2,40
1189,154,2,281,8,1577,138,138,80
1190,154,2,282,9,1586,104,104,90
1191,154,2,283,9,1595,86,9,90
1192,154,2,284,9,1604,156,156,90
1193,154,2,285,4,1608,34,3,40
1194,154,2,286,4,1612,68,68,40
1195,154,2,287,4,1616,41,4,40
1196,154,2,288,4,1620,76,3,40
1197,154,2,289,3,1623,106,106,30
1198,154,2,290,3,1626,28,28,30
1199,154,2,291,4,1630,35,35,40
1200,154,2,292,7,1637,64,64,70
1201,154,2,293,5,1642,47,47,50
1202,154,2,294,6,1648,47,47,60
1203,154,2,295,5,1653,61,7,50
1204,154,2,296,6,1659,118,118,60
1205,154,2,297,7,1666,68,9,70
1206,154,2,298,2,1668,89,89,20
1207,154,2,299,8,1676,76,11,80
1208,154,2,300,9,1685,165,165,90
1209,154,2,301,2,1687,17,2,20
1210,154,2,302,7,1694,82,4,70
1211,154,2,303,5,1699,125,125,50
1212,154,2,304,2,1701,15,1,20
1213,154,2,305,2,1703,41,7,20
1214,154,2,306,7,1710,122,122,70
1215,154,2,307,8,1718,86,3,80
1216,154,2,308,6,1724,138,9,60
1217,154,2,309,3,1727,156,156,30
1218,154,2,310,4,1731,48,48,40
1219,154,2,311,5,1736,43,0,50
1220,154,2,312,8,1744,128,14,80
1221,154,2,313,7,1751,183,183,70
1222,154,2,314,2,1753,18,2,20
1223,154,2,315,6,1759,73,4,60
1224,154,2,316,9,1768,155,155,90
1225,154,2,317,5,1773,48,6,50
1226,154,2,318,5,1778,92,11,50
1227,154,2,319,3,1781,114,114,30
1228,154,2,320,3,1784,36,36,30
1229,154,2,321,4,1788,40,40,40
1230,154,2,322,2,1790,10,0,20
1231,154,2,323,9,1799,91,6,90
1232,154,2,324,5,1804,135,135,50
1233,154,2,325,7,1811,65,65,70
1234,154,2,326,9,1820,98,3,90
1235,154,2,327,3,1823,121,11,30
1236,154,2,328,6,1829,178,178,60
1237,154,2,329,8,1837,82,12,80
1238,154,2,330,7,1844,145,145,70
1239,154,2,331,3,1847,31,4,30
1240,154,2,332,7,1854,96,96,70
1241,154,2,333,6,1860,54,6,60
1242,154,2,334,5,1865,100,100,50
1243,154,2,335,9,1874,84,4,90
1244,154,2,336,2,1876,95,8,20
1245,154,2,337,4,1880,121,9,40
1246,154,2,338,9,1889,206,206,90
1247,154,2,339,6,1895,59,59,60
1248,154,2,340,2,1897,18,2,20
1249,154,2,341,2,1899,33,33,20
1250,154,2,342,5,1904,56,56,50
1251,154,2,343,4,1908,55,9,40
1252,154,2,344,3,1911,68,68,30
1253,154,2,345,9,1920,93,5,90
1254,154,2,346,3,1923,118,13,30
1255,154,2,347,8,1931,183,183,80
1256,154,2,348,2,1933,23,23,20
1257,154,2,349,4,1937,38,38,40
1258,154,2,350,4,1941,42,42,40
1259,154,2,351,4,1945,45,45,40
1260,154,2,352,9,1954,88,88,90
1261,154,2,353,3,1957,32,32,30
1262,154,2,354,5,1962,66,4,50
1263,154,2,355,8,1970,130,20,80
1264,154,2,356,7,1977,184,184,70
1265,154,2,357,2,1979,28,28,20
1266,154,2,358,6,1985,60,5,60
1267,154,2,359,9,1994,133,133,90
1268,154,2,360,5,1999,54,3,50
1269,154,2,361,2,2001,74,6,20
1270,154,2,362,4,2005,111,8,40
1271,154,2,363,9,2014,186,18,90
1272,154,2,364,5,2019,224,22,50
1273,154,2,365,7,2026,269,20,70
1274,154,2,366,8,2034,322,322,80
1275,154,2,367,5,2039,53,6,50
1276,154,2,368,8,2047,137,15,80
1277,154,2,369,5,2052,169,169,50
1278,154,2,370,3,2055,24,1,30
1279,154,2,371,7,2062,91,8,70
1280,154,2,372,8,2070,175,20,80
1281,154,2,373,7,2077,229,229,70
1282,154,2,374,7,2084,72,72,70
1283,154,2,375,3,2087,39,3,30
1284,154,2,376,8,2095,114,11,80
1285,154,2,377,5,2100,168,14,50
1286,154,2,378,9,2109,234,28,90
1287,154,2,379,6,2115,277,32,60
1288,154,2,380,9,2124,340,27,90
1289,154,2,381,2,2126,339,33,20
1290,154,2,382,2,2128,329,329,20
1291,154,2,383,5,2133,55,55,50
1292,154,2,384,7,2140,62,3,70
1293,154,2,385,4,2144,104,14,40
1294,154,2,386,9,2153,169,169,90
1295,154,2,387,2,2155,17,17,20
1296,154,2,388,4,2159,33,2,40
1297,154,2,389,9,2168,124,13,90
1298,154,2,390,5,2173,147,19,50
1299,154,2,391,3,2176,158,15,30
1300,154,2,392,7,2183,220,220,70
1301,154,2,393,9,2192,98,4,90
1302,154,2,394,5,2197,140,15,50
1303,154,2,395,9,2206,202,202,90
1304,154,2,396,2,2208,36,3,20
1305,154,2,397,4,2212,72,72,40
1306,154,2,398,4,2216,50,50,40
1307,154,2,399,9,2225,72,11,90
1308,154,2,400,7,2232,133,13,70
1309,154,2,401,2,2234,138,8,20
1310,154,2,402,4,2238,167,167,40
1311,154,2,403,2,2240,20,20,20
1312,154,2,404,5,2245,57,57,50
1313,154,2,405,5,2250,46,4,50
1314,154,2,406,6,2256,109,109,60
1315,154,2,407,7,2263,77,77,70
1316,154,2,408,7,2270,74,4,70
1317,154,2,409,6,2276,137,19,60
1318,154,2,410,7,2283,185,15,70
1319,154,2,411,8,2291,240,25,80
1320,154,2,412,8,2299,294,294,80
1321,154,2,413,5,2304,63,8,50
1322,154,2,414,7,2311,123,7,70
1323,154,2,415,2,2313,131,131,20
1324,154,2,416,8,2321,92,92,80
1325,154,2,417,5,2326,49,49,50
1326,154,2,418,5,2331,64,64,50
1327,154,2,419,4,2335,36,5,40
1328,154,2,420,4,2339,66,66,40
1329,154,2,421,6,2345,55,4,60
1330,154,2,422,2,2347,78,7,20
1331,154,2,423,4,2351,121,16,40
1332,154,2,424,9,2360,181,15,90
1333,154,2,425,7,2367,246,24,70
1334,154,2,426,7,2374,295,295,70
1335,154,2,427,6,2380,45,7,60
1336,154,2,428,3,2383,64,5,30
1337,154,2,429,7,2390,128,17,70
1338,154,2,430,4,2394,153,10,40
1339,154,2,431,8,2402,208,14,80
1340,154,2,432,2,2404,207,21,20
1341,154,2,433,5,2409,253,28,50
1342,154,2,434,7,2416,296,34,70
1343,154,2,435,6,2422,317,317,60
1344,154,2,436,2,2424,17,1,20
1345,154,2,437,2,2426,40,6,20
1346,154,2,438,7,2433,112,9,70
1347,154,2,439,9,2442,183,26,90
1348,154,2,440,4,2446,196,196,40
1349,154,2,441,8,2454,60,4,80
1350,154,2,442,9,2463,145,17,90
1351,154,2,443,2,2465,146,11,20
1352,154,2,444,8,2473,212,26,80
1353,154,2,445,3,2476,207,207,30
1354,154,2,446,2,2478,16,16,20
1355,154,2,447,3,2481,28,4,30
1356,154,2,448,7,2488,103,7,70
1357,154,2,449,2,2490,119,119,20
1358,154,2,450,8,2498,95,8,80
1359,154,2,451,8,2506,186,186,80
1360,154,2,452,5,2511,45,8,50
1361,154,2,453,4,2515,73,73,40
1362,154,2,454,6,2521,66,66,60
1363,154,2,455,6,2527,62,62,60
1364,154,2,456,7,2534,78,78,70
1365,154,2,457,8,2542,75,9,80
1366,154,2,458,3,2545,99,99,30
1367,154,2,459,6,2551,54,54,60
1368,154,2,460,4,2555,45,45,40
1369,154,2,461,5,2560,59,6,50
1370,154,2,462,2,2562,75,12,20
1371,154,2,463,3,2565,94,94,30
1372,154,2,464,3,2568,11,11,30
1373,154,2,465,3,2571,25,4,30
1374,154,2,466,2,2573,39,2,20
1375,154,2,467,7,2580,111,111,70
1376,154,2,468,7,2587,78,9,70
1377,154,2,469,6,2593,125,16,60
1378,154,2,470,3,2596,148,148,30
1379,154,2,471,4,2600,38,38,40
1380,154,2,472,6,2606,57,3,60
1381,154,2,473,6,2612,109,7,60
1382,154,2,474,6,2618,170,13,60
1383,154,2,475,6,2624,197,197,60
1384,154,2,476,4,2628,43,43,40
1385,154,2,477,3,2631,21,1,30
1386,154,2,478,8,2639,114,13,80
1387,154,2,479,8,2647,182,16,80
1388,154,2,480,5,2652,213,19,50
1389,154,2,481,4,2656,236,26,40
1390,154,2,482,4,2660,246,246,40
1391,154,2,483,9,2669,86,86,90
1392,154,2,484,9,2678,91,91,90
1393,154,2,485,6,2684,44,44,60
1394,154,2,486,6,2690,77,11,60
1395,154,2,487,5,2695,104,104,50
1396,154,2,488,7,2702,76,8,70
1397,154,2,489,4,2706,103,14,40
1398,154,2,490,3,2709,124,124,30
1399,154,2,491,7,2716,72,72,70
1400,154,2,492,7,2723,69,69,70
1401,154,2,493,6,2729,49,9,60
1402,154,2,494,6,2735,100,10,60
1403,154,2,495,4,2739,127,15,40
1404,154,2,496,2,2741,134,19,20
1405,154,2,497,2,2743,128,128,20
1406,154,2,498,8,2751,90,10,80
1407,154,2,499,3,2754,112,112,30
1408,154,2,500,6,2760,57,57,60
1409,154,2,501,2,2762,16,16,20
1410,154,2,502,3,2765,25,25,30
1411,154,2,503,3,2768,32,32,30
1412,154,2,504,7,2775,62,7,70
1413,154,2,505,7,2782,132,10,70
1414,154,2,506,5,2787,169,14,50
1415,154,2,507,6,2793,213,213,60
1416,154,2,508,6,2799,66,9,60
1417,154,2,509,4,2803,101,9,40
1418,154,2,510,6,2809,140,140,60
1419,154,2,511,5,2814,59,59,50
1420,154,2,512,3,2817,31,3,30
1421,154,2,513,7,2824,102,8,70
1422,154,2,514,6,2830,149,15,60
1423,154,2,515,8,2838,215,25,80
1424,154,2,516,4,2842,215,18,40
1425,154,2,517,6,2848,251,251,60
1426,154,2,518,3,2851,29,29,30
1427,154,2,519,8,2859,87,11,80
1428,154,2,520,2,2861,95,9,20
1429,154,2,521,6,2867,141,10,60
1430,154,2,522,4,2871,174,174,40
1431,154,2,523,7,2878,62,10,70
1432,154,2,524,6,2884,110,14,60
1433,154,2,525,6,2890,149,149,60
1434,154,2,526,3,2893,33,33,30
1435,154,2,527,3,2896,19,1,30
1436,154,2,528,8,2904,86,8,80
1437,154,2,529,8,2912,148,20,80
1438,154,2,530,4,2916,152,11,40
1439,154,2,531,7,2923,201,24,70
1440,154,2,532,6,2929,247,19,60
1441,154,2,533,6,2935,276,276,60
1442,154,2,534,2,2937,19,0,20
1443,154,2,535,5,2942,64,64,50
1444,154,2,536,5,2947,45,6,50
1445,154,2,537,9,2956,148,21,90
1446,154,2,538,7,2963,199,15,70
1447,154,2,539,6,2969,241,241,60
1448,154,2,540,5,2974,50,3,50
1449,154,2,541,9,2983,143,8,90
1450,154,2,542,6,2989,199,199,60
1451,154,2,543,5,2994,54,6,50
1452,154,2,544,6,3000,110,110,60
1453,154,2,545,3,3003,34,34,30
1454,154,2,546,7,3010,89,89,70
1455,154,2,547,9,3019,86,9,90
1456,154,2,548,9,3028,145,145,90
1457,154,2,549,3,3031,37,37,30
1458,154,2,550,8,3039,68,6,80
1459,154,2,551,3,3042,86,13,30
1460,154,2,552,8,3050,163,163,80
1461,154,2,553,7,3057,71,71,70
