,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
215,154,1,216,4,1221,136,40
216,154,1,217,9,1230,122,90
217,154,1,218,8,1238,130,80
218,154,1,219,8,1246,1,80
219,154,1,220,7,1253,1,70
220,154,1,221,7,1260,1,70
221,154,1,222,9,1269,151,90
222,154,1,223,8,1277,1,80
223,154,1,224,7,1284,1,70
224,154,1,225,6,1290,1,60
225,154,1,226,2,1292,1,20
226,154,1,227,3,1295,1,30
227,154,1,228,4,1299,1,40
228,154,1,229,5,1304,180,50
229,154,1,230,6,1310,156,60
230,154,1,231,7,1317,1,70
231,154,1,232,2,1319,1,20
232,154,1,233,2,1321,154,20
233,154,1,234,2,1323,1,20
234,154,1,235,3,1326,1,30
235,154,1,236,2,1328,1,20
236,154,1,237,3,1331,1,30
237,154,1,238,5,1336,160,50
238,154,1,239,4,1340,1,40
239,154,1,240,5,1345,1,50
240,154,1,241,4,1349,1,40
241,154,1,242,7,1356,171,70
242,154,1,243,3,1359,155,30
243,154,1,244,3,1362,165,30
244,154,1,245,3,1365,118,30
245,154,1,246,8,1373,122,80
246,154,1,247,8,1381,125,80
247,154,1,248,5,1386,1,50
248,154,1,249,8,1394,1,80
249,154,1,250,3,1397,126,30
250,154,1,251,7,1404,1,70
251,154,1,252,3,1407,119,30
252,154,1,253,7,1414,128,70
253,154,1,254,4,1418,1,40
254,154,1,255,4,1422,1,40
255,154,1,256,4,1426,101,40
256,154,1,257,8,1434,1,80
257,154,1,258,8,1442,126,80
258,154,1,259,9,1451,1,90
259,154,1,260,9,1460,1,90
260,154,1,261,4,1464,120,40
261,154,1,262,3,1467,1,30
262,154,1,263,7,1474,144,70
263,154,1,264,2,1476,103,20
264,154,1,265,4,1480,1,40
265,154,1,266,5,1485,1,50
266,154,1,267,4,1489,1,40
267,154,1,268,8,1497,1,80
268,154,1,269,8,1505,1,80
269,154,1,270,3,1508,123,30
270,154,1,271,3,1511,125,30
271,154,1,272,2,1513,113,20
272,154,1,273,8,1521,125,80
273,154,1,274,8,1529,96,80
274,154,1,275,8,1537,105,80
275,154,1,276,9,1546,1,90
276,154,1,277,6,1552,91,60
277,154,1,278,3,1555,91,30
278,154,1,279,8,1563,1,80
279,154,1,280,6,1569,1,60
280,154,1,281,5,1574,109,50
281,154,1,282,3,1577,101,30
282,154,1,283,3,1580,97,30
283,154,1,284,7,1587,1,70
284,154,1,285,6,1593,96,60
285,154,1,286,4,1597,102,40
286,154,1,287,3,1600,1,30
287,154,1,288,9,1609,1,90
288,154,1,289,6,1615,121,60
289,154,1,290,5,1620,1,50
290,154,1,291,7,1627,135,70
291,154,1,292,2,1629,1,20
292,154,1,293,2,1631,95,20
293,154,1,294,4,1635,76,40
294,154,1,295,6,1641,1,60
295,154,1,296,3,1644,1,30
296,154,1,297,2,1646,83,20
297,154,1,298,9,1655,110,90
298,154,1,299,7,1662,94,70
299,154,1,300,4,1666,1,40
300,154,1,301,9,1675,85,90
301,154,1,302,4,1679,103,40
302,154,1,303,3,1682,1,30
303,154,1,304,9,1691,113,90
304,154,1,305,5,1696,78,50
305,154,1,306,3,1699,1,30
306,154,1,307,5,1704,1,50
307,154,1,308,4,1708,90,40
308,154,1,309,7,1715,85,70
309,154,1,310,9,1724,1,90
310,154,1,311,6,1730,107,60
311,154,1,312,7,1737,90,70
312,154,1,313,4,1741,1,40
313,154,1,314,4,1745,104,40
314,154,1,315,9,1754,98,90
315,154,1,316,4,1758,92,40
316,154,1,317,2,1760,1,20
317,154,1,318,3,1763,1,30
318,154,1,319,2,1765,1,20
319,154,1,320,6,1771,1,60
320,154,1,321,5,1776,1,50
321,154,1,322,6,1782,1,60
322,154,1,323,5,1787,93,50
323,154,1,324,4,1791,1,40
324,154,1,325,9,1800,1,90
325,154,1,326,4,1804,100,40
326,154,1,327,7,1811,115,70
327,154,1,328,7,1818,1,70
328,154,1,329,2,1820,102,20
329,154,1,330,9,1829,104,90
330,154,1,331,4,1833,101,40
331,154,1,332,8,1841,89,80
332,154,1,333,5,1846,103,50
333,154,1,334,5,1851,89,50
334,154,1,335,7,1858,1,70
335,154,1,336,2,1860,1,20
336,154,1,337,4,1864,107,40
337,154,1,338,5,1869,80,50
338,154,1,339,5,1874,1,50
339,154,1,340,5,1879,1,50
340,154,1,341,8,1887,94,80
341,154,1,342,4,1891,1,40
342,154,1,343,3,1894,1,30
343,154,1,344,6,1900,85,60
344,154,1,345,3,1903,92,30
345,154,1,346,2,1905,1,20
346,154,1,347,9,1914,89,90
347,154,1,348,9,1923,100,90
348,154,1,349,8,1931,83,80
349,154,1,350,7,1938,1,70
350,154,1,351,7,1945,1,70
351,154,1,352,5,1950,1,50
352,154,1,353,8,1958,1,80
353,154,1,354,5,1963,126,50
354,154,1,355,9,1972,118,90
355,154,1,356,4,1976,1,40
356,154,1,357,9,1985,110,90
357,154,1,358,9,1994,119,90
358,154,1,359,9,2003,112,90
359,154,1,360,9,2012,116,90
360,154,1,361,7,2019,100,70
361,154,1,362,5,2024,98,50
362,154,1,363,6,2030,92,60
363,154,1,364,8,2038,86,80
364,154,1,365,9,2047,1,90
365,154,1,366,4,2051,1,40
366,154,1,367,2,2053,94,20
367,154,1,368,2,2055,93,20
368,154,1,369,4,2059,1,40
369,154,1,370,5,2064,92,50
370,154,1,371,5,2069,82,50
371,154,1,372,7,2076,1,70
372,154,1,373,5,2081,114,50
373,154,1,374,5,2086,1,50
374,154,1,375,8,2094,1,80
375,154,1,376,6,2100,1,60
376,154,1,377,4,2104,89,40
377,154,1,378,3,2107,98,30
378,154,1,379,7,2114,83,70
379,154,1,380,8,2122,89,80
380,154,1,381,8,2130,75,80
381,154,1,382,7,2137,98,70
382,154,1,383,8,2145,99,80
383,154,1,384,5,2150,69,50
384,154,1,385,2,2152,1,20
385,154,1,386,9,2161,73,90
386,154,1,387,9,2170,82,90
387,154,1,388,4,2174,78,40
388,154,1,389,9,2183,1,90
389,154,1,390,3,2186,1,30
390,154,1,391,4,2190,102,40
391,154,1,392,2,2192,91,20
392,154,1,393,9,2201,87,90
393,154,1,394,4,2205,1,40
394,154,1,395,9,2214,1,90
395,154,1,396,8,2222,107,80
396,154,1,397,7,2229,1,70
397,154,1,398,7,2236,1,70
398,154,1,399,8,2244,105,80
399,154,1,400,4,2248,1,40
400,154,1,401,9,2257,96,90
401,154,1,402,4,2261,1,40
402,154,1,403,7,2268,1,70
403,154,1,404,7,2275,1,70
404,154,1,405,3,2278,114,30
405,154,1,406,4,2282,122,40
406,154,1,407,9,2291,1,90
407,154,1,408,7,2298,122,70
408,154,1,409,7,2305,104,70
409,154,1,410,4,2309,114,40
410,154,1,411,3,2312,93,30
411,154,1,412,5,2317,80,50
412,154,1,413,2,2319,90,20
413,154,1,414,9,2328,103,90
414,154,1,415,8,2336,93,80
415,154,1,416,3,2339,1,30
416,154,1,417,6,2345,86,60
417,154,1,418,8,2353,89,80
418,154,1,419,8,2361,1,80
419,154,1,420,5,2366,81,50
420,154,1,421,5,2371,1,50
421,154,1,422,5,2376,83,50
422,154,1,423,6,2382,1,60
423,154,1,424,6,2388,105,60
424,154,1,425,9,2397,1,90
425,154,1,426,5,2402,1,50
426,154,1,427,9,2411,1,90
427,154,1,428,3,2414,96,30
428,154,1,429,8,2422,1,80
429,154,1,430,8,2430,1,80
430,154,1,431,8,2438,1,80
431,154,1,432,8,2446,131,80
432,154,1,433,5,2451,136,50
433,154,1,434,2,2453,1,20
434,154,1,435,5,2458,97,50
435,154,1,436,2,2460,105,20
436,154,1,437,3,2463,1,30
437,154,1,438,6,2469,1,60
438,154,1,439,5,2474,96,50
439,154,1,440,6,2480,1,60
440,154,1,441,8,2488,1,80
441,154,1,442,3,2491,1,30
442,154,1,443,8,2499,127,80
443,154,1,444,5,2504,1,50
444,154,1,445,6,2510,105,60
445,154,1,446,3,2513,97,30
446,154,1,447,6,2519,101,60
447,154,1,448,7,2526,96,70
448,154,1,449,7,2533,84,70
449,154,1,450,3,2536,1,30
450,154,1,451,5,2541,107,50
451,154,1,452,2,2543,1,20
452,154,1,453,5,2548,1,50
453,154,1,454,7,2555,83,70
454,154,1,455,3,2558,102,30
455,154,1,456,8,2566,1,80
456,154,1,457,6,2572,1,60
457,154,1,458,2,2574,1,20
458,154,1,459,4,2578,1,40
459,154,1,460,3,2581,1,30
460,154,1,461,7,2588,114,70
461,154,1,462,4,2592,100,40
462,154,1,463,5,2597,109,50
463,154,1,464,6,2603,1,60
464,154,1,465,2,2605,1,20
465,154,1,466,5,2610,98,50
466,154,1,467,5,2615,1,50
467,154,1,468,8,2623,1,80
468,154,1,469,2,2625,104,20
469,154,1,470,6,2631,1,60
470,154,1,471,8,2639,110,80
471,154,1,472,7,2646,1,70
472,154,1,473,5,2651,1,50
473,154,1,474,9,2660,125,90
474,154,1,475,2,2662,1,20
475,154,1,476,5,2667,118,50
476,154,1,477,2,2669,1,20
477,154,1,478,5,2674,1,50
478,154,1,479,6,2680,1,60
479,154,1,480,6,2686,117,60
480,154,1,481,6,2692,1,60
481,154,1,482,4,2696,1,40
482,154,1,483,6,2702,1,60
483,154,1,484,3,2705,169,30
484,154,1,485,9,2714,131,90
485,154,1,486,8,2722,1,80
486,154,1,487,5,2727,1,50
487,154,1,488,5,2732,1,50
488,154,1,489,6,2738,152,60
489,154,1,490,3,2741,123,30
490,154,1,491,7,2748,109,70
491,154,1,492,8,2756,1,80
492,154,1,493,2,2758,125,20
493,154,1,494,2,2760,1,20
494,154,1,495,9,2769,123,90
495,154,1,496,4,2773,1,40
496,154,1,497,4,2777,102,40
497,154,1,498,2,2779,99,20
498,154,1,499,6,2785,1,60
499,154,1,500,9,2794,1,90
500,154,1,501,6,2800,105,60
501,154,1,502,2,2802,103,20
502,154,1,503,2,2804,1,20
503,154,1,504,3,2807,1,30
504,154,1,505,3,2810,1,30
505,154,1,506,5,2815,1,50
506,154,1,507,9,2824,117,90
507,154,1,508,8,2832,121,80
508,154,1,509,5,2837,97,50
509,154,1,510,9,2846,110,90
510,154,1,511,9,2855,1,90
511,154,1,512,6,2861,1,60
512,154,1,513,3,2864,1,30
513,154,1,514,5,2869,1,50
514,154,1,515,9,2878,142,90
515,154,1,516,4,2882,97,40
516,154,1,517,2,2884,1,20
517,154,1,518,8,2892,1,80
518,154,1,519,2,2894,125,20
519,154,1,520,9,2903,1,90
520,154,1,521,9,2912,1,90
521,154,1,522,8,2920,125,80
522,154,1,523,3,2923,130,30
523,154,1,524,5,2928,128,50
524,154,1,525,8,2936,144,80
525,154,1,526,3,2939,108,30
526,154,1,527,2,2941,1,20
527,154,1,528,8,2949,83,80
528,154,1,529,5,2954,1,50
529,154,1,530,9,2963,115,90
530,154,1,531,3,2966,97,30
531,154,1,532,7,2973,1,70
532,154,1,533,3,2976,108,30
533,154,1,534,8,2984,88,80
534,154,1,535,2,2986,82,20
535,154,1,536,4,2990,1,40
536,154,1,537,8,2998,1,80
537,154,1,538,3,3001,92,30
538,154,1,539,2,3003,86,20
539,154,1,540,4,3007,96,40
540,154,1,541,9,3016,77,90
541,154,1,542,6,3022,71,60
542,154,1,543,6,3028,1,60
543,154,1,544,2,3030,95,20
544,154,1,545,8,3038,79,80
545,154,1,546,5,3043,1,50
546,154,1,547,6,3049,1,60
547,154,1,548,4,3053,1,40
548,154,1,549,4,3057,84,40
549,154,1,550,7,3064,98,70
550,154,1,551,8,3072,1,80
551,154,1,552,9,3081,91,90
552,154,1,553,7,3088,95,70
553,154,1,554,6,3094,1,60
554,154,1,555,2,3096,89,20
555,154,1,556,8,3104,1,80
556,154,1,557,9,3113,1,90
557,154,1,558,5,3118,96,50
558,154,1,559,6,3124,1,60
559,154,1,560,2,3126,1,20
560,154,1,561,2,3128,115,20
561,154,1,562,4,3132,101,40
562,154,1,563,4,3136,1,40
563,154,1,564,4,3140,1,40
564,154,1,565,8,3148,99,80
565,154,1,566,9,3157,106,90
566,154,1,567,4,3161,96,40
567,154,1,568,5,3166,1,50
568,154,1,569,4,3170,87,40
569,154,1,570,6,3176,78,60
570,154,1,571,8,3184,90,80
571,154,1,572,8,3192,70,80
572,154,1,573,4,3196,1,40
573,154,1,574,4,3200,1,40
574,154,1,575,7,3207,1,70
575,154,1,576,7,3214,1,70
576,154,1,577,7,3221,104,70
577,154,1,578,8,3229,1,80
578,154,1,579,4,3233,132,40
579,154,1,580,5,3238,114,50
580,154,1,581,5,3243,118,50
581,154,1,582,9,3252,106,90
582,154,1,583,9,3261,1,90
583,154,1,584,5,3266,121,50
584,154,1,585,3,3269,1,30
585,154,1,586,6,3275,129,60
586,154,1,587,5,3280,1,50
587,154,1,588,6,3286,1,60
588,154,1,589,7,3293,1,70
589,154,1,590,5,3298,1,50
590,154,1,591,7,3305,1,70
591,154,1,592,3,3308,1,30
592,154,1,593,6,3314,1,60
593,154,1,594,3,3317,151,30
594,154,1,595,9,3326,1,90
595,154,1,596,9,3335,1,90
596,154,1,597,5,3340,1,50
597,154,1,598,3,3343,1,30
598,154,1,599,5,3348,1,50
599,154,1,600,2,3350,139,20
600,154,1,601,3,3353,131,30
601,154,1,602,2,3355,159,20
602,154,1,603,8,3363,118,80
603,154,1,604,8,3371,1,80
604,154,1,605,7,3378,126,70
605,154,1,606,5,3383,1,50
606,154,1,607,2,3385,132,20
607,154,1,608,5,3390,101,50
608,154,1,609,6,3396,108,60
609,154,1,610,8,3404,111,80
610,154,1,611,9,3413,1,90
611,154,1,612,4,3417,1,40
612,154,1,613,5,3422,1,50
613,154,1,614,8,3430,134,80
614,154,1,615,8,3438,120,80
615,154,1,616,9,3447,106,90
616,154,1,617,9,3456,94,90
617,154,1,618,3,3459,99,30
618,154,1,619,3,3462,102,30
619,154,1,620,2,3464,1,20
620,154,1,621,4,3468,1,40
621,154,1,622,4,3472,96,40
622,154,1,623,4,3476,68,40
623,154,1,624,8,3484,90,80
624,154,1,625,4,3488,94,40
625,154,1,626,5,3493,1,50
626,154,1,627,3,3496,87,30
627,154,1,628,5,3501,81,50
628,154,1,629,7,3508,81,70
629,154,1,630,5,3513,1,50
630,154,1,631,2,3515,1,20
631,154,1,632,7,3522,75,70
632,154,1,633,9,3531,93,90
633,154,1,634,8,3539,82,80
634,154,1,635,5,3544,78,50
635,154,1,636,4,3548,1,40
636,154,1,637,8,3556,89,80
637,154,1,638,2,3558,76,20
638,154,1,639,4,3562,66,40
639,154,1,640,2,3564,84,20
640,154,1,641,3,3567,1,30
641,154,1,642,6,3573,76,60
642,154,1,643,3,3576,1,30
643,154,1,644,7,3583,1,70
644,154,1,645,7,3590,1,70
645,154,1,646,4,3594,80,40
646,154,1,647,7,3601,76,70
647,154,1,648,8,3609,1,80
648,154,1,649,8,3617,78,80
649,154,1,650,4,3621,84,40
650,154,1,651,4,3625,1,40
651,154,1,652,5,3630,88,50
652,154,1,653,8,3638,1,80
653,154,1,654,8,3646,1,80
654,154,1,655,6,3652,96,60
655,154,1,656,4,3656,90,40
656,154,1,657,8,3664,1,80
657,154,1,658,9,3673,1,90
658,154,1,659,8,3681,1,80
659,154,1,660,7,3688,116,70
660,154,1,661,9,3697,108,90
661,154,1,662,6,3703,1,60
662,154,1,663,5,3708,116,50
663,154,1,664,6,3714,1,60
664,154,1,665,9,3723,1,90
665,154,1,666,9,3732,110,90
666,154,1,667,9,3741,1,90
667,154,1,668,2,3743,129,20
668,154,1,669,2,3745,1,20
669,154,1,670,7,3752,1,70
670,154,1,671,5,3757,118,50
671,154,1,672,5,3762,1,50
672,154,1,673,7,3769,130,70
673,154,1,674,5,3774,1,50
674,154,1,675,2,3776,137,20
675,154,1,676,2,3778,1,20
676,154,1,677,6,3784,1,60
677,154,1,678,8,3792,128,80
678,154,1,679,6,3798,114,60
679,154,1,680,3,3801,110,30
680,154,1,681,2,3803,104,20
681,154,1,682,4,3807,79,40
682,154,1,683,2,3809,87,20
683,154,1,684,6,3815,1,60
684,154,1,685,8,3823,1,80
685,154,1,686,4,3827,100,40
686,154,1,687,8,3835,98,80
687,154,1,688,3,3838,1,30
688,154,1,689,4,3842,1,40
689,154,1,690,9,3851,92,90
690,154,1,691,6,3857,105,60
691,154,1,692,9,3866,1,90
692,154,1,693,6,3872,1,60
693,154,1,694,4,3876,1,40
694,154,1,695,8,3884,108,80
695,154,1,696,2,3886,1,20
696,154,1,697,2,3888,144,20
697,154,1,698,8,3896,109,80
698,154,1,699,5,3901,1,50
699,154,1,700,4,3905,116,40
700,154,1,701,7,3912,80,70
701,154,1,702,5,3917,93,50
702,154,1,703,4,3921,83,40
703,154,1,704,4,3925,76,40
704,154,1,705,2,3927,1,20
705,154,1,706,7,3934,81,70
706,154,1,707,2,3936,75,20
707,154,1,708,9,3945,75,90
708,154,1,709,4,3949,80,40
709,154,1,710,5,3954,1,50
710,154,1,711,7,3961,1,70
711,154,1,712,6,3967,1,60
712,154,1,713,6,3973,1,60
713,154,1,714,5,3978,1,50
714,154,1,715,6,3984,113,60
715,154,1,716,7,3991,98,70
716,154,1,717,3,3994,1,30
717,154,1,718,6,4000,1,60
718,154,1,719,4,4004,1,40
719,154,1,720,3,4007,117,30
720,154,1,721,5,4012,89,50
721,154,1,722,9,4021,1,90
722,154,1,723,2,4023,1,20
723,154,1,724,2,4025,110,20
724,154,1,725,4,4029,1,40
725,154,1,726,6,4035,89,60
726,154,1,727,5,4040,91,50
727,154,1,728,8,4048,111,80
728,154,1,729,4,4052,93,40
729,154,1,730,2,4054,76,20
730,154,1,731,9,4063,91,90
731,154,1,732,2,4065,83,20
732,154,1,733,9,4074,1,90
733,154,1,734,2,4076,1,20
734,154,1,735,3,4079,91,30
735,154,1,736,9,4088,90,90
736,154,1,737,5,4093,82,50
737,154,1,738,9,4102,1,90
738,154,1,739,2,4104,1,20
739,154,1,740,6,4110,1,60
740,154,1,741,9,4119,1,90
741,154,1,742,4,4123,1,40
742,154,1,743,4,4127,1,40
743,154,1,744,7,4134,115,70
744,154,1,745,7,4141,100,70
745,154,1,746,4,4145,1,40
746,154,1,747,8,4153,1,80
747,154,1,748,8,4161,1,80
748,154,1,749,3,4164,1,30
749,154,1,750,9,4173,112,90
750,154,1,751,2,4175,1,20
751,154,1,752,5,4180,1,50
752,154,1,753,5,4185,125,50
753,154,1,754,2,4187,119,20
754,154,1,755,8,4195,102,80
755,154,1,756,7,4202,1,70
756,154,1,757,5,4207,98,50
757,154,1,758,9,4216,105,90
758,154,1,759,7,4223,1,70
759,154,1,760,9,4232,126,90
760,154,1,761,8,4240,111,80
761,154,1,762,4,4244,128,40
762,154,1,763,6,4250,97,60
763,154,1,764,2,4252,1,20
764,154,1,765,8,4260,1,80
765,154,1,766,7,4267,89,70
766,154,1,767,9,4276,114,90
767,154,1,768,6,4282,84,60
768,154,1,769,4,4286,1,40
769,154,1,770,9,4295,96,90
770,154,1,771,4,4299,93,40
771,154,1,772,4,4303,76,40
772,154,1,773,9,4312,1,90
773,154,1,774,9,4321,106,90
774,154,1,775,8,4329,106,80
775,154,1,776,2,4331,1,20
776,154,1,777,5,4336,114,50
777,154,1,778,7,4343,85,70
778,154,1,779,6,4349,1,60
779,154,1,780,5,4354,1,50
780,154,1,781,9,4363,115,90
781,154,1,782,3,4366,81,30
782,154,1,783,9,4375,1,90
783,154,1,784,6,4381,110,60
784,154,1,785,9,4390,91,90
785,154,1,786,9,4399,96,90
786,154,1,787,2,4401,92,20
787,154,1,788,8,4409,1,80
788,154,1,789,5,4414,1,50
789,154,1,790,9,4423,1,90
790,154,1,791,6,4429,1,60
791,154,1,792,6,4435,1,60
792,154,1,793,2,4437,1,20
793,154,1,794,7,4444,126,70
794,154,1,795,4,4448,1,40
795,154,1,796,8,4456,1,80
796,154,1,797,9,4465,1,90
797,154,1,798,7,4472,131,70
798,154,1,799,7,4479,1,70
799,154,1,800,8,4487,1,80
800,154,1,801,9,4496,1,90
801,154,1,802,8,4504,156,80
802,154,1,803,5,4509,156,50
803,154,1,804,2,4511,1,20
804,154,1,805,7,4518,140,70
805,154,1,806,8,4526,1,80
806,154,1,807,2,4528,126,20
807,154,1,808,3,4531,1,30
808,154,1,809,9,4540,128,90
809,154,1,810,5,4545,122,50
810,154,1,811,5,4550,1,50
811,154,1,812,8,4558,108,80
812,154,1,813,9,4567,1,90
813,154,1,814,8,4575,1,80
814,154,1,815,9,4584,1,90
815,154,1,816,8,4592,1,80
816,154,1,817,7,4599,131,70
817,154,1,818,2,4601,147,20
818,154,1,819,6,4607,137,60
819,154,1,820,5,4612,125,50
820,154,1,821,2,4614,117,20
821,154,1,822,5,4619,90,50
822,154,1,823,7,4626,1,70
823,154,1,824,9,4635,130,90
824,154,1,825,7,4642,1,70
825,154,1,826,8,4650,1,80
826,154,1,827,3,4653,104,30
827,154,1,828,7,4660,1,70
828,154,1,829,5,4665,1,50
829,154,1,830,2,4667,1,20
