,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,216,1,743,8,4116,65,65,80
743,216,1,744,8,4124,70,70,80
744,216,1,745,3,4127,33,9,30
745,216,1,746,8,4135,113,44,80
746,216,1,747,3,4138,107,107,30
747,216,1,748,8,4146,76,76,80
748,216,1,749,8,4154,91,91,80
749,216,1,750,6,4160,70,14,60
750,216,1,751,5,4165,98,42,50
751,216,1,752,5,4170,110,110,50
752,216,1,753,3,4173,29,29,30
753,216,1,754,5,4178,46,16,50
754,216,1,755,8,4186,100,100,80
755,216,1,756,4,4190,36,36,40
756,216,1,757,4,4194,31,13,40
757,216,1,758,6,4200,76,76,60
758,216,1,759,4,4204,47,47,40
759,216,1,760,8,4212,90,31,80
760,216,1,761,8,4220,131,131,80
761,216,1,762,5,4225,51,18,50
762,216,1,763,7,4232,115,115,70
763,216,1,764,5,4237,56,56,50
764,216,1,765,9,4246,86,86,90
765,216,1,766,6,4252,59,21,60
766,216,1,767,3,4255,65,23,30
767,216,1,768,5,4260,86,86,50
768,216,1,769,4,4264,47,47,40
769,216,1,770,6,4270,68,68,60
770,216,1,771,9,4279,82,29,90
771,216,1,772,6,4285,113,45,60
772,216,1,773,7,4292,131,131,70
773,216,1,774,5,4297,61,61,50
774,216,1,775,9,4306,94,94,90
775,216,1,776,7,4313,66,66,70
776,216,1,777,3,4316,18,4,30
777,216,1,778,7,4323,71,71,70
778,216,1,779,5,4328,46,46,50
779,216,1,780,8,4336,88,88,80
780,216,1,781,8,4344,85,85,80
781,216,1,782,4,4348,33,11,40
782,216,1,783,9,4357,123,123,90
783,216,1,784,6,4363,57,20,60
784,216,1,785,7,4370,115,115,70
785,216,1,786,5,4375,55,55,50
786,216,1,787,3,4378,36,36,30
787,216,1,788,8,4386,79,79,80
788,216,1,789,3,4389,24,8,30
789,216,1,790,6,4395,74,74,60
790,216,1,791,4,4399,34,34,40
791,216,1,792,6,4405,65,65,60
792,216,1,793,2,4407,22,22,20
793,216,1,794,4,4411,30,30,40
794,216,1,795,9,4420,78,30,90
795,216,1,796,9,4429,146,146,90
796,216,1,797,7,4436,64,64,70
797,216,1,798,6,4442,67,67,60
798,216,1,799,6,4448,59,59,60
799,216,1,800,3,4451,29,29,30
800,216,1,801,9,4460,98,27,90
801,216,1,802,9,4469,146,45,90
802,216,1,803,5,4474,155,155,50
803,216,1,804,3,4477,31,31,30
804,216,1,805,8,4485,80,80,80
805,216,1,806,4,4489,47,47,40
806,216,1,807,9,4498,98,98,90
807,216,1,808,6,4504,42,17,60
808,216,1,809,2,4506,46,20,20
809,216,1,810,6,4512,85,32,60
810,216,1,811,3,4515,82,31,30
811,216,1,812,6,4521,113,41,60
812,216,1,813,2,4523,85,28,20
813,216,1,814,7,4530,120,46,70
814,216,1,815,5,4535,124,124,50
815,216,1,816,2,4537,24,24,20
816,216,1,817,7,4544,72,72,70
817,216,1,818,5,4549,46,46,50
818,216,1,819,6,4555,69,69,60
819,216,1,820,2,4557,21,21,20
820,216,1,821,2,4559,16,16,20
821,216,1,822,8,4567,82,82,80
822,216,1,823,4,4571,42,15,40
823,216,1,824,8,4579,112,41,80
824,216,1,825,3,4582,94,94,30
825,216,1,826,9,4591,80,21,90
826,216,1,827,8,4599,134,134,80
827,216,1,828,3,4602,40,40,30
828,216,1,829,5,4607,43,17,50
829,216,1,830,3,4610,63,31,30
830,216,1,831,2,4612,50,50,20
831,216,1,832,5,4617,54,54,50
832,216,1,833,4,4621,39,16,40
833,216,1,834,3,4624,51,51,30
834,216,1,835,6,4630,65,24,60
835,216,1,836,7,4637,110,40,70
836,216,1,837,7,4644,153,51,70
837,216,1,838,7,4651,168,62,70
838,216,1,839,2,4653,118,118,20
839,216,1,840,5,4658,54,54,50
840,216,1,841,3,4661,33,33,30
841,216,1,842,5,4666,59,59,50
842,216,1,843,6,4672,58,58,60
843,216,1,844,9,4681,94,41,90
844,216,1,845,6,4687,115,30,60
845,216,1,846,7,4694,156,156,70
846,216,1,847,6,4700,82,82,60
847,216,1,848,9,4709,83,83,90
848,216,1,849,3,4712,35,35,30
849,216,1,850,4,4716,38,38,40
850,216,1,851,5,4721,48,48,50
851,216,1,852,5,4726,48,48,50
852,216,1,853,5,4731,54,54,50
853,216,1,854,2,4733,14,6,20
854,216,1,855,2,4735,23,23,20
855,216,1,856,9,4744,84,31,90
856,216,1,857,4,4748,88,88,40
857,216,1,858,3,4751,35,35,30
858,216,1,859,4,4755,38,10,40
859,216,1,860,7,4762,108,40,70
860,216,1,861,5,4767,114,39,50
861,216,1,862,2,4769,94,38,20
862,216,1,863,5,4774,110,45,50
863,216,1,864,3,4777,92,92,30
864,216,1,865,6,4783,71,24,60
865,216,1,866,7,4790,119,51,70
866,216,1,867,4,4794,99,29,40
867,216,1,868,8,4802,146,146,80
868,216,1,869,4,4806,30,9,40
869,216,1,870,9,4815,102,39,90
870,216,1,871,4,4819,104,104,40
871,216,1,872,9,4828,102,102,90
872,216,1,873,3,4831,34,34,30
873,216,1,874,4,4835,31,31,40
874,216,1,875,6,4841,70,29,60
875,216,1,876,3,4844,81,26,30
876,216,1,877,8,4852,151,62,80
877,216,1,878,2,4854,105,105,20
878,216,1,879,3,4857,39,39,30
879,216,1,880,4,4861,48,48,40
880,216,1,881,3,4864,29,29,30
881,216,1,882,3,4867,20,20,30
882,216,1,883,8,4875,75,75,80
883,216,1,884,7,4882,60,60,70
884,216,1,885,3,4885,35,35,30
885,216,1,886,5,4890,43,13,50
886,216,1,887,8,4898,111,43,80
887,216,1,888,6,4904,133,45,60
888,216,1,889,3,4907,115,42,30
889,216,1,890,9,4916,164,164,90
890,216,1,891,2,4918,16,16,20
891,216,1,892,3,4921,30,9,30
892,216,1,893,8,4929,101,101,80
893,216,1,894,2,4931,13,13,20
894,216,1,895,3,4934,29,7,30
895,216,1,896,8,4942,107,34,80
896,216,1,897,5,4947,124,124,50
897,216,1,898,4,4951,38,19,40
898,216,1,899,5,4956,57,23,50
899,216,1,900,7,4963,103,28,70
900,216,1,901,2,4965,102,102,20
901,216,1,902,3,4968,29,13,30
902,216,1,903,5,4973,58,19,50
903,216,1,904,2,4975,52,52,20
904,216,1,905,6,4981,72,72,60
905,216,1,906,7,4988,72,26,70
906,216,1,907,6,4994,118,35,60
907,216,1,908,5,4999,147,48,50
908,216,2,1,3,3,31,8,30
909,216,2,2,5,8,75,75,50
910,216,2,3,5,13,45,19,50
911,216,2,4,4,17,67,16,40
912,216,2,5,7,24,123,33,70
913,216,2,6,4,28,131,44,40
914,216,2,7,2,30,97,97,20
915,216,2,8,4,34,52,52,40
916,216,2,9,7,41,94,24,70
917,216,2,10,5,46,109,109,50
918,216,2,11,9,55,100,100,90
919,216,2,12,9,64,88,88,90
920,216,2,13,7,71,65,65,70
921,216,2,14,8,79,76,76,80
922,216,2,15,9,88,98,98,90
923,216,2,16,9,97,83,83,90
924,216,2,17,7,104,76,23,70
925,216,2,18,3,107,80,29,30
926,216,2,19,4,111,87,87,40
927,216,2,20,2,113,20,20,20
928,216,2,21,3,116,24,13,30
929,216,2,22,9,125,102,102,90
930,216,2,23,3,128,25,7,30
931,216,2,24,5,133,73,73,50
932,216,2,25,2,135,15,15,20
933,216,2,26,6,141,68,68,60
934,216,2,27,5,146,42,11,50
935,216,2,28,2,148,51,51,20
936,216,2,29,6,154,62,23,60
937,216,2,30,5,159,89,89,50
938,216,2,31,4,163,38,38,40
939,216,2,32,9,172,75,75,90
940,216,2,33,9,181,104,104,90
941,216,2,34,8,189,91,91,80
942,216,2,35,7,196,80,27,70
943,216,2,36,7,203,124,124,70
944,216,2,37,7,210,69,69,70
945,216,2,38,8,218,90,90,80
946,216,2,39,3,221,19,19,30
947,216,2,40,6,227,56,18,60
948,216,2,41,4,231,80,19,40
949,216,2,42,9,240,147,57,90
950,216,2,43,9,249,192,71,90
951,216,2,44,5,254,190,79,50
952,216,2,45,8,262,189,42,80
953,216,2,46,4,266,188,66,40
954,216,2,47,4,270,153,45,40
955,216,2,48,7,277,181,181,70
956,216,2,49,5,282,59,59,50
957,216,2,50,9,291,113,113,90
958,216,2,51,9,300,95,24,90
959,216,2,52,2,302,86,86,20
960,216,2,53,7,309,59,23,70
961,216,2,54,9,318,144,144,90
962,216,2,55,5,323,44,44,50
963,216,2,56,6,329,58,19,60
964,216,2,57,7,336,120,120,70
965,216,2,58,9,345,82,82,90
966,216,2,59,7,352,64,64,70
967,216,2,60,4,356,43,9,40
968,216,2,61,8,364,105,47,80
969,216,2,62,5,369,100,100,50
970,216,2,63,6,375,62,62,60
971,216,2,64,9,384,83,83,90
972,216,2,65,2,386,17,17,20
973,216,2,66,2,388,19,19,20
974,216,2,67,9,397,84,84,90
975,216,2,68,2,399,19,4,20
976,216,2,69,5,404,61,61,50
977,216,2,70,2,406,21,21,20
978,216,2,71,2,408,17,17,20
979,216,2,72,5,413,36,36,50
980,216,2,73,9,422,89,89,90
981,216,2,74,7,429,68,20,70
982,216,2,75,2,431,65,27,20
983,216,2,76,9,440,138,138,90
984,216,2,77,8,448,71,71,80
985,216,2,78,2,450,23,23,20
986,216,2,79,6,456,55,55,60
987,216,2,80,6,462,58,23,60
988,216,2,81,5,467,72,30,50
989,216,2,82,6,473,106,106,60
990,216,2,83,2,475,15,15,20
991,216,2,84,3,478,33,12,30
992,216,2,85,4,482,58,58,40
993,216,2,86,4,486,31,6,40
994,216,2,87,3,489,59,59,30
995,216,2,88,2,491,12,5,20
996,216,2,89,5,496,62,19,50
997,216,2,90,3,499,66,66,30
998,216,2,91,9,508,99,28,90
999,216,2,92,3,511,99,38,30
1000,216,2,93,6,517,133,133,60
1001,216,2,94,2,519,23,23,20
1002,216,2,95,7,526,71,71,70
1003,216,2,96,5,531,44,14,50
1004,216,2,97,9,540,116,39,90
1005,216,2,98,5,545,128,128,50
1006,216,2,99,8,553,78,25,80
1007,216,2,100,6,559,109,43,60
1008,216,2,101,8,567,132,43,80
1009,216,2,102,3,570,119,40,30
1010,216,2,103,3,573,118,38,30
1011,216,2,104,5,578,130,130,50
1012,216,2,105,5,583,57,57,50
1013,216,2,106,6,589,51,51,60
1014,216,2,107,6,595,55,20,60
1015,216,2,108,9,604,139,139,90
1016,216,2,109,9,613,105,105,90
1017,216,2,110,7,620,78,78,70
1018,216,2,111,7,627,68,68,70
1019,216,2,112,5,632,51,17,50
1020,216,2,113,5,637,70,70,50
1021,216,2,114,8,645,81,81,80
1022,216,2,115,3,648,27,12,30
1023,216,2,116,9,657,109,38,90
1024,216,2,117,4,661,106,106,40
1025,216,2,118,7,668,69,69,70
1026,216,2,119,9,677,87,27,90
1027,216,2,120,2,679,75,75,20
1028,216,2,121,5,684,50,50,50
1029,216,2,122,3,687,31,6,30
1030,216,2,123,3,690,51,18,30
1031,216,2,124,4,694,79,79,40
1032,216,2,125,5,699,54,25,50
1033,216,2,126,4,703,74,74,40
1034,216,2,127,6,709,64,64,60
1035,216,2,128,8,717,82,20,80
1036,216,2,129,8,725,147,147,80
1037,216,2,130,8,733,69,69,80
1038,216,2,131,9,742,80,80,90
1039,216,2,132,3,745,32,32,30
1040,216,2,133,5,750,48,48,50
1041,216,2,134,7,757,71,29,70
1042,216,2,135,6,763,105,43,60
1043,216,2,136,2,765,86,86,20
1044,216,2,137,8,773,70,70,80
1045,216,2,138,2,775,18,18,20
1046,216,2,139,8,783,69,69,80
1047,216,2,140,6,789,58,58,60
1048,216,2,141,5,794,53,53,50
1049,216,2,142,8,802,83,83,80
1050,216,2,143,5,807,35,35,50
1051,216,2,144,7,814,89,89,70
1052,216,2,145,4,818,36,36,40
1053,216,2,146,7,825,70,70,70
1054,216,2,147,6,831,46,23,60
1055,216,2,148,4,835,70,70,40
1056,216,2,149,6,841,71,71,60
1057,216,2,150,4,845,42,42,40
1058,216,2,151,6,851,55,20,60
1059,216,2,152,3,854,72,20,30
1060,216,2,153,6,860,96,36,60
1061,216,2,154,9,869,140,53,90
1062,216,2,155,3,872,118,118,30
1063,216,2,156,7,879,66,66,70
1064,216,2,157,6,885,47,19,60
1065,216,2,158,3,888,57,57,30
1066,216,2,159,7,895,73,21,70
1067,216,2,160,5,900,109,34,50
1068,216,2,161,5,905,126,126,50
1069,216,2,162,4,909,38,38,40
1070,216,2,163,5,914,33,9,50
1071,216,2,164,8,922,113,113,80
1072,216,2,165,2,924,12,6,20
1073,216,2,166,9,933,72,72,90
1074,216,2,167,4,937,46,15,40
1075,216,2,168,2,939,49,49,20
1076,216,2,169,8,947,79,28,80
1077,216,2,170,4,951,88,88,40
1078,216,2,171,7,958,50,50,70
1079,216,2,172,7,965,78,78,70
1080,216,2,173,7,972,79,79,70
1081,216,2,174,4,976,37,37,40
1082,216,2,175,7,983,69,69,70
1083,216,2,176,8,991,82,43,80
1084,216,2,177,3,994,77,24,30
1085,216,2,178,4,998,102,31,40
1086,216,2,179,2,1000,89,89,20
1087,216,2,180,8,1008,93,35,80
1088,216,2,181,2,1010,76,76,20
1089,216,2,182,3,1013,33,33,30
1090,216,2,183,5,1018,45,45,50
1091,216,2,184,9,1027,88,30,90
1092,216,2,185,2,1029,81,29,20
1093,216,2,186,7,1036,134,134,70
1094,216,2,187,4,1040,55,55,40
1095,216,2,188,3,1043,27,27,30
1096,216,2,189,5,1048,34,11,50
1097,216,2,190,5,1053,74,74,50
1098,216,2,191,4,1057,46,46,40
1099,216,2,192,2,1059,19,6,20
1100,216,2,193,3,1062,42,42,30
1101,216,2,194,9,1071,85,37,90
1102,216,2,195,8,1079,147,147,80
1103,216,2,196,5,1084,48,20,50
1104,216,2,197,9,1093,119,46,90
1105,216,2,198,6,1099,146,146,60
1106,216,2,199,4,1103,33,33,40
1107,216,2,200,5,1108,54,17,50
1108,216,2,201,6,1114,101,24,60
1109,216,2,202,7,1121,135,135,70
1110,216,2,203,6,1127,51,15,60
1111,216,2,204,8,1135,118,118,80
1112,216,2,205,6,1141,58,58,60
1113,216,2,206,3,1144,33,9,30
1114,216,2,207,9,1153,101,101,90
1115,216,2,208,2,1155,20,4,20
1116,216,2,209,2,1157,42,42,20
1117,216,2,210,8,1165,67,67,80
1118,216,2,211,6,1171,61,26,60
1119,216,2,212,7,1178,116,116,70
1120,216,2,213,8,1186,82,30,80
1121,216,2,214,7,1193,127,127,70
1122,216,2,215,3,1196,34,34,30
1123,216,2,216,7,1203,73,73,70
1124,216,2,217,3,1206,24,12,30
1125,216,2,218,2,1208,38,38,20
1126,216,2,219,2,1210,17,17,20
1127,216,2,220,6,1216,58,25,60
1128,216,2,221,6,1222,101,101,60
1129,216,2,222,7,1229,75,34,70
1130,216,2,223,2,1231,74,22,20
1131,216,2,224,6,1237,103,103,60
1132,216,2,225,7,1244,73,73,70
1133,216,2,226,3,1247,28,5,30
1134,216,2,227,9,1256,97,29,90
1135,216,2,228,3,1259,94,94,30
1136,216,2,229,7,1266,60,18,70
1137,216,2,230,6,1272,124,35,60
1138,216,2,231,5,1277,156,156,50
1139,216,2,232,3,1280,33,33,30
1140,216,2,233,3,1283,28,28,30
1141,216,2,234,3,1286,32,32,30
1142,216,2,235,6,1292,50,50,60
1143,216,2,236,9,1301,99,99,90
1144,216,2,237,3,1304,30,30,30
1145,216,2,238,2,1306,22,6,20
1146,216,2,239,5,1311,69,69,50
1147,216,2,240,7,1318,76,76,70
1148,216,2,241,5,1323,41,19,50
1149,216,2,242,2,1325,50,17,20
1150,216,2,243,8,1333,108,108,80
1151,216,2,244,5,1338,48,14,50
1152,216,2,245,7,1345,92,92,70
1153,216,2,246,6,1351,70,24,60
1154,216,2,247,2,1353,64,16,20
1155,216,2,248,8,1361,123,123,80
1156,216,2,249,2,1363,17,17,20
1157,216,2,250,5,1368,56,56,50
1158,216,2,251,2,1370,21,21,20
1159,216,2,252,5,1375,53,53,50
1160,216,2,253,9,1384,71,28,90
1161,216,2,254,4,1388,82,82,40
1162,216,2,255,2,1390,19,5,20
1163,216,2,256,3,1393,39,39,30
1164,216,2,257,2,1395,22,22,20
1165,216,2,258,8,1403,89,35,80
1166,216,2,259,6,1409,103,36,60
1167,216,2,260,3,1412,100,100,30
1168,216,2,261,4,1416,53,15,40
1169,216,2,262,6,1422,96,96,60
1170,216,2,263,4,1426,33,11,40
1171,216,2,264,4,1430,62,19,40
1172,216,2,265,2,1432,62,62,20
1173,216,2,266,7,1439,64,64,70
1174,216,2,267,6,1445,58,18,60
1175,216,2,268,2,1447,57,57,20
1176,216,2,269,4,1451,37,37,40
1177,216,2,270,3,1454,46,16,30
1178,216,2,271,9,1463,111,42,90
1179,216,2,272,6,1469,117,117,60
1180,216,2,273,5,1474,53,53,50
1181,216,2,274,5,1479,54,18,50
1182,216,2,275,8,1487,110,38,80
1183,216,2,276,9,1496,149,149,90
1184,216,2,277,2,1498,20,4,20
1185,216,2,278,8,1506,109,41,80
1186,216,2,279,3,1509,100,100,30
1187,216,2,280,7,1516,60,60,70
1188,216,2,281,5,1521,53,21,50
1189,216,2,282,8,1529,116,30,80
1190,216,2,283,3,1532,120,120,30
1191,216,2,284,9,1541,102,41,90
1192,216,2,285,4,1545,100,100,40
1193,216,2,286,2,1547,23,7,20
1194,216,2,287,7,1554,76,28,70
1195,216,2,288,5,1559,92,92,50
1196,216,2,289,6,1565,65,65,60
1197,216,2,290,4,1569,40,40,40
1198,216,2,291,8,1577,86,86,80
1199,216,2,292,3,1580,26,13,30
1200,216,2,293,9,1589,104,104,90
1201,216,2,294,8,1597,88,33,80
1202,216,2,295,7,1604,114,40,70
1203,216,2,296,4,1608,113,113,40
1204,216,2,297,9,1617,107,42,90
1205,216,2,298,3,1620,97,33,30
1206,216,2,299,4,1624,101,40,40
1207,216,2,300,7,1631,129,47,70
1208,216,2,301,5,1636,126,49,50
1209,216,2,302,6,1642,130,130,60
1210,216,2,303,9,1651,79,79,90
1211,216,2,304,4,1655,45,45,40
1212,216,2,305,7,1662,70,28,70
1213,216,2,306,9,1671,135,135,90
1214,216,2,307,7,1678,86,86,70
1215,216,2,308,9,1687,108,32,90
1216,216,2,309,8,1695,151,151,80
1217,216,2,310,9,1704,102,102,90
1218,216,2,311,3,1707,32,32,30
1219,216,2,312,2,1709,13,3,20
1220,216,2,313,9,1718,111,42,90
1221,216,2,314,6,1724,128,40,60
1222,216,2,315,9,1733,184,64,90
1223,216,2,316,8,1741,185,185,80
1224,216,2,317,6,1747,61,61,60
1225,216,2,318,7,1754,73,73,70
1226,216,2,319,4,1758,26,26,40
1227,216,2,320,4,1762,33,17,40
1228,216,2,321,3,1765,45,19,30
1229,216,2,322,4,1769,60,60,40
1230,216,2,323,4,1773,49,49,40
1231,216,2,324,3,1776,36,36,30
1232,216,2,325,7,1783,59,26,70
1233,216,2,326,9,1792,132,132,90
1234,216,2,327,4,1796,36,10,40
1235,216,2,328,5,1801,61,61,50
1236,216,2,329,3,1804,33,33,30
1237,216,2,330,9,1813,101,101,90
1238,216,2,331,7,1820,76,76,70
1239,216,2,332,4,1824,30,30,40
1240,216,2,333,6,1830,71,29,60
1241,216,2,334,8,1838,118,37,80
1242,216,2,335,3,1841,115,115,30
1243,216,2,336,5,1846,47,20,50
1244,216,2,337,9,1855,117,47,90
1245,216,2,338,6,1861,127,127,60
1246,216,2,339,2,1863,12,2,20
1247,216,2,340,6,1869,73,73,60
1248,216,2,341,3,1872,27,27,30
1249,216,2,342,6,1878,55,55,60
1250,216,2,343,6,1884,68,23,60
1251,216,2,344,3,1887,72,72,30
1252,216,2,345,5,1892,46,46,50
1253,216,2,346,2,1894,24,24,20
1254,216,2,347,3,1897,28,8,30
1255,216,2,348,9,1906,96,96,90
1256,216,2,349,8,1914,74,74,80
1257,216,2,350,2,1916,18,18,20
1258,216,2,351,8,1924,68,68,80
1259,216,2,352,7,1931,68,20,70
1260,216,2,353,5,1936,99,99,50
1261,216,2,354,3,1939,28,28,30
1262,216,2,355,9,1948,92,35,90
1263,216,2,356,7,1955,133,44,70
1264,216,2,357,6,1961,144,51,60
1265,216,2,358,8,1969,174,174,80
1266,216,2,359,3,1972,25,8,30
1267,216,2,360,2,1974,45,45,20
1268,216,2,361,9,1983,94,94,90
1269,216,2,362,8,1991,86,86,80
1270,216,2,363,5,1996,53,16,50
1271,216,2,364,3,1999,67,67,30
1272,216,2,365,6,2005,63,27,60
1273,216,2,366,2,2007,58,58,20
1274,216,2,367,4,2011,46,18,40
1275,216,2,368,9,2020,120,120,90
1276,216,2,369,5,2025,50,50,50
1277,216,2,370,6,2031,58,58,60
1278,216,2,371,5,2036,50,15,50
1279,216,2,372,2,2038,49,49,20
1280,216,2,373,9,2047,98,98,90
1281,216,2,374,9,2056,106,106,90
1282,216,2,375,8,2064,72,31,80
1283,216,2,376,3,2067,72,32,30
1284,216,2,377,8,2075,101,31,80
1285,216,2,378,8,2083,161,73,80
1286,216,2,379,3,2086,118,118,30
1287,216,2,380,7,2093,58,58,70
1288,216,2,381,6,2099,72,72,60
1289,216,2,382,6,2105,56,56,60
1290,216,2,383,2,2107,11,11,20
1291,216,2,384,7,2114,98,98,70
1292,216,2,385,6,2120,60,21,60
1293,216,2,386,5,2125,87,87,50
1294,216,2,387,4,2129,34,11,40
1295,216,2,388,7,2136,94,30,70
1296,216,2,389,7,2143,127,127,70
1297,216,2,390,2,2145,31,31,20
1298,216,2,391,6,2151,62,62,60
1299,216,2,392,3,2154,30,30,30
1300,216,2,393,9,2163,92,21,90
1301,216,2,394,8,2171,141,141,80
1302,216,2,395,2,2173,18,18,20
1303,216,2,396,8,2181,105,105,80
1304,216,2,397,3,2184,32,32,30
1305,216,2,398,4,2188,41,41,40
1306,216,2,399,9,2197,75,75,90
1307,216,2,400,8,2205,54,54,80
1308,216,2,401,6,2211,55,55,60
1309,216,2,402,5,2216,44,20,50
1310,216,2,403,4,2220,60,15,40
1311,216,2,404,9,2229,141,141,90
1312,216,2,405,8,2237,89,24,80
1313,216,2,406,5,2242,106,106,50
1314,216,2,407,2,2244,16,16,20
1315,216,2,408,9,2253,90,38,90
1316,216,2,409,9,2262,155,155,90
1317,216,2,410,5,2267,56,18,50
1318,216,2,411,6,2273,98,98,60
1319,216,2,412,3,2276,28,10,30
1320,216,2,413,5,2281,66,33,50
1321,216,2,414,7,2288,103,103,70
1322,216,2,415,2,2290,20,20,20
1323,216,2,416,9,2299,101,32,90
1324,216,2,417,8,2307,156,65,80
1325,216,2,418,6,2313,157,44,60
1326,216,2,419,3,2316,146,59,30
1327,216,2,420,7,2323,154,62,70
1328,216,2,421,4,2327,132,132,40
1329,216,2,422,2,2329,9,5,20
1330,216,2,423,7,2336,73,73,70
1331,216,2,424,6,2342,65,65,60
1332,216,2,425,3,2345,39,39,30
1333,216,2,426,3,2348,30,30,30
1334,216,2,427,8,2356,88,30,80
1335,216,2,428,7,2363,127,40,70
1336,216,2,429,3,2366,118,118,30
1337,216,2,430,6,2372,44,44,60
1338,216,2,431,5,2377,46,46,50
1339,216,2,432,7,2384,75,23,70
1340,216,2,433,9,2393,151,49,90
1341,216,2,434,6,2399,171,171,60
1342,216,2,435,2,2401,22,22,20
1343,216,2,436,6,2407,66,66,60
1344,216,2,437,5,2412,60,60,50
1345,216,2,438,9,2421,95,95,90
1346,216,2,439,4,2425,43,43,40
1347,216,2,440,7,2432,61,61,70
1348,216,2,441,3,2435,29,29,30
1349,216,2,442,3,2438,36,11,30
1350,216,2,443,7,2445,103,103,70
1351,216,2,444,9,2454,92,40,90
1352,216,2,445,7,2461,119,119,70
1353,216,2,446,6,2467,61,61,60
1354,216,2,447,5,2472,50,50,50
1355,216,2,448,9,2481,114,114,90
1356,216,2,449,4,2485,34,12,40
1357,216,2,450,5,2490,77,77,50
1358,216,2,451,2,2492,19,19,20
1359,216,2,452,4,2496,40,18,40
1360,216,2,453,5,2501,71,71,50
1361,216,2,454,9,2510,88,31,90
1362,216,2,455,2,2512,66,66,20
1363,216,2,456,4,2516,45,14,40
1364,216,2,457,4,2520,69,69,40
1365,216,2,458,5,2525,66,23,50
1366,216,2,459,9,2534,145,49,90
1367,216,2,460,3,2537,126,126,30
1368,216,2,461,7,2544,68,26,70
1369,216,2,462,3,2547,71,71,30
1370,216,2,463,6,2553,86,33,60
1371,216,2,464,4,2557,91,91,40
1372,216,2,465,9,2566,82,82,90
1373,216,2,466,5,2571,41,11,50
1374,216,2,467,3,2574,60,18,30
1375,216,2,468,4,2578,82,82,40
1376,216,2,469,7,2585,69,22,70
1377,216,2,470,2,2587,73,21,20
1378,216,2,471,5,2592,105,105,50
1379,216,2,472,9,2601,93,93,90
1380,216,2,473,7,2608,73,73,70
1381,216,2,474,7,2615,71,71,70
1382,216,2,475,4,2619,37,17,40
1383,216,2,476,2,2621,37,37,20
1384,216,2,477,3,2624,30,11,30
1385,216,2,478,4,2628,44,44,40
1386,216,2,479,9,2637,100,100,90
1387,216,2,480,3,2640,30,9,30
1388,216,2,481,3,2643,49,49,30
1389,216,2,482,4,2647,44,44,40
1390,216,2,483,6,2653,58,58,60
1391,216,2,484,9,2662,93,93,90
1392,216,2,485,9,2671,77,30,90
1393,216,2,486,4,2675,104,104,40
1394,216,2,487,8,2683,55,17,80
1395,216,2,488,7,2690,106,106,70
1396,216,2,489,5,2695,53,15,50
1397,216,2,490,2,2697,57,57,20
1398,216,2,491,8,2705,74,32,80
1399,216,2,492,2,2707,62,62,20
1400,216,2,493,9,2716,90,90,90
1401,216,2,494,5,2721,46,46,50
1402,216,2,495,4,2725,45,45,40
1403,216,2,496,5,2730,44,44,50
1404,216,2,497,6,2736,55,55,60
1405,216,2,498,6,2742,62,25,60
1406,216,2,499,6,2748,105,105,60
1407,216,2,500,8,2756,69,26,80
1408,216,2,501,2,2758,61,61,20
1409,216,2,502,5,2763,35,11,50
1410,216,2,503,6,2769,80,23,60
1411,216,2,504,7,2776,137,137,70
1412,216,2,505,5,2781,38,38,50
1413,216,2,506,9,2790,94,94,90
1414,216,2,507,8,2798,94,94,80
1415,216,2,508,5,2803,42,14,50
1416,216,2,509,5,2808,75,29,50
1417,216,2,510,6,2814,111,111,60
1418,216,2,511,2,2816,22,7,20
1419,216,2,512,7,2823,80,32,70
1420,216,2,513,8,2831,155,55,80
1421,216,2,514,5,2836,149,149,50
1422,216,2,515,5,2841,47,47,50
1423,216,2,516,3,2844,25,25,30
1424,216,2,517,9,2853,90,90,90
1425,216,2,518,4,2857,40,40,40
1426,216,2,519,3,2860,29,29,30
1427,216,2,520,4,2864,53,53,40
1428,216,2,521,5,2869,53,53,50
1429,216,2,522,2,2871,19,8,20
1430,216,2,523,6,2877,76,76,60
1431,216,2,524,6,2883,56,56,60
1432,216,2,525,2,2885,20,20,20
1433,216,2,526,7,2892,75,75,70
1434,216,2,527,8,2900,79,79,80
1435,216,2,528,4,2904,40,14,40
1436,216,2,529,9,2913,121,121,90
1437,216,2,530,2,2915,19,19,20
1438,216,2,531,5,2920,53,53,50
1439,216,2,532,7,2927,65,17,70
1440,216,2,533,7,2934,133,40,70
1441,216,2,534,3,2937,117,117,30
1442,216,2,535,5,2942,53,24,50
1443,216,2,536,4,2946,76,32,40
1444,216,2,537,5,2951,99,99,50
1445,216,2,538,5,2956,47,18,50
1446,216,2,539,4,2960,51,21,40
1447,216,2,540,8,2968,94,34,80
1448,216,2,541,6,2974,121,121,60
1449,216,2,542,6,2980,58,58,60
1450,216,2,543,2,2982,17,17,20
1451,216,2,544,8,2990,85,85,80
1452,216,2,545,7,2997,62,62,70
1453,216,2,546,5,3002,52,23,50
1454,216,2,547,5,3007,81,81,50
1455,216,2,548,4,3011,39,13,40
1456,216,2,549,8,3019,111,111,80
1457,216,2,550,8,3027,80,24,80
1458,216,2,551,3,3030,90,90,30
1459,216,2,552,6,3036,60,60,60
1460,216,2,553,8,3044,83,83,80
1461,216,2,554,5,3049,61,61,50
