,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,137,1,743,8,4060,231,231,80
743,137,1,744,8,4068,90,19,80
744,137,1,745,9,4077,161,29,90
745,137,1,746,6,4083,187,187,60
746,137,1,747,2,4085,23,23,20
747,137,1,748,4,4089,31,31,40
748,137,1,749,6,4095,64,64,60
749,137,1,750,5,4100,51,11,50
750,137,1,751,5,4105,93,24,50
751,137,1,752,4,4109,111,15,40
752,137,1,753,2,4111,118,118,20
753,137,1,754,9,4120,99,16,90
754,137,1,755,7,4127,151,31,70
755,137,1,756,7,4134,198,198,70
756,137,1,757,6,4140,62,12,60
757,137,1,758,6,4146,104,104,60
758,137,1,759,5,4151,49,8,50
759,137,1,760,9,4160,132,23,90
760,137,1,761,5,4165,163,33,50
761,137,1,762,3,4168,155,155,30
762,137,1,763,9,4177,95,95,90
763,137,1,764,6,4183,63,8,60
764,137,1,765,5,4188,115,115,50
765,137,1,766,4,4192,42,5,40
766,137,1,767,6,4198,85,85,60
767,137,1,768,9,4207,88,88,90
768,137,1,769,9,4216,102,102,90
769,137,1,770,9,4225,99,22,90
770,137,1,771,5,4230,133,133,50
771,137,1,772,2,4232,29,29,20
772,137,1,773,3,4235,27,7,30
773,137,1,774,5,4240,76,16,50
774,137,1,775,2,4242,82,82,20
775,137,1,776,8,4250,78,16,80
776,137,1,777,9,4259,144,144,90
777,137,1,778,7,4266,69,69,70
778,137,1,779,5,4271,48,48,50
779,137,1,780,3,4274,25,7,30
780,137,1,781,2,4276,46,46,20
781,137,1,782,3,4279,26,3,30
782,137,1,783,4,4283,56,8,40
783,137,1,784,6,4289,103,103,60
784,137,1,785,3,4292,28,28,30
785,137,1,786,8,4300,72,16,80
786,137,1,787,7,4307,120,120,70
787,137,1,788,4,4311,43,43,40
788,137,1,789,9,4320,87,13,90
789,137,1,790,9,4329,164,24,90
790,137,1,791,2,4331,161,161,20
791,137,1,792,3,4334,26,26,30
792,137,1,793,3,4337,38,38,30
793,137,1,794,6,4343,72,72,60
794,137,1,795,7,4350,78,9,70
795,137,1,796,7,4357,146,146,70
796,137,1,797,3,4360,27,5,30
797,137,1,798,3,4363,53,53,30
798,137,1,799,8,4371,89,16,80
799,137,1,800,3,4374,107,21,30
800,137,1,801,9,4383,176,39,90
801,137,1,802,2,4385,152,152,20
802,137,1,803,4,4389,43,5,40
803,137,1,804,5,4394,86,17,50
804,137,1,805,3,4397,108,16,30
805,137,1,806,4,4401,132,132,40
806,137,1,807,6,4407,46,46,60
807,137,1,808,8,4415,93,93,80
808,137,1,809,3,4418,33,33,30
809,137,1,810,9,4427,96,18,90
810,137,1,811,4,4431,120,120,40
811,137,1,812,7,4438,79,16,70
812,137,1,813,5,4443,119,13,50
813,137,1,814,8,4451,186,44,80
814,137,1,815,7,4458,216,47,70
815,137,1,816,6,4464,227,45,60
816,137,1,817,3,4467,206,206,30
817,137,1,818,7,4474,62,14,70
818,137,1,819,9,4483,147,147,90
819,137,1,820,5,4488,50,9,50
820,137,1,821,5,4493,89,16,50
821,137,1,822,2,4495,96,23,20
822,137,1,823,8,4503,160,160,80
823,137,1,824,5,4508,47,47,50
824,137,1,825,2,4510,20,20,20
825,137,1,826,2,4512,14,14,20
826,137,1,827,8,4520,70,9,80
827,137,1,828,2,4522,81,81,20
828,137,1,829,6,4528,70,14,60
829,137,1,830,4,4532,101,17,40
830,137,1,831,4,4536,141,141,40
831,137,1,832,8,4544,78,78,80
832,137,1,833,5,4549,48,48,50
833,137,1,834,4,4553,41,7,40
834,137,1,835,4,4557,66,66,40
835,137,1,836,6,4563,57,14,60
836,137,1,837,6,4569,97,97,60
837,137,1,838,9,4578,99,99,90
838,137,1,839,9,4587,79,14,90
839,137,1,840,2,4589,88,88,20
840,137,1,841,7,4596,71,71,70
841,137,1,842,6,4602,57,12,60
842,137,1,843,8,4610,125,31,80
843,137,1,844,5,4615,131,24,50
844,137,1,845,7,4622,176,16,70
845,137,1,846,6,4628,223,48,60
846,137,1,847,6,4634,234,47,60
847,137,1,848,6,4640,253,253,60
848,137,1,849,5,4645,51,51,50
849,137,1,850,2,4647,19,2,20
850,137,1,851,5,4652,81,11,50
851,137,1,852,7,4659,146,146,70
852,137,1,853,5,4664,53,8,50
853,137,1,854,9,4673,138,30,90
854,137,1,855,6,4679,163,35,60
855,137,1,856,4,4683,179,31,40
856,137,1,857,4,4687,186,186,40
857,137,1,858,2,4689,16,16,20
858,137,1,859,3,4692,21,6,30
859,137,1,860,9,4701,95,95,90
860,137,1,861,6,4707,58,58,60
861,137,1,862,2,4709,15,15,20
862,137,1,863,3,4712,37,6,30
863,137,1,864,3,4715,56,56,30
864,137,1,865,7,4722,67,67,70
865,137,1,866,8,4730,85,85,80
866,137,1,867,3,4733,30,4,30
867,137,1,868,7,4740,83,83,70
868,137,1,869,7,4747,58,58,70
869,137,1,870,3,4750,29,4,30
870,137,1,871,3,4753,52,52,30
871,137,1,872,3,4756,27,5,30
872,137,1,873,2,4758,39,39,20
873,137,1,874,5,4763,60,13,50
874,137,1,875,2,4765,79,12,20
875,137,1,876,3,4768,92,18,30
876,137,1,877,9,4777,159,159,90
877,137,1,878,4,4781,39,5,40
878,137,1,879,7,4788,117,117,70
879,137,1,880,7,4795,87,12,70
880,137,1,881,6,4801,134,30,60
881,137,1,882,5,4806,163,35,50
882,137,1,883,5,4811,181,30,50
883,137,1,884,6,4817,215,215,60
884,137,1,885,5,4822,46,46,50
885,137,1,886,6,4828,57,11,60
886,137,1,887,8,4836,134,31,80
887,137,1,888,3,4839,136,23,30
888,137,1,889,7,4846,191,191,70
889,137,1,890,2,4848,12,12,20
890,137,1,891,7,4855,67,12,70
891,137,1,892,3,4858,96,19,30
892,137,1,893,5,4863,123,21,50
893,137,1,894,9,4872,177,177,90
894,137,1,895,5,4877,39,9,50
895,137,1,896,3,4880,58,58,30
896,137,1,897,5,4885,43,43,50
897,137,1,898,4,4889,53,53,40
898,137,1,899,9,4898,90,90,90
899,137,1,900,5,4903,42,8,50
900,137,1,901,8,4911,106,106,80
901,137,1,902,3,4914,22,22,30
902,137,1,903,8,4922,86,24,80
903,137,1,904,6,4928,120,120,60
904,137,1,905,4,4932,40,8,40
905,137,1,906,4,4936,77,17,40
906,137,1,907,2,4938,77,14,20
907,137,1,908,9,4947,151,36,90
908,137,1,909,4,4951,154,27,40
909,137,1,910,8,4959,212,38,80
910,137,1,911,5,4964,217,37,50
911,137,1,912,4,4968,214,214,40
912,137,1,913,2,4970,24,4,20
913,137,1,914,9,4979,95,95,90
914,137,1,915,6,4985,60,60,60
915,137,1,916,3,4988,33,6,30
916,137,1,917,7,4995,103,103,70
917,137,2,1,7,7,84,13,70
918,137,2,2,8,15,143,27,80
919,137,2,3,4,19,148,30,40
920,137,2,4,2,21,143,143,20
921,137,2,5,5,26,58,58,50
922,137,2,6,5,31,55,55,50
923,137,2,7,4,35,37,37,40
924,137,2,8,4,39,44,4,40
925,137,2,9,6,45,113,23,60
926,137,2,10,7,52,170,33,70
927,137,2,11,8,60,210,210,80
928,137,2,12,7,67,67,11,70
929,137,2,13,2,69,74,74,20
930,137,2,14,8,77,87,87,80
931,137,2,15,8,85,89,19,80
932,137,2,16,3,88,105,105,30
933,137,2,17,5,93,50,50,50
934,137,2,18,7,100,73,15,70
935,137,2,19,7,107,122,27,70
936,137,2,20,8,115,172,172,80
937,137,2,21,6,121,56,10,60
938,137,2,22,9,130,147,34,90
939,137,2,23,7,137,204,39,70
940,137,2,24,4,141,210,210,40
941,137,2,25,5,146,54,54,50
942,137,2,26,9,155,102,102,90
943,137,2,27,9,164,89,89,90
944,137,2,28,7,171,65,65,70
945,137,2,29,9,180,106,18,90
946,137,2,30,8,188,162,30,80
947,137,2,31,5,193,187,34,50
948,137,2,32,3,196,188,36,30
949,137,2,33,8,204,234,234,80
950,137,2,34,4,208,42,42,40
951,137,2,35,4,212,44,9,40
952,137,2,36,7,219,100,100,70
953,137,2,37,3,222,30,30,30
954,137,2,38,5,227,37,11,50
955,137,2,39,2,229,43,11,20
956,137,2,40,8,237,121,32,80
957,137,2,41,5,242,134,27,50
958,137,2,42,4,246,153,34,40
959,137,2,43,6,252,181,181,60
960,137,2,44,7,259,74,9,70
961,137,2,45,7,266,134,26,70
962,137,2,46,6,272,160,23,60
963,137,2,47,4,276,171,171,40
964,137,2,48,7,283,70,14,70
965,137,2,49,4,287,109,21,40
966,137,2,50,5,292,144,25,50
967,137,2,51,5,297,153,153,50
968,137,2,52,9,306,92,15,90
969,137,2,53,2,308,97,15,20
970,137,2,54,3,311,116,116,30
971,137,2,55,4,315,33,33,40
972,137,2,56,4,319,34,34,40
973,137,2,57,2,321,26,3,20
974,137,2,58,2,323,40,40,20
975,137,2,59,8,331,71,15,80
976,137,2,60,6,337,118,118,60
977,137,2,61,8,345,73,73,80
978,137,2,62,8,353,64,13,80
979,137,2,63,4,357,98,23,40
980,137,2,64,5,362,126,20,50
981,137,2,65,7,369,169,169,70
982,137,2,66,2,371,12,3,20
983,137,2,67,7,378,73,14,70
984,137,2,68,4,382,97,97,40
985,137,2,69,2,384,24,24,20
986,137,2,70,6,390,64,64,60
987,137,2,71,4,394,38,9,40
988,137,2,72,6,400,103,103,60
989,137,2,73,3,403,34,6,30
990,137,2,74,5,408,69,14,50
991,137,2,75,8,416,132,132,80
992,137,2,76,2,418,9,9,20
993,137,2,77,9,427,100,28,90
994,137,2,78,8,435,160,40,80
995,137,2,79,3,438,146,27,30
996,137,2,80,3,441,155,34,30
997,137,2,81,2,443,144,27,20
998,137,2,82,3,446,150,24,30
999,137,2,83,6,452,187,38,60
1000,137,2,84,4,456,180,37,40
1001,137,2,85,4,460,172,25,40
1002,137,2,86,2,462,164,30,20
1003,137,2,87,6,468,188,36,60
1004,137,2,88,5,473,193,39,50
1005,137,2,89,2,475,176,42,20
1006,137,2,90,2,477,159,159,20
1007,137,2,91,7,484,60,11,70
1008,137,2,92,8,492,117,24,80
1009,137,2,93,2,494,112,112,20
1010,137,2,94,6,500,52,52,60
1011,137,2,95,9,509,96,16,90
1012,137,2,96,5,514,125,21,50
1013,137,2,97,5,519,150,23,50
1014,137,2,98,8,527,193,193,80
1015,137,2,99,8,535,79,16,80
1016,137,2,100,5,540,124,20,50
1017,137,2,101,9,549,184,184,90
1018,137,2,102,4,553,42,12,40
1019,137,2,103,3,556,59,59,30
1020,137,2,104,8,564,81,18,80
1021,137,2,105,3,567,95,20,30
1022,137,2,106,9,576,180,180,90
1023,137,2,107,3,579,29,6,30
1024,137,2,108,6,585,92,17,60
1025,137,2,109,6,591,136,37,60
1026,137,2,110,5,596,151,34,50
1027,137,2,111,3,599,146,146,30
1028,137,2,112,8,607,89,19,80
1029,137,2,113,2,609,99,17,20
1030,137,2,114,5,614,135,135,50
1031,137,2,115,5,619,64,16,50
1032,137,2,116,4,623,88,17,40
1033,137,2,117,4,627,108,12,40
1034,137,2,118,7,634,164,34,70
1035,137,2,119,5,639,173,26,50
1036,137,2,120,7,646,215,55,70
1037,137,2,121,6,652,210,210,60
1038,137,2,122,2,654,32,6,20
1039,137,2,123,9,663,104,22,90
1040,137,2,124,2,665,104,104,20
1041,137,2,125,9,674,83,21,90
1042,137,2,126,8,682,143,26,80
1043,137,2,127,3,685,155,26,30
1044,137,2,128,2,687,151,36,20
1045,137,2,129,3,690,142,142,30
1046,137,2,130,3,693,33,5,30
1047,137,2,131,7,700,101,27,70
1048,137,2,132,9,709,172,32,90
1049,137,2,133,3,712,169,40,30
1050,137,2,134,5,717,193,39,50
1051,137,2,135,6,723,210,210,60
1052,137,2,136,5,728,45,8,50
1053,137,2,137,4,732,81,21,40
1054,137,2,138,5,737,99,21,50
1055,137,2,139,7,744,154,33,70
1056,137,2,140,3,747,149,149,30
1057,137,2,141,8,755,69,69,80
1058,137,2,142,8,763,89,15,80
1059,137,2,143,2,765,108,25,20
1060,137,2,144,5,770,138,35,50
1061,137,2,145,5,775,154,33,50
1062,137,2,146,8,783,201,201,80
1063,137,2,147,7,790,65,17,70
1064,137,2,148,5,795,94,94,50
1065,137,2,149,8,803,81,81,80
1066,137,2,150,8,811,75,13,80
1067,137,2,151,7,818,143,33,70
1068,137,2,152,2,820,130,33,20
1069,137,2,153,2,822,124,24,20
1070,137,2,154,2,824,119,119,20
1071,137,2,155,6,830,54,15,60
1072,137,2,156,4,834,84,84,40
1073,137,2,157,3,837,35,35,30
1074,137,2,158,4,841,37,37,40
1075,137,2,159,8,849,79,17,80
1076,137,2,160,8,857,136,19,80
1077,137,2,161,2,859,135,135,20
1078,137,2,162,7,866,68,12,70
1079,137,2,163,4,870,98,98,40
1080,137,2,164,5,875,46,46,50
1081,137,2,165,6,881,75,21,60
1082,137,2,166,8,889,146,146,80
1083,137,2,167,9,898,75,75,90
1084,137,2,168,3,901,39,8,30
1085,137,2,169,8,909,97,19,80
1086,137,2,170,5,914,134,134,50
1087,137,2,171,8,922,68,68,80
1088,137,2,172,6,928,60,11,60
1089,137,2,173,4,932,92,24,40
1090,137,2,174,8,940,142,32,80
1091,137,2,175,7,947,165,28,70
1092,137,2,176,3,950,165,30,30
1093,137,2,177,9,959,225,43,90
1094,137,2,178,8,967,269,269,80
1095,137,2,179,5,972,48,10,50
1096,137,2,180,6,978,111,27,60
1097,137,2,181,7,985,153,29,70
1098,137,2,182,2,987,140,140,20
1099,137,2,183,8,995,89,89,80
1100,137,2,184,5,1000,52,12,50
1101,137,2,185,7,1007,104,104,70
1102,137,2,186,9,1016,89,89,90
1103,137,2,187,4,1020,43,11,40
1104,137,2,188,5,1025,73,13,50
1105,137,2,189,8,1033,159,31,80
1106,137,2,190,9,1042,237,237,90
1107,137,2,191,4,1046,38,38,40
1108,137,2,192,9,1055,100,24,90
1109,137,2,193,7,1062,165,28,70
1110,137,2,194,4,1066,180,32,40
1111,137,2,195,6,1072,206,33,60
1112,137,2,196,9,1081,259,259,90
1113,137,2,197,5,1086,53,11,50
1114,137,2,198,2,1088,61,61,20
1115,137,2,199,7,1095,59,15,70
1116,137,2,200,6,1101,92,92,60
1117,137,2,201,3,1104,23,23,30
1118,137,2,202,6,1110,58,9,60
1119,137,2,203,9,1119,144,30,90
1120,137,2,204,3,1122,137,137,30
1121,137,2,205,4,1126,29,3,40
1122,137,2,206,3,1129,42,42,30
1123,137,2,207,6,1135,64,3,60
1124,137,2,208,6,1141,132,132,60
1125,137,2,209,4,1145,33,5,40
1126,137,2,210,2,1147,44,9,20
1127,137,2,211,2,1149,52,52,20
1128,137,2,212,9,1158,86,11,90
1129,137,2,213,7,1165,156,36,70
1130,137,2,214,7,1172,181,181,70
1131,137,2,215,2,1174,21,21,20
1132,137,2,216,3,1177,28,6,30
1133,137,2,217,8,1185,106,15,80
1134,137,2,218,9,1194,179,35,90
1135,137,2,219,9,1203,232,232,90
1136,137,2,220,4,1207,47,9,40
1137,137,2,221,4,1211,74,74,40
1138,137,2,222,6,1217,60,13,60
1139,137,2,223,3,1220,75,75,30
1140,137,2,224,2,1222,27,27,20
1141,137,2,225,2,1224,19,6,20
1142,137,2,226,6,1230,87,18,60
1143,137,2,227,2,1232,86,12,20
1144,137,2,228,3,1235,103,103,30
1145,137,2,229,4,1239,40,8,40
1146,137,2,230,4,1243,73,73,40
1147,137,2,231,4,1247,41,8,40
1148,137,2,232,2,1249,50,50,20
1149,137,2,233,4,1253,42,42,40
1150,137,2,234,8,1261,76,19,80
1151,137,2,235,3,1264,83,19,30
1152,137,2,236,3,1267,95,14,30
1153,137,2,237,7,1274,154,154,70
1154,137,2,238,3,1277,24,8,30
1155,137,2,239,2,1279,31,5,20
1156,137,2,240,3,1282,62,62,30
1157,137,2,241,2,1284,18,4,20
1158,137,2,242,8,1292,97,16,80
1159,137,2,243,6,1298,140,140,60
1160,137,2,244,8,1306,79,79,80
1161,137,2,245,8,1314,69,9,80
1162,137,2,246,6,1320,117,29,60
1163,137,2,247,9,1329,180,180,90
1164,137,2,248,7,1336,68,68,70
1165,137,2,249,4,1340,48,9,40
1166,137,2,250,6,1346,100,100,60
1167,137,2,251,7,1353,81,8,70
1168,137,2,252,7,1360,144,32,70
1169,137,2,253,9,1369,197,197,90
1170,137,2,254,2,1371,24,7,20
1171,137,2,255,2,1373,41,12,20
1172,137,2,256,7,1380,94,20,70
1173,137,2,257,8,1388,150,150,80
1174,137,2,258,6,1394,51,51,60
1175,137,2,259,6,1400,55,10,60
1176,137,2,260,5,1405,100,21,50
1177,137,2,261,3,1408,107,26,30
1178,137,2,262,7,1415,140,29,70
1179,137,2,263,9,1424,196,41,90
1180,137,2,264,8,1432,233,50,80
1181,137,2,265,2,1434,206,45,20
1182,137,2,266,4,1438,212,212,40
1183,137,2,267,8,1446,64,17,80
1184,137,2,268,6,1452,117,19,60
1185,137,2,269,2,1454,121,121,20
1186,137,2,270,2,1456,23,23,20
1187,137,2,271,3,1459,37,37,30
1188,137,2,272,9,1468,77,18,90
1189,137,2,273,4,1472,95,95,40
1190,137,2,274,6,1478,51,10,60
1191,137,2,275,8,1486,128,36,80
1192,137,2,276,2,1488,110,24,20
1193,137,2,277,2,1490,114,114,20
1194,137,2,278,6,1496,68,68,60
1195,137,2,279,3,1499,35,9,30
1196,137,2,280,8,1507,101,101,80
1197,137,2,281,9,1516,86,86,90
1198,137,2,282,4,1520,44,14,40
1199,137,2,283,9,1529,127,23,90
1200,137,2,284,8,1537,194,39,80
1201,137,2,285,5,1542,207,47,50
1202,137,2,286,7,1549,224,54,70
1203,137,2,287,8,1557,243,51,80
1204,137,2,288,6,1563,256,256,60
1205,137,2,289,8,1571,70,70,80
1206,137,2,290,9,1580,89,13,90
1207,137,2,291,2,1582,104,12,20
1208,137,2,292,7,1589,162,33,70
1209,137,2,293,2,1591,155,35,20
1210,137,2,294,5,1596,183,183,50
1211,137,2,295,4,1600,44,9,40
1212,137,2,296,4,1604,85,18,40
1213,137,2,297,2,1606,95,16,20
1214,137,2,298,3,1609,107,25,30
1215,137,2,299,7,1616,140,140,70
1216,137,2,300,9,1625,95,17,90
1217,137,2,301,8,1633,164,28,80
1218,137,2,302,6,1639,202,202,60
1219,137,2,303,9,1648,90,20,90
1220,137,2,304,3,1651,99,18,30
1221,137,2,305,2,1653,99,18,20
1222,137,2,306,8,1661,165,35,80
1223,137,2,307,8,1669,205,205,80
1224,137,2,308,9,1678,90,90,90
1225,137,2,309,6,1684,69,69,60
1226,137,2,310,9,1693,77,13,90
1227,137,2,311,9,1702,154,29,90
1228,137,2,312,9,1711,197,197,90
1229,137,2,313,8,1719,93,23,80
1230,137,2,314,8,1727,155,38,80
1231,137,2,315,2,1729,136,24,20
1232,137,2,316,7,1736,183,29,70
1233,137,2,317,9,1745,249,36,90
1234,137,2,318,8,1753,285,285,80
1235,137,2,319,4,1757,42,11,40
1236,137,2,320,6,1763,85,85,60
1237,137,2,321,5,1768,42,42,50
1238,137,2,322,3,1771,28,28,30
1239,137,2,323,9,1780,74,74,90
1240,137,2,324,9,1789,105,105,90
1241,137,2,325,4,1793,54,10,40
1242,137,2,326,3,1796,76,17,30
1243,137,2,327,7,1803,125,125,70
1244,137,2,328,5,1808,60,60,50
1245,137,2,329,2,1810,18,4,20
1246,137,2,330,6,1816,66,11,60
1247,137,2,331,4,1820,91,91,40
1248,137,2,332,3,1823,27,27,30
1249,137,2,333,9,1832,94,19,90
1250,137,2,334,6,1838,135,19,60
1251,137,2,335,6,1844,173,36,60
1252,137,2,336,4,1848,171,33,40
1253,137,2,337,2,1850,156,30,20
1254,137,2,338,5,1855,182,182,50
1255,137,2,339,7,1862,64,64,70
1256,137,2,340,4,1866,45,45,40
1257,137,2,341,9,1875,90,90,90
1258,137,2,342,7,1882,75,75,70
1259,137,2,343,4,1886,37,8,40
1260,137,2,344,3,1889,56,10,30
1261,137,2,345,5,1894,100,27,50
1262,137,2,346,6,1900,137,137,60
1263,137,2,347,9,1909,90,90,90
1264,137,2,348,5,1914,48,12,50
1265,137,2,349,7,1921,103,26,70
1266,137,2,350,7,1928,158,34,70
1267,137,2,351,4,1932,167,30,40
1268,137,2,352,2,1934,159,159,20
1269,137,2,353,3,1937,20,4,30
1270,137,2,354,6,1943,84,84,60
1271,137,2,355,2,1945,23,5,20
1272,137,2,356,5,1950,70,12,50
1273,137,2,357,6,1956,120,120,60
1274,137,2,358,4,1960,40,40,40
1275,137,2,359,7,1967,61,61,70
1276,137,2,360,4,1971,49,10,40
1277,137,2,361,9,1980,116,116,90
1278,137,2,362,9,1989,81,17,90
1279,137,2,363,2,1991,86,15,20
1280,137,2,364,9,2000,144,144,90
1281,137,2,365,9,2009,95,20,90
1282,137,2,366,3,2012,116,116,30
1283,137,2,367,8,2020,71,10,80
1284,137,2,368,9,2029,142,23,90
1285,137,2,369,6,2035,180,40,60
1286,137,2,370,4,2039,178,34,40
1287,137,2,371,2,2041,170,170,20
1288,137,2,372,6,2047,71,17,60
1289,137,2,373,2,2049,76,18,20
1290,137,2,374,9,2058,146,35,90
1291,137,2,375,5,2063,170,32,50
1292,137,2,376,2,2065,160,30,20
1293,137,2,377,7,2072,196,196,70
1294,137,2,378,3,2075,29,7,30
1295,137,2,379,3,2078,50,50,30
1296,137,2,380,7,2085,64,64,70
1297,137,2,381,3,2088,36,36,30
1298,137,2,382,9,2097,93,21,90
1299,137,2,383,2,2099,90,90,20
1300,137,2,384,4,2103,26,26,40
1301,137,2,385,7,2110,67,67,70
1302,137,2,386,4,2114,38,6,40
1303,137,2,387,5,2119,87,16,50
1304,137,2,388,4,2123,101,23,40
1305,137,2,389,5,2128,137,26,50
1306,137,2,390,3,2131,135,30,30
1307,137,2,391,7,2138,172,42,70
1308,137,2,392,7,2145,192,43,70
1309,137,2,393,8,2153,231,50,80
1310,137,2,394,3,2156,200,49,30
1311,137,2,395,8,2164,229,229,80
1312,137,2,396,4,2168,38,8,40
1313,137,2,397,9,2177,114,114,90
1314,137,2,398,2,2179,21,4,20
1315,137,2,399,4,2183,46,9,40
1316,137,2,400,4,2187,67,16,40
1317,137,2,401,4,2191,113,16,40
1318,137,2,402,8,2199,169,169,80
1319,137,2,403,9,2208,86,15,90
1320,137,2,404,8,2216,152,152,80
1321,137,2,405,6,2222,56,56,60
1322,137,2,406,7,2229,90,17,70
1323,137,2,407,6,2235,126,126,60
1324,137,2,408,8,2243,106,22,80
1325,137,2,409,6,2249,157,32,60
1326,137,2,410,4,2253,169,169,40
1327,137,2,411,2,2255,18,4,20
1328,137,2,412,6,2261,74,13,60
1329,137,2,413,3,2264,96,17,30
1330,137,2,414,2,2266,104,104,20
1331,137,2,415,5,2271,54,54,50
1332,137,2,416,2,2273,22,22,20
1333,137,2,417,2,2275,18,18,20
1334,137,2,418,3,2278,27,27,30
1335,137,2,419,9,2287,115,24,90
1336,137,2,420,7,2294,168,168,70
1337,137,2,421,5,2299,54,10,50
1338,137,2,422,7,2306,118,20,70
1339,137,2,423,3,2309,130,23,30
1340,137,2,424,3,2312,138,28,30
1341,137,2,425,5,2317,146,39,50
1342,137,2,426,3,2320,131,30,30
1343,137,2,427,7,2327,173,173,70
1344,137,2,428,7,2334,81,18,70
1345,137,2,429,9,2343,144,144,90
1346,137,2,430,8,2351,91,21,80
1347,137,2,431,3,2354,96,16,30
1348,137,2,432,8,2362,154,28,80
1349,137,2,433,6,2368,192,192,60
1350,137,2,434,5,2373,62,62,50
1351,137,2,435,5,2378,40,40,50
1352,137,2,436,4,2382,43,43,40
1353,137,2,437,4,2386,44,11,40
1354,137,2,438,3,2389,57,15,30
1355,137,2,439,7,2396,105,105,70
1356,137,2,440,7,2403,63,63,70
1357,137,2,441,2,2405,25,4,20
1358,137,2,442,9,2414,125,125,90
1359,137,2,443,7,2421,69,69,70
1360,137,2,444,6,2427,66,66,60
1361,137,2,445,2,2429,13,13,20
1362,137,2,446,3,2432,21,21,30
1363,137,2,447,5,2437,45,8,50
1364,137,2,448,8,2445,101,101,80
1365,137,2,449,4,2449,31,31,40
1366,137,2,450,8,2457,88,88,80
1367,137,2,451,4,2461,37,3,40
1368,137,2,452,5,2466,85,28,50
1369,137,2,453,6,2472,113,20,60
1370,137,2,454,9,2481,187,43,90
1371,137,2,455,7,2488,222,42,70
1372,137,2,456,7,2495,240,240,70
1373,137,2,457,4,2499,39,39,40
1374,137,2,458,5,2504,56,56,50
1375,137,2,459,6,2510,57,57,60
1376,137,2,460,3,2513,34,6,30
1377,137,2,461,7,2520,101,14,70
1378,137,2,462,5,2525,142,26,50
1379,137,2,463,3,2528,139,35,30
1380,137,2,464,2,2530,123,123,20
1381,137,2,465,5,2535,55,11,50
1382,137,2,466,3,2538,69,10,30
1383,137,2,467,2,2540,78,17,20
1384,137,2,468,5,2545,109,109,50
1385,137,2,469,7,2552,53,53,70
1386,137,2,470,5,2557,56,12,50
1387,137,2,471,4,2561,66,11,40
1388,137,2,472,6,2567,113,26,60
1389,137,2,473,5,2572,127,24,50
1390,137,2,474,5,2577,154,27,50
1391,137,2,475,5,2582,177,27,50
1392,137,2,476,2,2584,161,161,20
1393,137,2,477,9,2593,92,20,90
1394,137,2,478,3,2596,99,19,30
1395,137,2,479,4,2600,111,26,40
1396,137,2,480,2,2602,103,21,20
1397,137,2,481,2,2604,103,35,20
1398,137,2,482,4,2608,107,107,40
1399,137,2,483,4,2612,41,41,40
1400,137,2,484,4,2616,35,12,40
1401,137,2,485,6,2622,75,17,60
1402,137,2,486,7,2629,134,24,70
1403,137,2,487,7,2636,186,186,70
1404,137,2,488,6,2642,64,13,60
1405,137,2,489,4,2646,97,97,40
1406,137,2,490,6,2652,57,10,60
1407,137,2,491,7,2659,110,20,70
1408,137,2,492,2,2661,105,19,20
1409,137,2,493,3,2664,111,24,30
1410,137,2,494,9,2673,191,191,90
1411,137,2,495,6,2679,58,58,60
1412,137,2,496,6,2685,55,55,60
1413,137,2,497,3,2688,40,9,30
1414,137,2,498,3,2691,60,5,30
1415,137,2,499,7,2698,132,34,70
1416,137,2,500,3,2701,118,28,30
1417,137,2,501,2,2703,110,110,20
1418,137,2,502,5,2708,58,58,50
1419,137,2,503,2,2710,23,23,20
1420,137,2,504,9,2719,84,84,90
1421,137,2,505,7,2726,82,16,70
1422,137,2,506,4,2730,101,18,40
1423,137,2,507,9,2739,187,187,90
1424,137,2,508,6,2745,62,62,60
1425,137,2,509,2,2747,16,2,20
1426,137,2,510,6,2753,64,16,60
1427,137,2,511,4,2757,90,12,40
1428,137,2,512,6,2763,135,28,60
1429,137,2,513,2,2765,130,25,20
1430,137,2,514,6,2771,160,160,60
1431,137,2,515,6,2777,60,13,60
1432,137,2,516,6,2783,111,24,60
1433,137,2,517,5,2788,141,18,50
1434,137,2,518,5,2793,178,29,50
1435,137,2,519,5,2798,204,204,50
1436,137,2,520,9,2807,92,92,90
1437,137,2,521,4,2811,36,5,40
1438,137,2,522,3,2814,60,60,30
1439,137,2,523,9,2823,97,17,90
1440,137,2,524,9,2832,175,175,90
1441,137,2,525,4,2836,45,11,40
1442,137,2,526,5,2841,88,88,50
1443,137,2,527,6,2847,65,9,60
1444,137,2,528,7,2854,128,31,70
1445,137,2,529,5,2859,147,26,50
1446,137,2,530,8,2867,198,47,80
1447,137,2,531,6,2873,218,218,60
1448,137,2,532,5,2878,47,5,50
1449,137,2,533,8,2886,121,23,80
1450,137,2,534,5,2891,164,31,50
1451,137,2,535,3,2894,159,31,30
1452,137,2,536,9,2903,218,48,90
1453,137,2,537,9,2912,266,266,90
1454,137,2,538,7,2919,72,72,70
1455,137,2,539,5,2924,52,52,50
1456,137,2,540,4,2928,45,10,40
1457,137,2,541,3,2931,70,13,30
1458,137,2,542,6,2937,110,11,60
1459,137,2,543,2,2939,126,126,20
1460,137,2,544,3,2942,36,36,30
1461,137,2,545,8,2950,77,77,80
