,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,223,1,88,6,498,1,60
88,223,1,89,8,506,102,80
89,223,1,90,2,508,1,20
90,223,1,91,9,517,125,90
91,223,1,92,9,526,106,90
92,223,1,93,8,534,1,80
93,223,1,94,8,542,1,80
94,223,1,95,9,551,214,90
95,223,1,96,7,558,1,70
96,223,1,97,4,562,1,40
97,223,1,98,5,567,1,50
98,223,1,99,2,569,1,20
99,223,1,100,5,574,212,50
100,223,1,101,3,577,78,30
101,223,1,102,7,584,72,70
102,223,1,103,6,590,1,60
103,223,1,104,4,594,1,40
104,223,1,105,5,599,1,50
105,223,1,106,9,608,1,90
106,223,1,107,9,617,246,90
107,223,1,108,7,624,1,70
108,223,1,109,2,626,109,20
109,223,1,110,8,634,1,80
110,223,1,111,6,640,1,60
111,223,1,112,6,646,1,60
112,223,1,113,9,655,1,90
113,223,1,114,9,664,1,90
114,223,1,115,2,666,1,20
115,223,1,116,5,671,346,50
116,223,1,117,9,680,1,90
117,223,1,118,3,683,1,30
118,223,1,119,3,686,1,30
119,223,1,120,6,692,1,60
120,223,1,121,3,695,1,30
121,223,1,122,7,702,1,70
122,223,1,123,5,707,398,50
123,223,1,124,8,715,167,80
124,223,1,125,8,723,123,80
125,223,1,126,4,727,56,40
126,223,1,127,6,733,1,60
127,223,1,128,8,741,1,80
128,223,1,129,9,750,192,90
129,223,1,130,4,754,1,40
130,223,1,131,9,763,1,90
131,223,1,132,5,768,174,50
132,223,1,133,5,773,98,50
133,223,1,134,6,779,1,60
134,223,1,135,9,788,1,90
135,223,1,136,5,793,1,50
136,223,1,137,5,798,183,50
137,223,1,138,5,803,94,50
138,223,1,139,5,808,1,50
139,223,1,140,5,813,1,50
140,223,1,141,2,815,1,20
141,223,1,142,9,824,1,90
142,223,1,143,8,832,1,80
143,223,1,144,3,835,256,30
144,223,1,145,9,844,1,90
145,223,1,146,2,846,1,20
146,223,1,147,2,848,1,20
147,223,1,148,3,851,1,30
148,223,1,149,5,856,1,50
149,223,1,150,2,858,1,20
150,223,1,151,7,865,1,70
151,223,1,152,6,871,1,60
152,223,1,153,5,876,1,50
153,223,1,154,8,884,1,80
154,223,1,155,3,887,398,30
155,223,1,156,4,891,1,40
156,223,1,157,2,893,169,20
157,223,1,158,8,901,119,80
158,223,1,159,4,905,56,40
159,223,1,160,8,913,1,80
160,223,1,161,8,921,1,80
161,223,1,162,9,930,1,90
162,223,1,163,8,938,227,80
163,223,1,164,2,940,99,20
164,223,1,165,7,947,1,70
165,223,1,166,7,954,1,70
166,223,1,167,4,958,1,40
167,223,1,168,7,965,1,70
168,223,1,169,5,970,263,50
169,223,1,170,2,972,1,20
170,223,1,171,8,980,140,80
171,223,1,172,3,983,1,30
172,223,1,173,2,985,83,20
173,223,1,174,3,988,47,30
174,223,1,175,8,996,1,80
175,223,1,176,8,1004,1,80
176,223,1,177,6,1010,1,60
177,223,1,178,5,1015,210,50
178,223,1,179,3,1018,1,30
179,223,1,180,9,1027,1,90
180,223,1,181,4,1031,1,40
181,223,1,182,6,1037,1,60
182,223,1,183,2,1039,228,20
183,223,1,184,7,1046,119,70
184,223,1,185,9,1055,107,90
185,223,1,186,9,1064,80,90
186,223,1,187,4,1068,1,40
187,223,1,188,4,1072,76,40
188,223,1,189,6,1078,1,60
189,223,1,190,8,1086,1,80
190,223,1,191,7,1093,1,70
191,223,1,192,3,1096,1,30
192,223,1,193,4,1100,209,40
193,223,1,194,8,1108,105,80
194,223,1,195,5,1113,81,50
195,223,1,196,6,1119,66,60
196,223,1,197,9,1128,80,90
197,223,1,198,6,1134,1,60
198,223,1,199,5,1139,1,50
199,223,1,200,9,1148,1,90
200,223,1,201,4,1152,164,40
201,223,1,202,7,1159,1,70
202,223,1,203,6,1165,153,60
203,223,1,204,7,1172,1,70
204,223,1,205,9,1181,175,90
205,223,1,206,4,1185,1,40
206,223,1,207,8,1193,1,80
207,223,1,208,6,1199,1,60
208,223,1,209,4,1203,182,40
209,223,1,210,7,1210,1,70
210,223,1,211,5,1215,138,50
211,223,1,212,8,1223,1,80
212,223,1,213,6,1229,1,60
213,223,1,214,2,1231,1,20
214,223,1,215,4,1235,167,40
215,223,1,216,8,1243,117,80
216,223,1,217,8,1251,1,80
217,223,1,218,9,1260,1,90
218,223,1,219,4,1264,1,40
219,223,1,220,4,1268,195,40
220,223,1,221,4,1272,1,40
221,223,1,222,7,1279,134,70
222,223,1,223,5,1284,1,50
223,223,1,224,7,1291,138,70
224,223,1,225,7,1298,86,70
225,223,1,226,5,1303,57,50
226,223,1,227,5,1308,1,50
227,223,1,228,6,1314,87,60
228,223,1,229,8,1322,1,80
229,223,1,230,6,1328,1,60
230,223,1,231,7,1335,1,70
231,223,1,232,4,1339,217,40
232,223,1,233,5,1344,103,50
233,223,1,234,3,1347,45,30
234,223,1,235,9,1356,1,90
235,223,1,236,9,1365,1,90
236,223,1,237,4,1369,1,40
237,223,1,238,6,1375,184,60
238,223,1,239,6,1381,1,60
239,223,1,240,8,1389,1,80
240,223,1,241,7,1396,1,70
241,223,1,242,9,1405,1,90
242,223,1,243,4,1409,1,40
243,223,1,244,9,1418,407,90
244,223,1,245,4,1422,1,40
245,223,1,246,2,1424,1,20
246,223,1,247,9,1433,229,90
247,223,1,248,6,1439,95,60
248,223,1,249,4,1443,62,40
249,223,1,250,6,1449,1,60
250,223,1,251,6,1455,104,60
251,223,1,252,3,1458,1,30
252,223,1,253,7,1465,1,70
253,223,1,254,7,1472,1,70
254,223,1,255,9,1481,1,90
255,223,1,256,3,1484,1,30
256,223,1,257,2,1486,1,20
257,223,1,258,3,1489,1,30
258,223,1,259,9,1498,1,90
259,223,1,260,5,1503,365,50
260,223,1,261,3,1506,116,30
261,223,1,262,3,1509,1,30
262,223,1,263,2,1511,1,20
263,223,1,264,3,1514,1,30
264,223,1,265,2,1516,107,20
265,223,1,266,6,1522,1,60
266,223,1,267,2,1524,85,20
267,223,1,268,6,1530,1,60
268,223,1,269,7,1537,1,70
269,223,1,270,7,1544,157,70
270,223,1,271,4,1548,76,40
271,223,1,272,5,1553,1,50
272,223,1,273,4,1557,1,40
273,223,1,274,4,1561,1,40
274,223,1,275,4,1565,1,40
275,223,1,276,3,1568,147,30
276,223,1,277,5,1573,1,50
277,223,1,278,5,1578,129,50
278,223,1,279,4,1582,69,40
279,223,1,280,8,1590,88,80
280,223,1,281,5,1595,1,50
281,223,1,282,7,1602,1,70
282,223,1,283,4,1606,1,40
283,223,1,284,9,1615,1,90
284,223,1,285,5,1620,244,50
285,223,1,286,5,1625,1,50
286,223,1,287,2,1627,1,20
287,223,1,288,8,1635,1,80
288,223,1,289,2,1637,194,20
289,223,1,290,7,1644,107,70
290,223,1,291,2,1646,1,20
291,223,1,292,9,1655,1,90
292,223,1,293,2,1657,129,20
293,223,1,294,9,1666,1,90
294,223,1,295,7,1673,1,70
295,223,1,296,8,1681,221,80
296,223,1,297,5,1686,1,50
297,223,1,298,6,1692,1,60
298,223,1,299,9,1701,206,90
299,223,1,300,4,1705,100,40
300,223,1,301,8,1713,1,80
301,223,1,302,9,1722,1,90
302,223,1,303,5,1727,1,50
303,223,1,304,6,1733,1,60
304,223,1,305,2,1735,1,20
305,223,1,306,3,1738,1,30
306,223,1,307,8,1746,299,80
307,223,1,308,9,1755,147,90
308,223,1,309,4,1759,86,40
309,223,1,310,4,1763,45,40
310,223,1,311,5,1768,55,50
311,223,1,312,6,1774,55,60
312,223,1,313,9,1783,81,90
313,223,1,314,7,1790,1,70
314,223,1,315,2,1792,1,20
315,223,1,316,9,1801,1,90
316,223,1,317,9,1810,1,90
317,223,1,318,4,1814,217,40
318,223,1,319,8,1822,1,80
319,223,1,320,9,1831,213,90
320,223,1,321,4,1835,1,40
321,223,1,322,9,1844,1,90
322,223,1,323,5,1849,1,50
323,223,1,324,4,1853,255,40
324,223,1,325,8,1861,1,80
325,223,1,326,2,1863,132,20
326,223,1,327,9,1872,1,90
327,223,1,328,5,1877,1,50
328,223,1,329,6,1883,205,60
329,223,1,330,6,1889,92,60
330,223,1,331,9,1898,103,90
331,223,1,332,9,1907,1,90
332,223,1,333,3,1910,1,30
333,223,1,334,5,1915,154,50
334,223,1,335,7,1922,89,70
335,223,1,336,5,1927,1,50
336,223,1,337,7,1934,1,70
337,223,1,338,4,1938,127,40
338,223,1,339,5,1943,52,50
339,223,1,340,3,1946,48,30
340,223,1,341,3,1949,1,30
341,223,1,342,3,1952,1,30
342,223,1,343,6,1958,95,60
343,223,1,344,5,1963,55,50
344,223,1,345,2,1965,28,20
345,223,1,346,5,1970,1,50
346,223,1,347,3,1973,72,30
347,223,1,348,7,1980,1,70
348,223,1,349,4,1984,90,40
349,223,1,350,2,1986,45,20
350,223,1,351,2,1988,28,20
351,223,1,352,8,1996,57,80
352,223,1,353,3,1999,48,30
353,223,1,354,4,2003,1,40
354,223,1,355,5,2008,81,50
355,223,1,356,6,2014,1,60
356,223,1,357,5,2019,93,50
357,223,1,358,2,2021,1,20
358,223,1,359,4,2025,1,40
359,223,1,360,6,2031,1,60
360,223,1,361,2,2033,118,20
361,223,1,362,5,2038,1,50
362,223,1,363,6,2044,1,60
363,223,1,364,9,2053,1,90
364,223,1,365,9,2062,228,90
365,223,1,366,7,2069,1,70
366,223,1,367,8,2077,1,80
367,223,1,368,8,2085,1,80
368,223,1,369,4,2089,1,40
369,223,1,370,8,2097,1,80
370,223,1,371,3,2100,315,30
371,223,1,372,9,2109,1,90
372,223,1,373,7,2116,1,70
373,223,1,374,2,2118,1,20
374,223,1,375,9,2127,1,90
375,223,1,376,9,2136,1,90
376,223,1,377,3,2139,1,30
377,223,1,378,9,2148,1,90
378,223,1,379,5,2153,1,50
379,223,1,380,6,2159,1,60
380,223,1,381,5,2164,1,50
381,223,1,382,6,2170,1,60
382,223,1,383,2,2172,612,20
383,223,1,384,2,2174,1,20
384,223,1,385,3,2177,1,30
385,223,1,386,6,2183,1,60
386,223,1,387,5,2188,299,50
387,223,1,388,9,2197,140,90
388,223,1,389,3,2200,1,30
389,223,1,390,8,2208,107,80
390,223,1,391,3,2211,58,30
391,223,1,392,3,2214,1,30
392,223,1,393,2,2216,53,20
393,223,1,394,5,2221,42,50
394,223,1,395,3,2224,1,30
395,223,1,396,6,2230,1,60
396,223,1,397,6,2236,1,60
397,223,1,398,8,2244,1,80
398,223,1,399,4,2248,189,40
399,223,1,400,5,2253,101,50
400,223,1,401,5,2258,1,50
401,223,1,402,6,2264,1,60
402,223,1,403,7,2271,1,70
403,223,1,404,6,2277,1,60
404,223,1,405,2,2279,236,20
405,223,1,406,9,2288,1,90
406,223,1,407,7,2295,144,70
407,223,1,408,5,2300,1,50
408,223,1,409,4,2304,122,40
409,223,1,410,7,2311,98,70
410,223,1,411,5,2316,1,50
411,223,1,412,8,2324,1,80
412,223,1,413,6,2330,1,60
413,223,1,414,3,2333,1,30
414,223,1,415,7,2340,231,70
415,223,1,416,7,2347,1,70
416,223,1,417,3,2350,1,30
417,223,1,418,4,2354,1,40
418,223,1,419,9,2363,1,90
419,223,1,420,4,2367,1,40
420,223,1,421,8,2375,311,80
421,223,1,422,6,2381,1,60
422,223,1,423,3,2384,134,30
423,223,1,424,4,2388,72,40
424,223,1,425,7,2395,1,70
425,223,1,426,4,2399,116,40
426,223,1,427,9,2408,1,90
427,223,1,428,3,2411,90,30
428,223,1,429,3,2414,54,30
429,223,1,430,7,2421,75,70
430,223,1,431,7,2428,73,70
431,223,1,432,5,2433,1,50
432,223,1,433,9,2442,1,90
433,223,1,434,6,2448,151,60
434,223,1,435,8,2456,98,80
435,223,1,436,2,2458,59,20
436,223,1,437,2,2460,1,20
437,223,1,438,4,2464,1,40
438,223,1,439,5,2469,1,50
439,223,1,440,2,2471,114,20
440,223,1,441,4,2475,65,40
441,223,1,442,3,2478,1,30
442,223,1,443,4,2482,1,40
443,223,1,444,7,2489,1,70
444,223,1,445,7,2496,1,70
445,223,1,446,5,2501,1,50
446,223,1,447,6,2507,1,60
447,223,1,448,2,2509,1,20
448,223,1,449,6,2515,1,60
449,223,1,450,6,2521,341,60
450,223,1,451,7,2528,1,70
451,223,1,452,3,2531,1,30
452,223,1,453,3,2534,202,30
453,223,1,454,2,2536,81,20
454,223,1,455,8,2544,84,80
455,223,1,456,9,2553,87,90
456,223,1,457,2,2555,49,20
457,223,1,458,2,2557,1,20
458,223,1,459,2,2559,1,20
459,223,1,460,8,2567,79,80
460,223,1,461,2,2569,39,20
461,223,1,462,2,2571,1,20
462,223,1,463,4,2575,60,40
463,223,1,464,9,2584,1,90
464,223,1,465,4,2588,1,40
465,223,1,466,3,2591,114,30
466,223,1,467,2,2593,1,20
467,223,1,468,9,2602,1,90
468,223,1,469,9,2611,1,90
469,223,1,470,8,2619,227,80
470,223,1,471,7,2626,120,70
471,223,1,472,9,2635,102,90
472,223,1,473,6,2641,1,60
473,223,1,474,8,2649,1,80
474,223,1,475,7,2656,1,70
475,223,1,476,4,2660,1,40
476,223,1,477,5,2665,228,50
477,223,1,478,7,2672,1,70
478,223,1,479,5,2677,1,50
479,223,1,480,7,2684,1,70
480,223,1,481,3,2687,1,30
481,223,1,482,8,2695,1,80
482,223,1,483,2,2697,285,20
483,223,1,484,2,2699,1,20
484,223,1,485,3,2702,1,30
485,223,1,486,7,2709,1,70
486,223,1,487,5,2714,198,50
487,223,1,488,4,2718,85,40
488,223,1,489,5,2723,51,50
489,223,1,490,4,2727,44,40
490,223,1,491,4,2731,37,40
491,223,1,492,3,2734,28,30
492,223,1,493,5,2739,1,50
493,223,1,494,6,2745,85,60
494,223,1,495,2,2747,43,20
495,223,1,496,3,2750,49,30
496,223,1,497,2,2752,1,20
497,223,1,498,7,2759,1,70
498,223,1,499,7,2766,128,70
499,223,1,500,9,2775,1,90
500,223,1,501,3,2778,107,30
501,223,1,502,3,2781,1,30
502,223,1,503,5,2786,1,50
503,223,1,504,8,2794,1,80
504,223,1,505,3,2797,1,30
505,223,1,506,8,2805,205,80
506,223,1,507,2,2807,91,20
507,223,1,508,3,2810,1,30
508,223,1,509,7,2817,1,70
509,223,1,510,7,2824,136,70
510,223,1,511,9,2833,1,90
511,223,1,512,3,2836,125,30
512,223,1,513,3,2839,1,30
513,223,1,514,9,2848,1,90
514,223,1,515,2,2850,1,20
515,223,1,516,8,2858,1,80
516,223,1,517,4,2862,193,40
517,223,1,518,4,2866,1,40
518,223,1,519,9,2875,164,90
519,223,1,520,6,2881,94,60
520,223,1,521,5,2886,71,50
521,223,1,522,2,2888,1,20
522,223,1,523,2,2890,1,20
523,223,1,524,5,2895,87,50
524,223,1,525,2,2897,1,20
525,223,1,526,4,2901,72,40
526,223,1,527,9,2910,80,90
527,223,1,528,6,2916,1,60
528,223,1,529,6,2922,107,60
529,223,1,530,8,2930,76,80
530,223,1,531,6,2936,1,60
531,223,1,532,8,2944,144,80
532,223,1,533,4,2948,1,40
533,223,1,534,5,2953,109,50
534,223,1,535,3,2956,1,30
535,223,1,536,5,2961,84,50
536,223,1,537,8,2969,95,80
537,223,1,538,8,2977,74,80
538,223,1,539,5,2982,1,50
539,223,1,540,7,2989,106,70
540,223,1,541,9,2998,1,90
541,223,1,542,7,3005,1,70
542,223,1,543,8,3013,189,80
543,223,1,544,8,3021,118,80
544,223,1,545,7,3028,1,70
545,223,1,546,6,3034,1,60
546,223,1,547,7,3041,1,70
547,223,1,548,9,3050,1,90
548,223,1,549,3,3053,1,30
549,223,1,550,2,3055,257,20
550,223,1,551,4,3059,1,40
551,223,1,552,7,3066,1,70
552,223,1,553,2,3068,1,20
553,223,1,554,5,3073,1,50
554,223,1,555,7,3080,251,70
555,223,1,556,6,3086,1,60
556,223,1,557,2,3088,1,20
557,223,1,558,2,3090,144,20
558,223,1,559,7,3097,115,70
559,223,1,560,2,3099,42,20
560,223,1,561,6,3105,1,60
561,223,1,562,7,3112,1,70
562,223,1,563,5,3117,1,50
563,223,1,564,4,3121,1,40
564,223,1,565,2,3123,164,20
565,223,1,566,5,3128,1,50
566,223,1,567,2,3130,1,20
567,223,1,568,9,3139,1,90
568,223,1,569,8,3147,1,80
569,223,1,570,2,3149,254,20
570,223,1,571,9,3158,135,90
571,223,1,572,8,3166,1,80
572,223,1,573,3,3169,1,30
573,223,1,574,9,3178,1,90
574,223,1,575,6,3184,240,60
575,223,1,576,9,3193,1,90
576,223,1,577,7,3200,1,70
577,223,1,578,7,3207,1,70
578,223,1,579,2,3209,1,20
579,223,1,580,7,3216,1,70
580,223,1,581,7,3223,1,70
581,223,1,582,3,3226,1,30
582,223,1,583,2,3228,1,20
583,223,1,584,7,3235,1,70
584,223,1,585,5,3240,1,50
585,223,1,586,4,3244,1,40
586,223,1,587,4,3248,524,40
587,223,1,588,3,3251,1,30
588,223,1,589,7,3258,1,70
589,223,1,590,9,3267,295,90
590,223,1,591,5,3272,1,50
591,223,1,592,7,3279,1,70
592,223,1,593,8,3287,1,80
593,223,1,594,8,3295,1,80
594,223,1,595,3,3298,280,30
595,223,1,596,5,3303,1,50
596,223,1,597,9,3312,1,90
597,223,1,598,5,3317,1,50
598,223,1,599,6,3323,1,60
599,223,1,600,9,3332,1,90
600,223,1,601,9,3341,1,90
601,223,1,602,3,3344,394,30
602,223,1,603,3,3347,1,30
603,223,1,604,6,3353,1,60
604,223,1,605,7,3360,1,70
605,223,1,606,9,3369,294,90
606,223,1,607,2,3371,1,20
607,223,1,608,7,3378,155,70
608,223,1,609,7,3385,1,70
609,223,1,610,2,3387,102,20
610,223,1,611,2,3389,1,20
611,223,1,612,6,3395,89,60
612,223,1,613,6,3401,1,60
613,223,1,614,6,3407,1,60
614,223,1,615,9,3416,1,90
615,223,1,616,9,3425,262,90
616,223,1,617,5,3430,1,50
617,223,1,618,3,3433,148,30
618,223,1,619,5,3438,1,50
619,223,1,620,4,3442,90,40
620,223,1,621,9,3451,1,90
621,223,1,622,3,3454,110,30
622,223,1,623,2,3456,38,20
623,223,1,624,2,3458,1,20
624,223,1,625,7,3465,1,70
625,223,1,626,7,3472,1,70
626,223,1,627,2,3474,1,20
627,223,1,628,7,3481,1,70
628,223,1,629,7,3488,1,70
629,223,1,630,8,3496,314,80
630,223,1,631,9,3505,1,90
631,223,1,632,5,3510,1,50
632,223,1,633,7,3517,1,70
633,223,1,634,9,3526,281,90
634,223,1,635,6,3532,1,60
635,223,1,636,9,3541,216,90
636,223,1,637,7,3548,97,70
637,223,1,638,7,3555,86,70
638,223,1,639,6,3561,1,60
639,223,1,640,3,3564,81,30
640,223,1,641,7,3571,72,70
641,223,1,642,6,3577,1,60
642,223,1,643,4,3581,1,40
643,223,1,644,5,3586,125,50
644,223,1,645,8,3594,1,80
645,223,1,646,2,3596,1,20
646,223,1,647,3,3599,1,30
647,223,1,648,7,3606,1,70
648,223,1,649,9,3615,1,90
649,223,1,650,9,3624,1,90
650,223,1,651,6,3630,1,60
651,223,1,652,8,3638,1,80
652,223,1,653,4,3642,440,40
653,223,1,654,5,3647,1,50
654,223,1,655,6,3653,208,60
655,223,1,656,5,3658,92,50
656,223,1,657,4,3662,1,40
657,223,1,658,7,3669,1,70
658,223,1,659,2,3671,1,20
659,223,1,660,4,3675,144,40
660,223,1,661,7,3682,1,70
661,223,1,662,3,3685,120,30
662,223,1,663,8,3693,81,80
663,223,1,664,5,3698,52,50
664,223,1,665,9,3707,86,90
665,223,1,666,8,3715,1,80
666,223,1,667,6,3721,1,60
667,223,1,668,5,3726,1,50
668,223,1,669,7,3733,1,70
669,223,1,670,8,3741,259,80
670,223,1,671,9,3750,1,90
671,223,1,672,3,3753,1,30
672,223,1,673,8,3761,192,80
673,223,1,674,9,3770,1,90
674,223,1,675,8,3778,191,80
675,223,1,676,4,3782,1,40
676,223,1,677,4,3786,102,40
677,223,1,678,6,3792,79,60
678,223,1,679,7,3799,88,70
679,223,1,680,9,3808,1,90
680,223,1,681,5,3813,124,50
681,223,1,682,2,3815,1,20
682,223,1,683,7,3822,1,70
683,223,1,684,6,3828,1,60
684,223,1,685,6,3834,1,60
685,223,1,686,7,3841,229,70
686,223,1,687,3,3844,1,30
687,223,1,688,3,3847,1,30
688,223,1,689,2,3849,1,20
689,223,1,690,9,3858,169,90
690,223,1,691,3,3861,1,30
691,223,1,692,9,3870,118,90
692,223,1,693,5,3875,1,50
693,223,1,694,6,3881,109,60
694,223,1,695,5,3886,1,50
695,223,1,696,8,3894,130,80
696,223,1,697,4,3898,1,40
697,223,1,698,8,3906,1,80
698,223,1,699,8,3914,1,80
699,223,1,700,9,3923,1,90
700,223,1,701,6,3929,1,60
701,223,1,702,7,3936,1,70
702,223,1,703,9,3945,1,90
703,223,1,704,2,3947,1,20
704,223,1,705,5,3952,1,50
705,223,1,706,6,3958,456,60
706,223,1,707,8,3966,1,80
707,223,1,708,3,3969,1,30
708,223,1,709,6,3975,1,60
709,223,1,710,2,3977,1,20
710,223,1,711,2,3979,1,20
711,223,1,712,9,3988,1,90
712,223,1,713,3,3991,1,30
713,223,1,714,9,4000,1,90
714,223,1,715,2,4002,1,20
715,223,1,716,7,4009,1,70
716,223,1,717,6,4015,1,60
717,223,1,718,8,4023,1,80
718,223,1,719,4,4027,613,40
719,223,1,720,6,4033,228,60
720,223,1,721,9,4042,136,90
721,223,1,722,9,4051,1,90
722,223,1,723,7,4058,1,70
723,223,1,724,5,4063,1,50
724,223,1,725,6,4069,1,60
725,223,1,726,3,4072,1,30
726,223,1,727,5,4077,1,50
727,223,1,728,5,4082,1,50
728,223,1,729,2,4084,337,20
729,223,1,730,9,4093,184,90
730,223,1,731,6,4099,1,60
731,223,1,732,9,4108,1,90
732,223,1,733,8,4116,1,80
733,223,1,734,5,4121,253,50
734,223,1,735,7,4128,143,70
735,223,1,736,8,4136,1,80
736,223,1,737,8,4144,134,80
737,223,1,738,3,4147,1,30
738,223,1,739,5,4152,1,50
739,223,1,740,7,4159,146,70
740,223,1,741,2,4161,1,20
741,223,1,742,9,4170,1,90
742,223,1,743,7,4177,193,70
743,223,1,744,7,4184,1,70
744,223,1,745,3,4187,1,30
745,223,1,746,9,4196,141,90
746,223,1,747,7,4203,1,70
747,223,1,748,5,4208,136,50
748,223,1,749,3,4211,1,30
749,223,1,750,6,4217,1,60
750,223,1,751,5,4222,1,50
751,223,1,752,2,4224,166,20
752,223,1,753,6,4230,1,60
753,223,1,754,6,4236,128,60
754,223,1,755,2,4238,1,20
755,223,1,756,7,4245,1,70
756,223,1,757,5,4250,145,50
757,223,1,758,2,4252,51,20
758,223,1,759,5,4257,46,50
759,223,1,760,8,4265,70,80
760,223,1,761,3,4268,43,30
761,223,1,762,6,4274,1,60
762,223,1,763,6,4280,1,60
763,223,1,764,2,4282,1,20
764,223,1,765,4,4286,1,40
765,223,1,766,4,4290,177,40
766,223,1,767,2,4292,1,20
767,223,1,768,8,4300,109,80
768,223,1,769,5,4305,1,50
769,223,1,770,4,4309,1,40
770,223,1,771,3,4312,1,30
771,223,1,772,7,4319,1,70
772,223,1,773,6,4325,1,60
773,223,1,774,9,4334,285,90
774,223,1,775,7,4341,1,70
775,223,1,776,6,4347,194,60
776,223,1,777,4,4351,1,40
777,223,1,778,6,4357,129,60
778,223,1,779,7,4364,1,70
779,223,1,780,7,4371,1,70
780,223,1,781,6,4377,1,60
781,223,1,782,7,4384,227,70
782,223,1,783,8,4392,1,80
783,223,1,784,4,4396,162,40
784,223,1,785,7,4403,1,70
785,223,1,786,9,4412,1,90
786,223,1,787,7,4419,1,70
787,223,1,788,3,4422,257,30
788,223,1,789,4,4426,95,40
789,223,1,790,9,4435,1,90
790,223,1,791,8,4443,1,80
791,223,1,792,4,4447,1,40
792,223,1,793,3,4450,1,30
793,223,1,794,9,4459,268,90
794,223,1,795,3,4462,88,30
795,223,1,796,8,4470,82,80
796,223,1,797,5,4475,1,50
797,223,1,798,3,4478,90,30
798,223,1,799,5,4483,1,50
799,223,1,800,4,4487,93,40
800,223,1,801,7,4494,77,70
801,223,1,802,5,4499,35,50
802,223,1,803,6,4505,67,60
803,223,1,804,4,4509,1,40
804,223,1,805,5,4514,70,50
805,223,1,806,6,4520,1,60
806,223,1,807,4,4524,1,40
807,223,1,808,8,4532,1,80
808,223,1,809,4,4536,1,40
809,223,1,810,3,4539,1,30
810,223,1,811,3,4542,221,30
811,223,1,812,3,4545,1,30
812,223,1,813,2,4547,103,20
813,223,1,814,7,4554,66,70
814,223,1,815,8,4562,1,80
815,223,1,816,6,4568,120,60
816,223,1,817,9,4577,1,90
817,223,1,818,4,4581,127,40
818,223,1,819,7,4588,1,70
819,223,1,820,7,4595,1,70
820,223,1,821,5,4600,1,50
821,223,1,822,7,4607,1,70
822,223,1,823,2,4609,232,20
823,223,1,824,5,4614,117,50
824,223,1,825,4,4618,1,40
825,223,1,826,7,4625,1,70
826,223,1,827,6,4631,1,60
827,223,1,828,4,4635,1,40
828,223,1,829,5,4640,1,50
829,223,1,830,8,4648,1,80
